  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       4.000 |        0.290 |        0.758 |        1.048
       9.000 |        0.495 |        0.790 |        1.285
      10.000 |        0.282 |        1.143 |        1.425
       6.000 |        0.271 |        1.081 |        1.352
       7.000 |        0.197 |        0.673 |        0.869
       5.000 |        0.215 |        0.929 |        1.144
      10.000 |        0.254 |        2.909 |        3.162
       7.000 |        0.280 |        1.176 |        1.456
       5.000 |        0.307 |        1.148 |        1.455
       6.000 |        0.411 |        0.620 |        1.031
       8.000 |        0.319 |        0.986 |        1.305
       9.000 |        0.271 |        1.781 |        2.052
      16.000 |        0.246 |        1.804 |        2.050
       8.000 |        0.323 |        3.899 |        4.222
      14.000 |        0.211 |        3.360 |        3.571
      10.000 |        0.248 |        2.830 |        3.079
      11.000 |        0.351 |        1.632 |        1.983
      12.000 |        0.393 |        2.227 |        2.620
      13.000 |        0.349 |        0.780 |        1.129
       8.000 |        0.279 |        0.555 |        0.834
       4.000 |        0.350 |        2.573 |        2.923
       9.000 |        0.402 |        0.726 |        1.128
       6.000 |        0.396 |        1.229 |        1.625
       8.000 |        0.507 |        1.329 |        1.836
      11.000 |        0.328 |        0.653 |        0.981
       8.000 |        0.306 |        0.986 |        1.293
       6.000 |        0.359 |        0.577 |        0.935
       8.000 |        0.285 |        0.755 |        1.040
      15.000 |        0.265 |        0.625 |        0.889
       7.000 |        0.255 |        1.006 |        1.261
       7.000 |        0.278 |        0.606 |        0.885
      11.000 |        0.292 |        0.663 |        0.955
      14.000 |        0.192 |        0.723 |        0.915
       7.000 |        0.323 |        3.401 |        3.724
       5.000 |        0.625 |        1.121 |        1.746
       7.000 |        0.239 |        1.456 |        1.695
      10.000 |        0.242 |        0.757 |        1.000
       5.000 |        0.275 |        1.075 |        1.349
      10.000 |        0.280 |        1.549 |        1.829
       8.000 |        0.310 |        0.510 |        0.820
      10.000 |        0.465 |        0.895 |        1.360
       8.000 |        0.319 |        3.401 |        3.721
       9.000 |        0.303 |        0.808 |        1.110
       8.000 |        0.290 |        1.137 |        1.427
       8.000 |        0.263 |        1.451 |        1.714
       7.000 |        0.234 |        0.607 |        0.841
       8.000 |        0.431 |        1.111 |        1.542
       7.000 |        0.372 |        0.799 |        1.172
       9.000 |        0.285 |        1.587 |        1.872
       9.000 |        0.266 |        1.036 |        1.302
       9.000 |        0.416 |        0.956 |        1.372
      10.000 |        0.312 |        0.744 |        1.056
       7.000 |        0.270 |        0.750 |        1.020
       8.000 |        0.312 |        0.599 |        0.911
      10.000 |        0.300 |        2.512 |        2.812
       5.000 |        0.310 |        1.821 |        2.131
       6.000 |        0.319 |        0.628 |        0.947
       7.000 |        0.321 |        0.700 |        1.021
       8.000 |        0.235 |        0.972 |        1.207
       7.000 |        0.330 |        1.067 |        1.397
      15.000 |        0.268 |        0.799 |        1.067
       6.000 |        0.347 |        0.521 |        0.868
       9.000 |        0.508 |        1.566 |        2.075
       9.000 |        0.474 |        1.105 |        1.578
       9.000 |        0.318 |        0.470 |        0.788
       5.000 |        0.281 |        1.355 |        1.635
       8.000 |        0.352 |        0.500 |        0.852
      10.000 |        0.239 |        1.512 |        1.751
      12.000 |        0.276 |        3.583 |        3.859
       9.000 |        0.292 |        0.540 |        0.832
       8.000 |        0.280 |        2.741 |        3.021
       6.000 |        0.324 |        0.518 |        0.842
       8.000 |        0.300 |        0.667 |        0.967
       9.000 |        0.313 |        0.670 |        0.983
       6.000 |        0.296 |        0.703 |        0.999
      11.000 |        0.299 |        2.954 |        3.253
       8.000 |        0.348 |        3.696 |        4.044
       8.000 |        0.462 |        0.859 |        1.321
       7.000 |        0.288 |        0.582 |        0.870
       9.000 |        0.205 |        0.755 |        0.960
      11.000 |        0.363 |        1.174 |        1.537
       4.000 |        0.337 |        3.078 |        3.415
      12.000 |        0.273 |        2.661 |        2.934
      10.000 |        0.248 |        0.583 |        0.831
       8.000 |        0.298 |        1.173 |        1.471
       9.000 |        0.209 |        1.887 |        2.096
       4.000 |        0.507 |        0.630 |        1.137
      13.000 |        0.356 |        1.380 |        1.737
      10.000 |        0.355 |        2.387 |        2.742
      10.000 |        0.330 |        0.776 |        1.106
       8.000 |        0.320 |        0.565 |        0.884
       7.000 |        0.418 |        0.872 |        1.291
       7.000 |        0.275 |        3.335 |        3.609
      13.000 |        0.201 |        1.081 |        1.282
      10.000 |        0.266 |        0.659 |        0.926
       9.000 |        0.284 |        1.935 |        2.219
       8.000 |        0.388 |        0.450 |        0.838
      12.000 |        0.334 |        0.812 |        1.147
       6.000 |        0.373 |        1.720 |        2.093
       9.000 |        0.373 |        2.050 |        2.422
       9.000 |        0.410 |        1.003 |        1.413
      15.000 |        0.411 |        1.118 |        1.530
       4.000 |        0.429 |        2.237 |        2.666
       7.000 |        0.328 |        1.779 |        2.107
      10.000 |        0.261 |        0.554 |        0.814
       9.000 |        0.323 |        1.442 |        1.765
      10.000 |        0.255 |        1.276 |        1.531
       5.000 |        0.480 |        0.609 |        1.089
      11.000 |        0.311 |        0.713 |        1.023
       8.000 |        0.401 |        1.806 |        2.207
       6.000 |        0.234 |        1.117 |        1.351
       8.000 |        0.395 |        1.575 |        1.970
      10.000 |        0.346 |        0.548 |        0.894
       7.000 |        0.296 |        2.312 |        2.608
      11.000 |        0.235 |        0.932 |        1.166
      14.000 |        0.354 |        1.005 |        1.359
      11.000 |        0.500 |        0.647 |        1.147
       3.000 |        0.251 |        3.424 |        3.675
      12.000 |        0.209 |        0.883 |        1.093
      14.000 |        0.352 |        2.589 |        2.942
      10.000 |        0.417 |        1.324 |        1.741
       6.000 |        0.351 |        1.483 |        1.833
       9.000 |        0.381 |        1.570 |        1.951
      11.000 |        0.348 |        1.640 |        1.988
       4.000 |        0.396 |        1.372 |        1.768
       6.000 |        0.335 |        1.324 |        1.659
       9.000 |        0.347 |        1.184 |        1.530
       6.000 |        0.385 |        2.893 |        3.279
       8.000 |        0.308 |        1.035 |        1.343
       4.000 |        0.262 |        0.872 |        1.133
       7.000 |        0.372 |        2.542 |        2.913
       5.000 |        0.394 |        0.851 |        1.244
       3.000 |        0.390 |        1.702 |        2.093
       8.000 |        0.401 |        2.100 |        2.501
      12.000 |        0.242 |        2.137 |        2.379
       9.000 |        0.353 |        0.758 |        1.112
      18.000 |        0.334 |        1.462 |        1.796
      12.000 |        0.383 |        1.812 |        2.194
       8.000 |        0.353 |        1.423 |        1.776
