  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.394 |        0.773 |        1.167
       4.000 |        0.330 |        0.711 |        1.041
       6.000 |        0.335 |        0.878 |        1.213
      10.000 |        0.328 |        1.340 |        1.668
       5.000 |        0.266 |        0.669 |        0.935
       7.000 |        0.294 |        0.650 |        0.944
      10.000 |        0.286 |        2.901 |        3.186
       7.000 |        0.373 |        1.197 |        1.570
       5.000 |        0.237 |        1.012 |        1.249
       6.000 |        0.307 |        0.555 |        0.861
       8.000 |        0.429 |        0.900 |        1.329
       9.000 |        0.261 |        1.778 |        2.039
       8.000 |        0.368 |        3.844 |        4.212
      16.000 |        0.321 |        1.829 |        2.150
      14.000 |        0.265 |        3.572 |        3.837
      10.000 |        0.376 |        2.756 |        3.132
      11.000 |        0.397 |        1.836 |        2.233
      12.000 |        0.408 |        2.176 |        2.584
       4.000 |        0.487 |        2.504 |        2.992
      13.000 |        0.345 |        1.118 |        1.463
       8.000 |        0.294 |        0.558 |        0.852
       9.000 |        0.331 |        0.785 |        1.116
       6.000 |        0.382 |        1.328 |        1.710
       8.000 |        0.374 |        1.559 |        1.933
       8.000 |        0.313 |        0.834 |        1.148
      11.000 |        0.304 |        0.647 |        0.951
       6.000 |        0.370 |        0.583 |        0.953
       8.000 |        0.348 |        0.705 |        1.052
      15.000 |        0.327 |        0.716 |        1.043
       7.000 |        0.346 |        1.081 |        1.427
       7.000 |        0.380 |        3.294 |        3.674
       7.000 |        0.361 |        0.584 |        0.945
      11.000 |        0.461 |        0.568 |        1.029
      14.000 |        0.306 |        0.678 |        0.984
       5.000 |        0.283 |        0.917 |        1.200
       7.000 |        0.410 |        1.528 |        1.938
      10.000 |        0.219 |        0.781 |        1.001
      10.000 |        0.258 |        1.397 |        1.655
       5.000 |        0.187 |        1.078 |        1.265
       8.000 |        0.349 |        0.513 |        0.863
      10.000 |        0.311 |        0.831 |        1.142
       8.000 |        0.307 |        3.420 |        3.727
       9.000 |        0.259 |        0.707 |        0.966
       8.000 |        0.362 |        1.238 |        1.600
       8.000 |        0.311 |        1.290 |        1.601
       7.000 |        0.370 |        0.674 |        1.044
       8.000 |        0.414 |        0.904 |        1.318
       7.000 |        0.407 |        0.796 |        1.203
       9.000 |        0.309 |        1.566 |        1.875
       9.000 |        0.428 |        0.958 |        1.385
       9.000 |        0.521 |        1.131 |        1.653
      10.000 |        0.257 |        2.483 |        2.740
      10.000 |        0.397 |        0.798 |        1.195
       7.000 |        0.292 |        0.638 |        0.930
       8.000 |        0.275 |        0.541 |        0.816
       5.000 |        0.289 |        1.830 |        2.119
       6.000 |        0.368 |        0.577 |        0.945
       7.000 |        0.284 |        0.669 |        0.953
       8.000 |        0.307 |        0.937 |        1.244
       7.000 |        0.354 |        1.261 |        1.615
      15.000 |        0.400 |        0.791 |        1.191
       6.000 |        0.448 |        0.611 |        1.059
       9.000 |        0.352 |        1.681 |        2.033
       9.000 |        0.420 |        1.113 |        1.533
       9.000 |        0.300 |        0.518 |        0.818
       5.000 |        0.342 |        1.356 |        1.698
      10.000 |        0.233 |        1.344 |        1.577
       8.000 |        0.294 |        0.578 |        0.872
      12.000 |        0.355 |        3.531 |        3.887
       8.000 |        0.317 |        2.800 |        3.117
       9.000 |        0.337 |        0.603 |        0.940
       6.000 |        0.372 |        0.560 |        0.932
       8.000 |        0.403 |        0.626 |        1.029
       9.000 |        0.381 |        0.669 |        1.051
      11.000 |        0.374 |        2.984 |        3.358
       8.000 |        0.406 |        3.814 |        4.220
       6.000 |        0.476 |        0.700 |        1.176
       8.000 |        0.725 |        0.651 |        1.375
       7.000 |        0.349 |        0.603 |        0.952
       4.000 |        0.280 |        3.186 |        3.466
      11.000 |        0.169 |        1.053 |        1.223
       9.000 |        0.249 |        0.568 |        0.817
      12.000 |        0.292 |        2.404 |        2.696
      10.000 |        0.393 |        0.635 |        1.028
       9.000 |        0.319 |        1.721 |        2.040
       8.000 |        0.267 |        1.340 |        1.607
       4.000 |        0.353 |        0.600 |        0.952
      13.000 |        0.367 |        1.363 |        1.730
      10.000 |        0.308 |        2.426 |        2.734
      10.000 |        0.310 |        0.756 |        1.066
       7.000 |        0.513 |        3.189 |        3.702
       7.000 |        0.388 |        0.544 |        0.932
       8.000 |        0.246 |        0.587 |        0.833
       9.000 |        0.287 |        1.576 |        1.864
      13.000 |        0.380 |        0.867 |        1.247
      10.000 |        0.321 |        0.476 |        0.797
       8.000 |        0.391 |        0.511 |        0.902
      12.000 |        0.329 |        0.768 |        1.097
       6.000 |        0.410 |        1.782 |        2.192
       9.000 |        0.358 |        1.900 |        2.258
       9.000 |        0.414 |        0.852 |        1.266
      15.000 |        0.404 |        0.888 |        1.291
       4.000 |        0.436 |        2.279 |        2.715
       7.000 |        0.308 |        1.781 |        2.088
       9.000 |        0.508 |        1.068 |        1.576
      10.000 |        0.261 |        0.423 |        0.684
      10.000 |        0.367 |        1.247 |        1.614
       5.000 |        0.374 |        0.533 |        0.907
       8.000 |        0.316 |        1.878 |        2.193
      11.000 |        0.329 |        0.730 |        1.059
       6.000 |        0.342 |        1.213 |        1.554
       8.000 |        0.405 |        1.598 |        2.004
      10.000 |        0.370 |        0.475 |        0.845
       7.000 |        0.536 |        2.374 |        2.911
      11.000 |        0.291 |        0.929 |        1.221
      14.000 |        0.492 |        0.994 |        1.485
      11.000 |        0.363 |        0.664 |        1.027
       3.000 |        0.297 |        3.412 |        3.708
      12.000 |        0.304 |        0.828 |        1.132
      14.000 |        0.331 |        2.576 |        2.907
      10.000 |        0.397 |        1.513 |        1.910
       6.000 |        0.392 |        1.341 |        1.733
       9.000 |        0.428 |        1.503 |        1.930
      11.000 |        0.385 |        1.771 |        2.156
       4.000 |        0.383 |        1.261 |        1.644
       6.000 |        0.283 |        1.196 |        1.478
       9.000 |        0.323 |        1.068 |        1.391
       6.000 |        0.407 |        2.696 |        3.103
       4.000 |        0.320 |        0.485 |        0.805
       8.000 |        0.347 |        1.157 |        1.505
       7.000 |        0.298 |        2.588 |        2.886
       5.000 |        0.432 |        0.946 |        1.377
       3.000 |        0.388 |        1.649 |        2.037
       8.000 |        0.392 |        2.187 |        2.579
      12.000 |        0.288 |        2.182 |        2.470
       9.000 |        0.402 |        0.895 |        1.297
      18.000 |        0.319 |        1.355 |        1.673
      12.000 |        0.351 |        1.777 |        2.128
       8.000 |        0.408 |        1.544 |        1.952
       5.000 |        0.335 |        1.714 |        2.049
       7.000 |        0.360 |        0.764 |        1.124
      11.000 |        0.406 |        0.561 |        0.967
       8.000 |        0.371 |        1.168 |        1.540
       9.000 |        0.416 |        2.579 |        2.994
      12.000 |        0.615 |        1.221 |        1.836
       9.000 |        0.385 |        0.863 |        1.248
      11.000 |        0.320 |        0.578 |        0.898
      10.000 |        0.328 |        1.384 |        1.713
       9.000 |        0.360 |        3.526 |        3.886
       6.000 |        0.327 |        2.208 |        2.535
       7.000 |        0.384 |        0.631 |        1.015
      11.000 |        0.380 |        0.590 |        0.969
      10.000 |        0.381 |        0.618 |        0.999
      16.000 |        0.381 |        0.672 |        1.053
      11.000 |        0.309 |        0.652 |        0.961
      10.000 |        0.418 |        0.884 |        1.302
      12.000 |        0.404 |        0.967 |        1.372
       6.000 |        0.412 |        1.470 |        1.882
      12.000 |        0.556 |        2.710 |        3.267
      10.000 |        0.390 |        0.627 |        1.017
      10.000 |        0.406 |        1.604 |        2.010
       7.000 |        0.383 |        1.320 |        1.703
       5.000 |        0.357 |        0.449 |        0.806
       6.000 |        0.293 |        0.937 |        1.230
      13.000 |        0.179 |        0.994 |        1.173
       8.000 |        0.675 |        0.898 |        1.573
       9.000 |        0.419 |        0.665 |        1.084
      10.000 |        0.469 |        0.684 |        1.153
       9.000 |        0.333 |        0.957 |        1.289
       5.000 |        0.306 |        1.237 |        1.543
      10.000 |        0.319 |        1.233 |        1.551
       6.000 |        0.285 |        0.513 |        0.797
       8.000 |        0.400 |        1.655 |        2.056
       5.000 |        0.287 |        1.590 |        1.877
       6.000 |        0.352 |        0.788 |        1.139
       7.000 |        0.384 |        0.749 |        1.133
       8.000 |        0.334 |        0.674 |        1.009
       5.000 |        0.485 |        0.724 |        1.209
      13.000 |        0.340 |        0.718 |        1.058
       5.000 |        0.339 |        1.196 |        1.534
      13.000 |        0.364 |        2.813 |        3.176
      14.000 |        0.417 |        3.284 |        3.701
      13.000 |        0.354 |        2.679 |        3.033
      14.000 |        0.317 |        0.581 |        0.897
      11.000 |        0.292 |        1.761 |        2.053
       9.000 |        0.316 |        0.516 |        0.832
       7.000 |        0.336 |        0.663 |        0.999
       7.000 |        0.406 |        1.366 |        1.772
      10.000 |        0.392 |        0.660 |        1.052
       8.000 |        0.397 |        0.525 |        0.922
      13.000 |        0.367 |        2.860 |        3.226
       9.000 |        0.403 |        0.721 |        1.125
       8.000 |        0.358 |        1.038 |        1.396
       4.000 |        0.266 |        0.573 |        0.839
       9.000 |        0.388 |        0.635 |        1.023
      10.000 |        0.283 |        3.681 |        3.964
       6.000 |        0.331 |        0.741 |        1.072
      13.000 |        0.273 |        0.601 |        0.874
      16.000 |        0.387 |        1.470 |        1.857
       6.000 |        0.393 |        0.625 |        1.017
       8.000 |        0.377 |        0.827 |        1.203
       8.000 |        0.377 |        0.834 |        1.210
       8.000 |        0.415 |        0.485 |        0.900
       6.000 |        0.258 |        0.714 |        0.972
      12.000 |        0.303 |        1.154 |        1.457
      11.000 |        0.263 |        0.555 |        0.819
       8.000 |        0.553 |        2.826 |        3.379
      11.000 |        0.363 |        2.029 |        2.392
      12.000 |        0.415 |        0.788 |        1.203
       7.000 |        0.376 |        0.659 |        1.034
      14.000 |        0.288 |        0.692 |        0.980
       9.000 |        0.409 |        0.901 |        1.310
       4.000 |        0.236 |        0.481 |        0.717
      11.000 |        0.439 |        1.509 |        1.948
      12.000 |        0.281 |        0.542 |        0.823
      11.000 |        0.685 |        1.171 |        1.856
       7.000 |        0.257 |        0.752 |        1.009
       8.000 |        0.279 |        2.223 |        2.501
       7.000 |        0.320 |        1.949 |        2.269
      14.000 |        0.397 |        1.161 |        1.559
       9.000 |        0.392 |        2.974 |        3.366
       9.000 |        0.362 |        0.775 |        1.138
       9.000 |        0.404 |        0.802 |        1.206
      10.000 |        0.377 |        2.368 |        2.745
      13.000 |        0.267 |        1.896 |        2.163
      17.000 |        0.337 |        0.907 |        1.244
       9.000 |        0.333 |        0.998 |        1.332
       6.000 |        0.191 |        1.233 |        1.423
       6.000 |        0.459 |        3.127 |        3.585
       7.000 |        0.467 |        3.194 |        3.661
       8.000 |        0.531 |        0.518 |        1.049
      14.000 |        0.333 |        0.683 |        1.015
       8.000 |        0.277 |        0.850 |        1.127
      11.000 |        0.247 |        0.447 |        0.694
      14.000 |        0.258 |        2.851 |        3.110
       9.000 |        0.236 |        0.997 |        1.233
       5.000 |        0.329 |        0.513 |        0.843
       8.000 |        0.352 |        0.517 |        0.869
      12.000 |        0.370 |        2.194 |        2.564
       7.000 |        0.290 |        1.517 |        1.807
       5.000 |        0.281 |        1.695 |        1.976
       5.000 |        0.388 |        0.877 |        1.265
       9.000 |        0.295 |        3.556 |        3.851
       8.000 |        0.394 |        0.839 |        1.233
       8.000 |        0.315 |        1.130 |        1.445
       5.000 |        0.370 |        1.887 |        2.257
       7.000 |        0.380 |        0.686 |        1.066
       8.000 |        0.292 |        0.977 |        1.269
       4.000 |        0.345 |        0.834 |        1.178
       7.000 |        0.397 |        2.180 |        2.577
      10.000 |        0.347 |        1.163 |        1.511
      11.000 |        0.351 |        0.741 |        1.091
       5.000 |        0.319 |        0.696 |        1.015
      10.000 |        0.371 |        0.628 |        0.999
       6.000 |        0.248 |        3.138 |        3.386
      12.000 |        0.315 |        0.725 |        1.040
       6.000 |        0.365 |        1.109 |        1.474
       5.000 |        0.164 |        1.217 |        1.380
       7.000 |        0.353 |        0.731 |        1.085
       6.000 |        0.427 |        0.364 |        0.791
       6.000 |        0.290 |        1.895 |        2.186
      11.000 |        0.429 |        1.552 |        1.981
       9.000 |        0.401 |        0.598 |        1.000
      14.000 |        0.378 |        1.308 |        1.686
       8.000 |        0.401 |        1.190 |        1.591
      11.000 |        0.280 |        3.125 |        3.406
      14.000 |        0.311 |        1.050 |        1.361
       6.000 |        0.456 |        1.357 |        1.813
       6.000 |        0.336 |        0.689 |        1.025
       8.000 |        0.399 |        1.903 |        2.301
       6.000 |        0.377 |        0.680 |        1.057
       7.000 |        0.345 |        2.357 |        2.702
      13.000 |        0.359 |        0.670 |        1.028
      10.000 |        0.354 |        0.804 |        1.157
      10.000 |        0.389 |        1.983 |        2.373
      13.000 |        0.364 |        1.744 |        2.108
       8.000 |        0.328 |        1.173 |        1.502
      11.000 |        0.269 |        0.689 |        0.958
       7.000 |        0.455 |        2.025 |        2.480
       5.000 |        0.546 |        1.298 |        1.844
      10.000 |        0.464 |        0.858 |        1.322
      10.000 |        0.380 |        1.999 |        2.379
      11.000 |        0.373 |        1.325 |        1.697
      12.000 |        0.329 |        3.398 |        3.727
      12.000 |        0.439 |        0.891 |        1.330
       8.000 |        0.497 |        1.015 |        1.512
       7.000 |        0.421 |        2.078 |        2.499
       6.000 |        0.398 |        0.611 |        1.009
      13.000 |        0.360 |        0.699 |        1.059
      19.000 |        0.423 |        0.766 |        1.188
       8.000 |        0.315 |        1.063 |        1.379
       6.000 |        0.418 |        3.395 |        3.813
       6.000 |        0.370 |        2.812 |        3.182
       6.000 |        0.334 |        1.321 |        1.656
      11.000 |        0.336 |        2.023 |        2.359
      10.000 |        0.290 |        1.110 |        1.401
       5.000 |        0.368 |        2.329 |        2.697
      12.000 |        0.374 |        0.986 |        1.360
       8.000 |        0.293 |        0.428 |        0.722
       7.000 |        0.385 |        1.049 |        1.435
      10.000 |        0.285 |        0.455 |        0.740
       8.000 |        0.344 |        2.418 |        2.762
      13.000 |        0.272 |        3.009 |        3.280
       6.000 |        0.466 |        0.654 |        1.120
       4.000 |        0.354 |        1.722 |        2.076
      10.000 |        0.327 |        0.578 |        0.905
       5.000 |        0.355 |        1.687 |        2.042
      11.000 |        0.379 |        0.713 |        1.092
       8.000 |        0.357 |        1.101 |        1.458
       6.000 |        0.317 |        0.591 |        0.908
      10.000 |        0.335 |        1.370 |        1.705
       6.000 |        0.259 |        2.541 |        2.799
       4.000 |        0.325 |        1.179 |        1.504
       9.000 |        0.219 |        0.534 |        0.753
       7.000 |        0.372 |        1.133 |        1.505
      10.000 |        0.391 |        2.294 |        2.685
       5.000 |        0.331 |        0.777 |        1.108
       7.000 |        0.375 |        1.846 |        2.221
       6.000 |        0.284 |        1.125 |        1.408
      10.000 |        0.312 |        1.113 |        1.426
       5.000 |        0.261 |        3.367 |        3.628
      14.000 |        0.342 |        3.102 |        3.444
      10.000 |        0.287 |        0.897 |        1.185
       6.000 |        0.272 |        2.429 |        2.702
      14.000 |        0.283 |        0.807 |        1.091
       8.000 |        0.321 |        3.363 |        3.683
       9.000 |        0.232 |        1.035 |        1.267
       7.000 |        0.433 |        0.961 |        1.394
       9.000 |        0.495 |        2.596 |        3.092
       9.000 |        0.286 |        0.684 |        0.969
       9.000 |        0.398 |        0.735 |        1.133
