  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.406 |        0.833 |        1.240
       4.000 |        0.390 |        0.710 |        1.100
      10.000 |        0.409 |        1.237 |        1.645
       6.000 |        0.330 |        0.902 |        1.233
       5.000 |        0.458 |        0.714 |        1.171
       7.000 |        0.376 |        0.669 |        1.044
      10.000 |        0.349 |        2.969 |        3.318
       7.000 |        0.387 |        1.235 |        1.622
       5.000 |        0.335 |        1.049 |        1.384
       6.000 |        0.410 |        0.700 |        1.111
       8.000 |        0.398 |        4.008 |        4.407
       9.000 |        0.380 |        1.792 |        2.172
       8.000 |        0.329 |        1.155 |        1.484
      14.000 |        0.360 |        3.340 |        3.700
      16.000 |        0.367 |        1.979 |        2.346
      10.000 |        0.414 |        2.802 |        3.216
      11.000 |        0.412 |        1.660 |        2.073
      12.000 |        0.412 |        2.339 |        2.751
       4.000 |        0.400 |        2.351 |        2.751
      13.000 |        0.418 |        0.816 |        1.234
       8.000 |        0.420 |        0.650 |        1.070
       9.000 |        0.415 |        0.736 |        1.151
       6.000 |        0.410 |        1.416 |        1.826
       8.000 |        0.420 |        1.370 |        1.790
       8.000 |        0.416 |        1.079 |        1.495
      11.000 |        0.383 |        0.682 |        1.065
       6.000 |        0.414 |        0.714 |        1.128
       8.000 |        0.392 |        0.796 |        1.188
       7.000 |        0.411 |        3.470 |        3.881
       7.000 |        0.304 |        0.872 |        1.177
      15.000 |        0.296 |        0.691 |        0.986
       7.000 |        0.395 |        0.728 |        1.124
      11.000 |        0.384 |        0.763 |        1.147
      14.000 |        0.365 |        0.785 |        1.150
       5.000 |        0.383 |        0.974 |        1.357
       7.000 |        0.387 |        1.682 |        2.069
      10.000 |        0.409 |        1.642 |        2.052
      10.000 |        0.332 |        0.839 |        1.171
       5.000 |        0.371 |        1.157 |        1.529
       8.000 |        0.435 |        3.441 |        3.876
       8.000 |        0.416 |        0.621 |        1.036
      10.000 |        0.355 |        1.092 |        1.447
       8.000 |        0.385 |        1.042 |        1.427
       9.000 |        0.374 |        0.649 |        1.022
       8.000 |        0.425 |        1.352 |        1.777
       7.000 |        0.392 |        0.597 |        0.988
       8.000 |        0.413 |        0.904 |        1.318
       7.000 |        0.416 |        0.598 |        1.013
       9.000 |        0.413 |        1.532 |        1.945
       9.000 |        0.428 |        1.100 |        1.529
      10.000 |        0.390 |        2.624 |        3.014
       9.000 |        0.376 |        0.992 |        1.368
      10.000 |        0.336 |        0.773 |        1.109
       7.000 |        0.363 |        0.769 |        1.132
       8.000 |        0.410 |        0.665 |        1.075
       5.000 |        0.413 |        1.998 |        2.411
       6.000 |        0.433 |        0.636 |        1.069
       7.000 |        0.285 |        0.706 |        0.991
       8.000 |        0.427 |        1.057 |        1.485
       7.000 |        0.420 |        1.151 |        1.570
      15.000 |        0.390 |        0.908 |        1.298
       6.000 |        0.408 |        0.668 |        1.076
       9.000 |        0.498 |        1.615 |        2.112
       9.000 |        0.415 |        1.071 |        1.486
       5.000 |        0.399 |        1.504 |        1.903
       9.000 |        0.296 |        0.528 |        0.824
      10.000 |        0.343 |        1.567 |        1.911
      12.000 |        0.340 |        3.608 |        3.948
       8.000 |        0.439 |        0.722 |        1.162
       8.000 |        0.422 |        2.751 |        3.173
       9.000 |        0.417 |        0.667 |        1.084
       6.000 |        0.401 |        0.519 |        0.920
       8.000 |        0.408 |        0.778 |        1.187
       9.000 |        0.288 |        0.647 |        0.935
      11.000 |        0.289 |        2.922 |        3.211
       8.000 |        0.350 |        3.844 |        4.194
       6.000 |        0.404 |        0.617 |        1.020
       4.000 |        0.420 |        3.160 |        3.580
       8.000 |        0.372 |        0.683 |        1.055
      12.000 |        0.434 |        2.370 |        2.804
       7.000 |        0.393 |        0.611 |        1.003
      11.000 |        0.437 |        0.955 |        1.392
