  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.384 |        0.845 |        1.229
       4.000 |        0.337 |        0.715 |        1.052
      10.000 |        0.359 |        1.216 |        1.575
       6.000 |        0.292 |        0.807 |        1.099
       5.000 |        0.284 |        0.632 |        0.916
       7.000 |        0.236 |        0.685 |        0.921
      10.000 |        0.399 |        2.931 |        3.330
       7.000 |        0.417 |        1.111 |        1.529
       5.000 |        0.328 |        1.052 |        1.379
       6.000 |        0.328 |        0.557 |        0.885
       9.000 |        0.337 |        1.784 |        2.120
       8.000 |        0.308 |        1.074 |        1.381
       8.000 |        0.397 |        3.860 |        4.257
      16.000 |        0.343 |        1.888 |        2.232
      14.000 |        0.266 |        3.416 |        3.682
      10.000 |        0.317 |        2.881 |        3.198
      11.000 |        0.407 |        1.646 |        2.052
      12.000 |        0.432 |        2.171 |        2.603
       4.000 |        0.527 |        2.461 |        2.988
      13.000 |        0.367 |        0.725 |        1.092
       8.000 |        0.393 |        0.815 |        1.208
       9.000 |        0.415 |        0.784 |        1.199
       6.000 |        0.400 |        1.335 |        1.735
       8.000 |        0.393 |        1.352 |        1.745
      11.000 |        0.361 |        0.436 |        0.796
       8.000 |        0.365 |        1.133 |        1.498
       6.000 |        0.406 |        0.599 |        1.004
       8.000 |        0.359 |        0.695 |        1.054
       7.000 |        0.397 |        0.949 |        1.346
      15.000 |        0.258 |        0.693 |        0.951
       7.000 |        0.406 |        3.307 |        3.713
       7.000 |        0.369 |        0.498 |        0.867
      11.000 |        0.249 |        0.742 |        0.991
      14.000 |        0.218 |        0.712 |        0.930
       5.000 |        0.277 |        0.944 |        1.222
       7.000 |        0.375 |        1.440 |        1.815
      10.000 |        0.302 |        0.827 |        1.129
      10.000 |        0.282 |        1.532 |        1.814
       5.000 |        0.222 |        1.093 |        1.315
       8.000 |        0.385 |        3.550 |        3.935
       8.000 |        0.316 |        0.520 |        0.837
      10.000 |        0.276 |        0.835 |        1.111
       9.000 |        0.481 |        0.619 |        1.100
       8.000 |        0.430 |        1.136 |        1.565
       8.000 |        0.403 |        1.539 |        1.942
       7.000 |        0.397 |        0.491 |        0.888
       8.000 |        0.424 |        0.928 |        1.352
       7.000 |        0.499 |        0.596 |        1.094
       9.000 |        0.407 |        1.705 |        2.112
       9.000 |        0.422 |        0.980 |        1.402
       9.000 |        0.370 |        0.907 |        1.276
      10.000 |        0.422 |        2.547 |        2.969
      10.000 |        0.367 |        0.931 |        1.298
       7.000 |        0.283 |        0.545 |        0.828
       8.000 |        0.376 |        0.484 |        0.860
       5.000 |        0.400 |        1.927 |        2.328
       6.000 |        0.335 |        0.638 |        0.972
       7.000 |        0.334 |        0.821 |        1.155
       8.000 |        0.376 |        0.960 |        1.336
       7.000 |        0.408 |        0.985 |        1.394
      15.000 |        0.375 |        0.861 |        1.236
       6.000 |        0.411 |        0.614 |        1.025
       9.000 |        0.530 |        1.565 |        2.095
       9.000 |        0.378 |        0.884 |        1.262
       5.000 |        0.412 |        1.551 |        1.963
       9.000 |        0.294 |        0.613 |        0.907
      10.000 |        0.250 |        1.332 |        1.582
       8.000 |        0.351 |        0.498 |        0.849
      12.000 |        0.349 |        3.616 |        3.965
       8.000 |        0.325 |        2.755 |        3.080
       9.000 |        0.331 |        0.644 |        0.975
       6.000 |        0.381 |        0.527 |        0.908
       9.000 |        0.296 |        0.617 |        0.913
       8.000 |        0.389 |        0.855 |        1.244
      11.000 |        0.317 |        3.063 |        3.380
       8.000 |        0.422 |        3.876 |        4.298
       6.000 |        0.400 |        0.719 |        1.119
       8.000 |        0.376 |        0.686 |        1.062
       4.000 |        0.316 |        3.265 |        3.581
       7.000 |        0.477 |        0.725 |        1.202
      12.000 |        0.350 |        2.439 |        2.788
      11.000 |        0.386 |        0.958 |        1.344
       9.000 |        0.267 |        0.645 |        0.912
      10.000 |        0.433 |        0.663 |        1.096
       9.000 |        0.293 |        1.773 |        2.066
       8.000 |        0.368 |        1.224 |        1.592
      13.000 |        0.405 |        1.377 |        1.782
       4.000 |        0.335 |        0.566 |        0.901
      10.000 |        0.415 |        2.396 |        2.810
      10.000 |        0.404 |        0.823 |        1.226
       7.000 |        0.383 |        3.196 |        3.578
       7.000 |        0.282 |        0.581 |        0.863
       8.000 |        0.301 |        0.440 |        0.741
       9.000 |        0.344 |        1.611 |        1.955
      13.000 |        0.357 |        0.906 |        1.263
      10.000 |        0.320 |        0.426 |        0.746
       8.000 |        0.401 |        0.506 |        0.908
      12.000 |        0.414 |        0.910 |        1.324
       6.000 |        0.410 |        1.921 |        2.332
       9.000 |        0.301 |        1.960 |        2.261
       9.000 |        0.402 |        0.833 |        1.235
      15.000 |        0.413 |        1.066 |        1.480
       4.000 |        0.353 |        2.188 |        2.541
       7.000 |        0.341 |        1.882 |        2.224
       9.000 |        0.389 |        1.075 |        1.464
      10.000 |        0.330 |        0.516 |        0.846
      10.000 |        0.319 |        1.401 |        1.720
       5.000 |        0.399 |        0.438 |        0.836
       8.000 |        0.322 |        1.984 |        2.306
      11.000 |        0.439 |        0.937 |        1.376
       6.000 |        0.367 |        1.132 |        1.498
       8.000 |        0.362 |        1.623 |        1.985
       7.000 |        0.373 |        2.456 |        2.829
      10.000 |        0.407 |        0.716 |        1.123
      11.000 |        0.363 |        0.899 |        1.262
       3.000 |        0.374 |        3.492 |        3.866
      14.000 |        0.346 |        1.153 |        1.499
      11.000 |        0.321 |        0.871 |        1.191
      12.000 |        0.393 |        0.990 |        1.383
      14.000 |        0.408 |        2.683 |        3.091
      10.000 |        0.405 |        1.461 |        1.866
       6.000 |        0.392 |        1.283 |        1.675
       9.000 |        0.419 |        1.495 |        1.914
      11.000 |        0.393 |        1.699 |        2.093
       4.000 |        0.400 |        1.734 |        2.134
       6.000 |        0.354 |        1.379 |        1.733
       9.000 |        0.368 |        1.091 |        1.459
       6.000 |        0.423 |        2.762 |        3.185
       7.000 |        0.329 |        2.386 |        2.715
       8.000 |        0.371 |        0.979 |        1.350
       4.000 |        0.310 |        0.466 |        0.776
       5.000 |        0.395 |        0.964 |        1.358
       3.000 |        0.409 |        1.814 |        2.223
       8.000 |        0.404 |        2.210 |        2.614
      12.000 |        0.304 |        2.192 |        2.497
       9.000 |        0.411 |        0.834 |        1.246
      18.000 |        0.361 |        1.405 |        1.766
      12.000 |        0.402 |        1.879 |        2.281
       8.000 |        0.436 |        1.376 |        1.812
       5.000 |        0.407 |        1.870 |        2.277
       7.000 |        0.381 |        0.643 |        1.024
      11.000 |        0.421 |        0.573 |        0.994
       8.000 |        0.333 |        1.117 |        1.450
       9.000 |        0.420 |        2.497 |        2.917
      12.000 |        0.418 |        1.279 |        1.697
       9.000 |        0.436 |        1.096 |        1.532
       9.000 |        0.644 |        3.529 |        4.172
      11.000 |        0.276 |        0.622 |        0.897
      10.000 |        0.310 |        1.357 |        1.667
       6.000 |        0.319 |        2.247 |        2.566
       7.000 |        0.421 |        0.816 |        1.237
      11.000 |        0.390 |        0.675 |        1.065
      10.000 |        0.399 |        0.578 |        0.977
      16.000 |        0.395 |        0.687 |        1.082
      11.000 |        0.252 |        0.623 |        0.875
      10.000 |        0.401 |        0.792 |        1.192
      12.000 |        0.411 |        1.169 |        1.580
       6.000 |        0.530 |        1.475 |        2.005
      12.000 |        0.430 |        2.622 |        3.052
      10.000 |        0.407 |        0.614 |        1.021
      10.000 |        0.429 |        1.433 |        1.862
       7.000 |        0.418 |        1.898 |        2.316
       5.000 |        0.351 |        0.464 |        0.815
       6.000 |        0.316 |        1.082 |        1.398
      13.000 |        0.263 |        0.798 |        1.061
       8.000 |        0.772 |        0.946 |        1.718
       9.000 |        0.306 |        0.669 |        0.975
      10.000 |        0.326 |        0.689 |        1.014
       9.000 |        0.373 |        0.958 |        1.331
       5.000 |        0.284 |        1.274 |        1.558
      10.000 |        0.347 |        1.238 |        1.586
       6.000 |        0.470 |        0.600 |        1.070
       8.000 |        0.435 |        1.751 |        2.186
       5.000 |        0.386 |        1.614 |        2.000
       6.000 |        0.411 |        0.799 |        1.209
       7.000 |        0.415 |        0.535 |        0.950
       8.000 |        0.415 |        0.577 |        0.992
       5.000 |        0.429 |        0.579 |        1.008
      13.000 |        0.358 |        0.759 |        1.116
       5.000 |        0.378 |        1.206 |        1.584
      13.000 |        0.398 |        2.872 |        3.270
      14.000 |        0.404 |        3.249 |        3.653
      13.000 |        0.373 |        2.685 |        3.057
      14.000 |        0.398 |        0.686 |        1.084
      11.000 |        0.359 |        1.854 |        2.212
       9.000 |        0.371 |        0.516 |        0.887
       7.000 |        0.392 |        0.627 |        1.020
       7.000 |        0.418 |        1.333 |        1.751
      10.000 |        0.422 |        0.475 |        0.896
      13.000 |        0.389 |        2.947 |        3.336
       8.000 |        0.352 |        0.640 |        0.992
       9.000 |        0.346 |        0.747 |        1.093
       8.000 |        0.371 |        1.178 |        1.550
       4.000 |        0.388 |        0.810 |        1.197
      10.000 |        0.408 |        3.760 |        4.169
       9.000 |        0.346 |        0.593 |        0.938
       6.000 |        0.384 |        0.864 |        1.248
      13.000 |        0.329 |        0.582 |        0.911
      16.000 |        0.345 |        1.461 |        1.806
       6.000 |        0.392 |        0.551 |        0.943
       8.000 |        0.395 |        0.743 |        1.138
       8.000 |        0.405 |        0.932 |        1.337
       8.000 |        0.403 |        0.654 |        1.057
       6.000 |        0.368 |        0.728 |        1.096
      12.000 |        0.339 |        1.189 |        1.527
       8.000 |        0.296 |        2.921 |        3.217
      11.000 |        0.250 |        0.641 |        0.891
      11.000 |        0.413 |        2.014 |        2.428
      12.000 |        0.400 |        0.724 |        1.124
       7.000 |        0.399 |        0.654 |        1.053
      14.000 |        0.360 |        0.724 |        1.084
       9.000 |        0.410 |        0.814 |        1.224
       4.000 |        0.388 |        0.569 |        0.957
      11.000 |        0.277 |        1.488 |        1.766
      11.000 |        0.355 |        1.326 |        1.681
      12.000 |        0.309 |        0.667 |        0.976
       8.000 |        0.501 |        2.150 |        2.651
       7.000 |        0.359 |        0.705 |        1.065
       7.000 |        0.409 |        1.929 |        2.337
      14.000 |        0.379 |        1.212 |        1.591
       9.000 |        0.358 |        2.945 |        3.303
       9.000 |        0.407 |        0.609 |        1.016
       9.000 |        0.412 |        0.688 |        1.101
      10.000 |        0.407 |        2.566 |        2.973
      13.000 |        0.525 |        1.772 |        2.297
       6.000 |        0.365 |        3.276 |        3.641
      17.000 |        0.308 |        0.813 |        1.120
       9.000 |        0.204 |        0.959 |        1.164
       6.000 |        0.244 |        1.252 |        1.496
       7.000 |        0.442 |        3.155 |        3.598
       8.000 |        0.407 |        0.744 |        1.150
      14.000 |        0.386 |        0.904 |        1.290
       8.000 |        0.295 |        0.836 |        1.132
      11.000 |        0.286 |        0.496 |        0.782
      14.000 |        0.277 |        2.851 |        3.129
       9.000 |        0.376 |        0.861 |        1.237
       5.000 |        0.404 |        0.569 |        0.973
      12.000 |        0.719 |        2.163 |        2.882
       8.000 |        0.271 |        0.520 |        0.791
       7.000 |        0.385 |        1.424 |        1.809
       5.000 |        0.264 |        1.708 |        1.972
       9.000 |        0.398 |        3.541 |        3.939
       5.000 |        0.421 |        0.768 |        1.189
       8.000 |        0.409 |        1.129 |        1.538
       5.000 |        0.427 |        1.908 |        2.335
       8.000 |        0.332 |        1.243 |        1.575
       7.000 |        0.403 |        0.750 |        1.154
       8.000 |        0.289 |        0.975 |        1.264
       7.000 |        0.409 |        2.222 |        2.632
       4.000 |        0.350 |        0.999 |        1.349
      10.000 |        0.407 |        1.150 |        1.557
      11.000 |        0.388 |        0.883 |        1.271
       5.000 |        0.278 |        0.671 |        0.950
       6.000 |        0.324 |        3.223 |        3.548
      10.000 |        0.379 |        0.830 |        1.209
      12.000 |        0.475 |        0.773 |        1.248
       6.000 |        0.402 |        1.230 |        1.633
       5.000 |        0.207 |        1.296 |        1.503
       7.000 |        0.396 |        0.724 |        1.120
       6.000 |        0.370 |        0.323 |        0.694
       6.000 |        0.347 |        1.920 |        2.267
      11.000 |        0.315 |        1.450 |        1.765
       9.000 |        0.362 |        0.695 |        1.057
      14.000 |        0.487 |        1.389 |        1.876
       8.000 |        0.350 |        1.091 |        1.441
      11.000 |        0.391 |        3.063 |        3.454
      14.000 |        0.410 |        1.087 |        1.497
       6.000 |        0.503 |        1.220 |        1.722
       6.000 |        0.372 |        0.686 |        1.058
       8.000 |        0.405 |        2.031 |        2.436
       7.000 |        0.392 |        2.080 |        2.472
       6.000 |        0.357 |        0.470 |        0.827
      13.000 |        0.376 |        0.844 |        1.219
      10.000 |        0.354 |        0.753 |        1.108
      10.000 |        0.406 |        1.983 |        2.389
      13.000 |        0.390 |        1.606 |        1.996
       8.000 |        0.414 |        1.098 |        1.512
      11.000 |        0.311 |        0.693 |        1.004
       7.000 |        0.390 |        2.013 |        2.403
       5.000 |        0.373 |        1.237 |        1.610
      10.000 |        0.368 |        0.981 |        1.349
      10.000 |        0.519 |        2.001 |        2.520
      12.000 |        0.398 |        3.435 |        3.833
      11.000 |        0.414 |        1.376 |        1.790
      12.000 |        0.413 |        0.897 |        1.310
       8.000 |        0.409 |        0.978 |        1.387
       7.000 |        0.396 |        2.296 |        2.692
       6.000 |        0.397 |        0.809 |        1.206
      13.000 |        0.396 |        0.541 |        0.937
      19.000 |        0.363 |        0.610 |        0.973
       8.000 |        0.292 |        0.888 |        1.180
       6.000 |        0.420 |        3.396 |        3.816
       6.000 |        0.388 |        2.768 |        3.156
      11.000 |        0.357 |        1.876 |        2.233
       6.000 |        0.401 |        1.404 |        1.805
      10.000 |        0.408 |        1.080 |        1.488
       5.000 |        0.424 |        2.442 |        2.866
      12.000 |        0.386 |        1.032 |        1.418
       8.000 |        0.328 |        0.451 |        0.779
       7.000 |        0.451 |        1.238 |        1.689
      10.000 |        0.402 |        0.586 |        0.988
       8.000 |        0.333 |        2.461 |        2.795
      13.000 |        0.286 |        3.100 |        3.387
       6.000 |        0.409 |        0.615 |        1.024
       4.000 |        0.537 |        1.572 |        2.109
      10.000 |        0.409 |        0.670 |        1.078
       5.000 |        0.332 |        1.765 |        2.097
      11.000 |        0.404 |        0.902 |        1.306
       8.000 |        0.425 |        1.077 |        1.502
      10.000 |        0.437 |        1.192 |        1.629
       6.000 |        0.257 |        0.537 |        0.794
       6.000 |        0.364 |        2.574 |        2.939
       4.000 |        0.412 |        1.166 |        1.579
       7.000 |        0.385 |        1.031 |        1.416
       9.000 |        0.258 |        0.653 |        0.911
      10.000 |        0.406 |        2.309 |        2.715
       5.000 |        0.403 |        0.750 |        1.153
       7.000 |        0.400 |        1.877 |        2.278
       6.000 |        0.336 |        0.985 |        1.321
      10.000 |        0.275 |        1.056 |        1.331
       5.000 |        0.340 |        3.445 |        3.785
      14.000 |        0.377 |        3.026 |        3.403
       6.000 |        0.306 |        2.364 |        2.669
       8.000 |        0.403 |        3.385 |        3.788
      10.000 |        0.297 |        0.790 |        1.087
      14.000 |        0.328 |        0.792 |        1.121
