   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.161 |        2.498 |        2.659
       9.000 |        0.145 |        0.953 |        1.098
      15.000 |        0.148 |        1.000 |        1.148
       6.000 |        0.149 |        1.163 |        1.313
       9.000 |        0.128 |        0.753 |        0.882
       9.000 |        0.126 |        2.392 |        2.518
       6.000 |        0.154 |        1.721 |        1.876
      10.000 |        0.144 |        0.876 |        1.020
       7.000 |        0.146 |        1.228 |        1.374
       9.000 |        0.130 |        1.388 |        1.518
       5.000 |        0.145 |        0.615 |        0.760
      10.000 |        0.275 |        0.743 |        1.017
       9.000 |        0.189 |        0.555 |        0.745
       7.000 |        0.126 |        1.305 |        1.430
      11.000 |        0.127 |        1.691 |        1.818
       7.000 |        0.240 |        0.661 |        0.902
      10.000 |        0.124 |        1.466 |        1.590
      11.000 |        0.223 |        0.873 |        1.097
       6.000 |        0.126 |        0.837 |        0.964
       8.000 |        0.147 |        1.483 |        1.630
       6.000 |        0.152 |        3.149 |        3.301
       9.000 |        0.086 |        0.661 |        0.747
       4.000 |        0.117 |        0.527 |        0.644
       8.000 |        0.150 |        1.518 |        1.667
       5.000 |        0.150 |        2.781 |        2.931
      11.000 |        0.128 |        0.800 |        0.928
      10.000 |        0.124 |        0.547 |        0.671
       9.000 |        0.125 |        1.432 |        1.557
      10.000 |        0.140 |        2.704 |        2.844
       5.000 |        0.145 |        0.760 |        0.905
       8.000 |        0.130 |        2.964 |        3.094
       7.000 |        0.150 |        0.954 |        1.104
      10.000 |        0.124 |        1.596 |        1.721
       9.000 |        0.151 |        0.643 |        0.794
       9.000 |        0.156 |        0.698 |        0.854
      13.000 |        0.146 |        0.846 |        0.992
      12.000 |        0.148 |        0.872 |        1.020
       6.000 |        0.184 |        1.324 |        1.508
      11.000 |        0.125 |        0.936 |        1.060
       6.000 |        0.140 |        0.738 |        0.878
       7.000 |        0.156 |        0.764 |        0.920
      13.000 |        0.143 |        2.014 |        2.157
      12.000 |        0.125 |        2.592 |        2.717
       6.000 |        0.144 |        0.632 |        0.777
      10.000 |        0.149 |        1.607 |        1.756
       7.000 |        0.129 |        1.054 |        1.183
       6.000 |        0.149 |        0.991 |        1.140
       8.000 |        0.120 |        1.062 |        1.183
       8.000 |        0.129 |        0.738 |        0.867
       8.000 |        0.186 |        1.075 |        1.261
      10.000 |        0.216 |        0.942 |        1.157
       7.000 |        0.144 |        1.604 |        1.748
      10.000 |        0.204 |        1.368 |        1.572
      11.000 |        0.144 |        0.722 |        0.866
      11.000 |        0.301 |        0.627 |        0.929
      10.000 |        0.145 |        2.736 |        2.880
       8.000 |        0.147 |        1.131 |        1.278
       5.000 |        0.165 |        0.618 |        0.783
       4.000 |        0.128 |        1.839 |        1.966
       6.000 |        0.147 |        1.505 |        1.652
      13.000 |        0.126 |        2.444 |        2.570
       8.000 |        0.125 |        0.488 |        0.613
      10.000 |        0.137 |        0.964 |        1.101
       9.000 |        0.160 |        1.094 |        1.253
      10.000 |        0.143 |        0.778 |        0.921
      12.000 |        0.145 |        1.055 |        1.200
      12.000 |        0.131 |        0.694 |        0.825
       7.000 |        0.126 |        1.298 |        1.424
       9.000 |        0.128 |        0.947 |        1.075
      14.000 |        0.127 |        0.651 |        0.777
       5.000 |        0.154 |        2.280 |        2.434
      10.000 |        0.086 |        0.772 |        0.858
       3.000 |        0.150 |        3.208 |        3.358
       6.000 |        0.134 |        2.769 |        2.903
      10.000 |        0.144 |        1.731 |        1.875
       8.000 |        0.146 |        0.949 |        1.095
       6.000 |        0.128 |        0.542 |        0.670
      11.000 |        0.127 |        1.488 |        1.615
       3.000 |        0.144 |        0.770 |        0.915
       8.000 |        0.178 |        1.911 |        2.089
       5.000 |        0.126 |        0.767 |        0.892
       7.000 |        0.126 |        2.613 |        2.739
      12.000 |        0.129 |        0.970 |        1.099
       6.000 |        0.168 |        1.032 |        1.200
       6.000 |        0.150 |        0.732 |        0.882
      11.000 |        0.149 |        2.989 |        3.137
       6.000 |        0.146 |        1.230 |        1.376
      11.000 |        0.149 |        0.905 |        1.053
      13.000 |        0.125 |        0.663 |        0.788
       9.000 |        0.127 |        2.416 |        2.543
       9.000 |        0.125 |        1.456 |        1.581
      12.000 |        0.128 |        0.613 |        0.740
       7.000 |        0.125 |        0.786 |        0.911
      12.000 |        0.126 |        0.560 |        0.686
      10.000 |        0.130 |        0.536 |        0.666
      10.000 |        0.155 |        0.839 |        0.994
       7.000 |        0.144 |        0.953 |        1.097
       7.000 |        0.149 |        0.602 |        0.752
      14.000 |        0.128 |        0.728 |        0.856
      10.000 |        0.147 |        1.945 |        2.092
      12.000 |        0.151 |        2.042 |        2.192
       8.000 |        0.146 |        1.843 |        1.989
       7.000 |        0.150 |        0.811 |        0.961
       6.000 |        0.145 |        1.991 |        2.136
       6.000 |        0.127 |        2.844 |        2.971
       6.000 |        0.144 |        2.020 |        2.165
       9.000 |        0.128 |        0.682 |        0.810
       3.000 |        0.146 |        1.634 |        1.780
       7.000 |        0.151 |        1.166 |        1.317
       7.000 |        0.094 |        0.572 |        0.666
      10.000 |        0.280 |        0.774 |        1.054
      14.000 |        0.153 |        1.784 |        1.937
       8.000 |        0.144 |        0.821 |        0.964
       8.000 |        0.145 |        1.015 |        1.160
       5.000 |        0.123 |        1.654 |        1.777
      10.000 |        0.126 |        0.681 |        0.807
       8.000 |        0.243 |        0.954 |        1.197
      12.000 |        0.158 |        0.618 |        0.776
      15.000 |        0.133 |        0.860 |        0.992
      11.000 |        0.147 |        1.495 |        1.642
       5.000 |        0.131 |        0.533 |        0.664
      13.000 |        0.146 |        2.694 |        2.840
      11.000 |        0.149 |        2.440 |        2.589
       9.000 |        0.148 |        3.075 |        3.223
       9.000 |        0.147 |        0.893 |        1.039
       9.000 |        0.148 |        0.600 |        0.747
       9.000 |        0.145 |        1.960 |        2.105
       8.000 |        0.144 |        1.566 |        1.710
       6.000 |        0.143 |        1.919 |        2.062
      10.000 |        0.126 |        2.888 |        3.014
      11.000 |        0.158 |        1.302 |        1.460
       7.000 |        0.147 |        0.762 |        0.910
      12.000 |        0.148 |        2.190 |        2.338
       8.000 |        0.171 |        1.122 |        1.293
       8.000 |        0.154 |        1.455 |        1.609
      10.000 |        0.146 |        1.716 |        1.862
       9.000 |        0.146 |        0.713 |        0.860
       7.000 |        0.145 |        2.925 |        3.070
       9.000 |        0.147 |        0.935 |        1.081
      11.000 |        0.149 |        2.510 |        2.658
       9.000 |        0.252 |        0.944 |        1.196
       7.000 |        0.128 |        0.644 |        0.771
       8.000 |        0.147 |        0.582 |        0.729
      10.000 |        0.151 |        0.602 |        0.753
       6.000 |        0.153 |        0.969 |        1.122
       7.000 |        0.158 |        1.336 |        1.493
       6.000 |        0.134 |        0.729 |        0.864
       4.000 |        0.148 |        0.724 |        0.872
       3.000 |        0.130 |        2.659 |        2.789
      14.000 |        0.145 |        1.299 |        1.444
       4.000 |        0.128 |        1.169 |        1.296
       8.000 |        0.147 |        0.734 |        0.881
       8.000 |        0.124 |        2.196 |        2.321
      10.000 |        0.124 |        2.531 |        2.655
      11.000 |        0.127 |        0.564 |        0.691
       7.000 |        0.128 |        0.717 |        0.845
       8.000 |        0.144 |        0.603 |        0.747
       9.000 |        0.204 |        1.661 |        1.865
       7.000 |        0.303 |        1.913 |        2.216
       9.000 |        0.127 |        1.177 |        1.304
       5.000 |        0.153 |        1.109 |        1.261
       5.000 |        0.159 |        0.866 |        1.025
      12.000 |        0.145 |        2.721 |        2.866
       8.000 |        0.164 |        0.817 |        0.981
      15.000 |        0.154 |        0.537 |        0.691
       9.000 |        0.147 |        0.810 |        0.957
      13.000 |        0.127 |        0.612 |        0.739
       8.000 |        0.148 |        1.027 |        1.175
      10.000 |        0.153 |        2.505 |        2.658
       8.000 |        0.143 |        0.697 |        0.840
      12.000 |        0.147 |        2.285 |        2.433
       4.000 |        0.146 |        2.535 |        2.682
      11.000 |        0.144 |        5.335 |        5.479
      13.000 |        0.149 |        0.983 |        1.132
      11.000 |        0.145 |        0.574 |        0.719
       9.000 |        0.127 |        0.547 |        0.674
      10.000 |        0.408 |        0.583 |        0.991
       8.000 |        0.151 |        0.667 |        0.818
       6.000 |        0.153 |        0.498 |        0.651
       8.000 |        0.130 |        1.131 |        1.261
      11.000 |        0.127 |        1.287 |        1.414
      11.000 |        0.128 |        1.493 |        1.620
       5.000 |        0.270 |        1.558 |        1.828
      10.000 |        0.140 |        0.579 |        0.719
      14.000 |        0.149 |        0.975 |        1.124
       9.000 |        0.136 |        0.933 |        1.069
       5.000 |        0.124 |        1.268 |        1.391
       8.000 |        0.129 |        2.235 |        2.364
       5.000 |        0.156 |        0.903 |        1.059
      12.000 |        0.148 |        0.920 |        1.067
       7.000 |        0.145 |        1.324 |        1.469
      10.000 |        0.127 |        1.065 |        1.192
      13.000 |        0.341 |        0.649 |        0.990
      10.000 |        0.372 |        0.874 |        1.246
       7.000 |        0.167 |        1.482 |        1.649
      10.000 |        0.149 |        1.477 |        1.625
       6.000 |        0.146 |        0.721 |        0.866
      10.000 |        0.152 |        1.611 |        1.763
       8.000 |        0.144 |        0.837 |        0.981
       7.000 |        0.146 |        0.594 |        0.739
      11.000 |        0.129 |        1.829 |        1.957
       8.000 |        0.127 |        0.463 |        0.589
       5.000 |        0.149 |        0.813 |        0.962
       8.000 |        0.220 |        1.889 |        2.109
      13.000 |        0.153 |        0.906 |        1.059
       4.000 |        0.325 |        1.035 |        1.360
      13.000 |        0.273 |        2.326 |        2.599
       6.000 |        0.146 |        1.075 |        1.221
      12.000 |        0.118 |        1.095 |        1.213
      11.000 |        0.144 |        1.391 |        1.535
       6.000 |        0.149 |        0.769 |        0.917
       8.000 |        0.136 |        0.617 |        0.753
      12.000 |        0.137 |        0.696 |        0.832
      13.000 |        0.136 |        0.780 |        0.916
       9.000 |        0.118 |        0.679 |        0.797
      11.000 |        0.117 |        1.394 |        1.511
      12.000 |        0.145 |        2.501 |        2.646
       7.000 |        0.082 |        1.538 |        1.620
      13.000 |        0.103 |        0.666 |        0.769
      11.000 |        0.136 |        0.864 |        1.001
      12.000 |        0.137 |        1.427 |        1.563
      10.000 |        0.147 |        1.049 |        1.195
      13.000 |        0.149 |        1.052 |        1.201
       8.000 |        0.120 |        1.398 |        1.518
       7.000 |        0.299 |        2.369 |        2.669
       9.000 |        0.147 |        2.279 |        2.426
      12.000 |        0.125 |        2.129 |        2.254
       7.000 |        0.126 |        0.909 |        1.035
       8.000 |        0.257 |        1.386 |        1.643
       5.000 |        0.127 |        0.539 |        0.666
       9.000 |        0.128 |        0.962 |        1.090
       6.000 |        0.144 |        2.412 |        2.556
       8.000 |        0.144 |        0.942 |        1.087
       7.000 |        0.146 |        0.956 |        1.102
       3.000 |        0.105 |        1.646 |        1.751
      10.000 |        0.148 |        0.737 |        0.885
       7.000 |        0.175 |        1.957 |        2.132
      11.000 |        0.151 |        6.532 |        6.683
       7.000 |        0.146 |        0.685 |        0.831
      13.000 |        0.225 |        2.099 |        2.324
       7.000 |        0.145 |        0.955 |        1.101
       9.000 |        0.143 |        2.229 |        2.372
       7.000 |        0.134 |        2.022 |        2.156
       6.000 |        0.145 |        1.388 |        1.533
      11.000 |        0.128 |        0.914 |        1.042
       9.000 |        0.145 |        0.889 |        1.034
       5.000 |        0.173 |        0.933 |        1.106
      14.000 |        0.140 |        0.744 |        0.884
      13.000 |        0.180 |        3.148 |        3.328
       6.000 |        0.149 |        2.832 |        2.981
       6.000 |        0.145 |        1.763 |        1.908
      13.000 |        0.146 |        1.774 |        1.920
       8.000 |        0.126 |        0.791 |        0.918
       5.000 |        0.126 |        0.732 |        0.858
       6.000 |        0.126 |        0.561 |        0.687
       7.000 |        0.147 |        2.007 |        2.153
       8.000 |        0.150 |        1.328 |        1.478
      11.000 |        0.129 |        0.947 |        1.076
       7.000 |        0.213 |        0.826 |        1.039
      12.000 |        0.267 |        0.793 |        1.059
       6.000 |        0.145 |        3.180 |        3.325
       7.000 |        0.148 |        0.801 |        0.949
       6.000 |        0.123 |        0.994 |        1.117
      10.000 |        0.144 |        0.674 |        0.818
       7.000 |        0.132 |        0.575 |        0.707
       7.000 |        0.148 |        3.007 |        3.155
       5.000 |        0.148 |        0.907 |        1.055
       6.000 |        0.146 |        0.851 |        0.998
      14.000 |        0.301 |        2.264 |        2.565
       9.000 |        0.121 |        1.885 |        2.006
       5.000 |        0.287 |        1.837 |        2.124
       9.000 |        0.344 |        0.765 |        1.109
      10.000 |        0.350 |        1.560 |        1.911
       7.000 |        0.723 |        0.627 |        1.350
       8.000 |        0.121 |        0.655 |        0.776
       7.000 |        0.142 |        0.850 |        0.992
       5.000 |        0.167 |        1.549 |        1.715
       7.000 |        0.120 |        0.663 |        0.783
       8.000 |        0.220 |        1.970 |        2.190
       5.000 |        0.117 |        1.046 |        1.163
       5.000 |        0.135 |        1.244 |        1.379
      12.000 |        0.083 |        0.639 |        0.722
       6.000 |        0.127 |        0.502 |        0.629
       9.000 |        0.129 |        0.805 |        0.934
       6.000 |        0.198 |        2.566 |        2.764
      12.000 |        0.276 |        0.585 |        0.861
       9.000 |        0.155 |        1.228 |        1.383
       7.000 |        0.127 |        2.323 |        2.450
       6.000 |        0.125 |        0.920 |        1.046
       9.000 |        0.124 |        1.367 |        1.491
       9.000 |        0.128 |        0.521 |        0.649
      12.000 |        0.145 |        2.794 |        2.939
       9.000 |        0.150 |        6.113 |        6.264
      13.000 |        0.155 |        0.845 |        1.000
      14.000 |        0.161 |        0.979 |        1.140
      10.000 |        0.154 |        2.097 |        2.251
       7.000 |        0.128 |        0.787 |        0.916
       7.000 |        0.129 |        0.762 |        0.891
       8.000 |        0.150 |        1.893 |        2.043
      13.000 |        0.124 |        1.781 |        1.905
       6.000 |        0.124 |        2.518 |        2.642
       6.000 |        0.145 |        0.937 |        1.081
       7.000 |        0.161 |        1.081 |        1.242
      15.000 |        0.146 |        0.823 |        0.968
       7.000 |        0.151 |        0.561 |        0.712
      11.000 |        0.329 |        0.912 |        1.241
       6.000 |        0.161 |        0.450 |        0.611
      10.000 |        0.129 |        0.686 |        0.815
       9.000 |        0.141 |        1.042 |        1.183
      10.000 |        0.128 |        1.278 |        1.406
      12.000 |        0.214 |        0.645 |        0.859
       6.000 |        0.127 |        0.622 |        0.748
      14.000 |        0.126 |        2.715 |        2.841
       7.000 |        0.125 |        0.645 |        0.770
       9.000 |        0.128 |        1.558 |        1.686
       6.000 |        0.203 |        2.280 |        2.483
       4.000 |        0.169 |        0.743 |        0.912
      16.000 |        0.151 |        0.784 |        0.935
       9.000 |        0.151 |        0.679 |        0.830
      16.000 |        0.128 |        0.852 |        0.979
       4.000 |        0.127 |        0.616 |        0.743
       7.000 |        0.128 |        1.071 |        1.199
       9.000 |        0.127 |        1.663 |        1.790
      11.000 |        0.144 |        0.682 |        0.825
       8.000 |        0.127 |        0.618 |        0.745
       9.000 |        0.145 |        0.708 |        0.853
      10.000 |        0.126 |        2.636 |        2.761
      13.000 |        0.153 |        1.492 |        1.645
      11.000 |        0.145 |        1.412 |        1.557
       7.000 |        0.131 |        2.780 |        2.911
       8.000 |        0.148 |        0.846 |        0.994
       7.000 |        0.145 |        0.819 |        0.964
       8.000 |        0.144 |        1.507 |        1.651
      11.000 |        0.163 |        0.714 |        0.877
      11.000 |        0.145 |        0.877 |        1.022
      13.000 |        0.144 |        3.029 |        3.172
      16.000 |        0.294 |        2.662 |        2.956
       8.000 |        0.168 |        2.676 |        2.844
       7.000 |        0.127 |        0.985 |        1.112
      12.000 |        0.127 |        0.615 |        0.742
       7.000 |        0.146 |        0.906 |        1.052
      18.000 |        0.109 |        0.621 |        0.730
      12.000 |        0.136 |        0.482 |        0.618
       8.000 |        0.126 |        1.079 |        1.206
       9.000 |        0.204 |        1.016 |        1.220
       9.000 |        0.147 |        1.710 |        1.857
       9.000 |        0.170 |        3.571 |        3.741
      11.000 |        0.155 |        0.647 |        0.802
      10.000 |        0.169 |        0.803 |        0.972
       7.000 |        0.126 |        2.418 |        2.544
      11.000 |        0.258 |        1.422 |        1.679
      10.000 |        0.237 |        0.566 |        0.803
      15.000 |        0.211 |        0.534 |        0.745
      11.000 |        0.302 |        1.703 |        2.005
      10.000 |        0.241 |        2.311 |        2.552
      10.000 |        0.496 |        1.468 |        1.964
       9.000 |        0.139 |        0.631 |        0.771
      11.000 |        0.146 |        0.725 |        0.871
       6.000 |        0.145 |        0.996 |        1.141
       6.000 |        0.213 |        1.236 |        1.449
      10.000 |        0.144 |        1.370 |        1.514
       8.000 |        0.124 |        1.088 |        1.212
       6.000 |        0.184 |        1.623 |        1.807
       9.000 |        0.126 |        1.398 |        1.524
       5.000 |        0.147 |        1.213 |        1.360
       9.000 |        0.169 |        2.577 |        2.746
       9.000 |        0.129 |        0.606 |        0.735
       6.000 |        0.127 |        0.572 |        0.699
      10.000 |        0.169 |        1.072 |        1.241
       5.000 |        0.148 |        0.799 |        0.948
       8.000 |        0.281 |        0.737 |        1.018
       7.000 |        0.197 |        1.291 |        1.488
       7.000 |        0.241 |        1.300 |        1.541
       6.000 |        0.141 |        0.558 |        0.700
      10.000 |        0.146 |        1.997 |        2.143
      11.000 |        0.152 |        1.845 |        1.998
      11.000 |        0.151 |        2.061 |        2.212
       9.000 |        0.144 |        0.627 |        0.771
       6.000 |        0.148 |        1.004 |        1.152
      11.000 |        0.131 |        0.736 |        0.866
       9.000 |        0.149 |        3.068 |        3.217
       8.000 |        0.298 |        0.912 |        1.210
      15.000 |        0.162 |        0.835 |        0.997
       6.000 |        0.128 |        0.507 |        0.635
      13.000 |        0.189 |        1.354 |        1.542
      12.000 |        0.304 |        0.532 |        0.837
       5.000 |        0.145 |        2.554 |        2.699
      10.000 |        0.132 |        1.052 |        1.184
       7.000 |        0.148 |        0.818 |        0.966
       9.000 |        0.145 |        0.859 |        1.004
       8.000 |        0.100 |        0.968 |        1.068
       8.000 |        0.152 |        5.118 |        5.270
       7.000 |        0.149 |        0.889 |        1.037
       8.000 |        0.127 |        1.127 |        1.254
       6.000 |        0.173 |        2.539 |        2.712
       8.000 |        0.144 |        1.454 |        1.598
       7.000 |        0.151 |        2.453 |        2.604
      12.000 |        0.145 |        0.830 |        0.975
       7.000 |        0.128 |        0.508 |        0.636
      12.000 |        0.145 |        2.882 |        3.027
      13.000 |        0.146 |        0.921 |        1.067
       7.000 |        0.156 |        1.302 |        1.458
       6.000 |        0.129 |        0.551 |        0.680
       5.000 |        0.286 |        1.094 |        1.380
      10.000 |        0.356 |        2.116 |        2.472
      14.000 |        0.142 |        2.207 |        2.349
       6.000 |        0.227 |        0.576 |        0.803
      10.000 |        0.127 |        2.524 |        2.651
       6.000 |        0.127 |        1.698 |        1.825
       7.000 |        0.127 |        2.600 |        2.727
       7.000 |        0.129 |        2.065 |        2.194
       6.000 |        0.143 |        0.798 |        0.941
       7.000 |        0.140 |        0.530 |        0.670
       6.000 |        0.126 |        0.584 |        0.710
      12.000 |        0.161 |        2.056 |        2.216
       8.000 |        0.147 |        1.692 |        1.839
       7.000 |        0.166 |        0.770 |        0.937
       8.000 |        0.195 |        1.991 |        2.186
       7.000 |        0.144 |        0.636 |        0.780
      10.000 |        0.132 |        0.495 |        0.627
      13.000 |        0.129 |        1.281 |        1.410
       8.000 |        0.122 |        0.637 |        0.759
       7.000 |        0.409 |        0.528 |        0.938
       9.000 |        0.187 |        0.791 |        0.978
       5.000 |        0.146 |        1.469 |        1.615
      11.000 |        0.144 |        2.621 |        2.765
       9.000 |        0.085 |        1.547 |        1.632
       8.000 |        0.133 |        1.008 |        1.141
       8.000 |        0.121 |        1.685 |        1.805
       5.000 |        0.143 |        1.489 |        1.631
      11.000 |        0.119 |        1.115 |        1.234
       6.000 |        0.084 |        1.437 |        1.520
      10.000 |        0.087 |        0.755 |        0.842
       9.000 |        0.207 |        2.031 |        2.238
       9.000 |        0.121 |        1.041 |        1.161
       7.000 |        0.180 |        0.724 |        0.905
       9.000 |        0.128 |        0.424 |        0.552
      10.000 |        0.263 |        1.641 |        1.904
       9.000 |        0.125 |        1.577 |        1.702
       8.000 |        0.221 |        1.229 |        1.450
       8.000 |        0.126 |        1.677 |        1.803
       9.000 |        0.151 |        3.823 |        3.973
       6.000 |        0.167 |        0.526 |        0.693
       7.000 |        0.201 |        1.348 |        1.549
      11.000 |        0.144 |        0.679 |        0.823
      11.000 |        0.126 |        0.953 |        1.079
      12.000 |        0.145 |        0.655 |        0.800
       8.000 |        0.151 |        0.708 |        0.859
       6.000 |        0.291 |        0.738 |        1.029
       6.000 |        0.125 |        0.556 |        0.681
      10.000 |        0.132 |        1.238 |        1.370
      10.000 |        0.129 |        2.430 |        2.559
       9.000 |        0.121 |        0.555 |        0.677
       8.000 |        0.081 |        0.536 |        0.617
      14.000 |        0.125 |        3.164 |        3.290
       5.000 |        0.121 |        1.732 |        1.853
       7.000 |        0.117 |        3.062 |        3.179
      11.000 |        0.139 |        3.613 |        3.753
       8.000 |        0.149 |        0.780 |        0.929
      10.000 |        0.128 |        1.604 |        1.732
       6.000 |        0.194 |        2.253 |        2.446
       8.000 |        0.126 |        0.722 |        0.848
       4.000 |        0.113 |        0.992 |        1.105
      12.000 |        0.158 |        1.885 |        2.043
       8.000 |        0.127 |        0.739 |        0.865
       9.000 |        0.147 |        1.047 |        1.194
      13.000 |        0.151 |        0.850 |        1.001
       8.000 |        0.171 |        1.203 |        1.374
       7.000 |        0.128 |        0.981 |        1.109
      11.000 |        0.148 |        1.906 |        2.054
      10.000 |        0.154 |        0.816 |        0.970
      13.000 |        0.160 |        2.370 |        2.530
       7.000 |        0.128 |        1.723 |        1.850
       9.000 |        0.191 |        0.615 |        0.806
       9.000 |        0.129 |        0.377 |        0.506
      10.000 |        0.144 |        0.744 |        0.888
      15.000 |        0.147 |        1.364 |        1.511
      10.000 |        0.145 |        0.821 |        0.966
       8.000 |        0.145 |        0.617 |        0.762
       4.000 |        0.152 |        0.823 |        0.974
       5.000 |        0.128 |        0.526 |        0.655
       7.000 |        0.184 |        2.021 |        2.205
      12.000 |        0.126 |        0.409 |        0.535
      10.000 |        0.125 |        0.570 |        0.695
       7.000 |        0.127 |        2.193 |        2.321
       6.000 |        0.136 |        1.379 |        1.515
      13.000 |        0.125 |        2.138 |        2.263
       5.000 |        0.126 |        0.825 |        0.951
       7.000 |        0.124 |        0.916 |        1.040
       6.000 |        0.184 |        1.433 |        1.617
      14.000 |        0.143 |        1.290 |        1.433
      10.000 |        0.158 |        1.069 |        1.226
       8.000 |        0.126 |        0.580 |        0.706
      10.000 |        0.228 |        1.725 |        1.953
       6.000 |        0.247 |        1.156 |        1.403
       8.000 |        0.153 |        0.733 |        0.886
      14.000 |        0.148 |        0.828 |        0.976
       8.000 |        0.147 |        1.037 |        1.184
       4.000 |        0.148 |        1.538 |        1.686
       6.000 |        0.126 |        1.122 |        1.248
      10.000 |        0.127 |        0.671 |        0.797
       9.000 |        0.148 |        3.757 |        3.905
      12.000 |        0.124 |        0.618 |        0.742
       7.000 |        0.257 |        0.971 |        1.228
       8.000 |        0.136 |        1.183 |        1.319
       6.000 |        0.126 |        2.617 |        2.744
       9.000 |        0.125 |        0.523 |        0.648
       6.000 |        0.156 |        2.037 |        2.193
       5.000 |        0.127 |        0.576 |        0.703
       7.000 |        0.181 |        2.059 |        2.240
       5.000 |        0.126 |        0.955 |        1.081
       9.000 |        0.207 |        0.498 |        0.705
      12.000 |        0.129 |        2.889 |        3.017
       8.000 |        0.149 |        0.559 |        0.709
      13.000 |        0.144 |        1.138 |        1.282
       3.000 |        0.149 |        0.604 |        0.753
       7.000 |        0.143 |        0.991 |        1.134
       9.000 |        0.147 |        1.221 |        1.368
       7.000 |        0.159 |        6.182 |        6.341
       6.000 |        0.128 |        2.011 |        2.138
      12.000 |        0.144 |        2.618 |        2.762
       6.000 |        0.125 |        1.296 |        1.421
       4.000 |        0.129 |        2.283 |        2.412
       9.000 |        0.152 |        1.013 |        1.165
       8.000 |        0.144 |        1.737 |        1.881
       5.000 |        0.130 |        2.929 |        3.059
       9.000 |        0.149 |        0.771 |        0.920
       8.000 |        0.145 |        0.636 |        0.781
       6.000 |        0.145 |        0.767 |        0.912
       4.000 |        0.152 |        0.864 |        1.016
       6.000 |        0.145 |        2.569 |        2.714
       8.000 |        0.127 |        2.660 |        2.787
       6.000 |        0.164 |        0.590 |        0.754
      10.000 |        0.128 |        2.535 |        2.663
      10.000 |        0.146 |        1.325 |        1.471
       7.000 |        0.176 |        0.609 |        0.784
      11.000 |        0.144 |        0.683 |        0.828
       7.000 |        0.152 |        0.777 |        0.929
       7.000 |        0.213 |        0.918 |        1.131
      13.000 |        0.146 |        0.864 |        1.010
       7.000 |        0.155 |        1.011 |        1.166
       8.000 |        0.125 |        3.111 |        3.236
       7.000 |        0.148 |        0.851 |        0.999
      10.000 |        0.150 |        0.904 |        1.054
       7.000 |        0.126 |        0.565 |        0.691
       6.000 |        0.137 |        2.438 |        2.574
      11.000 |        0.118 |        2.603 |        2.721
       6.000 |        0.157 |        2.345 |        2.502
       7.000 |        0.144 |        0.835 |        0.978
       8.000 |        0.129 |        1.042 |        1.170
      11.000 |        0.100 |        0.625 |        0.725
       6.000 |        0.125 |        0.840 |        0.966
      10.000 |        0.198 |        1.372 |        1.570
       7.000 |        0.143 |        0.695 |        0.838
       5.000 |        0.130 |        0.871 |        1.002
       9.000 |        0.149 |        3.295 |        3.444
       6.000 |        0.154 |        1.221 |        1.376
      11.000 |        0.145 |        0.691 |        0.836
      10.000 |        0.145 |        1.899 |        2.044
       7.000 |        0.128 |        0.478 |        0.605
       3.000 |        0.163 |        2.581 |        2.743
       9.000 |        0.130 |        1.040 |        1.170
      14.000 |        0.182 |        0.829 |        1.011
       6.000 |        0.144 |        1.091 |        1.235
       8.000 |        0.146 |        0.656 |        0.802
      12.000 |        0.146 |        0.742 |        0.888
       9.000 |        0.146 |        2.744 |        2.890
      10.000 |        0.148 |        0.826 |        0.974
       9.000 |        0.151 |        3.359 |        3.510
       4.000 |        0.146 |        0.691 |        0.837
       5.000 |        0.156 |        1.166 |        1.322
       7.000 |        0.126 |        0.688 |        0.814
       8.000 |        0.128 |        1.008 |        1.136
      10.000 |        0.145 |        1.004 |        1.149
      10.000 |        0.158 |        1.536 |        1.694
       5.000 |        0.126 |        2.933 |        3.059
       6.000 |        0.134 |        0.952 |        1.086
       8.000 |        0.167 |        1.118 |        1.286
       6.000 |        0.130 |        0.695 |        0.825
      10.000 |        0.133 |        2.791 |        2.924
      11.000 |        0.221 |        0.962 |        1.183
      17.000 |        0.367 |        0.643 |        1.010
       5.000 |        0.355 |        1.884 |        2.239
       8.000 |        0.147 |        0.714 |        0.860
      12.000 |        0.166 |        0.703 |        0.869
      13.000 |        0.151 |        0.810 |        0.961
       7.000 |        0.150 |        0.813 |        0.963
      10.000 |        0.264 |        0.538 |        0.802
       8.000 |        0.144 |        0.965 |        1.109
       8.000 |        0.126 |        2.037 |        2.163
      11.000 |        0.130 |        0.538 |        0.667
       8.000 |        0.128 |        1.093 |        1.220
       9.000 |        0.130 |        0.571 |        0.700
      11.000 |        0.282 |        1.153 |        1.435
       9.000 |        0.151 |        0.565 |        0.716
       8.000 |        0.146 |        2.051 |        2.197
      13.000 |        0.284 |        1.962 |        2.246
       9.000 |        0.128 |        2.318 |        2.446
       9.000 |        0.081 |        1.682 |        1.763
       8.000 |        0.125 |        0.782 |        0.908
      14.000 |        0.127 |        0.628 |        0.755
      10.000 |        0.156 |        0.751 |        0.907
      11.000 |        0.149 |        1.049 |        1.198
      12.000 |        0.129 |        0.598 |        0.728
      11.000 |        0.148 |        1.950 |        2.098
       9.000 |        0.146 |        1.302 |        1.448
       6.000 |        0.151 |        1.147 |        1.298
