   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.148 |        0.560 |        0.708
       7.000 |        0.144 |        1.996 |        2.140
      11.000 |        0.158 |        3.020 |        3.178
      12.000 |        0.138 |        1.311 |        1.448
       9.000 |        0.150 |        1.692 |        1.842
       8.000 |        0.142 |        2.123 |        2.264
       5.000 |        0.143 |        2.748 |        2.891
       8.000 |        0.145 |        2.542 |        2.687
       6.000 |        0.147 |        1.170 |        1.318
      12.000 |        0.143 |        1.730 |        1.872
      10.000 |        0.223 |        1.069 |        1.292
       9.000 |        0.350 |        1.497 |        1.848
       6.000 |        0.149 |        3.052 |        3.202
      10.000 |        0.148 |        0.880 |        1.028
       6.000 |        0.150 |        0.929 |        1.079
       7.000 |        0.142 |        4.487 |        4.629
       9.000 |        0.145 |        1.752 |        1.897
       8.000 |        0.148 |        2.724 |        2.872
      11.000 |        0.145 |        1.169 |        1.314
       7.000 |        0.144 |        3.006 |        3.150
       4.000 |        0.141 |        1.347 |        1.487
       7.000 |        0.229 |        1.709 |        1.938
       6.000 |        0.146 |        1.311 |        1.457
      12.000 |        0.146 |        3.014 |        3.160
      11.000 |        0.110 |        1.278 |        1.388
       6.000 |        0.148 |        1.656 |        1.804
       9.000 |        0.138 |        0.928 |        1.065
       5.000 |        0.151 |        2.235 |        2.385
      10.000 |        0.190 |        0.849 |        1.039
       6.000 |        0.200 |        1.213 |        1.413
      13.000 |        0.143 |        1.368 |        1.510
       9.000 |        0.143 |        1.692 |        1.834
      10.000 |        0.144 |        1.063 |        1.207
       9.000 |        0.145 |        1.458 |        1.602
       6.000 |        0.143 |        1.447 |        1.590
       9.000 |        0.146 |        1.302 |        1.448
       7.000 |        0.156 |        1.582 |        1.738
       8.000 |        0.145 |        1.569 |        1.713
       6.000 |        0.181 |        1.063 |        1.244
       9.000 |        0.143 |        3.030 |        3.173
       7.000 |        0.134 |        1.078 |        1.212
       6.000 |        0.325 |        3.295 |        3.619
       9.000 |        0.148 |        1.967 |        2.115
       6.000 |        0.137 |        0.898 |        1.036
       7.000 |        0.109 |        2.249 |        2.359
       6.000 |        0.147 |        5.555 |        5.702
       6.000 |        0.138 |        2.651 |        2.789
       6.000 |        0.145 |        1.722 |        1.866
       8.000 |        0.095 |        1.341 |        1.436
      12.000 |        0.143 |        0.800 |        0.944
       7.000 |        0.208 |        0.665 |        0.872
      14.000 |        0.133 |        1.903 |        2.036
      13.000 |        0.141 |        2.109 |        2.250
       6.000 |        0.144 |        2.067 |        2.210
      12.000 |        0.137 |        1.533 |        1.670
       8.000 |        0.145 |        2.476 |        2.622
       6.000 |        0.149 |        1.534 |        1.683
       5.000 |        0.136 |        2.841 |        2.977
       8.000 |        0.094 |        0.894 |        0.989
       5.000 |        0.139 |        1.196 |        1.334
       8.000 |        0.146 |        3.025 |        3.171
      11.000 |        0.146 |        5.745 |        5.891
       6.000 |        0.225 |        2.100 |        2.324
       7.000 |        0.142 |        1.243 |        1.385
       5.000 |        0.147 |        1.857 |        2.004
       8.000 |        0.144 |        0.732 |        0.876
      10.000 |        0.146 |        1.251 |        1.398
       5.000 |        0.144 |        2.607 |        2.751
       7.000 |        0.150 |        1.070 |        1.220
       7.000 |        0.151 |        2.478 |        2.630
      15.000 |        0.138 |        1.458 |        1.596
       8.000 |        0.292 |        1.275 |        1.567
       8.000 |        0.143 |        1.005 |        1.148
      11.000 |        0.294 |        0.813 |        1.107
       8.000 |        0.144 |        0.965 |        1.109
      10.000 |        0.092 |        1.017 |        1.110
       9.000 |        0.092 |        1.343 |        1.435
      11.000 |        0.220 |        1.261 |        1.482
       8.000 |        0.155 |        2.423 |        2.578
       6.000 |        0.139 |        0.876 |        1.014
       7.000 |        0.140 |        2.702 |        2.842
      11.000 |        0.348 |        0.945 |        1.293
      10.000 |        0.511 |        1.461 |        1.972
       8.000 |        0.137 |        1.078 |        1.216
      16.000 |        0.128 |        0.572 |        0.700
       7.000 |        0.138 |        1.222 |        1.360
       4.000 |        0.184 |        0.864 |        1.048
      11.000 |        0.135 |        2.272 |        2.407
       6.000 |        0.155 |        0.860 |        1.015
      11.000 |        0.145 |        1.110 |        1.255
       7.000 |        0.145 |        0.907 |        1.052
      14.000 |        0.143 |        1.966 |        2.109
      11.000 |        0.170 |        1.651 |        1.821
      10.000 |        0.282 |        0.945 |        1.227
      11.000 |        0.149 |        1.598 |        1.748
       6.000 |        0.173 |        1.134 |        1.307
       9.000 |        0.145 |        1.995 |        2.140
       9.000 |        0.145 |        2.346 |        2.491
      21.000 |        0.145 |        1.108 |        1.253
       8.000 |        0.201 |        0.919 |        1.120
       9.000 |        0.145 |        1.854 |        1.998
      10.000 |        0.291 |        2.751 |        3.041
       7.000 |        0.440 |        1.607 |        2.047
      11.000 |        0.143 |        1.372 |        1.515
       6.000 |        0.143 |        1.002 |        1.144
       6.000 |        0.091 |        1.122 |        1.213
      10.000 |        0.145 |        1.444 |        1.589
      12.000 |        0.150 |        0.979 |        1.130
       8.000 |        0.146 |        0.958 |        1.103
       7.000 |        0.149 |        0.987 |        1.136
       8.000 |        0.149 |        0.906 |        1.054
      12.000 |        0.145 |        1.785 |        1.930
       6.000 |        0.262 |        1.008 |        1.270
      12.000 |        0.148 |        1.401 |        1.549
       8.000 |        0.144 |        3.272 |        3.416
       8.000 |        0.180 |        1.005 |        1.185
      12.000 |        0.210 |        1.813 |        2.023
      10.000 |        0.145 |        2.337 |        2.481
       6.000 |        0.145 |        1.628 |        1.773
       8.000 |        0.140 |        0.984 |        1.124
      11.000 |        0.149 |        1.655 |        1.804
       8.000 |        0.146 |        1.918 |        2.063
       7.000 |        0.153 |        1.562 |        1.714
      11.000 |        0.170 |        1.027 |        1.197
       8.000 |        0.146 |        1.241 |        1.387
       8.000 |        0.142 |        1.273 |        1.415
       8.000 |        0.150 |        1.777 |        1.927
      10.000 |        0.143 |        1.234 |        1.377
       6.000 |        0.154 |        1.049 |        1.203
       8.000 |        0.147 |        2.873 |        3.020
      11.000 |        0.148 |        1.023 |        1.171
       8.000 |        0.147 |        1.457 |        1.604
       6.000 |        0.146 |        1.186 |        1.332
       7.000 |        0.144 |        1.960 |        2.104
       8.000 |        0.246 |        1.063 |        1.309
       7.000 |        0.138 |        1.402 |        1.540
      11.000 |        0.148 |        3.623 |        3.771
       7.000 |        0.137 |        0.970 |        1.107
       4.000 |        0.136 |        2.701 |        2.838
      12.000 |        0.207 |        2.058 |        2.265
      16.000 |        0.206 |        2.315 |        2.521
      11.000 |        0.199 |        1.773 |        1.972
      13.000 |        0.137 |        1.535 |        1.673
       6.000 |        0.095 |        0.903 |        0.998
       7.000 |        0.294 |        2.225 |        2.519
      10.000 |        0.414 |        2.922 |        3.336
       9.000 |        0.158 |        1.449 |        1.608
       9.000 |        0.149 |        2.213 |        2.362
       8.000 |        0.147 |        1.396 |        1.542
       9.000 |        0.142 |        1.474 |        1.616
       8.000 |        0.155 |        2.059 |        2.213
       8.000 |        0.145 |        1.468 |        1.614
      12.000 |        0.156 |        1.089 |        1.245
      11.000 |        0.143 |        0.676 |        0.819
       9.000 |        0.255 |        0.905 |        1.161
       8.000 |        0.148 |        0.956 |        1.104
      10.000 |        0.247 |        2.368 |        2.615
       9.000 |        0.191 |        0.999 |        1.190
       9.000 |        0.145 |        0.839 |        0.984
      12.000 |        0.145 |        0.997 |        1.142
       8.000 |        0.145 |        1.411 |        1.557
      10.000 |        0.149 |        1.377 |        1.525
      12.000 |        0.143 |        3.350 |        3.493
      10.000 |        0.180 |        0.986 |        1.166
       8.000 |        0.298 |        0.984 |        1.282
       5.000 |        0.398 |        0.794 |        1.192
       8.000 |        0.137 |        1.269 |        1.406
       8.000 |        0.148 |        2.968 |        3.116
      10.000 |        0.147 |        0.975 |        1.123
       7.000 |        0.147 |        0.959 |        1.105
       5.000 |        0.143 |        0.766 |        0.909
      16.000 |        0.147 |        1.085 |        1.232
      13.000 |        0.152 |        2.821 |        2.974
       8.000 |        0.317 |        0.834 |        1.151
      11.000 |        0.142 |        0.745 |        0.887
      10.000 |        0.141 |        1.200 |        1.342
       7.000 |        0.148 |        0.696 |        0.844
      13.000 |        0.135 |        0.810 |        0.945
      14.000 |        0.148 |        0.990 |        1.138
       8.000 |        0.146 |        1.298 |        1.444
      10.000 |        0.145 |        2.304 |        2.449
      10.000 |        0.149 |        0.342 |        0.491
       5.000 |        0.153 |        1.418 |        1.571
       9.000 |        0.138 |        0.754 |        0.893
       6.000 |        0.137 |        1.577 |        1.714
      11.000 |        0.151 |        0.956 |        1.108
       9.000 |        0.147 |        2.102 |        2.249
       8.000 |        0.151 |        3.329 |        3.480
       5.000 |        0.149 |        1.046 |        1.195
       4.000 |        0.148 |        1.062 |        1.210
       6.000 |        0.148 |        2.326 |        2.475
       5.000 |        0.265 |        1.093 |        1.358
      12.000 |        0.146 |        1.385 |        1.530
       6.000 |        0.149 |        2.373 |        2.522
       8.000 |        0.147 |        1.297 |        1.444
       6.000 |        0.143 |        1.026 |        1.169
      12.000 |        0.144 |        2.532 |        2.676
       6.000 |        0.145 |        1.393 |        1.538
       6.000 |        0.146 |        0.940 |        1.086
      12.000 |        0.295 |        3.316 |        3.611
      10.000 |        0.435 |        1.099 |        1.534
      12.000 |        0.147 |        2.577 |        2.723
       6.000 |        0.294 |        3.128 |        3.422
       6.000 |        0.368 |        2.473 |        2.842
       3.000 |        0.144 |        2.484 |        2.628
       9.000 |        0.148 |        2.654 |        2.802
       6.000 |        0.137 |        1.458 |        1.595
      11.000 |        0.145 |        1.333 |        1.478
      14.000 |        0.092 |        1.353 |        1.446
      15.000 |        0.137 |        0.868 |        1.005
       5.000 |        0.145 |        2.113 |        2.258
       5.000 |        0.150 |        2.754 |        2.904
       7.000 |        0.133 |        0.813 |        0.946
       5.000 |        0.201 |        1.344 |        1.545
       6.000 |        0.136 |        1.326 |        1.463
      10.000 |        0.154 |        1.259 |        1.413
      10.000 |        0.146 |        0.848 |        0.993
      11.000 |        0.094 |        0.903 |        0.996
       7.000 |        0.135 |        1.723 |        1.858
      10.000 |        0.135 |        3.818 |        3.953
       7.000 |        0.144 |        2.586 |        2.730
       6.000 |        0.138 |        2.233 |        2.371
       9.000 |        0.149 |        1.299 |        1.449
       8.000 |        0.145 |        1.397 |        1.542
      12.000 |        0.145 |        1.008 |        1.153
      11.000 |        0.143 |        1.935 |        2.078
       9.000 |        0.160 |        1.367 |        1.527
      12.000 |        0.151 |        1.117 |        1.269
       7.000 |        0.151 |        2.273 |        2.424
       7.000 |        0.142 |        1.092 |        1.234
       8.000 |        0.145 |        2.462 |        2.607
      11.000 |        0.261 |        1.045 |        1.306
      13.000 |        0.142 |        1.692 |        1.834
       6.000 |        0.144 |        0.971 |        1.115
       6.000 |        0.146 |        0.792 |        0.938
      11.000 |        0.144 |        1.211 |        1.356
       9.000 |        0.137 |        1.169 |        1.306
       9.000 |        0.137 |        1.694 |        1.831
       6.000 |        0.286 |        0.754 |        1.040
       8.000 |        0.358 |        2.135 |        2.493
       9.000 |        0.158 |        1.100 |        1.258
      15.000 |        0.145 |        1.258 |        1.402
      11.000 |        0.139 |        2.595 |        2.734
       6.000 |        0.144 |        1.419 |        1.563
      12.000 |        0.149 |        1.400 |        1.548
       8.000 |        0.144 |        1.595 |        1.739
      11.000 |        0.137 |        1.455 |        1.592
       6.000 |        0.158 |        1.329 |        1.486
       8.000 |        0.141 |        1.187 |        1.328
       9.000 |        0.158 |        3.272 |        3.430
       9.000 |        0.093 |        1.741 |        1.834
       9.000 |        0.225 |        2.622 |        2.847
       8.000 |        0.143 |        5.262 |        5.405
      11.000 |        0.151 |        0.664 |        0.815
       7.000 |        0.144 |        0.958 |        1.103
       6.000 |        0.144 |        1.438 |        1.582
       9.000 |        0.143 |        2.636 |        2.779
       6.000 |        0.147 |        2.954 |        3.100
       6.000 |        0.144 |        0.893 |        1.037
       9.000 |        0.148 |        0.982 |        1.129
      11.000 |        0.145 |        1.128 |        1.273
      14.000 |        0.311 |        0.518 |        0.829
       8.000 |        0.148 |        1.143 |        1.291
       9.000 |        0.151 |        1.109 |        1.259
      10.000 |        0.181 |        1.955 |        2.135
      10.000 |        0.289 |        0.939 |        1.228
       7.000 |        0.146 |        1.254 |        1.401
       6.000 |        0.202 |        0.944 |        1.145
       6.000 |        0.350 |        1.515 |        1.865
       7.000 |        0.094 |        1.137 |        1.232
      11.000 |        0.138 |        0.488 |        0.626
       4.000 |        0.137 |        2.325 |        2.461
      13.000 |        0.147 |        1.659 |        1.805
       7.000 |        0.092 |        1.942 |        2.035
      13.000 |        0.139 |        2.028 |        2.168
       7.000 |        0.149 |        1.199 |        1.349
       6.000 |        0.141 |        1.356 |        1.497
       9.000 |        0.134 |        1.156 |        1.291
       6.000 |        0.141 |        4.142 |        4.283
       9.000 |        0.159 |        1.116 |        1.274
       4.000 |        0.156 |        1.377 |        1.533
       8.000 |        0.159 |        2.041 |        2.200
       6.000 |        0.149 |        0.583 |        0.732
      13.000 |        0.160 |        0.911 |        1.071
      10.000 |        0.253 |        0.959 |        1.212
       8.000 |        0.141 |        1.003 |        1.143
       7.000 |        0.212 |        1.719 |        1.931
      12.000 |        0.150 |        1.070 |        1.220
      14.000 |        0.145 |        2.228 |        2.373
      12.000 |        0.138 |        0.797 |        0.935
      11.000 |        0.137 |        1.091 |        1.228
      10.000 |        0.285 |        1.383 |        1.668
      10.000 |        0.146 |        2.587 |        2.733
       8.000 |        0.094 |        1.840 |        1.933
      15.000 |        0.145 |        2.909 |        3.054
       7.000 |        0.195 |        0.846 |        1.041
       8.000 |        0.154 |        3.246 |        3.400
       6.000 |        0.093 |        1.869 |        1.962
      10.000 |        0.148 |        1.203 |        1.350
       6.000 |        0.157 |        1.019 |        1.177
       8.000 |        0.151 |        0.956 |        1.107
      12.000 |        0.230 |        0.765 |        0.995
      17.000 |        0.234 |        1.893 |        2.127
       8.000 |        0.153 |        2.092 |        2.245
       9.000 |        0.142 |        1.761 |        1.903
      11.000 |        0.294 |        3.006 |        3.300
       5.000 |        0.135 |        1.230 |        1.365
       9.000 |        0.139 |        0.905 |        1.043
       9.000 |        0.136 |        0.948 |        1.083
      11.000 |        0.135 |        1.677 |        1.813
      10.000 |        0.138 |        2.847 |        2.984
      11.000 |        0.150 |        0.835 |        0.985
       9.000 |        0.137 |        1.131 |        1.267
       5.000 |        0.094 |        3.009 |        3.103
       7.000 |        0.137 |        1.777 |        1.913
       8.000 |        0.143 |        1.260 |        1.404
      11.000 |        0.144 |        1.182 |        1.326
       9.000 |        0.241 |        0.844 |        1.085
      12.000 |        0.353 |        0.882 |        1.234
       9.000 |        0.380 |        1.236 |        1.616
       5.000 |        0.137 |        0.828 |        0.964
       5.000 |        0.114 |        0.794 |        0.908
       9.000 |        0.147 |        0.825 |        0.972
      10.000 |        0.146 |        1.267 |        1.414
      10.000 |        0.145 |        1.587 |        1.732
       6.000 |        0.144 |        1.239 |        1.382
       8.000 |        0.143 |        0.980 |        1.124
       7.000 |        0.198 |        1.697 |        1.895
       7.000 |        0.138 |        1.400 |        1.538
       8.000 |        0.146 |        1.085 |        1.231
       7.000 |        0.143 |        2.130 |        2.274
      13.000 |        0.148 |        1.229 |        1.377
      10.000 |        0.155 |        0.965 |        1.120
       7.000 |        0.153 |        0.340 |        0.493
       6.000 |        0.166 |        1.221 |        1.387
       5.000 |        0.166 |        0.947 |        1.113
      12.000 |        0.095 |        1.038 |        1.133
      12.000 |        0.100 |        1.766 |        1.867
       9.000 |        0.141 |        0.960 |        1.101
       8.000 |        0.146 |        0.931 |        1.077
       6.000 |        0.150 |        0.755 |        0.905
      12.000 |        0.144 |        1.490 |        1.634
       5.000 |        0.143 |        0.923 |        1.066
      12.000 |        0.162 |        0.883 |        1.045
       6.000 |        0.160 |        0.956 |        1.116
       8.000 |        0.151 |        0.673 |        0.825
       6.000 |        0.204 |        1.104 |        1.308
      12.000 |        0.150 |        1.678 |        1.828
       8.000 |        0.145 |        0.772 |        0.917
       7.000 |        0.172 |        1.936 |        2.108
       9.000 |        0.137 |        1.060 |        1.197
       7.000 |        0.138 |        0.863 |        1.001
       8.000 |        0.137 |        2.603 |        2.740
       6.000 |        0.145 |        0.988 |        1.134
       9.000 |        0.144 |        1.282 |        1.425
       8.000 |        0.138 |        1.109 |        1.248
      13.000 |        0.181 |        2.266 |        2.447
      13.000 |        0.140 |        1.193 |        1.333
       7.000 |        0.159 |        2.277 |        2.436
       7.000 |        0.136 |        2.463 |        2.599
       7.000 |        0.149 |        2.978 |        3.126
       9.000 |        0.149 |        1.367 |        1.516
      10.000 |        0.147 |        2.188 |        2.335
      11.000 |        0.177 |        1.109 |        1.286
       8.000 |        0.145 |        1.352 |        1.497
      10.000 |        0.144 |        0.991 |        1.135
       8.000 |        0.146 |        1.835 |        1.980
      10.000 |        0.150 |        1.170 |        1.320
       6.000 |        0.146 |        1.081 |        1.228
      15.000 |        0.146 |        3.009 |        3.155
       8.000 |        0.146 |        0.937 |        1.083
      11.000 |        0.145 |        2.047 |        2.192
       9.000 |        0.155 |        1.186 |        1.341
      10.000 |        0.145 |        0.980 |        1.125
      11.000 |        0.147 |        4.874 |        5.020
      12.000 |        0.149 |        3.645 |        3.793
       6.000 |        0.223 |        0.993 |        1.215
      12.000 |        0.145 |        0.983 |        1.129
       7.000 |        0.150 |        0.905 |        1.055
       9.000 |        0.144 |        2.836 |        2.979
       9.000 |        0.146 |        1.007 |        1.153
      11.000 |        0.145 |        3.003 |        3.148
       6.000 |        0.143 |        1.878 |        2.021
      10.000 |        0.145 |        1.209 |        1.354
       5.000 |        0.165 |        1.387 |        1.553
      12.000 |        0.144 |        0.950 |        1.093
      10.000 |        0.148 |        0.747 |        0.895
       5.000 |        0.143 |        0.789 |        0.932
       4.000 |        0.150 |        2.555 |        2.704
       9.000 |        0.150 |        1.532 |        1.682
       8.000 |        0.087 |        2.891 |        2.977
       6.000 |        0.144 |        2.144 |        2.289
       6.000 |        0.147 |        1.877 |        2.024
       7.000 |        0.174 |        1.151 |        1.325
      11.000 |        0.150 |        0.680 |        0.829
       8.000 |        0.144 |        1.073 |        1.218
       8.000 |        0.143 |        1.232 |        1.376
      11.000 |        0.157 |        1.077 |        1.234
       7.000 |        0.147 |        1.811 |        1.958
       6.000 |        0.146 |        2.862 |        3.008
      10.000 |        0.145 |        1.410 |        1.555
       9.000 |        0.094 |        1.254 |        1.349
      11.000 |        0.229 |        1.436 |        1.665
       6.000 |        0.144 |        1.323 |        1.467
      13.000 |        0.173 |        0.803 |        0.976
      13.000 |        0.143 |        1.010 |        1.153
       7.000 |        0.284 |        1.131 |        1.415
       7.000 |        0.147 |        1.387 |        1.535
       5.000 |        0.157 |        1.543 |        1.700
       7.000 |        0.145 |        1.008 |        1.153
       6.000 |        0.138 |        1.082 |        1.220
       5.000 |        0.144 |        3.352 |        3.496
       7.000 |        0.148 |        0.982 |        1.131
       8.000 |        0.171 |        3.030 |        3.201
      11.000 |        0.145 |        0.985 |        1.130
       9.000 |        0.136 |        1.826 |        1.961
      11.000 |        0.144 |        2.074 |        2.218
       7.000 |        0.162 |        1.033 |        1.195
       6.000 |        0.232 |        1.509 |        1.741
       5.000 |        0.148 |        6.101 |        6.250
      10.000 |        0.143 |        1.059 |        1.202
       7.000 |        0.144 |        0.640 |        0.784
       7.000 |        0.146 |        1.904 |        2.050
       8.000 |        0.137 |        1.208 |        1.346
       8.000 |        0.137 |        1.294 |        1.431
      11.000 |        0.137 |        1.092 |        1.229
       7.000 |        0.094 |        1.161 |        1.255
       9.000 |        0.139 |        1.162 |        1.301
       8.000 |        0.137 |        0.797 |        0.934
       5.000 |        0.136 |        1.612 |        1.748
       5.000 |        0.137 |        1.008 |        1.145
      11.000 |        0.136 |        1.953 |        2.089
       9.000 |        0.164 |        2.206 |        2.370
       7.000 |        0.138 |        2.130 |        2.267
       6.000 |        0.094 |        2.211 |        2.305
       7.000 |        0.139 |        1.085 |        1.224
       6.000 |        0.144 |        1.192 |        1.337
       7.000 |        0.135 |        0.846 |        0.981
       7.000 |        0.145 |        1.427 |        1.572
       5.000 |        0.148 |        0.837 |        0.985
       5.000 |        0.167 |        1.069 |        1.236
      16.000 |        0.138 |        1.163 |        1.300
       8.000 |        0.168 |        2.707 |        2.875
       5.000 |        0.209 |        0.901 |        1.110
      10.000 |        0.318 |        1.481 |        1.799
      17.000 |        0.137 |        1.247 |        1.384
       8.000 |        0.138 |        2.372 |        2.510
       5.000 |        0.155 |        0.963 |        1.119
      11.000 |        0.149 |        0.956 |        1.105
       6.000 |        0.147 |        0.882 |        1.029
      14.000 |        0.144 |        0.576 |        0.720
      11.000 |        0.138 |        1.778 |        1.915
       8.000 |        0.145 |        1.766 |        1.911
       6.000 |        0.144 |        2.166 |        2.310
       8.000 |        0.258 |        2.097 |        2.356
       9.000 |        0.146 |        1.670 |        1.817
       5.000 |        0.238 |        1.008 |        1.246
       5.000 |        0.151 |        1.097 |        1.249
      11.000 |        0.144 |        1.452 |        1.596
       8.000 |        0.146 |        2.657 |        2.803
       7.000 |        0.288 |        2.998 |        3.285
      11.000 |        0.351 |        1.640 |        1.991
       8.000 |        0.415 |        1.562 |        1.978
      16.000 |        0.691 |        0.734 |        1.425
       7.000 |        0.094 |        1.430 |        1.523
      11.000 |        0.140 |        1.024 |        1.163
      13.000 |        0.093 |        1.100 |        1.193
       9.000 |        0.092 |        1.162 |        1.254
      11.000 |        0.147 |        2.856 |        3.003
      12.000 |        0.189 |        2.023 |        2.212
      12.000 |        0.146 |        1.315 |        1.461
       9.000 |        0.144 |        1.064 |        1.209
       9.000 |        0.143 |        2.462 |        2.605
      12.000 |        0.141 |        1.328 |        1.470
       7.000 |        0.061 |        1.322 |        1.383
       7.000 |        0.155 |        2.273 |        2.427
       6.000 |        0.144 |        1.491 |        1.634
       7.000 |        0.179 |        1.215 |        1.393
       9.000 |        0.187 |        1.323 |        1.510
       8.000 |        0.185 |        1.081 |        1.266
       8.000 |        0.144 |        2.299 |        2.443
       6.000 |        0.147 |        1.593 |        1.740
       9.000 |        0.317 |        3.169 |        3.487
       7.000 |        0.329 |        1.180 |        1.508
       7.000 |        0.529 |        1.089 |        1.618
      11.000 |        0.373 |        1.669 |        2.042
       8.000 |        0.345 |        0.835 |        1.180
       9.000 |        0.152 |        0.765 |        0.917
       8.000 |        0.074 |        0.978 |        1.052
       8.000 |        0.140 |        1.505 |        1.644
       6.000 |        0.138 |        1.932 |        2.071
       7.000 |        0.139 |        1.031 |        1.169
      15.000 |        0.295 |        3.710 |        4.005
       9.000 |        0.393 |        1.180 |        1.573
       7.000 |        0.654 |        0.850 |        1.504
       7.000 |        0.141 |        1.018 |        1.159
       8.000 |        0.197 |        1.211 |        1.408
       6.000 |        0.093 |        1.094 |        1.188
      12.000 |        0.136 |        0.938 |        1.074
      11.000 |        0.139 |        1.018 |        1.157
       9.000 |        0.140 |        1.626 |        1.766
      14.000 |        0.136 |        2.895 |        3.031
      12.000 |        0.093 |        1.854 |        1.947
      11.000 |        0.139 |        1.080 |        1.218
       5.000 |        0.147 |        1.010 |        1.157
       4.000 |        0.143 |        1.546 |        1.689
       5.000 |        0.147 |        1.009 |        1.156
      12.000 |        0.136 |        1.173 |        1.308
      11.000 |        0.138 |        1.832 |        1.970
      11.000 |        0.143 |        2.701 |        2.844
       8.000 |        0.088 |        1.951 |        2.039
      10.000 |        0.144 |        1.217 |        1.361
      10.000 |        0.136 |        0.708 |        0.844
       5.000 |        0.164 |        2.638 |        2.802
      11.000 |        0.145 |        1.984 |        2.129
       8.000 |        0.149 |        1.606 |        1.755
       6.000 |        0.230 |        0.921 |        1.152
       7.000 |        0.148 |        3.040 |        3.188
      10.000 |        0.144 |        2.260 |        2.404
       7.000 |        0.144 |        2.391 |        2.535
       8.000 |        0.151 |        3.677 |        3.828
       9.000 |        0.146 |        0.942 |        1.087
      13.000 |        0.151 |        2.844 |        2.996
       9.000 |        0.145 |        2.543 |        2.688
       5.000 |        0.148 |        0.913 |        1.062
       5.000 |        0.171 |        2.692 |        2.863
       6.000 |        0.144 |        1.993 |        2.137
      10.000 |        0.148 |        0.946 |        1.095
      11.000 |        0.147 |        0.642 |        0.789
      10.000 |        0.147 |        1.627 |        1.773
      14.000 |        0.146 |        1.217 |        1.363
       7.000 |        0.150 |        1.245 |        1.395
      12.000 |        0.144 |        1.514 |        1.657
       9.000 |        0.152 |        0.984 |        1.136
      11.000 |        0.095 |        1.200 |        1.295
       9.000 |        0.136 |        1.865 |        2.001
      11.000 |        0.155 |        1.601 |        1.755
      11.000 |        0.222 |        2.619 |        2.841
      10.000 |        0.146 |        1.459 |        1.605
       7.000 |        0.147 |        2.307 |        2.454
       5.000 |        0.143 |        0.836 |        0.979
      14.000 |        0.214 |        1.195 |        1.410
       7.000 |        0.144 |        1.278 |        1.422
       7.000 |        0.148 |        0.841 |        0.990
       9.000 |        0.147 |        0.955 |        1.102
       9.000 |        0.146 |        2.976 |        3.121
      14.000 |        0.138 |        2.276 |        2.414
       7.000 |        0.147 |        1.602 |        1.749
      10.000 |        0.146 |        0.740 |        0.886
       8.000 |        0.146 |        2.018 |        2.163
       9.000 |        0.149 |        2.466 |        2.615
       7.000 |        0.146 |        1.172 |        1.318
      10.000 |        0.141 |        1.489 |        1.630
       5.000 |        0.143 |        1.180 |        1.323
       7.000 |        0.154 |        2.314 |        2.469
       4.000 |        0.144 |        0.733 |        0.877
       7.000 |        0.145 |        1.394 |        1.538
      10.000 |        0.145 |        1.471 |        1.616
       4.000 |        0.144 |        0.981 |        1.124
       4.000 |        0.154 |        0.846 |        1.000
       8.000 |        0.144 |        2.595 |        2.739
       9.000 |        0.171 |        7.080 |        7.251
       4.000 |        0.148 |        0.903 |        1.051
       8.000 |        0.148 |        1.436 |        1.585
      12.000 |        0.145 |        1.179 |        1.324
      10.000 |        0.150 |        0.844 |        0.993
      11.000 |        0.145 |        1.020 |        1.164
       8.000 |        0.147 |        1.700 |        1.847
       9.000 |        0.143 |        2.032 |        2.175
      11.000 |        0.145 |        1.742 |        1.887
       8.000 |        0.146 |        0.965 |        1.110
       8.000 |        0.148 |        1.365 |        1.514
       9.000 |        0.158 |        1.874 |        2.032
       9.000 |        0.146 |        1.014 |        1.160
       5.000 |        0.253 |        1.002 |        1.255
      12.000 |        0.344 |        1.439 |        1.783
       8.000 |        0.352 |        2.284 |        2.636
      13.000 |        0.357 |        1.614 |        1.971
       9.000 |        0.135 |        1.944 |        2.078
      11.000 |        0.136 |        1.109 |        1.244
      18.000 |        0.136 |        0.809 |        0.945
       6.000 |        0.137 |        3.086 |        3.223
       4.000 |        0.148 |        0.984 |        1.132
      11.000 |        0.094 |        0.865 |        0.960
       5.000 |        0.095 |        1.412 |        1.507
       8.000 |        0.136 |        0.888 |        1.024
       8.000 |        0.090 |        3.713 |        3.803
      11.000 |        0.263 |        1.371 |        1.633
      10.000 |        0.145 |        1.000 |        1.145
       7.000 |        0.149 |        1.510 |        1.659
      10.000 |        0.144 |        0.962 |        1.107
       8.000 |        0.155 |        0.989 |        1.144
       9.000 |        0.148 |        1.874 |        2.022
       8.000 |        0.145 |        1.910 |        2.055
      12.000 |        0.146 |        0.940 |        1.087
       6.000 |        0.144 |        3.456 |        3.601
       8.000 |        0.149 |        1.961 |        2.110
       9.000 |        0.144 |        1.254 |        1.398
       8.000 |        0.147 |        1.108 |        1.255
      13.000 |        0.145 |        3.504 |        3.649
      17.000 |        0.145 |        1.169 |        1.314
      14.000 |        0.146 |        1.045 |        1.191
      13.000 |        0.151 |        3.115 |        3.266
       8.000 |        0.149 |        1.185 |        1.335
       8.000 |        0.146 |        1.211 |        1.357
       8.000 |        0.189 |        2.015 |        2.204
       8.000 |        0.164 |        1.396 |        1.560
