   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.147 |        0.776 |        0.923
       9.000 |        0.174 |        1.178 |        1.352
       5.000 |        0.171 |        0.724 |        0.895
       5.000 |        0.174 |        0.736 |        0.911
      10.000 |        0.145 |        1.001 |        1.146
       8.000 |        0.125 |        0.622 |        0.746
      11.000 |        0.154 |        2.389 |        2.544
      10.000 |        0.149 |        2.542 |        2.691
      12.000 |        0.147 |        0.981 |        1.129
       7.000 |        0.129 |        0.577 |        0.706
       9.000 |        0.145 |        0.546 |        0.691
      10.000 |        0.123 |        1.228 |        1.350
       8.000 |        0.148 |        1.873 |        2.020
      10.000 |        0.286 |        0.694 |        0.979
       7.000 |        0.144 |        1.789 |        1.933
       7.000 |        0.124 |        0.549 |        0.673
      15.000 |        0.146 |        1.218 |        1.364
       8.000 |        0.144 |        1.413 |        1.557
       7.000 |        0.127 |        2.176 |        2.304
      13.000 |        0.152 |        1.800 |        1.952
       7.000 |        0.185 |        1.281 |        1.466
       6.000 |        0.125 |        1.427 |        1.552
       7.000 |        0.219 |        2.368 |        2.587
       7.000 |        0.128 |        1.859 |        1.986
       8.000 |        0.145 |        1.979 |        2.124
      12.000 |        0.127 |        1.211 |        1.338
       8.000 |        0.150 |        2.257 |        2.407
       6.000 |        0.143 |        0.515 |        0.658
       6.000 |        0.150 |        2.994 |        3.144
       7.000 |        0.218 |        0.561 |        0.779
       8.000 |        0.127 |        0.681 |        0.808
       8.000 |        0.152 |        0.657 |        0.809
       7.000 |        0.148 |        0.766 |        0.915
       5.000 |        0.126 |        0.669 |        0.796
      18.000 |        0.156 |        6.605 |        6.761
      10.000 |        0.147 |        1.174 |        1.320
       9.000 |        0.123 |        0.812 |        0.936
       4.000 |        0.145 |        0.750 |        0.895
       9.000 |        0.150 |        2.018 |        2.168
       6.000 |        0.144 |        0.794 |        0.938
       7.000 |        0.145 |        0.945 |        1.090
      10.000 |        0.143 |        1.036 |        1.179
      12.000 |        0.161 |        2.241 |        2.401
       8.000 |        0.127 |        2.672 |        2.798
      11.000 |        0.129 |        3.088 |        3.218
       7.000 |        0.127 |        2.711 |        2.838
       4.000 |        0.147 |        2.046 |        2.194
      11.000 |        0.125 |        0.674 |        0.799
       5.000 |        0.149 |        0.692 |        0.842
      10.000 |        0.155 |        0.808 |        0.964
      10.000 |        0.152 |        6.632 |        6.784
       8.000 |        0.147 |        0.574 |        0.721
       6.000 |        0.135 |        0.972 |        1.107
      10.000 |        0.124 |        0.901 |        1.025
      12.000 |        0.223 |        1.171 |        1.394
      13.000 |        0.126 |        1.603 |        1.730
       9.000 |        0.128 |        0.504 |        0.632
       8.000 |        0.129 |        1.170 |        1.299
       6.000 |        0.156 |        0.568 |        0.724
       7.000 |        0.127 |        1.673 |        1.800
       8.000 |        0.129 |        0.612 |        0.741
       6.000 |        0.126 |        1.893 |        2.019
       8.000 |        0.157 |        0.849 |        1.006
       7.000 |        0.128 |        0.628 |        0.755
       8.000 |        0.144 |        1.494 |        1.638
       4.000 |        0.268 |        0.801 |        1.069
      11.000 |        0.127 |        1.109 |        1.237
       7.000 |        0.170 |        1.129 |        1.300
       8.000 |        0.145 |        1.026 |        1.172
       5.000 |        0.127 |        0.647 |        0.775
       8.000 |        0.149 |        0.990 |        1.139
       8.000 |        0.143 |        1.320 |        1.463
       6.000 |        0.147 |        1.587 |        1.734
       6.000 |        0.144 |        1.773 |        1.918
       7.000 |        0.138 |        0.665 |        0.802
      14.000 |        0.295 |        1.161 |        1.457
       9.000 |        0.289 |        0.477 |        0.766
      10.000 |        0.143 |        0.737 |        0.880
      12.000 |        0.085 |        0.944 |        1.030
      14.000 |        0.159 |        1.878 |        2.037
      13.000 |        0.122 |        1.000 |        1.123
       5.000 |        0.130 |        1.529 |        1.659
       4.000 |        0.130 |        1.178 |        1.307
       9.000 |        0.151 |        1.472 |        1.624
      11.000 |        0.143 |        0.612 |        0.755
      15.000 |        0.143 |        3.473 |        3.616
       5.000 |        0.148 |        0.692 |        0.840
       4.000 |        0.145 |        1.053 |        1.198
       6.000 |        0.145 |        1.371 |        1.517
       5.000 |        0.145 |        1.560 |        1.705
      10.000 |        0.149 |        1.303 |        1.452
      12.000 |        0.144 |        0.738 |        0.882
      11.000 |        0.155 |        1.166 |        1.321
       8.000 |        0.125 |        1.969 |        2.094
      12.000 |        0.129 |        1.221 |        1.350
      14.000 |        0.146 |        0.904 |        1.050
      10.000 |        0.167 |        0.681 |        0.847
      11.000 |        0.299 |        1.294 |        1.593
      10.000 |        0.140 |        1.023 |        1.163
       7.000 |        0.226 |        1.002 |        1.227
      11.000 |        0.085 |        0.524 |        0.610
       4.000 |        0.127 |        1.310 |        1.436
       9.000 |        0.127 |        0.380 |        0.507
       6.000 |        0.144 |        0.927 |        1.071
       8.000 |        0.240 |        0.972 |        1.212
       7.000 |        0.159 |        3.984 |        4.143
       7.000 |        0.138 |        1.495 |        1.633
       5.000 |        0.137 |        0.742 |        0.879
      10.000 |        0.133 |        1.245 |        1.379
       6.000 |        0.126 |        0.502 |        0.628
       7.000 |        0.126 |        1.167 |        1.293
      10.000 |        0.190 |        2.333 |        2.523
       5.000 |        0.143 |        0.729 |        0.872
       9.000 |        0.129 |        2.230 |        2.359
      11.000 |        0.161 |        1.072 |        1.233
       8.000 |        0.128 |        0.904 |        1.031
      13.000 |        0.162 |        0.674 |        0.836
       7.000 |        0.147 |        1.678 |        1.825
       6.000 |        0.162 |        1.840 |        2.002
       9.000 |        0.146 |        0.954 |        1.100
       8.000 |        0.422 |        3.116 |        3.538
       6.000 |        0.296 |        1.760 |        2.056
       8.000 |        0.165 |        1.293 |        1.458
       9.000 |        0.093 |        0.689 |        0.783
       7.000 |        0.181 |        1.447 |        1.628
       6.000 |        0.145 |        0.763 |        0.908
      10.000 |        0.139 |        1.367 |        1.506
       8.000 |        0.128 |        1.574 |        1.701
      11.000 |        0.147 |        0.792 |        0.939
       6.000 |        0.147 |        0.841 |        0.987
       6.000 |        0.126 |        0.953 |        1.079
       4.000 |        0.148 |        1.201 |        1.350
       5.000 |        0.257 |        0.641 |        0.898
       8.000 |        0.144 |        1.177 |        1.321
      10.000 |        0.221 |        2.985 |        3.206
       7.000 |        0.137 |        0.846 |        0.983
       5.000 |        0.118 |        2.090 |        2.208
      10.000 |        0.083 |        2.824 |        2.907
      11.000 |        0.128 |        0.827 |        0.956
      11.000 |        0.149 |        1.189 |        1.338
      10.000 |        0.150 |        1.378 |        1.528
       9.000 |        0.191 |        0.597 |        0.788
       9.000 |        0.145 |        2.821 |        2.966
      10.000 |        0.147 |        1.049 |        1.196
      10.000 |        0.204 |        0.506 |        0.710
       5.000 |        0.142 |        1.640 |        1.782
       7.000 |        0.144 |        0.676 |        0.820
       7.000 |        0.145 |        0.617 |        0.762
       7.000 |        0.152 |        4.627 |        4.778
      11.000 |        0.147 |        1.259 |        1.406
       7.000 |        0.144 |        0.592 |        0.736
       9.000 |        0.153 |        1.965 |        2.118
      11.000 |        0.148 |        1.621 |        1.769
       5.000 |        0.184 |        0.562 |        0.746
      12.000 |        0.169 |        0.775 |        0.944
      19.000 |        0.125 |        0.639 |        0.764
      10.000 |        0.255 |        0.837 |        1.092
       9.000 |        0.145 |        0.820 |        0.965
       6.000 |        0.156 |        3.456 |        3.611
      12.000 |        0.144 |        1.294 |        1.437
       8.000 |        0.124 |        1.849 |        1.973
       7.000 |        0.247 |        1.647 |        1.894
      11.000 |        0.150 |        2.101 |        2.252
      11.000 |        0.150 |        0.763 |        0.913
      11.000 |        0.172 |        1.801 |        1.973
       8.000 |        0.153 |        0.845 |        0.998
      12.000 |        0.125 |        0.613 |        0.738
       8.000 |        0.251 |        1.433 |        1.684
      16.000 |        0.165 |        1.664 |        1.829
      12.000 |        0.145 |        1.206 |        1.352
       8.000 |        0.126 |        0.619 |        0.745
       9.000 |        0.124 |        1.981 |        2.104
      10.000 |        0.171 |        0.736 |        0.907
      11.000 |        0.150 |        0.833 |        0.983
       8.000 |        0.148 |        0.767 |        0.915
      10.000 |        0.180 |        2.984 |        3.164
       6.000 |        0.150 |        0.720 |        0.870
      15.000 |        0.126 |        2.261 |        2.386
      14.000 |        0.130 |        0.532 |        0.663
      11.000 |        0.126 |        2.360 |        2.486
       8.000 |        0.151 |        0.763 |        0.914
       7.000 |        0.146 |        0.904 |        1.050
       9.000 |        0.126 |        0.748 |        0.874
       7.000 |        0.183 |        0.650 |        0.834
       7.000 |        0.146 |        1.585 |        1.731
       9.000 |        0.138 |        0.575 |        0.712
       5.000 |        0.147 |        1.039 |        1.186
       9.000 |        0.131 |        0.677 |        0.808
       8.000 |        0.129 |        0.762 |        0.891
      11.000 |        0.125 |        2.600 |        2.725
       9.000 |        0.145 |        6.061 |        6.206
      10.000 |        0.126 |        0.550 |        0.676
      12.000 |        0.146 |        1.511 |        1.658
       8.000 |        0.146 |        1.443 |        1.589
       9.000 |        0.124 |        0.614 |        0.738
       8.000 |        0.145 |        0.826 |        0.971
       6.000 |        0.129 |        0.450 |        0.579
       6.000 |        0.234 |        0.832 |        1.066
       7.000 |        0.257 |        2.198 |        2.455
       8.000 |        0.118 |        1.279 |        1.396
       5.000 |        0.146 |        1.617 |        1.763
       9.000 |        0.103 |        2.391 |        2.493
       7.000 |        0.143 |        0.650 |        0.794
      12.000 |        0.128 |        0.518 |        0.646
       7.000 |        0.240 |        1.327 |        1.567
      11.000 |        0.150 |        3.692 |        3.842
       7.000 |        0.156 |        0.791 |        0.948
       8.000 |        0.146 |        0.723 |        0.868
       7.000 |        0.147 |        0.778 |        0.924
       7.000 |        0.126 |        0.776 |        0.902
       6.000 |        0.179 |        1.437 |        1.616
       6.000 |        0.143 |        0.738 |        0.881
       8.000 |        0.146 |        0.567 |        0.713
       9.000 |        0.127 |        0.554 |        0.681
       6.000 |        0.273 |        1.031 |        1.305
       8.000 |        0.126 |        0.828 |        0.954
      12.000 |        0.131 |        1.196 |        1.327
       7.000 |        0.151 |        2.731 |        2.882
       7.000 |        0.148 |        1.699 |        1.847
       8.000 |        0.145 |        0.939 |        1.084
       7.000 |        0.127 |        1.319 |        1.446
      10.000 |        0.149 |        1.878 |        2.028
       9.000 |        0.129 |        1.132 |        1.261
       7.000 |        0.147 |        0.947 |        1.094
      11.000 |        0.145 |        2.530 |        2.676
       8.000 |        0.145 |        0.804 |        0.950
       6.000 |        0.126 |        0.481 |        0.607
       9.000 |        0.127 |        0.598 |        0.725
       9.000 |        0.152 |        0.639 |        0.791
       8.000 |        0.127 |        1.966 |        2.093
      12.000 |        0.130 |        2.316 |        2.446
      10.000 |        0.128 |        0.538 |        0.666
       5.000 |        0.127 |        0.741 |        0.868
      10.000 |        0.130 |        0.611 |        0.741
      13.000 |        0.185 |        0.667 |        0.852
      11.000 |        0.153 |        2.233 |        2.385
       7.000 |        0.150 |        1.317 |        1.468
      12.000 |        0.145 |        1.603 |        1.748
       8.000 |        0.128 |        0.619 |        0.747
       6.000 |        0.184 |        0.805 |        0.989
       6.000 |        0.130 |        0.750 |        0.880
      10.000 |        0.152 |        2.614 |        2.767
      10.000 |        0.125 |        1.000 |        1.125
       8.000 |        0.127 |        2.371 |        2.498
       6.000 |        0.090 |        1.813 |        1.903
       9.000 |        0.145 |        0.668 |        0.813
       5.000 |        0.149 |        0.909 |        1.058
       8.000 |        0.146 |        0.707 |        0.853
       6.000 |        0.145 |        1.638 |        1.783
       4.000 |        0.125 |        0.603 |        0.728
      14.000 |        0.143 |        3.039 |        3.182
       7.000 |        0.153 |        0.551 |        0.704
      11.000 |        0.164 |        1.577 |        1.742
      10.000 |        0.127 |        0.724 |        0.851
      10.000 |        0.127 |        0.534 |        0.661
      14.000 |        0.184 |        1.789 |        1.973
       6.000 |        0.145 |        1.761 |        1.906
      11.000 |        0.125 |        1.489 |        1.614
      11.000 |        0.147 |        0.910 |        1.057
      10.000 |        0.152 |        0.959 |        1.111
       5.000 |        0.168 |        0.523 |        0.691
      10.000 |        0.154 |        1.560 |        1.714
      14.000 |        0.147 |        1.513 |        1.659
      12.000 |        0.150 |        2.068 |        2.218
      10.000 |        0.137 |        1.873 |        2.010
       9.000 |        0.127 |        2.517 |        2.644
      10.000 |        0.149 |        1.126 |        1.276
       7.000 |        0.126 |        1.042 |        1.168
       9.000 |        0.147 |        1.703 |        1.850
       7.000 |        0.097 |        0.677 |        0.774
      12.000 |        0.131 |        0.559 |        0.690
      13.000 |        0.128 |        0.693 |        0.821
       6.000 |        0.146 |        0.665 |        0.811
       8.000 |        0.129 |        1.297 |        1.426
       9.000 |        0.161 |        3.136 |        3.297
       8.000 |        0.126 |        1.901 |        2.027
       6.000 |        0.149 |        0.566 |        0.715
      10.000 |        0.151 |        0.890 |        1.041
       5.000 |        0.150 |        2.044 |        2.193
      10.000 |        0.125 |        0.559 |        0.684
      13.000 |        0.128 |        0.554 |        0.682
       6.000 |        0.144 |        0.947 |        1.091
       9.000 |        0.135 |        1.041 |        1.176
      14.000 |        0.125 |        2.682 |        2.806
       4.000 |        0.125 |        0.566 |        0.691
      13.000 |        0.257 |        1.823 |        2.080
       9.000 |        0.161 |        0.936 |        1.097
       6.000 |        0.158 |        2.073 |        2.231
       4.000 |        0.144 |        0.822 |        0.966
       8.000 |        0.145 |        0.905 |        1.050
       7.000 |        0.160 |        1.460 |        1.620
       8.000 |        0.151 |        0.791 |        0.942
      10.000 |        0.286 |        1.342 |        1.628
       9.000 |        0.126 |        1.122 |        1.248
       4.000 |        0.179 |        0.726 |        0.905
       7.000 |        0.126 |        0.712 |        0.838
       7.000 |        0.125 |        0.459 |        0.584
      10.000 |        0.157 |        1.872 |        2.029
      15.000 |        0.155 |        0.702 |        0.857
      10.000 |        0.243 |        0.688 |        0.931
       7.000 |        0.144 |        2.343 |        2.487
       7.000 |        0.147 |        0.633 |        0.780
       7.000 |        0.149 |        1.926 |        2.076
       8.000 |        0.145 |        1.583 |        1.729
      11.000 |        0.132 |        0.873 |        1.005
      11.000 |        0.145 |        0.819 |        0.964
      15.000 |        0.192 |        0.563 |        0.756
       8.000 |        0.126 |        0.543 |        0.669
      10.000 |        0.142 |        2.762 |        2.904
       8.000 |        0.141 |        1.960 |        2.102
      19.000 |        0.145 |        1.065 |        1.210
      14.000 |        0.143 |        0.948 |        1.091
       7.000 |        0.145 |        2.402 |        2.547
       9.000 |        0.149 |        0.860 |        1.009
      14.000 |        0.123 |        3.064 |        3.187
       8.000 |        0.216 |        0.823 |        1.039
       5.000 |        0.136 |        1.404 |        1.540
       5.000 |        0.083 |        2.078 |        2.160
       6.000 |        0.143 |        0.781 |        0.924
       8.000 |        0.275 |        0.900 |        1.175
       7.000 |        0.128 |        1.055 |        1.183
       6.000 |        0.182 |        1.188 |        1.371
      11.000 |        0.144 |        0.648 |        0.792
       5.000 |        0.225 |        0.905 |        1.129
       5.000 |        0.149 |        0.967 |        1.116
      12.000 |        0.210 |        1.726 |        1.936
       6.000 |        0.150 |        0.686 |        0.836
       6.000 |        0.128 |        1.150 |        1.278
       7.000 |        0.209 |        0.638 |        0.847
      11.000 |        0.125 |        0.785 |        0.910
       6.000 |        0.126 |        2.529 |        2.655
      11.000 |        0.128 |        1.659 |        1.787
       9.000 |        0.124 |        1.775 |        1.899
      14.000 |        0.142 |        2.148 |        2.289
       5.000 |        0.125 |        0.578 |        0.703
       6.000 |        0.126 |        1.131 |        1.257
      11.000 |        0.141 |        1.503 |        1.644
       9.000 |        0.177 |        0.769 |        0.945
      11.000 |        0.145 |        1.009 |        1.154
       6.000 |        0.148 |        0.582 |        0.729
       9.000 |        0.146 |        0.725 |        0.871
      10.000 |        0.170 |        1.146 |        1.317
       4.000 |        0.085 |        0.544 |        0.628
       9.000 |        0.164 |        1.153 |        1.317
      14.000 |        0.157 |        0.678 |        0.835
       8.000 |        0.222 |        1.052 |        1.274
       6.000 |        0.127 |        1.029 |        1.157
      13.000 |        0.153 |        1.099 |        1.252
       9.000 |        0.128 |        0.539 |        0.667
       9.000 |        0.187 |        2.836 |        3.023
       7.000 |        0.127 |        1.500 |        1.627
       7.000 |        0.131 |        0.696 |        0.827
       5.000 |        0.125 |        0.573 |        0.698
       7.000 |        0.149 |        1.010 |        1.159
      11.000 |        0.163 |        2.248 |        2.411
       7.000 |        0.124 |        0.505 |        0.628
       9.000 |        0.226 |        0.963 |        1.189
       7.000 |        0.297 |        0.645 |        0.943
       7.000 |        0.151 |        0.753 |        0.904
      11.000 |        0.145 |        3.005 |        3.150
      14.000 |        0.230 |        0.986 |        1.216
       7.000 |        0.126 |        2.369 |        2.495
       9.000 |        0.126 |        0.672 |        0.798
       6.000 |        0.159 |        0.593 |        0.751
      15.000 |        0.148 |        1.013 |        1.161
       7.000 |        0.284 |        0.606 |        0.890
      10.000 |        0.211 |        0.767 |        0.979
      10.000 |        0.337 |        0.938 |        1.274
      14.000 |        0.128 |        2.462 |        2.590
      17.000 |        0.126 |        2.289 |        2.415
      11.000 |        0.148 |        0.656 |        0.804
      12.000 |        0.148 |        1.125 |        1.273
       7.000 |        0.153 |        4.929 |        5.082
      12.000 |        0.144 |        1.542 |        1.687
      10.000 |        0.145 |        1.361 |        1.505
       8.000 |        0.148 |        1.462 |        1.610
       8.000 |        0.147 |        1.117 |        1.265
      10.000 |        0.127 |        0.498 |        0.625
      10.000 |        0.125 |        0.930 |        1.055
       8.000 |        0.126 |        2.432 |        2.557
      11.000 |        0.126 |        1.689 |        1.815
       8.000 |        0.261 |        1.329 |        1.589
      15.000 |        0.131 |        1.497 |        1.628
       9.000 |        0.124 |        0.469 |        0.593
       5.000 |        0.152 |        0.999 |        1.151
      10.000 |        0.126 |        1.119 |        1.245
       9.000 |        0.154 |        0.862 |        1.016
       8.000 |        0.190 |        2.310 |        2.499
      10.000 |        0.121 |        0.505 |        0.627
       5.000 |        0.145 |        1.104 |        1.249
       9.000 |        0.152 |        1.121 |        1.273
      11.000 |        0.143 |        0.692 |        0.836
       7.000 |        0.127 |        0.503 |        0.630
       8.000 |        0.133 |        0.624 |        0.756
       7.000 |        0.126 |        2.663 |        2.788
      11.000 |        0.146 |        1.784 |        1.931
      10.000 |        0.149 |        1.751 |        1.900
       7.000 |        0.154 |        1.090 |        1.244
       7.000 |        0.130 |        0.787 |        0.917
       5.000 |        0.147 |        0.982 |        1.129
       7.000 |        0.127 |        0.630 |        0.758
      12.000 |        0.147 |        1.510 |        1.658
      15.000 |        0.155 |        2.595 |        2.750
       9.000 |        0.126 |        1.187 |        1.314
       9.000 |        0.126 |        1.898 |        2.024
      11.000 |        0.127 |        1.140 |        1.266
      12.000 |        0.130 |        0.595 |        0.725
      11.000 |        0.146 |        1.911 |        2.057
      10.000 |        0.125 |        2.232 |        2.357
       6.000 |        0.161 |        1.542 |        1.704
       7.000 |        0.147 |        0.790 |        0.937
       4.000 |        0.149 |        1.617 |        1.766
      12.000 |        0.154 |        1.121 |        1.274
       6.000 |        0.149 |        0.960 |        1.109
       9.000 |        0.145 |        2.658 |        2.804
      11.000 |        0.175 |        0.722 |        0.898
       6.000 |        0.145 |        0.910 |        1.055
       9.000 |        0.127 |        0.734 |        0.861
      13.000 |        0.146 |        0.884 |        1.030
      11.000 |        0.146 |        1.984 |        2.130
       7.000 |        0.154 |        1.310 |        1.465
       7.000 |        0.180 |        0.906 |        1.086
       6.000 |        0.160 |        1.280 |        1.440
       8.000 |        0.150 |        0.950 |        1.100
       6.000 |        0.150 |        1.375 |        1.525
       6.000 |        0.126 |        0.484 |        0.610
       6.000 |        0.147 |        1.179 |        1.326
      11.000 |        0.145 |        0.709 |        0.853
       7.000 |        0.146 |        3.005 |        3.151
       8.000 |        0.143 |        0.552 |        0.695
       6.000 |        0.145 |        2.086 |        2.231
      11.000 |        0.262 |        0.566 |        0.828
       8.000 |        0.124 |        1.147 |        1.271
      10.000 |        0.146 |        1.571 |        1.718
       7.000 |        0.129 |        1.250 |        1.379
      10.000 |        0.150 |        2.413 |        2.563
      10.000 |        0.262 |        0.660 |        0.922
       8.000 |        0.145 |        2.185 |        2.329
       7.000 |        0.105 |        0.700 |        0.805
       9.000 |        0.126 |        3.052 |        3.178
      11.000 |        0.145 |        1.704 |        1.849
      12.000 |        0.124 |        1.767 |        1.891
      11.000 |        0.148 |        0.792 |        0.940
       6.000 |        0.171 |        6.920 |        7.091
      10.000 |        0.126 |        0.538 |        0.664
       6.000 |        0.148 |        1.753 |        1.901
      13.000 |        0.146 |        1.859 |        2.004
      10.000 |        0.147 |        0.660 |        0.807
      12.000 |        0.145 |        0.558 |        0.703
      12.000 |        0.135 |        0.876 |        1.011
      11.000 |        0.165 |        1.619 |        1.784
       8.000 |        0.125 |        1.427 |        1.552
      10.000 |        0.127 |        2.011 |        2.138
      10.000 |        0.270 |        3.061 |        3.331
       7.000 |        0.221 |        0.896 |        1.117
      11.000 |        0.146 |        0.700 |        0.846
       8.000 |        0.143 |        1.302 |        1.445
      11.000 |        0.144 |        0.619 |        0.763
      13.000 |        0.146 |        4.556 |        4.701
      11.000 |        0.139 |        0.972 |        1.111
      10.000 |        0.154 |        0.573 |        0.727
      10.000 |        0.228 |        0.635 |        0.864
      11.000 |        0.126 |        1.157 |        1.283
       9.000 |        0.125 |        0.630 |        0.756
       7.000 |        0.143 |        1.766 |        1.909
      13.000 |        0.148 |        1.073 |        1.222
       7.000 |        0.124 |        3.261 |        3.385
       9.000 |        0.277 |        1.202 |        1.479
       7.000 |        0.146 |        0.735 |        0.881
       6.000 |        0.213 |        2.945 |        3.158
       7.000 |        0.147 |        0.943 |        1.090
      10.000 |        0.146 |        0.987 |        1.133
      10.000 |        0.298 |        1.340 |        1.638
       4.000 |        0.121 |        1.507 |        1.628
      11.000 |        0.165 |        1.283 |        1.449
      11.000 |        0.121 |        1.907 |        2.028
       5.000 |        0.129 |        1.165 |        1.294
       9.000 |        0.143 |        1.481 |        1.624
      11.000 |        0.142 |        0.917 |        1.059
       6.000 |        0.160 |        3.183 |        3.343
      12.000 |        0.218 |        1.538 |        1.756
      14.000 |        0.336 |        2.801 |        3.137
      10.000 |        0.426 |        1.069 |        1.495
      13.000 |        0.131 |        0.556 |        0.687
       8.000 |        0.127 |        0.896 |        1.022
       8.000 |        0.127 |        2.820 |        2.946
      13.000 |        0.145 |        3.224 |        3.369
       8.000 |        0.173 |        0.644 |        0.817
       8.000 |        0.125 |        0.790 |        0.915
       8.000 |        0.124 |        2.040 |        2.164
       8.000 |        0.229 |        1.065 |        1.294
       6.000 |        0.084 |        0.682 |        0.765
       7.000 |        0.084 |        1.592 |        1.676
       7.000 |        0.144 |        1.711 |        1.855
      15.000 |        0.147 |        3.091 |        3.238
      10.000 |        0.214 |        0.898 |        1.112
       8.000 |        0.144 |        0.799 |        0.943
      10.000 |        0.138 |        2.173 |        2.311
       9.000 |        0.126 |        1.116 |        1.242
      12.000 |        0.143 |        1.015 |        1.158
       5.000 |        0.204 |        1.526 |        1.729
       5.000 |        0.146 |        1.262 |        1.408
       8.000 |        0.124 |        2.020 |        2.144
       6.000 |        0.273 |        0.597 |        0.870
      12.000 |        0.143 |        1.063 |        1.207
       5.000 |        0.125 |        1.397 |        1.521
       7.000 |        0.148 |        0.879 |        1.027
       6.000 |        0.154 |        2.290 |        2.443
       6.000 |        0.144 |        2.256 |        2.400
       7.000 |        0.179 |        0.435 |        0.614
       7.000 |        0.147 |        1.027 |        1.173
       6.000 |        0.133 |        0.793 |        0.927
       8.000 |        0.144 |        2.039 |        2.183
       5.000 |        0.126 |        0.582 |        0.707
       7.000 |        0.126 |        2.198 |        2.324
       4.000 |        0.143 |        0.728 |        0.871
       5.000 |        0.147 |        2.654 |        2.801
       6.000 |        0.145 |        3.402 |        3.547
      12.000 |        0.093 |        0.614 |        0.707
       7.000 |        0.125 |        1.274 |        1.400
      11.000 |        0.150 |        2.627 |        2.777
       9.000 |        0.148 |        2.056 |        2.204
      11.000 |        0.144 |        2.979 |        3.123
      10.000 |        0.283 |        2.038 |        2.321
       9.000 |        0.160 |        0.836 |        0.995
      11.000 |        0.145 |        1.463 |        1.607
       8.000 |        0.127 |        0.578 |        0.705
      10.000 |        0.127 |        0.609 |        0.737
       7.000 |        0.127 |        0.769 |        0.897
      11.000 |        0.126 |        1.470 |        1.596
       6.000 |        0.150 |        0.542 |        0.692
       4.000 |        0.152 |        1.515 |        1.668
      11.000 |        0.150 |        2.356 |        2.506
       9.000 |        0.149 |        0.818 |        0.968
      13.000 |        0.145 |        0.639 |        0.785
       9.000 |        0.176 |        1.221 |        1.397
       8.000 |        0.145 |        0.911 |        1.056
       8.000 |        0.127 |        0.779 |        0.906
      11.000 |        0.179 |        0.934 |        1.112
       9.000 |        0.130 |        2.077 |        2.206
       7.000 |        0.126 |        1.042 |        1.168
      12.000 |        0.149 |        1.365 |        1.513
      13.000 |        0.152 |        0.783 |        0.935
       7.000 |        0.251 |        0.852 |        1.103
      12.000 |        0.148 |        1.803 |        1.950
      13.000 |        0.157 |        0.888 |        1.044
       7.000 |        0.144 |        0.758 |        0.902
      11.000 |        0.145 |        2.333 |        2.478
       6.000 |        0.177 |        1.262 |        1.439
       6.000 |        0.143 |        1.465 |        1.608
      16.000 |        0.144 |        2.990 |        3.134
       9.000 |        0.145 |        1.719 |        1.864
       5.000 |        0.131 |        0.769 |        0.900
      10.000 |        0.126 |        1.976 |        2.101
       7.000 |        0.143 |        2.369 |        2.511
       5.000 |        0.152 |        1.146 |        1.298
       7.000 |        0.149 |        0.945 |        1.094
      10.000 |        0.127 |        1.562 |        1.690
       7.000 |        0.127 |        0.843 |        0.970
       7.000 |        0.146 |        1.633 |        1.779
       5.000 |        0.127 |        2.641 |        2.768
       8.000 |        0.084 |        0.499 |        0.583
      13.000 |        0.143 |        0.891 |        1.035
      15.000 |        0.149 |        0.626 |        0.775
       7.000 |        0.147 |        1.115 |        1.262
       8.000 |        0.125 |        0.942 |        1.068
      11.000 |        0.126 |        1.257 |        1.383
       8.000 |        0.156 |        1.027 |        1.182
       9.000 |        0.093 |        0.624 |        0.717
       8.000 |        0.145 |        1.024 |        1.169
      14.000 |        0.127 |        1.093 |        1.221
       6.000 |        0.179 |        0.960 |        1.139
      13.000 |        0.149 |        0.969 |        1.117
       6.000 |        0.151 |        0.840 |        0.991
       8.000 |        0.141 |        0.709 |        0.849
      11.000 |        0.125 |        0.613 |        0.738
       5.000 |        0.158 |        1.201 |        1.358
      14.000 |        0.145 |        0.736 |        0.880
      11.000 |        0.144 |        1.563 |        1.707
       8.000 |        0.149 |        1.047 |        1.196
       6.000 |        0.118 |        0.696 |        0.814
       9.000 |        0.120 |        2.648 |        2.767
      13.000 |        0.153 |        3.851 |        4.004
      11.000 |        0.125 |        1.827 |        1.952
      12.000 |        0.206 |        0.947 |        1.153
       9.000 |        0.093 |        0.624 |        0.716
      12.000 |        0.148 |        0.690 |        0.838
       6.000 |        0.148 |        1.406 |        1.555
      10.000 |        0.144 |        0.520 |        0.664
       7.000 |        0.145 |        2.115 |        2.260
      12.000 |        0.139 |        1.000 |        1.139
      10.000 |        0.129 |        2.080 |        2.209
       4.000 |        0.136 |        1.194 |        1.330
       8.000 |        0.282 |        1.115 |        1.397
       7.000 |        0.172 |        1.711 |        1.883
       9.000 |        0.162 |        0.802 |        0.964
      12.000 |        0.264 |        0.911 |        1.175
       7.000 |        0.125 |        0.566 |        0.691
       9.000 |        0.203 |        1.025 |        1.228
       7.000 |        0.267 |        1.922 |        2.189
       5.000 |        0.418 |        1.429 |        1.847
      10.000 |        0.146 |        2.270 |        2.415
      11.000 |        0.148 |        1.154 |        1.302
       5.000 |        0.125 |        0.566 |        0.691
      11.000 |        0.125 |        0.614 |        0.739
       7.000 |        0.126 |        3.152 |        3.278
       7.000 |        0.125 |        0.522 |        0.647
