   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.147 |        1.775 |        1.922
      11.000 |        0.138 |        1.523 |        1.661
       9.000 |        0.139 |        2.417 |        2.556
       6.000 |        0.149 |        2.458 |        2.607
       5.000 |        0.131 |        0.805 |        0.936
      11.000 |        0.142 |        0.770 |        0.912
       8.000 |        0.088 |        0.802 |        0.890
       7.000 |        0.133 |        2.340 |        2.473
       7.000 |        0.144 |        3.205 |        3.349
       8.000 |        0.135 |        0.650 |        0.785
      11.000 |        0.128 |        2.788 |        2.916
       8.000 |        0.158 |        3.444 |        3.602
       7.000 |        0.157 |        0.705 |        0.862
       7.000 |        0.134 |        1.674 |        1.808
      12.000 |        0.147 |        1.114 |        1.261
       9.000 |        0.131 |        0.719 |        0.850
      13.000 |        0.133 |        1.209 |        1.342
       8.000 |        0.148 |        3.521 |        3.669
       8.000 |        0.146 |        0.690 |        0.837
       9.000 |        0.148 |        1.926 |        2.074
       8.000 |        0.144 |        1.370 |        1.514
      10.000 |        0.132 |        0.726 |        0.858
       7.000 |        0.143 |        4.120 |        4.262
       4.000 |        0.134 |        0.788 |        0.922
       5.000 |        0.170 |        0.973 |        1.144
       8.000 |        0.145 |        2.518 |        2.662
       7.000 |        0.193 |        1.100 |        1.293
      10.000 |        0.128 |        0.838 |        0.965
       8.000 |        0.127 |        0.948 |        1.075
      10.000 |        0.136 |        0.835 |        0.971
       8.000 |        0.143 |        0.900 |        1.042
      14.000 |        0.147 |        1.391 |        1.538
       5.000 |        0.162 |        2.478 |        2.640
       5.000 |        0.145 |        1.335 |        1.479
      15.000 |        0.146 |        1.469 |        1.615
      14.000 |        0.152 |        1.860 |        2.011
      12.000 |        0.149 |        0.795 |        0.944
       7.000 |        0.155 |        0.725 |        0.880
       6.000 |        0.147 |        1.042 |        1.189
       6.000 |        0.146 |        0.873 |        1.019
       6.000 |        0.136 |        0.962 |        1.098
       6.000 |        0.143 |        0.952 |        1.095
      12.000 |        0.147 |        1.813 |        1.960
      10.000 |        0.266 |        2.864 |        3.129
       6.000 |        0.232 |        0.856 |        1.088
      16.000 |        0.145 |        1.102 |        1.247
      12.000 |        0.133 |        2.154 |        2.288
      10.000 |        0.158 |        1.137 |        1.295
      10.000 |        0.148 |        1.701 |        1.849
       7.000 |        0.142 |        0.771 |        0.912
       8.000 |        0.134 |        1.938 |        2.072
       6.000 |        0.136 |        0.709 |        0.845
       7.000 |        0.146 |        1.418 |        1.564
      12.000 |        0.139 |        2.775 |        2.914
       6.000 |        0.143 |        0.803 |        0.946
      11.000 |        0.146 |        3.503 |        3.649
       7.000 |        0.146 |        1.037 |        1.183
      15.000 |        0.263 |        1.365 |        1.627
       5.000 |        0.358 |        0.646 |        1.004
      11.000 |        0.146 |        1.403 |        1.548
       6.000 |        0.134 |        1.116 |        1.250
       7.000 |        0.215 |        0.911 |        1.126
       7.000 |        0.133 |        0.953 |        1.086
      11.000 |        0.139 |        0.866 |        1.004
      11.000 |        0.164 |        2.842 |        3.006
       9.000 |        0.143 |        2.384 |        2.527
       7.000 |        0.242 |        3.657 |        3.899
       7.000 |        0.132 |        3.646 |        3.777
       7.000 |        0.142 |        1.585 |        1.728
      10.000 |        0.137 |        0.734 |        0.871
       9.000 |        0.143 |        1.776 |        1.919
      10.000 |        0.151 |        1.185 |        1.337
       6.000 |        0.135 |        0.600 |        0.735
       9.000 |        0.138 |        0.901 |        1.039
       7.000 |        0.131 |        1.987 |        2.118
       9.000 |        0.124 |        1.251 |        1.375
       3.000 |        0.171 |        2.236 |        2.407
       7.000 |        0.147 |        1.176 |        1.323
      12.000 |        0.132 |        0.764 |        0.896
       7.000 |        0.180 |        2.600 |        2.779
       8.000 |        0.147 |        0.989 |        1.136
      12.000 |        0.134 |        0.632 |        0.766
       6.000 |        0.131 |        0.970 |        1.101
       9.000 |        0.151 |        1.446 |        1.598
       8.000 |        0.169 |        1.202 |        1.371
       6.000 |        0.135 |        2.867 |        3.002
       6.000 |        0.145 |        1.192 |        1.337
       7.000 |        0.216 |        2.268 |        2.483
       7.000 |        0.145 |        1.351 |        1.496
      11.000 |        0.132 |        0.823 |        0.956
      10.000 |        0.146 |        2.180 |        2.326
      12.000 |        0.146 |        3.567 |        3.714
       3.000 |        0.130 |        2.916 |        3.046
       8.000 |        0.137 |        0.813 |        0.950
      10.000 |        0.137 |        0.811 |        0.949
       7.000 |        0.098 |        1.537 |        1.635
      12.000 |        0.165 |        2.231 |        2.396
      16.000 |        0.146 |        0.989 |        1.135
      11.000 |        0.180 |        4.219 |        4.399
       6.000 |        0.145 |        3.378 |        3.522
       8.000 |        0.146 |        0.865 |        1.011
      11.000 |        0.148 |        1.947 |        2.094
       9.000 |        0.132 |        1.012 |        1.144
       7.000 |        0.152 |        0.743 |        0.895
       6.000 |        0.132 |        1.763 |        1.894
       7.000 |        0.088 |        0.723 |        0.811
      10.000 |        0.149 |        2.971 |        3.120
       7.000 |        0.146 |        1.817 |        1.963
       6.000 |        0.238 |        0.794 |        1.032
       8.000 |        0.151 |        0.734 |        0.885
       9.000 |        0.140 |        3.106 |        3.245
      10.000 |        0.146 |        0.935 |        1.081
       4.000 |        0.159 |        1.086 |        1.245
       7.000 |        0.132 |        1.755 |        1.887
       4.000 |        0.145 |        2.832 |        2.977
       7.000 |        0.132 |        1.623 |        1.755
       9.000 |        0.147 |        0.661 |        0.808
      10.000 |        0.170 |        3.756 |        3.925
      10.000 |        0.136 |        1.234 |        1.370
       8.000 |        0.156 |        1.160 |        1.316
      12.000 |        0.137 |        1.056 |        1.193
      16.000 |        0.146 |        1.453 |        1.599
      11.000 |        0.143 |        4.183 |        4.327
      11.000 |        0.162 |        2.324 |        2.485
      11.000 |        0.147 |        1.808 |        1.955
      12.000 |        0.144 |        0.932 |        1.076
      10.000 |        0.162 |        1.770 |        1.931
       6.000 |        0.179 |        1.989 |        2.169
       5.000 |        0.180 |        1.107 |        1.288
       7.000 |        0.146 |        0.961 |        1.107
      12.000 |        0.148 |        0.807 |        0.954
       7.000 |        0.147 |        0.755 |        0.903
       6.000 |        0.150 |        2.825 |        2.975
       8.000 |        0.147 |        0.949 |        1.095
       8.000 |        0.138 |        0.751 |        0.890
       9.000 |        0.160 |        1.320 |        1.480
       9.000 |        0.142 |        0.935 |        1.077
       9.000 |        0.263 |        2.716 |        2.979
      11.000 |        0.268 |        2.236 |        2.504
      11.000 |        0.154 |        1.104 |        1.257
      11.000 |        0.142 |        2.403 |        2.545
       7.000 |        0.153 |        0.726 |        0.879
       7.000 |        0.155 |        1.053 |        1.208
       8.000 |        0.280 |        1.275 |        1.555
       8.000 |        0.144 |        0.794 |        0.939
      12.000 |        0.179 |        0.747 |        0.925
      12.000 |        0.146 |        1.296 |        1.442
       8.000 |        0.132 |        0.784 |        0.916
      14.000 |        0.165 |        2.661 |        2.825
       6.000 |        0.145 |        1.089 |        1.233
      10.000 |        0.158 |        2.014 |        2.172
       6.000 |        0.288 |        0.710 |        0.998
      11.000 |        0.148 |        2.364 |        2.513
       9.000 |        0.145 |        0.904 |        1.049
       7.000 |        0.135 |        2.634 |        2.769
       9.000 |        0.134 |        0.656 |        0.791
       9.000 |        0.148 |        1.018 |        1.167
      12.000 |        0.146 |        0.819 |        0.965
       6.000 |        0.133 |        1.925 |        2.058
       9.000 |        0.132 |        0.822 |        0.954
      11.000 |        0.148 |        0.750 |        0.898
      10.000 |        0.161 |        1.500 |        1.661
       9.000 |        0.147 |        2.212 |        2.359
       8.000 |        0.144 |        1.317 |        1.461
       6.000 |        0.150 |        1.347 |        1.497
       5.000 |        0.136 |        0.753 |        0.890
      11.000 |        0.153 |        2.186 |        2.339
       8.000 |        0.145 |        1.025 |        1.170
       6.000 |        0.147 |        0.753 |        0.900
       9.000 |        0.150 |        0.631 |        0.781
      12.000 |        0.217 |        0.786 |        1.002
      11.000 |        0.146 |        0.668 |        0.814
       8.000 |        0.132 |        2.801 |        2.933
      10.000 |        0.136 |        3.316 |        3.452
       5.000 |        0.138 |        0.872 |        1.010
       7.000 |        0.136 |        2.940 |        3.076
       8.000 |        0.134 |        1.965 |        2.099
       9.000 |        0.134 |        2.168 |        2.301
      11.000 |        0.254 |        3.091 |        3.345
      11.000 |        0.133 |        1.061 |        1.194
      12.000 |        0.144 |        1.659 |        1.803
       9.000 |        0.171 |        0.794 |        0.964
       5.000 |        0.211 |        3.988 |        4.199
      13.000 |        0.145 |        2.178 |        2.323
      10.000 |        0.132 |        2.168 |        2.300
      10.000 |        0.145 |        0.935 |        1.080
      10.000 |        0.291 |        0.779 |        1.070
       7.000 |        0.160 |        1.386 |        1.546
      12.000 |        0.147 |        1.961 |        2.109
       6.000 |        0.145 |        0.683 |        0.828
       7.000 |        0.152 |        1.613 |        1.766
      10.000 |        0.146 |        1.294 |        1.440
      15.000 |        0.225 |        2.510 |        2.735
       7.000 |        0.240 |        0.993 |        1.233
      10.000 |        0.147 |        3.539 |        3.686
      11.000 |        0.130 |        0.702 |        0.833
       6.000 |        0.179 |        0.437 |        0.615
       5.000 |        0.134 |        2.717 |        2.851
       7.000 |        0.146 |        3.000 |        3.146
      10.000 |        0.143 |        2.560 |        2.702
      10.000 |        0.142 |        1.787 |        1.929
       5.000 |        0.168 |        1.015 |        1.183
       8.000 |        0.149 |        1.029 |        1.178
      13.000 |        0.200 |        1.112 |        1.312
       5.000 |        0.132 |        1.307 |        1.439
      10.000 |        0.137 |        1.516 |        1.652
      11.000 |        0.147 |        0.870 |        1.016
       7.000 |        0.134 |        0.766 |        0.901
       6.000 |        0.157 |        1.765 |        1.921
      11.000 |        0.134 |        1.358 |        1.491
       9.000 |        0.143 |        0.766 |        0.908
      14.000 |        0.145 |        0.846 |        0.991
       8.000 |        0.147 |        2.523 |        2.671
       7.000 |        0.150 |        0.677 |        0.826
      15.000 |        0.145 |        1.766 |        1.912
       5.000 |        0.132 |        2.645 |        2.777
       4.000 |        0.132 |        0.911 |        1.043
       6.000 |        0.146 |        1.717 |        1.863
      12.000 |        0.132 |        0.756 |        0.888
       5.000 |        0.133 |        3.373 |        3.506
       6.000 |        0.147 |        2.191 |        2.338
       6.000 |        0.150 |        0.718 |        0.868
       8.000 |        0.132 |        2.133 |        2.266
       8.000 |        0.150 |        2.300 |        2.450
       9.000 |        0.226 |        1.137 |        1.363
      11.000 |        0.148 |        2.575 |        2.723
       6.000 |        0.133 |        0.786 |        0.920
       7.000 |        0.147 |        3.426 |        3.573
       9.000 |        0.148 |        1.176 |        1.324
       9.000 |        0.143 |        0.931 |        1.074
       9.000 |        0.144 |        3.350 |        3.494
       9.000 |        0.135 |        0.698 |        0.833
      11.000 |        0.144 |        3.591 |        3.735
       9.000 |        0.143 |        1.110 |        1.253
      14.000 |        0.151 |        2.276 |        2.426
      11.000 |        0.143 |        1.294 |        1.437
       8.000 |        0.140 |        1.784 |        1.924
       8.000 |        0.155 |        2.399 |        2.555
       6.000 |        0.135 |        0.730 |        0.864
       7.000 |        0.133 |        0.840 |        0.974
      10.000 |        0.258 |        2.406 |        2.664
       8.000 |        0.134 |        3.332 |        3.466
       6.000 |        0.133 |        0.750 |        0.883
      10.000 |        0.144 |        0.980 |        1.124
       6.000 |        0.146 |        3.050 |        3.196
       4.000 |        0.144 |        2.416 |        2.560
      10.000 |        0.155 |        1.054 |        1.209
       7.000 |        0.147 |        1.407 |        1.553
       3.000 |        0.151 |        1.080 |        1.231
       9.000 |        0.135 |        1.553 |        1.688
       6.000 |        0.135 |        1.240 |        1.375
      11.000 |        0.149 |        3.716 |        3.865
       8.000 |        0.164 |        1.099 |        1.263
      12.000 |        0.137 |        1.267 |        1.403
      10.000 |        0.135 |        1.625 |        1.760
       5.000 |        0.145 |        1.285 |        1.430
       9.000 |        0.144 |        1.328 |        1.472
       7.000 |        0.357 |        0.928 |        1.286
       9.000 |        0.144 |        0.881 |        1.026
       9.000 |        0.182 |        1.602 |        1.784
       8.000 |        0.147 |        1.109 |        1.257
      11.000 |        0.127 |        4.281 |        4.408
      10.000 |        0.149 |        0.841 |        0.990
       8.000 |        0.244 |        3.099 |        3.343
       8.000 |        0.137 |        0.966 |        1.102
       7.000 |        0.134 |        0.668 |        0.802
       6.000 |        0.143 |        0.946 |        1.089
      13.000 |        0.162 |        2.712 |        2.874
      12.000 |        0.166 |        0.469 |        0.634
      11.000 |        0.147 |        2.696 |        2.843
       9.000 |        0.132 |        1.921 |        2.054
      15.000 |        0.156 |        1.125 |        1.282
      11.000 |        0.183 |        1.438 |        1.621
       6.000 |        0.148 |        0.925 |        1.073
       6.000 |        0.145 |        0.642 |        0.787
       5.000 |        0.146 |        0.923 |        1.069
      11.000 |        0.211 |        1.469 |        1.680
       7.000 |        0.148 |        0.772 |        0.920
      10.000 |        0.145 |        1.037 |        1.182
       9.000 |        0.146 |        1.587 |        1.734
       8.000 |        0.159 |        2.973 |        3.131
       6.000 |        0.133 |        2.099 |        2.232
      11.000 |        0.134 |        1.378 |        1.511
       5.000 |        0.136 |        1.312 |        1.447
      11.000 |        0.138 |        1.021 |        1.159
      10.000 |        0.145 |        0.974 |        1.119
       8.000 |        0.148 |        1.026 |        1.174
      11.000 |        0.147 |        3.364 |        3.511
       7.000 |        0.144 |        2.331 |        2.475
       5.000 |        0.145 |        3.104 |        3.248
       5.000 |        0.145 |        1.189 |        1.334
       9.000 |        0.180 |        0.805 |        0.985
      16.000 |        0.145 |        0.923 |        1.068
       8.000 |        0.146 |        1.932 |        2.078
      10.000 |        0.176 |        1.006 |        1.182
       5.000 |        0.155 |        0.993 |        1.148
       7.000 |        0.212 |        3.276 |        3.489
      10.000 |        0.132 |        3.302 |        3.433
      11.000 |        0.132 |        1.257 |        1.389
      10.000 |        0.215 |        0.880 |        1.094
       9.000 |        0.153 |        0.861 |        1.014
       9.000 |        0.149 |        1.414 |        1.563
       7.000 |        0.216 |        2.287 |        2.502
      12.000 |        0.141 |        1.160 |        1.302
       4.000 |        0.114 |        1.289 |        1.403
       6.000 |        0.136 |        2.975 |        3.111
       6.000 |        0.085 |        1.169 |        1.255
      11.000 |        0.125 |        1.260 |        1.385
       6.000 |        0.138 |        1.126 |        1.264
       7.000 |        0.141 |        1.358 |        1.499
      11.000 |        0.137 |        2.292 |        2.429
       8.000 |        0.089 |        0.709 |        0.798
       9.000 |        0.123 |        3.030 |        3.152
      11.000 |        0.138 |        0.666 |        0.804
      12.000 |        0.132 |        0.667 |        0.799
      10.000 |        0.133 |        1.086 |        1.219
       8.000 |        0.144 |        1.155 |        1.300
      16.000 |        0.150 |        0.825 |        0.975
       6.000 |        0.136 |        0.804 |        0.940
      15.000 |        0.153 |        0.833 |        0.986
       9.000 |        0.191 |        0.986 |        1.177
       5.000 |        0.148 |        1.626 |        1.773
       8.000 |        0.128 |        0.774 |        0.901
      10.000 |        0.133 |        0.703 |        0.836
       6.000 |        0.148 |        0.919 |        1.066
       9.000 |        0.147 |        2.719 |        2.867
      14.000 |        0.148 |        1.694 |        1.842
      12.000 |        0.149 |        1.485 |        1.634
       7.000 |        0.148 |        0.844 |        0.993
       9.000 |        0.136 |        1.263 |        1.399
       7.000 |        0.221 |        0.912 |        1.133
      10.000 |        0.136 |        3.970 |        4.106
       6.000 |        0.134 |        1.010 |        1.145
       7.000 |        0.232 |        0.897 |        1.130
      10.000 |        0.132 |        0.586 |        0.718
       8.000 |        0.131 |        2.824 |        2.955
      10.000 |        0.145 |        1.541 |        1.686
       7.000 |        0.156 |        5.620 |        5.776
       8.000 |        0.216 |        2.841 |        3.057
       9.000 |        0.336 |        1.532 |        1.868
       5.000 |        0.148 |        0.834 |        0.982
       8.000 |        0.139 |        1.281 |        1.420
       9.000 |        0.146 |        0.988 |        1.134
      11.000 |        0.135 |        1.874 |        2.009
       7.000 |        0.142 |        0.719 |        0.860
       8.000 |        0.142 |        1.158 |        1.300
       8.000 |        0.179 |        2.897 |        3.076
       8.000 |        0.134 |        0.622 |        0.757
       6.000 |        0.162 |        0.904 |        1.066
       7.000 |        0.149 |        2.469 |        2.618
       7.000 |        0.132 |        3.460 |        3.592
       9.000 |        0.146 |        1.018 |        1.164
      11.000 |        0.153 |        1.549 |        1.702
       7.000 |        0.197 |        1.170 |        1.367
       4.000 |        0.088 |        1.669 |        1.758
      10.000 |        0.287 |        0.781 |        1.069
       9.000 |        0.146 |        2.990 |        3.136
      10.000 |        0.134 |        1.027 |        1.161
       6.000 |        0.141 |        0.555 |        0.695
       6.000 |        0.147 |        1.249 |        1.395
      11.000 |        0.150 |        1.607 |        1.757
      11.000 |        0.136 |        1.483 |        1.619
       7.000 |        0.146 |        1.195 |        1.341
       9.000 |        0.139 |        0.929 |        1.068
      10.000 |        0.133 |        1.120 |        1.253
       4.000 |        0.125 |        1.428 |        1.552
      10.000 |        0.148 |        1.886 |        2.034
       7.000 |        0.154 |        0.766 |        0.919
       6.000 |        0.146 |        0.889 |        1.034
       7.000 |        0.148 |        0.850 |        0.997
      12.000 |        0.146 |        2.866 |        3.012
       4.000 |        0.149 |        1.336 |        1.485
       9.000 |        0.148 |        2.135 |        2.284
      10.000 |        0.139 |        1.384 |        1.523
       9.000 |        0.126 |        1.650 |        1.776
       8.000 |        0.126 |        1.372 |        1.498
       4.000 |        0.128 |        1.954 |        2.082
       8.000 |        0.124 |        2.420 |        2.544
      13.000 |        0.134 |        1.726 |        1.860
      11.000 |        0.145 |        1.881 |        2.026
      11.000 |        0.135 |        0.917 |        1.052
       5.000 |        0.134 |        0.781 |        0.915
      11.000 |        0.148 |        3.747 |        3.895
       9.000 |        0.163 |        0.981 |        1.144
      14.000 |        0.141 |        2.790 |        2.931
       9.000 |        0.133 |        1.807 |        1.941
       4.000 |        0.160 |        0.954 |        1.113
       7.000 |        0.134 |        1.077 |        1.210
       8.000 |        0.137 |        0.784 |        0.921
       8.000 |        0.158 |        2.379 |        2.538
      10.000 |        0.144 |        0.916 |        1.060
      13.000 |        0.143 |        1.313 |        1.456
       7.000 |        0.131 |        0.748 |        0.879
      13.000 |        0.204 |        1.849 |        2.053
      11.000 |        0.145 |        0.957 |        1.102
       7.000 |        0.147 |        0.944 |        1.090
       6.000 |        0.162 |        2.448 |        2.609
       6.000 |        0.147 |        0.889 |        1.035
      12.000 |        0.187 |        0.962 |        1.149
       5.000 |        0.265 |        1.015 |        1.280
       8.000 |        0.132 |        0.869 |        1.001
      12.000 |        0.145 |        2.267 |        2.412
      10.000 |        0.164 |        3.601 |        3.765
       9.000 |        0.131 |        0.976 |        1.107
       6.000 |        0.244 |        3.914 |        4.159
       9.000 |        0.149 |        0.841 |        0.989
      15.000 |        0.133 |        0.901 |        1.033
      13.000 |        0.134 |        3.154 |        3.288
       8.000 |        0.125 |        1.039 |        1.164
       9.000 |        0.142 |        3.284 |        3.426
       4.000 |        0.124 |        1.086 |        1.210
      10.000 |        0.087 |        0.840 |        0.927
       9.000 |        0.214 |        1.241 |        1.456
       8.000 |        0.154 |        0.716 |        0.870
       6.000 |        0.138 |        1.527 |        1.666
       6.000 |        0.145 |        0.875 |        1.020
      10.000 |        0.145 |        2.924 |        3.069
      10.000 |        0.147 |        1.945 |        2.092
       5.000 |        0.135 |        2.028 |        2.163
       8.000 |        0.143 |        2.077 |        2.219
       9.000 |        0.088 |        2.661 |        2.750
       6.000 |        0.149 |        0.790 |        0.939
       7.000 |        0.149 |        1.722 |        1.871
       8.000 |        0.145 |        0.916 |        1.062
       7.000 |        0.148 |        0.726 |        0.874
       5.000 |        0.163 |        1.714 |        1.877
      10.000 |        0.146 |        1.491 |        1.637
       8.000 |        0.133 |        0.807 |        0.940
      10.000 |        0.132 |        1.756 |        1.888
       4.000 |        0.136 |        1.682 |        1.818
      11.000 |        0.148 |        2.193 |        2.341
      10.000 |        0.148 |        1.511 |        1.659
       9.000 |        0.150 |        2.092 |        2.242
      12.000 |        0.131 |        3.921 |        4.051
       9.000 |        0.149 |        3.931 |        4.080
       3.000 |        0.147 |        1.412 |        1.559
       7.000 |        0.126 |        0.770 |        0.896
      12.000 |        0.144 |        1.093 |        1.236
      11.000 |        0.280 |        0.772 |        1.052
      10.000 |        0.423 |        1.454 |        1.877
      12.000 |        0.131 |        0.650 |        0.781
      11.000 |        0.094 |        1.353 |        1.447
       6.000 |        0.134 |        0.841 |        0.975
       9.000 |        0.138 |        0.805 |        0.943
       9.000 |        0.146 |        1.301 |        1.447
       7.000 |        0.132 |        0.927 |        1.058
      11.000 |        0.145 |        1.484 |        1.629
       6.000 |        0.143 |        1.050 |        1.194
      11.000 |        0.304 |        1.945 |        2.248
      10.000 |        0.145 |        0.783 |        0.928
       7.000 |        0.142 |        2.398 |        2.540
      13.000 |        0.158 |        5.575 |        5.734
       4.000 |        0.135 |        0.845 |        0.980
      11.000 |        0.134 |        0.739 |        0.873
       3.000 |        0.192 |        1.662 |        1.855
      11.000 |        0.142 |        2.733 |        2.875
      12.000 |        0.146 |        1.340 |        1.486
      10.000 |        0.134 |        1.477 |        1.611
       5.000 |        0.228 |        1.987 |        2.215
      14.000 |        0.130 |        1.156 |        1.287
       9.000 |        0.150 |        0.969 |        1.118
       8.000 |        0.277 |        0.803 |        1.080
       7.000 |        0.136 |        0.783 |        0.918
      13.000 |        0.127 |        1.098 |        1.225
       7.000 |        0.199 |        1.492 |        1.691
       8.000 |        0.108 |        0.895 |        1.003
      11.000 |        0.146 |        0.889 |        1.035
       8.000 |        0.143 |        1.100 |        1.243
       9.000 |        0.145 |        0.844 |        0.989
      10.000 |        0.148 |        3.976 |        4.124
       8.000 |        0.147 |        2.731 |        2.877
      12.000 |        0.136 |        0.552 |        0.688
      10.000 |        0.134 |        1.043 |        1.177
       7.000 |        0.263 |        1.738 |        2.001
      10.000 |        0.131 |        1.262 |        1.394
      14.000 |        0.156 |        1.589 |        1.744
       6.000 |        0.147 |        0.655 |        0.802
      10.000 |        0.149 |        1.930 |        2.079
      10.000 |        0.132 |        0.644 |        0.777
       9.000 |        0.147 |        4.659 |        4.806
      12.000 |        0.149 |        1.526 |        1.675
       9.000 |        0.145 |        1.073 |        1.218
      16.000 |        0.148 |        2.796 |        2.944
       8.000 |        0.131 |        0.797 |        0.929
       8.000 |        0.154 |        1.347 |        1.501
      11.000 |        0.280 |        1.842 |        2.122
      10.000 |        0.147 |        0.884 |        1.031
       6.000 |        0.131 |        1.914 |        2.045
      12.000 |        0.161 |        0.953 |        1.113
      12.000 |        0.145 |        0.831 |        0.976
       8.000 |        0.136 |        2.347 |        2.482
       7.000 |        0.132 |        1.048 |        1.180
       4.000 |        0.135 |        0.603 |        0.738
      10.000 |        0.282 |        2.270 |        2.551
       8.000 |        0.447 |        2.871 |        3.318
       9.000 |        0.146 |        0.763 |        0.909
       7.000 |        0.134 |        0.738 |        0.872
      10.000 |        0.134 |        1.421 |        1.555
      10.000 |        0.134 |        1.414 |        1.549
       8.000 |        0.147 |        1.158 |        1.305
      12.000 |        0.148 |        4.098 |        4.247
      10.000 |        0.140 |        1.272 |        1.412
      12.000 |        0.322 |        0.731 |        1.053
       8.000 |        0.146 |        1.163 |        1.310
       5.000 |        0.145 |        0.845 |        0.990
       7.000 |        0.167 |        2.707 |        2.875
       5.000 |        0.145 |        0.775 |        0.920
       8.000 |        0.137 |        1.446 |        1.583
      11.000 |        0.161 |        4.048 |        4.208
       6.000 |        0.150 |        1.139 |        1.289
       5.000 |        0.144 |        1.249 |        1.393
       9.000 |        0.145 |        0.622 |        0.767
       9.000 |        0.170 |        1.396 |        1.566
      12.000 |        0.145 |        3.152 |        3.297
       8.000 |        0.149 |        0.725 |        0.875
       8.000 |        0.134 |        0.714 |        0.847
       7.000 |        0.147 |        2.382 |        2.528
       7.000 |        0.161 |        0.849 |        1.010
       8.000 |        0.234 |        0.738 |        0.972
      11.000 |        0.148 |        1.219 |        1.368
       7.000 |        0.145 |        1.697 |        1.842
      10.000 |        0.148 |        1.266 |        1.413
      11.000 |        0.132 |        1.134 |        1.266
       6.000 |        0.136 |        0.770 |        0.906
       7.000 |        0.137 |        0.654 |        0.791
       9.000 |        0.157 |        3.116 |        3.273
       6.000 |        0.145 |        1.875 |        2.020
      10.000 |        0.147 |        1.818 |        1.965
       8.000 |        0.143 |        1.005 |        1.148
       7.000 |        0.147 |        2.427 |        2.573
       8.000 |        0.148 |        1.785 |        1.933
      12.000 |        0.148 |        1.894 |        2.042
      13.000 |        0.200 |        0.735 |        0.935
      13.000 |        0.145 |        1.231 |        1.375
       5.000 |        0.149 |        1.095 |        1.243
       6.000 |        0.145 |        0.876 |        1.021
       6.000 |        0.135 |        2.532 |        2.668
       7.000 |        0.145 |        1.645 |        1.791
      12.000 |        0.133 |        0.708 |        0.841
       5.000 |        0.144 |        0.734 |        0.879
       8.000 |        0.133 |        3.926 |        4.059
       6.000 |        0.149 |        0.704 |        0.853
       4.000 |        0.148 |        1.064 |        1.212
       9.000 |        0.156 |        0.771 |        0.927
       8.000 |        0.203 |        1.899 |        2.102
       6.000 |        0.086 |        1.103 |        1.189
       8.000 |        0.133 |        2.526 |        2.659
       9.000 |        0.223 |        1.636 |        1.860
       5.000 |        0.320 |        2.198 |        2.518
       6.000 |        0.195 |        0.776 |        0.970
      13.000 |        0.136 |        0.883 |        1.019
       9.000 |        0.161 |        2.209 |        2.370
       8.000 |        0.136 |        0.609 |        0.745
       9.000 |        0.130 |        1.399 |        1.530
       6.000 |        0.148 |        1.047 |        1.195
       6.000 |        0.339 |        0.855 |        1.194
       7.000 |        0.142 |        1.683 |        1.824
       5.000 |        0.143 |        0.779 |        0.923
       6.000 |        0.248 |        1.412 |        1.660
      10.000 |        0.148 |        0.639 |        0.787
       3.000 |        0.134 |        2.420 |        2.554
       9.000 |        0.157 |        0.609 |        0.766
      12.000 |        0.153 |        4.263 |        4.416
      11.000 |        0.095 |        0.961 |        1.056
       9.000 |        0.155 |        1.938 |        2.093
       7.000 |        0.147 |        0.613 |        0.759
      11.000 |        0.159 |        2.854 |        3.014
       7.000 |        0.133 |        0.713 |        0.846
       5.000 |        0.132 |        0.787 |        0.919
      15.000 |        0.155 |        1.437 |        1.592
      15.000 |        0.146 |        0.928 |        1.074
       7.000 |        0.141 |        2.526 |        2.668
       6.000 |        0.149 |        1.188 |        1.337
       9.000 |        0.143 |        1.155 |        1.298
      10.000 |        0.149 |        2.035 |        2.184
      11.000 |        0.134 |        1.177 |        1.311
      10.000 |        0.148 |        0.792 |        0.940
       4.000 |        0.147 |        1.253 |        1.400
      11.000 |        0.145 |        1.313 |        1.459
      11.000 |        0.151 |        1.520 |        1.671
       6.000 |        0.146 |        1.636 |        1.781
       4.000 |        0.196 |        0.671 |        0.867
      12.000 |        0.144 |        0.744 |        0.888
       4.000 |        0.143 |        0.892 |        1.035
       8.000 |        0.136 |        1.859 |        1.995
       6.000 |        0.132 |        1.263 |        1.395
      10.000 |        0.135 |        0.500 |        0.635
       7.000 |        0.144 |        1.055 |        1.200
       4.000 |        0.219 |        1.118 |        1.337
       6.000 |        0.133 |        1.467 |        1.600
       4.000 |        0.286 |        2.360 |        2.646
       8.000 |        0.347 |        0.709 |        1.057
       6.000 |        0.226 |        1.015 |        1.241
       8.000 |        0.135 |        0.637 |        0.772
       7.000 |        0.133 |        1.703 |        1.836
       7.000 |        0.146 |        3.459 |        3.605
      11.000 |        0.134 |        0.706 |        0.840
      15.000 |        0.186 |        0.856 |        1.042
      10.000 |        0.136 |        0.808 |        0.944
       8.000 |        0.086 |        2.679 |        2.765
       7.000 |        0.125 |        1.742 |        1.867
       8.000 |        0.147 |        0.745 |        0.892
      10.000 |        0.145 |        0.763 |        0.908
       9.000 |        0.083 |        3.935 |        4.018
       7.000 |        0.233 |        0.638 |        0.871
       8.000 |        0.377 |        5.577 |        5.954
      10.000 |        0.144 |        1.965 |        2.109
