   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.153 |        4.923 |        5.075
       4.000 |        0.149 |        1.528 |        1.677
      16.000 |        0.145 |        0.961 |        1.105
       5.000 |        0.232 |        1.154 |        1.386
      10.000 |        0.153 |        1.329 |        1.483
      10.000 |        0.147 |        1.396 |        1.543
       6.000 |        0.271 |        0.837 |        1.108
      13.000 |        0.129 |        0.899 |        1.028
       8.000 |        0.131 |        0.689 |        0.821
      10.000 |        0.129 |        3.161 |        3.289
       5.000 |        0.132 |        1.267 |        1.398
       7.000 |        0.154 |        0.811 |        0.965
       9.000 |        0.133 |        2.373 |        2.506
      12.000 |        0.140 |        1.084 |        1.224
       6.000 |        0.146 |        2.703 |        2.850
       9.000 |        0.087 |        2.222 |        2.308
      13.000 |        0.131 |        0.608 |        0.738
       7.000 |        0.134 |        1.767 |        1.902
       6.000 |        0.160 |        2.711 |        2.871
       7.000 |        0.135 |        1.806 |        1.941
       9.000 |        0.143 |        3.572 |        3.716
       5.000 |        0.133 |        0.699 |        0.832
       7.000 |        0.144 |        2.963 |        3.107
       8.000 |        0.159 |        0.791 |        0.950
       7.000 |        0.147 |        0.779 |        0.927
      11.000 |        0.144 |        1.089 |        1.233
      11.000 |        0.135 |        0.664 |        0.799
       8.000 |        0.122 |        0.904 |        1.026
      12.000 |        0.156 |        0.695 |        0.850
       8.000 |        0.158 |        2.068 |        2.226
       5.000 |        0.138 |        1.018 |        1.156
      11.000 |        0.132 |        2.056 |        2.187
       9.000 |        0.299 |        2.560 |        2.859
      10.000 |        0.084 |        1.478 |        1.562
      11.000 |        0.125 |        0.627 |        0.752
      13.000 |        0.145 |        2.233 |        2.378
       7.000 |        0.219 |        0.905 |        1.123
      17.000 |        0.143 |        0.934 |        1.077
       9.000 |        0.123 |        1.809 |        1.932
       9.000 |        0.124 |        2.307 |        2.431
       9.000 |        0.148 |        0.644 |        0.792
       9.000 |        0.086 |        0.712 |        0.797
       9.000 |        0.127 |        0.642 |        0.768
       7.000 |        0.138 |        0.651 |        0.789
      11.000 |        0.138 |        0.882 |        1.020
       6.000 |        0.286 |        2.870 |        3.157
      10.000 |        0.182 |        0.963 |        1.145
       9.000 |        0.139 |        1.751 |        1.890
       8.000 |        0.088 |        0.711 |        0.799
       5.000 |        0.136 |        2.006 |        2.142
       5.000 |        0.124 |        0.739 |        0.863
       6.000 |        0.129 |        1.003 |        1.132
       4.000 |        0.140 |        1.196 |        1.336
       4.000 |        0.152 |        0.556 |        0.708
      13.000 |        0.149 |        1.116 |        1.265
       6.000 |        0.135 |        0.998 |        1.133
       8.000 |        0.127 |        2.040 |        2.168
       5.000 |        0.280 |        2.233 |        2.513
       7.000 |        0.154 |        0.677 |        0.831
       7.000 |        0.144 |        0.996 |        1.140
       9.000 |        0.134 |        3.510 |        3.644
       7.000 |        0.154 |        4.292 |        4.446
       9.000 |        0.148 |        2.032 |        2.180
       6.000 |        0.144 |        3.140 |        3.284
       6.000 |        0.143 |        0.889 |        1.032
      11.000 |        0.147 |        2.475 |        2.622
       5.000 |        0.144 |        1.040 |        1.184
       5.000 |        0.146 |        2.678 |        2.824
      13.000 |        0.149 |        3.303 |        3.452
      14.000 |        0.145 |        0.712 |        0.857
       6.000 |        0.141 |        0.908 |        1.050
      13.000 |        0.139 |        0.900 |        1.040
       9.000 |        0.194 |        0.898 |        1.091
       8.000 |        0.374 |        0.767 |        1.141
       7.000 |        0.093 |        1.067 |        1.159
       6.000 |        0.129 |        0.776 |        0.905
       6.000 |        0.124 |        0.634 |        0.758
       8.000 |        0.129 |        3.277 |        3.407
       8.000 |        0.145 |        0.690 |        0.835
       8.000 |        0.163 |        0.593 |        0.756
       6.000 |        0.181 |        1.439 |        1.619
       9.000 |        0.153 |        0.633 |        0.786
       8.000 |        0.131 |        0.836 |        0.967
       5.000 |        0.131 |        1.152 |        1.282
       4.000 |        0.147 |        1.660 |        1.807
       8.000 |        0.123 |        2.216 |        2.339
       9.000 |        0.132 |        0.624 |        0.756
       8.000 |        0.270 |        0.555 |        0.825
      11.000 |        0.237 |        2.203 |        2.440
       8.000 |        0.143 |        0.961 |        1.104
      10.000 |        0.146 |        0.724 |        0.871
      12.000 |        0.150 |        0.846 |        0.996
       8.000 |        0.151 |        5.797 |        5.948
       6.000 |        0.132 |        0.730 |        0.863
       9.000 |        0.131 |        1.609 |        1.740
      10.000 |        0.132 |        2.086 |        2.218
       5.000 |        0.235 |        3.744 |        3.979
       9.000 |        0.145 |        0.888 |        1.034
       9.000 |        0.178 |        3.181 |        3.359
      11.000 |        0.143 |        2.566 |        2.709
       8.000 |        0.144 |        0.705 |        0.849
       8.000 |        0.130 |        2.695 |        2.825
      12.000 |        0.148 |        0.739 |        0.888
      12.000 |        0.170 |        0.631 |        0.801
       8.000 |        0.172 |        0.874 |        1.045
       6.000 |        0.143 |        1.289 |        1.432
      14.000 |        0.150 |        3.596 |        3.746
       8.000 |        0.143 |        1.515 |        1.658
      10.000 |        0.304 |        2.237 |        2.541
       7.000 |        0.143 |        2.245 |        2.388
       7.000 |        0.161 |        0.608 |        0.768
       6.000 |        0.173 |        1.648 |        1.822
      15.000 |        0.217 |        0.915 |        1.132
      10.000 |        0.133 |        0.774 |        0.908
      10.000 |        0.150 |        1.199 |        1.350
       5.000 |        0.148 |        3.273 |        3.420
      11.000 |        0.130 |        1.945 |        2.075
       9.000 |        0.291 |        1.045 |        1.337
       8.000 |        0.249 |        1.254 |        1.503
       8.000 |        0.121 |        1.888 |        2.009
       5.000 |        0.134 |        1.891 |        2.025
       9.000 |        0.144 |        0.951 |        1.094
       7.000 |        0.150 |        1.625 |        1.774
      12.000 |        0.182 |        1.006 |        1.188
      11.000 |        0.134 |        0.738 |        0.871
       9.000 |        0.246 |        0.716 |        0.962
       6.000 |        0.145 |        0.885 |        1.029
      13.000 |        0.153 |        3.084 |        3.237
       9.000 |        0.145 |        0.821 |        0.965
       9.000 |        0.154 |        0.760 |        0.913
       9.000 |        0.145 |        1.109 |        1.254
      10.000 |        0.141 |        1.036 |        1.177
       9.000 |        0.150 |        3.764 |        3.914
      11.000 |        0.256 |        2.484 |        2.740
       5.000 |        0.143 |        1.117 |        1.260
       6.000 |        0.145 |        0.764 |        0.909
       6.000 |        0.148 |        1.538 |        1.686
       6.000 |        0.164 |        0.712 |        0.876
       7.000 |        0.145 |        0.891 |        1.037
       8.000 |        0.146 |        1.726 |        1.872
       5.000 |        0.227 |        0.719 |        0.946
      10.000 |        0.289 |        1.801 |        2.090
      10.000 |        0.144 |        0.765 |        0.909
       6.000 |        0.120 |        0.817 |        0.937
      10.000 |        0.123 |        0.863 |        0.986
       8.000 |        0.095 |        1.096 |        1.191
      12.000 |        0.125 |        2.877 |        3.001
       6.000 |        0.124 |        1.521 |        1.646
       4.000 |        0.126 |        2.482 |        2.608
       8.000 |        0.136 |        0.905 |        1.041
      10.000 |        0.121 |        1.351 |        1.472
       8.000 |        0.145 |        0.957 |        1.102
      17.000 |        0.217 |        1.001 |        1.218
       7.000 |        0.085 |        2.051 |        2.136
       8.000 |        0.137 |        1.500 |        1.638
      12.000 |        0.122 |        1.660 |        1.783
      15.000 |        0.138 |        1.120 |        1.258
      11.000 |        0.227 |        5.036 |        5.264
       9.000 |        0.125 |        0.660 |        0.785
       7.000 |        0.123 |        0.780 |        0.904
       9.000 |        0.087 |        2.469 |        2.557
      15.000 |        0.202 |        1.809 |        2.011
      15.000 |        0.127 |        0.731 |        0.858
       8.000 |        0.134 |        1.821 |        1.956
       6.000 |        0.144 |        1.412 |        1.556
       3.000 |        0.145 |        1.025 |        1.170
       7.000 |        0.127 |        0.787 |        0.914
       9.000 |        0.149 |        1.315 |        1.464
      14.000 |        0.166 |        1.272 |        1.438
      11.000 |        0.157 |        1.174 |        1.331
      14.000 |        0.144 |        4.015 |        4.159
       6.000 |        0.290 |        0.821 |        1.112
       8.000 |        0.130 |        0.806 |        0.936
       7.000 |        0.129 |        0.667 |        0.796
       7.000 |        0.256 |        3.056 |        3.311
      11.000 |        0.123 |        0.799 |        0.922
      12.000 |        0.162 |        0.902 |        1.065
      11.000 |        0.172 |        3.162 |        3.334
       8.000 |        0.145 |        1.924 |        2.069
       6.000 |        0.124 |        2.566 |        2.690
       9.000 |        0.146 |        3.315 |        3.461
      10.000 |        0.123 |        2.566 |        2.689
      10.000 |        0.142 |        2.067 |        2.210
       7.000 |        0.158 |        0.496 |        0.654
      10.000 |        0.150 |        1.558 |        1.709
       8.000 |        0.143 |        0.898 |        1.040
       7.000 |        0.088 |        0.969 |        1.057
      10.000 |        0.154 |        1.289 |        1.443
       9.000 |        0.149 |        1.309 |        1.458
       6.000 |        0.130 |        1.808 |        1.937
      10.000 |        0.148 |        1.665 |        1.813
       9.000 |        0.150 |        1.205 |        1.355
       9.000 |        0.157 |        0.712 |        0.869
      10.000 |        0.154 |        0.883 |        1.038
      10.000 |        0.149 |        0.616 |        0.765
       7.000 |        0.130 |        0.673 |        0.803
       9.000 |        0.146 |        2.298 |        2.445
       7.000 |        0.130 |        1.215 |        1.346
       7.000 |        0.154 |        1.621 |        1.775
      10.000 |        0.147 |        1.670 |        1.817
       8.000 |        0.146 |        0.782 |        0.928
       5.000 |        0.173 |        1.125 |        1.298
      10.000 |        0.144 |        0.802 |        0.946
       5.000 |        0.150 |        0.894 |        1.044
      13.000 |        0.217 |        1.969 |        2.186
       6.000 |        0.184 |        0.649 |        0.833
       7.000 |        0.144 |        1.333 |        1.477
      11.000 |        0.088 |        2.984 |        3.072
      14.000 |        0.131 |        1.122 |        1.253
       8.000 |        0.202 |        3.416 |        3.618
      10.000 |        0.133 |        0.839 |        0.972
       5.000 |        0.174 |        1.073 |        1.248
       6.000 |        0.148 |        2.899 |        3.046
       6.000 |        0.128 |        1.595 |        1.724
      10.000 |        0.297 |        3.843 |        4.141
       8.000 |        0.130 |        2.742 |        2.872
       9.000 |        0.249 |        3.284 |        3.533
       8.000 |        0.158 |        0.873 |        1.031
       6.000 |        0.161 |        3.604 |        3.765
      12.000 |        0.163 |        1.074 |        1.237
       6.000 |        0.146 |        2.949 |        3.095
       4.000 |        0.196 |        0.519 |        0.715
       9.000 |        0.146 |        1.710 |        1.856
      11.000 |        0.153 |        0.930 |        1.083
      11.000 |        0.138 |        2.583 |        2.721
       6.000 |        0.120 |        0.633 |        0.754
      10.000 |        0.136 |        1.207 |        1.343
       7.000 |        0.144 |        2.393 |        2.537
       7.000 |        0.147 |        1.073 |        1.219
       7.000 |        0.147 |        0.984 |        1.131
      11.000 |        0.147 |        1.258 |        1.405
       5.000 |        0.131 |        0.594 |        0.725
       6.000 |        0.129 |        0.558 |        0.687
       9.000 |        0.129 |        0.806 |        0.935
       4.000 |        0.152 |        0.979 |        1.131
      10.000 |        0.316 |        0.754 |        1.071
       7.000 |        0.085 |        1.828 |        1.913
       6.000 |        0.157 |        2.173 |        2.330
      12.000 |        0.293 |        2.300 |        2.594
       7.000 |        0.314 |        2.011 |        2.325
       5.000 |        0.130 |        1.923 |        2.053
       8.000 |        0.132 |        0.826 |        0.958
      10.000 |        0.091 |        1.895 |        1.987
       7.000 |        0.241 |        2.167 |        2.408
       8.000 |        0.264 |        1.182 |        1.446
      10.000 |        0.390 |        1.193 |        1.583
      14.000 |        0.124 |        0.696 |        0.821
       6.000 |        0.123 |        2.045 |        2.169
      10.000 |        0.164 |        1.561 |        1.726
       9.000 |        0.085 |        0.695 |        0.780
      10.000 |        0.137 |        2.087 |        2.224
       7.000 |        0.239 |        1.459 |        1.697
      14.000 |        0.137 |        0.898 |        1.035
       8.000 |        0.122 |        0.705 |        0.828
      13.000 |        0.120 |        3.070 |        3.190
       6.000 |        0.086 |        2.851 |        2.937
       6.000 |        0.123 |        1.765 |        1.888
      11.000 |        0.126 |        0.627 |        0.753
       9.000 |        0.136 |        0.808 |        0.944
       6.000 |        0.142 |        0.870 |        1.012
       5.000 |        0.214 |        3.397 |        3.611
       8.000 |        0.121 |        1.930 |        2.051
       6.000 |        0.153 |        1.374 |        1.527
       5.000 |        0.142 |        2.118 |        2.260
      14.000 |        0.235 |        0.831 |        1.066
       7.000 |        0.216 |        0.653 |        0.869
      10.000 |        0.126 |        0.807 |        0.934
      11.000 |        0.145 |        2.139 |        2.284
       4.000 |        0.148 |        1.014 |        1.162
       5.000 |        0.147 |        2.630 |        2.778
      11.000 |        0.131 |        0.863 |        0.995
       9.000 |        0.138 |        1.020 |        1.158
      17.000 |        0.144 |        1.126 |        1.270
      12.000 |        0.143 |        2.174 |        2.317
       9.000 |        0.150 |        1.192 |        1.342
      10.000 |        0.218 |        1.694 |        1.911
       4.000 |        0.139 |        0.569 |        0.707
       6.000 |        0.156 |        0.580 |        0.735
       7.000 |        0.146 |        0.500 |        0.646
      14.000 |        0.203 |        0.926 |        1.129
       8.000 |        0.147 |        0.679 |        0.827
      10.000 |        0.137 |        1.959 |        2.096
      10.000 |        0.149 |        3.335 |        3.485
       8.000 |        0.134 |        0.753 |        0.887
       8.000 |        0.145 |        1.849 |        1.993
       7.000 |        0.125 |        2.297 |        2.423
       8.000 |        0.130 |        3.338 |        3.468
       7.000 |        0.151 |        1.044 |        1.194
       7.000 |        0.147 |        0.714 |        0.861
       9.000 |        0.131 |        0.664 |        0.795
       8.000 |        0.131 |        0.853 |        0.984
       9.000 |        0.145 |        3.316 |        3.461
       5.000 |        0.087 |        1.568 |        1.655
       7.000 |        0.157 |        0.773 |        0.930
      10.000 |        0.136 |        2.446 |        2.582
       8.000 |        0.144 |        0.917 |        1.062
       8.000 |        0.130 |        1.625 |        1.755
       9.000 |        0.142 |        0.909 |        1.051
      10.000 |        0.132 |        2.186 |        2.318
      12.000 |        0.152 |        3.442 |        3.594
      12.000 |        0.132 |        1.185 |        1.317
       8.000 |        0.149 |        3.894 |        4.043
       9.000 |        0.147 |        0.728 |        0.874
      10.000 |        0.131 |        0.499 |        0.631
       8.000 |        0.159 |        3.565 |        3.724
       6.000 |        0.150 |        2.970 |        3.119
       4.000 |        0.147 |        1.964 |        2.111
       9.000 |        0.130 |        0.637 |        0.767
       6.000 |        0.133 |        1.646 |        1.779
      11.000 |        0.144 |        1.732 |        1.876
      10.000 |        0.144 |        3.443 |        3.587
      11.000 |        0.132 |        0.950 |        1.082
       6.000 |        0.152 |        1.771 |        1.922
      10.000 |        0.152 |        0.893 |        1.045
       8.000 |        0.147 |        1.089 |        1.236
       9.000 |        0.147 |        1.349 |        1.496
       8.000 |        0.156 |        1.720 |        1.876
       9.000 |        0.138 |        0.825 |        0.964
       8.000 |        0.134 |        0.659 |        0.793
      14.000 |        0.145 |        1.214 |        1.358
      10.000 |        0.141 |        0.669 |        0.809
       6.000 |        0.128 |        0.834 |        0.961
      10.000 |        0.146 |        2.442 |        2.588
       8.000 |        0.144 |        0.667 |        0.811
       6.000 |        0.148 |        1.714 |        1.862
      10.000 |        0.149 |        2.099 |        2.248
       8.000 |        0.148 |        0.811 |        0.959
      11.000 |        0.147 |        1.900 |        2.047
       8.000 |        0.129 |        1.729 |        1.857
       6.000 |        0.164 |        0.734 |        0.897
       8.000 |        0.133 |        0.604 |        0.737
       9.000 |        0.132 |        0.878 |        1.010
      10.000 |        0.148 |        0.839 |        0.986
       8.000 |        0.235 |        0.996 |        1.231
       8.000 |        0.130 |        0.767 |        0.897
       9.000 |        0.132 |        0.666 |        0.798
       5.000 |        0.133 |        1.583 |        1.716
       8.000 |        0.143 |        0.758 |        0.901
       7.000 |        0.151 |        1.615 |        1.766
      12.000 |        0.239 |        2.363 |        2.602
       5.000 |        0.241 |        0.844 |        1.084
       7.000 |        0.094 |        1.948 |        2.042
      11.000 |        0.130 |        1.720 |        1.850
       8.000 |        0.148 |        2.731 |        2.879
       6.000 |        0.135 |        2.033 |        2.168
       7.000 |        0.124 |        1.722 |        1.846
       9.000 |        0.150 |        0.715 |        0.865
      11.000 |        0.130 |        0.800 |        0.931
      16.000 |        0.147 |        0.781 |        0.928
       9.000 |        0.244 |        2.354 |        2.598
      12.000 |        0.129 |        1.982 |        2.111
      10.000 |        0.150 |        1.458 |        1.608
       5.000 |        0.123 |        0.815 |        0.938
       9.000 |        0.220 |        1.077 |        1.297
      14.000 |        0.133 |        0.694 |        0.827
       7.000 |        0.123 |        0.809 |        0.932
       5.000 |        0.131 |        2.278 |        2.409
       9.000 |        0.116 |        1.301 |        1.417
      10.000 |        0.146 |        0.806 |        0.953
       7.000 |        0.163 |        4.081 |        4.244
      12.000 |        0.147 |        2.540 |        2.687
       5.000 |        0.129 |        1.106 |        1.235
      12.000 |        0.241 |        2.394 |        2.635
       9.000 |        0.158 |        0.710 |        0.868
       4.000 |        0.152 |        1.111 |        1.263
      10.000 |        0.149 |        0.921 |        1.070
       7.000 |        0.128 |        1.541 |        1.670
      12.000 |        0.129 |        0.957 |        1.086
       9.000 |        0.146 |        0.911 |        1.057
      12.000 |        0.158 |        0.750 |        0.908
      12.000 |        0.146 |        0.793 |        0.939
      12.000 |        0.145 |        0.887 |        1.032
       9.000 |        0.147 |        0.677 |        0.825
       5.000 |        0.189 |        0.653 |        0.842
      10.000 |        0.143 |        0.737 |        0.881
      11.000 |        0.179 |        0.678 |        0.857
       6.000 |        0.156 |        0.844 |        1.001
       5.000 |        0.131 |        0.804 |        0.935
       5.000 |        0.149 |        2.784 |        2.932
       6.000 |        0.147 |        0.725 |        0.872
       5.000 |        0.129 |        1.047 |        1.176
       8.000 |        0.131 |        3.401 |        3.532
       8.000 |        0.332 |        2.548 |        2.880
      11.000 |        0.129 |        2.111 |        2.240
       8.000 |        0.149 |        0.766 |        0.916
      12.000 |        0.132 |        0.789 |        0.922
       8.000 |        0.146 |        2.294 |        2.439
       9.000 |        0.146 |        0.846 |        0.993
       9.000 |        0.137 |        1.902 |        2.039
       8.000 |        0.148 |        0.887 |        1.034
       9.000 |        0.148 |        1.244 |        1.392
       6.000 |        0.144 |        0.761 |        0.906
       6.000 |        0.147 |        5.748 |        5.895
       7.000 |        0.142 |        1.905 |        2.048
       6.000 |        0.257 |        0.922 |        1.179
      11.000 |        0.130 |        2.089 |        2.219
       6.000 |        0.198 |        0.832 |        1.030
      10.000 |        0.158 |        1.674 |        1.832
       7.000 |        0.132 |        0.970 |        1.102
       7.000 |        0.146 |        3.268 |        3.413
      13.000 |        0.149 |        1.691 |        1.839
       5.000 |        0.137 |        1.609 |        1.747
       9.000 |        0.151 |        3.237 |        3.388
       7.000 |        0.144 |        0.831 |        0.975
       9.000 |        0.155 |        1.592 |        1.747
       4.000 |        0.152 |        1.089 |        1.242
      12.000 |        0.143 |        0.736 |        0.879
       6.000 |        0.131 |        3.463 |        3.595
       8.000 |        0.138 |        1.216 |        1.353
       8.000 |        0.086 |        1.359 |        1.445
       7.000 |        0.183 |        0.638 |        0.820
       4.000 |        0.256 |        1.210 |        1.466
       6.000 |        0.125 |        0.665 |        0.791
      12.000 |        0.267 |        0.631 |        0.897
       9.000 |        0.144 |        3.034 |        3.178
       6.000 |        0.123 |        1.172 |        1.295
       8.000 |        0.143 |        1.361 |        1.504
       9.000 |        0.141 |        1.726 |        1.867
      10.000 |        0.123 |        1.947 |        2.070
      14.000 |        0.151 |        0.662 |        0.813
      15.000 |        0.360 |        0.836 |        1.196
       6.000 |        0.121 |        0.916 |        1.037
       9.000 |        0.350 |        2.602 |        2.953
       5.000 |        0.143 |        1.658 |        1.801
       7.000 |        0.269 |        3.019 |        3.288
       6.000 |        0.184 |        1.370 |        1.554
      13.000 |        0.143 |        1.802 |        1.945
       9.000 |        0.123 |        1.955 |        2.077
      13.000 |        0.122 |        0.861 |        0.983
       8.000 |        0.122 |        1.584 |        1.706
       9.000 |        0.159 |        2.333 |        2.493
       9.000 |        0.135 |        3.338 |        3.473
       9.000 |        0.143 |        1.453 |        1.597
       6.000 |        0.144 |        2.733 |        2.877
       9.000 |        0.148 |        0.737 |        0.886
       8.000 |        0.139 |        0.721 |        0.860
      10.000 |        0.132 |        0.615 |        0.747
       9.000 |        0.131 |        2.837 |        2.968
       6.000 |        0.131 |        0.833 |        0.964
       6.000 |        0.151 |        0.836 |        0.987
       6.000 |        0.153 |        1.253 |        1.406
       6.000 |        0.129 |        2.167 |        2.296
       6.000 |        0.148 |        2.859 |        3.007
       6.000 |        0.131 |        1.689 |        1.820
       6.000 |        0.130 |        0.603 |        0.734
      10.000 |        0.149 |        1.127 |        1.276
       7.000 |        0.146 |        0.911 |        1.057
       7.000 |        0.132 |        1.175 |        1.307
       6.000 |        0.216 |        2.026 |        2.241
       8.000 |        0.174 |        0.877 |        1.050
       8.000 |        0.144 |        2.711 |        2.855
       4.000 |        0.268 |        1.031 |        1.299
       5.000 |        0.127 |        0.612 |        0.739
       8.000 |        0.086 |        0.897 |        0.984
       6.000 |        0.192 |        2.189 |        2.381
       6.000 |        0.176 |        1.742 |        1.918
       6.000 |        0.138 |        0.685 |        0.823
       6.000 |        0.247 |        3.039 |        3.286
      13.000 |        0.079 |        2.618 |        2.697
      16.000 |        0.222 |        2.717 |        2.939
       7.000 |        0.087 |        3.585 |        3.673
      11.000 |        0.211 |        1.029 |        1.240
       9.000 |        0.121 |        1.873 |        1.994
       8.000 |        0.126 |        1.855 |        1.980
      12.000 |        0.138 |        1.408 |        1.545
      10.000 |        0.152 |        0.660 |        0.812
       9.000 |        0.145 |        2.293 |        2.438
       6.000 |        0.148 |        0.621 |        0.768
       8.000 |        0.145 |        0.824 |        0.969
       9.000 |        0.129 |        0.595 |        0.724
       9.000 |        0.148 |        1.046 |        1.194
       6.000 |        0.133 |        2.174 |        2.306
       7.000 |        0.131 |        0.760 |        0.891
       9.000 |        0.131 |        0.590 |        0.721
      11.000 |        0.140 |        0.861 |        1.002
       6.000 |        0.151 |        5.112 |        5.263
       6.000 |        0.144 |        2.367 |        2.511
      12.000 |        0.122 |        0.865 |        0.987
       5.000 |        0.145 |        0.606 |        0.751
       6.000 |        0.086 |        1.938 |        2.024
      13.000 |        0.129 |        0.897 |        1.026
      11.000 |        0.125 |        0.816 |        0.941
       9.000 |        0.136 |        2.022 |        2.158
       9.000 |        0.131 |        0.570 |        0.700
       9.000 |        0.131 |        0.912 |        1.044
       9.000 |        0.130 |        0.714 |        0.845
       9.000 |        0.216 |        2.699 |        2.915
      12.000 |        0.134 |        1.918 |        2.052
       8.000 |        0.144 |        0.725 |        0.869
      11.000 |        0.137 |        2.655 |        2.792
       8.000 |        0.144 |        1.223 |        1.367
      10.000 |        0.155 |        4.852 |        5.008
       8.000 |        0.131 |        1.011 |        1.141
       4.000 |        0.088 |        2.161 |        2.249
       8.000 |        0.135 |        0.611 |        0.746
       7.000 |        0.125 |        0.573 |        0.699
       7.000 |        0.132 |        1.868 |        2.000
      16.000 |        0.131 |        2.019 |        2.150
      10.000 |        0.133 |        1.598 |        1.731
       4.000 |        0.145 |        1.830 |        1.975
      12.000 |        0.144 |        2.603 |        2.747
      10.000 |        0.143 |        0.723 |        0.867
      15.000 |        0.151 |        1.461 |        1.612
       6.000 |        0.227 |        0.955 |        1.182
       9.000 |        0.133 |        0.914 |        1.047
       9.000 |        0.149 |        1.204 |        1.353
      13.000 |        0.166 |        2.832 |        2.998
       8.000 |        0.129 |        0.822 |        0.951
       7.000 |        0.145 |        1.548 |        1.692
      14.000 |        0.132 |        0.981 |        1.113
       6.000 |        0.151 |        1.497 |        1.648
       7.000 |        0.155 |        0.920 |        1.075
       4.000 |        0.152 |        0.997 |        1.149
       6.000 |        0.145 |        2.094 |        2.239
      15.000 |        0.152 |        0.675 |        0.827
       7.000 |        0.146 |        3.403 |        3.549
      12.000 |        0.145 |        4.101 |        4.246
       9.000 |        0.132 |        0.615 |        0.747
       8.000 |        0.252 |        0.595 |        0.847
       9.000 |        0.129 |        2.071 |        2.200
       8.000 |        0.147 |        2.311 |        2.457
       8.000 |        0.147 |        3.693 |        3.840
       6.000 |        0.146 |        0.830 |        0.976
       5.000 |        0.153 |        0.909 |        1.062
       9.000 |        0.148 |        1.811 |        1.958
       9.000 |        0.138 |        0.814 |        0.952
       5.000 |        0.145 |        0.806 |        0.952
       7.000 |        0.166 |        2.718 |        2.883
      13.000 |        0.179 |        1.525 |        1.703
       6.000 |        0.139 |        1.055 |        1.193
      10.000 |        0.163 |        0.645 |        0.808
      10.000 |        0.144 |        1.021 |        1.166
       5.000 |        0.123 |        1.087 |        1.210
       5.000 |        0.124 |        1.831 |        1.955
      11.000 |        0.134 |        0.854 |        0.988
      11.000 |        0.124 |        2.464 |        2.588
       9.000 |        0.384 |        1.324 |        1.708
       8.000 |        0.382 |        1.694 |        2.076
       7.000 |        0.704 |        1.050 |        1.754
       5.000 |        0.232 |        0.725 |        0.957
       8.000 |        0.149 |        0.676 |        0.826
       8.000 |        0.332 |        0.993 |        1.324
      10.000 |        0.123 |        1.112 |        1.235
      11.000 |        0.102 |        0.765 |        0.867
       9.000 |        0.146 |        0.772 |        0.917
       6.000 |        0.123 |        2.394 |        2.517
       8.000 |        0.167 |        2.671 |        2.837
      11.000 |        0.144 |        1.043 |        1.187
       9.000 |        0.126 |        1.951 |        2.077
      14.000 |        0.128 |        0.652 |        0.780
       9.000 |        0.143 |        1.283 |        1.426
       9.000 |        0.132 |        0.633 |        0.765
      14.000 |        0.153 |        4.165 |        4.319
       8.000 |        0.129 |        0.753 |        0.881
      15.000 |        0.291 |        1.818 |        2.109
      11.000 |        0.152 |        0.853 |        1.005
       8.000 |        0.135 |        0.663 |        0.798
       7.000 |        0.126 |        0.833 |        0.958
       8.000 |        0.131 |        1.489 |        1.619
       6.000 |        0.145 |        1.549 |        1.694
       8.000 |        0.124 |        1.860 |        1.984
      13.000 |        0.155 |        0.749 |        0.904
      10.000 |        0.145 |        3.236 |        3.381
       5.000 |        0.087 |        1.050 |        1.137
       4.000 |        0.148 |        1.048 |        1.196
       9.000 |        0.146 |        1.363 |        1.509
      12.000 |        0.163 |        1.176 |        1.339
       8.000 |        0.148 |        0.795 |        0.943
      12.000 |        0.132 |        1.832 |        1.964
       6.000 |        0.313 |        0.969 |        1.282
       9.000 |        0.132 |        0.763 |        0.895
       9.000 |        0.129 |        1.164 |        1.294
       8.000 |        0.142 |        1.137 |        1.279
       7.000 |        0.149 |        2.639 |        2.788
      12.000 |        0.311 |        2.205 |        2.516
      16.000 |        0.135 |        1.044 |        1.179
       7.000 |        0.094 |        0.677 |        0.771
       8.000 |        0.147 |        1.619 |        1.766
      12.000 |        0.149 |        1.306 |        1.455
       9.000 |        0.149 |        1.387 |        1.537
       6.000 |        0.148 |        5.580 |        5.728
      10.000 |        0.138 |        0.915 |        1.054
      12.000 |        0.230 |        1.961 |        2.191
       7.000 |        0.257 |        1.134 |        1.391
       9.000 |        0.336 |        0.839 |        1.175
       8.000 |        0.144 |        0.959 |        1.103
       6.000 |        0.134 |        0.970 |        1.104
       3.000 |        0.380 |        3.130 |        3.511
       5.000 |        0.550 |        0.946 |        1.496
       6.000 |        0.150 |        3.376 |        3.527
       8.000 |        0.130 |        2.768 |        2.898
       7.000 |        0.160 |        0.642 |        0.802
       9.000 |        0.148 |        0.539 |        0.687
      15.000 |        0.151 |        0.935 |        1.086
       4.000 |        0.145 |        0.905 |        1.050
       9.000 |        0.127 |        0.630 |        0.758
      13.000 |        0.129 |        1.114 |        1.243
       6.000 |        0.217 |        0.994 |        1.210
       6.000 |        0.141 |        1.173 |        1.314
      10.000 |        0.132 |        1.344 |        1.477
       5.000 |        0.146 |        1.220 |        1.366
       6.000 |        0.094 |        3.091 |        3.184
       5.000 |        0.154 |        1.215 |        1.369
       8.000 |        0.152 |        1.151 |        1.303
       8.000 |        0.149 |        0.519 |        0.668
       6.000 |        0.172 |        0.730 |        0.902
       7.000 |        0.147 |        2.408 |        2.555
