   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.145 |        0.725 |        0.870
       7.000 |        0.134 |        1.551 |        1.685
       9.000 |        0.128 |        1.119 |        1.247
       5.000 |        0.135 |        1.736 |        1.871
       7.000 |        0.137 |        0.778 |        0.915
      14.000 |        0.134 |        1.091 |        1.225
       9.000 |        0.173 |        0.914 |        1.088
      12.000 |        0.131 |        0.509 |        0.640
      10.000 |        0.135 |        2.027 |        2.162
       8.000 |        0.202 |        3.993 |        4.195
      10.000 |        0.148 |        3.006 |        3.154
      14.000 |        0.148 |        0.766 |        0.913
       8.000 |        0.138 |        0.663 |        0.801
       9.000 |        0.135 |        0.786 |        0.921
      12.000 |        0.159 |        2.263 |        2.422
       9.000 |        0.135 |        2.460 |        2.594
      10.000 |        0.148 |        3.058 |        3.206
       8.000 |        0.157 |        1.573 |        1.730
       8.000 |        0.149 |        0.724 |        0.873
       9.000 |        0.141 |        1.245 |        1.386
      12.000 |        0.150 |        2.223 |        2.373
      11.000 |        0.286 |        1.819 |        2.105
       6.000 |        0.145 |        3.059 |        3.204
       7.000 |        0.146 |        0.925 |        1.071
       9.000 |        0.272 |        4.180 |        4.452
       9.000 |        0.143 |        1.708 |        1.851
       7.000 |        0.266 |        0.621 |        0.887
      12.000 |        0.388 |        0.780 |        1.168
      10.000 |        0.088 |        3.933 |        4.020
      11.000 |        0.144 |        2.739 |        2.883
       9.000 |        0.171 |        1.167 |        1.338
      10.000 |        0.190 |        1.351 |        1.541
       5.000 |        0.143 |        1.660 |        1.803
       7.000 |        0.135 |        0.944 |        1.078
       7.000 |        0.144 |        2.145 |        2.290
       6.000 |        0.150 |        1.808 |        1.958
      11.000 |        0.145 |        2.170 |        2.314
       6.000 |        0.086 |        4.606 |        4.691
      11.000 |        0.144 |        0.795 |        0.939
       9.000 |        0.136 |        1.332 |        1.467
      10.000 |        0.154 |        0.801 |        0.955
       9.000 |        0.132 |        0.918 |        1.051
       8.000 |        0.136 |        1.086 |        1.221
       9.000 |        0.156 |        2.354 |        2.510
       8.000 |        0.162 |        0.918 |        1.080
      10.000 |        0.147 |        0.715 |        0.862
       8.000 |        0.145 |        1.063 |        1.208
       5.000 |        0.148 |        0.728 |        0.875
      10.000 |        0.148 |        1.947 |        2.095
       7.000 |        0.149 |        0.869 |        1.018
      11.000 |        0.097 |        0.703 |        0.800
      11.000 |        0.145 |        1.521 |        1.666
       7.000 |        0.484 |        1.502 |        1.987
      15.000 |        0.138 |        1.193 |        1.330
      12.000 |        0.152 |        0.826 |        0.978
       8.000 |        0.145 |        1.018 |        1.162
       6.000 |        0.286 |        2.549 |        2.835
       7.000 |        0.137 |        1.325 |        1.462
       6.000 |        0.117 |        0.442 |        0.559
      13.000 |        0.124 |        0.841 |        0.965
      10.000 |        0.116 |        0.940 |        1.056
       5.000 |        0.139 |        2.150 |        2.288
       8.000 |        0.264 |        2.101 |        2.365
       8.000 |        0.083 |        0.740 |        0.823
      13.000 |        0.089 |        0.878 |        0.967
       6.000 |        0.221 |        0.779 |        1.001
      12.000 |        0.139 |        0.949 |        1.088
      13.000 |        0.139 |        4.739 |        4.878
       6.000 |        0.140 |        1.152 |        1.292
       7.000 |        0.094 |        0.899 |        0.994
       6.000 |        0.088 |        1.362 |        1.450
       7.000 |        0.136 |        1.018 |        1.154
       7.000 |        0.144 |        1.122 |        1.266
       6.000 |        0.143 |        0.649 |        0.792
      11.000 |        0.139 |        1.775 |        1.913
       7.000 |        0.136 |        1.097 |        1.233
      11.000 |        0.149 |        1.877 |        2.026
       8.000 |        0.146 |        4.044 |        4.189
       8.000 |        0.138 |        1.254 |        1.392
       6.000 |        0.149 |        2.646 |        2.794
       7.000 |        0.276 |        0.887 |        1.163
       7.000 |        0.139 |        1.627 |        1.766
       9.000 |        0.147 |        3.356 |        3.502
       4.000 |        0.147 |        0.934 |        1.081
      10.000 |        0.136 |        1.277 |        1.413
       8.000 |        0.149 |        2.319 |        2.468
       4.000 |        0.136 |        1.973 |        2.109
       8.000 |        0.278 |        0.733 |        1.012
      11.000 |        0.145 |        1.125 |        1.271
       7.000 |        0.137 |        2.995 |        3.131
       8.000 |        0.143 |        0.720 |        0.863
       7.000 |        0.136 |        4.229 |        4.365
      12.000 |        0.144 |        0.845 |        0.988
       5.000 |        0.147 |        0.877 |        1.024
      11.000 |        0.149 |        1.195 |        1.345
      11.000 |        0.293 |        3.802 |        4.095
       9.000 |        0.146 |        0.914 |        1.061
       7.000 |        0.133 |        2.415 |        2.548
      11.000 |        0.156 |        2.745 |        2.901
      10.000 |        0.136 |        3.205 |        3.341
       6.000 |        0.145 |        0.911 |        1.056
      14.000 |        0.159 |        2.180 |        2.339
       5.000 |        0.133 |        2.761 |        2.894
      14.000 |        0.137 |        1.691 |        1.828
       8.000 |        0.137 |        0.669 |        0.806
      13.000 |        0.149 |        2.394 |        2.543
      10.000 |        0.133 |        0.936 |        1.069
      14.000 |        0.136 |        1.853 |        1.989
      10.000 |        0.147 |        3.566 |        3.713
      10.000 |        0.148 |        1.468 |        1.617
       6.000 |        0.135 |        1.280 |        1.415
      12.000 |        0.156 |        4.245 |        4.401
       6.000 |        0.149 |        1.121 |        1.270
      14.000 |        0.134 |        1.833 |        1.967
       8.000 |        0.133 |        0.704 |        0.836
      10.000 |        0.150 |        1.141 |        1.291
       8.000 |        0.136 |        0.861 |        0.998
       7.000 |        0.271 |        0.998 |        1.269
       7.000 |        0.150 |        0.944 |        1.095
       6.000 |        0.139 |        2.609 |        2.747
      10.000 |        0.148 |        3.411 |        3.560
       7.000 |        0.146 |        2.936 |        3.082
       9.000 |        0.171 |        1.509 |        1.681
       7.000 |        0.151 |        0.763 |        0.914
       8.000 |        0.256 |        0.826 |        1.082
      11.000 |        0.145 |        2.662 |        2.807
      13.000 |        0.149 |        0.996 |        1.145
       9.000 |        0.131 |        3.813 |        3.944
       5.000 |        0.133 |        0.895 |        1.028
       6.000 |        0.146 |        2.781 |        2.928
       8.000 |        0.177 |        0.981 |        1.158
      14.000 |        0.151 |        2.955 |        3.105
       8.000 |        0.131 |        0.815 |        0.946
       6.000 |        0.136 |        3.607 |        3.743
       8.000 |        0.146 |        3.065 |        3.211
       9.000 |        0.148 |        3.089 |        3.237
       8.000 |        0.148 |        2.251 |        2.399
       5.000 |        0.133 |        1.088 |        1.222
      10.000 |        0.160 |        1.545 |        1.706
       6.000 |        0.143 |        2.388 |        2.532
       9.000 |        0.154 |        0.648 |        0.802
       8.000 |        0.138 |        2.195 |        2.333
       8.000 |        0.148 |        2.797 |        2.945
      12.000 |        0.152 |        0.753 |        0.905
      13.000 |        0.159 |        0.676 |        0.835
      11.000 |        0.147 |        2.740 |        2.887
      12.000 |        0.186 |        1.530 |        1.716
       7.000 |        0.227 |        0.854 |        1.081
       7.000 |        0.138 |        0.744 |        0.882
       8.000 |        0.132 |        0.879 |        1.012
       7.000 |        0.171 |        1.180 |        1.351
       5.000 |        0.149 |        2.650 |        2.799
       5.000 |        0.135 |        0.831 |        0.966
       6.000 |        0.135 |        2.693 |        2.828
       8.000 |        0.302 |        1.785 |        2.087
      12.000 |        0.148 |        0.822 |        0.971
       5.000 |        0.143 |        1.266 |        1.410
       7.000 |        0.149 |        0.853 |        1.002
       8.000 |        0.158 |        2.594 |        2.751
       6.000 |        0.146 |        1.415 |        1.561
       7.000 |        0.136 |        0.756 |        0.892
       7.000 |        0.134 |        3.346 |        3.480
      12.000 |        0.274 |        0.842 |        1.116
       7.000 |        0.264 |        2.102 |        2.366
       8.000 |        0.131 |        2.423 |        2.554
       9.000 |        0.150 |        0.880 |        1.029
       9.000 |        0.134 |        2.052 |        2.186
       8.000 |        0.164 |        1.136 |        1.300
      12.000 |        0.147 |        0.796 |        0.943
      14.000 |        0.099 |        0.457 |        0.556
      10.000 |        0.136 |        1.036 |        1.173
       8.000 |        0.135 |        1.061 |        1.196
      11.000 |        0.145 |        0.985 |        1.130
      11.000 |        0.180 |        1.102 |        1.282
       5.000 |        0.147 |        0.780 |        0.926
       7.000 |        0.133 |        2.299 |        2.432
       6.000 |        0.134 |        0.547 |        0.682
      10.000 |        0.136 |        0.565 |        0.701
       8.000 |        0.134 |        0.961 |        1.095
       9.000 |        0.149 |        1.804 |        1.953
      11.000 |        0.165 |        2.928 |        3.094
       8.000 |        0.137 |        0.728 |        0.865
       8.000 |        0.133 |        0.785 |        0.918
       9.000 |        0.200 |        1.294 |        1.494
      12.000 |        0.134 |        2.392 |        2.526
       7.000 |        0.172 |        0.977 |        1.148
      11.000 |        0.321 |        0.692 |        1.013
       7.000 |        0.146 |        2.952 |        3.098
      14.000 |        0.281 |        1.723 |        2.004
      10.000 |        0.149 |        0.918 |        1.067
       7.000 |        0.134 |        2.389 |        2.522
       3.000 |        0.147 |        0.844 |        0.991
       5.000 |        0.145 |        0.976 |        1.121
      13.000 |        0.144 |        0.639 |        0.782
       9.000 |        0.148 |        2.251 |        2.398
      10.000 |        0.141 |        0.814 |        0.955
       8.000 |        0.166 |        1.546 |        1.713
       7.000 |        0.225 |        1.676 |        1.901
      15.000 |        0.152 |        1.245 |        1.397
       8.000 |        0.145 |        2.775 |        2.920
       7.000 |        0.149 |        1.844 |        1.993
       7.000 |        0.135 |        1.546 |        1.681
       5.000 |        0.146 |        3.599 |        3.744
       7.000 |        0.146 |        0.757 |        0.903
      13.000 |        0.133 |        1.754 |        1.887
       7.000 |        0.156 |        3.318 |        3.474
       8.000 |        0.144 |        2.757 |        2.901
       8.000 |        0.279 |        1.062 |        1.341
       9.000 |        0.136 |        1.924 |        2.060
       8.000 |        0.135 |        0.737 |        0.872
      10.000 |        0.152 |        3.427 |        3.578
      12.000 |        0.254 |        0.758 |        1.013
       9.000 |        0.345 |        1.010 |        1.356
       9.000 |        0.139 |        2.418 |        2.558
       8.000 |        0.145 |        1.732 |        1.876
       8.000 |        0.132 |        0.920 |        1.052
       9.000 |        0.148 |        1.968 |        2.116
      11.000 |        0.167 |        1.664 |        1.831
       6.000 |        0.154 |        2.593 |        2.748
      11.000 |        0.150 |        0.879 |        1.029
       6.000 |        0.137 |        1.388 |        1.525
       6.000 |        0.283 |        1.077 |        1.360
       4.000 |        0.130 |        1.614 |        1.744
       7.000 |        0.148 |        0.848 |        0.996
       8.000 |        0.150 |        1.028 |        1.178
       9.000 |        0.177 |        0.899 |        1.076
       8.000 |        0.135 |        0.739 |        0.874
      10.000 |        0.276 |        1.181 |        1.457
      12.000 |        0.179 |        1.506 |        1.686
       9.000 |        0.134 |        1.271 |        1.405
       7.000 |        0.145 |        2.223 |        2.367
      10.000 |        0.153 |        1.824 |        1.977
       6.000 |        0.146 |        1.917 |        2.063
      11.000 |        0.137 |        2.153 |        2.290
      12.000 |        0.145 |        1.734 |        1.879
      11.000 |        0.149 |        1.784 |        1.933
       9.000 |        0.142 |        0.794 |        0.937
       5.000 |        0.135 |        1.235 |        1.370
       8.000 |        0.147 |        2.041 |        2.188
       6.000 |        0.485 |        2.439 |        2.924
       8.000 |        0.145 |        1.517 |        1.661
      11.000 |        0.147 |        0.815 |        0.962
       6.000 |        0.147 |        0.930 |        1.076
       9.000 |        0.144 |        4.458 |        4.603
      14.000 |        0.140 |        2.188 |        2.328
       9.000 |        0.133 |        0.721 |        0.853
       3.000 |        0.132 |        1.925 |        2.057
       7.000 |        0.145 |        4.511 |        4.656
       6.000 |        0.188 |        0.903 |        1.091
       7.000 |        0.088 |        1.212 |        1.300
       6.000 |        0.125 |        0.698 |        0.823
       8.000 |        0.135 |        2.337 |        2.472
       7.000 |        0.315 |        1.074 |        1.389
       8.000 |        0.124 |        3.118 |        3.243
       9.000 |        0.230 |        0.928 |        1.158
      11.000 |        0.088 |        1.050 |        1.138
       6.000 |        0.148 |        1.221 |        1.369
      10.000 |        0.144 |        1.111 |        1.255
      11.000 |        0.151 |        1.026 |        1.177
       9.000 |        0.159 |        3.141 |        3.300
       8.000 |        0.144 |        1.128 |        1.272
       9.000 |        0.150 |        1.017 |        1.167
       6.000 |        0.147 |        0.928 |        1.075
       9.000 |        0.146 |        1.001 |        1.147
       5.000 |        0.134 |        1.872 |        2.006
       7.000 |        0.133 |        4.018 |        4.151
       7.000 |        0.182 |        0.590 |        0.772
       8.000 |        0.088 |        0.658 |        0.746
       9.000 |        0.135 |        2.106 |        2.241
      13.000 |        0.234 |        1.301 |        1.535
      15.000 |        0.166 |        1.773 |        1.939
       5.000 |        0.164 |        0.475 |        0.639
       7.000 |        0.143 |        1.030 |        1.173
      13.000 |        0.148 |        0.859 |        1.007
       5.000 |        0.145 |        1.297 |        1.442
      11.000 |        0.282 |        1.458 |        1.740
       8.000 |        0.131 |        0.666 |        0.796
      13.000 |        0.148 |        2.236 |        2.384
       5.000 |        0.152 |        1.065 |        1.217
       4.000 |        0.136 |        0.976 |        1.111
      11.000 |        0.148 |        1.692 |        1.840
       5.000 |        0.255 |        3.491 |        3.746
      10.000 |        0.148 |        0.746 |        0.894
       6.000 |        0.148 |        1.404 |        1.552
       6.000 |        0.151 |        3.064 |        3.214
       8.000 |        0.159 |        1.776 |        1.935
       7.000 |        0.134 |        2.489 |        2.624
       6.000 |        0.134 |        0.740 |        0.874
       7.000 |        0.256 |        1.249 |        1.505
      10.000 |        0.157 |        1.536 |        1.693
       9.000 |        0.239 |        2.121 |        2.360
       7.000 |        0.134 |        1.058 |        1.192
      12.000 |        0.291 |        1.260 |        1.550
       9.000 |        0.150 |        1.290 |        1.440
       6.000 |        0.145 |        3.115 |        3.260
       6.000 |        0.149 |        1.094 |        1.242
      14.000 |        0.230 |        0.736 |        0.967
       7.000 |        0.144 |        1.134 |        1.277
       5.000 |        0.131 |        1.381 |        1.512
      15.000 |        0.134 |        1.016 |        1.150
       5.000 |        0.141 |        4.447 |        4.589
       9.000 |        0.244 |        2.652 |        2.896
       6.000 |        0.134 |        0.959 |        1.093
       8.000 |        0.181 |        1.178 |        1.359
      10.000 |        0.138 |        0.561 |        0.699
       8.000 |        0.133 |        0.821 |        0.954
       8.000 |        0.187 |        2.861 |        3.048
       7.000 |        0.156 |        0.707 |        0.863
      11.000 |        0.147 |        0.858 |        1.005
      11.000 |        0.144 |        1.718 |        1.863
       6.000 |        0.133 |        1.435 |        1.568
       7.000 |        0.212 |        2.227 |        2.439
       7.000 |        0.147 |        1.006 |        1.153
       7.000 |        0.134 |        2.123 |        2.257
       7.000 |        0.145 |        4.547 |        4.692
      11.000 |        0.105 |        1.799 |        1.905
      10.000 |        0.198 |        2.250 |        2.449
      14.000 |        0.161 |        1.201 |        1.362
       9.000 |        0.157 |        1.727 |        1.884
       9.000 |        0.168 |        0.541 |        0.709
       9.000 |        0.135 |        2.349 |        2.484
       6.000 |        0.134 |        0.750 |        0.884
      12.000 |        0.147 |        0.829 |        0.976
       6.000 |        0.279 |        0.930 |        1.210
       6.000 |        0.147 |        1.597 |        1.744
      10.000 |        0.136 |        2.547 |        2.683
       8.000 |        0.137 |        1.017 |        1.154
       7.000 |        0.157 |        0.810 |        0.968
      12.000 |        0.149 |        4.088 |        4.237
       8.000 |        0.143 |        1.957 |        2.100
       9.000 |        0.137 |        1.048 |        1.185
       8.000 |        0.147 |        1.734 |        1.881
       9.000 |        0.133 |        1.963 |        2.096
       4.000 |        0.135 |        0.995 |        1.130
       9.000 |        0.147 |        1.064 |        1.211
      11.000 |        0.136 |        1.234 |        1.369
      11.000 |        0.190 |        1.928 |        2.118
       7.000 |        0.270 |        1.279 |        1.549
       8.000 |        0.194 |        0.885 |        1.079
       5.000 |        0.146 |        0.945 |        1.091
       5.000 |        0.136 |        2.045 |        2.182
       8.000 |        0.162 |        1.237 |        1.399
       4.000 |        0.147 |        0.715 |        0.862
      10.000 |        0.135 |        0.799 |        0.933
       8.000 |        0.318 |        1.433 |        1.751
       7.000 |        0.146 |        2.323 |        2.469
       8.000 |        0.144 |        2.970 |        3.115
       8.000 |        0.145 |        0.818 |        0.963
       8.000 |        0.145 |        2.403 |        2.548
      10.000 |        0.151 |        0.666 |        0.817
      11.000 |        0.210 |        2.227 |        2.438
      13.000 |        0.150 |        1.054 |        1.203
       5.000 |        0.144 |        3.078 |        3.222
       8.000 |        0.165 |        2.389 |        2.555
       8.000 |        0.192 |        1.454 |        1.647
       9.000 |        0.145 |        0.761 |        0.907
      10.000 |        0.150 |        0.830 |        0.980
       5.000 |        0.158 |        1.351 |        1.509
      10.000 |        0.133 |        0.819 |        0.952
       5.000 |        0.148 |        0.819 |        0.967
       6.000 |        0.149 |        0.881 |        1.030
      12.000 |        0.151 |        1.212 |        1.362
       7.000 |        0.147 |        2.290 |        2.437
      13.000 |        0.148 |        1.598 |        1.746
       6.000 |        0.145 |        2.127 |        2.272
      12.000 |        0.158 |        0.820 |        0.978
       6.000 |        0.146 |        1.574 |        1.720
      10.000 |        0.147 |        0.817 |        0.965
       7.000 |        0.149 |        6.244 |        6.393
      11.000 |        0.134 |        0.722 |        0.856
      10.000 |        0.151 |        3.261 |        3.411
       6.000 |        0.133 |        0.726 |        0.858
      10.000 |        0.138 |        0.758 |        0.896
      11.000 |        0.136 |        2.613 |        2.749
       6.000 |        0.148 |        2.435 |        2.583
      10.000 |        0.138 |        1.783 |        1.920
       8.000 |        0.143 |        1.482 |        1.625
       5.000 |        0.132 |        3.235 |        3.367
      12.000 |        0.155 |        2.189 |        2.344
      12.000 |        0.149 |        0.822 |        0.972
       6.000 |        0.145 |        0.979 |        1.124
      10.000 |        0.147 |        1.661 |        1.808
       5.000 |        0.149 |        2.862 |        3.012
       4.000 |        0.147 |        1.105 |        1.252
       9.000 |        0.149 |        0.897 |        1.047
      11.000 |        0.234 |        1.052 |        1.286
       9.000 |        0.164 |        0.734 |        0.899
      13.000 |        0.150 |        1.797 |        1.948
       9.000 |        0.131 |        0.745 |        0.875
       9.000 |        0.134 |        0.914 |        1.048
      11.000 |        0.147 |        1.009 |        1.156
      13.000 |        0.135 |        0.927 |        1.062
       8.000 |        0.143 |        4.010 |        4.154
       7.000 |        0.148 |        1.527 |        1.675
       7.000 |        0.135 |        0.874 |        1.009
      11.000 |        0.139 |        1.213 |        1.353
       8.000 |        0.148 |        0.655 |        0.803
      11.000 |        0.143 |        3.535 |        3.678
      10.000 |        0.149 |        5.087 |        5.236
       7.000 |        0.145 |        1.127 |        1.271
      10.000 |        0.150 |        3.141 |        3.291
       7.000 |        0.291 |        0.741 |        1.031
       9.000 |        0.135 |        1.302 |        1.437
       4.000 |        0.181 |        0.809 |        0.990
       4.000 |        0.145 |        1.295 |        1.440
       7.000 |        0.148 |        0.949 |        1.097
      10.000 |        0.136 |        0.808 |        0.945
      10.000 |        0.149 |        1.932 |        2.081
       9.000 |        0.146 |        2.371 |        2.516
       7.000 |        0.151 |        0.824 |        0.975
      11.000 |        0.145 |        1.678 |        1.822
       4.000 |        0.135 |        0.841 |        0.976
       8.000 |        0.331 |        1.888 |        2.219
      10.000 |        0.365 |        1.337 |        1.703
       9.000 |        0.136 |        1.422 |        1.559
      10.000 |        0.152 |        1.821 |        1.973
       8.000 |        0.150 |        0.707 |        0.857
      14.000 |        0.274 |        1.375 |        1.649
      11.000 |        0.104 |        0.821 |        0.925
       5.000 |        0.151 |        3.404 |        3.556
       9.000 |        0.136 |        3.676 |        3.813
      14.000 |        0.158 |        1.037 |        1.195
      12.000 |        0.152 |        1.083 |        1.235
       8.000 |        0.148 |        0.943 |        1.091
       8.000 |        0.135 |        0.708 |        0.842
      12.000 |        0.146 |        3.150 |        3.295
      10.000 |        0.147 |        2.206 |        2.353
       6.000 |        0.133 |        0.918 |        1.051
      12.000 |        0.150 |        3.861 |        4.011
      13.000 |        0.292 |        1.633 |        1.925
       5.000 |        0.147 |        1.043 |        1.190
      13.000 |        0.145 |        1.115 |        1.259
      14.000 |        0.135 |        4.268 |        4.403
       8.000 |        0.133 |        1.674 |        1.807
       8.000 |        0.182 |        0.719 |        0.902
       9.000 |        0.140 |        2.313 |        2.453
      11.000 |        0.148 |        3.418 |        3.566
       7.000 |        0.149 |        2.254 |        2.402
      14.000 |        0.177 |        1.264 |        1.442
       9.000 |        0.146 |        0.774 |        0.920
       6.000 |        0.149 |        3.430 |        3.579
      10.000 |        0.139 |        0.972 |        1.111
       9.000 |        0.170 |        0.974 |        1.144
      11.000 |        0.134 |        0.931 |        1.064
       4.000 |        0.133 |        0.919 |        1.052
       7.000 |        0.147 |        0.578 |        0.725
      11.000 |        0.138 |        0.525 |        0.664
       5.000 |        0.281 |        0.822 |        1.103
       7.000 |        0.556 |        3.590 |        4.146
       8.000 |        0.137 |        1.454 |        1.591
       8.000 |        0.147 |        3.475 |        3.622
       6.000 |        0.136 |        0.726 |        0.862
       8.000 |        0.144 |        1.517 |        1.660
       8.000 |        0.175 |        2.750 |        2.926
       9.000 |        0.135 |        1.308 |        1.443
       9.000 |        0.133 |        0.876 |        1.009
       9.000 |        0.147 |        0.862 |        1.009
      14.000 |        0.171 |        2.089 |        2.261
      11.000 |        0.247 |        2.332 |        2.579
       5.000 |        0.143 |        1.044 |        1.187
       7.000 |        0.145 |        1.074 |        1.219
       9.000 |        0.150 |        1.240 |        1.390
       9.000 |        0.149 |        2.788 |        2.937
      10.000 |        0.137 |        1.219 |        1.356
       5.000 |        0.144 |        0.784 |        0.928
       4.000 |        0.146 |        2.829 |        2.976
       6.000 |        0.155 |        1.463 |        1.618
      11.000 |        0.146 |        0.866 |        1.012
      10.000 |        0.133 |        1.009 |        1.143
      13.000 |        0.132 |        2.391 |        2.523
       8.000 |        0.154 |        0.858 |        1.012
       6.000 |        0.292 |        1.490 |        1.782
       5.000 |        0.425 |        3.543 |        3.968
      11.000 |        0.136 |        0.918 |        1.055
       5.000 |        0.150 |        1.065 |        1.214
       8.000 |        0.147 |        1.807 |        1.955
       6.000 |        0.132 |        0.777 |        0.910
       8.000 |        0.144 |        0.892 |        1.036
       8.000 |        0.138 |        1.321 |        1.459
       6.000 |        0.265 |        1.387 |        1.653
       9.000 |        0.116 |        0.735 |        0.851
       5.000 |        0.244 |        1.154 |        1.398
       6.000 |        0.152 |        1.146 |        1.299
      13.000 |        0.141 |        0.701 |        0.842
      11.000 |        0.127 |        0.994 |        1.121
      14.000 |        0.215 |        0.766 |        0.981
       6.000 |        0.243 |        0.738 |        0.981
       6.000 |        0.145 |        2.257 |        2.403
       9.000 |        0.125 |        1.926 |        2.051
       5.000 |        0.132 |        1.148 |        1.280
      12.000 |        0.141 |        1.330 |        1.471
      10.000 |        0.138 |        0.606 |        0.744
      14.000 |        0.129 |        1.269 |        1.397
       9.000 |        0.135 |        2.004 |        2.139
       6.000 |        0.126 |        0.910 |        1.036
       6.000 |        0.137 |        1.358 |        1.496
      12.000 |        0.129 |        0.673 |        0.802
       6.000 |        0.175 |        0.582 |        0.757
       7.000 |        0.219 |        3.037 |        3.256
       4.000 |        0.089 |        0.787 |        0.876
       3.000 |        0.133 |        3.931 |        4.063
       9.000 |        0.128 |        0.678 |        0.806
      12.000 |        0.141 |        2.741 |        2.882
       6.000 |        0.126 |        1.335 |        1.461
      13.000 |        0.139 |        1.143 |        1.281
       8.000 |        0.127 |        1.200 |        1.327
       7.000 |        0.137 |        0.971 |        1.107
       7.000 |        0.140 |        1.168 |        1.308
       7.000 |        0.087 |        1.107 |        1.194
       4.000 |        0.127 |        3.374 |        3.501
      10.000 |        0.148 |        2.794 |        2.942
       4.000 |        0.150 |        2.656 |        2.806
       6.000 |        0.144 |        0.930 |        1.074
       6.000 |        0.150 |        1.568 |        1.719
       8.000 |        0.183 |        0.456 |        0.639
       9.000 |        0.258 |        1.631 |        1.889
       9.000 |        0.145 |        2.808 |        2.954
       7.000 |        0.147 |        1.192 |        1.339
       7.000 |        0.148 |        1.205 |        1.353
       9.000 |        0.182 |        1.185 |        1.367
       8.000 |        0.135 |        0.909 |        1.044
       5.000 |        0.128 |        0.784 |        0.912
       6.000 |        0.134 |        2.516 |        2.650
       5.000 |        0.133 |        2.865 |        2.998
       6.000 |        0.148 |        3.590 |        3.739
       9.000 |        0.141 |        1.729 |        1.870
       8.000 |        0.132 |        0.742 |        0.874
       8.000 |        0.136 |        2.697 |        2.833
      10.000 |        0.149 |        0.981 |        1.130
       7.000 |        0.169 |        1.298 |        1.467
       7.000 |        0.187 |        0.651 |        0.838
       5.000 |        0.148 |        0.804 |        0.953
       9.000 |        0.137 |        1.713 |        1.850
      12.000 |        0.146 |        0.806 |        0.951
       7.000 |        0.146 |        1.571 |        1.717
      11.000 |        0.157 |        0.794 |        0.951
       8.000 |        0.153 |        1.405 |        1.558
       9.000 |        0.146 |        0.883 |        1.029
       8.000 |        0.170 |        2.091 |        2.261
       5.000 |        0.138 |        0.740 |        0.878
       9.000 |        0.136 |        1.711 |        1.847
       8.000 |        0.169 |        0.857 |        1.026
      12.000 |        0.149 |        0.876 |        1.026
       9.000 |        0.135 |        1.174 |        1.310
       9.000 |        0.133 |        1.144 |        1.277
      11.000 |        0.228 |        1.866 |        2.094
      11.000 |        0.134 |        2.111 |        2.245
       6.000 |        0.133 |        0.650 |        0.783
       6.000 |        0.135 |        2.967 |        3.102
      11.000 |        0.150 |        0.839 |        0.989
      11.000 |        0.136 |        4.560 |        4.696
      10.000 |        0.210 |        0.803 |        1.013
       6.000 |        0.149 |        1.836 |        1.986
       5.000 |        0.160 |        2.114 |        2.274
       6.000 |        0.148 |        2.897 |        3.045
      12.000 |        0.148 |        1.676 |        1.824
       6.000 |        0.145 |        1.688 |        1.834
       7.000 |        0.158 |        1.805 |        1.963
       9.000 |        0.132 |        1.837 |        1.969
      10.000 |        0.144 |        1.541 |        1.685
       8.000 |        0.149 |        0.621 |        0.770
       8.000 |        0.148 |        1.310 |        1.459
       8.000 |        0.164 |        2.052 |        2.217
      11.000 |        0.135 |        1.862 |        1.997
       7.000 |        0.136 |        1.950 |        2.086
       6.000 |        0.134 |        1.015 |        1.149
      11.000 |        0.137 |        0.734 |        0.871
       8.000 |        0.134 |        0.918 |        1.053
      11.000 |        0.144 |        1.024 |        1.168
      11.000 |        0.137 |        2.171 |        2.308
       7.000 |        0.147 |        2.155 |        2.302
       6.000 |        0.146 |        0.833 |        0.979
       7.000 |        0.142 |        0.952 |        1.093
       7.000 |        0.228 |        2.131 |        2.359
       9.000 |        0.140 |        1.196 |        1.335
       6.000 |        0.137 |        1.184 |        1.321
       8.000 |        0.139 |        1.103 |        1.242
      14.000 |        0.203 |        2.143 |        2.345
      12.000 |        0.406 |        2.550 |        2.955
       7.000 |        0.131 |        0.682 |        0.814
      10.000 |        0.205 |        0.766 |        0.971
       9.000 |        0.125 |        0.730 |        0.855
      14.000 |        0.127 |        0.917 |        1.043
      11.000 |        0.135 |        0.865 |        1.000
       6.000 |        0.134 |        1.753 |        1.888
       7.000 |        0.087 |        3.441 |        3.529
      11.000 |        0.138 |        1.936 |        2.074
       4.000 |        0.139 |        2.012 |        2.151
      13.000 |        0.215 |        1.814 |        2.029
      13.000 |        0.124 |        3.294 |        3.418
       8.000 |        0.148 |        1.312 |        1.461
       8.000 |        0.149 |        1.492 |        1.640
      11.000 |        0.259 |        1.050 |        1.309
      10.000 |        0.153 |        1.627 |        1.780
       6.000 |        0.153 |        0.745 |        0.898
      10.000 |        0.135 |        0.637 |        0.772
       8.000 |        0.136 |        0.915 |        1.051
      12.000 |        0.143 |        1.031 |        1.174
       6.000 |        0.147 |        0.816 |        0.963
       8.000 |        0.296 |        0.781 |        1.076
      11.000 |        0.132 |        3.625 |        3.758
      15.000 |        0.142 |        2.643 |        2.785
      13.000 |        0.146 |        1.859 |        2.005
       9.000 |        0.136 |        2.076 |        2.213
       9.000 |        0.177 |        0.946 |        1.123
       7.000 |        0.129 |        0.693 |        0.822
      11.000 |        0.136 |        1.309 |        1.445
