   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.153 |        2.916 |        3.069
       7.000 |        0.134 |        3.432 |        3.566
       7.000 |        0.135 |        0.617 |        0.752
       8.000 |        0.148 |        2.105 |        2.252
       8.000 |        0.213 |        1.137 |        1.351
      13.000 |        0.153 |        1.824 |        1.977
       7.000 |        0.099 |        0.637 |        0.736
       7.000 |        0.144 |        1.784 |        1.928
      10.000 |        0.144 |        0.779 |        0.924
      10.000 |        0.134 |        3.645 |        3.779
      12.000 |        0.133 |        1.296 |        1.429
       6.000 |        0.191 |        0.985 |        1.176
       6.000 |        0.298 |        0.678 |        0.976
       7.000 |        0.328 |        1.573 |        1.901
      10.000 |        0.133 |        0.771 |        0.905
      12.000 |        0.134 |        2.183 |        2.317
       7.000 |        0.198 |        0.810 |        1.008
      11.000 |        0.285 |        2.635 |        2.920
       6.000 |        0.401 |        1.006 |        1.406
       5.000 |        0.359 |        0.819 |        1.178
       9.000 |        0.087 |        1.625 |        1.712
       9.000 |        0.182 |        0.751 |        0.934
       9.000 |        0.136 |        0.940 |        1.076
       7.000 |        0.134 |        1.355 |        1.488
       3.000 |        0.177 |        1.531 |        1.708
      15.000 |        0.131 |        0.933 |        1.063
       7.000 |        0.144 |        0.845 |        0.989
       8.000 |        0.145 |        0.812 |        0.957
       6.000 |        0.298 |        2.194 |        2.492
       7.000 |        0.154 |        0.963 |        1.117
      10.000 |        0.089 |        0.812 |        0.900
      12.000 |        0.283 |        0.974 |        1.257
       3.000 |        0.120 |        0.508 |        0.629
      11.000 |        0.135 |        4.302 |        4.437
      11.000 |        0.205 |        0.678 |        0.883
      10.000 |        0.154 |        4.925 |        5.079
       6.000 |        0.157 |        0.714 |        0.871
      11.000 |        0.144 |        2.059 |        2.203
       3.000 |        0.134 |        2.923 |        3.057
       9.000 |        0.149 |        0.914 |        1.063
       8.000 |        0.143 |        0.770 |        0.913
      12.000 |        0.266 |        0.901 |        1.167
       9.000 |        0.140 |        2.540 |        2.680
       8.000 |        0.132 |        1.715 |        1.847
       6.000 |        0.133 |        1.588 |        1.721
       7.000 |        0.098 |        2.026 |        2.124
       9.000 |        0.147 |        2.535 |        2.682
      12.000 |        0.153 |        1.782 |        1.935
       5.000 |        0.134 |        0.990 |        1.124
      11.000 |        0.168 |        1.728 |        1.896
       6.000 |        0.145 |        0.954 |        1.099
       9.000 |        0.143 |        1.226 |        1.369
       9.000 |        0.299 |        2.296 |        2.596
       7.000 |        0.132 |        1.315 |        1.446
      10.000 |        0.145 |        0.975 |        1.120
       8.000 |        0.169 |        0.616 |        0.786
       8.000 |        0.147 |        1.027 |        1.173
       6.000 |        0.297 |        0.589 |        0.887
       5.000 |        0.134 |        0.714 |        0.849
       9.000 |        0.155 |        1.709 |        1.864
       6.000 |        0.134 |        0.908 |        1.042
       8.000 |        0.135 |        1.662 |        1.797
       5.000 |        0.147 |        2.536 |        2.683
      11.000 |        0.148 |        0.948 |        1.096
       9.000 |        0.148 |        1.144 |        1.291
      11.000 |        0.134 |        1.635 |        1.769
      10.000 |        0.151 |        1.344 |        1.495
       9.000 |        0.142 |        1.044 |        1.186
      10.000 |        0.137 |        0.914 |        1.051
       6.000 |        0.144 |        1.861 |        2.005
       6.000 |        0.107 |        1.203 |        1.310
      12.000 |        0.145 |        1.271 |        1.416
      13.000 |        0.146 |        3.673 |        3.819
       7.000 |        0.146 |        3.038 |        3.184
      11.000 |        0.155 |        1.353 |        1.509
      11.000 |        0.256 |        2.328 |        2.584
      14.000 |        0.157 |        0.679 |        0.835
       8.000 |        0.191 |        1.181 |        1.372
       9.000 |        0.384 |        0.758 |        1.142
      10.000 |        0.149 |        0.989 |        1.139
       7.000 |        0.318 |        1.126 |        1.445
       9.000 |        0.135 |        1.221 |        1.356
       9.000 |        0.306 |        1.199 |        1.505
       8.000 |        0.144 |        2.007 |        2.151
       8.000 |        0.144 |        2.376 |        2.521
       5.000 |        0.134 |        1.619 |        1.753
       6.000 |        0.133 |        1.339 |        1.472
       9.000 |        0.145 |        1.288 |        1.433
       4.000 |        0.146 |        0.972 |        1.117
      10.000 |        0.164 |        1.360 |        1.524
      16.000 |        0.148 |        1.117 |        1.265
       4.000 |        0.146 |        2.883 |        3.029
       9.000 |        0.136 |        1.156 |        1.292
       4.000 |        0.171 |        1.053 |        1.225
       5.000 |        0.142 |        0.812 |        0.953
       6.000 |        0.104 |        1.144 |        1.247
       8.000 |        0.146 |        1.160 |        1.306
      10.000 |        0.148 |        0.917 |        1.064
       8.000 |        0.133 |        0.764 |        0.897
       6.000 |        0.229 |        0.838 |        1.067
       8.000 |        0.145 |        3.169 |        3.313
       9.000 |        0.141 |        1.824 |        1.965
      11.000 |        0.450 |        1.648 |        2.098
       6.000 |        0.133 |        1.443 |        1.576
       7.000 |        0.133 |        0.799 |        0.932
       6.000 |        0.148 |        2.971 |        3.119
      12.000 |        0.146 |        0.872 |        1.018
      10.000 |        0.098 |        2.878 |        2.976
       6.000 |        0.132 |        1.958 |        2.090
      15.000 |        0.152 |        4.007 |        4.159
      10.000 |        0.159 |        0.913 |        1.072
      14.000 |        0.180 |        0.350 |        0.531
      10.000 |        0.144 |        3.442 |        3.586
      10.000 |        0.148 |        0.786 |        0.935
       6.000 |        0.134 |        2.432 |        2.566
       8.000 |        0.134 |        0.754 |        0.888
       7.000 |        0.147 |        1.243 |        1.390
       5.000 |        0.175 |        0.833 |        1.008
       6.000 |        0.146 |        2.700 |        2.846
       7.000 |        0.135 |        1.245 |        1.380
      11.000 |        0.146 |        0.932 |        1.078
      13.000 |        0.144 |        1.612 |        1.756
      10.000 |        0.197 |        1.864 |        2.062
       9.000 |        0.312 |        0.884 |        1.196
      13.000 |        0.165 |        3.620 |        3.785
      14.000 |        0.137 |        0.886 |        1.022
       8.000 |        0.145 |        1.170 |        1.316
      11.000 |        0.151 |        3.362 |        3.512
       5.000 |        0.136 |        1.247 |        1.383
      14.000 |        0.179 |        2.029 |        2.208
      11.000 |        0.134 |        0.855 |        0.989
       8.000 |        0.145 |        1.044 |        1.190
       6.000 |        0.232 |        2.992 |        3.224
      11.000 |        0.151 |        2.539 |        2.689
       7.000 |        0.149 |        1.295 |        1.444
      10.000 |        0.149 |        2.166 |        2.316
       9.000 |        0.151 |        5.691 |        5.843
       6.000 |        0.151 |        1.288 |        1.439
       8.000 |        0.162 |        2.372 |        2.534
       9.000 |        0.160 |        1.058 |        1.218
       9.000 |        0.135 |        0.479 |        0.614
       9.000 |        0.136 |        1.846 |        1.982
      11.000 |        0.147 |        1.064 |        1.210
       8.000 |        0.131 |        1.697 |        1.828
      11.000 |        0.146 |        2.106 |        2.252
       9.000 |        0.146 |        1.331 |        1.477
      15.000 |        0.139 |        1.512 |        1.651
       8.000 |        0.271 |        1.016 |        1.287
       7.000 |        0.107 |        1.330 |        1.437
      11.000 |        0.133 |        0.840 |        0.974
       5.000 |        0.176 |        2.166 |        2.341
       6.000 |        0.144 |        0.937 |        1.081
      10.000 |        0.133 |        2.223 |        2.357
       9.000 |        0.134 |        0.743 |        0.877
       8.000 |        0.155 |        0.856 |        1.011
       8.000 |        0.143 |        0.766 |        0.909
      11.000 |        0.134 |        1.154 |        1.288
       4.000 |        0.290 |        0.905 |        1.195
      11.000 |        0.148 |        2.167 |        2.315
       7.000 |        0.146 |        1.344 |        1.490
       7.000 |        0.153 |        1.252 |        1.406
      12.000 |        0.153 |        0.805 |        0.958
       8.000 |        0.136 |        0.928 |        1.064
       6.000 |        0.148 |        0.913 |        1.062
       5.000 |        0.150 |        1.885 |        2.034
       8.000 |        0.160 |        4.115 |        4.274
       5.000 |        0.153 |        0.714 |        0.867
       9.000 |        0.157 |        1.271 |        1.428
       7.000 |        0.132 |        2.074 |        2.206
       5.000 |        0.136 |        1.242 |        1.378
      11.000 |        0.133 |        1.802 |        1.935
       8.000 |        0.156 |        1.743 |        1.898
       8.000 |        0.146 |        1.159 |        1.305
      12.000 |        0.272 |        2.140 |        2.412
      12.000 |        0.145 |        2.268 |        2.413
       4.000 |        0.291 |        0.653 |        0.943
      12.000 |        0.145 |        1.157 |        1.302
       6.000 |        0.161 |        1.018 |        1.179
      11.000 |        0.141 |        2.521 |        2.662
      12.000 |        0.143 |        1.061 |        1.204
       9.000 |        0.145 |        2.662 |        2.807
      11.000 |        0.137 |        0.904 |        1.041
       8.000 |        0.146 |        1.144 |        1.290
       8.000 |        0.150 |        1.242 |        1.392
       5.000 |        0.150 |        1.533 |        1.683
      11.000 |        0.149 |        2.450 |        2.599
      11.000 |        0.133 |        0.632 |        0.765
       7.000 |        0.144 |        0.855 |        0.999
      10.000 |        0.131 |        1.040 |        1.171
      14.000 |        0.144 |        2.922 |        3.066
       8.000 |        0.260 |        0.860 |        1.120
       6.000 |        0.136 |        3.057 |        3.193
       6.000 |        0.164 |        1.034 |        1.198
       8.000 |        0.133 |        2.936 |        3.070
       5.000 |        0.140 |        1.650 |        1.790
       5.000 |        0.127 |        0.758 |        0.885
       9.000 |        0.166 |        1.310 |        1.476
       7.000 |        0.133 |        0.633 |        0.766
      14.000 |        0.148 |        2.535 |        2.683
      13.000 |        0.088 |        0.779 |        0.866
      13.000 |        0.085 |        1.333 |        1.417
      13.000 |        0.088 |        1.413 |        1.501
       8.000 |        0.126 |        1.222 |        1.348
      12.000 |        0.299 |        2.200 |        2.500
      10.000 |        0.145 |        0.848 |        0.993
      14.000 |        0.258 |        0.726 |        0.985
      16.000 |        0.136 |        2.938 |        3.075
       6.000 |        0.133 |        2.998 |        3.131
      15.000 |        0.138 |        1.401 |        1.538
      10.000 |        0.144 |        3.509 |        3.652
      16.000 |        0.092 |        2.785 |        2.877
      11.000 |        0.119 |        2.414 |        2.533
       9.000 |        0.133 |        3.866 |        3.999
       9.000 |        0.147 |        0.546 |        0.693
       6.000 |        0.134 |        1.487 |        1.621
       7.000 |        0.135 |        1.031 |        1.166
       7.000 |        0.164 |        0.894 |        1.058
       7.000 |        0.152 |        1.354 |        1.506
       8.000 |        0.148 |        0.917 |        1.064
       7.000 |        0.147 |        1.360 |        1.507
       6.000 |        0.136 |        1.999 |        2.135
       6.000 |        0.156 |        0.755 |        0.911
      14.000 |        0.222 |        2.685 |        2.906
      10.000 |        0.133 |        0.958 |        1.092
       7.000 |        0.136 |        0.718 |        0.854
      10.000 |        0.137 |        1.530 |        1.667
       8.000 |        0.296 |        1.198 |        1.494
       6.000 |        0.144 |        1.377 |        1.520
       7.000 |        0.135 |        0.945 |        1.080
       8.000 |        0.147 |        1.343 |        1.490
      11.000 |        0.148 |        1.474 |        1.622
       8.000 |        0.162 |        0.855 |        1.018
       7.000 |        0.145 |        1.583 |        1.728
       7.000 |        0.143 |        0.601 |        0.744
       4.000 |        0.152 |        0.738 |        0.890
      11.000 |        0.153 |        1.038 |        1.191
       8.000 |        0.152 |        1.141 |        1.293
      13.000 |        0.243 |        2.644 |        2.887
       9.000 |        0.085 |        0.882 |        0.967
       8.000 |        0.136 |        2.526 |        2.662
       8.000 |        0.130 |        3.139 |        3.269
       8.000 |        0.128 |        3.298 |        3.426
      11.000 |        0.146 |        0.708 |        0.854
      10.000 |        0.132 |        0.747 |        0.879
       8.000 |        0.137 |        2.957 |        3.095
      10.000 |        0.154 |        0.772 |        0.926
       7.000 |        0.149 |        2.179 |        2.328
      11.000 |        0.272 |        0.685 |        0.957
       8.000 |        0.137 |        3.462 |        3.599
       8.000 |        0.151 |        1.396 |        1.547
      13.000 |        0.133 |        0.820 |        0.954
      13.000 |        0.213 |        1.387 |        1.601
       9.000 |        0.132 |        1.099 |        1.231
       8.000 |        0.133 |        0.738 |        0.871
      11.000 |        0.133 |        0.928 |        1.062
       8.000 |        0.144 |        2.288 |        2.432
      10.000 |        0.135 |        0.909 |        1.044
      12.000 |        0.154 |        2.705 |        2.859
       7.000 |        0.152 |        1.541 |        1.693
      10.000 |        0.147 |        1.158 |        1.305
       7.000 |        0.146 |        1.812 |        1.958
       7.000 |        0.144 |        1.901 |        2.045
       8.000 |        0.142 |        0.904 |        1.046
       4.000 |        0.157 |        3.911 |        4.068
       4.000 |        0.288 |        0.731 |        1.018
       7.000 |        0.135 |        3.157 |        3.292
       5.000 |        0.150 |        1.011 |        1.161
      10.000 |        0.134 |        2.603 |        2.737
       7.000 |        0.131 |        3.279 |        3.411
       7.000 |        0.291 |        3.932 |        4.223
       7.000 |        0.152 |        2.241 |        2.393
      10.000 |        0.136 |        1.004 |        1.140
       9.000 |        0.179 |        1.098 |        1.277
      10.000 |        0.160 |        1.523 |        1.683
      10.000 |        0.136 |        0.906 |        1.042
       6.000 |        0.149 |        3.671 |        3.820
      14.000 |        0.174 |        4.333 |        4.507
       7.000 |        0.140 |        0.682 |        0.823
       9.000 |        0.210 |        1.328 |        1.539
       6.000 |        0.306 |        1.076 |        1.382
       9.000 |        0.469 |        0.863 |        1.332
       5.000 |        0.376 |        0.637 |        1.013
       8.000 |        0.307 |        3.192 |        3.500
      12.000 |        0.546 |        0.810 |        1.356
       7.000 |        0.285 |        3.621 |        3.906
       8.000 |        0.136 |        2.147 |        2.283
      11.000 |        0.127 |        2.609 |        2.736
       9.000 |        0.136 |        1.494 |        1.629
      10.000 |        0.158 |        0.704 |        0.862
       6.000 |        0.253 |        0.689 |        0.941
      11.000 |        0.179 |        2.939 |        3.119
      12.000 |        0.092 |        1.856 |        1.948
       6.000 |        0.227 |        0.749 |        0.976
       9.000 |        0.412 |        0.955 |        1.367
       6.000 |        0.132 |        0.721 |        0.852
      12.000 |        0.154 |        1.510 |        1.664
       9.000 |        0.137 |        1.101 |        1.237
       7.000 |        0.148 |        2.366 |        2.514
      15.000 |        0.108 |        0.742 |        0.850
      11.000 |        0.088 |        0.687 |        0.775
       9.000 |        0.262 |        0.623 |        0.886
       5.000 |        0.349 |        2.486 |        2.835
      10.000 |        0.126 |        0.682 |        0.808
       9.000 |        0.257 |        3.220 |        3.476
       6.000 |        0.146 |        1.003 |        1.149
       6.000 |        0.103 |        0.882 |        0.985
       7.000 |        0.264 |        1.294 |        1.558
      10.000 |        0.127 |        2.453 |        2.580
       7.000 |        0.275 |        1.053 |        1.327
       8.000 |        0.144 |        2.844 |        2.988
       7.000 |        0.131 |        3.392 |        3.524
       7.000 |        0.127 |        0.671 |        0.798
       7.000 |        0.136 |        0.832 |        0.968
       6.000 |        0.138 |        0.688 |        0.826
      10.000 |        0.158 |        1.355 |        1.513
       7.000 |        0.145 |        1.772 |        1.916
      16.000 |        0.136 |        0.704 |        0.840
       8.000 |        0.131 |        2.197 |        2.328
       7.000 |        0.134 |        2.582 |        2.715
       7.000 |        0.145 |        1.476 |        1.621
       7.000 |        0.133 |        1.433 |        1.566
       5.000 |        0.134 |        1.268 |        1.403
       5.000 |        0.154 |        5.279 |        5.433
       6.000 |        0.136 |        1.253 |        1.389
       4.000 |        0.131 |        1.218 |        1.349
      10.000 |        0.136 |        0.875 |        1.010
       8.000 |        0.133 |        3.285 |        3.418
       6.000 |        0.238 |        1.275 |        1.513
       6.000 |        0.348 |        1.005 |        1.353
       6.000 |        0.365 |        4.098 |        4.463
       7.000 |        0.360 |        0.984 |        1.344
       7.000 |        0.152 |        1.209 |        1.361
      10.000 |        0.144 |        1.315 |        1.459
      11.000 |        0.143 |        2.140 |        2.283
      12.000 |        0.126 |        2.370 |        2.496
       6.000 |        0.288 |        1.107 |        1.395
       8.000 |        0.123 |        1.630 |        1.752
       7.000 |        0.143 |        4.252 |        4.396
      11.000 |        0.252 |        2.398 |        2.651
       9.000 |        0.267 |        2.762 |        3.029
      15.000 |        0.134 |        1.901 |        2.035
       6.000 |        0.140 |        1.053 |        1.193
      13.000 |        0.136 |        1.667 |        1.804
       8.000 |        0.138 |        2.043 |        2.181
      11.000 |        0.137 |        2.894 |        3.031
       6.000 |        0.152 |        1.300 |        1.452
      13.000 |        0.136 |        2.202 |        2.339
       8.000 |        0.133 |        0.939 |        1.072
      11.000 |        0.131 |        1.405 |        1.537
      14.000 |        0.146 |        3.474 |        3.620
       5.000 |        0.155 |        1.288 |        1.442
      11.000 |        0.173 |        1.065 |        1.238
       5.000 |        0.145 |        1.291 |        1.436
      11.000 |        0.133 |        1.135 |        1.268
       7.000 |        0.134 |        0.804 |        0.938
       8.000 |        0.307 |        1.011 |        1.318
       9.000 |        0.148 |        1.647 |        1.794
       8.000 |        0.135 |        3.330 |        3.465
      13.000 |        0.195 |        0.662 |        0.857
       9.000 |        0.274 |        1.655 |        1.929
       4.000 |        0.159 |        0.575 |        0.735
       9.000 |        0.132 |        1.063 |        1.195
      16.000 |        0.133 |        0.923 |        1.056
       6.000 |        0.144 |        0.951 |        1.095
       7.000 |        0.155 |        6.202 |        6.357
      11.000 |        0.148 |        1.752 |        1.900
       7.000 |        0.149 |        0.687 |        0.835
       9.000 |        0.148 |        0.834 |        0.983
      10.000 |        0.222 |        0.885 |        1.107
       5.000 |        0.145 |        2.139 |        2.284
      13.000 |        0.140 |        2.350 |        2.490
       7.000 |        0.146 |        1.153 |        1.298
       7.000 |        0.162 |        2.025 |        2.187
      10.000 |        0.188 |        1.046 |        1.235
       9.000 |        0.277 |        2.599 |        2.876
       7.000 |        0.133 |        4.336 |        4.469
      10.000 |        0.146 |        1.129 |        1.276
       9.000 |        0.154 |        5.468 |        5.622
      10.000 |        0.157 |        1.664 |        1.822
       8.000 |        0.149 |        1.724 |        1.872
       4.000 |        0.132 |        0.880 |        1.012
      11.000 |        0.134 |        0.819 |        0.953
       5.000 |        0.131 |        0.645 |        0.777
       6.000 |        0.143 |        0.871 |        1.014
      13.000 |        0.213 |        3.604 |        3.818
       8.000 |        0.146 |        0.971 |        1.117
       7.000 |        0.150 |        1.516 |        1.667
       8.000 |        0.144 |        1.377 |        1.521
      12.000 |        0.167 |        1.582 |        1.750
       8.000 |        0.152 |        1.088 |        1.240
      12.000 |        0.137 |        1.276 |        1.414
      10.000 |        0.136 |        1.361 |        1.497
      15.000 |        0.144 |        1.031 |        1.174
      11.000 |        0.134 |        3.110 |        3.245
       9.000 |        0.189 |        2.908 |        3.097
       8.000 |        0.148 |        1.122 |        1.269
      10.000 |        0.132 |        3.492 |        3.624
       6.000 |        0.306 |        0.732 |        1.039
      10.000 |        0.144 |        1.267 |        1.412
      10.000 |        0.246 |        0.609 |        0.854
      11.000 |        0.139 |        1.858 |        1.997
       6.000 |        0.149 |        0.934 |        1.083
       7.000 |        0.141 |        0.799 |        0.940
       6.000 |        0.152 |        2.936 |        3.087
      10.000 |        0.136 |        2.142 |        2.278
      10.000 |        0.156 |        0.820 |        0.976
       8.000 |        0.286 |        4.280 |        4.566
       9.000 |        0.129 |        1.823 |        1.952
      14.000 |        0.089 |        3.015 |        3.104
       9.000 |        0.142 |        1.000 |        1.142
       7.000 |        0.125 |        2.662 |        2.788
       7.000 |        0.179 |        0.881 |        1.060
      10.000 |        0.247 |        0.788 |        1.036
       7.000 |        0.155 |        1.641 |        1.797
       8.000 |        0.142 |        1.454 |        1.596
       8.000 |        0.144 |        0.875 |        1.020
       6.000 |        0.269 |        1.717 |        1.987
       8.000 |        0.136 |        0.929 |        1.064
       5.000 |        0.136 |        0.758 |        0.894
       6.000 |        0.146 |        1.021 |        1.167
      11.000 |        0.146 |        1.861 |        2.006
       9.000 |        0.147 |        0.701 |        0.848
       6.000 |        0.152 |        0.824 |        0.975
      15.000 |        0.149 |        1.008 |        1.157
       9.000 |        0.147 |        1.194 |        1.341
       6.000 |        0.138 |        2.583 |        2.720
       9.000 |        0.146 |        1.745 |        1.891
       7.000 |        0.143 |        1.118 |        1.261
       9.000 |        0.146 |        0.776 |        0.921
       8.000 |        0.144 |        1.233 |        1.377
       8.000 |        0.132 |        1.087 |        1.220
       6.000 |        0.259 |        2.763 |        3.021
       8.000 |        0.146 |        1.381 |        1.527
      11.000 |        0.166 |        4.975 |        5.141
       7.000 |        0.150 |        0.864 |        1.014
       7.000 |        0.150 |        0.722 |        0.871
      11.000 |        0.165 |        0.997 |        1.162
      11.000 |        0.136 |        1.600 |        1.736
      10.000 |        0.319 |        0.897 |        1.216
      10.000 |        0.137 |        0.885 |        1.022
       7.000 |        0.285 |        1.011 |        1.296
       4.000 |        0.132 |        1.159 |        1.290
       7.000 |        0.147 |        3.471 |        3.618
      13.000 |        0.148 |        0.798 |        0.945
       9.000 |        0.135 |        2.890 |        3.025
       8.000 |        0.148 |        0.877 |        1.025
       7.000 |        0.146 |        0.958 |        1.104
       8.000 |        0.158 |        2.855 |        3.013
      10.000 |        0.158 |        1.757 |        1.916
       6.000 |        0.149 |        0.798 |        0.946
       7.000 |        0.144 |        1.413 |        1.556
       8.000 |        0.147 |        1.347 |        1.495
      10.000 |        0.132 |        0.704 |        0.836
       5.000 |        0.172 |        3.054 |        3.225
       8.000 |        0.147 |        3.825 |        3.972
      10.000 |        0.134 |        1.754 |        1.888
       8.000 |        0.169 |        0.940 |        1.108
       9.000 |        0.135 |        2.353 |        2.487
       9.000 |        0.150 |        2.933 |        3.082
       6.000 |        0.145 |        1.271 |        1.416
       8.000 |        0.144 |        0.946 |        1.090
       7.000 |        0.132 |        1.603 |        1.735
       7.000 |        0.137 |        3.072 |        3.210
      11.000 |        0.148 |        2.547 |        2.695
      10.000 |        0.145 |        1.713 |        1.858
       5.000 |        0.146 |        0.817 |        0.963
       8.000 |        0.132 |        0.999 |        1.131
      10.000 |        0.154 |        1.005 |        1.159
       8.000 |        0.221 |        0.862 |        1.082
      11.000 |        0.144 |        1.732 |        1.876
      15.000 |        0.155 |        1.461 |        1.616
       6.000 |        0.135 |        1.183 |        1.319
       5.000 |        0.132 |        2.981 |        3.113
       8.000 |        0.133 |        1.426 |        1.559
       6.000 |        0.132 |        1.222 |        1.354
      18.000 |        0.132 |        1.775 |        1.907
      12.000 |        0.134 |        1.653 |        1.787
      11.000 |        0.296 |        1.346 |        1.642
      11.000 |        0.145 |        2.795 |        2.940
       9.000 |        0.092 |        2.741 |        2.832
      12.000 |        0.127 |        2.191 |        2.318
      10.000 |        0.147 |        1.648 |        1.795
       7.000 |        0.131 |        3.158 |        3.289
       6.000 |        0.218 |        0.769 |        0.986
      10.000 |        0.148 |        2.194 |        2.341
       8.000 |        0.144 |        1.795 |        1.939
       6.000 |        0.139 |        3.592 |        3.732
       9.000 |        0.252 |        0.798 |        1.049
      12.000 |        0.148 |        0.478 |        0.626
       5.000 |        0.145 |        0.887 |        1.032
      12.000 |        0.150 |        3.569 |        3.719
      14.000 |        0.285 |        2.730 |        3.014
       9.000 |        0.134 |        0.690 |        0.824
      12.000 |        0.246 |        2.523 |        2.769
       8.000 |        0.142 |        1.168 |        1.310
       8.000 |        0.196 |        0.733 |        0.929
       6.000 |        0.135 |        2.025 |        2.160
       3.000 |        0.144 |        1.659 |        1.803
       8.000 |        0.152 |        2.342 |        2.494
       7.000 |        0.154 |        1.146 |        1.301
       6.000 |        0.145 |        0.867 |        1.012
      10.000 |        0.136 |        2.365 |        2.502
       9.000 |        0.135 |        1.261 |        1.396
       6.000 |        0.087 |        1.382 |        1.470
       8.000 |        0.134 |        4.361 |        4.494
       8.000 |        0.132 |        2.769 |        2.900
       8.000 |        0.145 |        1.047 |        1.192
       6.000 |        0.146 |        4.346 |        4.492
       6.000 |        0.140 |        3.231 |        3.371
       7.000 |        0.147 |        3.987 |        4.134
       8.000 |        0.324 |        0.881 |        1.205
       5.000 |        0.276 |        3.573 |        3.849
       9.000 |        0.354 |        0.867 |        1.222
      11.000 |        0.145 |        0.599 |        0.744
      11.000 |        0.134 |        1.831 |        1.964
       9.000 |        0.149 |        4.307 |        4.456
      15.000 |        0.141 |        1.521 |        1.662
      11.000 |        0.121 |        0.717 |        0.838
       5.000 |        0.084 |        0.777 |        0.861
       7.000 |        0.125 |        3.212 |        3.337
       7.000 |        0.260 |        1.772 |        2.032
      12.000 |        0.127 |        0.816 |        0.942
       9.000 |        0.136 |        3.074 |        3.210
       8.000 |        0.267 |        0.765 |        1.032
       9.000 |        0.140 |        0.882 |        1.022
      10.000 |        0.152 |        1.174 |        1.326
      11.000 |        0.149 |        2.459 |        2.608
       8.000 |        0.150 |        1.526 |        1.677
       6.000 |        0.146 |        1.979 |        2.125
       8.000 |        0.133 |        1.142 |        1.275
      12.000 |        0.133 |        0.745 |        0.878
      10.000 |        0.399 |        1.750 |        2.149
       7.000 |        0.371 |        3.415 |        3.786
      10.000 |        0.235 |        1.558 |        1.794
       4.000 |        0.134 |        0.986 |        1.120
      13.000 |        0.134 |        2.981 |        3.115
      10.000 |        0.149 |        1.292 |        1.441
       9.000 |        0.147 |        1.315 |        1.463
      11.000 |        0.170 |        0.975 |        1.145
      10.000 |        0.137 |        0.850 |        0.986
       7.000 |        0.288 |        2.189 |        2.477
       6.000 |        0.136 |        3.279 |        3.415
      11.000 |        0.151 |        0.644 |        0.794
       4.000 |        0.144 |        1.214 |        1.358
       8.000 |        0.148 |        0.660 |        0.808
      10.000 |        0.136 |        1.763 |        1.899
       8.000 |        0.162 |        3.614 |        3.776
       7.000 |        0.288 |        0.741 |        1.028
       9.000 |        0.147 |        4.479 |        4.626
       5.000 |        0.155 |        1.492 |        1.647
       8.000 |        0.151 |        1.061 |        1.212
       6.000 |        0.151 |        2.714 |        2.865
       7.000 |        0.218 |        1.037 |        1.254
      10.000 |        0.134 |        0.634 |        0.768
      14.000 |        0.166 |        1.603 |        1.769
       6.000 |        0.134 |        0.733 |        0.867
       6.000 |        0.137 |        0.963 |        1.100
       8.000 |        0.160 |        2.794 |        2.954
      13.000 |        0.147 |        0.798 |        0.946
       8.000 |        0.131 |        0.889 |        1.019
       8.000 |        0.134 |        0.595 |        0.730
       6.000 |        0.135 |        1.215 |        1.350
      11.000 |        0.133 |        2.993 |        3.126
      11.000 |        0.151 |        2.083 |        2.234
      11.000 |        0.146 |        1.859 |        2.005
       9.000 |        0.149 |        2.703 |        2.852
       6.000 |        0.149 |        1.913 |        2.062
       5.000 |        0.136 |        0.795 |        0.931
      11.000 |        0.144 |        0.808 |        0.952
       8.000 |        0.148 |        0.909 |        1.057
       7.000 |        0.138 |        2.643 |        2.781
       7.000 |        0.146 |        3.768 |        3.914
       8.000 |        0.271 |        0.647 |        0.918
      11.000 |        0.131 |        3.546 |        3.677
       8.000 |        0.202 |        3.001 |        3.203
       7.000 |        0.154 |        0.881 |        1.035
       7.000 |        0.152 |        1.787 |        1.939
      12.000 |        0.135 |        1.016 |        1.151
       9.000 |        0.133 |        0.724 |        0.857
      13.000 |        0.147 |        1.314 |        1.461
       8.000 |        0.134 |        0.698 |        0.832
       8.000 |        0.152 |        4.601 |        4.753
       9.000 |        0.145 |        2.186 |        2.331
       8.000 |        0.144 |        1.266 |        1.410
      10.000 |        0.144 |        0.937 |        1.081
       4.000 |        0.133 |        0.763 |        0.896
       7.000 |        0.244 |        4.610 |        4.855
       5.000 |        0.151 |        1.072 |        1.224
       8.000 |        0.132 |        2.609 |        2.741
      10.000 |        0.146 |        0.921 |        1.067
       7.000 |        0.297 |        1.453 |        1.750
       8.000 |        0.132 |        0.961 |        1.093
      10.000 |        0.136 |        0.807 |        0.944
       8.000 |        0.145 |        0.969 |        1.114
      14.000 |        0.155 |        1.481 |        1.636
       5.000 |        0.144 |        2.869 |        3.013
       5.000 |        0.146 |        1.436 |        1.582
      15.000 |        0.134 |        1.341 |        1.475
      14.000 |        0.132 |        1.815 |        1.947
      12.000 |        0.151 |        0.872 |        1.023
       7.000 |        0.154 |        0.781 |        0.934
       6.000 |        0.188 |        0.872 |        1.060
       6.000 |        0.137 |        0.850 |        0.987
       6.000 |        0.148 |        1.022 |        1.170
       6.000 |        0.145 |        1.038 |        1.183
      12.000 |        0.147 |        1.883 |        2.030
       6.000 |        0.265 |        0.751 |        1.016
