   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.158 |        1.019 |        1.177
      12.000 |        0.145 |        1.572 |        1.717
       3.000 |        0.147 |        2.392 |        2.539
       8.000 |        0.141 |        0.915 |        1.055
      11.000 |        0.136 |        0.771 |        0.907
       7.000 |        0.140 |        2.273 |        2.413
       8.000 |        0.137 |        3.988 |        4.125
       6.000 |        0.146 |        1.246 |        1.392
       8.000 |        0.146 |        1.867 |        2.013
       9.000 |        0.287 |        2.010 |        2.297
       9.000 |        0.373 |        0.689 |        1.062
      10.000 |        0.145 |        1.406 |        1.551
      10.000 |        0.133 |        2.848 |        2.981
       6.000 |        0.136 |        0.748 |        0.884
       7.000 |        0.227 |        2.123 |        2.349
       8.000 |        0.138 |        1.482 |        1.620
      12.000 |        0.210 |        1.231 |        1.441
      17.000 |        0.188 |        0.747 |        0.935
      13.000 |        0.132 |        0.764 |        0.896
       6.000 |        0.151 |        0.827 |        0.978
       5.000 |        0.136 |        2.952 |        3.088
       7.000 |        0.090 |        0.954 |        1.044
      10.000 |        0.124 |        0.705 |        0.829
       9.000 |        0.137 |        0.667 |        0.804
       6.000 |        0.089 |        2.416 |        2.505
      11.000 |        0.146 |        4.152 |        4.298
      11.000 |        0.132 |        0.849 |        0.981
       6.000 |        0.151 |        1.584 |        1.735
       8.000 |        0.137 |        0.647 |        0.784
      12.000 |        0.146 |        2.350 |        2.497
       9.000 |        0.217 |        0.774 |        0.991
      16.000 |        0.134 |        1.450 |        1.585
      12.000 |        0.138 |        0.730 |        0.868
       6.000 |        0.135 |        0.840 |        0.975
       5.000 |        0.145 |        1.075 |        1.219
      13.000 |        0.136 |        1.693 |        1.829
       4.000 |        0.145 |        0.705 |        0.850
      10.000 |        0.248 |        1.264 |        1.512
      10.000 |        0.293 |        0.933 |        1.226
      11.000 |        0.197 |        1.662 |        1.859
       9.000 |        0.146 |        1.334 |        1.480
      12.000 |        0.147 |        0.812 |        0.959
       5.000 |        0.150 |        0.864 |        1.014
       6.000 |        0.259 |        0.942 |        1.202
      11.000 |        0.343 |        1.609 |        1.952
       9.000 |        0.163 |        1.754 |        1.916
       5.000 |        0.132 |        1.046 |        1.178
      10.000 |        0.169 |        0.879 |        1.048
       7.000 |        0.145 |        1.118 |        1.263
      11.000 |        0.152 |        1.033 |        1.185
       5.000 |        0.148 |        2.226 |        2.374
       8.000 |        0.148 |        0.835 |        0.983
       6.000 |        0.287 |        1.438 |        1.725
      10.000 |        0.151 |        1.085 |        1.236
      13.000 |        0.147 |        1.243 |        1.391
       7.000 |        0.281 |        0.868 |        1.150
       9.000 |        0.206 |        0.770 |        0.977
       9.000 |        0.134 |        1.494 |        1.628
       8.000 |        0.148 |        0.880 |        1.028
       7.000 |        0.145 |        0.833 |        0.978
      13.000 |        0.145 |        0.660 |        0.806
      12.000 |        0.151 |        2.576 |        2.727
       9.000 |        0.153 |        0.829 |        0.982
       7.000 |        0.146 |        1.950 |        2.096
       5.000 |        0.137 |        1.065 |        1.202
      10.000 |        0.144 |        2.259 |        2.403
       8.000 |        0.172 |        0.720 |        0.892
       7.000 |        0.128 |        2.538 |        2.666
       8.000 |        0.144 |        2.611 |        2.755
       9.000 |        0.142 |        1.095 |        1.237
       8.000 |        0.133 |        0.730 |        0.863
      14.000 |        0.148 |        3.151 |        3.299
       8.000 |        0.133 |        1.307 |        1.439
      13.000 |        0.136 |        2.860 |        2.996
       8.000 |        0.147 |        0.741 |        0.888
      12.000 |        0.148 |        1.480 |        1.628
      17.000 |        0.144 |        1.069 |        1.213
      11.000 |        0.149 |        3.266 |        3.415
      10.000 |        0.178 |        1.768 |        1.946
      11.000 |        0.149 |        1.572 |        1.722
       9.000 |        0.165 |        0.556 |        0.721
       9.000 |        0.150 |        0.885 |        1.035
       5.000 |        0.154 |        1.170 |        1.324
       7.000 |        0.147 |        1.398 |        1.545
      13.000 |        0.144 |        1.351 |        1.496
      10.000 |        0.167 |        1.188 |        1.356
      14.000 |        0.159 |        1.104 |        1.263
      11.000 |        0.146 |        0.727 |        0.873
       5.000 |        0.151 |        2.167 |        2.317
       8.000 |        0.151 |        1.331 |        1.482
       8.000 |        0.150 |        1.521 |        1.670
      10.000 |        0.098 |        1.528 |        1.625
      10.000 |        0.150 |        1.052 |        1.202
      10.000 |        0.143 |        1.382 |        1.526
       9.000 |        0.256 |        1.111 |        1.368
       6.000 |        0.166 |        3.513 |        3.678
      10.000 |        0.137 |        3.778 |        3.915
       6.000 |        0.180 |        1.041 |        1.220
       8.000 |        0.153 |        2.157 |        2.310
       4.000 |        0.139 |        0.862 |        1.001
      12.000 |        0.139 |        3.071 |        3.210
      12.000 |        0.266 |        3.050 |        3.316
       7.000 |        0.130 |        1.369 |        1.499
       9.000 |        0.127 |        0.656 |        0.783
      12.000 |        0.147 |        1.827 |        1.974
      11.000 |        0.101 |        2.049 |        2.150
      14.000 |        0.135 |        1.463 |        1.597
       7.000 |        0.152 |        1.089 |        1.241
      10.000 |        0.146 |        2.207 |        2.353
      12.000 |        0.128 |        2.261 |        2.390
      13.000 |        0.134 |        0.859 |        0.993
      10.000 |        0.181 |        4.028 |        4.209
      10.000 |        0.133 |        0.756 |        0.889
       6.000 |        0.165 |        1.274 |        1.439
       7.000 |        0.235 |        3.693 |        3.928
       8.000 |        0.150 |        0.749 |        0.900
       8.000 |        0.142 |        0.948 |        1.089
       7.000 |        0.251 |        0.664 |        0.915
      16.000 |        0.292 |        1.746 |        2.038
      13.000 |        0.149 |        1.017 |        1.165
      15.000 |        0.150 |        1.008 |        1.158
      14.000 |        0.145 |        1.202 |        1.347
      12.000 |        0.135 |        4.067 |        4.202
      10.000 |        0.145 |        1.549 |        1.694
       6.000 |        0.158 |        0.855 |        1.013
       8.000 |        0.147 |        0.730 |        0.878
       7.000 |        0.145 |        1.194 |        1.340
       9.000 |        0.140 |        1.299 |        1.439
       6.000 |        0.143 |        1.692 |        1.834
       6.000 |        0.147 |        4.173 |        4.320
       9.000 |        0.149 |        1.125 |        1.274
       9.000 |        0.286 |        3.655 |        3.941
       9.000 |        0.420 |        1.866 |        2.286
      11.000 |        0.136 |        1.166 |        1.302
       8.000 |        0.133 |        0.733 |        0.866
      10.000 |        0.148 |        0.727 |        0.874
       7.000 |        0.207 |        0.709 |        0.916
       6.000 |        0.149 |        3.140 |        3.289
      11.000 |        0.134 |        3.981 |        4.115
       4.000 |        0.158 |        0.912 |        1.070
       5.000 |        0.148 |        1.906 |        2.055
       8.000 |        0.131 |        0.864 |        0.995
      14.000 |        0.154 |        3.254 |        3.408
       8.000 |        0.154 |        3.081 |        3.235
       8.000 |        0.151 |        2.652 |        2.803
      11.000 |        0.158 |        1.020 |        1.178
       6.000 |        0.152 |        5.441 |        5.593
       8.000 |        0.134 |        2.735 |        2.870
       8.000 |        0.134 |        1.357 |        1.491
       8.000 |        0.146 |        1.375 |        1.521
       8.000 |        0.144 |        2.140 |        2.284
      14.000 |        0.149 |        1.217 |        1.365
      10.000 |        0.133 |        1.019 |        1.152
      11.000 |        0.137 |        2.645 |        2.781
      11.000 |        0.134 |        0.782 |        0.917
      10.000 |        0.145 |        0.725 |        0.869
       7.000 |        0.137 |        1.114 |        1.251
      14.000 |        0.145 |        0.812 |        0.957
       9.000 |        0.146 |        0.835 |        0.981
      10.000 |        0.204 |        1.534 |        1.739
      11.000 |        0.147 |        2.278 |        2.425
       6.000 |        0.136 |        1.585 |        1.721
       5.000 |        0.135 |        3.579 |        3.714
      11.000 |        0.146 |        1.265 |        1.411
       9.000 |        0.136 |        1.860 |        1.996
       7.000 |        0.144 |        1.072 |        1.217
      10.000 |        0.148 |        2.401 |        2.550
       7.000 |        0.148 |        0.860 |        1.008
       6.000 |        0.150 |        1.540 |        1.690
       5.000 |        0.169 |        1.939 |        2.108
       9.000 |        0.145 |        1.037 |        1.182
      10.000 |        0.154 |        0.865 |        1.019
       4.000 |        0.148 |        1.159 |        1.307
      10.000 |        0.216 |        0.702 |        0.919
      11.000 |        0.135 |        1.210 |        1.345
       7.000 |        0.129 |        0.643 |        0.772
      12.000 |        0.179 |        1.228 |        1.407
       5.000 |        0.146 |        1.346 |        1.492
      14.000 |        0.209 |        0.939 |        1.148
      10.000 |        0.132 |        0.737 |        0.869
       7.000 |        0.136 |        2.073 |        2.209
       6.000 |        0.149 |        0.793 |        0.942
       6.000 |        0.134 |        1.095 |        1.230
       7.000 |        0.133 |        1.166 |        1.299
       7.000 |        0.146 |        3.088 |        3.233
      10.000 |        0.152 |        0.711 |        0.863
       6.000 |        0.150 |        4.248 |        4.398
       6.000 |        0.144 |        0.858 |        1.003
       8.000 |        0.169 |        1.396 |        1.565
       9.000 |        0.134 |        0.710 |        0.844
       9.000 |        0.366 |        0.631 |        0.997
       7.000 |        0.149 |        0.717 |        0.866
       7.000 |        0.144 |        1.704 |        1.848
       9.000 |        0.135 |        1.118 |        1.253
       5.000 |        0.146 |        1.836 |        1.983
       7.000 |        0.145 |        0.824 |        0.968
      14.000 |        0.133 |        1.091 |        1.224
       9.000 |        0.151 |        0.911 |        1.062
      12.000 |        0.144 |        0.512 |        0.657
       8.000 |        0.166 |        3.262 |        3.429
      10.000 |        0.131 |        2.168 |        2.299
      10.000 |        0.146 |        3.327 |        3.473
      14.000 |        0.148 |        0.878 |        1.026
       8.000 |        0.150 |        0.784 |        0.934
       9.000 |        0.134 |        0.876 |        1.010
      12.000 |        0.401 |        2.133 |        2.534
       9.000 |        0.143 |        3.048 |        3.191
      10.000 |        0.139 |        2.557 |        2.696
       8.000 |        0.138 |        1.655 |        1.792
       8.000 |        0.157 |        0.772 |        0.929
       9.000 |        0.149 |        1.125 |        1.273
      12.000 |        0.192 |        1.925 |        2.118
      11.000 |        0.166 |        1.668 |        1.835
       6.000 |        0.132 |        2.607 |        2.739
       7.000 |        0.137 |        0.903 |        1.040
       9.000 |        0.252 |        4.167 |        4.419
       9.000 |        0.144 |        1.652 |        1.796
      12.000 |        0.146 |        0.833 |        0.979
       7.000 |        0.165 |        0.826 |        0.991
      10.000 |        0.137 |        4.168 |        4.305
       9.000 |        0.128 |        1.079 |        1.206
      11.000 |        0.255 |        2.975 |        3.230
      10.000 |        0.169 |        1.144 |        1.313
       5.000 |        0.148 |        1.490 |        1.637
       7.000 |        0.130 |        0.938 |        1.068
       7.000 |        0.136 |        2.083 |        2.219
       6.000 |        0.151 |        1.824 |        1.975
      11.000 |        0.136 |        2.129 |        2.265
       6.000 |        0.142 |        4.143 |        4.285
      11.000 |        0.143 |        0.887 |        1.030
       9.000 |        0.135 |        1.336 |        1.471
      10.000 |        0.154 |        0.799 |        0.953
       9.000 |        0.145 |        0.988 |        1.133
       8.000 |        0.137 |        1.101 |        1.238
       9.000 |        0.144 |        2.771 |        2.915
       8.000 |        0.154 |        1.069 |        1.223
      10.000 |        0.244 |        0.686 |        0.930
       8.000 |        0.149 |        1.164 |        1.314
       5.000 |        0.151 |        0.694 |        0.845
      10.000 |        0.151 |        1.959 |        2.110
       7.000 |        0.136 |        0.750 |        0.886
       7.000 |        0.154 |        1.468 |        1.621
      11.000 |        0.147 |        0.861 |        1.008
      11.000 |        0.272 |        1.601 |        1.874
      15.000 |        0.137 |        1.208 |        1.345
      12.000 |        0.093 |        0.833 |        0.925
       8.000 |        0.234 |        0.865 |        1.099
       7.000 |        0.086 |        1.145 |        1.232
       5.000 |        0.089 |        1.776 |        1.865
      13.000 |        0.230 |        0.839 |        1.069
       6.000 |        0.270 |        0.679 |        0.949
       6.000 |        0.410 |        3.601 |        4.011
       8.000 |        0.623 |        1.784 |        2.407
      10.000 |        0.138 |        1.496 |        1.633
      13.000 |        0.128 |        0.917 |        1.045
       8.000 |        0.224 |        1.196 |        1.420
       6.000 |        0.417 |        0.892 |        1.309
      12.000 |        0.138 |        0.834 |        0.972
      13.000 |        0.137 |        4.724 |        4.861
       6.000 |        0.143 |        1.101 |        1.243
       7.000 |        0.147 |        0.868 |        1.014
       6.000 |        0.152 |        1.343 |        1.496
       7.000 |        0.195 |        1.025 |        1.220
       6.000 |        0.092 |        0.635 |        0.727
       7.000 |        0.180 |        1.470 |        1.650
      11.000 |        0.123 |        2.549 |        2.672
       7.000 |        0.123 |        1.094 |        1.217
      11.000 |        0.134 |        1.533 |        1.667
       8.000 |        0.149 |        3.653 |        3.802
       8.000 |        0.088 |        1.200 |        1.288
       6.000 |        0.135 |        2.460 |        2.594
       7.000 |        0.221 |        0.727 |        0.948
       7.000 |        0.134 |        1.415 |        1.548
       9.000 |        0.160 |        3.309 |        3.469
       4.000 |        0.148 |        0.949 |        1.097
      10.000 |        0.135 |        1.253 |        1.389
       8.000 |        0.137 |        2.487 |        2.624
       4.000 |        0.153 |        2.039 |        2.192
       8.000 |        0.240 |        0.856 |        1.096
      11.000 |        0.138 |        1.028 |        1.166
       7.000 |        0.147 |        3.165 |        3.311
       8.000 |        0.290 |        0.731 |        1.021
       7.000 |        0.133 |        4.120 |        4.253
      12.000 |        0.148 |        0.895 |        1.042
       5.000 |        0.152 |        0.877 |        1.030
      11.000 |        0.148 |        1.043 |        1.191
      11.000 |        0.147 |        3.806 |        3.953
       9.000 |        0.135 |        0.761 |        0.895
       7.000 |        0.131 |        2.464 |        2.595
      11.000 |        0.159 |        2.951 |        3.110
       6.000 |        0.149 |        0.757 |        0.906
      10.000 |        0.137 |        3.641 |        3.778
      14.000 |        0.143 |        2.334 |        2.478
       5.000 |        0.145 |        3.015 |        3.159
      14.000 |        0.136 |        1.692 |        1.828
       8.000 |        0.135 |        0.696 |        0.830
      13.000 |        0.135 |        2.264 |        2.399
      10.000 |        0.128 |        0.922 |        1.051
      14.000 |        0.147 |        1.784 |        1.930
      10.000 |        0.152 |        3.539 |        3.692
      10.000 |        0.134 |        1.170 |        1.304
       6.000 |        0.136 |        1.284 |        1.420
      12.000 |        0.158 |        3.968 |        4.126
       6.000 |        0.145 |        1.128 |        1.274
      14.000 |        0.161 |        1.795 |        1.957
       8.000 |        0.145 |        0.817 |        0.962
      10.000 |        0.146 |        1.022 |        1.168
       7.000 |        0.150 |        1.022 |        1.172
       8.000 |        0.254 |        0.966 |        1.221
       7.000 |        0.152 |        0.966 |        1.118
       6.000 |        0.147 |        3.015 |        3.162
      10.000 |        0.288 |        2.576 |        2.864
       7.000 |        0.135 |        2.764 |        2.899
       9.000 |        0.107 |        1.551 |        1.658
       7.000 |        0.167 |        0.764 |        0.931
       8.000 |        0.272 |        0.830 |        1.103
      13.000 |        0.163 |        1.147 |        1.310
      11.000 |        0.147 |        3.538 |        3.685
       9.000 |        0.144 |        3.294 |        3.438
       5.000 |        0.135 |        0.895 |        1.030
       6.000 |        0.134 |        3.163 |        3.297
       8.000 |        0.175 |        0.958 |        1.134
      14.000 |        0.156 |        3.465 |        3.621
       8.000 |        0.142 |        0.957 |        1.099
       6.000 |        0.144 |        3.469 |        3.612
       8.000 |        0.136 |        2.620 |        2.756
       9.000 |        0.138 |        2.861 |        2.999
       5.000 |        0.145 |        1.233 |        1.378
       8.000 |        0.148 |        3.308 |        3.457
      10.000 |        0.148 |        1.455 |        1.603
       6.000 |        0.133 |        2.483 |        2.616
       9.000 |        0.137 |        0.668 |        0.805
       8.000 |        0.146 |        3.014 |        3.160
       8.000 |        0.154 |        2.751 |        2.905
      12.000 |        0.153 |        0.826 |        0.978
      13.000 |        0.144 |        0.701 |        0.845
      11.000 |        0.146 |        2.740 |        2.886
      12.000 |        0.148 |        1.584 |        1.731
       7.000 |        0.256 |        0.844 |        1.100
       7.000 |        0.098 |        0.752 |        0.850
       8.000 |        0.131 |        0.882 |        1.013
       7.000 |        0.211 |        1.141 |        1.352
       5.000 |        0.133 |        3.558 |        3.690
       5.000 |        0.218 |        0.834 |        1.052
       6.000 |        0.153 |        2.510 |        2.663
       8.000 |        0.152 |        1.791 |        1.943
      12.000 |        0.148 |        0.787 |        0.935
       5.000 |        0.130 |        1.112 |        1.243
       7.000 |        0.149 |        0.794 |        0.943
       6.000 |        0.135 |        1.246 |        1.381
       8.000 |        0.151 |        3.187 |        3.338
       7.000 |        0.152 |        2.710 |        2.863
       7.000 |        0.147 |        0.816 |        0.963
      12.000 |        0.140 |        1.012 |        1.152
       7.000 |        0.288 |        2.122 |        2.411
       8.000 |        0.144 |        2.493 |        2.637
       9.000 |        0.152 |        0.858 |        1.010
       9.000 |        0.152 |        2.044 |        2.196
       8.000 |        0.174 |        1.221 |        1.395
      12.000 |        0.161 |        0.879 |        1.039
      14.000 |        0.150 |        0.499 |        0.649
      10.000 |        0.148 |        1.190 |        1.338
       8.000 |        0.152 |        1.200 |        1.352
      11.000 |        0.147 |        1.047 |        1.194
      11.000 |        0.182 |        1.167 |        1.349
       5.000 |        0.138 |        0.742 |        0.880
       7.000 |        0.132 |        2.379 |        2.511
       6.000 |        0.208 |        0.539 |        0.748
      10.000 |        0.146 |        0.694 |        0.840
       8.000 |        0.146 |        0.961 |        1.107
       9.000 |        0.148 |        2.071 |        2.219
      11.000 |        0.150 |        2.903 |        3.053
       8.000 |        0.147 |        0.808 |        0.955
       8.000 |        0.192 |        0.827 |        1.018
       9.000 |        0.312 |        1.305 |        1.617
      12.000 |        0.136 |        2.231 |        2.367
      11.000 |        0.088 |        0.687 |        0.775
       7.000 |        0.144 |        1.139 |        1.283
       7.000 |        0.155 |        2.319 |        2.474
      14.000 |        0.136 |        1.709 |        1.845
      10.000 |        0.126 |        0.862 |        0.988
       7.000 |        0.126 |        2.412 |        2.538
       3.000 |        0.174 |        0.826 |        1.001
       5.000 |        0.197 |        0.939 |        1.136
      13.000 |        0.147 |        0.715 |        0.862
      10.000 |        0.133 |        0.666 |        0.798
       9.000 |        0.135 |        2.496 |        2.631
       8.000 |        0.140 |        1.590 |        1.731
       7.000 |        0.248 |        1.674 |        1.922
      15.000 |        0.165 |        1.855 |        2.020
       8.000 |        0.148 |        2.650 |        2.798
       7.000 |        0.246 |        1.581 |        1.826
       7.000 |        0.133 |        1.533 |        1.666
       5.000 |        0.299 |        3.100 |        3.399
       7.000 |        0.132 |        0.766 |        0.898
      13.000 |        0.144 |        2.059 |        2.203
       7.000 |        0.146 |        3.310 |        3.455
       8.000 |        0.156 |        1.040 |        1.196
       8.000 |        0.146 |        3.313 |        3.459
       9.000 |        0.147 |        1.985 |        2.132
       8.000 |        0.156 |        0.713 |        0.869
      10.000 |        0.189 |        2.734 |        2.924
      12.000 |        0.150 |        0.833 |        0.983
       9.000 |        0.236 |        1.086 |        1.322
       9.000 |        0.125 |        1.918 |        2.043
       8.000 |        0.147 |        1.569 |        1.716
       8.000 |        0.135 |        0.958 |        1.093
       9.000 |        0.131 |        1.687 |        1.818
      11.000 |        0.138 |        1.827 |        1.965
       6.000 |        0.149 |        2.591 |        2.740
      11.000 |        0.149 |        0.864 |        1.014
       6.000 |        0.151 |        1.432 |        1.582
       6.000 |        0.195 |        1.209 |        1.403
       4.000 |        0.148 |        1.781 |        1.929
       7.000 |        0.132 |        0.776 |        0.908
       8.000 |        0.139 |        0.876 |        1.015
       9.000 |        0.188 |        0.993 |        1.181
      10.000 |        0.146 |        1.240 |        1.386
       8.000 |        0.270 |        0.865 |        1.134
      12.000 |        0.287 |        1.495 |        1.783
       9.000 |        0.151 |        1.330 |        1.480
       7.000 |        0.148 |        2.183 |        2.331
      10.000 |        0.154 |        1.403 |        1.558
       6.000 |        0.136 |        2.418 |        2.554
      11.000 |        0.144 |        1.881 |        2.025
      12.000 |        0.135 |        1.624 |        1.759
      11.000 |        0.134 |        1.717 |        1.851
       9.000 |        0.156 |        0.859 |        1.014
       8.000 |        0.149 |        2.132 |        2.281
       6.000 |        0.295 |        2.547 |        2.842
       5.000 |        0.144 |        1.689 |        1.833
       8.000 |        0.127 |        1.350 |        1.477
      11.000 |        0.137 |        0.673 |        0.809
       6.000 |        0.144 |        0.935 |        1.080
       9.000 |        0.213 |        4.125 |        4.338
      14.000 |        0.137 |        1.937 |        2.074
       9.000 |        0.131 |        0.711 |        0.843
       3.000 |        0.135 |        2.104 |        2.240
       7.000 |        0.159 |        4.471 |        4.630
       6.000 |        0.130 |        0.828 |        0.958
       7.000 |        0.125 |        1.093 |        1.219
       6.000 |        0.128 |        0.703 |        0.832
       7.000 |        0.090 |        0.925 |        1.015
       8.000 |        0.129 |        2.348 |        2.477
       9.000 |        0.136 |        0.934 |        1.070
       8.000 |        0.127 |        3.321 |        3.448
      11.000 |        0.127 |        1.051 |        1.179
       6.000 |        0.135 |        1.172 |        1.307
      10.000 |        0.147 |        1.075 |        1.222
      11.000 |        0.134 |        0.778 |        0.912
       9.000 |        0.135 |        3.175 |        3.310
       8.000 |        0.133 |        1.016 |        1.149
       9.000 |        0.136 |        0.881 |        1.016
       6.000 |        0.133 |        0.804 |        0.938
       9.000 |        0.133 |        0.843 |        0.976
       5.000 |        0.136 |        1.860 |        1.996
       7.000 |        0.137 |        0.737 |        0.874
       8.000 |        0.138 |        0.780 |        0.917
      13.000 |        0.128 |        1.304 |        1.432
       9.000 |        0.091 |        2.854 |        2.945
       7.000 |        0.152 |        5.971 |        6.123
      15.000 |        0.145 |        1.309 |        1.454
       5.000 |        0.151 |        0.785 |        0.936
       7.000 |        0.133 |        0.772 |        0.904
      13.000 |        0.146 |        0.839 |        0.985
       5.000 |        0.145 |        1.255 |        1.400
      11.000 |        0.246 |        1.456 |        1.702
       8.000 |        0.137 |        0.645 |        0.782
      13.000 |        0.135 |        2.203 |        2.338
       5.000 |        0.149 |        1.214 |        1.362
      11.000 |        0.150 |        1.413 |        1.563
       5.000 |        0.251 |        3.208 |        3.459
       4.000 |        0.194 |        1.238 |        1.432
      10.000 |        0.138 |        0.792 |        0.930
       6.000 |        0.146 |        2.198 |        2.344
       6.000 |        0.145 |        1.363 |        1.508
       8.000 |        0.179 |        2.298 |        2.477
       7.000 |        0.131 |        1.883 |        2.014
       7.000 |        0.149 |        1.290 |        1.439
       6.000 |        0.246 |        0.879 |        1.125
      10.000 |        0.136 |        1.535 |        1.672
       9.000 |        0.255 |        2.094 |        2.349
       7.000 |        0.144 |        1.175 |        1.318
      12.000 |        0.250 |        1.427 |        1.677
       9.000 |        0.150 |        1.273 |        1.423
       6.000 |        0.134 |        0.847 |        0.981
       6.000 |        0.286 |        4.390 |        4.675
      14.000 |        0.204 |        0.661 |        0.865
       7.000 |        0.134 |        1.072 |        1.206
       5.000 |        0.134 |        1.383 |        1.517
      15.000 |        0.135 |        1.011 |        1.145
       5.000 |        0.161 |        3.935 |        4.096
       9.000 |        0.249 |        2.157 |        2.407
       6.000 |        0.134 |        0.963 |        1.097
       8.000 |        0.186 |        1.165 |        1.351
      10.000 |        0.125 |        0.570 |        0.695
       8.000 |        0.144 |        0.962 |        1.105
       8.000 |        0.289 |        2.878 |        3.167
       7.000 |        0.154 |        0.606 |        0.760
      11.000 |        0.146 |        0.971 |        1.117
      11.000 |        0.135 |        1.715 |        1.850
       7.000 |        0.137 |        2.641 |        2.778
       6.000 |        0.257 |        1.992 |        2.249
       7.000 |        0.423 |        0.929 |        1.352
       7.000 |        0.245 |        2.092 |        2.337
       7.000 |        0.165 |        4.514 |        4.679
      10.000 |        0.131 |        1.870 |        2.001
      11.000 |        0.138 |        1.811 |        1.949
      14.000 |        0.151 |        1.384 |        1.535
       9.000 |        0.137 |        1.579 |        1.716
       9.000 |        0.162 |        0.573 |        0.735
       9.000 |        0.133 |        2.328 |        2.461
       6.000 |        0.148 |        0.868 |        1.016
      12.000 |        0.143 |        0.786 |        0.929
       6.000 |        0.261 |        0.885 |        1.146
       6.000 |        0.136 |        1.508 |        1.645
      10.000 |        0.133 |        2.539 |        2.672
       8.000 |        0.144 |        1.318 |        1.461
       7.000 |        0.152 |        0.820 |        0.972
      12.000 |        0.151 |        4.069 |        4.220
       8.000 |        0.157 |        1.955 |        2.112
       9.000 |        0.136 |        1.046 |        1.182
       8.000 |        0.146 |        1.825 |        1.971
       9.000 |        0.132 |        1.983 |        2.116
       4.000 |        0.147 |        1.093 |        1.240
       9.000 |        0.143 |        0.959 |        1.103
      11.000 |        0.184 |        1.513 |        1.697
      11.000 |        0.137 |        1.232 |        1.369
       7.000 |        0.132 |        1.275 |        1.407
       8.000 |        0.199 |        0.711 |        0.909
       5.000 |        0.151 |        0.936 |        1.087
       8.000 |        0.135 |        1.067 |        1.202
       5.000 |        0.137 |        2.506 |        2.643
       4.000 |        0.099 |        0.589 |        0.688
       8.000 |        0.141 |        1.401 |        1.542
      10.000 |        0.277 |        0.799 |        1.076
       7.000 |        0.145 |        2.544 |        2.689
       8.000 |        0.153 |        3.233 |        3.387
       8.000 |        0.238 |        0.978 |        1.217
       8.000 |        0.158 |        2.547 |        2.705
      11.000 |        0.143 |        2.232 |        2.375
      10.000 |        0.280 |        0.819 |        1.099
      13.000 |        0.148 |        1.037 |        1.185
       5.000 |        0.148 |        3.091 |        3.239
       8.000 |        0.134 |        2.428 |        2.562
       8.000 |        0.204 |        1.457 |        1.661
       9.000 |        0.133 |        0.709 |        0.843
      10.000 |        0.147 |        0.820 |        0.967
       5.000 |        0.145 |        1.270 |        1.415
      10.000 |        0.145 |        0.901 |        1.046
       5.000 |        0.150 |        0.746 |        0.896
       6.000 |        0.142 |        0.829 |        0.971
      12.000 |        0.133 |        1.061 |        1.195
       7.000 |        0.148 |        1.901 |        2.050
      13.000 |        0.131 |        1.524 |        1.655
       6.000 |        0.137 |        2.010 |        2.148
      12.000 |        0.142 |        0.958 |        1.100
       6.000 |        0.102 |        1.788 |        1.890
      10.000 |        0.137 |        0.750 |        0.886
       7.000 |        0.154 |        6.193 |        6.347
      11.000 |        0.147 |        0.790 |        0.938
      10.000 |        0.134 |        4.007 |        4.141
       6.000 |        0.137 |        0.728 |        0.865
      10.000 |        0.145 |        0.825 |        0.970
      11.000 |        0.147 |        2.803 |        2.950
       6.000 |        0.147 |        2.075 |        2.222
      10.000 |        0.157 |        1.901 |        2.057
       8.000 |        0.134 |        1.575 |        1.708
       5.000 |        0.147 |        3.457 |        3.604
      12.000 |        0.161 |        2.210 |        2.371
      12.000 |        0.181 |        0.865 |        1.046
       6.000 |        0.163 |        0.824 |        0.988
      10.000 |        0.132 |        1.278 |        1.411
       5.000 |        0.155 |        2.850 |        3.005
       4.000 |        0.149 |        1.023 |        1.172
       9.000 |        0.134 |        0.712 |        0.845
      11.000 |        0.144 |        0.991 |        1.135
       9.000 |        0.144 |        0.771 |        0.916
      13.000 |        0.247 |        1.635 |        1.882
       9.000 |        0.157 |        0.753 |        0.910
       9.000 |        0.134 |        0.933 |        1.067
      11.000 |        0.136 |        1.152 |        1.289
      13.000 |        0.181 |        0.901 |        1.082
       8.000 |        0.132 |        4.306 |        4.438
       7.000 |        0.131 |        1.388 |        1.519
       7.000 |        0.147 |        0.767 |        0.914
      11.000 |        0.132 |        1.187 |        1.319
       8.000 |        0.143 |        0.650 |        0.794
      11.000 |        0.135 |        3.207 |        3.343
      10.000 |        0.152 |        5.031 |        5.183
      10.000 |        0.143 |        2.926 |        3.070
       7.000 |        0.239 |        1.158 |        1.397
       7.000 |        0.209 |        0.745 |        0.954
       9.000 |        0.145 |        1.421 |        1.566
       4.000 |        0.144 |        0.891 |        1.035
       4.000 |        0.147 |        1.294 |        1.441
       7.000 |        0.145 |        0.946 |        1.091
      10.000 |        0.133 |        0.817 |        0.950
      10.000 |        0.131 |        2.138 |        2.270
       9.000 |        0.149 |        2.676 |        2.826
       7.000 |        0.140 |        0.774 |        0.914
      11.000 |        0.181 |        1.555 |        1.736
       4.000 |        0.141 |        0.846 |        0.987
       8.000 |        0.313 |        1.914 |        2.226
      10.000 |        0.331 |        1.376 |        1.707
       9.000 |        0.135 |        1.360 |        1.495
       8.000 |        0.133 |        0.667 |        0.800
