   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.136 |        0.668 |        0.805
      11.000 |        0.161 |        0.665 |        0.826
       8.000 |        0.149 |        0.820 |        0.970
       7.000 |        0.144 |        0.845 |        0.990
      10.000 |        0.135 |        2.628 |        2.762
      10.000 |        0.184 |        1.870 |        2.054
       6.000 |        0.126 |        1.658 |        1.784
       9.000 |        0.132 |        0.748 |        0.879
       9.000 |        0.157 |        0.706 |        0.864
       7.000 |        0.348 |        0.924 |        1.272
      14.000 |        0.145 |        0.751 |        0.896
       7.000 |        0.155 |        0.983 |        1.138
       5.000 |        0.138 |        1.089 |        1.228
       7.000 |        0.180 |        0.904 |        1.084
       6.000 |        0.145 |        1.646 |        1.791
       9.000 |        0.147 |        0.703 |        0.851
      12.000 |        0.142 |        1.004 |        1.146
      13.000 |        0.217 |        0.727 |        0.945
      12.000 |        0.192 |        0.815 |        1.007
       5.000 |        0.087 |        0.701 |        0.788
      12.000 |        0.128 |        1.862 |        1.990
      11.000 |        0.155 |        2.266 |        2.421
       8.000 |        0.132 |        3.244 |        3.376
       7.000 |        0.134 |        0.680 |        0.813
      10.000 |        0.135 |        1.394 |        1.529
       8.000 |        0.149 |        0.832 |        0.981
       9.000 |        0.156 |        0.907 |        1.063
       8.000 |        0.223 |        0.941 |        1.164
      11.000 |        0.200 |        1.693 |        1.893
      11.000 |        0.148 |        0.820 |        0.969
      10.000 |        0.125 |        1.058 |        1.182
       6.000 |        0.245 |        3.200 |        3.446
       9.000 |        0.379 |        0.790 |        1.169
       7.000 |        0.260 |        1.255 |        1.515
       7.000 |        0.149 |        2.471 |        2.620
      10.000 |        0.137 |        1.098 |        1.236
      10.000 |        0.308 |        1.092 |        1.400
       8.000 |        0.154 |        2.968 |        3.122
      14.000 |        0.125 |        1.692 |        1.817
      15.000 |        0.126 |        2.450 |        2.576
      13.000 |        0.182 |        1.124 |        1.305
      11.000 |        0.152 |        0.784 |        0.936
       8.000 |        0.133 |        1.658 |        1.790
       5.000 |        0.145 |        1.907 |        2.052
       8.000 |        0.153 |        1.199 |        1.352
       9.000 |        0.233 |        3.091 |        3.324
      13.000 |        0.134 |        0.970 |        1.104
      12.000 |        0.134 |        0.726 |        0.860
       9.000 |        0.137 |        0.978 |        1.114
      10.000 |        0.164 |        0.803 |        0.967
       7.000 |        0.146 |        1.188 |        1.333
       7.000 |        0.132 |        2.619 |        2.751
      10.000 |        0.144 |        0.748 |        0.893
      10.000 |        0.176 |        0.771 |        0.947
      12.000 |        0.145 |        1.637 |        1.782
       7.000 |        0.134 |        1.831 |        1.965
       8.000 |        0.151 |        1.437 |        1.588
       8.000 |        0.136 |        1.642 |        1.778
       8.000 |        0.155 |        4.124 |        4.279
      11.000 |        0.150 |        0.816 |        0.965
       9.000 |        0.151 |        0.693 |        0.844
       4.000 |        0.155 |        0.859 |        1.014
      11.000 |        0.136 |        2.285 |        2.421
       8.000 |        0.132 |        1.442 |        1.574
       3.000 |        0.149 |        1.808 |        1.957
       9.000 |        0.241 |        2.085 |        2.325
       8.000 |        0.130 |        1.315 |        1.445
      14.000 |        0.127 |        0.971 |        1.098
       8.000 |        0.154 |        4.031 |        4.185
       9.000 |        0.138 |        0.698 |        0.835
      13.000 |        0.148 |        0.789 |        0.936
       7.000 |        0.162 |        1.110 |        1.272
       8.000 |        0.147 |        0.975 |        1.122
      12.000 |        0.137 |        1.233 |        1.370
       8.000 |        0.168 |        2.970 |        3.138
       6.000 |        0.146 |        2.357 |        2.503
      13.000 |        0.148 |        0.718 |        0.866
      10.000 |        0.131 |        0.875 |        1.007
       9.000 |        0.172 |        1.270 |        1.441
       8.000 |        0.145 |        3.110 |        3.255
       9.000 |        0.148 |        0.971 |        1.119
       8.000 |        0.281 |        0.947 |        1.228
      14.000 |        0.161 |        0.746 |        0.907
       7.000 |        0.164 |        2.418 |        2.582
      11.000 |        0.150 |        0.757 |        0.907
      17.000 |        0.137 |        0.688 |        0.825
       6.000 |        0.260 |        1.536 |        1.796
      11.000 |        0.145 |        0.731 |        0.876
       9.000 |        0.151 |        0.774 |        0.925
       7.000 |        0.166 |        0.809 |        0.975
       7.000 |        0.144 |        0.943 |        1.087
      10.000 |        0.134 |        1.464 |        1.598
      12.000 |        0.162 |        3.266 |        3.428
      16.000 |        0.155 |        2.598 |        2.753
       5.000 |        0.145 |        3.819 |        3.964
      12.000 |        0.138 |        0.834 |        0.972
      10.000 |        0.146 |        0.743 |        0.889
      12.000 |        0.146 |        1.779 |        1.925
       7.000 |        0.153 |        6.255 |        6.407
       9.000 |        0.150 |        0.531 |        0.682
       7.000 |        0.224 |        0.744 |        0.969
       8.000 |        0.144 |        0.796 |        0.940
       7.000 |        0.165 |        1.397 |        1.561
      10.000 |        0.149 |        1.676 |        1.825
       9.000 |        0.255 |        0.891 |        1.146
       8.000 |        0.216 |        0.983 |        1.199
      10.000 |        0.157 |        1.383 |        1.540
       5.000 |        0.132 |        2.084 |        2.216
       5.000 |        0.126 |        1.068 |        1.194
       5.000 |        0.257 |        0.955 |        1.212
       5.000 |        0.147 |        3.363 |        3.510
       8.000 |        0.138 |        3.368 |        3.505
       6.000 |        0.143 |        1.627 |        1.770
      13.000 |        0.232 |        0.794 |        1.026
      10.000 |        0.156 |        4.436 |        4.592
      12.000 |        0.170 |        0.787 |        0.957
       6.000 |        0.143 |        1.271 |        1.414
       8.000 |        0.157 |        1.082 |        1.239
       8.000 |        0.146 |        0.796 |        0.942
      12.000 |        0.154 |        2.098 |        2.252
       7.000 |        0.147 |        1.025 |        1.172
       9.000 |        0.146 |        1.139 |        1.285
      13.000 |        0.234 |        3.093 |        3.326
       8.000 |        0.163 |        0.943 |        1.107
       9.000 |        0.148 |        3.349 |        3.498
       7.000 |        0.134 |        1.867 |        2.001
       4.000 |        0.134 |        0.922 |        1.056
       7.000 |        0.134 |        1.389 |        1.523
       6.000 |        0.137 |        1.166 |        1.302
      17.000 |        0.288 |        1.883 |        2.171
       6.000 |        0.134 |        1.133 |        1.267
       7.000 |        0.149 |        2.103 |        2.252
       4.000 |        0.188 |        3.227 |        3.415
      11.000 |        0.266 |        0.917 |        1.183
       5.000 |        0.150 |        1.392 |        1.542
       5.000 |        0.089 |        0.767 |        0.856
       5.000 |        0.149 |        0.678 |        0.827
      13.000 |        0.127 |        1.275 |        1.402
       5.000 |        0.208 |        0.688 |        0.896
       9.000 |        0.306 |        2.245 |        2.551
       5.000 |        0.169 |        1.804 |        1.973
       9.000 |        0.151 |        0.824 |        0.975
       9.000 |        0.146 |        1.051 |        1.197
       8.000 |        0.148 |        0.856 |        1.004
       8.000 |        0.146 |        2.240 |        2.386
      10.000 |        0.132 |        2.383 |        2.515
       5.000 |        0.145 |        1.071 |        1.216
       9.000 |        0.145 |        0.944 |        1.089
      11.000 |        0.172 |        1.018 |        1.189
      13.000 |        0.143 |        0.744 |        0.886
      11.000 |        0.131 |        0.971 |        1.102
       9.000 |        0.153 |        2.582 |        2.735
       5.000 |        0.136 |        2.129 |        2.266
       8.000 |        0.286 |        1.637 |        1.923
      10.000 |        0.099 |        1.214 |        1.313
       7.000 |        0.143 |        2.451 |        2.594
       8.000 |        0.134 |        4.117 |        4.252
       6.000 |        0.264 |        3.640 |        3.904
       8.000 |        0.145 |        1.843 |        1.988
       7.000 |        0.146 |        0.854 |        1.000
       8.000 |        0.157 |        1.973 |        2.130
      11.000 |        0.132 |        1.984 |        2.116
       7.000 |        0.145 |        3.259 |        3.404
       7.000 |        0.254 |        1.100 |        1.353
       7.000 |        0.148 |        2.262 |        2.410
       6.000 |        0.155 |        1.821 |        1.976
       4.000 |        0.152 |        0.848 |        1.000
       8.000 |        0.144 |        0.895 |        1.038
       8.000 |        0.142 |        1.415 |        1.557
      12.000 |        0.133 |        2.452 |        2.585
       7.000 |        0.148 |        0.964 |        1.112
       6.000 |        0.131 |        0.930 |        1.061
       6.000 |        0.137 |        0.734 |        0.871
       4.000 |        0.147 |        0.744 |        0.891
       4.000 |        0.267 |        1.412 |        1.679
      14.000 |        0.347 |        1.500 |        1.847
       6.000 |        0.287 |        1.035 |        1.322
       7.000 |        0.374 |        2.028 |        2.401
      12.000 |        0.278 |        1.058 |        1.337
      10.000 |        0.155 |        0.867 |        1.022
       9.000 |        0.175 |        0.883 |        1.058
      12.000 |        0.162 |        1.405 |        1.567
      13.000 |        0.199 |        1.077 |        1.276
       9.000 |        0.146 |        0.792 |        0.938
       8.000 |        0.135 |        0.978 |        1.112
       8.000 |        0.135 |        3.268 |        3.403
       6.000 |        0.151 |        1.119 |        1.270
       8.000 |        0.131 |        2.854 |        2.985
      10.000 |        0.143 |        2.336 |        2.478
       5.000 |        0.249 |        1.799 |        2.048
       9.000 |        0.137 |        1.507 |        1.644
       8.000 |        0.265 |        0.754 |        1.020
       7.000 |        0.143 |        1.296 |        1.439
       9.000 |        0.133 |        0.692 |        0.825
       5.000 |        0.308 |        1.370 |        1.678
      12.000 |        0.147 |        0.684 |        0.832
       3.000 |        0.156 |        0.947 |        1.103
       5.000 |        0.135 |        0.994 |        1.130
       8.000 |        0.146 |        1.024 |        1.170
       7.000 |        0.152 |        2.056 |        2.208
       9.000 |        0.159 |        0.994 |        1.153
      10.000 |        0.133 |        2.563 |        2.696
       8.000 |        0.133 |        2.172 |        2.305
      10.000 |        0.178 |        1.925 |        2.103
       8.000 |        0.146 |        1.816 |        1.961
       8.000 |        0.145 |        1.232 |        1.377
       5.000 |        0.149 |        1.512 |        1.662
       9.000 |        0.145 |        2.052 |        2.197
      11.000 |        0.136 |        1.793 |        1.929
       9.000 |        0.166 |        0.992 |        1.158
       5.000 |        0.149 |        1.474 |        1.623
       8.000 |        0.146 |        3.981 |        4.127
      14.000 |        0.133 |        1.128 |        1.261
      11.000 |        0.136 |        2.528 |        2.663
      10.000 |        0.141 |        0.727 |        0.868
      10.000 |        0.142 |        1.391 |        1.533
       7.000 |        0.165 |        0.741 |        0.906
       9.000 |        0.136 |        0.694 |        0.830
      10.000 |        0.144 |        1.698 |        1.842
       7.000 |        0.149 |        1.096 |        1.245
       5.000 |        0.134 |        2.831 |        2.965
      17.000 |        0.160 |        3.396 |        3.556
       8.000 |        0.211 |        0.998 |        1.209
       8.000 |        0.207 |        0.912 |        1.120
       9.000 |        0.321 |        0.831 |        1.152
      15.000 |        0.298 |        1.442 |        1.740
      15.000 |        0.089 |        1.152 |        1.240
       6.000 |        0.147 |        4.742 |        4.889
      13.000 |        0.088 |        1.465 |        1.554
       5.000 |        0.147 |        1.858 |        2.005
       5.000 |        0.143 |        0.687 |        0.830
       6.000 |        0.248 |        1.218 |        1.466
       7.000 |        0.132 |        2.096 |        2.228
       6.000 |        0.142 |        0.893 |        1.036
       4.000 |        0.147 |        2.088 |        2.235
       7.000 |        0.131 |        1.076 |        1.207
       9.000 |        0.145 |        1.375 |        1.520
       9.000 |        0.142 |        2.153 |        2.295
       9.000 |        0.156 |        0.804 |        0.960
      16.000 |        0.165 |        0.464 |        0.629
       5.000 |        0.147 |        2.927 |        3.074
      10.000 |        0.145 |        1.297 |        1.442
       7.000 |        0.145 |        1.019 |        1.164
      13.000 |        0.165 |        2.764 |        2.928
      13.000 |        0.136 |        1.260 |        1.396
      13.000 |        0.147 |        2.331 |        2.478
       9.000 |        0.146 |        3.004 |        3.151
      11.000 |        0.131 |        0.821 |        0.952
       8.000 |        0.297 |        1.437 |        1.734
      10.000 |        0.147 |        0.702 |        0.849
       6.000 |        0.131 |        3.230 |        3.361
       7.000 |        0.127 |        1.450 |        1.577
      14.000 |        0.141 |        2.137 |        2.279
       7.000 |        0.185 |        0.880 |        1.065
       6.000 |        0.165 |        0.850 |        1.015
      11.000 |        0.235 |        1.188 |        1.424
       8.000 |        0.089 |        0.719 |        0.808
       7.000 |        0.218 |        1.858 |        2.077
       6.000 |        0.144 |        1.854 |        1.999
       7.000 |        0.148 |        1.008 |        1.156
       9.000 |        0.136 |        1.593 |        1.730
       5.000 |        0.144 |        2.842 |        2.986
       9.000 |        0.149 |        0.836 |        0.985
       9.000 |        0.144 |        0.896 |        1.039
      10.000 |        0.139 |        1.290 |        1.430
      15.000 |        0.200 |        1.653 |        1.853
       8.000 |        0.154 |        3.051 |        3.205
      10.000 |        0.125 |        0.661 |        0.786
       6.000 |        0.143 |        2.381 |        2.524
       7.000 |        0.124 |        1.478 |        1.602
       8.000 |        0.125 |        0.948 |        1.073
       8.000 |        0.128 |        0.867 |        0.994
      14.000 |        0.136 |        1.948 |        2.085
       6.000 |        0.127 |        2.577 |        2.705
       8.000 |        0.140 |        1.959 |        2.099
      12.000 |        0.179 |        0.882 |        1.061
       6.000 |        0.145 |        1.435 |        1.580
       6.000 |        0.147 |        0.938 |        1.085
      10.000 |        0.148 |        0.764 |        0.912
       9.000 |        0.151 |        3.138 |        3.289
      12.000 |        0.145 |        1.235 |        1.380
      12.000 |        0.149 |        1.736 |        1.885
      13.000 |        0.173 |        0.925 |        1.097
      11.000 |        0.131 |        1.477 |        1.608
       6.000 |        0.274 |        2.260 |        2.534
       6.000 |        0.148 |        2.314 |        2.462
       9.000 |        0.137 |        2.049 |        2.186
      13.000 |        0.144 |        2.451 |        2.595
       6.000 |        0.133 |        0.683 |        0.816
       7.000 |        0.133 |        1.088 |        1.221
       7.000 |        0.163 |        0.956 |        1.119
      14.000 |        0.154 |        1.572 |        1.727
      10.000 |        0.157 |        3.023 |        3.180
      13.000 |        0.148 |        0.720 |        0.867
       8.000 |        0.133 |        0.933 |        1.065
       9.000 |        0.150 |        0.752 |        0.902
       9.000 |        0.142 |        1.911 |        2.053
      11.000 |        0.148 |        1.665 |        1.813
       4.000 |        0.135 |        2.701 |        2.837
       7.000 |        0.144 |        3.238 |        3.382
       8.000 |        0.133 |        1.121 |        1.254
      12.000 |        0.144 |        1.124 |        1.268
      10.000 |        0.170 |        1.064 |        1.233
      14.000 |        0.145 |        3.296 |        3.441
       4.000 |        0.151 |        2.099 |        2.250
      16.000 |        0.140 |        0.916 |        1.055
       5.000 |        0.155 |        1.372 |        1.527
      10.000 |        0.167 |        1.420 |        1.587
       6.000 |        0.145 |        0.906 |        1.052
      10.000 |        0.286 |        1.538 |        1.825
      13.000 |        0.146 |        1.085 |        1.231
       8.000 |        0.132 |        0.754 |        0.886
      10.000 |        0.132 |        2.803 |        2.935
       5.000 |        0.133 |        1.423 |        1.556
       7.000 |        0.152 |        0.880 |        1.032
       9.000 |        0.135 |        2.800 |        2.935
      12.000 |        0.142 |        1.201 |        1.343
       9.000 |        0.148 |        1.911 |        2.058
       6.000 |        0.150 |        4.397 |        4.546
      13.000 |        0.140 |        0.646 |        0.785
       7.000 |        0.147 |        2.134 |        2.281
       6.000 |        0.152 |        3.202 |        3.354
       7.000 |        0.135 |        1.820 |        1.955
       9.000 |        0.146 |        3.713 |        3.859
       5.000 |        0.148 |        0.832 |        0.980
       7.000 |        0.133 |        3.504 |        3.636
       8.000 |        0.133 |        0.668 |        0.801
       7.000 |        0.133 |        0.682 |        0.815
      11.000 |        0.146 |        1.166 |        1.311
      11.000 |        0.167 |        0.934 |        1.101
       8.000 |        0.145 |        1.133 |        1.279
       8.000 |        0.275 |        1.831 |        2.106
      12.000 |        0.411 |        0.873 |        1.284
       5.000 |        0.214 |        0.959 |        1.173
       9.000 |        0.372 |        2.230 |        2.601
       7.000 |        0.127 |        0.761 |        0.888
      11.000 |        0.162 |        2.608 |        2.770
      11.000 |        0.170 |        0.686 |        0.856
      10.000 |        0.242 |        1.737 |        1.979
      13.000 |        0.144 |        2.734 |        2.878
      17.000 |        0.132 |        0.875 |        1.007
       9.000 |        0.126 |        1.857 |        1.983
       9.000 |        0.126 |        0.730 |        0.856
       9.000 |        0.125 |        0.781 |        0.906
       9.000 |        0.144 |        3.778 |        3.923
       9.000 |        0.127 |        0.699 |        0.826
       7.000 |        0.133 |        0.684 |        0.817
       6.000 |        0.126 |        2.548 |        2.674
      11.000 |        0.143 |        0.904 |        1.048
      10.000 |        0.167 |        0.850 |        1.017
       9.000 |        0.136 |        1.962 |        2.099
       8.000 |        0.176 |        0.785 |        0.962
       5.000 |        0.144 |        2.347 |        2.491
       5.000 |        0.135 |        0.820 |        0.955
       6.000 |        0.141 |        1.111 |        1.252
       4.000 |        0.127 |        1.278 |        1.405
       4.000 |        0.170 |        0.727 |        0.897
      13.000 |        0.163 |        1.139 |        1.302
       6.000 |        0.132 |        1.102 |        1.234
       5.000 |        0.147 |        2.426 |        2.573
       8.000 |        0.148 |        2.528 |        2.676
       7.000 |        0.144 |        0.856 |        1.001
       7.000 |        0.145 |        1.028 |        1.173
       7.000 |        0.148 |        3.505 |        3.653
       9.000 |        0.164 |        3.802 |        3.966
       9.000 |        0.137 |        2.090 |        2.227
       6.000 |        0.132 |        3.162 |        3.294
       6.000 |        0.149 |        0.848 |        0.997
       5.000 |        0.149 |        1.232 |        1.380
       5.000 |        0.132 |        2.553 |        2.685
      13.000 |        0.137 |        3.161 |        3.299
      11.000 |        0.152 |        3.918 |        4.071
      14.000 |        0.149 |        0.754 |        0.903
       6.000 |        0.154 |        0.973 |        1.127
      13.000 |        0.146 |        0.913 |        1.059
       8.000 |        0.178 |        0.818 |        0.997
       9.000 |        0.340 |        0.951 |        1.291
       7.000 |        0.146 |        1.202 |        1.348
       6.000 |        0.159 |        1.016 |        1.175
       6.000 |        0.145 |        0.780 |        0.925
       8.000 |        0.134 |        0.640 |        0.775
       8.000 |        0.222 |        3.529 |        3.750
       8.000 |        0.161 |        0.769 |        0.931
       6.000 |        0.163 |        1.665 |        1.828
       9.000 |        0.137 |        0.706 |        0.843
       8.000 |        0.136 |        0.935 |        1.071
       5.000 |        0.131 |        1.183 |        1.315
       4.000 |        0.143 |        1.941 |        2.084
       8.000 |        0.135 |        2.190 |        2.325
       9.000 |        0.134 |        0.666 |        0.800
       8.000 |        0.246 |        0.619 |        0.864
       8.000 |        0.144 |        3.589 |        3.733
      11.000 |        0.147 |        2.696 |        2.843
       8.000 |        0.143 |        1.156 |        1.298
      10.000 |        0.153 |        0.914 |        1.068
      12.000 |        0.153 |        0.856 |        1.009
       6.000 |        0.133 |        0.815 |        0.948
       9.000 |        0.134 |        1.673 |        1.807
      10.000 |        0.144 |        1.971 |        2.114
       5.000 |        0.154 |        3.891 |        4.045
       9.000 |        0.177 |        2.639 |        2.816
       9.000 |        0.153 |        0.948 |        1.101
      11.000 |        0.151 |        2.731 |        2.882
       8.000 |        0.134 |        0.765 |        0.899
       8.000 |        0.147 |        2.627 |        2.774
      12.000 |        0.145 |        0.794 |        0.938
       8.000 |        0.135 |        0.753 |        0.888
      12.000 |        0.248 |        0.719 |        0.967
       6.000 |        0.147 |        1.472 |        1.619
       8.000 |        0.137 |        1.487 |        1.624
      10.000 |        0.143 |        2.329 |        2.473
       7.000 |        0.147 |        1.978 |        2.125
      14.000 |        0.150 |        6.209 |        6.359
       6.000 |        0.168 |        1.485 |        1.653
       7.000 |        0.147 |        0.829 |        0.976
      15.000 |        0.144 |        1.003 |        1.147
      10.000 |        0.132 |        0.854 |        0.985
       5.000 |        0.152 |        2.838 |        2.990
      10.000 |        0.136 |        1.006 |        1.141
       9.000 |        0.135 |        0.992 |        1.127
      11.000 |        0.149 |        2.343 |        2.492
       8.000 |        0.280 |        1.468 |        1.748
       8.000 |        0.145 |        1.772 |        1.918
       5.000 |        0.128 |        2.270 |        2.398
       9.000 |        0.148 |        1.046 |        1.194
      12.000 |        0.144 |        1.155 |        1.298
       9.000 |        0.131 |        0.661 |        0.793
       7.000 |        0.205 |        2.356 |        2.561
      11.000 |        0.160 |        0.971 |        1.131
       6.000 |        0.133 |        0.848 |        0.981
      13.000 |        0.136 |        3.075 |        3.211
       9.000 |        0.144 |        0.825 |        0.969
       9.000 |        0.169 |        0.711 |        0.880
       9.000 |        0.151 |        1.217 |        1.368
      10.000 |        0.134 |        1.034 |        1.169
       9.000 |        0.147 |        3.421 |        3.568
      11.000 |        0.135 |        2.860 |        2.995
       5.000 |        0.151 |        1.217 |        1.368
       6.000 |        0.150 |        0.813 |        0.963
       6.000 |        0.135 |        1.637 |        1.772
       6.000 |        0.135 |        0.638 |        0.773
       7.000 |        0.135 |        0.867 |        1.002
       8.000 |        0.245 |        1.393 |        1.638
       5.000 |        0.137 |        0.797 |        0.934
      10.000 |        0.138 |        2.089 |        2.226
      10.000 |        0.151 |        0.819 |        0.970
       6.000 |        0.138 |        0.926 |        1.064
      10.000 |        0.140 |        0.975 |        1.116
       8.000 |        0.153 |        1.110 |        1.262
      12.000 |        0.145 |        2.944 |        3.089
       6.000 |        0.149 |        2.432 |        2.582
       4.000 |        0.147 |        2.839 |        2.986
       8.000 |        0.147 |        0.882 |        1.029
      11.000 |        0.132 |        3.291 |        3.422
      10.000 |        0.134 |        1.518 |        1.653
      17.000 |        0.130 |        1.105 |        1.235
       8.000 |        0.428 |        1.017 |        1.444
       8.000 |        0.126 |        1.500 |        1.627
       7.000 |        0.143 |        2.489 |        2.633
      12.000 |        0.125 |        1.891 |        2.015
      15.000 |        0.223 |        1.127 |        1.350
       9.000 |        0.137 |        0.730 |        0.866
       7.000 |        0.101 |        1.100 |        1.201
      15.000 |        0.140 |        1.779 |        1.919
       9.000 |        0.139 |        2.688 |        2.827
      15.000 |        0.146 |        0.797 |        0.943
       8.000 |        0.130 |        1.955 |        2.085
       6.000 |        0.144 |        1.228 |        1.373
       3.000 |        0.148 |        1.170 |        1.318
       7.000 |        0.135 |        0.840 |        0.975
      14.000 |        0.133 |        1.077 |        1.210
       9.000 |        0.145 |        1.604 |        1.749
      11.000 |        0.145 |        1.353 |        1.499
       6.000 |        0.147 |        0.926 |        1.073
      14.000 |        0.156 |        4.347 |        4.503
       8.000 |        0.133 |        0.911 |        1.044
       7.000 |        0.153 |        0.811 |        0.964
       7.000 |        0.150 |        3.391 |        3.541
      12.000 |        0.134 |        0.771 |        0.905
      11.000 |        0.134 |        1.081 |        1.215
      11.000 |        0.144 |        3.672 |        3.816
       8.000 |        0.137 |        2.335 |        2.472
       6.000 |        0.148 |        2.852 |        2.999
       9.000 |        0.131 |        3.336 |        3.466
      10.000 |        0.144 |        2.559 |        2.703
       7.000 |        0.139 |        0.615 |        0.754
      10.000 |        0.250 |        3.527 |        3.776
      10.000 |        0.146 |        1.695 |        1.841
       8.000 |        0.128 |        0.883 |        1.011
       7.000 |        0.150 |        1.179 |        1.329
      10.000 |        0.144 |        1.251 |        1.395
       9.000 |        0.145 |        1.227 |        1.372
       6.000 |        0.133 |        2.084 |        2.217
      10.000 |        0.148 |        2.026 |        2.173
       9.000 |        0.213 |        1.185 |        1.398
       9.000 |        0.161 |        0.763 |        0.924
      10.000 |        0.134 |        0.840 |        0.974
      10.000 |        0.149 |        0.671 |        0.819
       9.000 |        0.168 |        2.077 |        2.245
       7.000 |        0.236 |        0.781 |        1.017
       7.000 |        0.147 |        1.509 |        1.656
       7.000 |        0.148 |        1.786 |        1.934
      10.000 |        0.145 |        1.473 |        1.618
       5.000 |        0.131 |        0.974 |        1.105
       8.000 |        0.176 |        0.898 |        1.074
      10.000 |        0.148 |        0.788 |        0.936
       5.000 |        0.139 |        0.721 |        0.859
      13.000 |        0.134 |        2.004 |        2.138
       6.000 |        0.104 |        0.881 |        0.985
       7.000 |        0.137 |        1.432 |        1.569
      11.000 |        0.143 |        3.404 |        3.547
       8.000 |        0.145 |        3.458 |        3.603
      14.000 |        0.288 |        1.281 |        1.569
      10.000 |        0.150 |        0.982 |        1.133
       5.000 |        0.178 |        1.043 |        1.221
       6.000 |        0.145 |        1.953 |        2.098
      10.000 |        0.147 |        3.665 |        3.812
       6.000 |        0.127 |        1.832 |        1.958
       8.000 |        0.133 |        3.231 |        3.364
       9.000 |        0.137 |        3.875 |        4.012
       8.000 |        0.145 |        1.091 |        1.236
       6.000 |        0.167 |        2.469 |        2.636
      12.000 |        0.217 |        1.230 |        1.448
       4.000 |        0.134 |        0.560 |        0.694
      11.000 |        0.146 |        0.637 |        0.783
       9.000 |        0.146 |        2.137 |        2.283
      11.000 |        0.126 |        2.556 |        2.682
       6.000 |        0.230 |        6.046 |        6.276
       6.000 |        0.127 |        0.685 |        0.812
      10.000 |        0.168 |        1.060 |        1.228
       7.000 |        0.160 |        2.058 |        2.218
       7.000 |        0.149 |        1.309 |        1.458
       7.000 |        0.251 |        1.143 |        1.395
      11.000 |        0.159 |        1.436 |        1.595
       5.000 |        0.132 |        0.664 |        0.796
       6.000 |        0.158 |        0.613 |        0.771
       9.000 |        0.135 |        0.882 |        1.017
       4.000 |        0.155 |        1.126 |        1.280
      10.000 |        0.155 |        1.099 |        1.255
      12.000 |        0.143 |        2.022 |        2.165
       7.000 |        0.147 |        2.115 |        2.262
       6.000 |        0.244 |        2.246 |        2.490
       7.000 |        0.143 |        2.282 |        2.425
       5.000 |        0.158 |        1.764 |        1.922
       8.000 |        0.135 |        0.933 |        1.068
      10.000 |        0.126 |        0.944 |        1.070
       8.000 |        0.126 |        1.138 |        1.265
      10.000 |        0.199 |        2.075 |        2.274
       7.000 |        0.353 |        2.337 |        2.690
      14.000 |        0.148 |        0.996 |        1.144
       6.000 |        0.129 |        2.350 |        2.479
      10.000 |        0.218 |        1.823 |        2.041
       7.000 |        0.108 |        1.227 |        1.336
       9.000 |        0.235 |        0.771 |        1.006
      10.000 |        0.125 |        2.370 |        2.495
      14.000 |        0.088 |        0.796 |        0.884
      13.000 |        0.093 |        2.985 |        3.078
       6.000 |        0.142 |        2.641 |        2.783
       8.000 |        0.347 |        0.888 |        1.235
       6.000 |        0.087 |        2.115 |        2.202
       9.000 |        0.103 |        0.764 |        0.866
      11.000 |        0.273 |        0.848 |        1.121
       6.000 |        0.088 |        0.791 |        0.879
       5.000 |        0.123 |        3.813 |        3.936
       8.000 |        0.125 |        2.278 |        2.404
       6.000 |        0.129 |        1.134 |        1.263
       5.000 |        0.194 |        1.807 |        2.002
      14.000 |        0.135 |        0.903 |        1.039
       7.000 |        0.130 |        0.722 |        0.852
      10.000 |        0.144 |        1.042 |        1.186
      11.000 |        0.164 |        1.982 |        2.146
       4.000 |        0.146 |        1.064 |        1.209
       5.000 |        0.284 |        2.498 |        2.782
      11.000 |        0.136 |        1.019 |        1.156
       9.000 |        0.149 |        1.323 |        1.471
      17.000 |        0.150 |        1.190 |        1.340
      10.000 |        0.180 |        1.480 |        1.660
       9.000 |        0.146 |        1.379 |        1.525
       4.000 |        0.146 |        0.722 |        0.868
      12.000 |        0.152 |        3.648 |        3.800
       6.000 |        0.151 |        0.765 |        0.916
       7.000 |        0.152 |        0.666 |        0.818
      14.000 |        0.304 |        1.003 |        1.307
       8.000 |        0.131 |        0.699 |        0.831
      10.000 |        0.131 |        1.618 |        1.749
      10.000 |        0.147 |        2.936 |        3.082
       8.000 |        0.147 |        0.983 |        1.130
       8.000 |        0.229 |        1.974 |        2.203
       7.000 |        0.146 |        2.251 |        2.396
       8.000 |        0.137 |        3.218 |        3.355
       7.000 |        0.146 |        1.042 |        1.187
       7.000 |        0.151 |        0.929 |        1.080
       9.000 |        0.154 |        0.729 |        0.884
       8.000 |        0.133 |        0.936 |        1.069
       9.000 |        0.134 |        2.614 |        2.747
       5.000 |        0.144 |        1.725 |        1.869
       7.000 |        0.267 |        0.698 |        0.966
      10.000 |        0.132 |        2.545 |        2.677
       8.000 |        0.134 |        1.012 |        1.147
       8.000 |        0.133 |        1.846 |        1.979
       9.000 |        0.149 |        0.706 |        0.855
      10.000 |        0.137 |        1.874 |        2.011
      12.000 |        0.177 |        2.311 |        2.488
      12.000 |        0.154 |        1.488 |        1.641
       8.000 |        0.151 |        6.711 |        6.862
       9.000 |        0.147 |        0.747 |        0.894
      10.000 |        0.147 |        0.613 |        0.760
