   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.121 |        0.600 |        0.721
       9.000 |        0.147 |        2.217 |        2.364
       8.000 |        0.154 |        0.844 |        0.997
       6.000 |        0.147 |        0.680 |        0.828
       7.000 |        0.132 |        0.594 |        0.726
       7.000 |        0.147 |        1.271 |        1.418
       9.000 |        0.145 |        0.807 |        0.952
       7.000 |        0.128 |        0.819 |        0.947
      10.000 |        0.128 |        0.566 |        0.694
      12.000 |        0.131 |        0.555 |        0.685
       8.000 |        0.283 |        0.740 |        1.022
       5.000 |        0.129 |        2.046 |        2.175
      11.000 |        0.129 |        3.097 |        3.226
       7.000 |        0.151 |        2.465 |        2.616
       9.000 |        0.150 |        0.985 |        1.135
      13.000 |        0.160 |        1.612 |        1.772
       5.000 |        0.249 |        0.600 |        0.849
       6.000 |        0.183 |        1.421 |        1.605
       7.000 |        0.127 |        0.824 |        0.950
       9.000 |        0.156 |        2.123 |        2.279
       4.000 |        0.268 |        1.768 |        2.036
       8.000 |        0.127 |        0.784 |        0.911
       7.000 |        0.144 |        0.724 |        0.868
       9.000 |        0.145 |        2.342 |        2.488
       9.000 |        0.145 |        0.765 |        0.910
       9.000 |        0.147 |        0.938 |        1.085
       6.000 |        0.146 |        0.794 |        0.940
       6.000 |        0.133 |        0.778 |        0.910
       6.000 |        0.154 |        1.790 |        1.944
       8.000 |        0.147 |        0.839 |        0.986
       9.000 |        0.146 |        0.981 |        1.127
      11.000 |        0.160 |        1.064 |        1.224
       4.000 |        0.144 |        1.782 |        1.926
      11.000 |        0.238 |        1.029 |        1.267
       9.000 |        0.121 |        1.460 |        1.581
       6.000 |        0.126 |        2.815 |        2.941
      10.000 |        0.127 |        0.633 |        0.761
       8.000 |        0.153 |        2.738 |        2.890
       9.000 |        0.132 |        0.705 |        0.838
      11.000 |        0.154 |        1.703 |        1.857
       9.000 |        0.146 |        1.385 |        1.531
       6.000 |        0.148 |        0.926 |        1.074
      11.000 |        0.126 |        0.782 |        0.908
       8.000 |        0.142 |        0.687 |        0.830
       6.000 |        0.154 |        0.833 |        0.986
       8.000 |        0.145 |        1.610 |        1.755
       8.000 |        0.149 |        0.888 |        1.037
       9.000 |        0.144 |        1.114 |        1.258
       7.000 |        0.146 |        0.640 |        0.786
       8.000 |        0.151 |        1.254 |        1.405
       6.000 |        0.155 |        1.410 |        1.565
      14.000 |        0.149 |        1.998 |        2.147
      15.000 |        0.145 |        0.797 |        0.941
       8.000 |        0.145 |        0.875 |        1.020
       7.000 |        0.165 |        0.859 |        1.025
       6.000 |        0.129 |        1.534 |        1.662
      11.000 |        0.143 |        1.345 |        1.489
       6.000 |        0.128 |        1.254 |        1.382
      12.000 |        0.150 |        0.858 |        1.008
       8.000 |        0.128 |        0.534 |        0.662
       6.000 |        0.145 |        1.071 |        1.215
       5.000 |        0.147 |        0.912 |        1.058
      11.000 |        0.152 |        1.662 |        1.815
       4.000 |        0.143 |        0.690 |        0.833
       8.000 |        0.186 |        0.881 |        1.067
       7.000 |        0.130 |        0.768 |        0.898
       9.000 |        0.138 |        0.961 |        1.098
      10.000 |        0.148 |        5.907 |        6.055
       7.000 |        0.132 |        0.658 |        0.790
       9.000 |        0.145 |        0.580 |        0.725
       8.000 |        0.128 |        2.172 |        2.300
       9.000 |        0.245 |        2.120 |        2.365
       7.000 |        0.150 |        0.983 |        1.133
      10.000 |        0.203 |        0.857 |        1.060
       9.000 |        0.127 |        0.859 |        0.986
       3.000 |        0.152 |        3.317 |        3.469
      11.000 |        0.129 |        1.403 |        1.533
       6.000 |        0.152 |        0.624 |        0.775
       7.000 |        0.149 |        0.748 |        0.897
       7.000 |        0.149 |        2.795 |        2.944
       9.000 |        0.152 |        1.832 |        1.984
       5.000 |        0.127 |        1.646 |        1.772
       9.000 |        0.127 |        2.410 |        2.537
       9.000 |        0.239 |        2.043 |        2.282
       8.000 |        0.126 |        0.500 |        0.626
       7.000 |        0.128 |        0.682 |        0.811
      10.000 |        0.144 |        2.355 |        2.498
       8.000 |        0.136 |        1.046 |        1.182
      10.000 |        0.144 |        1.151 |        1.295
      10.000 |        0.105 |        0.622 |        0.727
       7.000 |        0.147 |        2.268 |        2.415
      11.000 |        0.144 |        0.910 |        1.054
       5.000 |        0.154 |        0.558 |        0.712
       7.000 |        0.127 |        0.532 |        0.659
      10.000 |        0.193 |        3.020 |        3.214
      10.000 |        0.158 |        0.581 |        0.739
       8.000 |        0.127 |        0.786 |        0.913
       8.000 |        0.142 |        2.848 |        2.990
       8.000 |        0.244 |        1.289 |        1.533
      11.000 |        0.095 |        0.579 |        0.674
       9.000 |        0.130 |        2.650 |        2.779
       8.000 |        0.145 |        2.611 |        2.756
       5.000 |        0.165 |        0.535 |        0.700
       8.000 |        0.126 |        0.665 |        0.791
       7.000 |        0.146 |        1.004 |        1.150
       6.000 |        0.141 |        0.587 |        0.728
       7.000 |        0.128 |        1.691 |        1.819
       6.000 |        0.153 |        2.395 |        2.548
       5.000 |        0.142 |        1.461 |        1.603
      12.000 |        0.130 |        3.132 |        3.262
      11.000 |        0.120 |        1.980 |        2.100
       8.000 |        0.231 |        2.120 |        2.351
       5.000 |        0.156 |        1.235 |        1.391
       8.000 |        0.147 |        1.031 |        1.178
       8.000 |        0.266 |        0.746 |        1.012
       7.000 |        0.127 |        1.440 |        1.567
       6.000 |        0.149 |        3.667 |        3.815
       7.000 |        0.128 |        0.688 |        0.816
       8.000 |        0.129 |        1.029 |        1.157
       9.000 |        0.182 |        2.145 |        2.327
       7.000 |        0.153 |        2.351 |        2.504
       8.000 |        0.127 |        0.740 |        0.867
       8.000 |        0.167 |        1.297 |        1.464
       6.000 |        0.130 |        1.157 |        1.287
       8.000 |        0.127 |        0.787 |        0.914
       8.000 |        0.126 |        0.758 |        0.883
       5.000 |        0.169 |        0.707 |        0.876
      11.000 |        0.142 |        3.228 |        3.370
       7.000 |        0.130 |        2.328 |        2.458
       3.000 |        0.128 |        2.563 |        2.692
      10.000 |        0.145 |        3.259 |        3.404
      13.000 |        0.156 |        0.815 |        0.970
       7.000 |        0.165 |        2.497 |        2.661
      12.000 |        0.125 |        0.614 |        0.739
       5.000 |        0.147 |        1.001 |        1.148
       6.000 |        0.131 |        1.520 |        1.650
       9.000 |        0.130 |        0.766 |        0.896
       7.000 |        0.131 |        1.393 |        1.524
      12.000 |        0.150 |        3.075 |        3.225
       8.000 |        0.145 |        2.177 |        2.322
      14.000 |        0.127 |        3.064 |        3.191
       9.000 |        0.146 |        0.950 |        1.096
       7.000 |        0.152 |        1.970 |        2.122
      14.000 |        0.145 |        3.129 |        3.274
       5.000 |        0.145 |        0.754 |        0.898
       7.000 |        0.142 |        2.315 |        2.457
       7.000 |        0.127 |        1.223 |        1.351
      13.000 |        0.206 |        1.259 |        1.464
      11.000 |        0.224 |        3.416 |        3.640
       9.000 |        0.157 |        1.066 |        1.223
       6.000 |        0.150 |        2.651 |        2.801
       4.000 |        0.131 |        0.641 |        0.772
      17.000 |        0.139 |        0.602 |        0.741
       7.000 |        0.172 |        1.172 |        1.344
       7.000 |        0.156 |        0.773 |        0.929
      15.000 |        0.145 |        0.660 |        0.805
      11.000 |        0.162 |        1.340 |        1.502
       6.000 |        0.131 |        0.608 |        0.739
       7.000 |        0.143 |        1.076 |        1.219
      14.000 |        0.170 |        0.906 |        1.076
       8.000 |        0.153 |        6.050 |        6.203
       6.000 |        0.131 |        1.703 |        1.833
      10.000 |        0.144 |        1.085 |        1.229
      13.000 |        0.142 |        1.184 |        1.327
       4.000 |        0.128 |        2.103 |        2.231
       7.000 |        0.188 |        3.314 |        3.502
       5.000 |        0.129 |        3.462 |        3.591
      16.000 |        0.127 |        0.917 |        1.044
       8.000 |        0.129 |        2.119 |        2.248
       8.000 |        0.158 |        0.596 |        0.754
       9.000 |        0.146 |        0.835 |        0.981
       9.000 |        0.209 |        1.603 |        1.813
       9.000 |        0.317 |        0.814 |        1.131
      13.000 |        0.276 |        1.363 |        1.639
       9.000 |        0.242 |        1.668 |        1.911
      10.000 |        0.125 |        1.148 |        1.274
      12.000 |        0.125 |        0.875 |        1.000
      11.000 |        0.127 |        2.194 |        2.320
       6.000 |        0.123 |        2.067 |        2.191
      11.000 |        0.127 |        0.583 |        0.710
      10.000 |        0.161 |        0.573 |        0.734
      11.000 |        0.143 |        2.235 |        2.378
       7.000 |        0.128 |        1.005 |        1.133
       8.000 |        0.157 |        1.789 |        1.946
       8.000 |        0.257 |        1.039 |        1.296
      10.000 |        0.129 |        0.569 |        0.697
      10.000 |        0.152 |        2.916 |        3.067
      14.000 |        0.166 |        0.568 |        0.734
       9.000 |        0.128 |        1.130 |        1.258
       7.000 |        0.135 |        0.652 |        0.787
      12.000 |        0.295 |        1.618 |        1.913
       7.000 |        0.308 |        1.021 |        1.328
       7.000 |        0.170 |        1.952 |        2.121
      10.000 |        0.146 |        0.965 |        1.111
      10.000 |        0.144 |        1.221 |        1.365
       6.000 |        0.153 |        0.618 |        0.770
      12.000 |        0.187 |        2.201 |        2.388
      13.000 |        0.128 |        2.200 |        2.329
       8.000 |        0.150 |        0.932 |        1.082
       4.000 |        0.156 |        0.663 |        0.819
       9.000 |        0.127 |        1.419 |        1.546
       7.000 |        0.157 |        1.941 |        2.098
       8.000 |        0.126 |        1.144 |        1.270
       8.000 |        0.127 |        0.477 |        0.604
       7.000 |        0.145 |        0.753 |        0.899
      11.000 |        0.144 |        1.195 |        1.339
       4.000 |        0.127 |        1.498 |        1.625
      10.000 |        0.174 |        2.529 |        2.703
      10.000 |        0.127 |        0.833 |        0.960
       8.000 |        0.128 |        0.582 |        0.710
       9.000 |        0.270 |        0.969 |        1.240
       6.000 |        0.146 |        1.954 |        2.100
      13.000 |        0.148 |        3.023 |        3.171
       8.000 |        0.130 |        1.158 |        1.288
      11.000 |        0.148 |        1.133 |        1.282
       8.000 |        0.146 |        0.630 |        0.776
      11.000 |        0.170 |        0.804 |        0.974
       9.000 |        0.127 |        0.625 |        0.753
      10.000 |        0.129 |        2.267 |        2.397
       8.000 |        0.145 |        1.084 |        1.228
      11.000 |        0.172 |        0.539 |        0.711
      10.000 |        0.143 |        1.533 |        1.676
      10.000 |        0.149 |        1.291 |        1.439
       5.000 |        0.129 |        0.932 |        1.061
       5.000 |        0.153 |        1.353 |        1.506
       8.000 |        0.095 |        0.577 |        0.672
       7.000 |        0.180 |        2.516 |        2.695
       8.000 |        0.128 |        2.612 |        2.740
       9.000 |        0.143 |        1.170 |        1.313
      14.000 |        0.239 |        3.480 |        3.719
      14.000 |        0.262 |        0.610 |        0.872
       6.000 |        0.126 |        1.348 |        1.474
       6.000 |        0.128 |        0.758 |        0.886
      12.000 |        0.145 |        0.684 |        0.829
       7.000 |        0.152 |        1.566 |        1.717
       8.000 |        0.173 |        1.161 |        1.334
      11.000 |        0.129 |        0.758 |        0.887
      12.000 |        0.170 |        0.417 |        0.587
       6.000 |        0.169 |        0.830 |        1.000
      11.000 |        0.128 |        1.254 |        1.382
      11.000 |        0.146 |        0.967 |        1.113
       8.000 |        0.126 |        2.448 |        2.573
       8.000 |        0.143 |        2.813 |        2.956
      11.000 |        0.284 |        2.803 |        3.087
      10.000 |        0.145 |        0.802 |        0.948
       8.000 |        0.145 |        1.430 |        1.575
      10.000 |        0.136 |        1.485 |        1.621
       7.000 |        0.254 |        2.019 |        2.273
       7.000 |        0.147 |        1.179 |        1.326
      15.000 |        0.132 |        1.309 |        1.441
       7.000 |        0.147 |        1.363 |        1.510
       8.000 |        0.134 |        0.865 |        0.998
       8.000 |        0.143 |        1.282 |        1.425
       4.000 |        0.127 |        0.570 |        0.697
      14.000 |        0.149 |        0.745 |        0.894
       9.000 |        0.252 |        1.980 |        2.232
       7.000 |        0.146 |        0.728 |        0.874
       7.000 |        0.128 |        2.278 |        2.406
       8.000 |        0.122 |        2.872 |        2.994
      15.000 |        0.146 |        1.257 |        1.403
       7.000 |        0.221 |        1.852 |        2.073
       8.000 |        0.131 |        1.425 |        1.557
      11.000 |        0.131 |        1.383 |        1.513
       8.000 |        0.130 |        2.004 |        2.134
      11.000 |        0.127 |        0.706 |        0.833
       9.000 |        0.144 |        1.801 |        1.944
       9.000 |        0.158 |        0.446 |        0.604
      11.000 |        0.127 |        1.169 |        1.297
       6.000 |        0.135 |        1.577 |        1.711
       7.000 |        0.130 |        0.668 |        0.798
       4.000 |        0.206 |        2.510 |        2.716
      16.000 |        0.147 |        0.737 |        0.884
       8.000 |        0.258 |        1.504 |        1.762
      10.000 |        0.149 |        3.462 |        3.612
       9.000 |        0.150 |        1.377 |        1.527
       9.000 |        0.127 |        2.296 |        2.423
      13.000 |        0.141 |        0.646 |        0.787
       6.000 |        0.128 |        1.063 |        1.191
       7.000 |        0.128 |        2.175 |        2.304
       8.000 |        0.151 |        0.877 |        1.028
      11.000 |        0.177 |        0.976 |        1.152
      12.000 |        0.144 |        1.120 |        1.264
       5.000 |        0.148 |        0.628 |        0.777
       6.000 |        0.129 |        0.590 |        0.720
       4.000 |        0.172 |        1.307 |        1.479
      11.000 |        0.129 |        3.360 |        3.489
      13.000 |        0.127 |        0.562 |        0.689
      11.000 |        0.126 |        0.757 |        0.883
      15.000 |        0.129 |        1.078 |        1.207
       8.000 |        0.131 |        2.441 |        2.572
       9.000 |        0.127 |        1.127 |        1.254
      10.000 |        0.152 |        0.815 |        0.966
       6.000 |        0.127 |        0.783 |        0.910
       8.000 |        0.131 |        0.605 |        0.736
       6.000 |        0.130 |        0.563 |        0.693
       6.000 |        0.131 |        1.745 |        1.876
       7.000 |        0.145 |        0.539 |        0.684
       5.000 |        0.245 |        1.272 |        1.517
       8.000 |        0.146 |        0.799 |        0.944
       6.000 |        0.145 |        0.846 |        0.991
       6.000 |        0.130 |        0.607 |        0.737
      10.000 |        0.138 |        0.596 |        0.735
      10.000 |        0.128 |        1.312 |        1.440
       5.000 |        0.145 |        1.792 |        1.937
      15.000 |        0.128 |        0.622 |        0.750
       8.000 |        0.144 |        0.717 |        0.861
      11.000 |        0.273 |        2.423 |        2.697
       8.000 |        0.231 |        0.718 |        0.949
      13.000 |        0.234 |        0.586 |        0.820
      10.000 |        0.151 |        0.964 |        1.115
      13.000 |        0.457 |        2.267 |        2.724
       8.000 |        0.085 |        1.253 |        1.339
      11.000 |        0.123 |        0.553 |        0.676
       9.000 |        0.254 |        0.987 |        1.242
       6.000 |        0.136 |        1.112 |        1.247
       7.000 |        0.163 |        1.096 |        1.259
       9.000 |        0.254 |        0.504 |        0.758
       6.000 |        0.368 |        0.861 |        1.229
       7.000 |        0.121 |        0.731 |        0.851
       6.000 |        0.165 |        0.782 |        0.948
      14.000 |        0.135 |        2.043 |        2.178
      10.000 |        0.141 |        2.111 |        2.251
       9.000 |        0.148 |        0.904 |        1.052
      12.000 |        0.146 |        1.774 |        1.919
      12.000 |        0.150 |        1.141 |        1.291
      15.000 |        0.083 |        0.724 |        0.807
       6.000 |        0.147 |        1.653 |        1.800
       6.000 |        0.084 |        1.023 |        1.107
       9.000 |        0.152 |        1.757 |        1.909
      11.000 |        0.129 |        1.035 |        1.164
       7.000 |        0.142 |        0.760 |        0.902
      10.000 |        0.260 |        0.980 |        1.240
      13.000 |        0.145 |        0.721 |        0.866
       9.000 |        0.128 |        1.280 |        1.408
       8.000 |        0.128 |        1.274 |        1.402
       9.000 |        0.123 |        1.235 |        1.358
       6.000 |        0.141 |        1.666 |        1.807
       7.000 |        0.121 |        0.540 |        0.661
       9.000 |        0.154 |        4.422 |        4.576
       8.000 |        0.129 |        1.046 |        1.175
       8.000 |        0.126 |        0.715 |        0.841
      13.000 |        0.127 |        2.390 |        2.517
       6.000 |        0.141 |        0.685 |        0.827
      12.000 |        0.130 |        2.117 |        2.247
      20.000 |        0.145 |        0.634 |        0.779
       6.000 |        0.145 |        1.340 |        1.485
       7.000 |        0.149 |        0.792 |        0.941
       8.000 |        0.160 |        0.561 |        0.721
       9.000 |        0.130 |        0.638 |        0.768
       9.000 |        0.270 |        1.703 |        1.973
       6.000 |        0.103 |        0.699 |        0.801
       7.000 |        0.154 |        1.907 |        2.061
       8.000 |        0.144 |        0.598 |        0.742
      11.000 |        0.206 |        1.148 |        1.354
       6.000 |        0.128 |        1.671 |        1.799
      12.000 |        0.145 |        3.283 |        3.428
      10.000 |        0.144 |        1.772 |        1.916
       7.000 |        0.142 |        1.283 |        1.425
      13.000 |        0.295 |        0.866 |        1.161
      11.000 |        0.129 |        0.762 |        0.891
       7.000 |        0.127 |        0.574 |        0.702
       9.000 |        0.119 |        1.486 |        1.605
      11.000 |        0.153 |        0.541 |        0.694
      10.000 |        0.129 |        1.007 |        1.135
       7.000 |        0.085 |        0.766 |        0.852
       7.000 |        0.096 |        3.402 |        3.497
      13.000 |        0.263 |        1.255 |        1.518
       9.000 |        0.122 |        1.235 |        1.357
       6.000 |        0.218 |        1.131 |        1.349
       9.000 |        0.174 |        5.061 |        5.235
      14.000 |        0.159 |        0.598 |        0.756
      11.000 |        0.145 |        0.672 |        0.817
      11.000 |        0.148 |        0.611 |        0.758
      10.000 |        0.223 |        3.085 |        3.307
       4.000 |        0.264 |        0.748 |        1.012
       8.000 |        0.156 |        0.907 |        1.062
       8.000 |        0.128 |        0.736 |        0.864
       7.000 |        0.233 |        1.216 |        1.450
       7.000 |        0.130 |        0.559 |        0.688
       7.000 |        0.128 |        1.044 |        1.172
      17.000 |        0.143 |        1.208 |        1.351
       9.000 |        0.151 |        1.371 |        1.522
       7.000 |        0.150 |        1.203 |        1.353
      10.000 |        0.129 |        0.817 |        0.946
      13.000 |        0.147 |        1.750 |        1.897
      16.000 |        0.228 |        0.681 |        0.908
       8.000 |        0.140 |        0.799 |        0.939
       6.000 |        0.145 |        0.826 |        0.972
       9.000 |        0.144 |        1.290 |        1.433
       8.000 |        0.144 |        0.940 |        1.085
       8.000 |        0.145 |        0.720 |        0.865
       9.000 |        0.128 |        0.964 |        1.092
       6.000 |        0.144 |        0.841 |        0.986
      13.000 |        0.154 |        0.955 |        1.109
      11.000 |        0.146 |        0.731 |        0.877
       6.000 |        0.120 |        0.926 |        1.046
      13.000 |        0.128 |        1.162 |        1.289
       8.000 |        0.161 |        1.271 |        1.431
      11.000 |        0.150 |        3.167 |        3.317
      15.000 |        0.128 |        0.736 |        0.864
       5.000 |        0.148 |        0.828 |        0.976
       7.000 |        0.142 |        1.155 |        1.297
       6.000 |        0.150 |        1.641 |        1.791
      10.000 |        0.146 |        1.004 |        1.149
       7.000 |        0.125 |        2.772 |        2.897
       5.000 |        0.145 |        0.694 |        0.839
       6.000 |        0.130 |        1.457 |        1.588
       8.000 |        0.184 |        0.708 |        0.892
      14.000 |        0.238 |        0.366 |        0.605
      12.000 |        0.152 |        0.727 |        0.879
      11.000 |        0.141 |        2.881 |        3.022
      13.000 |        0.206 |        6.114 |        6.321
       5.000 |        0.148 |        3.481 |        3.629
       8.000 |        0.143 |        0.683 |        0.826
      10.000 |        0.126 |        0.973 |        1.099
       8.000 |        0.129 |        0.578 |        0.707
       7.000 |        0.162 |        1.355 |        1.517
       6.000 |        0.127 |        0.572 |        0.699
       7.000 |        0.129 |        0.590 |        0.718
      10.000 |        0.157 |        1.072 |        1.229
       7.000 |        0.145 |        2.230 |        2.374
       8.000 |        0.148 |        0.630 |        0.778
       7.000 |        0.169 |        1.032 |        1.202
      12.000 |        0.129 |        1.379 |        1.508
       9.000 |        0.126 |        0.586 |        0.712
      11.000 |        0.156 |        3.312 |        3.468
      14.000 |        0.127 |        1.749 |        1.876
       9.000 |        0.125 |        0.709 |        0.833
       9.000 |        0.177 |        1.039 |        1.216
       7.000 |        0.146 |        1.104 |        1.250
       7.000 |        0.131 |        0.632 |        0.763
       8.000 |        0.126 |        2.241 |        2.366
      13.000 |        0.145 |        0.860 |        1.005
       8.000 |        0.145 |        0.908 |        1.054
      10.000 |        0.148 |        0.719 |        0.866
       7.000 |        0.128 |        1.024 |        1.152
      12.000 |        0.152 |        0.815 |        0.967
       7.000 |        0.158 |        2.624 |        2.782
       8.000 |        0.128 |        0.388 |        0.516
      11.000 |        0.149 |        0.864 |        1.012
       6.000 |        0.187 |        0.572 |        0.759
      13.000 |        0.144 |        1.123 |        1.267
       7.000 |        0.125 |        1.089 |        1.215
      11.000 |        0.145 |        0.730 |        0.875
      10.000 |        0.134 |        1.199 |        1.333
       7.000 |        0.146 |        0.763 |        0.909
       9.000 |        0.147 |        2.688 |        2.835
       5.000 |        0.128 |        2.842 |        2.970
      12.000 |        0.147 |        0.825 |        0.972
       5.000 |        0.148 |        1.235 |        1.383
      10.000 |        0.148 |        1.839 |        1.987
       7.000 |        0.129 |        0.702 |        0.830
      12.000 |        0.148 |        0.660 |        0.808
      10.000 |        0.145 |        1.238 |        1.384
       7.000 |        0.432 |        0.729 |        1.160
       7.000 |        0.129 |        0.557 |        0.685
      10.000 |        0.131 |        0.788 |        0.919
      10.000 |        0.163 |        2.079 |        2.242
      14.000 |        0.145 |        0.582 |        0.727
       7.000 |        0.130 |        0.568 |        0.698
      10.000 |        0.314 |        0.725 |        1.039
       9.000 |        0.130 |        0.930 |        1.059
       8.000 |        0.152 |        2.294 |        2.446
       7.000 |        0.128 |        0.587 |        0.714
       7.000 |        0.250 |        3.084 |        3.335
       8.000 |        0.141 |        0.983 |        1.125
      10.000 |        0.152 |        0.745 |        0.897
      11.000 |        0.126 |        0.629 |        0.756
       7.000 |        0.144 |        0.760 |        0.904
       8.000 |        0.168 |        0.679 |        0.847
       7.000 |        0.167 |        0.723 |        0.890
       9.000 |        0.146 |        0.983 |        1.129
      10.000 |        0.281 |        1.483 |        1.763
       6.000 |        0.146 |        1.285 |        1.431
       5.000 |        0.152 |        1.304 |        1.456
       6.000 |        0.129 |        0.571 |        0.700
       8.000 |        0.165 |        0.724 |        0.889
       7.000 |        0.151 |        0.806 |        0.956
       8.000 |        0.144 |        0.644 |        0.789
       5.000 |        0.257 |        0.765 |        1.022
      10.000 |        0.201 |        0.725 |        0.926
       9.000 |        0.145 |        1.418 |        1.563
      10.000 |        0.148 |        0.745 |        0.893
       7.000 |        0.239 |        0.722 |        0.961
      10.000 |        0.149 |        0.812 |        0.960
       5.000 |        0.152 |        1.716 |        1.868
       6.000 |        0.142 |        0.645 |        0.787
       9.000 |        0.142 |        2.937 |        3.079
       7.000 |        0.141 |        1.206 |        1.347
      10.000 |        0.260 |        3.095 |        3.355
      15.000 |        0.141 |        2.597 |        2.738
       6.000 |        0.131 |        1.720 |        1.851
       8.000 |        0.218 |        0.826 |        1.044
       5.000 |        0.128 |        0.870 |        0.998
      12.000 |        0.145 |        1.756 |        1.900
       7.000 |        0.235 |        0.962 |        1.197
       7.000 |        0.177 |        0.637 |        0.814
       8.000 |        0.145 |        0.841 |        0.985
       6.000 |        0.181 |        3.020 |        3.201
       9.000 |        0.147 |        0.990 |        1.137
      11.000 |        0.190 |        0.600 |        0.789
      13.000 |        0.160 |        0.561 |        0.721
       6.000 |        0.127 |        0.688 |        0.815
       9.000 |        0.127 |        0.603 |        0.730
      13.000 |        0.140 |        0.718 |        0.858
       9.000 |        0.145 |        1.409 |        1.553
      10.000 |        0.131 |        1.444 |        1.575
       8.000 |        0.333 |        1.588 |        1.921
       9.000 |        0.334 |        2.209 |        2.543
       8.000 |        0.481 |        0.995 |        1.475
       9.000 |        0.158 |        0.553 |        0.710
      12.000 |        0.328 |        0.618 |        0.946
       6.000 |        0.119 |        1.618 |        1.738
      11.000 |        0.095 |        0.670 |        0.766
       9.000 |        0.129 |        0.583 |        0.712
       8.000 |        0.150 |        5.474 |        5.624
       7.000 |        0.147 |        2.407 |        2.554
       6.000 |        0.146 |        1.369 |        1.516
      10.000 |        0.143 |        0.774 |        0.917
       5.000 |        0.121 |        2.711 |        2.832
       8.000 |        0.151 |        1.475 |        1.625
      13.000 |        0.144 |        1.346 |        1.490
       6.000 |        0.280 |        0.752 |        1.032
      13.000 |        0.283 |        0.851 |        1.134
      15.000 |        0.127 |        1.324 |        1.451
      17.000 |        0.120 |        1.297 |        1.417
       8.000 |        0.127 |        2.923 |        3.050
      11.000 |        0.145 |        1.778 |        1.923
      12.000 |        0.151 |        1.976 |        2.127
      15.000 |        0.231 |        1.286 |        1.517
       6.000 |        0.130 |        1.316 |        1.446
      11.000 |        0.130 |        0.757 |        0.887
       9.000 |        0.132 |        2.332 |        2.464
       9.000 |        0.131 |        0.732 |        0.863
       8.000 |        0.172 |        0.620 |        0.791
       4.000 |        0.142 |        1.966 |        2.108
       7.000 |        0.127 |        1.243 |        1.369
       8.000 |        0.146 |        0.960 |        1.106
      10.000 |        0.156 |        1.300 |        1.456
       6.000 |        0.159 |        0.980 |        1.140
       6.000 |        0.151 |        2.266 |        2.417
       7.000 |        0.129 |        0.877 |        1.006
      10.000 |        0.165 |        3.328 |        3.493
      10.000 |        0.130 |        0.934 |        1.064
      12.000 |        0.159 |        0.678 |        0.837
      12.000 |        0.183 |        0.800 |        0.983
       6.000 |        0.143 |        1.731 |        1.875
      13.000 |        0.145 |        2.713 |        2.859
       5.000 |        0.144 |        1.031 |        1.175
      11.000 |        0.128 |        2.891 |        3.019
       6.000 |        0.129 |        1.465 |        1.595
       9.000 |        0.127 |        1.747 |        1.874
       7.000 |        0.154 |        1.283 |        1.437
       7.000 |        0.128 |        0.592 |        0.719
       7.000 |        0.285 |        1.100 |        1.385
       7.000 |        0.352 |        1.331 |        1.683
       8.000 |        0.230 |        0.585 |        0.815
       8.000 |        0.211 |        1.568 |        1.779
       8.000 |        0.144 |        0.854 |        0.998
       9.000 |        0.127 |        1.988 |        2.115
       8.000 |        0.146 |        1.185 |        1.331
       7.000 |        0.130 |        0.886 |        1.016
      10.000 |        0.126 |        1.072 |        1.198
       8.000 |        0.153 |        1.519 |        1.672
      10.000 |        0.128 |        0.996 |        1.125
      13.000 |        0.241 |        1.409 |        1.650
       7.000 |        0.143 |        1.669 |        1.812
       7.000 |        0.166 |        0.628 |        0.793
       7.000 |        0.184 |        0.801 |        0.985
       9.000 |        0.145 |        0.572 |        0.718
      12.000 |        0.146 |        0.906 |        1.052
       7.000 |        0.128 |        0.758 |        0.886
      13.000 |        0.143 |        1.211 |        1.354
      10.000 |        0.143 |        0.896 |        1.039
       7.000 |        0.174 |        0.658 |        0.833
       6.000 |        0.291 |        0.592 |        0.883
       8.000 |        0.150 |        0.805 |        0.955
       9.000 |        0.147 |        2.268 |        2.415
       9.000 |        0.147 |        1.191 |        1.337
      13.000 |        0.128 |        0.792 |        0.920
       9.000 |        0.264 |        1.062 |        1.325
       7.000 |        0.361 |        0.851 |        1.212
      11.000 |        0.131 |        0.960 |        1.091
      11.000 |        0.152 |        2.691 |        2.843
       6.000 |        0.144 |        0.942 |        1.086
       4.000 |        0.147 |        0.866 |        1.014
      10.000 |        0.126 |        0.621 |        0.747
      12.000 |        0.140 |        1.537 |        1.678
       7.000 |        0.164 |        1.671 |        1.836
       9.000 |        0.146 |        2.768 |        2.914
       7.000 |        0.144 |        0.748 |        0.893
      17.000 |        0.234 |        0.918 |        1.152
       9.000 |        0.130 |        2.439 |        2.569
      16.000 |        0.144 |        1.158 |        1.302
      10.000 |        0.139 |        1.066 |        1.205
       8.000 |        0.174 |        0.806 |        0.979
       7.000 |        0.148 |        1.276 |        1.424
      14.000 |        0.127 |        0.879 |        1.006
       7.000 |        0.149 |        3.403 |        3.551
       7.000 |        0.146 |        3.322 |        3.468
      10.000 |        0.154 |        1.761 |        1.915
      12.000 |        0.194 |        0.928 |        1.122
       7.000 |        0.129 |        2.890 |        3.019
       9.000 |        0.146 |        0.861 |        1.006
      11.000 |        0.158 |        1.355 |        1.513
      11.000 |        0.144 |        0.659 |        0.803
      11.000 |        0.247 |        0.751 |        0.998
