   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.145 |        0.871 |        1.017
       5.000 |        0.103 |        1.973 |        2.077
       5.000 |        0.124 |        1.195 |        1.319
      10.000 |        0.150 |        1.205 |        1.355
       5.000 |        0.211 |        2.207 |        2.418
       8.000 |        0.144 |        1.573 |        1.717
      10.000 |        0.142 |        1.708 |        1.850
       9.000 |        0.153 |        3.248 |        3.401
      11.000 |        0.148 |        0.724 |        0.873
      10.000 |        0.178 |        0.648 |        0.826
      11.000 |        0.154 |        1.140 |        1.294
       8.000 |        0.133 |        1.159 |        1.292
       8.000 |        0.137 |        0.575 |        0.712
      11.000 |        0.090 |        1.063 |        1.152
       7.000 |        0.125 |        1.335 |        1.461
       9.000 |        0.145 |        2.390 |        2.535
       8.000 |        0.125 |        1.008 |        1.133
       5.000 |        0.148 |        0.999 |        1.147
       8.000 |        0.219 |        1.766 |        1.985
       6.000 |        0.143 |        0.650 |        0.793
       6.000 |        0.158 |        1.155 |        1.313
      12.000 |        0.139 |        2.060 |        2.199
      11.000 |        0.147 |        0.688 |        0.835
      10.000 |        0.090 |        0.943 |        1.033
       6.000 |        0.153 |        6.019 |        6.172
       7.000 |        0.134 |        2.825 |        2.960
      13.000 |        0.134 |        0.651 |        0.786
      12.000 |        0.132 |        1.297 |        1.428
      10.000 |        0.133 |        0.788 |        0.921
      10.000 |        0.149 |        2.210 |        2.360
      10.000 |        0.266 |        1.220 |        1.486
       8.000 |        0.145 |        0.928 |        1.073
       8.000 |        0.127 |        3.019 |        3.146
      13.000 |        0.299 |        1.112 |        1.410
       6.000 |        0.138 |        0.978 |        1.116
      12.000 |        0.235 |        1.156 |        1.391
      12.000 |        0.210 |        0.959 |        1.169
       8.000 |        0.147 |        1.343 |        1.490
      13.000 |        0.146 |        1.378 |        1.524
       7.000 |        0.134 |        0.697 |        0.831
      14.000 |        0.137 |        3.033 |        3.170
       8.000 |        0.125 |        1.479 |        1.605
       8.000 |        0.145 |        2.593 |        2.738
      12.000 |        0.133 |        1.620 |        1.753
       7.000 |        0.145 |        1.426 |        1.572
      11.000 |        0.142 |        1.818 |        1.961
       7.000 |        0.144 |        1.192 |        1.336
       8.000 |        0.144 |        1.005 |        1.150
      12.000 |        0.143 |        0.705 |        0.848
      10.000 |        0.150 |        1.171 |        1.321
       9.000 |        0.157 |        0.955 |        1.111
       8.000 |        0.134 |        1.481 |        1.616
       5.000 |        0.135 |        1.475 |        1.610
       5.000 |        0.131 |        0.797 |        0.928
       8.000 |        0.134 |        0.635 |        0.769
       9.000 |        0.133 |        0.751 |        0.885
      10.000 |        0.147 |        0.924 |        1.071
      10.000 |        0.133 |        1.678 |        1.811
       9.000 |        0.148 |        2.879 |        3.027
      14.000 |        0.147 |        1.771 |        1.918
       7.000 |        0.137 |        3.222 |        3.360
      12.000 |        0.147 |        1.816 |        1.963
       6.000 |        0.144 |        0.685 |        0.829
      15.000 |        0.133 |        1.748 |        1.881
       7.000 |        0.147 |        2.420 |        2.568
       8.000 |        0.132 |        0.931 |        1.063
      12.000 |        0.143 |        0.955 |        1.098
       7.000 |        0.134 |        2.163 |        2.297
      11.000 |        0.143 |        1.778 |        1.921
       8.000 |        0.097 |        0.908 |        1.005
       8.000 |        0.132 |        1.643 |        1.775
       8.000 |        0.152 |        2.734 |        2.886
      10.000 |        0.146 |        1.279 |        1.426
       8.000 |        0.143 |        2.347 |        2.489
       6.000 |        0.148 |        0.860 |        1.007
       4.000 |        0.134 |        1.637 |        1.771
       5.000 |        0.138 |        0.958 |        1.096
       9.000 |        0.263 |        2.492 |        2.755
       7.000 |        0.159 |        2.455 |        2.613
      10.000 |        0.128 |        0.779 |        0.907
       5.000 |        0.169 |        1.810 |        1.979
       7.000 |        0.084 |        1.375 |        1.459
       6.000 |        0.088 |        1.139 |        1.227
       6.000 |        0.127 |        2.943 |        3.070
       8.000 |        0.126 |        0.724 |        0.850
       9.000 |        0.157 |        3.490 |        3.647
      13.000 |        0.096 |        4.578 |        4.675
      12.000 |        0.148 |        2.961 |        3.109
       9.000 |        0.137 |        0.696 |        0.833
       8.000 |        0.129 |        0.694 |        0.823
       9.000 |        0.136 |        3.128 |        3.264
      14.000 |        0.136 |        1.263 |        1.399
      14.000 |        0.145 |        2.264 |        2.409
      10.000 |        0.159 |        0.824 |        0.982
       8.000 |        0.132 |        1.052 |        1.184
       7.000 |        0.146 |        1.954 |        2.101
       7.000 |        0.148 |        1.920 |        2.068
      13.000 |        0.099 |        2.706 |        2.805
       9.000 |        0.133 |        0.709 |        0.842
       7.000 |        0.146 |        1.108 |        1.254
      13.000 |        0.134 |        1.308 |        1.442
      10.000 |        0.144 |        0.927 |        1.071
       5.000 |        0.132 |        1.015 |        1.147
       6.000 |        0.134 |        1.056 |        1.190
      12.000 |        0.134 |        1.418 |        1.552
       5.000 |        0.141 |        0.858 |        0.999
       6.000 |        0.260 |        0.927 |        1.187
      12.000 |        0.181 |        1.954 |        2.135
      11.000 |        0.146 |        0.764 |        0.910
      10.000 |        0.137 |        1.312 |        1.449
      12.000 |        0.149 |        3.152 |        3.301
       9.000 |        0.132 |        1.083 |        1.215
       5.000 |        0.131 |        0.655 |        0.786
       8.000 |        0.134 |        1.145 |        1.279
       4.000 |        0.225 |        0.724 |        0.949
       9.000 |        0.151 |        5.496 |        5.646
      11.000 |        0.143 |        0.897 |        1.040
       8.000 |        0.144 |        1.559 |        1.703
       6.000 |        0.135 |        1.532 |        1.666
       9.000 |        0.312 |        0.770 |        1.082
       6.000 |        0.132 |        0.917 |        1.049
       8.000 |        0.148 |        0.756 |        0.904
       9.000 |        0.149 |        2.932 |        3.081
      11.000 |        0.156 |        2.828 |        2.984
      11.000 |        0.130 |        1.046 |        1.176
      14.000 |        0.134 |        1.041 |        1.175
       8.000 |        0.217 |        1.194 |        1.411
       8.000 |        0.145 |        1.468 |        1.613
       8.000 |        0.142 |        1.055 |        1.198
       6.000 |        0.141 |        0.713 |        0.855
      11.000 |        0.162 |        3.233 |        3.394
       6.000 |        0.156 |        0.720 |        0.876
      13.000 |        0.133 |        0.807 |        0.940
       7.000 |        0.150 |        0.778 |        0.927
       7.000 |        0.089 |        1.012 |        1.101
       5.000 |        0.135 |        0.588 |        0.723
      13.000 |        0.145 |        1.819 |        1.965
      11.000 |        0.145 |        0.987 |        1.132
      11.000 |        0.285 |        0.829 |        1.115
       4.000 |        0.133 |        0.748 |        0.882
       6.000 |        0.260 |        0.757 |        1.016
       9.000 |        0.150 |        1.456 |        1.606
       9.000 |        0.154 |        1.901 |        2.055
       7.000 |        0.151 |        2.936 |        3.087
      10.000 |        0.135 |        0.666 |        0.801
       5.000 |        0.213 |        0.682 |        0.895
       7.000 |        0.400 |        1.304 |        1.704
       7.000 |        0.146 |        0.925 |        1.071
       8.000 |        0.145 |        1.014 |        1.160
       6.000 |        0.144 |        1.045 |        1.189
      10.000 |        0.140 |        0.793 |        0.933
       7.000 |        0.149 |        1.100 |        1.250
       6.000 |        0.148 |        1.016 |        1.164
       9.000 |        0.145 |        0.866 |        1.011
       8.000 |        0.154 |        1.403 |        1.557
       3.000 |        0.137 |        0.670 |        0.807
      11.000 |        0.146 |        2.742 |        2.888
       8.000 |        0.136 |        1.095 |        1.231
       5.000 |        0.145 |        0.823 |        0.968
      13.000 |        0.163 |        2.424 |        2.587
       8.000 |        0.202 |        0.685 |        0.887
      11.000 |        0.131 |        0.960 |        1.091
       9.000 |        0.149 |        1.294 |        1.443
       8.000 |        0.147 |        0.838 |        0.985
       7.000 |        0.266 |        2.341 |        2.607
       8.000 |        0.413 |        0.742 |        1.155
       9.000 |        0.342 |        0.659 |        1.001
      12.000 |        0.134 |        0.970 |        1.105
       6.000 |        0.236 |        2.502 |        2.738
      10.000 |        0.180 |        1.198 |        1.379
      14.000 |        0.201 |        1.048 |        1.248
       5.000 |        0.087 |        0.937 |        1.024
      14.000 |        0.132 |        1.050 |        1.183
      10.000 |        0.130 |        0.707 |        0.837
       7.000 |        0.313 |        1.706 |        2.020
       9.000 |        0.145 |        2.089 |        2.234
       9.000 |        0.148 |        1.128 |        1.277
       8.000 |        0.130 |        1.675 |        1.805
      12.000 |        0.147 |        1.257 |        1.404
      11.000 |        0.144 |        1.344 |        1.488
       9.000 |        0.148 |        1.005 |        1.153
       8.000 |        0.145 |        0.816 |        0.961
       7.000 |        0.147 |        2.039 |        2.186
      11.000 |        0.135 |        2.211 |        2.346
       6.000 |        0.206 |        0.838 |        1.045
      12.000 |        0.151 |        1.340 |        1.491
       8.000 |        0.144 |        0.918 |        1.062
       6.000 |        0.157 |        2.929 |        3.086
      12.000 |        0.146 |        0.844 |        0.990
      12.000 |        0.148 |        2.526 |        2.673
      10.000 |        0.137 |        2.711 |        2.847
      14.000 |        0.148 |        2.723 |        2.872
      14.000 |        0.145 |        1.008 |        1.153
       7.000 |        0.143 |        1.012 |        1.155
      10.000 |        0.152 |        3.514 |        3.666
      12.000 |        0.148 |        1.951 |        2.099
       9.000 |        0.133 |        0.734 |        0.867
      13.000 |        0.238 |        1.868 |        2.106
      11.000 |        0.343 |        1.846 |        2.189
      10.000 |        0.135 |        0.684 |        0.819
      12.000 |        0.145 |        1.972 |        2.117
      10.000 |        0.144 |        2.670 |        2.813
      12.000 |        0.134 |        2.014 |        2.148
       7.000 |        0.134 |        0.647 |        0.781
       8.000 |        0.149 |        1.322 |        1.471
      12.000 |        0.210 |        0.681 |        0.892
      10.000 |        0.151 |        1.090 |        1.241
       8.000 |        0.291 |        1.287 |        1.578
       9.000 |        0.366 |        1.297 |        1.663
      10.000 |        0.142 |        0.638 |        0.780
       5.000 |        0.150 |        0.878 |        1.028
       6.000 |        0.147 |        0.735 |        0.882
      10.000 |        0.164 |        1.727 |        1.891
      10.000 |        0.150 |        0.825 |        0.976
       8.000 |        0.134 |        0.813 |        0.947
      10.000 |        0.146 |        1.729 |        1.875
      10.000 |        0.145 |        0.742 |        0.887
       6.000 |        0.140 |        1.072 |        1.211
       7.000 |        0.136 |        2.240 |        2.376
      15.000 |        0.150 |        1.181 |        1.331
       6.000 |        0.282 |        0.630 |        0.912
       5.000 |        0.133 |        1.079 |        1.212
       7.000 |        0.144 |        2.249 |        2.393
       8.000 |        0.146 |        0.723 |        0.869
      11.000 |        0.134 |        2.522 |        2.657
       9.000 |        0.145 |        0.886 |        1.031
       5.000 |        0.133 |        0.749 |        0.882
       5.000 |        0.132 |        2.463 |        2.595
      10.000 |        0.134 |        0.885 |        1.019
       7.000 |        0.133 |        1.115 |        1.248
       8.000 |        0.087 |        1.232 |        1.319
       9.000 |        0.253 |        0.774 |        1.027
      11.000 |        0.084 |        1.707 |        1.790
       6.000 |        0.142 |        0.851 |        0.993
       6.000 |        0.259 |        1.447 |        1.707
       5.000 |        0.143 |        0.907 |        1.051
      10.000 |        0.151 |        1.181 |        1.332
      16.000 |        0.147 |        1.684 |        1.830
       6.000 |        0.133 |        2.614 |        2.748
      10.000 |        0.266 |        1.151 |        1.417
      11.000 |        0.137 |        2.869 |        3.006
       9.000 |        0.139 |        1.444 |        1.583
       6.000 |        0.148 |        2.722 |        2.870
       5.000 |        0.133 |        2.583 |        2.716
      10.000 |        0.156 |        1.126 |        1.281
       5.000 |        0.277 |        1.788 |        2.066
       7.000 |        0.133 |        0.693 |        0.826
       7.000 |        0.145 |        1.391 |        1.536
       8.000 |        0.158 |        0.935 |        1.093
       9.000 |        0.281 |        2.258 |        2.539
       5.000 |        0.216 |        1.697 |        1.913
       7.000 |        0.138 |        1.190 |        1.328
       8.000 |        0.134 |        1.201 |        1.335
       3.000 |        0.075 |        1.652 |        1.727
      10.000 |        0.134 |        0.610 |        0.744
      11.000 |        0.145 |        0.724 |        0.869
      10.000 |        0.249 |        1.046 |        1.296
      11.000 |        0.147 |        0.699 |        0.846
       7.000 |        0.151 |        1.237 |        1.387
       9.000 |        0.150 |        3.228 |        3.378
      10.000 |        0.143 |        1.430 |        1.573
      12.000 |        0.142 |        2.082 |        2.223
       6.000 |        0.133 |        2.504 |        2.637
       4.000 |        0.134 |        3.207 |        3.341
       7.000 |        0.153 |        0.800 |        0.953
      15.000 |        0.157 |        1.377 |        1.534
       8.000 |        0.144 |        2.104 |        2.248
      12.000 |        0.131 |        1.911 |        2.042
       7.000 |        0.135 |        0.678 |        0.813
       8.000 |        0.229 |        1.210 |        1.439
       9.000 |        0.146 |        1.579 |        1.725
      11.000 |        0.131 |        0.839 |        0.970
       5.000 |        0.133 |        2.124 |        2.256
       7.000 |        0.151 |        3.364 |        3.515
       7.000 |        0.130 |        1.397 |        1.527
      10.000 |        0.145 |        0.950 |        1.096
      11.000 |        0.160 |        1.982 |        2.142
       6.000 |        0.164 |        0.964 |        1.127
       8.000 |        0.146 |        1.175 |        1.321
      12.000 |        0.134 |        2.381 |        2.515
       7.000 |        0.149 |        0.970 |        1.119
       8.000 |        0.134 |        1.262 |        1.397
       9.000 |        0.168 |        1.211 |        1.378
       8.000 |        0.147 |        1.738 |        1.885
      10.000 |        0.140 |        1.234 |        1.375
      11.000 |        0.132 |        0.882 |        1.014
       6.000 |        0.145 |        2.478 |        2.622
      10.000 |        0.144 |        1.462 |        1.606
      11.000 |        0.173 |        1.264 |        1.437
       7.000 |        0.141 |        0.957 |        1.098
       7.000 |        0.169 |        1.442 |        1.612
       4.000 |        0.150 |        1.471 |        1.622
       7.000 |        0.112 |        1.242 |        1.354
       7.000 |        0.229 |        2.187 |        2.417
       8.000 |        0.135 |        0.770 |        0.905
      10.000 |        0.165 |        0.747 |        0.912
       6.000 |        0.136 |        1.056 |        1.192
       7.000 |        0.152 |        2.483 |        2.635
      12.000 |        0.273 |        0.625 |        0.898
       9.000 |        0.413 |        0.793 |        1.206
      10.000 |        0.403 |        2.046 |        2.448
       7.000 |        0.138 |        0.816 |        0.954
       9.000 |        0.150 |        0.865 |        1.015
       8.000 |        0.149 |        1.003 |        1.152
      11.000 |        0.187 |        2.755 |        2.943
       6.000 |        0.134 |        2.519 |        2.654
       8.000 |        0.317 |        0.785 |        1.102
       6.000 |        0.086 |        0.571 |        0.657
      11.000 |        0.155 |        2.743 |        2.898
      10.000 |        0.255 |        1.882 |        2.137
      12.000 |        0.143 |        2.423 |        2.566
      10.000 |        0.151 |        2.026 |        2.177
       9.000 |        0.175 |        1.253 |        1.428
      17.000 |        0.138 |        0.845 |        0.982
       5.000 |        0.124 |        1.276 |        1.400
      13.000 |        0.156 |        2.484 |        2.640
       3.000 |        0.134 |        3.695 |        3.829
      17.000 |        0.087 |        2.148 |        2.235
       9.000 |        0.127 |        2.513 |        2.639
       5.000 |        0.142 |        2.094 |        2.236
       9.000 |        0.126 |        1.294 |        1.421
       9.000 |        0.157 |        0.726 |        0.882
       8.000 |        0.153 |        1.416 |        1.569
      12.000 |        0.145 |        0.778 |        0.923
      13.000 |        0.153 |        0.973 |        1.127
       4.000 |        0.148 |        2.119 |        2.266
       9.000 |        0.148 |        0.838 |        0.986
       8.000 |        0.145 |        2.506 |        2.651
       8.000 |        0.236 |        1.516 |        1.752
       7.000 |        0.185 |        0.774 |        0.959
       9.000 |        0.136 |        1.822 |        1.957
       8.000 |        0.145 |        1.055 |        1.200
      13.000 |        0.146 |        1.393 |        1.538
      10.000 |        0.150 |        2.637 |        2.787
      10.000 |        0.147 |        0.731 |        0.878
      10.000 |        0.151 |        2.031 |        2.182
       4.000 |        0.134 |        1.091 |        1.225
       6.000 |        0.134 |        0.588 |        0.721
       7.000 |        0.149 |        1.396 |        1.545
       7.000 |        0.145 |        1.162 |        1.308
      10.000 |        0.146 |        0.793 |        0.939
       7.000 |        0.133 |        2.066 |        2.199
      11.000 |        0.146 |        1.152 |        1.297
      13.000 |        0.277 |        2.152 |        2.428
       7.000 |        0.144 |        1.472 |        1.616
       9.000 |        0.146 |        1.446 |        1.592
       7.000 |        0.144 |        0.814 |        0.958
       5.000 |        0.131 |        0.837 |        0.968
       6.000 |        0.196 |        2.214 |        2.410
      10.000 |        0.154 |        1.425 |        1.579
       6.000 |        0.088 |        1.203 |        1.291
       7.000 |        0.088 |        1.075 |        1.164
       6.000 |        0.144 |        1.816 |        1.960
      12.000 |        0.140 |        0.858 |        0.998
      13.000 |        0.088 |        0.392 |        0.480
      13.000 |        0.133 |        1.358 |        1.491
       6.000 |        0.126 |        0.698 |        0.824
       6.000 |        0.125 |        2.641 |        2.767
       6.000 |        0.094 |        2.225 |        2.318
      13.000 |        0.143 |        0.940 |        1.083
       6.000 |        0.185 |        1.884 |        2.069
      13.000 |        0.324 |        0.802 |        1.126
      13.000 |        0.392 |        1.889 |        2.281
      10.000 |        0.395 |        1.327 |        1.722
      14.000 |        0.150 |        2.095 |        2.245
      15.000 |        0.086 |        0.727 |        0.813
       6.000 |        0.134 |        2.919 |        3.053
      10.000 |        0.089 |        1.854 |        1.943
      12.000 |        0.145 |        0.847 |        0.991
      12.000 |        0.215 |        0.668 |        0.882
       7.000 |        0.136 |        2.335 |        2.471
       7.000 |        0.268 |        1.329 |        1.597
      13.000 |        0.138 |        2.279 |        2.417
      13.000 |        0.122 |        1.414 |        1.536
      12.000 |        0.147 |        1.769 |        1.916
       8.000 |        0.095 |        1.506 |        1.602
      12.000 |        0.125 |        2.831 |        2.955
       6.000 |        0.138 |        1.015 |        1.153
       6.000 |        0.136 |        2.621 |        2.757
      10.000 |        0.127 |        2.879 |        3.006
       4.000 |        0.133 |        2.089 |        2.221
       8.000 |        0.131 |        3.379 |        3.511
      10.000 |        0.170 |        1.749 |        1.919
       7.000 |        0.138 |        0.910 |        1.049
       5.000 |        0.135 |        0.994 |        1.129
       8.000 |        0.273 |        1.127 |        1.400
      11.000 |        0.240 |        1.162 |        1.403
       7.000 |        0.148 |        1.839 |        1.987
      11.000 |        0.141 |        0.681 |        0.822
      18.000 |        0.154 |        1.332 |        1.486
       7.000 |        0.132 |        2.021 |        2.153
       7.000 |        0.139 |        1.481 |        1.620
       8.000 |        0.257 |        1.180 |        1.437
      13.000 |        0.146 |        0.840 |        0.986
      11.000 |        0.136 |        0.665 |        0.801
       8.000 |        0.135 |        1.146 |        1.281
      13.000 |        0.133 |        2.577 |        2.710
       7.000 |        0.163 |        1.494 |        1.656
      10.000 |        0.088 |        0.757 |        0.845
       7.000 |        0.248 |        0.758 |        1.006
       6.000 |        0.330 |        1.605 |        1.935
       8.000 |        0.478 |        2.038 |        2.516
       7.000 |        0.164 |        0.946 |        1.110
       8.000 |        0.133 |        0.662 |        0.795
       7.000 |        0.136 |        2.663 |        2.799
       7.000 |        0.146 |        0.822 |        0.969
       5.000 |        0.087 |        0.734 |        0.821
       6.000 |        0.195 |        1.041 |        1.236
       5.000 |        0.125 |        0.499 |        0.624
      11.000 |        0.088 |        1.585 |        1.673
       6.000 |        0.259 |        2.501 |        2.760
       6.000 |        0.137 |        1.052 |        1.189
       9.000 |        0.123 |        1.143 |        1.266
      11.000 |        0.172 |        2.729 |        2.901
       5.000 |        0.125 |        1.377 |        1.502
       6.000 |        0.140 |        1.565 |        1.705
       8.000 |        0.139 |        1.185 |        1.324
       7.000 |        0.136 |        1.936 |        2.072
       7.000 |        0.086 |        1.557 |        1.643
       8.000 |        0.126 |        1.518 |        1.644
       9.000 |        0.128 |        0.925 |        1.053
      14.000 |        0.125 |        0.590 |        0.715
       7.000 |        0.127 |        0.582 |        0.709
       9.000 |        0.148 |        1.358 |        1.506
      14.000 |        0.095 |        0.608 |        0.703
      12.000 |        0.094 |        1.250 |        1.343
      11.000 |        0.087 |        0.749 |        0.836
      11.000 |        0.097 |        1.516 |        1.612
       8.000 |        0.151 |        0.930 |        1.081
       8.000 |        0.139 |        2.417 |        2.556
       9.000 |        0.229 |        2.401 |        2.630
      10.000 |        0.146 |        2.485 |        2.631
      11.000 |        0.136 |        3.195 |        3.330
       9.000 |        0.128 |        1.913 |        2.041
       5.000 |        0.126 |        1.673 |        1.799
       8.000 |        0.140 |        0.948 |        1.088
       8.000 |        0.149 |        1.371 |        1.520
       5.000 |        0.087 |        0.725 |        0.813
       7.000 |        0.135 |        0.996 |        1.131
       7.000 |        0.144 |        0.706 |        0.850
       7.000 |        0.144 |        2.243 |        2.386
      10.000 |        0.152 |        5.212 |        5.364
       7.000 |        0.146 |        1.850 |        1.996
       8.000 |        0.148 |        1.273 |        1.421
       8.000 |        0.144 |        2.319 |        2.463
       9.000 |        0.149 |        1.488 |        1.638
       6.000 |        0.148 |        2.443 |        2.591
       8.000 |        0.146 |        3.209 |        3.355
       8.000 |        0.173 |        3.241 |        3.415
       9.000 |        0.144 |        1.660 |        1.805
      10.000 |        0.151 |        2.697 |        2.848
       7.000 |        0.145 |        1.380 |        1.525
       7.000 |        0.146 |        2.167 |        2.313
       5.000 |        0.253 |        3.175 |        3.429
      10.000 |        0.150 |        4.011 |        4.162
       5.000 |        0.154 |        1.457 |        1.612
      10.000 |        0.134 |        0.806 |        0.939
       4.000 |        0.160 |        0.426 |        0.586
       9.000 |        0.145 |        0.731 |        0.876
      12.000 |        0.146 |        0.876 |        1.022
      12.000 |        0.131 |        1.145 |        1.277
       8.000 |        0.131 |        0.658 |        0.789
       6.000 |        0.147 |        1.838 |        1.985
       9.000 |        0.144 |        1.015 |        1.158
      10.000 |        0.146 |        2.658 |        2.804
       9.000 |        0.180 |        1.856 |        2.037
       6.000 |        0.149 |        0.862 |        1.011
       8.000 |        0.088 |        0.486 |        0.574
       9.000 |        0.146 |        2.627 |        2.772
       5.000 |        0.233 |        1.355 |        1.588
       6.000 |        0.192 |        1.083 |        1.275
       4.000 |        0.125 |        1.891 |        2.016
       6.000 |        0.232 |        2.173 |        2.404
       7.000 |        0.125 |        1.339 |        1.464
      10.000 |        0.143 |        3.171 |        3.315
       7.000 |        0.135 |        2.151 |        2.286
       9.000 |        0.124 |        0.644 |        0.768
       8.000 |        0.130 |        0.710 |        0.840
      14.000 |        0.124 |        2.634 |        2.758
       9.000 |        0.132 |        1.022 |        1.154
      12.000 |        0.144 |        1.483 |        1.627
       8.000 |        0.143 |        1.990 |        2.133
      10.000 |        0.146 |        6.183 |        6.329
       9.000 |        0.129 |        1.125 |        1.255
       6.000 |        0.143 |        1.701 |        1.844
      12.000 |        0.134 |        1.259 |        1.393
       4.000 |        0.143 |        1.185 |        1.328
       5.000 |        0.137 |        1.187 |        1.324
      13.000 |        0.141 |        0.758 |        0.899
       7.000 |        0.136 |        1.416 |        1.552
      10.000 |        0.125 |        0.638 |        0.764
       8.000 |        0.125 |        0.724 |        0.849
       9.000 |        0.185 |        1.685 |        1.870
      10.000 |        0.145 |        3.181 |        3.326
       9.000 |        0.146 |        0.862 |        1.008
      10.000 |        0.253 |        1.417 |        1.670
       7.000 |        0.129 |        0.686 |        0.816
       7.000 |        0.179 |        0.615 |        0.794
      10.000 |        0.305 |        1.236 |        1.541
       9.000 |        0.151 |        1.167 |        1.318
      10.000 |        0.084 |        0.452 |        0.536
       8.000 |        0.133 |        1.669 |        1.803
       9.000 |        0.131 |        1.377 |        1.508
       9.000 |        0.198 |        0.814 |        1.012
       8.000 |        0.122 |        1.394 |        1.516
       6.000 |        0.142 |        5.198 |        5.340
      10.000 |        0.160 |        0.782 |        0.943
       7.000 |        0.137 |        1.661 |        1.798
       8.000 |        0.125 |        1.813 |        1.938
       6.000 |        0.123 |        2.646 |        2.769
      13.000 |        0.131 |        0.785 |        0.916
      10.000 |        0.143 |        3.510 |        3.653
       6.000 |        0.132 |        1.009 |        1.140
       9.000 |        0.149 |        0.950 |        1.098
       8.000 |        0.132 |        2.517 |        2.649
       8.000 |        0.147 |        0.698 |        0.845
      11.000 |        0.151 |        1.874 |        2.026
      12.000 |        0.146 |        0.927 |        1.073
       7.000 |        0.089 |        2.993 |        3.081
       6.000 |        0.162 |        1.260 |        1.422
      14.000 |        0.179 |        0.695 |        0.874
       7.000 |        0.144 |        0.746 |        0.890
      13.000 |        0.133 |        1.599 |        1.732
       7.000 |        0.145 |        0.881 |        1.026
       9.000 |        0.131 |        0.811 |        0.942
      10.000 |        0.192 |        1.387 |        1.579
       6.000 |        0.148 |        0.848 |        0.996
       6.000 |        0.147 |        1.049 |        1.195
       5.000 |        0.182 |        1.188 |        1.370
       5.000 |        0.128 |        1.682 |        1.810
       4.000 |        0.149 |        2.386 |        2.535
       8.000 |        0.133 |        0.966 |        1.099
      12.000 |        0.160 |        0.773 |        0.933
       7.000 |        0.146 |        0.666 |        0.811
      10.000 |        0.260 |        0.636 |        0.896
       7.000 |        0.144 |        0.912 |        1.056
       8.000 |        0.127 |        0.732 |        0.858
       6.000 |        0.126 |        1.001 |        1.127
      12.000 |        0.156 |        1.100 |        1.256
      10.000 |        0.124 |        1.274 |        1.398
      12.000 |        0.096 |        0.699 |        0.795
       5.000 |        0.144 |        1.045 |        1.189
       9.000 |        0.149 |        4.012 |        4.161
       9.000 |        0.162 |        1.797 |        1.960
       7.000 |        0.169 |        1.198 |        1.366
      11.000 |        0.134 |        0.933 |        1.067
       8.000 |        0.144 |        0.810 |        0.953
      10.000 |        0.155 |        0.928 |        1.083
      12.000 |        0.145 |        0.988 |        1.132
       8.000 |        0.133 |        0.909 |        1.042
       9.000 |        0.148 |        1.830 |        1.978
       6.000 |        0.145 |        1.603 |        1.747
       6.000 |        0.131 |        2.162 |        2.293
      10.000 |        0.127 |        3.451 |        3.578
      13.000 |        0.150 |        0.847 |        0.997
      14.000 |        0.154 |        0.817 |        0.971
      13.000 |        0.133 |        1.486 |        1.619
       7.000 |        0.147 |        1.223 |        1.370
       7.000 |        0.148 |        0.776 |        0.924
      11.000 |        0.135 |        1.910 |        2.045
       9.000 |        0.135 |        1.116 |        1.250
       6.000 |        0.145 |        1.347 |        1.492
      11.000 |        0.133 |        1.151 |        1.284
       5.000 |        0.145 |        1.346 |        1.491
       9.000 |        0.146 |        0.870 |        1.016
      14.000 |        0.134 |        1.348 |        1.482
      11.000 |        0.144 |        0.722 |        0.866
      16.000 |        0.253 |        0.656 |        0.909
       9.000 |        0.146 |        1.648 |        1.794
      10.000 |        0.236 |        3.570 |        3.806
       6.000 |        0.126 |        0.699 |        0.825
       8.000 |        0.138 |        0.905 |        1.043
       6.000 |        0.127 |        1.978 |        2.105
      14.000 |        0.136 |        0.654 |        0.790
      10.000 |        0.219 |        2.524 |        2.743
       9.000 |        0.129 |        2.195 |        2.324
      12.000 |        0.179 |        0.743 |        0.922
      12.000 |        0.124 |        1.821 |        1.945
       7.000 |        0.142 |        4.624 |        4.767
      10.000 |        0.146 |        2.093 |        2.239
      11.000 |        0.133 |        1.639 |        1.772
      10.000 |        0.133 |        1.437 |        1.570
       6.000 |        0.151 |        1.692 |        1.843
       4.000 |        0.147 |        2.184 |        2.331
       7.000 |        0.144 |        0.872 |        1.016
       6.000 |        0.193 |        1.250 |        1.442
       5.000 |        0.133 |        0.646 |        0.779
       6.000 |        0.270 |        0.836 |        1.105
       9.000 |        0.150 |        0.808 |        0.958
       5.000 |        0.149 |        0.929 |        1.079
       8.000 |        0.132 |        0.902 |        1.034
      13.000 |        0.136 |        2.569 |        2.704
       8.000 |        0.145 |        0.657 |        0.802
       8.000 |        0.132 |        1.375 |        1.507
       9.000 |        0.151 |        2.228 |        2.379
      11.000 |        0.143 |        0.977 |        1.120
       7.000 |        0.271 |        0.814 |        1.086
       8.000 |        0.089 |        0.492 |        0.581
       7.000 |        0.285 |        0.597 |        0.882
      10.000 |        0.145 |        3.058 |        3.204
      11.000 |        0.132 |        0.576 |        0.709
       6.000 |        0.197 |        3.252 |        3.450
      15.000 |        0.148 |        1.628 |        1.776
       8.000 |        0.141 |        0.856 |        0.997
       8.000 |        0.088 |        0.601 |        0.689
      10.000 |        0.240 |        1.832 |        2.072
      10.000 |        0.186 |        1.181 |        1.368
