   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.198 |        0.592 |        0.790
      12.000 |        0.166 |        1.547 |        1.713
      10.000 |        0.132 |        0.557 |        0.689
       5.000 |        0.132 |        0.971 |        1.102
      18.000 |        0.298 |        0.918 |        1.216
       7.000 |        0.366 |        2.259 |        2.625
       6.000 |        0.129 |        0.553 |        0.682
       4.000 |        0.152 |        1.472 |        1.624
       8.000 |        0.132 |        0.589 |        0.721
       9.000 |        0.151 |        0.659 |        0.810
       8.000 |        0.131 |        0.624 |        0.755
       8.000 |        0.126 |        0.869 |        0.995
       8.000 |        0.163 |        0.856 |        1.019
      12.000 |        0.198 |        1.000 |        1.198
      11.000 |        0.164 |        2.253 |        2.417
      10.000 |        0.170 |        1.321 |        1.491
       7.000 |        0.261 |        0.847 |        1.108
       6.000 |        0.145 |        1.532 |        1.676
      12.000 |        0.144 |        0.780 |        0.923
      14.000 |        0.149 |        0.801 |        0.949
      12.000 |        0.147 |        1.070 |        1.217
      11.000 |        0.149 |        2.719 |        2.867
       8.000 |        0.180 |        2.319 |        2.498
       8.000 |        0.129 |        2.692 |        2.821
       6.000 |        0.144 |        1.093 |        1.238
      12.000 |        0.133 |        1.257 |        1.389
      10.000 |        0.126 |        1.499 |        1.625
      11.000 |        0.156 |        0.917 |        1.073
      11.000 |        0.148 |        1.400 |        1.548
      10.000 |        0.210 |        1.651 |        1.861
      11.000 |        0.144 |        1.231 |        1.375
       8.000 |        0.147 |        0.641 |        0.788
      10.000 |        0.086 |        0.740 |        0.826
       7.000 |        0.130 |        0.663 |        0.793
       5.000 |        0.147 |        2.580 |        2.727
       9.000 |        0.131 |        2.666 |        2.797
       8.000 |        0.128 |        1.669 |        1.797
      16.000 |        0.148 |        0.896 |        1.044
      11.000 |        0.281 |        1.293 |        1.574
       9.000 |        0.341 |        1.105 |        1.446
       8.000 |        0.145 |        1.076 |        1.221
       9.000 |        0.202 |        0.875 |        1.077
       7.000 |        0.129 |        0.769 |        0.898
       9.000 |        0.129 |        1.725 |        1.854
      11.000 |        0.158 |        1.069 |        1.227
       8.000 |        0.083 |        0.528 |        0.611
      13.000 |        0.223 |        1.220 |        1.443
       5.000 |        0.217 |        3.126 |        3.343
      10.000 |        0.084 |        1.086 |        1.170
      11.000 |        0.145 |        1.998 |        2.144
       9.000 |        0.131 |        0.779 |        0.910
      11.000 |        0.150 |        1.084 |        1.234
       7.000 |        0.229 |        0.689 |        0.918
      12.000 |        0.121 |        0.600 |        0.721
      13.000 |        0.144 |        0.814 |        0.957
      11.000 |        0.234 |        2.904 |        3.138
       9.000 |        0.156 |        1.310 |        1.465
       8.000 |        0.210 |        1.118 |        1.328
       9.000 |        0.136 |        0.782 |        0.918
      13.000 |        0.167 |        0.994 |        1.160
       7.000 |        0.129 |        1.631 |        1.761
      11.000 |        0.198 |        0.883 |        1.081
       5.000 |        0.131 |        2.872 |        3.003
       7.000 |        0.194 |        1.618 |        1.812
      10.000 |        0.128 |        0.705 |        0.833
       9.000 |        0.150 |        0.809 |        0.959
       8.000 |        0.146 |        1.075 |        1.221
       7.000 |        0.164 |        1.112 |        1.276
      13.000 |        0.130 |        1.736 |        1.865
      10.000 |        0.143 |        2.358 |        2.501
       9.000 |        0.200 |        0.563 |        0.762
       5.000 |        0.147 |        1.782 |        1.929
      12.000 |        0.131 |        1.143 |        1.274
       5.000 |        0.127 |        0.621 |        0.748
       8.000 |        0.148 |        1.856 |        2.004
       9.000 |        0.144 |        0.703 |        0.847
      14.000 |        0.127 |        2.397 |        2.523
       8.000 |        0.161 |        2.413 |        2.573
       5.000 |        0.143 |        0.799 |        0.942
       8.000 |        0.150 |        0.887 |        1.036
      13.000 |        0.133 |        2.724 |        2.857
       8.000 |        0.131 |        0.749 |        0.880
       6.000 |        0.186 |        0.679 |        0.865
       8.000 |        0.128 |        0.835 |        0.963
       7.000 |        0.132 |        0.761 |        0.892
      11.000 |        0.144 |        1.969 |        2.113
       8.000 |        0.146 |        0.707 |        0.853
       5.000 |        0.152 |        1.944 |        2.096
       9.000 |        0.129 |        0.680 |        0.808
       7.000 |        0.148 |        0.921 |        1.069
       8.000 |        0.148 |        2.116 |        2.264
      15.000 |        0.168 |        2.819 |        2.986
      11.000 |        0.171 |        1.216 |        1.387
       4.000 |        0.134 |        1.418 |        1.552
       6.000 |        0.146 |        1.384 |        1.530
      10.000 |        0.153 |        2.542 |        2.695
       7.000 |        0.143 |        1.311 |        1.453
       8.000 |        0.147 |        1.928 |        2.075
       8.000 |        0.144 |        0.747 |        0.891
       7.000 |        0.278 |        0.716 |        0.993
       7.000 |        0.132 |        0.574 |        0.706
      13.000 |        0.143 |        4.514 |        4.657
       4.000 |        0.131 |        0.748 |        0.878
      12.000 |        0.141 |        0.916 |        1.057
       7.000 |        0.135 |        0.790 |        0.925
       6.000 |        0.133 |        0.744 |        0.877
      10.000 |        0.129 |        1.316 |        1.445
       7.000 |        0.129 |        1.585 |        1.714
       9.000 |        0.143 |        0.664 |        0.807
      11.000 |        0.155 |        1.463 |        1.619
       9.000 |        0.216 |        1.533 |        1.749
       7.000 |        0.133 |        0.597 |        0.730
       7.000 |        0.146 |        1.385 |        1.532
       6.000 |        0.148 |        1.531 |        1.680
       8.000 |        0.148 |        0.567 |        0.715
       7.000 |        0.143 |        1.837 |        1.981
      15.000 |        0.132 |        0.931 |        1.063
       7.000 |        0.127 |        0.856 |        0.983
      10.000 |        0.137 |        1.245 |        1.382
      11.000 |        0.125 |        1.606 |        1.731
       7.000 |        0.260 |        0.872 |        1.132
       9.000 |        0.130 |        0.552 |        0.682
      15.000 |        0.131 |        3.176 |        3.307
       6.000 |        0.240 |        1.779 |        2.019
       7.000 |        0.128 |        0.976 |        1.104
       9.000 |        0.163 |        1.216 |        1.379
       6.000 |        0.154 |        1.133 |        1.287
      14.000 |        0.128 |        0.944 |        1.071
       9.000 |        0.155 |        0.638 |        0.793
       6.000 |        0.120 |        0.804 |        0.923
       8.000 |        0.128 |        0.733 |        0.861
       7.000 |        0.286 |        1.236 |        1.522
      15.000 |        0.129 |        1.111 |        1.241
       6.000 |        0.126 |        2.649 |        2.775
      12.000 |        0.156 |        1.111 |        1.267
      11.000 |        0.152 |        0.907 |        1.059
       6.000 |        0.131 |        2.745 |        2.875
      11.000 |        0.154 |        1.916 |        2.070
       9.000 |        0.131 |        1.423 |        1.555
       8.000 |        0.202 |        1.015 |        1.217
      12.000 |        0.242 |        0.841 |        1.083
      11.000 |        0.146 |        3.414 |        3.560
      12.000 |        0.149 |        6.131 |        6.280
      13.000 |        0.144 |        2.153 |        2.297
      10.000 |        0.135 |        1.013 |        1.148
      10.000 |        0.147 |        1.395 |        1.542
       6.000 |        0.174 |        1.304 |        1.479
       8.000 |        0.148 |        0.939 |        1.087
       4.000 |        0.149 |        1.647 |        1.796
      10.000 |        0.129 |        0.958 |        1.087
       7.000 |        0.130 |        3.101 |        3.231
       7.000 |        0.130 |        2.408 |        2.538
      14.000 |        0.129 |        0.584 |        0.714
       8.000 |        0.127 |        2.123 |        2.250
      11.000 |        0.134 |        0.659 |        0.793
       6.000 |        0.152 |        2.037 |        2.189
      10.000 |        0.128 |        1.739 |        1.867
       9.000 |        0.208 |        5.372 |        5.580
       4.000 |        0.130 |        1.559 |        1.690
       6.000 |        0.131 |        0.662 |        0.793
       8.000 |        0.139 |        0.927 |        1.066
       8.000 |        0.144 |        2.039 |        2.183
       8.000 |        0.086 |        1.197 |        1.283
      12.000 |        0.137 |        1.915 |        2.051
       5.000 |        0.126 |        2.172 |        2.299
       7.000 |        0.137 |        0.592 |        0.729
       9.000 |        0.131 |        3.051 |        3.183
       8.000 |        0.121 |        0.917 |        1.037
       9.000 |        0.159 |        0.798 |        0.957
       9.000 |        0.157 |        0.890 |        1.048
       8.000 |        0.162 |        4.306 |        4.468
      14.000 |        0.131 |        2.457 |        2.588
       7.000 |        0.148 |        0.725 |        0.873
       6.000 |        0.143 |        1.015 |        1.158
       9.000 |        0.204 |        1.172 |        1.376
       7.000 |        0.132 |        0.695 |        0.828
       7.000 |        0.132 |        0.553 |        0.685
      10.000 |        0.128 |        0.578 |        0.706
      11.000 |        0.162 |        2.752 |        2.914
      11.000 |        0.200 |        1.044 |        1.244
       5.000 |        0.291 |        1.311 |        1.601
      13.000 |        0.336 |        1.994 |        2.330
      10.000 |        0.533 |        2.065 |        2.599
       9.000 |        0.180 |        0.761 |        0.942
       8.000 |        0.091 |        0.501 |        0.592
      10.000 |        0.189 |        0.819 |        1.008
      10.000 |        0.128 |        1.402 |        1.531
       4.000 |        0.133 |        1.210 |        1.343
       7.000 |        0.144 |        0.754 |        0.898
      10.000 |        0.127 |        0.592 |        0.719
       7.000 |        0.123 |        1.439 |        1.562
       7.000 |        0.161 |        1.975 |        2.136
       4.000 |        0.129 |        1.367 |        1.496
       7.000 |        0.134 |        0.620 |        0.753
      12.000 |        0.178 |        0.919 |        1.097
      10.000 |        0.250 |        2.627 |        2.877
      11.000 |        0.146 |        0.777 |        0.923
      10.000 |        0.130 |        1.685 |        1.815
      12.000 |        0.145 |        1.673 |        1.817
       9.000 |        0.149 |        0.706 |        0.856
       6.000 |        0.149 |        0.967 |        1.117
       7.000 |        0.153 |        0.635 |        0.788
       9.000 |        0.151 |        1.462 |        1.613
       7.000 |        0.164 |        1.600 |        1.765
       6.000 |        0.149 |        1.157 |        1.305
       9.000 |        0.144 |        1.248 |        1.392
       6.000 |        0.148 |        2.672 |        2.820
      13.000 |        0.172 |        0.867 |        1.039
       9.000 |        0.148 |        0.834 |        0.982
       7.000 |        0.132 |        1.101 |        1.233
      11.000 |        0.150 |        0.814 |        0.964
       7.000 |        0.233 |        1.446 |        1.678
      10.000 |        0.146 |        0.471 |        0.616
       8.000 |        0.149 |        2.437 |        2.586
      11.000 |        0.157 |        3.354 |        3.512
       9.000 |        0.151 |        0.590 |        0.741
       8.000 |        0.151 |        0.786 |        0.938
       9.000 |        0.145 |        1.204 |        1.350
       7.000 |        0.157 |        0.611 |        0.768
       6.000 |        0.148 |        0.886 |        1.034
       6.000 |        0.294 |        2.514 |        2.808
      13.000 |        0.147 |        0.677 |        0.825
      13.000 |        0.147 |        1.196 |        1.342
       9.000 |        0.176 |        0.669 |        0.844
      11.000 |        0.147 |        2.512 |        2.659
      11.000 |        0.127 |        2.155 |        2.282
       8.000 |        0.143 |        1.146 |        1.289
       8.000 |        0.144 |        1.209 |        1.353
       7.000 |        0.147 |        3.731 |        3.878
      10.000 |        0.144 |        0.879 |        1.024
      16.000 |        0.211 |        0.768 |        0.979
      11.000 |        0.100 |        0.563 |        0.663
       9.000 |        0.132 |        0.610 |        0.742
       8.000 |        0.153 |        1.553 |        1.706
       8.000 |        0.269 |        0.660 |        0.929
       9.000 |        0.129 |        0.571 |        0.700
      12.000 |        0.133 |        2.198 |        2.331
      12.000 |        0.144 |        1.024 |        1.168
      10.000 |        0.129 |        0.437 |        0.566
      10.000 |        0.146 |        1.997 |        2.142
       6.000 |        0.150 |        2.568 |        2.718
      13.000 |        0.152 |        1.081 |        1.233
      11.000 |        0.147 |        1.064 |        1.211
       5.000 |        0.147 |        1.525 |        1.672
       9.000 |        0.148 |        0.973 |        1.121
       7.000 |        0.129 |        0.630 |        0.759
      10.000 |        0.157 |        1.486 |        1.643
      15.000 |        0.134 |        2.379 |        2.513
       6.000 |        0.142 |        1.032 |        1.174
      10.000 |        0.187 |        1.616 |        1.803
       6.000 |        0.321 |        1.098 |        1.420
      10.000 |        0.145 |        2.379 |        2.523
      11.000 |        0.094 |        0.810 |        0.904
       7.000 |        0.150 |        1.265 |        1.416
      13.000 |        0.131 |        1.064 |        1.194
       8.000 |        0.145 |        3.942 |        4.087
       5.000 |        0.161 |        0.792 |        0.953
      15.000 |        0.131 |        1.222 |        1.353
      13.000 |        0.130 |        1.263 |        1.392
      14.000 |        0.158 |        0.764 |        0.922
       5.000 |        0.086 |        0.594 |        0.680
      13.000 |        0.241 |        0.729 |        0.971
       4.000 |        0.085 |        0.710 |        0.795
      11.000 |        0.084 |        0.723 |        0.807
       9.000 |        0.154 |        1.737 |        1.891
       5.000 |        0.141 |        1.990 |        2.131
       8.000 |        0.162 |        0.593 |        0.755
       6.000 |        0.152 |        0.748 |        0.900
       7.000 |        0.147 |        0.815 |        0.962
       9.000 |        0.273 |        3.103 |        3.376
       7.000 |        0.257 |        0.774 |        1.031
       4.000 |        0.126 |        0.750 |        0.875
      11.000 |        0.151 |        1.774 |        1.925
       4.000 |        0.260 |        1.072 |        1.333
      10.000 |        0.142 |        2.319 |        2.460
       8.000 |        0.147 |        0.469 |        0.617
      10.000 |        0.144 |        0.962 |        1.107
      12.000 |        0.148 |        0.965 |        1.113
       6.000 |        0.188 |        0.613 |        0.801
      12.000 |        0.148 |        1.486 |        1.633
      11.000 |        0.138 |        1.548 |        1.686
       5.000 |        0.140 |        1.575 |        1.714
      11.000 |        0.144 |        0.892 |        1.036
       7.000 |        0.150 |        3.983 |        4.133
       8.000 |        0.146 |        0.642 |        0.788
      10.000 |        0.094 |        1.017 |        1.111
       8.000 |        0.147 |        0.879 |        1.026
      14.000 |        0.150 |        1.408 |        1.558
       5.000 |        0.173 |        1.096 |        1.270
       7.000 |        0.130 |        0.791 |        0.921
      17.000 |        0.126 |        2.248 |        2.374
       7.000 |        0.136 |        0.501 |        0.637
      11.000 |        0.149 |        2.856 |        3.005
       7.000 |        0.180 |        2.849 |        3.029
       4.000 |        0.143 |        1.715 |        1.858
       5.000 |        0.147 |        3.465 |        3.612
       7.000 |        0.151 |        1.684 |        1.835
      10.000 |        0.149 |        1.343 |        1.492
       5.000 |        0.131 |        2.399 |        2.531
       6.000 |        0.170 |        0.734 |        0.904
      10.000 |        0.143 |        1.022 |        1.165
       7.000 |        0.129 |        1.228 |        1.357
       7.000 |        0.143 |        1.890 |        2.032
       9.000 |        0.130 |        1.996 |        2.125
      12.000 |        0.146 |        1.281 |        1.427
       7.000 |        0.133 |        0.746 |        0.879
       7.000 |        0.153 |        2.379 |        2.532
       5.000 |        0.306 |        0.555 |        0.861
       7.000 |        0.146 |        2.267 |        2.414
      11.000 |        0.085 |        0.772 |        0.857
      12.000 |        0.131 |        2.365 |        2.496
       7.000 |        0.145 |        0.640 |        0.785
      11.000 |        0.154 |        1.821 |        1.975
       6.000 |        0.263 |        1.261 |        1.524
      13.000 |        0.309 |        1.145 |        1.455
       8.000 |        0.128 |        1.404 |        1.533
      11.000 |        0.164 |        2.881 |        3.045
       7.000 |        0.137 |        0.881 |        1.017
       8.000 |        0.145 |        2.487 |        2.632
       5.000 |        0.155 |        1.090 |        1.245
      12.000 |        0.150 |        2.070 |        2.220
       8.000 |        0.106 |        0.870 |        0.976
       8.000 |        0.259 |        0.613 |        0.872
       4.000 |        0.131 |        0.646 |        0.777
       9.000 |        0.144 |        2.159 |        2.304
       7.000 |        0.129 |        0.801 |        0.930
       6.000 |        0.160 |        1.792 |        1.952
       8.000 |        0.145 |        1.219 |        1.364
      10.000 |        0.168 |        1.431 |        1.598
       7.000 |        0.129 |        1.086 |        1.215
      12.000 |        0.184 |        2.388 |        2.572
      10.000 |        0.144 |        0.918 |        1.062
      12.000 |        0.081 |        0.727 |        0.808
       7.000 |        0.149 |        0.785 |        0.934
      10.000 |        0.148 |        3.011 |        3.159
       8.000 |        0.148 |        1.177 |        1.326
       9.000 |        0.149 |        0.927 |        1.077
       7.000 |        0.130 |        0.999 |        1.129
       9.000 |        0.126 |        0.890 |        1.017
       4.000 |        0.147 |        1.338 |        1.486
      12.000 |        0.145 |        2.221 |        2.366
      10.000 |        0.128 |        0.611 |        0.740
       7.000 |        0.162 |        1.198 |        1.359
      11.000 |        0.128 |        0.605 |        0.734
      13.000 |        0.154 |        1.618 |        1.771
       7.000 |        0.264 |        1.069 |        1.333
       6.000 |        0.372 |        0.528 |        0.901
      12.000 |        0.139 |        1.322 |        1.461
      11.000 |        0.129 |        1.054 |        1.183
      10.000 |        0.145 |        0.865 |        1.010
       7.000 |        0.154 |        0.661 |        0.814
      11.000 |        0.122 |        0.613 |        0.735
       7.000 |        0.139 |        0.750 |        0.889
       6.000 |        0.289 |        0.607 |        0.896
       4.000 |        0.139 |        1.042 |        1.181
      11.000 |        0.138 |        1.565 |        1.702
       9.000 |        0.169 |        2.297 |        2.466
      11.000 |        0.251 |        1.216 |        1.467
      10.000 |        0.087 |        1.460 |        1.548
      11.000 |        0.229 |        1.044 |        1.273
      10.000 |        0.122 |        0.698 |        0.819
       8.000 |        0.139 |        0.886 |        1.026
       8.000 |        0.137 |        0.528 |        0.665
       8.000 |        0.152 |        1.363 |        1.515
       9.000 |        0.129 |        0.545 |        0.673
       6.000 |        0.142 |        0.701 |        0.842
      10.000 |        0.131 |        0.943 |        1.074
      10.000 |        0.160 |        3.239 |        3.399
       6.000 |        0.133 |        0.626 |        0.758
       6.000 |        0.131 |        0.604 |        0.735
       9.000 |        0.131 |        0.485 |        0.616
       8.000 |        0.147 |        3.477 |        3.624
       7.000 |        0.145 |        1.645 |        1.790
       9.000 |        0.132 |        1.490 |        1.621
       8.000 |        0.127 |        1.643 |        1.771
       4.000 |        0.145 |        2.876 |        3.021
       7.000 |        0.130 |        2.763 |        2.893
       4.000 |        0.143 |        0.797 |        0.940
       8.000 |        0.295 |        0.779 |        1.074
      13.000 |        0.149 |        1.016 |        1.165
      10.000 |        0.149 |        1.797 |        1.946
      10.000 |        0.147 |        1.017 |        1.164
       7.000 |        0.131 |        2.144 |        2.275
      11.000 |        0.131 |        0.826 |        0.957
       9.000 |        0.144 |        1.683 |        1.827
       7.000 |        0.178 |        2.233 |        2.411
      12.000 |        0.147 |        0.803 |        0.950
       9.000 |        0.125 |        1.514 |        1.639
       9.000 |        0.146 |        0.614 |        0.760
       9.000 |        0.152 |        2.512 |        2.664
      13.000 |        0.133 |        2.602 |        2.735
      10.000 |        0.148 |        2.758 |        2.906
      12.000 |        0.162 |        0.877 |        1.039
       5.000 |        0.131 |        0.444 |        0.575
      10.000 |        0.146 |        1.000 |        1.146
       9.000 |        0.131 |        2.819 |        2.950
      11.000 |        0.131 |        2.440 |        2.571
       9.000 |        0.230 |        1.060 |        1.290
       6.000 |        0.140 |        2.353 |        2.493
      12.000 |        0.169 |        3.845 |        4.014
       8.000 |        0.147 |        0.972 |        1.119
      12.000 |        0.130 |        1.132 |        1.262
       8.000 |        0.155 |        1.298 |        1.453
       9.000 |        0.151 |        0.636 |        0.787
      12.000 |        0.293 |        0.853 |        1.146
       6.000 |        0.146 |        0.825 |        0.971
       7.000 |        0.178 |        0.990 |        1.167
       8.000 |        0.130 |        0.659 |        0.789
       8.000 |        0.130 |        1.710 |        1.840
       7.000 |        0.127 |        0.744 |        0.871
       8.000 |        0.144 |        1.284 |        1.428
       7.000 |        0.201 |        1.581 |        1.782
      12.000 |        0.131 |        2.181 |        2.312
      11.000 |        0.081 |        0.470 |        0.551
       5.000 |        0.247 |        1.567 |        1.813
       4.000 |        0.411 |        3.876 |        4.287
       5.000 |        0.144 |        0.773 |        0.917
       8.000 |        0.133 |        2.346 |        2.479
       8.000 |        0.123 |        0.749 |        0.872
      10.000 |        0.231 |        1.264 |        1.495
       9.000 |        0.149 |        2.706 |        2.856
      10.000 |        0.145 |        1.152 |        1.297
       8.000 |        0.130 |        2.308 |        2.439
       4.000 |        0.128 |        1.318 |        1.446
       4.000 |        0.290 |        0.624 |        0.915
       8.000 |        0.293 |        1.268 |        1.561
      13.000 |        0.121 |        1.557 |        1.678
       9.000 |        0.145 |        0.870 |        1.015
      13.000 |        0.214 |        0.698 |        0.912
       8.000 |        0.255 |        0.689 |        0.944
       9.000 |        0.119 |        3.089 |        3.208
      12.000 |        0.152 |        1.709 |        1.861
      15.000 |        0.086 |        1.542 |        1.628
       7.000 |        0.146 |        1.460 |        1.606
      12.000 |        0.122 |        1.570 |        1.692
      12.000 |        0.142 |        1.458 |        1.600
       7.000 |        0.137 |        0.988 |        1.125
       9.000 |        0.127 |        1.667 |        1.794
       9.000 |        0.164 |        2.704 |        2.868
       4.000 |        0.083 |        1.073 |        1.156
      10.000 |        0.150 |        0.960 |        1.110
      10.000 |        0.136 |        2.249 |        2.385
      11.000 |        0.134 |        0.868 |        1.001
       9.000 |        0.138 |        1.001 |        1.139
       5.000 |        0.121 |        2.353 |        2.474
       5.000 |        0.144 |        1.101 |        1.245
       9.000 |        0.146 |        1.074 |        1.220
      10.000 |        0.149 |        3.192 |        3.341
       8.000 |        0.130 |        0.905 |        1.035
       9.000 |        0.143 |        1.216 |        1.360
       7.000 |        0.152 |        1.705 |        1.857
       6.000 |        0.136 |        0.632 |        0.768
       9.000 |        0.142 |        0.813 |        0.955
       9.000 |        0.150 |        0.766 |        0.916
       8.000 |        0.143 |        2.942 |        3.085
      15.000 |        0.142 |        0.818 |        0.961
       7.000 |        0.129 |        0.650 |        0.779
       9.000 |        0.146 |        1.885 |        2.031
       5.000 |        0.148 |        1.019 |        1.167
      10.000 |        0.155 |        0.786 |        0.941
       8.000 |        0.129 |        0.689 |        0.819
      12.000 |        0.144 |        1.767 |        1.912
       7.000 |        0.150 |        0.766 |        0.917
      11.000 |        0.128 |        1.145 |        1.272
       8.000 |        0.119 |        0.659 |        0.779
       7.000 |        0.131 |        0.676 |        0.807
      12.000 |        0.169 |        1.602 |        1.771
      11.000 |        0.148 |        2.656 |        2.803
       8.000 |        0.133 |        2.655 |        2.787
      10.000 |        0.179 |        1.652 |        1.831
      11.000 |        0.082 |        1.640 |        1.722
      10.000 |        0.085 |        2.551 |        2.636
       8.000 |        0.124 |        0.456 |        0.580
       7.000 |        0.143 |        5.085 |        5.228
       7.000 |        0.146 |        3.077 |        3.223
       7.000 |        0.137 |        0.669 |        0.806
      13.000 |        0.127 |        0.872 |        0.999
       9.000 |        0.147 |        2.707 |        2.853
      12.000 |        0.129 |        1.059 |        1.189
      10.000 |        0.131 |        1.328 |        1.458
      10.000 |        0.135 |        0.566 |        0.702
      12.000 |        0.156 |        0.710 |        0.866
       8.000 |        0.146 |        1.917 |        2.062
       7.000 |        0.143 |        0.981 |        1.125
       7.000 |        0.196 |        0.678 |        0.874
       8.000 |        0.156 |        1.244 |        1.400
       6.000 |        0.146 |        2.308 |        2.454
      11.000 |        0.244 |        1.243 |        1.487
       6.000 |        0.094 |        2.469 |        2.563
      14.000 |        0.145 |        1.752 |        1.897
       5.000 |        0.149 |        0.840 |        0.988
       8.000 |        0.149 |        2.034 |        2.183
       4.000 |        0.146 |        0.569 |        0.714
       8.000 |        0.132 |        2.030 |        2.162
       8.000 |        0.144 |        0.586 |        0.730
      12.000 |        0.127 |        0.605 |        0.732
       5.000 |        0.217 |        1.203 |        1.420
       8.000 |        0.127 |        0.896 |        1.023
       9.000 |        0.146 |        1.510 |        1.656
       6.000 |        0.148 |        1.003 |        1.151
      14.000 |        0.091 |        2.048 |        2.139
       9.000 |        0.153 |        0.946 |        1.099
      12.000 |        0.148 |        1.390 |        1.539
       7.000 |        0.144 |        0.758 |        0.902
      10.000 |        0.132 |        0.765 |        0.896
       9.000 |        0.147 |        1.928 |        2.075
       8.000 |        0.128 |        1.602 |        1.730
      10.000 |        0.126 |        1.288 |        1.413
       9.000 |        0.178 |        2.192 |        2.371
       4.000 |        0.148 |        0.726 |        0.874
       5.000 |        0.131 |        0.773 |        0.904
       6.000 |        0.119 |        0.732 |        0.851
      11.000 |        0.095 |        1.963 |        2.058
       8.000 |        0.141 |        1.115 |        1.256
       6.000 |        0.125 |        2.812 |        2.937
      12.000 |        0.147 |        3.447 |        3.594
       9.000 |        0.140 |        1.606 |        1.746
      13.000 |        0.153 |        5.679 |        5.832
       7.000 |        0.145 |        0.678 |        0.823
       6.000 |        0.126 |        1.344 |        1.470
      12.000 |        0.128 |        1.173 |        1.301
       8.000 |        0.186 |        1.910 |        2.096
      12.000 |        0.149 |        1.065 |        1.214
       7.000 |        0.127 |        0.800 |        0.927
      12.000 |        0.128 |        1.216 |        1.345
       8.000 |        0.132 |        2.558 |        2.690
      10.000 |        0.132 |        0.508 |        0.640
       9.000 |        0.149 |        0.739 |        0.888
      11.000 |        0.167 |        1.035 |        1.201
       8.000 |        0.148 |        0.727 |        0.874
      11.000 |        0.276 |        0.876 |        1.153
      14.000 |        0.129 |        1.270 |        1.399
      10.000 |        0.128 |        0.983 |        1.111
      11.000 |        0.156 |        1.974 |        2.131
      10.000 |        0.130 |        1.651 |        1.781
       5.000 |        0.166 |        0.914 |        1.080
      12.000 |        0.131 |        0.597 |        0.728
       5.000 |        0.133 |        0.931 |        1.063
       9.000 |        0.150 |        2.396 |        2.546
      10.000 |        0.154 |        1.223 |        1.376
       8.000 |        0.146 |        1.386 |        1.532
       9.000 |        0.148 |        3.043 |        3.191
       9.000 |        0.250 |        0.597 |        0.847
      11.000 |        0.345 |        2.549 |        2.894
      15.000 |        0.556 |        0.940 |        1.495
       9.000 |        0.129 |        1.245 |        1.374
      15.000 |        0.153 |        1.646 |        1.799
      10.000 |        0.145 |        1.038 |        1.183
       4.000 |        0.159 |        0.731 |        0.890
       9.000 |        0.147 |        1.557 |        1.704
       7.000 |        0.151 |        0.916 |        1.067
       8.000 |        0.129 |        0.731 |        0.860
       8.000 |        0.149 |        0.947 |        1.096
      10.000 |        0.333 |        1.251 |        1.584
      10.000 |        0.146 |        0.808 |        0.954
       7.000 |        0.329 |        0.834 |        1.163
      12.000 |        0.127 |        2.087 |        2.214
      11.000 |        0.133 |        0.668 |        0.801
      10.000 |        0.130 |        0.505 |        0.636
      12.000 |        0.173 |        2.968 |        3.141
      10.000 |        0.144 |        1.071 |        1.215
      10.000 |        0.149 |        1.710 |        1.860
      10.000 |        0.147 |        0.691 |        0.838
      11.000 |        0.128 |        1.241 |        1.369
      11.000 |        0.126 |        0.677 |        0.803
      11.000 |        0.173 |        1.538 |        1.711
      11.000 |        0.128 |        0.603 |        0.731
      10.000 |        0.144 |        0.599 |        0.743
       9.000 |        0.129 |        0.772 |        0.901
      12.000 |        0.085 |        0.703 |        0.789
       9.000 |        0.135 |        1.268 |        1.402
       9.000 |        0.138 |        0.836 |        0.974
      10.000 |        0.143 |        6.910 |        7.054
       5.000 |        0.136 |        1.631 |        1.767
      10.000 |        0.201 |        1.912 |        2.113
       6.000 |        0.121 |        0.610 |        0.732
       7.000 |        0.145 |        0.690 |        0.836
      12.000 |        0.130 |        1.727 |        1.857
      12.000 |        0.128 |        2.086 |        2.213
      11.000 |        0.146 |        0.988 |        1.135
       9.000 |        0.083 |        1.345 |        1.428
       9.000 |        0.217 |        1.376 |        1.593
      11.000 |        0.131 |        0.699 |        0.830
       8.000 |        0.137 |        2.049 |        2.186
      15.000 |        0.130 |        0.579 |        0.709
       9.000 |        0.144 |        1.012 |        1.156
       8.000 |        0.129 |        0.667 |        0.796
      10.000 |        0.130 |        0.541 |        0.671
       6.000 |        0.148 |        1.264 |        1.412
       9.000 |        0.296 |        5.481 |        5.776
       9.000 |        0.128 |        2.042 |        2.171
       8.000 |        0.085 |        0.674 |        0.758
       9.000 |        0.132 |        1.083 |        1.215
      10.000 |        0.189 |        1.968 |        2.156
      11.000 |        0.128 |        1.052 |        1.180
      15.000 |        0.129 |        2.527 |        2.655
       6.000 |        0.130 |        1.865 |        1.996
      11.000 |        0.127 |        1.313 |        1.440
       6.000 |        0.155 |        0.773 |        0.928
       8.000 |        0.132 |        0.726 |        0.858
      12.000 |        0.144 |        1.973 |        2.117
       9.000 |        0.146 |        1.886 |        2.032
       7.000 |        0.130 |        0.867 |        0.996
      10.000 |        0.086 |        0.923 |        1.009
       5.000 |        0.145 |        0.723 |        0.868
       7.000 |        0.165 |        2.968 |        3.133
      10.000 |        0.131 |        0.806 |        0.937
