   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.161 |        1.204 |        1.365
       7.000 |        0.141 |        1.039 |        1.179
       7.000 |        0.134 |        0.984 |        1.118
       8.000 |        0.131 |        1.222 |        1.353
      14.000 |        0.146 |        1.701 |        1.848
       6.000 |        0.150 |        0.903 |        1.053
      10.000 |        0.132 |        1.294 |        1.426
       9.000 |        0.147 |        0.963 |        1.110
      10.000 |        0.134 |        2.016 |        2.150
      10.000 |        0.240 |        1.297 |        1.537
      11.000 |        0.151 |        0.851 |        1.002
       8.000 |        0.182 |        2.619 |        2.801
       6.000 |        0.089 |        0.951 |        1.039
       9.000 |        0.143 |        3.361 |        3.504
       8.000 |        0.132 |        0.934 |        1.067
       8.000 |        0.247 |        2.137 |        2.385
       6.000 |        0.142 |        0.771 |        0.913
      11.000 |        0.132 |        1.096 |        1.228
       8.000 |        0.148 |        2.776 |        2.924
       6.000 |        0.138 |        0.901 |        1.039
      10.000 |        0.204 |        2.964 |        3.168
       6.000 |        0.145 |        0.983 |        1.128
      11.000 |        0.125 |        0.828 |        0.953
      10.000 |        0.243 |        0.904 |        1.147
      11.000 |        0.132 |        1.569 |        1.701
      12.000 |        0.139 |        1.747 |        1.886
      10.000 |        0.143 |        3.614 |        3.757
       5.000 |        0.136 |        1.113 |        1.248
      13.000 |        0.130 |        0.683 |        0.814
      10.000 |        0.172 |        0.900 |        1.072
      11.000 |        0.128 |        2.526 |        2.653
      11.000 |        0.138 |        3.216 |        3.354
       4.000 |        0.127 |        2.668 |        2.795
       9.000 |        0.088 |        0.552 |        0.639
       8.000 |        0.088 |        1.017 |        1.105
      14.000 |        0.138 |        2.799 |        2.937
       4.000 |        0.304 |        3.656 |        3.960
      11.000 |        0.133 |        1.711 |        1.844
       8.000 |        0.125 |        1.029 |        1.153
       9.000 |        0.166 |        0.639 |        0.804
      14.000 |        0.147 |        6.508 |        6.656
      11.000 |        0.147 |        0.869 |        1.017
       4.000 |        0.160 |        1.183 |        1.343
       9.000 |        0.127 |        0.702 |        0.828
      15.000 |        0.138 |        0.722 |        0.860
      10.000 |        0.134 |        1.898 |        2.032
      13.000 |        0.192 |        0.644 |        0.836
      10.000 |        0.128 |        1.294 |        1.422
       4.000 |        0.127 |        0.621 |        0.748
      14.000 |        0.137 |        0.839 |        0.976
      10.000 |        0.138 |        2.268 |        2.405
       6.000 |        0.225 |        1.371 |        1.596
       7.000 |        0.127 |        0.751 |        0.879
       7.000 |        0.124 |        1.282 |        1.406
       8.000 |        0.261 |        0.675 |        0.936
       9.000 |        0.134 |        1.155 |        1.289
       7.000 |        0.137 |        3.692 |        3.828
       8.000 |        0.088 |        3.464 |        3.552
       9.000 |        0.139 |        2.205 |        2.344
       4.000 |        0.088 |        0.606 |        0.694
       6.000 |        0.089 |        2.148 |        2.237
       5.000 |        0.127 |        0.632 |        0.758
       9.000 |        0.124 |        0.889 |        1.012
       8.000 |        0.182 |        1.424 |        1.607
      10.000 |        0.277 |        2.973 |        3.250
       6.000 |        0.125 |        1.470 |        1.595
      10.000 |        0.138 |        1.139 |        1.277
       5.000 |        0.142 |        1.158 |        1.300
       8.000 |        0.150 |        1.627 |        1.777
       7.000 |        0.224 |        1.815 |        2.039
      13.000 |        0.138 |        1.258 |        1.396
       6.000 |        0.155 |        0.801 |        0.956
      10.000 |        0.140 |        1.458 |        1.598
      13.000 |        0.127 |        1.980 |        2.107
      13.000 |        0.145 |        1.623 |        1.768
      10.000 |        0.089 |        2.394 |        2.483
       4.000 |        0.135 |        0.613 |        0.748
       4.000 |        0.137 |        0.682 |        0.820
       7.000 |        0.130 |        0.758 |        0.889
       5.000 |        0.146 |        2.705 |        2.851
      10.000 |        0.094 |        2.072 |        2.166
       7.000 |        0.151 |        0.879 |        1.030
      10.000 |        0.297 |        6.820 |        7.117
       4.000 |        0.209 |        1.035 |        1.244
      10.000 |        0.125 |        1.294 |        1.419
      11.000 |        0.136 |        1.036 |        1.172
      14.000 |        0.088 |        1.761 |        1.849
      10.000 |        0.107 |        1.042 |        1.149
       9.000 |        0.088 |        1.504 |        1.592
       5.000 |        0.088 |        2.430 |        2.518
       7.000 |        0.195 |        0.804 |        0.998
       6.000 |        0.126 |        1.193 |        1.319
       8.000 |        0.138 |        1.021 |        1.159
       8.000 |        0.146 |        2.997 |        3.143
      10.000 |        0.137 |        2.373 |        2.511
       3.000 |        0.088 |        1.318 |        1.406
      12.000 |        0.124 |        0.694 |        0.819
       7.000 |        0.088 |        1.231 |        1.318
       8.000 |        0.126 |        0.711 |        0.837
       9.000 |        0.156 |        1.611 |        1.767
       7.000 |        0.164 |        3.552 |        3.717
      12.000 |        0.141 |        3.087 |        3.228
      13.000 |        0.128 |        2.905 |        3.034
       4.000 |        0.237 |        0.782 |        1.020
      11.000 |        0.152 |        1.518 |        1.670
       9.000 |        0.137 |        2.362 |        2.499
       7.000 |        0.091 |        1.163 |        1.254
      10.000 |        0.146 |        0.830 |        0.975
      10.000 |        0.148 |        1.445 |        1.593
      12.000 |        0.088 |        2.122 |        2.210
      10.000 |        0.146 |        0.766 |        0.912
       9.000 |        0.134 |        1.230 |        1.364
       9.000 |        0.136 |        1.013 |        1.149
       8.000 |        0.145 |        0.895 |        1.040
       5.000 |        0.151 |        1.144 |        1.295
       7.000 |        0.125 |        2.413 |        2.538
       6.000 |        0.156 |        0.758 |        0.915
       9.000 |        0.136 |        3.672 |        3.808
      11.000 |        0.311 |        2.098 |        2.410
       8.000 |        0.136 |        0.826 |        0.962
       7.000 |        0.111 |        1.528 |        1.639
       8.000 |        0.089 |        0.692 |        0.782
      11.000 |        0.146 |        0.916 |        1.062
      12.000 |        0.133 |        2.114 |        2.247
      10.000 |        0.145 |        1.055 |        1.201
       8.000 |        0.148 |        1.272 |        1.420
       9.000 |        0.131 |        0.597 |        0.728
      10.000 |        0.147 |        1.960 |        2.106
       9.000 |        0.133 |        1.514 |        1.647
       6.000 |        0.134 |        1.408 |        1.542
       7.000 |        0.322 |        0.707 |        1.030
      11.000 |        0.136 |        0.723 |        0.859
       6.000 |        0.149 |        1.486 |        1.635
      11.000 |        0.238 |        0.750 |        0.988
       7.000 |        0.153 |        1.617 |        1.770
       6.000 |        0.133 |        1.600 |        1.732
      11.000 |        0.145 |        1.112 |        1.257
      10.000 |        0.167 |        0.828 |        0.995
      13.000 |        0.148 |        0.853 |        1.001
       7.000 |        0.146 |        2.148 |        2.295
       7.000 |        0.131 |        0.570 |        0.701
       9.000 |        0.136 |        1.198 |        1.334
       9.000 |        0.149 |        0.687 |        0.836
       4.000 |        0.132 |        2.135 |        2.267
       7.000 |        0.146 |        1.349 |        1.495
       7.000 |        0.133 |        0.629 |        0.761
       8.000 |        0.106 |        1.495 |        1.601
      12.000 |        0.260 |        1.829 |        2.089
      10.000 |        0.397 |        0.506 |        0.903
       6.000 |        0.259 |        1.014 |        1.273
       5.000 |        0.126 |        1.324 |        1.450
       6.000 |        0.127 |        2.179 |        2.307
      10.000 |        0.139 |        2.131 |        2.270
      10.000 |        0.334 |        0.819 |        1.152
       8.000 |        0.141 |        3.889 |        4.030
       7.000 |        0.138 |        0.721 |        0.859
       8.000 |        0.126 |        0.719 |        0.844
       8.000 |        0.124 |        1.328 |        1.452
       6.000 |        0.279 |        0.942 |        1.221
       5.000 |        0.380 |        1.926 |        2.306
       7.000 |        0.133 |        1.137 |        1.271
       7.000 |        0.135 |        1.043 |        1.178
      10.000 |        0.133 |        1.400 |        1.533
      17.000 |        0.150 |        3.364 |        3.514
      10.000 |        0.150 |        0.909 |        1.059
       8.000 |        0.135 |        1.666 |        1.801
       3.000 |        0.146 |        0.932 |        1.078
       8.000 |        0.125 |        0.852 |        0.976
       8.000 |        0.145 |        1.842 |        1.987
       6.000 |        0.225 |        1.977 |        2.202
       5.000 |        0.144 |        1.325 |        1.469
       6.000 |        0.134 |        0.793 |        0.927
      13.000 |        0.134 |        1.742 |        1.876
      11.000 |        0.126 |        0.684 |        0.810
      10.000 |        0.141 |        1.709 |        1.850
      10.000 |        0.128 |        0.738 |        0.866
       8.000 |        0.158 |        1.021 |        1.179
       5.000 |        0.150 |        2.148 |        2.298
      12.000 |        0.144 |        2.982 |        3.126
      10.000 |        0.155 |        1.328 |        1.483
      12.000 |        0.146 |        1.600 |        1.745
      12.000 |        0.146 |        0.967 |        1.113
       9.000 |        0.144 |        1.580 |        1.724
       8.000 |        0.148 |        1.805 |        1.953
       6.000 |        0.181 |        1.315 |        1.495
       6.000 |        0.134 |        1.661 |        1.794
       8.000 |        0.264 |        1.202 |        1.466
       7.000 |        0.145 |        0.578 |        0.723
       9.000 |        0.150 |        2.058 |        2.207
       7.000 |        0.154 |        2.873 |        3.027
       9.000 |        0.134 |        1.290 |        1.424
      10.000 |        0.135 |        3.237 |        3.373
       8.000 |        0.143 |        1.129 |        1.272
      15.000 |        0.195 |        0.771 |        0.966
      11.000 |        0.146 |        1.114 |        1.260
       7.000 |        0.132 |        0.924 |        1.056
       6.000 |        0.146 |        0.805 |        0.951
       9.000 |        0.141 |        0.865 |        1.006
      11.000 |        0.140 |        1.461 |        1.601
       7.000 |        0.236 |        0.889 |        1.125
       8.000 |        0.126 |        1.715 |        1.842
       5.000 |        0.154 |        1.073 |        1.227
       8.000 |        0.101 |        0.576 |        0.677
      11.000 |        0.094 |        0.953 |        1.047
       8.000 |        0.195 |        1.246 |        1.441
      11.000 |        0.139 |        1.472 |        1.611
      11.000 |        0.147 |        0.993 |        1.141
       5.000 |        0.166 |        1.136 |        1.302
       8.000 |        0.142 |        1.449 |        1.591
       6.000 |        0.148 |        1.068 |        1.215
       6.000 |        0.141 |        0.826 |        0.967
      13.000 |        0.155 |        0.801 |        0.956
       4.000 |        0.132 |        0.751 |        0.883
      13.000 |        0.133 |        1.795 |        1.929
       6.000 |        0.150 |        0.827 |        0.977
      12.000 |        0.135 |        1.473 |        1.608
       8.000 |        0.145 |        2.361 |        2.506
       8.000 |        0.131 |        2.916 |        3.047
      11.000 |        0.158 |        1.501 |        1.659
       7.000 |        0.189 |        1.695 |        1.884
       8.000 |        0.161 |        0.834 |        0.995
       8.000 |        0.134 |        0.709 |        0.843
       4.000 |        0.149 |        0.593 |        0.742
       6.000 |        0.145 |        2.395 |        2.539
       6.000 |        0.130 |        1.413 |        1.543
       8.000 |        0.138 |        0.732 |        0.871
       8.000 |        0.137 |        1.546 |        1.683
       8.000 |        0.192 |        0.848 |        1.039
       8.000 |        0.132 |        0.756 |        0.887
      10.000 |        0.154 |        1.173 |        1.327
       8.000 |        0.150 |        2.478 |        2.628
       7.000 |        0.249 |        1.601 |        1.850
       6.000 |        0.133 |        1.341 |        1.473
      11.000 |        0.135 |        3.687 |        3.822
      10.000 |        0.134 |        1.083 |        1.217
       9.000 |        0.132 |        0.782 |        0.913
      10.000 |        0.154 |        3.048 |        3.203
      14.000 |        0.144 |        1.954 |        2.097
       9.000 |        0.190 |        2.387 |        2.577
      11.000 |        0.175 |        1.336 |        1.511
       9.000 |        0.144 |        0.895 |        1.039
       6.000 |        0.134 |        1.269 |        1.403
       8.000 |        0.134 |        0.750 |        0.884
      11.000 |        0.144 |        2.472 |        2.616
       8.000 |        0.148 |        1.351 |        1.499
      13.000 |        0.144 |        1.797 |        1.941
       6.000 |        0.146 |        0.811 |        0.957
      10.000 |        0.134 |        2.924 |        3.058
      10.000 |        0.134 |        2.047 |        2.180
       6.000 |        0.150 |        1.333 |        1.483
       6.000 |        0.135 |        0.792 |        0.927
      10.000 |        0.135 |        0.717 |        0.852
      11.000 |        0.134 |        1.463 |        1.597
       8.000 |        0.160 |        0.825 |        0.986
       4.000 |        0.138 |        0.930 |        1.068
       9.000 |        0.151 |        2.013 |        2.163
      10.000 |        0.152 |        1.315 |        1.468
      16.000 |        0.149 |        1.353 |        1.502
      14.000 |        0.134 |        0.720 |        0.854
       7.000 |        0.131 |        1.148 |        1.279
      11.000 |        0.131 |        0.920 |        1.051
      10.000 |        0.143 |        3.397 |        3.539
      10.000 |        0.135 |        0.804 |        0.939
       9.000 |        0.278 |        0.804 |        1.082
       4.000 |        0.355 |        0.757 |        1.112
       9.000 |        0.089 |        2.955 |        3.044
      10.000 |        0.135 |        1.473 |        1.608
      11.000 |        0.146 |        1.958 |        2.103
       6.000 |        0.138 |        0.744 |        0.881
      14.000 |        0.145 |        0.659 |        0.804
      13.000 |        0.170 |        1.090 |        1.260
       6.000 |        0.148 |        2.663 |        2.811
       9.000 |        0.148 |        1.834 |        1.982
       9.000 |        0.142 |        0.860 |        1.002
       9.000 |        0.143 |        1.097 |        1.240
       5.000 |        0.132 |        0.702 |        0.834
      11.000 |        0.166 |        2.201 |        2.367
       6.000 |        0.149 |        1.470 |        1.619
       6.000 |        0.126 |        1.694 |        1.820
       6.000 |        0.150 |        1.987 |        2.137
       8.000 |        0.192 |        1.775 |        1.967
       9.000 |        0.142 |        1.776 |        1.919
       9.000 |        0.161 |        0.827 |        0.988
      15.000 |        0.131 |        2.555 |        2.687
       9.000 |        0.148 |        0.862 |        1.010
       9.000 |        0.134 |        0.910 |        1.043
       9.000 |        0.130 |        0.849 |        0.979
       8.000 |        0.148 |        0.805 |        0.953
      11.000 |        0.191 |        2.725 |        2.916
      12.000 |        0.149 |        2.723 |        2.872
       9.000 |        0.099 |        1.924 |        2.023
      11.000 |        0.133 |        1.490 |        1.623
       8.000 |        0.149 |        2.245 |        2.393
       6.000 |        0.145 |        0.996 |        1.140
      11.000 |        0.122 |        0.929 |        1.051
      13.000 |        0.134 |        2.962 |        3.097
      10.000 |        0.435 |        1.747 |        2.182
      12.000 |        0.144 |        2.614 |        2.759
       9.000 |        0.128 |        1.230 |        1.358
       6.000 |        0.088 |        1.374 |        1.461
       6.000 |        0.280 |        2.566 |        2.846
       8.000 |        0.344 |        1.722 |        2.066
       7.000 |        0.148 |        5.737 |        5.885
      10.000 |        0.137 |        0.893 |        1.030
       9.000 |        0.292 |        0.952 |        1.244
      12.000 |        0.136 |        1.563 |        1.699
       6.000 |        0.159 |        1.340 |        1.500
       8.000 |        0.150 |        1.296 |        1.446
       7.000 |        0.133 |        1.169 |        1.301
       6.000 |        0.146 |        2.210 |        2.356
       7.000 |        0.143 |        0.949 |        1.092
      12.000 |        0.195 |        0.893 |        1.088
      11.000 |        0.226 |        0.659 |        0.885
       8.000 |        0.139 |        0.709 |        0.848
      11.000 |        0.156 |        1.013 |        1.169
       7.000 |        0.153 |        1.959 |        2.112
       7.000 |        0.282 |        1.057 |        1.339
      10.000 |        0.126 |        0.502 |        0.629
       8.000 |        0.266 |        0.586 |        0.852
      11.000 |        0.127 |        1.168 |        1.294
       8.000 |        0.148 |        2.013 |        2.161
       6.000 |        0.125 |        1.073 |        1.198
       6.000 |        0.285 |        2.141 |        2.425
       6.000 |        0.331 |        0.789 |        1.120
       7.000 |        0.125 |        0.964 |        1.090
       8.000 |        0.097 |        0.913 |        1.011
      11.000 |        0.127 |        0.715 |        0.843
       8.000 |        0.162 |        3.172 |        3.334
       9.000 |        0.136 |        3.498 |        3.634
      10.000 |        0.134 |        3.007 |        3.141
      13.000 |        0.123 |        3.576 |        3.699
      13.000 |        0.415 |        2.079 |        2.494
      10.000 |        0.131 |        1.160 |        1.291
      14.000 |        0.144 |        1.261 |        1.405
      11.000 |        0.138 |        1.820 |        1.958
       5.000 |        0.147 |        2.259 |        2.407
       8.000 |        0.135 |        0.874 |        1.009
      12.000 |        0.148 |        0.856 |        1.004
       8.000 |        0.163 |        1.057 |        1.220
       9.000 |        0.143 |        0.693 |        0.836
       9.000 |        0.146 |        4.244 |        4.390
       9.000 |        0.146 |        3.586 |        3.733
      11.000 |        0.159 |        0.764 |        0.923
       8.000 |        0.142 |        0.940 |        1.083
      10.000 |        0.133 |        0.714 |        0.847
       6.000 |        0.135 |        0.686 |        0.820
       9.000 |        0.243 |        0.801 |        1.045
       7.000 |        0.134 |        0.763 |        0.897
       8.000 |        0.147 |        1.440 |        1.587
       4.000 |        0.144 |        2.855 |        3.000
       9.000 |        0.150 |        2.531 |        2.681
       8.000 |        0.160 |        2.554 |        2.713
      11.000 |        0.130 |        0.558 |        0.688
      10.000 |        0.208 |        3.558 |        3.766
      11.000 |        0.157 |        1.616 |        1.773
       6.000 |        0.132 |        1.464 |        1.596
       9.000 |        0.143 |        2.830 |        2.973
      12.000 |        0.144 |        0.845 |        0.990
       8.000 |        0.250 |        1.260 |        1.510
       9.000 |        0.185 |        0.792 |        0.978
      13.000 |        0.161 |        0.775 |        0.936
      11.000 |        0.139 |        1.496 |        1.635
       9.000 |        0.194 |        2.397 |        2.591
      13.000 |        0.150 |        3.134 |        3.284
      10.000 |        0.146 |        1.235 |        1.381
      13.000 |        0.138 |        1.134 |        1.272
       8.000 |        0.146 |        2.330 |        2.476
      11.000 |        0.130 |        0.606 |        0.736
      11.000 |        0.144 |        0.839 |        0.983
      10.000 |        0.131 |        2.452 |        2.582
       9.000 |        0.087 |        2.819 |        2.905
       9.000 |        0.237 |        1.263 |        1.501
      13.000 |        0.240 |        1.611 |        1.851
       7.000 |        0.149 |        0.667 |        0.816
      11.000 |        0.160 |        2.429 |        2.589
       9.000 |        0.244 |        2.494 |        2.738
      10.000 |        0.088 |        1.197 |        1.286
       8.000 |        0.128 |        1.609 |        1.737
       4.000 |        0.176 |        1.840 |        2.016
       9.000 |        0.125 |        0.918 |        1.042
       5.000 |        0.247 |        0.768 |        1.015
      12.000 |        0.140 |        1.126 |        1.266
      16.000 |        0.094 |        1.054 |        1.149
      12.000 |        0.127 |        1.263 |        1.390
      11.000 |        0.138 |        1.280 |        1.418
       8.000 |        0.135 |        0.606 |        0.742
      11.000 |        0.135 |        0.671 |        0.806
      10.000 |        0.101 |        2.767 |        2.869
       6.000 |        0.133 |        1.130 |        1.264
       7.000 |        0.133 |        0.788 |        0.922
      11.000 |        0.137 |        1.022 |        1.158
       7.000 |        0.132 |        0.927 |        1.059
       4.000 |        0.147 |        0.761 |        0.908
      10.000 |        0.126 |        0.903 |        1.029
       9.000 |        0.135 |        0.812 |        0.947
       6.000 |        0.284 |        1.157 |        1.440
       7.000 |        0.261 |        3.305 |        3.566
       6.000 |        0.089 |        1.818 |        1.907
       6.000 |        0.133 |        1.376 |        1.509
      10.000 |        0.335 |        2.220 |        2.555
       8.000 |        0.376 |        1.923 |        2.299
       9.000 |        0.125 |        1.122 |        1.247
       8.000 |        0.127 |        0.806 |        0.933
       8.000 |        0.128 |        1.673 |        1.800
       7.000 |        0.125 |        1.195 |        1.320
      16.000 |        0.095 |        1.298 |        1.393
       9.000 |        0.149 |        0.655 |        0.804
       4.000 |        0.131 |        0.729 |        0.860
       7.000 |        0.194 |        1.786 |        1.980
       8.000 |        0.262 |        1.510 |        1.771
      11.000 |        0.131 |        0.888 |        1.019
       5.000 |        0.142 |        2.241 |        2.383
       6.000 |        0.148 |        1.195 |        1.343
       8.000 |        0.132 |        1.772 |        1.904
      14.000 |        0.132 |        2.757 |        2.889
       8.000 |        0.135 |        0.736 |        0.871
       4.000 |        0.136 |        0.610 |        0.746
       6.000 |        0.200 |        0.676 |        0.877
       7.000 |        0.380 |        1.235 |        1.615
       8.000 |        0.143 |        2.384 |        2.527
      10.000 |        0.147 |        0.886 |        1.033
      10.000 |        0.148 |        0.701 |        0.849
       6.000 |        0.142 |        0.836 |        0.978
       8.000 |        0.146 |        0.877 |        1.023
      11.000 |        0.091 |        3.700 |        3.792
      13.000 |        0.132 |        2.378 |        2.510
       6.000 |        0.134 |        2.123 |        2.257
       6.000 |        0.087 |        2.987 |        3.074
       6.000 |        0.159 |        1.002 |        1.161
       9.000 |        0.159 |        2.526 |        2.685
      11.000 |        0.133 |        1.155 |        1.288
      10.000 |        0.136 |        1.492 |        1.628
      12.000 |        0.136 |        3.091 |        3.227
       8.000 |        0.146 |        1.539 |        1.685
       5.000 |        0.151 |        0.731 |        0.882
      13.000 |        0.153 |        1.018 |        1.171
       8.000 |        0.151 |        0.805 |        0.956
       5.000 |        0.150 |        0.788 |        0.938
      12.000 |        0.147 |        0.898 |        1.045
      13.000 |        0.135 |        0.905 |        1.040
       6.000 |        0.161 |        0.828 |        0.989
       6.000 |        0.141 |        1.227 |        1.368
       6.000 |        0.150 |        2.018 |        2.168
       6.000 |        0.133 |        0.799 |        0.932
       4.000 |        0.137 |        2.290 |        2.427
      17.000 |        0.131 |        1.524 |        1.655
       9.000 |        0.151 |        0.835 |        0.986
       5.000 |        0.130 |        1.032 |        1.162
      10.000 |        0.135 |        3.012 |        3.147
      19.000 |        0.132 |        2.356 |        2.489
       4.000 |        0.228 |        0.722 |        0.950
       6.000 |        0.159 |        2.581 |        2.740
      14.000 |        0.148 |        1.209 |        1.357
       8.000 |        0.135 |        2.547 |        2.682
       4.000 |        0.143 |        1.983 |        2.127
       9.000 |        0.271 |        0.901 |        1.173
      11.000 |        0.157 |        1.841 |        1.997
      10.000 |        0.150 |        3.107 |        3.258
      12.000 |        0.147 |        1.592 |        1.739
       5.000 |        0.132 |        2.383 |        2.515
       8.000 |        0.171 |        0.781 |        0.952
       9.000 |        0.156 |        0.831 |        0.986
       5.000 |        0.147 |        2.400 |        2.547
      12.000 |        0.213 |        2.152 |        2.365
       5.000 |        0.152 |        0.986 |        1.138
       7.000 |        0.134 |        1.721 |        1.855
       8.000 |        0.144 |        1.108 |        1.252
      13.000 |        0.144 |        1.350 |        1.494
       9.000 |        0.152 |        0.949 |        1.101
      16.000 |        0.155 |        1.107 |        1.262
       7.000 |        0.148 |        2.384 |        2.532
      11.000 |        0.132 |        1.232 |        1.365
      10.000 |        0.099 |        0.765 |        0.864
      11.000 |        0.143 |        1.085 |        1.228
       9.000 |        0.143 |        0.870 |        1.013
       8.000 |        0.148 |        0.724 |        0.871
       9.000 |        0.303 |        2.353 |        2.656
      10.000 |        0.132 |        2.324 |        2.456
      10.000 |        0.144 |        0.898 |        1.042
      10.000 |        0.142 |        3.163 |        3.306
      13.000 |        0.148 |        2.157 |        2.305
       9.000 |        0.148 |        0.607 |        0.755
       6.000 |        0.145 |        0.686 |        0.831
      10.000 |        0.311 |        0.889 |        1.200
       6.000 |        0.137 |        0.804 |        0.941
      15.000 |        0.142 |        1.074 |        1.216
       6.000 |        0.141 |        2.930 |        3.071
       9.000 |        0.134 |        1.377 |        1.511
       7.000 |        0.176 |        2.434 |        2.610
      12.000 |        0.134 |        1.312 |        1.446
       4.000 |        0.145 |        1.837 |        1.981
       7.000 |        0.147 |        1.106 |        1.253
       8.000 |        0.144 |        0.701 |        0.845
       8.000 |        0.183 |        2.552 |        2.735
       7.000 |        0.095 |        0.581 |        0.675
      11.000 |        0.256 |        0.627 |        0.883
       8.000 |        0.151 |        1.549 |        1.700
      11.000 |        0.226 |        0.635 |        0.860
       9.000 |        0.150 |        6.720 |        6.871
      10.000 |        0.152 |        2.093 |        2.244
      11.000 |        0.154 |        3.459 |        3.613
      11.000 |        0.133 |        1.740 |        1.874
      12.000 |        0.142 |        2.392 |        2.534
       5.000 |        0.147 |        1.441 |        1.588
       6.000 |        0.244 |        0.819 |        1.063
       6.000 |        0.153 |        0.770 |        0.923
       8.000 |        0.137 |        1.441 |        1.578
       6.000 |        0.134 |        3.151 |        3.285
       7.000 |        0.131 |        0.985 |        1.116
       8.000 |        0.134 |        0.871 |        1.005
      14.000 |        0.135 |        0.852 |        0.988
      12.000 |        0.147 |        1.896 |        2.042
      10.000 |        0.151 |        2.237 |        2.389
      12.000 |        0.140 |        1.039 |        1.178
       7.000 |        0.134 |        1.440 |        1.573
       5.000 |        0.134 |        1.232 |        1.366
       9.000 |        0.145 |        1.457 |        1.602
      14.000 |        0.146 |        1.953 |        2.099
      11.000 |        0.158 |        0.943 |        1.101
      10.000 |        0.149 |        1.035 |        1.185
       7.000 |        0.146 |        2.875 |        3.022
       5.000 |        0.148 |        1.250 |        1.398
       6.000 |        0.145 |        1.695 |        1.840
      10.000 |        0.145 |        2.397 |        2.542
       6.000 |        0.134 |        1.014 |        1.148
       9.000 |        0.147 |        3.433 |        3.580
      17.000 |        0.153 |        0.945 |        1.098
       6.000 |        0.225 |        2.303 |        2.528
       8.000 |        0.349 |        2.255 |        2.604
       7.000 |        0.189 |        0.952 |        1.141
      13.000 |        0.128 |        1.791 |        1.919
       8.000 |        0.127 |        0.886 |        1.013
       5.000 |        0.088 |        1.772 |        1.860
      12.000 |        0.141 |        1.318 |        1.460
      13.000 |        0.149 |        1.639 |        1.788
       7.000 |        0.127 |        1.060 |        1.186
       9.000 |        0.089 |        1.719 |        1.808
       7.000 |        0.150 |        3.053 |        3.203
       8.000 |        0.144 |        0.811 |        0.956
       9.000 |        0.142 |        0.869 |        1.011
       9.000 |        0.184 |        1.725 |        1.908
      12.000 |        0.127 |        1.131 |        1.258
      11.000 |        0.136 |        1.117 |        1.253
       6.000 |        0.137 |        3.219 |        3.356
       6.000 |        0.144 |        3.760 |        3.904
      12.000 |        0.138 |        1.221 |        1.359
      10.000 |        0.138 |        0.603 |        0.742
       4.000 |        0.135 |        0.638 |        0.773
      15.000 |        0.148 |        1.789 |        1.937
      10.000 |        0.088 |        0.766 |        0.853
       8.000 |        0.088 |        1.764 |        1.852
       8.000 |        0.237 |        5.223 |        5.460
      10.000 |        0.159 |        0.732 |        0.891
       8.000 |        0.158 |        0.933 |        1.091
       7.000 |        0.156 |        2.015 |        2.171
      10.000 |        0.173 |        3.528 |        3.700
       5.000 |        0.136 |        0.594 |        0.729
       5.000 |        0.169 |        1.612 |        1.781
       4.000 |        0.147 |        0.944 |        1.091
       7.000 |        0.135 |        3.210 |        3.345
      11.000 |        0.146 |        2.882 |        3.028
       8.000 |        0.132 |        1.339 |        1.471
       9.000 |        0.147 |        1.483 |        1.630
       3.000 |        0.148 |        1.669 |        1.817
       6.000 |        0.175 |        1.037 |        1.212
      11.000 |        0.143 |        0.779 |        0.922
       9.000 |        0.141 |        0.753 |        0.894
       7.000 |        0.135 |        1.085 |        1.221
      10.000 |        0.133 |        0.682 |        0.816
       9.000 |        0.131 |        0.790 |        0.922
       5.000 |        0.186 |        1.113 |        1.300
       4.000 |        0.145 |        3.158 |        3.302
       6.000 |        0.138 |        0.831 |        0.969
       4.000 |        0.126 |        0.777 |        0.903
       7.000 |        0.153 |        0.848 |        1.001
       3.000 |        0.142 |        3.726 |        3.869
      12.000 |        0.128 |        0.692 |        0.820
       6.000 |        0.125 |        0.664 |        0.788
      13.000 |        0.144 |        1.180 |        1.324
       5.000 |        0.127 |        0.687 |        0.814
       9.000 |        0.133 |        1.000 |        1.133
      13.000 |        0.125 |        3.484 |        3.610
      11.000 |        0.137 |        3.045 |        3.182
      10.000 |        0.137 |        0.782 |        0.919
       4.000 |        0.132 |        0.877 |        1.009
       5.000 |        0.225 |        0.767 |        0.992
      10.000 |        0.140 |        0.928 |        1.069
      10.000 |        0.089 |        0.700 |        0.789
      11.000 |        0.130 |        1.158 |        1.289
      14.000 |        0.266 |        2.092 |        2.358
       8.000 |        0.109 |        0.588 |        0.696
       8.000 |        0.133 |        1.978 |        2.111
       6.000 |        0.104 |        0.894 |        0.998
      12.000 |        0.144 |        1.598 |        1.741
      12.000 |        0.133 |        0.450 |        0.583
       8.000 |        0.159 |        2.203 |        2.362
       7.000 |        0.141 |        1.071 |        1.212
      12.000 |        0.130 |        1.266 |        1.396
      12.000 |        0.148 |        1.213 |        1.360
      11.000 |        0.144 |        1.480 |        1.625
       9.000 |        0.150 |        2.739 |        2.889
       9.000 |        0.264 |        2.356 |        2.620
      10.000 |        0.142 |        2.203 |        2.345
       7.000 |        0.137 |        1.818 |        1.954
       8.000 |        0.135 |        3.462 |        3.596
       5.000 |        0.149 |        0.759 |        0.908
       8.000 |        0.143 |        1.283 |        1.426
