   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.129 |        0.894 |        1.023
       6.000 |        0.282 |        1.151 |        1.434
       6.000 |        0.126 |        1.014 |        1.139
       6.000 |        0.215 |        3.173 |        3.388
       8.000 |        0.157 |        0.619 |        0.776
      13.000 |        0.135 |        1.712 |        1.846
       9.000 |        0.205 |        0.717 |        0.921
       7.000 |        0.149 |        2.441 |        2.590
      10.000 |        0.128 |        2.439 |        2.567
      10.000 |        0.107 |        0.636 |        0.743
       6.000 |        0.144 |        1.633 |        1.777
      11.000 |        0.182 |        2.084 |        2.266
      10.000 |        0.144 |        1.026 |        1.171
      10.000 |        0.147 |        0.785 |        0.932
       6.000 |        0.180 |        0.945 |        1.125
       7.000 |        0.130 |        1.218 |        1.349
       7.000 |        0.141 |        0.630 |        0.771
      10.000 |        0.197 |        0.571 |        0.768
       9.000 |        0.145 |        1.539 |        1.684
      10.000 |        0.180 |        1.122 |        1.302
       9.000 |        0.160 |        0.827 |        0.986
       9.000 |        0.147 |        1.357 |        1.505
      10.000 |        0.259 |        1.086 |        1.345
       8.000 |        0.146 |        0.760 |        0.907
      10.000 |        0.143 |        2.871 |        3.015
      12.000 |        0.255 |        0.884 |        1.140
      11.000 |        0.164 |        1.533 |        1.697
       8.000 |        0.158 |        2.097 |        2.255
       6.000 |        0.148 |        0.599 |        0.747
       7.000 |        0.178 |        0.576 |        0.754
      15.000 |        0.156 |        0.980 |        1.136
       6.000 |        0.152 |        1.127 |        1.279
      17.000 |        0.147 |        1.487 |        1.634
       4.000 |        0.177 |        1.009 |        1.187
      11.000 |        0.126 |        0.641 |        0.767
       5.000 |        0.129 |        0.696 |        0.825
       6.000 |        0.146 |        0.934 |        1.080
      11.000 |        0.146 |        1.908 |        2.054
       9.000 |        0.144 |        0.796 |        0.940
       7.000 |        0.133 |        1.548 |        1.681
      12.000 |        0.128 |        0.608 |        0.736
       6.000 |        0.164 |        2.243 |        2.407
       9.000 |        0.130 |        0.956 |        1.086
       8.000 |        0.120 |        0.597 |        0.717
       8.000 |        0.182 |        2.066 |        2.248
      12.000 |        0.145 |        1.259 |        1.404
       5.000 |        0.144 |        0.662 |        0.806
       8.000 |        0.213 |        0.850 |        1.063
       7.000 |        0.129 |        3.248 |        3.376
       7.000 |        0.127 |        0.967 |        1.094
       6.000 |        0.135 |        1.065 |        1.200
      10.000 |        0.130 |        0.872 |        1.002
       9.000 |        0.145 |        0.786 |        0.931
       6.000 |        0.122 |        0.636 |        0.758
       7.000 |        0.128 |        0.675 |        0.803
       4.000 |        0.125 |        0.757 |        0.882
       6.000 |        0.137 |        2.704 |        2.841
       6.000 |        0.164 |        3.037 |        3.202
       7.000 |        0.119 |        1.074 |        1.192
      11.000 |        0.147 |        1.594 |        1.741
      13.000 |        0.143 |        0.613 |        0.757
       4.000 |        0.155 |        0.708 |        0.863
       5.000 |        0.155 |        1.207 |        1.362
      15.000 |        0.150 |        5.001 |        5.150
       7.000 |        0.130 |        0.794 |        0.924
      11.000 |        0.147 |        0.852 |        0.999
      11.000 |        0.152 |        0.754 |        0.906
       8.000 |        0.130 |        2.486 |        2.616
       7.000 |        0.146 |        1.831 |        1.978
       5.000 |        0.144 |        1.065 |        1.210
      10.000 |        0.134 |        3.409 |        3.543
       9.000 |        0.146 |        0.802 |        0.948
       5.000 |        0.153 |        1.413 |        1.566
      11.000 |        0.146 |        0.786 |        0.932
       9.000 |        0.146 |        0.829 |        0.975
       8.000 |        0.147 |        0.936 |        1.083
      10.000 |        0.128 |        0.874 |        1.001
      12.000 |        0.179 |        1.812 |        1.992
       9.000 |        0.131 |        2.172 |        2.303
      11.000 |        0.130 |        1.013 |        1.143
       6.000 |        0.147 |        1.946 |        2.093
       9.000 |        0.126 |        0.712 |        0.838
       8.000 |        0.126 |        0.703 |        0.829
      10.000 |        0.130 |        0.797 |        0.928
      10.000 |        0.127 |        2.473 |        2.600
       8.000 |        0.131 |        0.837 |        0.968
       9.000 |        0.147 |        1.313 |        1.460
       5.000 |        0.145 |        0.775 |        0.920
       8.000 |        0.151 |        1.788 |        1.939
       6.000 |        0.147 |        0.744 |        0.891
       8.000 |        0.120 |        1.666 |        1.786
       8.000 |        0.162 |        0.624 |        0.786
       8.000 |        0.145 |        0.958 |        1.103
       7.000 |        0.128 |        0.751 |        0.879
       8.000 |        0.147 |        2.029 |        2.176
      10.000 |        0.129 |        1.048 |        1.177
      11.000 |        0.253 |        0.903 |        1.156
       8.000 |        0.335 |        0.542 |        0.877
       8.000 |        0.129 |        0.713 |        0.843
       4.000 |        0.145 |        0.900 |        1.046
      11.000 |        0.095 |        0.857 |        0.951
      13.000 |        0.152 |        2.326 |        2.478
      12.000 |        0.145 |        2.577 |        2.722
       9.000 |        0.166 |        1.111 |        1.277
      11.000 |        0.128 |        0.681 |        0.809
       9.000 |        0.144 |        1.252 |        1.396
       9.000 |        0.128 |        0.768 |        0.897
       7.000 |        0.144 |        1.371 |        1.515
       5.000 |        0.130 |        0.544 |        0.674
       7.000 |        0.127 |        0.649 |        0.776
       6.000 |        0.142 |        0.653 |        0.795
       6.000 |        0.158 |        2.397 |        2.556
       9.000 |        0.149 |        2.136 |        2.284
      10.000 |        0.145 |        0.681 |        0.826
       7.000 |        0.152 |        0.805 |        0.958
       6.000 |        0.142 |        0.839 |        0.981
       7.000 |        0.151 |        5.018 |        5.170
       8.000 |        0.126 |        0.722 |        0.848
       9.000 |        0.264 |        1.255 |        1.519
      13.000 |        0.145 |        1.186 |        1.332
       6.000 |        0.147 |        1.471 |        1.618
      10.000 |        0.144 |        0.832 |        0.977
       6.000 |        0.162 |        2.902 |        3.064
       7.000 |        0.175 |        1.209 |        1.384
       7.000 |        0.131 |        0.596 |        0.728
      12.000 |        0.148 |        1.130 |        1.277
      13.000 |        0.138 |        0.909 |        1.046
       5.000 |        0.146 |        1.302 |        1.448
      12.000 |        0.149 |        0.971 |        1.120
       6.000 |        0.146 |        0.714 |        0.860
      11.000 |        0.144 |        1.760 |        1.905
       9.000 |        0.262 |        0.768 |        1.030
      11.000 |        0.142 |        0.815 |        0.956
       7.000 |        0.086 |        2.486 |        2.572
       6.000 |        0.147 |        2.796 |        2.943
       8.000 |        0.125 |        2.016 |        2.141
       7.000 |        0.150 |        1.031 |        1.181
      13.000 |        0.130 |        1.243 |        1.373
       8.000 |        0.129 |        1.637 |        1.766
       7.000 |        0.159 |        1.640 |        1.799
      13.000 |        0.140 |        1.026 |        1.166
      11.000 |        0.148 |        0.840 |        0.988
       6.000 |        0.151 |        3.269 |        3.420
      10.000 |        0.084 |        0.602 |        0.685
       7.000 |        0.148 |        0.681 |        0.829
       9.000 |        0.132 |        0.975 |        1.107
       7.000 |        0.128 |        0.729 |        0.857
       4.000 |        0.147 |        2.236 |        2.382
      14.000 |        0.133 |        2.031 |        2.165
       7.000 |        0.145 |        1.029 |        1.174
      11.000 |        0.277 |        0.843 |        1.120
       7.000 |        0.202 |        1.982 |        2.184
       8.000 |        0.127 |        1.398 |        1.525
      13.000 |        0.146 |        0.603 |        0.749
       9.000 |        0.154 |        0.635 |        0.789
       8.000 |        0.129 |        1.420 |        1.549
       8.000 |        0.142 |        0.655 |        0.797
       9.000 |        0.355 |        2.712 |        3.068
       7.000 |        0.296 |        0.798 |        1.094
       6.000 |        0.144 |        2.669 |        2.813
       7.000 |        0.148 |        1.313 |        1.462
       6.000 |        0.126 |        1.209 |        1.336
       6.000 |        0.264 |        1.077 |        1.341
       8.000 |        0.151 |        1.588 |        1.738
      11.000 |        0.145 |        1.999 |        2.144
       9.000 |        0.130 |        0.661 |        0.791
       8.000 |        0.121 |        0.462 |        0.584
       9.000 |        0.085 |        1.065 |        1.149
       7.000 |        0.120 |        0.789 |        0.910
       5.000 |        0.224 |        1.344 |        1.568
      13.000 |        0.086 |        2.851 |        2.937
      10.000 |        0.241 |        0.831 |        1.072
       7.000 |        0.146 |        1.340 |        1.487
       9.000 |        0.129 |        1.202 |        1.331
      12.000 |        0.145 |        1.664 |        1.809
       8.000 |        0.149 |        0.738 |        0.887
       7.000 |        0.131 |        1.219 |        1.351
      12.000 |        0.131 |        3.191 |        3.322
      12.000 |        0.208 |        0.947 |        1.155
       6.000 |        0.128 |        1.232 |        1.360
      10.000 |        0.142 |        0.747 |        0.889
       8.000 |        0.132 |        0.547 |        0.680
      10.000 |        0.145 |        0.630 |        0.776
      11.000 |        0.143 |        1.564 |        1.707
      10.000 |        0.151 |        4.658 |        4.809
      10.000 |        0.241 |        0.971 |        1.212
      10.000 |        0.141 |        2.336 |        2.477
       7.000 |        0.129 |        0.653 |        0.782
       6.000 |        0.156 |        0.570 |        0.726
       8.000 |        0.285 |        0.629 |        0.913
       8.000 |        0.133 |        0.733 |        0.866
       9.000 |        0.143 |        0.576 |        0.719
       9.000 |        0.149 |        0.966 |        1.115
      11.000 |        0.146 |        0.877 |        1.023
      12.000 |        0.190 |        0.845 |        1.036
       9.000 |        0.131 |        1.313 |        1.444
       9.000 |        0.152 |        2.335 |        2.487
       7.000 |        0.148 |        4.606 |        4.754
       8.000 |        0.154 |        0.712 |        0.865
       9.000 |        0.144 |        1.144 |        1.288
       7.000 |        0.251 |        0.812 |        1.064
       9.000 |        0.144 |        1.621 |        1.765
       9.000 |        0.143 |        0.764 |        0.907
       9.000 |        0.220 |        0.957 |        1.177
      11.000 |        0.145 |        0.814 |        0.960
       8.000 |        0.198 |        0.638 |        0.836
       4.000 |        0.163 |        1.416 |        1.579
       8.000 |        0.233 |        1.451 |        1.683
       5.000 |        0.128 |        0.572 |        0.699
       9.000 |        0.150 |        1.242 |        1.392
       5.000 |        0.146 |        0.958 |        1.104
      10.000 |        0.131 |        0.586 |        0.717
       5.000 |        0.142 |        1.166 |        1.308
      12.000 |        0.164 |        1.597 |        1.762
       6.000 |        0.120 |        0.758 |        0.879
      12.000 |        0.139 |        1.250 |        1.390
       8.000 |        0.211 |        0.753 |        0.963
       8.000 |        0.126 |        0.712 |        0.838
      10.000 |        0.145 |        0.981 |        1.127
       5.000 |        0.179 |        1.484 |        1.663
      12.000 |        0.128 |        1.376 |        1.504
       6.000 |        0.162 |        1.744 |        1.907
      10.000 |        0.148 |        0.982 |        1.129
       8.000 |        0.151 |        0.462 |        0.613
       6.000 |        0.145 |        0.779 |        0.924
       8.000 |        0.145 |        2.989 |        3.134
      13.000 |        0.125 |        1.031 |        1.156
       6.000 |        0.149 |        0.532 |        0.680
       8.000 |        0.123 |        3.502 |        3.625
      14.000 |        0.128 |        1.780 |        1.908
       9.000 |        0.158 |        1.288 |        1.446
       6.000 |        0.129 |        0.659 |        0.788
       9.000 |        0.148 |        2.934 |        3.082
      10.000 |        0.145 |        0.692 |        0.837
      15.000 |        0.171 |        2.780 |        2.951
       7.000 |        0.146 |        0.830 |        0.976
      14.000 |        0.128 |        1.175 |        1.303
       7.000 |        0.135 |        3.379 |        3.513
      12.000 |        0.143 |        1.138 |        1.281
       6.000 |        0.147 |        1.279 |        1.425
       7.000 |        0.171 |        0.747 |        0.918
       7.000 |        0.147 |        1.953 |        2.100
       8.000 |        0.147 |        0.955 |        1.102
       6.000 |        0.128 |        0.610 |        0.739
       9.000 |        0.132 |        0.903 |        1.035
       5.000 |        0.148 |        0.709 |        0.857
       5.000 |        0.148 |        1.456 |        1.604
       9.000 |        0.158 |        1.565 |        1.724
       8.000 |        0.145 |        1.526 |        1.671
       5.000 |        0.130 |        0.570 |        0.700
       9.000 |        0.128 |        1.135 |        1.262
      10.000 |        0.157 |        0.630 |        0.787
       8.000 |        0.186 |        1.890 |        2.076
       8.000 |        0.144 |        0.873 |        1.016
       7.000 |        0.139 |        3.578 |        3.717
       8.000 |        0.226 |        0.829 |        1.055
       6.000 |        0.146 |        2.609 |        2.755
      10.000 |        0.121 |        1.055 |        1.176
       6.000 |        0.253 |        2.543 |        2.795
      10.000 |        0.123 |        2.604 |        2.727
       7.000 |        0.158 |        1.894 |        2.052
       5.000 |        0.150 |        0.785 |        0.935
       9.000 |        0.156 |        1.010 |        1.166
      13.000 |        0.150 |        1.091 |        1.242
       5.000 |        0.126 |        1.471 |        1.597
       8.000 |        0.148 |        1.315 |        1.464
       6.000 |        0.128 |        1.964 |        2.092
       8.000 |        0.131 |        0.816 |        0.947
      10.000 |        0.151 |        3.287 |        3.438
       7.000 |        0.132 |        0.665 |        0.797
      10.000 |        0.145 |        2.893 |        3.038
       7.000 |        0.144 |        1.007 |        1.150
      15.000 |        0.146 |        0.789 |        0.935
       8.000 |        0.179 |        0.747 |        0.925
       8.000 |        0.127 |        0.645 |        0.772
       8.000 |        0.150 |        0.708 |        0.858
       8.000 |        0.146 |        1.315 |        1.460
      19.000 |        0.156 |        0.863 |        1.019
       9.000 |        0.354 |        1.114 |        1.468
      13.000 |        0.142 |        2.254 |        2.396
      10.000 |        0.122 |        1.351 |        1.473
       8.000 |        0.227 |        2.121 |        2.348
       8.000 |        0.131 |        3.191 |        3.322
       4.000 |        0.127 |        1.493 |        1.620
       8.000 |        0.142 |        1.110 |        1.252
       5.000 |        0.215 |        0.692 |        0.907
      12.000 |        0.128 |        3.198 |        3.326
       9.000 |        0.139 |        0.815 |        0.954
       7.000 |        0.149 |        0.702 |        0.851
      14.000 |        0.129 |        0.761 |        0.891
       8.000 |        0.146 |        1.915 |        2.061
       8.000 |        0.139 |        1.020 |        1.159
       8.000 |        0.162 |        1.657 |        1.820
       9.000 |        0.132 |        1.536 |        1.667
       5.000 |        0.153 |        0.589 |        0.742
       5.000 |        0.127 |        1.728 |        1.855
       5.000 |        0.147 |        1.026 |        1.173
       9.000 |        0.175 |        1.183 |        1.358
       7.000 |        0.153 |        0.746 |        0.899
       6.000 |        0.147 |        1.159 |        1.307
       9.000 |        0.152 |        0.739 |        0.891
       9.000 |        0.127 |        0.990 |        1.117
       8.000 |        0.127 |        0.602 |        0.729
       8.000 |        0.150 |        2.588 |        2.737
       9.000 |        0.127 |        0.995 |        1.122
       8.000 |        0.149 |        0.772 |        0.921
      12.000 |        0.139 |        0.595 |        0.734
       7.000 |        0.164 |        1.394 |        1.558
      10.000 |        0.254 |        1.609 |        1.862
      12.000 |        0.127 |        1.617 |        1.744
       6.000 |        0.147 |        0.907 |        1.054
       8.000 |        0.149 |        2.045 |        2.194
       9.000 |        0.168 |        0.819 |        0.987
       6.000 |        0.133 |        0.568 |        0.701
       7.000 |        0.149 |        1.403 |        1.552
       5.000 |        0.284 |        1.899 |        2.183
      11.000 |        0.147 |        0.779 |        0.926
       9.000 |        0.147 |        1.067 |        1.214
       7.000 |        0.144 |        2.382 |        2.526
       7.000 |        0.127 |        2.484 |        2.612
       8.000 |        0.128 |        3.152 |        3.281
       8.000 |        0.158 |        0.899 |        1.058
       9.000 |        0.156 |        2.114 |        2.271
       6.000 |        0.171 |        1.877 |        2.048
      10.000 |        0.154 |        2.226 |        2.379
       8.000 |        0.131 |        1.517 |        1.648
       4.000 |        0.146 |        0.665 |        0.811
       6.000 |        0.131 |        0.615 |        0.746
       6.000 |        0.127 |        2.449 |        2.576
      10.000 |        0.130 |        1.227 |        1.357
       9.000 |        0.146 |        2.003 |        2.149
      11.000 |        0.144 |        1.631 |        1.774
       7.000 |        0.147 |        2.291 |        2.438
      12.000 |        0.162 |        1.186 |        1.348
      12.000 |        0.181 |        1.417 |        1.598
       7.000 |        0.152 |        0.859 |        1.010
       9.000 |        0.158 |        0.892 |        1.049
       7.000 |        0.171 |        0.619 |        0.790
      14.000 |        0.131 |        0.975 |        1.106
       8.000 |        0.128 |        0.791 |        0.919
       6.000 |        0.143 |        3.922 |        4.065
      10.000 |        0.143 |        2.209 |        2.352
      13.000 |        0.145 |        1.694 |        1.839
       8.000 |        0.144 |        1.148 |        1.292
       4.000 |        0.150 |        0.695 |        0.845
       7.000 |        0.146 |        0.729 |        0.875
       6.000 |        0.164 |        0.833 |        0.997
       7.000 |        0.149 |        0.593 |        0.742
       9.000 |        0.146 |        1.455 |        1.601
       6.000 |        0.129 |        0.864 |        0.993
       8.000 |        0.145 |        0.832 |        0.977
       7.000 |        0.152 |        1.015 |        1.167
       5.000 |        0.150 |        0.794 |        0.944
       7.000 |        0.127 |        0.610 |        0.738
      13.000 |        0.130 |        2.416 |        2.546
       9.000 |        0.155 |        0.766 |        0.920
       5.000 |        0.146 |        3.234 |        3.380
       7.000 |        0.129 |        0.947 |        1.075
       5.000 |        0.300 |        2.746 |        3.046
       9.000 |        0.149 |        0.620 |        0.769
      10.000 |        0.130 |        0.705 |        0.834
      12.000 |        0.120 |        0.655 |        0.775
       5.000 |        0.144 |        1.050 |        1.194
       9.000 |        0.147 |        2.200 |        2.347
       9.000 |        0.130 |        0.912 |        1.042
       6.000 |        0.133 |        1.541 |        1.674
       8.000 |        0.149 |        2.132 |        2.282
       5.000 |        0.157 |        1.008 |        1.165
       6.000 |        0.156 |        1.813 |        1.969
       8.000 |        0.268 |        1.249 |        1.517
       8.000 |        0.148 |        0.835 |        0.983
       6.000 |        0.149 |        0.546 |        0.695
       8.000 |        0.148 |        0.852 |        1.000
       8.000 |        0.129 |        0.593 |        0.723
       6.000 |        0.145 |        0.670 |        0.815
       9.000 |        0.149 |        0.692 |        0.841
       8.000 |        0.156 |        0.671 |        0.827
       7.000 |        0.127 |        0.686 |        0.813
       9.000 |        0.142 |        1.281 |        1.423
       9.000 |        0.144 |        3.234 |        3.377
       9.000 |        0.126 |        1.548 |        1.674
       7.000 |        0.160 |        0.707 |        0.867
       7.000 |        0.147 |        1.700 |        1.847
      12.000 |        0.131 |        1.074 |        1.205
       8.000 |        0.291 |        0.807 |        1.098
      11.000 |        0.149 |        1.972 |        2.121
      10.000 |        0.180 |        0.781 |        0.961
       8.000 |        0.145 |        2.661 |        2.807
       4.000 |        0.129 |        1.835 |        1.964
      10.000 |        0.144 |        2.301 |        2.445
       7.000 |        0.147 |        0.846 |        0.993
       9.000 |        0.144 |        0.701 |        0.845
       7.000 |        0.128 |        0.686 |        0.814
       8.000 |        0.218 |        2.223 |        2.441
       6.000 |        0.145 |        0.846 |        0.991
      10.000 |        0.121 |        0.586 |        0.707
       9.000 |        0.147 |        3.735 |        3.883
       5.000 |        0.147 |        2.086 |        2.233
       8.000 |        0.244 |        3.230 |        3.474
      11.000 |        0.128 |        1.058 |        1.186
      11.000 |        0.139 |        1.165 |        1.304
      11.000 |        0.187 |        2.062 |        2.249
      10.000 |        0.120 |        2.074 |        2.194
      10.000 |        0.138 |        0.689 |        0.827
       6.000 |        0.125 |        2.581 |        2.706
      14.000 |        0.159 |        0.817 |        0.977
      14.000 |        0.147 |        0.882 |        1.030
       8.000 |        0.129 |        1.114 |        1.243
      10.000 |        0.215 |        0.812 |        1.027
      10.000 |        0.145 |        1.561 |        1.706
       6.000 |        0.144 |        0.752 |        0.895
       4.000 |        0.296 |        0.978 |        1.273
       9.000 |        0.254 |        2.875 |        3.129
       8.000 |        0.128 |        2.981 |        3.109
       7.000 |        0.147 |        1.336 |        1.483
      11.000 |        0.130 |        1.146 |        1.276
       8.000 |        0.233 |        0.857 |        1.091
      13.000 |        0.129 |        3.410 |        3.539
       9.000 |        0.138 |        1.980 |        2.117
       7.000 |        0.093 |        1.522 |        1.615
       4.000 |        0.131 |        0.678 |        0.809
       6.000 |        0.145 |        1.117 |        1.262
       7.000 |        0.144 |        2.346 |        2.490
       7.000 |        0.145 |        2.874 |        3.019
       8.000 |        0.144 |        3.154 |        3.298
       9.000 |        0.127 |        0.549 |        0.676
       6.000 |        0.146 |        0.849 |        0.995
       8.000 |        0.148 |        0.578 |        0.726
       8.000 |        0.144 |        0.899 |        1.043
       8.000 |        0.146 |        2.694 |        2.841
       8.000 |        0.143 |        2.160 |        2.303
      18.000 |        0.143 |        0.572 |        0.716
       9.000 |        0.257 |        0.692 |        0.950
       7.000 |        0.334 |        1.153 |        1.487
      12.000 |        0.150 |        0.829 |        0.979
      10.000 |        0.146 |        0.884 |        1.030
       9.000 |        0.146 |        2.596 |        2.742
       6.000 |        0.162 |        1.111 |        1.273
      11.000 |        0.128 |        0.583 |        0.711
       7.000 |        0.268 |        2.250 |        2.518
       7.000 |        0.121 |        0.592 |        0.713
       7.000 |        0.093 |        1.889 |        1.982
       8.000 |        0.146 |        0.731 |        0.878
       4.000 |        0.122 |        0.901 |        1.023
      12.000 |        0.161 |        0.552 |        0.713
      12.000 |        0.132 |        2.756 |        2.888
       6.000 |        0.127 |        0.583 |        0.710
       9.000 |        0.145 |        0.931 |        1.076
       5.000 |        0.096 |        3.477 |        3.573
      14.000 |        0.129 |        0.766 |        0.895
       9.000 |        0.126 |        0.988 |        1.114
      12.000 |        0.131 |        0.666 |        0.797
       8.000 |        0.128 |        1.402 |        1.530
       9.000 |        0.145 |        0.759 |        0.904
       7.000 |        0.129 |        2.541 |        2.670
       7.000 |        0.195 |        1.524 |        1.718
       7.000 |        0.094 |        0.598 |        0.692
       9.000 |        0.163 |        0.972 |        1.136
      11.000 |        0.165 |        0.839 |        1.004
       9.000 |        0.172 |        1.308 |        1.480
      10.000 |        0.147 |        0.804 |        0.951
       7.000 |        0.145 |        1.545 |        1.690
       7.000 |        0.150 |        4.468 |        4.618
      12.000 |        0.125 |        0.640 |        0.765
       4.000 |        0.143 |        0.677 |        0.820
       7.000 |        0.129 |        0.560 |        0.689
       9.000 |        0.146 |        1.062 |        1.208
       7.000 |        0.144 |        0.728 |        0.871
       4.000 |        0.261 |        0.821 |        1.082
       7.000 |        0.383 |        2.715 |        3.098
       7.000 |        0.144 |        3.184 |        3.328
       6.000 |        0.128 |        0.738 |        0.866
      11.000 |        0.128 |        0.757 |        0.885
       7.000 |        0.151 |        0.776 |        0.927
      13.000 |        0.181 |        1.695 |        1.876
       4.000 |        0.146 |        0.876 |        1.022
      12.000 |        0.170 |        0.602 |        0.772
      10.000 |        0.147 |        0.939 |        1.086
       7.000 |        0.129 |        0.665 |        0.793
       6.000 |        0.138 |        1.229 |        1.367
       6.000 |        0.145 |        2.389 |        2.534
       8.000 |        0.141 |        1.278 |        1.419
       9.000 |        0.144 |        0.746 |        0.890
       7.000 |        0.145 |        1.657 |        1.803
       6.000 |        0.151 |        1.083 |        1.233
      10.000 |        0.144 |        2.096 |        2.240
      14.000 |        0.124 |        0.831 |        0.956
       8.000 |        0.203 |        0.848 |        1.051
       6.000 |        0.086 |        0.761 |        0.848
       4.000 |        0.136 |        0.750 |        0.886
       4.000 |        0.198 |        0.580 |        0.779
       9.000 |        0.375 |        0.848 |        1.223
       7.000 |        0.119 |        1.397 |        1.516
       8.000 |        0.120 |        1.564 |        1.684
       3.000 |        0.085 |        0.978 |        1.064
      12.000 |        0.084 |        0.912 |        0.996
      10.000 |        0.085 |        1.169 |        1.254
       6.000 |        0.118 |        2.878 |        2.996
       7.000 |        0.127 |        0.461 |        0.588
      11.000 |        0.129 |        1.397 |        1.525
       8.000 |        0.122 |        3.210 |        3.332
      11.000 |        0.086 |        0.618 |        0.703
       9.000 |        0.095 |        5.138 |        5.234
       9.000 |        0.148 |        0.925 |        1.073
      12.000 |        0.121 |        1.208 |        1.329
       9.000 |        0.084 |        2.834 |        2.919
       7.000 |        0.136 |        3.618 |        3.754
      10.000 |        0.147 |        0.695 |        0.843
       9.000 |        0.130 |        0.443 |        0.574
       5.000 |        0.171 |        0.605 |        0.776
       7.000 |        0.148 |        0.566 |        0.715
      11.000 |        0.129 |        0.520 |        0.650
       7.000 |        0.129 |        0.912 |        1.041
      10.000 |        0.163 |        2.285 |        2.448
      13.000 |        0.130 |        0.859 |        0.989
       8.000 |        0.149 |        1.431 |        1.580
       5.000 |        0.129 |        2.415 |        2.543
      12.000 |        0.129 |        1.354 |        1.484
       4.000 |        0.142 |        1.248 |        1.390
       8.000 |        0.148 |        0.648 |        0.796
      17.000 |        0.130 |        1.281 |        1.411
       9.000 |        0.146 |        1.214 |        1.361
       9.000 |        0.130 |        1.351 |        1.481
      11.000 |        0.148 |        0.876 |        1.024
      11.000 |        0.148 |        0.796 |        0.944
      11.000 |        0.145 |        1.365 |        1.511
      10.000 |        0.130 |        0.695 |        0.826
       9.000 |        0.146 |        0.891 |        1.037
      12.000 |        0.144 |        1.312 |        1.456
       5.000 |        0.145 |        0.449 |        0.593
       4.000 |        0.126 |        0.662 |        0.788
      12.000 |        0.147 |        0.874 |        1.021
       4.000 |        0.249 |        1.133 |        1.382
       9.000 |        0.129 |        2.670 |        2.799
      11.000 |        0.169 |        0.750 |        0.919
       9.000 |        0.128 |        0.650 |        0.778
      10.000 |        0.156 |        1.096 |        1.251
       7.000 |        0.146 |        1.482 |        1.628
       8.000 |        0.129 |        0.644 |        0.774
      10.000 |        0.322 |        0.780 |        1.102
       7.000 |        0.346 |        1.198 |        1.543
       8.000 |        0.201 |        0.810 |        1.011
      12.000 |        0.085 |        1.587 |        1.673
      11.000 |        0.128 |        1.285 |        1.413
       9.000 |        0.122 |        0.658 |        0.780
      12.000 |        0.119 |        0.741 |        0.860
       4.000 |        0.136 |        1.626 |        1.762
       8.000 |        0.138 |        0.920 |        1.058
       9.000 |        0.085 |        0.955 |        1.040
       9.000 |        0.122 |        1.084 |        1.206
       7.000 |        0.145 |        1.188 |        1.333
      10.000 |        0.128 |        0.815 |        0.944
      14.000 |        0.228 |        1.257 |        1.485
       7.000 |        0.341 |        0.575 |        0.916
       8.000 |        0.131 |        0.494 |        0.625
       6.000 |        0.158 |        3.456 |        3.614
       7.000 |        0.149 |        0.842 |        0.991
       6.000 |        0.146 |        0.805 |        0.952
       7.000 |        0.144 |        2.962 |        3.106
       9.000 |        0.149 |        0.717 |        0.866
      24.000 |        0.220 |        0.863 |        1.082
       7.000 |        0.146 |        0.943 |        1.088
       7.000 |        0.128 |        1.899 |        2.027
      12.000 |        0.144 |        2.352 |        2.495
       9.000 |        0.145 |        0.876 |        1.020
       9.000 |        0.143 |        2.893 |        3.037
      10.000 |        0.148 |        0.900 |        1.048
       6.000 |        0.131 |        0.508 |        0.638
      14.000 |        0.151 |        3.252 |        3.403
       5.000 |        0.166 |        1.799 |        1.965
      10.000 |        0.149 |        0.732 |        0.882
       8.000 |        0.144 |        0.544 |        0.688
       7.000 |        0.228 |        2.467 |        2.695
       7.000 |        0.129 |        0.771 |        0.900
       8.000 |        0.146 |        0.688 |        0.834
      19.000 |        0.215 |        0.551 |        0.766
       8.000 |        0.144 |        0.794 |        0.938
       8.000 |        0.145 |        1.532 |        1.676
       8.000 |        0.131 |        0.807 |        0.937
       5.000 |        0.158 |        0.553 |        0.711
       8.000 |        0.293 |        3.137 |        3.430
      11.000 |        0.087 |        1.047 |        1.134
      10.000 |        0.130 |        1.504 |        1.634
       8.000 |        0.127 |        1.532 |        1.659
      11.000 |        0.147 |        1.709 |        1.856
       7.000 |        0.130 |        0.550 |        0.679
       9.000 |        0.174 |        1.534 |        1.707
       6.000 |        0.128 |        0.661 |        0.789
       9.000 |        0.140 |        0.975 |        1.115
       5.000 |        0.155 |        0.744 |        0.899
       9.000 |        0.143 |        3.416 |        3.559
       8.000 |        0.261 |        2.059 |        2.321
      11.000 |        0.157 |        1.100 |        1.257
       5.000 |        0.148 |        0.818 |        0.966
       9.000 |        0.269 |        0.605 |        0.874
      13.000 |        0.145 |        0.674 |        0.818
       4.000 |        0.145 |        0.691 |        0.836
       8.000 |        0.153 |        0.595 |        0.747
       6.000 |        0.136 |        2.228 |        2.364
      13.000 |        0.157 |        0.719 |        0.875
      11.000 |        0.147 |        0.785 |        0.932
       4.000 |        0.168 |        0.935 |        1.103
       5.000 |        0.145 |        1.025 |        1.170
       9.000 |        0.145 |        2.589 |        2.734
       7.000 |        0.152 |        2.499 |        2.651
      10.000 |        0.147 |        0.705 |        0.852
       9.000 |        0.149 |        3.102 |        3.251
