   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.149 |        0.972 |        1.121
       8.000 |        0.160 |        0.651 |        0.811
       7.000 |        0.155 |        2.186 |        2.341
       9.000 |        0.310 |        0.889 |        1.199
       5.000 |        0.146 |        1.414 |        1.559
       6.000 |        0.148 |        2.670 |        2.818
       8.000 |        0.144 |        1.370 |        1.514
       7.000 |        0.146 |        1.880 |        2.025
       8.000 |        0.149 |        2.675 |        2.824
      13.000 |        0.139 |        1.244 |        1.383
       7.000 |        0.146 |        3.318 |        3.464
       8.000 |        0.133 |        1.633 |        1.767
       8.000 |        0.134 |        0.878 |        1.012
      10.000 |        0.147 |        1.935 |        2.082
      11.000 |        0.144 |        0.994 |        1.137
       7.000 |        0.254 |        0.844 |        1.097
      11.000 |        0.133 |        1.390 |        1.523
       7.000 |        0.133 |        1.004 |        1.137
       4.000 |        0.143 |        1.432 |        1.575
       6.000 |        0.238 |        1.873 |        2.111
      12.000 |        0.126 |        1.639 |        1.765
       7.000 |        0.235 |        3.848 |        4.083
       4.000 |        0.126 |        1.786 |        1.912
      10.000 |        0.139 |        0.968 |        1.108
       9.000 |        0.089 |        0.747 |        0.836
      10.000 |        0.089 |        1.846 |        1.936
       7.000 |        0.128 |        0.746 |        0.874
       7.000 |        0.139 |        0.569 |        0.708
       6.000 |        0.190 |        1.496 |        1.685
       7.000 |        0.126 |        2.579 |        2.705
       9.000 |        0.152 |        1.339 |        1.491
      13.000 |        0.147 |        0.818 |        0.965
       6.000 |        0.158 |        5.133 |        5.290
       9.000 |        0.146 |        0.963 |        1.109
       8.000 |        0.147 |        0.838 |        0.985
       5.000 |        0.146 |        1.904 |        2.049
      10.000 |        0.173 |        2.817 |        2.989
      13.000 |        0.133 |        1.748 |        1.882
      16.000 |        0.238 |        0.696 |        0.934
       9.000 |        0.278 |        1.343 |        1.622
      10.000 |        0.241 |        0.938 |        1.179
       5.000 |        0.297 |        1.003 |        1.300
       6.000 |        0.143 |        4.036 |        4.179
       7.000 |        0.158 |        1.033 |        1.191
       9.000 |        0.148 |        0.816 |        0.964
       7.000 |        0.153 |        0.766 |        0.919
      11.000 |        0.150 |        2.022 |        2.172
       7.000 |        0.146 |        0.684 |        0.830
       8.000 |        0.150 |        1.341 |        1.491
      11.000 |        0.131 |        1.545 |        1.676
       7.000 |        0.139 |        0.730 |        0.870
       5.000 |        0.132 |        0.960 |        1.092
       7.000 |        0.133 |        2.209 |        2.342
       9.000 |        0.130 |        1.912 |        2.042
       8.000 |        0.148 |        1.290 |        1.438
       5.000 |        0.302 |        1.469 |        1.772
       7.000 |        0.150 |        1.720 |        1.870
       8.000 |        0.140 |        1.802 |        1.941
       6.000 |        0.153 |        0.712 |        0.865
       8.000 |        0.138 |        2.390 |        2.528
      12.000 |        0.135 |        2.631 |        2.765
      10.000 |        0.133 |        1.387 |        1.520
       7.000 |        0.131 |        0.907 |        1.038
       5.000 |        0.132 |        1.563 |        1.695
      11.000 |        0.149 |        3.361 |        3.509
       7.000 |        0.141 |        0.690 |        0.831
      10.000 |        0.146 |        1.374 |        1.520
       6.000 |        0.133 |        0.720 |        0.853
       6.000 |        0.152 |        1.096 |        1.248
       6.000 |        0.136 |        1.007 |        1.143
       5.000 |        0.134 |        0.768 |        0.901
       8.000 |        0.150 |        1.113 |        1.262
      14.000 |        0.129 |        1.431 |        1.561
      17.000 |        0.159 |        1.040 |        1.199
       6.000 |        0.146 |        1.446 |        1.592
      11.000 |        0.136 |        1.623 |        1.759
      16.000 |        0.159 |        0.994 |        1.154
       6.000 |        0.147 |        3.174 |        3.321
       9.000 |        0.144 |        0.803 |        0.947
       5.000 |        0.292 |        2.565 |        2.857
       7.000 |        0.155 |        1.101 |        1.257
       7.000 |        0.168 |        2.226 |        2.394
       8.000 |        0.159 |        0.702 |        0.861
       9.000 |        0.145 |        0.680 |        0.825
       9.000 |        0.155 |        1.070 |        1.226
       8.000 |        0.220 |        1.181 |        1.401
       6.000 |        0.147 |        1.108 |        1.255
       6.000 |        0.149 |        0.770 |        0.919
       5.000 |        0.172 |        0.848 |        1.020
       9.000 |        0.337 |        0.859 |        1.196
       7.000 |        0.132 |        0.916 |        1.048
       8.000 |        0.147 |        0.966 |        1.112
       7.000 |        0.150 |        1.186 |        1.336
      13.000 |        0.149 |        1.276 |        1.425
      13.000 |        0.147 |        0.993 |        1.140
      12.000 |        0.144 |        0.788 |        0.933
      10.000 |        0.146 |        0.940 |        1.085
       8.000 |        0.168 |        3.202 |        3.370
      12.000 |        0.144 |        1.832 |        1.976
      12.000 |        0.132 |        1.057 |        1.190
       7.000 |        0.212 |        0.846 |        1.059
      11.000 |        0.137 |        2.710 |        2.848
       4.000 |        0.145 |        1.966 |        2.112
      12.000 |        0.218 |        2.814 |        3.032
      11.000 |        0.367 |        1.082 |        1.449
       9.000 |        0.149 |        2.191 |        2.339
      10.000 |        0.149 |        3.552 |        3.701
      12.000 |        0.146 |        1.251 |        1.396
       8.000 |        0.151 |        1.306 |        1.457
      12.000 |        0.160 |        0.419 |        0.580
       7.000 |        0.146 |        0.874 |        1.020
       6.000 |        0.149 |        0.895 |        1.044
      10.000 |        0.144 |        1.955 |        2.099
       7.000 |        0.143 |        0.880 |        1.023
       9.000 |        0.146 |        3.121 |        3.267
       7.000 |        0.145 |        1.328 |        1.473
       7.000 |        0.159 |        0.923 |        1.082
       8.000 |        0.159 |        0.824 |        0.983
       8.000 |        0.145 |        1.839 |        1.985
      11.000 |        0.149 |        3.506 |        3.654
      11.000 |        0.263 |        2.986 |        3.249
       6.000 |        0.149 |        0.895 |        1.044
      12.000 |        0.133 |        1.275 |        1.408
       3.000 |        0.147 |        0.953 |        1.101
       8.000 |        0.181 |        2.658 |        2.839
       5.000 |        0.147 |        0.727 |        0.874
       9.000 |        0.161 |        0.757 |        0.918
      10.000 |        0.147 |        0.901 |        1.048
       7.000 |        0.155 |        0.945 |        1.100
       6.000 |        0.264 |        0.766 |        1.030
       6.000 |        0.214 |        2.615 |        2.829
       9.000 |        0.134 |        1.730 |        1.863
       7.000 |        0.147 |        5.159 |        5.306
      16.000 |        0.134 |        4.101 |        4.235
       5.000 |        0.166 |        1.907 |        2.073
      15.000 |        0.144 |        0.693 |        0.837
       7.000 |        0.136 |        2.441 |        2.577
      13.000 |        0.147 |        2.811 |        2.958
       7.000 |        0.146 |        0.670 |        0.816
       7.000 |        0.145 |        1.094 |        1.239
      11.000 |        0.149 |        1.645 |        1.794
       7.000 |        0.089 |        1.006 |        1.095
       9.000 |        0.126 |        2.047 |        2.173
       4.000 |        0.147 |        1.587 |        1.734
      11.000 |        0.150 |        0.997 |        1.147
       7.000 |        0.148 |        0.781 |        0.930
       9.000 |        0.170 |        0.739 |        0.909
       8.000 |        0.146 |        0.792 |        0.937
      11.000 |        0.132 |        0.707 |        0.840
       9.000 |        0.187 |        0.866 |        1.054
       8.000 |        0.165 |        0.576 |        0.742
       7.000 |        0.133 |        2.410 |        2.543
      13.000 |        0.134 |        2.108 |        2.243
      11.000 |        0.137 |        4.078 |        4.214
       8.000 |        0.262 |        0.668 |        0.930
       9.000 |        0.147 |        0.826 |        0.973
       9.000 |        0.171 |        0.759 |        0.930
       7.000 |        0.136 |        0.746 |        0.883
       4.000 |        0.144 |        0.837 |        0.981
       6.000 |        0.289 |        1.007 |        1.296
       7.000 |        0.151 |        0.798 |        0.949
      13.000 |        0.159 |        1.468 |        1.627
       9.000 |        0.148 |        1.361 |        1.509
      12.000 |        0.135 |        1.284 |        1.418
      11.000 |        0.133 |        0.914 |        1.048
       7.000 |        0.135 |        0.649 |        0.784
       7.000 |        0.134 |        1.290 |        1.424
       6.000 |        0.141 |        0.984 |        1.125
       7.000 |        0.152 |        1.122 |        1.274
       6.000 |        0.216 |        1.893 |        2.109
       6.000 |        0.354 |        3.086 |        3.440
       5.000 |        0.134 |        1.006 |        1.140
      12.000 |        0.149 |        2.944 |        3.093
       6.000 |        0.139 |        0.851 |        0.991
      11.000 |        0.135 |        0.682 |        0.818
       5.000 |        0.127 |        0.680 |        0.806
       5.000 |        0.133 |        3.128 |        3.260
      10.000 |        0.132 |        3.412 |        3.544
       7.000 |        0.127 |        1.121 |        1.248
      12.000 |        0.135 |        3.078 |        3.213
      11.000 |        0.124 |        1.315 |        1.439
      12.000 |        0.145 |        0.728 |        0.873
      20.000 |        0.149 |        0.830 |        0.979
       8.000 |        0.172 |        2.333 |        2.505
      11.000 |        0.144 |        1.188 |        1.333
      12.000 |        0.148 |        1.073 |        1.222
      12.000 |        0.196 |        0.976 |        1.172
       5.000 |        0.130 |        0.616 |        0.746
       7.000 |        0.145 |        2.223 |        2.368
      11.000 |        0.136 |        4.019 |        4.154
       6.000 |        0.280 |        1.132 |        1.412
       9.000 |        0.134 |        0.947 |        1.081
       6.000 |        0.132 |        2.630 |        2.763
      13.000 |        0.135 |        0.756 |        0.891
       7.000 |        0.146 |        1.037 |        1.182
       7.000 |        0.271 |        1.204 |        1.475
      12.000 |        0.146 |        0.933 |        1.080
      10.000 |        0.132 |        0.994 |        1.125
      12.000 |        0.145 |        1.338 |        1.483
       6.000 |        0.145 |        2.401 |        2.546
      11.000 |        0.236 |        0.838 |        1.074
      10.000 |        0.149 |        3.425 |        3.575
      10.000 |        0.138 |        1.347 |        1.485
      12.000 |        0.157 |        1.389 |        1.547
      12.000 |        0.280 |        0.995 |        1.274
      11.000 |        0.147 |        0.865 |        1.012
      10.000 |        0.143 |        1.093 |        1.236
       7.000 |        0.135 |        1.306 |        1.441
       8.000 |        0.154 |        0.848 |        1.002
       9.000 |        0.131 |        0.956 |        1.087
       6.000 |        0.144 |        2.360 |        2.504
       6.000 |        0.155 |        1.258 |        1.413
      11.000 |        0.133 |        3.666 |        3.799
       8.000 |        0.146 |        1.844 |        1.990
      10.000 |        0.138 |        1.079 |        1.217
       6.000 |        0.145 |        0.766 |        0.911
      16.000 |        0.135 |        0.633 |        0.768
      14.000 |        0.132 |        1.758 |        1.890
       5.000 |        0.146 |        0.835 |        0.982
      12.000 |        0.213 |        0.855 |        1.069
       7.000 |        0.134 |        0.823 |        0.957
       6.000 |        0.145 |        1.450 |        1.595
       5.000 |        0.132 |        1.494 |        1.625
       9.000 |        0.148 |        1.624 |        1.772
      11.000 |        0.134 |        2.195 |        2.329
       9.000 |        0.134 |        0.730 |        0.864
       5.000 |        0.151 |        1.589 |        1.739
      10.000 |        0.149 |        3.939 |        4.088
       5.000 |        0.136 |        1.140 |        1.276
      12.000 |        0.131 |        0.693 |        0.824
      10.000 |        0.144 |        2.137 |        2.282
       4.000 |        0.146 |        0.848 |        0.993
      15.000 |        0.135 |        1.238 |        1.373
       4.000 |        0.145 |        0.935 |        1.080
      10.000 |        0.147 |        3.519 |        3.666
       7.000 |        0.138 |        0.839 |        0.977
       9.000 |        0.133 |        1.548 |        1.681
       8.000 |        0.137 |        1.379 |        1.517
      12.000 |        0.134 |        2.399 |        2.533
       5.000 |        0.133 |        0.720 |        0.853
       8.000 |        0.145 |        0.853 |        0.998
       7.000 |        0.155 |        3.682 |        3.836
      13.000 |        0.133 |        0.498 |        0.631
      12.000 |        0.135 |        1.133 |        1.268
      12.000 |        0.277 |        3.269 |        3.546
       8.000 |        0.136 |        1.171 |        1.307
       7.000 |        0.291 |        0.779 |        1.071
       9.000 |        0.145 |        1.911 |        2.056
       3.000 |        0.146 |        3.167 |        3.314
      11.000 |        0.140 |        0.847 |        0.987
       9.000 |        0.141 |        0.842 |        0.983
       7.000 |        0.138 |        4.111 |        4.249
      10.000 |        0.140 |        2.878 |        3.019
      13.000 |        0.149 |        1.729 |        1.878
      11.000 |        0.146 |        1.764 |        1.910
       9.000 |        0.148 |        0.943 |        1.091
       7.000 |        0.147 |        1.084 |        1.231
       6.000 |        0.175 |        2.662 |        2.837
       5.000 |        0.144 |        0.722 |        0.866
       6.000 |        0.146 |        0.752 |        0.897
       5.000 |        0.148 |        1.163 |        1.311
      10.000 |        0.132 |        0.902 |        1.034
      11.000 |        0.249 |        2.773 |        3.022
      10.000 |        0.260 |        1.408 |        1.667
      10.000 |        0.148 |        2.249 |        2.397
       7.000 |        0.134 |        1.981 |        2.115
       9.000 |        0.130 |        3.657 |        3.787
      13.000 |        0.174 |        1.183 |        1.356
       8.000 |        0.145 |        0.761 |        0.905
       6.000 |        0.135 |        1.230 |        1.365
      14.000 |        0.134 |        3.101 |        3.235
      10.000 |        0.134 |        1.401 |        1.534
      12.000 |        0.145 |        1.587 |        1.732
       8.000 |        0.145 |        1.931 |        2.076
       6.000 |        0.143 |        1.285 |        1.428
       9.000 |        0.137 |        1.499 |        1.636
       6.000 |        0.147 |        2.157 |        2.304
       7.000 |        0.146 |        1.961 |        2.108
       7.000 |        0.148 |        1.285 |        1.433
       9.000 |        0.134 |        1.126 |        1.261
       5.000 |        0.232 |        1.512 |        1.743
      13.000 |        0.230 |        1.413 |        1.644
      11.000 |        0.145 |        4.299 |        4.444
       5.000 |        0.155 |        2.237 |        2.392
      10.000 |        0.148 |        1.768 |        1.916
       7.000 |        0.137 |        0.933 |        1.070
       8.000 |        0.143 |        0.811 |        0.954
       8.000 |        0.136 |        1.040 |        1.176
       7.000 |        0.135 |        0.906 |        1.042
      11.000 |        0.146 |        4.188 |        4.333
       8.000 |        0.239 |        2.557 |        2.796
       4.000 |        0.391 |        3.944 |        4.335
       4.000 |        0.088 |        2.652 |        2.740
       8.000 |        0.493 |        0.517 |        1.010
       9.000 |        0.150 |        5.109 |        5.259
       6.000 |        0.146 |        3.797 |        3.943
       8.000 |        0.129 |        4.009 |        4.138
      14.000 |        0.211 |        2.432 |        2.644
       7.000 |        0.400 |        2.408 |        2.809
       9.000 |        0.130 |        0.633 |        0.763
      15.000 |        0.125 |        1.792 |        1.917
       6.000 |        0.144 |        2.005 |        2.149
       8.000 |        0.133 |        0.779 |        0.912
       8.000 |        0.256 |        0.793 |        1.048
      11.000 |        0.138 |        3.036 |        3.174
       9.000 |        0.157 |        2.077 |        2.233
      10.000 |        0.252 |        0.848 |        1.100
      12.000 |        0.147 |        3.750 |        3.897
      12.000 |        0.134 |        0.720 |        0.854
       7.000 |        0.147 |        3.390 |        3.538
       5.000 |        0.144 |        0.980 |        1.123
       7.000 |        0.131 |        0.639 |        0.771
      10.000 |        0.150 |        2.484 |        2.634
       7.000 |        0.132 |        0.667 |        0.799
       9.000 |        0.204 |        1.633 |        1.838
       7.000 |        0.142 |        1.854 |        1.996
      13.000 |        0.135 |        1.539 |        1.673
       5.000 |        0.136 |        2.392 |        2.529
       9.000 |        0.162 |        1.709 |        1.870
      12.000 |        0.144 |        3.105 |        3.249
      13.000 |        0.137 |        1.567 |        1.704
      10.000 |        0.136 |        1.306 |        1.443
      10.000 |        0.139 |        3.883 |        4.021
       6.000 |        0.126 |        3.404 |        3.530
       7.000 |        0.089 |        1.286 |        1.375
       5.000 |        0.148 |        1.528 |        1.676
       4.000 |        0.181 |        0.820 |        1.002
      10.000 |        0.139 |        0.732 |        0.872
       9.000 |        0.147 |        2.254 |        2.401
       8.000 |        0.152 |        1.913 |        2.066
       9.000 |        0.090 |        0.722 |        0.812
       9.000 |        0.255 |        4.100 |        4.355
       8.000 |        0.089 |        1.889 |        1.977
       5.000 |        0.126 |        0.625 |        0.751
      10.000 |        0.135 |        2.066 |        2.200
       7.000 |        0.267 |        1.644 |        1.911
       9.000 |        0.123 |        1.134 |        1.257
       5.000 |        0.126 |        1.554 |        1.679
       4.000 |        0.132 |        1.214 |        1.346
       9.000 |        0.135 |        3.051 |        3.187
       7.000 |        0.153 |        0.532 |        0.685
      12.000 |        0.162 |        0.988 |        1.150
       7.000 |        0.137 |        2.092 |        2.229
       5.000 |        0.089 |        4.237 |        4.325
       9.000 |        0.151 |        0.623 |        0.774
       8.000 |        0.144 |        0.836 |        0.981
      10.000 |        0.128 |        4.516 |        4.644
       7.000 |        0.131 |        0.738 |        0.870
       5.000 |        0.403 |        0.817 |        1.219
      10.000 |        0.147 |        1.997 |        2.144
      11.000 |        0.147 |        1.139 |        1.286
      10.000 |        0.134 |        0.984 |        1.119
      15.000 |        0.133 |        0.937 |        1.070
       9.000 |        0.221 |        3.253 |        3.475
       7.000 |        0.157 |        0.842 |        0.998
      10.000 |        0.326 |        0.765 |        1.091
       8.000 |        0.059 |        1.228 |        1.286
      10.000 |        0.137 |        1.924 |        2.061
       7.000 |        0.138 |        1.038 |        1.175
      13.000 |        0.148 |        1.248 |        1.396
      10.000 |        0.144 |        1.485 |        1.629
      10.000 |        0.149 |        2.007 |        2.156
       7.000 |        0.142 |        2.193 |        2.335
       7.000 |        0.150 |        1.488 |        1.638
       9.000 |        0.088 |        0.723 |        0.811
      13.000 |        0.263 |        1.122 |        1.385
       5.000 |        0.168 |        0.784 |        0.952
       6.000 |        0.144 |        1.493 |        1.637
      11.000 |        0.144 |        0.844 |        0.988
       6.000 |        0.149 |        1.895 |        2.045
       7.000 |        0.147 |        0.690 |        0.836
       7.000 |        0.151 |        0.850 |        1.001
       6.000 |        0.149 |        0.777 |        0.926
       9.000 |        0.147 |        1.881 |        2.028
      11.000 |        0.134 |        0.732 |        0.866
      15.000 |        0.098 |        0.795 |        0.893
      12.000 |        0.138 |        0.858 |        0.996
       9.000 |        0.146 |        3.138 |        3.284
       7.000 |        0.150 |        0.696 |        0.845
       6.000 |        0.146 |        1.804 |        1.951
      14.000 |        0.132 |        1.776 |        1.908
       6.000 |        0.145 |        1.403 |        1.548
       4.000 |        0.127 |        0.763 |        0.890
       6.000 |        0.158 |        0.685 |        0.843
       4.000 |        0.218 |        1.471 |        1.689
      10.000 |        0.150 |        3.579 |        3.729
       9.000 |        0.128 |        0.582 |        0.710
       9.000 |        0.124 |        0.591 |        0.714
       8.000 |        0.295 |        1.173 |        1.468
      12.000 |        0.134 |        3.009 |        3.143
       9.000 |        0.095 |        2.219 |        2.314
      19.000 |        0.209 |        1.723 |        1.931
      10.000 |        0.301 |        0.810 |        1.111
       6.000 |        0.242 |        5.939 |        6.182
       8.000 |        0.087 |        0.875 |        0.962
       5.000 |        0.127 |        0.571 |        0.697
      10.000 |        0.140 |        2.202 |        2.343
       7.000 |        0.135 |        3.070 |        3.205
       7.000 |        0.159 |        0.756 |        0.915
       6.000 |        0.144 |        1.644 |        1.788
       8.000 |        0.291 |        0.943 |        1.234
       7.000 |        0.181 |        0.771 |        0.952
      12.000 |        0.145 |        1.111 |        1.256
       8.000 |        0.142 |        2.000 |        2.142
      17.000 |        0.148 |        2.586 |        2.735
      14.000 |        0.150 |        0.693 |        0.843
       7.000 |        0.179 |        0.791 |        0.970
      10.000 |        0.136 |        1.251 |        1.387
       6.000 |        0.135 |        1.965 |        2.099
       9.000 |        0.193 |        0.798 |        0.990
       9.000 |        0.148 |        1.113 |        1.261
       8.000 |        0.144 |        0.848 |        0.992
       7.000 |        0.150 |        6.588 |        6.738
       8.000 |        0.150 |        0.818 |        0.968
      12.000 |        0.146 |        0.868 |        1.014
      12.000 |        0.136 |        0.892 |        1.028
       9.000 |        0.224 |        2.325 |        2.549
       9.000 |        0.172 |        0.929 |        1.101
      10.000 |        0.299 |        2.404 |        2.702
      14.000 |        0.146 |        0.780 |        0.926
       5.000 |        0.148 |        2.500 |        2.648
       5.000 |        0.147 |        1.578 |        1.725
       8.000 |        0.135 |        1.883 |        2.018
      10.000 |        0.314 |        1.864 |        2.178
       5.000 |        0.191 |        3.011 |        3.202
      10.000 |        0.146 |        1.732 |        1.878
       9.000 |        0.149 |        2.091 |        2.240
      11.000 |        0.143 |        0.818 |        0.962
      10.000 |        0.176 |        0.764 |        0.940
      11.000 |        0.138 |        1.383 |        1.521
       8.000 |        0.148 |        1.442 |        1.589
       8.000 |        0.148 |        0.747 |        0.894
      11.000 |        0.152 |        1.054 |        1.206
       7.000 |        0.125 |        1.618 |        1.743
       9.000 |        0.135 |        2.685 |        2.819
       8.000 |        0.144 |        1.486 |        1.631
       5.000 |        0.147 |        1.332 |        1.479
       8.000 |        0.136 |        2.035 |        2.171
       6.000 |        0.132 |        0.599 |        0.730
       6.000 |        0.138 |        1.214 |        1.352
       6.000 |        0.145 |        3.926 |        4.070
      12.000 |        0.089 |        2.313 |        2.402
      11.000 |        0.152 |        0.666 |        0.819
      10.000 |        0.150 |        0.922 |        1.072
       7.000 |        0.140 |        3.480 |        3.620
      13.000 |        0.135 |        0.662 |        0.796
      12.000 |        0.131 |        1.775 |        1.906
      10.000 |        0.269 |        0.795 |        1.064
      10.000 |        0.150 |        1.153 |        1.304
       8.000 |        0.135 |        0.903 |        1.038
      10.000 |        0.150 |        3.765 |        3.915
      13.000 |        0.155 |        1.240 |        1.395
       8.000 |        0.149 |        3.869 |        4.019
      12.000 |        0.139 |        0.725 |        0.864
       6.000 |        0.286 |        1.038 |        1.324
      12.000 |        0.425 |        1.214 |        1.639
       8.000 |        0.144 |        1.425 |        1.569
      13.000 |        0.145 |        1.449 |        1.593
       7.000 |        0.136 |        0.685 |        0.821
      14.000 |        0.142 |        3.741 |        3.883
       8.000 |        0.137 |        1.442 |        1.579
       8.000 |        0.145 |        3.054 |        3.199
       7.000 |        0.135 |        1.419 |        1.554
      12.000 |        0.149 |        2.568 |        2.718
      11.000 |        0.136 |        1.979 |        2.115
       7.000 |        0.135 |        1.099 |        1.234
       8.000 |        0.131 |        0.877 |        1.008
      12.000 |        0.133 |        0.586 |        0.719
      10.000 |        0.139 |        0.903 |        1.043
       9.000 |        0.157 |        1.241 |        1.397
       8.000 |        0.135 |        1.512 |        1.647
       5.000 |        0.144 |        1.985 |        2.128
       5.000 |        0.147 |        0.961 |        1.109
       8.000 |        0.146 |        0.783 |        0.929
       9.000 |        0.137 |        0.751 |        0.888
      10.000 |        0.145 |        0.990 |        1.135
      10.000 |        0.133 |        2.098 |        2.231
      14.000 |        0.130 |        1.838 |        1.968
       9.000 |        0.158 |        3.548 |        3.706
      12.000 |        0.148 |        1.442 |        1.590
       7.000 |        0.145 |        4.212 |        4.357
       6.000 |        0.144 |        0.853 |        0.997
      15.000 |        0.153 |        2.108 |        2.261
       8.000 |        0.138 |        0.904 |        1.042
       7.000 |        0.264 |        2.701 |        2.965
      12.000 |        0.134 |        0.867 |        1.001
       7.000 |        0.136 |        2.702 |        2.838
      11.000 |        0.134 |        2.044 |        2.178
       8.000 |        0.248 |        0.892 |        1.141
       8.000 |        0.133 |        1.666 |        1.799
      10.000 |        0.147 |        1.016 |        1.163
       8.000 |        0.133 |        2.699 |        2.833
       6.000 |        0.134 |        0.781 |        0.915
       8.000 |        0.152 |        4.920 |        5.072
       5.000 |        0.137 |        1.036 |        1.174
       4.000 |        0.141 |        2.136 |        2.278
      10.000 |        0.142 |        0.812 |        0.954
       9.000 |        0.231 |        3.009 |        3.240
       5.000 |        0.257 |        1.915 |        2.172
       7.000 |        0.229 |        3.044 |        3.273
       7.000 |        0.243 |        1.364 |        1.606
       6.000 |        0.132 |        1.189 |        1.320
      13.000 |        0.086 |        3.145 |        3.231
       8.000 |        0.143 |        0.923 |        1.066
       6.000 |        0.094 |        4.053 |        4.147
       9.000 |        0.105 |        4.321 |        4.426
      12.000 |        0.122 |        3.734 |        3.856
       9.000 |        0.146 |        0.972 |        1.118
       8.000 |        0.142 |        0.928 |        1.071
       9.000 |        0.158 |        4.035 |        4.193
      14.000 |        0.132 |        1.252 |        1.383
      14.000 |        0.152 |        2.575 |        2.727
      10.000 |        0.161 |        0.831 |        0.991
       8.000 |        0.149 |        1.173 |        1.322
       7.000 |        0.135 |        2.060 |        2.195
       7.000 |        0.150 |        3.503 |        3.652
       9.000 |        0.136 |        0.672 |        0.807
       7.000 |        0.147 |        0.985 |        1.132
      13.000 |        0.137 |        3.682 |        3.819
      13.000 |        0.147 |        1.407 |        1.555
      10.000 |        0.240 |        0.958 |        1.197
       5.000 |        0.135 |        1.198 |        1.332
       6.000 |        0.142 |        1.576 |        1.719
      12.000 |        0.175 |        1.893 |        2.068
       6.000 |        0.131 |        0.787 |        0.917
       5.000 |        0.129 |        0.950 |        1.079
      12.000 |        0.170 |        2.656 |        2.826
      11.000 |        0.108 |        0.711 |        0.820
      10.000 |        0.136 |        1.617 |        1.754
       9.000 |        0.132 |        1.025 |        1.157
       5.000 |        0.144 |        0.806 |        0.950
       8.000 |        0.133 |        1.105 |        1.238
       4.000 |        0.237 |        0.703 |        0.940
       9.000 |        0.145 |        3.484 |        3.629
      12.000 |        0.150 |        5.662 |        5.812
      11.000 |        0.180 |        0.820 |        1.000
       8.000 |        0.145 |        1.510 |        1.656
       9.000 |        0.147 |        0.735 |        0.882
       6.000 |        0.146 |        1.768 |        1.914
       6.000 |        0.137 |        0.932 |        1.068
       8.000 |        0.148 |        0.768 |        0.916
       9.000 |        0.157 |        3.708 |        3.864
      11.000 |        0.132 |        1.049 |        1.181
      11.000 |        0.135 |        3.327 |        3.463
      14.000 |        0.144 |        1.092 |        1.236
       8.000 |        0.276 |        1.196 |        1.472
       8.000 |        0.145 |        1.486 |        1.631
       8.000 |        0.145 |        1.149 |        1.294
       6.000 |        0.134 |        0.626 |        0.760
      11.000 |        0.145 |        4.151 |        4.296
       6.000 |        0.146 |        0.888 |        1.033
      13.000 |        0.299 |        0.812 |        1.111
       7.000 |        0.152 |        1.009 |        1.160
       7.000 |        0.147 |        1.162 |        1.309
       5.000 |        0.145 |        0.641 |        0.786
      13.000 |        0.145 |        2.278 |        2.423
      11.000 |        0.131 |        0.905 |        1.036
      11.000 |        0.197 |        0.828 |        1.025
       6.000 |        0.137 |        0.718 |        0.855
       4.000 |        0.229 |        0.851 |        1.080
       9.000 |        0.159 |        1.885 |        2.043
       9.000 |        0.140 |        2.411 |        2.551
       7.000 |        0.202 |        3.411 |        3.612
       5.000 |        0.148 |        0.565 |        0.712
      10.000 |        0.289 |        0.667 |        0.956
       7.000 |        0.155 |        1.598 |        1.754
       7.000 |        0.153 |        1.166 |        1.319
       8.000 |        0.147 |        1.327 |        1.474
       6.000 |        0.132 |        1.130 |        1.262
      10.000 |        0.136 |        0.794 |        0.929
       7.000 |        0.151 |        1.097 |        1.248
       6.000 |        0.153 |        0.889 |        1.042
       9.000 |        0.146 |        0.894 |        1.039
       8.000 |        0.146 |        1.536 |        1.682
       3.000 |        0.136 |        0.679 |        0.815
      11.000 |        0.132 |        3.320 |        3.453
       8.000 |        0.148 |        1.086 |        1.233
       5.000 |        0.133 |        0.746 |        0.879
       8.000 |        0.144 |        0.689 |        0.833
      13.000 |        0.149 |        3.042 |        3.191
      11.000 |        0.146 |        1.084 |        1.230
       9.000 |        0.150 |        1.285 |        1.436
       8.000 |        0.145 |        0.824 |        0.969
       8.000 |        0.197 |        0.777 |        0.974
       9.000 |        0.133 |        0.773 |        0.906
       7.000 |        0.155 |        2.902 |        3.057
      12.000 |        0.146 |        1.065 |        1.212
       6.000 |        0.147 |        3.651 |        3.798
      14.000 |        0.143 |        0.997 |        1.140
      10.000 |        0.199 |        1.424 |        1.623
       5.000 |        0.144 |        1.033 |        1.178
      14.000 |        0.134 |        1.196 |        1.330
      10.000 |        0.133 |        0.712 |        0.845
       7.000 |        0.328 |        1.710 |        2.038
       9.000 |        0.136 |        1.088 |        1.224
       9.000 |        0.148 |        2.577 |        2.725
       8.000 |        0.142 |        2.240 |        2.382
      12.000 |        0.158 |        1.230 |        1.388
      11.000 |        0.145 |        1.633 |        1.779
       9.000 |        0.135 |        0.955 |        1.090
       8.000 |        0.145 |        0.837 |        0.982
       7.000 |        0.138 |        2.443 |        2.582
       6.000 |        0.144 |        1.117 |        1.261
      11.000 |        0.197 |        2.690 |        2.887
      12.000 |        0.149 |        1.314 |        1.463
       8.000 |        0.148 |        0.965 |        1.113
       6.000 |        0.171 |        3.648 |        3.819
