   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.094 |        3.890 |        3.985
      12.000 |        0.088 |        0.465 |        0.553
      14.000 |        0.132 |        2.096 |        2.227
       9.000 |        0.127 |        0.723 |        0.849
       5.000 |        0.217 |        1.050 |        1.267
      10.000 |        0.153 |        1.197 |        1.351
       8.000 |        0.137 |        1.182 |        1.320
      15.000 |        0.130 |        0.847 |        0.977
       5.000 |        0.142 |        0.922 |        1.064
       5.000 |        0.144 |        0.826 |        0.970
      12.000 |        0.143 |        1.176 |        1.318
      11.000 |        0.143 |        1.417 |        1.560
      11.000 |        0.148 |        1.926 |        2.074
      12.000 |        0.144 |        1.056 |        1.200
       8.000 |        0.134 |        3.031 |        3.166
      12.000 |        0.134 |        2.755 |        2.889
       8.000 |        0.146 |        0.869 |        1.015
       5.000 |        0.208 |        0.479 |        0.688
      10.000 |        0.164 |        0.664 |        0.828
      11.000 |        0.134 |        0.759 |        0.894
       4.000 |        0.133 |        0.796 |        0.929
      11.000 |        0.145 |        3.687 |        3.832
      11.000 |        0.142 |        0.498 |        0.640
      12.000 |        0.149 |        1.597 |        1.746
      10.000 |        0.090 |        1.343 |        1.432
       6.000 |        0.135 |        0.618 |        0.753
       9.000 |        0.272 |        0.829 |        1.101
      11.000 |        0.309 |        0.736 |        1.045
      11.000 |        0.087 |        0.860 |        0.947
       8.000 |        0.126 |        0.775 |        0.901
       5.000 |        0.159 |        2.764 |        2.923
      13.000 |        0.143 |        1.903 |        2.046
      10.000 |        0.149 |        2.140 |        2.289
       8.000 |        0.158 |        0.970 |        1.128
      12.000 |        0.153 |        3.773 |        3.926
      10.000 |        0.253 |        0.718 |        0.971
      15.000 |        0.151 |        1.760 |        1.911
       9.000 |        0.131 |        0.802 |        0.933
       6.000 |        0.144 |        0.922 |        1.066
       5.000 |        0.143 |        1.819 |        1.962
       6.000 |        0.135 |        0.986 |        1.121
       9.000 |        0.139 |        0.844 |        0.983
       6.000 |        0.145 |        4.175 |        4.319
       9.000 |        0.132 |        0.718 |        0.850
       7.000 |        0.150 |        1.148 |        1.299
       9.000 |        0.131 |        0.772 |        0.902
       4.000 |        0.133 |        1.154 |        1.287
       9.000 |        0.149 |        3.329 |        3.478
       8.000 |        0.148 |        0.850 |        0.998
       6.000 |        0.132 |        0.880 |        1.012
       8.000 |        0.149 |        0.700 |        0.849
       8.000 |        0.179 |        0.663 |        0.842
      10.000 |        0.136 |        1.458 |        1.594
      11.000 |        0.148 |        1.231 |        1.379
      10.000 |        0.145 |        1.023 |        1.168
       7.000 |        0.149 |        1.100 |        1.249
      12.000 |        0.146 |        2.165 |        2.311
       6.000 |        0.152 |        0.968 |        1.120
       8.000 |        0.146 |        0.793 |        0.938
      10.000 |        0.147 |        0.966 |        1.113
       9.000 |        0.133 |        0.813 |        0.946
       9.000 |        0.137 |        0.781 |        0.918
       7.000 |        0.223 |        4.033 |        4.256
       9.000 |        0.147 |        0.846 |        0.992
       8.000 |        0.146 |        1.197 |        1.343
       9.000 |        0.146 |        0.903 |        1.049
       6.000 |        0.256 |        3.107 |        3.364
       7.000 |        0.145 |        0.781 |        0.926
      15.000 |        0.150 |        2.303 |        2.453
      10.000 |        0.197 |        2.304 |        2.501
      11.000 |        0.170 |        2.926 |        3.096
       7.000 |        0.144 |        1.528 |        1.672
      11.000 |        0.148 |        2.999 |        3.147
       6.000 |        0.145 |        1.764 |        1.909
      14.000 |        0.168 |        0.959 |        1.126
       6.000 |        0.134 |        0.597 |        0.731
       8.000 |        0.135 |        2.181 |        2.315
      17.000 |        0.301 |        0.625 |        0.926
      11.000 |        0.274 |        0.775 |        1.049
       9.000 |        0.130 |        0.944 |        1.074
       7.000 |        0.135 |        0.687 |        0.822
       6.000 |        0.158 |        0.697 |        0.855
       9.000 |        0.141 |        3.176 |        3.317
       7.000 |        0.147 |        0.825 |        0.971
      12.000 |        0.285 |        0.823 |        1.108
       9.000 |        0.148 |        1.014 |        1.163
      14.000 |        0.281 |        0.709 |        0.989
      12.000 |        0.124 |        2.501 |        2.625
       6.000 |        0.136 |        1.052 |        1.188
      12.000 |        0.207 |        1.240 |        1.448
      11.000 |        0.145 |        3.155 |        3.300
       9.000 |        0.147 |        0.932 |        1.079
      13.000 |        0.132 |        1.516 |        1.648
       8.000 |        0.146 |        0.817 |        0.963
       9.000 |        0.143 |        2.059 |        2.202
       7.000 |        0.257 |        2.207 |        2.464
       9.000 |        0.147 |        5.296 |        5.443
      17.000 |        0.139 |        4.086 |        4.225
      11.000 |        0.135 |        0.994 |        1.129
       7.000 |        0.144 |        1.113 |        1.257
      12.000 |        0.136 |        0.924 |        1.060
      11.000 |        0.133 |        1.010 |        1.143
       9.000 |        0.158 |        0.783 |        0.941
       8.000 |        0.136 |        0.656 |        0.792
      11.000 |        0.133 |        2.337 |        2.470
       7.000 |        0.298 |        2.043 |        2.341
       9.000 |        0.132 |        0.573 |        0.705
      10.000 |        0.162 |        0.878 |        1.040
       8.000 |        0.148 |        0.898 |        1.046
      10.000 |        0.149 |        1.332 |        1.481
      10.000 |        0.161 |        0.854 |        1.015
       9.000 |        0.144 |        2.022 |        2.166
      11.000 |        0.176 |        0.917 |        1.093
       6.000 |        0.151 |        0.967 |        1.118
       9.000 |        0.145 |        2.079 |        2.224
      10.000 |        0.133 |        2.457 |        2.590
       4.000 |        0.133 |        0.986 |        1.119
       8.000 |        0.133 |        0.712 |        0.845
       7.000 |        0.144 |        1.915 |        2.059
       8.000 |        0.149 |        0.841 |        0.990
      11.000 |        0.135 |        4.093 |        4.228
      12.000 |        0.138 |        0.959 |        1.098
       8.000 |        0.152 |        1.687 |        1.839
      12.000 |        0.146 |        0.819 |        0.965
      11.000 |        0.137 |        0.777 |        0.913
       7.000 |        0.197 |        1.167 |        1.364
       8.000 |        0.206 |        0.844 |        1.050
      11.000 |        0.290 |        1.100 |        1.390
       4.000 |        0.135 |        2.722 |        2.857
       6.000 |        0.126 |        0.983 |        1.110
       7.000 |        0.132 |        2.004 |        2.136
       6.000 |        0.127 |        1.271 |        1.398
       9.000 |        0.146 |        1.591 |        1.737
       8.000 |        0.136 |        2.607 |        2.744
      12.000 |        0.087 |        3.559 |        3.646
      11.000 |        0.169 |        2.062 |        2.231
      11.000 |        0.136 |        4.575 |        4.712
       8.000 |        0.130 |        1.234 |        1.364
       7.000 |        0.085 |        0.612 |        0.697
      13.000 |        0.187 |        0.690 |        0.876
       6.000 |        0.329 |        1.255 |        1.584
      13.000 |        0.366 |        6.041 |        6.408
       7.000 |        0.138 |        2.513 |        2.651
       6.000 |        0.143 |        3.082 |        3.225
      14.000 |        0.250 |        1.337 |        1.587
       9.000 |        0.142 |        3.261 |        3.404
       9.000 |        0.124 |        1.533 |        1.657
      14.000 |        0.144 |        2.289 |        2.433
       8.000 |        0.147 |        1.943 |        2.090
      11.000 |        0.150 |        1.795 |        1.945
      10.000 |        0.126 |        1.321 |        1.447
       6.000 |        0.440 |        1.768 |        2.208
      12.000 |        0.132 |        2.453 |        2.584
      13.000 |        0.164 |        1.758 |        1.921
       7.000 |        0.249 |        1.382 |        1.632
      12.000 |        0.133 |        1.036 |        1.170
       8.000 |        0.276 |        0.869 |        1.145
      15.000 |        0.145 |        0.853 |        0.998
      11.000 |        0.144 |        1.543 |        1.688
       8.000 |        0.148 |        0.583 |        0.732
       7.000 |        0.275 |        0.905 |        1.180
      12.000 |        0.147 |        0.833 |        0.980
      11.000 |        0.147 |        1.207 |        1.354
       4.000 |        0.136 |        0.736 |        0.872
       9.000 |        0.146 |        1.086 |        1.232
      11.000 |        0.148 |        1.763 |        1.911
       5.000 |        0.154 |        1.014 |        1.168
       6.000 |        0.151 |        0.914 |        1.065
      15.000 |        0.146 |        0.839 |        0.985
       8.000 |        0.131 |        2.077 |        2.207
       9.000 |        0.150 |        3.457 |        3.607
      14.000 |        0.143 |        2.427 |        2.570
      10.000 |        0.270 |        0.800 |        1.070
      12.000 |        0.147 |        1.818 |        1.965
       9.000 |        0.133 |        1.556 |        1.689
       7.000 |        0.150 |        0.995 |        1.144
       8.000 |        0.158 |        2.044 |        2.202
       6.000 |        0.133 |        1.648 |        1.781
      14.000 |        0.132 |        0.670 |        0.802
       5.000 |        0.236 |        3.030 |        3.266
      14.000 |        0.133 |        1.897 |        2.029
       8.000 |        0.150 |        0.968 |        1.117
       8.000 |        0.150 |        5.346 |        5.496
       6.000 |        0.147 |        2.970 |        3.117
       9.000 |        0.099 |        2.347 |        2.446
      10.000 |        0.136 |        0.905 |        1.041
       8.000 |        0.145 |        0.980 |        1.125
       4.000 |        0.150 |        0.956 |        1.106
       7.000 |        0.150 |        1.200 |        1.350
       6.000 |        0.135 |        0.724 |        0.859
      12.000 |        0.291 |        1.714 |        2.005
      10.000 |        0.277 |        1.593 |        1.870
       9.000 |        0.153 |        1.018 |        1.172
       8.000 |        0.150 |        1.182 |        1.332
       5.000 |        0.146 |        1.755 |        1.901
      10.000 |        0.135 |        2.000 |        2.135
      12.000 |        0.146 |        1.159 |        1.305
       5.000 |        0.147 |        3.107 |        3.253
       6.000 |        0.134 |        0.869 |        1.003
       7.000 |        0.138 |        3.049 |        3.187
      12.000 |        0.124 |        1.822 |        1.946
      12.000 |        0.137 |        1.401 |        1.539
      10.000 |        0.272 |        2.392 |        2.663
       8.000 |        0.125 |        1.956 |        2.081
       9.000 |        0.180 |        2.353 |        2.533
       9.000 |        0.160 |        2.552 |        2.712
      16.000 |        0.088 |        1.326 |        1.414
      11.000 |        0.128 |        0.795 |        0.923
       6.000 |        0.291 |        2.224 |        2.515
       9.000 |        0.126 |        1.117 |        1.243
       8.000 |        0.089 |        1.275 |        1.363
       8.000 |        0.233 |        1.022 |        1.255
       8.000 |        0.196 |        1.169 |        1.366
       9.000 |        0.088 |        0.866 |        0.954
       7.000 |        0.224 |        0.816 |        1.040
       8.000 |        0.089 |        0.829 |        0.919
       8.000 |        0.168 |        1.396 |        1.564
      14.000 |        0.136 |        2.308 |        2.444
       8.000 |        0.265 |        2.994 |        3.259
      15.000 |        0.081 |        1.463 |        1.543
       9.000 |        0.144 |        2.860 |        3.004
      10.000 |        0.135 |        4.045 |        4.180
       8.000 |        0.243 |        1.292 |        1.535
       8.000 |        0.135 |        1.485 |        1.619
      11.000 |        0.126 |        0.755 |        0.882
       9.000 |        0.178 |        2.982 |        3.160
      11.000 |        0.136 |        1.765 |        1.901
      11.000 |        0.140 |        1.351 |        1.490
      10.000 |        0.087 |        2.750 |        2.838
       8.000 |        0.144 |        1.146 |        1.290
      10.000 |        0.133 |        1.185 |        1.318
       7.000 |        0.172 |        1.176 |        1.348
       5.000 |        0.174 |        2.074 |        2.248
       8.000 |        0.138 |        0.549 |        0.687
       9.000 |        0.149 |        2.668 |        2.817
       6.000 |        0.150 |        0.876 |        1.026
       9.000 |        0.145 |        1.136 |        1.281
      13.000 |        0.132 |        2.316 |        2.448
       4.000 |        0.135 |        1.749 |        1.885
      10.000 |        0.150 |        1.222 |        1.372
       9.000 |        0.147 |        1.911 |        2.058
       8.000 |        0.144 |        2.324 |        2.468
       8.000 |        0.146 |        3.980 |        4.125
      10.000 |        0.147 |        2.918 |        3.065
      10.000 |        0.294 |        1.063 |        1.356
      12.000 |        0.343 |        0.854 |        1.197
       8.000 |        0.148 |        1.498 |        1.646
      15.000 |        0.135 |        0.835 |        0.969
       7.000 |        0.134 |        2.339 |        2.472
       9.000 |        0.147 |        1.937 |        2.085
      15.000 |        0.148 |        1.628 |        1.776
       6.000 |        0.153 |        0.794 |        0.947
       6.000 |        0.144 |        0.633 |        0.778
       6.000 |        0.085 |        1.610 |        1.695
      10.000 |        0.285 |        0.805 |        1.090
      12.000 |        0.145 |        3.379 |        3.524
       8.000 |        0.149 |        6.341 |        6.489
      11.000 |        0.207 |        0.925 |        1.132
       7.000 |        0.158 |        0.856 |        1.014
       8.000 |        0.143 |        1.037 |        1.180
      10.000 |        0.144 |        1.312 |        1.456
       5.000 |        0.137 |        2.156 |        2.293
       8.000 |        0.133 |        1.378 |        1.510
       7.000 |        0.089 |        2.794 |        2.884
      10.000 |        0.282 |        1.340 |        1.623
      16.000 |        0.373 |        1.177 |        1.549
       7.000 |        0.368 |        0.750 |        1.118
       8.000 |        0.147 |        0.790 |        0.937
       9.000 |        0.173 |        2.014 |        2.187
       8.000 |        0.147 |        0.824 |        0.971
      11.000 |        0.132 |        0.774 |        0.906
      11.000 |        0.134 |        0.902 |        1.036
       7.000 |        0.145 |        4.563 |        4.708
      13.000 |        0.148 |        0.855 |        1.003
      11.000 |        0.145 |        0.795 |        0.940
       8.000 |        0.142 |        3.114 |        3.257
       5.000 |        0.143 |        1.060 |        1.203
       8.000 |        0.147 |        3.447 |        3.595
      14.000 |        0.168 |        0.785 |        0.953
       8.000 |        0.136 |        1.182 |        1.318
      14.000 |        0.160 |        0.733 |        0.893
       9.000 |        0.145 |        0.691 |        0.836
       6.000 |        0.146 |        2.650 |        2.797
      12.000 |        0.146 |        0.900 |        1.047
       6.000 |        0.162 |        0.772 |        0.934
       8.000 |        0.153 |        1.191 |        1.344
       8.000 |        0.145 |        0.756 |        0.900
      12.000 |        0.144 |        1.120 |        1.264
      11.000 |        0.139 |        1.124 |        1.262
      11.000 |        0.127 |        0.888 |        1.016
       8.000 |        0.284 |        1.238 |        1.522
       8.000 |        0.148 |        1.666 |        1.814
      11.000 |        0.149 |        0.671 |        0.821
       7.000 |        0.202 |        0.735 |        0.937
      12.000 |        0.146 |        3.233 |        3.379
      12.000 |        0.261 |        6.169 |        6.431
       7.000 |        0.126 |        0.678 |        0.804
      11.000 |        0.139 |        1.986 |        2.125
       4.000 |        0.243 |        0.774 |        1.017
       9.000 |        0.127 |        1.288 |        1.415
       9.000 |        0.139 |        1.440 |        1.580
       9.000 |        0.129 |        0.737 |        0.866
      13.000 |        0.211 |        1.210 |        1.421
       8.000 |        0.152 |        1.742 |        1.894
       9.000 |        0.134 |        1.163 |        1.297
       9.000 |        0.086 |        2.482 |        2.569
      10.000 |        0.161 |        0.947 |        1.109
       6.000 |        0.085 |        0.903 |        0.988
       6.000 |        0.126 |        0.945 |        1.071
       9.000 |        0.148 |        1.789 |        1.937
       4.000 |        0.090 |        2.475 |        2.565
       9.000 |        0.274 |        0.968 |        1.242
      12.000 |        0.150 |        4.651 |        4.802
       5.000 |        0.166 |        2.285 |        2.451
      13.000 |        0.136 |        1.639 |        1.774
      14.000 |        0.299 |        0.692 |        0.992
       5.000 |        0.133 |        1.014 |        1.148
      13.000 |        0.135 |        2.324 |        2.459
       5.000 |        0.134 |        0.916 |        1.050
       9.000 |        0.135 |        2.560 |        2.695
       8.000 |        0.145 |        2.578 |        2.723
       7.000 |        0.152 |        3.873 |        4.025
       9.000 |        0.198 |        2.312 |        2.509
      10.000 |        0.136 |        2.447 |        2.582
      11.000 |        0.132 |        0.552 |        0.683
      11.000 |        0.133 |        1.810 |        1.943
      10.000 |        0.146 |        0.816 |        0.962
       7.000 |        0.133 |        1.392 |        1.524
       9.000 |        0.146 |        5.940 |        6.087
      12.000 |        0.149 |        1.403 |        1.552
       6.000 |        0.136 |        2.589 |        2.725
       9.000 |        0.147 |        2.568 |        2.715
       8.000 |        0.304 |        0.662 |        0.966
       9.000 |        0.155 |        0.773 |        0.928
       7.000 |        0.148 |        0.840 |        0.987
      14.000 |        0.139 |        0.825 |        0.964
       7.000 |        0.088 |        1.172 |        1.260
       9.000 |        0.285 |        1.578 |        1.864
       8.000 |        0.040 |        2.841 |        2.880
      11.000 |        0.119 |        1.635 |        1.754
       5.000 |        0.142 |        2.860 |        3.001
      10.000 |        0.138 |        1.490 |        1.628
       6.000 |        0.095 |        1.180 |        1.275
       5.000 |        0.135 |        0.758 |        0.892
       7.000 |        0.132 |        2.657 |        2.790
       6.000 |        0.154 |        0.708 |        0.862
      13.000 |        0.186 |        1.147 |        1.333
       5.000 |        0.145 |        0.826 |        0.971
       8.000 |        0.307 |        0.702 |        1.009
       6.000 |        0.138 |        2.577 |        2.715
       8.000 |        0.146 |        0.775 |        0.921
      10.000 |        0.134 |        1.352 |        1.486
       5.000 |        0.145 |        0.962 |        1.107
      12.000 |        0.147 |        1.647 |        1.793
       6.000 |        0.147 |        0.884 |        1.032
       8.000 |        0.144 |        0.839 |        0.982
       6.000 |        0.126 |        0.706 |        0.832
      12.000 |        0.126 |        0.709 |        0.834
       8.000 |        0.148 |        4.284 |        4.432
      10.000 |        0.145 |        2.547 |        2.692
       8.000 |        0.138 |        0.768 |        0.906
       5.000 |        0.280 |        1.648 |        1.928
       6.000 |        0.131 |        1.686 |        1.817
      10.000 |        0.148 |        0.859 |        1.006
       9.000 |        0.276 |        1.375 |        1.651
       9.000 |        0.150 |        0.764 |        0.913
       6.000 |        0.206 |        1.149 |        1.355
       8.000 |        0.133 |        0.479 |        0.612
       9.000 |        0.151 |        2.598 |        2.750
       6.000 |        0.149 |        1.080 |        1.229
       6.000 |        0.098 |        0.651 |        0.749
       5.000 |        0.187 |        4.268 |        4.455
       7.000 |        0.147 |        0.862 |        1.009
       7.000 |        0.146 |        1.886 |        2.032
       9.000 |        0.127 |        1.940 |        2.066
      11.000 |        0.137 |        2.230 |        2.367
      10.000 |        0.146 |        4.392 |        4.537
       8.000 |        0.292 |        0.799 |        1.091
       9.000 |        0.143 |        2.236 |        2.378
       6.000 |        0.147 |        0.919 |        1.066
      11.000 |        0.139 |        1.463 |        1.601
       6.000 |        0.146 |        1.581 |        1.727
       7.000 |        0.327 |        3.730 |        4.056
       7.000 |        0.149 |        3.750 |        3.900
      16.000 |        0.146 |        3.039 |        3.185
       8.000 |        0.136 |        0.830 |        0.966
       6.000 |        0.148 |        1.231 |        1.379
       5.000 |        0.145 |        0.800 |        0.945
       6.000 |        0.223 |        3.959 |        4.181
       9.000 |        0.136 |        1.032 |        1.168
       5.000 |        0.132 |        1.105 |        1.237
       5.000 |        0.154 |        1.060 |        1.213
       7.000 |        0.148 |        1.921 |        2.069
       6.000 |        0.145 |        3.412 |        3.557
      11.000 |        0.146 |        2.684 |        2.830
      10.000 |        0.201 |        2.830 |        3.031
       9.000 |        0.140 |        0.836 |        0.976
       6.000 |        0.149 |        1.009 |        1.157
      10.000 |        0.128 |        0.916 |        1.044
      14.000 |        0.088 |        1.849 |        1.937
       7.000 |        0.179 |        2.979 |        3.159
       8.000 |        0.135 |        2.430 |        2.564
       8.000 |        0.147 |        0.800 |        0.947
       5.000 |        0.146 |        2.919 |        3.065
       7.000 |        0.098 |        1.222 |        1.320
       8.000 |        0.131 |        1.021 |        1.152
       6.000 |        0.145 |        0.724 |        0.869
      12.000 |        0.145 |        1.406 |        1.551
      13.000 |        0.176 |        3.300 |        3.475
       4.000 |        0.136 |        1.203 |        1.338
       6.000 |        0.142 |        0.782 |        0.924
      11.000 |        0.146 |        1.071 |        1.217
       4.000 |        0.133 |        0.938 |        1.070
       5.000 |        0.145 |        1.404 |        1.548
      11.000 |        0.284 |        1.151 |        1.436
       9.000 |        0.144 |        1.922 |        2.066
       7.000 |        0.151 |        1.921 |        2.072
      11.000 |        0.145 |        2.470 |        2.615
      11.000 |        0.134 |        3.869 |        4.004
       6.000 |        0.155 |        0.802 |        0.957
       8.000 |        0.136 |        1.014 |        1.149
       5.000 |        0.247 |        0.727 |        0.974
       9.000 |        0.251 |        1.803 |        2.054
       8.000 |        0.160 |        0.869 |        1.029
       7.000 |        0.151 |        1.691 |        1.842
      10.000 |        0.133 |        1.474 |        1.607
      12.000 |        0.145 |        2.898 |        3.043
       8.000 |        0.146 |        2.453 |        2.599
      12.000 |        0.135 |        0.595 |        0.730
       8.000 |        0.147 |        3.647 |        3.794
       9.000 |        0.145 |        2.664 |        2.808
      11.000 |        0.137 |        2.961 |        3.098
      11.000 |        0.255 |        1.099 |        1.354
       7.000 |        0.143 |        1.397 |        1.540
      13.000 |        0.149 |        0.740 |        0.889
      10.000 |        0.134 |        1.572 |        1.707
       5.000 |        0.144 |        1.447 |        1.591
       9.000 |        0.135 |        2.662 |        2.797
      11.000 |        0.259 |        0.622 |        0.881
      11.000 |        0.151 |        1.080 |        1.231
      11.000 |        0.089 |        0.597 |        0.686
       8.000 |        0.125 |        1.740 |        1.865
      12.000 |        0.142 |        2.503 |        2.645
       5.000 |        0.146 |        1.045 |        1.191
      11.000 |        0.275 |        3.344 |        3.619
       7.000 |        0.248 |        0.704 |        0.953
       7.000 |        0.139 |        0.927 |        1.066
       8.000 |        0.090 |        0.852 |        0.942
       4.000 |        0.126 |        0.692 |        0.818
       8.000 |        0.088 |        2.344 |        2.432
       9.000 |        0.160 |        1.494 |        1.654
       7.000 |        0.088 |        1.960 |        2.048
      11.000 |        0.151 |        2.492 |        2.643
       5.000 |        0.133 |        1.537 |        1.670
       9.000 |        0.133 |        2.082 |        2.215
      13.000 |        0.178 |        1.772 |        1.950
      13.000 |        0.146 |        2.578 |        2.725
       7.000 |        0.200 |        0.875 |        1.074
       8.000 |        0.149 |        0.828 |        0.977
      13.000 |        0.149 |        2.381 |        2.530
      11.000 |        0.144 |        0.821 |        0.965
      11.000 |        0.133 |        3.783 |        3.916
       8.000 |        0.133 |        0.894 |        1.028
      10.000 |        0.134 |        0.662 |        0.796
      13.000 |        0.188 |        2.886 |        3.075
       7.000 |        0.223 |        2.958 |        3.181
       8.000 |        0.288 |        3.429 |        3.717
       8.000 |        0.146 |        0.941 |        1.087
       7.000 |        0.136 |        0.819 |        0.955
       7.000 |        0.135 |        1.676 |        1.811
       8.000 |        0.146 |        2.038 |        2.183
      12.000 |        0.151 |        3.097 |        3.248
      10.000 |        0.149 |        2.958 |        3.107
      10.000 |        0.272 |        2.048 |        2.321
      11.000 |        0.211 |        0.756 |        0.967
       5.000 |        0.319 |        0.880 |        1.199
      14.000 |        0.132 |        2.282 |        2.414
      10.000 |        0.154 |        0.696 |        0.850
      12.000 |        0.148 |        3.181 |        3.329
       9.000 |        0.132 |        0.922 |        1.054
      12.000 |        0.155 |        3.234 |        3.389
       6.000 |        0.144 |        1.258 |        1.402
       6.000 |        0.132 |        1.086 |        1.218
       9.000 |        0.188 |        0.925 |        1.113
       8.000 |        0.131 |        1.120 |        1.251
       9.000 |        0.136 |        0.444 |        0.579
      13.000 |        0.133 |        0.704 |        0.837
      14.000 |        0.133 |        0.665 |        0.799
       6.000 |        0.151 |        0.820 |        0.971
       5.000 |        0.137 |        0.733 |        0.869
      15.000 |        0.148 |        3.240 |        3.388
       6.000 |        0.290 |        3.765 |        4.055
       3.000 |        0.125 |        1.651 |        1.775
       6.000 |        0.130 |        0.982 |        1.112
      15.000 |        0.140 |        1.212 |        1.352
       6.000 |        0.137 |        0.779 |        0.916
       6.000 |        0.125 |        1.854 |        1.979
      10.000 |        0.089 |        1.158 |        1.247
      10.000 |        0.135 |        0.772 |        0.907
      10.000 |        0.154 |        3.743 |        3.898
       9.000 |        0.143 |        3.266 |        3.409
      10.000 |        0.153 |        3.961 |        4.114
       9.000 |        0.136 |        2.195 |        2.331
       6.000 |        0.140 |        3.193 |        3.333
       7.000 |        0.147 |        0.778 |        0.925
       9.000 |        0.146 |        1.444 |        1.590
       9.000 |        0.135 |        2.629 |        2.764
       7.000 |        0.136 |        1.542 |        1.677
       6.000 |        0.218 |        0.708 |        0.925
       9.000 |        0.248 |        0.932 |        1.179
       6.000 |        0.147 |        1.864 |        2.011
      11.000 |        0.156 |        1.685 |        1.841
      12.000 |        0.147 |        2.105 |        2.251
       8.000 |        0.143 |        1.247 |        1.390
       6.000 |        0.149 |        2.841 |        2.990
      10.000 |        0.165 |        0.764 |        0.929
      10.000 |        0.154 |        1.025 |        1.178
       8.000 |        0.155 |        0.748 |        0.904
       9.000 |        0.152 |        1.281 |        1.433
       8.000 |        0.149 |        1.755 |        1.905
      11.000 |        0.132 |        0.785 |        0.918
      10.000 |        0.276 |        1.733 |        2.009
      11.000 |        0.144 |        0.745 |        0.888
       8.000 |        0.134 |        0.704 |        0.838
       9.000 |        0.136 |        0.878 |        1.014
       8.000 |        0.150 |        1.156 |        1.306
      10.000 |        0.161 |        2.921 |        3.082
       7.000 |        0.322 |        1.446 |        1.768
      10.000 |        0.199 |        1.144 |        1.343
       9.000 |        0.126 |        0.804 |        0.930
       7.000 |        0.131 |        0.968 |        1.100
      11.000 |        0.136 |        4.480 |        4.615
       7.000 |        0.140 |        0.718 |        0.858
      10.000 |        0.149 |        2.006 |        2.155
       5.000 |        0.134 |        3.917 |        4.051
       7.000 |        0.128 |        2.637 |        2.765
       6.000 |        0.133 |        3.609 |        3.742
      10.000 |        0.146 |        1.717 |        1.863
      10.000 |        0.134 |        2.952 |        3.086
      11.000 |        0.147 |        3.060 |        3.207
      11.000 |        0.133 |        1.151 |        1.284
       8.000 |        0.147 |        1.056 |        1.203
      11.000 |        0.125 |        0.708 |        0.833
      17.000 |        0.089 |        1.685 |        1.775
      12.000 |        0.124 |        1.716 |        1.841
      11.000 |        0.129 |        0.921 |        1.050
      10.000 |        0.137 |        1.473 |        1.611
       5.000 |        0.136 |        0.924 |        1.060
       7.000 |        0.138 |        3.626 |        3.764
      11.000 |        0.146 |        0.876 |        1.022
       4.000 |        0.139 |        3.223 |        3.362
       8.000 |        0.138 |        3.893 |        4.031
      11.000 |        0.125 |        0.691 |        0.816
       4.000 |        0.126 |        0.713 |        0.839
      11.000 |        0.127 |        3.684 |        3.811
      13.000 |        0.134 |        0.919 |        1.054
       9.000 |        0.134 |        1.215 |        1.348
       9.000 |        0.129 |        2.953 |        3.082
      14.000 |        0.142 |        0.718 |        0.860
       6.000 |        0.131 |        1.998 |        2.129
       7.000 |        0.150 |        1.298 |        1.448
       8.000 |        0.151 |        1.056 |        1.207
       8.000 |        0.137 |        0.743 |        0.881
      13.000 |        0.135 |        1.885 |        2.019
       9.000 |        0.147 |        0.937 |        1.084
      10.000 |        0.163 |        1.720 |        1.883
       7.000 |        0.150 |        1.540 |        1.689
       5.000 |        0.179 |        0.710 |        0.890
      10.000 |        0.127 |        1.218 |        1.345
       8.000 |        0.132 |        0.799 |        0.931
       7.000 |        0.132 |        0.986 |        1.118
      11.000 |        0.146 |        3.411 |        3.556
       8.000 |        0.134 |        0.696 |        0.829
       6.000 |        0.153 |        0.837 |        0.990
      11.000 |        0.146 |        1.946 |        2.092
       5.000 |        0.161 |        3.790 |        3.951
       7.000 |        0.149 |        1.709 |        1.858
       5.000 |        0.186 |        1.150 |        1.336
      10.000 |        0.144 |        0.741 |        0.885
       9.000 |        0.137 |        1.178 |        1.315
       9.000 |        0.143 |        0.732 |        0.876
      12.000 |        0.134 |        2.474 |        2.609
      11.000 |        0.151 |        0.727 |        0.877
      10.000 |        0.150 |        1.607 |        1.756
       7.000 |        0.289 |        0.664 |        0.952
      11.000 |        0.150 |        1.007 |        1.157
       8.000 |        0.214 |        0.996 |        1.210
      12.000 |        0.151 |        1.185 |        1.336
      14.000 |        0.149 |        0.691 |        0.839
      15.000 |        0.136 |        2.904 |        3.040
       4.000 |        0.144 |        0.523 |        0.667
       4.000 |        0.145 |        0.784 |        0.929
       7.000 |        0.169 |        3.038 |        3.207
      13.000 |        0.266 |        0.699 |        0.965
      10.000 |        0.127 |        4.016 |        4.143
       6.000 |        0.144 |        2.305 |        2.449
       6.000 |        0.135 |        1.252 |        1.387
      12.000 |        0.146 |        1.362 |        1.508
       6.000 |        0.147 |        2.187 |        2.334
       7.000 |        0.149 |        1.524 |        1.673
       8.000 |        0.133 |        0.949 |        1.081
       7.000 |        0.148 |        2.177 |        2.325
       9.000 |        0.136 |        2.104 |        2.240
       9.000 |        0.143 |        2.123 |        2.266
       7.000 |        0.131 |        1.029 |        1.161
       7.000 |        0.147 |        0.832 |        0.979
       6.000 |        0.126 |        0.678 |        0.804
