   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.132 |        0.803 |        0.935
       7.000 |        0.178 |        3.151 |        3.329
       9.000 |        0.132 |        0.723 |        0.855
      10.000 |        0.156 |        3.490 |        3.646
       6.000 |        0.149 |        1.263 |        1.411
       5.000 |        0.161 |        1.210 |        1.371
       8.000 |        0.147 |        1.658 |        1.805
       6.000 |        0.149 |        0.596 |        0.745
       7.000 |        0.172 |        0.849 |        1.021
       8.000 |        0.153 |        0.797 |        0.951
       6.000 |        0.146 |        0.992 |        1.138
       6.000 |        0.144 |        2.686 |        2.830
      10.000 |        0.145 |        0.599 |        0.744
      13.000 |        0.132 |        1.374 |        1.505
      10.000 |        0.131 |        0.816 |        0.947
       9.000 |        0.152 |        0.981 |        1.133
      11.000 |        0.147 |        0.774 |        0.921
      11.000 |        0.146 |        2.326 |        2.472
       9.000 |        0.145 |        0.805 |        0.950
      11.000 |        0.144 |        0.923 |        1.067
      13.000 |        0.180 |        1.371 |        1.551
      11.000 |        0.132 |        0.791 |        0.923
       8.000 |        0.134 |        1.035 |        1.169
       8.000 |        0.282 |        4.649 |        4.932
       6.000 |        0.134 |        1.325 |        1.459
       8.000 |        0.133 |        2.521 |        2.654
       7.000 |        0.280 |        2.033 |        2.313
      10.000 |        0.151 |        1.082 |        1.232
       8.000 |        0.149 |        0.882 |        1.031
      11.000 |        0.279 |        2.245 |        2.525
      12.000 |        0.144 |        1.177 |        1.321
       8.000 |        0.161 |        2.491 |        2.652
       8.000 |        0.135 |        0.961 |        1.096
       7.000 |        0.196 |        2.300 |        2.496
       9.000 |        0.134 |        0.871 |        1.005
       5.000 |        0.130 |        0.837 |        0.967
       4.000 |        0.258 |        2.600 |        2.858
      10.000 |        0.147 |        3.383 |        3.530
      15.000 |        0.172 |        1.139 |        1.311
       8.000 |        0.134 |        0.838 |        0.972
       7.000 |        0.154 |        3.256 |        3.411
      14.000 |        0.133 |        1.300 |        1.433
       7.000 |        0.144 |        1.423 |        1.567
      12.000 |        0.149 |        3.481 |        3.629
       8.000 |        0.140 |        1.204 |        1.344
      12.000 |        0.141 |        4.575 |        4.716
       9.000 |        0.211 |        2.153 |        2.364
       9.000 |        0.132 |        1.561 |        1.693
      14.000 |        0.133 |        1.569 |        1.701
       7.000 |        0.132 |        0.488 |        0.620
       8.000 |        0.146 |        4.266 |        4.412
      11.000 |        0.152 |        2.784 |        2.936
       9.000 |        0.159 |        2.362 |        2.521
       8.000 |        0.147 |        1.247 |        1.395
      11.000 |        0.136 |        0.702 |        0.838
      13.000 |        0.265 |        1.102 |        1.366
       4.000 |        0.164 |        1.408 |        1.572
       8.000 |        0.147 |        0.818 |        0.964
       9.000 |        0.237 |        0.907 |        1.144
       4.000 |        0.145 |        0.789 |        0.934
      10.000 |        0.132 |        0.681 |        0.813
       9.000 |        0.262 |        3.165 |        3.427
       8.000 |        0.149 |        0.719 |        0.868
       9.000 |        0.146 |        1.547 |        1.693
       6.000 |        0.155 |        1.618 |        1.772
      14.000 |        0.139 |        0.962 |        1.101
       8.000 |        0.147 |        2.659 |        2.807
       8.000 |        0.154 |        4.414 |        4.569
      12.000 |        0.190 |        1.893 |        2.084
       8.000 |        0.143 |        4.335 |        4.478
       8.000 |        0.144 |        3.536 |        3.679
      12.000 |        0.259 |        4.468 |        4.727
      11.000 |        0.147 |        0.825 |        0.972
       6.000 |        0.130 |        2.346 |        2.476
       4.000 |        0.144 |        1.704 |        1.848
       5.000 |        0.158 |        2.650 |        2.808
       8.000 |        0.222 |        2.587 |        2.809
       7.000 |        0.159 |        0.962 |        1.121
      13.000 |        0.146 |        0.893 |        1.040
      13.000 |        0.087 |        0.829 |        0.917
       5.000 |        0.088 |        1.182 |        1.270
       9.000 |        0.145 |        3.761 |        3.907
       6.000 |        0.135 |        4.292 |        4.427
       6.000 |        0.130 |        0.759 |        0.889
       6.000 |        0.149 |        0.723 |        0.872
      11.000 |        0.145 |        3.749 |        3.894
      12.000 |        0.139 |        1.407 |        1.546
       8.000 |        0.151 |        3.847 |        3.998
       8.000 |        0.136 |        1.491 |        1.627
      13.000 |        0.137 |        3.295 |        3.433
       9.000 |        0.145 |        0.809 |        0.954
      13.000 |        0.144 |        0.784 |        0.928
      12.000 |        0.144 |        0.812 |        0.957
      10.000 |        0.149 |        2.424 |        2.573
       4.000 |        0.187 |        0.989 |        1.176
      14.000 |        0.128 |        0.913 |        1.042
       9.000 |        0.224 |        2.116 |        2.340
       7.000 |        0.144 |        0.811 |        0.955
       7.000 |        0.133 |        0.733 |        0.866
      12.000 |        0.151 |        0.904 |        1.055
       4.000 |        0.188 |        0.970 |        1.159
       7.000 |        0.147 |        1.621 |        1.768
      12.000 |        0.161 |        0.840 |        1.002
       7.000 |        0.134 |        0.828 |        0.963
      10.000 |        0.145 |        2.042 |        2.187
       9.000 |        0.154 |        2.469 |        2.623
       9.000 |        0.153 |        1.331 |        1.484
       9.000 |        0.181 |        0.875 |        1.056
      10.000 |        0.179 |        1.183 |        1.363
       5.000 |        0.145 |        1.066 |        1.211
      12.000 |        0.146 |        2.212 |        2.358
       6.000 |        0.212 |        0.754 |        0.967
       8.000 |        0.150 |        3.198 |        3.348
       7.000 |        0.145 |        1.851 |        1.996
       9.000 |        0.144 |        1.348 |        1.492
       8.000 |        0.131 |        2.532 |        2.663
      13.000 |        0.180 |        2.911 |        3.091
       4.000 |        0.253 |        0.775 |        1.028
       6.000 |        0.344 |        0.891 |        1.235
       5.000 |        0.507 |        3.232 |        3.739
      10.000 |        0.133 |        1.012 |        1.145
      11.000 |        0.145 |        2.782 |        2.927
       7.000 |        0.111 |        1.251 |        1.362
       7.000 |        0.133 |        1.052 |        1.185
       8.000 |        0.152 |        1.039 |        1.191
      10.000 |        0.139 |        1.641 |        1.780
      15.000 |        0.278 |        0.884 |        1.162
       8.000 |        0.142 |        0.928 |        1.069
       6.000 |        0.087 |        1.065 |        1.152
       9.000 |        0.180 |        0.722 |        0.902
       8.000 |        0.176 |        1.162 |        1.337
      11.000 |        0.135 |        1.949 |        2.084
       6.000 |        0.135 |        0.837 |        0.972
      11.000 |        0.145 |        0.732 |        0.877
       8.000 |        0.168 |        2.782 |        2.950
       6.000 |        0.224 |        0.769 |        0.993
      11.000 |        0.130 |        2.420 |        2.551
       6.000 |        0.145 |        0.683 |        0.829
       6.000 |        0.145 |        1.578 |        1.724
      12.000 |        0.146 |        5.902 |        6.049
      11.000 |        0.134 |        1.074 |        1.208
      16.000 |        0.149 |        0.692 |        0.841
      10.000 |        0.134 |        1.080 |        1.214
       9.000 |        0.289 |        0.971 |        1.259
       9.000 |        0.241 |        0.893 |        1.134
       7.000 |        0.359 |        1.642 |        2.002
      14.000 |        0.315 |        3.531 |        3.846
       9.000 |        0.221 |        0.950 |        1.171
       6.000 |        0.135 |        1.035 |        1.170
      11.000 |        0.143 |        3.253 |        3.396
      15.000 |        0.089 |        3.602 |        3.691
       8.000 |        0.146 |        1.206 |        1.353
       8.000 |        0.146 |        0.781 |        0.928
       6.000 |        0.143 |        1.206 |        1.349
       6.000 |        0.134 |        2.549 |        2.683
       7.000 |        0.122 |        1.089 |        1.211
       9.000 |        0.144 |        4.222 |        4.365
      10.000 |        0.133 |        0.600 |        0.733
       8.000 |        0.149 |        0.888 |        1.036
       9.000 |        0.142 |        0.748 |        0.890
       8.000 |        0.132 |        1.269 |        1.401
       9.000 |        0.151 |        0.821 |        0.972
      10.000 |        0.181 |        0.800 |        0.982
      11.000 |        0.149 |        0.942 |        1.091
       7.000 |        0.154 |        1.142 |        1.296
       7.000 |        0.133 |        1.043 |        1.176
       8.000 |        0.135 |        1.184 |        1.319
       7.000 |        0.132 |        0.912 |        1.045
       7.000 |        0.146 |        0.958 |        1.104
       6.000 |        0.146 |        0.768 |        0.915
       7.000 |        0.143 |        0.840 |        0.983
      16.000 |        0.259 |        3.452 |        3.712
       7.000 |        0.148 |        0.989 |        1.137
       8.000 |        0.289 |        3.087 |        3.377
       7.000 |        0.390 |        3.208 |        3.598
       8.000 |        0.147 |        1.118 |        1.265
      11.000 |        0.155 |        0.819 |        0.974
      14.000 |        0.147 |        0.971 |        1.118
       9.000 |        0.145 |        0.872 |        1.016
       6.000 |        0.144 |        1.265 |        1.409
       4.000 |        0.135 |        0.646 |        0.781
      11.000 |        0.145 |        4.009 |        4.154
       6.000 |        0.156 |        0.714 |        0.869
      13.000 |        0.142 |        1.398 |        1.541
      14.000 |        0.145 |        3.010 |        3.155
       7.000 |        0.144 |        0.862 |        1.006
      11.000 |        0.274 |        0.826 |        1.101
       9.000 |        0.144 |        0.747 |        0.891
       9.000 |        0.151 |        0.870 |        1.021
       5.000 |        0.146 |        3.514 |        3.660
      10.000 |        0.138 |        1.966 |        2.103
       8.000 |        0.143 |        0.603 |        0.745
      12.000 |        0.151 |        1.289 |        1.440
      11.000 |        0.133 |        4.142 |        4.275
      10.000 |        0.150 |        0.456 |        0.606
       8.000 |        0.148 |        2.547 |        2.696
       8.000 |        0.156 |        4.035 |        4.191
      12.000 |        0.143 |        2.004 |        2.147
       9.000 |        0.149 |        0.849 |        0.999
      11.000 |        0.150 |        1.957 |        2.107
       9.000 |        0.164 |        1.049 |        1.213
      11.000 |        0.133 |        0.882 |        1.016
      16.000 |        0.149 |        2.074 |        2.223
       6.000 |        0.133 |        2.268 |        2.400
       8.000 |        0.144 |        2.832 |        2.976
      10.000 |        0.133 |        2.419 |        2.551
       8.000 |        0.135 |        1.947 |        2.082
       8.000 |        0.146 |        3.660 |        3.806
       9.000 |        0.134 |        0.646 |        0.780
      18.000 |        0.147 |        0.712 |        0.859
       8.000 |        0.134 |        4.004 |        4.139
       6.000 |        0.248 |        1.040 |        1.288
      12.000 |        0.145 |        1.215 |        1.360
       7.000 |        0.239 |        2.292 |        2.532
       9.000 |        0.148 |        1.650 |        1.798
       7.000 |        0.133 |        1.820 |        1.953
       6.000 |        0.134 |        1.757 |        1.891
      15.000 |        0.134 |        3.416 |        3.550
      12.000 |        0.174 |        1.390 |        1.564
       6.000 |        0.145 |        1.257 |        1.402
       6.000 |        0.159 |        1.326 |        1.485
       8.000 |        0.154 |        2.050 |        2.204
       6.000 |        0.135 |        0.702 |        0.837
       4.000 |        0.135 |        1.681 |        1.817
      14.000 |        0.144 |        2.002 |        2.146
       9.000 |        0.186 |        0.881 |        1.068
       6.000 |        0.144 |        1.291 |        1.435
      12.000 |        0.148 |        1.182 |        1.330
       6.000 |        0.154 |        1.399 |        1.553
       9.000 |        0.145 |        1.781 |        1.927
      20.000 |        0.149 |        3.550 |        3.699
       9.000 |        0.145 |        2.240 |        2.385
      10.000 |        0.147 |        0.608 |        0.755
      15.000 |        0.154 |        0.846 |        1.000
      10.000 |        0.166 |        1.227 |        1.393
       8.000 |        0.318 |        0.909 |        1.227
       7.000 |        0.134 |        1.177 |        1.310
      11.000 |        0.148 |        2.068 |        2.216
      13.000 |        0.146 |        0.713 |        0.859
       5.000 |        0.145 |        1.161 |        1.306
       9.000 |        0.145 |        1.271 |        1.416
       9.000 |        0.150 |        2.452 |        2.601
      14.000 |        0.143 |        1.214 |        1.357
       7.000 |        0.143 |        2.129 |        2.272
       9.000 |        0.134 |        0.784 |        0.919
       6.000 |        0.135 |        1.620 |        1.755
       6.000 |        0.241 |        0.745 |        0.986
      10.000 |        0.147 |        2.088 |        2.235
      13.000 |        0.144 |        1.390 |        1.534
       6.000 |        0.089 |        2.006 |        2.095
       9.000 |        0.146 |        0.931 |        1.077
       7.000 |        0.146 |        2.862 |        3.008
       6.000 |        0.146 |        1.791 |        1.937
      11.000 |        0.133 |        1.266 |        1.399
       4.000 |        0.132 |        1.510 |        1.642
      10.000 |        0.164 |        0.855 |        1.019
       8.000 |        0.146 |        0.974 |        1.121
      12.000 |        0.132 |        1.156 |        1.287
       7.000 |        0.181 |        0.779 |        0.959
       9.000 |        0.150 |        0.864 |        1.014
       9.000 |        0.161 |        0.882 |        1.043
       7.000 |        0.146 |        2.156 |        2.302
       4.000 |        0.242 |        1.724 |        1.966
       6.000 |        0.162 |        2.929 |        3.091
       8.000 |        0.224 |        1.724 |        1.948
       5.000 |        0.169 |        1.020 |        1.189
      15.000 |        0.133 |        1.487 |        1.620
       5.000 |        0.132 |        0.708 |        0.840
       9.000 |        0.134 |        0.650 |        0.784
       5.000 |        0.247 |        3.377 |        3.624
      10.000 |        0.148 |        0.799 |        0.948
      13.000 |        0.150 |        1.220 |        1.370
      11.000 |        0.095 |        0.937 |        1.031
      10.000 |        0.139 |        1.770 |        1.908
       6.000 |        0.276 |        2.034 |        2.310
       7.000 |        0.398 |        0.984 |        1.382
       7.000 |        0.150 |        0.754 |        0.904
       6.000 |        0.144 |        2.449 |        2.593
      10.000 |        0.144 |        0.840 |        0.984
       8.000 |        0.284 |        2.355 |        2.640
      11.000 |        0.137 |        4.327 |        4.465
       7.000 |        0.132 |        0.791 |        0.922
       5.000 |        0.138 |        1.219 |        1.357
       6.000 |        0.210 |        4.342 |        4.553
       6.000 |        0.365 |        0.784 |        1.148
       6.000 |        0.191 |        1.899 |        2.090
       6.000 |        0.229 |        0.633 |        0.862
      15.000 |        0.082 |        0.648 |        0.731
       7.000 |        0.080 |        1.297 |        1.377
       5.000 |        0.075 |        1.504 |        1.579
       5.000 |        0.155 |        2.335 |        2.490
      13.000 |        0.127 |        2.259 |        2.386
      10.000 |        0.144 |        3.702 |        3.846
       5.000 |        0.182 |        3.445 |        3.627
       7.000 |        0.202 |        0.827 |        1.028
       7.000 |        0.103 |        0.973 |        1.076
      12.000 |        0.147 |        0.930 |        1.077
       6.000 |        0.125 |        1.521 |        1.646
       8.000 |        0.182 |        1.899 |        2.082
       4.000 |        0.134 |        0.827 |        0.961
      10.000 |        0.146 |        3.439 |        3.585
       8.000 |        0.134 |        2.433 |        2.567
      10.000 |        0.248 |        1.040 |        1.289
       7.000 |        0.144 |        2.362 |        2.507
       9.000 |        0.133 |        3.287 |        3.419
       8.000 |        0.241 |        0.782 |        1.024
       5.000 |        0.134 |        1.626 |        1.760
      15.000 |        0.145 |        1.149 |        1.294
      14.000 |        0.143 |        1.070 |        1.213
       5.000 |        0.139 |        0.794 |        0.933
      11.000 |        0.135 |        2.253 |        2.388
       8.000 |        0.146 |        0.817 |        0.964
       6.000 |        0.127 |        3.582 |        3.709
      10.000 |        0.152 |        1.771 |        1.922
      10.000 |        0.124 |        2.048 |        2.171
       5.000 |        0.145 |        3.401 |        3.547
      12.000 |        0.137 |        0.694 |        0.831
       7.000 |        0.132 |        3.023 |        3.155
       6.000 |        0.133 |        1.269 |        1.402
       9.000 |        0.145 |        1.346 |        1.491
       7.000 |        0.174 |        3.778 |        3.952
       9.000 |        0.151 |        1.532 |        1.683
       8.000 |        0.132 |        3.154 |        3.286
       9.000 |        0.148 |        4.368 |        4.517
       6.000 |        0.231 |        3.286 |        3.517
      18.000 |        0.149 |        1.934 |        2.084
       6.000 |        0.132 |        0.760 |        0.892
      14.000 |        0.146 |        0.828 |        0.974
       8.000 |        0.134 |        2.650 |        2.784
       4.000 |        0.131 |        1.313 |        1.444
       7.000 |        0.143 |        1.794 |        1.938
       8.000 |        0.146 |        0.723 |        0.869
      12.000 |        0.088 |        0.805 |        0.893
       6.000 |        0.105 |        1.748 |        1.853
       6.000 |        0.319 |        2.972 |        3.292
       9.000 |        0.341 |        1.186 |        1.527
      11.000 |        0.150 |        0.911 |        1.061
       9.000 |        0.124 |        0.645 |        0.769
       5.000 |        0.187 |        0.871 |        1.058
       7.000 |        0.147 |        2.228 |        2.375
       6.000 |        0.138 |        3.786 |        3.924
      10.000 |        0.134 |        1.109 |        1.243
      11.000 |        0.147 |        0.811 |        0.958
       7.000 |        0.135 |        0.680 |        0.815
      11.000 |        0.422 |        1.197 |        1.619
       7.000 |        0.146 |        1.019 |        1.165
       8.000 |        0.163 |        1.584 |        1.747
      16.000 |        0.157 |        1.502 |        1.659
       6.000 |        0.151 |        1.207 |        1.358
       7.000 |        0.151 |        0.860 |        1.011
       6.000 |        0.152 |        1.116 |        1.268
       8.000 |        0.145 |        1.985 |        2.130
      12.000 |        0.148 |        1.877 |        2.025
      13.000 |        0.134 |        2.226 |        2.360
       9.000 |        0.132 |        0.618 |        0.750
       8.000 |        0.252 |        1.078 |        1.330
       6.000 |        0.147 |        0.898 |        1.044
       8.000 |        0.171 |        1.153 |        1.324
       4.000 |        0.134 |        0.910 |        1.044
       6.000 |        0.145 |        2.084 |        2.230
       8.000 |        0.150 |        1.947 |        2.096
      19.000 |        0.149 |        2.010 |        2.159
       6.000 |        0.162 |        1.301 |        1.463
       6.000 |        0.154 |        3.327 |        3.481
       5.000 |        0.132 |        0.725 |        0.858
      10.000 |        0.147 |        3.054 |        3.201
       8.000 |        0.132 |        0.797 |        0.929
       9.000 |        0.145 |        0.931 |        1.076
       9.000 |        0.135 |        1.787 |        1.922
      10.000 |        0.136 |        1.143 |        1.279
      12.000 |        0.132 |        3.198 |        3.330
      10.000 |        0.136 |        0.738 |        0.874
      11.000 |        0.150 |        1.175 |        1.325
      12.000 |        0.157 |        1.593 |        1.751
       6.000 |        0.151 |        1.650 |        1.801
       8.000 |        0.134 |        1.194 |        1.328
       9.000 |        0.146 |        2.594 |        2.740
       7.000 |        0.221 |        0.822 |        1.043
      12.000 |        0.144 |        1.302 |        1.445
       7.000 |        0.145 |        0.791 |        0.936
      12.000 |        0.147 |        1.344 |        1.491
      13.000 |        0.145 |        2.547 |        2.691
      11.000 |        0.233 |        0.778 |        1.011
      10.000 |        0.136 |        0.936 |        1.072
      11.000 |        0.126 |        0.747 |        0.873
       6.000 |        0.156 |        1.610 |        1.766
       5.000 |        0.206 |        1.740 |        1.946
       6.000 |        0.144 |        0.768 |        0.912
      12.000 |        0.147 |        0.566 |        0.713
      10.000 |        0.134 |        0.508 |        0.642
      10.000 |        0.144 |        0.807 |        0.951
      10.000 |        0.161 |        1.492 |        1.653
       8.000 |        0.146 |        1.047 |        1.193
       6.000 |        0.143 |        1.168 |        1.310
       7.000 |        0.131 |        0.697 |        0.828
       8.000 |        0.161 |        0.701 |        0.863
       8.000 |        0.134 |        0.609 |        0.744
       9.000 |        0.277 |        0.801 |        1.078
      10.000 |        0.149 |        1.417 |        1.566
       7.000 |        0.165 |        0.872 |        1.037
       9.000 |        0.133 |        1.435 |        1.568
      11.000 |        0.143 |        0.848 |        0.990
       8.000 |        0.144 |        1.682 |        1.826
       4.000 |        0.281 |        1.136 |        1.417
       8.000 |        0.185 |        2.097 |        2.282
       4.000 |        0.211 |        1.723 |        1.934
       6.000 |        0.147 |        4.357 |        4.505
       8.000 |        0.283 |        0.677 |        0.960
      12.000 |        0.148 |        0.689 |        0.837
       8.000 |        0.145 |        3.457 |        3.602
       6.000 |        0.148 |        2.020 |        2.168
       9.000 |        0.146 |        0.764 |        0.910
      12.000 |        0.132 |        2.609 |        2.741
       8.000 |        0.131 |        1.168 |        1.299
      10.000 |        0.151 |        1.493 |        1.644
       8.000 |        0.143 |        0.824 |        0.967
       5.000 |        0.143 |        2.545 |        2.688
       8.000 |        0.155 |        0.748 |        0.903
       6.000 |        0.155 |        1.729 |        1.884
       8.000 |        0.136 |        2.801 |        2.937
       8.000 |        0.213 |        0.864 |        1.077
       7.000 |        0.149 |        2.154 |        2.302
       9.000 |        0.147 |        3.384 |        3.531
       6.000 |        0.212 |        1.544 |        1.757
      11.000 |        0.244 |        1.367 |        1.611
       7.000 |        0.134 |        1.981 |        2.115
      14.000 |        0.133 |        2.406 |        2.540
      11.000 |        0.144 |        1.367 |        1.511
      10.000 |        0.262 |        1.138 |        1.400
      12.000 |        0.125 |        0.678 |        0.804
      16.000 |        0.146 |        3.621 |        3.766
      15.000 |        0.134 |        3.566 |        3.700
       6.000 |        0.165 |        2.347 |        2.512
       9.000 |        0.224 |        3.328 |        3.552
      11.000 |        0.134 |        0.967 |        1.101
      10.000 |        0.133 |        1.296 |        1.429
      10.000 |        0.151 |        6.105 |        6.255
       6.000 |        0.147 |        2.899 |        3.046
       9.000 |        0.133 |        1.332 |        1.465
       7.000 |        0.131 |        0.944 |        1.075
       6.000 |        0.131 |        0.882 |        1.013
      11.000 |        0.214 |        1.645 |        1.859
      13.000 |        0.133 |        1.903 |        2.036
       5.000 |        0.143 |        2.556 |        2.699
       7.000 |        0.143 |        1.418 |        1.561
       7.000 |        0.158 |        2.596 |        2.754
       7.000 |        0.146 |        0.899 |        1.044
       7.000 |        0.148 |        2.872 |        3.021
       8.000 |        0.157 |        2.096 |        2.253
       7.000 |        0.146 |        1.969 |        2.115
       5.000 |        0.145 |        0.750 |        0.895
      10.000 |        0.134 |        1.902 |        2.036
       9.000 |        0.145 |        0.937 |        1.082
       7.000 |        0.250 |        2.617 |        2.868
      12.000 |        0.154 |        0.819 |        0.974
      12.000 |        0.147 |        0.799 |        0.946
      12.000 |        0.242 |        3.471 |        3.713
      11.000 |        0.148 |        1.024 |        1.172
      11.000 |        0.161 |        1.016 |        1.177
      12.000 |        0.313 |        0.719 |        1.032
       7.000 |        0.147 |        1.491 |        1.638
       6.000 |        0.146 |        1.529 |        1.675
       8.000 |        0.144 |        1.386 |        1.530
       8.000 |        0.268 |        0.899 |        1.166
       8.000 |        0.144 |        1.354 |        1.498
       7.000 |        0.149 |        1.202 |        1.352
       8.000 |        0.145 |        1.093 |        1.237
       8.000 |        0.145 |        0.758 |        0.903
       8.000 |        0.188 |        2.586 |        2.774
      10.000 |        0.177 |        0.721 |        0.897
      12.000 |        0.145 |        0.782 |        0.927
      10.000 |        0.151 |        0.806 |        0.957
       9.000 |        0.145 |        0.794 |        0.940
      10.000 |        0.147 |        1.698 |        1.845
       4.000 |        0.132 |        1.953 |        2.085
      11.000 |        0.150 |        3.317 |        3.466
      14.000 |        0.135 |        3.123 |        3.259
      12.000 |        0.157 |        4.446 |        4.603
      16.000 |        0.133 |        0.676 |        0.809
      10.000 |        0.135 |        3.813 |        3.948
       7.000 |        0.232 |        1.581 |        1.813
       3.000 |        0.134 |        2.895 |        3.028
      10.000 |        0.144 |        3.037 |        3.181
       4.000 |        0.270 |        0.913 |        1.183
       6.000 |        0.132 |        1.089 |        1.221
      13.000 |        0.253 |        0.898 |        1.151
       8.000 |        0.146 |        0.752 |        0.899
      10.000 |        0.144 |        0.869 |        1.012
       5.000 |        0.145 |        1.198 |        1.342
       9.000 |        0.151 |        3.358 |        3.509
      10.000 |        0.147 |        3.394 |        3.541
       9.000 |        0.148 |        2.363 |        2.511
      13.000 |        0.146 |        0.779 |        0.925
      11.000 |        0.170 |        1.546 |        1.717
       6.000 |        0.133 |        1.432 |        1.565
       8.000 |        0.143 |        1.548 |        1.691
       8.000 |        0.150 |        2.281 |        2.431
       7.000 |        0.147 |        1.654 |        1.801
      12.000 |        0.154 |        0.754 |        0.908
       9.000 |        0.160 |        1.235 |        1.395
       7.000 |        0.133 |        1.121 |        1.254
      10.000 |        0.137 |        1.643 |        1.779
      10.000 |        0.135 |        2.363 |        2.498
       8.000 |        0.181 |        4.359 |        4.540
       9.000 |        0.149 |        1.899 |        2.048
       9.000 |        0.145 |        1.516 |        1.661
      15.000 |        0.272 |        0.859 |        1.131
       6.000 |        0.132 |        4.419 |        4.551
      14.000 |        0.147 |        1.870 |        2.017
      12.000 |        0.134 |        0.601 |        0.734
       5.000 |        0.149 |        2.547 |        2.696
      14.000 |        0.148 |        1.138 |        1.286
      10.000 |        0.147 |        4.167 |        4.314
       8.000 |        0.134 |        1.172 |        1.305
       5.000 |        0.254 |        1.558 |        1.812
       7.000 |        0.245 |        4.382 |        4.627
       5.000 |        0.136 |        1.909 |        2.045
      10.000 |        0.133 |        1.004 |        1.138
       8.000 |        0.146 |        1.060 |        1.205
      12.000 |        0.147 |        1.090 |        1.237
       5.000 |        0.142 |        4.296 |        4.438
       9.000 |        0.134 |        2.156 |        2.290
      11.000 |        0.166 |        3.906 |        4.072
       9.000 |        0.152 |        2.091 |        2.243
       4.000 |        0.221 |        1.598 |        1.819
       7.000 |        0.351 |        0.941 |        1.292
       7.000 |        0.465 |        0.887 |        1.353
       7.000 |        0.710 |        0.879 |        1.589
      10.000 |        0.134 |        2.762 |        2.896
       5.000 |        0.146 |        2.176 |        2.322
       7.000 |        0.134 |        2.400 |        2.534
       9.000 |        0.146 |        1.159 |        1.305
      10.000 |        0.147 |        1.129 |        1.276
       8.000 |        0.133 |        1.495 |        1.628
       9.000 |        0.136 |        2.459 |        2.595
       9.000 |        0.149 |        3.555 |        3.704
      11.000 |        0.131 |        0.583 |        0.714
       6.000 |        0.134 |        0.653 |        0.787
      12.000 |        0.144 |        0.932 |        1.076
       6.000 |        0.131 |        3.827 |        3.958
       7.000 |        0.145 |        0.695 |        0.840
      14.000 |        0.255 |        2.158 |        2.414
       6.000 |        0.132 |        0.694 |        0.826
      10.000 |        0.135 |        0.842 |        0.977
      11.000 |        0.290 |        1.480 |        1.770
      11.000 |        0.144 |        1.058 |        1.202
      10.000 |        0.134 |        2.252 |        2.386
       9.000 |        0.135 |        1.031 |        1.166
      11.000 |        0.129 |        3.174 |        3.303
       5.000 |        0.150 |        5.024 |        5.174
      13.000 |        0.202 |        1.881 |        2.082
       8.000 |        0.133 |        4.194 |        4.326
       4.000 |        0.132 |        0.962 |        1.094
      11.000 |        0.131 |        2.332 |        2.463
       9.000 |        0.143 |        1.578 |        1.721
       8.000 |        0.133 |        0.624 |        0.757
       5.000 |        0.152 |        2.606 |        2.758
       5.000 |        0.136 |        1.105 |        1.241
      12.000 |        0.150 |        0.872 |        1.022
      10.000 |        0.146 |        1.189 |        1.335
       5.000 |        0.137 |        4.029 |        4.166
       8.000 |        0.137 |        3.342 |        3.479
       8.000 |        0.150 |        0.927 |        1.077
       3.000 |        0.341 |        5.435 |        5.776
       9.000 |        0.174 |        0.796 |        0.970
       7.000 |        0.146 |        0.843 |        0.989
       8.000 |        0.099 |        0.595 |        0.693
      10.000 |        0.166 |        1.880 |        2.046
       9.000 |        0.133 |        0.926 |        1.058
       7.000 |        0.142 |        2.487 |        2.629
      11.000 |        0.143 |        1.389 |        1.533
       6.000 |        0.145 |        3.477 |        3.622
       6.000 |        0.142 |        3.894 |        4.036
       5.000 |        0.150 |        1.175 |        1.324
       6.000 |        0.150 |        1.447 |        1.596
       4.000 |        0.147 |        1.854 |        2.000
      10.000 |        0.300 |        2.667 |        2.966
      11.000 |        0.133 |        0.702 |        0.835
      13.000 |        0.148 |        0.789 |        0.938
      11.000 |        0.132 |        1.594 |        1.725
       8.000 |        0.144 |        0.768 |        0.912
       9.000 |        0.218 |        3.342 |        3.559
      10.000 |        0.139 |        0.731 |        0.871
       7.000 |        0.132 |        2.497 |        2.630
       5.000 |        0.146 |        0.829 |        0.975
      12.000 |        0.150 |        1.510 |        1.660
      12.000 |        0.156 |        0.700 |        0.856
       6.000 |        0.162 |        0.907 |        1.069
      13.000 |        0.444 |        0.845 |        1.288
       8.000 |        0.145 |        1.021 |        1.167
      14.000 |        0.146 |        1.990 |        2.136
       8.000 |        0.163 |        2.898 |        3.061
      10.000 |        0.156 |        0.696 |        0.852
       8.000 |        0.157 |        3.275 |        3.432
       9.000 |        0.146 |        0.961 |        1.107
      11.000 |        0.201 |        1.564 |        1.765
       9.000 |        0.133 |        2.650 |        2.784
       8.000 |        0.132 |        0.895 |        1.027
       9.000 |        0.146 |        0.839 |        0.985
      10.000 |        0.148 |        2.719 |        2.866
      10.000 |        0.144 |        1.060 |        1.204
       5.000 |        0.147 |        3.017 |        3.164
       5.000 |        0.135 |        2.674 |        2.808
       9.000 |        0.366 |        1.163 |        1.529
       7.000 |        0.397 |        2.511 |        2.908
       5.000 |        0.127 |        2.617 |        2.743
      11.000 |        0.151 |        4.287 |        4.438
