   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.124 |        1.045 |        1.169
       7.000 |        0.135 |        1.742 |        1.877
       7.000 |        0.140 |        0.895 |        1.035
       4.000 |        0.167 |        0.960 |        1.127
       6.000 |        0.143 |        4.701 |        4.844
       4.000 |        0.153 |        1.891 |        2.044
       7.000 |        0.151 |        0.680 |        0.831
      10.000 |        0.146 |        1.366 |        1.513
       5.000 |        0.147 |        2.164 |        2.312
       8.000 |        0.303 |        1.113 |        1.416
       7.000 |        0.148 |        1.073 |        1.221
       6.000 |        0.146 |        1.788 |        1.934
      11.000 |        0.174 |        2.715 |        2.889
      12.000 |        0.146 |        3.802 |        3.949
       8.000 |        0.146 |        0.694 |        0.840
      11.000 |        0.134 |        0.600 |        0.734
      11.000 |        0.147 |        1.084 |        1.231
       9.000 |        0.146 |        1.503 |        1.649
      10.000 |        0.157 |        0.965 |        1.122
       8.000 |        0.149 |        0.825 |        0.974
      11.000 |        0.146 |        1.727 |        1.873
       5.000 |        0.134 |        0.645 |        0.779
       8.000 |        0.137 |        2.517 |        2.654
      10.000 |        0.131 |        0.574 |        0.705
       6.000 |        0.172 |        2.361 |        2.533
       8.000 |        0.137 |        1.680 |        1.817
       9.000 |        0.145 |        2.777 |        2.922
      10.000 |        0.158 |        2.312 |        2.470
       8.000 |        0.132 |        1.895 |        2.026
       6.000 |        0.148 |        2.219 |        2.367
       8.000 |        0.149 |        1.444 |        1.593
       5.000 |        0.134 |        0.917 |        1.051
       9.000 |        0.217 |        1.380 |        1.597
       3.000 |        0.149 |        4.042 |        4.191
      11.000 |        0.137 |        0.881 |        1.017
       9.000 |        0.147 |        0.971 |        1.119
       9.000 |        0.301 |        1.452 |        1.753
       7.000 |        0.134 |        1.139 |        1.273
       8.000 |        0.144 |        1.404 |        1.548
       9.000 |        0.147 |        1.529 |        1.676
      11.000 |        0.136 |        1.088 |        1.224
       9.000 |        0.151 |        0.916 |        1.067
       7.000 |        0.148 |        2.139 |        2.287
      10.000 |        0.134 |        1.123 |        1.257
       9.000 |        0.135 |        2.463 |        2.598
      15.000 |        0.147 |        0.933 |        1.080
       3.000 |        0.150 |        3.107 |        3.257
      12.000 |        0.150 |        2.875 |        3.024
      11.000 |        0.135 |        2.200 |        2.335
       5.000 |        0.131 |        2.209 |        2.340
       8.000 |        0.147 |        1.071 |        1.217
       9.000 |        0.132 |        2.443 |        2.575
       6.000 |        0.176 |        0.720 |        0.897
      12.000 |        0.273 |        3.069 |        3.342
       8.000 |        0.144 |        3.032 |        3.176
      17.000 |        0.133 |        1.130 |        1.263
      13.000 |        0.314 |        3.117 |        3.431
      11.000 |        0.153 |        0.940 |        1.094
       9.000 |        0.148 |        0.860 |        1.008
      11.000 |        0.139 |        1.066 |        1.205
       8.000 |        0.087 |        0.596 |        0.683
       8.000 |        0.136 |        1.469 |        1.605
      10.000 |        0.144 |        3.171 |        3.315
       4.000 |        0.144 |        0.707 |        0.851
       7.000 |        0.134 |        0.807 |        0.940
       7.000 |        0.130 |        2.418 |        2.548
       5.000 |        0.185 |        1.544 |        1.729
       6.000 |        0.170 |        1.291 |        1.461
       6.000 |        0.137 |        0.726 |        0.863
       7.000 |        0.147 |        1.599 |        1.746
       7.000 |        0.149 |        3.596 |        3.745
       4.000 |        0.163 |        1.258 |        1.421
       6.000 |        0.237 |        0.807 |        1.044
      13.000 |        0.100 |        2.673 |        2.773
       8.000 |        0.147 |        0.870 |        1.017
       7.000 |        0.133 |        1.739 |        1.872
       8.000 |        0.146 |        3.659 |        3.804
       8.000 |        0.133 |        0.974 |        1.107
       5.000 |        0.148 |        0.777 |        0.925
      14.000 |        0.131 |        3.612 |        3.743
      11.000 |        0.149 |        2.062 |        2.211
       8.000 |        0.148 |        1.313 |        1.462
      11.000 |        0.150 |        1.216 |        1.365
      16.000 |        0.147 |        2.865 |        3.012
       6.000 |        0.144 |        1.166 |        1.310
       4.000 |        0.147 |        1.209 |        1.356
       9.000 |        0.148 |        3.432 |        3.580
       6.000 |        0.144 |        1.346 |        1.491
      12.000 |        0.188 |        2.615 |        2.804
       8.000 |        0.165 |        4.108 |        4.273
       5.000 |        0.135 |        1.229 |        1.364
      13.000 |        0.133 |        1.475 |        1.608
       8.000 |        0.154 |        1.033 |        1.186
       5.000 |        0.150 |        0.820 |        0.970
       9.000 |        0.152 |        1.158 |        1.310
      10.000 |        0.136 |        3.844 |        3.980
       9.000 |        0.144 |        1.351 |        1.495
      13.000 |        0.146 |        1.261 |        1.407
       6.000 |        0.135 |        0.641 |        0.777
       8.000 |        0.143 |        0.873 |        1.016
      13.000 |        0.133 |        3.549 |        3.682
       8.000 |        0.143 |        3.106 |        3.250
      10.000 |        0.252 |        1.017 |        1.269
       9.000 |        0.144 |        2.908 |        3.052
      12.000 |        0.143 |        4.270 |        4.414
       9.000 |        0.145 |        1.022 |        1.167
       6.000 |        0.152 |        5.024 |        5.176
       7.000 |        0.149 |        1.334 |        1.482
       9.000 |        0.098 |        0.894 |        0.992
       7.000 |        0.131 |        1.204 |        1.335
      11.000 |        0.247 |        1.073 |        1.320
      14.000 |        0.167 |        3.016 |        3.182
       6.000 |        0.145 |        2.493 |        2.637
      10.000 |        0.251 |        0.889 |        1.140
      10.000 |        0.135 |        1.114 |        1.248
       6.000 |        0.140 |        3.133 |        3.273
       9.000 |        0.147 |        3.087 |        3.235
       9.000 |        0.127 |        1.579 |        1.705
       7.000 |        0.087 |        1.176 |        1.263
       7.000 |        0.158 |        0.776 |        0.934
       7.000 |        0.140 |        3.586 |        3.726
       8.000 |        0.126 |        4.545 |        4.671
      10.000 |        0.136 |        4.144 |        4.280
       9.000 |        0.281 |        0.997 |        1.277
       9.000 |        0.173 |        1.948 |        2.121
       7.000 |        0.174 |        1.702 |        1.876
      10.000 |        0.151 |        0.852 |        1.004
      11.000 |        0.146 |        2.064 |        2.210
       9.000 |        0.135 |        0.730 |        0.865
       4.000 |        0.134 |        1.474 |        1.609
       7.000 |        0.134 |        0.713 |        0.847
       7.000 |        0.146 |        1.000 |        1.146
       8.000 |        0.150 |        1.078 |        1.228
      11.000 |        0.141 |        0.641 |        0.782
      11.000 |        0.152 |        0.761 |        0.913
       6.000 |        0.153 |        1.290 |        1.443
       4.000 |        0.139 |        1.215 |        1.354
      11.000 |        0.140 |        0.646 |        0.786
      10.000 |        0.154 |        0.902 |        1.056
      10.000 |        0.133 |        4.451 |        4.585
       9.000 |        0.146 |        1.193 |        1.338
      10.000 |        0.133 |        0.723 |        0.856
       7.000 |        0.133 |        1.081 |        1.215
      12.000 |        0.152 |        1.116 |        1.268
      10.000 |        0.126 |        1.262 |        1.388
      10.000 |        0.173 |        2.625 |        2.798
       8.000 |        0.188 |        1.148 |        1.336
       7.000 |        0.145 |        0.807 |        0.951
       8.000 |        0.146 |        1.184 |        1.330
       9.000 |        0.144 |        0.812 |        0.956
      10.000 |        0.145 |        1.397 |        1.542
       6.000 |        0.135 |        2.179 |        2.313
      12.000 |        0.137 |        1.834 |        1.971
      10.000 |        0.127 |        1.694 |        1.821
       8.000 |        0.149 |        0.807 |        0.956
      13.000 |        0.152 |        3.199 |        3.350
       6.000 |        0.145 |        1.475 |        1.620
       5.000 |        0.149 |        0.761 |        0.910
       9.000 |        0.290 |        0.670 |        0.960
      12.000 |        0.154 |        1.102 |        1.256
       5.000 |        0.145 |        3.309 |        3.454
      10.000 |        0.146 |        2.656 |        2.802
      10.000 |        0.230 |        0.706 |        0.936
       4.000 |        0.298 |        0.660 |        0.959
       6.000 |        0.149 |        1.950 |        2.099
       9.000 |        0.126 |        3.486 |        3.613
      10.000 |        0.125 |        1.659 |        1.784
       4.000 |        0.137 |        0.615 |        0.752
      11.000 |        0.145 |        0.881 |        1.026
       9.000 |        0.133 |        0.715 |        0.848
      11.000 |        0.151 |        1.739 |        1.890
       7.000 |        0.150 |        6.531 |        6.681
       7.000 |        0.149 |        1.184 |        1.333
       7.000 |        0.155 |        1.733 |        1.887
       9.000 |        0.144 |        1.956 |        2.100
       8.000 |        0.190 |        1.071 |        1.261
       9.000 |        0.249 |        0.806 |        1.055
      11.000 |        0.094 |        1.040 |        1.134
       8.000 |        0.151 |        3.844 |        3.996
      12.000 |        0.289 |        3.573 |        3.862
      10.000 |        0.396 |        0.668 |        1.064
       6.000 |        0.150 |        3.341 |        3.491
      11.000 |        0.195 |        1.069 |        1.263
       8.000 |        0.148 |        0.769 |        0.918
      13.000 |        0.143 |        1.213 |        1.356
       8.000 |        0.135 |        3.975 |        4.110
       7.000 |        0.084 |        2.542 |        2.626
       6.000 |        0.129 |        0.908 |        1.037
       8.000 |        0.129 |        0.622 |        0.751
       6.000 |        0.144 |        1.198 |        1.343
       7.000 |        0.088 |        3.863 |        3.952
      13.000 |        0.132 |        2.519 |        2.650
       4.000 |        0.145 |        0.764 |        0.909
      10.000 |        0.145 |        2.313 |        2.459
       8.000 |        0.155 |        0.657 |        0.812
       8.000 |        0.184 |        0.784 |        0.968
       7.000 |        0.148 |        0.871 |        1.019
       4.000 |        0.140 |        0.874 |        1.014
       9.000 |        0.126 |        1.302 |        1.428
       8.000 |        0.177 |        3.001 |        3.178
       8.000 |        0.139 |        1.557 |        1.696
       8.000 |        0.134 |        0.607 |        0.740
       7.000 |        0.145 |        2.759 |        2.905
       9.000 |        0.129 |        1.499 |        1.628
      11.000 |        0.126 |        3.888 |        4.015
       7.000 |        0.145 |        1.300 |        1.445
       7.000 |        0.141 |        0.760 |        0.901
       6.000 |        0.139 |        1.837 |        1.976
       5.000 |        0.088 |        3.010 |        3.098
       7.000 |        0.087 |        0.707 |        0.794
       9.000 |        0.129 |        1.266 |        1.395
       6.000 |        0.149 |        0.974 |        1.123
      16.000 |        0.136 |        0.645 |        0.782
       4.000 |        0.133 |        1.125 |        1.258
       5.000 |        0.126 |        0.659 |        0.785
       9.000 |        0.145 |        3.662 |        3.806
       6.000 |        0.158 |        0.960 |        1.117
       9.000 |        0.208 |        0.918 |        1.126
      10.000 |        0.291 |        3.541 |        3.832
       8.000 |        0.134 |        2.103 |        2.236
      12.000 |        0.132 |        1.811 |        1.944
       9.000 |        0.139 |        0.870 |        1.009
       8.000 |        0.161 |        0.949 |        1.111
       9.000 |        0.152 |        0.770 |        0.921
      14.000 |        0.088 |        1.460 |        1.548
      12.000 |        0.245 |        4.031 |        4.277
       7.000 |        0.130 |        1.761 |        1.892
       9.000 |        0.124 |        0.680 |        0.805
      11.000 |        0.146 |        4.125 |        4.272
       5.000 |        0.123 |        2.158 |        2.281
      12.000 |        0.271 |        2.529 |        2.800
       8.000 |        0.389 |        1.431 |        1.821
       3.000 |        0.438 |        1.001 |        1.439
      11.000 |        0.144 |        1.121 |        1.265
       7.000 |        0.106 |        2.614 |        2.720
       7.000 |        0.125 |        2.229 |        2.354
       9.000 |        0.134 |        2.740 |        2.874
       8.000 |        0.127 |        1.646 |        1.773
       9.000 |        0.137 |        3.854 |        3.991
      19.000 |        0.143 |        0.794 |        0.937
       8.000 |        0.130 |        1.897 |        2.027
       8.000 |        0.218 |        2.337 |        2.555
       7.000 |        0.127 |        3.036 |        3.163
       5.000 |        0.134 |        1.141 |        1.275
      10.000 |        0.145 |        3.336 |        3.481
       8.000 |        0.230 |        0.701 |        0.931
       8.000 |        0.122 |        1.145 |        1.267
       5.000 |        0.121 |        1.791 |        1.912
       8.000 |        0.135 |        2.276 |        2.412
       8.000 |        0.127 |        0.713 |        0.840
       7.000 |        0.162 |        6.306 |        6.468
      10.000 |        0.206 |        1.193 |        1.399
       9.000 |        0.132 |        0.668 |        0.800
       8.000 |        0.133 |        1.000 |        1.133
      12.000 |        0.169 |        1.970 |        2.139
       6.000 |        0.134 |        1.608 |        1.743
       9.000 |        0.145 |        3.677 |        3.821
       9.000 |        0.133 |        2.616 |        2.749
       5.000 |        0.134 |        1.012 |        1.145
      13.000 |        0.179 |        1.114 |        1.293
      15.000 |        0.136 |        1.239 |        1.375
       6.000 |        0.133 |        0.740 |        0.873
      14.000 |        0.146 |        2.625 |        2.772
       5.000 |        0.145 |        2.893 |        3.038
       9.000 |        0.133 |        2.554 |        2.688
       7.000 |        0.215 |        0.736 |        0.951
       5.000 |        0.147 |        1.033 |        1.180
       7.000 |        0.149 |        5.514 |        5.663
      12.000 |        0.144 |        0.824 |        0.968
      19.000 |        0.182 |        2.349 |        2.530
       8.000 |        0.131 |        1.590 |        1.721
       4.000 |        0.145 |        1.646 |        1.791
       7.000 |        0.149 |        2.692 |        2.841
       5.000 |        0.145 |        1.379 |        1.523
      10.000 |        0.146 |        0.756 |        0.902
      12.000 |        0.136 |        2.454 |        2.590
      10.000 |        0.135 |        1.486 |        1.621
       9.000 |        0.136 |        1.069 |        1.204
       6.000 |        0.150 |        0.951 |        1.101
       6.000 |        0.186 |        0.718 |        0.904
       9.000 |        0.150 |        1.643 |        1.793
      11.000 |        0.135 |        0.971 |        1.106
       9.000 |        0.148 |        0.893 |        1.040
      13.000 |        0.154 |        2.655 |        2.809
       6.000 |        0.152 |        1.832 |        1.984
       8.000 |        0.134 |        0.667 |        0.802
       4.000 |        0.223 |        0.959 |        1.182
       9.000 |        0.131 |        0.692 |        0.823
       8.000 |        0.143 |        1.064 |        1.207
      11.000 |        0.133 |        1.829 |        1.962
       6.000 |        0.151 |        1.398 |        1.549
       8.000 |        0.152 |        1.314 |        1.467
       7.000 |        0.129 |        1.738 |        1.868
      11.000 |        0.145 |        1.205 |        1.350
       4.000 |        0.274 |        0.723 |        0.997
      12.000 |        0.408 |        0.905 |        1.313
       8.000 |        0.627 |        4.436 |        5.063
       7.000 |        0.125 |        0.717 |        0.842
      12.000 |        0.128 |        0.789 |        0.917
       6.000 |        0.126 |        2.857 |        2.983
      10.000 |        0.128 |        3.011 |        3.139
       9.000 |        0.135 |        3.435 |        3.570
      10.000 |        0.136 |        1.298 |        1.434
      15.000 |        0.089 |        3.101 |        3.190
      13.000 |        0.137 |        1.111 |        1.248
       8.000 |        0.132 |        1.413 |        1.545
       8.000 |        0.145 |        2.401 |        2.547
      11.000 |        0.285 |        1.469 |        1.755
      17.000 |        0.255 |        3.024 |        3.279
       7.000 |        0.327 |        2.823 |        3.150
       9.000 |        0.125 |        0.710 |        0.835
       9.000 |        0.133 |        2.759 |        2.891
      10.000 |        0.152 |        5.825 |        5.977
       7.000 |        0.089 |        0.984 |        1.073
       4.000 |        0.291 |        3.824 |        4.115
       6.000 |        0.278 |        1.399 |        1.677
       9.000 |        0.161 |        1.031 |        1.192
       7.000 |        0.246 |        0.986 |        1.232
      11.000 |        0.132 |        1.238 |        1.370
       8.000 |        0.130 |        2.142 |        2.272
       7.000 |        0.135 |        1.566 |        1.702
      10.000 |        0.134 |        0.738 |        0.871
       8.000 |        0.144 |        1.942 |        2.086
      10.000 |        0.263 |        2.921 |        3.183
       4.000 |        0.149 |        2.705 |        2.854
      13.000 |        0.176 |        0.773 |        0.948
       4.000 |        0.150 |        0.905 |        1.055
       4.000 |        0.228 |        0.793 |        1.022
      13.000 |        0.143 |        0.997 |        1.139
      15.000 |        0.138 |        2.549 |        2.686
       9.000 |        0.140 |        0.749 |        0.889
       7.000 |        0.165 |        2.402 |        2.567
       9.000 |        0.417 |        0.766 |        1.183
       7.000 |        0.133 |        1.904 |        2.037
       8.000 |        0.191 |        0.579 |        0.770
       6.000 |        0.137 |        0.876 |        1.013
       6.000 |        0.121 |        0.576 |        0.697
      17.000 |        0.089 |        0.607 |        0.696
       7.000 |        0.089 |        0.587 |        0.677
       8.000 |        0.089 |        2.394 |        2.482
       8.000 |        0.124 |        0.742 |        0.866
       8.000 |        0.150 |        3.301 |        3.450
       8.000 |        0.090 |        3.273 |        3.363
       4.000 |        0.086 |        1.745 |        1.831
      12.000 |        0.161 |        0.898 |        1.059
       7.000 |        0.246 |        0.590 |        0.836
      14.000 |        0.386 |        1.290 |        1.676
      12.000 |        0.151 |        0.897 |        1.049
      14.000 |        0.145 |        4.164 |        4.309
       9.000 |        0.181 |        0.821 |        1.002
      11.000 |        0.262 |        0.829 |        1.091
      13.000 |        0.223 |        2.565 |        2.787
       5.000 |        0.088 |        0.783 |        0.871
      10.000 |        0.127 |        2.485 |        2.612
      11.000 |        0.163 |        2.675 |        2.838
      10.000 |        0.147 |        2.848 |        2.996
       8.000 |        0.143 |        0.900 |        1.043
       4.000 |        0.146 |        0.837 |        0.984
       7.000 |        0.146 |        1.590 |        1.736
      10.000 |        0.132 |        0.610 |        0.742
       9.000 |        0.262 |        2.798 |        3.060
       7.000 |        0.125 |        1.127 |        1.252
      11.000 |        0.131 |        2.079 |        2.209
      12.000 |        0.133 |        2.435 |        2.568
       9.000 |        0.146 |        1.167 |        1.313
      12.000 |        0.146 |        2.052 |        2.198
       9.000 |        0.135 |        3.693 |        3.828
       7.000 |        0.242 |        1.565 |        1.806
      13.000 |        0.132 |        1.077 |        1.208
       8.000 |        0.132 |        1.866 |        1.998
       5.000 |        0.222 |        3.709 |        3.931
      10.000 |        0.220 |        3.641 |        3.861
       9.000 |        0.135 |        0.863 |        0.998
       8.000 |        0.146 |        0.889 |        1.034
       7.000 |        0.164 |        1.610 |        1.774
       8.000 |        0.147 |        1.398 |        1.544
       6.000 |        0.148 |        0.967 |        1.115
       9.000 |        0.133 |        0.778 |        0.912
      11.000 |        0.148 |        1.232 |        1.380
       7.000 |        0.134 |        0.858 |        0.992
      15.000 |        0.145 |        0.857 |        1.001
      11.000 |        0.133 |        0.916 |        1.049
       7.000 |        0.149 |        0.849 |        0.998
       8.000 |        0.145 |        1.762 |        1.906
      11.000 |        0.145 |        1.314 |        1.459
       5.000 |        0.147 |        0.882 |        1.029
       6.000 |        0.175 |        1.413 |        1.588
       6.000 |        0.146 |        1.643 |        1.789
      11.000 |        0.147 |        1.645 |        1.792
      12.000 |        0.145 |        0.670 |        0.814
       9.000 |        0.151 |        0.641 |        0.793
       6.000 |        0.257 |        2.823 |        3.081
       8.000 |        0.144 |        0.857 |        1.002
      10.000 |        0.153 |        2.132 |        2.285
       7.000 |        0.146 |        0.766 |        0.912
       4.000 |        0.132 |        1.081 |        1.213
      15.000 |        0.288 |        2.064 |        2.352
      13.000 |        0.133 |        1.393 |        1.526
       9.000 |        0.150 |        3.410 |        3.560
      11.000 |        0.155 |        1.350 |        1.505
       6.000 |        0.150 |        1.403 |        1.554
      12.000 |        0.164 |        3.183 |        3.347
      10.000 |        0.133 |        0.874 |        1.007
      11.000 |        0.146 |        0.814 |        0.959
       9.000 |        0.136 |        1.230 |        1.365
      11.000 |        0.179 |        0.704 |        0.883
       8.000 |        0.134 |        0.736 |        0.870
       9.000 |        0.224 |        0.914 |        1.138
       8.000 |        0.147 |        1.581 |        1.728
       8.000 |        0.148 |        1.465 |        1.613
       7.000 |        0.142 |        0.702 |        0.844
       7.000 |        0.135 |        2.484 |        2.619
       6.000 |        0.145 |        1.909 |        2.053
      11.000 |        0.149 |        3.254 |        3.403
      11.000 |        0.145 |        1.913 |        2.058
       5.000 |        0.088 |        0.689 |        0.776
       7.000 |        0.147 |        1.898 |        2.046
       6.000 |        0.133 |        1.771 |        1.904
       8.000 |        0.145 |        0.829 |        0.975
       6.000 |        0.133 |        3.077 |        3.210
       7.000 |        0.144 |        2.813 |        2.958
      10.000 |        0.150 |        0.497 |        0.647
       8.000 |        0.131 |        2.056 |        2.187
       8.000 |        0.130 |        2.645 |        2.775
       7.000 |        0.145 |        1.251 |        1.396
       7.000 |        0.141 |        3.897 |        4.038
      13.000 |        0.193 |        0.986 |        1.179
       4.000 |        0.150 |        2.816 |        2.965
      11.000 |        0.134 |        1.236 |        1.370
      11.000 |        0.151 |        1.283 |        1.434
       6.000 |        0.146 |        0.800 |        0.946
       8.000 |        0.254 |        2.267 |        2.522
      10.000 |        0.134 |        0.784 |        0.918
      14.000 |        0.135 |        0.626 |        0.761
       9.000 |        0.147 |        3.470 |        3.617
      16.000 |        0.133 |        1.355 |        1.488
      10.000 |        0.266 |        1.096 |        1.361
       8.000 |        0.174 |        1.140 |        1.314
       9.000 |        0.149 |        1.118 |        1.267
       6.000 |        0.147 |        2.308 |        2.455
      11.000 |        0.138 |        3.049 |        3.187
       7.000 |        0.132 |        0.625 |        0.757
       9.000 |        0.144 |        2.396 |        2.540
       6.000 |        0.144 |        1.643 |        1.787
       4.000 |        0.132 |        0.726 |        0.859
      12.000 |        0.143 |        2.701 |        2.844
       7.000 |        0.087 |        2.437 |        2.523
      10.000 |        0.132 |        0.980 |        1.113
      14.000 |        0.166 |        4.322 |        4.487
      14.000 |        0.145 |        1.907 |        2.052
      12.000 |        0.173 |        0.827 |        1.000
      14.000 |        0.155 |        1.235 |        1.390
       8.000 |        0.157 |        0.801 |        0.958
      12.000 |        0.147 |        1.831 |        1.978
       7.000 |        0.134 |        2.252 |        2.386
      11.000 |        0.145 |        2.650 |        2.795
      10.000 |        0.170 |        0.801 |        0.972
       6.000 |        0.132 |        0.786 |        0.918
      11.000 |        0.187 |        2.119 |        2.305
       7.000 |        0.145 |        1.220 |        1.366
       4.000 |        0.147 |        2.331 |        2.478
       4.000 |        0.153 |        1.885 |        2.038
       8.000 |        0.137 |        1.232 |        1.369
       8.000 |        0.159 |        4.557 |        4.716
       9.000 |        0.289 |        1.030 |        1.319
      10.000 |        0.146 |        3.289 |        3.435
      10.000 |        0.143 |        1.728 |        1.871
       7.000 |        0.144 |        0.934 |        1.078
      15.000 |        0.143 |        2.852 |        2.995
       8.000 |        0.263 |        2.028 |        2.292
      12.000 |        0.125 |        0.632 |        0.757
       5.000 |        0.093 |        1.357 |        1.451
      10.000 |        0.086 |        0.703 |        0.788
       6.000 |        0.102 |        0.742 |        0.843
      10.000 |        0.172 |        3.005 |        3.177
      11.000 |        0.089 |        0.786 |        0.875
      10.000 |        0.132 |        3.536 |        3.668
       7.000 |        0.162 |        3.760 |        3.922
       7.000 |        0.089 |        2.489 |        2.578
       6.000 |        0.153 |        0.776 |        0.929
       9.000 |        0.133 |        0.755 |        0.888
       7.000 |        0.147 |        0.801 |        0.948
      11.000 |        0.146 |        2.176 |        2.321
      12.000 |        0.098 |        1.302 |        1.400
       6.000 |        0.134 |        0.853 |        0.987
       9.000 |        0.187 |        0.778 |        0.965
      12.000 |        0.135 |        1.249 |        1.384
       5.000 |        0.264 |        1.136 |        1.400
       8.000 |        0.148 |        0.823 |        0.971
       8.000 |        0.145 |        2.527 |        2.672
       7.000 |        0.155 |        0.694 |        0.849
       7.000 |        0.146 |        0.908 |        1.054
      10.000 |        0.258 |        2.414 |        2.672
       5.000 |        0.349 |        0.678 |        1.028
       7.000 |        0.143 |        1.287 |        1.430
      13.000 |        0.140 |        0.809 |        0.950
      12.000 |        0.171 |        2.657 |        2.828
       7.000 |        0.234 |        0.697 |        0.932
       3.000 |        0.191 |        1.416 |        1.606
      13.000 |        0.180 |        0.968 |        1.148
       7.000 |        0.145 |        0.905 |        1.050
      11.000 |        0.143 |        1.836 |        1.978
       8.000 |        0.177 |        1.861 |        2.038
       9.000 |        0.230 |        3.040 |        3.270
       4.000 |        0.131 |        3.886 |        4.017
       6.000 |        0.145 |        0.983 |        1.127
       5.000 |        0.134 |        3.239 |        3.373
       8.000 |        0.213 |        0.822 |        1.035
      11.000 |        0.149 |        2.023 |        2.172
       9.000 |        0.145 |        1.567 |        1.712
      12.000 |        0.135 |        0.808 |        0.943
      11.000 |        0.134 |        0.901 |        1.035
      12.000 |        0.134 |        1.520 |        1.654
       6.000 |        0.147 |        1.412 |        1.559
       9.000 |        0.144 |        0.767 |        0.910
       4.000 |        0.165 |        3.376 |        3.541
       9.000 |        0.128 |        0.674 |        0.802
       7.000 |        0.198 |        3.158 |        3.356
      10.000 |        0.354 |        3.360 |        3.714
      13.000 |        0.442 |        4.170 |        4.611
       6.000 |        0.223 |        2.453 |        2.676
       9.000 |        0.173 |        0.603 |        0.775
       5.000 |        0.136 |        0.901 |        1.036
      12.000 |        0.096 |        1.007 |        1.103
       6.000 |        0.131 |        3.021 |        3.153
       8.000 |        0.115 |        2.704 |        2.819
       9.000 |        0.124 |        1.647 |        1.771
       7.000 |        0.124 |        0.951 |        1.076
      10.000 |        0.195 |        0.847 |        1.043
      10.000 |        0.127 |        2.815 |        2.942
      11.000 |        0.043 |        0.904 |        0.947
      11.000 |        0.145 |        1.112 |        1.257
       9.000 |        0.130 |        1.691 |        1.821
       7.000 |        0.313 |        2.320 |        2.632
      11.000 |        0.145 |        1.585 |        1.730
       4.000 |        0.153 |        1.190 |        1.342
      10.000 |        0.146 |        1.380 |        1.526
       7.000 |        0.240 |        1.204 |        1.444
      11.000 |        0.200 |        0.840 |        1.039
       8.000 |        0.135 |        1.067 |        1.202
       5.000 |        0.144 |        1.215 |        1.359
      11.000 |        0.133 |        0.942 |        1.075
       9.000 |        0.130 |        0.497 |        0.628
      11.000 |        0.133 |        3.465 |        3.598
       5.000 |        0.127 |        1.213 |        1.341
       4.000 |        0.143 |        0.832 |        0.975
       8.000 |        0.181 |        0.686 |        0.868
       8.000 |        0.164 |        0.874 |        1.038
       9.000 |        0.148 |        1.356 |        1.504
      13.000 |        0.133 |        0.757 |        0.890
       9.000 |        0.145 |        0.864 |        1.010
       8.000 |        0.134 |        1.492 |        1.626
       9.000 |        0.136 |        2.857 |        2.992
       9.000 |        0.096 |        1.043 |        1.139
       5.000 |        0.300 |        2.416 |        2.716
      11.000 |        0.337 |        1.881 |        2.219
      10.000 |        0.143 |        1.183 |        1.326
       6.000 |        0.145 |        1.968 |        2.113
       9.000 |        0.154 |        3.236 |        3.390
       6.000 |        0.154 |        1.373 |        1.527
       8.000 |        0.151 |        0.587 |        0.738
      13.000 |        0.133 |        0.582 |        0.716
       6.000 |        0.146 |        2.050 |        2.196
       6.000 |        0.132 |        3.696 |        3.829
      11.000 |        0.133 |        0.851 |        0.984
       4.000 |        0.135 |        3.687 |        3.822
      11.000 |        0.145 |        2.106 |        2.251
      10.000 |        0.157 |        1.538 |        1.695
       6.000 |        0.133 |        1.054 |        1.187
      11.000 |        0.148 |        0.818 |        0.966
      11.000 |        0.148 |        0.891 |        1.039
      10.000 |        0.143 |        3.755 |        3.898
       5.000 |        0.146 |        0.715 |        0.861
      14.000 |        0.128 |        0.714 |        0.843
       4.000 |        0.292 |        1.171 |        1.462
       4.000 |        0.190 |        1.819 |        2.009
       9.000 |        0.129 |        0.620 |        0.749
      10.000 |        0.132 |        0.640 |        0.772
       9.000 |        0.133 |        3.720 |        3.853
       7.000 |        0.196 |        2.412 |        2.608
       7.000 |        0.149 |        1.251 |        1.399
      10.000 |        0.143 |        1.425 |        1.568
       9.000 |        0.128 |        0.824 |        0.951
       5.000 |        0.154 |        1.863 |        2.018
       9.000 |        0.144 |        3.608 |        3.753
       9.000 |        0.133 |        2.130 |        2.263
      11.000 |        0.135 |        0.681 |        0.816
      10.000 |        0.088 |        4.456 |        4.544
       8.000 |        0.284 |        0.835 |        1.119
       9.000 |        0.144 |        0.821 |        0.966
       6.000 |        0.134 |        1.226 |        1.360
       8.000 |        0.134 |        1.592 |        1.726
      10.000 |        0.281 |        2.172 |        2.452
       5.000 |        0.132 |        0.927 |        1.059
       9.000 |        0.150 |        0.953 |        1.103
      13.000 |        0.133 |        2.131 |        2.264
       7.000 |        0.141 |        1.587 |        1.729
      14.000 |        0.132 |        0.651 |        0.783
      10.000 |        0.144 |        0.950 |        1.094
       9.000 |        0.146 |        0.816 |        0.961
       9.000 |        0.147 |        0.667 |        0.814
      13.000 |        0.132 |        2.612 |        2.744
       6.000 |        0.146 |        0.716 |        0.862
       6.000 |        0.175 |        1.314 |        1.489
      13.000 |        0.147 |        0.935 |        1.081
       8.000 |        0.150 |        2.082 |        2.231
       7.000 |        0.134 |        4.210 |        4.344
