   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.133 |        0.595 |        0.727
       7.000 |        0.145 |        0.715 |        0.860
      10.000 |        0.142 |        1.098 |        1.240
      12.000 |        0.144 |        1.100 |        1.244
      10.000 |        0.156 |        1.173 |        1.328
       8.000 |        0.144 |        0.845 |        0.989
      12.000 |        0.143 |        0.793 |        0.936
       8.000 |        0.132 |        0.577 |        0.710
       5.000 |        0.127 |        2.784 |        2.911
       8.000 |        0.156 |        2.044 |        2.201
       6.000 |        0.137 |        0.888 |        1.025
      12.000 |        0.144 |        0.673 |        0.817
       7.000 |        0.272 |        0.921 |        1.193
       6.000 |        0.131 |        0.602 |        0.733
       8.000 |        0.287 |        6.122 |        6.409
       6.000 |        0.158 |        0.628 |        0.787
      11.000 |        0.130 |        1.537 |        1.667
       9.000 |        0.196 |        0.800 |        0.996
       7.000 |        0.125 |        2.172 |        2.297
       5.000 |        0.094 |        1.571 |        1.665
      13.000 |        0.276 |        0.928 |        1.205
       9.000 |        0.287 |        1.020 |        1.307
       9.000 |        0.175 |        0.584 |        0.759
       6.000 |        0.138 |        0.830 |        0.968
       8.000 |        0.141 |        1.288 |        1.430
      11.000 |        0.144 |        1.545 |        1.689
       8.000 |        0.147 |        1.337 |        1.484
       7.000 |        0.234 |        1.181 |        1.414
      10.000 |        0.127 |        1.771 |        1.898
      11.000 |        0.123 |        1.020 |        1.143
       8.000 |        0.129 |        0.633 |        0.762
      10.000 |        0.129 |        1.004 |        1.133
       6.000 |        0.143 |        1.440 |        1.583
      13.000 |        0.129 |        1.339 |        1.468
       6.000 |        0.126 |        0.913 |        1.039
       6.000 |        0.129 |        0.666 |        0.795
       9.000 |        0.146 |        0.931 |        1.077
       9.000 |        0.106 |        0.822 |        0.929
      13.000 |        0.280 |        1.006 |        1.286
      14.000 |        0.123 |        0.600 |        0.723
      13.000 |        0.150 |        1.487 |        1.637
      12.000 |        0.199 |        0.552 |        0.751
       9.000 |        0.093 |        2.510 |        2.603
       7.000 |        0.135 |        0.762 |        0.897
      11.000 |        0.138 |        1.302 |        1.440
      13.000 |        0.122 |        1.425 |        1.547
       9.000 |        0.148 |        2.670 |        2.818
      10.000 |        0.148 |        1.995 |        2.143
       8.000 |        0.149 |        2.401 |        2.550
      12.000 |        0.129 |        2.150 |        2.279
       8.000 |        0.159 |        6.637 |        6.796
       8.000 |        0.153 |        1.583 |        1.736
       6.000 |        0.171 |        1.132 |        1.302
      11.000 |        0.167 |        0.685 |        0.851
       5.000 |        0.150 |        3.097 |        3.247
       4.000 |        0.159 |        0.575 |        0.734
       7.000 |        0.143 |        1.130 |        1.273
       7.000 |        0.130 |        0.717 |        0.847
       8.000 |        0.127 |        0.737 |        0.864
      12.000 |        0.162 |        0.967 |        1.129
       9.000 |        0.128 |        0.542 |        0.670
      12.000 |        0.131 |        2.781 |        2.912
       6.000 |        0.147 |        0.822 |        0.969
      12.000 |        0.127 |        2.192 |        2.320
       9.000 |        0.146 |        0.768 |        0.913
       5.000 |        0.151 |        3.387 |        3.538
      11.000 |        0.144 |        1.524 |        1.667
      10.000 |        0.152 |        0.574 |        0.726
       7.000 |        0.142 |        1.199 |        1.341
      10.000 |        0.274 |        2.661 |        2.936
       6.000 |        0.128 |        0.647 |        0.775
       5.000 |        0.085 |        1.022 |        1.107
       6.000 |        0.122 |        2.392 |        2.514
      11.000 |        0.123 |        0.747 |        0.870
      11.000 |        0.145 |        2.617 |        2.762
      11.000 |        0.126 |        0.610 |        0.736
       8.000 |        0.135 |        2.532 |        2.667
       6.000 |        0.101 |        1.142 |        1.243
       8.000 |        0.146 |        3.016 |        3.163
      12.000 |        0.123 |        2.557 |        2.680
       5.000 |        0.137 |        0.655 |        0.793
      10.000 |        0.146 |        0.928 |        1.074
       8.000 |        0.126 |        1.843 |        1.970
      14.000 |        0.270 |        1.193 |        1.463
       6.000 |        0.120 |        2.355 |        2.474
       8.000 |        0.142 |        0.760 |        0.903
      13.000 |        0.143 |        1.436 |        1.579
       7.000 |        0.226 |        0.746 |        0.972
      11.000 |        0.145 |        0.756 |        0.901
       8.000 |        0.178 |        1.724 |        1.902
      10.000 |        0.134 |        0.827 |        0.961
       6.000 |        0.143 |        2.587 |        2.729
       7.000 |        0.192 |        1.142 |        1.334
      11.000 |        0.150 |        2.655 |        2.805
       6.000 |        0.128 |        0.953 |        1.081
      10.000 |        0.086 |        2.807 |        2.893
       8.000 |        0.264 |        0.729 |        0.993
       8.000 |        0.204 |        2.349 |        2.552
       6.000 |        0.131 |        1.847 |        1.977
       7.000 |        0.150 |        1.183 |        1.333
      13.000 |        0.151 |        1.834 |        1.984
       5.000 |        0.176 |        1.744 |        1.920
       4.000 |        0.119 |        0.573 |        0.693
       8.000 |        0.120 |        2.650 |        2.771
       7.000 |        0.146 |        1.656 |        1.802
       9.000 |        0.129 |        0.864 |        0.993
       9.000 |        0.127 |        0.560 |        0.687
       4.000 |        0.085 |        1.198 |        1.283
       8.000 |        0.128 |        1.268 |        1.396
      16.000 |        0.153 |        0.898 |        1.051
      15.000 |        0.150 |        5.856 |        6.007
       7.000 |        0.144 |        1.131 |        1.275
       9.000 |        0.144 |        0.774 |        0.917
       7.000 |        0.173 |        0.761 |        0.934
      11.000 |        0.129 |        0.666 |        0.795
       7.000 |        0.154 |        0.911 |        1.065
       8.000 |        0.228 |        0.825 |        1.052
       8.000 |        0.127 |        1.306 |        1.433
       7.000 |        0.277 |        2.111 |        2.388
       8.000 |        0.148 |        0.703 |        0.851
       8.000 |        0.105 |        0.811 |        0.916
      10.000 |        0.144 |        0.588 |        0.732
      10.000 |        0.151 |        2.793 |        2.944
       8.000 |        0.150 |        3.029 |        3.179
      13.000 |        0.128 |        0.603 |        0.731
       9.000 |        0.128 |        0.783 |        0.911
       7.000 |        0.195 |        0.881 |        1.075
       4.000 |        0.147 |        0.724 |        0.871
       7.000 |        0.122 |        0.614 |        0.736
      12.000 |        0.126 |        0.772 |        0.898
       6.000 |        0.148 |        2.081 |        2.228
      10.000 |        0.130 |        0.767 |        0.898
       8.000 |        0.143 |        0.572 |        0.715
       9.000 |        0.155 |        0.651 |        0.806
       9.000 |        0.148 |        4.634 |        4.782
       9.000 |        0.146 |        0.702 |        0.848
      12.000 |        0.232 |        0.698 |        0.930
       7.000 |        0.251 |        0.804 |        1.055
      12.000 |        0.207 |        0.817 |        1.024
      13.000 |        0.156 |        1.423 |        1.579
      15.000 |        0.127 |        0.589 |        0.716
       7.000 |        0.148 |        2.306 |        2.454
       7.000 |        0.230 |        0.943 |        1.173
       6.000 |        0.149 |        0.751 |        0.900
       9.000 |        0.154 |        0.951 |        1.106
       8.000 |        0.140 |        1.403 |        1.544
      17.000 |        0.120 |        1.483 |        1.603
       9.000 |        0.120 |        0.601 |        0.721
       8.000 |        0.127 |        2.293 |        2.420
       6.000 |        0.120 |        2.167 |        2.287
       6.000 |        0.145 |        1.058 |        1.204
       7.000 |        0.188 |        0.913 |        1.101
       6.000 |        0.132 |        2.509 |        2.641
       6.000 |        0.136 |        1.058 |        1.194
       8.000 |        0.153 |        0.659 |        0.811
       9.000 |        0.086 |        0.703 |        0.789
      13.000 |        0.282 |        1.723 |        2.004
       7.000 |        0.148 |        2.437 |        2.584
      10.000 |        0.179 |        2.329 |        2.508
      10.000 |        0.135 |        0.640 |        0.775
       6.000 |        0.220 |        1.431 |        1.652
      11.000 |        0.145 |        2.085 |        2.229
      10.000 |        0.153 |        0.820 |        0.973
      10.000 |        0.143 |        0.758 |        0.901
       6.000 |        0.178 |        0.928 |        1.106
       7.000 |        0.149 |        1.382 |        1.530
       7.000 |        0.128 |        0.537 |        0.665
      10.000 |        0.132 |        0.579 |        0.711
       9.000 |        0.159 |        1.717 |        1.877
      10.000 |        0.185 |        0.972 |        1.158
       9.000 |        0.163 |        0.813 |        0.976
       9.000 |        0.142 |        1.327 |        1.469
      10.000 |        0.243 |        1.064 |        1.306
       8.000 |        0.146 |        0.740 |        0.886
      10.000 |        0.126 |        2.818 |        2.944
      12.000 |        0.159 |        0.909 |        1.067
      11.000 |        0.169 |        1.451 |        1.620
       8.000 |        0.132 |        1.944 |        2.075
       6.000 |        0.146 |        0.616 |        0.762
       7.000 |        0.149 |        0.665 |        0.814
      15.000 |        0.148 |        1.027 |        1.175
       6.000 |        0.209 |        1.020 |        1.229
      17.000 |        0.146 |        1.609 |        1.755
       4.000 |        0.182 |        1.034 |        1.217
      11.000 |        0.142 |        0.852 |        0.994
       5.000 |        0.129 |        0.671 |        0.800
       6.000 |        0.127 |        0.764 |        0.892
      11.000 |        0.128 |        1.550 |        1.678
       9.000 |        0.134 |        0.674 |        0.808
       7.000 |        0.147 |        1.750 |        1.898
      12.000 |        0.144 |        0.805 |        0.950
       6.000 |        0.177 |        2.289 |        2.467
       9.000 |        0.130 |        0.965 |        1.094
       8.000 |        0.163 |        0.807 |        0.970
       8.000 |        0.259 |        2.247 |        2.507
      12.000 |        0.144 |        1.312 |        1.456
       5.000 |        0.127 |        0.585 |        0.713
       8.000 |        0.261 |        0.712 |        0.974
       7.000 |        0.140 |        2.748 |        2.888
       7.000 |        0.143 |        1.047 |        1.190
       6.000 |        0.127 |        1.076 |        1.202
      10.000 |        0.137 |        0.907 |        1.044
       9.000 |        0.198 |        0.759 |        0.957
       6.000 |        0.127 |        0.606 |        0.733
       7.000 |        0.125 |        0.680 |        0.805
       4.000 |        0.128 |        0.773 |        0.901
       6.000 |        0.147 |        2.640 |        2.787
       6.000 |        0.175 |        2.926 |        3.102
       7.000 |        0.128 |        1.133 |        1.261
      11.000 |        0.150 |        1.703 |        1.853
      13.000 |        0.150 |        0.566 |        0.716
       4.000 |        0.120 |        0.728 |        0.848
       5.000 |        0.134 |        1.247 |        1.380
      15.000 |        0.147 |        5.525 |        5.672
       7.000 |        0.147 |        0.840 |        0.987
      11.000 |        0.129 |        0.842 |        0.971
      11.000 |        0.129 |        0.753 |        0.882
       8.000 |        0.118 |        2.442 |        2.560
       7.000 |        0.131 |        1.620 |        1.751
       5.000 |        0.150 |        0.857 |        1.007
      10.000 |        0.131 |        3.265 |        3.396
       9.000 |        0.129 |        0.640 |        0.770
       5.000 |        0.128 |        1.411 |        1.540
      11.000 |        0.126 |        0.905 |        1.030
       9.000 |        0.130 |        0.661 |        0.792
       8.000 |        0.149 |        0.974 |        1.123
      12.000 |        0.132 |        1.619 |        1.752
      10.000 |        0.211 |        0.867 |        1.078
       9.000 |        0.127 |        2.136 |        2.263
      11.000 |        0.132 |        0.988 |        1.120
       6.000 |        0.142 |        1.930 |        2.071
       9.000 |        0.147 |        0.869 |        1.017
       8.000 |        0.180 |        0.754 |        0.933
      10.000 |        0.146 |        1.018 |        1.163
      10.000 |        0.366 |        2.511 |        2.876
       8.000 |        0.131 |        0.842 |        0.973
       9.000 |        0.152 |        1.113 |        1.265
       5.000 |        0.145 |        0.608 |        0.753
       8.000 |        0.148 |        1.894 |        2.042
       6.000 |        0.147 |        0.822 |        0.969
       8.000 |        0.126 |        1.703 |        1.829
       8.000 |        0.162 |        0.674 |        0.836
       8.000 |        0.149 |        1.001 |        1.150
       7.000 |        0.164 |        0.747 |        0.912
       8.000 |        0.144 |        1.944 |        2.088
      10.000 |        0.128 |        1.032 |        1.160
      11.000 |        0.201 |        0.919 |        1.120
       8.000 |        0.325 |        0.529 |        0.854
       8.000 |        0.129 |        0.722 |        0.851
       4.000 |        0.145 |        0.836 |        0.981
      11.000 |        0.147 |        0.979 |        1.126
      13.000 |        0.147 |        2.513 |        2.659
      12.000 |        0.128 |        2.462 |        2.590
       9.000 |        0.165 |        1.214 |        1.379
      11.000 |        0.131 |        0.668 |        0.799
       9.000 |        0.128 |        1.051 |        1.179
       9.000 |        0.144 |        0.955 |        1.099
       7.000 |        0.127 |        1.178 |        1.306
       5.000 |        0.137 |        0.570 |        0.707
       7.000 |        0.128 |        0.616 |        0.744
       6.000 |        0.140 |        0.627 |        0.767
       6.000 |        0.217 |        2.307 |        2.523
       9.000 |        0.131 |        1.941 |        2.072
      10.000 |        0.145 |        0.715 |        0.861
       7.000 |        0.150 |        0.720 |        0.870
       6.000 |        0.152 |        0.859 |        1.011
       7.000 |        0.147 |        5.497 |        5.644
       9.000 |        0.150 |        1.251 |        1.401
       8.000 |        0.215 |        0.811 |        1.025
      13.000 |        0.180 |        1.104 |        1.284
       6.000 |        0.219 |        1.326 |        1.545
      10.000 |        0.132 |        0.782 |        0.914
       6.000 |        0.133 |        2.538 |        2.671
       7.000 |        0.146 |        1.241 |        1.387
       7.000 |        0.137 |        0.721 |        0.858
      12.000 |        0.173 |        1.123 |        1.296
      13.000 |        0.146 |        0.926 |        1.072
       5.000 |        0.151 |        1.388 |        1.539
      12.000 |        0.149 |        1.059 |        1.208
       6.000 |        0.131 |        0.650 |        0.781
      11.000 |        0.125 |        1.585 |        1.710
       9.000 |        0.143 |        0.967 |        1.110
      11.000 |        0.143 |        0.701 |        0.844
       7.000 |        0.128 |        2.321 |        2.450
       6.000 |        0.281 |        2.450 |        2.731
       7.000 |        0.123 |        0.917 |        1.040
       8.000 |        0.128 |        2.299 |        2.427
      13.000 |        0.137 |        1.244 |        1.381
       8.000 |        0.126 |        1.655 |        1.781
       7.000 |        0.188 |        1.634 |        1.822
      13.000 |        0.140 |        1.041 |        1.181
      11.000 |        0.161 |        0.679 |        0.840
       6.000 |        0.147 |        3.575 |        3.722
      10.000 |        0.141 |        0.666 |        0.807
       7.000 |        0.236 |        0.727 |        0.962
       9.000 |        0.143 |        1.046 |        1.189
       7.000 |        0.086 |        0.722 |        0.808
       4.000 |        0.128 |        2.128 |        2.257
      14.000 |        0.129 |        1.956 |        2.085
       7.000 |        0.128 |        0.888 |        1.016
      11.000 |        0.147 |        0.912 |        1.059
       7.000 |        0.292 |        1.822 |        2.114
       8.000 |        0.144 |        1.637 |        1.781
      13.000 |        0.145 |        0.436 |        0.581
       9.000 |        0.157 |        0.536 |        0.693
       8.000 |        0.150 |        1.418 |        1.568
       8.000 |        0.243 |        0.578 |        0.821
       7.000 |        0.193 |        0.817 |        1.009
       9.000 |        0.281 |        2.978 |        3.259
       6.000 |        0.146 |        2.566 |        2.712
       7.000 |        0.212 |        1.161 |        1.373
       6.000 |        0.345 |        1.056 |        1.401
       6.000 |        0.354 |        0.905 |        1.259
       8.000 |        0.148 |        1.665 |        1.813
      11.000 |        0.127 |        1.716 |        1.843
       9.000 |        0.143 |        0.783 |        0.925
       8.000 |        0.145 |        0.484 |        0.628
       9.000 |        0.118 |        1.048 |        1.166
       5.000 |        0.121 |        0.902 |        1.023
      13.000 |        0.122 |        2.741 |        2.863
      10.000 |        0.147 |        0.909 |        1.056
       7.000 |        0.182 |        1.306 |        1.488
       7.000 |        0.185 |        1.326 |        1.511
       9.000 |        0.144 |        1.338 |        1.482
      12.000 |        0.131 |        1.726 |        1.857
       8.000 |        0.143 |        0.961 |        1.104
       7.000 |        0.129 |        1.220 |        1.349
      12.000 |        0.127 |        0.979 |        1.106
      12.000 |        0.150 |        3.542 |        3.691
       6.000 |        0.143 |        1.402 |        1.545
      10.000 |        0.131 |        0.731 |        0.862
       8.000 |        0.145 |        0.625 |        0.770
      10.000 |        0.146 |        0.684 |        0.830
      10.000 |        0.143 |        2.555 |        2.698
      11.000 |        0.147 |        2.654 |        2.801
      10.000 |        0.146 |        1.150 |        1.296
      10.000 |        0.130 |        2.242 |        2.372
       7.000 |        0.128 |        0.655 |        0.783
       6.000 |        0.129 |        0.513 |        0.642
       8.000 |        0.162 |        0.653 |        0.815
       8.000 |        0.159 |        0.740 |        0.899
       9.000 |        0.149 |        0.558 |        0.707
       9.000 |        0.126 |        0.892 |        1.018
      11.000 |        0.145 |        0.806 |        0.951
      12.000 |        0.179 |        0.787 |        0.967
       9.000 |        0.128 |        1.302 |        1.429
       9.000 |        0.150 |        2.168 |        2.318
       7.000 |        0.149 |        5.024 |        5.172
       8.000 |        0.155 |        0.708 |        0.863
       7.000 |        0.127 |        0.597 |        0.724
       9.000 |        0.264 |        0.998 |        1.262
       9.000 |        0.127 |        1.486 |        1.613
       9.000 |        0.149 |        0.711 |        0.859
       9.000 |        0.247 |        0.897 |        1.145
      11.000 |        0.147 |        0.938 |        1.085
       4.000 |        0.293 |        1.274 |        1.566
       8.000 |        0.236 |        0.902 |        1.138
       8.000 |        0.250 |        1.587 |        1.836
       5.000 |        0.145 |        0.613 |        0.757
       9.000 |        0.150 |        1.311 |        1.461
       5.000 |        0.132 |        0.760 |        0.892
      10.000 |        0.145 |        0.599 |        0.744
       5.000 |        0.129 |        1.104 |        1.233
      12.000 |        0.155 |        1.489 |        1.644
       6.000 |        0.151 |        0.781 |        0.932
      12.000 |        0.153 |        0.964 |        1.116
       8.000 |        0.143 |        0.957 |        1.100
       8.000 |        0.135 |        0.708 |        0.843
      10.000 |        0.149 |        0.988 |        1.137
       5.000 |        0.145 |        1.622 |        1.766
      12.000 |        0.128 |        1.562 |        1.690
       6.000 |        0.147 |        1.956 |        2.102
      10.000 |        0.132 |        0.802 |        0.934
       8.000 |        0.146 |        0.449 |        0.594
       6.000 |        0.145 |        0.746 |        0.892
       8.000 |        0.125 |        2.775 |        2.900
      13.000 |        0.148 |        1.213 |        1.361
       8.000 |        0.144 |        3.343 |        3.487
       6.000 |        0.252 |        0.689 |        0.941
      14.000 |        0.125 |        1.753 |        1.878
       9.000 |        0.143 |        1.458 |        1.602
       6.000 |        0.144 |        0.668 |        0.813
       9.000 |        0.142 |        2.855 |        2.997
      10.000 |        0.131 |        0.536 |        0.667
      15.000 |        0.149 |        3.056 |        3.205
       7.000 |        0.146 |        0.653 |        0.798
      14.000 |        0.126 |        1.136 |        1.262
      12.000 |        0.130 |        0.935 |        1.065
       7.000 |        0.186 |        3.468 |        3.654
       6.000 |        0.134 |        1.163 |        1.297
       7.000 |        0.169 |        0.917 |        1.086
       7.000 |        0.143 |        1.827 |        1.971
       8.000 |        0.146 |        1.075 |        1.222
       6.000 |        0.146 |        0.658 |        0.804
       9.000 |        0.127 |        0.857 |        0.984
       5.000 |        0.146 |        0.944 |        1.090
       5.000 |        0.150 |        1.582 |        1.732
       9.000 |        0.172 |        1.376 |        1.548
       8.000 |        0.152 |        1.678 |        1.831
       5.000 |        0.148 |        0.665 |        0.813
       9.000 |        0.142 |        1.025 |        1.167
      10.000 |        0.146 |        0.743 |        0.889
       8.000 |        0.127 |        0.831 |        0.958
       8.000 |        0.259 |        2.096 |        2.355
       7.000 |        0.130 |        3.551 |        3.681
       8.000 |        0.147 |        0.865 |        1.012
       6.000 |        0.145 |        2.565 |        2.709
      10.000 |        0.121 |        1.045 |        1.165
      10.000 |        0.130 |        2.584 |        2.714
       6.000 |        0.143 |        3.058 |        3.200
       7.000 |        0.173 |        1.844 |        2.017
       5.000 |        0.142 |        0.814 |        0.955
       9.000 |        0.156 |        0.843 |        0.999
      13.000 |        0.132 |        1.016 |        1.149
       5.000 |        0.127 |        1.390 |        1.517
       8.000 |        0.150 |        1.347 |        1.496
       6.000 |        0.158 |        1.930 |        2.088
       8.000 |        0.146 |        0.900 |        1.046
      10.000 |        0.150 |        3.591 |        3.741
       7.000 |        0.132 |        0.670 |        0.802
      10.000 |        0.146 |        2.832 |        2.978
       7.000 |        0.150 |        1.030 |        1.180
      15.000 |        0.144 |        0.834 |        0.978
       8.000 |        0.178 |        0.886 |        1.064
       8.000 |        0.136 |        0.589 |        0.724
       8.000 |        0.146 |        0.899 |        1.046
       8.000 |        0.147 |        1.363 |        1.510
       9.000 |        0.264 |        1.163 |        1.427
      19.000 |        0.346 |        0.913 |        1.259
      13.000 |        0.159 |        2.177 |        2.336
       8.000 |        0.147 |        2.002 |        2.148
      10.000 |        0.253 |        1.327 |        1.580
       8.000 |        0.127 |        2.958 |        3.085
       4.000 |        0.127 |        1.421 |        1.548
       5.000 |        0.085 |        0.634 |        0.719
       8.000 |        0.092 |        1.257 |        1.349
      12.000 |        0.125 |        2.950 |        3.075
       9.000 |        0.123 |        0.685 |        0.808
       7.000 |        0.146 |        0.637 |        0.783
      14.000 |        0.150 |        1.250 |        1.399
       8.000 |        0.143 |        2.055 |        2.198
       8.000 |        0.130 |        0.988 |        1.118
       8.000 |        0.133 |        1.647 |        1.780
       9.000 |        0.135 |        1.533 |        1.668
       5.000 |        0.293 |        0.460 |        0.753
       5.000 |        0.129 |        1.708 |        1.837
       5.000 |        0.145 |        0.999 |        1.144
       9.000 |        0.185 |        1.361 |        1.546
       7.000 |        0.159 |        0.895 |        1.054
       6.000 |        0.127 |        1.025 |        1.153
       9.000 |        0.130 |        0.533 |        0.663
       9.000 |        0.174 |        1.645 |        1.819
       8.000 |        0.132 |        0.616 |        0.748
       8.000 |        0.148 |        2.485 |        2.633
       9.000 |        0.132 |        0.996 |        1.128
       8.000 |        0.143 |        0.778 |        0.921
      12.000 |        0.142 |        0.605 |        0.747
       7.000 |        0.150 |        1.183 |        1.333
      10.000 |        0.129 |        1.578 |        1.707
      12.000 |        0.147 |        1.688 |        1.835
       6.000 |        0.154 |        0.675 |        0.828
       8.000 |        0.143 |        2.051 |        2.194
       9.000 |        0.149 |        0.663 |        0.812
       7.000 |        0.149 |        1.377 |        1.526
       6.000 |        0.283 |        0.725 |        1.008
      11.000 |        0.144 |        0.809 |        0.953
       9.000 |        0.132 |        0.868 |        1.000
       5.000 |        0.311 |        2.988 |        3.299
       7.000 |        0.131 |        2.247 |        2.378
       7.000 |        0.143 |        2.430 |        2.573
       8.000 |        0.126 |        3.112 |        3.238
       8.000 |        0.177 |        0.916 |        1.093
       9.000 |        0.155 |        1.999 |        2.154
       6.000 |        0.145 |        1.711 |        1.856
      10.000 |        0.146 |        1.489 |        1.635
       8.000 |        0.130 |        1.342 |        1.472
       4.000 |        0.149 |        0.728 |        0.877
       6.000 |        0.128 |        0.624 |        0.752
       6.000 |        0.127 |        2.389 |        2.516
      10.000 |        0.132 |        1.237 |        1.369
      11.000 |        0.130 |        1.395 |        1.524
       9.000 |        0.149 |        3.692 |        3.841
       7.000 |        0.129 |        2.247 |        2.377
      12.000 |        0.155 |        1.174 |        1.328
      12.000 |        0.165 |        1.309 |        1.473
       7.000 |        0.154 |        0.821 |        0.975
       9.000 |        0.147 |        0.984 |        1.130
       7.000 |        0.146 |        0.771 |        0.918
       6.000 |        0.155 |        2.041 |        2.196
      14.000 |        0.146 |        1.160 |        1.306
       8.000 |        0.131 |        0.776 |        0.907
      10.000 |        0.142 |        1.989 |        2.130
      13.000 |        0.146 |        1.666 |        1.812
       8.000 |        0.155 |        1.873 |        2.028
       4.000 |        0.146 |        0.709 |        0.855
       7.000 |        0.153 |        0.774 |        0.927
       6.000 |        0.160 |        0.810 |        0.970
       7.000 |        0.144 |        0.657 |        0.801
       9.000 |        0.150 |        1.491 |        1.640
       6.000 |        0.131 |        0.862 |        0.994
       8.000 |        0.128 |        0.673 |        0.800
       7.000 |        0.148 |        0.813 |        0.961
       5.000 |        0.145 |        0.696 |        0.841
       7.000 |        0.128 |        0.582 |        0.710
      13.000 |        0.128 |        2.310 |        2.439
       9.000 |        0.099 |        0.582 |        0.681
       7.000 |        0.128 |        0.933 |        1.061
       5.000 |        0.281 |        2.748 |        3.030
       9.000 |        0.142 |        0.689 |        0.831
      10.000 |        0.148 |        0.880 |        1.028
       5.000 |        0.152 |        6.188 |        6.340
      12.000 |        0.126 |        0.663 |        0.789
       5.000 |        0.171 |        0.891 |        1.061
       9.000 |        0.148 |        1.558 |        1.706
       9.000 |        0.129 |        0.912 |        1.041
       6.000 |        0.146 |        1.658 |        1.803
       8.000 |        0.228 |        2.116 |        2.344
       5.000 |        0.160 |        1.024 |        1.183
       6.000 |        0.168 |        1.795 |        1.963
       8.000 |        0.265 |        1.250 |        1.515
       8.000 |        0.145 |        0.859 |        1.004
       6.000 |        0.130 |        0.538 |        0.668
       8.000 |        0.158 |        1.245 |        1.403
       8.000 |        0.242 |        0.843 |        1.085
       6.000 |        0.144 |        0.681 |        0.826
       9.000 |        0.145 |        0.723 |        0.868
       8.000 |        0.144 |        0.692 |        0.836
       9.000 |        0.150 |        2.060 |        2.210
       7.000 |        0.147 |        0.668 |        0.816
       9.000 |        0.126 |        1.198 |        1.324
       9.000 |        0.132 |        1.541 |        1.673
       7.000 |        0.156 |        0.697 |        0.853
       8.000 |        0.144 |        0.669 |        0.813
       7.000 |        0.258 |        1.878 |        2.136
      12.000 |        0.149 |        1.754 |        1.903
      11.000 |        0.149 |        2.074 |        2.222
      10.000 |        0.179 |        0.880 |        1.059
       8.000 |        0.127 |        2.620 |        2.747
       4.000 |        0.128 |        1.870 |        1.998
      10.000 |        0.147 |        2.292 |        2.439
       7.000 |        0.144 |        0.720 |        0.864
       9.000 |        0.132 |        0.638 |        0.770
       7.000 |        0.084 |        0.674 |        0.758
       8.000 |        0.144 |        2.304 |        2.447
       6.000 |        0.153 |        0.619 |        0.771
      10.000 |        0.148 |        0.727 |        0.875
       9.000 |        0.129 |        3.072 |        3.201
       5.000 |        0.127 |        2.004 |        2.131
      11.000 |        0.126 |        0.778 |        0.904
      11.000 |        0.242 |        1.308 |        1.550
      11.000 |        0.144 |        2.201 |        2.345
      10.000 |        0.122 |        2.022 |        2.144
      10.000 |        0.121 |        0.666 |        0.787
       8.000 |        0.105 |        6.284 |        6.388
       6.000 |        0.085 |        2.573 |        2.657
      14.000 |        0.165 |        0.647 |        0.812
      14.000 |        0.128 |        0.743 |        0.871
       8.000 |        0.130 |        1.087 |        1.217
      10.000 |        0.179 |        0.821 |        0.999
      10.000 |        0.129 |        1.424 |        1.553
       4.000 |        0.146 |        0.727 |        0.873
       6.000 |        0.147 |        0.720 |        0.867
       9.000 |        0.253 |        2.739 |        2.992
       8.000 |        0.125 |        2.792 |        2.918
       7.000 |        0.129 |        1.218 |        1.347
       8.000 |        0.095 |        0.814 |        0.909
      11.000 |        0.148 |        2.127 |        2.275
      13.000 |        0.134 |        3.314 |        3.448
       9.000 |        0.127 |        1.887 |        2.014
       7.000 |        0.128 |        1.430 |        1.558
       4.000 |        0.129 |        0.670 |        0.798
       6.000 |        0.146 |        1.123 |        1.270
       7.000 |        0.144 |        2.330 |        2.475
       7.000 |        0.130 |        1.773 |        1.903
       8.000 |        0.129 |        2.882 |        3.011
       9.000 |        0.149 |        0.793 |        0.943
       6.000 |        0.130 |        0.753 |        0.883
       8.000 |        0.150 |        0.594 |        0.744
       8.000 |        0.126 |        0.779 |        0.905
       9.000 |        0.145 |        0.745 |        0.890
      18.000 |        0.294 |        0.692 |        0.987
       8.000 |        0.152 |        4.635 |        4.787
       8.000 |        0.286 |        2.693 |        2.979
       7.000 |        0.681 |        1.163 |        1.844
      12.000 |        0.147 |        0.694 |        0.841
      10.000 |        0.149 |        0.956 |        1.105
       9.000 |        0.128 |        2.509 |        2.637
       6.000 |        0.126 |        1.108 |        1.234
       7.000 |        0.129 |        2.016 |        2.145
      11.000 |        0.145 |        0.715 |        0.860
       7.000 |        0.146 |        0.756 |        0.902
       7.000 |        0.150 |        2.032 |        2.182
       8.000 |        0.126 |        0.530 |        0.656
      12.000 |        0.147 |        0.680 |        0.828
       4.000 |        0.148 |        1.440 |        1.588
      12.000 |        0.158 |        2.812 |        2.970
       5.000 |        0.262 |        2.135 |        2.396
       6.000 |        0.128 |        0.573 |        0.701
       9.000 |        0.145 |        0.906 |        1.051
      14.000 |        0.130 |        0.734 |        0.864
       9.000 |        0.130 |        0.973 |        1.102
      12.000 |        0.086 |        0.665 |        0.751
       8.000 |        0.127 |        1.409 |        1.536
       9.000 |        0.164 |        0.584 |        0.748
       7.000 |        0.129 |        2.446 |        2.575
       7.000 |        0.169 |        1.449 |        1.618
       7.000 |        0.149 |        0.924 |        1.072
