   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.085 |        2.055 |        2.141
      11.000 |        0.086 |        3.384 |        3.471
       9.000 |        0.160 |        1.734 |        1.894
       6.000 |        0.285 |        1.741 |        2.026
       6.000 |        0.087 |        1.111 |        1.198
       8.000 |        0.122 |        0.869 |        0.991
      13.000 |        0.135 |        1.243 |        1.378
       8.000 |        0.180 |        0.895 |        1.075
       5.000 |        0.136 |        0.712 |        0.847
       9.000 |        0.153 |        1.308 |        1.461
      12.000 |        0.165 |        3.382 |        3.547
      11.000 |        0.158 |        1.785 |        1.943
       7.000 |        0.095 |        1.346 |        1.441
       8.000 |        0.149 |        0.929 |        1.077
       6.000 |        0.132 |        1.078 |        1.210
      15.000 |        0.133 |        0.597 |        0.730
      11.000 |        0.130 |        1.913 |        2.043
       8.000 |        0.132 |        0.980 |        1.112
      11.000 |        0.143 |        1.339 |        1.483
       7.000 |        0.263 |        3.887 |        4.150
       8.000 |        0.157 |        3.516 |        3.673
      12.000 |        0.144 |        1.634 |        1.779
      10.000 |        0.157 |        0.965 |        1.123
      14.000 |        0.306 |        0.975 |        1.282
       9.000 |        0.145 |        0.785 |        0.931
       7.000 |        0.156 |        0.781 |        0.937
      10.000 |        0.144 |        1.296 |        1.440
       7.000 |        0.132 |        2.765 |        2.898
      10.000 |        0.143 |        2.196 |        2.339
      16.000 |        0.145 |        1.181 |        1.325
       9.000 |        0.293 |        0.611 |        0.905
       7.000 |        0.177 |        0.932 |        1.109
       9.000 |        0.144 |        1.959 |        2.103
       4.000 |        0.142 |        3.591 |        3.733
       6.000 |        0.129 |        0.562 |        0.692
       7.000 |        0.154 |        1.208 |        1.362
       9.000 |        0.287 |        1.273 |        1.560
      11.000 |        0.148 |        1.518 |        1.666
       7.000 |        0.142 |        0.737 |        0.880
       9.000 |        0.144 |        0.751 |        0.895
       4.000 |        0.162 |        1.722 |        1.884
       9.000 |        0.130 |        2.765 |        2.895
      12.000 |        0.160 |        0.584 |        0.744
       8.000 |        0.135 |        0.706 |        0.840
      10.000 |        0.216 |        3.056 |        3.272
      10.000 |        0.132 |        1.679 |        1.811
       7.000 |        0.130 |        0.877 |        1.007
       8.000 |        0.148 |        0.887 |        1.035
      11.000 |        0.134 |        0.607 |        0.741
       8.000 |        0.133 |        1.540 |        1.673
       9.000 |        0.129 |        1.226 |        1.355
      10.000 |        0.145 |        1.026 |        1.171
       8.000 |        0.121 |        0.998 |        1.119
      11.000 |        0.277 |        1.219 |        1.496
      10.000 |        0.421 |        1.111 |        1.532
       5.000 |        0.392 |        0.800 |        1.192
       7.000 |        0.096 |        0.850 |        0.946
      10.000 |        0.189 |        3.172 |        3.360
       8.000 |        0.147 |        1.589 |        1.736
      14.000 |        0.147 |        0.825 |        0.972
       8.000 |        0.128 |        1.079 |        1.207
      11.000 |        0.150 |        2.863 |        3.013
       6.000 |        0.129 |        0.689 |        0.818
       9.000 |        0.151 |        2.864 |        3.014
      10.000 |        0.221 |        1.736 |        1.956
      10.000 |        0.150 |        6.842 |        6.992
      10.000 |        0.150 |        1.633 |        1.783
       5.000 |        0.175 |        3.444 |        3.618
      12.000 |        0.148 |        1.774 |        1.922
       7.000 |        0.144 |        0.705 |        0.850
       4.000 |        0.165 |        1.108 |        1.274
      12.000 |        0.155 |        1.025 |        1.180
       6.000 |        0.128 |        3.776 |        3.905
      10.000 |        0.155 |        0.800 |        0.954
       8.000 |        0.176 |        1.663 |        1.840
       8.000 |        0.143 |        0.999 |        1.142
       4.000 |        0.181 |        1.114 |        1.296
       6.000 |        0.150 |        3.108 |        3.258
       7.000 |        0.130 |        1.010 |        1.139
       7.000 |        0.227 |        3.935 |        4.162
       9.000 |        0.174 |        0.676 |        0.849
      12.000 |        0.126 |        1.481 |        1.608
      12.000 |        0.148 |        0.691 |        0.839
       5.000 |        0.158 |        1.881 |        2.039
       9.000 |        0.130 |        1.772 |        1.903
       7.000 |        0.144 |        0.763 |        0.907
      10.000 |        0.132 |        1.214 |        1.346
       6.000 |        0.148 |        1.217 |        1.365
      14.000 |        0.144 |        2.977 |        3.121
      15.000 |        0.285 |        0.940 |        1.225
      13.000 |        0.143 |        1.232 |        1.375
      11.000 |        0.131 |        0.649 |        0.780
      10.000 |        0.132 |        0.649 |        0.780
       6.000 |        0.150 |        0.866 |        1.016
       8.000 |        0.167 |        0.657 |        0.824
       8.000 |        0.132 |        0.625 |        0.757
      11.000 |        0.133 |        3.511 |        3.644
       6.000 |        0.142 |        2.262 |        2.404
       5.000 |        0.157 |        3.612 |        3.769
       7.000 |        0.241 |        1.332 |        1.573
      10.000 |        0.145 |        0.853 |        0.998
       5.000 |        0.149 |        0.715 |        0.864
       7.000 |        0.138 |        1.339 |        1.477
       7.000 |        0.147 |        0.626 |        0.773
       7.000 |        0.150 |        2.501 |        2.650
       7.000 |        0.131 |        0.867 |        0.998
      10.000 |        0.241 |        1.149 |        1.390
      10.000 |        0.137 |        0.820 |        0.957
       7.000 |        0.131 |        0.975 |        1.105
      10.000 |        0.167 |        3.493 |        3.660
      14.000 |        0.132 |        3.147 |        3.278
      10.000 |        0.163 |        1.189 |        1.352
       7.000 |        0.133 |        1.098 |        1.230
       4.000 |        0.177 |        0.810 |        0.987
       6.000 |        0.145 |        0.745 |        0.890
       8.000 |        0.181 |        2.382 |        2.563
       9.000 |        0.146 |        0.636 |        0.782
       8.000 |        0.151 |        1.984 |        2.135
       8.000 |        0.150 |        1.523 |        1.673
       9.000 |        0.130 |        2.008 |        2.138
       6.000 |        0.131 |        1.167 |        1.297
       9.000 |        0.117 |        1.000 |        1.117
       6.000 |        0.146 |        1.240 |        1.385
      13.000 |        0.133 |        0.846 |        0.979
       5.000 |        0.145 |        1.309 |        1.455
       9.000 |        0.134 |        3.600 |        3.734
      13.000 |        0.130 |        0.917 |        1.047
       9.000 |        0.148 |        0.568 |        0.717
      13.000 |        0.134 |        0.926 |        1.060
       9.000 |        0.149 |        1.192 |        1.341
      15.000 |        0.144 |        1.155 |        1.299
       9.000 |        0.222 |        0.765 |        0.987
       6.000 |        0.383 |        4.130 |        4.513
       8.000 |        0.130 |        1.196 |        1.326
      12.000 |        0.148 |        1.332 |        1.479
       8.000 |        0.231 |        2.083 |        2.314
       8.000 |        0.130 |        0.743 |        0.873
       8.000 |        0.128 |        2.283 |        2.411
       9.000 |        0.133 |        0.792 |        0.925
       7.000 |        0.132 |        3.202 |        3.334
       7.000 |        0.155 |        1.336 |        1.491
      12.000 |        0.152 |        0.929 |        1.081
      14.000 |        0.175 |        0.916 |        1.091
       8.000 |        0.130 |        0.688 |        0.818
       5.000 |        0.145 |        0.807 |        0.952
      10.000 |        0.290 |        0.803 |        1.093
      10.000 |        0.348 |        1.643 |        1.991
       6.000 |        0.262 |        0.677 |        0.939
      10.000 |        0.133 |        0.856 |        0.988
       9.000 |        0.144 |        1.605 |        1.749
       7.000 |        0.160 |        0.950 |        1.111
      14.000 |        0.139 |        1.057 |        1.196
      12.000 |        0.243 |        0.544 |        0.787
       6.000 |        0.144 |        0.590 |        0.735
       8.000 |        0.129 |        3.105 |        3.234
       5.000 |        0.130 |        0.762 |        0.891
       8.000 |        0.122 |        1.701 |        1.823
       9.000 |        0.135 |        2.461 |        2.597
       9.000 |        0.144 |        1.609 |        1.753
       9.000 |        0.148 |        0.858 |        1.006
      11.000 |        0.133 |        2.254 |        2.387
      11.000 |        0.136 |        1.790 |        1.926
      10.000 |        0.124 |        1.725 |        1.849
       7.000 |        0.122 |        1.635 |        1.757
      10.000 |        0.094 |        0.812 |        0.906
       7.000 |        0.282 |        1.244 |        1.525
       5.000 |        0.145 |        0.944 |        1.088
      12.000 |        0.134 |        0.874 |        1.008
      10.000 |        0.166 |        1.625 |        1.792
       8.000 |        0.130 |        1.844 |        1.974
      10.000 |        0.190 |        3.100 |        3.290
       7.000 |        0.146 |        2.816 |        2.962
       8.000 |        0.277 |        1.081 |        1.359
       6.000 |        0.146 |        0.912 |        1.058
       7.000 |        0.131 |        1.985 |        2.117
      11.000 |        0.130 |        1.848 |        1.978
      12.000 |        0.133 |        3.001 |        3.134
      10.000 |        0.146 |        0.704 |        0.850
       8.000 |        0.147 |        2.216 |        2.363
       8.000 |        0.146 |        0.757 |        0.903
      10.000 |        0.174 |        0.790 |        0.964
       5.000 |        0.149 |        1.468 |        1.617
       7.000 |        0.132 |        1.431 |        1.563
       7.000 |        0.148 |        1.452 |        1.600
      10.000 |        0.148 |        1.671 |        1.819
       9.000 |        0.130 |        0.627 |        0.756
       9.000 |        0.134 |        1.926 |        2.060
       9.000 |        0.147 |        0.689 |        0.836
      12.000 |        0.183 |        1.612 |        1.794
       5.000 |        0.167 |        1.119 |        1.287
      10.000 |        0.147 |        2.803 |        2.950
       9.000 |        0.144 |        1.664 |        1.808
       8.000 |        0.140 |        2.899 |        3.039
      10.000 |        0.148 |        1.109 |        1.257
      12.000 |        0.144 |        0.913 |        1.057
      10.000 |        0.148 |        1.050 |        1.198
       9.000 |        0.148 |        0.685 |        0.833
       6.000 |        0.134 |        1.813 |        1.947
       9.000 |        0.130 |        1.427 |        1.557
      15.000 |        0.266 |        2.149 |        2.415
       9.000 |        0.152 |        1.085 |        1.236
       9.000 |        0.147 |        0.575 |        0.722
      10.000 |        0.131 |        1.496 |        1.626
      11.000 |        0.257 |        0.852 |        1.109
       5.000 |        0.201 |        2.664 |        2.865
      10.000 |        0.155 |        0.915 |        1.070
      11.000 |        0.139 |        0.930 |        1.069
       7.000 |        0.233 |        1.093 |        1.326
       8.000 |        0.139 |        3.360 |        3.499
       4.000 |        0.143 |        0.809 |        0.953
       9.000 |        0.136 |        1.035 |        1.171
       9.000 |        0.144 |        3.492 |        3.636
       5.000 |        0.131 |        0.997 |        1.128
      13.000 |        0.128 |        1.097 |        1.226
       6.000 |        0.138 |        0.616 |        0.754
       4.000 |        0.232 |        1.855 |        2.087
      11.000 |        0.151 |        3.818 |        3.970
      10.000 |        0.148 |        0.988 |        1.136
       5.000 |        0.145 |        1.169 |        1.314
       7.000 |        0.148 |        0.815 |        0.963
      10.000 |        0.164 |        1.456 |        1.621
      10.000 |        0.134 |        0.592 |        0.726
      13.000 |        0.148 |        0.906 |        1.054
      12.000 |        0.137 |        0.817 |        0.953
       7.000 |        0.144 |        3.022 |        3.167
       5.000 |        0.158 |        1.007 |        1.165
       7.000 |        0.145 |        0.844 |        0.989
      12.000 |        0.138 |        0.810 |        0.948
       4.000 |        0.133 |        1.925 |        2.058
      11.000 |        0.157 |        1.711 |        1.868
      10.000 |        0.211 |        0.601 |        0.812
       8.000 |        0.149 |        2.234 |        2.383
       7.000 |        0.152 |        0.885 |        1.036
       3.000 |        0.153 |        6.194 |        6.347
       6.000 |        0.144 |        1.008 |        1.152
       5.000 |        0.129 |        1.397 |        1.526
       7.000 |        0.134 |        0.660 |        0.793
       7.000 |        0.144 |        1.721 |        1.864
      19.000 |        0.221 |        1.917 |        2.137
       4.000 |        0.129 |        1.926 |        2.054
      14.000 |        0.134 |        1.603 |        1.737
      11.000 |        0.130 |        0.616 |        0.746
      11.000 |        0.154 |        3.495 |        3.649
       7.000 |        0.298 |        1.639 |        1.937
       6.000 |        0.131 |        3.128 |        3.260
       9.000 |        0.149 |        4.057 |        4.206
       7.000 |        0.198 |        2.643 |        2.841
      10.000 |        0.390 |        0.709 |        1.099
       9.000 |        0.123 |        1.127 |        1.250
       9.000 |        0.129 |        0.776 |        0.905
      10.000 |        0.180 |        0.666 |        0.846
       6.000 |        0.134 |        0.626 |        0.760
       6.000 |        0.146 |        3.140 |        3.286
       4.000 |        0.147 |        1.786 |        1.933
       7.000 |        0.150 |        0.993 |        1.143
       7.000 |        0.146 |        0.788 |        0.934
       9.000 |        0.129 |        1.337 |        1.466
       5.000 |        0.159 |        3.086 |        3.245
       9.000 |        0.142 |        1.223 |        1.365
       6.000 |        0.144 |        0.969 |        1.113
       5.000 |        0.132 |        0.758 |        0.890
       7.000 |        0.123 |        1.347 |        1.470
      10.000 |        0.144 |        0.825 |        0.969
       9.000 |        0.127 |        2.210 |        2.337
       9.000 |        0.133 |        0.984 |        1.117
      10.000 |        0.135 |        1.103 |        1.238
       7.000 |        0.151 |        2.594 |        2.745
       7.000 |        0.148 |        1.528 |        1.676
       9.000 |        0.168 |        1.899 |        2.067
       9.000 |        0.148 |        2.382 |        2.529
      13.000 |        0.165 |        1.689 |        1.854
       7.000 |        0.216 |        0.752 |        0.968
      16.000 |        0.148 |        1.475 |        1.622
       7.000 |        0.196 |        0.616 |        0.811
       6.000 |        0.130 |        1.147 |        1.278
      13.000 |        0.145 |        3.289 |        3.434
      12.000 |        0.197 |        0.997 |        1.194
       8.000 |        0.252 |        0.897 |        1.149
       7.000 |        0.145 |        0.975 |        1.121
       7.000 |        0.152 |        4.095 |        4.247
      11.000 |        0.154 |        5.207 |        5.361
       4.000 |        0.133 |        3.279 |        3.412
      15.000 |        0.238 |        2.476 |        2.713
       6.000 |        0.132 |        0.667 |        0.798
       6.000 |        0.126 |        3.619 |        3.746
       9.000 |        0.137 |        0.915 |        1.052
       9.000 |        0.146 |        1.124 |        1.270
       4.000 |        0.140 |        1.364 |        1.504
       4.000 |        0.143 |        2.010 |        2.153
      10.000 |        0.144 |        1.306 |        1.450
       9.000 |        0.181 |        1.136 |        1.318
       8.000 |        0.145 |        2.351 |        2.496
      16.000 |        0.143 |        1.967 |        2.110
      11.000 |        0.125 |        1.047 |        1.172
       8.000 |        0.150 |        1.908 |        2.058
       8.000 |        0.139 |        0.778 |        0.917
      11.000 |        0.129 |        1.172 |        1.301
       5.000 |        0.145 |        0.971 |        1.116
       9.000 |        0.193 |        1.206 |        1.399
      13.000 |        0.175 |        2.592 |        2.768
      10.000 |        0.129 |        2.208 |        2.337
       4.000 |        0.145 |        0.927 |        1.072
       6.000 |        0.284 |        0.653 |        0.937
       9.000 |        0.149 |        0.738 |        0.887
      10.000 |        0.218 |        0.821 |        1.039
       8.000 |        0.148 |        0.829 |        0.977
      15.000 |        0.129 |        2.429 |        2.558
       7.000 |        0.095 |        2.156 |        2.252
       9.000 |        0.145 |        0.820 |        0.965
       8.000 |        0.145 |        1.002 |        1.146
       9.000 |        0.150 |        0.910 |        1.061
       8.000 |        0.149 |        0.949 |        1.098
       9.000 |        0.131 |        0.704 |        0.835
       4.000 |        0.276 |        0.651 |        0.928
      14.000 |        0.151 |        1.238 |        1.388
      10.000 |        0.315 |        2.047 |        2.363
      13.000 |        0.151 |        2.457 |        2.608
      11.000 |        0.146 |        1.954 |        2.101
       4.000 |        0.105 |        0.712 |        0.817
       5.000 |        0.129 |        2.003 |        2.132
      10.000 |        0.146 |        0.865 |        1.011
       7.000 |        0.145 |        1.869 |        2.015
       7.000 |        0.144 |        2.451 |        2.595
      11.000 |        0.139 |        1.048 |        1.187
       7.000 |        0.143 |        2.509 |        2.652
       7.000 |        0.143 |        0.928 |        1.071
       7.000 |        0.148 |        0.735 |        0.883
       7.000 |        0.147 |        0.679 |        0.826
       9.000 |        0.151 |        0.824 |        0.975
       8.000 |        0.148 |        0.819 |        0.967
      12.000 |        0.123 |        0.938 |        1.061
       8.000 |        0.138 |        0.951 |        1.089
       7.000 |        0.159 |        0.728 |        0.887
       8.000 |        0.128 |        0.928 |        1.056
       8.000 |        0.138 |        0.731 |        0.869
       5.000 |        0.143 |        0.965 |        1.108
       8.000 |        0.210 |        1.511 |        1.721
       6.000 |        0.145 |        2.767 |        2.911
      13.000 |        0.130 |        2.426 |        2.555
       8.000 |        0.137 |        1.086 |        1.223
      10.000 |        0.143 |        2.600 |        2.744
       7.000 |        0.122 |        3.276 |        3.397
      10.000 |        0.135 |        1.150 |        1.285
      12.000 |        0.137 |        1.072 |        1.209
       5.000 |        0.253 |        1.224 |        1.478
       4.000 |        0.190 |        3.563 |        3.753
      14.000 |        0.254 |        3.234 |        3.488
      13.000 |        0.123 |        0.734 |        0.856
      15.000 |        0.137 |        1.275 |        1.412
      11.000 |        0.087 |        0.666 |        0.753
       7.000 |        0.134 |        1.846 |        1.981
      10.000 |        0.139 |        0.683 |        0.822
       7.000 |        0.136 |        0.478 |        0.614
      19.000 |        0.127 |        0.986 |        1.113
       7.000 |        0.148 |        2.001 |        2.149
       6.000 |        0.148 |        3.383 |        3.531
       9.000 |        0.137 |        3.408 |        3.545
       6.000 |        0.085 |        2.200 |        2.285
      10.000 |        0.129 |        1.517 |        1.646
       4.000 |        0.130 |        0.980 |        1.110
       7.000 |        0.129 |        0.728 |        0.857
       6.000 |        0.134 |        0.722 |        0.856
      12.000 |        0.133 |        0.709 |        0.843
       8.000 |        0.131 |        2.096 |        2.227
       7.000 |        0.131 |        1.204 |        1.335
      11.000 |        0.133 |        0.657 |        0.789
       8.000 |        0.133 |        0.728 |        0.861
       5.000 |        0.261 |        3.649 |        3.910
      12.000 |        0.145 |        0.719 |        0.863
      15.000 |        0.193 |        1.428 |        1.622
      10.000 |        0.132 |        0.627 |        0.759
       9.000 |        0.285 |        2.254 |        2.539
       6.000 |        0.143 |        1.733 |        1.876
      10.000 |        0.145 |        1.782 |        1.927
       7.000 |        0.126 |        2.648 |        2.774
      12.000 |        0.160 |        3.457 |        3.617
       8.000 |        0.122 |        1.385 |        1.507
       7.000 |        0.126 |        0.670 |        0.796
       9.000 |        0.142 |        0.746 |        0.888
       9.000 |        0.130 |        1.332 |        1.463
       9.000 |        0.144 |        0.793 |        0.937
       7.000 |        0.147 |        1.195 |        1.342
      10.000 |        0.148 |        3.851 |        3.999
      11.000 |        0.141 |        0.778 |        0.919
       6.000 |        0.154 |        4.968 |        5.122
       7.000 |        0.134 |        1.282 |        1.416
       8.000 |        0.150 |        0.886 |        1.035
      10.000 |        0.149 |        3.068 |        3.217
       6.000 |        0.159 |        0.811 |        0.970
      12.000 |        0.130 |        0.633 |        0.763
       5.000 |        0.155 |        1.660 |        1.815
      11.000 |        0.152 |        1.507 |        1.658
      11.000 |        0.146 |        1.886 |        2.032
       8.000 |        0.148 |        1.968 |        2.116
       8.000 |        0.151 |        3.635 |        3.786
      13.000 |        0.149 |        0.909 |        1.058
      11.000 |        0.151 |        0.964 |        1.115
       7.000 |        0.133 |        0.999 |        1.133
       6.000 |        0.124 |        2.281 |        2.405
       9.000 |        0.129 |        0.731 |        0.860
       9.000 |        0.146 |        0.970 |        1.115
      10.000 |        0.276 |        0.684 |        0.960
       9.000 |        0.204 |        1.140 |        1.344
       8.000 |        0.130 |        3.220 |        3.350
       7.000 |        0.131 |        0.698 |        0.829
      14.000 |        0.124 |        0.942 |        1.066
      10.000 |        0.055 |        3.004 |        3.059
      11.000 |        0.156 |        3.252 |        3.408
       9.000 |        0.227 |        1.387 |        1.614
       9.000 |        0.152 |        3.497 |        3.649
      11.000 |        0.136 |        1.065 |        1.201
      10.000 |        0.141 |        0.814 |        0.955
       9.000 |        0.087 |        2.649 |        2.736
      12.000 |        0.095 |        3.380 |        3.474
       5.000 |        0.130 |        0.905 |        1.034
       5.000 |        0.147 |        0.786 |        0.933
       7.000 |        0.131 |        0.609 |        0.740
       7.000 |        0.132 |        1.129 |        1.262
      22.000 |        0.137 |        0.987 |        1.124
       9.000 |        0.146 |        2.949 |        3.095
       7.000 |        0.155 |        0.884 |        1.039
       7.000 |        0.155 |        0.923 |        1.078
      10.000 |        0.154 |        3.387 |        3.541
       6.000 |        0.127 |        1.437 |        1.564
       5.000 |        0.145 |        1.205 |        1.350
       8.000 |        0.131 |        0.812 |        0.943
      10.000 |        0.153 |        2.829 |        2.982
      12.000 |        0.145 |        1.734 |        1.879
      10.000 |        0.129 |        1.945 |        2.074
       9.000 |        0.157 |        0.639 |        0.796
      11.000 |        0.146 |        0.841 |        0.987
      16.000 |        0.222 |        0.807 |        1.029
       7.000 |        0.145 |        1.096 |        1.241
       8.000 |        0.164 |        0.961 |        1.125
       5.000 |        0.363 |        2.220 |        2.584
       7.000 |        0.215 |        1.910 |        2.125
       9.000 |        0.148 |        2.623 |        2.771
       8.000 |        0.154 |        0.827 |        0.981
      15.000 |        0.146 |        0.827 |        0.973
       8.000 |        0.144 |        1.097 |        1.241
       8.000 |        0.159 |        0.963 |        1.121
       8.000 |        0.149 |        1.326 |        1.475
       4.000 |        0.129 |        1.067 |        1.196
      11.000 |        0.226 |        1.576 |        1.802
      11.000 |        0.093 |        0.699 |        0.792
       7.000 |        0.145 |        0.832 |        0.977
       9.000 |        0.160 |        3.281 |        3.441
       9.000 |        0.257 |        1.134 |        1.391
       7.000 |        0.189 |        0.954 |        1.143
       9.000 |        0.283 |        1.327 |        1.609
       6.000 |        0.148 |        0.854 |        1.002
       9.000 |        0.239 |        1.850 |        2.089
       6.000 |        0.147 |        1.934 |        2.081
       8.000 |        0.144 |        3.276 |        3.420
       5.000 |        0.170 |        0.882 |        1.052
       8.000 |        0.146 |        1.654 |        1.800
       5.000 |        0.134 |        1.187 |        1.321
       5.000 |        0.132 |        0.834 |        0.966
       7.000 |        0.127 |        0.871 |        0.999
       9.000 |        0.147 |        1.134 |        1.281
       9.000 |        0.150 |        0.826 |        0.976
       7.000 |        0.151 |        5.217 |        5.368
      14.000 |        0.160 |        1.869 |        2.029
       9.000 |        0.146 |        1.320 |        1.466
      10.000 |        0.129 |        0.562 |        0.691
       6.000 |        0.144 |        0.733 |        0.877
      10.000 |        0.164 |        0.988 |        1.152
       7.000 |        0.254 |        3.393 |        3.647
      11.000 |        0.128 |        0.676 |        0.803
       8.000 |        0.158 |        2.378 |        2.536
       9.000 |        0.147 |        2.621 |        2.768
       9.000 |        0.131 |        0.918 |        1.049
       9.000 |        0.132 |        1.785 |        1.917
      10.000 |        0.156 |        0.814 |        0.970
       9.000 |        0.145 |        3.045 |        3.190
      10.000 |        0.154 |        1.029 |        1.183
       4.000 |        0.131 |        1.310 |        1.441
      12.000 |        0.168 |        3.333 |        3.501
       9.000 |        0.131 |        0.711 |        0.842
      11.000 |        0.129 |        1.152 |        1.281
       6.000 |        0.146 |        1.154 |        1.299
       9.000 |        0.207 |        2.635 |        2.843
       6.000 |        0.170 |        0.899 |        1.069
      11.000 |        0.186 |        1.130 |        1.316
      14.000 |        0.205 |        1.110 |        1.315
      10.000 |        0.148 |        0.697 |        0.845
       7.000 |        0.149 |        1.485 |        1.635
       6.000 |        0.148 |        1.374 |        1.522
       4.000 |        0.281 |        0.850 |        1.131
      10.000 |        0.129 |        0.801 |        0.930
       8.000 |        0.143 |        0.967 |        1.109
      13.000 |        0.269 |        1.924 |        2.193
       8.000 |        0.184 |        3.697 |        3.881
      12.000 |        0.134 |        0.618 |        0.752
       7.000 |        0.144 |        1.522 |        1.667
       9.000 |        0.149 |        2.552 |        2.701
       9.000 |        0.146 |        0.870 |        1.015
       4.000 |        0.149 |        1.633 |        1.782
      14.000 |        0.130 |        0.851 |        0.981
       8.000 |        0.129 |        1.513 |        1.642
       8.000 |        0.146 |        3.472 |        3.618
       9.000 |        0.145 |        0.824 |        0.969
       6.000 |        0.194 |        0.821 |        1.015
       7.000 |        0.183 |        1.564 |        1.747
       7.000 |        0.084 |        1.148 |        1.232
       8.000 |        0.132 |        3.417 |        3.548
       8.000 |        0.148 |        0.801 |        0.949
       6.000 |        0.147 |        0.986 |        1.133
       8.000 |        0.159 |        0.828 |        0.987
       7.000 |        0.131 |        3.137 |        3.268
      12.000 |        0.129 |        0.900 |        1.029
       9.000 |        0.145 |        3.365 |        3.510
       8.000 |        0.129 |        0.947 |        1.075
       9.000 |        0.133 |        0.868 |        1.001
       9.000 |        0.307 |        1.567 |        1.873
       7.000 |        0.128 |        1.970 |        2.099
      14.000 |        0.148 |        0.628 |        0.776
       6.000 |        0.146 |        0.778 |        0.924
       8.000 |        0.289 |        2.040 |        2.330
      14.000 |        0.417 |        1.951 |        2.368
      11.000 |        0.147 |        1.018 |        1.165
      13.000 |        0.145 |        0.785 |        0.930
       7.000 |        0.153 |        2.317 |        2.470
       6.000 |        0.221 |        0.667 |        0.888
      12.000 |        0.127 |        1.067 |        1.194
      11.000 |        0.144 |        2.332 |        2.476
      13.000 |        0.148 |        1.124 |        1.272
       9.000 |        0.146 |        0.962 |        1.108
      21.000 |        0.146 |        0.749 |        0.895
       7.000 |        0.147 |        1.370 |        1.517
       9.000 |        0.131 |        2.040 |        2.171
       8.000 |        0.133 |        1.694 |        1.827
      10.000 |        0.131 |        0.793 |        0.924
       8.000 |        0.130 |        1.152 |        1.282
      12.000 |        0.170 |        3.443 |        3.612
       7.000 |        0.143 |        2.456 |        2.599
       9.000 |        0.149 |        1.212 |        1.361
      15.000 |        0.269 |        0.805 |        1.074
      10.000 |        0.151 |        2.684 |        2.835
       5.000 |        0.147 |        1.405 |        1.552
      10.000 |        0.096 |        0.606 |        0.702
       7.000 |        0.150 |        1.415 |        1.565
       8.000 |        0.204 |        0.720 |        0.925
       8.000 |        0.149 |        3.199 |        3.347
       5.000 |        0.131 |        1.130 |        1.260
      10.000 |        0.134 |        1.888 |        2.022
      11.000 |        0.086 |        0.812 |        0.898
      10.000 |        0.138 |        2.434 |        2.571
       6.000 |        0.207 |        0.687 |        0.894
      10.000 |        0.097 |        1.258 |        1.354
       9.000 |        0.137 |        0.812 |        0.949
      14.000 |        0.125 |        0.687 |        0.811
       9.000 |        0.122 |        3.705 |        3.827
      12.000 |        0.138 |        0.574 |        0.712
      14.000 |        0.122 |        1.963 |        2.085
       5.000 |        0.159 |        0.807 |        0.966
       9.000 |        0.239 |        0.642 |        0.882
      10.000 |        0.328 |        0.942 |        1.270
       8.000 |        0.143 |        1.072 |        1.215
      15.000 |        0.131 |        0.755 |        0.886
       5.000 |        0.147 |        0.820 |        0.966
       5.000 |        0.150 |        0.976 |        1.126
      12.000 |        0.158 |        1.071 |        1.229
      11.000 |        0.146 |        1.713 |        1.859
      11.000 |        0.183 |        1.489 |        1.672
      12.000 |        0.142 |        0.997 |        1.139
       8.000 |        0.148 |        2.829 |        2.977
      12.000 |        0.132 |        2.623 |        2.755
       8.000 |        0.149 |        0.715 |        0.865
       5.000 |        0.128 |        0.432 |        0.560
      10.000 |        0.131 |        0.621 |        0.753
      11.000 |        0.147 |        2.352 |        2.500
      11.000 |        0.158 |        0.876 |        1.034
       4.000 |        0.149 |        1.024 |        1.173
      11.000 |        0.125 |        0.460 |        0.585
      12.000 |        0.281 |        1.305 |        1.586
      10.000 |        0.123 |        1.201 |        1.324
       9.000 |        0.146 |        0.731 |        0.877
       6.000 |        0.138 |        0.717 |        0.856
      11.000 |        0.200 |        0.795 |        0.995
      11.000 |        0.139 |        0.969 |        1.107
       8.000 |        0.152 |        0.891 |        1.043
       5.000 |        0.179 |        2.785 |        2.964
      13.000 |        0.162 |        1.696 |        1.858
      10.000 |        0.152 |        2.118 |        2.270
       8.000 |        0.145 |        0.901 |        1.046
      12.000 |        0.133 |        3.418 |        3.551
      10.000 |        0.132 |        0.648 |        0.780
      15.000 |        0.143 |        1.577 |        1.721
       9.000 |        0.139 |        0.728 |        0.867
       6.000 |        0.133 |        0.706 |        0.839
       5.000 |        0.132 |        1.645 |        1.777
       6.000 |        0.143 |        1.093 |        1.236
       9.000 |        0.132 |        0.754 |        0.886
       6.000 |        0.191 |        3.901 |        4.092
       9.000 |        0.143 |        0.643 |        0.787
       7.000 |        0.157 |        1.125 |        1.281
       9.000 |        0.147 |        0.839 |        0.986
       4.000 |        0.155 |        1.179 |        1.334
       9.000 |        0.132 |        3.139 |        3.271
       8.000 |        0.151 |        0.733 |        0.884
       6.000 |        0.143 |        0.904 |        1.047
       8.000 |        0.153 |        0.754 |        0.907
       8.000 |        0.177 |        0.642 |        0.819
      10.000 |        0.151 |        1.448 |        1.600
      11.000 |        0.146 |        1.204 |        1.350
      10.000 |        0.136 |        0.918 |        1.054
