   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.136 |        1.010 |        1.146
       8.000 |        0.257 |        0.564 |        0.822
      15.000 |        0.172 |        0.923 |        1.095
       9.000 |        0.138 |        2.364 |        2.502
       5.000 |        0.193 |        0.761 |        0.955
      10.000 |        0.127 |        0.777 |        0.904
       9.000 |        0.252 |        1.001 |        1.253
       6.000 |        0.150 |        2.016 |        2.166
      10.000 |        0.147 |        1.228 |        1.376
       6.000 |        0.154 |        2.843 |        2.997
       8.000 |        0.146 |        3.146 |        3.293
       6.000 |        0.138 |        0.610 |        0.748
       5.000 |        0.145 |        0.575 |        0.719
       7.000 |        0.147 |        1.007 |        1.154
       8.000 |        0.300 |        0.730 |        1.030
       9.000 |        0.343 |        2.314 |        2.656
      10.000 |        0.254 |        2.238 |        2.492
       6.000 |        0.149 |        0.448 |        0.597
       8.000 |        0.149 |        1.485 |        1.634
       5.000 |        0.144 |        1.145 |        1.289
       8.000 |        0.158 |        3.125 |        3.283
      10.000 |        0.127 |        1.361 |        1.488
       6.000 |        0.127 |        0.611 |        0.738
      10.000 |        0.141 |        0.921 |        1.062
       7.000 |        0.125 |        0.608 |        0.733
       7.000 |        0.124 |        1.679 |        1.804
       9.000 |        0.203 |        1.111 |        1.314
       7.000 |        0.125 |        0.767 |        0.891
       9.000 |        0.138 |        1.063 |        1.201
       7.000 |        0.167 |        0.609 |        0.776
       8.000 |        0.147 |        0.759 |        0.905
      11.000 |        0.154 |        0.468 |        0.622
       6.000 |        0.129 |        0.645 |        0.774
       7.000 |        0.160 |        0.649 |        0.809
       7.000 |        0.198 |        0.644 |        0.842
       7.000 |        0.160 |        1.908 |        2.068
       5.000 |        0.124 |        1.377 |        1.501
      11.000 |        0.270 |        1.524 |        1.794
       6.000 |        0.343 |        0.802 |        1.145
      17.000 |        0.145 |        1.405 |        1.549
       9.000 |        0.130 |        0.830 |        0.959
      10.000 |        0.207 |        1.497 |        1.703
       7.000 |        0.153 |        0.900 |        1.053
      11.000 |        0.153 |        1.052 |        1.205
       6.000 |        0.177 |        0.621 |        0.798
       9.000 |        0.128 |        0.495 |        0.623
       6.000 |        0.124 |        0.668 |        0.792
       4.000 |        0.148 |        1.578 |        1.727
      13.000 |        0.308 |        0.675 |        0.983
       8.000 |        0.142 |        1.759 |        1.902
      10.000 |        0.143 |        0.739 |        0.882
       7.000 |        0.126 |        2.679 |        2.805
       6.000 |        0.168 |        0.868 |        1.035
       7.000 |        0.149 |        0.719 |        0.868
       9.000 |        0.149 |        1.056 |        1.205
       9.000 |        0.228 |        1.355 |        1.583
       9.000 |        0.147 |        0.846 |        0.993
       9.000 |        0.125 |        0.592 |        0.717
       6.000 |        0.128 |        1.633 |        1.762
       8.000 |        0.128 |        1.250 |        1.378
       9.000 |        0.136 |        0.593 |        0.728
      13.000 |        0.142 |        1.323 |        1.465
       8.000 |        0.145 |        2.957 |        3.102
       5.000 |        0.127 |        2.044 |        2.171
      11.000 |        0.154 |        0.484 |        0.639
       5.000 |        0.137 |        1.805 |        1.942
      11.000 |        0.151 |        3.495 |        3.646
      12.000 |        0.147 |        2.400 |        2.547
       7.000 |        0.153 |        0.770 |        0.923
      12.000 |        0.145 |        0.639 |        0.784
       6.000 |        0.128 |        0.546 |        0.675
       8.000 |        0.162 |        1.610 |        1.772
       8.000 |        0.183 |        0.579 |        0.762
       9.000 |        0.146 |        1.969 |        2.116
       8.000 |        0.126 |        2.172 |        2.299
      10.000 |        0.149 |        1.991 |        2.140
       9.000 |        0.296 |        1.230 |        1.526
       7.000 |        0.140 |        0.693 |        0.832
       8.000 |        0.149 |        0.917 |        1.065
       6.000 |        0.150 |        1.706 |        1.856
       8.000 |        0.147 |        0.844 |        0.991
      11.000 |        0.125 |        0.794 |        0.919
      15.000 |        0.127 |        0.503 |        0.629
      11.000 |        0.155 |        1.635 |        1.789
      10.000 |        0.124 |        0.930 |        1.054
       7.000 |        0.198 |        0.532 |        0.730
       7.000 |        0.130 |        0.677 |        0.807
       7.000 |        0.127 |        2.424 |        2.551
       5.000 |        0.153 |        1.123 |        1.275
       9.000 |        0.144 |        0.883 |        1.027
      10.000 |        0.149 |        0.706 |        0.855
      10.000 |        0.314 |        0.575 |        0.888
       6.000 |        0.148 |        0.629 |        0.777
       5.000 |        0.129 |        0.760 |        0.890
      14.000 |        0.158 |        1.501 |        1.659
       4.000 |        0.211 |        0.718 |        0.929
      10.000 |        0.232 |        0.666 |        0.898
      15.000 |        0.153 |        1.640 |        1.793
      11.000 |        0.147 |        1.770 |        1.918
       8.000 |        0.127 |        0.734 |        0.861
       4.000 |        0.153 |        0.945 |        1.098
      10.000 |        0.166 |        0.847 |        1.013
      11.000 |        0.128 |        0.950 |        1.078
       7.000 |        0.129 |        2.543 |        2.673
      10.000 |        0.130 |        0.543 |        0.673
      11.000 |        0.149 |        2.323 |        2.472
       7.000 |        0.147 |        0.829 |        0.975
       8.000 |        0.175 |        0.796 |        0.971
      11.000 |        0.154 |        1.358 |        1.512
      14.000 |        0.147 |        0.714 |        0.861
       6.000 |        0.148 |        1.998 |        2.145
       4.000 |        0.265 |        0.834 |        1.099
       7.000 |        0.152 |        1.256 |        1.408
      11.000 |        0.126 |        0.523 |        0.649
       7.000 |        0.125 |        1.463 |        1.588
       9.000 |        0.130 |        1.787 |        1.917
       8.000 |        0.129 |        1.696 |        1.825
      10.000 |        0.147 |        1.637 |        1.784
       8.000 |        0.286 |        0.793 |        1.079
       6.000 |        0.127 |        0.745 |        0.872
      10.000 |        0.147 |        0.758 |        0.905
      10.000 |        0.149 |        0.776 |        0.925
       7.000 |        0.147 |        0.801 |        0.949
       8.000 |        0.211 |        1.285 |        1.496
       5.000 |        0.213 |        2.222 |        2.436
      10.000 |        0.149 |        3.220 |        3.369
       7.000 |        0.129 |        0.578 |        0.707
       4.000 |        0.146 |        0.666 |        0.812
      11.000 |        0.128 |        1.790 |        1.919
       6.000 |        0.240 |        0.491 |        0.731
       6.000 |        0.144 |        0.658 |        0.802
      13.000 |        0.125 |        2.857 |        2.982
       7.000 |        0.167 |        3.058 |        3.225
       8.000 |        0.173 |        0.723 |        0.896
      19.000 |        0.149 |        0.598 |        0.747
      10.000 |        0.145 |        0.817 |        0.962
       9.000 |        0.129 |        0.594 |        0.723
       7.000 |        0.127 |        1.387 |        1.514
      10.000 |        0.148 |        4.779 |        4.927
      12.000 |        0.142 |        0.840 |        0.982
      11.000 |        0.157 |        2.895 |        3.051
      12.000 |        0.125 |        2.174 |        2.298
      12.000 |        0.151 |        0.768 |        0.919
      11.000 |        0.243 |        2.087 |        2.331
       7.000 |        0.128 |        1.040 |        1.168
       8.000 |        0.149 |        2.448 |        2.597
      10.000 |        0.083 |        2.763 |        2.846
       6.000 |        0.128 |        1.593 |        1.721
       7.000 |        0.129 |        1.271 |        1.399
       7.000 |        0.149 |        0.773 |        0.922
      10.000 |        0.155 |        0.827 |        0.981
      12.000 |        0.128 |        1.402 |        1.530
       6.000 |        0.125 |        1.390 |        1.515
       6.000 |        0.125 |        0.488 |        0.614
      12.000 |        0.248 |        1.649 |        1.897
       7.000 |        0.149 |        0.690 |        0.839
       7.000 |        0.144 |        1.390 |        1.535
      14.000 |        0.149 |        0.877 |        1.026
      10.000 |        0.130 |        0.606 |        0.735
       5.000 |        0.182 |        2.780 |        2.962
      14.000 |        0.125 |        1.842 |        1.967
       5.000 |        0.149 |        3.391 |        3.539
       5.000 |        0.127 |        0.747 |        0.874
       9.000 |        0.144 |        0.801 |        0.944
       8.000 |        0.143 |        2.797 |        2.940
       8.000 |        0.149 |        0.933 |        1.082
       6.000 |        0.120 |        0.965 |        1.085
       9.000 |        0.260 |        3.770 |        4.030
      13.000 |        0.146 |        2.285 |        2.431
       5.000 |        0.143 |        3.484 |        3.627
       9.000 |        0.255 |        1.864 |        2.119
       4.000 |        0.119 |        1.180 |        1.299
       4.000 |        0.127 |        1.802 |        1.929
       7.000 |        0.130 |        2.429 |        2.558
       8.000 |        0.164 |        0.892 |        1.057
       6.000 |        0.145 |        1.702 |        1.848
      11.000 |        0.230 |        0.729 |        0.959
       6.000 |        0.147 |        1.313 |        1.460
      10.000 |        0.150 |        1.371 |        1.521
       6.000 |        0.141 |        0.795 |        0.937
       8.000 |        0.147 |        1.591 |        1.738
      10.000 |        0.243 |        3.235 |        3.478
      10.000 |        0.145 |        1.102 |        1.247
       6.000 |        0.129 |        0.845 |        0.974
       7.000 |        0.146 |        1.049 |        1.195
       5.000 |        0.178 |        0.729 |        0.907
       9.000 |        0.154 |        1.892 |        2.046
       9.000 |        0.142 |        0.584 |        0.726
       6.000 |        0.129 |        0.533 |        0.662
      12.000 |        0.145 |        2.362 |        2.507
       9.000 |        0.150 |        1.104 |        1.254
       9.000 |        0.127 |        0.511 |        0.638
       7.000 |        0.272 |        0.589 |        0.862
      10.000 |        0.125 |        0.523 |        0.649
       8.000 |        0.150 |        1.925 |        2.076
       6.000 |        0.128 |        1.565 |        1.693
       6.000 |        0.124 |        1.513 |        1.637
       7.000 |        0.147 |        1.017 |        1.164
       7.000 |        0.128 |        0.493 |        0.622
       8.000 |        0.231 |        0.722 |        0.953
      14.000 |        0.211 |        0.779 |        0.990
       7.000 |        0.159 |        1.773 |        1.931
       7.000 |        0.253 |        1.671 |        1.924
      12.000 |        0.155 |        2.429 |        2.584
       5.000 |        0.119 |        1.482 |        1.601
      10.000 |        0.132 |        2.476 |        2.608
       6.000 |        0.129 |        1.083 |        1.212
      13.000 |        0.126 |        2.636 |        2.762
      11.000 |        0.125 |        0.566 |        0.692
      11.000 |        0.180 |        0.648 |        0.829
       6.000 |        0.148 |        0.580 |        0.728
       9.000 |        0.157 |        1.133 |        1.290
       9.000 |        0.128 |        1.487 |        1.614
      11.000 |        0.129 |        0.585 |        0.713
       7.000 |        0.278 |        1.407 |        1.686
       7.000 |        0.166 |        1.029 |        1.195
      11.000 |        0.148 |        0.988 |        1.135
       5.000 |        0.151 |        1.323 |        1.474
      10.000 |        0.144 |        0.676 |        0.820
       6.000 |        0.127 |        0.447 |        0.574
       6.000 |        0.240 |        0.879 |        1.119
       5.000 |        0.125 |        0.665 |        0.790
       8.000 |        0.130 |        0.543 |        0.673
       9.000 |        0.190 |        3.066 |        3.256
       8.000 |        0.144 |        1.729 |        1.873
       9.000 |        0.145 |        1.963 |        2.108
       8.000 |        0.126 |        0.577 |        0.703
       4.000 |        0.152 |        1.423 |        1.574
      14.000 |        0.149 |        0.487 |        0.637
       8.000 |        0.145 |        0.899 |        1.045
       4.000 |        0.124 |        1.021 |        1.145
      10.000 |        0.125 |        2.831 |        2.956
      11.000 |        0.143 |        0.657 |        0.800
       7.000 |        0.251 |        0.641 |        0.892
       6.000 |        0.435 |        1.062 |        1.497
      11.000 |        0.131 |        1.309 |        1.441
      11.000 |        0.198 |        1.386 |        1.583
      13.000 |        0.328 |        0.537 |        0.866
       8.000 |        0.130 |        0.504 |        0.634
      11.000 |        0.129 |        2.768 |        2.898
      10.000 |        0.157 |        0.614 |        0.770
       7.000 |        0.150 |        2.295 |        2.445
      11.000 |        0.128 |        0.741 |        0.868
      10.000 |        0.142 |        1.753 |        1.895
       5.000 |        0.121 |        0.522 |        0.643
       9.000 |        0.125 |        0.991 |        1.116
      12.000 |        0.152 |        1.230 |        1.381
       8.000 |        0.143 |        0.883 |        1.026
       6.000 |        0.174 |        0.738 |        0.912
      10.000 |        0.127 |        0.568 |        0.694
       8.000 |        0.153 |        0.583 |        0.736
       9.000 |        0.157 |        1.963 |        2.120
       6.000 |        0.122 |        2.839 |        2.960
       6.000 |        0.175 |        1.218 |        1.393
      15.000 |        0.148 |        0.845 |        0.993
       4.000 |        0.146 |        0.740 |        0.886
       6.000 |        0.289 |        0.872 |        1.161
      17.000 |        0.129 |        0.808 |        0.936
       9.000 |        0.144 |        1.530 |        1.674
       8.000 |        0.126 |        0.469 |        0.596
       6.000 |        0.160 |        0.908 |        1.068
       7.000 |        0.144 |        1.976 |        2.120
      13.000 |        0.148 |        0.680 |        0.828
      10.000 |        0.143 |        3.110 |        3.253
       8.000 |        0.166 |        2.189 |        2.356
       9.000 |        0.144 |        0.762 |        0.906
       6.000 |        0.147 |        0.715 |        0.862
      12.000 |        0.152 |        2.944 |        3.096
      10.000 |        0.093 |        2.354 |        2.447
      10.000 |        0.160 |        1.080 |        1.240
       9.000 |        0.128 |        1.455 |        1.583
       9.000 |        0.146 |        2.072 |        2.218
       5.000 |        0.129 |        1.361 |        1.489
      10.000 |        0.145 |        0.902 |        1.047
       7.000 |        0.162 |        1.084 |        1.246
       9.000 |        0.126 |        0.709 |        0.835
      13.000 |        0.124 |        0.618 |        0.743
       8.000 |        0.144 |        1.399 |        1.543
       8.000 |        0.129 |        1.252 |        1.381
      12.000 |        0.150 |        1.642 |        1.792
       9.000 |        0.129 |        3.095 |        3.223
       9.000 |        0.147 |        0.964 |        1.111
       4.000 |        0.124 |        0.869 |        0.993
       6.000 |        0.129 |        3.063 |        3.192
       5.000 |        0.144 |        0.570 |        0.715
       9.000 |        0.195 |        0.748 |        0.943
       6.000 |        0.147 |        1.762 |        1.909
       9.000 |        0.125 |        1.753 |        1.879
       6.000 |        0.154 |        0.694 |        0.849
       9.000 |        0.146 |        0.684 |        0.830
      11.000 |        0.145 |        1.557 |        1.703
      11.000 |        0.155 |        1.011 |        1.166
       5.000 |        0.142 |        0.561 |        0.703
       6.000 |        0.129 |        2.003 |        2.132
      11.000 |        0.153 |        2.841 |        2.995
      18.000 |        0.150 |        1.009 |        1.158
      13.000 |        0.144 |        1.077 |        1.221
      12.000 |        0.162 |        0.779 |        0.941
       9.000 |        0.157 |        1.586 |        1.743
       4.000 |        0.148 |        1.913 |        2.062
       8.000 |        0.336 |        0.499 |        0.835
       8.000 |        0.137 |        1.527 |        1.664
       7.000 |        0.151 |        0.806 |        0.957
       9.000 |        0.229 |        0.913 |        1.142
       8.000 |        0.125 |        2.256 |        2.381
       7.000 |        0.146 |        3.093 |        3.239
       7.000 |        0.150 |        1.537 |        1.688
       7.000 |        0.176 |        0.516 |        0.692
       8.000 |        0.128 |        0.590 |        0.718
       7.000 |        0.227 |        0.586 |        0.812
       9.000 |        0.152 |        0.565 |        0.717
      11.000 |        0.126 |        1.087 |        1.213
       6.000 |        0.131 |        0.651 |        0.782
       9.000 |        0.156 |        1.005 |        1.161
       9.000 |        0.143 |        2.045 |        2.188
       8.000 |        0.128 |        1.342 |        1.470
       8.000 |        0.125 |        0.901 |        1.027
       6.000 |        0.154 |        1.069 |        1.223
      10.000 |        0.124 |        0.693 |        0.817
      11.000 |        0.130 |        1.858 |        1.988
      12.000 |        0.129 |        0.492 |        0.621
       7.000 |        0.120 |        1.916 |        2.036
      13.000 |        0.150 |        1.268 |        1.417
       9.000 |        0.118 |        0.518 |        0.636
      12.000 |        0.119 |        1.952 |        2.071
       5.000 |        0.133 |        1.720 |        1.853
       6.000 |        0.224 |        0.819 |        1.043
       4.000 |        0.268 |        0.478 |        0.746
      14.000 |        0.472 |        2.272 |        2.745
       4.000 |        0.160 |        1.091 |        1.251
      13.000 |        0.146 |        0.611 |        0.757
       8.000 |        0.129 |        0.428 |        0.557
      11.000 |        0.223 |        1.100 |        1.323
      13.000 |        0.168 |        0.502 |        0.670
       7.000 |        0.123 |        0.506 |        0.630
       7.000 |        0.143 |        3.016 |        3.159
       5.000 |        0.170 |        0.688 |        0.858
       6.000 |        0.157 |        0.853 |        1.010
       6.000 |        0.230 |        0.636 |        0.867
       9.000 |        0.145 |        0.685 |        0.831
      11.000 |        0.131 |        1.654 |        1.785
       9.000 |        0.155 |        1.169 |        1.324
      10.000 |        0.129 |        1.022 |        1.151
       9.000 |        0.148 |        1.930 |        2.078
       9.000 |        0.147 |        0.719 |        0.866
       7.000 |        0.172 |        0.537 |        0.709
       8.000 |        0.125 |        0.690 |        0.815
       6.000 |        0.127 |        0.554 |        0.681
      11.000 |        0.129 |        1.234 |        1.363
      10.000 |        0.126 |        0.888 |        1.014
       8.000 |        0.128 |        2.237 |        2.365
       9.000 |        0.124 |        1.636 |        1.760
       9.000 |        0.130 |        0.789 |        0.918
      10.000 |        0.128 |        0.599 |        0.727
      11.000 |        0.260 |        0.791 |        1.051
      11.000 |        0.129 |        1.400 |        1.529
       8.000 |        0.211 |        1.883 |        2.094
      12.000 |        0.152 |        3.202 |        3.354
       8.000 |        0.203 |        0.923 |        1.125
       7.000 |        0.127 |        0.851 |        0.978
       7.000 |        0.201 |        0.554 |        0.755
       6.000 |        0.182 |        1.866 |        2.048
      10.000 |        0.126 |        0.552 |        0.678
      14.000 |        0.131 |        0.746 |        0.877
       6.000 |        0.126 |        1.742 |        1.868
       6.000 |        0.145 |        0.779 |        0.924
       9.000 |        0.146 |        1.375 |        1.520
       8.000 |        0.183 |        1.433 |        1.616
      11.000 |        0.145 |        1.134 |        1.279
       6.000 |        0.143 |        0.553 |        0.696
       8.000 |        0.083 |        0.853 |        0.936
       7.000 |        0.148 |        0.677 |        0.825
       9.000 |        0.152 |        2.088 |        2.241
      10.000 |        0.144 |        2.721 |        2.865
       5.000 |        0.160 |        0.403 |        0.563
       7.000 |        0.239 |        0.850 |        1.089
      14.000 |        0.231 |        1.633 |        1.863
       6.000 |        0.137 |        0.556 |        0.693
       8.000 |        0.119 |        1.302 |        1.421
       8.000 |        0.149 |        2.820 |        2.969
       5.000 |        0.159 |        2.688 |        2.847
      14.000 |        0.145 |        0.800 |        0.946
       7.000 |        0.149 |        1.288 |        1.437
       4.000 |        0.158 |        2.598 |        2.756
       8.000 |        0.127 |        1.010 |        1.137
       7.000 |        0.144 |        0.680 |        0.824
      12.000 |        0.234 |        2.632 |        2.866
      11.000 |        0.154 |        4.828 |        4.982
       7.000 |        0.145 |        0.639 |        0.783
      13.000 |        0.147 |        0.702 |        0.849
      10.000 |        0.131 |        2.506 |        2.637
      11.000 |        0.128 |        3.190 |        3.318
      11.000 |        0.132 |        0.785 |        0.917
      11.000 |        0.150 |        0.942 |        1.092
      10.000 |        0.149 |        1.303 |        1.452
       8.000 |        0.125 |        2.475 |        2.600
      14.000 |        0.153 |        0.905 |        1.058
       7.000 |        0.127 |        1.099 |        1.226
      10.000 |        0.188 |        1.271 |        1.459
       8.000 |        0.154 |        1.593 |        1.747
       6.000 |        0.147 |        1.161 |        1.308
       6.000 |        0.208 |        0.866 |        1.074
       5.000 |        0.194 |        0.559 |        0.753
       9.000 |        0.150 |        1.318 |        1.468
       9.000 |        0.125 |        2.365 |        2.490
       9.000 |        0.110 |        0.596 |        0.706
       8.000 |        0.132 |        0.652 |        0.784
      13.000 |        0.127 |        0.706 |        0.833
       7.000 |        0.148 |        1.025 |        1.173
       6.000 |        0.149 |        2.637 |        2.785
       8.000 |        0.146 |        2.846 |        2.992
       9.000 |        0.147 |        0.600 |        0.747
       7.000 |        0.130 |        0.666 |        0.797
       8.000 |        0.129 |        0.540 |        0.670
       8.000 |        0.152 |        5.615 |        5.767
       8.000 |        0.150 |        1.814 |        1.964
      11.000 |        0.143 |        2.015 |        2.159
       8.000 |        0.129 |        0.747 |        0.875
      10.000 |        0.127 |        2.205 |        2.332
       7.000 |        0.187 |        0.749 |        0.936
       8.000 |        0.288 |        2.172 |        2.460
       6.000 |        0.128 |        2.893 |        3.021
       7.000 |        0.142 |        1.294 |        1.436
       7.000 |        0.240 |        3.347 |        3.587
      10.000 |        0.149 |        0.836 |        0.985
       5.000 |        0.129 |        1.111 |        1.240
       5.000 |        0.154 |        0.895 |        1.049
      11.000 |        0.160 |        1.085 |        1.245
      13.000 |        0.125 |        2.044 |        2.170
       6.000 |        0.128 |        0.606 |        0.734
      12.000 |        0.125 |        0.506 |        0.631
       7.000 |        0.148 |        0.731 |        0.879
       5.000 |        0.146 |        0.831 |        0.977
       6.000 |        0.177 |        1.048 |        1.224
       8.000 |        0.127 |        2.291 |        2.418
      11.000 |        0.164 |        1.447 |        1.611
       9.000 |        0.129 |        1.065 |        1.194
       5.000 |        0.148 |        1.095 |        1.244
      10.000 |        0.219 |        1.501 |        1.720
       9.000 |        0.178 |        2.459 |        2.637
      10.000 |        0.126 |        1.532 |        1.658
       9.000 |        0.167 |        0.756 |        0.924
      10.000 |        0.166 |        0.597 |        0.763
       7.000 |        0.144 |        0.580 |        0.724
       6.000 |        0.138 |        1.321 |        1.459
       8.000 |        0.128 |        2.622 |        2.749
       6.000 |        0.155 |        1.195 |        1.350
       4.000 |        0.146 |        1.620 |        1.766
      10.000 |        0.127 |        1.769 |        1.896
       4.000 |        0.313 |        1.733 |        2.046
       7.000 |        0.149 |        2.292 |        2.440
       5.000 |        0.148 |        1.573 |        1.721
      13.000 |        0.124 |        2.497 |        2.621
       7.000 |        0.284 |        2.068 |        2.352
       9.000 |        0.276 |        1.605 |        1.880
      11.000 |        0.145 |        0.607 |        0.752
       6.000 |        0.288 |        1.343 |        1.631
      15.000 |        0.147 |        1.560 |        1.707
      10.000 |        0.127 |        2.556 |        2.684
      10.000 |        0.162 |        0.770 |        0.932
       9.000 |        0.158 |        1.280 |        1.438
       6.000 |        0.155 |        1.033 |        1.188
       7.000 |        0.155 |        0.635 |        0.789
       6.000 |        0.164 |        1.245 |        1.409
       6.000 |        0.126 |        0.688 |        0.815
       6.000 |        0.127 |        0.476 |        0.603
       8.000 |        0.124 |        1.780 |        1.904
       8.000 |        0.145 |        0.753 |        0.898
       9.000 |        0.167 |        1.923 |        2.090
      11.000 |        0.131 |        1.478 |        1.608
       6.000 |        0.127 |        1.413 |        1.540
       9.000 |        0.168 |        0.893 |        1.060
       5.000 |        0.173 |        0.973 |        1.146
      10.000 |        0.148 |        0.897 |        1.045
       4.000 |        0.154 |        1.576 |        1.730
       8.000 |        0.128 |        1.736 |        1.863
       8.000 |        0.144 |        1.902 |        2.046
       8.000 |        0.128 |        0.935 |        1.063
       6.000 |        0.126 |        1.128 |        1.255
      11.000 |        0.167 |        0.621 |        0.788
       8.000 |        0.148 |        0.556 |        0.704
      10.000 |        0.129 |        0.720 |        0.849
       7.000 |        0.147 |        0.850 |        0.997
       8.000 |        0.153 |        1.357 |        1.511
       9.000 |        0.144 |        0.547 |        0.692
       9.000 |        0.153 |        3.192 |        3.345
       9.000 |        0.153 |        1.343 |        1.496
       6.000 |        0.147 |        1.762 |        1.909
       7.000 |        0.159 |        1.328 |        1.488
      10.000 |        0.148 |        1.554 |        1.702
       5.000 |        0.143 |        2.860 |        3.003
       7.000 |        0.235 |        2.043 |        2.279
       5.000 |        0.181 |        1.207 |        1.387
      10.000 |        0.147 |        1.224 |        1.371
       9.000 |        0.133 |        0.521 |        0.654
       8.000 |        0.162 |        2.247 |        2.409
      13.000 |        0.124 |        2.530 |        2.654
       8.000 |        0.154 |        2.202 |        2.356
       9.000 |        0.151 |        0.952 |        1.102
      11.000 |        0.145 |        0.679 |        0.824
       8.000 |        0.147 |        0.537 |        0.684
      11.000 |        0.263 |        2.184 |        2.446
       8.000 |        0.179 |        1.105 |        1.284
       9.000 |        0.149 |        0.799 |        0.948
       7.000 |        0.149 |        2.003 |        2.152
       7.000 |        0.222 |        0.752 |        0.974
       7.000 |        0.128 |        0.736 |        0.864
       6.000 |        0.131 |        2.259 |        2.390
       5.000 |        0.124 |        0.901 |        1.025
      16.000 |        0.126 |        0.555 |        0.682
       9.000 |        0.126 |        0.911 |        1.037
       7.000 |        0.192 |        0.758 |        0.950
       8.000 |        0.237 |        0.590 |        0.827
       9.000 |        0.155 |        1.907 |        2.062
      11.000 |        0.128 |        1.177 |        1.305
      12.000 |        0.147 |        0.663 |        0.809
      10.000 |        0.145 |        0.985 |        1.130
       8.000 |        0.146 |        0.863 |        1.009
      15.000 |        0.145 |        1.433 |        1.577
       6.000 |        0.142 |        1.654 |        1.795
      12.000 |        0.127 |        0.617 |        0.744
       7.000 |        0.152 |        2.719 |        2.871
      10.000 |        0.123 |        1.505 |        1.628
      12.000 |        0.153 |        3.085 |        3.238
       9.000 |        0.153 |        1.348 |        1.502
       8.000 |        0.155 |        1.449 |        1.604
       9.000 |        0.146 |        1.266 |        1.411
      11.000 |        0.129 |        0.596 |        0.725
      10.000 |        0.217 |        1.218 |        1.434
       8.000 |        0.127 |        1.882 |        2.009
       7.000 |        0.128 |        1.359 |        1.487
      15.000 |        0.143 |        0.802 |        0.945
       7.000 |        0.126 |        0.717 |        0.843
      12.000 |        0.146 |        0.601 |        0.748
       6.000 |        0.145 |        2.875 |        3.020
       9.000 |        0.147 |        1.724 |        1.870
      11.000 |        0.259 |        1.861 |        2.120
       8.000 |        0.131 |        0.752 |        0.883
       3.000 |        0.137 |        2.591 |        2.728
       8.000 |        0.154 |        3.454 |        3.608
       9.000 |        0.176 |        0.632 |        0.809
       6.000 |        0.154 |        2.767 |        2.921
       9.000 |        0.124 |        0.641 |        0.765
       8.000 |        0.144 |        0.647 |        0.791
       8.000 |        0.127 |        2.519 |        2.646
      12.000 |        0.129 |        0.385 |        0.513
      15.000 |        0.145 |        0.690 |        0.835
       5.000 |        0.147 |        1.473 |        1.620
       5.000 |        0.255 |        2.607 |        2.862
       8.000 |        0.146 |        2.682 |        2.829
      10.000 |        0.127 |        2.129 |        2.256
      10.000 |        0.151 |        1.000 |        1.150
       5.000 |        0.179 |        1.897 |        2.076
       8.000 |        0.148 |        3.161 |        3.310
      15.000 |        0.125 |        1.077 |        1.201
      11.000 |        0.147 |        1.973 |        2.120
       8.000 |        0.146 |        1.128 |        1.275
       7.000 |        0.133 |        1.448 |        1.581
       4.000 |        0.146 |        0.837 |        0.983
       8.000 |        0.149 |        1.471 |        1.620
       7.000 |        0.128 |        0.493 |        0.621
       7.000 |        0.143 |        1.758 |        1.900
       9.000 |        0.122 |        0.543 |        0.665
       9.000 |        0.125 |        1.532 |        1.657
       8.000 |        0.137 |        0.434 |        0.571
      11.000 |        0.042 |        0.594 |        0.636
       7.000 |        0.185 |        1.672 |        1.856
       8.000 |        0.144 |        2.853 |        2.997
       5.000 |        0.146 |        0.791 |        0.938
      10.000 |        0.153 |        4.383 |        4.536
       8.000 |        0.119 |        0.721 |        0.840
       7.000 |        0.168 |        0.613 |        0.781
      10.000 |        0.265 |        0.514 |        0.779
      12.000 |        0.124 |        0.855 |        0.979
      11.000 |        0.120 |        0.638 |        0.758
      11.000 |        0.160 |        0.884 |        1.044
      10.000 |        0.084 |        0.651 |        0.735
      10.000 |        0.085 |        0.772 |        0.857
      12.000 |        0.086 |        1.259 |        1.345
       8.000 |        0.135 |        1.131 |        1.266
      13.000 |        0.174 |        1.367 |        1.541
      10.000 |        0.148 |        1.286 |        1.434
       8.000 |        0.145 |        1.385 |        1.530
       9.000 |        0.135 |        1.899 |        2.034
       5.000 |        0.165 |        0.557 |        0.722
       9.000 |        0.145 |        0.761 |        0.905
       7.000 |        0.144 |        2.094 |        2.238
       4.000 |        0.258 |        0.523 |        0.781
       7.000 |        0.149 |        1.213 |        1.363
      12.000 |        0.155 |        2.523 |        2.678
       7.000 |        0.160 |        0.589 |        0.750
      12.000 |        0.129 |        1.060 |        1.189
      12.000 |        0.149 |        1.302 |        1.451
       6.000 |        0.152 |        1.386 |        1.538
       8.000 |        0.129 |        1.399 |        1.528
      12.000 |        0.147 |        0.653 |        0.800
      10.000 |        0.179 |        1.518 |        1.697
       9.000 |        0.272 |        0.821 |        1.093
       6.000 |        0.145 |        0.767 |        0.913
       9.000 |        0.153 |        1.820 |        1.973
       7.000 |        0.178 |        1.209 |        1.386
       7.000 |        0.236 |        1.194 |        1.430
      12.000 |        0.223 |        0.969 |        1.191
      15.000 |        0.297 |        0.998 |        1.295
       8.000 |        0.494 |        2.341 |        2.835
       7.000 |        0.238 |        0.866 |        1.104
       9.000 |        0.146 |        1.368 |        1.514
