   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.130 |        2.773 |        2.903
       7.000 |        0.132 |        2.076 |        2.209
       9.000 |        0.122 |        0.618 |        0.740
       8.000 |        0.127 |        1.363 |        1.490
      10.000 |        0.124 |        1.081 |        1.205
       6.000 |        0.305 |        0.587 |        0.893
      13.000 |        0.120 |        0.906 |        1.026
       5.000 |        0.144 |        1.179 |        1.323
      10.000 |        0.127 |        0.682 |        0.809
       6.000 |        0.130 |        3.235 |        3.365
       3.000 |        0.144 |        3.655 |        3.800
       8.000 |        0.130 |        0.634 |        0.764
      15.000 |        0.176 |        2.665 |        2.841
       5.000 |        0.146 |        1.655 |        1.801
       4.000 |        0.132 |        0.663 |        0.795
       6.000 |        0.134 |        0.833 |        0.967
      10.000 |        0.148 |        0.666 |        0.813
       9.000 |        0.130 |        0.694 |        0.823
       9.000 |        0.148 |        1.387 |        1.535
       8.000 |        0.131 |        0.610 |        0.740
      13.000 |        0.135 |        2.191 |        2.327
      11.000 |        0.154 |        3.980 |        4.134
       7.000 |        0.149 |        0.693 |        0.842
       5.000 |        0.130 |        2.594 |        2.724
       9.000 |        0.129 |        0.794 |        0.923
       5.000 |        0.143 |        2.257 |        2.400
       7.000 |        0.159 |        0.895 |        1.055
      14.000 |        0.147 |        1.123 |        1.269
       6.000 |        0.206 |        0.747 |        0.953
      10.000 |        0.172 |        2.215 |        2.386
      12.000 |        0.147 |        0.329 |        0.475
       6.000 |        0.153 |        2.170 |        2.323
       8.000 |        0.146 |        1.188 |        1.334
      15.000 |        0.132 |        0.636 |        0.768
      11.000 |        0.150 |        1.453 |        1.603
       7.000 |        0.148 |        1.444 |        1.593
       8.000 |        0.199 |        3.634 |        3.833
      14.000 |        0.129 |        1.299 |        1.428
      10.000 |        0.129 |        3.466 |        3.595
      10.000 |        0.128 |        0.728 |        0.856
       9.000 |        0.241 |        1.940 |        2.181
      14.000 |        0.162 |        0.973 |        1.135
       8.000 |        0.130 |        1.030 |        1.161
      13.000 |        0.159 |        1.536 |        1.695
      10.000 |        0.156 |        1.471 |        1.627
       7.000 |        0.133 |        2.438 |        2.571
       4.000 |        0.248 |        2.833 |        3.082
       8.000 |        0.343 |        4.302 |        4.645
       7.000 |        0.123 |        0.756 |        0.880
      10.000 |        0.141 |        1.425 |        1.566
       6.000 |        0.144 |        2.104 |        2.248
       6.000 |        0.135 |        1.270 |        1.404
       8.000 |        0.134 |        0.678 |        0.812
       9.000 |        0.275 |        1.500 |        1.775
       5.000 |        0.415 |        0.655 |        1.071
       7.000 |        0.144 |        0.890 |        1.034
       7.000 |        0.128 |        2.161 |        2.289
       8.000 |        0.146 |        2.181 |        2.328
       5.000 |        0.151 |        1.677 |        1.828
       8.000 |        0.155 |        1.982 |        2.137
       6.000 |        0.128 |        3.158 |        3.287
       5.000 |        0.129 |        0.851 |        0.979
       9.000 |        0.145 |        1.410 |        1.555
       8.000 |        0.130 |        2.241 |        2.371
       8.000 |        0.130 |        0.688 |        0.818
      12.000 |        0.260 |        0.833 |        1.093
      10.000 |        0.170 |        2.580 |        2.750
       9.000 |        0.143 |        2.117 |        2.260
       9.000 |        0.149 |        1.038 |        1.187
       8.000 |        0.155 |        3.060 |        3.216
       8.000 |        0.088 |        1.440 |        1.528
       8.000 |        0.146 |        3.891 |        4.038
       6.000 |        0.130 |        0.584 |        0.715
      15.000 |        0.147 |        6.769 |        6.916
       6.000 |        0.130 |        2.560 |        2.690
      12.000 |        0.147 |        3.753 |        3.899
       7.000 |        0.149 |        1.349 |        1.498
       5.000 |        0.179 |        3.013 |        3.192
       9.000 |        0.170 |        0.902 |        1.073
      14.000 |        0.148 |        0.839 |        0.986
       9.000 |        0.235 |        0.763 |        0.998
      12.000 |        0.157 |        2.347 |        2.504
      11.000 |        0.130 |        2.220 |        2.350
       8.000 |        0.124 |        2.447 |        2.572
       5.000 |        0.145 |        1.024 |        1.169
       6.000 |        0.281 |        0.911 |        1.192
      13.000 |        0.140 |        1.124 |        1.264
      12.000 |        0.143 |        0.618 |        0.762
      11.000 |        0.146 |        2.716 |        2.861
       4.000 |        0.144 |        0.999 |        1.143
       7.000 |        0.146 |        1.171 |        1.317
       6.000 |        0.152 |        0.607 |        0.759
       8.000 |        0.165 |        1.734 |        1.899
       7.000 |        0.144 |        2.453 |        2.597
       6.000 |        0.145 |        1.173 |        1.318
       5.000 |        0.130 |        1.131 |        1.261
       9.000 |        0.150 |        0.931 |        1.081
      10.000 |        0.129 |        2.595 |        2.724
       8.000 |        0.131 |        0.652 |        0.784
       8.000 |        0.153 |        0.721 |        0.874
       7.000 |        0.145 |        0.909 |        1.054
      14.000 |        0.145 |        0.708 |        0.853
       3.000 |        0.132 |        0.663 |        0.795
      12.000 |        0.135 |        3.497 |        3.632
       9.000 |        0.135 |        0.945 |        1.080
      11.000 |        0.151 |        2.557 |        2.707
      13.000 |        0.149 |        1.869 |        2.017
       8.000 |        0.131 |        1.095 |        1.227
      10.000 |        0.147 |        1.055 |        1.202
       6.000 |        0.135 |        0.653 |        0.788
       9.000 |        0.131 |        1.105 |        1.237
       8.000 |        0.174 |        1.942 |        2.116
       8.000 |        0.145 |        0.857 |        1.002
       8.000 |        0.259 |        0.739 |        0.999
      11.000 |        0.208 |        1.488 |        1.696
      11.000 |        0.147 |        1.030 |        1.177
      12.000 |        0.162 |        1.085 |        1.248
       9.000 |        0.140 |        0.818 |        0.958
      10.000 |        0.142 |        0.803 |        0.946
       6.000 |        0.145 |        1.056 |        1.201
      13.000 |        0.171 |        1.242 |        1.413
      12.000 |        0.150 |        1.827 |        1.977
      10.000 |        0.158 |        0.762 |        0.920
       8.000 |        0.145 |        1.916 |        2.061
       8.000 |        0.147 |        1.250 |        1.398
      13.000 |        0.147 |        3.210 |        3.357
      12.000 |        0.128 |        0.643 |        0.772
       9.000 |        0.138 |        0.751 |        0.889
       7.000 |        0.147 |        1.105 |        1.252
      10.000 |        0.134 |        1.127 |        1.260
       8.000 |        0.146 |        1.347 |        1.493
       9.000 |        0.132 |        0.705 |        0.837
       9.000 |        0.150 |        0.861 |        1.011
       8.000 |        0.146 |        1.213 |        1.358
       6.000 |        0.161 |        2.263 |        2.424
       9.000 |        0.261 |        1.156 |        1.416
      10.000 |        0.150 |        0.640 |        0.790
      12.000 |        0.156 |        0.637 |        0.793
      10.000 |        0.131 |        1.648 |        1.778
       5.000 |        0.159 |        1.006 |        1.165
       9.000 |        0.148 |        1.147 |        1.295
       8.000 |        0.133 |        1.337 |        1.470
       9.000 |        0.175 |        0.782 |        0.957
       5.000 |        0.146 |        1.785 |        1.931
       8.000 |        0.165 |        1.213 |        1.378
       9.000 |        0.157 |        0.670 |        0.826
      10.000 |        0.132 |        1.141 |        1.273
       7.000 |        0.146 |        1.184 |        1.330
      13.000 |        0.270 |        1.092 |        1.362
       7.000 |        0.129 |        0.736 |        0.865
       6.000 |        0.212 |        1.514 |        1.726
       9.000 |        0.284 |        0.731 |        1.015
      11.000 |        0.337 |        0.694 |        1.031
       9.000 |        0.418 |        1.197 |        1.615
       8.000 |        0.131 |        1.138 |        1.269
      12.000 |        0.315 |        1.233 |        1.548
       6.000 |        0.147 |        1.153 |        1.300
      11.000 |        0.148 |        2.024 |        2.172
       7.000 |        0.098 |        1.139 |        1.236
       8.000 |        0.143 |        3.703 |        3.845
       5.000 |        0.154 |        0.963 |        1.117
      11.000 |        0.144 |        0.744 |        0.888
       7.000 |        0.151 |        0.751 |        0.902
       9.000 |        0.145 |        1.145 |        1.291
      12.000 |        0.164 |        2.072 |        2.236
      10.000 |        0.131 |        1.121 |        1.252
      12.000 |        0.130 |        1.156 |        1.286
      10.000 |        0.147 |        0.830 |        0.977
      11.000 |        0.146 |        0.714 |        0.859
      14.000 |        0.155 |        2.549 |        2.704
       7.000 |        0.149 |        5.754 |        5.903
       8.000 |        0.248 |        1.178 |        1.425
      12.000 |        0.132 |        0.627 |        0.760
      13.000 |        0.131 |        0.666 |        0.797
       9.000 |        0.135 |        0.754 |        0.889
      11.000 |        0.133 |        0.833 |        0.967
      13.000 |        0.129 |        0.749 |        0.878
      11.000 |        0.150 |        2.933 |        3.083
       9.000 |        0.146 |        0.665 |        0.810
       6.000 |        0.262 |        0.736 |        0.998
       9.000 |        0.179 |        4.033 |        4.211
       8.000 |        0.128 |        0.968 |        1.096
      11.000 |        0.146 |        2.177 |        2.323
       9.000 |        0.134 |        2.507 |        2.642
      11.000 |        0.251 |        0.425 |        0.676
      11.000 |        0.202 |        1.066 |        1.268
       6.000 |        0.147 |        0.724 |        0.871
       7.000 |        0.125 |        0.919 |        1.045
       6.000 |        0.236 |        1.163 |        1.398
       7.000 |        0.145 |        2.605 |        2.750
       5.000 |        0.085 |        1.151 |        1.236
       6.000 |        0.124 |        0.698 |        0.823
       7.000 |        0.088 |        0.584 |        0.673
       4.000 |        0.125 |        2.540 |        2.665
       6.000 |        0.123 |        0.950 |        1.073
       9.000 |        0.147 |        1.084 |        1.231
       5.000 |        0.149 |        1.841 |        1.990
       9.000 |        0.156 |        1.448 |        1.605
       8.000 |        0.146 |        0.905 |        1.051
       9.000 |        0.154 |        0.808 |        0.962
       6.000 |        0.135 |        0.695 |        0.830
      11.000 |        0.160 |        0.771 |        0.931
       6.000 |        0.130 |        1.220 |        1.350
       9.000 |        0.147 |        0.725 |        0.872
      12.000 |        0.145 |        1.441 |        1.586
       7.000 |        0.144 |        2.201 |        2.345
       5.000 |        0.231 |        2.176 |        2.407
       8.000 |        0.149 |        0.867 |        1.016
       7.000 |        0.152 |        1.176 |        1.328
      12.000 |        0.146 |        2.757 |        2.903
       7.000 |        0.146 |        2.392 |        2.537
       9.000 |        0.148 |        0.711 |        0.860
      11.000 |        0.146 |        1.150 |        1.296
      15.000 |        0.151 |        1.647 |        1.799
       9.000 |        0.184 |        2.582 |        2.765
       8.000 |        0.146 |        0.672 |        0.818
       5.000 |        0.148 |        1.300 |        1.447
      11.000 |        0.143 |        0.616 |        0.759
      17.000 |        0.176 |        2.423 |        2.599
       8.000 |        0.137 |        0.782 |        0.919
       6.000 |        0.148 |        1.951 |        2.099
       8.000 |        0.270 |        0.850 |        1.120
      10.000 |        0.152 |        1.663 |        1.815
      10.000 |        0.150 |        1.017 |        1.167
       9.000 |        0.148 |        0.716 |        0.865
       9.000 |        0.134 |        0.742 |        0.876
       7.000 |        0.148 |        0.683 |        0.831
       4.000 |        0.147 |        1.712 |        1.859
       8.000 |        0.159 |        1.035 |        1.194
       6.000 |        0.131 |        0.966 |        1.097
       7.000 |        0.166 |        0.705 |        0.870
      10.000 |        0.163 |        2.302 |        2.465
      13.000 |        0.136 |        0.788 |        0.925
       6.000 |        0.153 |        1.277 |        1.429
      11.000 |        0.131 |        0.683 |        0.814
       8.000 |        0.146 |        0.904 |        1.050
      10.000 |        0.134 |        1.806 |        1.940
      13.000 |        0.143 |        1.593 |        1.736
      13.000 |        0.226 |        1.897 |        2.123
       7.000 |        0.380 |        4.362 |        4.742
      10.000 |        0.131 |        0.792 |        0.924
       5.000 |        0.279 |        1.904 |        2.183
       8.000 |        0.144 |        0.616 |        0.759
       9.000 |        0.163 |        1.075 |        1.238
       8.000 |        0.148 |        0.756 |        0.903
      12.000 |        0.145 |        0.751 |        0.896
      12.000 |        0.129 |        0.965 |        1.095
       6.000 |        0.133 |        0.643 |        0.776
       7.000 |        0.143 |        3.644 |        3.787
      10.000 |        0.129 |        0.602 |        0.731
       8.000 |        0.146 |        0.742 |        0.888
      10.000 |        0.149 |        0.937 |        1.086
      10.000 |        0.145 |        0.788 |        0.933
       6.000 |        0.150 |        0.712 |        0.862
      13.000 |        0.134 |        0.562 |        0.696
       6.000 |        0.146 |        1.121 |        1.267
       8.000 |        0.174 |        3.132 |        3.306
      10.000 |        0.323 |        0.560 |        0.883
      10.000 |        0.158 |        1.091 |        1.249
       9.000 |        0.129 |        1.244 |        1.373
       7.000 |        0.169 |        3.369 |        3.538
       4.000 |        0.146 |        0.669 |        0.815
       9.000 |        0.130 |        1.950 |        2.079
      14.000 |        0.143 |        0.807 |        0.950
       7.000 |        0.150 |        2.737 |        2.887
      11.000 |        0.197 |        2.676 |        2.873
      12.000 |        0.165 |        0.761 |        0.926
       8.000 |        0.173 |        2.020 |        2.193
       6.000 |        0.146 |        1.754 |        1.900
       7.000 |        0.250 |        0.567 |        0.817
      12.000 |        0.266 |        0.660 |        0.926
       8.000 |        0.131 |        2.150 |        2.281
       8.000 |        0.150 |        1.403 |        1.553
      11.000 |        0.145 |        1.559 |        1.703
       6.000 |        0.146 |        0.847 |        0.994
       7.000 |        0.153 |        0.975 |        1.128
      11.000 |        0.132 |        0.598 |        0.729
      10.000 |        0.143 |        3.479 |        3.622
       6.000 |        0.147 |        2.082 |        2.230
       9.000 |        0.235 |        0.963 |        1.198
      12.000 |        0.087 |        0.919 |        1.006
      11.000 |        0.148 |        3.768 |        3.916
       9.000 |        0.070 |        1.855 |        1.925
       6.000 |        0.093 |        1.803 |        1.896
       9.000 |        0.123 |        2.590 |        2.713
       4.000 |        0.124 |        1.006 |        1.129
       4.000 |        0.131 |        1.136 |        1.267
      14.000 |        0.130 |        2.927 |        3.057
       4.000 |        0.123 |        1.191 |        1.315
       4.000 |        0.150 |        3.712 |        3.862
       9.000 |        0.124 |        0.592 |        0.716
       6.000 |        0.146 |        1.329 |        1.475
       6.000 |        0.276 |        0.722 |        0.998
       9.000 |        0.148 |        3.226 |        3.374
       7.000 |        0.241 |        0.895 |        1.136
       6.000 |        0.129 |        0.706 |        0.835
       5.000 |        0.163 |        0.719 |        0.882
      14.000 |        0.153 |        2.167 |        2.320
       6.000 |        0.131 |        0.580 |        0.710
       5.000 |        0.150 |        2.631 |        2.781
       8.000 |        0.130 |        2.270 |        2.400
       9.000 |        0.151 |        1.919 |        2.070
       7.000 |        0.229 |        0.718 |        0.947
       6.000 |        0.138 |        2.884 |        3.022
       3.000 |        0.157 |        0.822 |        0.979
       7.000 |        0.210 |        1.304 |        1.514
       4.000 |        0.146 |        0.843 |        0.989
      10.000 |        0.168 |        1.601 |        1.769
       6.000 |        0.144 |        2.480 |        2.623
      13.000 |        0.132 |        0.576 |        0.708
      10.000 |        0.389 |        0.962 |        1.350
      10.000 |        0.147 |        0.721 |        0.868
       6.000 |        0.245 |        0.526 |        0.771
      16.000 |        0.147 |        1.693 |        1.840
      11.000 |        0.130 |        0.626 |        0.756
       8.000 |        0.087 |        1.464 |        1.551
      10.000 |        0.177 |        1.988 |        2.165
       6.000 |        0.247 |        0.857 |        1.103
       8.000 |        0.265 |        0.716 |        0.981
      11.000 |        0.123 |        1.677 |        1.800
      11.000 |        0.146 |        1.925 |        2.071
       7.000 |        0.125 |        4.017 |        4.142
       8.000 |        0.145 |        0.489 |        0.634
       6.000 |        0.152 |        1.582 |        1.733
       7.000 |        0.272 |        0.457 |        0.729
       9.000 |        0.150 |        1.570 |        1.720
      12.000 |        0.213 |        0.916 |        1.129
       7.000 |        0.152 |        0.782 |        0.934
       6.000 |        0.131 |        0.654 |        0.784
       9.000 |        0.282 |        1.817 |        2.098
       8.000 |        0.133 |        1.109 |        1.242
       8.000 |        0.144 |        1.688 |        1.832
       8.000 |        0.146 |        0.895 |        1.042
      17.000 |        0.142 |        1.185 |        1.327
      11.000 |        0.131 |        0.697 |        0.829
       8.000 |        0.135 |        0.925 |        1.060
       6.000 |        0.160 |        0.841 |        1.001
      12.000 |        0.124 |        0.830 |        0.955
       7.000 |        0.153 |        1.164 |        1.317
      11.000 |        0.222 |        0.617 |        0.840
       8.000 |        0.129 |        3.827 |        3.956
       7.000 |        0.149 |        0.922 |        1.071
       3.000 |        0.125 |        1.052 |        1.178
      11.000 |        0.141 |        1.372 |        1.512
       4.000 |        0.145 |        0.708 |        0.853
       9.000 |        0.130 |        0.727 |        0.857
       7.000 |        0.133 |        0.650 |        0.782
       8.000 |        0.163 |        1.754 |        1.918
      11.000 |        0.106 |        0.760 |        0.866
       7.000 |        0.148 |        1.945 |        2.093
       4.000 |        0.145 |        2.228 |        2.373
       8.000 |        0.129 |        1.785 |        1.914
       8.000 |        0.144 |        1.798 |        1.942
       5.000 |        0.129 |        0.700 |        0.830
      12.000 |        0.131 |        0.617 |        0.749
       7.000 |        0.135 |        2.461 |        2.596
       9.000 |        0.179 |        0.837 |        1.015
      13.000 |        0.130 |        0.896 |        1.026
       7.000 |        0.267 |        0.604 |        0.871
      10.000 |        0.150 |        3.108 |        3.257
       7.000 |        0.156 |        1.014 |        1.170
      10.000 |        0.135 |        0.653 |        0.788
       8.000 |        0.129 |        0.788 |        0.918
       6.000 |        0.131 |        1.651 |        1.782
       6.000 |        0.250 |        0.986 |        1.236
       8.000 |        0.148 |        2.066 |        2.214
       8.000 |        0.132 |        0.635 |        0.767
      11.000 |        0.146 |        1.211 |        1.357
       3.000 |        0.149 |        1.805 |        1.954
       9.000 |        0.251 |        1.465 |        1.716
       9.000 |        0.161 |        1.032 |        1.193
      11.000 |        0.086 |        0.779 |        0.866
      11.000 |        0.204 |        0.847 |        1.051
       5.000 |        0.124 |        0.978 |        1.102
       4.000 |        0.125 |        0.858 |        0.983
       9.000 |        0.251 |        0.776 |        1.027
       4.000 |        0.052 |        0.645 |        0.697
      13.000 |        0.171 |        3.312 |        3.483
       6.000 |        0.222 |        1.346 |        1.568
       5.000 |        0.128 |        0.683 |        0.811
      11.000 |        0.086 |        2.228 |        2.314
       9.000 |        0.121 |        1.559 |        1.680
       6.000 |        0.132 |        1.967 |        2.099
       9.000 |        0.153 |        1.689 |        1.842
       7.000 |        0.069 |        1.679 |        1.748
      12.000 |        0.276 |        0.662 |        0.939
       8.000 |        0.148 |        3.507 |        3.655
       5.000 |        0.159 |        0.816 |        0.974
      10.000 |        0.182 |        0.651 |        0.833
       9.000 |        0.131 |        1.188 |        1.319
       6.000 |        0.147 |        0.867 |        1.013
       8.000 |        0.148 |        4.150 |        4.298
      11.000 |        0.130 |        3.013 |        3.143
       7.000 |        0.131 |        1.372 |        1.502
      11.000 |        0.147 |        0.874 |        1.020
       9.000 |        0.153 |        1.092 |        1.245
       7.000 |        0.129 |        1.300 |        1.429
      11.000 |        0.170 |        1.382 |        1.552
       9.000 |        0.210 |        0.633 |        0.843
       6.000 |        0.148 |        0.880 |        1.028
      11.000 |        0.143 |        2.833 |        2.976
       7.000 |        0.146 |        2.186 |        2.332
       8.000 |        0.147 |        0.715 |        0.861
       7.000 |        0.152 |        1.409 |        1.561
      16.000 |        0.147 |        1.068 |        1.215
      13.000 |        0.274 |        2.031 |        2.305
      10.000 |        0.133 |        0.662 |        0.795
       8.000 |        0.147 |        0.845 |        0.992
       5.000 |        0.131 |        0.632 |        0.762
       6.000 |        0.257 |        1.243 |        1.500
       7.000 |        0.172 |        0.927 |        1.099
       8.000 |        0.149 |        1.060 |        1.209
      11.000 |        0.147 |        0.804 |        0.950
      10.000 |        0.146 |        0.621 |        0.766
      11.000 |        0.146 |        3.045 |        3.191
       6.000 |        0.148 |        3.052 |        3.200
       3.000 |        0.148 |        0.893 |        1.041
      13.000 |        0.145 |        0.838 |        0.983
       9.000 |        0.154 |        0.809 |        0.963
       9.000 |        0.134 |        0.673 |        0.807
       6.000 |        0.147 |        0.639 |        0.786
      11.000 |        0.144 |        1.656 |        1.800
       5.000 |        0.379 |        2.782 |        3.161
      10.000 |        0.196 |        2.237 |        2.432
       9.000 |        0.161 |        1.272 |        1.432
       7.000 |        0.295 |        0.748 |        1.043
       7.000 |        0.130 |        0.912 |        1.042
      12.000 |        0.145 |        1.285 |        1.430
       8.000 |        0.147 |        3.032 |        3.179
      10.000 |        0.148 |        3.453 |        3.600
       8.000 |        0.149 |        0.576 |        0.725
      11.000 |        0.130 |        3.355 |        3.485
      11.000 |        0.150 |        0.704 |        0.854
      11.000 |        0.144 |        0.866 |        1.009
       7.000 |        0.131 |        2.648 |        2.779
       5.000 |        0.151 |        1.470 |        1.621
      14.000 |        0.147 |        2.934 |        3.081
       7.000 |        0.131 |        1.937 |        2.067
      10.000 |        0.139 |        1.123 |        1.262
       6.000 |        0.129 |        1.519 |        1.648
      13.000 |        0.150 |        1.442 |        1.592
       7.000 |        0.132 |        0.691 |        0.823
      10.000 |        0.148 |        0.806 |        0.953
      10.000 |        0.260 |        3.716 |        3.976
       8.000 |        0.129 |        0.670 |        0.800
       7.000 |        0.149 |        1.049 |        1.198
       7.000 |        0.196 |        0.552 |        0.747
      10.000 |        0.192 |        0.842 |        1.034
      11.000 |        0.141 |        3.066 |        3.207
      12.000 |        0.140 |        1.811 |        1.951
      12.000 |        0.131 |        0.983 |        1.114
      10.000 |        0.130 |        2.602 |        2.733
      10.000 |        0.159 |        0.625 |        0.784
       8.000 |        0.154 |        1.793 |        1.947
       9.000 |        0.130 |        0.789 |        0.920
       8.000 |        0.130 |        1.596 |        1.725
      10.000 |        0.131 |        0.822 |        0.953
      11.000 |        0.143 |        0.652 |        0.796
      11.000 |        0.132 |        1.383 |        1.515
      10.000 |        0.193 |        0.727 |        0.920
       8.000 |        0.146 |        1.682 |        1.828
      10.000 |        0.161 |        0.855 |        1.016
       4.000 |        0.143 |        1.766 |        1.910
       6.000 |        0.129 |        3.022 |        3.152
       9.000 |        0.135 |        1.026 |        1.161
       9.000 |        0.139 |        1.358 |        1.497
      10.000 |        0.159 |        3.463 |        3.621
      10.000 |        0.129 |        0.694 |        0.824
      10.000 |        0.148 |        2.102 |        2.250
      11.000 |        0.129 |        2.715 |        2.843
       6.000 |        0.147 |        2.239 |        2.387
      10.000 |        0.150 |        1.246 |        1.396
      14.000 |        0.146 |        1.022 |        1.168
       8.000 |        0.131 |        2.865 |        2.996
       5.000 |        0.290 |        1.012 |        1.302
      14.000 |        0.129 |        2.319 |        2.449
      12.000 |        0.097 |        0.789 |        0.887
      10.000 |        0.131 |        0.830 |        0.961
       9.000 |        0.137 |        0.596 |        0.733
       9.000 |        0.257 |        1.536 |        1.793
       8.000 |        0.145 |        1.672 |        1.817
       8.000 |        0.133 |        0.643 |        0.776
      11.000 |        0.147 |        0.845 |        0.992
       4.000 |        0.180 |        0.563 |        0.742
      10.000 |        0.145 |        1.339 |        1.484
      13.000 |        0.147 |        0.715 |        0.861
       8.000 |        0.130 |        2.741 |        2.870
       6.000 |        0.151 |        0.775 |        0.926
       6.000 |        0.148 |        1.957 |        2.105
      11.000 |        0.144 |        1.642 |        1.786
       9.000 |        0.129 |        2.612 |        2.742
       4.000 |        0.130 |        0.645 |        0.774
       6.000 |        0.242 |        0.692 |        0.935
      10.000 |        0.145 |        1.444 |        1.589
      12.000 |        0.133 |        0.881 |        1.014
      10.000 |        0.130 |        2.207 |        2.337
       8.000 |        0.131 |        0.673 |        0.804
       9.000 |        0.165 |        0.628 |        0.793
      11.000 |        0.125 |        1.199 |        1.324
       8.000 |        0.267 |        2.032 |        2.299
       6.000 |        0.296 |        1.078 |        1.374
      11.000 |        0.130 |        2.208 |        2.338
       6.000 |        0.129 |        0.618 |        0.747
       5.000 |        0.150 |        1.449 |        1.599
      12.000 |        0.145 |        2.146 |        2.291
       9.000 |        0.272 |        1.696 |        1.968
       8.000 |        0.130 |        1.138 |        1.268
      10.000 |        0.192 |        2.457 |        2.649
      12.000 |        0.153 |        0.666 |        0.819
       6.000 |        0.136 |        0.686 |        0.822
       9.000 |        0.253 |        0.894 |        1.147
       7.000 |        0.150 |        0.658 |        0.808
       7.000 |        0.093 |        1.435 |        1.527
       8.000 |        0.146 |        1.032 |        1.178
       6.000 |        0.138 |        0.843 |        0.981
       9.000 |        0.130 |        1.410 |        1.540
       8.000 |        0.123 |        0.905 |        1.028
       6.000 |        0.151 |        0.937 |        1.088
       7.000 |        0.144 |        0.758 |        0.902
       7.000 |        0.150 |        1.366 |        1.516
       9.000 |        0.145 |        0.817 |        0.962
       7.000 |        0.148 |        1.045 |        1.193
      10.000 |        0.132 |        0.625 |        0.757
       8.000 |        0.145 |        0.857 |        1.002
      12.000 |        0.262 |        0.718 |        0.980
       5.000 |        0.129 |        2.270 |        2.400
       7.000 |        0.145 |        1.705 |        1.849
      11.000 |        0.148 |        2.998 |        3.146
      13.000 |        0.173 |        1.614 |        1.787
       5.000 |        0.201 |        0.669 |        0.870
       9.000 |        0.384 |        1.512 |        1.896
       6.000 |        0.184 |        1.709 |        1.893
       7.000 |        0.131 |        0.895 |        1.026
       4.000 |        0.147 |        2.106 |        2.253
       9.000 |        0.152 |        2.704 |        2.856
       8.000 |        0.132 |        0.863 |        0.995
       7.000 |        0.143 |        0.818 |        0.961
       9.000 |        0.156 |        2.366 |        2.523
       9.000 |        0.136 |        0.684 |        0.819
       9.000 |        0.231 |        0.960 |        1.190
       6.000 |        0.143 |        0.730 |        0.873
       6.000 |        0.151 |        1.251 |        1.402
       6.000 |        0.143 |        1.950 |        2.094
       8.000 |        0.133 |        0.722 |        0.856
       9.000 |        0.155 |        0.886 |        1.042
      11.000 |        0.131 |        1.125 |        1.256
      11.000 |        0.151 |        0.957 |        1.108
       4.000 |        0.148 |        2.078 |        2.226
       9.000 |        0.144 |        1.799 |        1.943
       6.000 |        0.132 |        3.072 |        3.205
      10.000 |        0.205 |        0.795 |        1.000
       8.000 |        0.145 |        1.739 |        1.884
       9.000 |        0.155 |        1.117 |        1.271
      11.000 |        0.205 |        1.823 |        2.028
       9.000 |        0.146 |        1.441 |        1.587
       6.000 |        0.146 |        0.892 |        1.038
       8.000 |        0.131 |        0.604 |        0.735
      11.000 |        0.255 |        1.080 |        1.335
       6.000 |        0.145 |        0.784 |        0.929
       8.000 |        0.132 |        1.533 |        1.665
       8.000 |        0.145 |        1.098 |        1.242
       9.000 |        0.129 |        0.979 |        1.108
       7.000 |        0.132 |        0.645 |        0.777
       8.000 |        0.154 |        1.006 |        1.160
       6.000 |        0.148 |        1.539 |        1.687
      15.000 |        0.147 |        0.688 |        0.835
      14.000 |        0.148 |        3.104 |        3.252
       7.000 |        0.126 |        0.715 |        0.840
       8.000 |        0.144 |        1.038 |        1.183
       6.000 |        0.136 |        1.800 |        1.937
      11.000 |        0.130 |        1.368 |        1.498
       6.000 |        0.130 |        1.398 |        1.528
      12.000 |        0.147 |        1.036 |        1.183
       8.000 |        0.131 |        0.571 |        0.702
       6.000 |        0.133 |        1.243 |        1.375
       5.000 |        0.128 |        0.836 |        0.965
      11.000 |        0.136 |        1.612 |        1.749
      10.000 |        0.131 |        3.179 |        3.310
       4.000 |        0.151 |        0.639 |        0.791
       7.000 |        0.135 |        0.835 |        0.971
       8.000 |        0.292 |        1.328 |        1.619
       9.000 |        0.154 |        1.241 |        1.395
       7.000 |        0.130 |        0.730 |        0.860
       9.000 |        0.130 |        0.606 |        0.737
       9.000 |        0.131 |        2.139 |        2.270
       8.000 |        0.155 |        2.369 |        2.524
      10.000 |        0.130 |        0.775 |        0.905
       7.000 |        0.229 |        1.081 |        1.310
       9.000 |        0.145 |        0.975 |        1.120
       3.000 |        0.132 |        3.305 |        3.437
      11.000 |        0.149 |        1.687 |        1.836
       6.000 |        0.148 |        0.878 |        1.025
       7.000 |        0.147 |        0.900 |        1.047
       9.000 |        0.242 |        1.175 |        1.417
       7.000 |        0.147 |        2.703 |        2.851
       5.000 |        0.146 |        1.861 |        2.007
       9.000 |        0.138 |        1.823 |        1.961
       9.000 |        0.144 |        2.909 |        3.053
       8.000 |        0.145 |        0.641 |        0.786
       7.000 |        0.155 |        0.829 |        0.984
      10.000 |        0.150 |        2.715 |        2.865
       8.000 |        0.144 |        1.290 |        1.434
      10.000 |        0.150 |        1.809 |        1.960
      10.000 |        0.240 |        0.722 |        0.962
       7.000 |        0.144 |        2.408 |        2.552
      11.000 |        0.282 |        0.772 |        1.054
       5.000 |        0.148 |        0.696 |        0.844
