   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.128 |        2.129 |        2.257
      11.000 |        0.144 |        0.776 |        0.921
       9.000 |        0.131 |        3.118 |        3.249
      12.000 |        0.146 |        0.823 |        0.970
       4.000 |        0.141 |        0.687 |        0.828
       9.000 |        0.129 |        0.456 |        0.585
       9.000 |        0.145 |        0.777 |        0.922
      10.000 |        0.123 |        1.619 |        1.742
      12.000 |        0.190 |        1.399 |        1.588
       7.000 |        0.093 |        2.071 |        2.164
       9.000 |        0.191 |        0.651 |        0.842
       5.000 |        0.122 |        1.721 |        1.843
       8.000 |        0.127 |        1.045 |        1.172
       9.000 |        0.150 |        3.254 |        3.404
      12.000 |        0.128 |        1.075 |        1.203
       6.000 |        0.114 |        2.413 |        2.526
       5.000 |        0.131 |        0.557 |        0.688
       6.000 |        0.149 |        0.724 |        0.873
       9.000 |        0.131 |        0.692 |        0.823
       9.000 |        0.145 |        1.564 |        1.709
       6.000 |        0.146 |        0.921 |        1.067
      11.000 |        0.145 |        3.083 |        3.227
      13.000 |        0.168 |        0.770 |        0.938
       6.000 |        0.167 |        0.787 |        0.955
      10.000 |        0.147 |        1.036 |        1.183
      12.000 |        0.149 |        0.859 |        1.008
       6.000 |        0.222 |        1.056 |        1.278
       8.000 |        0.328 |        0.623 |        0.951
       6.000 |        0.211 |        0.896 |        1.107
      10.000 |        0.086 |        0.672 |        0.759
       9.000 |        0.210 |        2.483 |        2.693
       7.000 |        0.085 |        0.721 |        0.805
       5.000 |        0.240 |        1.241 |        1.481
       8.000 |        0.137 |        1.923 |        2.060
       7.000 |        0.122 |        2.153 |        2.275
       7.000 |        0.144 |        0.637 |        0.781
       5.000 |        0.155 |        1.348 |        1.502
      14.000 |        0.094 |        2.277 |        2.371
       8.000 |        0.149 |        2.407 |        2.556
      10.000 |        0.242 |        1.655 |        1.897
      10.000 |        0.143 |        0.814 |        0.957
      10.000 |        0.132 |        1.097 |        1.229
      10.000 |        0.143 |        1.826 |        1.969
       9.000 |        0.147 |        1.110 |        1.257
       6.000 |        0.128 |        1.111 |        1.239
      10.000 |        0.145 |        2.079 |        2.224
      12.000 |        0.259 |        2.189 |        2.448
       9.000 |        0.163 |        0.468 |        0.631
      14.000 |        0.238 |        1.459 |        1.696
      10.000 |        0.149 |        1.687 |        1.836
      18.000 |        0.146 |        0.964 |        1.109
       6.000 |        0.145 |        2.141 |        2.286
       5.000 |        0.164 |        0.627 |        0.791
       7.000 |        0.149 |        2.564 |        2.713
       5.000 |        0.149 |        0.666 |        0.815
      11.000 |        0.132 |        0.604 |        0.736
      10.000 |        0.147 |        0.843 |        0.989
       9.000 |        0.144 |        0.835 |        0.979
       8.000 |        0.142 |        2.006 |        2.149
       7.000 |        0.182 |        2.269 |        2.450
       6.000 |        0.159 |        0.803 |        0.962
       5.000 |        0.151 |        1.288 |        1.439
      10.000 |        0.134 |        0.709 |        0.843
       5.000 |        0.146 |        1.698 |        1.845
       7.000 |        0.147 |        0.962 |        1.108
      10.000 |        0.133 |        3.066 |        3.200
       6.000 |        0.148 |        1.346 |        1.493
      14.000 |        0.131 |        1.276 |        1.408
      11.000 |        0.161 |        1.434 |        1.595
       8.000 |        0.169 |        1.893 |        2.062
       6.000 |        0.150 |        1.405 |        1.555
      10.000 |        0.151 |        0.793 |        0.944
      11.000 |        0.146 |        1.462 |        1.607
      10.000 |        0.151 |        1.208 |        1.359
       8.000 |        0.129 |        1.721 |        1.850
       5.000 |        0.146 |        0.975 |        1.121
       6.000 |        0.160 |        0.976 |        1.136
       9.000 |        0.130 |        0.516 |        0.646
       9.000 |        0.135 |        0.763 |        0.898
      17.000 |        0.150 |        0.857 |        1.007
       7.000 |        0.134 |        1.832 |        1.966
      11.000 |        0.144 |        0.964 |        1.108
       9.000 |        0.123 |        0.631 |        0.754
       8.000 |        0.123 |        0.904 |        1.027
      12.000 |        0.144 |        2.934 |        3.078
       9.000 |        0.147 |        1.903 |        2.050
       9.000 |        0.130 |        3.334 |        3.463
      14.000 |        0.149 |        1.317 |        1.466
      10.000 |        0.133 |        0.650 |        0.783
       6.000 |        0.267 |        2.072 |        2.339
       6.000 |        0.129 |        0.506 |        0.635
       8.000 |        0.141 |        1.732 |        1.872
      10.000 |        0.130 |        0.789 |        0.919
       6.000 |        0.143 |        3.157 |        3.300
      11.000 |        0.128 |        0.864 |        0.993
       6.000 |        0.133 |        1.335 |        1.468
       6.000 |        0.152 |        1.020 |        1.172
       3.000 |        0.150 |        1.374 |        1.523
       6.000 |        0.131 |        1.115 |        1.246
       9.000 |        0.133 |        1.641 |        1.773
      12.000 |        0.147 |        0.813 |        0.959
      11.000 |        0.128 |        1.849 |        1.977
       6.000 |        0.131 |        3.033 |        3.164
       6.000 |        0.146 |        0.734 |        0.880
       9.000 |        0.131 |        1.055 |        1.186
       7.000 |        0.148 |        0.739 |        0.887
       9.000 |        0.145 |        0.692 |        0.838
      11.000 |        0.245 |        1.125 |        1.370
       7.000 |        0.180 |        1.637 |        1.817
      12.000 |        0.132 |        0.876 |        1.008
      12.000 |        0.241 |        1.304 |        1.544
       9.000 |        0.145 |        0.902 |        1.047
       5.000 |        0.139 |        0.673 |        0.811
      11.000 |        0.131 |        1.522 |        1.653
       9.000 |        0.134 |        0.740 |        0.874
       8.000 |        0.146 |        0.686 |        0.832
       6.000 |        0.307 |        0.799 |        1.106
       5.000 |        0.138 |        0.915 |        1.054
       7.000 |        0.130 |        0.691 |        0.821
       8.000 |        0.143 |        0.880 |        1.024
       9.000 |        0.131 |        1.137 |        1.267
       7.000 |        0.164 |        1.035 |        1.199
      10.000 |        0.146 |        0.831 |        0.978
      11.000 |        0.151 |        2.105 |        2.255
       5.000 |        0.144 |        1.879 |        2.023
       6.000 |        0.151 |        2.251 |        2.402
       7.000 |        0.141 |        0.776 |        0.917
      10.000 |        0.147 |        2.038 |        2.184
      10.000 |        0.129 |        0.913 |        1.042
       7.000 |        0.128 |        0.587 |        0.715
      18.000 |        0.145 |        3.470 |        3.615
       6.000 |        0.129 |        1.661 |        1.790
       7.000 |        0.148 |        1.076 |        1.224
      17.000 |        0.149 |        1.912 |        2.061
       7.000 |        0.150 |        0.846 |        0.996
      10.000 |        0.097 |        0.713 |        0.809
       8.000 |        0.125 |        1.192 |        1.317
       6.000 |        0.146 |        0.937 |        1.084
      20.000 |        0.085 |        0.914 |        0.999
       4.000 |        0.281 |        2.144 |        2.425
       8.000 |        0.322 |        0.881 |        1.203
       6.000 |        0.185 |        0.957 |        1.143
       9.000 |        0.296 |        1.311 |        1.607
      14.000 |        0.147 |        5.404 |        5.552
      10.000 |        0.653 |        0.673 |        1.326
      11.000 |        0.466 |        0.478 |        0.945
       9.000 |        0.086 |        0.730 |        0.816
       9.000 |        0.123 |        0.820 |        0.943
       8.000 |        0.123 |        1.174 |        1.297
       9.000 |        0.126 |        1.188 |        1.314
       4.000 |        0.085 |        0.618 |        0.704
       6.000 |        0.241 |        0.652 |        0.894
       8.000 |        0.268 |        0.609 |        0.877
      12.000 |        0.241 |        0.655 |        0.896
      12.000 |        0.086 |        0.871 |        0.956
      11.000 |        0.158 |        1.711 |        1.869
       9.000 |        0.121 |        1.802 |        1.922
       9.000 |        0.137 |        2.609 |        2.746
       7.000 |        0.088 |        0.726 |        0.814
       9.000 |        0.125 |        0.621 |        0.745
       6.000 |        0.152 |        0.962 |        1.114
       6.000 |        0.130 |        0.592 |        0.722
       6.000 |        0.124 |        0.861 |        0.985
      11.000 |        0.099 |        1.734 |        1.833
       7.000 |        0.136 |        0.936 |        1.072
      14.000 |        0.146 |        1.716 |        1.862
      10.000 |        0.091 |        1.938 |        2.029
      10.000 |        0.130 |        2.067 |        2.197
      10.000 |        0.176 |        0.726 |        0.903
       9.000 |        0.129 |        0.875 |        1.004
      12.000 |        0.187 |        1.172 |        1.359
       8.000 |        0.145 |        1.050 |        1.195
      13.000 |        0.129 |        2.269 |        2.398
       5.000 |        0.131 |        2.647 |        2.778
       6.000 |        0.124 |        0.854 |        0.978
      11.000 |        0.125 |        3.382 |        3.506
       6.000 |        0.131 |        0.582 |        0.713
      11.000 |        0.246 |        1.146 |        1.392
       5.000 |        0.147 |        2.354 |        2.501
      11.000 |        0.132 |        1.361 |        1.492
       7.000 |        0.143 |        2.083 |        2.227
       5.000 |        0.143 |        0.892 |        1.035
       7.000 |        0.136 |        0.580 |        0.717
       8.000 |        0.146 |        0.873 |        1.019
       7.000 |        0.224 |        0.976 |        1.200
      10.000 |        0.343 |        2.877 |        3.220
       5.000 |        0.160 |        1.440 |        1.601
       6.000 |        0.150 |        1.631 |        1.781
       5.000 |        0.130 |        3.103 |        3.233
       8.000 |        0.146 |        0.853 |        0.999
      14.000 |        0.131 |        1.128 |        1.259
       6.000 |        0.132 |        2.739 |        2.871
       6.000 |        0.087 |        1.159 |        1.247
       7.000 |        0.130 |        0.817 |        0.947
      14.000 |        0.129 |        3.051 |        3.180
      10.000 |        0.147 |        0.804 |        0.951
       7.000 |        0.148 |        0.750 |        0.898
       7.000 |        0.144 |        1.365 |        1.509
       6.000 |        0.189 |        0.829 |        1.018
      14.000 |        0.155 |        1.629 |        1.784
       9.000 |        0.136 |        0.765 |        0.901
      10.000 |        0.122 |        0.878 |        0.999
      15.000 |        0.138 |        1.346 |        1.484
       7.000 |        0.085 |        0.608 |        0.693
      11.000 |        0.255 |        2.241 |        2.497
       4.000 |        0.124 |        0.540 |        0.664
       7.000 |        0.275 |        2.726 |        3.001
       9.000 |        0.122 |        0.634 |        0.756
       8.000 |        0.153 |        1.002 |        1.156
       7.000 |        0.132 |        1.995 |        2.128
       4.000 |        0.210 |        0.376 |        0.586
       8.000 |        0.240 |        0.854 |        1.094
      14.000 |        0.289 |        1.210 |        1.499
       5.000 |        0.123 |        1.035 |        1.157
       6.000 |        0.124 |        1.826 |        1.949
      12.000 |        0.087 |        2.765 |        2.852
       5.000 |        0.137 |        1.568 |        1.706
       4.000 |        0.121 |        1.364 |        1.485
      10.000 |        0.120 |        0.923 |        1.043
      12.000 |        0.127 |        1.438 |        1.565
       5.000 |        0.147 |        1.379 |        1.526
       8.000 |        0.220 |        0.678 |        0.898
      12.000 |        0.086 |        0.591 |        0.676
       6.000 |        0.095 |        1.474 |        1.569
      14.000 |        0.144 |        2.432 |        2.575
       7.000 |        0.085 |        0.698 |        0.783
       9.000 |        0.065 |        2.186 |        2.250
       8.000 |        0.144 |        0.920 |        1.064
      11.000 |        0.128 |        0.842 |        0.970
       6.000 |        0.124 |        2.156 |        2.281
      11.000 |        0.191 |        0.611 |        0.801
       7.000 |        0.086 |        2.887 |        2.973
       8.000 |        0.147 |        1.219 |        1.366
       6.000 |        0.124 |        0.957 |        1.080
       9.000 |        0.136 |        0.600 |        0.736
       9.000 |        0.145 |        2.338 |        2.483
       9.000 |        0.254 |        0.617 |        0.871
       6.000 |        0.129 |        1.030 |        1.158
      12.000 |        0.145 |        1.643 |        1.787
       7.000 |        0.139 |        3.345 |        3.484
       4.000 |        0.129 |        0.826 |        0.954
       6.000 |        0.135 |        1.173 |        1.308
       7.000 |        0.143 |        1.536 |        1.679
       6.000 |        0.179 |        1.098 |        1.278
       5.000 |        0.148 |        1.630 |        1.778
      14.000 |        0.146 |        0.539 |        0.685
       9.000 |        0.284 |        0.847 |        1.131
       6.000 |        0.146 |        0.998 |        1.144
      11.000 |        0.151 |        2.244 |        2.395
       8.000 |        0.146 |        1.023 |        1.168
       6.000 |        0.165 |        2.598 |        2.764
      11.000 |        0.130 |        0.632 |        0.761
      10.000 |        0.130 |        1.015 |        1.145
      11.000 |        0.145 |        1.552 |        1.697
       5.000 |        0.144 |        1.120 |        1.264
       8.000 |        0.182 |        0.612 |        0.794
      10.000 |        0.132 |        0.608 |        0.740
       6.000 |        0.136 |        0.815 |        0.952
      12.000 |        0.144 |        1.125 |        1.269
       8.000 |        0.240 |        2.182 |        2.422
       5.000 |        0.133 |        2.663 |        2.797
      19.000 |        0.137 |        0.644 |        0.781
       9.000 |        0.145 |        0.819 |        0.963
      12.000 |        0.147 |        1.075 |        1.222
       5.000 |        0.144 |        1.303 |        1.447
      16.000 |        0.150 |        0.502 |        0.652
       9.000 |        0.148 |        1.170 |        1.318
      12.000 |        0.144 |        1.546 |        1.690
       5.000 |        0.132 |        2.236 |        2.369
      11.000 |        0.129 |        1.070 |        1.198
       6.000 |        0.149 |        0.955 |        1.103
      10.000 |        0.147 |        1.402 |        1.549
       8.000 |        0.147 |        1.949 |        2.096
       5.000 |        0.132 |        0.404 |        0.536
       6.000 |        0.246 |        2.086 |        2.332
       6.000 |        0.130 |        0.663 |        0.793
      12.000 |        0.145 |        3.540 |        3.685
       4.000 |        0.129 |        0.753 |        0.882
       8.000 |        0.238 |        0.560 |        0.799
       8.000 |        0.185 |        1.337 |        1.522
      10.000 |        0.342 |        2.413 |        2.755
       7.000 |        0.131 |        1.441 |        1.572
       7.000 |        0.122 |        0.723 |        0.845
      13.000 |        0.152 |        1.966 |        2.117
       5.000 |        0.136 |        0.914 |        1.050
       6.000 |        0.149 |        0.882 |        1.031
      12.000 |        0.116 |        0.802 |        0.918
       7.000 |        0.131 |        1.619 |        1.749
       8.000 |        0.169 |        2.546 |        2.715
       7.000 |        0.137 |        0.815 |        0.951
      10.000 |        0.131 |        0.795 |        0.926
      14.000 |        0.173 |        1.979 |        2.152
       4.000 |        0.132 |        0.608 |        0.741
       7.000 |        0.133 |        0.646 |        0.779
      12.000 |        0.294 |        2.115 |        2.409
      11.000 |        0.253 |        0.845 |        1.097
      11.000 |        0.156 |        0.489 |        0.645
       8.000 |        0.146 |        0.780 |        0.926
      11.000 |        0.135 |        1.113 |        1.249
       9.000 |        0.149 |        2.082 |        2.231
       9.000 |        0.143 |        1.164 |        1.306
       7.000 |        0.138 |        0.886 |        1.024
       5.000 |        0.181 |        2.229 |        2.410
       8.000 |        0.138 |        1.230 |        1.369
      10.000 |        0.153 |        1.009 |        1.162
      12.000 |        0.144 |        1.011 |        1.154
      13.000 |        0.177 |        2.438 |        2.615
       9.000 |        0.130 |        0.713 |        0.843
       7.000 |        0.149 |        1.111 |        1.260
       7.000 |        0.178 |        0.819 |        0.996
      20.000 |        0.146 |        2.016 |        2.162
      10.000 |        0.130 |        0.671 |        0.801
       8.000 |        0.226 |        1.125 |        1.351
      16.000 |        0.150 |        5.777 |        5.927
       8.000 |        0.130 |        0.777 |        0.907
      10.000 |        0.149 |        0.895 |        1.044
       7.000 |        0.129 |        1.236 |        1.366
       6.000 |        0.131 |        2.572 |        2.703
       8.000 |        0.130 |        0.607 |        0.736
      14.000 |        0.156 |        2.302 |        2.458
      12.000 |        0.147 |        0.582 |        0.729
       7.000 |        0.156 |        0.792 |        0.948
      18.000 |        0.172 |        2.282 |        2.454
       6.000 |        0.146 |        0.700 |        0.846
       6.000 |        0.147 |        0.895 |        1.041
       7.000 |        0.148 |        0.807 |        0.955
       7.000 |        0.284 |        1.721 |        2.004
       7.000 |        0.130 |        0.692 |        0.822
      10.000 |        0.146 |        2.105 |        2.251
      13.000 |        0.149 |        1.400 |        1.549
       9.000 |        0.143 |        1.874 |        2.018
      10.000 |        0.145 |        1.751 |        1.895
       6.000 |        0.215 |        1.267 |        1.481
      12.000 |        0.131 |        1.366 |        1.498
       6.000 |        0.161 |        0.703 |        0.863
       9.000 |        0.147 |        1.752 |        1.898
       9.000 |        0.131 |        2.916 |        3.047
       5.000 |        0.124 |        1.645 |        1.768
       5.000 |        0.150 |        1.401 |        1.552
       7.000 |        0.178 |        0.756 |        0.933
       8.000 |        0.169 |        0.585 |        0.754
      11.000 |        0.145 |        1.657 |        1.802
       5.000 |        0.130 |        0.638 |        0.768
       7.000 |        0.096 |        0.569 |        0.666
      10.000 |        0.143 |        2.690 |        2.834
       8.000 |        0.145 |        0.650 |        0.795
      11.000 |        0.228 |        2.337 |        2.565
      12.000 |        0.140 |        1.269 |        1.409
       7.000 |        0.130 |        0.719 |        0.849
      10.000 |        0.170 |        1.859 |        2.028
      13.000 |        0.143 |        1.464 |        1.608
       4.000 |        0.152 |        2.664 |        2.816
      11.000 |        0.145 |        0.848 |        0.992
       6.000 |        0.129 |        0.704 |        0.833
       8.000 |        0.087 |        0.896 |        0.983
      10.000 |        0.144 |        0.765 |        0.910
      10.000 |        0.145 |        1.724 |        1.869
      13.000 |        0.130 |        1.151 |        1.281
      15.000 |        0.132 |        0.696 |        0.828
       8.000 |        0.144 |        1.628 |        1.772
      11.000 |        0.131 |        1.427 |        1.558
       7.000 |        0.145 |        2.475 |        2.620
      10.000 |        0.130 |        2.781 |        2.911
      12.000 |        0.148 |        0.747 |        0.895
       8.000 |        0.158 |        0.797 |        0.955
       9.000 |        0.147 |        2.460 |        2.607
       7.000 |        0.131 |        0.749 |        0.880
       9.000 |        0.144 |        2.608 |        2.752
       6.000 |        0.146 |        0.747 |        0.893
       8.000 |        0.145 |        1.536 |        1.681
       7.000 |        0.206 |        0.990 |        1.196
      13.000 |        0.145 |        1.221 |        1.366
       4.000 |        0.177 |        1.756 |        1.933
      12.000 |        0.145 |        0.666 |        0.811
      11.000 |        0.154 |        2.860 |        3.014
       6.000 |        0.180 |        0.620 |        0.800
       7.000 |        0.131 |        0.707 |        0.838
       9.000 |        0.251 |        0.700 |        0.950
       9.000 |        0.181 |        1.122 |        1.302
       8.000 |        0.144 |        3.042 |        3.186
       8.000 |        0.129 |        0.696 |        0.825
       7.000 |        0.320 |        2.937 |        3.257
       9.000 |        0.144 |        0.717 |        0.861
       9.000 |        0.143 |        0.766 |        0.909
       6.000 |        0.143 |        2.388 |        2.531
       8.000 |        0.144 |        1.918 |        2.062
       9.000 |        0.184 |        1.170 |        1.354
       9.000 |        0.129 |        0.875 |        1.004
       6.000 |        0.131 |        1.264 |        1.395
      11.000 |        0.150 |        0.752 |        0.902
       8.000 |        0.406 |        2.232 |        2.637
       5.000 |        0.151 |        2.294 |        2.445
       6.000 |        0.131 |        1.220 |        1.351
       8.000 |        0.143 |        1.054 |        1.198
      11.000 |        0.163 |        3.037 |        3.200
       9.000 |        0.148 |        0.861 |        1.009
       8.000 |        0.144 |        0.757 |        0.902
      10.000 |        0.131 |        3.657 |        3.788
       8.000 |        0.144 |        2.057 |        2.202
       7.000 |        0.130 |        2.674 |        2.804
       7.000 |        0.158 |        0.811 |        0.969
      14.000 |        0.142 |        2.485 |        2.627
       8.000 |        0.145 |        1.310 |        1.455
       9.000 |        0.136 |        2.352 |        2.488
      12.000 |        0.130 |        1.248 |        1.379
      12.000 |        0.268 |        0.932 |        1.200
      12.000 |        0.144 |        2.530 |        2.674
       8.000 |        0.143 |        1.012 |        1.155
       6.000 |        0.144 |        1.326 |        1.470
       7.000 |        0.278 |        0.887 |        1.165
      14.000 |        0.153 |        2.968 |        3.121
       8.000 |        0.224 |        2.935 |        3.159
      10.000 |        0.133 |        1.154 |        1.287
       9.000 |        0.147 |        1.769 |        1.916
       8.000 |        0.171 |        2.247 |        2.418
       7.000 |        0.128 |        0.589 |        0.717
       9.000 |        0.215 |        1.067 |        1.282
       5.000 |        0.184 |        0.860 |        1.043
       9.000 |        0.128 |        1.300 |        1.428
       8.000 |        0.145 |        2.930 |        3.074
       4.000 |        0.144 |        2.110 |        2.254
      13.000 |        0.130 |        2.652 |        2.783
      10.000 |        0.132 |        1.332 |        1.464
      12.000 |        0.129 |        2.659 |        2.788
       8.000 |        0.146 |        2.497 |        2.643
       6.000 |        0.304 |        0.970 |        1.274
       4.000 |        0.144 |        1.519 |        1.663
       7.000 |        0.145 |        1.406 |        1.551
       6.000 |        0.136 |        1.051 |        1.186
       9.000 |        0.146 |        1.220 |        1.366
       9.000 |        0.172 |        2.120 |        2.293
      10.000 |        0.130 |        1.161 |        1.291
       9.000 |        0.144 |        2.681 |        2.825
       5.000 |        0.146 |        1.079 |        1.224
       9.000 |        0.179 |        0.576 |        0.754
       6.000 |        0.133 |        1.520 |        1.653
       8.000 |        0.130 |        3.273 |        3.403
       7.000 |        0.151 |        1.089 |        1.240
       7.000 |        0.243 |        2.652 |        2.895
       5.000 |        0.145 |        1.143 |        1.288
      12.000 |        0.150 |        1.616 |        1.766
       8.000 |        0.131 |        1.963 |        2.095
       8.000 |        0.165 |        0.885 |        1.050
       7.000 |        0.151 |        1.271 |        1.423
       7.000 |        0.132 |        0.693 |        0.825
       6.000 |        0.151 |        0.978 |        1.129
       9.000 |        0.192 |        0.635 |        0.827
       8.000 |        0.204 |        0.877 |        1.081
       7.000 |        0.284 |        0.891 |        1.175
       7.000 |        0.147 |        1.473 |        1.619
       9.000 |        0.144 |        0.655 |        0.799
       7.000 |        0.145 |        3.241 |        3.385
      10.000 |        0.124 |        1.166 |        1.290
       7.000 |        0.161 |        3.546 |        3.708
       7.000 |        0.085 |        2.680 |        2.765
      13.000 |        0.179 |        0.983 |        1.161
       5.000 |        0.179 |        0.676 |        0.855
      11.000 |        0.193 |        1.487 |        1.679
       5.000 |        0.137 |        1.113 |        1.250
       6.000 |        0.156 |        1.727 |        1.883
       6.000 |        0.151 |        0.692 |        0.843
       7.000 |        0.164 |        0.624 |        0.788
       5.000 |        0.146 |        0.777 |        0.923
      10.000 |        0.147 |        2.088 |        2.235
       4.000 |        0.151 |        0.698 |        0.849
       6.000 |        0.245 |        1.059 |        1.303
      11.000 |        0.131 |        2.095 |        2.226
       8.000 |        0.131 |        0.603 |        0.734
      12.000 |        0.169 |        3.274 |        3.443
       7.000 |        0.146 |        0.821 |        0.967
       8.000 |        0.140 |        1.343 |        1.484
       5.000 |        0.144 |        0.867 |        1.011
       6.000 |        0.135 |        1.389 |        1.524
       9.000 |        0.389 |        1.159 |        1.547
      13.000 |        0.132 |        1.735 |        1.867
       7.000 |        0.169 |        0.800 |        0.969
      10.000 |        0.161 |        1.608 |        1.769
       7.000 |        0.150 |        2.331 |        2.481
       6.000 |        0.131 |        0.922 |        1.053
      12.000 |        0.171 |        2.619 |        2.790
      10.000 |        0.145 |        2.206 |        2.351
       8.000 |        0.140 |        0.797 |        0.938
       6.000 |        0.130 |        1.185 |        1.316
      11.000 |        0.132 |        0.802 |        0.933
       8.000 |        0.143 |        0.729 |        0.872
       8.000 |        0.241 |        2.621 |        2.862
       8.000 |        0.130 |        0.990 |        1.120
       8.000 |        0.149 |        1.434 |        1.584
       7.000 |        0.270 |        0.878 |        1.148
       5.000 |        0.146 |        0.840 |        0.986
       7.000 |        0.156 |        1.248 |        1.404
      10.000 |        0.132 |        0.752 |        0.884
       6.000 |        0.135 |        1.628 |        1.762
      13.000 |        0.131 |        1.026 |        1.157
       8.000 |        0.162 |        1.075 |        1.237
       9.000 |        0.150 |        1.754 |        1.904
       9.000 |        0.136 |        0.809 |        0.945
       7.000 |        0.278 |        1.033 |        1.311
      13.000 |        0.147 |        1.809 |        1.956
      12.000 |        0.144 |        2.571 |        2.715
       7.000 |        0.133 |        0.681 |        0.814
       9.000 |        0.146 |        0.961 |        1.107
       6.000 |        0.276 |        0.484 |        0.759
       5.000 |        0.348 |        2.042 |        2.390
       8.000 |        0.144 |        1.733 |        1.876
      17.000 |        0.235 |        3.319 |        3.554
      11.000 |        0.146 |        3.577 |        3.723
       5.000 |        0.149 |        0.825 |        0.974
      11.000 |        0.165 |        0.879 |        1.045
       6.000 |        0.132 |        0.748 |        0.880
      10.000 |        0.236 |        0.940 |        1.176
       7.000 |        0.142 |        0.787 |        0.929
       8.000 |        0.144 |        0.636 |        0.780
      10.000 |        0.144 |        0.813 |        0.957
       8.000 |        0.130 |        0.699 |        0.829
      14.000 |        0.086 |        0.603 |        0.689
       7.000 |        0.144 |        2.736 |        2.879
      10.000 |        0.228 |        2.112 |        2.340
       5.000 |        0.142 |        0.983 |        1.125
      10.000 |        0.149 |        5.743 |        5.892
       4.000 |        0.152 |        2.201 |        2.353
       6.000 |        0.172 |        0.582 |        0.754
       5.000 |        0.156 |        0.687 |        0.843
       9.000 |        0.134 |        0.729 |        0.863
       8.000 |        0.141 |        2.393 |        2.534
       9.000 |        0.147 |        0.663 |        0.810
       7.000 |        0.148 |        2.205 |        2.353
       8.000 |        0.198 |        1.272 |        1.470
       5.000 |        0.146 |        0.792 |        0.938
      10.000 |        0.136 |        1.280 |        1.416
      10.000 |        0.130 |        1.046 |        1.176
      12.000 |        0.150 |        1.703 |        1.853
      14.000 |        0.147 |        1.676 |        1.823
      12.000 |        0.147 |        1.345 |        1.491
       5.000 |        0.128 |        1.451 |        1.579
       7.000 |        0.144 |        1.427 |        1.571
       8.000 |        0.146 |        6.181 |        6.327
       6.000 |        0.131 |        1.403 |        1.534
       7.000 |        0.177 |        2.370 |        2.547
       9.000 |        0.247 |        1.229 |        1.476
       7.000 |        0.154 |        1.189 |        1.343
       8.000 |        0.131 |        1.986 |        2.117
       5.000 |        0.162 |        1.052 |        1.214
      11.000 |        0.211 |        0.604 |        0.815
       6.000 |        0.122 |        0.684 |        0.806
      13.000 |        0.086 |        0.766 |        0.852
       7.000 |        0.241 |        3.232 |        3.472
       4.000 |        0.318 |        3.069 |        3.387
      12.000 |        0.269 |        2.944 |        3.214
       6.000 |        0.511 |        0.792 |        1.302
      10.000 |        0.198 |        1.191 |        1.389
       8.000 |        0.085 |        1.325 |        1.409
       6.000 |        0.138 |        1.106 |        1.244
       9.000 |        0.124 |        2.054 |        2.178
      10.000 |        0.137 |        2.337 |        2.474
       7.000 |        0.150 |        4.782 |        4.932
       8.000 |        0.138 |        2.848 |        2.986
       7.000 |        0.122 |        0.814 |        0.936
      11.000 |        0.119 |        0.760 |        0.880
      11.000 |        0.122 |        0.671 |        0.793
       9.000 |        0.135 |        3.006 |        3.141
      12.000 |        0.121 |        2.703 |        2.824
       6.000 |        0.138 |        1.201 |        1.339
      12.000 |        0.155 |        2.548 |        2.703
       4.000 |        0.141 |        1.447 |        1.589
      11.000 |        0.205 |        1.500 |        1.705
      10.000 |        0.128 |        1.510 |        1.639
       8.000 |        0.145 |        2.823 |        2.968
       6.000 |        0.151 |        0.795 |        0.945
      11.000 |        0.131 |        0.999 |        1.130
       8.000 |        0.147 |        1.012 |        1.159
       9.000 |        0.129 |        2.831 |        2.960
       9.000 |        0.131 |        3.182 |        3.313
       7.000 |        0.135 |        0.510 |        0.646
       6.000 |        0.163 |        1.031 |        1.194
       8.000 |        0.144 |        0.992 |        1.136
      16.000 |        0.153 |        2.017 |        2.170
       8.000 |        0.134 |        0.953 |        1.087
       8.000 |        0.133 |        0.747 |        0.879
       7.000 |        0.148 |        1.080 |        1.227
       8.000 |        0.224 |        0.923 |        1.147
      15.000 |        0.173 |        0.876 |        1.049
      14.000 |        0.152 |        0.778 |        0.930
       8.000 |        0.094 |        0.734 |        0.828
       7.000 |        0.143 |        2.269 |        2.412
       9.000 |        0.128 |        0.708 |        0.836
       9.000 |        0.146 |        3.738 |        3.885
       8.000 |        0.130 |        1.077 |        1.207
       8.000 |        0.254 |        1.027 |        1.281
      13.000 |        0.148 |        0.649 |        0.797
      10.000 |        0.132 |        1.707 |        1.840
      14.000 |        0.143 |        0.587 |        0.730
       8.000 |        0.087 |        0.854 |        0.941
       9.000 |        0.254 |        0.940 |        1.195
       5.000 |        0.353 |        0.926 |        1.279
      13.000 |        0.132 |        0.863 |        0.995
       9.000 |        0.284 |        3.631 |        3.915
      14.000 |        0.147 |        0.870 |        1.017
       7.000 |        0.129 |        1.766 |        1.895
       9.000 |        0.147 |        0.845 |        0.992
      10.000 |        0.151 |        0.972 |        1.122
       9.000 |        0.235 |        3.319 |        3.553
      13.000 |        0.146 |        1.054 |        1.200
       6.000 |        0.145 |        1.242 |        1.387
       5.000 |        0.145 |        0.874 |        1.019
      10.000 |        0.137 |        1.722 |        1.859
      16.000 |        0.144 |        0.894 |        1.038
