   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.147 |        0.765 |        0.912
      10.000 |        0.127 |        0.612 |        0.739
       5.000 |        0.222 |        2.471 |        2.693
      14.000 |        0.128 |        1.864 |        1.993
       5.000 |        0.144 |        3.045 |        3.189
       5.000 |        0.126 |        0.723 |        0.849
       8.000 |        0.154 |        2.575 |        2.730
       9.000 |        0.253 |        0.788 |        1.041
       8.000 |        0.128 |        0.897 |        1.025
       6.000 |        0.118 |        0.897 |        1.014
       9.000 |        0.174 |        3.776 |        3.950
      13.000 |        0.146 |        2.122 |        2.268
       5.000 |        0.125 |        2.996 |        3.121
       9.000 |        0.117 |        1.955 |        2.072
       4.000 |        0.138 |        1.262 |        1.400
       7.000 |        0.125 |        2.281 |        2.406
       4.000 |        0.274 |        1.950 |        2.224
       8.000 |        0.158 |        0.696 |        0.854
       6.000 |        0.125 |        1.577 |        1.702
      11.000 |        0.130 |        0.711 |        0.841
       6.000 |        0.126 |        1.053 |        1.179
      10.000 |        0.148 |        1.380 |        1.528
       6.000 |        0.129 |        0.725 |        0.854
      10.000 |        0.162 |        3.088 |        3.250
       8.000 |        0.243 |        1.580 |        1.823
      10.000 |        0.127 |        0.926 |        1.053
       6.000 |        0.128 |        0.867 |        0.995
       7.000 |        0.146 |        0.960 |        1.105
       5.000 |        0.162 |        0.883 |        1.046
       9.000 |        0.145 |        1.907 |        2.052
       9.000 |        0.125 |        0.533 |        0.659
       6.000 |        0.143 |        0.557 |        0.701
      12.000 |        0.145 |        2.133 |        2.278
       9.000 |        0.167 |        1.098 |        1.265
       9.000 |        0.125 |        0.507 |        0.631
       7.000 |        0.252 |        0.599 |        0.851
      10.000 |        0.125 |        0.491 |        0.616
       8.000 |        0.237 |        1.808 |        2.046
       6.000 |        0.125 |        1.447 |        1.572
       6.000 |        0.127 |        1.759 |        1.885
       7.000 |        0.149 |        0.923 |        1.072
       7.000 |        0.145 |        0.593 |        0.738
       8.000 |        0.147 |        0.932 |        1.079
      14.000 |        0.198 |        0.931 |        1.130
       7.000 |        0.125 |        1.520 |        1.646
       7.000 |        0.153 |        1.477 |        1.630
      12.000 |        0.151 |        2.433 |        2.584
       5.000 |        0.099 |        1.435 |        1.533
      10.000 |        0.216 |        2.280 |        2.496
       6.000 |        0.114 |        1.132 |        1.246
      13.000 |        0.117 |        2.672 |        2.789
      11.000 |        0.126 |        0.594 |        0.720
      11.000 |        0.162 |        0.656 |        0.818
       6.000 |        0.126 |        0.598 |        0.725
       9.000 |        0.136 |        0.891 |        1.027
       9.000 |        0.145 |        1.507 |        1.652
      11.000 |        0.143 |        0.672 |        0.815
       7.000 |        0.195 |        1.597 |        1.792
       7.000 |        0.146 |        1.028 |        1.174
      11.000 |        0.152 |        1.019 |        1.171
       5.000 |        0.148 |        1.420 |        1.567
      10.000 |        0.159 |        0.549 |        0.709
       6.000 |        0.128 |        0.644 |        0.772
       6.000 |        0.127 |        0.449 |        0.576
       5.000 |        0.147 |        0.872 |        1.018
       9.000 |        0.151 |        2.789 |        2.940
       8.000 |        0.149 |        0.529 |        0.678
       8.000 |        0.144 |        1.757 |        1.901
       9.000 |        0.124 |        1.773 |        1.897
       8.000 |        0.126 |        0.600 |        0.727
       4.000 |        0.149 |        1.393 |        1.542
      14.000 |        0.150 |        0.561 |        0.711
       8.000 |        0.152 |        0.971 |        1.123
       4.000 |        0.127 |        1.034 |        1.161
      10.000 |        0.128 |        2.546 |        2.673
      11.000 |        0.128 |        0.554 |        0.682
       7.000 |        0.139 |        0.636 |        0.775
       6.000 |        0.148 |        1.214 |        1.363
      11.000 |        0.121 |        1.251 |        1.373
      11.000 |        0.170 |        1.334 |        1.504
      13.000 |        0.242 |        0.532 |        0.774
       8.000 |        0.133 |        0.527 |        0.660
      11.000 |        0.207 |        2.684 |        2.891
      10.000 |        0.120 |        0.568 |        0.688
       7.000 |        0.161 |        2.292 |        2.452
      11.000 |        0.128 |        0.673 |        0.801
      10.000 |        0.118 |        1.826 |        1.944
       5.000 |        0.084 |        0.544 |        0.628
       9.000 |        0.124 |        1.014 |        1.139
      12.000 |        0.150 |        0.977 |        1.127
       8.000 |        0.117 |        0.744 |        0.861
       6.000 |        0.146 |        0.837 |        0.983
      10.000 |        0.116 |        0.555 |        0.672
       8.000 |        0.119 |        0.584 |        0.703
       9.000 |        0.125 |        1.904 |        2.028
       6.000 |        0.130 |        2.758 |        2.887
       6.000 |        0.148 |        1.220 |        1.368
      15.000 |        0.153 |        0.841 |        0.994
       6.000 |        0.127 |        0.750 |        0.877
       4.000 |        0.255 |        0.668 |        0.923
      17.000 |        0.124 |        0.815 |        0.939
       9.000 |        0.131 |        1.436 |        1.567
       8.000 |        0.127 |        0.466 |        0.593
       7.000 |        0.212 |        1.769 |        1.981
       6.000 |        0.143 |        1.073 |        1.215
      13.000 |        0.143 |        0.640 |        0.784
      10.000 |        0.145 |        2.894 |        3.038
       8.000 |        0.171 |        1.980 |        2.151
       9.000 |        0.144 |        0.932 |        1.076
       6.000 |        0.129 |        0.697 |        0.826
      12.000 |        0.151 |        2.970 |        3.121
      10.000 |        0.149 |        2.359 |        2.508
      10.000 |        0.145 |        1.331 |        1.476
       9.000 |        0.143 |        1.524 |        1.668
       9.000 |        0.251 |        1.969 |        2.220
       5.000 |        0.123 |        1.347 |        1.470
      10.000 |        0.144 |        0.845 |        0.989
       7.000 |        0.159 |        1.180 |        1.339
       9.000 |        0.142 |        0.912 |        1.054
      13.000 |        0.128 |        0.629 |        0.757
       8.000 |        0.127 |        1.178 |        1.305
       8.000 |        0.145 |        1.362 |        1.507
      12.000 |        0.194 |        1.632 |        1.825
       9.000 |        0.149 |        3.069 |        3.218
       9.000 |        0.127 |        0.867 |        0.994
       6.000 |        0.125 |        2.720 |        2.845
       4.000 |        0.145 |        1.082 |        1.226
       5.000 |        0.125 |        0.533 |        0.659
       9.000 |        0.140 |        0.735 |        0.875
       6.000 |        0.132 |        1.532 |        1.663
       9.000 |        0.144 |        1.803 |        1.947
       6.000 |        0.147 |        0.633 |        0.780
       9.000 |        0.127 |        0.543 |        0.670
      11.000 |        0.144 |        1.387 |        1.531
      11.000 |        0.127 |        0.821 |        0.948
       5.000 |        0.124 |        0.517 |        0.641
       6.000 |        0.127 |        2.102 |        2.229
      11.000 |        0.148 |        2.827 |        2.976
      18.000 |        0.160 |        0.978 |        1.137
      13.000 |        0.145 |        1.038 |        1.182
      12.000 |        0.162 |        0.747 |        0.909
       4.000 |        0.145 |        1.708 |        1.852
       9.000 |        0.178 |        1.681 |        1.859
       8.000 |        0.137 |        0.716 |        0.854
       8.000 |        0.128 |        1.515 |        1.643
       7.000 |        0.141 |        0.744 |        0.885
       9.000 |        0.208 |        0.848 |        1.057
       8.000 |        0.133 |        2.196 |        2.329
       7.000 |        0.128 |        2.839 |        2.967
       7.000 |        0.146 |        1.570 |        1.716
       7.000 |        0.186 |        0.532 |        0.718
       8.000 |        0.137 |        0.591 |        0.728
       7.000 |        0.225 |        0.594 |        0.819
       9.000 |        0.150 |        0.579 |        0.729
      11.000 |        0.126 |        1.060 |        1.185
       6.000 |        0.146 |        0.747 |        0.893
       9.000 |        0.153 |        0.748 |        0.901
       9.000 |        0.132 |        1.873 |        2.005
       8.000 |        0.154 |        1.422 |        1.576
       8.000 |        0.147 |        1.008 |        1.155
       6.000 |        0.145 |        1.088 |        1.233
      10.000 |        0.126 |        0.683 |        0.809
      11.000 |        0.130 |        1.841 |        1.971
      12.000 |        0.119 |        0.490 |        0.609
       7.000 |        0.098 |        1.817 |        1.915
      13.000 |        0.150 |        1.187 |        1.337
       9.000 |        0.135 |        0.618 |        0.753
      12.000 |        0.120 |        1.929 |        2.050
       5.000 |        0.119 |        1.710 |        1.828
       6.000 |        0.154 |        0.853 |        1.006
       4.000 |        0.086 |        0.474 |        0.560
      14.000 |        0.294 |        2.257 |        2.551
       4.000 |        0.171 |        1.117 |        1.288
      13.000 |        0.085 |        0.592 |        0.677
      11.000 |        0.146 |        1.016 |        1.162
       8.000 |        0.145 |        0.662 |        0.807
      13.000 |        0.152 |        0.563 |        0.716
       7.000 |        0.137 |        0.710 |        0.846
       7.000 |        0.151 |        2.664 |        2.815
       5.000 |        0.156 |        0.649 |        0.805
       6.000 |        0.157 |        0.824 |        0.981
       6.000 |        0.231 |        0.606 |        0.837
       9.000 |        0.143 |        0.675 |        0.818
      11.000 |        0.147 |        1.645 |        1.792
       9.000 |        0.147 |        1.170 |        1.317
       9.000 |        0.126 |        1.895 |        2.020
      10.000 |        0.238 |        1.204 |        1.442
       9.000 |        0.158 |        0.700 |        0.858
       7.000 |        0.159 |        0.538 |        0.697
       8.000 |        0.143 |        0.740 |        0.883
       6.000 |        0.125 |        0.533 |        0.658
      11.000 |        0.143 |        1.342 |        1.485
      10.000 |        0.263 |        0.855 |        1.118
       8.000 |        0.327 |        2.006 |        2.332
       9.000 |        0.153 |        1.859 |        2.012
       9.000 |        0.144 |        0.975 |        1.119
      11.000 |        0.153 |        0.721 |        0.874
      10.000 |        0.218 |        0.613 |        0.831
      11.000 |        0.145 |        1.370 |        1.516
       8.000 |        0.145 |        1.994 |        2.139
      12.000 |        0.150 |        3.164 |        3.314
       8.000 |        0.163 |        0.915 |        1.078
       7.000 |        0.122 |        0.801 |        0.923
       7.000 |        0.170 |        0.520 |        0.689
       6.000 |        0.246 |        1.735 |        1.981
      10.000 |        0.129 |        0.564 |        0.693
       6.000 |        0.148 |        1.759 |        1.907
      14.000 |        0.320 |        0.989 |        1.310
       6.000 |        0.144 |        0.649 |        0.794
       9.000 |        0.141 |        1.247 |        1.389
       8.000 |        0.159 |        1.325 |        1.484
      11.000 |        0.146 |        1.090 |        1.236
       8.000 |        0.124 |        0.841 |        0.965
       7.000 |        0.254 |        0.530 |        0.784
       6.000 |        0.411 |        0.769 |        1.180
       9.000 |        0.207 |        2.069 |        2.276
      10.000 |        0.129 |        2.593 |        2.722
       7.000 |        0.153 |        0.596 |        0.749
       5.000 |        0.124 |        0.376 |        0.500
      14.000 |        0.144 |        1.608 |        1.753
       6.000 |        0.137 |        0.569 |        0.706
       8.000 |        0.137 |        2.626 |        2.763
       8.000 |        0.242 |        1.367 |        1.609
       5.000 |        0.161 |        2.666 |        2.826
      14.000 |        0.120 |        0.561 |        0.681
       7.000 |        0.125 |        1.053 |        1.178
       4.000 |        0.146 |        2.497 |        2.643
       8.000 |        0.125 |        1.028 |        1.153
       7.000 |        0.217 |        0.611 |        0.828
      12.000 |        0.145 |        2.798 |        2.943
      11.000 |        0.149 |        4.808 |        4.957
       7.000 |        0.146 |        0.533 |        0.679
      13.000 |        0.124 |        0.451 |        0.576
      10.000 |        0.084 |        2.394 |        2.478
      11.000 |        0.135 |        2.942 |        3.078
      11.000 |        0.125 |        0.780 |        0.905
      11.000 |        0.125 |        0.908 |        1.033
      10.000 |        0.127 |        1.112 |        1.239
       8.000 |        0.157 |        2.213 |        2.370
      14.000 |        0.145 |        0.870 |        1.015
       7.000 |        0.146 |        1.068 |        1.213
      10.000 |        0.145 |        1.343 |        1.488
       8.000 |        0.148 |        1.615 |        1.763
       6.000 |        0.146 |        1.042 |        1.189
       6.000 |        0.127 |        0.827 |        0.954
       5.000 |        0.140 |        0.704 |        0.844
       9.000 |        0.145 |        1.078 |        1.223
       9.000 |        0.127 |        2.338 |        2.465
       9.000 |        0.125 |        0.572 |        0.697
       8.000 |        0.145 |        0.760 |        0.905
      13.000 |        0.159 |        0.811 |        0.969
       7.000 |        0.146 |        1.174 |        1.320
       6.000 |        0.149 |        2.456 |        2.605
       8.000 |        0.125 |        2.968 |        3.093
       9.000 |        0.144 |        0.592 |        0.736
       7.000 |        0.144 |        0.897 |        1.040
       8.000 |        0.126 |        0.513 |        0.638
       8.000 |        0.149 |        5.628 |        5.776
       8.000 |        0.058 |        1.743 |        1.801
      11.000 |        0.143 |        1.785 |        1.928
       8.000 |        0.125 |        0.741 |        0.866
      10.000 |        0.127 |        2.013 |        2.139
       8.000 |        0.168 |        1.934 |        2.102
       7.000 |        0.145 |        0.733 |        0.877
       6.000 |        0.143 |        2.602 |        2.744
       7.000 |        0.124 |        2.940 |        3.065
       7.000 |        0.142 |        1.209 |        1.351
      10.000 |        0.128 |        0.599 |        0.727
       5.000 |        0.146 |        1.231 |        1.377
       5.000 |        0.149 |        0.918 |        1.067
      11.000 |        0.094 |        1.102 |        1.196
      13.000 |        0.144 |        2.231 |        2.375
       6.000 |        0.125 |        0.575 |        0.701
      12.000 |        0.145 |        0.669 |        0.814
       7.000 |        0.159 |        0.821 |        0.980
       5.000 |        0.233 |        0.577 |        0.811
       6.000 |        0.125 |        1.077 |        1.201
       8.000 |        0.125 |        2.157 |        2.282
      11.000 |        0.125 |        1.409 |        1.534
       9.000 |        0.127 |        1.055 |        1.182
       5.000 |        0.118 |        1.059 |        1.178
      10.000 |        0.171 |        1.495 |        1.666
       9.000 |        0.147 |        2.497 |        2.644
      10.000 |        0.118 |        1.441 |        1.559
       9.000 |        0.153 |        0.619 |        0.773
      10.000 |        0.152 |        0.717 |        0.869
       7.000 |        0.126 |        0.564 |        0.691
       6.000 |        0.151 |        1.244 |        1.395
       8.000 |        0.126 |        2.406 |        2.533
       6.000 |        0.149 |        1.264 |        1.414
       4.000 |        0.143 |        1.588 |        1.731
      10.000 |        0.143 |        1.963 |        2.106
       4.000 |        0.246 |        1.839 |        2.085
       7.000 |        0.149 |        2.294 |        2.443
       5.000 |        0.153 |        1.574 |        1.727
       7.000 |        0.143 |        1.791 |        1.934
      13.000 |        0.264 |        2.251 |        2.515
       9.000 |        0.184 |        1.433 |        1.617
       6.000 |        0.127 |        1.286 |        1.414
      11.000 |        0.245 |        0.606 |        0.851
      15.000 |        0.119 |        1.424 |        1.543
      10.000 |        0.148 |        2.684 |        2.832
      10.000 |        0.125 |        0.644 |        0.769
       9.000 |        0.144 |        1.392 |        1.536
       6.000 |        0.148 |        1.019 |        1.167
       7.000 |        0.154 |        0.835 |        0.989
       6.000 |        0.148 |        1.234 |        1.382
       6.000 |        0.123 |        0.688 |        0.811
       6.000 |        0.123 |        0.462 |        0.585
       8.000 |        0.158 |        1.908 |        2.066
       8.000 |        0.146 |        0.929 |        1.075
       9.000 |        0.147 |        1.991 |        2.138
      11.000 |        0.143 |        1.644 |        1.787
       5.000 |        0.129 |        0.789 |        0.918
       6.000 |        0.284 |        1.489 |        1.773
       9.000 |        0.208 |        1.088 |        1.295
      10.000 |        0.200 |        0.865 |        1.065
       4.000 |        0.149 |        1.492 |        1.641
       8.000 |        0.137 |        1.789 |        1.925
       8.000 |        0.125 |        1.561 |        1.686
       8.000 |        0.144 |        1.056 |        1.200
       6.000 |        0.146 |        1.370 |        1.516
      11.000 |        0.146 |        0.778 |        0.924
       8.000 |        0.128 |        0.536 |        0.664
      10.000 |        0.143 |        0.782 |        0.925
       7.000 |        0.124 |        0.597 |        0.721
       8.000 |        0.144 |        1.353 |        1.497
       9.000 |        0.136 |        2.660 |        2.796
       9.000 |        0.144 |        0.665 |        0.810
       9.000 |        0.153 |        1.344 |        1.497
       6.000 |        0.129 |        1.545 |        1.675
       7.000 |        0.160 |        1.367 |        1.527
      10.000 |        0.127 |        1.417 |        1.544
       5.000 |        0.127 |        2.514 |        2.641
       7.000 |        0.174 |        1.740 |        1.914
       5.000 |        0.151 |        1.189 |        1.340
      10.000 |        0.125 |        1.029 |        1.155
       9.000 |        0.124 |        0.522 |        0.646
       8.000 |        0.147 |        2.055 |        2.202
      13.000 |        0.128 |        2.416 |        2.543
       8.000 |        0.187 |        2.056 |        2.243
       9.000 |        0.149 |        0.945 |        1.094
      11.000 |        0.144 |        0.740 |        0.884
      11.000 |        0.156 |        2.050 |        2.206
       8.000 |        0.222 |        0.540 |        0.762
       8.000 |        0.168 |        1.376 |        1.545
       9.000 |        0.147 |        0.649 |        0.795
       7.000 |        0.127 |        0.550 |        0.677
       7.000 |        0.149 |        2.008 |        2.157
       7.000 |        0.142 |        0.885 |        1.027
       6.000 |        0.126 |        2.214 |        2.340
       5.000 |        0.128 |        0.912 |        1.040
      16.000 |        0.148 |        0.805 |        0.953
       9.000 |        0.137 |        0.895 |        1.032
       8.000 |        0.127 |        0.585 |        0.712
       7.000 |        0.262 |        0.892 |        1.153
       9.000 |        0.237 |        1.885 |        2.122
      11.000 |        0.120 |        1.162 |        1.281
      12.000 |        0.149 |        0.570 |        0.719
      10.000 |        0.146 |        0.880 |        1.027
       8.000 |        0.126 |        0.771 |        0.897
      15.000 |        0.125 |        1.348 |        1.473
       6.000 |        0.141 |        1.611 |        1.753
      12.000 |        0.142 |        0.621 |        0.763
       7.000 |        0.137 |        2.617 |        2.754
      10.000 |        0.126 |        1.466 |        1.592
      12.000 |        0.123 |        2.884 |        3.007
       9.000 |        0.128 |        1.335 |        1.463
       8.000 |        0.150 |        1.450 |        1.600
       9.000 |        0.168 |        1.152 |        1.319
      11.000 |        0.144 |        0.619 |        0.764
      10.000 |        0.249 |        1.221 |        1.470
       8.000 |        0.124 |        1.835 |        1.960
       7.000 |        0.140 |        1.330 |        1.470
      15.000 |        0.149 |        0.701 |        0.849
       7.000 |        0.135 |        0.715 |        0.850
      12.000 |        0.127 |        0.523 |        0.650
       6.000 |        0.124 |        2.838 |        2.962
       9.000 |        0.137 |        1.710 |        1.847
      11.000 |        0.194 |        1.893 |        2.087
       8.000 |        0.119 |        0.744 |        0.863
       3.000 |        0.138 |        2.640 |        2.778
       8.000 |        0.156 |        3.437 |        3.593
       9.000 |        0.137 |        0.858 |        0.994
       6.000 |        0.121 |        2.367 |        2.488
       9.000 |        0.153 |        0.873 |        1.026
       8.000 |        0.144 |        0.646 |        0.790
       8.000 |        0.149 |        2.247 |        2.396
      12.000 |        0.131 |        0.389 |        0.520
      15.000 |        0.120 |        0.454 |        0.574
       5.000 |        0.129 |        1.285 |        1.414
       5.000 |        0.146 |        2.613 |        2.759
       8.000 |        0.126 |        2.442 |        2.568
      10.000 |        0.083 |        1.981 |        2.064
      10.000 |        0.162 |        0.947 |        1.109
       5.000 |        0.149 |        1.870 |        2.018
       8.000 |        0.142 |        3.109 |        3.252
      11.000 |        0.138 |        1.764 |        1.902
      15.000 |        0.146 |        1.276 |        1.422
       8.000 |        0.129 |        1.123 |        1.252
       7.000 |        0.127 |        1.438 |        1.564
       4.000 |        0.147 |        0.850 |        0.998
       8.000 |        0.125 |        1.364 |        1.490
       7.000 |        0.134 |        0.517 |        0.651
       7.000 |        0.126 |        1.460 |        1.586
       9.000 |        0.084 |        0.549 |        0.632
       7.000 |        0.119 |        1.352 |        1.471
       8.000 |        0.244 |        0.422 |        0.665
       9.000 |        0.417 |        1.723 |        2.139
      11.000 |        0.252 |        0.603 |        0.855
       8.000 |        0.122 |        2.813 |        2.935
       5.000 |        0.138 |        0.889 |        1.028
      10.000 |        0.152 |        4.397 |        4.549
       8.000 |        0.120 |        0.730 |        0.850
       7.000 |        0.138 |        0.660 |        0.798
      10.000 |        0.251 |        0.535 |        0.786
      12.000 |        0.131 |        0.848 |        0.979
      11.000 |        0.082 |        0.602 |        0.685
      11.000 |        0.152 |        0.822 |        0.974
      10.000 |        0.119 |        0.634 |        0.752
      12.000 |        0.132 |        0.965 |        1.097
      10.000 |        0.139 |        0.799 |        0.938
       8.000 |        0.122 |        1.044 |        1.166
      13.000 |        0.084 |        1.268 |        1.352
      10.000 |        0.145 |        1.282 |        1.427
       8.000 |        0.119 |        1.308 |        1.427
       9.000 |        0.116 |        1.703 |        1.819
       5.000 |        0.146 |        0.549 |        0.694
       9.000 |        0.141 |        0.868 |        1.010
       7.000 |        0.134 |        1.878 |        2.012
       4.000 |        0.084 |        0.533 |        0.617
       7.000 |        0.146 |        1.426 |        1.572
      12.000 |        0.172 |        2.128 |        2.300
       7.000 |        0.159 |        0.572 |        0.731
      12.000 |        0.145 |        1.202 |        1.347
      12.000 |        0.127 |        1.133 |        1.259
       6.000 |        0.152 |        1.377 |        1.529
      12.000 |        0.125 |        0.536 |        0.661
       8.000 |        0.279 |        1.467 |        1.746
      10.000 |        0.149 |        1.465 |        1.614
       9.000 |        0.195 |        0.814 |        1.010
       6.000 |        0.147 |        0.825 |        0.972
       9.000 |        0.152 |        1.813 |        1.965
       7.000 |        0.200 |        1.178 |        1.378
       7.000 |        0.144 |        1.303 |        1.447
      12.000 |        0.258 |        0.936 |        1.194
       8.000 |        0.349 |        2.314 |        2.664
      15.000 |        0.370 |        1.081 |        1.451
       7.000 |        0.412 |        0.690 |        1.102
       9.000 |        0.152 |        1.161 |        1.313
      10.000 |        0.146 |        1.669 |        1.815
       6.000 |        0.086 |        0.496 |        0.583
      10.000 |        0.144 |        1.959 |        2.103
      14.000 |        0.083 |        0.706 |        0.788
       8.000 |        0.122 |        3.152 |        3.274
       7.000 |        0.140 |        1.034 |        1.174
       9.000 |        0.201 |        0.710 |        0.911
       8.000 |        0.120 |        0.789 |        0.909
       8.000 |        0.144 |        0.808 |        0.952
       9.000 |        0.148 |        0.986 |        1.133
       7.000 |        0.259 |        0.561 |        0.820
       5.000 |        0.136 |        0.542 |        0.678
      11.000 |        0.148 |        1.313 |        1.461
       8.000 |        0.149 |        1.789 |        1.937
       8.000 |        0.126 |        0.656 |        0.783
       6.000 |        0.247 |        1.084 |        1.330
      10.000 |        0.093 |        1.091 |        1.184
       6.000 |        0.146 |        1.502 |        1.648
      11.000 |        0.145 |        0.732 |        0.877
      13.000 |        0.145 |        0.944 |        1.089
       4.000 |        0.124 |        1.162 |        1.286
      10.000 |        0.124 |        2.726 |        2.851
       7.000 |        0.148 |        1.143 |        1.291
      12.000 |        0.143 |        0.626 |        0.768
       4.000 |        0.150 |        1.471 |        1.621
       8.000 |        0.156 |        1.085 |        1.241
      11.000 |        0.150 |        2.065 |        2.215
      13.000 |        0.220 |        0.681 |        0.901
       9.000 |        0.144 |        0.973 |        1.117
       6.000 |        0.146 |        1.260 |        1.406
      11.000 |        0.153 |        1.683 |        1.836
      13.000 |        0.126 |        0.516 |        0.642
       9.000 |        0.144 |        2.551 |        2.694
       9.000 |        0.127 |        0.545 |        0.672
       8.000 |        0.131 |        1.315 |        1.446
       8.000 |        0.127 |        2.707 |        2.834
      12.000 |        0.127 |        0.684 |        0.811
       8.000 |        0.125 |        0.645 |        0.769
      12.000 |        0.132 |        0.592 |        0.724
      12.000 |        0.261 |        0.766 |        1.027
       7.000 |        0.119 |        0.788 |        0.907
      16.000 |        0.083 |        0.919 |        1.001
      10.000 |        0.193 |        3.981 |        4.174
       7.000 |        0.144 |        1.207 |        1.352
       8.000 |        0.144 |        0.615 |        0.759
       7.000 |        0.121 |        1.067 |        1.187
       5.000 |        0.149 |        0.561 |        0.710
       6.000 |        0.125 |        0.512 |        0.636
      11.000 |        0.139 |        2.164 |        2.302
       6.000 |        0.280 |        1.889 |        2.170
       9.000 |        0.125 |        2.297 |        2.422
       6.000 |        0.147 |        1.118 |        1.264
      14.000 |        0.139 |        1.448 |        1.587
       5.000 |        0.136 |        0.992 |        1.127
      14.000 |        0.147 |        1.378 |        1.525
       6.000 |        0.155 |        0.560 |        0.716
       7.000 |        0.153 |        0.636 |        0.790
       6.000 |        0.145 |        1.310 |        1.455
       9.000 |        0.189 |        0.773 |        0.962
       7.000 |        0.248 |        0.546 |        0.794
       6.000 |        0.265 |        0.787 |        1.052
      12.000 |        0.128 |        1.980 |        2.108
      13.000 |        0.144 |        0.754 |        0.898
       9.000 |        0.130 |        0.765 |        0.895
       4.000 |        0.150 |        1.147 |        1.296
      10.000 |        0.145 |        0.544 |        0.688
       6.000 |        0.133 |        2.568 |        2.702
       5.000 |        0.124 |        2.889 |        3.012
      11.000 |        0.154 |        0.728 |        0.883
       8.000 |        0.172 |        1.148 |        1.320
       6.000 |        0.135 |        0.562 |        0.697
       9.000 |        0.130 |        1.246 |        1.376
       7.000 |        0.145 |        1.110 |        1.255
       6.000 |        0.193 |        2.775 |        2.968
       6.000 |        0.328 |        1.431 |        1.758
      11.000 |        0.144 |        2.023 |        2.167
       7.000 |        0.148 |        1.054 |        1.202
       8.000 |        0.127 |        1.713 |        1.840
       7.000 |        0.160 |        0.632 |        0.792
       9.000 |        0.157 |        1.311 |        1.468
       4.000 |        0.143 |        1.114 |        1.256
       3.000 |        0.143 |        0.837 |        0.980
       7.000 |        0.145 |        0.617 |        0.762
       8.000 |        0.129 |        2.670 |        2.799
       9.000 |        0.144 |        0.600 |        0.744
      12.000 |        0.125 |        2.371 |        2.496
       8.000 |        0.154 |        1.175 |        1.330
       7.000 |        0.145 |        1.718 |        1.863
      11.000 |        0.147 |        1.316 |        1.463
      12.000 |        0.127 |        0.849 |        0.976
      10.000 |        0.154 |        2.462 |        2.617
       7.000 |        0.145 |        0.850 |        0.995
      10.000 |        0.146 |        1.270 |        1.416
      13.000 |        0.127 |        0.676 |        0.803
      11.000 |        0.154 |        0.643 |        0.797
      10.000 |        0.143 |        1.397 |        1.540
      12.000 |        0.144 |        0.768 |        0.913
       5.000 |        0.138 |        0.695 |        0.833
       9.000 |        0.120 |        0.665 |        0.786
       8.000 |        0.139 |        1.598 |        1.737
       6.000 |        0.139 |        0.661 |        0.800
       5.000 |        0.120 |        0.595 |        0.715
       6.000 |        0.084 |        0.454 |        0.538
       7.000 |        0.084 |        0.546 |        0.630
       9.000 |        0.119 |        2.674 |        2.793
       9.000 |        0.137 |        0.679 |        0.816
       8.000 |        0.147 |        4.111 |        4.258
       7.000 |        0.151 |        2.157 |        2.308
       7.000 |        0.146 |        0.629 |        0.775
       7.000 |        0.126 |        0.616 |        0.742
      10.000 |        0.126 |        1.610 |        1.736
       9.000 |        0.144 |        0.742 |        0.886
       6.000 |        0.147 |        0.933 |        1.080
       5.000 |        0.153 |        1.097 |        1.250
       8.000 |        0.149 |        1.414 |        1.564
       6.000 |        0.126 |        0.408 |        0.534
       7.000 |        0.165 |        0.607 |        0.772
       8.000 |        0.149 |        0.922 |        1.071
       6.000 |        0.144 |        0.856 |        1.000
       6.000 |        0.150 |        2.021 |        2.171
      10.000 |        0.146 |        0.397 |        0.543
      13.000 |        0.128 |        0.965 |        1.092
      10.000 |        0.128 |        0.655 |        0.783
       9.000 |        0.216 |        0.604 |        0.819
      11.000 |        0.136 |        0.554 |        0.689
      11.000 |        0.138 |        1.675 |        1.812
       9.000 |        0.146 |        0.626 |        0.772
      11.000 |        0.142 |        0.666 |        0.808
      13.000 |        0.174 |        0.979 |        1.153
      11.000 |        0.146 |        0.804 |        0.950
       8.000 |        0.125 |        0.794 |        0.919
       6.000 |        0.142 |        1.044 |        1.186
       8.000 |        0.233 |        1.905 |        2.138
       7.000 |        0.175 |        1.609 |        1.785
      10.000 |        0.143 |        0.658 |        0.801
       8.000 |        0.152 |        6.980 |        7.131
      11.000 |        0.148 |        1.694 |        1.843
       8.000 |        0.146 |        0.645 |        0.791
      12.000 |        0.155 |        1.049 |        1.205
       8.000 |        0.138 |        1.642 |        1.780
       7.000 |        0.126 |        1.629 |        1.755
       8.000 |        0.144 |        0.914 |        1.058
       9.000 |        0.143 |        0.658 |        0.801
       4.000 |        0.127 |        1.744 |        1.871
       5.000 |        0.131 |        0.637 |        0.768
      10.000 |        0.130 |        2.284 |        2.413
       7.000 |        0.129 |        2.166 |        2.295
      15.000 |        0.148 |        1.163 |        1.311
       8.000 |        0.125 |        0.664 |        0.790
      14.000 |        0.136 |        1.100 |        1.235
       7.000 |        0.288 |        1.031 |        1.319
      12.000 |        0.125 |        2.278 |        2.403
      12.000 |        0.124 |        3.198 |        3.322
       8.000 |        0.144 |        1.149 |        1.293
       9.000 |        0.250 |        1.640 |        1.890
       9.000 |        0.146 |        1.250 |        1.396
      14.000 |        0.145 |        1.189 |        1.334
