   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.138 |        0.830 |        0.968
       5.000 |        0.152 |        0.823 |        0.975
       6.000 |        0.285 |        1.424 |        1.709
       7.000 |        0.158 |        1.191 |        1.349
       8.000 |        0.152 |        1.177 |        1.328
      11.000 |        0.133 |        0.666 |        0.800
      10.000 |        0.132 |        0.541 |        0.673
      11.000 |        0.132 |        2.950 |        3.082
       6.000 |        0.132 |        1.877 |        2.009
       3.000 |        0.143 |        0.794 |        0.937
      13.000 |        0.144 |        0.718 |        0.862
       9.000 |        0.165 |        0.983 |        1.148
       5.000 |        0.146 |        2.390 |        2.536
       9.000 |        0.200 |        0.960 |        1.159
       6.000 |        0.147 |        0.642 |        0.789
      11.000 |        0.173 |        1.732 |        1.905
      10.000 |        0.146 |        2.341 |        2.487
       9.000 |        0.184 |        1.264 |        1.448
       7.000 |        0.200 |        0.858 |        1.058
       7.000 |        0.097 |        0.910 |        1.006
      10.000 |        0.158 |        2.105 |        2.263
      12.000 |        0.161 |        1.226 |        1.387
       8.000 |        0.146 |        2.548 |        2.694
       8.000 |        0.143 |        0.632 |        0.775
      11.000 |        0.131 |        3.166 |        3.297
      11.000 |        0.131 |        0.724 |        0.855
      11.000 |        0.160 |        0.677 |        0.837
       5.000 |        0.147 |        1.329 |        1.476
      14.000 |        0.129 |        2.549 |        2.677
       7.000 |        0.138 |        1.937 |        2.076
      10.000 |        0.146 |        1.034 |        1.180
       7.000 |        0.244 |        5.023 |        5.267
      13.000 |        0.131 |        0.960 |        1.091
       6.000 |        0.248 |        1.612 |        1.860
      10.000 |        0.110 |        2.942 |        3.051
       7.000 |        0.146 |        0.882 |        1.028
      10.000 |        0.158 |        0.874 |        1.032
       8.000 |        0.134 |        0.685 |        0.819
       7.000 |        0.134 |        0.887 |        1.021
      10.000 |        0.123 |        0.656 |        0.779
       7.000 |        0.233 |        0.556 |        0.789
      11.000 |        0.143 |        2.854 |        2.997
      12.000 |        0.130 |        1.799 |        1.928
      12.000 |        0.149 |        1.467 |        1.616
      10.000 |        0.156 |        2.537 |        2.693
      10.000 |        0.135 |        0.549 |        0.684
       8.000 |        0.209 |        1.199 |        1.408
       9.000 |        0.147 |        0.877 |        1.023
       8.000 |        0.126 |        1.644 |        1.769
      10.000 |        0.143 |        0.978 |        1.122
      11.000 |        0.129 |        0.621 |        0.750
      11.000 |        0.130 |        1.316 |        1.446
      10.000 |        0.273 |        0.570 |        0.843
       8.000 |        0.130 |        1.648 |        1.778
      10.000 |        0.087 |        0.854 |        0.941
       6.000 |        0.145 |        3.001 |        3.146
       4.000 |        0.150 |        2.620 |        2.770
       9.000 |        0.088 |        0.987 |        1.075
      10.000 |        0.125 |        2.171 |        2.295
       9.000 |        0.142 |        1.211 |        1.353
      10.000 |        0.130 |        0.713 |        0.843
      10.000 |        0.085 |        1.921 |        2.006
      11.000 |        0.147 |        2.576 |        2.723
       6.000 |        0.149 |        2.255 |        2.404
      10.000 |        0.160 |        1.279 |        1.438
      14.000 |        0.144 |        1.014 |        1.158
       8.000 |        0.146 |        2.725 |        2.871
       5.000 |        0.154 |        1.338 |        1.491
      14.000 |        0.132 |        2.265 |        2.397
      12.000 |        0.098 |        0.806 |        0.905
      10.000 |        0.129 |        0.835 |        0.964
       9.000 |        0.146 |        1.080 |        1.226
       9.000 |        0.129 |        0.590 |        0.719
       8.000 |        0.132 |        1.505 |        1.637
       8.000 |        0.132 |        0.645 |        0.777
      11.000 |        0.217 |        0.666 |        0.882
       4.000 |        0.151 |        0.595 |        0.746
      10.000 |        0.144 |        1.448 |        1.593
      13.000 |        0.150 |        0.930 |        1.080
       8.000 |        0.135 |        2.822 |        2.957
       6.000 |        0.144 |        0.700 |        0.844
       6.000 |        0.152 |        1.733 |        1.886
      11.000 |        0.146 |        1.678 |        1.824
       9.000 |        0.129 |        2.297 |        2.427
      10.000 |        0.131 |        0.978 |        1.109
       4.000 |        0.250 |        0.631 |        0.881
       6.000 |        0.345 |        0.699 |        1.044
      12.000 |        0.145 |        0.984 |        1.129
      10.000 |        0.132 |        2.061 |        2.193
       8.000 |        0.146 |        0.711 |        0.856
       9.000 |        0.165 |        0.702 |        0.867
       8.000 |        0.150 |        1.664 |        1.813
      11.000 |        0.138 |        1.293 |        1.432
       6.000 |        0.273 |        1.060 |        1.333
       6.000 |        0.130 |        0.613 |        0.744
      11.000 |        0.147 |        2.617 |        2.764
       9.000 |        0.152 |        1.165 |        1.317
       5.000 |        0.142 |        1.550 |        1.692
      12.000 |        0.232 |        2.073 |        2.306
      10.000 |        0.143 |        2.012 |        2.156
       8.000 |        0.133 |        1.142 |        1.275
      12.000 |        0.145 |        0.667 |        0.812
       6.000 |        0.141 |        0.633 |        0.773
       9.000 |        0.146 |        1.300 |        1.446
       7.000 |        0.120 |        0.663 |        0.783
       7.000 |        0.088 |        1.396 |        1.484
       8.000 |        0.142 |        0.964 |        1.105
       6.000 |        0.139 |        0.760 |        0.898
       9.000 |        0.124 |        1.394 |        1.518
       8.000 |        0.136 |        0.987 |        1.123
       6.000 |        0.125 |        0.685 |        0.810
       7.000 |        0.086 |        0.635 |        0.721
       7.000 |        0.159 |        1.239 |        1.398
       9.000 |        0.144 |        0.675 |        0.819
       7.000 |        0.146 |        1.069 |        1.215
      10.000 |        0.147 |        0.685 |        0.832
       8.000 |        0.192 |        0.687 |        0.879
      12.000 |        0.260 |        0.593 |        0.853
       5.000 |        0.148 |        3.638 |        3.786
       7.000 |        0.131 |        1.389 |        1.520
      11.000 |        0.132 |        3.063 |        3.195
       9.000 |        0.130 |        0.993 |        1.124
      13.000 |        0.165 |        1.592 |        1.757
       5.000 |        0.164 |        0.667 |        0.831
       6.000 |        0.169 |        1.379 |        1.548
       9.000 |        0.141 |        2.133 |        2.274
       7.000 |        0.195 |        1.118 |        1.312
       4.000 |        0.253 |        1.962 |        2.215
       8.000 |        0.133 |        0.872 |        1.005
       9.000 |        0.131 |        2.368 |        2.499
       7.000 |        0.268 |        0.996 |        1.264
       9.000 |        0.132 |        0.771 |        0.903
       9.000 |        0.186 |        0.672 |        0.857
       6.000 |        0.132 |        0.794 |        0.926
       6.000 |        0.131 |        0.864 |        0.995
       6.000 |        0.156 |        1.812 |        1.968
       8.000 |        0.150 |        0.756 |        0.906
       9.000 |        0.144 |        0.943 |        1.087
      11.000 |        0.145 |        1.337 |        1.481
      11.000 |        0.253 |        1.038 |        1.291
       4.000 |        0.173 |        2.115 |        2.287
       6.000 |        0.147 |        2.827 |        2.974
      10.000 |        0.133 |        0.688 |        0.821
       9.000 |        0.147 |        2.521 |        2.669
       8.000 |        0.133 |        1.666 |        1.799
       9.000 |        0.144 |        0.862 |        1.006
      11.000 |        0.132 |        1.724 |        1.857
       9.000 |        0.131 |        1.419 |        1.549
       6.000 |        0.148 |        0.801 |        0.950
      11.000 |        0.132 |        0.865 |        0.997
       8.000 |        0.133 |        0.619 |        0.752
       6.000 |        0.131 |        0.664 |        0.795
       8.000 |        0.144 |        1.719 |        1.863
       8.000 |        0.131 |        0.936 |        1.067
       9.000 |        0.146 |        1.065 |        1.211
       7.000 |        0.149 |        0.904 |        1.053
       8.000 |        0.148 |        0.987 |        1.135
       6.000 |        0.130 |        1.464 |        1.594
      14.000 |        0.143 |        2.094 |        2.237
      15.000 |        0.182 |        0.610 |        0.792
       8.000 |        0.153 |        0.926 |        1.078
       7.000 |        0.205 |        0.882 |        1.087
       6.000 |        0.145 |        1.904 |        2.049
      11.000 |        0.171 |        1.376 |        1.546
       6.000 |        0.143 |        1.241 |        1.384
      12.000 |        0.131 |        0.854 |        0.985
       8.000 |        0.133 |        0.576 |        0.710
       6.000 |        0.144 |        1.915 |        2.060
       5.000 |        0.130 |        0.937 |        1.067
      11.000 |        0.141 |        1.417 |        1.558
      10.000 |        0.135 |        3.210 |        3.345
       4.000 |        0.146 |        0.702 |        0.848
       8.000 |        0.147 |        1.025 |        1.172
       7.000 |        0.146 |        0.984 |        1.130
       9.000 |        0.287 |        1.048 |        1.335
       7.000 |        0.143 |        0.804 |        0.947
       9.000 |        0.129 |        0.605 |        0.734
       9.000 |        0.130 |        1.730 |        1.860
       8.000 |        0.150 |        2.064 |        2.214
      10.000 |        0.150 |        0.887 |        1.037
       9.000 |        0.134 |        0.961 |        1.095
       7.000 |        0.190 |        1.649 |        1.838
       3.000 |        0.150 |        3.163 |        3.312
      11.000 |        0.130 |        1.573 |        1.703
       6.000 |        0.146 |        0.687 |        0.832
       7.000 |        0.130 |        0.702 |        0.831
       9.000 |        0.148 |        1.192 |        1.339
       7.000 |        0.127 |        2.760 |        2.887
       5.000 |        0.143 |        1.814 |        1.957
       9.000 |        0.137 |        2.104 |        2.242
       9.000 |        0.201 |        2.614 |        2.815
       8.000 |        0.128 |        0.509 |        0.637
       7.000 |        0.146 |        1.056 |        1.202
      10.000 |        0.133 |        2.716 |        2.849
       8.000 |        0.147 |        1.214 |        1.361
      10.000 |        0.134 |        1.179 |        1.312
      10.000 |        0.131 |        0.604 |        0.735
       7.000 |        0.144 |        2.220 |        2.364
      11.000 |        0.134 |        0.761 |        0.896
       5.000 |        0.145 |        0.736 |        0.880
       7.000 |        0.128 |        0.596 |        0.724
      10.000 |        0.159 |        1.938 |        2.097
       8.000 |        0.132 |        0.862 |        0.994
      10.000 |        0.249 |        0.891 |        1.141
       8.000 |        0.153 |        2.725 |        2.878
       8.000 |        0.216 |        1.206 |        1.422
      11.000 |        0.144 |        0.715 |        0.859
       8.000 |        0.129 |        2.597 |        2.726
       9.000 |        0.238 |        2.872 |        3.110
       5.000 |        0.144 |        0.601 |        0.745
       8.000 |        0.132 |        0.707 |        0.839
       7.000 |        0.136 |        0.946 |        1.082
       6.000 |        0.129 |        0.637 |        0.767
       6.000 |        0.144 |        1.713 |        1.857
       7.000 |        0.086 |        1.773 |        1.859
       5.000 |        0.136 |        1.603 |        1.739
      11.000 |        0.130 |        1.906 |        2.037
       8.000 |        0.151 |        2.177 |        2.327
       5.000 |        0.130 |        1.334 |        1.464
      12.000 |        0.147 |        6.335 |        6.482
       8.000 |        0.130 |        0.998 |        1.128
       8.000 |        0.173 |        0.808 |        0.981
       7.000 |        0.131 |        1.635 |        1.766
       6.000 |        0.153 |        3.313 |        3.466
       7.000 |        0.147 |        0.771 |        0.917
       7.000 |        0.144 |        1.443 |        1.587
       8.000 |        0.146 |        1.192 |        1.338
       9.000 |        0.183 |        2.326 |        2.510
       8.000 |        0.130 |        0.800 |        0.930
       8.000 |        0.145 |        1.526 |        1.671
       8.000 |        0.143 |        0.940 |        1.084
       6.000 |        0.164 |        1.960 |        2.123
       5.000 |        0.136 |        0.741 |        0.877
       8.000 |        0.191 |        0.988 |        1.179
      11.000 |        0.149 |        3.598 |        3.747
       7.000 |        0.137 |        2.682 |        2.818
       3.000 |        0.124 |        2.737 |        2.862
      10.000 |        0.093 |        3.073 |        3.166
      13.000 |        0.131 |        0.600 |        0.731
       7.000 |        0.138 |        2.359 |        2.497
      12.000 |        0.146 |        0.712 |        0.858
       5.000 |        0.168 |        0.894 |        1.063
       9.000 |        0.132 |        0.846 |        0.978
       6.000 |        0.146 |        2.687 |        2.833
       7.000 |        0.148 |        1.581 |        1.729
      12.000 |        0.133 |        3.199 |        3.332
       8.000 |        0.143 |        1.982 |        2.124
      14.000 |        0.147 |        3.017 |        3.164
       9.000 |        0.163 |        1.195 |        1.358
       7.000 |        0.133 |        1.270 |        1.402
      14.000 |        0.129 |        2.984 |        3.113
       5.000 |        0.131 |        0.718 |        0.849
       7.000 |        0.183 |        2.082 |        2.266
      11.000 |        0.130 |        3.375 |        3.505
       7.000 |        0.130 |        1.577 |        1.707
      13.000 |        0.151 |        2.659 |        2.810
       9.000 |        0.143 |        1.065 |        1.209
       6.000 |        0.145 |        2.588 |        2.733
       4.000 |        0.126 |        0.704 |        0.829
      17.000 |        0.083 |        0.758 |        0.841
       7.000 |        0.179 |        1.168 |        1.346
       7.000 |        0.145 |        1.049 |        1.195
       8.000 |        0.130 |        2.873 |        3.004
      15.000 |        0.235 |        0.520 |        0.755
      11.000 |        0.130 |        1.251 |        1.381
       6.000 |        0.145 |        0.808 |        0.953
       7.000 |        0.216 |        1.106 |        1.322
      14.000 |        0.145 |        1.462 |        1.607
      10.000 |        0.134 |        1.097 |        1.232
       6.000 |        0.243 |        2.308 |        2.551
      13.000 |        0.137 |        1.129 |        1.266
       4.000 |        0.143 |        2.007 |        2.150
       7.000 |        0.147 |        3.286 |        3.433
       5.000 |        0.151 |        3.195 |        3.345
      16.000 |        0.131 |        0.997 |        1.128
       8.000 |        0.128 |        2.253 |        2.381
       8.000 |        0.149 |        0.818 |        0.968
       9.000 |        0.099 |        0.853 |        0.952
       9.000 |        0.145 |        1.645 |        1.790
      13.000 |        0.149 |        1.375 |        1.523
       9.000 |        0.224 |        1.066 |        1.290
       9.000 |        0.254 |        1.707 |        1.960
      10.000 |        0.130 |        1.278 |        1.407
      12.000 |        0.155 |        1.027 |        1.182
      11.000 |        0.129 |        2.355 |        2.484
       6.000 |        0.146 |        1.987 |        2.133
      11.000 |        0.130 |        0.637 |        0.767
      10.000 |        0.139 |        0.703 |        0.842
      11.000 |        0.131 |        2.297 |        2.428
       7.000 |        0.126 |        1.103 |        1.229
       8.000 |        0.146 |        1.828 |        1.974
      10.000 |        0.130 |        0.541 |        0.671
       8.000 |        0.198 |        1.560 |        1.758
      10.000 |        0.145 |        1.798 |        1.944
      14.000 |        0.153 |        0.776 |        0.928
       9.000 |        0.154 |        1.244 |        1.398
       7.000 |        0.128 |        0.695 |        0.823
      12.000 |        0.172 |        1.749 |        1.921
       7.000 |        0.216 |        1.126 |        1.342
       7.000 |        0.158 |        2.115 |        2.273
      10.000 |        0.258 |        0.952 |        1.210
      10.000 |        0.145 |        1.236 |        1.382
       6.000 |        0.153 |        0.748 |        0.900
      12.000 |        0.149 |        2.702 |        2.851
       8.000 |        0.146 |        0.769 |        0.915
      13.000 |        0.148 |        2.673 |        2.821
       4.000 |        0.150 |        0.618 |        0.767
       9.000 |        0.157 |        1.772 |        1.929
       7.000 |        0.128 |        1.702 |        1.830
       8.000 |        0.129 |        1.319 |        1.448
       8.000 |        0.138 |        0.523 |        0.661
       7.000 |        0.145 |        0.634 |        0.779
      11.000 |        0.144 |        1.126 |        1.271
       4.000 |        0.151 |        2.824 |        2.975
      10.000 |        0.220 |        3.095 |        3.315
      10.000 |        0.143 |        0.941 |        1.084
       9.000 |        0.280 |        0.882 |        1.162
       8.000 |        0.260 |        0.709 |        0.968
       6.000 |        0.147 |        1.919 |        2.066
      13.000 |        0.096 |        2.988 |        3.084
       8.000 |        0.146 |        1.638 |        1.784
      11.000 |        0.208 |        0.991 |        1.199
       8.000 |        0.132 |        0.660 |        0.792
      11.000 |        0.177 |        0.842 |        1.019
       9.000 |        0.145 |        0.719 |        0.865
       8.000 |        0.136 |        1.018 |        1.154
      11.000 |        0.144 |        0.802 |        0.946
      10.000 |        0.162 |        4.117 |        4.278
      10.000 |        0.129 |        1.476 |        1.605
      10.000 |        0.147 |        1.027 |        1.173
       5.000 |        0.159 |        1.025 |        1.183
       5.000 |        0.152 |        1.265 |        1.416
       7.000 |        0.157 |        2.147 |        2.305
       8.000 |        0.144 |        0.638 |        0.782
       8.000 |        0.129 |        2.857 |        2.986
      14.000 |        0.260 |        3.259 |        3.519
       9.000 |        0.150 |        1.307 |        1.457
      14.000 |        0.149 |        0.785 |        0.934
       6.000 |        0.140 |        1.671 |        1.811
       6.000 |        0.149 |        1.216 |        1.366
      12.000 |        0.163 |        0.767 |        0.930
       7.000 |        0.132 |        0.979 |        1.111
       8.000 |        0.137 |        1.089 |        1.225
      11.000 |        0.130 |        0.817 |        0.947
      12.000 |        0.153 |        0.463 |        0.617
       6.000 |        0.147 |        0.806 |        0.953
      11.000 |        0.142 |        1.464 |        1.606
      11.000 |        0.148 |        1.030 |        1.178
       8.000 |        0.154 |        2.177 |        2.331
      11.000 |        0.140 |        2.832 |        2.971
       8.000 |        0.297 |        2.860 |        3.156
      10.000 |        0.147 |        0.996 |        1.143
       8.000 |        0.145 |        1.568 |        1.713
       7.000 |        0.147 |        1.501 |        1.648
       7.000 |        0.130 |        1.052 |        1.182
      10.000 |        0.146 |        1.827 |        1.973
      15.000 |        0.149 |        1.588 |        1.738
       7.000 |        0.148 |        1.314 |        1.462
       8.000 |        0.146 |        1.119 |        1.265
       8.000 |        0.293 |        1.175 |        1.468
       4.000 |        0.132 |        0.644 |        0.776
       9.000 |        0.130 |        2.118 |        2.248
       7.000 |        0.174 |        0.685 |        0.859
      14.000 |        0.236 |        1.163 |        1.399
       7.000 |        0.147 |        2.439 |        2.585
       8.000 |        0.132 |        2.814 |        2.946
       7.000 |        0.145 |        1.223 |        1.368
      15.000 |        0.129 |        1.246 |        1.376
      11.000 |        0.138 |        1.547 |        1.685
       8.000 |        0.302 |        1.882 |        2.184
       8.000 |        0.153 |        2.130 |        2.284
      11.000 |        0.146 |        0.824 |        0.969
       9.000 |        0.130 |        1.649 |        1.779
       9.000 |        0.130 |        0.490 |        0.620
       6.000 |        0.144 |        1.826 |        1.970
      11.000 |        0.150 |        2.037 |        2.187
       4.000 |        0.086 |        2.464 |        2.550
       7.000 |        0.203 |        0.744 |        0.947
       8.000 |        0.149 |        1.023 |        1.173
      16.000 |        0.137 |        0.792 |        0.929
      10.000 |        0.145 |        3.146 |        3.290
       9.000 |        0.129 |        1.391 |        1.520
       9.000 |        0.148 |        2.632 |        2.781
      13.000 |        0.130 |        0.674 |        0.804
       6.000 |        0.145 |        1.278 |        1.423
       7.000 |        0.145 |        2.372 |        2.516
       8.000 |        0.131 |        0.977 |        1.108
      11.000 |        0.147 |        1.379 |        1.526
      12.000 |        0.153 |        1.039 |        1.192
       5.000 |        0.146 |        0.703 |        0.848
       4.000 |        0.130 |        0.800 |        0.930
       6.000 |        0.128 |        0.635 |        0.763
      11.000 |        0.145 |        3.777 |        3.923
      13.000 |        0.147 |        0.696 |        0.843
      11.000 |        0.150 |        1.017 |        1.167
       8.000 |        0.129 |        2.237 |        2.367
      15.000 |        0.231 |        1.149 |        1.380
       9.000 |        0.142 |        1.271 |        1.413
      10.000 |        0.132 |        0.905 |        1.037
       6.000 |        0.151 |        1.245 |        1.396
       8.000 |        0.132 |        0.660 |        0.792
       6.000 |        0.131 |        1.552 |        1.682
       6.000 |        0.149 |        0.762 |        0.911
       5.000 |        0.130 |        0.892 |        1.022
       7.000 |        0.129 |        0.553 |        0.681
       8.000 |        0.147 |        0.933 |        1.080
       6.000 |        0.146 |        0.942 |        1.088
       6.000 |        0.130 |        0.630 |        0.759
      10.000 |        0.150 |        0.809 |        0.959
      10.000 |        0.145 |        1.380 |        1.525
       5.000 |        0.142 |        1.626 |        1.768
      15.000 |        0.132 |        0.667 |        0.799
       8.000 |        0.147 |        0.877 |        1.024
       8.000 |        0.209 |        0.771 |        0.980
      10.000 |        0.274 |        0.715 |        0.988
      13.000 |        0.346 |        0.656 |        1.002
      13.000 |        0.345 |        2.452 |        2.797
       8.000 |        0.121 |        1.194 |        1.315
      11.000 |        0.086 |        0.597 |        0.683
       9.000 |        0.182 |        1.070 |        1.252
      11.000 |        0.143 |        4.331 |        4.474
       6.000 |        0.124 |        0.986 |        1.110
       6.000 |        0.138 |        0.704 |        0.842
       9.000 |        0.212 |        0.472 |        0.684
       7.000 |        0.387 |        1.124 |        1.511
       6.000 |        0.124 |        0.675 |        0.799
       7.000 |        0.192 |        0.831 |        1.023
      10.000 |        0.124 |        1.388 |        1.513
      14.000 |        0.118 |        1.980 |        2.097
       9.000 |        0.151 |        1.121 |        1.272
      12.000 |        0.168 |        1.710 |        1.877
      12.000 |        0.126 |        1.230 |        1.356
      15.000 |        0.123 |        0.807 |        0.930
       6.000 |        0.048 |        1.115 |        1.163
       9.000 |        0.141 |        1.946 |        2.088
      11.000 |        0.232 |        1.118 |        1.350
       6.000 |        0.149 |        2.623 |        2.772
      10.000 |        0.134 |        0.876 |        1.010
       7.000 |        0.265 |        0.727 |        0.992
      13.000 |        0.139 |        0.633 |        0.772
       9.000 |        0.148 |        2.182 |        2.330
       9.000 |        0.088 |        1.419 |        1.507
       8.000 |        0.086 |        1.466 |        1.553
       9.000 |        0.087 |        1.424 |        1.512
       6.000 |        0.086 |        1.866 |        1.952
       7.000 |        0.123 |        0.589 |        0.712
       8.000 |        0.126 |        1.145 |        1.271
      13.000 |        0.123 |        2.607 |        2.730
       8.000 |        0.152 |        1.113 |        1.266
       6.000 |        0.145 |        0.750 |        0.895
      12.000 |        0.137 |        2.414 |        2.551
      20.000 |        0.126 |        0.622 |        0.748
       6.000 |        0.140 |        1.341 |        1.480
       7.000 |        0.148 |        0.931 |        1.079
       8.000 |        0.233 |        0.632 |        0.864
       9.000 |        0.129 |        0.693 |        0.822
       9.000 |        0.150 |        1.928 |        2.078
       7.000 |        0.146 |        1.287 |        1.433
       6.000 |        0.146 |        0.731 |        0.876
       8.000 |        0.147 |        0.704 |        0.851
      11.000 |        0.146 |        1.924 |        2.070
       6.000 |        0.149 |        2.204 |        2.354
      12.000 |        0.150 |        3.225 |        3.374
      10.000 |        0.131 |        1.545 |        1.676
       7.000 |        0.044 |        1.302 |        1.345
      13.000 |        0.296 |        0.789 |        1.085
      11.000 |        0.132 |        0.822 |        0.954
       7.000 |        0.129 |        0.622 |        0.752
       9.000 |        0.132 |        1.641 |        1.773
      11.000 |        0.242 |        0.624 |        0.867
      10.000 |        0.140 |        1.302 |        1.442
       7.000 |        0.137 |        0.861 |        0.998
       9.000 |        0.147 |        2.958 |        3.104
      13.000 |        0.085 |        1.202 |        1.286
       9.000 |        0.123 |        1.267 |        1.391
       6.000 |        0.232 |        1.143 |        1.375
      14.000 |        0.137 |        0.756 |        0.893
       7.000 |        0.143 |        6.187 |        6.330
      11.000 |        0.145 |        0.803 |        0.948
      10.000 |        0.158 |        2.764 |        2.922
      11.000 |        0.143 |        0.741 |        0.884
       4.000 |        0.148 |        0.908 |        1.056
       8.000 |        0.128 |        0.989 |        1.118
       7.000 |        0.131 |        1.385 |        1.515
       8.000 |        0.146 |        0.948 |        1.094
       7.000 |        0.133 |        0.606 |        0.739
       7.000 |        0.129 |        1.145 |        1.274
       9.000 |        0.136 |        1.086 |        1.222
      17.000 |        0.224 |        1.215 |        1.439
      10.000 |        0.129 |        0.894 |        1.023
       7.000 |        0.249 |        1.936 |        2.185
      13.000 |        0.128 |        1.823 |        1.951
      16.000 |        0.240 |        0.728 |        0.968
       8.000 |        0.129 |        0.901 |        1.030
       6.000 |        0.132 |        0.755 |        0.887
       9.000 |        0.130 |        1.198 |        1.328
       8.000 |        0.146 |        1.045 |        1.191
       8.000 |        0.148 |        0.834 |        0.982
       9.000 |        0.145 |        1.116 |        1.261
       6.000 |        0.142 |        0.828 |        0.970
      13.000 |        0.135 |        0.687 |        0.822
      11.000 |        0.153 |        0.935 |        1.089
       6.000 |        0.131 |        1.004 |        1.135
       8.000 |        0.136 |        1.228 |        1.365
      13.000 |        0.212 |        1.302 |        1.515
      11.000 |        0.144 |        3.104 |        3.248
      15.000 |        0.139 |        0.839 |        0.978
       5.000 |        0.124 |        0.791 |        0.915
       7.000 |        0.130 |        1.385 |        1.515
       6.000 |        0.127 |        1.753 |        1.880
      10.000 |        0.130 |        0.982 |        1.113
       7.000 |        0.125 |        2.764 |        2.889
       5.000 |        0.150 |        1.000 |        1.150
      13.000 |        0.123 |        3.245 |        3.368
       6.000 |        0.132 |        1.594 |        1.726
       8.000 |        0.278 |        0.756 |        1.034
      14.000 |        0.148 |        0.441 |        0.589
      12.000 |        0.145 |        0.895 |        1.040
      11.000 |        0.144 |        2.751 |        2.895
       5.000 |        0.188 |        3.196 |        3.385
       8.000 |        0.149 |        0.773 |        0.922
      10.000 |        0.146 |        1.180 |        1.326
       8.000 |        0.129 |        0.621 |        0.750
       7.000 |        0.147 |        1.504 |        1.651
       6.000 |        0.158 |        0.867 |        1.026
       7.000 |        0.174 |        0.605 |        0.780
      10.000 |        0.169 |        1.106 |        1.275
       7.000 |        0.134 |        1.967 |        2.101
       8.000 |        0.142 |        0.694 |        0.836
       7.000 |        0.171 |        1.255 |        1.426
      11.000 |        0.143 |        1.812 |        1.955
      12.000 |        0.131 |        1.512 |        1.642
       9.000 |        0.153 |        0.777 |        0.930
      14.000 |        0.129 |        1.915 |        2.044
       9.000 |        0.135 |        0.698 |        0.834
       9.000 |        0.154 |        1.046 |        1.200
       7.000 |        0.149 |        0.881 |        1.029
       7.000 |        0.302 |        1.584 |        1.885
       8.000 |        0.146 |        2.550 |        2.696
      13.000 |        0.211 |        0.743 |        0.954
       8.000 |        0.151 |        0.968 |        1.119
      10.000 |        0.143 |        0.892 |        1.036
      12.000 |        0.256 |        0.602 |        0.858
       7.000 |        0.144 |        1.247 |        1.390
       7.000 |        0.167 |        2.443 |        2.610
       8.000 |        0.144 |        0.479 |        0.623
      11.000 |        0.276 |        0.858 |        1.134
       6.000 |        0.225 |        0.652 |        0.878
      13.000 |        0.125 |        1.010 |        1.135
       7.000 |        0.150 |        1.807 |        1.957
      11.000 |        0.143 |        0.879 |        1.022
      10.000 |        0.145 |        1.438 |        1.583
       7.000 |        0.227 |        0.736 |        0.963
       9.000 |        0.309 |        2.449 |        2.758
       5.000 |        0.134 |        2.753 |        2.887
      12.000 |        0.145 |        0.784 |        0.929
       5.000 |        0.187 |        0.981 |        1.167
      10.000 |        0.147 |        1.758 |        1.905
       7.000 |        0.145 |        0.817 |        0.962
       7.000 |        0.150 |        0.681 |        0.831
      10.000 |        0.147 |        1.217 |        1.364
      12.000 |        0.293 |        0.841 |        1.134
       7.000 |        0.153 |        0.612 |        0.764
      10.000 |        0.153 |        1.062 |        1.215
      10.000 |        0.276 |        2.122 |        2.397
      14.000 |        0.149 |        0.614 |        0.763
      10.000 |        0.149 |        0.762 |        0.910
       7.000 |        0.243 |        0.650 |        0.893
       9.000 |        0.145 |        1.092 |        1.237
       8.000 |        0.274 |        1.233 |        1.506
       7.000 |        0.129 |        2.980 |        3.108
       7.000 |        0.149 |        0.755 |        0.905
       8.000 |        0.135 |        0.823 |        0.959
      10.000 |        0.145 |        0.963 |        1.108
      11.000 |        0.163 |        0.726 |        0.889
       7.000 |        0.144 |        0.705 |        0.848
       8.000 |        0.179 |        0.802 |        0.980
       7.000 |        0.154 |        0.627 |        0.782
       9.000 |        0.143 |        0.992 |        1.135
      10.000 |        0.248 |        1.543 |        1.791
       5.000 |        0.147 |        1.061 |        1.208
       6.000 |        0.210 |        1.353 |        1.563
       6.000 |        0.129 |        0.587 |        0.716
       8.000 |        0.182 |        0.690 |        0.872
       7.000 |        0.143 |        0.807 |        0.950
       8.000 |        0.145 |        0.727 |        0.872
       5.000 |        0.266 |        0.849 |        1.115
      10.000 |        0.214 |        0.831 |        1.044
       9.000 |        0.153 |        2.090 |        2.243
      10.000 |        0.155 |        0.794 |        0.949
       7.000 |        0.224 |        0.772 |        0.996
      10.000 |        0.150 |        0.718 |        0.868
       5.000 |        0.144 |        1.234 |        1.378
       9.000 |        0.129 |        2.906 |        3.035
       6.000 |        0.265 |        0.884 |        1.149
      10.000 |        0.273 |        2.780 |        3.054
       7.000 |        0.156 |        1.188 |        1.345
      15.000 |        0.132 |        2.899 |        3.031
       6.000 |        0.159 |        1.908 |        2.067
       8.000 |        0.267 |        1.002 |        1.269
       5.000 |        0.148 |        1.029 |        1.177
       7.000 |        0.128 |        0.924 |        1.052
      12.000 |        0.148 |        3.012 |        3.159
       7.000 |        0.170 |        0.704 |        0.875
       8.000 |        0.142 |        0.888 |        1.031
       6.000 |        0.154 |        1.984 |        2.139
      11.000 |        0.149 |        0.577 |        0.725
