   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.146 |        0.405 |        0.551
       6.000 |        0.130 |        0.638 |        0.768
       8.000 |        0.094 |        3.509 |        3.603
       6.000 |        0.134 |        0.560 |        0.694
       8.000 |        0.145 |        3.739 |        3.884
      13.000 |        0.254 |        1.958 |        2.212
      14.000 |        0.132 |        1.960 |        2.091
       9.000 |        0.179 |        1.573 |        1.752
       6.000 |        0.147 |        0.841 |        0.988
      10.000 |        0.146 |        0.671 |        0.817
       9.000 |        0.151 |        3.522 |        3.672
      15.000 |        0.131 |        1.948 |        2.078
       7.000 |        0.130 |        0.700 |        0.830
      14.000 |        0.148 |        1.494 |        1.641
      12.000 |        0.148 |        1.028 |        1.176
       7.000 |        0.130 |        3.805 |        3.935
       6.000 |        0.187 |        1.274 |        1.461
       7.000 |        0.170 |        1.117 |        1.287
       7.000 |        0.150 |        1.998 |        2.148
       8.000 |        0.133 |        1.013 |        1.146
       6.000 |        0.131 |        0.661 |        0.791
       9.000 |        0.143 |        1.124 |        1.267
       5.000 |        0.131 |        0.825 |        0.956
       5.000 |        0.146 |        1.079 |        1.226
       9.000 |        0.175 |        1.499 |        1.674
       8.000 |        0.134 |        1.579 |        1.713
       5.000 |        0.147 |        0.714 |        0.861
       9.000 |        0.130 |        1.267 |        1.397
      10.000 |        0.132 |        0.607 |        0.738
       8.000 |        0.135 |        0.936 |        1.071
       8.000 |        0.131 |        0.629 |        0.760
       8.000 |        0.148 |        3.329 |        3.477
       7.000 |        0.145 |        4.061 |        4.205
       6.000 |        0.146 |        2.844 |        2.990
      10.000 |        0.128 |        1.132 |        1.260
      10.000 |        0.146 |        2.945 |        3.091
       6.000 |        0.243 |        3.263 |        3.506
       7.000 |        0.149 |        1.919 |        2.068
       5.000 |        0.150 |        0.931 |        1.082
       9.000 |        0.148 |        1.033 |        1.181
      13.000 |        0.130 |        1.150 |        1.280
       5.000 |        0.151 |        1.849 |        2.000
       8.000 |        0.146 |        1.594 |        1.740
      10.000 |        0.131 |        2.255 |        2.386
       8.000 |        0.141 |        0.889 |        1.030
       6.000 |        0.150 |        3.455 |        3.605
       7.000 |        0.149 |        0.783 |        0.932
      10.000 |        0.157 |        3.168 |        3.325
       7.000 |        0.178 |        1.055 |        1.233
      15.000 |        0.151 |        0.931 |        1.081
       8.000 |        0.155 |        0.947 |        1.102
       8.000 |        0.130 |        0.709 |        0.839
       8.000 |        0.145 |        0.844 |        0.989
       8.000 |        0.158 |        1.160 |        1.318
       9.000 |        0.132 |        1.170 |        1.302
      19.000 |        0.217 |        0.905 |        1.122
      13.000 |        0.147 |        2.533 |        2.680
      10.000 |        0.145 |        1.501 |        1.646
       8.000 |        0.133 |        2.567 |        2.701
       8.000 |        0.141 |        3.800 |        3.941
       4.000 |        0.146 |        1.633 |        1.779
       5.000 |        0.124 |        0.653 |        0.777
       8.000 |        0.136 |        1.379 |        1.515
      12.000 |        0.143 |        3.529 |        3.672
       9.000 |        0.165 |        0.749 |        0.914
       7.000 |        0.159 |        0.643 |        0.803
      14.000 |        0.155 |        1.203 |        1.358
       8.000 |        0.151 |        2.280 |        2.431
       8.000 |        0.129 |        1.033 |        1.162
       8.000 |        0.122 |        1.930 |        2.052
       9.000 |        0.131 |        1.521 |        1.652
       5.000 |        0.147 |        0.695 |        0.842
       5.000 |        0.193 |        1.609 |        1.802
       5.000 |        0.144 |        1.087 |        1.231
       9.000 |        0.148 |        1.338 |        1.487
       7.000 |        0.143 |        0.850 |        0.994
       6.000 |        0.130 |        1.087 |        1.218
       9.000 |        0.131 |        0.584 |        0.715
       9.000 |        0.150 |        1.640 |        1.790
       8.000 |        0.130 |        0.651 |        0.780
       8.000 |        0.148 |        2.993 |        3.141
       9.000 |        0.144 |        1.128 |        1.273
       8.000 |        0.133 |        0.823 |        0.956
      12.000 |        0.143 |        0.724 |        0.868
       7.000 |        0.145 |        1.383 |        1.528
      10.000 |        0.145 |        1.854 |        2.000
      12.000 |        0.097 |        1.862 |        1.958
       6.000 |        0.144 |        0.809 |        0.952
       8.000 |        0.142 |        1.985 |        2.128
       9.000 |        0.168 |        0.824 |        0.992
       6.000 |        0.130 |        0.644 |        0.774
       7.000 |        0.203 |        1.425 |        1.628
      11.000 |        0.141 |        0.824 |        0.965
       5.000 |        0.174 |        2.955 |        3.129
       9.000 |        0.146 |        1.069 |        1.215
       7.000 |        0.145 |        2.579 |        2.724
       7.000 |        0.150 |        3.111 |        3.261
       8.000 |        0.129 |        3.381 |        3.510
       8.000 |        0.146 |        1.109 |        1.255
       9.000 |        0.148 |        2.584 |        2.732
       6.000 |        0.146 |        1.844 |        1.990
      10.000 |        0.182 |        1.535 |        1.717
       8.000 |        0.127 |        1.740 |        1.867
       4.000 |        0.163 |        0.636 |        0.798
       6.000 |        0.148 |        0.989 |        1.137
       6.000 |        0.150 |        3.063 |        3.212
      10.000 |        0.154 |        1.530 |        1.684
       9.000 |        0.145 |        2.029 |        2.174
      11.000 |        0.145 |        1.649 |        1.794
       7.000 |        0.130 |        2.475 |        2.605
      12.000 |        0.165 |        1.145 |        1.310
      12.000 |        0.187 |        1.491 |        1.678
       7.000 |        0.160 |        0.778 |        0.938
       9.000 |        0.146 |        1.025 |        1.171
       7.000 |        0.242 |        0.663 |        0.905
       6.000 |        0.169 |        2.445 |        2.614
      14.000 |        0.152 |        1.571 |        1.722
       8.000 |        0.147 |        1.010 |        1.156
      10.000 |        0.158 |        2.226 |        2.385
      13.000 |        0.143 |        1.877 |        2.020
       8.000 |        0.128 |        1.071 |        1.199
       4.000 |        0.180 |        0.618 |        0.797
       7.000 |        0.132 |        0.668 |        0.801
       6.000 |        0.185 |        1.086 |        1.270
       7.000 |        0.133 |        0.563 |        0.696
       9.000 |        0.160 |        1.449 |        1.609
       6.000 |        0.131 |        0.941 |        1.072
       7.000 |        0.130 |        0.728 |        0.858
       8.000 |        0.151 |        1.019 |        1.170
       5.000 |        0.134 |        0.822 |        0.956
       7.000 |        0.130 |        0.643 |        0.773
      13.000 |        0.131 |        2.689 |        2.819
       9.000 |        0.137 |        0.751 |        0.888
       7.000 |        0.130 |        1.020 |        1.149
       5.000 |        0.145 |        3.909 |        4.054
       5.000 |        0.267 |        3.117 |        3.384
       9.000 |        0.131 |        0.559 |        0.690
      10.000 |        0.145 |        0.775 |        0.921
      12.000 |        0.145 |        0.792 |        0.937
       5.000 |        0.145 |        1.096 |        1.242
       9.000 |        0.147 |        2.390 |        2.537
       9.000 |        0.158 |        1.209 |        1.366
       6.000 |        0.145 |        1.590 |        1.734
       8.000 |        0.154 |        2.327 |        2.481
       5.000 |        0.163 |        1.078 |        1.240
       6.000 |        0.171 |        1.827 |        1.997
       8.000 |        0.145 |        1.469 |        1.614
       8.000 |        0.145 |        1.035 |        1.180
       6.000 |        0.145 |        0.763 |        0.908
       8.000 |        0.149 |        0.817 |        0.966
       8.000 |        0.131 |        0.659 |        0.790
       6.000 |        0.146 |        0.752 |        0.898
       9.000 |        0.155 |        0.795 |        0.950
       8.000 |        0.185 |        0.744 |        0.929
       7.000 |        0.146 |        0.771 |        0.916
       9.000 |        0.148 |        1.558 |        1.706
       9.000 |        0.165 |        3.538 |        3.703
       9.000 |        0.147 |        1.919 |        2.065
       7.000 |        0.153 |        0.867 |        1.020
       8.000 |        0.144 |        0.841 |        0.985
       7.000 |        0.226 |        2.078 |        2.304
      12.000 |        0.390 |        1.166 |        1.556
      11.000 |        0.131 |        2.111 |        2.243
      10.000 |        0.199 |        0.883 |        1.083
       8.000 |        0.130 |        2.957 |        3.087
       4.000 |        0.128 |        1.726 |        1.854
      10.000 |        0.129 |        2.651 |        2.780
       7.000 |        0.171 |        0.891 |        1.063
       9.000 |        0.098 |        0.648 |        0.746
       7.000 |        0.139 |        0.782 |        0.921
       8.000 |        0.148 |        2.475 |        2.623
       6.000 |        0.137 |        0.657 |        0.794
      10.000 |        0.126 |        0.636 |        0.762
       9.000 |        0.140 |        3.631 |        3.771
       5.000 |        0.131 |        2.563 |        2.694
      11.000 |        0.209 |        1.143 |        1.352
       8.000 |        0.275 |        3.825 |        4.100
      11.000 |        0.141 |        1.244 |        1.385
      11.000 |        0.130 |        2.257 |        2.387
      10.000 |        0.122 |        2.237 |        2.359
      10.000 |        0.144 |        0.897 |        1.041
       6.000 |        0.088 |        2.957 |        3.045
      14.000 |        0.158 |        0.771 |        0.929
      14.000 |        0.149 |        1.005 |        1.154
      10.000 |        0.144 |        0.960 |        1.103
       8.000 |        0.211 |        1.420 |        1.632
      10.000 |        0.146 |        1.726 |        1.872
       6.000 |        0.146 |        0.642 |        0.788
       4.000 |        0.150 |        1.026 |        1.176
       9.000 |        0.129 |        3.464 |        3.593
       8.000 |        0.131 |        3.533 |        3.665
       7.000 |        0.132 |        1.373 |        1.505
       8.000 |        0.131 |        0.838 |        0.968
      11.000 |        0.147 |        1.371 |        1.518
      13.000 |        0.131 |        3.533 |        3.664
       7.000 |        0.128 |        1.599 |        1.727
       9.000 |        0.299 |        2.573 |        2.872
       4.000 |        0.131 |        0.751 |        0.882
       6.000 |        0.146 |        1.105 |        1.251
       7.000 |        0.152 |        2.932 |        3.084
       7.000 |        0.146 |        3.124 |        3.269
       8.000 |        0.146 |        3.672 |        3.818
       9.000 |        0.213 |        0.590 |        0.803
       6.000 |        0.131 |        0.834 |        0.965
       8.000 |        0.141 |        0.624 |        0.765
       8.000 |        0.133 |        0.821 |        0.954
       8.000 |        0.131 |        2.540 |        2.672
       9.000 |        0.129 |        0.630 |        0.759
      18.000 |        0.219 |        0.622 |        0.841
       7.000 |        0.164 |        1.288 |        1.452
       8.000 |        0.144 |        2.769 |        2.913
      12.000 |        0.148 |        0.868 |        1.017
      10.000 |        0.129 |        0.902 |        1.032
       6.000 |        0.147 |        1.285 |        1.432
       9.000 |        0.234 |        2.991 |        3.225
      11.000 |        0.131 |        0.627 |        0.757
       7.000 |        0.145 |        2.514 |        2.659
       7.000 |        0.132 |        0.640 |        0.772
       7.000 |        0.150 |        2.210 |        2.360
       8.000 |        0.145 |        0.662 |        0.807
       4.000 |        0.145 |        1.003 |        1.148
      12.000 |        0.202 |        0.645 |        0.847
       6.000 |        0.144 |        0.676 |        0.820
      12.000 |        0.300 |        3.312 |        3.612
       9.000 |        0.144 |        0.959 |        1.102
       5.000 |        0.144 |        3.805 |        3.950
      14.000 |        0.150 |        0.841 |        0.990
       9.000 |        0.158 |        1.276 |        1.434
      12.000 |        0.148 |        0.839 |        0.987
       8.000 |        0.130 |        1.539 |        1.669
       9.000 |        0.142 |        0.810 |        0.952
       7.000 |        0.128 |        1.776 |        1.905
       7.000 |        0.246 |        2.943 |        3.189
       7.000 |        0.130 |        0.682 |        0.812
       9.000 |        0.166 |        1.016 |        1.181
      11.000 |        0.152 |        0.946 |        1.098
       9.000 |        0.160 |        1.421 |        1.581
      10.000 |        0.144 |        0.858 |        1.002
       7.000 |        0.131 |        1.434 |        1.564
       7.000 |        0.153 |        4.873 |        5.027
      12.000 |        0.132 |        0.701 |        0.833
       4.000 |        0.144 |        0.780 |        0.924
       9.000 |        0.131 |        0.935 |        1.066
       7.000 |        0.145 |        0.780 |        0.924
       7.000 |        0.131 |        0.704 |        0.834
       7.000 |        0.250 |        2.668 |        2.917
       4.000 |        0.331 |        0.883 |        1.214
       7.000 |        0.144 |        3.336 |        3.480
       6.000 |        0.183 |        0.830 |        1.013
      11.000 |        0.146 |        0.883 |        1.029
       7.000 |        0.147 |        0.828 |        0.976
      13.000 |        0.167 |        1.886 |        2.053
       4.000 |        0.148 |        0.858 |        1.006
      12.000 |        0.188 |        0.719 |        0.907
      10.000 |        0.145 |        1.057 |        1.202
       7.000 |        0.128 |        0.739 |        0.867
       6.000 |        0.133 |        1.368 |        1.501
       6.000 |        0.145 |        2.745 |        2.890
       9.000 |        0.157 |        0.701 |        0.858
       8.000 |        0.291 |        1.416 |        1.706
       7.000 |        0.264 |        1.587 |        1.851
       6.000 |        0.149 |        1.115 |        1.264
      10.000 |        0.145 |        1.994 |        2.139
       8.000 |        0.130 |        0.797 |        0.927
      14.000 |        0.147 |        1.114 |        1.261
       6.000 |        0.086 |        0.831 |        0.917
       4.000 |        0.137 |        0.703 |        0.840
       4.000 |        0.191 |        1.068 |        1.259
       9.000 |        0.263 |        1.170 |        1.433
       7.000 |        0.081 |        1.556 |        1.637
       8.000 |        0.084 |        1.753 |        1.837
       3.000 |        0.136 |        1.127 |        1.263
      12.000 |        0.163 |        1.156 |        1.319
      10.000 |        0.093 |        1.371 |        1.464
       6.000 |        0.135 |        3.691 |        3.826
       7.000 |        0.152 |        0.682 |        0.835
      11.000 |        0.131 |        1.388 |        1.519
      11.000 |        0.131 |        0.659 |        0.790
       8.000 |        0.263 |        3.638 |        3.901
       9.000 |        0.094 |        0.927 |        1.020
       9.000 |        0.146 |        5.636 |        5.781
      12.000 |        0.086 |        1.513 |        1.598
       9.000 |        0.122 |        3.587 |        3.709
       7.000 |        0.121 |        3.910 |        4.031
      10.000 |        0.152 |        0.850 |        1.002
       9.000 |        0.146 |        0.503 |        0.650
       5.000 |        0.161 |        0.619 |        0.780
       7.000 |        0.147 |        0.795 |        0.942
      11.000 |        0.145 |        0.723 |        0.868
       7.000 |        0.145 |        1.078 |        1.223
       8.000 |        0.130 |        1.022 |        1.152
      10.000 |        0.231 |        2.478 |        2.709
      13.000 |        0.145 |        1.387 |        1.532
       5.000 |        0.130 |        2.771 |        2.901
      12.000 |        0.149 |        1.610 |        1.759
       4.000 |        0.222 |        1.264 |        1.486
       8.000 |        0.145 |        0.716 |        0.861
      17.000 |        0.145 |        1.432 |        1.577
       9.000 |        0.211 |        1.265 |        1.476
       9.000 |        0.157 |        1.496 |        1.653
      11.000 |        0.132 |        0.747 |        0.879
      11.000 |        0.152 |        0.991 |        1.143
      11.000 |        0.149 |        1.435 |        1.585
      10.000 |        0.131 |        0.753 |        0.884
       9.000 |        0.147 |        0.898 |        1.045
      12.000 |        0.131 |        1.155 |        1.286
       5.000 |        0.134 |        0.457 |        0.591
       4.000 |        0.145 |        0.900 |        1.046
      12.000 |        0.145 |        0.932 |        1.077
       4.000 |        0.251 |        1.191 |        1.442
       9.000 |        0.145 |        3.044 |        3.189
      11.000 |        0.147 |        0.667 |        0.814
       9.000 |        0.144 |        0.726 |        0.870
      10.000 |        0.146 |        1.290 |        1.436
       7.000 |        0.145 |        1.727 |        1.873
      10.000 |        0.291 |        0.826 |        1.117
       8.000 |        0.167 |        0.904 |        1.072
       7.000 |        0.264 |        1.465 |        1.729
       8.000 |        0.183 |        1.022 |        1.205
      12.000 |        0.135 |        1.594 |        1.730
      11.000 |        0.145 |        1.521 |        1.666
       9.000 |        0.283 |        0.710 |        0.993
      12.000 |        0.129 |        0.820 |        0.949
       4.000 |        0.144 |        1.974 |        2.118
       8.000 |        0.123 |        0.823 |        0.946
       9.000 |        0.139 |        1.103 |        1.241
       9.000 |        0.085 |        1.077 |        1.162
      10.000 |        0.134 |        0.911 |        1.045
       7.000 |        0.207 |        0.644 |        0.850
      14.000 |        0.340 |        1.400 |        1.740
       7.000 |        0.543 |        1.901 |        2.444
       6.000 |        0.152 |        2.441 |        2.593
       8.000 |        0.130 |        0.529 |        0.660
       7.000 |        0.134 |        0.807 |        0.941
       6.000 |        0.147 |        0.969 |        1.116
       7.000 |        0.144 |        3.494 |        3.638
       9.000 |        0.147 |        0.740 |        0.887
      24.000 |        0.216 |        0.892 |        1.108
       7.000 |        0.131 |        0.993 |        1.124
       7.000 |        0.142 |        2.091 |        2.233
      12.000 |        0.148 |        2.612 |        2.761
       9.000 |        0.144 |        0.979 |        1.124
      10.000 |        0.129 |        0.672 |        0.801
       6.000 |        0.134 |        0.569 |        0.703
       9.000 |        0.148 |        5.657 |        5.805
      14.000 |        0.156 |        3.524 |        3.680
       5.000 |        0.130 |        2.124 |        2.255
      10.000 |        0.265 |        0.921 |        1.186
       8.000 |        0.136 |        0.472 |        0.608
       7.000 |        0.146 |        2.849 |        2.995
       7.000 |        0.144 |        0.952 |        1.096
      19.000 |        0.132 |        0.596 |        0.728
       8.000 |        0.298 |        0.824 |        1.122
       8.000 |        0.185 |        0.684 |        0.869
       8.000 |        0.130 |        1.705 |        1.835
       8.000 |        0.124 |        2.144 |        2.269
       8.000 |        0.148 |        1.290 |        1.439
       5.000 |        0.130 |        0.603 |        0.733
      11.000 |        0.160 |        1.272 |        1.432
      10.000 |        0.128 |        1.534 |        1.662
       8.000 |        0.154 |        1.919 |        2.073
      11.000 |        0.129 |        1.710 |        1.839
       7.000 |        0.143 |        0.627 |        0.770
       9.000 |        0.174 |        1.475 |        1.649
       6.000 |        0.145 |        0.796 |        0.941
       9.000 |        0.133 |        1.111 |        1.244
       5.000 |        0.156 |        1.091 |        1.247
       9.000 |        0.133 |        3.633 |        3.765
       8.000 |        0.246 |        2.285 |        2.531
      11.000 |        0.132 |        0.799 |        0.931
       5.000 |        0.144 |        0.933 |        1.077
       9.000 |        0.307 |        0.690 |        0.997
      13.000 |        0.146 |        0.783 |        0.929
       4.000 |        0.145 |        0.816 |        0.962
       6.000 |        0.123 |        1.987 |        2.109
       8.000 |        0.181 |        0.645 |        0.826
      13.000 |        0.146 |        0.973 |        1.119
       4.000 |        0.147 |        0.967 |        1.114
      11.000 |        0.324 |        0.952 |        1.276
       5.000 |        0.145 |        1.219 |        1.365
       9.000 |        0.093 |        3.127 |        3.221
       7.000 |        0.130 |        1.607 |        1.737
      10.000 |        0.156 |        0.654 |        0.809
       9.000 |        0.144 |        3.283 |        3.426
       8.000 |        0.131 |        2.070 |        2.202
      12.000 |        0.154 |        2.756 |        2.910
      10.000 |        0.141 |        1.199 |        1.340
      14.000 |        0.151 |        0.753 |        0.904
       4.000 |        0.148 |        0.655 |        0.804
       9.000 |        0.207 |        0.889 |        1.096
       8.000 |        0.151 |        1.166 |        1.317
      13.000 |        0.150 |        0.838 |        0.988
      11.000 |        0.130 |        0.965 |        1.095
       5.000 |        0.132 |        0.689 |        0.821
       8.000 |        0.141 |        1.031 |        1.173
      10.000 |        0.131 |        1.154 |        1.285
       9.000 |        0.238 |        2.574 |        2.812
       9.000 |        0.131 |        1.423 |        1.554
       6.000 |        0.172 |        1.045 |        1.217
       8.000 |        0.187 |        1.087 |        1.274
      10.000 |        0.310 |        1.109 |        1.419
       3.000 |        0.145 |        1.548 |        1.693
       9.000 |        0.147 |        1.008 |        1.155
       7.000 |        0.161 |        1.900 |        2.061
      11.000 |        0.199 |        0.760 |        0.959
       5.000 |        0.162 |        2.329 |        2.491
       7.000 |        0.223 |        0.841 |        1.064
       7.000 |        0.143 |        0.632 |        0.775
       9.000 |        0.146 |        2.483 |        2.629
       7.000 |        0.128 |        3.164 |        3.292
      13.000 |        0.136 |        3.395 |        3.531
       5.000 |        0.157 |        1.168 |        1.325
       7.000 |        0.192 |        0.829 |        1.020
       7.000 |        0.143 |        3.701 |        3.845
       6.000 |        0.145 |        0.884 |        1.029
       9.000 |        0.273 |        1.266 |        1.539
       9.000 |        0.460 |        3.647 |        4.107
       7.000 |        0.130 |        0.854 |        0.984
       5.000 |        0.130 |        0.615 |        0.744
       7.000 |        0.144 |        0.647 |        0.791
      17.000 |        0.147 |        1.302 |        1.448
       5.000 |        0.179 |        3.121 |        3.300
       8.000 |        0.157 |        1.618 |        1.775
       7.000 |        0.130 |        0.632 |        0.762
       8.000 |        0.164 |        1.286 |        1.450
      11.000 |        0.139 |        0.631 |        0.770
       5.000 |        0.145 |        0.755 |        0.900
       8.000 |        0.153 |        1.021 |        1.174
       8.000 |        0.161 |        2.912 |        3.073
       8.000 |        0.131 |        1.314 |        1.445
       9.000 |        0.267 |        1.033 |        1.300
       8.000 |        0.146 |        1.668 |        1.814
       7.000 |        0.144 |        0.707 |        0.850
      14.000 |        0.085 |        0.718 |        0.803
      12.000 |        0.144 |        1.595 |        1.740
       9.000 |        0.133 |        1.126 |        1.259
       8.000 |        0.129 |        2.931 |        3.060
       7.000 |        0.276 |        0.903 |        1.179
       8.000 |        0.145 |        0.719 |        0.865
       8.000 |        0.144 |        2.779 |        2.924
      13.000 |        0.302 |        1.210 |        1.513
       4.000 |        0.130 |        0.646 |        0.776
       4.000 |        0.144 |        0.595 |        0.739
      10.000 |        0.143 |        3.949 |        4.092
       8.000 |        0.130 |        2.047 |        2.176
       8.000 |        0.280 |        0.902 |        1.182
       6.000 |        0.134 |        0.833 |        0.968
       7.000 |        0.290 |        0.793 |        1.084
       9.000 |        0.342 |        1.004 |        1.346
       8.000 |        0.094 |        0.977 |        1.071
       6.000 |        0.147 |        1.379 |        1.526
       9.000 |        0.175 |        0.678 |        0.853
      10.000 |        0.146 |        0.869 |        1.016
       9.000 |        0.131 |        0.582 |        0.713
       7.000 |        0.146 |        1.835 |        1.982
      13.000 |        0.132 |        1.752 |        1.884
       7.000 |        0.148 |        0.759 |        0.907
      14.000 |        0.143 |        3.229 |        3.372
       6.000 |        0.130 |        2.480 |        2.611
       4.000 |        0.130 |        1.633 |        1.762
       8.000 |        0.132 |        0.597 |        0.728
      10.000 |        0.132 |        0.780 |        0.912
      11.000 |        0.149 |        0.997 |        1.146
       7.000 |        0.131 |        0.830 |        0.961
       8.000 |        0.257 |        1.268 |        1.526
       4.000 |        0.143 |        3.392 |        3.535
      10.000 |        0.144 |        3.945 |        4.089
      11.000 |        0.189 |        0.950 |        1.139
       6.000 |        0.134 |        0.610 |        0.743
      10.000 |        0.129 |        2.741 |        2.869
      10.000 |        0.130 |        1.257 |        1.387
      12.000 |        0.131 |        0.669 |        0.799
       9.000 |        0.145 |        0.874 |        1.019
       9.000 |        0.131 |        1.362 |        1.493
      11.000 |        0.133 |        2.406 |        2.539
       7.000 |        0.130 |        0.824 |        0.955
       9.000 |        0.154 |        0.583 |        0.738
       5.000 |        0.146 |        0.856 |        1.002
       9.000 |        0.131 |        0.838 |        0.969
       7.000 |        0.148 |        0.791 |        0.938
       6.000 |        0.153 |        0.770 |        0.923
       8.000 |        0.148 |        0.758 |        0.906
       5.000 |        0.128 |        0.563 |        0.691
      11.000 |        0.146 |        1.500 |        1.646
       9.000 |        0.148 |        1.008 |        1.156
       4.000 |        0.146 |        0.608 |        0.753
      11.000 |        0.143 |        0.730 |        0.873
       5.000 |        0.150 |        1.516 |        1.666
       9.000 |        0.145 |        1.069 |        1.214
       8.000 |        0.145 |        0.642 |        0.787
       9.000 |        0.293 |        3.822 |        4.115
       8.000 |        0.161 |        0.814 |        0.975
       7.000 |        0.146 |        1.173 |        1.319
       7.000 |        0.159 |        0.689 |        0.848
       9.000 |        0.174 |        0.907 |        1.082
      10.000 |        0.142 |        0.818 |        0.960
       8.000 |        0.151 |        1.294 |        1.445
      10.000 |        0.142 |        0.889 |        1.031
      10.000 |        0.230 |        1.771 |        2.001
      11.000 |        0.131 |        0.722 |        0.854
       7.000 |        0.167 |        1.394 |        1.561
       9.000 |        0.146 |        0.748 |        0.894
      11.000 |        0.146 |        0.833 |        0.979
       6.000 |        0.145 |        0.940 |        1.085
       8.000 |        0.130 |        0.820 |        0.950
       5.000 |        0.258 |        0.699 |        0.957
      12.000 |        0.116 |        1.373 |        1.489
       7.000 |        0.254 |        0.869 |        1.123
       6.000 |        0.149 |        1.882 |        2.031
       8.000 |        0.151 |        0.601 |        0.752
       8.000 |        0.129 |        1.605 |        1.734
       8.000 |        0.129 |        3.085 |        3.214
       7.000 |        0.133 |        0.601 |        0.734
       7.000 |        0.155 |        2.940 |        3.095
      12.000 |        0.211 |        2.237 |        2.448
       6.000 |        0.145 |        3.672 |        3.816
      12.000 |        0.159 |        0.727 |        0.886
       6.000 |        0.148 |        2.477 |        2.625
       9.000 |        0.134 |        0.684 |        0.818
      12.000 |        0.164 |        0.996 |        1.160
       8.000 |        0.267 |        0.941 |        1.208
       7.000 |        0.161 |        0.974 |        1.135
       7.000 |        0.212 |        0.706 |        0.918
       8.000 |        0.146 |        1.174 |        1.320
      12.000 |        0.131 |        0.652 |        0.783
      18.000 |        0.156 |        0.639 |        0.795
      14.000 |        0.145 |        1.010 |        1.155
       9.000 |        0.184 |        1.742 |        1.926
       9.000 |        0.129 |        0.641 |        0.770
       6.000 |        0.148 |        0.682 |        0.830
       9.000 |        0.134 |        1.056 |        1.190
      11.000 |        0.143 |        2.555 |        2.698
       9.000 |        0.130 |        1.628 |        1.758
       8.000 |        0.145 |        3.823 |        3.968
       9.000 |        0.145 |        2.164 |        2.309
       9.000 |        0.433 |        3.963 |        4.396
       9.000 |        0.144 |        1.151 |        1.296
       7.000 |        0.130 |        0.614 |        0.744
       7.000 |        0.156 |        3.565 |        3.722
       4.000 |        0.131 |        0.785 |        0.915
       8.000 |        0.127 |        2.129 |        2.256
       6.000 |        0.311 |        1.117 |        1.428
      12.000 |        0.181 |        3.134 |        3.315
       3.000 |        0.346 |        1.647 |        1.993
      10.000 |        0.142 |        1.350 |        1.493
       6.000 |        0.157 |        0.678 |        0.834
       8.000 |        0.128 |        2.798 |        2.927
       7.000 |        0.161 |        1.090 |        1.251
      12.000 |        0.144 |        0.993 |        1.137
       9.000 |        0.151 |        2.309 |        2.460
       4.000 |        0.160 |        0.863 |        1.023
       6.000 |        0.142 |        1.027 |        1.169
       5.000 |        0.158 |        1.658 |        1.816
       6.000 |        0.130 |        1.068 |        1.198
       6.000 |        0.173 |        3.052 |        3.225
       9.000 |        0.154 |        1.091 |        1.245
       7.000 |        0.266 |        0.568 |        0.833
      11.000 |        0.130 |        0.987 |        1.117
      10.000 |        0.293 |        0.871 |        1.164
       8.000 |        0.146 |        0.939 |        1.086
      12.000 |        0.144 |        3.856 |        4.000
       8.000 |        0.234 |        2.837 |        3.071
       9.000 |        0.145 |        1.815 |        1.960
       5.000 |        0.148 |        1.108 |        1.256
       7.000 |        0.168 |        1.438 |        1.606
       7.000 |        0.132 |        0.532 |        0.664
      11.000 |        0.253 |        0.916 |        1.169
       8.000 |        0.143 |        0.835 |        0.979
       7.000 |        0.183 |        1.146 |        1.329
      11.000 |        0.154 |        0.769 |        0.923
       6.000 |        0.127 |        2.176 |        2.303
       9.000 |        0.145 |        1.216 |        1.361
      10.000 |        0.149 |        0.675 |        0.825
       7.000 |        0.166 |        0.835 |        1.001
      10.000 |        0.130 |        0.772 |        0.902
       6.000 |        0.146 |        2.133 |        2.279
      13.000 |        0.132 |        1.083 |        1.215
      10.000 |        0.128 |        0.685 |        0.813
       9.000 |        0.143 |        1.263 |        1.406
       9.000 |        0.143 |        2.555 |        2.698
       9.000 |        0.184 |        3.230 |        3.414
       4.000 |        0.239 |        1.391 |        1.630
       8.000 |        0.146 |        1.099 |        1.245
       7.000 |        0.166 |        1.260 |        1.425
       8.000 |        0.131 |        0.900 |        1.031
       9.000 |        0.147 |        2.835 |        2.982
       6.000 |        0.131 |        1.478 |        1.608
       9.000 |        0.131 |        1.931 |        2.061
       9.000 |        0.275 |        0.784 |        1.058
       8.000 |        0.128 |        1.214 |        1.341
      12.000 |        0.145 |        2.441 |        2.585
       8.000 |        0.145 |        0.914 |        1.059
      10.000 |        0.209 |        0.459 |        0.667
       5.000 |        0.170 |        1.107 |        1.277
       8.000 |        0.281 |        2.141 |        2.422
       4.000 |        0.144 |        1.764 |        1.908
       8.000 |        0.125 |        1.380 |        1.505
       5.000 |        0.198 |        1.556 |        1.755
       7.000 |        0.151 |        0.771 |        0.922
      12.000 |        0.166 |        0.732 |        0.898
       8.000 |        0.144 |        0.810 |        0.955
       8.000 |        0.146 |        1.087 |        1.233
       7.000 |        0.151 |        0.808 |        0.959
       9.000 |        0.144 |        1.837 |        1.981
       8.000 |        0.171 |        0.910 |        1.081
      15.000 |        0.129 |        1.148 |        1.277
       4.000 |        0.131 |        0.795 |        0.926
