   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.131 |        1.623 |        1.754
      11.000 |        0.155 |        4.083 |        4.238
      13.000 |        0.148 |        2.634 |        2.782
       9.000 |        0.144 |        1.141 |        1.285
       6.000 |        0.143 |        2.902 |        3.045
       4.000 |        0.132 |        0.685 |        0.817
      17.000 |        0.144 |        0.755 |        0.899
       7.000 |        0.180 |        1.248 |        1.427
       7.000 |        0.155 |        0.851 |        1.006
      15.000 |        0.145 |        0.614 |        0.759
       8.000 |        0.209 |        3.113 |        3.322
      11.000 |        0.144 |        1.646 |        1.790
       6.000 |        0.147 |        0.783 |        0.930
       7.000 |        0.167 |        1.113 |        1.280
      14.000 |        0.148 |        1.454 |        1.602
       6.000 |        0.151 |        2.142 |        2.294
      10.000 |        0.176 |        1.114 |        1.291
      13.000 |        0.129 |        1.101 |        1.230
       4.000 |        0.130 |        2.024 |        2.154
       7.000 |        0.129 |        3.307 |        3.436
       5.000 |        0.146 |        3.287 |        3.433
      16.000 |        0.149 |        1.060 |        1.209
       8.000 |        0.129 |        2.499 |        2.628
       8.000 |        0.147 |        0.728 |        0.875
       9.000 |        0.129 |        1.491 |        1.620
       9.000 |        0.188 |        0.905 |        1.094
      13.000 |        0.147 |        1.361 |        1.508
       9.000 |        0.234 |        1.044 |        1.279
       9.000 |        0.273 |        1.673 |        1.946
      10.000 |        0.148 |        1.417 |        1.565
      12.000 |        0.140 |        0.958 |        1.098
      11.000 |        0.143 |        2.502 |        2.645
       6.000 |        0.144 |        2.287 |        2.430
      11.000 |        0.131 |        0.630 |        0.761
      10.000 |        0.131 |        0.609 |        0.740
      11.000 |        0.124 |        2.685 |        2.810
       7.000 |        0.086 |        1.026 |        1.113
       8.000 |        0.146 |        1.897 |        2.043
      10.000 |        0.130 |        0.628 |        0.758
       8.000 |        0.272 |        1.585 |        1.857
      10.000 |        0.129 |        1.831 |        1.960
      14.000 |        0.180 |        0.656 |        0.836
       9.000 |        0.132 |        1.026 |        1.158
      12.000 |        0.131 |        1.735 |        1.866
       7.000 |        0.146 |        0.917 |        1.063
       7.000 |        0.236 |        1.198 |        1.434
      10.000 |        0.096 |        0.969 |        1.066
       7.000 |        0.146 |        2.351 |        2.497
      10.000 |        0.132 |        1.246 |        1.378
       6.000 |        0.147 |        0.746 |        0.893
      12.000 |        0.166 |        2.635 |        2.801
       8.000 |        0.146 |        0.795 |        0.941
      13.000 |        0.243 |        2.568 |        2.811
       4.000 |        0.142 |        0.524 |        0.667
       9.000 |        0.135 |        1.575 |        1.710
       7.000 |        0.128 |        1.932 |        2.060
       8.000 |        0.129 |        1.217 |        1.346
       8.000 |        0.127 |        0.512 |        0.639
       7.000 |        0.134 |        0.572 |        0.706
      11.000 |        0.145 |        1.196 |        1.341
       4.000 |        0.146 |        2.795 |        2.941
      10.000 |        0.163 |        3.257 |        3.419
       9.000 |        0.139 |        0.692 |        0.831
      10.000 |        0.142 |        1.085 |        1.227
       8.000 |        0.293 |        0.646 |        0.939
       6.000 |        0.130 |        1.994 |        2.124
      13.000 |        0.146 |        3.278 |        3.424
       8.000 |        0.153 |        1.483 |        1.635
      11.000 |        0.169 |        0.878 |        1.047
       8.000 |        0.145 |        0.854 |        0.998
      11.000 |        0.178 |        0.892 |        1.070
       9.000 |        0.141 |        0.674 |        0.816
       8.000 |        0.146 |        1.033 |        1.179
      11.000 |        0.131 |        0.603 |        0.735
      10.000 |        0.146 |        4.097 |        4.244
      10.000 |        0.144 |        1.642 |        1.785
      10.000 |        0.134 |        0.883 |        1.017
       5.000 |        0.150 |        1.052 |        1.202
       5.000 |        0.147 |        1.278 |        1.424
       7.000 |        0.145 |        2.274 |        2.419
       8.000 |        0.132 |        0.645 |        0.776
      14.000 |        0.145 |        3.208 |        3.353
       8.000 |        0.208 |        2.936 |        3.145
      14.000 |        0.123 |        0.681 |        0.803
       9.000 |        0.142 |        1.550 |        1.692
       6.000 |        0.136 |        1.544 |        1.680
       6.000 |        0.145 |        1.244 |        1.389
      12.000 |        0.176 |        0.640 |        0.816
       7.000 |        0.149 |        0.970 |        1.119
       8.000 |        0.146 |        1.224 |        1.370
      11.000 |        0.144 |        1.035 |        1.179
      12.000 |        0.184 |        0.445 |        0.628
       6.000 |        0.151 |        0.685 |        0.836
      11.000 |        0.129 |        1.457 |        1.586
      11.000 |        0.145 |        1.026 |        1.172
       8.000 |        0.144 |        2.401 |        2.545
      11.000 |        0.146 |        2.445 |        2.591
       8.000 |        0.255 |        2.519 |        2.774
      10.000 |        0.149 |        0.992 |        1.141
       7.000 |        0.152 |        1.306 |        1.458
       8.000 |        0.155 |        1.585 |        1.740
      10.000 |        0.145 |        1.652 |        1.797
       7.000 |        0.143 |        1.241 |        1.384
      15.000 |        0.133 |        1.528 |        1.660
       7.000 |        0.132 |        1.299 |        1.431
       8.000 |        0.130 |        0.948 |        1.078
       8.000 |        0.131 |        1.169 |        1.300
       4.000 |        0.145 |        0.792 |        0.937
       9.000 |        0.191 |        2.028 |        2.219
       7.000 |        0.143 |        0.679 |        0.822
      14.000 |        0.204 |        1.149 |        1.353
       7.000 |        0.141 |        2.775 |        2.916
       8.000 |        0.134 |        2.864 |        2.998
       7.000 |        0.146 |        1.327 |        1.474
      15.000 |        0.145 |        1.382 |        1.527
       8.000 |        0.132 |        1.779 |        1.911
      11.000 |        0.137 |        1.599 |        1.736
       8.000 |        0.147 |        1.930 |        2.077
      11.000 |        0.143 |        0.852 |        0.995
       9.000 |        0.132 |        1.911 |        2.043
       9.000 |        0.136 |        0.626 |        0.762
       6.000 |        0.155 |        1.841 |        1.996
      11.000 |        0.154 |        2.047 |        2.201
       4.000 |        0.130 |        2.492 |        2.622
       7.000 |        0.189 |        0.833 |        1.023
       8.000 |        0.132 |        1.004 |        1.135
      16.000 |        0.145 |        0.662 |        0.806
      10.000 |        0.145 |        3.398 |        3.542
       9.000 |        0.164 |        1.885 |        2.049
      13.000 |        0.130 |        0.662 |        0.792
       9.000 |        0.233 |        2.950 |        3.183
       6.000 |        0.127 |        1.076 |        1.204
       7.000 |        0.130 |        2.296 |        2.426
       8.000 |        0.131 |        0.989 |        1.120
      11.000 |        0.146 |        1.372 |        1.518
      12.000 |        0.152 |        1.350 |        1.502
       5.000 |        0.131 |        0.626 |        0.757
       4.000 |        0.144 |        1.020 |        1.165
       6.000 |        0.130 |        0.645 |        0.775
      11.000 |        0.132 |        3.588 |        3.721
      13.000 |        0.149 |        0.794 |        0.943
      11.000 |        0.133 |        0.839 |        0.972
      15.000 |        0.130 |        1.006 |        1.136
       8.000 |        0.145 |        2.537 |        2.682
       9.000 |        0.130 |        1.230 |        1.360
      10.000 |        0.146 |        1.086 |        1.232
       6.000 |        0.151 |        1.246 |        1.396
       8.000 |        0.143 |        0.786 |        0.929
       6.000 |        0.145 |        0.808 |        0.953
       6.000 |        0.130 |        1.966 |        2.096
       5.000 |        0.131 |        0.891 |        1.021
       7.000 |        0.149 |        0.552 |        0.700
       8.000 |        0.149 |        0.813 |        0.962
       6.000 |        0.134 |        0.781 |        0.916
       6.000 |        0.144 |        0.699 |        0.843
      10.000 |        0.147 |        0.814 |        0.962
      10.000 |        0.145 |        1.532 |        1.677
       5.000 |        0.146 |        1.885 |        2.031
      15.000 |        0.149 |        0.746 |        0.895
       8.000 |        0.144 |        0.798 |        0.943
       8.000 |        0.130 |        0.738 |        0.868
      10.000 |        0.257 |        0.615 |        0.872
      13.000 |        0.335 |        0.551 |        0.886
      13.000 |        0.177 |        2.495 |        2.671
       8.000 |        0.087 |        1.123 |        1.210
      11.000 |        0.146 |        0.803 |        0.949
       9.000 |        0.297 |        1.222 |        1.519
      11.000 |        0.432 |        4.327 |        4.759
       6.000 |        0.140 |        1.175 |        1.314
       6.000 |        0.296 |        0.699 |        0.995
       9.000 |        0.362 |        0.489 |        0.851
       7.000 |        0.593 |        1.091 |        1.684
       6.000 |        0.086 |        0.658 |        0.744
       7.000 |        0.180 |        0.774 |        0.953
      10.000 |        0.085 |        1.347 |        1.432
      14.000 |        0.085 |        2.054 |        2.139
       9.000 |        0.139 |        0.966 |        1.105
      12.000 |        0.137 |        1.671 |        1.807
      12.000 |        0.138 |        1.317 |        1.455
      15.000 |        0.124 |        0.794 |        0.918
       6.000 |        0.130 |        1.128 |        1.258
       9.000 |        0.102 |        1.930 |        2.032
      11.000 |        0.153 |        1.164 |        1.317
       6.000 |        0.146 |        2.599 |        2.745
       7.000 |        0.130 |        0.721 |        0.851
      10.000 |        0.297 |        0.901 |        1.198
      13.000 |        0.147 |        0.625 |        0.771
       9.000 |        0.124 |        1.295 |        1.419
       8.000 |        0.137 |        1.286 |        1.423
       9.000 |        0.274 |        2.546 |        2.820
       9.000 |        0.123 |        1.484 |        1.607
       6.000 |        0.138 |        2.235 |        2.372
       7.000 |        0.246 |        0.758 |        1.004
       8.000 |        0.140 |        1.157 |        1.298
      13.000 |        0.123 |        2.633 |        2.756
       8.000 |        0.195 |        1.070 |        1.264
       6.000 |        0.150 |        0.874 |        1.024
      12.000 |        0.145 |        2.572 |        2.717
      20.000 |        0.108 |        0.601 |        0.709
       6.000 |        0.143 |        1.275 |        1.418
       7.000 |        0.158 |        0.819 |        0.977
       8.000 |        0.143 |        0.767 |        0.910
       9.000 |        0.131 |        1.883 |        2.014
       9.000 |        0.296 |        0.855 |        1.151
       7.000 |        0.130 |        1.224 |        1.354
       6.000 |        0.146 |        0.847 |        0.993
       8.000 |        0.145 |        0.662 |        0.807
      11.000 |        0.149 |        1.936 |        2.085
       6.000 |        0.146 |        1.869 |        2.016
      12.000 |        0.145 |        3.333 |        3.478
      10.000 |        0.132 |        1.850 |        1.982
      13.000 |        0.146 |        0.802 |        0.948
       7.000 |        0.240 |        1.291 |        1.531
      11.000 |        0.131 |        0.846 |        0.977
       7.000 |        0.147 |        0.787 |        0.934
      11.000 |        0.144 |        0.648 |        0.792
       9.000 |        0.147 |        1.844 |        1.992
      10.000 |        0.146 |        1.355 |        1.501
       7.000 |        0.144 |        0.886 |        1.030
       9.000 |        0.130 |        2.945 |        3.074
      13.000 |        0.143 |        1.409 |        1.552
       6.000 |        0.138 |        1.319 |        1.457
       9.000 |        0.278 |        1.515 |        1.793
      14.000 |        0.161 |        0.763 |        0.924
       7.000 |        0.206 |        6.137 |        6.344
      11.000 |        0.147 |        0.829 |        0.976
      10.000 |        0.145 |        2.645 |        2.791
      11.000 |        0.146 |        0.751 |        0.897
       4.000 |        0.146 |        0.927 |        1.073
       8.000 |        0.136 |        0.967 |        1.103
       8.000 |        0.146 |        1.002 |        1.147
       7.000 |        0.305 |        1.432 |        1.737
       7.000 |        0.150 |        0.609 |        0.759
       9.000 |        0.123 |        0.927 |        1.050
       7.000 |        0.277 |        1.155 |        1.432
      17.000 |        0.212 |        1.213 |        1.425
       7.000 |        0.176 |        1.913 |        2.089
      10.000 |        0.151 |        1.075 |        1.226
      13.000 |        0.142 |        1.616 |        1.758
      16.000 |        0.132 |        0.746 |        0.878
       8.000 |        0.145 |        0.917 |        1.062
       6.000 |        0.131 |        0.732 |        0.863
       9.000 |        0.144 |        1.189 |        1.333
       8.000 |        0.145 |        0.977 |        1.122
       8.000 |        0.130 |        0.690 |        0.820
       9.000 |        0.144 |        1.138 |        1.282
       6.000 |        0.147 |        0.824 |        0.972
      13.000 |        0.144 |        0.843 |        0.987
      11.000 |        0.148 |        0.786 |        0.933
       6.000 |        0.130 |        1.013 |        1.143
       8.000 |        0.146 |        1.310 |        1.455
      13.000 |        0.181 |        1.441 |        1.622
      15.000 |        0.155 |        1.014 |        1.169
       5.000 |        0.211 |        0.866 |        1.077
       7.000 |        0.150 |        1.640 |        1.790
       6.000 |        0.160 |        2.130 |        2.289
      11.000 |        0.190 |        5.515 |        5.705
      10.000 |        0.121 |        1.005 |        1.126
       7.000 |        0.135 |        2.647 |        2.783
       5.000 |        0.145 |        0.753 |        0.898
       6.000 |        0.144 |        1.443 |        1.587
      14.000 |        0.127 |        0.391 |        0.518
      13.000 |        0.256 |        3.585 |        3.841
       8.000 |        0.300 |        0.957 |        1.257
      12.000 |        0.259 |        0.844 |        1.103
      11.000 |        0.145 |        3.108 |        3.253
       5.000 |        0.132 |        3.597 |        3.730
       8.000 |        0.143 |        0.779 |        0.922
      10.000 |        0.150 |        1.648 |        1.798
       8.000 |        0.156 |        0.833 |        0.988
       7.000 |        0.172 |        1.431 |        1.602
       6.000 |        0.130 |        0.619 |        0.750
       7.000 |        0.143 |        0.682 |        0.824
      10.000 |        0.172 |        1.161 |        1.333
       7.000 |        0.142 |        2.171 |        2.313
       8.000 |        0.145 |        0.800 |        0.945
       7.000 |        0.130 |        1.095 |        1.225
      12.000 |        0.140 |        1.484 |        1.624
      11.000 |        0.238 |        2.083 |        2.321
       9.000 |        0.160 |        0.716 |        0.876
       9.000 |        0.131 |        0.768 |        0.899
       9.000 |        0.091 |        1.057 |        1.148
       7.000 |        0.130 |        1.038 |        1.169
      14.000 |        0.241 |        3.082 |        3.322
       7.000 |        0.129 |        0.674 |        0.803
       8.000 |        0.145 |        2.221 |        2.366
      13.000 |        0.130 |        0.740 |        0.869
       8.000 |        0.131 |        0.948 |        1.079
      12.000 |        0.143 |        0.627 |        0.771
      10.000 |        0.256 |        0.989 |        1.245
       7.000 |        0.145 |        1.325 |        1.471
       7.000 |        0.132 |        2.912 |        3.044
       8.000 |        0.249 |        0.417 |        0.666
      11.000 |        0.273 |        0.937 |        1.209
       6.000 |        0.239 |        0.720 |        0.959
       7.000 |        0.146 |        1.180 |        1.325
      13.000 |        0.172 |        1.536 |        1.708
      11.000 |        0.133 |        0.708 |        0.841
      10.000 |        0.132 |        1.309 |        1.441
       7.000 |        0.143 |        0.787 |        0.930
       9.000 |        0.147 |        2.927 |        3.074
       5.000 |        0.129 |        2.869 |        2.999
       5.000 |        0.136 |        0.855 |        0.991
      12.000 |        0.408 |        0.678 |        1.086
      10.000 |        0.166 |        1.538 |        1.704
       7.000 |        0.129 |        0.768 |        0.896
       7.000 |        0.145 |        0.736 |        0.881
      12.000 |        0.147 |        0.846 |        0.992
      10.000 |        0.223 |        1.314 |        1.537
       7.000 |        0.151 |        0.708 |        0.859
      10.000 |        0.131 |        0.866 |        0.996
      10.000 |        0.148 |        2.342 |        2.490
      14.000 |        0.146 |        0.687 |        0.833
      10.000 |        0.130 |        0.664 |        0.794
       7.000 |        0.144 |        0.704 |        0.848
       9.000 |        0.134 |        1.034 |        1.168
       8.000 |        0.150 |        1.293 |        1.443
       7.000 |        0.131 |        0.641 |        0.772
       7.000 |        0.132 |        3.279 |        3.411
       8.000 |        0.150 |        1.215 |        1.365
      10.000 |        0.135 |        0.663 |        0.798
      11.000 |        0.129 |        0.691 |        0.821
       7.000 |        0.147 |        0.698 |        0.846
       8.000 |        0.170 |        0.842 |        1.012
       7.000 |        0.169 |        0.692 |        0.862
       9.000 |        0.131 |        0.908 |        1.038
      10.000 |        0.144 |        1.584 |        1.728
       5.000 |        0.148 |        0.942 |        1.090
       6.000 |        0.150 |        1.501 |        1.651
       6.000 |        0.131 |        0.608 |        0.739
       8.000 |        0.148 |        0.692 |        0.840
       7.000 |        0.149 |        1.280 |        1.429
       8.000 |        0.156 |        0.575 |        0.732
       5.000 |        0.262 |        0.699 |        0.961
      10.000 |        0.171 |        0.692 |        0.863
       9.000 |        0.151 |        1.269 |        1.420
      10.000 |        0.178 |        0.903 |        1.081
       7.000 |        0.246 |        0.900 |        1.145
      10.000 |        0.144 |        0.757 |        0.901
       5.000 |        0.153 |        1.322 |        1.475
       6.000 |        0.143 |        0.970 |        1.114
       9.000 |        0.154 |        3.122 |        3.276
       7.000 |        0.142 |        1.226 |        1.368
      10.000 |        0.144 |        3.272 |        3.415
      15.000 |        0.144 |        2.758 |        2.903
       6.000 |        0.131 |        1.925 |        2.056
       8.000 |        0.146 |        1.119 |        1.266
       5.000 |        0.148 |        1.147 |        1.295
       7.000 |        0.128 |        0.903 |        1.032
      12.000 |        0.212 |        1.855 |        2.066
       7.000 |        0.159 |        0.770 |        0.929
       8.000 |        0.148 |        0.991 |        1.139
       6.000 |        0.166 |        2.088 |        2.255
      11.000 |        0.130 |        0.547 |        0.678
       9.000 |        0.210 |        1.137 |        1.346
      13.000 |        0.161 |        0.653 |        0.814
       6.000 |        0.145 |        0.855 |        1.000
       9.000 |        0.129 |        0.676 |        0.805
      13.000 |        0.146 |        0.950 |        1.096
       9.000 |        0.143 |        1.537 |        1.680
       8.000 |        0.170 |        1.666 |        1.836
       9.000 |        0.219 |        2.237 |        2.456
      10.000 |        0.352 |        1.619 |        1.971
       9.000 |        0.086 |        0.640 |        0.726
      12.000 |        0.160 |        0.797 |        0.957
       8.000 |        0.303 |        1.652 |        1.955
       6.000 |        0.302 |        1.582 |        1.884
       8.000 |        0.124 |        2.657 |        2.782
      11.000 |        0.142 |        0.693 |        0.835
       9.000 |        0.139 |        0.665 |        0.803
       6.000 |        0.124 |        1.326 |        1.450
       7.000 |        0.127 |        2.906 |        3.034
      10.000 |        0.142 |        0.727 |        0.869
       5.000 |        0.147 |        2.722 |        2.868
       8.000 |        0.143 |        1.402 |        1.545
      13.000 |        0.143 |        1.530 |        1.674
       6.000 |        0.262 |        0.948 |        1.210
      13.000 |        0.149 |        1.322 |        1.471
      15.000 |        0.144 |        1.648 |        1.792
      17.000 |        0.132 |        1.726 |        1.858
       8.000 |        0.144 |        3.414 |        3.558
      12.000 |        0.143 |        1.407 |        1.550
      11.000 |        0.129 |        1.680 |        1.809
      15.000 |        0.129 |        1.201 |        1.330
       6.000 |        0.155 |        1.414 |        1.568
      11.000 |        0.162 |        0.823 |        0.985
       9.000 |        0.147 |        2.593 |        2.739
       8.000 |        0.132 |        0.631 |        0.763
       9.000 |        0.147 |        0.982 |        1.129
       4.000 |        0.160 |        2.699 |        2.860
       7.000 |        0.148 |        2.113 |        2.261
       8.000 |        0.148 |        0.932 |        1.080
      10.000 |        0.147 |        1.381 |        1.528
       6.000 |        0.178 |        1.141 |        1.320
       6.000 |        0.145 |        1.521 |        1.666
       7.000 |        0.131 |        0.971 |        1.102
      10.000 |        0.174 |        3.203 |        3.377
      10.000 |        0.128 |        1.044 |        1.172
      12.000 |        0.130 |        0.763 |        0.893
      12.000 |        0.183 |        0.729 |        0.912
       6.000 |        0.145 |        1.932 |        2.077
      13.000 |        0.130 |        2.794 |        2.925
       5.000 |        0.134 |        0.906 |        1.040
       7.000 |        0.144 |        0.998 |        1.142
       6.000 |        0.258 |        1.838 |        2.095
       9.000 |        0.339 |        1.865 |        2.204
       7.000 |        0.143 |        1.156 |        1.299
       7.000 |        0.133 |        1.473 |        1.606
       7.000 |        0.145 |        0.805 |        0.951
       8.000 |        0.271 |        0.642 |        0.913
       8.000 |        0.142 |        1.865 |        2.007
      11.000 |        0.145 |        5.347 |        5.491
       8.000 |        0.126 |        0.771 |        0.897
       9.000 |        0.137 |        2.171 |        2.308
       8.000 |        0.088 |        1.250 |        1.338
       7.000 |        0.124 |        0.964 |        1.088
      10.000 |        0.142 |        1.263 |        1.405
      13.000 |        0.138 |        1.046 |        1.184
       8.000 |        0.165 |        1.608 |        1.773
      10.000 |        0.137 |        1.113 |        1.250
       7.000 |        0.121 |        1.649 |        1.770
       7.000 |        0.161 |        0.765 |        0.926
       7.000 |        0.179 |        0.953 |        1.131
       9.000 |        0.130 |        0.562 |        0.693
      12.000 |        0.150 |        1.220 |        1.370
       7.000 |        0.146 |        0.987 |        1.133
      13.000 |        0.097 |        1.204 |        1.302
      10.000 |        0.146 |        1.054 |        1.200
       7.000 |        0.181 |        0.753 |        0.934
       6.000 |        0.305 |        0.675 |        0.980
       8.000 |        0.147 |        0.777 |        0.924
       9.000 |        0.144 |        2.942 |        3.086
       9.000 |        0.239 |        1.236 |        1.474
      13.000 |        0.145 |        0.979 |        1.124
       9.000 |        0.213 |        1.319 |        1.531
       7.000 |        0.149 |        1.540 |        1.689
      11.000 |        0.128 |        1.038 |        1.166
      11.000 |        0.144 |        3.054 |        3.198
       6.000 |        0.263 |        0.816 |        1.080
       4.000 |        0.166 |        0.858 |        1.024
       7.000 |        0.168 |        1.073 |        1.240
      10.000 |        0.207 |        0.662 |        0.869
      12.000 |        0.128 |        1.619 |        1.747
       9.000 |        0.145 |        2.880 |        3.025
      17.000 |        0.145 |        0.994 |        1.139
       7.000 |        0.193 |        1.012 |        1.204
       9.000 |        0.144 |        2.547 |        2.692
      16.000 |        0.155 |        1.536 |        1.690
      10.000 |        0.133 |        1.277 |        1.409
       8.000 |        0.159 |        0.844 |        1.003
       7.000 |        0.146 |        1.394 |        1.540
      14.000 |        0.140 |        0.978 |        1.118
       7.000 |        0.162 |        3.594 |        3.755
       7.000 |        0.142 |        3.422 |        3.564
      10.000 |        0.157 |        1.154 |        1.311
      12.000 |        0.175 |        1.011 |        1.186
       9.000 |        0.132 |        0.852 |        0.984
       7.000 |        0.170 |        3.355 |        3.525
      11.000 |        0.133 |        1.496 |        1.629
      11.000 |        0.143 |        0.719 |        0.862
       7.000 |        0.146 |        0.818 |        0.964
      11.000 |        0.200 |        1.055 |        1.255
      11.000 |        0.147 |        1.122 |        1.268
      15.000 |        0.146 |        0.761 |        0.907
       7.000 |        0.133 |        1.312 |        1.445
      16.000 |        0.143 |        1.428 |        1.571
       8.000 |        0.130 |        0.744 |        0.874
       9.000 |        0.143 |        1.896 |        2.039
      12.000 |        0.128 |        1.684 |        1.812
       4.000 |        0.171 |        0.840 |        1.011
      10.000 |        0.131 |        0.759 |        0.890
       7.000 |        0.127 |        2.478 |        2.604
       8.000 |        0.133 |        1.273 |        1.406
       9.000 |        0.129 |        2.682 |        2.811
       7.000 |        0.144 |        0.771 |        0.914
      10.000 |        0.220 |        1.572 |        1.792
       8.000 |        0.094 |        2.248 |        2.342
      14.000 |        0.147 |        4.921 |        5.069
       8.000 |        0.163 |        0.637 |        0.800
       9.000 |        0.131 |        0.662 |        0.793
       6.000 |        0.146 |        0.909 |        1.055
       8.000 |        0.145 |        3.233 |        3.378
       9.000 |        0.150 |        2.620 |        2.770
       6.000 |        0.195 |        0.951 |        1.146
      11.000 |        0.182 |        1.251 |        1.433
      12.000 |        0.174 |        0.920 |        1.094
      11.000 |        0.147 |        0.986 |        1.133
       8.000 |        0.265 |        0.650 |        0.915
       7.000 |        0.161 |        0.775 |        0.936
      11.000 |        0.149 |        2.682 |        2.831
      11.000 |        0.130 |        0.638 |        0.768
      10.000 |        0.150 |        1.460 |        1.610
       7.000 |        0.201 |        0.891 |        1.092
      10.000 |        0.142 |        0.883 |        1.025
      10.000 |        0.129 |        4.034 |        4.163
       7.000 |        0.137 |        0.690 |        0.826
      15.000 |        0.206 |        3.738 |        3.944
       6.000 |        0.155 |        3.127 |        3.282
       8.000 |        0.165 |        0.682 |        0.847
      11.000 |        0.128 |        0.678 |        0.806
       6.000 |        0.130 |        3.508 |        3.638
       8.000 |        0.264 |        1.243 |        1.508
       7.000 |        0.168 |        0.981 |        1.149
       7.000 |        0.130 |        0.829 |        0.959
      11.000 |        0.125 |        0.721 |        0.845
       9.000 |        0.143 |        2.332 |        2.474
      10.000 |        0.147 |        3.349 |        3.497
       6.000 |        0.237 |        1.726 |        1.964
      10.000 |        0.153 |        0.804 |        0.957
       8.000 |        0.155 |        0.609 |        0.764
       9.000 |        0.145 |        3.631 |        3.775
       9.000 |        0.146 |        2.011 |        2.157
       7.000 |        0.147 |        0.887 |        1.034
       9.000 |        0.259 |        2.567 |        2.826
       7.000 |        0.152 |        1.138 |        1.290
       8.000 |        0.146 |        0.898 |        1.044
       6.000 |        0.324 |        1.106 |        1.430
       8.000 |        0.154 |        1.288 |        1.441
       8.000 |        0.146 |        1.410 |        1.556
      13.000 |        0.156 |        1.480 |        1.636
       5.000 |        0.149 |        2.519 |        2.668
       6.000 |        0.148 |        0.740 |        0.887
       9.000 |        0.149 |        0.916 |        1.065
       7.000 |        0.146 |        0.679 |        0.825
       8.000 |        0.093 |        0.960 |        1.053
      15.000 |        0.164 |        1.010 |        1.174
      14.000 |        0.152 |        1.350 |        1.502
       8.000 |        0.153 |        0.916 |        1.069
       9.000 |        0.201 |        1.554 |        1.755
       4.000 |        0.143 |        0.713 |        0.856
       9.000 |        0.262 |        0.657 |        0.919
       6.000 |        0.130 |        2.050 |        2.180
       6.000 |        0.149 |        1.989 |        2.138
       9.000 |        0.132 |        3.539 |        3.670
       9.000 |        0.088 |        0.626 |        0.714
      10.000 |        0.291 |        3.339 |        3.630
      10.000 |        0.123 |        0.742 |        0.865
       7.000 |        0.127 |        3.185 |        3.312
       7.000 |        0.120 |        1.702 |        1.822
       9.000 |        0.273 |        0.819 |        1.091
       7.000 |        0.361 |        3.025 |        3.386
       6.000 |        0.400 |        1.073 |        1.473
      11.000 |        0.125 |        0.962 |        1.087
      10.000 |        0.144 |        2.259 |        2.403
      11.000 |        0.154 |        1.690 |        1.844
       7.000 |        0.145 |        3.062 |        3.207
      17.000 |        0.131 |        2.788 |        2.920
       4.000 |        0.143 |        2.568 |        2.711
       8.000 |        0.147 |        1.060 |        1.207
      10.000 |        0.145 |        2.011 |        2.156
      11.000 |        0.142 |        1.520 |        1.662
      12.000 |        0.142 |        3.028 |        3.170
       8.000 |        0.131 |        0.634 |        0.765
       5.000 |        0.130 |        0.588 |        0.718
       9.000 |        0.130 |        3.063 |        3.193
      11.000 |        0.130 |        0.592 |        0.722
       8.000 |        0.147 |        0.965 |        1.112
       9.000 |        0.125 |        1.002 |        1.127
      12.000 |        0.357 |        1.069 |        1.426
       8.000 |        0.096 |        0.818 |        0.914
      10.000 |        0.123 |        0.753 |        0.876
       8.000 |        0.238 |        1.305 |        1.543
       9.000 |        0.125 |        0.668 |        0.792
       8.000 |        0.273 |        0.890 |        1.163
       7.000 |        0.123 |        1.243 |        1.366
      11.000 |        0.174 |        0.901 |        1.075
       9.000 |        0.148 |        0.577 |        0.725
      11.000 |        0.155 |        1.684 |        1.840
       9.000 |        0.149 |        1.117 |        1.267
       8.000 |        0.149 |        2.833 |        2.982
      12.000 |        0.210 |        0.962 |        1.172
      11.000 |        0.145 |        0.642 |        0.787
       6.000 |        0.146 |        1.055 |        1.201
       5.000 |        0.145 |        1.088 |        1.232
       9.000 |        0.130 |        2.136 |        2.265
       5.000 |        0.144 |        0.764 |        0.908
      10.000 |        0.131 |        0.664 |        0.795
      11.000 |        0.144 |        1.494 |        1.637
       7.000 |        0.201 |        0.723 |        0.924
       9.000 |        0.152 |        0.758 |        0.910
      13.000 |        0.148 |        1.016 |        1.164
      10.000 |        0.153 |        1.274 |        1.427
       7.000 |        0.145 |        2.320 |        2.465
       9.000 |        0.129 |        2.233 |        2.361
       6.000 |        0.130 |        2.861 |        2.991
       8.000 |        0.145 |        1.213 |        1.358
       8.000 |        0.175 |        1.949 |        2.124
       9.000 |        0.132 |        0.950 |        1.082
       6.000 |        0.132 |        1.306 |        1.437
       4.000 |        0.329 |        0.677 |        1.006
       8.000 |        0.145 |        0.948 |        1.093
       9.000 |        0.207 |        0.753 |        0.959
      12.000 |        0.131 |        0.760 |        0.891
       8.000 |        0.128 |        2.647 |        2.775
       8.000 |        0.129 |        0.676 |        0.805
      13.000 |        0.149 |        3.499 |        3.648
      12.000 |        0.159 |        1.522 |        1.680
       8.000 |        0.158 |        1.510 |        1.668
       9.000 |        0.162 |        1.208 |        1.370
       8.000 |        0.274 |        1.004 |        1.279
       4.000 |        0.132 |        0.670 |        0.802
      12.000 |        0.131 |        0.974 |        1.105
       7.000 |        0.127 |        2.066 |        2.193
       7.000 |        0.148 |        1.115 |        1.263
      10.000 |        0.130 |        0.976 |        1.106
      12.000 |        0.145 |        1.070 |        1.215
       9.000 |        0.129 |        1.755 |        1.883
