   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.146 |        3.407 |        3.552
       7.000 |        0.095 |        2.147 |        2.242
      13.000 |        0.146 |        2.168 |        2.314
       9.000 |        0.158 |        1.701 |        1.859
       9.000 |        0.145 |        1.006 |        1.150
       9.000 |        0.140 |        2.096 |        2.237
       9.000 |        0.138 |        2.487 |        2.625
       8.000 |        0.159 |        0.989 |        1.147
       8.000 |        0.143 |        1.376 |        1.519
      10.000 |        0.155 |        2.734 |        2.888
       5.000 |        0.144 |        2.762 |        2.906
      11.000 |        0.138 |        2.831 |        2.969
       6.000 |        0.157 |        1.214 |        1.371
       8.000 |        0.145 |        1.130 |        1.275
       8.000 |        0.184 |        2.541 |        2.725
      13.000 |        0.147 |        2.967 |        3.114
      12.000 |        0.148 |        1.201 |        1.349
       6.000 |        0.157 |        0.966 |        1.123
       6.000 |        0.229 |        2.257 |        2.485
       8.000 |        0.148 |        1.185 |        1.332
      11.000 |        0.153 |        3.324 |        3.477
       9.000 |        0.142 |        0.829 |        0.971
      10.000 |        0.181 |        0.790 |        0.972
       7.000 |        0.156 |        3.088 |        3.244
      10.000 |        0.145 |        2.567 |        2.712
       6.000 |        0.137 |        2.188 |        2.324
      10.000 |        0.145 |        1.066 |        1.211
       7.000 |        0.143 |        0.553 |        0.696
      12.000 |        0.128 |        1.547 |        1.675
       7.000 |        0.146 |        1.224 |        1.370
       8.000 |        0.139 |        0.828 |        0.968
       9.000 |        0.144 |        1.661 |        1.805
       7.000 |        0.140 |        1.324 |        1.464
       9.000 |        0.098 |        1.650 |        1.748
       7.000 |        0.133 |        0.849 |        0.982
       7.000 |        0.146 |        0.958 |        1.104
       8.000 |        0.133 |        4.111 |        4.245
       5.000 |        0.144 |        0.949 |        1.093
      13.000 |        0.142 |        1.153 |        1.295
       8.000 |        0.143 |        0.895 |        1.038
       9.000 |        0.154 |        1.093 |        1.247
       5.000 |        0.143 |        0.774 |        0.917
       9.000 |        0.155 |        1.520 |        1.674
      14.000 |        0.145 |        0.743 |        0.889
       6.000 |        0.194 |        0.932 |        1.126
       9.000 |        0.139 |        0.889 |        1.028
       6.000 |        0.162 |        2.390 |        2.552
      13.000 |        0.153 |        2.958 |        3.111
       8.000 |        0.147 |        1.663 |        1.810
      15.000 |        0.147 |        1.898 |        2.045
       8.000 |        0.144 |        0.535 |        0.679
       9.000 |        0.197 |        0.695 |        0.893
       5.000 |        0.141 |        1.582 |        1.723
       9.000 |        0.269 |        2.883 |        3.152
       9.000 |        0.148 |        1.610 |        1.759
       9.000 |        0.173 |        0.686 |        0.859
       5.000 |        0.168 |        3.174 |        3.343
       8.000 |        0.137 |        0.647 |        0.784
      10.000 |        0.170 |        2.676 |        2.845
      12.000 |        0.154 |        1.096 |        1.250
       9.000 |        0.155 |        1.030 |        1.186
       5.000 |        0.195 |        1.030 |        1.225
       6.000 |        0.307 |        1.701 |        2.008
      12.000 |        0.145 |        0.984 |        1.129
       6.000 |        0.147 |        1.279 |        1.426
      15.000 |        0.147 |        0.998 |        1.145
       9.000 |        0.316 |        1.558 |        1.874
       7.000 |        0.141 |        0.798 |        0.939
      11.000 |        0.146 |        2.318 |        2.465
       7.000 |        0.237 |        3.541 |        3.778
       9.000 |        0.140 |        0.728 |        0.868
      10.000 |        0.147 |        1.829 |        1.976
       8.000 |        0.148 |        2.984 |        3.133
       8.000 |        0.155 |        2.046 |        2.201
      10.000 |        0.153 |        3.115 |        3.268
       7.000 |        0.143 |        3.530 |        3.674
       6.000 |        0.145 |        1.582 |        1.727
       5.000 |        0.170 |        2.054 |        2.224
       8.000 |        0.146 |        1.766 |        1.912
      11.000 |        0.276 |        1.621 |        1.897
       5.000 |        0.145 |        1.269 |        1.414
       6.000 |        0.141 |        1.194 |        1.334
       8.000 |        0.305 |        2.985 |        3.290
      10.000 |        0.158 |        1.263 |        1.421
      12.000 |        0.140 |        1.598 |        1.738
       7.000 |        0.139 |        1.821 |        1.960
       8.000 |        0.150 |        1.296 |        1.446
       6.000 |        0.144 |        1.021 |        1.166
      10.000 |        0.092 |        1.168 |        1.260
       7.000 |        0.140 |        1.358 |        1.498
      13.000 |        0.279 |        1.430 |        1.709
       8.000 |        0.421 |        2.715 |        3.136
      12.000 |        0.354 |        0.753 |        1.107
       8.000 |        0.339 |        1.570 |        1.910
       5.000 |        0.133 |        1.027 |        1.160
      10.000 |        0.156 |        1.315 |        1.471
       5.000 |        0.216 |        1.280 |        1.495
       5.000 |        0.132 |        0.745 |        0.878
      12.000 |        0.139 |        0.652 |        0.791
       6.000 |        0.150 |        2.486 |        2.637
       5.000 |        0.147 |        1.186 |        1.333
       9.000 |        0.097 |        2.850 |        2.946
       9.000 |        0.138 |        2.717 |        2.855
      11.000 |        0.137 |        2.566 |        2.703
       9.000 |        0.206 |        1.023 |        1.230
       6.000 |        0.140 |        1.280 |        1.420
       9.000 |        0.146 |        0.867 |        1.013
       7.000 |        0.252 |        1.444 |        1.696
      10.000 |        0.141 |        0.844 |        0.985
      13.000 |        0.148 |        0.761 |        0.909
      11.000 |        0.151 |        1.081 |        1.232
       7.000 |        0.141 |        2.253 |        2.394
       7.000 |        0.174 |        1.353 |        1.527
       7.000 |        0.246 |        0.925 |        1.171
       9.000 |        0.092 |        0.891 |        0.983
       6.000 |        0.141 |        2.271 |        2.412
       5.000 |        0.131 |        0.734 |        0.864
      14.000 |        0.102 |        2.506 |        2.608
      17.000 |        0.136 |        1.043 |        1.179
      13.000 |        0.100 |        3.484 |        3.584
       8.000 |        0.137 |        2.817 |        2.954
      10.000 |        0.214 |        1.293 |        1.507
       8.000 |        0.141 |        2.424 |        2.565
       7.000 |        0.133 |        1.471 |        1.604
       6.000 |        0.150 |        2.111 |        2.261
      13.000 |        0.134 |        0.478 |        0.612
       8.000 |        0.146 |        3.609 |        3.756
       5.000 |        0.137 |        3.040 |        3.177
       9.000 |        0.231 |        2.913 |        3.144
      14.000 |        0.132 |        2.319 |        2.452
      14.000 |        0.142 |        1.545 |        1.687
       6.000 |        0.167 |        0.910 |        1.077
      10.000 |        0.137 |        2.257 |        2.394
       6.000 |        0.180 |        0.753 |        0.933
      10.000 |        0.152 |        1.323 |        1.475
       7.000 |        0.222 |        0.795 |        1.018
       8.000 |        0.152 |        3.204 |        3.357
      10.000 |        0.138 |        2.333 |        2.472
       8.000 |        0.143 |        1.027 |        1.171
      10.000 |        0.143 |        1.651 |        1.794
      11.000 |        0.143 |        1.700 |        1.843
      10.000 |        0.159 |        0.859 |        1.018
       5.000 |        0.149 |        1.017 |        1.166
       9.000 |        0.144 |        0.953 |        1.097
       7.000 |        0.143 |        2.521 |        2.664
       8.000 |        0.284 |        1.274 |        1.558
       6.000 |        0.140 |        1.343 |        1.483
       4.000 |        0.149 |        2.666 |        2.815
      11.000 |        0.140 |        2.055 |        2.194
       8.000 |        0.141 |        2.220 |        2.361
       6.000 |        0.243 |        3.788 |        4.030
      11.000 |        0.148 |        1.786 |        1.934
      10.000 |        0.149 |        5.072 |        5.221
       9.000 |        0.153 |        1.069 |        1.222
       9.000 |        0.142 |        1.322 |        1.463
       8.000 |        0.142 |        0.951 |        1.092
       6.000 |        0.145 |        1.312 |        1.457
      10.000 |        0.138 |        2.158 |        2.296
       8.000 |        0.141 |        0.800 |        0.942
       7.000 |        0.142 |        2.515 |        2.657
      12.000 |        0.142 |        0.774 |        0.916
      10.000 |        0.136 |        1.732 |        1.868
       7.000 |        0.146 |        2.333 |        2.479
       8.000 |        0.152 |        1.196 |        1.347
      10.000 |        0.143 |        2.709 |        2.852
       6.000 |        0.148 |        0.958 |        1.105
       6.000 |        0.148 |        1.006 |        1.154
       9.000 |        0.133 |        0.889 |        1.021
       8.000 |        0.196 |        0.891 |        1.087
      15.000 |        0.156 |        0.820 |        0.976
       7.000 |        0.186 |        3.371 |        3.557
       9.000 |        0.136 |        1.416 |        1.552
       7.000 |        0.139 |        2.313 |        2.452
       9.000 |        0.130 |        2.455 |        2.585
       8.000 |        0.141 |        0.820 |        0.962
       9.000 |        0.146 |        2.948 |        3.095
       6.000 |        0.146 |        1.299 |        1.445
      11.000 |        0.149 |        2.363 |        2.511
      14.000 |        0.130 |        0.798 |        0.928
       8.000 |        0.066 |        1.034 |        1.101
      13.000 |        0.229 |        2.725 |        2.954
      11.000 |        0.093 |        0.768 |        0.861
       8.000 |        0.377 |        3.601 |        3.978
       7.000 |        0.142 |        3.343 |        3.485
       8.000 |        0.091 |        1.309 |        1.399
      11.000 |        0.133 |        2.613 |        2.746
      10.000 |        0.134 |        1.331 |        1.465
       8.000 |        0.132 |        0.648 |        0.780
       9.000 |        0.094 |        1.414 |        1.508
       8.000 |        0.165 |        1.362 |        1.527
       8.000 |        0.151 |        2.061 |        2.212
       9.000 |        0.137 |        1.074 |        1.211
       9.000 |        0.249 |        1.774 |        2.022
      12.000 |        0.149 |        0.848 |        0.997
       9.000 |        0.091 |        0.820 |        0.911
       8.000 |        0.167 |        1.372 |        1.540
      11.000 |        0.141 |        0.885 |        1.026
       8.000 |        0.144 |        1.919 |        2.063
       8.000 |        0.134 |        0.951 |        1.085
       7.000 |        0.255 |        1.875 |        2.130
       6.000 |        0.331 |        0.703 |        1.034
       8.000 |        0.385 |        2.371 |        2.756
       7.000 |        0.141 |        1.175 |        1.315
       4.000 |        0.144 |        1.084 |        1.228
       8.000 |        0.144 |        1.374 |        1.517
       6.000 |        0.210 |        1.012 |        1.222
       4.000 |        0.138 |        1.266 |        1.404
      11.000 |        0.146 |        1.452 |        1.598
       8.000 |        0.149 |        0.943 |        1.092
      11.000 |        0.169 |        1.757 |        1.926
       7.000 |        0.139 |        0.650 |        0.789
      12.000 |        0.139 |        2.510 |        2.648
       7.000 |        0.151 |        0.877 |        1.028
       7.000 |        0.147 |        1.504 |        1.651
      11.000 |        0.197 |        2.068 |        2.265
      10.000 |        0.139 |        1.154 |        1.293
       6.000 |        0.148 |        1.137 |        1.285
      12.000 |        0.158 |        2.038 |        2.196
       3.000 |        0.270 |        2.573 |        2.842
       9.000 |        0.153 |        1.212 |        1.365
       5.000 |        0.166 |        2.403 |        2.569
       8.000 |        0.139 |        0.892 |        1.031
       7.000 |        0.139 |        1.785 |        1.923
       9.000 |        0.269 |        1.560 |        1.829
       8.000 |        0.096 |        2.051 |        2.147
       9.000 |        0.147 |        0.539 |        0.685
       5.000 |        0.174 |        1.068 |        1.242
       9.000 |        0.133 |        1.732 |        1.865
       4.000 |        0.151 |        2.653 |        2.804
       8.000 |        0.230 |        1.185 |        1.415
       7.000 |        0.121 |        1.621 |        1.742
       8.000 |        0.090 |        1.396 |        1.486
       9.000 |        0.162 |        1.329 |        1.490
      10.000 |        0.144 |        1.277 |        1.421
       9.000 |        0.138 |        0.839 |        0.977
       7.000 |        0.144 |        2.172 |        2.315
       7.000 |        0.275 |        0.777 |        1.052
       9.000 |        0.451 |        0.818 |        1.269
       8.000 |        0.152 |        1.702 |        1.854
       9.000 |        0.105 |        2.065 |        2.170
       7.000 |        0.159 |        0.815 |        0.975
      10.000 |        0.145 |        0.846 |        0.991
      15.000 |        0.140 |        1.044 |        1.184
       9.000 |        0.143 |        1.371 |        1.514
       7.000 |        0.152 |        1.316 |        1.468
       8.000 |        0.151 |        0.897 |        1.048
       9.000 |        0.159 |        1.311 |        1.470
       8.000 |        0.155 |        1.225 |        1.380
       8.000 |        0.169 |        2.715 |        2.885
       4.000 |        0.147 |        1.115 |        1.262
      10.000 |        0.140 |        1.076 |        1.217
       5.000 |        0.151 |        1.713 |        1.864
       7.000 |        0.155 |        1.329 |        1.484
       7.000 |        0.139 |        2.399 |        2.538
       7.000 |        0.141 |        1.395 |        1.536
       7.000 |        0.149 |        1.023 |        1.172
       3.000 |        0.147 |        2.325 |        2.472
      10.000 |        0.164 |        1.471 |        1.635
       7.000 |        0.139 |        0.898 |        1.038
      12.000 |        0.151 |        2.040 |        2.192
       4.000 |        0.146 |        0.975 |        1.121
      12.000 |        0.162 |        0.971 |        1.133
       8.000 |        0.147 |        0.937 |        1.084
      12.000 |        0.147 |        1.308 |        1.455
       7.000 |        0.146 |        0.625 |        0.772
       7.000 |        0.136 |        1.571 |        1.707
       9.000 |        0.146 |        1.363 |        1.508
       9.000 |        0.147 |        1.206 |        1.353
      11.000 |        0.144 |        1.878 |        2.022
       7.000 |        0.137 |        1.741 |        1.878
       7.000 |        0.094 |        0.877 |        0.971
       8.000 |        0.149 |        3.883 |        4.031
       8.000 |        0.094 |        3.241 |        3.335
       7.000 |        0.144 |        1.002 |        1.145
       8.000 |        0.135 |        1.334 |        1.469
       6.000 |        0.130 |        1.692 |        1.822
       7.000 |        0.145 |        1.759 |        1.904
       8.000 |        0.220 |        1.465 |        1.685
       7.000 |        0.141 |        0.662 |        0.803
       5.000 |        0.153 |        4.547 |        4.700
       7.000 |        0.140 |        1.306 |        1.446
       5.000 |        0.139 |        1.617 |        1.756
       9.000 |        0.138 |        0.818 |        0.956
       8.000 |        0.147 |        1.331 |        1.478
      10.000 |        0.147 |        3.103 |        3.250
       8.000 |        0.148 |        1.883 |        2.031
       8.000 |        0.102 |        2.815 |        2.917
       9.000 |        0.138 |        1.244 |        1.382
       9.000 |        0.146 |        2.024 |        2.170
       9.000 |        0.145 |        1.018 |        1.163
      10.000 |        0.235 |        1.609 |        1.844
       9.000 |        0.143 |        0.831 |        0.974
      14.000 |        0.150 |        2.224 |        2.374
       8.000 |        0.148 |        0.798 |        0.945
       6.000 |        0.103 |        2.354 |        2.457
      10.000 |        0.148 |        1.143 |        1.290
       6.000 |        0.153 |        1.796 |        1.949
       6.000 |        0.222 |        3.413 |        3.635
      14.000 |        0.135 |        0.861 |        0.996
      10.000 |        0.405 |        1.076 |        1.481
       5.000 |        0.136 |        1.242 |        1.379
      12.000 |        0.083 |        3.157 |        3.240
      12.000 |        0.140 |        1.019 |        1.158
       7.000 |        0.173 |        3.514 |        3.687
       8.000 |        0.152 |        1.040 |        1.192
      12.000 |        0.149 |        3.778 |        3.927
       6.000 |        0.138 |        2.471 |        2.609
       8.000 |        0.138 |        1.365 |        1.503
       5.000 |        0.143 |        2.937 |        3.080
      10.000 |        0.150 |        0.996 |        1.146
      12.000 |        0.151 |        0.833 |        0.984
      15.000 |        0.273 |        2.074 |        2.347
       8.000 |        0.150 |        1.168 |        1.318
      14.000 |        0.150 |        0.763 |        0.913
       4.000 |        0.141 |        0.867 |        1.008
       9.000 |        0.149 |        0.894 |        1.043
      11.000 |        0.141 |        0.844 |        0.985
      11.000 |        0.139 |        1.189 |        1.328
      11.000 |        0.147 |        2.125 |        2.272
      10.000 |        0.149 |        2.142 |        2.291
      10.000 |        0.133 |        2.037 |        2.169
       8.000 |        0.148 |        1.009 |        1.156
       7.000 |        0.139 |        1.293 |        1.432
       6.000 |        0.136 |        1.529 |        1.665
       8.000 |        0.133 |        1.139 |        1.272
       6.000 |        0.128 |        1.250 |        1.378
      11.000 |        0.143 |        2.450 |        2.593
       7.000 |        0.133 |        0.776 |        0.909
      12.000 |        0.245 |        3.165 |        3.409
       5.000 |        0.104 |        1.535 |        1.639
       8.000 |        0.138 |        3.445 |        3.583
       6.000 |        0.132 |        1.825 |        1.957
      12.000 |        0.245 |        1.428 |        1.674
       8.000 |        0.132 |        1.087 |        1.218
      10.000 |        0.135 |        2.809 |        2.945
       8.000 |        0.134 |        1.021 |        1.155
      10.000 |        0.139 |        1.534 |        1.672
       5.000 |        0.140 |        0.896 |        1.036
      12.000 |        0.132 |        1.676 |        1.808
       8.000 |        0.133 |        1.682 |        1.815
       9.000 |        0.131 |        2.564 |        2.695
       5.000 |        0.137 |        0.949 |        1.086
       9.000 |        0.147 |        1.151 |        1.298
       6.000 |        0.151 |        1.833 |        1.984
       8.000 |        0.150 |        0.816 |        0.966
      16.000 |        0.145 |        0.907 |        1.052
       8.000 |        0.146 |        2.099 |        2.244
      10.000 |        0.090 |        2.648 |        2.739
      10.000 |        0.147 |        0.897 |        1.043
       7.000 |        0.138 |        3.464 |        3.603
       7.000 |        0.282 |        1.843 |        2.125
      12.000 |        0.148 |        0.815 |        0.963
       6.000 |        0.150 |        0.942 |        1.092
       4.000 |        0.246 |        3.126 |        3.373
      12.000 |        0.144 |        3.646 |        3.789
       6.000 |        0.144 |        3.216 |        3.361
      13.000 |        0.144 |        2.363 |        2.507
      14.000 |        0.140 |        2.381 |        2.521
      14.000 |        0.129 |        1.059 |        1.188
      10.000 |        0.131 |        1.561 |        1.692
      11.000 |        0.148 |        1.912 |        2.060
       3.000 |        0.139 |        3.349 |        3.489
       4.000 |        0.139 |        0.955 |        1.094
      11.000 |        0.158 |        1.145 |        1.303
      11.000 |        0.151 |        1.018 |        1.169
      10.000 |        0.150 |        0.837 |        0.987
       7.000 |        0.172 |        1.818 |        1.990
       8.000 |        0.144 |        2.191 |        2.335
      10.000 |        0.141 |        1.228 |        1.369
       9.000 |        0.140 |        2.274 |        2.414
      10.000 |        0.139 |        2.139 |        2.278
       6.000 |        0.140 |        1.075 |        1.215
      12.000 |        0.140 |        1.831 |        1.971
       5.000 |        0.142 |        1.214 |        1.356
       7.000 |        0.145 |        0.950 |        1.095
      18.000 |        0.265 |        4.038 |        4.303
       7.000 |        0.172 |        0.808 |        0.980
       8.000 |        0.162 |        1.653 |        1.815
       7.000 |        0.152 |        2.276 |        2.427
       9.000 |        0.138 |        0.967 |        1.105
       4.000 |        0.137 |        2.192 |        2.329
      11.000 |        0.286 |        2.128 |        2.414
      15.000 |        0.092 |        0.846 |        0.938
      11.000 |        0.138 |        0.809 |        0.947
      17.000 |        0.138 |        1.460 |        1.598
       9.000 |        0.149 |        1.768 |        1.916
       8.000 |        0.152 |        0.972 |        1.124
       9.000 |        0.148 |        1.329 |        1.477
       6.000 |        0.144 |        1.569 |        1.713
      13.000 |        0.139 |        1.027 |        1.166
       7.000 |        0.130 |        1.727 |        1.857
       9.000 |        0.184 |        0.829 |        1.013
       9.000 |        0.137 |        1.946 |        2.083
       9.000 |        0.194 |        1.195 |        1.389
      11.000 |        0.148 |        1.930 |        2.078
       6.000 |        0.144 |        0.890 |        1.034
       7.000 |        0.141 |        1.060 |        1.201
       6.000 |        0.150 |        1.031 |        1.181
      10.000 |        0.142 |        1.119 |        1.261
       6.000 |        0.149 |        1.179 |        1.328
       6.000 |        0.115 |        1.411 |        1.527
       8.000 |        0.150 |        1.398 |        1.548
       5.000 |        0.148 |        2.043 |        2.191
       5.000 |        0.145 |        2.138 |        2.283
      10.000 |        0.140 |        0.847 |        0.986
       8.000 |        0.146 |        1.244 |        1.390
      15.000 |        0.259 |        2.764 |        3.023
      20.000 |        0.150 |        1.586 |        1.737
       7.000 |        0.140 |        0.864 |        1.004
       7.000 |        0.153 |        1.233 |        1.386
       6.000 |        0.139 |        2.162 |        2.301
      10.000 |        0.162 |        0.388 |        0.550
      12.000 |        0.147 |        0.850 |        0.996
       6.000 |        0.281 |        3.251 |        3.532
       8.000 |        0.143 |        0.885 |        1.028
       8.000 |        0.143 |        1.346 |        1.489
      11.000 |        0.141 |        2.311 |        2.452
      12.000 |        0.145 |        1.657 |        1.802
       4.000 |        0.135 |        1.847 |        1.982
      10.000 |        0.147 |        2.404 |        2.551
       6.000 |        0.230 |        1.160 |        1.390
      11.000 |        0.095 |        1.013 |        1.108
      11.000 |        0.131 |        1.337 |        1.468
       8.000 |        0.137 |        3.611 |        3.748
       6.000 |        0.137 |        0.921 |        1.058
      16.000 |        0.137 |        1.379 |        1.516
      10.000 |        0.265 |        0.872 |        1.138
       7.000 |        0.146 |        0.789 |        0.935
       7.000 |        0.145 |        1.702 |        1.847
       9.000 |        0.147 |        3.222 |        3.369
      10.000 |        0.255 |        1.934 |        2.189
       6.000 |        0.141 |        0.887 |        1.029
      14.000 |        0.238 |        1.689 |        1.926
       8.000 |        0.145 |        1.030 |        1.175
      10.000 |        0.142 |        2.430 |        2.573
       7.000 |        0.267 |        3.067 |        3.334
      12.000 |        0.148 |        1.056 |        1.204
       5.000 |        0.146 |        1.964 |        2.110
      10.000 |        0.255 |        0.610 |        0.865
       9.000 |        0.147 |        2.238 |        2.385
       7.000 |        0.144 |        2.191 |        2.335
       8.000 |        0.238 |        1.341 |        1.578
      10.000 |        0.139 |        1.284 |        1.423
      10.000 |        0.146 |        2.399 |        2.544
       5.000 |        0.140 |        0.985 |        1.125
       6.000 |        0.155 |        0.720 |        0.875
       8.000 |        0.193 |        3.565 |        3.758
      11.000 |        0.153 |        1.224 |        1.378
      11.000 |        0.296 |        1.253 |        1.549
       8.000 |        0.145 |        1.365 |        1.510
       8.000 |        0.137 |        1.100 |        1.237
      15.000 |        0.169 |        2.676 |        2.845
      10.000 |        0.143 |        1.958 |        2.101
      11.000 |        0.144 |        1.058 |        1.201
      10.000 |        0.145 |        1.123 |        1.268
      10.000 |        0.139 |        0.963 |        1.102
       5.000 |        0.141 |        1.153 |        1.293
       6.000 |        0.152 |        0.989 |        1.140
      10.000 |        0.255 |        1.040 |        1.295
      11.000 |        0.359 |        0.700 |        1.059
       8.000 |        0.101 |        1.073 |        1.173
       7.000 |        0.162 |        1.515 |        1.677
       7.000 |        0.154 |        2.612 |        2.766
       6.000 |        0.152 |        1.337 |        1.490
      11.000 |        0.137 |        1.017 |        1.154
       6.000 |        0.146 |        1.146 |        1.292
       5.000 |        0.148 |        0.964 |        1.112
       4.000 |        0.142 |        1.842 |        1.984
      10.000 |        0.152 |        1.119 |        1.271
      11.000 |        0.151 |        0.858 |        1.009
       7.000 |        0.155 |        0.818 |        0.974
       9.000 |        0.141 |        0.895 |        1.036
       6.000 |        0.141 |        1.488 |        1.629
       5.000 |        0.149 |        2.294 |        2.444
       7.000 |        0.147 |        1.236 |        1.382
      10.000 |        0.139 |        2.702 |        2.841
      13.000 |        0.142 |        1.537 |        1.679
      11.000 |        0.140 |        0.742 |        0.882
       5.000 |        0.139 |        0.909 |        1.048
       8.000 |        0.148 |        3.634 |        3.782
       9.000 |        0.146 |        0.783 |        0.930
       7.000 |        0.289 |        3.087 |        3.377
       9.000 |        0.273 |        1.492 |        1.765
       9.000 |        0.140 |        0.884 |        1.025
      11.000 |        0.151 |        2.810 |        2.961
       8.000 |        0.148 |        1.416 |        1.564
      13.000 |        0.150 |        0.862 |        1.012
       6.000 |        0.145 |        0.985 |        1.130
       7.000 |        0.146 |        1.609 |        1.755
       9.000 |        0.146 |        2.263 |        2.409
      12.000 |        0.162 |        0.897 |        1.060
       9.000 |        0.131 |        1.275 |        1.407
       7.000 |        0.137 |        2.003 |        2.141
       6.000 |        0.145 |        3.217 |        3.362
      15.000 |        0.138 |        0.853 |        0.991
       8.000 |        0.138 |        2.532 |        2.670
       8.000 |        0.159 |        0.796 |        0.955
      11.000 |        0.136 |        1.478 |        1.615
       8.000 |        0.151 |        2.536 |        2.687
       6.000 |        0.173 |        2.167 |        2.340
       6.000 |        0.152 |        3.860 |        4.012
       5.000 |        0.144 |        1.064 |        1.208
       5.000 |        0.167 |        1.884 |        2.050
       8.000 |        0.144 |        2.934 |        3.078
       4.000 |        0.149 |        1.229 |        1.378
       7.000 |        0.148 |        0.817 |        0.965
       6.000 |        0.136 |        2.421 |        2.557
       8.000 |        0.140 |        1.615 |        1.755
       8.000 |        0.144 |        0.812 |        0.956
      13.000 |        0.161 |        2.421 |        2.582
       8.000 |        0.147 |        1.321 |        1.467
       6.000 |        0.158 |        0.768 |        0.927
       5.000 |        0.145 |        1.526 |        1.672
      10.000 |        0.143 |        0.977 |        1.120
       6.000 |        0.181 |        1.289 |        1.470
       5.000 |        0.143 |        0.859 |        1.002
       7.000 |        0.152 |        3.291 |        3.443
       8.000 |        0.145 |        1.531 |        1.676
       5.000 |        0.139 |        1.665 |        1.804
       9.000 |        0.145 |        1.074 |        1.219
       8.000 |        0.165 |        1.622 |        1.787
      12.000 |        0.156 |        0.485 |        0.641
       6.000 |        0.143 |        1.345 |        1.488
       8.000 |        0.138 |        1.701 |        1.839
       6.000 |        0.153 |        4.726 |        4.879
       4.000 |        0.140 |        1.025 |        1.165
       6.000 |        0.151 |        2.656 |        2.806
      11.000 |        0.142 |        0.984 |        1.127
      11.000 |        0.144 |        1.073 |        1.216
       5.000 |        0.144 |        1.224 |        1.369
       8.000 |        0.209 |        1.799 |        2.008
       4.000 |        0.236 |        0.933 |        1.169
      11.000 |        0.143 |        0.856 |        0.999
       9.000 |        0.148 |        2.607 |        2.755
      10.000 |        0.169 |        1.230 |        1.399
       6.000 |        0.144 |        0.863 |        1.007
       9.000 |        0.152 |        1.088 |        1.240
       8.000 |        0.138 |        0.834 |        0.972
       9.000 |        0.186 |        0.749 |        0.935
       7.000 |        0.133 |        0.844 |        0.977
       6.000 |        0.147 |        1.589 |        1.736
       8.000 |        0.163 |        1.491 |        1.654
       5.000 |        0.145 |        1.269 |        1.413
       9.000 |        0.148 |        0.830 |        0.977
       6.000 |        0.153 |        1.731 |        1.884
       7.000 |        0.143 |        0.783 |        0.926
       9.000 |        0.153 |        4.003 |        4.155
       8.000 |        0.138 |        2.465 |        2.603
      10.000 |        0.155 |        1.073 |        1.228
       6.000 |        0.152 |        0.872 |        1.024
      10.000 |        0.146 |        0.971 |        1.118
       8.000 |        0.142 |        1.185 |        1.328
      11.000 |        0.259 |        1.548 |        1.807
       9.000 |        0.145 |        1.412 |        1.557
       6.000 |        0.259 |        1.589 |        1.847
      13.000 |        0.267 |        1.105 |        1.372
       8.000 |        0.359 |        1.509 |        1.869
       9.000 |        0.140 |        0.720 |        0.861
       9.000 |        0.178 |        1.136 |        1.314
       6.000 |        0.183 |        1.055 |        1.237
       9.000 |        0.155 |        0.998 |        1.154
      10.000 |        0.148 |        2.995 |        3.142
       6.000 |        0.140 |        1.159 |        1.299
      12.000 |        0.151 |        2.777 |        2.928
       8.000 |        0.143 |        1.402 |        1.545
      10.000 |        0.137 |        2.753 |        2.890
       7.000 |        0.142 |        3.546 |        3.688
      10.000 |        0.141 |        1.008 |        1.149
       8.000 |        0.141 |        2.494 |        2.635
      10.000 |        0.148 |        2.089 |        2.238
       8.000 |        0.152 |        2.588 |        2.740
       6.000 |        0.138 |        1.962 |        2.100
       8.000 |        0.138 |        0.773 |        0.911
       7.000 |        0.144 |        1.510 |        1.654
      11.000 |        0.140 |        2.151 |        2.291
       6.000 |        0.141 |        1.925 |        2.066
       5.000 |        0.293 |        2.684 |        2.977
       4.000 |        0.128 |        0.884 |        1.012
       6.000 |        0.247 |        4.231 |        4.478
      10.000 |        0.272 |        0.820 |        1.091
       9.000 |        0.280 |        3.442 |        3.722
      10.000 |        0.233 |        1.810 |        2.043
      12.000 |        0.144 |        0.680 |        0.824
      15.000 |        0.201 |        0.814 |        1.014
       7.000 |        0.175 |        1.270 |        1.445
       7.000 |        0.254 |        0.495 |        0.750
       5.000 |        0.136 |        1.114 |        1.250
       5.000 |        0.090 |        1.682 |        1.772
       5.000 |        0.133 |        2.550 |        2.683
       6.000 |        0.139 |        1.395 |        1.534
       7.000 |        0.090 |        3.230 |        3.320
      10.000 |        0.150 |        0.988 |        1.138
       8.000 |        0.143 |        1.044 |        1.188
       7.000 |        0.143 |        0.891 |        1.034
      13.000 |        0.156 |        3.881 |        4.038
       9.000 |        0.143 |        1.473 |        1.616
       5.000 |        0.144 |        0.754 |        0.898
      11.000 |        0.153 |        2.134 |        2.287
       5.000 |        0.140 |        1.302 |        1.442
       8.000 |        0.167 |        0.841 |        1.009
      13.000 |        0.145 |        1.044 |        1.190
      10.000 |        0.173 |        0.836 |        1.010
      10.000 |        0.162 |        0.685 |        0.848
      12.000 |        0.149 |        0.993 |        1.142
       9.000 |        0.143 |        0.794 |        0.937
       7.000 |        0.148 |        1.355 |        1.503
      12.000 |        0.153 |        1.520 |        1.673
