   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.125 |        1.092 |        1.217
      12.000 |        0.159 |        0.524 |        0.683
       6.000 |        0.127 |        2.117 |        2.244
      10.000 |        0.261 |        1.600 |        1.861
       7.000 |        0.178 |        2.868 |        3.046
       7.000 |        0.126 |        0.786 |        0.913
       6.000 |        0.144 |        1.601 |        1.746
       9.000 |        0.129 |        0.906 |        1.035
      10.000 |        0.154 |        0.741 |        0.895
       5.000 |        0.158 |        1.888 |        2.046
       9.000 |        0.142 |        0.738 |        0.881
       8.000 |        0.174 |        1.059 |        1.233
       6.000 |        0.154 |        0.542 |        0.696
       5.000 |        0.096 |        1.736 |        1.832
      10.000 |        0.129 |        1.379 |        1.508
       5.000 |        0.145 |        0.466 |        0.612
       7.000 |        0.141 |        0.657 |        0.798
       9.000 |        0.145 |        0.764 |        0.909
      10.000 |        0.154 |        1.670 |        1.824
       5.000 |        0.144 |        3.000 |        3.143
       4.000 |        0.183 |        0.669 |        0.852
       6.000 |        0.099 |        2.394 |        2.493
       8.000 |        0.170 |        1.443 |        1.612
       6.000 |        0.094 |        0.837 |        0.931
       8.000 |        0.154 |        0.989 |        1.142
       5.000 |        0.297 |        2.453 |        2.750
       9.000 |        0.145 |        0.419 |        0.565
       7.000 |        0.131 |        2.717 |        2.848
       8.000 |        0.144 |        0.872 |        1.016
       7.000 |        0.146 |        2.455 |        2.601
       7.000 |        0.127 |        1.076 |        1.203
      12.000 |        0.148 |        0.764 |        0.911
       5.000 |        0.180 |        2.675 |        2.855
       9.000 |        0.266 |        0.922 |        1.188
       4.000 |        0.203 |        2.148 |        2.351
      13.000 |        0.131 |        1.334 |        1.465
       6.000 |        0.146 |        0.846 |        0.992
       8.000 |        0.150 |        1.710 |        1.860
      10.000 |        0.148 |        0.913 |        1.061
       7.000 |        0.130 |        0.561 |        0.691
       5.000 |        0.178 |        0.693 |        0.871
      12.000 |        0.145 |        1.294 |        1.438
       5.000 |        0.130 |        1.119 |        1.250
      17.000 |        0.175 |        0.883 |        1.059
       8.000 |        0.143 |        1.079 |        1.222
       9.000 |        0.143 |        1.756 |        1.899
      13.000 |        0.132 |        0.755 |        0.887
       9.000 |        0.129 |        0.858 |        0.987
       6.000 |        0.153 |        2.156 |        2.309
       8.000 |        0.149 |        0.997 |        1.145
       4.000 |        0.154 |        0.467 |        0.621
       8.000 |        0.144 |        0.595 |        0.740
      11.000 |        0.264 |        0.764 |        1.028
       5.000 |        0.147 |        0.700 |        0.847
       8.000 |        0.130 |        0.565 |        0.695
       4.000 |        0.165 |        0.698 |        0.863
       7.000 |        0.129 |        0.599 |        0.727
      10.000 |        0.141 |        2.454 |        2.595
      10.000 |        0.135 |        1.008 |        1.143
       5.000 |        0.137 |        1.534 |        1.671
      10.000 |        0.104 |        3.001 |        3.104
       5.000 |        0.237 |        0.729 |        0.966
      16.000 |        0.149 |        2.117 |        2.266
       5.000 |        0.122 |        0.831 |        0.954
       8.000 |        0.121 |        1.483 |        1.604
       7.000 |        0.094 |        0.990 |        1.083
       8.000 |        0.206 |        2.580 |        2.787
       9.000 |        0.077 |        1.720 |        1.797
       9.000 |        0.120 |        1.175 |        1.295
      16.000 |        0.084 |        2.283 |        2.367
       6.000 |        0.120 |        0.723 |        0.843
       7.000 |        0.205 |        0.825 |        1.030
       9.000 |        0.139 |        2.954 |        3.092
       5.000 |        0.148 |        2.318 |        2.466
      15.000 |        0.144 |        1.468 |        1.613
      11.000 |        0.146 |        2.241 |        2.387
       6.000 |        0.148 |        1.741 |        1.890
      10.000 |        0.131 |        1.575 |        1.706
       6.000 |        0.128 |        2.137 |        2.264
      10.000 |        0.144 |        1.143 |        1.288
      10.000 |        0.129 |        0.601 |        0.730
       8.000 |        0.127 |        1.474 |        1.602
      11.000 |        0.128 |        0.753 |        0.881
       7.000 |        0.132 |        0.643 |        0.776
       6.000 |        0.145 |        3.001 |        3.146
      14.000 |        0.148 |        1.794 |        1.942
      11.000 |        0.201 |        1.090 |        1.291
       9.000 |        0.148 |        1.379 |        1.527
       6.000 |        0.126 |        0.814 |        0.941
       7.000 |        0.131 |        0.685 |        0.816
      13.000 |        0.148 |        3.097 |        3.245
       6.000 |        0.142 |        1.402 |        1.543
       8.000 |        0.146 |        0.865 |        1.011
       7.000 |        0.147 |        1.361 |        1.507
       9.000 |        0.131 |        1.480 |        1.611
      12.000 |        0.131 |        1.555 |        1.686
       7.000 |        0.144 |        1.709 |        1.853
       7.000 |        0.152 |        0.918 |        1.070
      18.000 |        0.149 |        3.124 |        3.273
       8.000 |        0.155 |        1.780 |        1.935
       9.000 |        0.125 |        1.161 |        1.287
      10.000 |        0.128 |        1.288 |        1.416
       3.000 |        0.196 |        3.545 |        3.741
       9.000 |        0.248 |        2.458 |        2.706
       7.000 |        0.127 |        3.237 |        3.364
       5.000 |        0.127 |        0.767 |        0.894
      10.000 |        0.086 |        0.589 |        0.675
       8.000 |        0.127 |        0.822 |        0.949
       8.000 |        0.225 |        0.653 |        0.878
       5.000 |        0.150 |        0.785 |        0.935
       7.000 |        0.141 |        1.122 |        1.263
       8.000 |        0.126 |        1.151 |        1.277
       9.000 |        0.121 |        1.387 |        1.508
       8.000 |        0.233 |        0.763 |        0.996
       6.000 |        0.125 |        0.596 |        0.721
       8.000 |        0.128 |        1.742 |        1.870
       6.000 |        0.122 |        0.646 |        0.768
      14.000 |        0.144 |        0.782 |        0.926
       9.000 |        0.172 |        2.369 |        2.542
      12.000 |        0.373 |        1.430 |        1.804
      10.000 |        0.145 |        1.718 |        1.863
       9.000 |        0.151 |        1.070 |        1.221
       9.000 |        0.155 |        0.656 |        0.811
      10.000 |        0.147 |        1.719 |        1.866
      10.000 |        0.128 |        0.666 |        0.795
       7.000 |        0.144 |        1.456 |        1.599
       9.000 |        0.143 |        3.058 |        3.201
      10.000 |        0.143 |        0.900 |        1.043
      10.000 |        0.131 |        0.560 |        0.691
      11.000 |        0.146 |        3.083 |        3.230
       8.000 |        0.270 |        0.860 |        1.129
       8.000 |        0.128 |        0.465 |        0.593
       4.000 |        0.148 |        2.804 |        2.952
       6.000 |        0.146 |        0.962 |        1.108
      18.000 |        0.128 |        0.900 |        1.028
      17.000 |        0.294 |        1.780 |        2.074
       7.000 |        0.146 |        0.989 |        1.135
       8.000 |        0.201 |        0.879 |        1.080
       8.000 |        0.147 |        1.064 |        1.211
      11.000 |        0.128 |        0.597 |        0.724
      16.000 |        0.180 |        1.203 |        1.383
       6.000 |        0.128 |        0.569 |        0.697
       9.000 |        0.127 |        0.616 |        0.743
       7.000 |        0.132 |        0.592 |        0.724
       9.000 |        0.146 |        1.889 |        2.034
      10.000 |        0.152 |        3.711 |        3.863
      14.000 |        0.129 |        0.838 |        0.967
       6.000 |        0.127 |        0.870 |        0.997
      14.000 |        0.128 |        0.604 |        0.732
       9.000 |        0.142 |        1.147 |        1.289
       6.000 |        0.112 |        0.722 |        0.834
       7.000 |        0.149 |        1.838 |        1.987
       7.000 |        0.198 |        0.568 |        0.766
       8.000 |        0.159 |        1.347 |        1.506
       8.000 |        0.261 |        4.403 |        4.664
       5.000 |        0.144 |        0.753 |        0.896
       6.000 |        0.162 |        2.526 |        2.689
       8.000 |        0.271 |        0.600 |        0.871
      11.000 |        0.136 |        0.897 |        1.033
       5.000 |        0.118 |        1.005 |        1.123
      10.000 |        0.232 |        1.952 |        2.185
       6.000 |        0.152 |        3.624 |        3.776
       6.000 |        0.127 |        2.640 |        2.767
      10.000 |        0.143 |        2.665 |        2.809
       7.000 |        0.146 |        0.969 |        1.115
       7.000 |        0.145 |        0.658 |        0.803
       8.000 |        0.124 |        0.644 |        0.768
       8.000 |        0.123 |        1.196 |        1.318
       8.000 |        0.136 |        0.922 |        1.059
      12.000 |        0.085 |        0.482 |        0.567
      16.000 |        0.123 |        2.673 |        2.797
       6.000 |        0.128 |        0.553 |        0.681
       8.000 |        0.128 |        0.499 |        0.627
       7.000 |        0.156 |        0.594 |        0.750
      11.000 |        0.149 |        6.987 |        7.136
      14.000 |        0.146 |        0.803 |        0.949
      20.000 |        0.128 |        1.178 |        1.306
       8.000 |        0.129 |        0.612 |        0.741
       6.000 |        0.129 |        2.660 |        2.789
       5.000 |        0.132 |        0.599 |        0.730
       8.000 |        0.153 |        1.713 |        1.867
      10.000 |        0.128 |        1.038 |        1.166
       6.000 |        0.161 |        0.762 |        0.922
       9.000 |        0.149 |        1.387 |        1.537
       6.000 |        0.128 |        1.497 |        1.625
       8.000 |        0.144 |        0.725 |        0.869
       8.000 |        0.150 |        1.837 |        1.986
      11.000 |        0.127 |        0.658 |        0.785
       8.000 |        0.154 |        1.311 |        1.465
       7.000 |        0.254 |        0.834 |        1.088
       9.000 |        0.142 |        0.728 |        0.869
      11.000 |        0.298 |        0.821 |        1.119
      12.000 |        0.240 |        2.413 |        2.653
      10.000 |        0.144 |        1.847 |        1.991
      14.000 |        0.146 |        1.018 |        1.163
       8.000 |        0.126 |        0.598 |        0.724
       8.000 |        0.145 |        1.496 |        1.641
      10.000 |        0.148 |        1.506 |        1.653
       8.000 |        0.145 |        0.923 |        1.069
      11.000 |        0.127 |        0.841 |        0.968
       8.000 |        0.127 |        3.522 |        3.649
       8.000 |        0.092 |        1.086 |        1.178
      10.000 |        0.148 |        2.006 |        2.155
      12.000 |        0.190 |        0.949 |        1.140
       9.000 |        0.129 |        0.937 |        1.066
      13.000 |        0.152 |        0.668 |        0.821
       5.000 |        0.146 |        0.949 |        1.095
       6.000 |        0.145 |        0.860 |        1.006
       8.000 |        0.145 |        1.167 |        1.311
       7.000 |        0.149 |        1.776 |        1.924
       8.000 |        0.154 |        1.103 |        1.257
       6.000 |        0.128 |        1.350 |        1.478
      13.000 |        0.131 |        0.631 |        0.762
      10.000 |        0.146 |        2.568 |        2.714
       9.000 |        0.194 |        1.692 |        1.885
       8.000 |        0.143 |        1.042 |        1.186
       8.000 |        0.145 |        0.907 |        1.052
      13.000 |        0.257 |        3.552 |        3.809
       7.000 |        0.142 |        0.644 |        0.786
      10.000 |        0.128 |        0.805 |        0.933
      12.000 |        0.145 |        2.744 |        2.889
       8.000 |        0.147 |        0.848 |        0.995
       7.000 |        0.150 |        0.659 |        0.809
       8.000 |        0.151 |        5.203 |        5.354
       9.000 |        0.166 |        0.563 |        0.729
      10.000 |        0.141 |        0.752 |        0.892
       7.000 |        0.150 |        1.026 |        1.176
       9.000 |        0.342 |        0.970 |        1.312
       7.000 |        0.565 |        0.696 |        1.261
      11.000 |        0.170 |        0.723 |        0.893
       7.000 |        0.127 |        0.685 |        0.812
       4.000 |        0.145 |        0.772 |        0.917
      12.000 |        0.146 |        0.964 |        1.110
       5.000 |        0.210 |        0.636 |        0.846
      10.000 |        0.335 |        2.916 |        3.251
       5.000 |        0.150 |        0.989 |        1.139
       9.000 |        0.149 |        1.137 |        1.287
       8.000 |        0.120 |        0.669 |        0.789
       7.000 |        0.136 |        3.143 |        3.279
       6.000 |        0.127 |        0.480 |        0.607
      13.000 |        0.139 |        0.990 |        1.129
      15.000 |        0.129 |        1.071 |        1.200
       8.000 |        0.143 |        2.617 |        2.760
       8.000 |        0.146 |        0.951 |        1.096
       8.000 |        0.138 |        1.093 |        1.232
       6.000 |        0.124 |        2.403 |        2.528
       8.000 |        0.146 |        1.195 |        1.341
       9.000 |        0.157 |        2.608 |        2.766
       6.000 |        0.133 |        2.723 |        2.856
      10.000 |        0.150 |        0.851 |        1.001
       7.000 |        0.145 |        1.077 |        1.223
       5.000 |        0.145 |        1.026 |        1.171
      10.000 |        0.127 |        0.630 |        0.757
      10.000 |        0.178 |        2.357 |        2.536
       8.000 |        0.145 |        1.240 |        1.385
       7.000 |        0.128 |        0.828 |        0.956
       8.000 |        0.163 |        2.196 |        2.359
      12.000 |        0.369 |        1.980 |        2.349
      10.000 |        0.145 |        1.861 |        2.006
      12.000 |        0.147 |        1.089 |        1.236
       7.000 |        0.151 |        2.082 |        2.232
       9.000 |        0.145 |        0.911 |        1.056
       8.000 |        0.128 |        1.113 |        1.241
       5.000 |        0.086 |        0.609 |        0.695
       8.000 |        0.169 |        1.408 |        1.578
       6.000 |        0.085 |        0.636 |        0.721
       7.000 |        0.145 |        0.937 |        1.083
       7.000 |        0.127 |        0.545 |        0.672
      10.000 |        0.158 |        0.898 |        1.056
      10.000 |        0.144 |        0.857 |        1.002
       6.000 |        0.129 |        1.608 |        1.737
      10.000 |        0.174 |        0.864 |        1.038
       6.000 |        0.129 |        0.855 |        0.984
       8.000 |        0.143 |        1.111 |        1.253
      11.000 |        0.125 |        0.698 |        0.824
       9.000 |        0.130 |        1.528 |        1.658
       7.000 |        0.127 |        0.753 |        0.880
       6.000 |        0.125 |        1.212 |        1.338
       8.000 |        0.214 |        2.540 |        2.754
      11.000 |        0.121 |        2.187 |        2.308
       9.000 |        0.093 |        1.668 |        1.761
       8.000 |        0.087 |        1.892 |        1.979
      11.000 |        0.127 |        0.744 |        0.872
      15.000 |        0.119 |        2.065 |        2.185
       7.000 |        0.128 |        0.453 |        0.581
       9.000 |        0.125 |        0.846 |        0.972
      12.000 |        0.141 |        0.607 |        0.749
      13.000 |        0.086 |        1.182 |        1.267
       6.000 |        0.120 |        1.107 |        1.227
       8.000 |        0.130 |        0.953 |        1.082
       6.000 |        0.152 |        0.829 |        0.981
       6.000 |        0.151 |        1.555 |        1.706
       8.000 |        0.155 |        0.860 |        1.015
       6.000 |        0.163 |        0.502 |        0.666
      19.000 |        0.146 |        0.962 |        1.108
       7.000 |        0.128 |        0.640 |        0.768
       4.000 |        0.144 |        2.682 |        2.826
      10.000 |        0.128 |        1.008 |        1.136
      13.000 |        0.216 |        0.755 |        0.971
       9.000 |        0.144 |        0.856 |        1.001
       9.000 |        0.144 |        0.750 |        0.894
       8.000 |        0.155 |        1.548 |        1.703
       6.000 |        0.143 |        0.460 |        0.603
       9.000 |        0.136 |        0.601 |        0.738
       5.000 |        0.145 |        2.123 |        2.268
       9.000 |        0.161 |        1.364 |        1.525
      12.000 |        0.181 |        1.414 |        1.595
       9.000 |        0.147 |        0.744 |        0.891
       8.000 |        0.145 |        1.502 |        1.647
      11.000 |        0.143 |        1.271 |        1.414
      10.000 |        0.125 |        1.128 |        1.253
      13.000 |        0.137 |        1.255 |        1.393
       8.000 |        0.150 |        0.549 |        0.699
      11.000 |        0.208 |        1.457 |        1.665
       7.000 |        0.131 |        1.736 |        1.866
       8.000 |        0.143 |        2.865 |        3.008
       6.000 |        0.150 |        0.945 |        1.095
      11.000 |        0.142 |        0.902 |        1.044
       7.000 |        0.143 |        0.815 |        0.958
       5.000 |        0.246 |        0.718 |        0.964
       6.000 |        0.129 |        0.546 |        0.674
       6.000 |        0.143 |        0.471 |        0.614
      14.000 |        0.141 |        2.161 |        2.302
      15.000 |        0.123 |        3.474 |        3.596
      11.000 |        0.131 |        2.310 |        2.441
       5.000 |        0.145 |        0.822 |        0.967
      12.000 |        0.145 |        0.762 |        0.907
      14.000 |        0.126 |        1.299 |        1.426
      14.000 |        0.143 |        0.679 |        0.823
       8.000 |        0.130 |        0.605 |        0.735
      13.000 |        0.132 |        3.210 |        3.342
       9.000 |        0.145 |        5.205 |        5.351
      12.000 |        0.126 |        2.431 |        2.557
       8.000 |        0.146 |        1.248 |        1.394
       7.000 |        0.129 |        0.590 |        0.719
       6.000 |        0.143 |        3.485 |        3.628
       7.000 |        0.153 |        0.807 |        0.961
       8.000 |        0.147 |        2.139 |        2.286
       6.000 |        0.127 |        0.567 |        0.693
       8.000 |        0.127 |        0.605 |        0.732
      12.000 |        0.128 |        2.588 |        2.716
      10.000 |        0.150 |        0.687 |        0.836
       6.000 |        0.147 |        2.489 |        2.636
      10.000 |        0.092 |        0.611 |        0.703
      10.000 |        0.144 |        1.609 |        1.753
       8.000 |        0.149 |        4.219 |        4.368
      10.000 |        0.143 |        1.609 |        1.753
       8.000 |        0.129 |        0.692 |        0.821
       6.000 |        0.143 |        2.169 |        2.312
      11.000 |        0.146 |        3.185 |        3.331
       6.000 |        0.145 |        0.548 |        0.694
       8.000 |        0.126 |        0.588 |        0.714
       4.000 |        0.122 |        0.667 |        0.789
       7.000 |        0.127 |        3.358 |        3.486
      10.000 |        0.276 |        1.823 |        2.099
       9.000 |        0.397 |        0.849 |        1.245
       8.000 |        0.141 |        0.883 |        1.023
       3.000 |        0.143 |        2.245 |        2.388
      10.000 |        0.166 |        0.618 |        0.783
       7.000 |        0.145 |        0.605 |        0.750
       9.000 |        0.155 |        0.780 |        0.935
       9.000 |        0.135 |        1.852 |        1.987
      12.000 |        0.144 |        1.720 |        1.864
      13.000 |        0.267 |        1.212 |        1.479
       7.000 |        0.143 |        1.096 |        1.239
       7.000 |        0.146 |        0.799 |        0.945
       9.000 |        0.129 |        1.252 |        1.381
       6.000 |        0.282 |        1.566 |        1.848
       8.000 |        0.392 |        0.941 |        1.334
       9.000 |        0.129 |        1.927 |        2.056
      12.000 |        0.145 |        2.332 |        2.478
      12.000 |        0.141 |        0.768 |        0.909
       6.000 |        0.124 |        0.783 |        0.907
      10.000 |        0.143 |        1.724 |        1.867
       6.000 |        0.129 |        1.431 |        1.560
       7.000 |        0.161 |        3.170 |        3.331
       7.000 |        0.215 |        0.487 |        0.702
       7.000 |        0.121 |        1.576 |        1.697
       7.000 |        0.142 |        2.487 |        2.629
       7.000 |        0.159 |        0.682 |        0.841
       6.000 |        0.148 |        3.433 |        3.581
       7.000 |        0.146 |        0.699 |        0.845
      12.000 |        0.127 |        1.197 |        1.324
       6.000 |        0.167 |        1.025 |        1.192
       6.000 |        0.144 |        1.681 |        1.825
      11.000 |        0.144 |        0.741 |        0.884
      10.000 |        0.127 |        0.883 |        1.010
       8.000 |        0.239 |        3.261 |        3.500
       9.000 |        0.122 |        0.904 |        1.027
       6.000 |        0.131 |        1.864 |        1.995
      11.000 |        0.134 |        0.706 |        0.839
      11.000 |        0.129 |        1.697 |        1.826
       9.000 |        0.146 |        0.621 |        0.767
      16.000 |        0.148 |        1.425 |        1.574
      12.000 |        0.146 |        0.825 |        0.971
      13.000 |        0.145 |        1.317 |        1.462
       8.000 |        0.128 |        2.075 |        2.203
      10.000 |        0.127 |        3.009 |        3.136
      11.000 |        0.152 |        0.642 |        0.794
       8.000 |        0.214 |        0.646 |        0.861
      10.000 |        0.149 |        0.989 |        1.138
       9.000 |        0.146 |        0.921 |        1.067
       7.000 |        0.147 |        0.915 |        1.062
       8.000 |        0.143 |        2.159 |        2.302
      13.000 |        0.083 |        0.552 |        0.635
       7.000 |        0.147 |        1.127 |        1.274
       6.000 |        0.145 |        3.108 |        3.253
       8.000 |        0.129 |        1.437 |        1.566
      10.000 |        0.144 |        1.787 |        1.932
       9.000 |        0.126 |        2.463 |        2.589
      12.000 |        0.134 |        0.536 |        0.670
       9.000 |        0.128 |        1.434 |        1.562
       9.000 |        0.140 |        0.744 |        0.885
      10.000 |        0.142 |        1.380 |        1.522
      11.000 |        0.125 |        1.122 |        1.247
      13.000 |        0.143 |        0.749 |        0.893
       6.000 |        0.145 |        0.584 |        0.729
       8.000 |        0.151 |        1.083 |        1.234
       9.000 |        0.128 |        1.467 |        1.595
      10.000 |        0.146 |        0.847 |        0.993
       6.000 |        0.146 |        3.098 |        3.243
       8.000 |        0.144 |        0.806 |        0.950
       6.000 |        0.134 |        1.091 |        1.224
       9.000 |        0.140 |        3.470 |        3.610
       8.000 |        0.126 |        1.294 |        1.419
      10.000 |        0.130 |        1.069 |        1.198
       7.000 |        0.146 |        0.817 |        0.962
      13.000 |        0.127 |        0.593 |        0.720
       6.000 |        0.149 |        2.258 |        2.408
       5.000 |        0.150 |        1.349 |        1.499
       7.000 |        0.153 |        1.432 |        1.585
       6.000 |        0.158 |        0.714 |        0.872
       8.000 |        0.146 |        0.672 |        0.818
       9.000 |        0.145 |        1.298 |        1.443
       6.000 |        0.130 |        1.115 |        1.244
      11.000 |        0.131 |        0.998 |        1.129
       8.000 |        0.126 |        0.466 |        0.592
      10.000 |        0.255 |        1.149 |        1.404
       8.000 |        0.151 |        1.668 |        1.819
       9.000 |        0.144 |        2.009 |        2.152
      10.000 |        0.128 |        1.622 |        1.750
      10.000 |        0.138 |        1.853 |        1.990
       5.000 |        0.148 |        2.968 |        3.116
       7.000 |        0.146 |        0.885 |        1.031
       8.000 |        0.147 |        1.735 |        1.882
      14.000 |        0.134 |        1.014 |        1.148
       5.000 |        0.126 |        1.237 |        1.363
       7.000 |        0.098 |        1.052 |        1.151
      11.000 |        0.127 |        0.542 |        0.669
      10.000 |        0.127 |        2.297 |        2.424
       6.000 |        0.125 |        0.699 |        0.824
      10.000 |        0.221 |        3.895 |        4.116
       7.000 |        0.164 |        0.742 |        0.907
      13.000 |        0.146 |        0.907 |        1.054
      10.000 |        0.128 |        1.799 |        1.927
       9.000 |        0.128 |        1.225 |        1.352
       8.000 |        0.299 |        2.806 |        3.106
       7.000 |        0.149 |        1.025 |        1.174
       9.000 |        0.146 |        1.484 |        1.630
      10.000 |        0.128 |        2.701 |        2.829
       4.000 |        0.174 |        0.787 |        0.962
      10.000 |        0.136 |        0.964 |        1.100
       8.000 |        0.143 |        0.762 |        0.905
      11.000 |        0.151 |        0.908 |        1.060
       5.000 |        0.120 |        0.658 |        0.778
       9.000 |        0.254 |        0.831 |        1.085
       9.000 |        0.141 |        0.896 |        1.037
       9.000 |        0.138 |        0.886 |        1.024
       7.000 |        0.253 |        2.570 |        2.824
       7.000 |        0.248 |        1.178 |        1.426
       7.000 |        0.185 |        2.973 |        3.158
      13.000 |        0.146 |        0.599 |        0.745
       7.000 |        0.138 |        1.379 |        1.516
      13.000 |        0.123 |        1.070 |        1.193
       4.000 |        0.138 |        1.160 |        1.298
       8.000 |        0.165 |        2.958 |        3.123
       9.000 |        0.094 |        3.095 |        3.189
      10.000 |        0.144 |        3.517 |        3.661
      12.000 |        0.161 |        0.953 |        1.114
       9.000 |        0.144 |        1.118 |        1.262
      11.000 |        0.094 |        1.089 |        1.184
       7.000 |        0.150 |        6.149 |        6.299
       8.000 |        0.232 |        3.145 |        3.377
       6.000 |        0.295 |        0.696 |        0.991
       6.000 |        0.331 |        0.866 |        1.197
      11.000 |        0.154 |        3.263 |        3.417
       6.000 |        0.143 |        1.614 |        1.757
      13.000 |        0.128 |        1.051 |        1.178
       8.000 |        0.129 |        1.058 |        1.187
      12.000 |        0.129 |        0.506 |        0.635
       7.000 |        0.143 |        1.184 |        1.327
       7.000 |        0.145 |        2.906 |        3.051
       5.000 |        0.147 |        1.171 |        1.318
      10.000 |        0.148 |        0.904 |        1.052
       7.000 |        0.133 |        2.200 |        2.333
       8.000 |        0.136 |        2.396 |        2.532
       8.000 |        0.160 |        0.871 |        1.031
       6.000 |        0.154 |        0.529 |        0.684
       9.000 |        0.128 |        3.577 |        3.705
       6.000 |        0.144 |        0.921 |        1.065
      11.000 |        0.145 |        0.820 |        0.965
       4.000 |        0.129 |        0.513 |        0.642
       9.000 |        0.172 |        2.748 |        2.920
       6.000 |        0.130 |        0.630 |        0.760
       9.000 |        0.149 |        0.970 |        1.120
      16.000 |        0.146 |        0.907 |        1.053
       6.000 |        0.145 |        1.618 |        1.763
      12.000 |        0.126 |        1.415 |        1.541
       9.000 |        0.144 |        1.756 |        1.901
       8.000 |        0.129 |        0.554 |        0.682
       5.000 |        0.129 |        1.310 |        1.438
      11.000 |        0.141 |        0.853 |        0.994
       8.000 |        0.144 |        2.379 |        2.522
       6.000 |        0.154 |        0.767 |        0.921
       5.000 |        0.145 |        1.991 |        2.136
       8.000 |        0.165 |        3.177 |        3.342
       7.000 |        0.149 |        0.692 |        0.841
       8.000 |        0.144 |        0.749 |        0.893
      14.000 |        0.245 |        0.956 |        1.201
       8.000 |        0.150 |        2.003 |        2.153
       7.000 |        0.129 |        0.474 |        0.603
       8.000 |        0.128 |        1.174 |        1.302
      10.000 |        0.148 |        1.668 |        1.816
       7.000 |        0.129 |        1.396 |        1.525
      10.000 |        0.123 |        0.953 |        1.077
       7.000 |        0.156 |        3.679 |        3.835
       9.000 |        0.309 |        1.333 |        1.642
       6.000 |        0.174 |        3.341 |        3.515
      10.000 |        0.145 |        2.662 |        2.807
       7.000 |        0.142 |        0.768 |        0.910
       7.000 |        0.142 |        2.253 |        2.395
       8.000 |        0.148 |        2.023 |        2.171
       9.000 |        0.142 |        2.612 |        2.754
      10.000 |        0.146 |        2.899 |        3.044
       8.000 |        0.130 |        1.982 |        2.112
       5.000 |        0.149 |        3.037 |        3.186
       7.000 |        0.146 |        1.251 |        1.397
      12.000 |        0.144 |        1.095 |        1.239
      10.000 |        0.127 |        1.026 |        1.153
      10.000 |        0.130 |        0.485 |        0.615
       5.000 |        0.160 |        0.856 |        1.016
       8.000 |        0.257 |        0.959 |        1.216
      13.000 |        0.127 |        1.406 |        1.533
       4.000 |        0.150 |        2.276 |        2.425
       7.000 |        0.149 |        0.785 |        0.934
      13.000 |        0.161 |        1.517 |        1.677
       7.000 |        0.152 |        1.888 |        2.040
       9.000 |        0.146 |        1.181 |        1.327
      11.000 |        0.145 |        3.298 |        3.443
       4.000 |        0.231 |        0.596 |        0.827
       8.000 |        0.177 |        0.798 |        0.975
       7.000 |        0.128 |        0.986 |        1.114
       6.000 |        0.152 |        0.636 |        0.788
      11.000 |        0.130 |        0.565 |        0.695
       6.000 |        0.123 |        1.979 |        2.101
       9.000 |        0.144 |        1.855 |        1.999
       8.000 |        0.129 |        0.732 |        0.861
       8.000 |        0.128 |        0.901 |        1.030
      11.000 |        0.171 |        0.776 |        0.947
       9.000 |        0.150 |        3.582 |        3.732
      21.000 |        0.170 |        1.098 |        1.268
       8.000 |        0.146 |        1.603 |        1.750
       7.000 |        0.143 |        1.186 |        1.329
       4.000 |        0.127 |        2.171 |        2.299
      10.000 |        0.129 |        2.667 |        2.796
       5.000 |        0.130 |        2.266 |        2.395
      11.000 |        0.131 |        1.046 |        1.177
       7.000 |        0.144 |        1.427 |        1.571
      10.000 |        0.130 |        3.659 |        3.790
       8.000 |        0.127 |        1.529 |        1.657
      12.000 |        0.154 |        0.973 |        1.127
       8.000 |        0.148 |        0.857 |        1.005
       6.000 |        0.127 |        0.930 |        1.057
      13.000 |        0.149 |        0.898 |        1.047
      11.000 |        0.130 |        0.706 |        0.836
       5.000 |        0.114 |        2.519 |        2.633
       8.000 |        0.160 |        1.721 |        1.881
      11.000 |        0.155 |        1.067 |        1.222
      13.000 |        0.135 |        0.645 |        0.780
       4.000 |        0.132 |        0.745 |        0.877
      11.000 |        0.137 |        1.667 |        1.803
      11.000 |        0.209 |        2.732 |        2.941
       7.000 |        0.128 |        3.008 |        3.136
       6.000 |        0.150 |        0.994 |        1.143
      17.000 |        0.145 |        0.687 |        0.832
      11.000 |        0.134 |        1.354 |        1.488
       9.000 |        0.178 |        2.676 |        2.854
       9.000 |        0.127 |        1.654 |        1.781
      10.000 |        0.143 |        2.068 |        2.212
      10.000 |        0.428 |        0.668 |        1.096
       9.000 |        0.157 |        0.880 |        1.036
      10.000 |        0.146 |        3.357 |        3.503
       7.000 |        0.254 |        0.811 |        1.065
       6.000 |        0.147 |        3.155 |        3.301
       8.000 |        0.129 |        1.371 |        1.500
       7.000 |        0.160 |        1.458 |        1.618
       9.000 |        0.146 |        1.058 |        1.205
       7.000 |        0.168 |        0.563 |        0.732
       5.000 |        0.142 |        1.028 |        1.171
       7.000 |        0.129 |        2.076 |        2.205
      11.000 |        0.142 |        1.488 |        1.630
      14.000 |        0.141 |        2.690 |        2.831
       8.000 |        0.131 |        0.550 |        0.681
      10.000 |        0.146 |        0.855 |        1.001
      11.000 |        0.131 |        0.544 |        0.675
       6.000 |        0.126 |        1.856 |        1.982
      14.000 |        0.258 |        0.586 |        0.844
