   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.147 |        1.156 |        1.302
       6.000 |        0.144 |        0.932 |        1.075
       4.000 |        0.145 |        1.880 |        2.025
       7.000 |        0.146 |        1.312 |        1.458
      10.000 |        0.144 |        1.746 |        1.890
       5.000 |        0.144 |        2.568 |        2.711
       8.000 |        0.143 |        2.883 |        3.026
      10.000 |        0.218 |        2.094 |        2.312
       9.000 |        0.158 |        0.695 |        0.853
      10.000 |        0.139 |        0.919 |        1.058
      11.000 |        0.138 |        1.000 |        1.138
      11.000 |        0.253 |        4.891 |        5.145
       5.000 |        0.137 |        0.920 |        1.058
       7.000 |        0.095 |        4.392 |        4.487
       5.000 |        0.228 |        2.590 |        2.818
       7.000 |        0.136 |        1.572 |        1.708
      12.000 |        0.140 |        2.349 |        2.488
       7.000 |        0.179 |        1.492 |        1.671
       5.000 |        0.137 |        1.298 |        1.435
       7.000 |        0.135 |        4.332 |        4.467
       5.000 |        0.151 |        1.749 |        1.899
       7.000 |        0.140 |        2.205 |        2.345
      11.000 |        0.095 |        0.974 |        1.069
      14.000 |        0.147 |        2.164 |        2.311
       8.000 |        0.133 |        0.891 |        1.023
       5.000 |        0.210 |        1.075 |        1.285
      10.000 |        0.136 |        0.830 |        0.966
       7.000 |        0.140 |        0.877 |        1.017
       6.000 |        0.136 |        1.722 |        1.859
       7.000 |        0.137 |        1.289 |        1.426
       6.000 |        0.137 |        2.862 |        2.998
       8.000 |        0.180 |        4.540 |        4.720
      12.000 |        0.146 |        5.220 |        5.366
       7.000 |        0.141 |        0.849 |        0.989
       8.000 |        0.222 |        1.254 |        1.477
       7.000 |        0.265 |        1.308 |        1.573
       7.000 |        0.346 |        1.555 |        1.901
       8.000 |        0.154 |        2.908 |        3.062
       8.000 |        0.143 |        1.964 |        2.107
       9.000 |        0.148 |        0.879 |        1.027
       5.000 |        0.146 |        1.253 |        1.399
       6.000 |        0.096 |        1.784 |        1.879
       6.000 |        0.146 |        3.247 |        3.392
       9.000 |        0.153 |        3.396 |        3.549
      11.000 |        0.375 |        3.270 |        3.645
      13.000 |        0.537 |        1.589 |        2.126
       4.000 |        0.405 |        1.108 |        1.513
      15.000 |        0.222 |        2.645 |        2.868
       4.000 |        0.143 |        3.463 |        3.606
       7.000 |        0.144 |        2.716 |        2.860
       7.000 |        0.148 |        1.510 |        1.658
       4.000 |        0.148 |        0.974 |        1.122
       8.000 |        0.143 |        1.432 |        1.575
       9.000 |        0.148 |        1.094 |        1.242
       8.000 |        0.153 |        2.649 |        2.802
      11.000 |        0.159 |        0.749 |        0.908
       7.000 |        0.144 |        1.985 |        2.129
      11.000 |        0.152 |        1.198 |        1.349
       7.000 |        0.146 |        0.867 |        1.013
       9.000 |        0.146 |        0.993 |        1.139
      10.000 |        0.144 |        1.247 |        1.391
       5.000 |        0.143 |        1.699 |        1.842
      11.000 |        0.144 |        4.301 |        4.445
       6.000 |        0.145 |        2.799 |        2.944
       5.000 |        0.144 |        3.746 |        3.890
       6.000 |        0.136 |        1.875 |        2.011
       6.000 |        0.148 |        2.250 |        2.397
      10.000 |        0.140 |        1.135 |        1.275
      10.000 |        0.149 |        4.152 |        4.301
       6.000 |        0.155 |        0.993 |        1.149
      15.000 |        0.096 |        1.525 |        1.622
       6.000 |        0.137 |        0.997 |        1.134
       7.000 |        0.145 |        4.723 |        4.867
      13.000 |        0.139 |        1.055 |        1.194
       7.000 |        0.145 |        1.453 |        1.598
       6.000 |        0.135 |        3.471 |        3.607
      10.000 |        0.095 |        1.048 |        1.143
       9.000 |        0.136 |        0.980 |        1.116
      11.000 |        0.094 |        1.764 |        1.859
      10.000 |        0.114 |        2.524 |        2.638
       9.000 |        0.094 |        2.722 |        2.816
      16.000 |        0.137 |        5.068 |        5.205
      12.000 |        0.211 |        1.220 |        1.431
       8.000 |        0.092 |        0.941 |        1.033
       8.000 |        0.137 |        2.706 |        2.843
       8.000 |        0.142 |        1.586 |        1.729
      11.000 |        0.142 |        1.070 |        1.212
       8.000 |        0.138 |        1.829 |        1.967
       9.000 |        0.139 |        3.688 |        3.827
       4.000 |        0.138 |        1.544 |        1.682
       5.000 |        0.139 |        2.848 |        2.987
       7.000 |        0.138 |        2.864 |        3.001
       7.000 |        0.147 |        1.065 |        1.212
       6.000 |        0.147 |        1.162 |        1.309
      10.000 |        0.143 |        2.669 |        2.812
      12.000 |        0.097 |        2.434 |        2.531
       6.000 |        0.145 |        0.861 |        1.006
       9.000 |        0.146 |        0.959 |        1.105
       7.000 |        0.145 |        2.338 |        2.484
      14.000 |        0.147 |        1.965 |        2.112
      10.000 |        0.071 |        1.085 |        1.157
       7.000 |        0.138 |        1.086 |        1.224
      14.000 |        0.145 |        3.300 |        3.445
       7.000 |        0.149 |        2.317 |        2.467
       8.000 |        0.148 |        1.401 |        1.549
       7.000 |        0.138 |        1.258 |        1.396
      11.000 |        0.253 |        4.163 |        4.416
       9.000 |        0.110 |        1.172 |        1.283
       8.000 |        0.133 |        2.273 |        2.406
       6.000 |        0.137 |        0.730 |        0.867
      10.000 |        0.136 |        1.619 |        1.755
       9.000 |        0.140 |        0.964 |        1.104
       5.000 |        0.145 |        3.563 |        3.708
      10.000 |        0.142 |        1.120 |        1.262
      15.000 |        0.144 |        1.551 |        1.695
       9.000 |        0.161 |        1.016 |        1.177
       9.000 |        0.145 |        1.309 |        1.454
       7.000 |        0.152 |        0.809 |        0.961
       9.000 |        0.155 |        1.960 |        2.115
       7.000 |        0.256 |        1.655 |        1.911
       5.000 |        0.155 |        2.429 |        2.584
       5.000 |        0.237 |        3.799 |        4.036
      12.000 |        0.247 |        2.238 |        2.485
       9.000 |        0.121 |        1.355 |        1.476
      11.000 |        0.155 |        4.057 |        4.212
       8.000 |        0.270 |        1.800 |        2.071
      11.000 |        0.136 |        1.218 |        1.354
      13.000 |        0.154 |        1.717 |        1.871
       8.000 |        0.143 |        1.186 |        1.328
       7.000 |        0.136 |        4.206 |        4.341
       9.000 |        0.140 |        1.747 |        1.886
      11.000 |        0.143 |        1.706 |        1.849
       6.000 |        0.143 |        1.314 |        1.457
       8.000 |        0.145 |        3.700 |        3.845
      10.000 |        0.146 |        2.618 |        2.763
       8.000 |        0.144 |        2.809 |        2.953
       7.000 |        0.144 |        2.398 |        2.542
      13.000 |        0.190 |        1.494 |        1.684
       7.000 |        0.106 |        1.215 |        1.322
       8.000 |        0.149 |        0.961 |        1.110
       9.000 |        0.154 |        1.351 |        1.505
       7.000 |        0.171 |        1.776 |        1.948
       9.000 |        0.145 |        1.404 |        1.549
       6.000 |        0.145 |        1.561 |        1.706
      10.000 |        0.146 |        2.093 |        2.239
      11.000 |        0.149 |        0.847 |        0.996
       7.000 |        0.145 |        1.143 |        1.288
       8.000 |        0.158 |        1.569 |        1.728
       8.000 |        0.148 |        0.931 |        1.079
       6.000 |        0.191 |        1.129 |        1.320
       7.000 |        0.142 |        4.390 |        4.532
       4.000 |        0.149 |        1.256 |        1.405
       8.000 |        0.148 |        2.069 |        2.217
      10.000 |        0.147 |        1.483 |        1.630
       7.000 |        0.151 |        1.726 |        1.877
      10.000 |        0.157 |        3.453 |        3.610
       8.000 |        0.281 |        0.712 |        0.993
      10.000 |        0.146 |        0.885 |        1.032
       8.000 |        0.156 |        1.091 |        1.247
       6.000 |        0.156 |        1.819 |        1.975
       9.000 |        0.146 |        1.109 |        1.256
       3.000 |        0.146 |        0.996 |        1.142
       6.000 |        0.144 |        1.025 |        1.169
       9.000 |        0.145 |        0.932 |        1.077
       8.000 |        0.227 |        1.862 |        2.089
       5.000 |        0.137 |        0.772 |        0.909
       8.000 |        0.137 |        1.106 |        1.244
       9.000 |        0.145 |        2.180 |        2.325
       7.000 |        0.144 |        1.240 |        1.383
      12.000 |        0.134 |        1.683 |        1.817
       7.000 |        0.146 |        3.557 |        3.704
       8.000 |        0.130 |        1.285 |        1.415
      10.000 |        0.247 |        2.446 |        2.692
      12.000 |        0.146 |        2.007 |        2.154
      17.000 |        0.146 |        4.206 |        4.352
       6.000 |        0.260 |        0.755 |        1.014
       8.000 |        0.190 |        0.971 |        1.160
      12.000 |        0.094 |        2.465 |        2.559
      11.000 |        0.145 |        2.156 |        2.302
      10.000 |        0.190 |        1.091 |        1.281
       7.000 |        0.346 |        0.903 |        1.249
      10.000 |        0.145 |        2.354 |        2.499
       7.000 |        0.282 |        3.111 |        3.393
      10.000 |        0.139 |        1.831 |        1.971
      10.000 |        0.244 |        1.078 |        1.322
       5.000 |        0.136 |        1.357 |        1.493
      10.000 |        0.150 |        1.489 |        1.639
       7.000 |        0.147 |        2.925 |        3.072
       5.000 |        0.143 |        2.646 |        2.789
       6.000 |        0.143 |        1.376 |        1.519
      10.000 |        0.143 |        1.436 |        1.579
       6.000 |        0.144 |        0.927 |        1.071
       8.000 |        0.148 |        2.781 |        2.928
      16.000 |        0.147 |        0.924 |        1.071
       7.000 |        0.145 |        1.209 |        1.354
       8.000 |        0.147 |        1.058 |        1.205
       8.000 |        0.151 |        1.460 |        1.611
       8.000 |        0.283 |        3.816 |        4.099
       9.000 |        0.148 |        1.480 |        1.629
      10.000 |        0.145 |        1.611 |        1.756
       9.000 |        0.145 |        1.003 |        1.148
      10.000 |        0.183 |        2.553 |        2.735
      10.000 |        0.146 |        2.368 |        2.514
      10.000 |        0.161 |        0.944 |        1.104
       8.000 |        0.146 |        3.051 |        3.196
      10.000 |        0.158 |        1.975 |        2.133
       8.000 |        0.146 |        2.781 |        2.928
       7.000 |        0.151 |        0.801 |        0.952
       6.000 |        0.147 |        1.297 |        1.444
      10.000 |        0.146 |        1.129 |        1.276
      13.000 |        0.153 |        1.758 |        1.911
       7.000 |        0.244 |        1.766 |        2.010
       6.000 |        0.151 |        0.978 |        1.129
       7.000 |        0.252 |        1.421 |        1.673
       9.000 |        0.230 |        2.705 |        2.935
      10.000 |        0.137 |        0.890 |        1.027
       6.000 |        0.225 |        1.431 |        1.656
      11.000 |        0.251 |        1.573 |        1.825
      10.000 |        0.155 |        0.923 |        1.078
       5.000 |        0.138 |        0.877 |        1.015
       6.000 |        0.136 |        0.916 |        1.051
       8.000 |        0.095 |        1.102 |        1.197
       8.000 |        0.137 |        2.249 |        2.386
      13.000 |        0.140 |        1.363 |        1.503
       5.000 |        0.240 |        0.989 |        1.228
       4.000 |        0.138 |        1.236 |        1.374
       8.000 |        0.145 |        0.945 |        1.090
       4.000 |        0.264 |        0.954 |        1.218
       5.000 |        0.135 |        1.776 |        1.911
      11.000 |        0.095 |        1.126 |        1.221
      11.000 |        0.152 |        1.370 |        1.522
       8.000 |        0.096 |        1.112 |        1.208
      16.000 |        0.138 |        1.706 |        1.844
       5.000 |        0.171 |        4.963 |        5.135
       7.000 |        0.106 |        1.061 |        1.167
      11.000 |        0.169 |        3.943 |        4.112
       9.000 |        0.138 |        2.834 |        2.972
      13.000 |        0.142 |        1.097 |        1.239
      10.000 |        0.281 |        0.968 |        1.249
       7.000 |        0.149 |        1.615 |        1.764
       9.000 |        0.144 |        1.087 |        1.231
       7.000 |        0.181 |        1.151 |        1.332
       8.000 |        0.146 |        4.002 |        4.148
       3.000 |        0.139 |        1.101 |        1.240
      11.000 |        0.144 |        1.157 |        1.301
      10.000 |        0.145 |        1.485 |        1.630
       8.000 |        0.150 |        4.803 |        4.953
      12.000 |        0.148 |        0.958 |        1.106
       8.000 |        0.144 |        1.474 |        1.618
       6.000 |        0.143 |        2.462 |        2.605
       6.000 |        0.145 |        1.080 |        1.225
       6.000 |        0.145 |        2.218 |        2.363
      12.000 |        0.144 |        0.953 |        1.097
       3.000 |        0.148 |        4.684 |        4.832
      11.000 |        0.145 |        0.833 |        0.978
       8.000 |        0.147 |        0.965 |        1.112
       5.000 |        0.147 |        2.231 |        2.378
       9.000 |        0.138 |        0.966 |        1.104
       7.000 |        0.107 |        3.860 |        3.967
       8.000 |        0.146 |        0.892 |        1.038
       7.000 |        0.226 |        1.295 |        1.521
      13.000 |        0.381 |        3.180 |        3.561
       9.000 |        0.144 |        3.374 |        3.518
       9.000 |        0.144 |        3.744 |        3.888
      14.000 |        0.093 |        2.585 |        2.678
      12.000 |        0.143 |        1.059 |        1.202
      10.000 |        0.192 |        4.871 |        5.063
       7.000 |        0.142 |        1.745 |        1.887
      11.000 |        0.136 |        2.733 |        2.869
      11.000 |        0.178 |        1.284 |        1.462
      13.000 |        0.139 |        2.353 |        2.492
       7.000 |        0.149 |        0.944 |        1.093
       8.000 |        0.147 |        2.003 |        2.150
       9.000 |        0.140 |        2.949 |        3.089
       9.000 |        0.147 |        1.068 |        1.215
      11.000 |        0.154 |        3.042 |        3.196
       7.000 |        0.147 |        1.820 |        1.967
      10.000 |        0.145 |        1.643 |        1.788
       8.000 |        0.145 |        1.613 |        1.758
       8.000 |        0.144 |        1.454 |        1.598
      12.000 |        0.146 |        0.990 |        1.136
       9.000 |        0.145 |        3.754 |        3.899
       7.000 |        0.146 |        2.272 |        2.418
       7.000 |        0.283 |        1.176 |        1.459
       6.000 |        0.174 |        3.756 |        3.931
       6.000 |        0.217 |        1.033 |        1.250
      10.000 |        0.146 |        2.334 |        2.481
       7.000 |        0.169 |        1.602 |        1.771
      14.000 |        0.157 |        1.207 |        1.363
      10.000 |        0.144 |        1.854 |        1.999
      10.000 |        0.145 |        0.941 |        1.086
      11.000 |        0.144 |        1.538 |        1.681
       8.000 |        0.164 |        2.816 |        2.980
       9.000 |        0.150 |        3.523 |        3.674
       8.000 |        0.107 |        1.002 |        1.109
       7.000 |        0.143 |        1.522 |        1.665
      12.000 |        0.143 |        2.395 |        2.538
       4.000 |        0.146 |        1.092 |        1.239
       8.000 |        0.147 |        1.413 |        1.560
      15.000 |        0.148 |        1.323 |        1.471
       6.000 |        0.146 |        1.136 |        1.282
       6.000 |        0.286 |        2.820 |        3.106
       8.000 |        0.276 |        0.896 |        1.172
      14.000 |        0.145 |        1.775 |        1.920
       8.000 |        0.146 |        1.411 |        1.557
       6.000 |        0.151 |        1.142 |        1.293
      12.000 |        0.254 |        5.103 |        5.357
      11.000 |        0.143 |        1.807 |        1.950
       8.000 |        0.145 |        2.804 |        2.949
       4.000 |        0.312 |        1.534 |        1.846
      10.000 |        0.154 |        1.482 |        1.636
      12.000 |        0.267 |        2.526 |        2.793
      12.000 |        0.241 |        2.171 |        2.412
       9.000 |        0.144 |        1.254 |        1.398
      11.000 |        0.187 |        0.924 |        1.111
      13.000 |        0.148 |        1.854 |        2.001
       7.000 |        0.150 |        1.029 |        1.178
       7.000 |        0.137 |        1.085 |        1.222
       8.000 |        0.139 |        1.070 |        1.209
      13.000 |        0.094 |        2.754 |        2.848
      16.000 |        0.148 |        1.114 |        1.262
      10.000 |        0.246 |        0.789 |        1.035
       9.000 |        0.224 |        1.329 |        1.553
      10.000 |        0.135 |        2.592 |        2.727
      13.000 |        0.165 |        2.487 |        2.652
       6.000 |        0.140 |        1.043 |        1.183
       8.000 |        0.142 |        1.567 |        1.709
       8.000 |        0.149 |        0.949 |        1.099
       8.000 |        0.146 |        1.399 |        1.545
       8.000 |        0.147 |        1.038 |        1.185
       8.000 |        0.140 |        3.215 |        3.356
      10.000 |        0.162 |        2.549 |        2.711
      13.000 |        0.145 |        1.959 |        2.104
       8.000 |        0.142 |        2.479 |        2.621
       9.000 |        0.146 |        2.519 |        2.665
      10.000 |        0.143 |        1.147 |        1.290
       6.000 |        0.242 |        1.356 |        1.598
       6.000 |        0.262 |        2.417 |        2.678
       9.000 |        0.142 |        1.438 |        1.581
       9.000 |        0.193 |        4.098 |        4.291
       5.000 |        0.236 |        1.052 |        1.287
       7.000 |        0.145 |        1.510 |        1.655
       9.000 |        0.151 |        2.340 |        2.491
       9.000 |        0.172 |        1.332 |        1.505
       5.000 |        0.150 |        0.890 |        1.040
       5.000 |        0.180 |        1.118 |        1.298
      10.000 |        0.145 |        1.531 |        1.676
       8.000 |        0.144 |        1.175 |        1.319
      11.000 |        0.160 |        3.538 |        3.698
      10.000 |        0.146 |        2.242 |        2.388
      12.000 |        0.144 |        1.692 |        1.836
       9.000 |        0.146 |        0.823 |        0.969
       7.000 |        0.523 |        1.014 |        1.537
      10.000 |        0.146 |        2.038 |        2.184
      10.000 |        0.107 |        1.182 |        1.289
       8.000 |        0.151 |        3.458 |        3.610
       7.000 |        0.151 |        2.936 |        3.086
       7.000 |        0.146 |        0.916 |        1.062
      15.000 |        0.144 |        1.783 |        1.927
       8.000 |        0.147 |        1.837 |        1.984
       7.000 |        0.143 |        3.670 |        3.813
      13.000 |        0.145 |        1.857 |        2.002
       7.000 |        0.147 |        1.781 |        1.928
       6.000 |        0.144 |        2.027 |        2.171
       7.000 |        0.146 |        3.509 |        3.655
       7.000 |        0.144 |        2.662 |        2.806
      12.000 |        0.137 |        1.787 |        1.923
       6.000 |        0.190 |        0.914 |        1.105
       8.000 |        0.371 |        3.261 |        3.632
       7.000 |        0.145 |        0.949 |        1.094
       8.000 |        0.278 |        3.488 |        3.766
       8.000 |        0.140 |        1.154 |        1.294
       6.000 |        0.146 |        5.463 |        5.609
       8.000 |        0.136 |        0.844 |        0.981
       7.000 |        0.148 |        1.309 |        1.457
       5.000 |        0.144 |        1.233 |        1.377
      18.000 |        0.144 |        4.993 |        5.137
      10.000 |        0.143 |        1.636 |        1.779
       9.000 |        0.206 |        1.103 |        1.308
       4.000 |        0.229 |        0.985 |        1.214
       9.000 |        0.153 |        2.668 |        2.821
       6.000 |        0.143 |        1.124 |        1.267
       7.000 |        0.145 |        1.296 |        1.440
      10.000 |        0.146 |        1.454 |        1.599
      12.000 |        0.154 |        3.468 |        3.622
       8.000 |        0.137 |        3.567 |        3.704
      11.000 |        0.144 |        4.168 |        4.311
       4.000 |        0.144 |        2.578 |        2.722
       7.000 |        0.143 |        4.140 |        4.284
      11.000 |        0.144 |        1.175 |        1.319
       5.000 |        0.257 |        0.983 |        1.240
      10.000 |        0.145 |        4.612 |        4.758
      10.000 |        0.155 |        1.087 |        1.242
       8.000 |        0.169 |        0.874 |        1.043
       6.000 |        0.146 |        1.728 |        1.874
      10.000 |        0.145 |        1.708 |        1.853
      12.000 |        0.147 |        2.274 |        2.421
       9.000 |        0.093 |        0.829 |        0.922
      13.000 |        0.148 |        2.891 |        3.039
       8.000 |        0.145 |        1.857 |        2.003
       6.000 |        0.147 |        0.963 |        1.110
       7.000 |        0.145 |        2.290 |        2.436
       8.000 |        0.147 |        1.128 |        1.275
       8.000 |        0.207 |        0.928 |        1.135
       6.000 |        0.298 |        2.462 |        2.759
       7.000 |        0.094 |        0.986 |        1.080
       4.000 |        0.139 |        1.542 |        1.680
       8.000 |        0.149 |        2.649 |        2.798
      11.000 |        0.139 |        1.913 |        2.052
       7.000 |        0.147 |        1.663 |        1.810
       8.000 |        0.142 |        1.368 |        1.510
       5.000 |        0.147 |        1.294 |        1.441
       8.000 |        0.268 |        1.536 |        1.804
       8.000 |        0.136 |        2.147 |        2.283
       6.000 |        0.142 |        1.809 |        1.951
      14.000 |        0.150 |        1.181 |        1.331
       7.000 |        0.145 |        0.945 |        1.090
       9.000 |        0.147 |        0.853 |        1.000
       6.000 |        0.141 |        2.747 |        2.888
      10.000 |        0.149 |        1.141 |        1.290
      12.000 |        0.149 |        1.675 |        1.824
      14.000 |        0.138 |        2.917 |        3.054
      13.000 |        0.096 |        1.894 |        1.989
       5.000 |        0.134 |        2.811 |        2.945
       4.000 |        0.145 |        1.849 |        1.994
       9.000 |        0.147 |        2.390 |        2.537
      11.000 |        0.137 |        1.059 |        1.196
      15.000 |        0.143 |        5.161 |        5.303
       5.000 |        0.156 |        0.931 |        1.087
       4.000 |        0.145 |        1.162 |        1.307
       6.000 |        0.145 |        2.204 |        2.349
       5.000 |        0.147 |        2.622 |        2.769
      10.000 |        0.144 |        2.087 |        2.231
      12.000 |        0.159 |        1.094 |        1.253
      11.000 |        0.145 |        1.752 |        1.897
       8.000 |        0.149 |        3.495 |        3.644
      12.000 |        0.144 |        1.829 |        1.973
      14.000 |        0.095 |        1.241 |        1.335
      10.000 |        0.137 |        1.247 |        1.384
      11.000 |        0.145 |        2.099 |        2.245
      10.000 |        0.138 |        1.156 |        1.294
       7.000 |        0.237 |        1.125 |        1.361
      11.000 |        0.137 |        0.949 |        1.087
       7.000 |        0.156 |        2.738 |        2.895
       9.000 |        0.138 |        0.644 |        0.782
       4.000 |        0.148 |        2.753 |        2.901
       6.000 |        0.209 |        1.576 |        1.785
       8.000 |        0.274 |        1.683 |        1.956
       5.000 |        0.139 |        1.031 |        1.170
       7.000 |        0.142 |        2.568 |        2.710
      10.000 |        0.139 |        1.888 |        2.026
       6.000 |        0.138 |        0.891 |        1.029
      10.000 |        0.137 |        2.786 |        2.924
       7.000 |        0.144 |        2.147 |        2.291
       5.000 |        0.146 |        0.939 |        1.085
       9.000 |        0.139 |        3.342 |        3.481
      11.000 |        0.147 |        1.790 |        1.937
       8.000 |        0.150 |        1.639 |        1.789
      13.000 |        0.154 |        0.867 |        1.021
       8.000 |        0.145 |        2.238 |        2.383
       7.000 |        0.280 |        2.439 |        2.719
       9.000 |        0.143 |        1.341 |        1.484
       6.000 |        0.143 |        2.597 |        2.739
       6.000 |        0.146 |        2.543 |        2.689
       8.000 |        0.159 |        2.147 |        2.306
       9.000 |        0.148 |        0.923 |        1.071
       7.000 |        0.183 |        1.889 |        2.072
       6.000 |        0.146 |        1.347 |        1.493
      10.000 |        0.159 |        1.813 |        1.972
       8.000 |        0.156 |        2.056 |        2.212
      11.000 |        0.193 |        1.062 |        1.254
       6.000 |        0.142 |        1.474 |        1.615
       6.000 |        0.143 |        1.480 |        1.623
       4.000 |        0.145 |        1.291 |        1.436
       5.000 |        0.146 |        1.159 |        1.305
       8.000 |        0.143 |        1.830 |        1.973
      10.000 |        0.142 |        3.945 |        4.087
       7.000 |        0.096 |        1.008 |        1.104
      10.000 |        0.143 |        3.687 |        3.830
       5.000 |        0.172 |        3.586 |        3.759
      11.000 |        0.202 |        1.578 |        1.780
      11.000 |        0.140 |        1.930 |        2.071
      10.000 |        0.140 |        1.939 |        2.079
       9.000 |        0.248 |        1.099 |        1.347
       9.000 |        0.144 |        3.893 |        4.036
      10.000 |        0.143 |        0.934 |        1.077
      10.000 |        0.147 |        1.989 |        2.136
       7.000 |        0.149 |        0.951 |        1.100
       5.000 |        0.145 |        2.727 |        2.871
       7.000 |        0.146 |        3.754 |        3.900
       7.000 |        0.146 |        1.001 |        1.147
      11.000 |        0.146 |        1.870 |        2.016
       7.000 |        0.144 |        1.051 |        1.195
       9.000 |        0.153 |        2.744 |        2.897
      11.000 |        0.149 |        2.955 |        3.104
       5.000 |        0.148 |        1.013 |        1.161
      12.000 |        0.145 |        1.330 |        1.475
      19.000 |        0.145 |        1.131 |        1.276
      10.000 |        0.147 |        1.559 |        1.706
       9.000 |        0.146 |        1.038 |        1.184
      11.000 |        0.145 |        1.543 |        1.688
      12.000 |        0.143 |        1.902 |        2.045
       7.000 |        0.138 |        2.194 |        2.333
       8.000 |        0.149 |        2.831 |        2.980
       6.000 |        0.152 |        6.789 |        6.941
      11.000 |        0.105 |        1.112 |        1.217
      11.000 |        0.144 |        3.010 |        3.154
       8.000 |        0.146 |        1.202 |        1.348
      12.000 |        0.147 |        1.030 |        1.177
       8.000 |        0.170 |        2.188 |        2.358
      16.000 |        0.144 |        2.412 |        2.556
      12.000 |        0.146 |        2.253 |        2.399
       8.000 |        0.145 |        0.993 |        1.138
       9.000 |        0.146 |        3.316 |        3.462
      10.000 |        0.147 |        0.964 |        1.110
      11.000 |        0.146 |        0.831 |        0.978
       8.000 |        0.140 |        1.052 |        1.192
      10.000 |        0.152 |        3.723 |        3.875
       6.000 |        0.312 |        1.286 |        1.598
      15.000 |        0.145 |        3.247 |        3.392
      14.000 |        0.144 |        0.827 |        0.971
       8.000 |        0.144 |        0.929 |        1.073
      11.000 |        0.145 |        4.052 |        4.197
       7.000 |        0.145 |        1.380 |        1.525
       9.000 |        0.144 |        1.152 |        1.296
       7.000 |        0.279 |        0.983 |        1.262
       7.000 |        0.144 |        1.936 |        2.080
       9.000 |        0.145 |        1.038 |        1.184
       5.000 |        0.140 |        1.913 |        2.053
       9.000 |        0.138 |        1.059 |        1.197
       8.000 |        0.145 |        1.268 |        1.413
       9.000 |        0.144 |        6.047 |        6.191
      11.000 |        0.142 |        4.072 |        4.214
      10.000 |        0.137 |        0.986 |        1.123
       9.000 |        0.135 |        1.089 |        1.224
      12.000 |        0.094 |        2.678 |        2.772
       8.000 |        0.108 |        2.443 |        2.551
       8.000 |        0.145 |        1.277 |        1.421
       6.000 |        0.205 |        1.097 |        1.301
       6.000 |        0.311 |        0.856 |        1.166
       7.000 |        0.163 |        3.589 |        3.752
       8.000 |        0.146 |        1.909 |        2.055
       5.000 |        0.145 |        2.411 |        2.555
       7.000 |        0.110 |        0.892 |        1.002
       9.000 |        0.142 |        4.692 |        4.834
      11.000 |        0.173 |        2.981 |        3.154
      12.000 |        0.146 |        0.902 |        1.047
       7.000 |        0.144 |        2.132 |        2.276
       7.000 |        0.148 |        1.182 |        1.330
       8.000 |        0.146 |        0.876 |        1.021
       7.000 |        0.145 |        0.986 |        1.130
       7.000 |        0.149 |        1.432 |        1.581
       6.000 |        0.146 |        1.157 |        1.303
       6.000 |        0.145 |        2.441 |        2.586
       8.000 |        0.238 |        0.712 |        0.950
       9.000 |        0.154 |        0.928 |        1.081
       6.000 |        0.147 |        1.940 |        2.086
       8.000 |        0.145 |        1.198 |        1.343
      12.000 |        0.151 |        2.287 |        2.437
       7.000 |        0.145 |        2.643 |        2.789
       7.000 |        0.145 |        2.256 |        2.402
       8.000 |        0.146 |        1.696 |        1.842
       7.000 |        0.142 |        2.461 |        2.603
       9.000 |        0.144 |        1.502 |        1.646
      10.000 |        0.143 |        3.122 |        3.265
       7.000 |        0.144 |        1.075 |        1.219
      11.000 |        0.146 |        3.485 |        3.631
       8.000 |        0.150 |        1.076 |        1.226
       6.000 |        0.147 |        0.849 |        0.996
       9.000 |        0.162 |        1.091 |        1.253
       9.000 |        0.143 |        0.702 |        0.845
       8.000 |        0.145 |        3.093 |        3.238
      10.000 |        0.148 |        0.965 |        1.113
      12.000 |        0.146 |        4.205 |        4.351
       5.000 |        0.144 |        1.385 |        1.529
      10.000 |        0.145 |        1.018 |        1.163
      13.000 |        0.150 |        1.060 |        1.210
      11.000 |        0.146 |        2.970 |        3.116
       7.000 |        0.148 |        2.125 |        2.273
       8.000 |        0.148 |        1.141 |        1.289
       6.000 |        0.146 |        1.522 |        1.669
      12.000 |        0.277 |        2.715 |        2.992
      10.000 |        0.152 |        2.145 |        2.297
       6.000 |        0.146 |        1.410 |        1.556
      10.000 |        0.144 |        1.724 |        1.868
       6.000 |        0.145 |        2.420 |        2.565
       8.000 |        0.121 |        3.830 |        3.951
       9.000 |        0.142 |        0.991 |        1.134
       5.000 |        0.145 |        1.314 |        1.459
       8.000 |        0.136 |        1.215 |        1.351
       6.000 |        0.145 |        1.951 |        2.096
       4.000 |        0.147 |        1.097 |        1.244
      14.000 |        0.139 |        4.777 |        4.917
       7.000 |        0.150 |        0.779 |        0.930
      11.000 |        0.146 |        2.643 |        2.790
      14.000 |        0.149 |        1.872 |        2.020
      10.000 |        0.206 |        1.266 |        1.471
      10.000 |        0.337 |        0.857 |        1.194
       6.000 |        0.150 |        2.593 |        2.743
      11.000 |        0.171 |        2.068 |        2.238
      11.000 |        0.147 |        1.252 |        1.399
      10.000 |        0.148 |        1.753 |        1.901
       5.000 |        0.146 |        0.934 |        1.080
      10.000 |        0.160 |        2.294 |        2.454
      14.000 |        0.145 |        2.535 |        2.680
      10.000 |        0.149 |        1.144 |        1.293
      12.000 |        0.149 |        4.015 |        4.164
