   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.178 |        1.516 |        1.695
       6.000 |        0.171 |        0.783 |        0.953
       8.000 |        0.146 |        1.811 |        1.957
       8.000 |        0.144 |        1.995 |        2.139
       9.000 |        0.148 |        1.243 |        1.391
       6.000 |        0.129 |        0.638 |        0.767
      11.000 |        0.189 |        2.709 |        2.898
       7.000 |        0.135 |        3.163 |        3.298
       9.000 |        0.145 |        1.011 |        1.156
       9.000 |        0.129 |        0.688 |        0.817
       9.000 |        0.127 |        2.180 |        2.307
       9.000 |        0.143 |        0.601 |        0.743
      11.000 |        0.129 |        3.335 |        3.464
       9.000 |        0.129 |        0.801 |        0.930
      14.000 |        0.151 |        1.786 |        1.937
      11.000 |        0.144 |        1.024 |        1.168
       8.000 |        0.145 |        2.162 |        2.307
       8.000 |        0.155 |        1.901 |        2.056
       6.000 |        0.143 |        0.655 |        0.798
      10.000 |        0.146 |        2.066 |        2.212
       7.000 |        0.129 |        0.704 |        0.833
       8.000 |        0.129 |        3.015 |        3.143
       6.000 |        0.144 |        0.673 |        0.817
      10.000 |        0.147 |        1.131 |        1.278
       6.000 |        0.176 |        3.004 |        3.180
       4.000 |        0.130 |        1.890 |        2.020
      10.000 |        0.179 |        1.073 |        1.253
       7.000 |        0.146 |        1.312 |        1.458
       3.000 |        0.152 |        0.956 |        1.108
       9.000 |        0.146 |        1.257 |        1.402
       6.000 |        0.144 |        1.148 |        1.293
       8.000 |        0.129 |        0.806 |        0.934
      11.000 |        0.154 |        4.427 |        4.582
      12.000 |        0.147 |        1.238 |        1.385
      10.000 |        0.130 |        1.323 |        1.453
       5.000 |        0.145 |        1.078 |        1.223
       9.000 |        0.120 |        1.175 |        1.295
       7.000 |        0.211 |        0.904 |        1.115
       9.000 |        0.165 |        0.632 |        0.798
       9.000 |        0.160 |        1.513 |        1.673
       8.000 |        0.126 |        0.975 |        1.101
      11.000 |        0.132 |        2.939 |        3.071
      10.000 |        0.130 |        0.595 |        0.726
       8.000 |        0.262 |        2.871 |        3.134
       8.000 |        0.148 |        1.260 |        1.409
       7.000 |        0.147 |        0.669 |        0.816
       6.000 |        0.144 |        0.801 |        0.945
      13.000 |        0.154 |        2.745 |        2.899
      12.000 |        0.254 |        0.403 |        0.658
      11.000 |        0.129 |        2.257 |        2.386
       9.000 |        0.147 |        1.913 |        2.059
      15.000 |        0.127 |        0.945 |        1.072
      11.000 |        0.238 |        1.155 |        1.393
       6.000 |        0.147 |        0.875 |        1.022
       6.000 |        0.144 |        0.754 |        0.898
      11.000 |        0.224 |        0.951 |        1.175
       5.000 |        0.149 |        1.002 |        1.151
       7.000 |        0.151 |        0.797 |        0.948
      10.000 |        0.122 |        0.856 |        0.977
       9.000 |        0.145 |        1.386 |        1.531
       8.000 |        0.145 |        2.619 |        2.764
       6.000 |        0.146 |        1.978 |        2.124
      11.000 |        0.134 |        1.110 |        1.245
       5.000 |        0.127 |        1.102 |        1.229
      11.000 |        0.143 |        0.852 |        0.994
      10.000 |        0.131 |        0.759 |        0.890
       8.000 |        0.133 |        0.800 |        0.933
      11.000 |        0.144 |        3.111 |        3.255
       7.000 |        0.158 |        2.794 |        2.952
       5.000 |        0.127 |        2.814 |        2.941
       5.000 |        0.097 |        0.851 |        0.948
       9.000 |        0.176 |        0.864 |        1.040
      16.000 |        0.127 |        0.620 |        0.747
       8.000 |        0.145 |        1.599 |        1.745
      10.000 |        0.128 |        0.900 |        1.028
       7.000 |        0.270 |        2.915 |        3.185
       5.000 |        0.215 |        0.931 |        1.147
      10.000 |        0.148 |        2.950 |        3.098
      11.000 |        0.129 |        1.054 |        1.184
      10.000 |        0.149 |        0.968 |        1.117
       9.000 |        0.142 |        0.936 |        1.079
       7.000 |        0.144 |        1.837 |        1.981
       9.000 |        0.344 |        1.022 |        1.365
      12.000 |        0.123 |        0.815 |        0.937
       4.000 |        0.117 |        1.248 |        1.365
       6.000 |        0.085 |        2.554 |        2.639
       6.000 |        0.085 |        0.953 |        1.037
      11.000 |        0.084 |        1.042 |        1.125
       6.000 |        0.120 |        0.947 |        1.067
       7.000 |        0.076 |        1.526 |        1.602
      11.000 |        0.150 |        1.908 |        2.058
       8.000 |        0.127 |        0.598 |        0.725
      11.000 |        0.119 |        0.552 |        0.671
       9.000 |        0.253 |        3.076 |        3.329
      12.000 |        0.120 |        0.560 |        0.680
      10.000 |        0.132 |        1.034 |        1.166
       8.000 |        0.146 |        0.993 |        1.139
      16.000 |        0.159 |        0.582 |        0.741
       6.000 |        0.129 |        0.668 |        0.797
       9.000 |        0.128 |        0.804 |        0.932
      15.000 |        0.150 |        0.902 |        1.052
       5.000 |        0.146 |        1.661 |        1.807
       8.000 |        0.148 |        0.715 |        0.863
      10.000 |        0.126 |        0.584 |        0.709
       6.000 |        0.128 |        0.650 |        0.779
      14.000 |        0.148 |        1.212 |        1.360
       9.000 |        0.216 |        2.704 |        2.920
      12.000 |        0.159 |        1.509 |        1.668
       7.000 |        0.145 |        0.748 |        0.892
      10.000 |        0.147 |        3.552 |        3.699
       9.000 |        0.218 |        1.357 |        1.576
       7.000 |        0.148 |        1.183 |        1.331
       6.000 |        0.127 |        0.841 |        0.968
       7.000 |        0.216 |        0.738 |        0.953
       7.000 |        0.129 |        3.040 |        3.169
      10.000 |        0.150 |        0.632 |        0.782
       8.000 |        0.126 |        2.791 |        2.917
      10.000 |        0.181 |        1.181 |        1.362
       8.000 |        0.137 |        2.583 |        2.720
       9.000 |        0.146 |        1.393 |        1.539
       5.000 |        0.128 |        0.570 |        0.698
       8.000 |        0.146 |        1.198 |        1.344
       9.000 |        0.145 |        0.821 |        0.966
       7.000 |        0.144 |        0.740 |        0.884
       8.000 |        0.221 |        2.100 |        2.321
       8.000 |        0.148 |        1.107 |        1.255
      11.000 |        0.149 |        4.023 |        4.172
       8.000 |        0.144 |        0.575 |        0.719
       6.000 |        0.215 |        0.798 |        1.013
       7.000 |        0.125 |        2.299 |        2.424
       7.000 |        0.144 |        3.321 |        3.465
       9.000 |        0.132 |        0.754 |        0.887
       7.000 |        0.144 |        1.009 |        1.152
      11.000 |        0.252 |        1.544 |        1.796
       4.000 |        0.135 |        1.254 |        1.389
      10.000 |        0.126 |        0.619 |        0.745
       9.000 |        0.131 |        2.841 |        2.972
      10.000 |        0.129 |        0.943 |        1.072
       6.000 |        0.158 |        0.657 |        0.816
       6.000 |        0.157 |        0.897 |        1.054
      11.000 |        0.128 |        1.105 |        1.233
      11.000 |        0.144 |        1.303 |        1.447
       7.000 |        0.137 |        1.110 |        1.247
       9.000 |        0.132 |        0.745 |        0.877
      10.000 |        0.125 |        0.892 |        1.017
      10.000 |        0.127 |        1.489 |        1.617
       4.000 |        0.159 |        1.290 |        1.449
       7.000 |        0.128 |        0.640 |        0.769
       6.000 |        0.138 |        0.751 |        0.888
      12.000 |        0.153 |        2.645 |        2.799
       7.000 |        0.240 |        0.992 |        1.232
       4.000 |        0.129 |        0.895 |        1.024
       9.000 |        0.130 |        1.668 |        1.798
      10.000 |        0.129 |        1.183 |        1.312
       8.000 |        0.122 |        1.037 |        1.159
       9.000 |        0.208 |        1.846 |        2.054
       4.000 |        0.269 |        1.432 |        1.701
       8.000 |        0.144 |        2.102 |        2.246
      13.000 |        0.128 |        1.285 |        1.413
      11.000 |        0.148 |        1.452 |        1.600
      11.000 |        0.127 |        0.732 |        0.859
      11.000 |        0.153 |        3.357 |        3.510
       5.000 |        0.146 |        1.003 |        1.149
      14.000 |        0.164 |        1.691 |        1.855
       9.000 |        0.147 |        0.850 |        0.997
       9.000 |        0.129 |        1.444 |        1.573
       4.000 |        0.167 |        0.767 |        0.933
       7.000 |        0.146 |        1.179 |        1.326
       8.000 |        0.147 |        0.671 |        0.818
      10.000 |        0.126 |        0.670 |        0.796
       8.000 |        0.229 |        2.469 |        2.698
      13.000 |        0.211 |        1.077 |        1.288
       7.000 |        0.142 |        0.637 |        0.779
      13.000 |        0.282 |        1.658 |        1.940
      11.000 |        0.151 |        1.168 |        1.319
       7.000 |        0.146 |        0.793 |        0.940
       6.000 |        0.152 |        2.101 |        2.253
      12.000 |        0.122 |        0.766 |        0.888
       6.000 |        0.232 |        0.815 |        1.047
       5.000 |        0.157 |        1.002 |        1.159
       8.000 |        0.126 |        0.709 |        0.835
      12.000 |        0.129 |        2.085 |        2.214
      10.000 |        0.218 |        3.353 |        3.572
       6.000 |        0.143 |        3.648 |        3.790
       9.000 |        0.142 |        0.975 |        1.117
       9.000 |        0.150 |        0.882 |        1.032
      15.000 |        0.121 |        0.730 |        0.851
       9.000 |        0.123 |        2.019 |        2.142
      13.000 |        0.216 |        3.125 |        3.340
       8.000 |        0.084 |        0.829 |        0.913
       4.000 |        0.120 |        0.861 |        0.980
       9.000 |        0.138 |        1.048 |        1.186
      10.000 |        0.143 |        0.880 |        1.024
       8.000 |        0.145 |        0.781 |        0.926
       6.000 |        0.123 |        1.568 |        1.691
       6.000 |        0.144 |        0.710 |        0.854
      10.000 |        0.129 |        2.428 |        2.557
       8.000 |        0.119 |        1.410 |        1.529
       5.000 |        0.270 |        1.920 |        2.189
       9.000 |        0.130 |        1.822 |        1.952
      10.000 |        0.150 |        3.197 |        3.347
       6.000 |        0.127 |        0.515 |        0.642
       7.000 |        0.148 |        1.205 |        1.353
       8.000 |        0.147 |        0.775 |        0.922
       7.000 |        0.147 |        0.597 |        0.744
       5.000 |        0.179 |        1.609 |        1.788
      10.000 |        0.156 |        1.331 |        1.488
       8.000 |        0.126 |        0.668 |        0.794
      10.000 |        0.147 |        1.459 |        1.606
       4.000 |        0.144 |        1.379 |        1.523
      10.000 |        0.129 |        1.080 |        1.209
      11.000 |        0.145 |        2.454 |        2.599
       9.000 |        0.144 |        1.560 |        1.704
      12.000 |        0.146 |        2.862 |        3.008
       3.000 |        0.148 |        1.074 |        1.222
       7.000 |        0.086 |        0.645 |        0.731
      12.000 |        0.166 |        0.803 |        0.970
      10.000 |        0.211 |        1.198 |        1.409
      11.000 |        0.230 |        0.706 |        0.936
      12.000 |        0.136 |        0.541 |        0.678
       9.000 |        0.147 |        6.211 |        6.358
      11.000 |        0.134 |        1.114 |        1.248
       6.000 |        0.127 |        0.704 |        0.831
       9.000 |        0.161 |        0.610 |        0.772
       9.000 |        0.144 |        0.973 |        1.117
       7.000 |        0.141 |        0.907 |        1.047
      11.000 |        0.270 |        1.182 |        1.452
      11.000 |        0.130 |        1.535 |        1.665
       6.000 |        0.143 |        0.894 |        1.037
      13.000 |        0.172 |        3.171 |        3.342
      10.000 |        0.129 |        0.606 |        0.735
       7.000 |        0.128 |        2.058 |        2.185
       4.000 |        0.146 |        0.725 |        0.871
       3.000 |        0.149 |        1.360 |        1.509
      11.000 |        0.218 |        0.626 |        0.843
      12.000 |        0.143 |        1.106 |        1.249
      11.000 |        0.302 |        4.314 |        4.616
      10.000 |        0.086 |        1.186 |        1.272
       5.000 |        0.163 |        1.704 |        1.867
      14.000 |        0.128 |        1.150 |        1.279
       8.000 |        0.129 |        0.553 |        0.682
       9.000 |        0.187 |        0.876 |        1.064
       7.000 |        0.152 |        0.715 |        0.867
       7.000 |        0.143 |        1.062 |        1.206
      13.000 |        0.184 |        0.892 |        1.076
       8.000 |        0.127 |        0.837 |        0.964
      11.000 |        0.127 |        0.595 |        0.722
       8.000 |        0.151 |        1.324 |        1.475
       9.000 |        0.087 |        0.589 |        0.676
      10.000 |        0.145 |        3.625 |        3.770
       8.000 |        0.145 |        2.770 |        2.915
      12.000 |        0.144 |        0.520 |        0.664
       7.000 |        0.160 |        1.534 |        1.694
      10.000 |        0.317 |        0.891 |        1.209
      10.000 |        0.149 |        1.142 |        1.291
      14.000 |        0.138 |        1.377 |        1.515
       6.000 |        0.136 |        0.495 |        0.631
      10.000 |        0.129 |        1.482 |        1.612
       9.000 |        0.156 |        3.143 |        3.299
      10.000 |        0.148 |        0.883 |        1.031
      12.000 |        0.152 |        1.284 |        1.436
      16.000 |        0.147 |        2.375 |        2.522
       9.000 |        0.257 |        0.957 |        1.214
       8.000 |        0.126 |        0.916 |        1.042
       8.000 |        0.273 |        0.737 |        1.010
      11.000 |        0.125 |        1.744 |        1.869
      10.000 |        0.126 |        0.639 |        0.764
       6.000 |        0.143 |        1.667 |        1.810
      12.000 |        0.162 |        0.920 |        1.082
      12.000 |        0.144 |        0.763 |        0.907
       8.000 |        0.145 |        2.124 |        2.269
      10.000 |        0.130 |        1.470 |        1.600
       7.000 |        0.145 |        1.064 |        1.208
       4.000 |        0.143 |        0.673 |        0.817
       9.000 |        0.144 |        0.767 |        0.912
       8.000 |        0.311 |        3.428 |        3.740
       7.000 |        0.146 |        0.807 |        0.953
      10.000 |        0.151 |        1.387 |        1.538
      10.000 |        0.131 |        1.144 |        1.275
      12.000 |        0.281 |        2.798 |        3.079
       8.000 |        0.129 |        0.923 |        1.051
      10.000 |        0.144 |        1.004 |        1.147
      12.000 |        0.145 |        0.647 |        0.792
       8.000 |        0.129 |        0.938 |        1.068
       5.000 |        0.145 |        0.741 |        0.886
       7.000 |        0.162 |        2.354 |        2.516
       5.000 |        0.149 |        0.853 |        1.001
      11.000 |        0.158 |        2.675 |        2.833
       8.000 |        0.131 |        1.294 |        1.425
       6.000 |        0.173 |        0.840 |        1.013
       5.000 |        0.128 |        0.919 |        1.047
       9.000 |        0.128 |        1.102 |        1.230
       9.000 |        0.142 |        0.723 |        0.864
      12.000 |        0.176 |        3.030 |        3.206
       8.000 |        0.145 |        0.748 |        0.893
       8.000 |        0.129 |        0.621 |        0.750
       7.000 |        0.144 |        1.821 |        1.965
       7.000 |        0.169 |        0.853 |        1.021
       8.000 |        0.241 |        0.727 |        0.968
      11.000 |        0.147 |        0.868 |        1.014
      10.000 |        0.146 |        1.200 |        1.346
      11.000 |        0.145 |        0.991 |        1.136
       7.000 |        0.317 |        2.358 |        2.674
       6.000 |        0.127 |        0.623 |        0.750
       7.000 |        0.128 |        0.540 |        0.669
       9.000 |        0.269 |        2.730 |        3.000
       6.000 |        0.143 |        1.797 |        1.941
      10.000 |        0.129 |        1.472 |        1.601
       8.000 |        0.126 |        0.896 |        1.023
       7.000 |        0.146 |        2.325 |        2.471
       8.000 |        0.150 |        1.588 |        1.738
      12.000 |        0.143 |        1.405 |        1.549
      13.000 |        0.133 |        0.527 |        0.660
      13.000 |        0.151 |        1.098 |        1.250
       5.000 |        0.147 |        1.405 |        1.552
       6.000 |        0.146 |        0.790 |        0.936
       6.000 |        0.125 |        2.062 |        2.187
       7.000 |        0.126 |        1.364 |        1.490
      12.000 |        0.131 |        0.598 |        0.728
       5.000 |        0.145 |        0.829 |        0.974
       8.000 |        0.127 |        3.498 |        3.626
       6.000 |        0.147 |        0.700 |        0.846
       4.000 |        0.142 |        0.773 |        0.915
       8.000 |        0.145 |        1.572 |        1.717
       9.000 |        0.249 |        0.623 |        0.872
       6.000 |        0.126 |        1.055 |        1.182
       8.000 |        0.128 |        2.369 |        2.497
       9.000 |        0.127 |        1.644 |        1.771
       6.000 |        0.129 |        0.618 |        0.747
      13.000 |        0.138 |        0.922 |        1.061
       5.000 |        0.151 |        4.202 |        4.353
       9.000 |        0.161 |        1.807 |        1.968
       8.000 |        0.129 |        0.517 |        0.645
       9.000 |        0.129 |        1.159 |        1.288
       6.000 |        0.202 |        0.909 |        1.111
       6.000 |        0.245 |        0.766 |        1.010
       7.000 |        0.144 |        1.632 |        1.775
       6.000 |        0.127 |        1.159 |        1.286
       5.000 |        0.238 |        0.623 |        0.862
      10.000 |        0.136 |        0.541 |        0.677
       3.000 |        0.125 |        1.942 |        2.067
      12.000 |        0.124 |        2.923 |        3.047
       9.000 |        0.145 |        0.715 |        0.860
      11.000 |        0.157 |        0.857 |        1.014
       9.000 |        0.167 |        1.677 |        1.844
       7.000 |        0.147 |        0.711 |        0.858
      11.000 |        0.316 |        1.871 |        2.187
       7.000 |        0.143 |        0.640 |        0.783
       5.000 |        0.179 |        0.674 |        0.853
      15.000 |        0.170 |        1.313 |        1.483
      15.000 |        0.130 |        0.710 |        0.840
       7.000 |        0.144 |        2.232 |        2.376
       6.000 |        0.153 |        1.187 |        1.340
       9.000 |        0.141 |        1.005 |        1.146
      10.000 |        0.158 |        2.731 |        2.889
      11.000 |        0.131 |        1.113 |        1.244
      10.000 |        0.148 |        0.770 |        0.918
       4.000 |        0.202 |        0.915 |        1.117
      11.000 |        0.127 |        0.934 |        1.062
      11.000 |        0.142 |        1.390 |        1.532
       6.000 |        0.146 |        1.385 |        1.531
       4.000 |        0.145 |        0.718 |        0.863
      12.000 |        0.131 |        0.576 |        0.708
       4.000 |        0.146 |        0.966 |        1.111
       8.000 |        0.144 |        1.572 |        1.716
       6.000 |        0.156 |        1.012 |        1.168
      10.000 |        0.155 |        0.472 |        0.627
       7.000 |        0.129 |        0.796 |        0.924
       4.000 |        0.158 |        0.957 |        1.116
       6.000 |        0.151 |        1.495 |        1.646
       8.000 |        0.284 |        0.650 |        0.935
       6.000 |        0.274 |        0.840 |        1.114
       8.000 |        0.128 |        0.542 |        0.670
       7.000 |        0.173 |        1.386 |        1.559
       4.000 |        0.146 |        3.628 |        3.774
       7.000 |        0.086 |        2.733 |        2.819
      11.000 |        0.143 |        0.772 |        0.914
      15.000 |        0.274 |        0.837 |        1.111
      10.000 |        0.235 |        0.724 |        0.960
       8.000 |        0.120 |        2.185 |        2.304
       7.000 |        0.135 |        1.521 |        1.656
       8.000 |        0.127 |        0.511 |        0.638
       8.000 |        0.147 |        3.093 |        3.240
      10.000 |        0.126 |        0.605 |        0.732
       9.000 |        0.145 |        3.369 |        3.513
       7.000 |        0.145 |        0.779 |        0.925
       8.000 |        0.096 |        0.652 |        0.748
      10.000 |        0.276 |        1.738 |        2.015
       8.000 |        0.127 |        1.130 |        1.257
       7.000 |        0.130 |        0.735 |        0.865
       8.000 |        0.126 |        1.905 |        2.031
      13.000 |        0.145 |        2.465 |        2.610
       5.000 |        0.144 |        0.752 |        0.896
      12.000 |        0.138 |        0.548 |        0.686
       9.000 |        0.149 |        1.478 |        1.627
      12.000 |        0.130 |        1.681 |        1.811
       9.000 |        0.129 |        0.550 |        0.679
       7.000 |        0.130 |        2.599 |        2.729
       9.000 |        0.306 |        1.046 |        1.352
       8.000 |        0.145 |        0.709 |        0.854
       7.000 |        0.199 |        0.735 |        0.933
       6.000 |        0.169 |        1.965 |        2.134
       7.000 |        0.148 |        1.209 |        1.357
      10.000 |        0.145 |        0.606 |        0.752
       9.000 |        0.174 |        0.722 |        0.896
      10.000 |        0.156 |        1.385 |        1.541
       8.000 |        0.148 |        2.136 |        2.284
      11.000 |        0.130 |        1.621 |        1.751
       4.000 |        0.144 |        0.728 |        0.872
       5.000 |        0.144 |        1.049 |        1.193
      11.000 |        0.166 |        2.441 |        2.607
       9.000 |        0.153 |        0.778 |        0.932
       5.000 |        0.145 |        2.373 |        2.519
       7.000 |        0.126 |        3.232 |        3.358
       8.000 |        0.129 |        3.166 |        3.295
       7.000 |        0.129 |        1.373 |        1.502
      12.000 |        0.264 |        1.311 |        1.575
       9.000 |        0.165 |        1.670 |        1.835
       5.000 |        0.126 |        2.415 |        2.541
       5.000 |        0.164 |        0.708 |        0.872
       9.000 |        0.128 |        2.320 |        2.448
      10.000 |        0.121 |        2.647 |        2.768
       8.000 |        0.148 |        3.052 |        3.200
      10.000 |        0.127 |        0.594 |        0.721
       8.000 |        0.085 |        2.663 |        2.748
      10.000 |        0.136 |        0.779 |        0.914
      10.000 |        0.146 |        0.992 |        1.138
       8.000 |        0.145 |        0.810 |        0.955
       6.000 |        0.200 |        0.584 |        0.784
       7.000 |        0.125 |        0.595 |        0.720
      12.000 |        0.136 |        1.058 |        1.194
       7.000 |        0.128 |        0.983 |        1.111
       8.000 |        0.145 |        0.755 |        0.901
      12.000 |        0.159 |        0.983 |        1.142
       7.000 |        0.149 |        4.051 |        4.200
       8.000 |        0.149 |        1.265 |        1.414
       6.000 |        0.131 |        0.530 |        0.661
       9.000 |        0.126 |        1.417 |        1.543
      11.000 |        0.128 |        0.576 |        0.704
       7.000 |        0.146 |        0.715 |        0.861
      12.000 |        0.128 |        2.494 |        2.622
       7.000 |        0.144 |        0.813 |        0.957
       4.000 |        0.129 |        1.021 |        1.149
      10.000 |        0.159 |        0.664 |        0.823
       8.000 |        0.140 |        0.945 |        1.085
       9.000 |        0.148 |        2.054 |        2.202
       9.000 |        0.248 |        1.373 |        1.621
       8.000 |        0.157 |        0.658 |        0.814
      12.000 |        0.143 |        1.253 |        1.396
       9.000 |        0.156 |        1.979 |        2.135
       8.000 |        0.144 |        1.174 |        1.318
       7.000 |        0.127 |        1.903 |        2.030
      11.000 |        0.144 |        0.884 |        1.028
       7.000 |        0.135 |        1.760 |        1.895
       7.000 |        0.152 |        7.008 |        7.160
      12.000 |        0.144 |        1.090 |        1.234
      14.000 |        0.146 |        0.822 |        0.968
      10.000 |        0.130 |        1.276 |        1.406
      11.000 |        0.128 |        0.580 |        0.708
       9.000 |        0.265 |        0.646 |        0.910
       5.000 |        0.084 |        1.056 |        1.140
       7.000 |        0.120 |        0.528 |        0.648
      11.000 |        0.132 |        2.090 |        2.222
      10.000 |        0.286 |        2.572 |        2.858
       8.000 |        0.123 |        0.596 |        0.719
      11.000 |        0.284 |        0.887 |        1.171
       7.000 |        0.151 |        1.051 |        1.202
       9.000 |        0.143 |        2.203 |        2.347
       6.000 |        0.120 |        1.162 |        1.282
       8.000 |        0.267 |        1.800 |        2.067
      11.000 |        0.138 |        2.182 |        2.320
       8.000 |        0.087 |        2.211 |        2.298
       5.000 |        0.122 |        3.336 |        3.458
       6.000 |        0.127 |        0.563 |        0.690
       8.000 |        0.126 |        1.153 |        1.279
      11.000 |        0.146 |        1.450 |        1.596
      12.000 |        0.229 |        1.111 |        1.341
      12.000 |        0.126 |        0.465 |        0.591
       9.000 |        0.163 |        1.524 |        1.687
       7.000 |        0.144 |        1.920 |        2.064
      10.000 |        0.153 |        2.124 |        2.278
       7.000 |        0.149 |        1.981 |        2.129
       9.000 |        0.147 |        3.590 |        3.738
       8.000 |        0.147 |        1.443 |        1.589
       7.000 |        0.129 |        0.701 |        0.830
       5.000 |        0.180 |        0.920 |        1.100
       8.000 |        0.145 |        1.607 |        1.752
      12.000 |        0.127 |        2.199 |        2.326
       8.000 |        0.129 |        1.109 |        1.239
      12.000 |        0.145 |        1.596 |        1.741
      10.000 |        0.144 |        1.438 |        1.583
       9.000 |        0.182 |        0.733 |        0.916
       8.000 |        0.129 |        2.685 |        2.814
       9.000 |        0.147 |        0.632 |        0.779
       7.000 |        0.128 |        0.881 |        1.009
       9.000 |        0.147 |        0.885 |        1.032
      12.000 |        0.178 |        1.896 |        2.074
       4.000 |        0.152 |        2.950 |        3.101
       6.000 |        0.129 |        0.549 |        0.678
       7.000 |        0.136 |        3.539 |        3.675
       7.000 |        0.126 |        0.616 |        0.742
       8.000 |        0.145 |        3.421 |        3.566
       5.000 |        0.237 |        0.819 |        1.057
       8.000 |        0.160 |        0.776 |        0.936
       6.000 |        0.128 |        0.900 |        1.027
       9.000 |        0.132 |        0.570 |        0.701
       5.000 |        0.144 |        0.800 |        0.945
       9.000 |        0.145 |        0.933 |        1.078
      11.000 |        0.149 |        0.947 |        1.097
       6.000 |        0.150 |        2.377 |        2.527
       7.000 |        0.145 |        0.910 |        1.055
      11.000 |        0.128 |        1.113 |        1.240
       8.000 |        0.145 |        0.652 |        0.797
      10.000 |        0.203 |        2.301 |        2.505
       9.000 |        0.146 |        0.838 |        0.984
       5.000 |        0.171 |        0.713 |        0.884
       6.000 |        0.148 |        0.832 |        0.980
       7.000 |        0.148 |        2.652 |        2.800
       8.000 |        0.158 |        1.408 |        1.565
       9.000 |        0.236 |        2.724 |        2.960
      11.000 |        0.325 |        1.218 |        1.543
      13.000 |        0.130 |        1.042 |        1.172
      12.000 |        0.128 |        1.289 |        1.417
       8.000 |        0.152 |        1.613 |        1.766
      12.000 |        0.161 |        1.311 |        1.472
      11.000 |        0.144 |        1.190 |        1.334
       6.000 |        0.145 |        1.195 |        1.340
       9.000 |        0.144 |        2.424 |        2.568
       9.000 |        0.181 |        0.841 |        1.022
       7.000 |        0.147 |        1.099 |        1.246
      11.000 |        0.147 |        0.955 |        1.102
      10.000 |        0.249 |        1.021 |        1.270
      12.000 |        0.324 |        3.022 |        3.346
       8.000 |        0.128 |        0.589 |        0.717
       9.000 |        0.141 |        0.830 |        0.971
      12.000 |        0.146 |        1.730 |        1.876
      12.000 |        0.144 |        1.151 |        1.295
      10.000 |        0.159 |        3.174 |        3.332
       9.000 |        0.216 |        0.790 |        1.006
      14.000 |        0.122 |        1.038 |        1.159
      14.000 |        0.144 |        3.017 |        3.161
       6.000 |        0.174 |        1.254 |        1.428
       9.000 |        0.142 |        0.914 |        1.057
       6.000 |        0.146 |        1.060 |        1.206
       7.000 |        0.119 |        1.733 |        1.852
       8.000 |        0.121 |        3.095 |        3.216
       6.000 |        0.142 |        0.964 |        1.106
       5.000 |        0.128 |        2.450 |        2.578
      10.000 |        0.124 |        0.382 |        0.506
       7.000 |        0.100 |        0.495 |        0.595
       5.000 |        0.125 |        1.361 |        1.486
      11.000 |        0.128 |        2.122 |        2.251
       9.000 |        0.143 |        0.904 |        1.048
       4.000 |        0.131 |        0.952 |        1.083
       8.000 |        0.139 |        0.960 |        1.099
       6.000 |        0.150 |        0.787 |        0.937
       8.000 |        0.135 |        0.761 |        0.895
      11.000 |        0.144 |        1.313 |        1.456
       5.000 |        0.186 |        0.679 |        0.865
       8.000 |        0.144 |        5.000 |        5.144
      17.000 |        0.130 |        1.065 |        1.195
       9.000 |        0.169 |        1.539 |        1.708
       9.000 |        0.129 |        1.356 |        1.485
       5.000 |        0.158 |        0.699 |        0.857
       7.000 |        0.197 |        1.072 |        1.269
      11.000 |        0.144 |        1.109 |        1.253
       9.000 |        0.129 |        1.117 |        1.246
      12.000 |        0.146 |        0.745 |        0.891
       8.000 |        0.145 |        1.797 |        1.942
       8.000 |        0.127 |        0.628 |        0.755
       5.000 |        0.129 |        0.599 |        0.729
      12.000 |        0.148 |        0.607 |        0.755
       7.000 |        0.148 |        1.422 |        1.570
      11.000 |        0.106 |        0.946 |        1.053
       7.000 |        0.129 |        0.654 |        0.783
       4.000 |        0.146 |        0.635 |        0.781
       7.000 |        0.159 |        0.791 |        0.949
       8.000 |        0.146 |        0.514 |        0.661
       3.000 |        0.180 |        0.691 |        0.872
       6.000 |        0.136 |        0.649 |        0.785
      13.000 |        0.129 |        1.003 |        1.132
      10.000 |        0.147 |        0.944 |        1.091
       6.000 |        0.139 |        0.870 |        1.009
       7.000 |        0.152 |        0.593 |        0.744
       7.000 |        0.147 |        1.051 |        1.198
       7.000 |        0.152 |        0.933 |        1.085
      13.000 |        0.211 |        0.621 |        0.832
      11.000 |        0.144 |        0.821 |        0.965
      13.000 |        0.137 |        2.238 |        2.375
       6.000 |        0.165 |        0.726 |        0.891
       6.000 |        0.147 |        0.889 |        1.036
       9.000 |        0.279 |        0.631 |        0.910
       7.000 |        0.150 |        0.958 |        1.108
      10.000 |        0.159 |        0.848 |        1.008
      13.000 |        0.171 |        0.690 |        0.861
       6.000 |        0.145 |        0.768 |        0.913
       6.000 |        0.145 |        0.596 |        0.740
      11.000 |        0.151 |        0.869 |        1.020
       6.000 |        0.149 |        2.447 |        2.596
       7.000 |        0.129 |        1.136 |        1.264
       9.000 |        0.129 |        1.026 |        1.155
      12.000 |        0.166 |        0.564 |        0.730
       8.000 |        0.150 |        0.587 |        0.737
       7.000 |        0.133 |        1.506 |        1.640
      13.000 |        0.215 |        0.704 |        0.919
       9.000 |        0.121 |        0.723 |        0.844
      11.000 |        0.225 |        0.863 |        1.089
