   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.144 |        2.263 |        2.407
      10.000 |        0.280 |        1.892 |        2.172
       5.000 |        0.137 |        1.710 |        1.847
       7.000 |        0.152 |        2.102 |        2.253
       6.000 |        0.134 |        1.535 |        1.669
       7.000 |        0.144 |        2.008 |        2.153
       4.000 |        0.141 |        2.583 |        2.724
      10.000 |        0.138 |        1.873 |        2.011
       7.000 |        0.143 |        0.934 |        1.077
       8.000 |        0.148 |        1.778 |        1.926
       6.000 |        0.162 |        1.364 |        1.526
       6.000 |        0.146 |        0.985 |        1.131
       8.000 |        0.153 |        2.236 |        2.388
       8.000 |        0.137 |        0.920 |        1.056
       7.000 |        0.145 |        0.970 |        1.115
       6.000 |        0.141 |        0.654 |        0.794
      10.000 |        0.255 |        0.706 |        0.961
      12.000 |        0.134 |        1.731 |        1.865
       9.000 |        0.138 |        2.219 |        2.356
       9.000 |        0.091 |        1.046 |        1.137
       6.000 |        0.209 |        0.826 |        1.034
       6.000 |        0.152 |        2.117 |        2.269
      12.000 |        0.156 |        0.728 |        0.884
       6.000 |        0.139 |        0.980 |        1.118
       6.000 |        0.144 |        1.411 |        1.555
       6.000 |        0.148 |        2.406 |        2.554
       7.000 |        0.136 |        1.012 |        1.148
       7.000 |        0.134 |        1.483 |        1.617
       7.000 |        0.186 |        2.905 |        3.091
       8.000 |        0.146 |        0.970 |        1.116
      11.000 |        0.143 |        2.749 |        2.892
       6.000 |        0.284 |        2.920 |        3.204
       6.000 |        0.144 |        2.256 |        2.400
       8.000 |        0.143 |        0.653 |        0.795
      13.000 |        0.147 |        0.903 |        1.051
      11.000 |        0.165 |        4.113 |        4.278
      10.000 |        0.139 |        1.546 |        1.685
       7.000 |        0.140 |        1.763 |        1.903
       8.000 |        0.136 |        1.113 |        1.249
       9.000 |        0.151 |        1.077 |        1.228
       9.000 |        0.137 |        1.954 |        2.092
      10.000 |        0.138 |        1.225 |        1.363
      13.000 |        0.143 |        1.328 |        1.471
       9.000 |        0.168 |        3.444 |        3.612
       8.000 |        0.147 |        0.953 |        1.100
       7.000 |        0.145 |        0.848 |        0.993
      17.000 |        0.185 |        0.687 |        0.872
       4.000 |        0.140 |        1.138 |        1.278
       5.000 |        0.157 |        1.087 |        1.244
       4.000 |        0.175 |        1.250 |        1.426
       6.000 |        0.319 |        2.026 |        2.345
       6.000 |        0.266 |        3.620 |        3.885
       9.000 |        0.147 |        2.638 |        2.784
       9.000 |        0.090 |        1.234 |        1.324
       5.000 |        0.164 |        0.872 |        1.035
       9.000 |        0.097 |        1.453 |        1.551
       6.000 |        0.132 |        1.305 |        1.437
       7.000 |        0.133 |        0.861 |        0.995
       9.000 |        0.129 |        2.342 |        2.471
      11.000 |        0.130 |        1.339 |        1.469
       7.000 |        0.185 |        0.893 |        1.078
       9.000 |        0.143 |        1.182 |        1.325
      10.000 |        0.131 |        2.606 |        2.737
       6.000 |        0.191 |        3.574 |        3.765
      11.000 |        0.092 |        0.794 |        0.886
       6.000 |        0.215 |        2.142 |        2.357
      10.000 |        0.142 |        0.837 |        0.979
       6.000 |        0.149 |        4.142 |        4.292
       7.000 |        0.150 |        2.292 |        2.442
       7.000 |        0.091 |        0.965 |        1.056
      14.000 |        0.090 |        2.121 |        2.211
      10.000 |        0.128 |        2.342 |        2.470
       6.000 |        0.138 |        0.707 |        0.845
      12.000 |        0.140 |        1.788 |        1.928
       8.000 |        0.263 |        0.940 |        1.203
      12.000 |        0.130 |        1.158 |        1.288
      15.000 |        0.282 |        1.516 |        1.798
       6.000 |        0.092 |        1.407 |        1.499
      12.000 |        0.129 |        1.501 |        1.630
       8.000 |        0.147 |        1.700 |        1.847
      10.000 |        0.156 |        1.057 |        1.213
       8.000 |        0.155 |        1.017 |        1.173
       8.000 |        0.138 |        0.685 |        0.823
      10.000 |        0.143 |        0.693 |        0.836
       9.000 |        0.190 |        1.484 |        1.673
      13.000 |        0.141 |        1.441 |        1.583
       7.000 |        0.164 |        0.657 |        0.821
      11.000 |        0.148 |        1.074 |        1.222
      12.000 |        0.315 |        1.182 |        1.496
      12.000 |        0.381 |        0.899 |        1.281
       9.000 |        0.147 |        0.906 |        1.053
      10.000 |        0.140 |        0.965 |        1.105
      10.000 |        0.147 |        3.557 |        3.704
      13.000 |        0.144 |        1.996 |        2.140
       7.000 |        0.146 |        2.542 |        2.688
       6.000 |        0.153 |        0.803 |        0.956
       8.000 |        0.138 |        0.899 |        1.037
       9.000 |        0.087 |        0.688 |        0.775
       9.000 |        0.144 |        0.921 |        1.065
      11.000 |        0.156 |        2.109 |        2.265
      12.000 |        0.135 |        1.389 |        1.523
       8.000 |        0.149 |        0.725 |        0.874
      16.000 |        0.145 |        1.645 |        1.790
       7.000 |        0.140 |        1.221 |        1.361
      10.000 |        0.151 |        0.752 |        0.904
       7.000 |        0.148 |        1.417 |        1.565
       9.000 |        0.146 |        1.281 |        1.428
       7.000 |        0.144 |        2.439 |        2.583
       9.000 |        0.190 |        1.240 |        1.430
       8.000 |        0.093 |        1.156 |        1.249
       7.000 |        0.139 |        0.780 |        0.919
       7.000 |        0.157 |        0.751 |        0.908
       7.000 |        0.131 |        0.843 |        0.974
       7.000 |        0.137 |        1.672 |        1.808
       8.000 |        0.223 |        1.451 |        1.674
       8.000 |        0.142 |        2.388 |        2.530
       7.000 |        0.137 |        0.920 |        1.057
      14.000 |        0.141 |        2.120 |        2.261
       7.000 |        0.121 |        0.682 |        0.803
       9.000 |        0.138 |        1.387 |        1.525
       6.000 |        0.129 |        0.798 |        0.926
       8.000 |        0.092 |        1.502 |        1.594
       8.000 |        0.209 |        1.190 |        1.399
      13.000 |        0.130 |        2.221 |        2.351
       5.000 |        0.148 |        3.012 |        3.159
       6.000 |        0.139 |        1.236 |        1.375
      11.000 |        0.091 |        1.270 |        1.361
       6.000 |        0.137 |        0.618 |        0.755
      11.000 |        0.140 |        0.874 |        1.015
       8.000 |        0.149 |        2.549 |        2.698
      10.000 |        0.131 |        0.731 |        0.862
       6.000 |        0.140 |        1.543 |        1.683
       9.000 |        0.168 |        2.367 |        2.534
      14.000 |        0.138 |        0.910 |        1.048
       8.000 |        0.142 |        0.799 |        0.941
       8.000 |        0.159 |        1.506 |        1.665
       9.000 |        0.145 |        0.813 |        0.958
      10.000 |        0.147 |        1.087 |        1.234
      10.000 |        0.138 |        1.542 |        1.680
      11.000 |        0.188 |        1.383 |        1.571
       4.000 |        0.149 |        1.110 |        1.259
      12.000 |        0.158 |        1.711 |        1.869
       7.000 |        0.140 |        1.807 |        1.946
       7.000 |        0.145 |        1.324 |        1.469
       9.000 |        0.149 |        1.176 |        1.325
       8.000 |        0.175 |        1.660 |        1.835
       7.000 |        0.140 |        0.924 |        1.063
       6.000 |        0.141 |        3.128 |        3.269
       5.000 |        0.149 |        2.020 |        2.169
       9.000 |        0.147 |        0.655 |        0.803
       9.000 |        0.143 |        1.256 |        1.399
      10.000 |        0.142 |        3.048 |        3.191
       9.000 |        0.149 |        1.705 |        1.854
       7.000 |        0.144 |        0.855 |        0.999
      10.000 |        0.280 |        0.771 |        1.051
      10.000 |        0.160 |        1.163 |        1.323
      11.000 |        0.143 |        1.358 |        1.501
       7.000 |        0.269 |        1.248 |        1.517
      10.000 |        0.245 |        1.706 |        1.952
       5.000 |        0.157 |        0.736 |        0.893
       6.000 |        0.162 |        1.042 |        1.203
      10.000 |        0.145 |        2.229 |        2.374
       7.000 |        0.159 |        1.358 |        1.517
       8.000 |        0.234 |        2.091 |        2.326
       9.000 |        0.102 |        1.106 |        1.208
      12.000 |        0.176 |        1.890 |        2.066
       9.000 |        0.105 |        1.402 |        1.506
      10.000 |        0.139 |        0.878 |        1.017
      15.000 |        0.133 |        1.014 |        1.147
      11.000 |        0.145 |        1.550 |        1.695
      18.000 |        0.146 |        1.258 |        1.404
      10.000 |        0.264 |        1.474 |        1.738
       6.000 |        0.144 |        1.374 |        1.518
       9.000 |        0.187 |        0.868 |        1.055
       4.000 |        0.148 |        0.831 |        0.978
       9.000 |        0.140 |        1.229 |        1.369
      14.000 |        0.140 |        5.718 |        5.857
      10.000 |        0.144 |        0.824 |        0.968
       7.000 |        0.139 |        1.186 |        1.326
      12.000 |        0.303 |        1.141 |        1.444
       7.000 |        0.141 |        1.605 |        1.746
       8.000 |        0.277 |        1.627 |        1.904
       8.000 |        0.387 |        1.786 |        2.173
       8.000 |        0.145 |        2.739 |        2.885
      15.000 |        0.143 |        1.456 |        1.599
      10.000 |        0.146 |        0.791 |        0.938
       6.000 |        0.144 |        1.013 |        1.157
      10.000 |        0.137 |        0.958 |        1.095
       7.000 |        0.157 |        2.834 |        2.991
      13.000 |        0.151 |        2.420 |        2.571
      10.000 |        0.280 |        1.358 |        1.638
      12.000 |        0.093 |        0.824 |        0.917
       5.000 |        0.042 |        2.045 |        2.087
       7.000 |        0.137 |        2.563 |        2.700
       5.000 |        0.137 |        1.859 |        1.996
      16.000 |        0.145 |        0.632 |        0.777
      12.000 |        0.139 |        2.351 |        2.490
       5.000 |        0.132 |        1.529 |        1.662
      11.000 |        0.140 |        0.956 |        1.096
       9.000 |        0.141 |        0.821 |        0.962
       9.000 |        0.147 |        1.096 |        1.243
       7.000 |        0.145 |        0.896 |        1.041
      10.000 |        0.148 |        1.156 |        1.304
       8.000 |        0.150 |        1.015 |        1.164
       4.000 |        0.157 |        1.133 |        1.290
       8.000 |        0.140 |        1.179 |        1.319
      12.000 |        0.147 |        1.260 |        1.407
       7.000 |        0.308 |        0.811 |        1.120
       8.000 |        0.158 |        1.405 |        1.562
      10.000 |        0.139 |        1.510 |        1.649
      15.000 |        0.147 |        1.146 |        1.293
       7.000 |        0.144 |        0.595 |        0.738
      11.000 |        0.164 |        1.592 |        1.757
      10.000 |        0.140 |        1.018 |        1.158
       8.000 |        0.139 |        1.181 |        1.320
       9.000 |        0.138 |        2.309 |        2.447
       6.000 |        0.138 |        2.480 |        2.618
       8.000 |        0.146 |        0.965 |        1.111
      14.000 |        0.143 |        1.860 |        2.003
      12.000 |        0.153 |        1.249 |        1.403
      11.000 |        0.207 |        1.164 |        1.371
       7.000 |        0.146 |        3.138 |        3.285
       7.000 |        0.146 |        1.357 |        1.502
       8.000 |        0.138 |        1.449 |        1.587
       9.000 |        0.143 |        5.224 |        5.367
       8.000 |        0.142 |        2.037 |        2.179
       7.000 |        0.087 |        0.846 |        0.933
       8.000 |        0.220 |        0.932 |        1.152
      10.000 |        0.135 |        3.141 |        3.275
       9.000 |        0.221 |        2.498 |        2.719
       9.000 |        0.140 |        1.128 |        1.269
       9.000 |        0.143 |        0.754 |        0.897
      10.000 |        0.275 |        0.993 |        1.268
       9.000 |        0.086 |        0.846 |        0.932
       8.000 |        0.092 |        3.137 |        3.230
       8.000 |        0.144 |        1.733 |        1.877
       6.000 |        0.092 |        0.788 |        0.880
       7.000 |        0.145 |        1.922 |        2.066
       6.000 |        0.272 |        2.735 |        3.007
       6.000 |        0.090 |        0.833 |        0.922
      15.000 |        0.132 |        2.713 |        2.845
       6.000 |        0.131 |        1.682 |        1.813
      11.000 |        0.145 |        0.829 |        0.974
       5.000 |        0.139 |        0.975 |        1.114
      11.000 |        0.148 |        0.935 |        1.083
       6.000 |        0.133 |        1.318 |        1.451
       8.000 |        0.154 |        1.023 |        1.177
       9.000 |        0.093 |        0.924 |        1.017
      11.000 |        0.142 |        1.223 |        1.365
      10.000 |        0.145 |        2.730 |        2.875
       7.000 |        0.139 |        2.183 |        2.322
      13.000 |        0.151 |        4.769 |        4.920
      10.000 |        0.131 |        2.083 |        2.214
      12.000 |        0.153 |        1.163 |        1.315
      18.000 |        0.154 |        0.900 |        1.054
       7.000 |        0.147 |        1.339 |        1.486
       8.000 |        0.222 |        0.924 |        1.146
      12.000 |        0.149 |        3.154 |        3.303
       7.000 |        0.142 |        0.851 |        0.993
      15.000 |        0.142 |        1.732 |        1.873
       9.000 |        0.159 |        1.395 |        1.554
       7.000 |        0.144 |        1.723 |        1.867
       9.000 |        0.147 |        1.271 |        1.418
       9.000 |        0.143 |        2.318 |        2.460
       9.000 |        0.143 |        1.819 |        1.962
       4.000 |        0.155 |        2.720 |        2.875
       6.000 |        0.143 |        1.815 |        1.958
      12.000 |        0.143 |        0.913 |        1.057
       8.000 |        0.281 |        1.120 |        1.401
       9.000 |        0.149 |        1.758 |        1.907
      13.000 |        0.146 |        0.842 |        0.989
       7.000 |        0.146 |        1.527 |        1.673
       9.000 |        0.148 |        1.916 |        2.064
       7.000 |        0.148 |        1.613 |        1.761
       8.000 |        0.156 |        1.423 |        1.579
       6.000 |        0.146 |        1.529 |        1.675
       6.000 |        0.158 |        1.843 |        2.001
      10.000 |        0.134 |        2.323 |        2.457
      10.000 |        0.130 |        0.979 |        1.108
      10.000 |        0.138 |        1.783 |        1.921
      13.000 |        0.132 |        1.890 |        2.021
      10.000 |        0.091 |        1.814 |        1.905
      13.000 |        0.140 |        1.204 |        1.344
      10.000 |        0.145 |        1.819 |        1.964
       5.000 |        0.155 |        1.568 |        1.723
       8.000 |        0.146 |        0.845 |        0.991
      10.000 |        0.145 |        0.921 |        1.067
       7.000 |        0.147 |        2.977 |        3.124
      11.000 |        0.141 |        2.003 |        2.144
       4.000 |        0.143 |        0.883 |        1.027
       7.000 |        0.142 |        1.014 |        1.156
       8.000 |        0.217 |        0.941 |        1.158
      11.000 |        0.163 |        2.920 |        3.083
       7.000 |        0.147 |        1.915 |        2.062
       8.000 |        0.158 |        1.422 |        1.580
       9.000 |        0.145 |        1.676 |        1.821
       6.000 |        0.150 |        1.156 |        1.306
      11.000 |        0.146 |        1.435 |        1.581
       5.000 |        0.158 |        0.893 |        1.052
       8.000 |        0.144 |        1.694 |        1.839
      11.000 |        0.155 |        3.262 |        3.417
       7.000 |        0.147 |        0.890 |        1.037
      12.000 |        0.149 |        1.752 |        1.901
       9.000 |        0.146 |        1.688 |        1.834
       9.000 |        0.158 |        1.228 |        1.386
       7.000 |        0.162 |        1.707 |        1.869
      11.000 |        0.263 |        1.680 |        1.944
       6.000 |        0.329 |        2.701 |        3.030
       4.000 |        0.145 |        1.447 |        1.591
      10.000 |        0.140 |        1.450 |        1.590
       7.000 |        0.131 |        1.060 |        1.191
       5.000 |        0.190 |        1.307 |        1.497
       9.000 |        0.132 |        1.249 |        1.381
       6.000 |        0.145 |        1.987 |        2.133
      10.000 |        0.115 |        1.739 |        1.855
       7.000 |        0.161 |        1.024 |        1.185
      11.000 |        0.139 |        0.963 |        1.101
      10.000 |        0.145 |        0.745 |        0.890
       6.000 |        0.144 |        1.170 |        1.314
       5.000 |        0.149 |        1.058 |        1.207
       7.000 |        0.156 |        2.593 |        2.749
       7.000 |        0.141 |        1.883 |        2.024
      12.000 |        0.264 |        2.813 |        3.077
       7.000 |        0.147 |        3.139 |        3.286
      15.000 |        0.144 |        1.367 |        1.511
       6.000 |        0.179 |        1.210 |        1.389
      10.000 |        0.141 |        1.274 |        1.415
       5.000 |        0.147 |        0.805 |        0.952
      10.000 |        0.152 |        0.845 |        0.996
       7.000 |        0.144 |        0.838 |        0.982
       6.000 |        0.139 |        1.879 |        2.018
      12.000 |        0.143 |        2.946 |        3.089
       7.000 |        0.157 |        1.052 |        1.209
       8.000 |        0.152 |        0.730 |        0.882
       6.000 |        0.152 |        1.230 |        1.381
       6.000 |        0.147 |        2.141 |        2.289
      12.000 |        0.137 |        2.079 |        2.216
       5.000 |        0.137 |        1.721 |        1.858
      10.000 |        0.144 |        1.291 |        1.435
       5.000 |        0.153 |        1.727 |        1.880
       9.000 |        0.138 |        0.718 |        0.857
      12.000 |        0.144 |        1.145 |        1.289
       6.000 |        0.143 |        1.141 |        1.284
       7.000 |        0.148 |        1.883 |        2.031
       7.000 |        0.144 |        0.827 |        0.971
       6.000 |        0.140 |        0.971 |        1.111
       9.000 |        0.137 |        2.275 |        2.412
       9.000 |        0.139 |        1.213 |        1.352
       8.000 |        0.148 |        1.805 |        1.953
      10.000 |        0.141 |        0.667 |        0.808
       6.000 |        0.145 |        1.208 |        1.353
      14.000 |        0.144 |        2.473 |        2.616
      10.000 |        0.153 |        0.869 |        1.021
       8.000 |        0.139 |        1.625 |        1.764
      14.000 |        0.091 |        1.040 |        1.131
      10.000 |        0.146 |        2.131 |        2.277
       4.000 |        0.140 |        1.534 |        1.675
      11.000 |        0.163 |        0.835 |        0.998
       8.000 |        0.140 |        0.872 |        1.013
       7.000 |        0.138 |        1.191 |        1.329
       7.000 |        0.145 |        1.270 |        1.415
       6.000 |        0.144 |        1.222 |        1.366
       6.000 |        0.146 |        1.593 |        1.739
      11.000 |        0.136 |        2.025 |        2.161
       6.000 |        0.144 |        2.332 |        2.476
      10.000 |        0.144 |        1.477 |        1.621
       7.000 |        0.145 |        0.864 |        1.010
       6.000 |        0.312 |        3.131 |        3.443
       7.000 |        0.142 |        1.414 |        1.556
      12.000 |        0.184 |        0.863 |        1.047
      13.000 |        0.145 |        1.436 |        1.581
       6.000 |        0.146 |        1.058 |        1.205
      12.000 |        0.186 |        3.153 |        3.339
       9.000 |        0.233 |        1.012 |        1.246
       8.000 |        0.139 |        1.545 |        1.684
      11.000 |        0.146 |        1.362 |        1.508
      11.000 |        0.156 |        0.739 |        0.896
      13.000 |        0.143 |        1.036 |        1.179
       9.000 |        0.153 |        0.761 |        0.913
       8.000 |        0.148 |        0.711 |        0.859
      12.000 |        0.146 |        1.935 |        2.081
       6.000 |        0.139 |        1.977 |        2.115
      12.000 |        0.148 |        1.084 |        1.233
       7.000 |        0.197 |        0.907 |        1.104
       8.000 |        0.153 |        3.122 |        3.275
       7.000 |        0.162 |        1.630 |        1.792
       9.000 |        0.167 |        1.899 |        2.066
       5.000 |        0.136 |        0.929 |        1.065
       7.000 |        0.160 |        1.481 |        1.640
      11.000 |        0.144 |        0.890 |        1.034
       5.000 |        0.141 |        0.890 |        1.031
       9.000 |        0.143 |        1.001 |        1.143
      12.000 |        0.145 |        2.846 |        2.991
      11.000 |        0.174 |        1.367 |        1.541
       6.000 |        0.093 |        3.117 |        3.210
       7.000 |        0.129 |        3.131 |        3.260
       7.000 |        0.137 |        1.438 |        1.575
       8.000 |        0.137 |        0.932 |        1.069
      10.000 |        0.306 |        1.064 |        1.371
      10.000 |        0.145 |        1.030 |        1.175
      10.000 |        0.144 |        1.156 |        1.300
       5.000 |        0.157 |        1.377 |        1.534
      11.000 |        0.185 |        1.214 |        1.399
       6.000 |        0.151 |        1.528 |        1.679
       7.000 |        0.149 |        1.204 |        1.354
       7.000 |        0.139 |        1.488 |        1.628
      13.000 |        0.107 |        0.955 |        1.062
       4.000 |        0.168 |        0.872 |        1.040
      11.000 |        0.146 |        1.011 |        1.157
       8.000 |        0.143 |        0.848 |        0.990
       9.000 |        0.148 |        0.952 |        1.100
      10.000 |        0.140 |        0.997 |        1.137
      15.000 |        0.144 |        2.235 |        2.379
      12.000 |        0.138 |        1.735 |        1.873
      11.000 |        0.147 |        0.833 |        0.981
       8.000 |        0.186 |        2.017 |        2.203
       8.000 |        0.144 |        0.610 |        0.754
      11.000 |        0.140 |        0.938 |        1.078
      13.000 |        0.248 |        1.823 |        2.070
       7.000 |        0.165 |        2.715 |        2.881
      13.000 |        0.139 |        0.917 |        1.056
       6.000 |        0.102 |        3.382 |        3.484
      10.000 |        0.147 |        1.139 |        1.286
       6.000 |        0.143 |        1.160 |        1.303
       7.000 |        0.099 |        0.922 |        1.021
       8.000 |        0.139 |        0.932 |        1.071
       8.000 |        0.130 |        1.554 |        1.684
       5.000 |        0.162 |        1.001 |        1.164
       6.000 |        0.150 |        0.899 |        1.049
       5.000 |        0.140 |        2.717 |        2.857
       7.000 |        0.144 |        0.670 |        0.814
      11.000 |        0.139 |        3.351 |        3.489
       7.000 |        0.138 |        0.763 |        0.902
       8.000 |        0.138 |        0.856 |        0.994
       5.000 |        0.137 |        0.843 |        0.981
      11.000 |        0.134 |        0.846 |        0.980
      10.000 |        0.144 |        1.594 |        1.738
       9.000 |        0.234 |        1.958 |        2.192
       9.000 |        0.132 |        1.014 |        1.146
       8.000 |        0.093 |        2.196 |        2.289
       6.000 |        0.147 |        0.843 |        0.990
       7.000 |        0.138 |        1.139 |        1.276
       6.000 |        0.225 |        1.437 |        1.663
       6.000 |        0.246 |        0.622 |        0.868
       7.000 |        0.107 |        1.027 |        1.134
      12.000 |        0.140 |        1.644 |        1.784
       8.000 |        0.146 |        1.251 |        1.397
       9.000 |        0.149 |        0.787 |        0.936
       8.000 |        0.158 |        0.968 |        1.125
       7.000 |        0.151 |        1.796 |        1.947
      12.000 |        0.147 |        0.936 |        1.083
       8.000 |        0.145 |        2.717 |        2.862
      13.000 |        0.140 |        0.937 |        1.078
       6.000 |        0.146 |        1.993 |        2.139
       7.000 |        0.150 |        1.431 |        1.580
       5.000 |        0.145 |        0.867 |        1.013
      15.000 |        0.280 |        1.747 |        2.027
       7.000 |        0.173 |        1.550 |        1.723
      10.000 |        0.261 |        4.236 |        4.497
       5.000 |        0.091 |        1.081 |        1.172
       9.000 |        0.139 |        0.872 |        1.011
       8.000 |        0.140 |        0.867 |        1.007
       5.000 |        0.166 |        0.726 |        0.892
       8.000 |        0.132 |        0.899 |        1.031
      13.000 |        0.135 |        1.000 |        1.135
       9.000 |        0.169 |        1.493 |        1.662
      12.000 |        0.284 |        1.598 |        1.882
      12.000 |        0.129 |        1.663 |        1.791
      10.000 |        0.135 |        1.006 |        1.142
       9.000 |        0.131 |        1.907 |        2.038
       4.000 |        0.145 |        1.087 |        1.233
       6.000 |        0.169 |        0.958 |        1.127
      13.000 |        0.145 |        2.734 |        2.879
      10.000 |        0.143 |        2.734 |        2.877
      10.000 |        0.150 |        1.118 |        1.269
       8.000 |        0.143 |        2.422 |        2.564
       6.000 |        0.286 |        0.962 |        1.248
      11.000 |        0.145 |        0.776 |        0.921
      10.000 |        0.142 |        1.604 |        1.746
      13.000 |        0.137 |        1.281 |        1.418
       7.000 |        0.143 |        1.146 |        1.289
      10.000 |        0.150 |        0.754 |        0.904
       6.000 |        0.102 |        3.473 |        3.575
      10.000 |        0.146 |        0.628 |        0.774
       3.000 |        0.251 |        1.309 |        1.560
       9.000 |        0.146 |        3.198 |        3.344
      11.000 |        0.150 |        1.549 |        1.699
       5.000 |        0.141 |        1.340 |        1.480
       8.000 |        0.162 |        0.695 |        0.857
       8.000 |        0.147 |        1.505 |        1.652
       6.000 |        0.145 |        0.841 |        0.986
      12.000 |        0.139 |        1.942 |        2.081
      13.000 |        0.138 |        1.992 |        2.129
      14.000 |        0.142 |        0.879 |        1.021
       6.000 |        0.154 |        1.513 |        1.667
      13.000 |        0.138 |        1.273 |        1.411
       7.000 |        0.142 |        0.840 |        0.982
       9.000 |        0.147 |        4.269 |        4.416
       8.000 |        0.146 |        1.646 |        1.792
      11.000 |        0.149 |        0.978 |        1.127
      10.000 |        0.147 |        2.700 |        2.847
       9.000 |        0.146 |        2.047 |        2.193
      10.000 |        0.239 |        0.962 |        1.201
       6.000 |        0.144 |        1.083 |        1.227
       7.000 |        0.136 |        1.022 |        1.157
      11.000 |        0.151 |        0.584 |        0.736
       8.000 |        0.154 |        2.132 |        2.286
      10.000 |        0.158 |        2.077 |        2.235
      11.000 |        0.142 |        2.707 |        2.850
       4.000 |        0.150 |        2.107 |        2.257
       7.000 |        0.142 |        1.012 |        1.154
       9.000 |        0.223 |        1.730 |        1.954
      12.000 |        0.148 |        0.846 |        0.994
       6.000 |        0.145 |        0.720 |        0.865
       5.000 |        0.137 |        0.833 |        0.970
       7.000 |        0.138 |        2.632 |        2.769
       9.000 |        0.140 |        1.123 |        1.263
       9.000 |        0.149 |        1.477 |        1.626
      10.000 |        0.146 |        0.743 |        0.888
       9.000 |        0.263 |        0.777 |        1.040
       7.000 |        0.144 |        3.348 |        3.493
       6.000 |        0.142 |        1.031 |        1.173
      12.000 |        0.269 |        2.297 |        2.566
       9.000 |        0.196 |        0.879 |        1.075
      13.000 |        0.142 |        0.868 |        1.010
      12.000 |        0.145 |        1.939 |        2.084
      11.000 |        0.139 |        1.215 |        1.354
       6.000 |        0.146 |        1.997 |        2.142
      10.000 |        0.166 |        0.849 |        1.014
       4.000 |        0.144 |        1.224 |        1.368
       8.000 |        0.219 |        0.838 |        1.057
       9.000 |        0.141 |        2.492 |        2.633
      15.000 |        0.297 |        1.272 |        1.569
       5.000 |        0.149 |        1.251 |        1.400
      10.000 |        0.140 |        0.848 |        0.988
       9.000 |        0.150 |        1.150 |        1.300
       6.000 |        0.157 |        1.238 |        1.396
      10.000 |        0.137 |        1.297 |        1.435
       6.000 |        0.139 |        3.015 |        3.155
       8.000 |        0.130 |        3.173 |        3.303
       6.000 |        0.142 |        0.968 |        1.111
       5.000 |        0.144 |        0.872 |        1.016
       8.000 |        0.091 |        0.844 |        0.935
       7.000 |        0.091 |        1.361 |        1.452
       9.000 |        0.234 |        2.558 |        2.791
      10.000 |        0.277 |        2.332 |        2.609
       6.000 |        0.149 |        0.608 |        0.757
       8.000 |        0.148 |        1.124 |        1.272
       5.000 |        0.145 |        1.147 |        1.292
       8.000 |        0.208 |        2.897 |        3.106
      10.000 |        0.138 |        1.963 |        2.101
       6.000 |        0.138 |        0.933 |        1.072
      10.000 |        0.134 |        1.119 |        1.253
       7.000 |        0.137 |        0.958 |        1.095
       7.000 |        0.137 |        1.852 |        1.988
       9.000 |        0.143 |        1.620 |        1.762
       7.000 |        0.138 |        1.202 |        1.340
       9.000 |        0.135 |        1.487 |        1.622
       7.000 |        0.151 |        0.833 |        0.984
       8.000 |        0.152 |        0.690 |        0.842
      11.000 |        0.169 |        0.614 |        0.783
       6.000 |        0.145 |        0.933 |        1.078
       7.000 |        0.267 |        0.709 |        0.975
       7.000 |        0.379 |        0.873 |        1.252
       5.000 |        0.136 |        1.370 |        1.507
       7.000 |        0.148 |        2.284 |        2.431
      11.000 |        0.141 |        1.670 |        1.810
       6.000 |        0.213 |        1.151 |        1.363
      17.000 |        0.140 |        1.654 |        1.793
      10.000 |        0.143 |        1.525 |        1.668
       7.000 |        0.091 |        0.851 |        0.941
       9.000 |        0.278 |        1.246 |        1.524
      11.000 |        0.173 |        1.443 |        1.616
       6.000 |        0.168 |        0.737 |        0.905
       9.000 |        0.145 |        0.783 |        0.929
       6.000 |        0.141 |        0.962 |        1.103
      13.000 |        0.144 |        0.879 |        1.023
       4.000 |        0.270 |        1.831 |        2.100
       8.000 |        0.134 |        1.751 |        1.885
      10.000 |        0.142 |        0.856 |        0.997
       7.000 |        0.144 |        3.033 |        3.177
       6.000 |        0.165 |        0.959 |        1.124
       7.000 |        0.140 |        0.725 |        0.865
       9.000 |        0.147 |        1.139 |        1.286
       9.000 |        0.145 |        1.332 |        1.477
       9.000 |        0.140 |        0.981 |        1.120
       9.000 |        0.143 |        0.721 |        0.865
       6.000 |        0.149 |        1.843 |        1.992
       8.000 |        0.147 |        1.540 |        1.687
       9.000 |        0.149 |        1.037 |        1.186
       8.000 |        0.146 |        3.126 |        3.272
      13.000 |        0.143 |        1.877 |        2.019
      11.000 |        0.143 |        0.522 |        0.664
       5.000 |        0.246 |        1.745 |        1.991
       5.000 |        0.366 |        2.431 |        2.797
      11.000 |        0.429 |        3.359 |        3.788
      12.000 |        0.147 |        3.827 |        3.975
       7.000 |        0.175 |        0.945 |        1.120
      12.000 |        0.162 |        0.766 |        0.928
       6.000 |        0.150 |        0.769 |        0.920
       8.000 |        0.147 |        1.984 |        2.131
       8.000 |        0.169 |        0.982 |        1.151
       9.000 |        0.170 |        2.123 |        2.293
       8.000 |        0.142 |        2.280 |        2.423
       9.000 |        0.142 |        1.101 |        1.243
      10.000 |        0.134 |        2.053 |        2.187
       8.000 |        0.146 |        1.011 |        1.157
