   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.149 |        3.389 |        3.538
       6.000 |        0.248 |        1.640 |        1.888
       6.000 |        0.170 |        0.481 |        0.651
       5.000 |        0.152 |        1.395 |        1.547
      15.000 |        0.078 |        0.609 |        0.687
       7.000 |        0.081 |        1.152 |        1.233
       5.000 |        0.197 |        1.296 |        1.493
      13.000 |        0.116 |        1.571 |        1.687
      10.000 |        0.143 |        3.068 |        3.212
       5.000 |        0.209 |        2.769 |        2.978
       7.000 |        0.122 |        0.676 |        0.798
       7.000 |        0.122 |        0.788 |        0.910
      12.000 |        0.118 |        0.720 |        0.838
       6.000 |        0.141 |        2.155 |        2.296
       8.000 |        0.160 |        1.694 |        1.854
       4.000 |        0.146 |        0.749 |        0.896
      10.000 |        0.146 |        2.841 |        2.987
       8.000 |        0.126 |        2.001 |        2.127
      10.000 |        0.137 |        0.679 |        0.816
       7.000 |        0.126 |        1.805 |        1.931
       9.000 |        0.146 |        2.956 |        3.102
       8.000 |        0.129 |        0.569 |        0.698
       5.000 |        0.130 |        1.341 |        1.470
      15.000 |        0.143 |        0.927 |        1.071
      14.000 |        0.150 |        1.224 |        1.375
       5.000 |        0.123 |        0.609 |        0.732
      11.000 |        0.129 |        1.872 |        2.001
       8.000 |        0.155 |        0.639 |        0.794
       6.000 |        0.148 |        3.333 |        3.482
      10.000 |        0.137 |        1.075 |        1.212
      10.000 |        0.085 |        1.598 |        1.682
       5.000 |        0.144 |        2.518 |        2.662
      12.000 |        0.127 |        0.570 |        0.697
       7.000 |        0.155 |        2.497 |        2.652
       6.000 |        0.128 |        1.011 |        1.139
       7.000 |        0.129 |        2.849 |        2.978
       9.000 |        0.151 |        1.808 |        1.959
       9.000 |        0.154 |        1.296 |        1.450
       8.000 |        0.127 |        2.380 |        2.507
       9.000 |        0.129 |        3.222 |        3.352
      18.000 |        0.130 |        1.178 |        1.309
       6.000 |        0.288 |        2.786 |        3.073
       6.000 |        0.145 |        0.809 |        0.954
      14.000 |        0.168 |        0.811 |        0.978
       8.000 |        0.128 |        2.127 |        2.254
       7.000 |        0.161 |        1.264 |        1.425
       4.000 |        0.189 |        1.063 |        1.252
       8.000 |        0.149 |        0.933 |        1.082
      12.000 |        0.138 |        0.853 |        0.990
       6.000 |        0.145 |        2.664 |        2.809
       6.000 |        0.229 |        1.484 |        1.713
       9.000 |        0.213 |        0.993 |        1.206
      11.000 |        0.130 |        0.600 |        0.730
       5.000 |        0.126 |        0.732 |        0.858
       9.000 |        0.255 |        0.621 |        0.876
       6.000 |        0.152 |        2.999 |        3.151
       7.000 |        0.130 |        1.970 |        2.100
      10.000 |        0.152 |        1.089 |        1.241
      11.000 |        0.184 |        1.031 |        1.215
       7.000 |        0.158 |        0.654 |        0.812
      11.000 |        0.309 |        0.974 |        1.282
       7.000 |        0.129 |        0.757 |        0.886
       8.000 |        0.161 |        1.196 |        1.358
      16.000 |        0.137 |        1.142 |        1.279
       6.000 |        0.126 |        0.787 |        0.914
       7.000 |        0.162 |        0.780 |        0.941
       6.000 |        0.153 |        0.810 |        0.962
      12.000 |        0.129 |        1.541 |        1.670
       8.000 |        0.238 |        1.707 |        1.946
      13.000 |        0.132 |        1.803 |        1.934
       8.000 |        0.145 |        0.904 |        1.050
       9.000 |        0.277 |        0.525 |        0.803
       6.000 |        0.151 |        1.059 |        1.210
       8.000 |        0.171 |        1.042 |        1.212
       4.000 |        0.128 |        0.731 |        0.859
       8.000 |        0.128 |        1.160 |        1.288
       6.000 |        0.160 |        1.897 |        2.057
      19.000 |        0.144 |        1.827 |        1.971
       6.000 |        0.229 |        1.042 |        1.271
       6.000 |        0.365 |        2.915 |        3.280
       5.000 |        0.134 |        0.618 |        0.752
      10.000 |        0.146 |        2.588 |        2.735
       8.000 |        0.142 |        0.675 |        0.818
       9.000 |        0.152 |        0.708 |        0.860
      10.000 |        0.129 |        0.944 |        1.073
       9.000 |        0.149 |        2.615 |        2.764
      12.000 |        0.096 |        2.784 |        2.881
      10.000 |        0.145 |        0.861 |        1.006
      11.000 |        0.125 |        0.752 |        0.877
      12.000 |        0.129 |        1.257 |        1.386
       6.000 |        0.149 |        1.386 |        1.535
       8.000 |        0.131 |        1.020 |        1.151
       9.000 |        0.143 |        2.172 |        2.314
       7.000 |        0.150 |        0.740 |        0.890
      12.000 |        0.143 |        1.115 |        1.258
      12.000 |        0.129 |        1.024 |        1.153
       7.000 |        0.149 |        1.000 |        1.148
      13.000 |        0.144 |        2.260 |        2.405
      11.000 |        0.145 |        0.704 |        0.849
      10.000 |        0.139 |        0.790 |        0.929
       5.000 |        0.085 |        1.039 |        1.124
       6.000 |        0.145 |        1.244 |        1.390
      11.000 |        0.176 |        0.647 |        0.822
       6.000 |        0.133 |        0.626 |        0.759
      12.000 |        0.167 |        0.474 |        0.641
      10.000 |        0.151 |        0.595 |        0.746
      10.000 |        0.146 |        0.774 |        0.920
      10.000 |        0.129 |        1.078 |        1.207
       8.000 |        0.148 |        1.182 |        1.330
       6.000 |        0.157 |        0.891 |        1.048
       7.000 |        0.134 |        0.600 |        0.734
       8.000 |        0.152 |        0.596 |        0.748
       8.000 |        0.142 |        0.514 |        0.656
       9.000 |        0.280 |        0.701 |        0.981
      10.000 |        0.129 |        0.870 |        0.999
       7.000 |        0.150 |        0.798 |        0.947
       9.000 |        0.131 |        1.059 |        1.189
      11.000 |        0.151 |        0.922 |        1.073
       8.000 |        0.149 |        1.422 |        1.571
       6.000 |        0.147 |        3.143 |        3.290
       4.000 |        0.288 |        1.044 |        1.332
       8.000 |        0.327 |        1.887 |        2.215
       4.000 |        0.398 |        1.465 |        1.863
       8.000 |        0.137 |        0.556 |        0.693
       8.000 |        0.073 |        2.701 |        2.774
      12.000 |        0.148 |        0.719 |        0.867
       6.000 |        0.147 |        1.342 |        1.489
       9.000 |        0.149 |        0.634 |        0.783
      12.000 |        0.137 |        2.226 |        2.363
      10.000 |        0.130 |        1.094 |        1.223
       8.000 |        0.141 |        1.627 |        1.769
       8.000 |        0.093 |        0.552 |        0.646
       5.000 |        0.129 |        1.816 |        1.946
       8.000 |        0.150 |        0.679 |        0.829
       6.000 |        0.154 |        1.586 |        1.740
       8.000 |        0.146 |        2.412 |        2.557
       8.000 |        0.127 |        0.571 |        0.698
       7.000 |        0.129 |        1.766 |        1.895
       9.000 |        0.129 |        2.520 |        2.649
      11.000 |        0.148 |        1.142 |        1.289
       6.000 |        0.282 |        1.496 |        1.778
       7.000 |        0.128 |        1.579 |        1.707
      16.000 |        0.155 |        2.702 |        2.857
      11.000 |        0.277 |        1.166 |        1.443
      10.000 |        0.144 |        1.180 |        1.324
      14.000 |        0.553 |        3.490 |        4.043
      12.000 |        0.119 |        0.570 |        0.689
      15.000 |        0.127 |        2.853 |        2.980
       9.000 |        0.143 |        2.692 |        2.835
       6.000 |        0.196 |        1.930 |        2.126
      10.000 |        0.130 |        3.210 |        3.340
      11.000 |        0.233 |        0.952 |        1.185
      10.000 |        0.148 |        1.202 |        1.350
       6.000 |        0.148 |        2.480 |        2.628
       9.000 |        0.131 |        1.026 |        1.157
       7.000 |        0.132 |        0.786 |        0.919
      11.000 |        0.157 |        1.445 |        1.602
       6.000 |        0.298 |        0.784 |        1.082
       5.000 |        0.141 |        2.325 |        2.466
      13.000 |        0.151 |        2.724 |        2.875
       7.000 |        0.151 |        1.290 |        1.440
       7.000 |        0.128 |        2.041 |        2.169
       7.000 |        0.163 |        2.267 |        2.430
       7.000 |        0.222 |        0.679 |        0.901
       8.000 |        0.168 |        1.320 |        1.488
       7.000 |        0.130 |        1.517 |        1.647
       5.000 |        0.149 |        0.634 |        0.783
      10.000 |        0.147 |        1.565 |        1.712
       7.000 |        0.143 |        2.110 |        2.254
       9.000 |        0.128 |        0.695 |        0.823
      12.000 |        0.129 |        2.669 |        2.798
      12.000 |        0.295 |        0.850 |        1.145
      12.000 |        0.146 |        0.721 |        0.867
      11.000 |        0.124 |        0.749 |        0.874
      12.000 |        0.146 |        0.580 |        0.726
      11.000 |        0.236 |        0.966 |        1.201
       7.000 |        0.149 |        1.319 |        1.468
       6.000 |        0.144 |        1.305 |        1.449
       8.000 |        0.146 |        1.227 |        1.373
       8.000 |        0.147 |        0.877 |        1.024
       8.000 |        0.145 |        1.256 |        1.401
       7.000 |        0.154 |        0.863 |        1.016
       8.000 |        0.150 |        2.073 |        2.223
       8.000 |        0.151 |        0.570 |        0.720
       8.000 |        0.336 |        1.261 |        1.597
      10.000 |        0.186 |        0.622 |        0.808
      12.000 |        0.134 |        0.656 |        0.789
      10.000 |        0.147 |        0.753 |        0.900
       9.000 |        0.127 |        0.542 |        0.668
      10.000 |        0.155 |        1.476 |        1.631
      11.000 |        0.136 |        2.868 |        3.004
       4.000 |        0.145 |        1.789 |        1.935
      14.000 |        0.128 |        2.461 |        2.589
      12.000 |        0.130 |        3.411 |        3.541
      10.000 |        0.129 |        3.300 |        3.430
      16.000 |        0.129 |        0.595 |        0.724
       7.000 |        0.265 |        1.299 |        1.564
       3.000 |        0.146 |        2.489 |        2.635
       4.000 |        0.130 |        0.601 |        0.730
       6.000 |        0.127 |        1.012 |        1.139
      13.000 |        0.180 |        0.887 |        1.067
      10.000 |        0.152 |        4.348 |        4.499
       8.000 |        0.146 |        0.757 |        0.902
      10.000 |        0.128 |        0.599 |        0.727
       9.000 |        0.155 |        2.734 |        2.889
       5.000 |        0.126 |        0.909 |        1.035
      10.000 |        0.130 |        2.547 |        2.678
       9.000 |        0.170 |        1.918 |        2.088
      13.000 |        0.147 |        0.696 |        0.842
      11.000 |        0.180 |        1.333 |        1.514
       6.000 |        0.147 |        1.233 |        1.380
       8.000 |        0.145 |        1.487 |        1.632
       8.000 |        0.242 |        1.196 |        1.438
       7.000 |        0.150 |        2.427 |        2.576
      12.000 |        0.158 |        0.855 |        1.013
       9.000 |        0.178 |        1.091 |        1.269
       7.000 |        0.130 |        0.971 |        1.101
      10.000 |        0.146 |        1.477 |        1.623
      10.000 |        0.129 |        1.935 |        2.064
       8.000 |        0.270 |        3.819 |        4.089
       9.000 |        0.127 |        1.557 |        1.684
       6.000 |        0.147 |        3.399 |        3.546
       9.000 |        0.142 |        1.216 |        1.358
      15.000 |        0.184 |        0.646 |        0.830
      14.000 |        0.183 |        1.132 |        1.315
      12.000 |        0.101 |        0.521 |        0.622
      10.000 |        0.128 |        3.216 |        3.344
      14.000 |        0.128 |        0.927 |        1.055
       5.000 |        0.251 |        3.628 |        3.879
       7.000 |        0.147 |        3.374 |        3.521
       5.000 |        0.130 |        1.182 |        1.312
       8.000 |        0.185 |        0.952 |        1.137
       5.000 |        0.137 |        1.627 |        1.764
      10.000 |        0.144 |        0.897 |        1.041
       8.000 |        0.127 |        0.838 |        0.965
       5.000 |        0.132 |        3.273 |        3.405
      12.000 |        0.144 |        0.895 |        1.039
       9.000 |        0.126 |        1.578 |        1.704
      11.000 |        0.190 |        2.996 |        3.186
       4.000 |        0.130 |        1.297 |        1.427
       9.000 |        0.311 |        1.873 |        2.184
       7.000 |        0.349 |        0.663 |        1.013
       7.000 |        0.516 |        0.708 |        1.224
       7.000 |        0.445 |        0.829 |        1.274
       5.000 |        0.144 |        1.730 |        1.874
      10.000 |        0.154 |        4.406 |        4.560
       7.000 |        0.129 |        2.143 |        2.272
       9.000 |        0.147 |        1.050 |        1.197
      10.000 |        0.142 |        1.009 |        1.151
       8.000 |        0.127 |        1.196 |        1.322
       9.000 |        0.147 |        2.175 |        2.322
       9.000 |        0.125 |        1.682 |        1.807
      11.000 |        0.129 |        0.489 |        0.618
       6.000 |        0.132 |        0.570 |        0.702
      12.000 |        0.131 |        0.667 |        0.797
       6.000 |        0.226 |        3.401 |        3.627
      14.000 |        0.170 |        1.767 |        1.937
       7.000 |        0.152 |        0.929 |        1.081
       6.000 |        0.130 |        0.605 |        0.736
      11.000 |        0.133 |        1.265 |        1.398
      10.000 |        0.227 |        0.702 |        0.930
      10.000 |        0.129 |        1.849 |        1.978
      11.000 |        0.297 |        0.951 |        1.248
       9.000 |        0.130 |        0.841 |        0.971
       5.000 |        0.128 |        2.623 |        2.752
      11.000 |        0.120 |        2.352 |        2.472
      13.000 |        0.130 |        1.538 |        1.668
       8.000 |        0.143 |        3.801 |        3.944
       4.000 |        0.151 |        1.304 |        1.455
      11.000 |        0.129 |        2.004 |        2.133
       9.000 |        0.162 |        1.199 |        1.361
       5.000 |        0.146 |        2.283 |        2.429
       8.000 |        0.129 |        0.539 |        0.668
       5.000 |        0.128 |        0.895 |        1.023
      12.000 |        0.151 |        0.650 |        0.801
      10.000 |        0.131 |        0.963 |        1.094
       5.000 |        0.191 |        3.129 |        3.320
       8.000 |        0.129 |        2.524 |        2.652
       3.000 |        0.130 |        2.606 |        2.736
       8.000 |        0.147 |        0.903 |        1.050
       9.000 |        0.165 |        0.837 |        1.002
       7.000 |        0.130 |        0.654 |        0.784
      10.000 |        0.170 |        1.435 |        1.605
       8.000 |        0.233 |        0.716 |        0.949
       9.000 |        0.140 |        0.793 |        0.932
       7.000 |        0.140 |        1.970 |        2.110
       6.000 |        0.145 |        2.688 |        2.833
      11.000 |        0.199 |        1.338 |        1.537
       6.000 |        0.130 |        3.369 |        3.499
       5.000 |        0.148 |        1.009 |        1.157
       6.000 |        0.144 |        1.005 |        1.150
      10.000 |        0.181 |        2.102 |        2.283
      11.000 |        0.147 |        0.805 |        0.952
       4.000 |        0.260 |        2.565 |        2.826
      13.000 |        0.157 |        0.570 |        0.727
      11.000 |        0.129 |        1.277 |        1.405
       9.000 |        0.131 |        2.626 |        2.757
       8.000 |        0.128 |        0.578 |        0.706
      10.000 |        0.131 |        0.625 |        0.756
       7.000 |        0.163 |        2.173 |        2.336
       5.000 |        0.160 |        0.731 |        0.891
      12.000 |        0.147 |        1.374 |        1.520
      13.000 |        0.171 |        0.669 |        0.840
      12.000 |        0.315 |        0.635 |        0.950
       6.000 |        0.338 |        0.786 |        1.124
       8.000 |        0.150 |        1.226 |        1.376
      14.000 |        0.147 |        1.399 |        1.546
       8.000 |        0.170 |        2.253 |        2.423
      10.000 |        0.146 |        0.707 |        0.854
       8.000 |        0.171 |        2.596 |        2.767
       9.000 |        0.132 |        0.775 |        0.907
      11.000 |        0.128 |        1.443 |        1.571
       9.000 |        0.175 |        2.309 |        2.483
       8.000 |        0.142 |        0.881 |        1.023
       9.000 |        0.127 |        0.640 |        0.766
      10.000 |        0.149 |        2.136 |        2.286
       5.000 |        0.130 |        1.763 |        1.893
      10.000 |        0.127 |        0.840 |        0.967
       5.000 |        0.136 |        2.157 |        2.293
       7.000 |        0.186 |        2.038 |        2.224
       9.000 |        0.265 |        0.900 |        1.165
       5.000 |        0.145 |        2.182 |        2.327
       4.000 |        0.127 |        1.632 |        1.760
      10.000 |        0.126 |        2.340 |        2.466
       7.000 |        0.144 |        2.599 |        2.743
      10.000 |        0.147 |        0.534 |        0.681
      11.000 |        0.151 |        6.107 |        6.259
      10.000 |        0.144 |        1.686 |        1.830
       7.000 |        0.122 |        2.188 |        2.311
       8.000 |        0.169 |        0.863 |        1.032
       7.000 |        0.146 |        1.414 |        1.561
       8.000 |        0.146 |        1.516 |        1.662
       7.000 |        0.160 |        0.706 |        0.866
      11.000 |        0.127 |        0.659 |        0.785
       5.000 |        0.131 |        1.046 |        1.177
       5.000 |        0.227 |        0.762 |        0.989
      10.000 |        0.130 |        0.762 |        0.892
       8.000 |        0.152 |        1.268 |        1.420
      13.000 |        0.149 |        2.007 |        2.156
       7.000 |        0.131 |        0.754 |        0.884
       7.000 |        0.272 |        0.652 |        0.924
      11.000 |        0.143 |        1.145 |        1.288
       9.000 |        0.131 |        0.695 |        0.826
       9.000 |        0.151 |        2.167 |        2.319
      12.000 |        0.155 |        2.089 |        2.244
       6.000 |        0.148 |        2.248 |        2.396
       8.000 |        0.144 |        0.976 |        1.120
      12.000 |        0.126 |        3.610 |        3.736
       5.000 |        0.162 |        1.591 |        1.753
      10.000 |        0.147 |        0.827 |        0.974
       6.000 |        0.293 |        0.983 |        1.276
      11.000 |        0.127 |        1.059 |        1.187
       4.000 |        0.143 |        1.025 |        1.168
       8.000 |        0.146 |        1.258 |        1.403
      15.000 |        0.145 |        1.938 |        2.083
       6.000 |        0.193 |        0.693 |        0.885
       8.000 |        0.130 |        0.984 |        1.114
       7.000 |        0.142 |        2.136 |        2.278
       6.000 |        0.145 |        0.840 |        0.985
      10.000 |        0.131 |        1.150 |        1.281
       9.000 |        0.129 |        2.451 |        2.580
      10.000 |        0.129 |        0.878 |        1.007
       7.000 |        0.131 |        2.536 |        2.667
       4.000 |        0.149 |        3.317 |        3.466
       9.000 |        0.146 |        0.939 |        1.085
       7.000 |        0.145 |        0.625 |        0.770
       7.000 |        0.168 |        0.932 |        1.100
       6.000 |        0.145 |        1.559 |        1.704
      12.000 |        0.147 |        1.116 |        1.263
      11.000 |        0.187 |        1.016 |        1.203
       7.000 |        0.153 |        1.360 |        1.513
      15.000 |        0.144 |        2.037 |        2.181
      10.000 |        0.132 |        0.646 |        0.778
       7.000 |        0.131 |        1.562 |        1.693
       8.000 |        0.131 |        2.052 |        2.183
       6.000 |        0.147 |        1.262 |        1.409
       7.000 |        0.144 |        1.215 |        1.360
       9.000 |        0.128 |        1.433 |        1.562
       6.000 |        0.153 |        1.182 |        1.335
       7.000 |        0.183 |        1.497 |        1.679
       8.000 |        0.277 |        1.031 |        1.308
       7.000 |        0.149 |        0.803 |        0.952
       9.000 |        0.128 |        1.839 |        1.967
       7.000 |        0.130 |        2.179 |        2.309
      12.000 |        0.087 |        0.589 |        0.676
      10.000 |        0.128 |        1.212 |        1.340
       8.000 |        0.127 |        3.384 |        3.511
       4.000 |        0.151 |        0.858 |        1.009
      10.000 |        0.156 |        1.581 |        1.737
       6.000 |        0.144 |        1.554 |        1.698
       8.000 |        0.144 |        1.078 |        1.223
      10.000 |        0.150 |        2.127 |        2.277
      18.000 |        0.142 |        3.671 |        3.813
       9.000 |        0.145 |        3.119 |        3.264
       8.000 |        0.121 |        1.566 |        1.687
      13.000 |        0.121 |        3.406 |        3.526
       6.000 |        0.248 |        2.533 |        2.781
      11.000 |        0.126 |        2.601 |        2.727
       7.000 |        0.122 |        0.599 |        0.721
       6.000 |        0.151 |        1.847 |        1.998
       4.000 |        0.190 |        0.648 |        0.838
      12.000 |        0.197 |        0.916 |        1.113
      15.000 |        0.298 |        1.171 |        1.469
      10.000 |        0.232 |        1.468 |        1.700
       6.000 |        0.094 |        1.413 |        1.507
      11.000 |        0.146 |        3.425 |        3.571
       8.000 |        0.083 |        0.571 |        0.655
       5.000 |        0.086 |        2.012 |        2.098
       7.000 |        0.086 |        2.189 |        2.275
      12.000 |        0.149 |        0.577 |        0.726
       6.000 |        0.296 |        1.095 |        1.391
       4.000 |        0.085 |        1.253 |        1.338
       8.000 |        0.149 |        1.644 |        1.793
       7.000 |        0.122 |        1.382 |        1.504
       8.000 |        0.144 |        2.928 |        3.072
       9.000 |        0.091 |        2.366 |        2.457
      10.000 |        0.130 |        0.765 |        0.895
      13.000 |        0.142 |        4.984 |        5.126
       5.000 |        0.156 |        0.745 |        0.901
       7.000 |        0.127 |        0.671 |        0.798
       5.000 |        0.205 |        0.924 |        1.129
       7.000 |        0.168 |        0.852 |        1.020
      10.000 |        0.144 |        0.874 |        1.018
       4.000 |        0.129 |        1.817 |        1.946
       7.000 |        0.128 |        1.130 |        1.258
       8.000 |        0.127 |        0.582 |        0.710
      10.000 |        0.237 |        1.074 |        1.310
       6.000 |        0.162 |        1.066 |        1.229
      12.000 |        0.147 |        1.265 |        1.411
       7.000 |        0.126 |        0.721 |        0.846
       9.000 |        0.247 |        0.820 |        1.067
       5.000 |        0.152 |        1.772 |        1.923
       8.000 |        0.097 |        2.711 |        2.808
       8.000 |        0.145 |        1.229 |        1.374
       5.000 |        0.129 |        1.064 |        1.193
      11.000 |        0.296 |        1.274 |        1.569
      11.000 |        0.145 |        1.838 |        1.982
      11.000 |        0.163 |        1.233 |        1.397
       5.000 |        0.130 |        2.382 |        2.512
       9.000 |        0.128 |        0.660 |        0.788
       7.000 |        0.148 |        1.777 |        1.925
       9.000 |        0.125 |        1.545 |        1.670
       5.000 |        0.154 |        0.969 |        1.122
       8.000 |        0.152 |        1.143 |        1.296
      10.000 |        0.147 |        3.274 |        3.420
       5.000 |        0.129 |        1.381 |        1.510
      11.000 |        0.144 |        1.480 |        1.625
      14.000 |        0.130 |        1.589 |        1.719
      12.000 |        0.127 |        1.900 |        2.027
       6.000 |        0.144 |        0.875 |        1.018
       6.000 |        0.308 |        1.496 |        1.804
       6.000 |        0.137 |        0.819 |        0.956
       9.000 |        0.145 |        0.655 |        0.801
      10.000 |        0.167 |        1.692 |        1.859
       9.000 |        0.152 |        2.282 |        2.435
       7.000 |        0.131 |        1.030 |        1.161
       5.000 |        0.148 |        2.449 |        2.598
       6.000 |        0.296 |        0.856 |        1.152
       8.000 |        0.398 |        0.626 |        1.024
       8.000 |        0.140 |        0.690 |        0.830
       7.000 |        0.304 |        0.707 |        1.011
      10.000 |        0.143 |        2.631 |        2.775
      15.000 |        0.127 |        0.886 |        1.014
      12.000 |        0.145 |        0.906 |        1.051
       4.000 |        0.130 |        0.812 |        0.942
       5.000 |        0.148 |        0.766 |        0.914
       5.000 |        0.150 |        0.710 |        0.860
       9.000 |        0.127 |        0.675 |        0.802
      13.000 |        0.120 |        2.236 |        2.355
      14.000 |        0.155 |        4.538 |        4.693
      13.000 |        0.153 |        1.051 |        1.204
       5.000 |        0.169 |        1.322 |        1.491
       9.000 |        0.130 |        0.497 |        0.626
       6.000 |        0.129 |        0.806 |        0.935
       8.000 |        0.313 |        0.866 |        1.179
       9.000 |        0.158 |        0.856 |        1.014
       7.000 |        0.128 |        0.675 |        0.803
       8.000 |        0.150 |        1.548 |        1.698
       6.000 |        0.149 |        1.315 |        1.464
      14.000 |        0.145 |        1.050 |        1.194
      11.000 |        0.154 |        1.383 |        1.537
       8.000 |        0.127 |        0.829 |        0.956
       8.000 |        0.206 |        3.826 |        4.032
       9.000 |        0.143 |        2.501 |        2.644
       6.000 |        0.129 |        1.806 |        1.935
       7.000 |        0.156 |        1.201 |        1.357
      13.000 |        0.128 |        1.767 |        1.895
      13.000 |        0.130 |        1.960 |        2.090
      10.000 |        0.147 |        0.574 |        0.721
      15.000 |        0.130 |        1.788 |        1.918
      10.000 |        0.128 |        2.817 |        2.944
       8.000 |        0.149 |        0.957 |        1.106
       6.000 |        0.153 |        0.924 |        1.077
       7.000 |        0.128 |        1.109 |        1.237
      14.000 |        0.233 |        1.970 |        2.203
       6.000 |        0.142 |        2.541 |        2.683
       7.000 |        0.145 |        1.951 |        2.096
       6.000 |        0.152 |        2.360 |        2.512
      16.000 |        0.298 |        1.341 |        1.639
      10.000 |        0.130 |        0.761 |        0.892
       8.000 |        0.165 |        0.693 |        0.859
       8.000 |        0.149 |        1.634 |        1.783
      13.000 |        0.127 |        0.940 |        1.067
      10.000 |        0.128 |        1.942 |        2.071
       9.000 |        0.119 |        2.836 |        2.954
       5.000 |        0.152 |        3.155 |        3.307
       5.000 |        0.145 |        0.796 |        0.941
       6.000 |        0.151 |        0.704 |        0.855
       6.000 |        0.161 |        1.447 |        1.607
      14.000 |        0.149 |        1.039 |        1.188
       8.000 |        0.155 |        2.145 |        2.300
      10.000 |        0.144 |        0.658 |        0.803
       7.000 |        0.129 |        0.629 |        0.758
       8.000 |        0.163 |        3.378 |        3.542
       6.000 |        0.162 |        3.321 |        3.483
       6.000 |        0.145 |        2.195 |        2.340
       8.000 |        0.184 |        3.448 |        3.632
      12.000 |        0.145 |        0.721 |        0.866
       7.000 |        0.151 |        3.918 |        4.069
       7.000 |        0.133 |        1.019 |        1.152
       8.000 |        0.296 |        3.495 |        3.790
       7.000 |        0.148 |        2.276 |        2.424
      10.000 |        0.130 |        0.821 |        0.950
       5.000 |        0.130 |        1.133 |        1.262
      10.000 |        0.148 |        2.222 |        2.370
      10.000 |        0.143 |        0.823 |        0.966
       8.000 |        0.128 |        1.854 |        1.982
      11.000 |        0.128 |        0.978 |        1.105
       8.000 |        0.145 |        1.079 |        1.224
       4.000 |        0.151 |        0.550 |        0.701
      10.000 |        0.105 |        0.760 |        0.865
       8.000 |        0.169 |        0.647 |        0.815
       8.000 |        0.126 |        2.163 |        2.289
       9.000 |        0.126 |        0.598 |        0.724
       5.000 |        0.180 |        2.742 |        2.922
      10.000 |        0.149 |        1.778 |        1.927
       5.000 |        0.144 |        2.961 |        3.105
      10.000 |        0.130 |        0.559 |        0.689
      10.000 |        0.123 |        1.056 |        1.179
       6.000 |        0.145 |        2.587 |        2.732
       9.000 |        0.148 |        2.447 |        2.595
      10.000 |        0.129 |        2.593 |        2.723
       4.000 |        0.136 |        1.886 |        2.023
      10.000 |        0.129 |        0.625 |        0.755
       7.000 |        0.321 |        0.586 |        0.907
      11.000 |        0.156 |        1.421 |        1.578
       8.000 |        0.250 |        1.757 |        2.007
       9.000 |        0.328 |        0.715 |        1.044
       9.000 |        0.236 |        0.685 |        0.921
      13.000 |        0.152 |        0.731 |        0.883
      10.000 |        0.129 |        0.479 |        0.608
      10.000 |        0.253 |        0.800 |        1.054
       6.000 |        0.146 |        1.237 |        1.383
       9.000 |        0.147 |        0.746 |        0.893
       6.000 |        0.163 |        1.242 |        1.405
       9.000 |        0.153 |        1.757 |        1.910
       7.000 |        0.153 |        1.305 |        1.457
      13.000 |        0.148 |        0.751 |        0.899
       8.000 |        0.319 |        1.244 |        1.563
       8.000 |        0.135 |        1.607 |        1.742
       9.000 |        0.145 |        3.565 |        3.710
       8.000 |        0.146 |        2.646 |        2.792
      10.000 |        0.147 |        2.562 |        2.709
      12.000 |        0.285 |        1.439 |        1.724
      11.000 |        0.128 |        1.441 |        1.569
       6.000 |        0.131 |        1.434 |        1.565
       8.000 |        0.193 |        0.591 |        0.784
       9.000 |        0.148 |        1.225 |        1.373
       6.000 |        0.154 |        2.019 |        2.173
       7.000 |        0.151 |        1.673 |        1.823
       8.000 |        0.145 |        1.183 |        1.327
       6.000 |        0.131 |        0.952 |        1.083
       7.000 |        0.146 |        1.086 |        1.232
       7.000 |        0.147 |        0.599 |        0.746
      10.000 |        0.152 |        0.713 |        0.865
      18.000 |        0.127 |        0.594 |        0.721
       9.000 |        0.261 |        2.316 |        2.577
      11.000 |        0.129 |        2.072 |        2.201
      10.000 |        0.129 |        0.792 |        0.921
       6.000 |        0.128 |        2.812 |        2.939
       9.000 |        0.144 |        1.006 |        1.150
       4.000 |        0.259 |        0.691 |        0.950
       5.000 |        0.150 |        1.989 |        2.139
       7.000 |        0.203 |        0.884 |        1.087
      14.000 |        0.156 |        1.018 |        1.173
       5.000 |        0.147 |        1.382 |        1.529
       8.000 |        0.127 |        0.737 |        0.864
       4.000 |        0.181 |        6.122 |        6.303
      11.000 |        0.129 |        0.828 |        0.957
      10.000 |        0.146 |        3.223 |        3.369
       7.000 |        0.126 |        0.428 |        0.554
      10.000 |        0.229 |        2.990 |        3.219
       8.000 |        0.146 |        2.577 |        2.723
      10.000 |        0.147 |        0.876 |        1.023
       8.000 |        0.127 |        0.829 |        0.956
       9.000 |        0.087 |        1.048 |        1.135
      12.000 |        0.093 |        1.190 |        1.283
      13.000 |        0.084 |        1.317 |        1.401
       6.000 |        0.146 |        2.724 |        2.870
       9.000 |        0.122 |        0.576 |        0.698
      12.000 |        0.136 |        1.047 |        1.183
      12.000 |        0.122 |        1.660 |        1.781
      10.000 |        0.167 |        2.826 |        2.994
      10.000 |        0.152 |        0.722 |        0.874
      10.000 |        0.319 |        0.750 |        1.069
       8.000 |        0.122 |        0.854 |        0.977
      12.000 |        0.121 |        3.369 |        3.490
