   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.101 |        0.828 |        0.929
       6.000 |        0.145 |        0.816 |        0.961
       5.000 |        0.135 |        3.846 |        3.981
       8.000 |        0.145 |        4.412 |        4.558
       4.000 |        0.150 |        0.916 |        1.066
      15.000 |        0.145 |        0.814 |        0.959
       6.000 |        0.166 |        0.927 |        1.093
       6.000 |        0.148 |        2.727 |        2.875
      11.000 |        0.136 |        1.210 |        1.346
       9.000 |        0.133 |        0.702 |        0.835
       9.000 |        0.134 |        1.093 |        1.228
      12.000 |        0.089 |        0.680 |        0.770
       8.000 |        0.150 |        1.918 |        2.069
       8.000 |        0.133 |        0.946 |        1.079
       9.000 |        0.144 |        0.790 |        0.934
       9.000 |        0.147 |        1.911 |        2.058
      10.000 |        0.146 |        1.156 |        1.302
      10.000 |        0.237 |        4.050 |        4.287
       8.000 |        0.147 |        3.922 |        4.069
      11.000 |        0.164 |        2.591 |        2.755
      13.000 |        0.133 |        1.217 |        1.351
       5.000 |        0.262 |        0.900 |        1.162
      11.000 |        0.136 |        3.246 |        3.381
       7.000 |        0.147 |        1.617 |        1.765
       9.000 |        0.134 |        0.585 |        0.719
       8.000 |        0.224 |        3.278 |        3.502
      13.000 |        0.132 |        1.950 |        2.081
      10.000 |        0.135 |        1.416 |        1.551
       6.000 |        0.142 |        0.586 |        0.729
       8.000 |        0.149 |        0.781 |        0.930
       9.000 |        0.133 |        2.048 |        2.181
      11.000 |        0.144 |        0.690 |        0.834
       6.000 |        0.141 |        1.950 |        2.090
      10.000 |        0.142 |        0.678 |        0.819
      10.000 |        0.159 |        4.853 |        5.012
       9.000 |        0.144 |        1.321 |        1.466
       6.000 |        0.310 |        0.872 |        1.181
       8.000 |        0.089 |        1.708 |        1.797
      15.000 |        0.150 |        2.135 |        2.285
       5.000 |        0.145 |        1.039 |        1.184
      14.000 |        0.147 |        1.317 |        1.464
       6.000 |        0.160 |        0.922 |        1.083
       9.000 |        0.146 |        2.159 |        2.305
       8.000 |        0.141 |        0.789 |        0.930
       6.000 |        0.155 |        1.414 |        1.569
      12.000 |        0.310 |        1.744 |        2.055
       5.000 |        0.150 |        1.481 |        1.631
      10.000 |        0.151 |        1.935 |        2.086
       6.000 |        0.152 |        3.689 |        3.842
      10.000 |        0.091 |        2.363 |        2.454
       6.000 |        0.153 |        0.653 |        0.805
       7.000 |        0.145 |        2.298 |        2.443
       7.000 |        0.146 |        3.613 |        3.758
       8.000 |        0.149 |        2.159 |        2.308
       5.000 |        0.154 |        0.686 |        0.840
       8.000 |        0.156 |        2.595 |        2.751
       4.000 |        0.144 |        2.610 |        2.754
      10.000 |        0.133 |        2.634 |        2.767
       7.000 |        0.157 |        0.960 |        1.117
       9.000 |        0.143 |        0.664 |        0.807
       7.000 |        0.153 |        1.302 |        1.455
       7.000 |        0.157 |        1.476 |        1.633
      10.000 |        0.145 |        1.625 |        1.770
       9.000 |        0.134 |        1.148 |        1.282
      11.000 |        0.140 |        3.231 |        3.371
       4.000 |        0.162 |        1.918 |        2.080
      11.000 |        0.145 |        1.769 |        1.914
       9.000 |        0.124 |        1.110 |        1.234
      14.000 |        0.147 |        0.868 |        1.014
       4.000 |        0.127 |        2.199 |        2.327
      18.000 |        0.137 |        0.898 |        1.035
       7.000 |        0.138 |        2.390 |        2.528
       8.000 |        0.153 |        0.877 |        1.030
       4.000 |        0.162 |        1.038 |        1.199
      10.000 |        0.134 |        0.715 |        0.849
      15.000 |        0.133 |        1.604 |        1.737
       8.000 |        0.148 |        2.155 |        2.303
       6.000 |        0.146 |        0.693 |        0.838
       7.000 |        0.133 |        0.917 |        1.050
      10.000 |        0.148 |        1.657 |        1.805
       7.000 |        0.147 |        2.713 |        2.861
       7.000 |        0.156 |        0.949 |        1.105
       7.000 |        0.146 |        1.595 |        1.741
      10.000 |        0.329 |        1.056 |        1.385
       7.000 |        0.159 |        4.137 |        4.295
      15.000 |        0.138 |        0.820 |        0.958
       5.000 |        0.142 |        1.792 |        1.935
       6.000 |        0.209 |        0.787 |        0.996
       6.000 |        0.125 |        1.039 |        1.164
       9.000 |        0.339 |        2.059 |        2.398
      10.000 |        0.088 |        1.586 |        1.674
       7.000 |        0.139 |        0.737 |        0.876
      11.000 |        0.126 |        2.311 |        2.438
       7.000 |        0.266 |        1.286 |        1.552
       6.000 |        0.124 |        1.166 |        1.290
      11.000 |        0.128 |        1.673 |        1.801
       8.000 |        0.123 |        0.763 |        0.886
       7.000 |        0.185 |        0.815 |        1.001
      10.000 |        0.127 |        0.759 |        0.886
       7.000 |        0.160 |        1.337 |        1.497
      16.000 |        0.146 |        1.605 |        1.750
       5.000 |        0.095 |        0.809 |        0.904
       9.000 |        0.097 |        0.993 |        1.090
      11.000 |        0.125 |        1.060 |        1.186
       7.000 |        0.154 |        3.049 |        3.202
       8.000 |        0.088 |        1.976 |        2.064
      12.000 |        0.143 |        4.058 |        4.201
       9.000 |        0.243 |        1.338 |        1.580
       9.000 |        0.127 |        0.666 |        0.793
      10.000 |        0.126 |        2.548 |        2.675
       8.000 |        0.127 |        0.836 |        0.963
      11.000 |        0.127 |        1.129 |        1.256
       6.000 |        0.278 |        0.764 |        1.042
       6.000 |        0.122 |        1.298 |        1.420
       5.000 |        0.128 |        0.823 |        0.951
       7.000 |        0.134 |        1.496 |        1.629
       9.000 |        0.126 |        1.246 |        1.372
       8.000 |        0.156 |        1.401 |        1.557
       7.000 |        0.134 |        1.151 |        1.285
       7.000 |        0.096 |        0.929 |        1.025
      13.000 |        0.126 |        0.645 |        0.771
      16.000 |        0.214 |        0.836 |        1.050
       9.000 |        0.301 |        1.802 |        2.103
       4.000 |        0.202 |        6.779 |        6.981
      10.000 |        0.209 |        4.152 |        4.361
      10.000 |        0.088 |        1.789 |        1.877
       8.000 |        0.180 |        4.261 |        4.441
       5.000 |        0.144 |        1.224 |        1.367
       6.000 |        0.137 |        0.956 |        1.092
       5.000 |        0.146 |        2.360 |        2.506
       8.000 |        0.147 |        0.811 |        0.959
       5.000 |        0.146 |        3.743 |        3.889
       6.000 |        0.145 |        2.020 |        2.165
       7.000 |        0.149 |        0.892 |        1.041
      15.000 |        0.235 |        1.545 |        1.780
       6.000 |        0.087 |        0.736 |        0.823
      10.000 |        0.156 |        4.169 |        4.325
       8.000 |        0.247 |        3.196 |        3.443
       7.000 |        0.175 |        2.068 |        2.243
       4.000 |        0.142 |        3.376 |        3.518
      10.000 |        0.147 |        1.164 |        1.310
       8.000 |        0.134 |        1.194 |        1.328
       7.000 |        0.156 |        0.690 |        0.846
       8.000 |        0.154 |        1.595 |        1.749
       8.000 |        0.146 |        1.017 |        1.164
       7.000 |        0.249 |        0.887 |        1.136
       8.000 |        0.162 |        1.124 |        1.286
       5.000 |        0.149 |        1.437 |        1.586
       8.000 |        0.194 |        0.750 |        0.944
       8.000 |        0.144 |        1.659 |        1.802
       6.000 |        0.134 |        1.292 |        1.426
       6.000 |        0.089 |        0.732 |        0.820
       4.000 |        0.089 |        1.932 |        2.021
      11.000 |        0.123 |        0.694 |        0.818
       6.000 |        0.136 |        3.903 |        4.038
       7.000 |        0.138 |        0.920 |        1.058
      11.000 |        0.089 |        3.442 |        3.531
      12.000 |        0.129 |        0.795 |        0.925
       9.000 |        0.190 |        0.740 |        0.930
       9.000 |        0.225 |        3.828 |        4.054
       8.000 |        0.139 |        0.813 |        0.952
       6.000 |        0.147 |        1.257 |        1.403
       6.000 |        0.152 |        0.764 |        0.916
      10.000 |        0.150 |        1.333 |        1.483
       8.000 |        0.139 |        1.712 |        1.851
       8.000 |        0.089 |        1.882 |        1.971
       8.000 |        0.154 |        1.392 |        1.546
       9.000 |        0.155 |        1.161 |        1.316
       4.000 |        0.148 |        2.613 |        2.761
      11.000 |        0.105 |        0.955 |        1.060
      10.000 |        0.183 |        0.824 |        1.006
       9.000 |        0.145 |        1.115 |        1.260
       8.000 |        0.250 |        0.738 |        0.988
       8.000 |        0.156 |        0.983 |        1.139
      14.000 |        0.134 |        0.925 |        1.059
       6.000 |        0.134 |        1.246 |        1.379
       7.000 |        0.151 |        0.882 |        1.033
       8.000 |        0.145 |        0.964 |        1.109
       8.000 |        0.145 |        2.093 |        2.238
      11.000 |        0.231 |        1.270 |        1.501
       7.000 |        0.128 |        0.915 |        1.044
       6.000 |        0.146 |        0.999 |        1.144
      13.000 |        0.131 |        0.843 |        0.974
       8.000 |        0.134 |        0.945 |        1.080
       5.000 |        0.126 |        0.875 |        1.001
       9.000 |        0.212 |        1.607 |        1.819
       9.000 |        0.098 |        0.701 |        0.799
      10.000 |        0.206 |        1.539 |        1.745
       9.000 |        0.343 |        2.195 |        2.538
       6.000 |        0.148 |        3.903 |        4.051
       6.000 |        0.137 |        0.885 |        1.022
       7.000 |        0.150 |        5.868 |        6.018
       8.000 |        0.087 |        1.925 |        2.012
      10.000 |        0.124 |        1.162 |        1.286
       7.000 |        0.122 |        1.352 |        1.474
      10.000 |        0.135 |        2.640 |        2.775
       6.000 |        0.127 |        3.924 |        4.051
       8.000 |        0.131 |        1.025 |        1.156
       7.000 |        0.200 |        1.624 |        1.824
       6.000 |        0.103 |        2.930 |        3.033
       7.000 |        0.128 |        0.759 |        0.887
       4.000 |        0.326 |        0.852 |        1.178
       7.000 |        0.159 |        0.675 |        0.833
       4.000 |        0.146 |        2.491 |        2.637
      10.000 |        0.090 |        1.423 |        1.513
       8.000 |        0.133 |        0.974 |        1.107
       5.000 |        0.148 |        2.421 |        2.569
       7.000 |        0.144 |        1.067 |        1.211
       6.000 |        0.150 |        1.960 |        2.110
      11.000 |        0.146 |        2.959 |        3.105
      12.000 |        0.146 |        3.570 |        3.716
       8.000 |        0.147 |        0.685 |        0.833
      11.000 |        0.132 |        0.601 |        0.733
      11.000 |        0.144 |        0.863 |        1.008
       9.000 |        0.144 |        1.119 |        1.262
      10.000 |        0.145 |        1.203 |        1.349
       8.000 |        0.132 |        0.666 |        0.799
      11.000 |        0.107 |        1.662 |        1.768
       5.000 |        0.133 |        0.670 |        0.803
       8.000 |        0.136 |        2.451 |        2.587
      10.000 |        0.145 |        0.559 |        0.704
       6.000 |        0.163 |        2.141 |        2.304
       8.000 |        0.133 |        1.657 |        1.790
       9.000 |        0.134 |        2.533 |        2.667
      10.000 |        0.146 |        2.362 |        2.508
       8.000 |        0.133 |        2.019 |        2.153
       6.000 |        0.153 |        1.591 |        1.744
       8.000 |        0.154 |        1.924 |        2.078
       9.000 |        0.100 |        1.373 |        1.474
       5.000 |        0.302 |        0.944 |        1.247
       3.000 |        0.135 |        3.913 |        4.048
      11.000 |        0.151 |        0.962 |        1.113
       9.000 |        0.158 |        0.929 |        1.086
       9.000 |        0.144 |        1.608 |        1.753
       7.000 |        0.145 |        1.252 |        1.398
       8.000 |        0.148 |        1.454 |        1.602
       9.000 |        0.141 |        1.464 |        1.605
      11.000 |        0.136 |        1.089 |        1.226
       9.000 |        0.147 |        0.765 |        0.912
      10.000 |        0.133 |        1.149 |        1.282
       9.000 |        0.169 |        2.301 |        2.470
       7.000 |        0.147 |        3.341 |        3.488
      15.000 |        0.147 |        0.974 |        1.120
       3.000 |        0.148 |        2.912 |        3.059
      12.000 |        0.136 |        2.704 |        2.840
      11.000 |        0.134 |        2.023 |        2.157
       5.000 |        0.134 |        2.084 |        2.218
       8.000 |        0.125 |        1.159 |        1.284
       9.000 |        0.164 |        2.417 |        2.580
       6.000 |        0.227 |        0.666 |        0.893
      12.000 |        0.148 |        3.197 |        3.345
       8.000 |        0.145 |        3.125 |        3.270
      13.000 |        0.146 |        2.254 |        2.399
      11.000 |        0.147 |        0.995 |        1.142
      17.000 |        0.296 |        1.506 |        1.802
       9.000 |        0.157 |        0.706 |        0.863
      11.000 |        0.129 |        1.013 |        1.142
       8.000 |        0.094 |        0.594 |        0.688
       8.000 |        0.129 |        1.413 |        1.541
      10.000 |        0.137 |        3.330 |        3.467
       4.000 |        0.128 |        0.623 |        0.751
       7.000 |        0.127 |        0.785 |        0.912
       7.000 |        0.133 |        2.360 |        2.493
       5.000 |        0.291 |        1.386 |        1.677
       6.000 |        0.170 |        1.367 |        1.536
       6.000 |        0.147 |        0.824 |        0.972
       7.000 |        0.148 |        1.992 |        2.139
       7.000 |        0.147 |        2.399 |        2.546
       6.000 |        0.145 |        0.697 |        0.842
       4.000 |        0.251 |        1.291 |        1.543
      13.000 |        0.134 |        2.534 |        2.668
       8.000 |        0.132 |        0.800 |        0.933
       7.000 |        0.140 |        1.729 |        1.869
       8.000 |        0.148 |        3.614 |        3.762
       8.000 |        0.145 |        1.055 |        1.200
       5.000 |        0.146 |        0.827 |        0.973
      14.000 |        0.144 |        3.274 |        3.418
      11.000 |        0.145 |        2.176 |        2.321
      11.000 |        0.154 |        1.060 |        1.214
       8.000 |        0.284 |        1.566 |        1.849
      16.000 |        0.148 |        3.151 |        3.299
       6.000 |        0.281 |        1.109 |        1.390
       4.000 |        0.147 |        1.091 |        1.238
       9.000 |        0.146 |        3.187 |        3.333
       6.000 |        0.146 |        1.301 |        1.448
      12.000 |        0.149 |        2.728 |        2.878
       8.000 |        0.216 |        4.137 |        4.353
       5.000 |        0.150 |        1.370 |        1.520
      13.000 |        0.146 |        1.466 |        1.612
       8.000 |        0.146 |        1.197 |        1.343
       5.000 |        0.210 |        0.815 |        1.025
       9.000 |        0.145 |        1.287 |        1.432
      10.000 |        0.133 |        3.966 |        4.099
       9.000 |        0.145 |        1.287 |        1.432
      13.000 |        0.128 |        1.147 |        1.276
       6.000 |        0.147 |        0.754 |        0.901
       8.000 |        0.132 |        0.707 |        0.839
      13.000 |        0.135 |        3.262 |        3.397
       8.000 |        0.148 |        2.841 |        2.989
      10.000 |        0.137 |        0.910 |        1.046
       9.000 |        0.134 |        2.561 |        2.695
      12.000 |        0.134 |        4.108 |        4.241
       9.000 |        0.130 |        0.986 |        1.115
       6.000 |        0.154 |        4.968 |        5.121
       7.000 |        0.145 |        1.400 |        1.545
       9.000 |        0.137 |        0.832 |        0.969
      11.000 |        0.127 |        1.071 |        1.197
       7.000 |        0.155 |        1.338 |        1.494
      14.000 |        0.150 |        3.056 |        3.206
      10.000 |        0.155 |        0.694 |        0.850
       6.000 |        0.156 |        2.799 |        2.955
      10.000 |        0.137 |        1.116 |        1.252
       6.000 |        0.153 |        2.994 |        3.146
       9.000 |        0.127 |        2.803 |        2.930
       9.000 |        0.087 |        1.556 |        1.644
       7.000 |        0.137 |        1.247 |        1.384
       7.000 |        0.128 |        0.639 |        0.767
       7.000 |        0.140 |        3.564 |        3.704
       8.000 |        0.127 |        4.216 |        4.343
      10.000 |        0.294 |        3.823 |        4.117
       9.000 |        0.144 |        1.001 |        1.145
       9.000 |        0.126 |        2.028 |        2.155
       7.000 |        0.153 |        1.692 |        1.845
      10.000 |        0.149 |        0.779 |        0.928
      11.000 |        0.134 |        1.812 |        1.947
       9.000 |        0.141 |        0.866 |        1.007
       4.000 |        0.148 |        1.431 |        1.579
       7.000 |        0.142 |        0.816 |        0.958
       7.000 |        0.161 |        1.027 |        1.188
       8.000 |        0.210 |        1.037 |        1.247
      11.000 |        0.168 |        0.666 |        0.834
      11.000 |        0.149 |        0.840 |        0.989
       6.000 |        0.159 |        1.173 |        1.331
       4.000 |        0.089 |        1.097 |        1.186
      11.000 |        0.142 |        0.657 |        0.799
      10.000 |        0.176 |        0.786 |        0.962
      10.000 |        0.157 |        4.085 |        4.242
       9.000 |        0.128 |        1.101 |        1.229
      10.000 |        0.136 |        0.825 |        0.961
       7.000 |        0.156 |        1.236 |        1.393
      12.000 |        0.264 |        1.104 |        1.368
      10.000 |        0.167 |        2.297 |        2.464
      10.000 |        0.200 |        1.200 |        1.400
       8.000 |        0.252 |        0.904 |        1.156
       7.000 |        0.149 |        0.742 |        0.891
       8.000 |        0.090 |        0.953 |        1.043
       9.000 |        0.133 |        0.652 |        0.785
      10.000 |        0.133 |        1.248 |        1.381
       6.000 |        0.131 |        2.011 |        2.143
      12.000 |        0.132 |        1.845 |        1.978
      10.000 |        0.136 |        1.757 |        1.893
       8.000 |        0.148 |        0.791 |        0.940
      13.000 |        0.135 |        2.923 |        3.058
       6.000 |        0.133 |        1.342 |        1.475
       5.000 |        0.139 |        0.758 |        0.898
       9.000 |        0.145 |        0.814 |        0.959
      12.000 |        0.126 |        0.951 |        1.076
       5.000 |        0.147 |        3.737 |        3.883
      10.000 |        0.209 |        2.394 |        2.603
      10.000 |        0.133 |        0.733 |        0.867
       4.000 |        0.194 |        0.669 |        0.863
       6.000 |        0.143 |        1.929 |        2.072
       9.000 |        0.128 |        3.162 |        3.290
      10.000 |        0.127 |        1.660 |        1.786
       4.000 |        0.139 |        0.625 |        0.764
      11.000 |        0.145 |        0.804 |        0.948
       9.000 |        0.055 |        0.707 |        0.762
      11.000 |        0.144 |        1.638 |        1.782
       7.000 |        0.152 |        6.491 |        6.642
       7.000 |        0.127 |        1.088 |        1.215
       7.000 |        0.132 |        1.507 |        1.639
       9.000 |        0.143 |        1.922 |        2.066
       8.000 |        0.253 |        0.976 |        1.229
       9.000 |        0.358 |        0.671 |        1.028
      11.000 |        0.126 |        1.047 |        1.173
      12.000 |        0.145 |        3.493 |        3.637
       8.000 |        0.228 |        3.867 |        4.095
      10.000 |        0.339 |        0.664 |        1.003
      11.000 |        0.146 |        1.056 |        1.202
       6.000 |        0.221 |        3.489 |        3.710
       8.000 |        0.132 |        0.681 |        0.813
      13.000 |        0.090 |        1.054 |        1.144
       8.000 |        0.138 |        3.840 |        3.979
       6.000 |        0.138 |        0.937 |        1.075
       7.000 |        0.215 |        2.984 |        3.199
       8.000 |        0.124 |        0.645 |        0.769
       6.000 |        0.132 |        1.222 |        1.354
       7.000 |        0.222 |        3.483 |        3.704
      13.000 |        0.126 |        2.406 |        2.531
       4.000 |        0.128 |        0.727 |        0.855
       8.000 |        0.156 |        0.645 |        0.801
       8.000 |        0.159 |        0.793 |        0.952
       7.000 |        0.089 |        0.787 |        0.877
      10.000 |        0.243 |        3.093 |        3.336
       4.000 |        0.089 |        0.815 |        0.904
       8.000 |        0.215 |        2.048 |        2.264
       9.000 |        0.145 |        1.441 |        1.586
       8.000 |        0.136 |        1.675 |        1.811
       8.000 |        0.241 |        0.615 |        0.856
       7.000 |        0.088 |        2.689 |        2.777
       9.000 |        0.137 |        1.487 |        1.624
      11.000 |        0.138 |        4.426 |        4.564
       7.000 |        0.135 |        1.167 |        1.302
       7.000 |        0.149 |        0.885 |        1.034
       6.000 |        0.141 |        1.783 |        1.925
       5.000 |        0.087 |        2.861 |        2.948
       7.000 |        0.127 |        0.714 |        0.841
       9.000 |        0.136 |        1.389 |        1.525
       6.000 |        0.090 |        0.774 |        0.864
      16.000 |        0.089 |        0.648 |        0.737
       4.000 |        0.144 |        1.147 |        1.291
       5.000 |        0.126 |        0.662 |        0.789
       9.000 |        0.087 |        3.548 |        3.634
       9.000 |        0.094 |        0.837 |        0.930
      10.000 |        0.131 |        3.680 |        3.810
       6.000 |        0.316 |        1.288 |        1.604
       8.000 |        0.132 |        2.066 |        2.198
      12.000 |        0.168 |        1.755 |        1.923
       8.000 |        0.126 |        0.740 |        0.866
       9.000 |        0.252 |        0.861 |        1.113
       9.000 |        0.128 |        0.603 |        0.731
      14.000 |        0.137 |        1.518 |        1.656
      12.000 |        0.221 |        4.161 |        4.382
       7.000 |        0.088 |        1.644 |        1.731
      11.000 |        0.128 |        3.735 |        3.863
       9.000 |        0.138 |        0.858 |        0.996
       5.000 |        0.086 |        2.059 |        2.145
      12.000 |        0.207 |        2.446 |        2.654
       8.000 |        0.199 |        1.461 |        1.660
       3.000 |        0.229 |        1.053 |        1.282
      11.000 |        0.128 |        0.886 |        1.013
       7.000 |        0.136 |        2.544 |        2.680
       9.000 |        0.127 |        2.457 |        2.584
       7.000 |        0.236 |        2.203 |        2.439
       8.000 |        0.128 |        1.773 |        1.901
       9.000 |        0.135 |        3.916 |        4.050
      19.000 |        0.158 |        0.747 |        0.905
       8.000 |        0.134 |        2.101 |        2.235
       8.000 |        0.144 |        2.679 |        2.822
       7.000 |        0.086 |        2.843 |        2.929
      10.000 |        0.124 |        2.963 |        3.088
       5.000 |        0.150 |        1.297 |        1.447
       8.000 |        0.128 |        0.672 |        0.800
       8.000 |        0.125 |        1.353 |        1.478
       5.000 |        0.124 |        2.095 |        2.219
       8.000 |        0.294 |        2.337 |        2.632
       8.000 |        0.126 |        0.706 |        0.831
       7.000 |        0.144 |        4.054 |        4.198
      10.000 |        0.147 |        1.278 |        1.424
       9.000 |        0.150 |        0.693 |        0.843
      12.000 |        0.155 |        1.856 |        2.011
       8.000 |        0.156 |        1.303 |        1.459
       6.000 |        0.149 |        1.918 |        2.067
       9.000 |        0.135 |        3.895 |        4.030
       9.000 |        0.137 |        2.501 |        2.638
       5.000 |        0.131 |        0.975 |        1.106
      13.000 |        0.206 |        1.041 |        1.247
      15.000 |        0.131 |        1.279 |        1.410
       6.000 |        0.136 |        0.734 |        0.870
      14.000 |        0.134 |        2.349 |        2.483
       5.000 |        0.139 |        2.737 |        2.875
       7.000 |        0.145 |        3.615 |        3.760
       9.000 |        0.144 |        2.690 |        2.834
       7.000 |        0.193 |        0.915 |        1.108
       5.000 |        0.149 |        1.017 |        1.165
      12.000 |        0.152 |        0.750 |        0.902
      19.000 |        0.185 |        2.291 |        2.475
       8.000 |        0.133 |        1.557 |        1.690
       4.000 |        0.146 |        1.508 |        1.654
       7.000 |        0.132 |        2.452 |        2.584
       5.000 |        0.160 |        1.578 |        1.738
      10.000 |        0.147 |        0.739 |        0.886
      12.000 |        0.145 |        2.345 |        2.491
      10.000 |        0.134 |        1.430 |        1.564
       9.000 |        0.134 |        1.136 |        1.270
       6.000 |        0.152 |        1.005 |        1.157
       6.000 |        0.136 |        0.607 |        0.743
       9.000 |        0.147 |        1.287 |        1.434
      11.000 |        0.135 |        0.949 |        1.084
       9.000 |        0.145 |        0.879 |        1.024
      13.000 |        0.151 |        2.607 |        2.759
       6.000 |        0.140 |        1.724 |        1.864
       4.000 |        0.098 |        0.882 |        0.981
       8.000 |        0.183 |        0.755 |        0.937
       9.000 |        0.145 |        0.772 |        0.917
       8.000 |        0.143 |        0.988 |        1.131
      11.000 |        0.133 |        1.718 |        1.851
       8.000 |        0.144 |        0.979 |        1.123
       6.000 |        0.146 |        1.724 |        1.871
       8.000 |        0.157 |        4.192 |        4.349
      11.000 |        0.261 |        1.062 |        1.323
       4.000 |        0.135 |        0.826 |        0.961
       7.000 |        0.469 |        1.837 |        2.306
      12.000 |        0.408 |        1.012 |        1.420
       7.000 |        0.088 |        0.716 |        0.804
      12.000 |        0.132 |        0.952 |        1.084
       6.000 |        0.138 |        2.687 |        2.824
      10.000 |        0.151 |        3.063 |        3.214
       9.000 |        0.125 |        3.610 |        3.734
      10.000 |        0.124 |        1.278 |        1.402
      15.000 |        0.136 |        2.884 |        3.020
      13.000 |        0.126 |        0.919 |        1.044
       8.000 |        0.088 |        1.409 |        1.496
       8.000 |        0.125 |        2.340 |        2.465
      11.000 |        0.147 |        1.544 |        1.691
       7.000 |        0.204 |        2.720 |        2.924
      17.000 |        0.370 |        3.020 |        3.390
       9.000 |        0.088 |        0.728 |        0.816
       9.000 |        0.136 |        2.778 |        2.913
      10.000 |        0.148 |        5.776 |        5.924
       4.000 |        0.125 |        3.654 |        3.779
       7.000 |        0.106 |        1.108 |        1.214
       6.000 |        0.127 |        1.609 |        1.735
       9.000 |        0.174 |        0.987 |        1.161
       7.000 |        0.275 |        0.906 |        1.180
      11.000 |        0.132 |        1.238 |        1.369
       8.000 |        0.131 |        2.236 |        2.367
       7.000 |        0.134 |        1.466 |        1.600
      10.000 |        0.132 |        0.684 |        0.816
       8.000 |        0.149 |        1.693 |        1.842
      10.000 |        0.162 |        2.768 |        2.930
       4.000 |        0.144 |        2.681 |        2.825
      13.000 |        0.169 |        0.757 |        0.926
       4.000 |        0.154 |        0.805 |        0.959
       4.000 |        0.188 |        0.761 |        0.949
      13.000 |        0.132 |        0.939 |        1.071
      15.000 |        0.156 |        2.467 |        2.623
       9.000 |        0.138 |        0.669 |        0.807
       9.000 |        0.219 |        0.811 |        1.030
       7.000 |        0.149 |        2.559 |        2.708
       7.000 |        0.133 |        1.832 |        1.966
       8.000 |        0.147 |        0.631 |        0.778
       6.000 |        0.136 |        0.887 |        1.023
       6.000 |        0.089 |        0.693 |        0.782
      17.000 |        0.090 |        0.596 |        0.686
       7.000 |        0.126 |        0.593 |        0.719
       8.000 |        0.090 |        2.419 |        2.508
       8.000 |        0.146 |        0.727 |        0.873
       8.000 |        0.162 |        3.270 |        3.432
       8.000 |        0.142 |        3.015 |        3.157
       4.000 |        0.087 |        1.795 |        1.882
      12.000 |        0.125 |        0.739 |        0.864
       7.000 |        0.126 |        0.566 |        0.691
      14.000 |        0.133 |        1.419 |        1.553
      12.000 |        0.149 |        0.934 |        1.084
      14.000 |        0.125 |        3.828 |        3.953
       9.000 |        0.127 |        0.720 |        0.847
      11.000 |        0.182 |        0.748 |        0.930
      13.000 |        0.181 |        2.462 |        2.643
       5.000 |        0.137 |        0.897 |        1.034
      10.000 |        0.089 |        2.543 |        2.632
      11.000 |        0.147 |        2.604 |        2.751
      10.000 |        0.127 |        2.857 |        2.985
       8.000 |        0.144 |        0.920 |        1.064
       4.000 |        0.146 |        0.852 |        0.998
       7.000 |        0.133 |        1.453 |        1.586
       9.000 |        0.146 |        2.758 |        2.904
      10.000 |        0.293 |        0.626 |        0.919
       7.000 |        0.129 |        1.121 |        1.250
      11.000 |        0.125 |        2.028 |        2.152
      12.000 |        0.089 |        2.440 |        2.529
       9.000 |        0.138 |        1.245 |        1.383
      12.000 |        0.145 |        1.987 |        2.132
       7.000 |        0.087 |        1.569 |        1.656
       9.000 |        0.135 |        4.155 |        4.290
      13.000 |        0.268 |        1.187 |        1.455
      10.000 |        0.132 |        3.372 |        3.504
       8.000 |        0.296 |        1.819 |        2.115
       5.000 |        0.379 |        3.678 |        4.057
       9.000 |        0.157 |        0.910 |        1.067
       8.000 |        0.146 |        0.942 |        1.088
       7.000 |        0.149 |        1.788 |        1.937
       8.000 |        0.182 |        1.137 |        1.319
       6.000 |        0.150 |        1.026 |        1.176
       9.000 |        0.146 |        0.923 |        1.069
      11.000 |        0.135 |        1.044 |        1.179
       7.000 |        0.132 |        0.876 |        1.009
      15.000 |        0.141 |        0.718 |        0.859
      11.000 |        0.133 |        0.930 |        1.063
       7.000 |        0.147 |        0.723 |        0.870
       8.000 |        0.147 |        2.281 |        2.428
      11.000 |        0.144 |        1.526 |        1.670
       5.000 |        0.131 |        0.883 |        1.014
       6.000 |        0.145 |        1.409 |        1.554
       6.000 |        0.088 |        1.502 |        1.590
      11.000 |        0.149 |        1.653 |        1.802
      12.000 |        0.142 |        0.696 |        0.838
       9.000 |        0.143 |        0.721 |        0.864
       6.000 |        0.247 |        2.897 |        3.144
       8.000 |        0.112 |        0.830 |        0.942
      10.000 |        0.145 |        2.203 |        2.349
       7.000 |        0.128 |        0.667 |        0.795
       9.000 |        0.133 |        2.149 |        2.283
       4.000 |        0.233 |        1.157 |        1.389
      13.000 |        0.134 |        1.364 |        1.498
      15.000 |        0.156 |        2.885 |        3.040
      11.000 |        0.104 |        1.288 |        1.393
       6.000 |        0.137 |        1.304 |        1.441
      12.000 |        0.134 |        3.144 |        3.278
      10.000 |        0.144 |        0.939 |        1.083
      11.000 |        0.135 |        0.668 |        0.803
       9.000 |        0.156 |        1.194 |        1.350
      11.000 |        0.165 |        0.701 |        0.866
       9.000 |        0.131 |        0.728 |        0.859
       8.000 |        0.222 |        0.732 |        0.953
       8.000 |        0.135 |        1.536 |        1.671
       8.000 |        0.128 |        1.352 |        1.479
