   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.146 |        1.584 |        1.730
      11.000 |        0.199 |        0.895 |        1.094
       6.000 |        0.136 |        1.743 |        1.879
       7.000 |        0.149 |        2.777 |        2.926
      11.000 |        0.153 |        1.359 |        1.512
      10.000 |        0.151 |        0.916 |        1.067
      13.000 |        0.147 |        0.811 |        0.958
       7.000 |        0.146 |        2.483 |        2.628
       7.000 |        0.149 |        0.704 |        0.853
       9.000 |        0.147 |        1.198 |        1.345
       9.000 |        0.145 |        0.784 |        0.928
       7.000 |        0.130 |        1.270 |        1.401
       4.000 |        0.270 |        2.415 |        2.685
       7.000 |        0.153 |        0.824 |        0.977
       8.000 |        0.143 |        1.585 |        1.728
      10.000 |        0.361 |        0.513 |        0.875
      12.000 |        0.458 |        1.934 |        2.392
       6.000 |        0.139 |        1.345 |        1.484
       5.000 |        0.094 |        1.656 |        1.750
       8.000 |        0.122 |        2.604 |        2.725
      10.000 |        0.128 |        0.807 |        0.935
       6.000 |        0.206 |        2.368 |        2.574
      10.000 |        0.139 |        2.400 |        2.539
       7.000 |        0.146 |        0.732 |        0.878
       8.000 |        0.154 |        0.915 |        1.069
       6.000 |        0.136 |        0.923 |        1.060
       8.000 |        0.146 |        1.703 |        1.849
       5.000 |        0.249 |        2.278 |        2.527
       7.000 |        0.145 |        1.222 |        1.366
       7.000 |        0.133 |        1.022 |        1.155
      10.000 |        0.134 |        1.439 |        1.573
      10.000 |        0.150 |        1.062 |        1.212
      17.000 |        0.149 |        4.329 |        4.477
       8.000 |        0.145 |        2.222 |        2.367
       3.000 |        0.158 |        1.034 |        1.191
       6.000 |        0.137 |        1.375 |        1.511
       8.000 |        0.258 |        0.851 |        1.109
       8.000 |        0.196 |        1.612 |        1.808
       5.000 |        0.132 |        1.237 |        1.370
       6.000 |        0.133 |        0.823 |        0.955
      13.000 |        0.134 |        2.040 |        2.174
      11.000 |        0.135 |        0.739 |        0.874
      10.000 |        0.145 |        1.701 |        1.846
      10.000 |        0.136 |        0.947 |        1.084
       8.000 |        0.157 |        0.959 |        1.116
       5.000 |        0.150 |        2.322 |        2.472
      10.000 |        0.144 |        1.510 |        1.654
      12.000 |        0.268 |        5.522 |        5.790
      12.000 |        0.168 |        0.753 |        0.921
      12.000 |        0.307 |        1.847 |        2.154
       9.000 |        0.132 |        1.448 |        1.579
       8.000 |        0.165 |        1.918 |        2.083
       6.000 |        0.146 |        1.660 |        1.806
       8.000 |        0.145 |        1.258 |        1.403
       6.000 |        0.311 |        1.755 |        2.066
       7.000 |        0.145 |        0.664 |        0.809
       9.000 |        0.136 |        2.381 |        2.518
       7.000 |        0.175 |        3.088 |        3.263
       9.000 |        0.153 |        2.339 |        2.492
       8.000 |        0.145 |        1.162 |        1.308
      10.000 |        0.277 |        4.055 |        4.331
      15.000 |        0.363 |        0.801 |        1.164
      11.000 |        0.426 |        1.026 |        1.452
       7.000 |        0.147 |        1.059 |        1.206
       6.000 |        0.152 |        0.836 |        0.988
       9.000 |        0.133 |        0.752 |        0.885
      11.000 |        0.132 |        1.330 |        1.463
       7.000 |        0.139 |        0.987 |        1.126
       8.000 |        0.142 |        2.006 |        2.148
       5.000 |        0.149 |        1.237 |        1.386
       8.000 |        0.137 |        0.667 |        0.804
      11.000 |        0.247 |        0.894 |        1.140
      11.000 |        0.134 |        1.837 |        1.971
       8.000 |        0.154 |        2.164 |        2.318
      11.000 |        0.154 |        0.874 |        1.028
       5.000 |        0.145 |        1.215 |        1.360
       8.000 |        0.147 |        1.574 |        1.721
       6.000 |        0.151 |        1.283 |        1.434
       6.000 |        0.133 |        0.846 |        0.979
      13.000 |        0.151 |        0.895 |        1.046
       4.000 |        0.140 |        0.818 |        0.958
      13.000 |        0.133 |        1.992 |        2.125
       6.000 |        0.212 |        0.968 |        1.180
       8.000 |        0.165 |        2.647 |        2.812
       7.000 |        0.138 |        1.192 |        1.329
      11.000 |        0.134 |        1.528 |        1.662
      12.000 |        0.236 |        2.622 |        2.858
       8.000 |        0.155 |        3.573 |        3.728
       8.000 |        0.173 |        0.948 |        1.121
       8.000 |        0.157 |        0.817 |        0.974
       4.000 |        0.148 |        0.822 |        0.970
       6.000 |        0.147 |        2.858 |        3.005
       6.000 |        0.135 |        1.659 |        1.794
       8.000 |        0.146 |        0.902 |        1.048
       8.000 |        0.147 |        2.015 |        2.162
       8.000 |        0.144 |        1.032 |        1.176
       8.000 |        0.143 |        0.915 |        1.058
      10.000 |        0.149 |        1.485 |        1.634
       8.000 |        0.148 |        1.728 |        1.876
       7.000 |        0.144 |        1.770 |        1.914
       6.000 |        0.146 |        1.379 |        1.524
      11.000 |        0.149 |        6.497 |        6.645
      10.000 |        0.147 |        1.251 |        1.398
       9.000 |        0.133 |        0.812 |        0.946
      10.000 |        0.107 |        3.837 |        3.944
      14.000 |        0.294 |        2.166 |        2.460
       9.000 |        0.133 |        0.728 |        0.860
      11.000 |        0.145 |        1.645 |        1.790
       9.000 |        0.174 |        3.067 |        3.241
       6.000 |        0.137 |        1.436 |        1.573
       8.000 |        0.146 |        0.822 |        0.969
      11.000 |        0.146 |        1.790 |        1.937
       8.000 |        0.153 |        1.416 |        1.570
       6.000 |        0.097 |        0.709 |        0.806
      13.000 |        0.281 |        2.681 |        2.962
      10.000 |        0.146 |        3.505 |        3.651
      10.000 |        0.135 |        2.562 |        2.697
       6.000 |        0.195 |        1.281 |        1.477
       6.000 |        0.145 |        0.797 |        0.942
      10.000 |        0.133 |        0.693 |        0.826
      11.000 |        0.133 |        1.341 |        1.474
       8.000 |        0.138 |        0.772 |        0.910
       4.000 |        0.133 |        0.925 |        1.058
       9.000 |        0.144 |        1.438 |        1.583
      10.000 |        0.145 |        1.462 |        1.607
      14.000 |        0.144 |        0.726 |        0.870
       7.000 |        0.144 |        1.233 |        1.377
      16.000 |        0.151 |        2.227 |        2.377
      11.000 |        0.212 |        1.000 |        1.212
      10.000 |        0.104 |        4.169 |        4.273
      10.000 |        0.154 |        0.794 |        0.948
       4.000 |        0.238 |        0.706 |        0.944
       9.000 |        0.292 |        0.958 |        1.250
       9.000 |        0.144 |        3.666 |        3.810
      10.000 |        0.147 |        1.608 |        1.755
      11.000 |        0.150 |        1.510 |        1.660
       6.000 |        0.148 |        0.973 |        1.121
      14.000 |        0.149 |        0.963 |        1.112
      13.000 |        0.198 |        1.331 |        1.529
       6.000 |        0.148 |        2.898 |        3.045
       9.000 |        0.155 |        2.100 |        2.255
       9.000 |        0.148 |        0.853 |        1.001
       9.000 |        0.145 |        1.061 |        1.206
       5.000 |        0.135 |        0.767 |        0.901
      11.000 |        0.131 |        2.351 |        2.482
       6.000 |        0.134 |        1.361 |        1.495
       6.000 |        0.142 |        1.826 |        1.969
       6.000 |        0.226 |        1.424 |        1.650
       8.000 |        0.133 |        1.746 |        1.878
       9.000 |        0.145 |        0.839 |        0.984
       9.000 |        0.149 |        2.617 |        2.766
      15.000 |        0.146 |        3.033 |        3.179
       9.000 |        0.149 |        0.938 |        1.087
       9.000 |        0.137 |        0.946 |        1.082
       9.000 |        0.150 |        1.087 |        1.238
       8.000 |        0.144 |        0.815 |        0.959
      11.000 |        0.146 |        3.051 |        3.197
      12.000 |        0.132 |        2.954 |        3.086
       9.000 |        0.155 |        2.179 |        2.333
      11.000 |        0.146 |        1.619 |        1.765
       6.000 |        0.088 |        1.031 |        1.119
       8.000 |        0.234 |        2.560 |        2.794
      10.000 |        0.197 |        1.630 |        1.827
      11.000 |        0.231 |        0.918 |        1.149
      12.000 |        0.158 |        2.766 |        2.924
       7.000 |        0.272 |        3.706 |        3.977
       9.000 |        0.282 |        1.363 |        1.644
       8.000 |        0.126 |        1.956 |        2.082
       6.000 |        0.146 |        3.063 |        3.208
       6.000 |        0.456 |        1.695 |        2.151
      13.000 |        0.175 |        5.336 |        5.510
      10.000 |        0.141 |        0.805 |        0.946
       9.000 |        0.314 |        0.839 |        1.153
      12.000 |        0.142 |        1.555 |        1.697
       6.000 |        0.158 |        1.585 |        1.743
       8.000 |        0.134 |        1.233 |        1.367
       7.000 |        0.143 |        1.177 |        1.321
       6.000 |        0.132 |        2.561 |        2.693
       7.000 |        0.134 |        0.813 |        0.946
      12.000 |        0.161 |        0.770 |        0.931
      11.000 |        0.136 |        0.659 |        0.794
       8.000 |        0.139 |        0.754 |        0.893
      11.000 |        0.154 |        0.981 |        1.135
       7.000 |        0.133 |        1.009 |        1.142
       7.000 |        0.125 |        2.285 |        2.409
      10.000 |        0.088 |        0.499 |        0.587
       8.000 |        0.232 |        0.578 |        0.810
      11.000 |        0.127 |        1.213 |        1.340
       6.000 |        0.125 |        0.730 |        0.855
       6.000 |        0.151 |        1.256 |        1.407
       6.000 |        0.241 |        2.397 |        2.638
       8.000 |        0.337 |        2.566 |        2.903
       7.000 |        0.140 |        1.121 |        1.260
       8.000 |        0.149 |        0.926 |        1.075
      11.000 |        0.088 |        0.716 |        0.804
       8.000 |        0.127 |        3.550 |        3.677
       9.000 |        0.124 |        3.805 |        3.929
      13.000 |        0.136 |        2.404 |        2.540
      10.000 |        0.140 |        3.661 |        3.801
      13.000 |        0.123 |        4.306 |        4.429
      10.000 |        0.142 |        1.290 |        1.432
      14.000 |        0.165 |        1.203 |        1.368
      11.000 |        0.146 |        2.106 |        2.252
       8.000 |        0.143 |        0.890 |        1.033
       5.000 |        0.181 |        2.672 |        2.853
      12.000 |        0.106 |        0.883 |        0.989
       8.000 |        0.135 |        1.050 |        1.184
       9.000 |        0.134 |        0.612 |        0.746
       9.000 |        0.152 |        4.258 |        4.410
       9.000 |        0.146 |        4.294 |        4.440
      11.000 |        0.157 |        0.811 |        0.968
       8.000 |        0.156 |        1.044 |        1.200
      10.000 |        0.134 |        0.710 |        0.844
       9.000 |        0.135 |        0.758 |        0.893
       6.000 |        0.239 |        0.753 |        0.992
       7.000 |        0.159 |        0.932 |        1.090
       8.000 |        0.147 |        1.555 |        1.702
       4.000 |        0.149 |        3.284 |        3.432
       9.000 |        0.136 |        2.709 |        2.844
       8.000 |        0.153 |        2.558 |        2.711
      11.000 |        0.144 |        0.709 |        0.853
      11.000 |        0.145 |        1.693 |        1.838
      10.000 |        0.237 |        4.022 |        4.259
       6.000 |        0.144 |        1.671 |        1.815
      12.000 |        0.132 |        0.682 |        0.814
       9.000 |        0.147 |        3.549 |        3.696
       8.000 |        0.133 |        1.466 |        1.599
       9.000 |        0.153 |        0.932 |        1.085
      13.000 |        0.140 |        0.927 |        1.067
      11.000 |        0.134 |        1.501 |        1.635
       9.000 |        0.139 |        2.889 |        3.028
      13.000 |        0.155 |        3.130 |        3.285
      10.000 |        0.149 |        1.442 |        1.592
      13.000 |        0.148 |        1.449 |        1.597
       8.000 |        0.245 |        2.407 |        2.652
      11.000 |        0.133 |        0.730 |        0.863
      11.000 |        0.146 |        1.028 |        1.174
      10.000 |        0.146 |        2.945 |        3.091
       9.000 |        0.145 |        1.364 |        1.509
      13.000 |        0.132 |        1.823 |        1.955
       9.000 |        0.141 |        3.395 |        3.536
       7.000 |        0.310 |        0.662 |        0.972
      11.000 |        0.147 |        2.745 |        2.892
       9.000 |        0.217 |        2.837 |        3.054
      10.000 |        0.139 |        1.548 |        1.687
       8.000 |        0.135 |        1.710 |        1.845
       4.000 |        0.150 |        1.989 |        2.139
       9.000 |        0.129 |        0.919 |        1.048
       5.000 |        0.271 |        0.764 |        1.035
      12.000 |        0.128 |        1.002 |        1.130
      16.000 |        0.139 |        0.981 |        1.120
      12.000 |        0.088 |        1.249 |        1.337
      11.000 |        0.131 |        1.246 |        1.377
       8.000 |        0.134 |        0.605 |        0.739
      11.000 |        0.094 |        0.676 |        0.770
      10.000 |        0.155 |        2.790 |        2.945
       6.000 |        0.155 |        1.226 |        1.381
       7.000 |        0.142 |        0.924 |        1.066
      11.000 |        0.134 |        1.171 |        1.306
       7.000 |        0.146 |        1.064 |        1.210
       4.000 |        0.135 |        0.799 |        0.934
      10.000 |        0.134 |        0.893 |        1.027
       9.000 |        0.133 |        0.780 |        0.913
       6.000 |        0.240 |        1.176 |        1.416
       7.000 |        0.147 |        3.782 |        3.929
       6.000 |        0.138 |        1.396 |        1.534
       8.000 |        0.210 |        1.943 |        2.153
       6.000 |        0.197 |        2.152 |        2.349
      10.000 |        0.149 |        2.826 |        2.975
       9.000 |        0.221 |        1.199 |        1.420
       8.000 |        0.142 |        0.815 |        0.957
       8.000 |        0.089 |        1.806 |        1.895
       7.000 |        0.140 |        1.457 |        1.597
      16.000 |        0.164 |        1.692 |        1.856
       9.000 |        0.177 |        0.688 |        0.865
       4.000 |        0.129 |        0.735 |        0.864
       7.000 |        0.272 |        1.727 |        1.999
       8.000 |        0.146 |        1.746 |        1.892
      11.000 |        0.100 |        0.925 |        1.024
       6.000 |        0.146 |        1.025 |        1.170
       5.000 |        0.150 |        3.955 |        4.106
       8.000 |        0.147 |        2.178 |        2.325
      14.000 |        0.146 |        3.257 |        3.403
       8.000 |        0.144 |        0.852 |        0.996
       7.000 |        0.149 |        1.146 |        1.295
       4.000 |        0.303 |        0.621 |        0.924
       6.000 |        0.399 |        0.660 |        1.059
       8.000 |        0.135 |        2.697 |        2.831
      10.000 |        0.147 |        0.776 |        0.923
      10.000 |        0.135 |        0.664 |        0.798
       6.000 |        0.148 |        0.791 |        0.939
       8.000 |        0.152 |        0.867 |        1.019
      11.000 |        0.147 |        4.372 |        4.519
      13.000 |        0.147 |        2.887 |        3.033
       6.000 |        0.135 |        2.336 |        2.471
       6.000 |        0.146 |        3.867 |        4.013
       6.000 |        0.132 |        1.005 |        1.137
       9.000 |        0.136 |        2.985 |        3.121
      11.000 |        0.144 |        1.261 |        1.404
      10.000 |        0.143 |        1.712 |        1.855
      12.000 |        0.144 |        3.579 |        3.723
       8.000 |        0.148 |        1.559 |        1.706
       5.000 |        0.162 |        0.757 |        0.919
      13.000 |        0.161 |        0.991 |        1.152
       8.000 |        0.150 |        0.798 |        0.948
       5.000 |        0.161 |        0.737 |        0.898
      12.000 |        0.153 |        0.919 |        1.073
      13.000 |        0.153 |        1.170 |        1.323
       6.000 |        0.145 |        0.815 |        0.959
       6.000 |        0.133 |        1.293 |        1.426
       6.000 |        0.147 |        2.096 |        2.242
       6.000 |        0.131 |        0.776 |        0.907
      17.000 |        0.137 |        1.495 |        1.632
       4.000 |        0.225 |        2.940 |        3.165
       9.000 |        0.259 |        0.861 |        1.120
       5.000 |        0.150 |        1.340 |        1.489
      10.000 |        0.132 |        3.569 |        3.701
       4.000 |        0.133 |        0.720 |        0.853
      19.000 |        0.145 |        2.908 |        3.053
      14.000 |        0.142 |        1.060 |        1.202
       6.000 |        0.144 |        3.115 |        3.259
       8.000 |        0.137 |        2.773 |        2.910
       9.000 |        0.153 |        1.088 |        1.241
       4.000 |        0.189 |        2.321 |        2.510
      11.000 |        0.146 |        1.944 |        2.091
      12.000 |        0.148 |        1.587 |        1.736
      10.000 |        0.135 |        3.730 |        3.865
       5.000 |        0.152 |        2.941 |        3.093
       8.000 |        0.151 |        0.802 |        0.954
       9.000 |        0.185 |        1.012 |        1.197
       5.000 |        0.147 |        2.769 |        2.915
      12.000 |        0.267 |        2.448 |        2.714
       5.000 |        0.132 |        0.956 |        1.087
       7.000 |        0.146 |        2.219 |        2.365
       8.000 |        0.085 |        1.031 |        1.117
      13.000 |        0.134 |        1.417 |        1.551
       9.000 |        0.139 |        0.934 |        1.073
      16.000 |        0.149 |        0.963 |        1.112
      11.000 |        0.148 |        1.361 |        1.509
      10.000 |        0.146 |        0.937 |        1.082
      11.000 |        0.141 |        1.046 |        1.187
       7.000 |        0.320 |        4.343 |        4.663
       9.000 |        0.147 |        0.870 |        1.017
       8.000 |        0.134 |        0.635 |        0.769
       9.000 |        0.137 |        2.517 |        2.654
      10.000 |        0.136 |        2.608 |        2.744
      10.000 |        0.132 |        0.916 |        1.048
      10.000 |        0.138 |        3.836 |        3.974
      13.000 |        0.149 |        2.429 |        2.578
       9.000 |        0.169 |        0.598 |        0.766
      10.000 |        0.147 |        0.869 |        1.016
       6.000 |        0.144 |        0.823 |        0.967
       6.000 |        0.146 |        0.828 |        0.973
      15.000 |        0.166 |        1.223 |        1.389
       9.000 |        0.133 |        1.425 |        1.557
       6.000 |        0.219 |        5.527 |        5.746
       7.000 |        0.146 |        2.883 |        3.030
      12.000 |        0.149 |        1.347 |        1.496
       4.000 |        0.144 |        1.944 |        2.088
       7.000 |        0.149 |        1.184 |        1.333
       8.000 |        0.145 |        0.710 |        0.855
       8.000 |        0.149 |        3.241 |        3.390
      11.000 |        0.131 |        0.633 |        0.765
       7.000 |        0.146 |        0.752 |        0.897
       9.000 |        0.159 |        4.403 |        4.562
       8.000 |        0.142 |        1.496 |        1.638
      11.000 |        0.144 |        0.661 |        0.806
      10.000 |        0.146 |        2.170 |        2.316
      11.000 |        0.155 |        2.201 |        2.356
      11.000 |        0.162 |        5.914 |        6.076
      12.000 |        0.161 |        2.898 |        3.060
       5.000 |        0.090 |        1.628 |        1.717
       6.000 |        0.153 |        1.033 |        1.186
       6.000 |        0.149 |        0.832 |        0.980
       8.000 |        0.132 |        1.553 |        1.685
       7.000 |        0.149 |        1.112 |        1.262
       6.000 |        0.184 |        3.756 |        3.940
       8.000 |        0.146 |        1.138 |        1.284
      12.000 |        0.152 |        1.463 |        1.615
      14.000 |        0.292 |        0.863 |        1.155
      10.000 |        0.136 |        2.428 |        2.564
      12.000 |        0.250 |        1.064 |        1.314
       5.000 |        0.090 |        1.456 |        1.546
       7.000 |        0.152 |        2.118 |        2.270
       9.000 |        0.147 |        1.534 |        1.681
      14.000 |        0.146 |        2.526 |        2.673
      11.000 |        0.134 |        0.914 |        1.048
      10.000 |        0.133 |        1.038 |        1.172
       7.000 |        0.161 |        3.290 |        3.451
       5.000 |        0.146 |        1.088 |        1.234
       6.000 |        0.146 |        2.075 |        2.221
       6.000 |        0.151 |        1.425 |        1.576
      10.000 |        0.229 |        3.052 |        3.280
       9.000 |        0.220 |        3.890 |        4.111
      17.000 |        0.146 |        1.194 |        1.340
       7.000 |        0.141 |        0.924 |        1.065
       6.000 |        0.224 |        2.711 |        2.935
       8.000 |        0.218 |        2.809 |        3.027
      13.000 |        0.133 |        1.987 |        2.120
       8.000 |        0.139 |        0.958 |        1.097
      12.000 |        0.140 |        1.164 |        1.304
       5.000 |        0.130 |        2.215 |        2.345
      13.000 |        0.088 |        1.656 |        1.744
       7.000 |        0.125 |        1.097 |        1.222
       9.000 |        0.127 |        1.614 |        1.741
       8.000 |        0.131 |        0.813 |        0.944
       9.000 |        0.144 |        0.687 |        0.832
       7.000 |        0.151 |        4.950 |        5.102
       9.000 |        0.089 |        2.023 |        2.112
      12.000 |        0.126 |        1.143 |        1.268
      11.000 |        0.143 |        1.227 |        1.370
       6.000 |        0.147 |        3.571 |        3.718
       6.000 |        0.133 |        4.366 |        4.499
      12.000 |        0.289 |        1.191 |        1.481
      10.000 |        0.127 |        0.564 |        0.690
       4.000 |        0.139 |        0.646 |        0.785
       8.000 |        0.162 |        3.305 |        3.467
      15.000 |        0.127 |        2.053 |        2.180
      10.000 |        0.142 |        0.953 |        1.095
       8.000 |        0.128 |        1.816 |        1.944
      10.000 |        0.147 |        0.768 |        0.916
       8.000 |        0.146 |        0.906 |        1.051
       7.000 |        0.140 |        2.119 |        2.259
      10.000 |        0.177 |        4.141 |        4.318
       5.000 |        0.146 |        1.619 |        1.765
       5.000 |        0.279 |        0.764 |        1.043
       4.000 |        0.135 |        1.004 |        1.139
       7.000 |        0.155 |        3.861 |        4.016
      11.000 |        0.133 |        3.270 |        3.403
       9.000 |        0.141 |        1.608 |        1.749
       3.000 |        0.294 |        1.306 |        1.600
       8.000 |        0.154 |        1.947 |        2.100
       6.000 |        0.154 |        1.084 |        1.238
      11.000 |        0.137 |        0.646 |        0.783
       9.000 |        0.131 |        0.743 |        0.874
       7.000 |        0.144 |        1.274 |        1.417
      10.000 |        0.145 |        0.977 |        1.122
       9.000 |        0.089 |        0.777 |        0.865
       5.000 |        0.164 |        1.147 |        1.311
       6.000 |        0.126 |        0.687 |        0.813
       4.000 |        0.149 |        3.668 |        3.816
       4.000 |        0.193 |        0.847 |        1.040
       7.000 |        0.151 |        0.844 |        0.995
       3.000 |        0.128 |        4.192 |        4.320
      12.000 |        0.144 |        0.777 |        0.922
       6.000 |        0.136 |        0.786 |        0.922
      13.000 |        0.196 |        1.268 |        1.463
       5.000 |        0.136 |        0.828 |        0.964
       9.000 |        0.124 |        0.849 |        0.973
      13.000 |        0.105 |        4.141 |        4.246
      10.000 |        0.146 |        0.799 |        0.945
      11.000 |        0.143 |        3.657 |        3.801
       4.000 |        0.148 |        0.901 |        1.049
       5.000 |        0.141 |        0.881 |        1.022
      10.000 |        0.138 |        0.868 |        1.005
      10.000 |        0.128 |        0.760 |        0.888
      14.000 |        0.227 |        2.073 |        2.300
      11.000 |        0.238 |        1.267 |        1.504
       8.000 |        0.138 |        0.714 |        0.851
       6.000 |        0.127 |        0.924 |        1.052
       8.000 |        0.137 |        2.402 |        2.539
      12.000 |        0.146 |        1.659 |        1.805
      12.000 |        0.218 |        0.446 |        0.664
       8.000 |        0.174 |        2.402 |        2.575
       7.000 |        0.147 |        0.993 |        1.140
      12.000 |        0.144 |        1.009 |        1.154
      12.000 |        0.143 |        1.681 |        1.825
      11.000 |        0.152 |        2.214 |        2.366
       9.000 |        0.133 |        3.235 |        3.368
       9.000 |        0.163 |        2.940 |        3.102
      10.000 |        0.145 |        2.359 |        2.504
       7.000 |        0.150 |        2.183 |        2.333
       5.000 |        0.132 |        0.674 |        0.805
       8.000 |        0.145 |        3.963 |        4.108
       8.000 |        0.157 |        1.353 |        1.510
       7.000 |        0.135 |        0.969 |        1.104
      13.000 |        0.148 |        2.649 |        2.797
       9.000 |        0.238 |        1.139 |        1.377
       8.000 |        0.132 |        1.438 |        1.571
       9.000 |        0.152 |        1.118 |        1.270
       8.000 |        0.146 |        1.406 |        1.552
      12.000 |        0.149 |        0.777 |        0.925
       7.000 |        0.149 |        1.989 |        2.138
       7.000 |        0.145 |        1.189 |        1.334
       9.000 |        0.148 |        1.389 |        1.537
       9.000 |        0.146 |        0.770 |        0.916
       8.000 |        0.133 |        0.861 |        0.994
      11.000 |        0.143 |        1.869 |        2.013
      10.000 |        0.135 |        1.412 |        1.547
       8.000 |        0.146 |        2.663 |        2.810
       7.000 |        0.145 |        1.057 |        1.203
       7.000 |        0.136 |        0.803 |        0.938
       8.000 |        0.144 |        0.769 |        0.912
       9.000 |        0.145 |        2.263 |        2.407
      12.000 |        0.133 |        3.152 |        3.285
       5.000 |        0.151 |        3.604 |        3.756
       7.000 |        0.144 |        0.874 |        1.018
       9.000 |        0.145 |        1.016 |        1.161
       5.000 |        0.144 |        1.893 |        2.037
       6.000 |        0.145 |        0.716 |        0.861
       8.000 |        0.136 |        1.339 |        1.476
       6.000 |        0.135 |        1.327 |        1.462
       4.000 |        0.174 |        0.877 |        1.051
       8.000 |        0.304 |        1.296 |        1.600
      11.000 |        0.422 |        1.725 |        2.147
      15.000 |        0.133 |        1.191 |        1.324
       4.000 |        0.132 |        0.829 |        0.961
       8.000 |        0.152 |        1.371 |        1.523
       5.000 |        0.230 |        1.460 |        1.690
       7.000 |        0.134 |        0.966 |        1.100
       6.000 |        0.131 |        0.634 |        0.765
       9.000 |        0.129 |        0.786 |        0.915
       8.000 |        0.138 |        1.781 |        1.920
      18.000 |        0.147 |        1.738 |        1.885
       8.000 |        0.299 |        6.067 |        6.366
      10.000 |        0.168 |        1.341 |        1.509
      10.000 |        0.105 |        1.419 |        1.524
      10.000 |        0.145 |        1.936 |        2.081
      11.000 |        0.134 |        1.757 |        1.891
      12.000 |        0.206 |        1.212 |        1.418
       6.000 |        0.126 |        1.937 |        2.062
      10.000 |        0.127 |        2.124 |        2.251
       9.000 |        0.135 |        1.339 |        1.474
      12.000 |        0.132 |        2.989 |        3.121
       5.000 |        0.128 |        1.142 |        1.270
       8.000 |        0.144 |        1.998 |        2.142
      12.000 |        0.149 |        1.657 |        1.806
       7.000 |        0.092 |        0.988 |        1.080
      18.000 |        0.150 |        2.715 |        2.864
      11.000 |        0.143 |        0.675 |        0.818
       5.000 |        0.177 |        3.930 |        4.107
       7.000 |        0.273 |        3.295 |        3.568
      14.000 |        0.143 |        1.696 |        1.839
       7.000 |        0.130 |        1.751 |        1.881
       8.000 |        0.131 |        1.352 |        1.483
       8.000 |        0.156 |        1.229 |        1.386
       8.000 |        0.196 |        0.805 |        1.001
       8.000 |        0.134 |        1.014 |        1.149
      14.000 |        0.151 |        1.334 |        1.484
       8.000 |        0.147 |        0.992 |        1.139
       8.000 |        0.126 |        0.679 |        0.805
      13.000 |        0.088 |        0.943 |        1.031
      12.000 |        0.108 |        3.280 |        3.388
       8.000 |        0.127 |        1.393 |        1.519
       8.000 |        0.303 |        0.828 |        1.131
      12.000 |        0.142 |        3.668 |        3.810
       7.000 |        0.133 |        1.455 |        1.588
       5.000 |        0.152 |        0.882 |        1.034
      11.000 |        0.133 |        4.322 |        4.454
       8.000 |        0.154 |        1.043 |        1.197
      10.000 |        0.145 |        0.548 |        0.693
       6.000 |        0.136 |        1.882 |        2.018
       7.000 |        0.272 |        2.362 |        2.635
      10.000 |        0.144 |        2.388 |        2.531
       9.000 |        0.211 |        1.098 |        1.309
      11.000 |        0.130 |        1.551 |        1.681
       8.000 |        0.136 |        0.994 |        1.130
      12.000 |        0.133 |        2.376 |        2.508
      10.000 |        0.241 |        0.940 |        1.181
      10.000 |        0.362 |        0.863 |        1.226
      13.000 |        0.182 |        3.459 |        3.641
       6.000 |        0.676 |        0.623 |        1.299
       7.000 |        0.762 |        1.657 |        2.419
       5.000 |        0.321 |        1.043 |        1.364
       9.000 |        0.132 |        0.784 |        0.916
       6.000 |        0.143 |        0.893 |        1.036
       7.000 |        0.137 |        1.923 |        2.061
      10.000 |        0.127 |        0.934 |        1.061
       8.000 |        0.157 |        1.991 |        2.147
       5.000 |        0.124 |        0.921 |        1.045
       8.000 |        0.226 |        0.449 |        0.674
      11.000 |        0.133 |        0.952 |        1.085
      15.000 |        0.143 |        0.942 |        1.085
      11.000 |        0.147 |        2.437 |        2.584
      12.000 |        0.137 |        0.737 |        0.874
       4.000 |        0.157 |        1.806 |        1.962
       8.000 |        0.133 |        3.106 |        3.238
      12.000 |        0.090 |        1.298 |        1.388
      14.000 |        0.135 |        4.163 |        4.297
       7.000 |        0.152 |        0.816 |        0.968
      13.000 |        0.132 |        0.970 |        1.102
       9.000 |        0.146 |        0.708 |        0.854
       7.000 |        0.302 |        1.321 |        1.624
      11.000 |        0.145 |        1.065 |        1.210
       8.000 |        0.149 |        0.845 |        0.994
      10.000 |        0.134 |        1.781 |        1.915
       9.000 |        0.133 |        1.378 |        1.511
      11.000 |        0.146 |        0.779 |        0.925
       8.000 |        0.223 |        4.110 |        4.333
      10.000 |        0.126 |        1.953 |        2.080
       5.000 |        0.153 |        2.025 |        2.178
      11.000 |        0.235 |        0.823 |        1.058
       7.000 |        0.154 |        0.687 |        0.840
      10.000 |        0.279 |        0.787 |        1.066
       9.000 |        0.126 |        1.388 |        1.514
       7.000 |        0.133 |        4.145 |        4.278
      10.000 |        0.135 |        0.849 |        0.984
       7.000 |        0.145 |        2.591 |        2.737
      10.000 |        0.156 |        4.809 |        4.965
      10.000 |        0.205 |        0.933 |        1.138
      10.000 |        0.125 |        3.839 |        3.964
      10.000 |        0.146 |        1.904 |        2.049
       9.000 |        0.150 |        1.875 |        2.025
       6.000 |        0.086 |        3.666 |        3.752
      10.000 |        0.274 |        2.765 |        3.039
      10.000 |        0.144 |        4.268 |        4.412
       6.000 |        0.132 |        1.294 |        1.426
