   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.163 |        0.843 |        1.006
       8.000 |        0.154 |        0.932 |        1.086
      11.000 |        0.145 |        1.751 |        1.896
      12.000 |        0.131 |        1.081 |        1.211
      15.000 |        0.132 |        1.658 |        1.789
      10.000 |        0.145 |        2.705 |        2.851
      13.000 |        0.223 |        2.347 |        2.570
      13.000 |        0.131 |        0.613 |        0.744
       5.000 |        0.254 |        2.032 |        2.286
       5.000 |        0.152 |        1.209 |        1.360
       6.000 |        0.131 |        1.025 |        1.156
      12.000 |        0.146 |        0.838 |        0.984
      11.000 |        0.147 |        0.851 |        0.998
      11.000 |        0.147 |        2.195 |        2.342
       9.000 |        0.127 |        0.558 |        0.685
       9.000 |        0.192 |        1.957 |        2.149
       5.000 |        0.242 |        0.855 |        1.098
       7.000 |        0.144 |        0.845 |        0.989
       9.000 |        0.130 |        0.604 |        0.735
       8.000 |        0.130 |        0.870 |        1.000
       9.000 |        0.220 |        1.565 |        1.785
       7.000 |        0.292 |        4.035 |        4.327
      11.000 |        0.143 |        1.792 |        1.935
       6.000 |        0.151 |        1.082 |        1.233
       6.000 |        0.147 |        3.581 |        3.728
       6.000 |        0.179 |        1.322 |        1.501
       7.000 |        0.123 |        0.671 |        0.793
       9.000 |        0.129 |        3.816 |        3.945
       6.000 |        0.147 |        1.415 |        1.563
      12.000 |        0.137 |        1.461 |        1.599
      10.000 |        0.323 |        1.346 |        1.669
      14.000 |        0.291 |        2.899 |        3.190
       8.000 |        0.125 |        1.200 |        1.325
      11.000 |        0.147 |        1.912 |        2.058
       7.000 |        0.273 |        1.041 |        1.314
      10.000 |        0.146 |        1.556 |        1.702
      10.000 |        0.089 |        1.778 |        1.867
      12.000 |        0.123 |        0.686 |        0.809
       5.000 |        0.126 |        1.186 |        1.312
      15.000 |        0.175 |        2.172 |        2.346
       7.000 |        0.128 |        1.296 |        1.425
      16.000 |        0.114 |        1.391 |        1.505
      10.000 |        0.147 |        4.161 |        4.308
      14.000 |        0.147 |        0.985 |        1.132
       6.000 |        0.349 |        0.812 |        1.161
       9.000 |        0.142 |        1.262 |        1.404
      12.000 |        0.144 |        1.745 |        1.888
       7.000 |        0.171 |        1.332 |        1.503
      12.000 |        0.190 |        0.898 |        1.088
       7.000 |        0.152 |        2.605 |        2.757
       7.000 |        0.144 |        3.575 |        3.719
       5.000 |        0.151 |        3.438 |        3.589
      10.000 |        0.139 |        3.799 |        3.937
      10.000 |        0.149 |        1.027 |        1.176
       7.000 |        0.146 |        1.808 |        1.954
       9.000 |        0.252 |        0.887 |        1.138
      13.000 |        0.129 |        1.632 |        1.761
      10.000 |        0.145 |        0.996 |        1.141
      12.000 |        0.290 |        0.837 |        1.128
      11.000 |        0.144 |        1.414 |        1.558
      10.000 |        0.145 |        0.998 |        1.143
      12.000 |        0.131 |        0.657 |        0.788
      12.000 |        0.132 |        2.357 |        2.489
      11.000 |        0.147 |        1.004 |        1.151
       5.000 |        0.131 |        3.557 |        3.688
      13.000 |        0.149 |        2.338 |        2.487
       6.000 |        0.145 |        1.432 |        1.578
       8.000 |        0.255 |        0.693 |        0.948
       8.000 |        0.145 |        0.921 |        1.066
      12.000 |        0.129 |        1.490 |        1.618
      13.000 |        0.274 |        0.869 |        1.143
       7.000 |        0.150 |        6.821 |        6.971
       9.000 |        0.146 |        0.790 |        0.936
      16.000 |        0.130 |        1.733 |        1.863
       8.000 |        0.144 |        0.869 |        1.014
      10.000 |        0.129 |        0.652 |        0.781
       6.000 |        0.178 |        3.016 |        3.195
       7.000 |        0.149 |        0.694 |        0.844
       8.000 |        0.150 |        0.778 |        0.928
      12.000 |        0.133 |        0.967 |        1.100
       7.000 |        0.152 |        1.544 |        1.695
       8.000 |        0.133 |        0.843 |        0.977
       9.000 |        0.129 |        0.893 |        1.022
       7.000 |        0.149 |        0.994 |        1.143
       9.000 |        0.131 |        0.643 |        0.774
       9.000 |        0.251 |        1.248 |        1.499
      11.000 |        0.192 |        1.981 |        2.173
       5.000 |        0.087 |        0.614 |        0.701
       9.000 |        0.129 |        0.853 |        0.981
      14.000 |        0.087 |        0.814 |        0.900
      11.000 |        0.145 |        0.859 |        1.004
      13.000 |        0.138 |        0.797 |        0.935
       9.000 |        0.145 |        1.525 |        1.671
       9.000 |        0.124 |        1.442 |        1.566
       8.000 |        0.235 |        0.808 |        1.043
       6.000 |        0.373 |        0.665 |        1.038
       5.000 |        0.192 |        1.168 |        1.360
       7.000 |        0.152 |        1.916 |        2.068
       5.000 |        0.120 |        0.505 |        0.625
       6.000 |        0.148 |        0.923 |        1.071
       8.000 |        0.137 |        1.732 |        1.869
       6.000 |        0.126 |        0.786 |        0.911
       5.000 |        0.125 |        0.932 |        1.057
       8.000 |        0.088 |        0.550 |        0.638
       8.000 |        0.165 |        1.070 |        1.235
       9.000 |        0.137 |        1.351 |        1.488
      12.000 |        0.146 |        1.073 |        1.220
      10.000 |        0.131 |        1.113 |        1.245
       5.000 |        0.203 |        1.003 |        1.206
      12.000 |        0.145 |        2.346 |        2.491
       4.000 |        0.132 |        0.589 |        0.721
       7.000 |        0.153 |        1.122 |        1.275
       9.000 |        0.131 |        0.852 |        0.983
      10.000 |        0.132 |        3.584 |        3.716
       4.000 |        0.150 |        3.507 |        3.657
       7.000 |        0.146 |        1.084 |        1.230
      12.000 |        0.129 |        1.224 |        1.353
       8.000 |        0.146 |        1.899 |        2.045
      10.000 |        0.125 |        0.644 |        0.769
      10.000 |        0.135 |        1.991 |        2.126
      10.000 |        0.200 |        1.573 |        1.774
      10.000 |        0.201 |        2.405 |        2.606
      12.000 |        0.130 |        2.754 |        2.884
       4.000 |        0.126 |        0.638 |        0.764
      11.000 |        0.124 |        1.885 |        2.008
       5.000 |        0.139 |        1.116 |        1.254
      10.000 |        0.087 |        3.180 |        3.268
       7.000 |        0.231 |        1.314 |        1.544
       9.000 |        0.086 |        3.297 |        3.383
      10.000 |        0.140 |        0.837 |        0.977
      11.000 |        0.102 |        1.060 |        1.162
       4.000 |        0.124 |        0.644 |        0.768
       5.000 |        0.126 |        0.579 |        0.705
       6.000 |        0.126 |        1.314 |        1.439
      10.000 |        0.143 |        1.190 |        1.334
       9.000 |        0.140 |        3.971 |        4.111
       8.000 |        0.124 |        2.205 |        2.329
       8.000 |        0.129 |        1.141 |        1.270
       5.000 |        0.093 |        1.783 |        1.877
       6.000 |        0.166 |        2.241 |        2.407
       7.000 |        0.244 |        2.841 |        3.084
      12.000 |        0.135 |        2.183 |        2.318
      10.000 |        0.145 |        1.539 |        1.684
       9.000 |        0.130 |        0.727 |        0.857
       8.000 |        0.146 |        3.761 |        3.907
       7.000 |        0.132 |        1.881 |        2.013
      13.000 |        0.140 |        0.795 |        0.935
       9.000 |        0.142 |        1.257 |        1.399
      12.000 |        0.160 |        4.791 |        4.951
       8.000 |        0.148 |        1.737 |        1.885
       7.000 |        0.146 |        0.910 |        1.055
      13.000 |        0.134 |        0.907 |        1.041
       9.000 |        0.145 |        0.724 |        0.869
       6.000 |        0.144 |        1.036 |        1.180
      12.000 |        0.145 |        2.155 |        2.300
       9.000 |        0.130 |        0.723 |        0.854
       8.000 |        0.146 |        0.805 |        0.951
      10.000 |        0.130 |        1.428 |        1.558
       9.000 |        0.129 |        1.191 |        1.321
       7.000 |        0.152 |        0.971 |        1.123
      10.000 |        0.154 |        1.036 |        1.190
      12.000 |        0.131 |        3.232 |        3.363
       8.000 |        0.130 |        1.159 |        1.290
      10.000 |        0.216 |        0.846 |        1.062
      12.000 |        0.140 |        1.092 |        1.232
       5.000 |        0.143 |        1.862 |        2.006
       7.000 |        0.157 |        0.772 |        0.929
       9.000 |        0.131 |        0.731 |        0.862
       8.000 |        0.129 |        0.643 |        0.773
      11.000 |        0.146 |        2.225 |        2.370
       7.000 |        0.131 |        0.966 |        1.097
       9.000 |        0.148 |        1.060 |        1.208
       8.000 |        0.130 |        0.683 |        0.813
      16.000 |        0.144 |        0.688 |        0.832
       6.000 |        0.163 |        0.673 |        0.836
       6.000 |        0.132 |        0.792 |        0.924
      18.000 |        0.187 |        1.223 |        1.409
       9.000 |        0.131 |        0.767 |        0.898
       7.000 |        0.146 |        2.171 |        2.317
      13.000 |        0.169 |        1.709 |        1.878
      10.000 |        0.145 |        0.619 |        0.764
      11.000 |        0.150 |        1.969 |        2.120
      10.000 |        0.144 |        1.486 |        1.629
      12.000 |        0.085 |        0.832 |        0.918
      11.000 |        0.085 |        1.135 |        1.219
       6.000 |        0.145 |        1.415 |        1.560
       4.000 |        0.138 |        0.614 |        0.752
       6.000 |        0.126 |        3.323 |        3.449
       4.000 |        0.124 |        1.163 |        1.286
       5.000 |        0.174 |        0.806 |        0.980
       6.000 |        0.130 |        2.487 |        2.617
      10.000 |        0.138 |        2.734 |        2.872
      14.000 |        0.144 |        1.608 |        1.753
       9.000 |        0.129 |        1.497 |        1.626
       7.000 |        0.129 |        1.157 |        1.286
       6.000 |        0.131 |        1.000 |        1.132
       6.000 |        0.154 |        1.698 |        1.851
      10.000 |        0.130 |        2.111 |        2.241
       8.000 |        0.145 |        1.232 |        1.377
      13.000 |        0.135 |        1.207 |        1.342
      10.000 |        0.128 |        0.840 |        0.968
       6.000 |        0.383 |        1.959 |        2.343
       6.000 |        0.194 |        0.719 |        0.913
      11.000 |        0.177 |        0.930 |        1.107
      10.000 |        0.130 |        0.731 |        0.861
       7.000 |        0.147 |        1.842 |        1.989
       9.000 |        0.153 |        0.776 |        0.929
      11.000 |        0.129 |        3.409 |        3.538
       5.000 |        0.128 |        1.914 |        2.043
      11.000 |        0.127 |        1.780 |        1.908
       8.000 |        0.144 |        1.174 |        1.318
       5.000 |        0.149 |        3.148 |        3.297
       9.000 |        0.246 |        1.740 |        1.987
       5.000 |        0.469 |        0.948 |        1.417
       8.000 |        0.150 |        0.864 |        1.014
       6.000 |        0.147 |        1.347 |        1.494
       8.000 |        0.130 |        3.004 |        3.134
       6.000 |        0.146 |        0.752 |        0.899
      11.000 |        0.193 |        1.566 |        1.759
       8.000 |        0.339 |        1.678 |        2.017
      10.000 |        0.128 |        0.643 |        0.770
       5.000 |        0.145 |        1.762 |        1.907
       9.000 |        0.128 |        1.426 |        1.554
       8.000 |        0.148 |        1.915 |        2.063
      10.000 |        0.146 |        1.149 |        1.294
      11.000 |        0.144 |        3.699 |        3.842
       7.000 |        0.152 |        1.237 |        1.390
       6.000 |        0.155 |        0.965 |        1.120
       7.000 |        0.145 |        0.690 |        0.834
       6.000 |        0.127 |        1.023 |        1.150
       5.000 |        0.245 |        1.794 |        2.039
       8.000 |        0.147 |        0.544 |        0.692
      11.000 |        0.134 |        1.071 |        1.205
      12.000 |        0.133 |        0.614 |        0.747
       6.000 |        0.143 |        1.456 |        1.599
       9.000 |        0.127 |        3.173 |        3.300
      14.000 |        0.152 |        0.525 |        0.678
      12.000 |        0.148 |        0.979 |        1.127
       8.000 |        0.146 |        3.529 |        3.675
      13.000 |        0.122 |        0.854 |        0.976
      10.000 |        0.144 |        3.058 |        3.203
       9.000 |        0.124 |        0.724 |        0.848
       3.000 |        0.137 |        0.642 |        0.779
      10.000 |        0.086 |        0.828 |        0.914
       5.000 |        0.163 |        0.734 |        0.897
      14.000 |        0.137 |        3.018 |        3.155
       6.000 |        0.087 |        1.265 |        1.352
      11.000 |        0.122 |        1.082 |        1.204
       4.000 |        0.124 |        0.792 |        0.916
      10.000 |        0.126 |        1.501 |        1.626
       8.000 |        0.147 |        1.030 |        1.177
       5.000 |        0.125 |        1.621 |        1.746
       6.000 |        0.137 |        1.131 |        1.268
      12.000 |        0.121 |        3.336 |        3.457
       8.000 |        0.137 |        0.766 |        0.903
       9.000 |        0.140 |        0.713 |        0.853
       9.000 |        0.137 |        0.751 |        0.888
       7.000 |        0.086 |        3.020 |        3.106
       7.000 |        0.146 |        0.920 |        1.067
      13.000 |        0.135 |        1.802 |        1.937
      11.000 |        0.217 |        0.733 |        0.950
      12.000 |        0.134 |        1.795 |        1.929
       9.000 |        0.146 |        0.718 |        0.865
      10.000 |        0.150 |        1.200 |        1.350
       5.000 |        0.136 |        0.695 |        0.831
      10.000 |        0.210 |        2.238 |        2.447
      11.000 |        0.124 |        1.100 |        1.224
       8.000 |        0.166 |        1.535 |        1.701
       9.000 |        0.145 |        1.619 |        1.764
      10.000 |        0.131 |        1.383 |        1.514
      12.000 |        0.146 |        1.479 |        1.624
      10.000 |        0.149 |        0.704 |        0.853
       7.000 |        0.144 |        2.193 |        2.338
       9.000 |        0.131 |        1.006 |        1.136
      15.000 |        0.130 |        0.682 |        0.812
       7.000 |        0.144 |        0.596 |        0.740
       8.000 |        0.169 |        1.823 |        1.992
       7.000 |        0.194 |        1.140 |        1.334
       6.000 |        0.102 |        0.947 |        1.049
       5.000 |        0.129 |        2.612 |        2.741
       9.000 |        0.130 |        0.594 |        0.724
      11.000 |        0.418 |        1.763 |        2.180
       6.000 |        0.581 |        0.637 |        1.218
      11.000 |        0.239 |        1.330 |        1.569
       9.000 |        0.121 |        0.597 |        0.719
       7.000 |        0.148 |        1.585 |        1.733
       5.000 |        0.154 |        1.369 |        1.523
      11.000 |        0.140 |        0.668 |        0.808
       8.000 |        0.270 |        1.879 |        2.150
       8.000 |        0.087 |        0.696 |        0.784
       7.000 |        0.095 |        4.499 |        4.594
      15.000 |        0.150 |        0.775 |        0.925
      14.000 |        0.144 |        0.844 |        0.988
       8.000 |        0.143 |        1.087 |        1.230
       5.000 |        0.137 |        0.800 |        0.937
      12.000 |        0.159 |        0.803 |        0.962
       6.000 |        0.129 |        0.586 |        0.714
       6.000 |        0.131 |        3.648 |        3.779
      11.000 |        0.142 |        0.705 |        0.847
       6.000 |        0.152 |        2.493 |        2.645
       8.000 |        0.238 |        2.589 |        2.828
      14.000 |        0.146 |        1.941 |        2.088
       7.000 |        0.130 |        0.882 |        1.011
       6.000 |        0.210 |        2.013 |        2.223
       5.000 |        0.124 |        0.892 |        1.016
      12.000 |        0.208 |        1.006 |        1.214
       7.000 |        0.121 |        0.817 |        0.938
      13.000 |        0.140 |        1.270 |        1.410
      11.000 |        0.224 |        1.839 |        2.063
       7.000 |        0.141 |        3.102 |        3.244
       7.000 |        0.087 |        1.496 |        1.583
       7.000 |        0.222 |        0.846 |        1.068
       9.000 |        0.147 |        1.283 |        1.430
       8.000 |        0.095 |        0.850 |        0.945
       6.000 |        0.144 |        0.822 |        0.966
       4.000 |        0.145 |        0.765 |        0.910
       9.000 |        0.153 |        1.423 |        1.576
       9.000 |        0.126 |        0.540 |        0.667
       8.000 |        0.139 |        0.683 |        0.822
      10.000 |        0.475 |        3.781 |        4.256
      10.000 |        0.183 |        1.118 |        1.301
      10.000 |        0.127 |        1.523 |        1.651
      13.000 |        0.143 |        3.427 |        3.570
       7.000 |        0.134 |        1.283 |        1.417
       9.000 |        0.143 |        2.651 |        2.795
      11.000 |        0.134 |        1.972 |        2.105
      12.000 |        0.130 |        0.631 |        0.761
       8.000 |        0.134 |        0.907 |        1.040
       8.000 |        0.180 |        3.244 |        3.424
       5.000 |        0.123 |        2.502 |        2.625
       9.000 |        0.146 |        1.480 |        1.626
       9.000 |        0.147 |        1.780 |        1.926
       7.000 |        0.131 |        0.637 |        0.768
      10.000 |        0.179 |        1.151 |        1.329
       9.000 |        0.131 |        0.874 |        1.005
       8.000 |        0.143 |        0.786 |        0.929
       6.000 |        0.146 |        2.033 |        2.179
      18.000 |        0.144 |        0.820 |        0.964
      12.000 |        0.154 |        1.050 |        1.203
       8.000 |        0.130 |        0.915 |        1.045
      10.000 |        0.296 |        0.872 |        1.168
       7.000 |        0.423 |        3.019 |        3.442
       9.000 |        0.169 |        2.217 |        2.386
      12.000 |        0.148 |        2.219 |        2.367
       6.000 |        0.133 |        1.360 |        1.494
      10.000 |        0.155 |        2.730 |        2.885
       5.000 |        0.144 |        1.143 |        1.287
       8.000 |        0.157 |        0.823 |        0.980
      10.000 |        0.326 |        2.309 |        2.635
       7.000 |        0.132 |        0.821 |        0.953
      10.000 |        0.132 |        0.984 |        1.116
       5.000 |        0.166 |        1.105 |        1.271
       9.000 |        0.158 |        1.325 |        1.483
       8.000 |        0.136 |        0.866 |        1.002
       5.000 |        0.136 |        1.247 |        1.384
       8.000 |        0.145 |        2.708 |        2.853
       4.000 |        0.152 |        3.756 |        3.907
       6.000 |        0.130 |        1.585 |        1.715
       6.000 |        0.142 |        0.667 |        0.809
      11.000 |        0.100 |        0.868 |        0.968
       5.000 |        0.133 |        1.793 |        1.926
      14.000 |        0.179 |        2.169 |        2.348
      11.000 |        0.133 |        0.706 |        0.839
       6.000 |        0.147 |        1.139 |        1.286
       9.000 |        0.143 |        1.497 |        1.640
       7.000 |        0.097 |        0.724 |        0.821
       7.000 |        0.128 |        0.983 |        1.111
      10.000 |        0.132 |        1.822 |        1.954
      11.000 |        0.145 |        1.281 |        1.426
       5.000 |        0.145 |        1.869 |        2.014
      16.000 |        0.147 |        0.800 |        0.948
       5.000 |        0.088 |        2.618 |        2.706
       7.000 |        0.138 |        1.785 |        1.923
       8.000 |        0.134 |        1.027 |        1.161
       8.000 |        0.154 |        5.443 |        5.597
       8.000 |        0.145 |        1.105 |        1.250
      11.000 |        0.301 |        1.848 |        2.148
       6.000 |        0.124 |        0.754 |        0.879
       8.000 |        0.182 |        0.624 |        0.806
       8.000 |        0.086 |        2.132 |        2.219
       6.000 |        0.087 |        2.342 |        2.430
       8.000 |        0.137 |        0.734 |        0.872
       8.000 |        0.103 |        1.017 |        1.120
      16.000 |        0.138 |        0.885 |        1.023
       8.000 |        0.133 |        0.794 |        0.927
       5.000 |        0.148 |        1.156 |        1.303
      13.000 |        0.147 |        1.127 |        1.274
       9.000 |        0.144 |        1.649 |        1.793
      11.000 |        0.148 |        0.704 |        0.852
       5.000 |        0.151 |        0.676 |        0.826
      10.000 |        0.143 |        0.899 |        1.042
       6.000 |        0.108 |        0.682 |        0.790
       7.000 |        0.145 |        1.119 |        1.264
      10.000 |        0.148 |        0.757 |        0.904
       9.000 |        0.152 |        0.673 |        0.825
      11.000 |        0.292 |        2.462 |        2.754
       7.000 |        0.277 |        0.675 |        0.952
       7.000 |        0.133 |        0.946 |        1.079
       7.000 |        0.148 |        0.730 |        0.877
       6.000 |        0.131 |        1.556 |        1.687
       9.000 |        0.237 |        1.639 |        1.876
       8.000 |        0.146 |        0.664 |        0.810
       6.000 |        0.126 |        0.693 |        0.819
       8.000 |        0.126 |        1.381 |        1.507
       7.000 |        0.154 |        4.054 |        4.208
       6.000 |        0.122 |        0.620 |        0.742
       9.000 |        0.125 |        1.305 |        1.429
       6.000 |        0.133 |        1.829 |        1.962
      13.000 |        0.126 |        1.384 |        1.510
      11.000 |        0.123 |        1.095 |        1.217
       6.000 |        0.137 |        1.588 |        1.725
      10.000 |        0.335 |        0.829 |        1.164
       9.000 |        0.086 |        0.604 |        0.691
      14.000 |        0.138 |        1.082 |        1.220
       9.000 |        0.129 |        0.488 |        0.618
      11.000 |        0.125 |        0.693 |        0.818
       7.000 |        0.126 |        0.701 |        0.827
       5.000 |        0.122 |        1.573 |        1.695
       8.000 |        0.131 |        0.743 |        0.874
      11.000 |        0.124 |        0.886 |        1.011
       8.000 |        0.158 |        1.326 |        1.485
       8.000 |        0.201 |        4.191 |        4.392
       4.000 |        0.168 |        2.384 |        2.552
       5.000 |        0.294 |        2.245 |        2.539
       8.000 |        0.125 |        0.716 |        0.840
      12.000 |        0.288 |        1.693 |        1.981
       6.000 |        0.505 |        1.088 |        1.593
       9.000 |        0.087 |        1.027 |        1.114
       8.000 |        0.125 |        0.706 |        0.831
      11.000 |        0.087 |        3.101 |        3.188
       8.000 |        0.124 |        1.222 |        1.346
       8.000 |        0.147 |        0.936 |        1.083
      11.000 |        0.137 |        1.966 |        2.103
      11.000 |        0.161 |        1.325 |        1.486
       9.000 |        0.131 |        0.652 |        0.783
      12.000 |        0.129 |        2.283 |        2.412
       7.000 |        0.125 |        2.414 |        2.539
       6.000 |        0.131 |        2.988 |        3.118
      11.000 |        0.144 |        1.061 |        1.205
       7.000 |        0.137 |        3.519 |        3.657
       8.000 |        0.124 |        0.727 |        0.851
       7.000 |        0.147 |        1.133 |        1.280
       4.000 |        0.129 |        1.758 |        1.888
       5.000 |        0.134 |        1.065 |        1.200
       7.000 |        0.132 |        2.129 |        2.261
       6.000 |        0.135 |        2.408 |        2.544
       6.000 |        0.146 |        0.849 |        0.995
      11.000 |        0.262 |        0.590 |        0.852
       9.000 |        0.134 |        2.168 |        2.302
       7.000 |        0.161 |        2.247 |        2.408
       7.000 |        0.094 |        0.903 |        0.997
      12.000 |        0.149 |        2.224 |        2.373
       8.000 |        0.132 |        1.099 |        1.231
      11.000 |        0.128 |        0.716 |        0.844
       8.000 |        0.130 |        1.306 |        1.437
      12.000 |        0.151 |        6.851 |        7.002
      11.000 |        0.197 |        0.650 |        0.847
       8.000 |        0.316 |        0.963 |        1.278
       8.000 |        0.088 |        2.058 |        2.145
       8.000 |        0.129 |        0.612 |        0.741
       9.000 |        0.170 |        0.738 |        0.908
       9.000 |        0.126 |        0.621 |        0.747
      10.000 |        0.130 |        1.160 |        1.289
      13.000 |        0.231 |        0.826 |        1.057
      11.000 |        0.087 |        0.642 |        0.729
       7.000 |        0.139 |        1.294 |        1.433
       9.000 |        0.136 |        1.258 |        1.394
       8.000 |        0.224 |        0.630 |        0.854
       6.000 |        0.087 |        2.037 |        2.124
       6.000 |        0.258 |        1.016 |        1.274
      10.000 |        0.121 |        0.786 |        0.907
       9.000 |        0.087 |        1.463 |        1.550
      14.000 |        0.087 |        1.793 |        1.880
      13.000 |        0.136 |        3.603 |        3.738
       5.000 |        0.131 |        0.746 |        0.878
      14.000 |        0.162 |        0.859 |        1.021
       7.000 |        0.132 |        1.392 |        1.524
       9.000 |        0.149 |        1.209 |        1.357
       9.000 |        0.148 |        1.869 |        2.017
       8.000 |        0.148 |        3.485 |        3.633
       6.000 |        0.128 |        0.939 |        1.068
      10.000 |        0.131 |        1.453 |        1.584
      14.000 |        0.146 |        0.733 |        0.879
       8.000 |        0.134 |        0.700 |        0.835
      10.000 |        0.144 |        1.775 |        1.918
       8.000 |        0.145 |        0.654 |        0.800
       9.000 |        0.145 |        2.879 |        3.024
       7.000 |        0.108 |        0.989 |        1.097
       8.000 |        0.154 |        2.866 |        3.020
       9.000 |        0.145 |        3.169 |        3.313
      12.000 |        0.144 |        0.724 |        0.868
      11.000 |        0.136 |        1.737 |        1.873
       7.000 |        0.139 |        1.668 |        1.807
       7.000 |        0.087 |        0.756 |        0.842
      10.000 |        0.151 |        4.294 |        4.445
       7.000 |        0.151 |        0.660 |        0.811
      10.000 |        0.168 |        1.810 |        1.978
       8.000 |        0.153 |        0.693 |        0.846
       6.000 |        0.144 |        0.758 |        0.902
       6.000 |        0.147 |        1.789 |        1.936
       7.000 |        0.132 |        0.907 |        1.039
      11.000 |        0.129 |        2.536 |        2.665
      11.000 |        0.148 |        1.374 |        1.522
      11.000 |        0.145 |        2.684 |        2.829
       6.000 |        0.132 |        1.862 |        1.994
       9.000 |        0.147 |        1.516 |        1.663
       8.000 |        0.153 |        1.049 |        1.202
       4.000 |        0.145 |        0.672 |        0.816
       9.000 |        0.170 |        0.669 |        0.839
       7.000 |        0.147 |        0.757 |        0.904
       5.000 |        0.145 |        2.725 |        2.870
      10.000 |        0.182 |        0.977 |        1.159
      12.000 |        0.340 |        0.953 |        1.293
      11.000 |        0.144 |        2.603 |        2.747
       8.000 |        0.139 |        1.494 |        1.633
       7.000 |        0.207 |        1.060 |        1.268
      12.000 |        0.132 |        0.791 |        0.922
       8.000 |        0.096 |        1.813 |        1.909
       8.000 |        0.161 |        0.961 |        1.122
       5.000 |        0.151 |        4.147 |        4.298
       8.000 |        0.152 |        1.982 |        2.134
       8.000 |        0.143 |        0.973 |        1.116
       7.000 |        0.149 |        1.094 |        1.243
       7.000 |        0.176 |        2.972 |        3.149
      12.000 |        0.129 |        0.629 |        0.758
       9.000 |        0.212 |        2.512 |        2.724
       9.000 |        0.152 |        0.684 |        0.836
      12.000 |        0.149 |        0.961 |        1.110
      11.000 |        0.129 |        2.106 |        2.236
       6.000 |        0.237 |        1.753 |        1.991
      10.000 |        0.143 |        1.334 |        1.477
       8.000 |        0.137 |        0.592 |        0.729
       9.000 |        0.149 |        1.890 |        2.039
       9.000 |        0.278 |        5.295 |        5.573
      15.000 |        0.138 |        0.642 |        0.780
      12.000 |        0.143 |        0.792 |        0.935
      11.000 |        0.237 |        3.149 |        3.387
      12.000 |        0.144 |        2.768 |        2.912
       6.000 |        0.142 |        2.139 |        2.282
       7.000 |        0.147 |        1.843 |        1.990
       7.000 |        0.146 |        0.768 |        0.914
       9.000 |        0.260 |        0.567 |        0.826
       8.000 |        0.293 |        0.959 |        1.252
       7.000 |        0.440 |        0.960 |        1.400
       8.000 |        0.147 |        0.832 |        0.978
      12.000 |        0.124 |        0.752 |        0.875
       8.000 |        0.156 |        0.627 |        0.783
       6.000 |        0.146 |        3.384 |        3.530
       9.000 |        0.186 |        0.586 |        0.771
      12.000 |        0.201 |        1.229 |        1.430
      11.000 |        0.142 |        2.126 |        2.268
       5.000 |        0.095 |        2.249 |        2.343
       8.000 |        0.130 |        0.925 |        1.055
      15.000 |        0.146 |        0.674 |        0.820
       5.000 |        0.166 |        1.194 |        1.360
      11.000 |        0.134 |        1.540 |        1.674
       7.000 |        0.150 |        0.852 |        1.001
      10.000 |        0.142 |        0.821 |        0.964
       7.000 |        0.130 |        1.098 |        1.228
       5.000 |        0.261 |        0.705 |        0.966
      15.000 |        0.170 |        1.397 |        1.567
      12.000 |        0.132 |        2.574 |        2.706
      12.000 |        0.132 |        3.412 |        3.544
       5.000 |        0.143 |        3.414 |        3.556
       7.000 |        0.143 |        1.169 |        1.311
       7.000 |        0.132 |        0.848 |        0.980
       8.000 |        0.124 |        0.764 |        0.888
       6.000 |        0.155 |        1.524 |        1.679
       8.000 |        0.148 |        2.074 |        2.222
       7.000 |        0.285 |        1.970 |        2.256
      10.000 |        0.145 |        1.125 |        1.271
       7.000 |        0.134 |        0.672 |        0.806
       6.000 |        0.143 |        0.692 |        0.834
       6.000 |        0.280 |        0.653 |        0.933
       6.000 |        0.143 |        0.783 |        0.926
       7.000 |        0.131 |        3.269 |        3.401
       9.000 |        0.234 |        0.782 |        1.016
      10.000 |        0.364 |        1.118 |        1.483
       7.000 |        0.125 |        0.980 |        1.105
      14.000 |        0.146 |        0.965 |        1.111
       9.000 |        0.124 |        2.232 |        2.356
       7.000 |        0.155 |        3.216 |        3.371
       8.000 |        0.253 |        0.819 |        1.072
       8.000 |        0.132 |        1.103 |        1.235
       6.000 |        0.123 |        2.770 |        2.894
       8.000 |        0.306 |        0.587 |        0.893
      10.000 |        0.123 |        2.131 |        2.254
      10.000 |        0.148 |        1.441 |        1.589
      10.000 |        0.131 |        1.233 |        1.363
       7.000 |        0.147 |        0.922 |        1.069
      17.000 |        0.151 |        2.713 |        2.864
      10.000 |        0.132 |        1.869 |        2.001
       9.000 |        0.133 |        0.842 |        0.975
      11.000 |        0.148 |        0.692 |        0.839
       4.000 |        0.303 |        1.754 |        2.057
       6.000 |        0.129 |        0.647 |        0.776
      15.000 |        0.129 |        0.578 |        0.707
       7.000 |        0.133 |        0.791 |        0.924
      14.000 |        0.148 |        3.390 |        3.538
       8.000 |        0.166 |        1.783 |        1.950
      11.000 |        0.130 |        2.078 |        2.209
       6.000 |        0.151 |        0.809 |        0.960
      10.000 |        0.130 |        1.338 |        1.468
      12.000 |        0.163 |        1.914 |        2.077
      10.000 |        0.146 |        0.663 |        0.809
       7.000 |        0.147 |        2.337 |        2.483
      10.000 |        0.156 |        0.928 |        1.084
