   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.132 |        0.606 |        0.738
       9.000 |        0.158 |        2.512 |        2.669
       9.000 |        0.133 |        0.651 |        0.784
       8.000 |        0.132 |        1.440 |        1.572
      12.000 |        0.144 |        0.834 |        0.978
       8.000 |        0.251 |        2.910 |        3.162
       8.000 |        0.146 |        0.821 |        0.967
      12.000 |        0.121 |        0.844 |        0.965
      12.000 |        0.209 |        0.762 |        0.971
       7.000 |        0.135 |        0.905 |        1.040
      16.000 |        0.121 |        0.885 |        1.006
      10.000 |        0.213 |        3.964 |        4.177
       7.000 |        0.149 |        1.134 |        1.283
       8.000 |        0.137 |        0.783 |        0.920
       7.000 |        0.129 |        1.235 |        1.363
       5.000 |        0.155 |        0.688 |        0.843
       6.000 |        0.133 |        0.608 |        0.741
      11.000 |        0.149 |        2.386 |        2.535
       6.000 |        0.221 |        2.165 |        2.386
       9.000 |        0.128 |        2.455 |        2.583
       6.000 |        0.149 |        1.217 |        1.366
      14.000 |        0.159 |        1.590 |        1.750
       5.000 |        0.182 |        1.100 |        1.281
      14.000 |        0.149 |        1.348 |        1.497
       6.000 |        0.140 |        0.723 |        0.863
       7.000 |        0.148 |        0.725 |        0.873
       6.000 |        0.134 |        1.127 |        1.261
       9.000 |        0.167 |        0.868 |        1.035
       7.000 |        0.218 |        0.652 |        0.870
       6.000 |        0.213 |        0.914 |        1.127
      12.000 |        0.146 |        2.346 |        2.492
      13.000 |        0.130 |        0.776 |        0.905
       9.000 |        0.148 |        0.902 |        1.049
       4.000 |        0.150 |        1.114 |        1.264
      10.000 |        0.145 |        0.621 |        0.766
       6.000 |        0.142 |        2.674 |        2.816
       5.000 |        0.137 |        3.108 |        3.245
      11.000 |        0.148 |        1.007 |        1.155
       8.000 |        0.173 |        1.277 |        1.450
       6.000 |        0.128 |        0.603 |        0.731
       9.000 |        0.132 |        1.550 |        1.682
       6.000 |        0.128 |        1.263 |        1.391
       6.000 |        0.257 |        2.659 |        2.916
       7.000 |        0.350 |        1.154 |        1.504
      11.000 |        0.130 |        1.894 |        2.024
       7.000 |        0.154 |        1.048 |        1.201
       8.000 |        0.133 |        1.833 |        1.966
       7.000 |        0.160 |        0.740 |        0.900
       9.000 |        0.174 |        1.554 |        1.728
       4.000 |        0.134 |        1.206 |        1.340
       3.000 |        0.132 |        0.913 |        1.045
       7.000 |        0.164 |        0.627 |        0.791
       8.000 |        0.131 |        2.853 |        2.983
       9.000 |        0.148 |        0.688 |        0.836
      12.000 |        0.146 |        2.339 |        2.485
       8.000 |        0.150 |        1.412 |        1.562
       7.000 |        0.133 |        1.497 |        1.630
      11.000 |        0.172 |        1.285 |        1.458
      12.000 |        0.129 |        0.892 |        1.021
      10.000 |        0.154 |        2.306 |        2.460
       7.000 |        0.135 |        0.933 |        1.068
      10.000 |        0.235 |        1.222 |        1.456
      13.000 |        0.143 |        0.858 |        1.002
      11.000 |        0.213 |        0.719 |        0.933
      10.000 |        0.129 |        1.581 |        1.710
      12.000 |        0.175 |        0.686 |        0.861
       5.000 |        0.149 |        0.875 |        1.024
       9.000 |        0.148 |        0.832 |        0.980
       8.000 |        0.138 |        1.600 |        1.738
       6.000 |        0.123 |        0.649 |        0.772
       5.000 |        0.086 |        0.714 |        0.800
       6.000 |        0.138 |        0.630 |        0.768
       7.000 |        0.136 |        0.671 |        0.807
       9.000 |        0.263 |        2.588 |        2.851
       9.000 |        0.105 |        0.621 |        0.726
       8.000 |        0.152 |        4.077 |        4.229
       7.000 |        0.152 |        2.450 |        2.602
       7.000 |        0.131 |        0.626 |        0.758
       7.000 |        0.147 |        0.743 |        0.890
      10.000 |        0.132 |        1.756 |        1.887
       9.000 |        0.145 |        0.609 |        0.754
       6.000 |        0.149 |        1.093 |        1.242
       5.000 |        0.167 |        1.176 |        1.344
       8.000 |        0.149 |        1.423 |        1.572
       6.000 |        0.156 |        0.483 |        0.639
       7.000 |        0.149 |        0.884 |        1.034
       8.000 |        0.150 |        0.918 |        1.068
       6.000 |        0.130 |        0.878 |        1.008
       6.000 |        0.152 |        1.946 |        2.099
      10.000 |        0.146 |        0.555 |        0.701
      13.000 |        0.145 |        1.142 |        1.287
      10.000 |        0.148 |        0.887 |        1.035
       9.000 |        0.301 |        0.777 |        1.077
      11.000 |        0.087 |        0.664 |        0.750
      11.000 |        0.134 |        1.729 |        1.862
       9.000 |        0.151 |        0.777 |        0.928
      11.000 |        0.145 |        0.797 |        0.942
      13.000 |        0.147 |        1.131 |        1.277
      11.000 |        0.151 |        0.758 |        0.908
       8.000 |        0.146 |        0.850 |        0.996
       8.000 |        0.148 |        1.918 |        2.066
       6.000 |        0.288 |        1.139 |        1.427
       7.000 |        0.180 |        1.675 |        1.856
      10.000 |        0.144 |        0.838 |        0.982
       8.000 |        0.150 |        6.958 |        7.108
      11.000 |        0.161 |        1.547 |        1.709
       8.000 |        0.132 |        0.726 |        0.858
      12.000 |        0.162 |        1.203 |        1.365
       8.000 |        0.158 |        2.016 |        2.175
       7.000 |        0.131 |        1.623 |        1.753
       8.000 |        0.130 |        0.773 |        0.902
       9.000 |        0.148 |        0.839 |        0.987
       4.000 |        0.161 |        1.943 |        2.104
       5.000 |        0.146 |        0.664 |        0.810
      10.000 |        0.146 |        2.264 |        2.411
       7.000 |        0.130 |        2.455 |        2.585
      15.000 |        0.151 |        1.141 |        1.292
       8.000 |        0.150 |        0.768 |        0.918
       7.000 |        0.127 |        1.167 |        1.294
      14.000 |        0.176 |        1.339 |        1.514
      12.000 |        0.141 |        2.429 |        2.570
      12.000 |        0.128 |        3.179 |        3.307
       8.000 |        0.133 |        1.084 |        1.216
       9.000 |        0.172 |        1.655 |        1.827
       9.000 |        0.149 |        1.263 |        1.412
      14.000 |        0.137 |        1.266 |        1.404
       8.000 |        0.148 |        3.100 |        3.248
      11.000 |        0.131 |        1.489 |        1.620
       7.000 |        0.221 |        0.575 |        0.795
       8.000 |        0.148 |        1.161 |        1.309
       9.000 |        0.150 |        3.349 |        3.498
      11.000 |        0.089 |        0.641 |        0.730
      13.000 |        0.334 |        0.943 |        1.277
       4.000 |        0.152 |        1.478 |        1.630
       8.000 |        0.135 |        0.738 |        0.873
       9.000 |        0.228 |        0.832 |        1.060
       9.000 |        0.132 |        2.299 |        2.432
       4.000 |        0.146 |        0.734 |        0.880
      10.000 |        0.135 |        0.617 |        0.753
       8.000 |        0.131 |        0.657 |        0.787
       9.000 |        0.146 |        1.030 |        1.175
       6.000 |        0.148 |        1.294 |        1.442
      14.000 |        0.132 |        0.789 |        0.921
       8.000 |        0.086 |        1.913 |        1.999
      12.000 |        0.136 |        1.465 |        1.601
       8.000 |        0.087 |        3.153 |        3.240
      12.000 |        0.085 |        3.251 |        3.336
       8.000 |        0.145 |        2.485 |        2.630
      11.000 |        0.171 |        0.679 |        0.850
       6.000 |        0.151 |        1.684 |        1.836
       8.000 |        0.153 |        7.072 |        7.225
       4.000 |        0.123 |        1.169 |        1.292
       5.000 |        0.249 |        1.946 |        2.195
       8.000 |        0.147 |        2.105 |        2.252
       7.000 |        0.088 |        0.870 |        0.958
      13.000 |        0.136 |        0.822 |        0.958
      13.000 |        0.087 |        0.735 |        0.822
       9.000 |        0.131 |        2.901 |        3.032
       6.000 |        0.125 |        3.150 |        3.275
       5.000 |        0.217 |        1.080 |        1.297
      11.000 |        0.124 |        2.802 |        2.926
       6.000 |        0.208 |        1.012 |        1.220
       6.000 |        0.160 |        0.622 |        0.782
       8.000 |        0.184 |        2.142 |        2.325
      12.000 |        0.131 |        1.147 |        1.278
      13.000 |        0.135 |        2.448 |        2.584
       8.000 |        0.138 |        1.334 |        1.472
       9.000 |        0.149 |        0.620 |        0.769
      13.000 |        0.162 |        0.686 |        0.847
      12.000 |        0.145 |        0.757 |        0.903
      10.000 |        0.129 |        1.859 |        1.988
       4.000 |        0.148 |        0.912 |        1.059
       9.000 |        0.124 |        1.438 |        1.562
      14.000 |        0.153 |        1.225 |        1.377
       7.000 |        0.136 |        0.703 |        0.839
       7.000 |        0.152 |        0.694 |        0.846
      12.000 |        0.143 |        0.653 |        0.795
       4.000 |        0.147 |        0.888 |        1.035
       7.000 |        0.138 |        1.540 |        1.678
      12.000 |        0.148 |        0.843 |        0.991
      10.000 |        0.146 |        1.629 |        1.774
       7.000 |        0.248 |        0.770 |        1.019
       9.000 |        0.185 |        2.050 |        2.235
       9.000 |        0.149 |        1.001 |        1.150
       9.000 |        0.134 |        0.686 |        0.820
      10.000 |        0.148 |        1.433 |        1.581
       5.000 |        0.147 |        1.067 |        1.214
      12.000 |        0.145 |        1.707 |        1.851
       8.000 |        0.148 |        1.697 |        1.845
       6.000 |        0.131 |        0.696 |        0.826
       7.000 |        0.126 |        1.314 |        1.440
       9.000 |        0.135 |        1.052 |        1.187
       8.000 |        0.129 |        2.016 |        2.145
      13.000 |        0.213 |        2.343 |        2.556
       5.000 |        0.263 |        2.615 |        2.877
       6.000 |        0.145 |        0.748 |        0.893
       4.000 |        0.154 |        0.854 |        1.008
      11.000 |        0.133 |        1.958 |        2.090
      10.000 |        0.144 |        1.011 |        1.155
       7.000 |        0.093 |        1.146 |        1.240
       8.000 |        0.123 |        0.725 |        0.848
       7.000 |        0.123 |        0.996 |        1.119
      10.000 |        0.123 |        1.290 |        1.413
      15.000 |        0.163 |        0.615 |        0.778
       8.000 |        0.086 |        0.809 |        0.895
       6.000 |        0.140 |        0.944 |        1.084
       8.000 |        0.139 |        1.062 |        1.201
       9.000 |        0.259 |        0.851 |        1.111
      11.000 |        0.135 |        1.674 |        1.809
       6.000 |        0.147 |        0.832 |        0.979
      11.000 |        0.147 |        0.704 |        0.851
       8.000 |        0.156 |        2.090 |        2.246
       6.000 |        0.131 |        0.688 |        0.819
      11.000 |        0.134 |        1.847 |        1.981
      12.000 |        0.143 |        2.975 |        3.118
       6.000 |        0.134 |        0.589 |        0.723
       6.000 |        0.148 |        1.322 |        1.470
      11.000 |        0.161 |        0.948 |        1.109
      16.000 |        0.149 |        0.868 |        1.017
      14.000 |        0.144 |        2.541 |        2.685
       7.000 |        0.147 |        1.211 |        1.358
      10.000 |        0.211 |        0.993 |        1.204
       9.000 |        0.226 |        1.066 |        1.292
       9.000 |        0.248 |        0.917 |        1.165
       9.000 |        0.148 |        0.790 |        0.938
       6.000 |        0.144 |        1.157 |        1.301
      11.000 |        0.123 |        2.275 |        2.398
      15.000 |        0.087 |        2.389 |        2.475
       8.000 |        0.131 |        0.816 |        0.947
       8.000 |        0.135 |        0.657 |        0.791
       6.000 |        0.148 |        1.060 |        1.208
       7.000 |        0.146 |        1.075 |        1.221
       9.000 |        0.162 |        2.902 |        3.064
       6.000 |        0.152 |        3.666 |        3.818
       8.000 |        0.177 |        0.776 |        0.953
      10.000 |        0.207 |        0.601 |        0.808
       9.000 |        0.139 |        0.650 |        0.789
       8.000 |        0.170 |        1.024 |        1.193
       9.000 |        0.148 |        0.713 |        0.861
      10.000 |        0.200 |        0.665 |        0.865
      11.000 |        0.132 |        0.670 |        0.802
       7.000 |        0.153 |        0.893 |        1.046
       7.000 |        0.160 |        0.958 |        1.118
       8.000 |        0.147 |        1.103 |        1.250
       7.000 |        0.131 |        0.850 |        0.980
       7.000 |        0.167 |        1.196 |        1.363
       6.000 |        0.150 |        0.779 |        0.930
      16.000 |        0.165 |        2.450 |        2.615
       7.000 |        0.086 |        0.624 |        0.710
       8.000 |        0.147 |        2.261 |        2.408
       7.000 |        0.268 |        2.339 |        2.607
       7.000 |        0.146 |        0.906 |        1.052
       8.000 |        0.160 |        0.669 |        0.829
      11.000 |        0.153 |        0.607 |        0.761
      14.000 |        0.133 |        0.781 |        0.914
       9.000 |        0.154 |        0.997 |        1.151
       6.000 |        0.144 |        1.213 |        1.358
      11.000 |        0.138 |        2.967 |        3.106
       4.000 |        0.147 |        0.736 |        0.883
       6.000 |        0.132 |        0.498 |        0.630
      14.000 |        0.151 |        1.940 |        2.091
      13.000 |        0.133 |        0.994 |        1.127
       7.000 |        0.151 |        0.739 |        0.889
      11.000 |        0.179 |        0.789 |        0.968
       9.000 |        0.133 |        0.638 |        0.771
       5.000 |        0.132 |        2.041 |        2.173
       9.000 |        0.154 |        0.900 |        1.054
      10.000 |        0.093 |        1.662 |        1.756
      11.000 |        0.150 |        3.111 |        3.261
       8.000 |        0.141 |        0.764 |        0.905
      12.000 |        0.223 |        1.181 |        1.404
       8.000 |        0.138 |        2.131 |        2.270
      10.000 |        0.179 |        0.563 |        0.742
       8.000 |        0.133 |        3.055 |        3.188
      12.000 |        0.143 |        1.432 |        1.574
       9.000 |        0.148 |        0.690 |        0.838
      11.000 |        0.132 |        1.444 |        1.576
       9.000 |        0.160 |        0.790 |        0.951
      11.000 |        0.134 |        0.807 |        0.941
      16.000 |        0.153 |        2.067 |        2.219
       6.000 |        0.154 |        2.043 |        2.196
       8.000 |        0.131 |        2.163 |        2.294
      10.000 |        0.151 |        1.690 |        1.842
       8.000 |        0.147 |        2.443 |        2.590
       8.000 |        0.148 |        1.391 |        1.539
       9.000 |        0.132 |        0.569 |        0.701
       8.000 |        0.131 |        2.946 |        3.077
      18.000 |        0.133 |        0.635 |        0.769
       6.000 |        0.148 |        0.945 |        1.093
       7.000 |        0.147 |        1.772 |        1.919
      12.000 |        0.149 |        1.127 |        1.276
       9.000 |        0.161 |        1.649 |        1.810
       7.000 |        0.145 |        1.665 |        1.811
       6.000 |        0.175 |        1.351 |        1.525
      15.000 |        0.131 |        2.478 |        2.608
      12.000 |        0.153 |        1.292 |        1.445
       6.000 |        0.147 |        1.055 |        1.203
       6.000 |        0.146 |        1.115 |        1.261
       8.000 |        0.122 |        1.416 |        1.538
       6.000 |        0.170 |        0.765 |        0.935
       4.000 |        0.146 |        1.577 |        1.723
      14.000 |        0.146 |        1.392 |        1.537
       9.000 |        0.164 |        0.866 |        1.030
       6.000 |        0.146 |        0.999 |        1.145
      12.000 |        0.155 |        0.934 |        1.089
      20.000 |        0.143 |        2.956 |        3.099
       9.000 |        0.146 |        1.493 |        1.639
       6.000 |        0.412 |        1.234 |        1.646
       9.000 |        0.223 |        1.662 |        1.885
      10.000 |        0.158 |        0.465 |        0.624
      15.000 |        0.154 |        0.811 |        0.965
      10.000 |        0.169 |        1.154 |        1.323
       8.000 |        0.250 |        0.882 |        1.131
       7.000 |        0.131 |        1.088 |        1.220
      11.000 |        0.155 |        2.058 |        2.213
      13.000 |        0.129 |        0.605 |        0.734
       5.000 |        0.130 |        0.881 |        1.011
       9.000 |        0.127 |        0.960 |        1.087
       9.000 |        0.151 |        2.163 |        2.315
       7.000 |        0.130 |        1.502 |        1.632
      14.000 |        0.202 |        0.990 |        1.192
       9.000 |        0.144 |        0.819 |        0.962
       6.000 |        0.134 |        1.249 |        1.382
       6.000 |        0.133 |        0.647 |        0.780
      10.000 |        0.146 |        1.742 |        1.888
      13.000 |        0.132 |        1.138 |        1.270
       6.000 |        0.137 |        1.835 |        1.972
       9.000 |        0.124 |        0.777 |        0.901
       6.000 |        0.144 |        1.564 |        1.708
       7.000 |        0.280 |        2.865 |        3.145
      11.000 |        0.144 |        1.031 |        1.175
       4.000 |        0.123 |        1.325 |        1.448
      10.000 |        0.163 |        0.820 |        0.982
       8.000 |        0.238 |        0.705 |        0.942
      12.000 |        0.149 |        1.071 |        1.220
       7.000 |        0.161 |        0.709 |        0.870
       9.000 |        0.135 |        0.671 |        0.805
       9.000 |        0.171 |        0.793 |        0.964
       7.000 |        0.152 |        1.751 |        1.903
       4.000 |        0.250 |        1.297 |        1.546
       6.000 |        0.130 |        1.818 |        1.948
       8.000 |        0.135 |        1.561 |        1.696
       5.000 |        0.148 |        0.967 |        1.116
      15.000 |        0.278 |        1.254 |        1.532
       5.000 |        0.130 |        0.642 |        0.772
       9.000 |        0.088 |        0.613 |        0.701
      10.000 |        0.125 |        0.676 |        0.801
      13.000 |        0.191 |        0.960 |        1.151
       5.000 |        0.153 |        4.910 |        5.063
      11.000 |        0.086 |        0.764 |        0.851
       6.000 |        0.311 |        1.402 |        1.713
      10.000 |        0.094 |        1.552 |        1.646
       7.000 |        0.240 |        0.698 |        0.938
       7.000 |        0.167 |        0.752 |        0.920
       6.000 |        0.136 |        1.759 |        1.895
      11.000 |        0.137 |        3.057 |        3.194
       8.000 |        0.125 |        1.969 |        2.094
       6.000 |        0.087 |        3.173 |        3.260
      10.000 |        0.214 |        0.686 |        0.899
       7.000 |        0.140 |        0.748 |        0.888
       6.000 |        0.131 |        1.482 |        1.613
       6.000 |        0.203 |        0.770 |        0.972
       5.000 |        0.262 |        1.430 |        1.692
       6.000 |        0.080 |        0.625 |        0.704
      15.000 |        0.081 |        0.524 |        0.605
       5.000 |        0.192 |        1.515 |        1.707
       7.000 |        0.191 |        1.191 |        1.382
       5.000 |        0.154 |        1.355 |        1.509
      10.000 |        0.122 |        2.418 |        2.540
      13.000 |        0.155 |        1.761 |        1.917
       5.000 |        0.137 |        2.602 |        2.738
       7.000 |        0.123 |        0.725 |        0.847
       7.000 |        0.135 |        1.004 |        1.139
      12.000 |        0.148 |        1.156 |        1.304
       6.000 |        0.142 |        1.338 |        1.480
       8.000 |        0.151 |        1.663 |        1.814
       4.000 |        0.086 |        0.612 |        0.698
      10.000 |        0.132 |        2.354 |        2.486
       8.000 |        0.129 |        1.762 |        1.891
      10.000 |        0.131 |        0.726 |        0.858
       7.000 |        0.134 |        1.824 |        1.958
       9.000 |        0.268 |        2.583 |        2.851
       8.000 |        0.144 |        0.667 |        0.812
       5.000 |        0.145 |        1.456 |        1.601
      15.000 |        0.153 |        0.999 |        1.152
      14.000 |        0.130 |        0.826 |        0.956
       5.000 |        0.156 |        0.870 |        1.026
       8.000 |        0.085 |        0.689 |        0.774
       6.000 |        0.127 |        2.695 |        2.823
      11.000 |        0.151 |        3.253 |        3.403
      10.000 |        0.136 |        1.005 |        1.141
      10.000 |        0.121 |        1.768 |        1.889
       5.000 |        0.153 |        2.322 |        2.475
      12.000 |        0.147 |        0.809 |        0.956
       7.000 |        0.152 |        2.274 |        2.426
       6.000 |        0.147 |        1.203 |        1.349
       7.000 |        0.130 |        2.757 |        2.887
       9.000 |        0.134 |        1.154 |        1.289
       9.000 |        0.139 |        1.367 |        1.507
       8.000 |        0.131 |        2.285 |        2.416
       9.000 |        0.148 |        3.239 |        3.387
      18.000 |        0.132 |        1.246 |        1.378
       6.000 |        0.131 |        0.705 |        0.836
      14.000 |        0.145 |        0.760 |        0.905
       8.000 |        0.134 |        2.085 |        2.218
       6.000 |        0.148 |        4.931 |        5.080
       4.000 |        0.130 |        1.165 |        1.295
       7.000 |        0.271 |        1.507 |        1.777
       8.000 |        0.133 |        0.651 |        0.784
       6.000 |        0.144 |        2.288 |        2.432
      12.000 |        0.248 |        0.710 |        0.958
       6.000 |        0.138 |        1.498 |        1.636
       9.000 |        0.087 |        1.088 |        1.175
      11.000 |        0.094 |        0.683 |        0.777
       5.000 |        0.125 |        0.767 |        0.892
       6.000 |        0.157 |        2.735 |        2.892
       9.000 |        0.242 |        0.824 |        1.065
       7.000 |        0.173 |        1.767 |        1.940
      10.000 |        0.150 |        0.962 |        1.112
      11.000 |        0.166 |        1.062 |        1.228
      11.000 |        0.265 |        0.791 |        1.057
       7.000 |        0.217 |        0.692 |        0.909
       7.000 |        0.156 |        0.801 |        0.957
       8.000 |        0.169 |        1.175 |        1.344
      16.000 |        0.136 |        1.199 |        1.334
       6.000 |        0.132 |        0.776 |        0.908
       7.000 |        0.148 |        0.788 |        0.937
       6.000 |        0.147 |        1.058 |        1.205
      12.000 |        0.132 |        1.475 |        1.608
       8.000 |        0.151 |        2.815 |        2.966
      13.000 |        0.146 |        1.927 |        2.073
       8.000 |        0.182 |        0.875 |        1.057
       9.000 |        0.257 |        0.546 |        0.802
       6.000 |        0.146 |        0.809 |        0.955
       8.000 |        0.169 |        0.951 |        1.120
       4.000 |        0.133 |        0.814 |        0.947
       8.000 |        0.143 |        1.321 |        1.465
       6.000 |        0.208 |        1.867 |        2.074
      19.000 |        0.130 |        1.464 |        1.594
       6.000 |        0.157 |        2.904 |        3.061
       6.000 |        0.271 |        1.091 |        1.362
       5.000 |        0.129 |        0.669 |        0.798
       8.000 |        0.143 |        0.815 |        0.958
       9.000 |        0.147 |        0.736 |        0.884
      10.000 |        0.174 |        4.502 |        4.676
       9.000 |        0.132 |        1.629 |        1.761
      10.000 |        0.147 |        1.038 |        1.184
      12.000 |        0.133 |        2.426 |        2.558
      10.000 |        0.130 |        0.673 |        0.803
      11.000 |        0.132 |        0.808 |        0.940
      12.000 |        0.147 |        1.374 |        1.522
       6.000 |        0.147 |        1.371 |        1.519
       8.000 |        0.156 |        1.123 |        1.280
       9.000 |        0.309 |        2.006 |        2.314
       7.000 |        0.147 |        0.820 |        0.967
      12.000 |        0.155 |        1.239 |        1.395
      12.000 |        0.133 |        0.974 |        1.107
       7.000 |        0.271 |        0.770 |        1.041
      11.000 |        0.146 |        0.757 |        0.902
      10.000 |        0.156 |        0.857 |        1.014
      13.000 |        0.331 |        3.714 |        4.045
       5.000 |        0.131 |        1.139 |        1.270
      11.000 |        0.124 |        0.681 |        0.806
       6.000 |        0.231 |        1.459 |        1.690
       6.000 |        0.123 |        0.696 |        0.819
      12.000 |        0.166 |        0.502 |        0.668
      10.000 |        0.156 |        0.466 |        0.623
      10.000 |        0.121 |        0.701 |        0.823
      10.000 |        0.132 |        0.992 |        1.124
       8.000 |        0.132 |        0.826 |        0.958
       6.000 |        0.130 |        0.967 |        1.097
       7.000 |        0.085 |        0.646 |        0.731
       8.000 |        0.152 |        0.889 |        1.041
       8.000 |        0.150 |        0.549 |        0.699
       9.000 |        0.259 |        0.765 |        1.025
      10.000 |        0.135 |        0.959 |        1.094
       7.000 |        0.148 |        0.883 |        1.032
       9.000 |        0.130 |        1.277 |        1.407
      11.000 |        0.135 |        0.632 |        0.767
       8.000 |        0.147 |        1.368 |        1.515
       6.000 |        0.223 |        3.023 |        3.246
       8.000 |        0.226 |        1.755 |        1.981
       4.000 |        0.291 |        1.132 |        1.424
       4.000 |        0.202 |        1.579 |        1.781
       8.000 |        0.145 |        0.759 |        0.904
      12.000 |        0.144 |        0.654 |        0.798
       6.000 |        0.148 |        1.219 |        1.367
       8.000 |        0.149 |        4.794 |        4.943
       9.000 |        0.142 |        0.718 |        0.860
      12.000 |        0.129 |        2.072 |        2.201
       8.000 |        0.131 |        1.079 |        1.209
      10.000 |        0.123 |        1.134 |        1.257
       8.000 |        0.132 |        0.594 |        0.726
       5.000 |        0.118 |        1.773 |        1.891
       8.000 |        0.155 |        0.698 |        0.854
       6.000 |        0.158 |        1.607 |        1.765
       8.000 |        0.131 |        2.144 |        2.275
       8.000 |        0.149 |        0.856 |        1.005
       7.000 |        0.135 |        1.568 |        1.703
       9.000 |        0.131 |        2.371 |        2.502
       6.000 |        0.131 |        1.394 |        1.524
      11.000 |        0.166 |        1.303 |        1.469
       7.000 |        0.135 |        1.621 |        1.755
      14.000 |        0.124 |        1.795 |        1.919
      16.000 |        0.133 |        2.714 |        2.847
      10.000 |        0.208 |        0.945 |        1.154
      11.000 |        0.321 |        1.251 |        1.571
      12.000 |        0.124 |        0.625 |        0.748
      15.000 |        0.146 |        2.509 |        2.655
       9.000 |        0.145 |        2.564 |        2.709
       6.000 |        0.274 |        1.729 |        2.003
      11.000 |        0.138 |        0.979 |        1.117
      10.000 |        0.124 |        1.174 |        1.298
       6.000 |        0.122 |        2.396 |        2.517
      10.000 |        0.153 |        6.118 |        6.271
       9.000 |        0.087 |        0.987 |        1.074
       7.000 |        0.151 |        0.769 |        0.919
      11.000 |        0.145 |        1.414 |        1.559
       6.000 |        0.178 |        0.849 |        1.027
      13.000 |        0.279 |        1.403 |        1.682
       5.000 |        0.147 |        2.116 |        2.263
       7.000 |        0.167 |        1.281 |        1.448
       7.000 |        0.142 |        2.191 |        2.333
       7.000 |        0.145 |        2.029 |        2.174
       7.000 |        0.146 |        0.715 |        0.860
       8.000 |        0.149 |        1.377 |        1.525
       5.000 |        0.132 |        0.568 |        0.700
      10.000 |        0.219 |        1.427 |        1.646
       7.000 |        0.151 |        2.700 |        2.851
       7.000 |        0.148 |        1.984 |        2.132
       9.000 |        0.149 |        0.898 |        1.047
      12.000 |        0.133 |        0.618 |        0.751
      12.000 |        0.150 |        2.577 |        2.727
      12.000 |        0.131 |        0.712 |        0.843
      11.000 |        0.140 |        0.750 |        0.890
      12.000 |        0.147 |        0.589 |        0.736
      11.000 |        0.222 |        0.994 |        1.215
       7.000 |        0.146 |        1.333 |        1.479
       6.000 |        0.146 |        1.259 |        1.405
       8.000 |        0.134 |        1.266 |        1.400
       8.000 |        0.133 |        0.978 |        1.111
       8.000 |        0.255 |        1.062 |        1.318
       7.000 |        0.147 |        0.962 |        1.109
       8.000 |        0.129 |        0.858 |        0.986
       8.000 |        0.274 |        1.872 |        2.146
       8.000 |        0.131 |        0.586 |        0.716
      10.000 |        0.149 |        0.840 |        0.990
      10.000 |        0.146 |        0.750 |        0.896
      12.000 |        0.153 |        0.911 |        1.064
      10.000 |        0.131 |        1.206 |        1.337
       9.000 |        0.151 |        0.830 |        0.981
      11.000 |        0.129 |        2.451 |        2.579
       4.000 |        0.134 |        1.463 |        1.597
      14.000 |        0.131 |        2.243 |        2.374
      12.000 |        0.101 |        2.971 |        3.072
      10.000 |        0.128 |        2.934 |        3.062
       3.000 |        0.133 |        2.076 |        2.209
       7.000 |        0.235 |        1.365 |        1.600
      16.000 |        0.342 |        0.725 |        1.066
      10.000 |        0.131 |        2.259 |        2.389
       4.000 |        0.143 |        0.631 |        0.774
       6.000 |        0.139 |        1.062 |        1.201
      13.000 |        0.153 |        1.191 |        1.345
       8.000 |        0.153 |        0.650 |        0.804
       9.000 |        0.129 |        2.359 |        2.489
      10.000 |        0.097 |        0.658 |        0.755
       5.000 |        0.086 |        0.982 |        1.068
      10.000 |        0.149 |        2.531 |        2.680
       9.000 |        0.159 |        1.816 |        1.975
      13.000 |        0.148 |        0.602 |        0.750
      11.000 |        0.148 |        1.295 |        1.444
       6.000 |        0.128 |        1.026 |        1.154
       8.000 |        0.138 |        1.193 |        1.331
       8.000 |        0.308 |        1.528 |        1.835
       7.000 |        0.156 |        2.422 |        2.578
      12.000 |        0.168 |        0.740 |        0.908
       9.000 |        0.145 |        1.120 |        1.265
       7.000 |        0.148 |        0.832 |        0.980
       8.000 |        0.155 |        3.273 |        3.428
      10.000 |        0.148 |        1.442 |        1.590
      10.000 |        0.134 |        1.947 |        2.081
       9.000 |        0.129 |        1.363 |        1.492
       6.000 |        0.156 |        3.260 |        3.416
      15.000 |        0.145 |        0.606 |        0.751
       9.000 |        0.146 |        1.301 |        1.447
      14.000 |        0.153 |        1.251 |        1.404
      12.000 |        0.097 |        0.560 |        0.657
      10.000 |        0.133 |        2.931 |        3.064
       7.000 |        0.130 |        2.996 |        3.126
       5.000 |        0.303 |        3.569 |        3.872
      14.000 |        0.145 |        1.229 |        1.374
       5.000 |        0.154 |        1.228 |        1.382
       8.000 |        0.146 |        1.126 |        1.273
       5.000 |        0.158 |        1.505 |        1.663
      10.000 |        0.130 |        0.907 |        1.037
       8.000 |        0.134 |        0.904 |        1.038
       5.000 |        0.145 |        2.877 |        3.022
      12.000 |        0.144 |        0.780 |        0.925
      11.000 |        0.180 |        2.768 |        2.947
       9.000 |        0.284 |        1.712 |        1.997
       9.000 |        0.144 |        1.681 |        1.825
       4.000 |        0.130 |        1.386 |        1.516
       7.000 |        0.266 |        0.702 |        0.968
       7.000 |        0.146 |        0.777 |        0.924
       7.000 |        0.497 |        0.660 |        1.157
      10.000 |        0.149 |        4.391 |        4.541
       5.000 |        0.210 |        1.949 |        2.159
