   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.128 |        0.870 |        0.998
      10.000 |        0.134 |        2.432 |        2.566
       7.000 |        0.206 |        0.743 |        0.949
      10.000 |        0.270 |        1.062 |        1.332
      13.000 |        0.125 |        0.680 |        0.805
      11.000 |        0.134 |        0.605 |        0.739
      10.000 |        0.143 |        1.370 |        1.513
      12.000 |        0.129 |        0.574 |        0.703
       5.000 |        0.124 |        0.680 |        0.804
       9.000 |        0.145 |        0.700 |        0.845
       8.000 |        0.128 |        1.658 |        1.787
       6.000 |        0.120 |        0.554 |        0.674
       5.000 |        0.136 |        0.669 |        0.804
       6.000 |        0.085 |        0.445 |        0.529
       7.000 |        0.123 |        0.542 |        0.665
       9.000 |        0.121 |        0.521 |        0.642
       9.000 |        0.254 |        2.864 |        3.118
       8.000 |        0.153 |        4.068 |        4.222
       7.000 |        0.170 |        2.099 |        2.269
       7.000 |        0.146 |        0.586 |        0.732
       7.000 |        0.126 |        0.639 |        0.765
      10.000 |        0.128 |        1.702 |        1.830
       9.000 |        0.137 |        0.597 |        0.733
       6.000 |        0.128 |        0.914 |        1.042
       5.000 |        0.152 |        0.946 |        1.098
       8.000 |        0.149 |        1.116 |        1.265
       6.000 |        0.162 |        0.586 |        0.748
       7.000 |        0.160 |        0.693 |        0.852
       8.000 |        0.149 |        0.928 |        1.077
       6.000 |        0.126 |        0.737 |        0.864
       6.000 |        0.146 |        2.278 |        2.424
      10.000 |        0.126 |        0.361 |        0.487
      13.000 |        0.147 |        1.102 |        1.249
       9.000 |        0.102 |        0.664 |        0.766
      10.000 |        0.289 |        0.760 |        1.049
      11.000 |        0.126 |        0.547 |        0.673
      11.000 |        0.126 |        1.582 |        1.708
       9.000 |        0.155 |        0.695 |        0.850
      11.000 |        0.151 |        0.733 |        0.884
      13.000 |        0.166 |        1.083 |        1.249
      11.000 |        0.152 |        0.715 |        0.867
       8.000 |        0.147 |        0.919 |        1.065
       6.000 |        0.154 |        1.097 |        1.250
       7.000 |        0.262 |        1.430 |        1.692
       8.000 |        0.187 |        2.168 |        2.356
      10.000 |        0.148 |        0.681 |        0.829
       8.000 |        0.153 |        6.959 |        7.113
      11.000 |        0.129 |        1.410 |        1.538
       8.000 |        0.147 |        0.828 |        0.976
      12.000 |        0.128 |        0.871 |        0.999
       8.000 |        0.139 |        1.719 |        1.857
       7.000 |        0.084 |        1.682 |        1.767
       8.000 |        0.126 |        0.713 |        0.839
       9.000 |        0.126 |        0.651 |        0.777
       4.000 |        0.129 |        1.757 |        1.885
       5.000 |        0.129 |        0.638 |        0.767
      10.000 |        0.144 |        2.356 |        2.500
       7.000 |        0.147 |        2.632 |        2.779
      15.000 |        0.265 |        1.166 |        1.432
       8.000 |        0.141 |        0.828 |        0.969
      14.000 |        0.135 |        0.986 |        1.121
       7.000 |        0.144 |        1.097 |        1.241
      12.000 |        0.125 |        2.258 |        2.383
      12.000 |        0.143 |        3.241 |        3.383
       8.000 |        0.124 |        0.918 |        1.042
       9.000 |        0.126 |        1.640 |        1.766
       9.000 |        0.128 |        1.089 |        1.217
      14.000 |        0.127 |        1.173 |        1.300
       8.000 |        0.127 |        2.882 |        3.009
      11.000 |        0.127 |        1.295 |        1.422
       7.000 |        0.147 |        0.588 |        0.735
       8.000 |        0.149 |        0.899 |        1.048
      13.000 |        0.125 |        0.801 |        0.926
       9.000 |        0.245 |        3.358 |        3.603
      11.000 |        0.322 |        0.540 |        0.861
       4.000 |        0.163 |        1.268 |        1.431
       8.000 |        0.137 |        0.616 |        0.753
       9.000 |        0.164 |        0.926 |        1.090
       9.000 |        0.127 |        2.147 |        2.274
       4.000 |        0.146 |        0.617 |        0.763
      10.000 |        0.128 |        0.527 |        0.654
       8.000 |        0.129 |        0.556 |        0.685
       9.000 |        0.148 |        1.072 |        1.220
       6.000 |        0.130 |        1.091 |        1.221
      14.000 |        0.144 |        0.792 |        0.936
       8.000 |        0.125 |        3.032 |        3.157
      12.000 |        0.138 |        1.434 |        1.572
       8.000 |        0.155 |        3.560 |        3.715
       8.000 |        0.145 |        3.016 |        3.161
      12.000 |        0.138 |        3.107 |        3.245
       8.000 |        0.144 |        2.647 |        2.791
      11.000 |        0.128 |        0.499 |        0.627
       6.000 |        0.131 |        1.729 |        1.860
       5.000 |        0.141 |        1.825 |        1.966
       4.000 |        0.193 |        1.178 |        1.372
       8.000 |        0.203 |        1.906 |        2.109
       7.000 |        0.094 |        0.858 |        0.953
      13.000 |        0.153 |        1.195 |        1.349
      13.000 |        0.139 |        0.663 |        0.802
       9.000 |        0.146 |        2.862 |        3.009
       5.000 |        0.086 |        0.904 |        0.990
       6.000 |        0.243 |        3.043 |        3.286
       6.000 |        0.128 |        0.602 |        0.730
      11.000 |        0.145 |        2.834 |        2.979
       6.000 |        0.124 |        0.536 |        0.661
       8.000 |        0.241 |        1.961 |        2.202
      12.000 |        0.142 |        1.123 |        1.266
      13.000 |        0.128 |        2.353 |        2.481
       8.000 |        0.233 |        1.052 |        1.286
       9.000 |        0.143 |        0.529 |        0.671
      13.000 |        0.125 |        0.525 |        0.650
      12.000 |        0.118 |        0.569 |        0.688
       4.000 |        0.152 |        0.776 |        0.928
       9.000 |        0.125 |        1.623 |        1.747
      10.000 |        0.196 |        3.525 |        3.720
      14.000 |        0.139 |        0.894 |        1.033
       7.000 |        0.153 |        0.561 |        0.715
       7.000 |        0.149 |        0.698 |        0.848
      12.000 |        0.148 |        0.688 |        0.836
       4.000 |        0.164 |        0.886 |        1.050
       7.000 |        0.138 |        1.139 |        1.277
      12.000 |        0.126 |        0.650 |        0.776
      10.000 |        0.129 |        1.364 |        1.493
       7.000 |        0.146 |        0.671 |        0.817
       9.000 |        0.171 |        1.907 |        2.078
       9.000 |        0.163 |        0.869 |        1.033
       9.000 |        0.151 |        0.961 |        1.112
      10.000 |        0.177 |        0.807 |        0.984
       5.000 |        0.151 |        1.029 |        1.179
      12.000 |        0.149 |        1.807 |        1.956
       8.000 |        0.129 |        1.640 |        1.769
       6.000 |        0.146 |        0.822 |        0.968
       7.000 |        0.127 |        1.260 |        1.386
       9.000 |        0.126 |        0.904 |        1.030
       8.000 |        0.127 |        1.729 |        1.856
       5.000 |        0.147 |        2.268 |        2.415
      13.000 |        0.203 |        2.223 |        2.427
       4.000 |        0.089 |        0.530 |        0.619
       6.000 |        0.151 |        0.998 |        1.150
      11.000 |        0.141 |        1.974 |        2.116
      10.000 |        0.146 |        1.007 |        1.153
       7.000 |        0.120 |        0.939 |        1.059
       8.000 |        0.149 |        0.869 |        1.018
       7.000 |        0.154 |        1.103 |        1.257
      10.000 |        0.094 |        1.134 |        1.227
      15.000 |        0.138 |        0.596 |        0.734
       8.000 |        0.126 |        0.679 |        0.805
       6.000 |        0.142 |        0.886 |        1.028
       8.000 |        0.155 |        0.889 |        1.045
       9.000 |        0.152 |        0.860 |        1.012
      11.000 |        0.120 |        1.448 |        1.568
       6.000 |        0.161 |        0.656 |        0.818
      11.000 |        0.130 |        0.507 |        0.637
       8.000 |        0.159 |        2.210 |        2.369
       6.000 |        0.139 |        0.572 |        0.710
      11.000 |        0.143 |        1.804 |        1.947
      12.000 |        0.145 |        2.789 |        2.934
       6.000 |        0.145 |        0.646 |        0.791
       6.000 |        0.124 |        0.928 |        1.053
      11.000 |        0.149 |        0.874 |        1.023
      16.000 |        0.154 |        0.876 |        1.030
      14.000 |        0.184 |        2.457 |        2.641
       9.000 |        0.127 |        0.753 |        0.880
      10.000 |        0.262 |        0.881 |        1.143
       7.000 |        0.348 |        1.264 |        1.612
       9.000 |        0.348 |        0.725 |        1.074
       9.000 |        0.129 |        0.705 |        0.833
       6.000 |        0.128 |        0.804 |        0.932
      11.000 |        0.122 |        2.305 |        2.427
      15.000 |        0.153 |        2.638 |        2.791
       8.000 |        0.126 |        0.691 |        0.817
       8.000 |        0.150 |        0.793 |        0.943
       6.000 |        0.159 |        0.844 |        1.003
       7.000 |        0.125 |        0.831 |        0.956
       9.000 |        0.144 |        2.923 |        3.067
       6.000 |        0.153 |        3.680 |        3.834
       8.000 |        0.172 |        0.718 |        0.890
      10.000 |        0.261 |        0.487 |        0.748
       9.000 |        0.149 |        0.576 |        0.725
       8.000 |        0.129 |        0.953 |        1.082
       9.000 |        0.157 |        0.568 |        0.725
      10.000 |        0.141 |        0.568 |        0.709
      11.000 |        0.144 |        0.816 |        0.959
       7.000 |        0.128 |        0.803 |        0.932
       7.000 |        0.148 |        0.968 |        1.116
       8.000 |        0.153 |        0.908 |        1.061
       7.000 |        0.130 |        0.711 |        0.841
       7.000 |        0.150 |        1.172 |        1.322
       6.000 |        0.129 |        0.566 |        0.696
      16.000 |        0.158 |        2.639 |        2.797
       7.000 |        0.125 |        0.546 |        0.671
       8.000 |        0.128 |        2.159 |        2.287
       7.000 |        0.145 |        2.351 |        2.496
       7.000 |        0.124 |        0.697 |        0.821
       8.000 |        0.149 |        0.845 |        0.994
      11.000 |        0.148 |        0.723 |        0.871
      14.000 |        0.149 |        0.797 |        0.946
       6.000 |        0.141 |        0.965 |        1.106
       9.000 |        0.235 |        1.007 |        1.242
      11.000 |        0.156 |        2.656 |        2.813
       4.000 |        0.157 |        0.769 |        0.926
       6.000 |        0.145 |        0.557 |        0.702
      14.000 |        0.126 |        2.093 |        2.219
      13.000 |        0.149 |        1.057 |        1.205
      11.000 |        0.145 |        0.722 |        0.868
       7.000 |        0.289 |        0.809 |        1.099
       9.000 |        0.119 |        0.537 |        0.656
       5.000 |        0.127 |        1.598 |        1.725
       9.000 |        0.145 |        0.616 |        0.761
      11.000 |        0.128 |        2.760 |        2.888
       8.000 |        0.144 |        0.536 |        0.680
      12.000 |        0.220 |        0.963 |        1.183
      10.000 |        0.153 |        2.838 |        2.991
       8.000 |        0.125 |        1.868 |        1.993
      10.000 |        0.128 |        0.365 |        0.493
       8.000 |        0.133 |        2.845 |        2.978
      12.000 |        0.148 |        1.281 |        1.429
       9.000 |        0.129 |        0.550 |        0.679
      11.000 |        0.126 |        1.394 |        1.520
       9.000 |        0.178 |        0.837 |        1.015
      11.000 |        0.124 |        0.660 |        0.784
      16.000 |        0.159 |        1.114 |        1.273
       6.000 |        0.128 |        1.750 |        1.879
       8.000 |        0.148 |        2.185 |        2.333
       8.000 |        0.129 |        1.373 |        1.502
       8.000 |        0.274 |        2.610 |        2.884
      10.000 |        0.154 |        3.452 |        3.606
       9.000 |        0.151 |        0.483 |        0.634
      18.000 |        0.128 |        0.531 |        0.659
       8.000 |        0.153 |        3.223 |        3.377
       6.000 |        0.143 |        0.919 |        1.062
       7.000 |        0.126 |        1.638 |        1.763
      12.000 |        0.126 |        0.906 |        1.032
       9.000 |        0.127 |        0.909 |        1.037
       7.000 |        0.132 |        1.342 |        1.474
       6.000 |        0.147 |        1.316 |        1.462
      15.000 |        0.145 |        2.657 |        2.802
      12.000 |        0.151 |        1.049 |        1.200
       6.000 |        0.153 |        1.600 |        1.753
       6.000 |        0.148 |        1.195 |        1.343
       8.000 |        0.130 |        1.418 |        1.548
       6.000 |        0.145 |        0.642 |        0.787
       4.000 |        0.146 |        1.269 |        1.415
      14.000 |        0.126 |        1.399 |        1.525
       9.000 |        0.138 |        0.524 |        0.662
       6.000 |        0.126 |        0.897 |        1.022
      12.000 |        0.149 |        0.981 |        1.130
      20.000 |        0.130 |        2.775 |        2.905
       9.000 |        0.148 |        1.440 |        1.588
       9.000 |        0.230 |        1.452 |        1.682
       6.000 |        0.166 |        1.798 |        1.964
      10.000 |        0.171 |        0.571 |        0.742
      15.000 |        0.192 |        0.560 |        0.751
       8.000 |        0.152 |        0.715 |        0.867
      10.000 |        0.254 |        1.112 |        1.366
       7.000 |        0.144 |        0.996 |        1.140
      11.000 |        0.143 |        1.123 |        1.266
       5.000 |        0.128 |        0.786 |        0.914
      13.000 |        0.248 |        0.685 |        0.932
       9.000 |        0.147 |        0.882 |        1.029
       9.000 |        0.215 |        1.872 |        2.087
       7.000 |        0.155 |        1.530 |        1.685
      14.000 |        0.152 |        1.465 |        1.617
       9.000 |        0.161 |        0.833 |        0.994
       6.000 |        0.106 |        1.417 |        1.523
       6.000 |        0.176 |        0.563 |        0.739
      10.000 |        0.145 |        1.547 |        1.692
      13.000 |        0.145 |        1.056 |        1.201
       7.000 |        0.146 |        1.605 |        1.751
       6.000 |        0.134 |        1.639 |        1.774
       9.000 |        0.128 |        0.673 |        0.801
       6.000 |        0.143 |        1.365 |        1.508
      11.000 |        0.128 |        0.946 |        1.074
       4.000 |        0.145 |        1.354 |        1.500
       8.000 |        0.151 |        0.706 |        0.857
      10.000 |        0.169 |        1.083 |        1.252
      12.000 |        0.151 |        0.900 |        1.051
       7.000 |        0.148 |        0.628 |        0.776
       9.000 |        0.160 |        0.695 |        0.855
       9.000 |        0.169 |        0.881 |        1.049
       7.000 |        0.155 |        1.697 |        1.852
       4.000 |        0.156 |        1.345 |        1.501
       6.000 |        0.129 |        1.369 |        1.497
       8.000 |        0.146 |        1.322 |        1.468
       5.000 |        0.127 |        2.440 |        2.567
      15.000 |        0.220 |        1.103 |        1.324
       5.000 |        0.285 |        0.952 |        1.238
       9.000 |        0.151 |        0.533 |        0.684
       5.000 |        0.215 |        0.918 |        1.133
      10.000 |        0.128 |        0.559 |        0.686
      13.000 |        0.145 |        0.954 |        1.098
      11.000 |        0.121 |        0.655 |        0.776
       6.000 |        0.219 |        1.416 |        1.635
      10.000 |        0.361 |        1.215 |        1.577
       7.000 |        0.136 |        0.711 |        0.847
       7.000 |        0.085 |        0.491 |        0.576
       6.000 |        0.141 |        1.789 |        1.930
      11.000 |        0.082 |        2.959 |        3.041
       8.000 |        0.148 |        1.756 |        1.905
       6.000 |        0.144 |        3.095 |        3.238
      10.000 |        0.174 |        0.955 |        1.130
       7.000 |        0.144 |        0.641 |        0.786
       5.000 |        0.255 |        0.951 |        1.206
       6.000 |        0.280 |        1.314 |        1.594
       6.000 |        0.376 |        0.576 |        0.953
       5.000 |        0.147 |        1.228 |        1.375
       6.000 |        0.136 |        0.723 |        0.859
       7.000 |        0.125 |        1.099 |        1.223
       5.000 |        0.114 |        1.278 |        1.392
      15.000 |        0.143 |        0.966 |        1.109
      10.000 |        0.081 |        2.535 |        2.617
      13.000 |        0.252 |        1.688 |        1.940
       5.000 |        0.121 |        2.479 |        2.600
       7.000 |        0.162 |        0.635 |        0.796
       7.000 |        0.139 |        0.907 |        1.047
      12.000 |        0.150 |        0.699 |        0.849
       6.000 |        0.139 |        1.189 |        1.328
       8.000 |        0.152 |        1.572 |        1.724
      10.000 |        0.125 |        2.223 |        2.349
       4.000 |        0.128 |        0.635 |        0.764
       8.000 |        0.130 |        1.793 |        1.923
      10.000 |        0.149 |        1.065 |        1.214
       7.000 |        0.129 |        1.593 |        1.722
       9.000 |        0.146 |        2.672 |        2.818
       8.000 |        0.134 |        0.524 |        0.657
       5.000 |        0.146 |        1.450 |        1.597
      15.000 |        0.145 |        1.028 |        1.173
      14.000 |        0.128 |        0.745 |        0.873
      11.000 |        0.125 |        1.565 |        1.690
       5.000 |        0.213 |        0.539 |        0.752
       8.000 |        0.120 |        0.578 |        0.698
       6.000 |        0.148 |        2.549 |        2.697
      10.000 |        0.121 |        1.555 |        1.676
      10.000 |        0.201 |        1.803 |        2.005
       5.000 |        0.153 |        2.411 |        2.564
      12.000 |        0.127 |        0.527 |        0.653
       7.000 |        0.152 |        2.127 |        2.279
       6.000 |        0.125 |        0.956 |        1.081
       7.000 |        0.149 |        2.733 |        2.882
       9.000 |        0.127 |        0.974 |        1.101
       9.000 |        0.142 |        1.219 |        1.361
       8.000 |        0.130 |        2.246 |        2.376
       9.000 |        0.150 |        3.108 |        3.258
       6.000 |        0.148 |        2.231 |        2.379
      18.000 |        0.124 |        1.052 |        1.176
       6.000 |        0.106 |        0.766 |        0.873
      14.000 |        0.126 |        0.547 |        0.674
       7.000 |        0.128 |        1.265 |        1.394
       4.000 |        0.247 |        0.976 |        1.223
       8.000 |        0.149 |        0.786 |        0.935
      12.000 |        0.130 |        0.626 |        0.756
       8.000 |        0.249 |        3.797 |        4.046
       6.000 |        0.253 |        2.397 |        2.650
       6.000 |        0.241 |        1.302 |        1.543
       9.000 |        0.123 |        0.895 |        1.018
      11.000 |        0.122 |        0.549 |        0.671
       9.000 |        0.124 |        0.498 |        0.622
       5.000 |        0.249 |        0.643 |        0.892
       6.000 |        0.137 |        2.800 |        2.938
       7.000 |        0.230 |        1.630 |        1.860
      10.000 |        0.145 |        0.988 |        1.133
      11.000 |        0.146 |        0.653 |        0.800
      11.000 |        0.263 |        1.017 |        1.280
       7.000 |        0.153 |        0.898 |        1.050
       7.000 |        0.126 |        0.692 |        0.817
       8.000 |        0.146 |        1.088 |        1.233
      16.000 |        0.144 |        1.005 |        1.149
       6.000 |        0.128 |        0.704 |        0.832
       7.000 |        0.149 |        0.827 |        0.977
       6.000 |        0.153 |        0.964 |        1.117
      12.000 |        0.129 |        1.400 |        1.529
       8.000 |        0.146 |        1.651 |        1.797
      13.000 |        0.168 |        1.865 |        2.033
       8.000 |        0.169 |        0.895 |        1.065
       9.000 |        0.145 |        0.760 |        0.905
       6.000 |        0.158 |        1.037 |        1.195
       8.000 |        0.178 |        1.103 |        1.281
       4.000 |        0.128 |        0.675 |        0.804
       6.000 |        0.145 |        1.501 |        1.646
       8.000 |        0.144 |        1.176 |        1.320
       6.000 |        0.144 |        2.212 |        2.356
      19.000 |        0.126 |        1.434 |        1.560
       6.000 |        0.149 |        1.161 |        1.311
       5.000 |        0.126 |        0.561 |        0.687
      10.000 |        0.127 |        2.296 |        2.424
       8.000 |        0.129 |        0.603 |        0.732
       9.000 |        0.126 |        0.618 |        0.744
      10.000 |        0.147 |        0.913 |        1.061
       9.000 |        0.153 |        2.574 |        2.727
      12.000 |        0.154 |        2.684 |        2.838
      10.000 |        0.145 |        0.717 |        0.862
      11.000 |        0.155 |        0.689 |        0.844
      12.000 |        0.128 |        1.078 |        1.206
       6.000 |        0.129 |        1.111 |        1.240
       8.000 |        0.131 |        0.903 |        1.033
       9.000 |        0.267 |        1.784 |        2.051
       7.000 |        0.129 |        0.636 |        0.765
      12.000 |        0.149 |        0.974 |        1.123
      12.000 |        0.130 |        0.944 |        1.074
       7.000 |        0.154 |        0.986 |        1.140
      13.000 |        0.190 |        1.967 |        2.157
      11.000 |        0.143 |        0.723 |        0.867
      10.000 |        0.154 |        0.745 |        0.899
       5.000 |        0.129 |        0.993 |        1.122
      11.000 |        0.082 |        0.585 |        0.667
       6.000 |        0.144 |        1.417 |        1.561
       6.000 |        0.142 |        0.732 |        0.874
      12.000 |        0.162 |        0.496 |        0.658
      10.000 |        0.146 |        0.621 |        0.768
      10.000 |        0.146 |        0.799 |        0.945
      10.000 |        0.147 |        1.147 |        1.293
       8.000 |        0.148 |        1.176 |        1.324
       6.000 |        0.145 |        0.868 |        1.013
       7.000 |        0.128 |        0.539 |        0.667
       8.000 |        0.126 |        0.560 |        0.686
       9.000 |        0.127 |        0.635 |        0.762
       8.000 |        0.266 |        0.490 |        0.756
      10.000 |        0.144 |        1.016 |        1.160
       7.000 |        0.167 |        0.679 |        0.846
       9.000 |        0.129 |        1.043 |        1.172
      11.000 |        0.151 |        0.919 |        1.070
       4.000 |        0.124 |        0.831 |        0.956
       6.000 |        0.146 |        2.956 |        3.102
       8.000 |        0.130 |        1.555 |        1.685
       8.000 |        0.361 |        1.463 |        1.824
       4.000 |        0.367 |        1.242 |        1.609
       8.000 |        0.143 |        0.566 |        0.709
       8.000 |        0.143 |        2.541 |        2.684
      12.000 |        0.130 |        0.514 |        0.644
       6.000 |        0.145 |        1.126 |        1.271
       9.000 |        0.128 |        0.530 |        0.658
      12.000 |        0.124 |        1.695 |        1.820
      10.000 |        0.141 |        1.000 |        1.140
       8.000 |        0.150 |        1.602 |        1.751
       8.000 |        0.145 |        0.515 |        0.660
       5.000 |        0.222 |        1.603 |        1.825
       8.000 |        0.149 |        0.610 |        0.759
       6.000 |        0.134 |        1.396 |        1.530
       8.000 |        0.146 |        2.319 |        2.465
       8.000 |        0.118 |        0.520 |        0.638
       7.000 |        0.136 |        1.739 |        1.875
       9.000 |        0.229 |        2.297 |        2.526
       6.000 |        0.127 |        1.178 |        1.305
      11.000 |        0.141 |        0.988 |        1.129
       7.000 |        0.148 |        1.620 |        1.767
      16.000 |        0.145 |        2.472 |        2.617
      11.000 |        0.125 |        1.068 |        1.193
      14.000 |        0.215 |        3.424 |        3.639
      10.000 |        0.144 |        1.058 |        1.203
      12.000 |        0.082 |        0.519 |        0.602
      15.000 |        0.147 |        2.611 |        2.758
       9.000 |        0.180 |        2.233 |        2.413
       6.000 |        0.084 |        1.731 |        1.815
      10.000 |        0.084 |        2.683 |        2.767
      11.000 |        0.127 |        0.738 |        0.865
      10.000 |        0.149 |        1.133 |        1.283
       6.000 |        0.126 |        2.203 |        2.329
       9.000 |        0.128 |        0.998 |        1.125
       7.000 |        0.085 |        0.711 |        0.796
       6.000 |        0.124 |        0.682 |        0.807
      13.000 |        0.143 |        1.654 |        1.797
       5.000 |        0.180 |        2.119 |        2.299
      11.000 |        0.157 |        2.477 |        2.634
       7.000 |        0.126 |        1.078 |        1.204
       7.000 |        0.126 |        1.933 |        2.058
       7.000 |        0.159 |        2.054 |        2.213
       7.000 |        0.147 |        0.809 |        0.956
       8.000 |        0.146 |        1.257 |        1.403
       7.000 |        0.149 |        1.357 |        1.506
       5.000 |        0.147 |        0.533 |        0.680
      10.000 |        0.147 |        1.493 |        1.639
       7.000 |        0.128 |        1.815 |        1.943
       9.000 |        0.125 |        0.627 |        0.752
      12.000 |        0.124 |        2.337 |        2.461
      12.000 |        0.149 |        0.833 |        0.983
      12.000 |        0.127 |        0.562 |        0.688
      11.000 |        0.128 |        0.689 |        0.817
      11.000 |        0.150 |        0.756 |        0.906
      12.000 |        0.145 |        0.675 |        0.820
       7.000 |        0.148 |        1.073 |        1.221
       6.000 |        0.146 |        1.291 |        1.437
       8.000 |        0.158 |        0.965 |        1.123
       8.000 |        0.129 |        0.634 |        0.763
       8.000 |        0.123 |        0.980 |        1.103
       7.000 |        0.147 |        0.967 |        1.114
       8.000 |        0.143 |        1.751 |        1.894
       8.000 |        0.127 |        0.504 |        0.632
       8.000 |        0.298 |        1.227 |        1.525
      10.000 |        0.181 |        0.673 |        0.855
      10.000 |        0.145 |        0.592 |        0.738
      12.000 |        0.306 |        0.754 |        1.060
       9.000 |        0.145 |        0.575 |        0.720
      10.000 |        0.255 |        1.363 |        1.619
      11.000 |        0.148 |        2.488 |        2.637
       4.000 |        0.145 |        1.477 |        1.622
      14.000 |        0.148 |        2.389 |        2.537
      12.000 |        0.146 |        3.097 |        3.243
      10.000 |        0.152 |        2.968 |        3.120
       7.000 |        0.127 |        1.219 |        1.346
       3.000 |        0.143 |        2.132 |        2.275
      16.000 |        0.197 |        0.786 |        0.983
       4.000 |        0.144 |        0.631 |        0.775
       6.000 |        0.126 |        0.909 |        1.034
      13.000 |        0.253 |        0.703 |        0.956
      10.000 |        0.148 |        4.288 |        4.436
       8.000 |        0.136 |        0.560 |        0.697
      10.000 |        0.128 |        0.548 |        0.676
       9.000 |        0.130 |        2.477 |        2.607
       5.000 |        0.141 |        0.753 |        0.893
      10.000 |        0.151 |        2.408 |        2.559
       9.000 |        0.128 |        1.719 |        1.847
      13.000 |        0.144 |        0.647 |        0.791
      11.000 |        0.166 |        1.256 |        1.423
       6.000 |        0.146 |        1.021 |        1.167
       8.000 |        0.145 |        1.414 |        1.559
       8.000 |        0.225 |        1.141 |        1.366
       7.000 |        0.148 |        2.411 |        2.559
      12.000 |        0.148 |        0.743 |        0.891
       9.000 |        0.150 |        0.972 |        1.122
       7.000 |        0.159 |        0.851 |        1.011
       8.000 |        0.143 |        3.144 |        3.287
      10.000 |        0.146 |        1.330 |        1.476
      10.000 |        0.146 |        1.928 |        2.074
       6.000 |        0.145 |        3.092 |        3.237
       9.000 |        0.271 |        1.434 |        1.705
       9.000 |        0.127 |        1.103 |        1.229
      15.000 |        0.143 |        0.664 |        0.807
      14.000 |        0.149 |        0.989 |        1.137
      12.000 |        0.140 |        0.690 |        0.830
      10.000 |        0.128 |        2.919 |        3.047
       7.000 |        0.130 |        3.029 |        3.159
       5.000 |        0.289 |        3.578 |        3.867
      14.000 |        0.395 |        0.925 |        1.320
       5.000 |        0.126 |        1.063 |        1.188
       8.000 |        0.164 |        0.840 |        1.004
       5.000 |        0.144 |        1.528 |        1.672
      10.000 |        0.125 |        0.759 |        0.884
       8.000 |        0.144 |        0.872 |        1.015
       5.000 |        0.134 |        3.066 |        3.199
      12.000 |        0.126 |        0.630 |        0.756
       9.000 |        0.128 |        1.543 |        1.671
      11.000 |        0.162 |        2.859 |        3.020
       9.000 |        0.128 |        1.621 |        1.749
       4.000 |        0.151 |        1.160 |        1.312
       7.000 |        0.129 |        0.587 |        0.715
       7.000 |        0.305 |        0.612 |        0.917
       7.000 |        0.354 |        0.601 |        0.955
       5.000 |        0.146 |        1.794 |        1.940
      10.000 |        0.229 |        4.360 |        4.589
       7.000 |        0.138 |        1.916 |        2.054
       9.000 |        0.147 |        1.036 |        1.183
      10.000 |        0.160 |        0.918 |        1.079
       8.000 |        0.134 |        1.113 |        1.247
       9.000 |        0.142 |        2.098 |        2.240
       9.000 |        0.083 |        1.675 |        1.758
      11.000 |        0.126 |        0.454 |        0.580
       6.000 |        0.125 |        0.519 |        0.644
       6.000 |        0.144 |        3.089 |        3.233
      12.000 |        0.127 |        0.619 |        0.747
      14.000 |        0.142 |        1.767 |        1.910
       7.000 |        0.151 |        0.884 |        1.035
       6.000 |        0.128 |        0.545 |        0.673
      11.000 |        0.131 |        1.127 |        1.258
      10.000 |        0.137 |        0.799 |        0.936
      11.000 |        0.127 |        0.747 |        0.874
      10.000 |        0.226 |        1.707 |        1.933
       9.000 |        0.084 |        0.764 |        0.848
       5.000 |        0.128 |        2.524 |        2.652
      11.000 |        0.119 |        2.359 |        2.478
       8.000 |        0.120 |        2.934 |        3.055
      13.000 |        0.203 |        1.658 |        1.861
       4.000 |        0.154 |        1.262 |        1.416
      11.000 |        0.191 |        1.897 |        2.088
       9.000 |        0.141 |        1.244 |        1.386
       5.000 |        0.130 |        1.777 |        1.907
       8.000 |        0.131 |        0.493 |        0.624
       5.000 |        0.164 |        0.901 |        1.065
      12.000 |        0.159 |        0.586 |        0.745
       5.000 |        0.133 |        2.846 |        2.979
      10.000 |        0.155 |        1.094 |        1.249
       8.000 |        0.146 |        2.309 |        2.455
       3.000 |        0.128 |        2.709 |        2.838
       8.000 |        0.150 |        0.667 |        0.817
       9.000 |        0.172 |        0.859 |        1.031
       7.000 |        0.145 |        0.849 |        0.994
       8.000 |        0.124 |        0.440 |        0.564
      10.000 |        0.249 |        1.297 |        1.546
       7.000 |        0.129 |        1.799 |        1.927
       9.000 |        0.145 |        0.898 |        1.043
       6.000 |        0.148 |        2.457 |        2.605
      11.000 |        0.145 |        1.240 |        1.385
       6.000 |        0.143 |        2.995 |        3.139
       5.000 |        0.159 |        1.078 |        1.236
       6.000 |        0.145 |        1.044 |        1.190
      10.000 |        0.151 |        2.047 |        2.198
      11.000 |        0.127 |        0.571 |        0.698
       4.000 |        0.155 |        2.516 |        2.670
      13.000 |        0.126 |        0.521 |        0.647
      11.000 |        0.127 |        1.160 |        1.287
       9.000 |        0.148 |        2.347 |        2.495
       8.000 |        0.127 |        0.543 |        0.670
       7.000 |        0.131 |        1.959 |        2.090
      10.000 |        0.265 |        0.571 |        0.836
       5.000 |        0.169 |        0.868 |        1.036
      12.000 |        0.146 |        1.301 |        1.448
      13.000 |        0.163 |        0.574 |        0.736
      12.000 |        0.301 |        0.555 |        0.856
