   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.248 |        1.320 |        1.568
       8.000 |        0.152 |        2.765 |        2.917
      11.000 |        0.205 |        1.324 |        1.529
       7.000 |        0.210 |        1.509 |        1.719
       8.000 |        0.146 |        0.720 |        0.866
       8.000 |        0.128 |        0.568 |        0.695
       4.000 |        0.147 |        0.794 |        0.941
       6.000 |        0.180 |        2.102 |        2.282
       6.000 |        0.152 |        1.410 |        1.562
       8.000 |        0.145 |        0.650 |        0.795
       8.000 |        0.146 |        1.427 |        1.573
       8.000 |        0.162 |        0.820 |        0.983
       8.000 |        0.186 |        0.653 |        0.839
      10.000 |        0.146 |        1.158 |        1.304
       7.000 |        0.128 |        1.225 |        1.353
       8.000 |        0.227 |        2.176 |        2.403
      11.000 |        0.145 |        3.188 |        3.333
       6.000 |        0.157 |        1.254 |        1.411
      10.000 |        0.128 |        0.810 |        0.938
       9.000 |        0.127 |        0.593 |        0.719
      10.000 |        0.151 |        2.865 |        3.016
      14.000 |        0.128 |        1.585 |        1.714
       9.000 |        0.129 |        0.554 |        0.683
       9.000 |        0.305 |        2.430 |        2.734
      11.000 |        0.323 |        1.337 |        1.660
       6.000 |        0.145 |        1.308 |        1.452
      11.000 |        0.124 |        1.260 |        1.384
       8.000 |        0.144 |        0.771 |        0.915
       8.000 |        0.157 |        1.145 |        1.302
      13.000 |        0.148 |        1.564 |        1.712
       6.000 |        0.145 |        0.788 |        0.933
      10.000 |        0.146 |        2.749 |        2.895
      10.000 |        0.124 |        1.888 |        2.012
       6.000 |        0.166 |        1.001 |        1.168
       6.000 |        0.127 |        0.595 |        0.722
      10.000 |        0.143 |        0.701 |        0.844
      11.000 |        0.154 |        1.308 |        1.462
       8.000 |        0.253 |        0.597 |        0.849
       4.000 |        0.145 |        0.925 |        1.070
       9.000 |        0.145 |        1.739 |        1.884
      10.000 |        0.148 |        1.310 |        1.459
      16.000 |        0.144 |        1.355 |        1.499
      14.000 |        0.125 |        0.550 |        0.676
       7.000 |        0.128 |        0.887 |        1.014
      11.000 |        0.126 |        0.690 |        0.816
      10.000 |        0.140 |        3.346 |        3.486
      10.000 |        0.125 |        0.612 |        0.737
       9.000 |        0.260 |        0.603 |        0.863
       4.000 |        0.405 |        0.470 |        0.875
       9.000 |        0.129 |        2.719 |        2.848
      10.000 |        0.130 |        1.140 |        1.271
      11.000 |        0.157 |        1.680 |        1.837
       6.000 |        0.150 |        0.745 |        0.895
      14.000 |        0.127 |        0.573 |        0.699
      13.000 |        0.249 |        0.937 |        1.187
       6.000 |        0.137 |        2.311 |        2.448
       9.000 |        0.168 |        1.675 |        1.843
       9.000 |        0.184 |        0.591 |        0.775
       9.000 |        0.144 |        0.723 |        0.867
       5.000 |        0.126 |        0.591 |        0.717
      11.000 |        0.146 |        1.965 |        2.111
       6.000 |        0.145 |        1.085 |        1.230
       6.000 |        0.129 |        1.334 |        1.463
       8.000 |        0.125 |        1.366 |        1.492
       6.000 |        0.196 |        1.740 |        1.936
       9.000 |        0.145 |        1.496 |        1.641
       9.000 |        0.131 |        0.556 |        0.687
      15.000 |        0.125 |        2.094 |        2.219
       9.000 |        0.169 |        0.684 |        0.853
       9.000 |        0.148 |        0.729 |        0.878
       9.000 |        0.146 |        0.833 |        0.979
       8.000 |        0.126 |        0.510 |        0.636
      11.000 |        0.127 |        2.487 |        2.614
      12.000 |        0.146 |        2.263 |        2.409
       9.000 |        0.147 |        1.726 |        1.873
       8.000 |        0.125 |        1.818 |        1.943
      11.000 |        0.329 |        1.879 |        2.207
       7.000 |        0.127 |        2.734 |        2.861
      10.000 |        0.257 |        1.464 |        1.721
      12.000 |        0.157 |        2.130 |        2.287
      11.000 |        0.369 |        0.676 |        1.045
       6.000 |        0.542 |        1.071 |        1.613
      13.000 |        0.647 |        2.604 |        3.251
       9.000 |        0.372 |        0.901 |        1.273
       6.000 |        0.122 |        2.278 |        2.401
       6.000 |        0.240 |        1.090 |        1.329
       8.000 |        0.278 |        1.468 |        1.746
       9.000 |        0.176 |        0.661 |        0.836
      10.000 |        0.148 |        0.995 |        1.143
      12.000 |        0.096 |        1.164 |        1.260
       6.000 |        0.156 |        1.198 |        1.354
       8.000 |        0.124 |        0.940 |        1.064
       7.000 |        0.144 |        0.919 |        1.062
       6.000 |        0.153 |        2.025 |        2.178
       7.000 |        0.130 |        0.631 |        0.761
      12.000 |        0.145 |        0.824 |        0.969
      11.000 |        0.255 |        0.516 |        0.771
       8.000 |        0.129 |        0.550 |        0.680
      11.000 |        0.156 |        0.742 |        0.899
       7.000 |        0.144 |        1.856 |        2.000
       7.000 |        0.149 |        1.225 |        1.375
       8.000 |        0.123 |        0.457 |        0.580
      10.000 |        0.161 |        0.479 |        0.640
      11.000 |        0.144 |        1.133 |        1.277
       6.000 |        0.128 |        1.773 |        1.901
       8.000 |        0.147 |        2.142 |        2.290
       6.000 |        0.299 |        0.995 |        1.294
       6.000 |        0.433 |        0.610 |        1.043
       7.000 |        0.085 |        0.804 |        0.888
       8.000 |        0.136 |        0.590 |        0.726
       8.000 |        0.086 |        2.762 |        2.848
      11.000 |        0.149 |        0.785 |        0.935
       9.000 |        0.121 |        2.990 |        3.111
      10.000 |        0.085 |        2.713 |        2.799
      13.000 |        0.236 |        1.756 |        1.992
      13.000 |        0.148 |        3.637 |        3.785
      10.000 |        0.128 |        0.897 |        1.025
      14.000 |        0.170 |        1.005 |        1.175
      11.000 |        0.126 |        1.520 |        1.647
       5.000 |        0.170 |        1.899 |        2.069
       8.000 |        0.158 |        0.657 |        0.815
      12.000 |        0.149 |        0.843 |        0.992
       9.000 |        0.154 |        2.273 |        2.427
       8.000 |        0.146 |        1.259 |        1.405
       9.000 |        0.147 |        0.631 |        0.777
       9.000 |        0.128 |        3.320 |        3.448
      11.000 |        0.154 |        0.557 |        0.711
       8.000 |        0.152 |        0.710 |        0.863
      10.000 |        0.144 |        0.693 |        0.837
       6.000 |        0.134 |        0.565 |        0.700
       9.000 |        0.208 |        0.710 |        0.918
       7.000 |        0.128 |        0.606 |        0.734
       8.000 |        0.140 |        1.064 |        1.204
       4.000 |        0.131 |        2.284 |        2.415
       9.000 |        0.145 |        2.288 |        2.433
       8.000 |        0.150 |        1.431 |        1.580
      11.000 |        0.144 |        0.488 |        0.632
      11.000 |        0.210 |        1.256 |        1.466
       6.000 |        0.126 |        1.197 |        1.324
       9.000 |        0.128 |        2.677 |        2.805
      10.000 |        0.148 |        5.262 |        5.410
      12.000 |        0.146 |        0.781 |        0.927
       9.000 |        0.127 |        0.591 |        0.718
       8.000 |        0.354 |        1.239 |        1.593
      13.000 |        0.157 |        0.589 |        0.745
      11.000 |        0.128 |        1.199 |        1.327
       9.000 |        0.126 |        2.220 |        2.347
      13.000 |        0.129 |        1.632 |        1.761
      10.000 |        0.177 |        1.145 |        1.322
      13.000 |        0.127 |        0.960 |        1.087
       8.000 |        0.219 |        1.911 |        2.130
      11.000 |        0.124 |        0.544 |        0.668
      11.000 |        0.150 |        1.036 |        1.187
      10.000 |        0.126 |        2.119 |        2.244
       9.000 |        0.125 |        0.973 |        1.098
       9.000 |        0.150 |        2.756 |        2.906
      13.000 |        0.144 |        1.577 |        1.721
       7.000 |        0.126 |        0.445 |        0.571
      11.000 |        0.150 |        2.115 |        2.265
       9.000 |        0.156 |        2.426 |        2.582
      10.000 |        0.125 |        1.044 |        1.169
       4.000 |        0.118 |        1.354 |        1.472
       8.000 |        0.138 |        1.384 |        1.522
       9.000 |        0.144 |        0.936 |        1.080
       5.000 |        0.148 |        0.920 |        1.068
      12.000 |        0.126 |        0.798 |        0.924
      16.000 |        0.151 |        0.771 |        0.922
      12.000 |        0.126 |        0.948 |        1.074
      11.000 |        0.145 |        1.117 |        1.262
       8.000 |        0.146 |        0.586 |        0.732
      10.000 |        0.129 |        1.456 |        1.585
      11.000 |        0.148 |        0.695 |        0.843
       6.000 |        0.124 |        0.910 |        1.034
       7.000 |        0.145 |        0.625 |        0.770
      11.000 |        0.129 |        0.892 |        1.021
       7.000 |        0.153 |        0.684 |        0.837
       4.000 |        0.148 |        0.659 |        0.806
      10.000 |        0.146 |        0.852 |        0.998
       6.000 |        0.125 |        0.905 |        1.030
       9.000 |        0.147 |        0.880 |        1.027
       8.000 |        0.129 |        1.032 |        1.161
       6.000 |        0.094 |        1.583 |        1.677
       6.000 |        0.247 |        1.045 |        1.292
      10.000 |        0.310 |        2.022 |        2.332
       7.000 |        0.411 |        4.969 |        5.380
       9.000 |        0.142 |        1.128 |        1.270
       8.000 |        0.125 |        0.633 |        0.758
       8.000 |        0.142 |        1.522 |        1.664
       7.000 |        0.084 |        1.050 |        1.135
      16.000 |        0.174 |        1.117 |        1.290
       9.000 |        0.167 |        0.707 |        0.875
       7.000 |        0.153 |        1.465 |        1.619
       4.000 |        0.213 |        0.591 |        0.804
       8.000 |        0.374 |        1.188 |        1.562
      11.000 |        0.144 |        0.850 |        0.994
       5.000 |        0.127 |        2.023 |        2.149
       6.000 |        0.148 |        1.065 |        1.213
       8.000 |        0.126 |        1.579 |        1.705
      14.000 |        0.146 |        2.581 |        2.728
       8.000 |        0.144 |        0.625 |        0.769
       7.000 |        0.146 |        0.960 |        1.106
       6.000 |        0.174 |        0.514 |        0.688
       4.000 |        0.271 |        0.596 |        0.866
       8.000 |        0.146 |        2.334 |        2.479
      10.000 |        0.104 |        0.780 |        0.884
      10.000 |        0.144 |        0.512 |        0.656
       6.000 |        0.146 |        0.863 |        1.009
       8.000 |        0.150 |        0.782 |        0.932
      11.000 |        0.225 |        3.333 |        3.558
      13.000 |        0.126 |        2.134 |        2.261
       6.000 |        0.145 |        1.878 |        2.023
       6.000 |        0.126 |        2.909 |        3.034
       6.000 |        0.155 |        0.747 |        0.902
       9.000 |        0.157 |        2.218 |        2.375
      11.000 |        0.128 |        0.874 |        1.001
      10.000 |        0.127 |        1.194 |        1.321
      12.000 |        0.125 |        2.715 |        2.840
       8.000 |        0.128 |        1.165 |        1.292
       5.000 |        0.162 |        0.638 |        0.800
      13.000 |        0.148 |        0.883 |        1.031
       8.000 |        0.150 |        0.702 |        0.852
       5.000 |        0.165 |        0.516 |        0.680
      12.000 |        0.159 |        0.835 |        0.994
      13.000 |        0.146 |        0.842 |        0.988
       6.000 |        0.159 |        0.865 |        1.024
       6.000 |        0.146 |        1.276 |        1.422
       6.000 |        0.153 |        1.625 |        1.778
       6.000 |        0.128 |        0.605 |        0.734
       4.000 |        0.144 |        2.359 |        2.503
      17.000 |        0.178 |        1.141 |        1.319
       9.000 |        0.151 |        0.734 |        0.885
       5.000 |        0.129 |        0.894 |        1.022
      10.000 |        0.126 |        2.685 |        2.812
      19.000 |        0.140 |        2.050 |        2.190
       4.000 |        0.128 |        0.565 |        0.694
       6.000 |        0.169 |        2.462 |        2.631
      14.000 |        0.207 |        1.002 |        1.209
       8.000 |        0.128 |        2.134 |        2.262
       4.000 |        0.129 |        1.796 |        1.925
       9.000 |        0.224 |        0.745 |        0.969
      11.000 |        0.113 |        1.510 |        1.623
      10.000 |        0.125 |        2.776 |        2.901
      12.000 |        0.147 |        1.360 |        1.506
       5.000 |        0.129 |        2.136 |        2.266
       8.000 |        0.146 |        0.811 |        0.957
       9.000 |        0.168 |        0.842 |        1.010
       5.000 |        0.148 |        2.193 |        2.341
      12.000 |        0.145 |        1.830 |        1.975
       5.000 |        0.152 |        0.742 |        0.894
       7.000 |        0.141 |        1.794 |        1.936
       8.000 |        0.177 |        0.875 |        1.051
      13.000 |        0.149 |        1.170 |        1.319
       9.000 |        0.127 |        0.708 |        0.835
      16.000 |        0.151 |        1.015 |        1.165
       7.000 |        0.179 |        2.107 |        2.286
      11.000 |        0.147 |        0.947 |        1.095
      10.000 |        0.143 |        0.657 |        0.800
      11.000 |        0.144 |        0.892 |        1.035
       9.000 |        0.147 |        0.754 |        0.901
       9.000 |        0.146 |        2.156 |        2.302
       8.000 |        0.145 |        0.698 |        0.843
      10.000 |        0.126 |        2.048 |        2.174
      10.000 |        0.143 |        0.830 |        0.973
      10.000 |        0.147 |        2.960 |        3.107
      13.000 |        0.127 |        1.890 |        2.017
       9.000 |        0.161 |        0.520 |        0.680
      10.000 |        0.151 |        0.672 |        0.823
       6.000 |        0.267 |        0.534 |        0.801
       6.000 |        0.125 |        0.588 |        0.713
      15.000 |        0.155 |        0.796 |        0.952
       6.000 |        0.145 |        2.794 |        2.939
       9.000 |        0.133 |        1.015 |        1.148
       7.000 |        0.215 |        2.024 |        2.239
      12.000 |        0.146 |        1.148 |        1.294
       4.000 |        0.123 |        1.371 |        1.494
       7.000 |        0.128 |        0.820 |        0.948
       8.000 |        0.154 |        0.519 |        0.674
       8.000 |        0.176 |        2.455 |        2.632
      11.000 |        0.130 |        0.487 |        0.618
       7.000 |        0.206 |        0.548 |        0.754
       9.000 |        0.149 |        5.665 |        5.814
       8.000 |        0.153 |        1.104 |        1.256
      10.000 |        0.157 |        1.593 |        1.750
      11.000 |        0.282 |        0.498 |        0.780
      11.000 |        0.154 |        2.828 |        2.982
      11.000 |        0.146 |        1.799 |        1.945
      12.000 |        0.148 |        2.415 |        2.563
       5.000 |        0.146 |        1.376 |        1.523
       6.000 |        0.189 |        0.806 |        0.995
       6.000 |        0.128 |        0.558 |        0.686
       8.000 |        0.129 |        1.207 |        1.335
       6.000 |        0.129 |        2.865 |        2.995
       8.000 |        0.123 |        0.753 |        0.876
       7.000 |        0.216 |        1.217 |        1.433
      12.000 |        0.164 |        1.052 |        1.215
      14.000 |        0.147 |        0.735 |        0.882
      10.000 |        0.145 |        1.837 |        1.982
      12.000 |        0.153 |        0.948 |        1.101
       7.000 |        0.128 |        1.153 |        1.281
       5.000 |        0.144 |        1.261 |        1.405
       9.000 |        0.145 |        1.297 |        1.442
      14.000 |        0.145 |        1.735 |        1.881
      11.000 |        0.164 |        0.691 |        0.855
      10.000 |        0.125 |        0.784 |        0.909
       7.000 |        0.165 |        2.603 |        2.769
       5.000 |        0.127 |        0.714 |        0.840
       6.000 |        0.126 |        1.452 |        1.578
      10.000 |        0.129 |        2.274 |        2.404
       6.000 |        0.171 |        0.792 |        0.963
       6.000 |        0.127 |        2.062 |        2.189
       8.000 |        0.126 |        1.986 |        2.112
      17.000 |        0.275 |        0.954 |        1.229
       7.000 |        0.149 |        0.984 |        1.133
       9.000 |        0.150 |        5.256 |        5.406
      13.000 |        0.140 |        1.808 |        1.948
       8.000 |        0.120 |        0.681 |        0.801
      12.000 |        0.126 |        0.747 |        0.873
       5.000 |        0.145 |        1.677 |        1.822
      13.000 |        0.143 |        1.444 |        1.587
       7.000 |        0.127 |        0.832 |        0.959
       9.000 |        0.125 |        1.251 |        1.376
       7.000 |        0.129 |        2.488 |        2.617
       8.000 |        0.131 |        0.618 |        0.749
       9.000 |        0.130 |        0.541 |        0.671
      12.000 |        0.084 |        0.898 |        0.983
       6.000 |        0.127 |        2.630 |        2.757
      11.000 |        0.259 |        0.899 |        1.158
       9.000 |        0.136 |        2.576 |        2.712
       6.000 |        0.125 |        3.224 |        3.349
      12.000 |        0.132 |        0.877 |        1.009
      10.000 |        0.144 |        0.610 |        0.753
       8.000 |        0.245 |        2.603 |        2.849
      15.000 |        0.126 |        1.511 |        1.637
       4.000 |        0.148 |        0.651 |        0.799
      10.000 |        0.138 |        0.729 |        0.867
       8.000 |        0.157 |        1.573 |        1.730
      10.000 |        0.151 |        0.628 |        0.780
       8.000 |        0.151 |        0.814 |        0.965
       7.000 |        0.137 |        1.686 |        1.823
       5.000 |        0.129 |        0.491 |        0.620
       5.000 |        0.248 |        1.424 |        1.672
      10.000 |        0.141 |        5.434 |        5.575
       4.000 |        0.126 |        0.754 |        0.880
       7.000 |        0.144 |        3.131 |        3.275
      11.000 |        0.138 |        2.523 |        2.661
       8.000 |        0.134 |        1.025 |        1.159
       3.000 |        0.128 |        0.911 |        1.039
       9.000 |        0.154 |        1.372 |        1.526
       6.000 |        0.149 |        0.852 |        1.002
      11.000 |        0.139 |        0.501 |        0.639
       7.000 |        0.126 |        0.851 |        0.977
       9.000 |        0.253 |        0.809 |        1.062
      10.000 |        0.161 |        0.889 |        1.051
       9.000 |        0.126 |        0.606 |        0.731
       5.000 |        0.264 |        0.845 |        1.108
       4.000 |        0.145 |        2.788 |        2.933
       6.000 |        0.127 |        0.526 |        0.654
       4.000 |        0.147 |        0.776 |        0.923
       7.000 |        0.130 |        0.523 |        0.653
       3.000 |        0.127 |        3.173 |        3.299
      12.000 |        0.126 |        0.535 |        0.661
      13.000 |        0.126 |        0.904 |        1.031
       6.000 |        0.147 |        0.788 |        0.934
       5.000 |        0.146 |        0.816 |        0.961
       9.000 |        0.163 |        0.644 |        0.808
      13.000 |        0.122 |        3.291 |        3.413
      11.000 |        0.118 |        2.716 |        2.834
      10.000 |        0.130 |        0.614 |        0.744
       5.000 |        0.126 |        0.578 |        0.704
       4.000 |        0.310 |        0.750 |        1.061
      14.000 |        0.131 |        1.132 |        1.263
      10.000 |        0.143 |        0.721 |        0.864
      10.000 |        0.084 |        0.581 |        0.665
      11.000 |        0.133 |        1.006 |        1.140
       8.000 |        0.142 |        1.903 |        2.045
       8.000 |        0.273 |        0.684 |        0.957
       6.000 |        0.351 |        0.685 |        1.037
      12.000 |        0.125 |        1.228 |        1.354
       8.000 |        0.161 |        1.731 |        1.892
      12.000 |        0.159 |        0.479 |        0.638
       7.000 |        0.146 |        0.883 |        1.029
      12.000 |        0.126 |        1.142 |        1.269
      12.000 |        0.249 |        0.680 |        0.929
      11.000 |        0.145 |        1.196 |        1.341
       9.000 |        0.127 |        2.310 |        2.437
       9.000 |        0.128 |        2.104 |        2.232
      10.000 |        0.142 |        2.001 |        2.143
       7.000 |        0.152 |        1.673 |        1.825
       5.000 |        0.126 |        0.516 |        0.641
       8.000 |        0.128 |        0.955 |        1.083
       8.000 |        0.136 |        5.131 |        5.267
       7.000 |        0.147 |        0.845 |        0.992
      13.000 |        0.153 |        2.041 |        2.194
       9.000 |        0.142 |        0.928 |        1.071
       8.000 |        0.127 |        1.148 |        1.274
       9.000 |        0.144 |        0.811 |        0.955
       8.000 |        0.129 |        1.040 |        1.169
      12.000 |        0.168 |        0.637 |        0.805
       7.000 |        0.145 |        1.577 |        1.722
       7.000 |        0.126 |        0.893 |        1.020
       9.000 |        0.143 |        1.029 |        1.173
       9.000 |        0.177 |        0.495 |        0.671
       8.000 |        0.137 |        0.664 |        0.801
      10.000 |        0.154 |        1.170 |        1.323
      11.000 |        0.151 |        2.214 |        2.365
       8.000 |        0.131 |        1.830 |        1.961
       7.000 |        0.144 |        0.817 |        0.961
       7.000 |        0.127 |        0.599 |        0.725
       5.000 |        0.190 |        1.835 |        2.025
       9.000 |        0.148 |        1.744 |        1.893
       8.000 |        0.145 |        0.730 |        0.875
      12.000 |        0.147 |        2.637 |        2.784
       7.000 |        0.126 |        0.591 |        0.717
       9.000 |        0.161 |        0.822 |        0.982
       5.000 |        0.144 |        1.471 |        1.615
       6.000 |        0.153 |        0.662 |        0.815
       8.000 |        0.126 |        0.914 |        1.040
      11.000 |        0.246 |        1.312 |        1.558
       6.000 |        0.350 |        1.196 |        1.546
       4.000 |        0.543 |        0.582 |        1.125
       8.000 |        0.619 |        1.593 |        2.211
      15.000 |        0.143 |        1.162 |        1.305
       4.000 |        0.126 |        0.657 |        0.783
       8.000 |        0.146 |        2.831 |        2.977
       5.000 |        0.124 |        1.044 |        1.168
       8.000 |        0.330 |        1.016 |        1.346
       7.000 |        0.137 |        0.736 |        0.873
       6.000 |        0.125 |        0.497 |        0.622
       8.000 |        0.129 |        1.254 |        1.382
       9.000 |        0.154 |        0.604 |        0.758
      18.000 |        0.185 |        1.164 |        1.349
      10.000 |        0.126 |        1.002 |        1.128
      10.000 |        0.148 |        1.694 |        1.842
      10.000 |        0.154 |        1.783 |        1.937
      11.000 |        0.271 |        1.433 |        1.704
      12.000 |        0.370 |        0.851 |        1.221
       6.000 |        0.125 |        1.372 |        1.497
      10.000 |        0.129 |        1.489 |        1.618
       9.000 |        0.135 |        1.004 |        1.138
      12.000 |        0.170 |        2.173 |        2.342
       5.000 |        0.154 |        0.886 |        1.040
       8.000 |        0.128 |        1.468 |        1.596
      12.000 |        0.125 |        0.915 |        1.040
      18.000 |        0.127 |        1.818 |        1.945
       7.000 |        0.149 |        1.085 |        1.234
       5.000 |        0.162 |        3.180 |        3.342
       7.000 |        0.155 |        2.632 |        2.787
      11.000 |        0.142 |        0.695 |        0.838
      14.000 |        0.128 |        1.173 |        1.302
       7.000 |        0.124 |        1.287 |        1.412
       8.000 |        0.145 |        1.106 |        1.250
       8.000 |        0.147 |        0.949 |        1.096
       8.000 |        0.126 |        0.607 |        0.733
       8.000 |        0.147 |        0.843 |        0.989
      14.000 |        0.128 |        0.782 |        0.910
       8.000 |        0.148 |        0.989 |        1.137
       8.000 |        0.128 |        0.519 |        0.648
      13.000 |        0.126 |        0.717 |        0.843
      12.000 |        0.275 |        2.662 |        2.937
       8.000 |        0.128 |        0.562 |        0.690
       8.000 |        0.191 |        1.211 |        1.402
      12.000 |        0.125 |        2.786 |        2.912
       7.000 |        0.129 |        1.124 |        1.253
       5.000 |        0.146 |        0.672 |        0.818
      11.000 |        0.146 |        3.685 |        3.830
       8.000 |        0.152 |        0.857 |        1.009
       7.000 |        0.148 |        1.764 |        1.912
      10.000 |        0.124 |        0.359 |        0.483
      10.000 |        0.148 |        1.770 |        1.918
       6.000 |        0.150 |        2.306 |        2.456
       9.000 |        0.144 |        0.971 |        1.115
      11.000 |        0.146 |        1.350 |        1.496
      12.000 |        0.126 |        1.748 |        1.874
       8.000 |        0.126 |        0.733 |        0.859
       7.000 |        0.128 |        1.171 |        1.299
      10.000 |        0.207 |        0.514 |        0.722
      13.000 |        0.242 |        3.030 |        3.272
       6.000 |        0.277 |        0.537 |        0.814
      10.000 |        0.359 |        0.948 |        1.307
       5.000 |        0.127 |        0.783 |        0.910
       9.000 |        0.130 |        0.599 |        0.729
       6.000 |        0.161 |        0.942 |        1.103
       7.000 |        0.128 |        1.445 |        1.573
      10.000 |        0.120 |        0.707 |        0.827
       8.000 |        0.279 |        1.546 |        1.825
       8.000 |        0.090 |        0.372 |        0.462
       5.000 |        0.277 |        0.884 |        1.161
      11.000 |        0.122 |        0.717 |        0.839
      11.000 |        0.125 |        1.279 |        1.404
      15.000 |        0.126 |        0.582 |        0.708
      12.000 |        0.145 |        0.617 |        0.762
       4.000 |        0.147 |        1.611 |        1.758
       8.000 |        0.128 |        2.226 |        2.354
      12.000 |        0.150 |        1.089 |        1.239
       7.000 |        0.151 |        0.612 |        0.763
      13.000 |        0.159 |        0.743 |        0.902
       7.000 |        0.150 |        0.927 |        1.077
       9.000 |        0.159 |        0.477 |        0.635
      14.000 |        0.150 |        5.549 |        5.699
      11.000 |        0.178 |        0.763 |        0.940
       8.000 |        0.149 |        0.739 |        0.887
      10.000 |        0.126 |        1.469 |        1.596
       9.000 |        0.150 |        1.272 |        1.422
       8.000 |        0.125 |        2.856 |        2.981
      11.000 |        0.131 |        0.500 |        0.631
      10.000 |        0.146 |        1.531 |        1.676
       5.000 |        0.217 |        1.550 |        1.767
      11.000 |        0.128 |        0.512 |        0.641
       7.000 |        0.126 |        0.542 |        0.668
       9.000 |        0.127 |        1.014 |        1.141
      10.000 |        0.223 |        0.922 |        1.144
       7.000 |        0.125 |        3.107 |        3.232
      10.000 |        0.129 |        2.416 |        2.544
      10.000 |        0.126 |        0.556 |        0.683
       7.000 |        0.130 |        1.966 |        2.096
      10.000 |        0.150 |        0.748 |        0.898
      10.000 |        0.147 |        3.101 |        3.248
      10.000 |        0.138 |        1.697 |        1.835
       9.000 |        0.126 |        1.408 |        1.534
       6.000 |        0.169 |        2.779 |        2.948
      10.000 |        0.148 |        2.289 |        2.437
      10.000 |        0.142 |        3.106 |        3.248
       6.000 |        0.127 |        0.987 |        1.114
       8.000 |        0.146 |        2.520 |        2.666
      13.000 |        0.177 |        0.973 |        1.150
       8.000 |        0.127 |        0.433 |        0.561
       7.000 |        0.127 |        0.682 |        0.810
       8.000 |        0.130 |        0.930 |        1.060
      15.000 |        0.144 |        0.861 |        1.005
      10.000 |        0.149 |        0.615 |        0.764
      10.000 |        0.138 |        3.087 |        3.225
       6.000 |        0.146 |        0.661 |        0.808
       6.000 |        0.127 |        0.903 |        1.029
      10.000 |        0.130 |        0.707 |        0.838
      15.000 |        0.143 |        2.636 |        2.779
      12.000 |        0.145 |        1.052 |        1.197
       9.000 |        0.179 |        2.546 |        2.725
       5.000 |        0.170 |        0.577 |        0.746
       6.000 |        0.127 |        0.856 |        0.983
       8.000 |        0.128 |        1.815 |        1.943
       6.000 |        0.147 |        0.772 |        0.919
      11.000 |        0.146 |        0.906 |        1.051
       9.000 |        0.148 |        1.786 |        1.933
       9.000 |        0.127 |        0.970 |        1.097
       8.000 |        0.145 |        1.320 |        1.465
      11.000 |        0.148 |        0.952 |        1.100
       9.000 |        0.153 |        1.896 |        2.049
       8.000 |        0.148 |        0.717 |        0.865
       8.000 |        0.147 |        0.658 |        0.805
       8.000 |        0.127 |        0.495 |        0.623
       9.000 |        0.146 |        1.929 |        2.075
       9.000 |        0.127 |        0.955 |        1.082
       7.000 |        0.155 |        2.906 |        3.061
       6.000 |        0.145 |        0.782 |        0.927
      11.000 |        0.146 |        2.248 |        2.394
       7.000 |        0.259 |        1.433 |        1.692
       7.000 |        0.127 |        1.736 |        1.863
      10.000 |        0.149 |        0.884 |        1.034
      10.000 |        0.127 |        0.508 |        0.635
       6.000 |        0.176 |        1.305 |        1.481
       9.000 |        0.148 |        0.925 |        1.073
      11.000 |        0.149 |        0.854 |        1.003
       4.000 |        0.128 |        0.997 |        1.125
       8.000 |        0.127 |        1.367 |        1.494
      10.000 |        0.150 |        0.900 |        1.050
       9.000 |        0.148 |        1.135 |        1.283
       8.000 |        0.126 |        1.076 |        1.202
       9.000 |        0.124 |        2.671 |        2.795
      12.000 |        0.180 |        2.678 |        2.858
       6.000 |        0.131 |        0.538 |        0.669
       8.000 |        0.159 |        0.725 |        0.884
       9.000 |        0.127 |        1.176 |        1.304
       8.000 |        0.131 |        0.566 |        0.696
      11.000 |        0.144 |        1.997 |        2.142
       7.000 |        0.125 |        0.990 |        1.115
      12.000 |        0.293 |        2.135 |        2.428
       8.000 |        0.156 |        3.156 |        3.313
       5.000 |        0.143 |        0.637 |        0.780
       4.000 |        0.128 |        0.596 |        0.724
      15.000 |        0.159 |        1.113 |        1.271
      10.000 |        0.241 |        0.706 |        0.946
      14.000 |        0.145 |        1.113 |        1.258
       7.000 |        0.278 |        1.240 |        1.518
       9.000 |        0.233 |        0.988 |        1.222
       9.000 |        0.153 |        1.402 |        1.554
       9.000 |        0.138 |        0.642 |        0.781
      15.000 |        0.169 |        1.606 |        1.776
       8.000 |        0.140 |        1.692 |        1.833
      11.000 |        0.147 |        2.004 |        2.151
       7.000 |        0.131 |        2.951 |        3.082
      13.000 |        0.150 |        0.554 |        0.705
       7.000 |        0.144 |        0.741 |        0.885
      12.000 |        0.123 |        0.875 |        0.998
      10.000 |        0.193 |        1.129 |        1.322
      10.000 |        0.146 |        1.200 |        1.345
       8.000 |        0.126 |        0.638 |        0.764
      12.000 |        0.127 |        0.569 |        0.696
       5.000 |        0.129 |        2.609 |        2.738
       8.000 |        0.268 |        3.025 |        3.293
       8.000 |        0.274 |        0.828 |        1.103
       8.000 |        0.140 |        2.029 |        2.169
       6.000 |        0.147 |        0.712 |        0.859
      12.000 |        0.126 |        0.509 |        0.635
       7.000 |        0.153 |        0.989 |        1.142
       6.000 |        0.125 |        0.554 |        0.679
       6.000 |        0.149 |        0.757 |        0.906
      11.000 |        0.128 |        1.369 |        1.498
