   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.127 |        1.694 |        1.821
       7.000 |        0.239 |        1.263 |        1.502
       8.000 |        0.130 |        0.987 |        1.118
      15.000 |        0.147 |        1.951 |        2.099
       8.000 |        0.146 |        1.923 |        2.069
       9.000 |        0.132 |        0.533 |        0.665
       8.000 |        0.161 |        1.085 |        1.247
       8.000 |        0.150 |        1.514 |        1.664
      13.000 |        0.147 |        0.796 |        0.943
       5.000 |        0.141 |        2.139 |        2.280
       6.000 |        0.130 |        3.255 |        3.386
      13.000 |        0.272 |        1.512 |        1.784
      11.000 |        0.225 |        1.319 |        1.544
       8.000 |        0.316 |        1.601 |        1.917
      10.000 |        0.172 |        1.153 |        1.325
      13.000 |        0.145 |        0.818 |        0.964
      13.000 |        0.149 |        2.701 |        2.850
       8.000 |        0.229 |        0.648 |        0.877
       7.000 |        0.144 |        0.622 |        0.766
       6.000 |        0.148 |        0.731 |        0.879
       8.000 |        0.152 |        0.799 |        0.950
      10.000 |        0.164 |        0.798 |        0.962
       6.000 |        0.149 |        4.391 |        4.540
       6.000 |        0.147 |        1.079 |        1.226
      10.000 |        0.253 |        0.998 |        1.252
       8.000 |        0.130 |        0.682 |        0.812
      13.000 |        0.143 |        0.862 |        1.005
      10.000 |        0.144 |        0.447 |        0.591
       7.000 |        0.161 |        2.104 |        2.265
      11.000 |        0.181 |        0.841 |        1.022
      10.000 |        0.129 |        0.862 |        0.990
      10.000 |        0.146 |        0.882 |        1.028
      11.000 |        0.167 |        2.482 |        2.649
       8.000 |        0.149 |        1.296 |        1.445
       7.000 |        0.129 |        0.980 |        1.109
       8.000 |        0.143 |        2.734 |        2.877
       8.000 |        0.129 |        1.544 |        1.674
       3.000 |        0.150 |        2.292 |        2.441
      14.000 |        0.208 |        2.078 |        2.286
      14.000 |        0.367 |        3.212 |        3.579
       8.000 |        0.132 |        0.998 |        1.130
       7.000 |        0.147 |        0.709 |        0.856
       7.000 |        0.132 |        0.789 |        0.921
       7.000 |        0.172 |        1.273 |        1.445
       8.000 |        0.146 |        1.159 |        1.305
      12.000 |        0.145 |        1.715 |        1.860
       9.000 |        0.145 |        1.529 |        1.674
      10.000 |        0.147 |        2.595 |        2.741
       9.000 |        0.147 |        3.783 |        3.929
       6.000 |        0.144 |        0.932 |        1.076
       7.000 |        0.152 |        0.950 |        1.102
       6.000 |        0.149 |        0.860 |        1.009
      11.000 |        0.180 |        1.979 |        2.159
       9.000 |        0.292 |        0.754 |        1.046
       9.000 |        0.387 |        1.046 |        1.433
       6.000 |        0.129 |        0.686 |        0.815
       7.000 |        0.144 |        0.720 |        0.864
      15.000 |        0.164 |        2.715 |        2.879
       4.000 |        0.154 |        2.932 |        3.086
       7.000 |        0.146 |        1.245 |        1.391
       6.000 |        0.142 |        0.709 |        0.851
       4.000 |        0.124 |        0.632 |        0.756
       7.000 |        0.128 |        0.829 |        0.957
       8.000 |        0.271 |        1.169 |        1.440
       7.000 |        0.415 |        4.304 |        4.719
       9.000 |        0.581 |        2.025 |        2.605
      11.000 |        0.167 |        0.808 |        0.975
      10.000 |        0.147 |        0.776 |        0.922
       9.000 |        0.180 |        1.232 |        1.412
       8.000 |        0.152 |        1.123 |        1.274
      11.000 |        0.129 |        1.182 |        1.310
       7.000 |        0.148 |        0.722 |        0.870
      10.000 |        0.150 |        1.039 |        1.188
       6.000 |        0.146 |        2.053 |        2.198
       7.000 |        0.152 |        1.243 |        1.395
       9.000 |        0.128 |        2.388 |        2.516
      11.000 |        0.128 |        1.172 |        1.301
       9.000 |        0.155 |        0.495 |        0.650
      11.000 |        0.146 |        0.795 |        0.941
       8.000 |        0.300 |        0.907 |        1.206
       9.000 |        0.217 |        1.620 |        1.837
       7.000 |        0.382 |        0.842 |        1.223
      13.000 |        0.132 |        0.883 |        1.015
       7.000 |        0.149 |        4.200 |        4.349
      14.000 |        0.145 |        1.110 |        1.255
      10.000 |        0.158 |        2.405 |        2.563
       9.000 |        0.144 |        0.742 |        0.886
       4.000 |        0.086 |        3.074 |        3.160
      14.000 |        0.146 |        2.200 |        2.347
       8.000 |        0.129 |        1.292 |        1.421
       8.000 |        0.289 |        0.957 |        1.246
       7.000 |        0.131 |        0.989 |        1.120
      13.000 |        0.143 |        3.878 |        4.021
      10.000 |        0.144 |        1.388 |        1.532
       6.000 |        0.145 |        0.722 |        0.867
       6.000 |        0.127 |        0.621 |        0.747
      10.000 |        0.143 |        0.893 |        1.036
       7.000 |        0.303 |        1.448 |        1.751
      12.000 |        0.086 |        0.779 |        0.865
       5.000 |        0.123 |        0.366 |        0.489
      10.000 |        0.084 |        1.826 |        1.909
      10.000 |        0.229 |        0.642 |        0.870
      10.000 |        0.122 |        1.936 |        2.058
       8.000 |        0.131 |        3.846 |        3.977
      12.000 |        0.123 |        0.618 |        0.741
       7.000 |        0.144 |        3.746 |        3.890
       7.000 |        0.152 |        0.775 |        0.927
      12.000 |        0.096 |        2.019 |        2.115
       8.000 |        0.123 |        1.309 |        1.432
       5.000 |        0.203 |        1.205 |        1.408
       7.000 |        0.121 |        1.977 |        2.098
      11.000 |        0.159 |        2.440 |        2.599
       7.000 |        0.123 |        0.909 |        1.032
      11.000 |        0.122 |        2.573 |        2.695
       8.000 |        0.181 |        1.756 |        1.937
       8.000 |        0.130 |        0.746 |        0.876
       8.000 |        0.129 |        1.248 |        1.377
       8.000 |        0.129 |        0.647 |        0.776
       6.000 |        0.145 |        3.448 |        3.593
      13.000 |        0.183 |        1.169 |        1.352
       8.000 |        0.130 |        2.657 |        2.787
       8.000 |        0.131 |        0.576 |        0.707
       6.000 |        0.142 |        2.127 |        2.270
       8.000 |        0.169 |        0.832 |        1.001
       9.000 |        0.138 |        0.593 |        0.731
      15.000 |        0.146 |        0.949 |        1.094
       8.000 |        0.280 |        0.646 |        0.926
      14.000 |        0.146 |        0.557 |        0.703
      10.000 |        0.146 |        0.784 |        0.930
       9.000 |        0.144 |        0.818 |        0.962
       7.000 |        0.156 |        0.690 |        0.846
       9.000 |        0.196 |        0.710 |        0.906
      12.000 |        0.144 |        1.193 |        1.337
      12.000 |        0.129 |        0.815 |        0.944
       5.000 |        0.157 |        1.431 |        1.587
       7.000 |        0.150 |        2.214 |        2.364
       6.000 |        0.129 |        0.832 |        0.961
       9.000 |        0.142 |        2.335 |        2.477
      10.000 |        0.130 |        1.262 |        1.393
       8.000 |        0.153 |        1.075 |        1.228
       6.000 |        0.147 |        1.131 |        1.278
       4.000 |        0.130 |        1.077 |        1.208
       8.000 |        0.154 |        0.767 |        0.920
       5.000 |        0.161 |        0.748 |        0.909
       8.000 |        0.142 |        0.921 |        1.063
      10.000 |        0.155 |        2.250 |        2.405
       9.000 |        0.168 |        0.640 |        0.808
      10.000 |        0.146 |        1.041 |        1.187
      12.000 |        0.131 |        1.527 |        1.658
       7.000 |        0.144 |        1.468 |        1.612
       7.000 |        0.228 |        1.850 |        2.078
       8.000 |        0.148 |        2.750 |        2.898
       6.000 |        0.131 |        1.081 |        1.212
      14.000 |        0.144 |        0.905 |        1.049
       6.000 |        0.268 |        0.887 |        1.155
      12.000 |        0.130 |        0.602 |        0.733
       8.000 |        0.128 |        1.050 |        1.179
      10.000 |        0.130 |        1.985 |        2.115
       8.000 |        0.131 |        3.201 |        3.332
      12.000 |        0.130 |        1.753 |        1.883
       6.000 |        0.143 |        1.466 |        1.609
      11.000 |        0.129 |        0.693 |        0.822
       8.000 |        0.146 |        2.153 |        2.300
      11.000 |        0.122 |        1.889 |        2.011
      12.000 |        0.149 |        6.144 |        6.293
       6.000 |        0.147 |        1.463 |        1.610
       7.000 |        0.128 |        0.725 |        0.854
      11.000 |        0.146 |        1.414 |        1.560
      10.000 |        0.141 |        1.110 |        1.251
       7.000 |        0.128 |        0.692 |        0.819
      10.000 |        0.149 |        4.079 |        4.228
       6.000 |        0.172 |        2.243 |        2.414
      14.000 |        0.312 |        3.480 |        3.792
       7.000 |        0.506 |        0.647 |        1.153
       6.000 |        0.133 |        0.654 |        0.787
      10.000 |        0.147 |        0.875 |        1.022
       9.000 |        0.146 |        0.766 |        0.912
       7.000 |        0.146 |        2.089 |        2.235
      11.000 |        0.145 |        1.240 |        1.385
      10.000 |        0.145 |        1.028 |        1.173
       5.000 |        0.126 |        0.898 |        1.024
       6.000 |        0.149 |        2.035 |        2.184
      10.000 |        0.127 |        2.472 |        2.599
       8.000 |        0.139 |        3.648 |        3.787
      11.000 |        0.130 |        0.582 |        0.712
       8.000 |        0.146 |        0.773 |        0.919
       5.000 |        0.143 |        2.727 |        2.869
       7.000 |        0.255 |        1.363 |        1.618
       9.000 |        0.159 |        0.664 |        0.823
       7.000 |        0.151 |        1.892 |        2.043
      10.000 |        0.152 |        4.862 |        5.014
      10.000 |        0.147 |        1.155 |        1.302
      10.000 |        0.131 |        1.783 |        1.914
       9.000 |        0.131 |        0.951 |        1.081
      17.000 |        0.145 |        3.526 |        3.671
       8.000 |        0.131 |        2.532 |        2.663
      10.000 |        0.146 |        2.348 |        2.495
      11.000 |        0.139 |        2.510 |        2.649
      11.000 |        0.208 |        1.662 |        1.869
      13.000 |        0.096 |        3.835 |        3.931
       8.000 |        0.294 |        3.713 |        4.007
       9.000 |        0.125 |        0.813 |        0.938
      14.000 |        0.142 |        1.600 |        1.741
       7.000 |        0.278 |        1.368 |        1.647
       5.000 |        0.271 |        2.783 |        3.053
      12.000 |        0.352 |        3.119 |        3.471
       7.000 |        0.086 |        1.673 |        1.759
      14.000 |        0.122 |        1.485 |        1.607
       5.000 |        0.238 |        0.954 |        1.191
       8.000 |        0.135 |        3.100 |        3.234
       8.000 |        0.130 |        0.781 |        0.911
      13.000 |        0.147 |        1.163 |        1.310
       8.000 |        0.151 |        2.156 |        2.307
      14.000 |        0.144 |        1.039 |        1.183
      12.000 |        0.144 |        3.183 |        3.327
       9.000 |        0.137 |        1.339 |        1.476
      13.000 |        0.147 |        1.554 |        1.701
      11.000 |        0.154 |        0.859 |        1.013
       9.000 |        0.128 |        0.591 |        0.720
       7.000 |        0.145 |        0.918 |        1.063
      12.000 |        0.132 |        1.657 |        1.789
      11.000 |        0.147 |        1.141 |        1.288
       6.000 |        0.161 |        1.859 |        2.019
       6.000 |        0.179 |        0.848 |        1.027
       5.000 |        0.135 |        1.099 |        1.234
       8.000 |        0.148 |        0.781 |        0.929
      13.000 |        0.214 |        1.919 |        2.134
      14.000 |        0.146 |        2.102 |        2.248
       8.000 |        0.145 |        1.416 |        1.562
       9.000 |        0.146 |        0.818 |        0.964
      11.000 |        0.144 |        1.000 |        1.144
       4.000 |        0.164 |        0.748 |        0.912
      15.000 |        0.270 |        0.807 |        1.077
       9.000 |        0.160 |        0.753 |        0.913
       7.000 |        0.130 |        2.892 |        3.022
       6.000 |        0.146 |        1.513 |        1.659
      15.000 |        0.134 |        1.635 |        1.769
      12.000 |        0.144 |        0.851 |        0.994
      11.000 |        0.151 |        1.679 |        1.830
      14.000 |        0.131 |        0.625 |        0.756
       8.000 |        0.130 |        0.652 |        0.782
       4.000 |        0.150 |        1.234 |        1.384
       7.000 |        0.154 |        0.669 |        0.823
       5.000 |        0.132 |        1.300 |        1.432
       7.000 |        0.146 |        3.743 |        3.889
      12.000 |        0.173 |        3.086 |        3.260
      11.000 |        0.146 |        1.176 |        1.322
      13.000 |        0.176 |        1.750 |        1.926
      11.000 |        0.132 |        1.674 |        1.806
       7.000 |        0.144 |        1.141 |        1.285
      11.000 |        0.158 |        0.914 |        1.072
       7.000 |        0.144 |        0.719 |        0.863
       6.000 |        0.149 |        1.062 |        1.211
      10.000 |        0.154 |        1.218 |        1.372
      10.000 |        0.181 |        0.656 |        0.838
      12.000 |        0.129 |        1.013 |        1.142
       5.000 |        0.147 |        1.028 |        1.176
       5.000 |        0.128 |        2.203 |        2.331
      10.000 |        0.131 |        1.792 |        1.923
      13.000 |        0.281 |        3.692 |        3.973
       7.000 |        0.259 |        0.641 |        0.900
       9.000 |        0.131 |        0.579 |        0.710
      12.000 |        0.130 |        1.810 |        1.941
      10.000 |        0.145 |        1.578 |        1.723
       6.000 |        0.149 |        1.192 |        1.341
       6.000 |        0.172 |        3.648 |        3.820
       7.000 |        0.145 |        0.931 |        1.076
      13.000 |        0.160 |        2.270 |        2.430
       7.000 |        0.134 |        0.743 |        0.877
      12.000 |        0.123 |        0.875 |        0.998
       7.000 |        0.145 |        0.961 |        1.106
       8.000 |        0.203 |        1.683 |        1.886
      10.000 |        0.129 |        1.405 |        1.534
      13.000 |        0.242 |        0.854 |        1.097
      10.000 |        0.184 |        2.557 |        2.740
       6.000 |        0.177 |        0.890 |        1.067
       9.000 |        0.129 |        1.982 |        2.111
       9.000 |        0.151 |        3.050 |        3.201
       6.000 |        0.131 |        1.094 |        1.225
       9.000 |        0.143 |        1.214 |        1.357
      10.000 |        0.134 |        0.699 |        0.833
       5.000 |        0.149 |        1.701 |        1.850
       6.000 |        0.160 |        0.940 |        1.100
       6.000 |        0.126 |        0.499 |        0.626
       6.000 |        0.152 |        3.401 |        3.553
       8.000 |        0.146 |        1.026 |        1.172
      10.000 |        0.130 |        3.846 |        3.976
       8.000 |        0.189 |        1.349 |        1.538
       9.000 |        0.222 |        2.503 |        2.724
      10.000 |        0.161 |        1.417 |        1.578
       8.000 |        0.148 |        0.832 |        0.980
       8.000 |        0.138 |        0.533 |        0.671
       4.000 |        0.146 |        0.729 |        0.875
       6.000 |        0.254 |        1.045 |        1.299
       9.000 |        0.145 |        1.931 |        2.075
       6.000 |        0.131 |        2.563 |        2.694
       9.000 |        0.151 |        1.220 |        1.371
      11.000 |        0.144 |        1.449 |        1.593
       9.000 |        0.150 |        1.034 |        1.185
      10.000 |        0.205 |        3.040 |        3.245
       8.000 |        0.129 |        3.530 |        3.659
       7.000 |        0.335 |        4.093 |        4.428
      10.000 |        0.145 |        0.787 |        0.932
       6.000 |        0.150 |        0.788 |        0.937
      11.000 |        0.143 |        0.743 |        0.886
      13.000 |        0.158 |        0.792 |        0.950
       7.000 |        0.147 |        0.672 |        0.819
       8.000 |        0.327 |        0.723 |        1.050
      12.000 |        0.142 |        2.015 |        2.158
       4.000 |        0.153 |        1.283 |        1.436
      11.000 |        0.145 |        3.983 |        4.128
       8.000 |        0.155 |        1.542 |        1.697
       5.000 |        0.205 |        1.647 |        1.851
       8.000 |        0.127 |        2.700 |        2.827
      13.000 |        0.146 |        0.718 |        0.864
       7.000 |        0.133 |        0.591 |        0.724
       7.000 |        0.096 |        1.846 |        1.941
       9.000 |        0.144 |        1.949 |        2.093
      10.000 |        0.134 |        3.478 |        3.612
       6.000 |        0.147 |        0.948 |        1.095
       7.000 |        0.238 |        0.611 |        0.849
       4.000 |        0.153 |        0.884 |        1.037
       7.000 |        0.147 |        0.934 |        1.081
      14.000 |        0.146 |        0.667 |        0.813
       8.000 |        0.134 |        0.909 |        1.043
      11.000 |        0.185 |        0.782 |        0.967
       6.000 |        0.147 |        0.738 |        0.885
       8.000 |        0.135 |        0.723 |        0.858
      13.000 |        0.131 |        1.285 |        1.416
       9.000 |        0.152 |        0.669 |        0.820
       5.000 |        0.132 |        1.534 |        1.666
       9.000 |        0.157 |        0.573 |        0.730
       8.000 |        0.144 |        3.566 |        3.710
       8.000 |        0.144 |        2.929 |        3.073
       6.000 |        0.152 |        3.693 |        3.845
      10.000 |        0.149 |        1.997 |        2.146
       4.000 |        0.129 |        1.858 |        1.987
       7.000 |        0.187 |        0.620 |        0.807
      11.000 |        0.129 |        1.597 |        1.726
       6.000 |        0.131 |        2.431 |        2.563
      10.000 |        0.134 |        0.644 |        0.778
       9.000 |        0.133 |        0.653 |        0.786
      13.000 |        0.133 |        0.658 |        0.791
      16.000 |        0.145 |        1.080 |        1.226
       7.000 |        0.150 |        1.116 |        1.266
      15.000 |        0.146 |        2.581 |        2.727
       8.000 |        0.151 |        0.897 |        1.048
       8.000 |        0.196 |        0.890 |        1.086
      10.000 |        0.129 |        2.995 |        3.123
       5.000 |        0.144 |        0.918 |        1.061
       5.000 |        0.146 |        0.811 |        0.956
       8.000 |        0.087 |        0.704 |        0.791
      13.000 |        0.175 |        1.512 |        1.686
      10.000 |        0.147 |        0.949 |        1.096
       5.000 |        0.208 |        0.805 |        1.013
      13.000 |        0.139 |        2.300 |        2.439
       9.000 |        0.330 |        0.999 |        1.329
       9.000 |        0.412 |        0.764 |        1.176
       8.000 |        0.385 |        2.549 |        2.935
       8.000 |        0.138 |        0.990 |        1.128
      10.000 |        0.135 |        2.545 |        2.681
      12.000 |        0.212 |        3.487 |        3.699
       9.000 |        0.155 |        0.795 |        0.950
      10.000 |        0.130 |        0.640 |        0.771
       6.000 |        0.130 |        1.062 |        1.192
      11.000 |        0.129 |        3.768 |        3.897
       9.000 |        0.314 |        0.643 |        0.958
      12.000 |        0.154 |        0.731 |        0.885
       9.000 |        0.131 |        0.856 |        0.987
      12.000 |        0.131 |        0.898 |        1.029
       4.000 |        0.129 |        0.613 |        0.742
       5.000 |        0.148 |        0.747 |        0.895
       9.000 |        0.131 |        0.931 |        1.062
       8.000 |        0.147 |        2.767 |        2.914
       7.000 |        0.155 |        1.143 |        1.298
       7.000 |        0.230 |        1.018 |        1.248
       9.000 |        0.227 |        0.751 |        0.978
       8.000 |        0.130 |        1.144 |        1.274
      17.000 |        0.162 |        2.450 |        2.612
       8.000 |        0.137 |        0.623 |        0.760
       8.000 |        0.122 |        0.825 |        0.947
      10.000 |        0.361 |        2.263 |        2.623
      10.000 |        0.124 |        0.678 |        0.802
       7.000 |        0.086 |        1.457 |        1.543
       6.000 |        0.086 |        3.761 |        3.847
       7.000 |        0.117 |        1.413 |        1.530
       6.000 |        0.119 |        1.573 |        1.692
       4.000 |        0.144 |        0.836 |        0.979
       9.000 |        0.153 |        3.459 |        3.612
       5.000 |        0.132 |        0.961 |        1.093
       8.000 |        0.144 |        0.679 |        0.823
      11.000 |        0.086 |        2.048 |        2.134
      10.000 |        0.142 |        1.287 |        1.429
       4.000 |        0.147 |        2.839 |        2.985
       8.000 |        0.153 |        0.901 |        1.054
       8.000 |        0.144 |        1.497 |        1.642
      12.000 |        0.162 |        0.741 |        0.903
       8.000 |        0.260 |        0.755 |        1.015
       8.000 |        0.151 |        0.970 |        1.120
       9.000 |        0.147 |        1.889 |        2.035
       5.000 |        0.146 |        1.239 |        1.385
       8.000 |        0.153 |        0.991 |        1.144
      10.000 |        0.150 |        0.989 |        1.139
       9.000 |        0.153 |        7.097 |        7.251
      13.000 |        0.153 |        1.323 |        1.477
      11.000 |        0.133 |        0.770 |        0.903
       5.000 |        0.159 |        1.307 |        1.467
      10.000 |        0.159 |        0.901 |        1.059
       6.000 |        0.127 |        0.531 |        0.658
      11.000 |        0.165 |        0.622 |        0.787
      10.000 |        0.144 |        0.854 |        0.998
       8.000 |        0.149 |        1.671 |        1.820
       7.000 |        0.129 |        0.649 |        0.778
      12.000 |        0.147 |        2.106 |        2.252
      10.000 |        0.205 |        1.784 |        1.989
       5.000 |        0.155 |        0.803 |        0.958
       4.000 |        0.145 |        0.990 |        1.135
       8.000 |        0.167 |        2.291 |        2.458
       7.000 |        0.147 |        1.481 |        1.628
       9.000 |        0.098 |        0.881 |        0.978
      15.000 |        0.334 |        4.909 |        5.244
      11.000 |        0.133 |        0.700 |        0.833
       7.000 |        0.291 |        0.609 |        0.900
       6.000 |        0.124 |        1.110 |        1.234
       9.000 |        0.123 |        0.977 |        1.100
       7.000 |        0.131 |        0.624 |        0.755
      12.000 |        0.175 |        0.965 |        1.140
       6.000 |        0.132 |        0.606 |        0.739
       5.000 |        0.149 |        1.812 |        1.961
       7.000 |        0.135 |        0.740 |        0.874
       8.000 |        0.131 |        2.109 |        2.240
       9.000 |        0.158 |        1.656 |        1.815
       8.000 |        0.166 |        0.908 |        1.074
       6.000 |        0.148 |        0.977 |        1.124
       7.000 |        0.150 |        1.626 |        1.775
      15.000 |        0.146 |        0.919 |        1.064
      13.000 |        0.154 |        0.852 |        1.006
       8.000 |        0.133 |        1.009 |        1.143
      11.000 |        0.133 |        0.819 |        0.952
      12.000 |        0.176 |        1.486 |        1.662
       8.000 |        0.132 |        0.935 |        1.067
      13.000 |        0.292 |        0.766 |        1.058
      13.000 |        0.148 |        2.796 |        2.943
       9.000 |        0.178 |        1.038 |        1.216
       8.000 |        0.152 |        1.268 |        1.420
      10.000 |        0.151 |        0.889 |        1.040
       6.000 |        0.132 |        1.203 |        1.335
      11.000 |        0.162 |        0.911 |        1.073
       5.000 |        0.133 |        1.418 |        1.551
       8.000 |        0.150 |        0.911 |        1.061
       9.000 |        0.167 |        0.673 |        0.840
       6.000 |        0.148 |        1.067 |        1.215
       8.000 |        0.146 |        1.078 |        1.223
       5.000 |        0.158 |        2.247 |        2.405
      11.000 |        0.146 |        1.387 |        1.533
       8.000 |        0.132 |        1.515 |        1.647
      10.000 |        0.151 |        2.180 |        2.331
      13.000 |        0.172 |        2.083 |        2.254
       8.000 |        0.239 |        2.296 |        2.535
       7.000 |        0.132 |        0.567 |        0.699
       7.000 |        0.161 |        1.055 |        1.216
       9.000 |        0.145 |        0.490 |        0.635
       9.000 |        0.132 |        0.655 |        0.787
       7.000 |        0.132 |        1.592 |        1.725
       7.000 |        0.147 |        1.549 |        1.696
       6.000 |        0.253 |        3.055 |        3.309
       6.000 |        0.338 |        1.262 |        1.600
       5.000 |        0.129 |        1.098 |        1.227
       7.000 |        0.169 |        3.442 |        3.611
      13.000 |        0.153 |        2.077 |        2.230
       5.000 |        0.146 |        0.774 |        0.921
      10.000 |        0.132 |        0.692 |        0.824
      12.000 |        0.148 |        0.580 |        0.728
       6.000 |        0.280 |        0.962 |        1.242
       8.000 |        0.194 |        1.458 |        1.652
       9.000 |        0.117 |        2.440 |        2.557
      13.000 |        0.123 |        3.685 |        3.808
       7.000 |        0.133 |        0.843 |        0.976
       9.000 |        0.148 |        0.742 |        0.890
      12.000 |        0.130 |        0.683 |        0.814
      15.000 |        0.152 |        1.393 |        1.546
      10.000 |        0.085 |        0.543 |        0.628
       6.000 |        0.190 |        3.120 |        3.310
      13.000 |        0.145 |        0.944 |        1.090
       9.000 |        0.380 |        1.448 |        1.828
       8.000 |        0.137 |        0.971 |        1.107
       8.000 |        0.172 |        1.247 |        1.419
       8.000 |        0.133 |        1.634 |        1.767
       8.000 |        0.133 |        0.856 |        0.989
      10.000 |        0.132 |        1.341 |        1.473
      15.000 |        0.149 |        1.631 |        1.780
       6.000 |        0.146 |        1.535 |        1.680
       5.000 |        0.130 |        0.773 |        0.904
       9.000 |        0.224 |        1.084 |        1.307
       7.000 |        0.136 |        1.606 |        1.742
       9.000 |        0.142 |        1.837 |        1.980
      11.000 |        0.151 |        0.852 |        1.004
       9.000 |        0.133 |        0.639 |        0.773
       6.000 |        0.298 |        1.187 |        1.485
       7.000 |        0.135 |        0.950 |        1.085
       7.000 |        0.196 |        1.077 |        1.273
       8.000 |        0.147 |        1.001 |        1.149
      11.000 |        0.148 |        1.576 |        1.725
       9.000 |        0.147 |        0.774 |        0.921
      12.000 |        0.163 |        3.527 |        3.690
       7.000 |        0.155 |        1.208 |        1.363
      10.000 |        0.133 |        0.600 |        0.733
       8.000 |        0.153 |        2.517 |        2.669
       7.000 |        0.144 |        1.381 |        1.524
       7.000 |        0.191 |        1.109 |        1.300
       6.000 |        0.133 |        1.357 |        1.490
       6.000 |        0.133 |        0.662 |        0.796
      10.000 |        0.146 |        1.270 |        1.416
      11.000 |        0.145 |        1.608 |        1.754
       5.000 |        0.130 |        0.800 |        0.930
       7.000 |        0.158 |        1.088 |        1.246
       5.000 |        0.147 |        0.874 |        1.021
       7.000 |        0.158 |        2.119 |        2.277
      10.000 |        0.152 |        0.790 |        0.942
       8.000 |        0.147 |        1.927 |        2.074
       6.000 |        0.129 |        1.082 |        1.212
      10.000 |        0.155 |        0.812 |        0.967
       8.000 |        0.302 |        1.099 |        1.402
       6.000 |        0.133 |        0.672 |        0.806
      12.000 |        0.228 |        1.037 |        1.265
      10.000 |        0.145 |        2.313 |        2.457
       9.000 |        0.148 |        1.943 |        2.091
      11.000 |        0.133 |        1.717 |        1.850
       9.000 |        0.300 |        0.643 |        0.943
       4.000 |        0.154 |        1.320 |        1.474
       7.000 |        0.144 |        1.157 |        1.301
       9.000 |        0.148 |        2.493 |        2.641
      10.000 |        0.147 |        2.447 |        2.594
      15.000 |        0.175 |        0.645 |        0.819
      14.000 |        0.131 |        2.322 |        2.452
      11.000 |        0.154 |        2.778 |        2.932
       9.000 |        0.146 |        0.733 |        0.879
      10.000 |        0.133 |        1.698 |        1.831
       7.000 |        0.296 |        1.252 |        1.548
       7.000 |        0.159 |        1.305 |        1.464
      10.000 |        0.151 |        0.661 |        0.812
       9.000 |        0.209 |        1.001 |        1.210
       8.000 |        0.119 |        0.503 |        0.622
      11.000 |        0.119 |        0.652 |        0.770
       7.000 |        0.143 |        3.165 |        3.308
       5.000 |        0.140 |        1.872 |        2.012
       5.000 |        0.124 |        0.639 |        0.763
       6.000 |        0.136 |        2.046 |        2.182
       8.000 |        0.142 |        3.713 |        3.855
       8.000 |        0.121 |        2.383 |        2.504
       8.000 |        0.134 |        0.644 |        0.777
       5.000 |        0.145 |        1.522 |        1.667
      10.000 |        0.143 |        0.903 |        1.046
       9.000 |        0.132 |        0.657 |        0.790
       8.000 |        0.131 |        1.608 |        1.739
      15.000 |        0.131 |        3.418 |        3.550
      14.000 |        0.149 |        1.182 |        1.332
       6.000 |        0.184 |        1.917 |        2.101
       6.000 |        0.145 |        0.927 |        1.072
      10.000 |        0.149 |        5.389 |        5.538
       9.000 |        0.131 |        2.454 |        2.585
      10.000 |        0.130 |        1.289 |        1.419
      12.000 |        0.150 |        2.041 |        2.191
       6.000 |        0.132 |        1.356 |        1.488
       6.000 |        0.147 |        3.197 |        3.344
       5.000 |        0.086 |        1.981 |        2.067
       9.000 |        0.127 |        1.261 |        1.388
       5.000 |        0.124 |        1.515 |        1.639
      10.000 |        0.138 |        0.810 |        0.948
       7.000 |        0.095 |        0.465 |        0.559
       9.000 |        0.095 |        0.807 |        0.901
       8.000 |        0.095 |        1.055 |        1.150
       6.000 |        0.157 |        2.864 |        3.020
      10.000 |        0.201 |        1.218 |        1.420
       6.000 |        0.132 |        0.736 |        0.869
       5.000 |        0.128 |        2.917 |        3.045
       6.000 |        0.130 |        1.198 |        1.328
      13.000 |        0.129 |        3.031 |        3.160
       8.000 |        0.148 |        0.794 |        0.942
       9.000 |        0.131 |        3.207 |        3.338
       4.000 |        0.188 |        2.390 |        2.578
       6.000 |        0.145 |        0.689 |        0.834
      11.000 |        0.134 |        0.749 |        0.884
      12.000 |        0.153 |        2.406 |        2.558
       9.000 |        0.144 |        0.862 |        1.006
       5.000 |        0.134 |        1.245 |        1.378
       9.000 |        0.131 |        3.399 |        3.530
       9.000 |        0.129 |        2.192 |        2.321
       8.000 |        0.146 |        1.254 |        1.400
      10.000 |        0.145 |        0.855 |        1.000
      17.000 |        0.132 |        0.649 |        0.781
       5.000 |        0.149 |        0.768 |        0.917
       7.000 |        0.148 |        1.290 |        1.438
       9.000 |        0.148 |        2.130 |        2.278
       8.000 |        0.148 |        1.888 |        2.036
      12.000 |        0.154 |        0.886 |        1.040
      10.000 |        0.149 |        1.430 |        1.580
       8.000 |        0.148 |        1.234 |        1.381
      10.000 |        0.237 |        0.933 |        1.170
       8.000 |        0.131 |        0.854 |        0.985
       7.000 |        0.159 |        0.917 |        1.076
       8.000 |        0.156 |        1.290 |        1.446
       7.000 |        0.151 |        0.690 |        0.840
       8.000 |        0.094 |        1.894 |        1.988
       8.000 |        0.147 |        1.495 |        1.643
       6.000 |        0.140 |        2.080 |        2.220
       9.000 |        0.154 |        1.777 |        1.931
