   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.154 |        2.260 |        2.414
       5.000 |        0.152 |        1.477 |        1.629
       9.000 |        0.128 |        0.769 |        0.896
       9.000 |        0.169 |        2.165 |        2.334
      10.000 |        0.168 |        1.257 |        1.425
       7.000 |        0.128 |        0.643 |        0.771
      15.000 |        0.084 |        1.125 |        1.209
      10.000 |        0.200 |        1.413 |        1.612
      14.000 |        0.234 |        2.613 |        2.846
       5.000 |        0.239 |        2.923 |        3.162
      10.000 |        0.193 |        1.595 |        1.789
       7.000 |        0.129 |        1.596 |        1.725
       7.000 |        0.163 |        2.070 |        2.233
       7.000 |        0.261 |        1.284 |        1.545
       9.000 |        0.085 |        0.633 |        0.718
       7.000 |        0.127 |        1.038 |        1.165
       8.000 |        0.127 |        0.518 |        0.644
      13.000 |        0.146 |        1.950 |        2.097
       8.000 |        0.155 |        0.621 |        0.777
       7.000 |        0.149 |        1.753 |        1.902
       7.000 |        0.312 |        1.043 |        1.356
       8.000 |        0.144 |        0.654 |        0.799
      13.000 |        0.166 |        0.871 |        1.037
      10.000 |        0.154 |        1.098 |        1.252
      10.000 |        0.153 |        0.830 |        0.983
       9.000 |        0.151 |        5.070 |        5.221
       9.000 |        0.103 |        2.565 |        2.668
       7.000 |        0.128 |        1.532 |        1.660
      14.000 |        0.145 |        0.973 |        1.118
      12.000 |        0.148 |        2.483 |        2.631
      11.000 |        0.126 |        1.462 |        1.588
       5.000 |        0.148 |        1.061 |        1.209
       9.000 |        0.159 |        0.749 |        0.908
      10.000 |        0.156 |        1.402 |        1.558
       7.000 |        0.130 |        0.735 |        0.865
      12.000 |        0.172 |        0.977 |        1.149
      11.000 |        0.163 |        1.207 |        1.370
      13.000 |        0.132 |        0.663 |        0.796
      10.000 |        0.106 |        2.191 |        2.297
       9.000 |        0.145 |        0.682 |        0.827
       9.000 |        0.148 |        0.859 |        1.007
       7.000 |        0.146 |        1.288 |        1.434
       8.000 |        0.196 |        1.319 |        1.516
       6.000 |        0.153 |        5.784 |        5.937
       9.000 |        0.166 |        1.621 |        1.787
      12.000 |        0.129 |        1.732 |        1.862
       8.000 |        0.130 |        1.345 |        1.475
       8.000 |        0.129 |        1.304 |        1.433
       6.000 |        0.276 |        0.805 |        1.082
       9.000 |        0.126 |        1.921 |        2.047
       7.000 |        0.218 |        0.888 |        1.106
       9.000 |        0.147 |        0.656 |        0.804
       8.000 |        0.179 |        2.264 |        2.443
       5.000 |        0.273 |        1.156 |        1.429
       7.000 |        0.141 |        2.240 |        2.382
      14.000 |        0.138 |        0.965 |        1.102
       5.000 |        0.147 |        1.969 |        2.116
       7.000 |        0.120 |        0.675 |        0.795
      12.000 |        0.118 |        1.973 |        2.091
      13.000 |        0.122 |        1.159 |        1.281
       8.000 |        0.119 |        2.569 |        2.689
       9.000 |        0.285 |        1.118 |        1.403
      12.000 |        0.121 |        1.264 |        1.385
       6.000 |        0.086 |        1.130 |        1.216
       9.000 |        0.122 |        0.564 |        0.685
      12.000 |        0.122 |        0.677 |        0.799
      13.000 |        0.129 |        0.890 |        1.018
       8.000 |        0.085 |        0.852 |        0.936
       7.000 |        0.198 |        1.436 |        1.634
       9.000 |        0.122 |        2.224 |        2.346
      10.000 |        0.086 |        2.230 |        2.316
       8.000 |        0.120 |        0.498 |        0.618
       9.000 |        0.163 |        5.380 |        5.543
      13.000 |        0.121 |        2.309 |        2.430
       9.000 |        0.148 |        1.683 |        1.831
      17.000 |        0.128 |        0.587 |        0.715
      13.000 |        0.261 |        0.563 |        0.824
       6.000 |        0.245 |        2.208 |        2.453
       6.000 |        0.122 |        0.569 |        0.691
      10.000 |        0.152 |        0.701 |        0.853
       7.000 |        0.244 |        2.237 |        2.480
       6.000 |        0.163 |        1.577 |        1.739
      11.000 |        0.120 |        0.845 |        0.965
       9.000 |        0.124 |        2.472 |        2.596
      10.000 |        0.135 |        1.355 |        1.490
       7.000 |        0.139 |        2.242 |        2.381
       9.000 |        0.086 |        1.995 |        2.081
      12.000 |        0.121 |        1.970 |        2.091
      11.000 |        0.086 |        0.546 |        0.631
       6.000 |        0.137 |        1.720 |        1.856
       7.000 |        0.148 |        0.632 |        0.780
      11.000 |        0.119 |        0.577 |        0.696
       8.000 |        0.145 |        0.893 |        1.038
      10.000 |        0.148 |        0.653 |        0.800
       9.000 |        0.190 |        0.573 |        0.763
       9.000 |        0.127 |        2.011 |        2.138
      10.000 |        0.146 |        0.976 |        1.122
       8.000 |        0.177 |        1.067 |        1.244
       9.000 |        0.148 |        0.776 |        0.924
      11.000 |        0.136 |        1.353 |        1.489
      10.000 |        0.173 |        1.567 |        1.740
       6.000 |        0.145 |        0.630 |        0.775
      14.000 |        0.131 |        1.083 |        1.214
       6.000 |        0.129 |        0.776 |        0.905
       9.000 |        0.143 |        0.811 |        0.953
       9.000 |        0.137 |        0.790 |        0.928
       5.000 |        0.149 |        1.279 |        1.428
      10.000 |        0.145 |        2.760 |        2.906
      10.000 |        0.146 |        1.084 |        1.230
       6.000 |        0.120 |        0.751 |        0.870
       5.000 |        0.232 |        0.864 |        1.096
      14.000 |        0.130 |        0.774 |        0.904
      13.000 |        0.381 |        1.024 |        1.405
       8.000 |        0.130 |        0.609 |        0.740
       5.000 |        0.158 |        0.898 |        1.055
      11.000 |        0.269 |        1.936 |        2.205
      10.000 |        0.128 |        2.888 |        3.016
       6.000 |        0.150 |        0.828 |        0.978
       5.000 |        0.145 |        1.298 |        1.443
       5.000 |        0.146 |        0.734 |        0.880
       7.000 |        0.128 |        1.643 |        1.771
       8.000 |        0.150 |        1.497 |        1.647
       8.000 |        0.137 |        1.500 |        1.638
       6.000 |        0.144 |        0.790 |        0.935
       7.000 |        0.127 |        1.343 |        1.469
       6.000 |        0.211 |        0.532 |        0.743
      10.000 |        0.142 |        1.155 |        1.297
       9.000 |        0.126 |        0.573 |        0.700
       9.000 |        0.146 |        1.161 |        1.307
       6.000 |        0.130 |        0.806 |        0.935
       8.000 |        0.144 |        1.842 |        1.987
      11.000 |        0.147 |        1.263 |        1.411
       8.000 |        0.134 |        0.569 |        0.703
      11.000 |        0.127 |        0.734 |        0.860
       9.000 |        0.246 |        0.511 |        0.757
      11.000 |        0.094 |        1.912 |        2.006
      11.000 |        0.147 |        1.343 |        1.490
       8.000 |        0.272 |        2.707 |        2.979
      10.000 |        0.313 |        0.821 |        1.134
       8.000 |        0.456 |        1.818 |        2.274
       9.000 |        0.129 |        1.572 |        1.701
       6.000 |        0.204 |        0.595 |        0.799
       9.000 |        0.121 |        0.645 |        0.766
       9.000 |        0.136 |        2.408 |        2.544
       4.000 |        0.210 |        0.896 |        1.105
      12.000 |        0.121 |        0.689 |        0.810
       8.000 |        0.147 |        0.759 |        0.906
      11.000 |        0.086 |        0.471 |        0.557
       7.000 |        0.130 |        0.718 |        0.848
       7.000 |        0.128 |        0.796 |        0.925
       5.000 |        0.142 |        2.618 |        2.760
      14.000 |        0.159 |        2.821 |        2.980
       8.000 |        0.128 |        2.392 |        2.520
      16.000 |        0.121 |        1.808 |        1.929
       9.000 |        0.146 |        0.839 |        0.985
       7.000 |        0.149 |        4.957 |        5.105
       9.000 |        0.143 |        2.194 |        2.337
       7.000 |        0.120 |        2.016 |        2.136
       7.000 |        0.150 |        1.236 |        1.386
      11.000 |        0.123 |        0.549 |        0.673
       5.000 |        0.232 |        0.630 |        0.863
       8.000 |        0.176 |        1.730 |        1.906
      11.000 |        0.128 |        2.297 |        2.425
       9.000 |        0.121 |        2.472 |        2.593
       6.000 |        0.122 |        0.780 |        0.902
       8.000 |        0.146 |        0.831 |        0.977
       9.000 |        0.137 |        2.727 |        2.864
       6.000 |        0.295 |        0.706 |        1.001
      10.000 |        0.151 |        1.060 |        1.211
       9.000 |        0.122 |        0.593 |        0.715
      10.000 |        0.141 |        2.580 |        2.720
       8.000 |        0.283 |        2.174 |        2.457
       4.000 |        0.424 |        3.346 |        3.770
      10.000 |        0.312 |        0.604 |        0.916
       5.000 |        0.272 |        0.808 |        1.080
      15.000 |        0.481 |        0.662 |        1.143
       8.000 |        0.300 |        0.594 |        0.893
       6.000 |        0.232 |        0.639 |        0.871
       4.000 |        0.669 |        1.484 |        2.153
       7.000 |        0.085 |        0.865 |        0.949
       7.000 |        0.120 |        0.723 |        0.843
       9.000 |        0.083 |        2.407 |        2.490
       9.000 |        0.135 |        2.146 |        2.281
       6.000 |        0.153 |        0.729 |        0.882
      11.000 |        0.100 |        0.636 |        0.736
       9.000 |        0.122 |        0.692 |        0.814
       6.000 |        0.172 |        0.530 |        0.702
       9.000 |        0.136 |        0.810 |        0.946
      12.000 |        0.123 |        2.466 |        2.589
       8.000 |        0.144 |        4.710 |        4.855
       4.000 |        0.173 |        0.738 |        0.910
      19.000 |        0.123 |        0.503 |        0.626
       8.000 |        0.127 |        3.045 |        3.172
      11.000 |        0.128 |        2.886 |        3.014
       9.000 |        0.127 |        1.388 |        1.516
       8.000 |        0.141 |        1.207 |        1.348
       8.000 |        0.148 |        0.561 |        0.710
      12.000 |        0.130 |        1.525 |        1.655
       8.000 |        0.127 |        0.883 |        1.009
      12.000 |        0.127 |        0.417 |        0.544
      10.000 |        0.150 |        0.892 |        1.042
       8.000 |        0.131 |        2.966 |        3.097
       5.000 |        0.148 |        0.696 |        0.844
      10.000 |        0.085 |        1.626 |        1.711
      10.000 |        0.122 |        1.987 |        2.108
       7.000 |        0.210 |        2.241 |        2.450
       8.000 |        0.134 |        2.923 |        3.057
       6.000 |        0.167 |        0.737 |        0.903
      11.000 |        0.146 |        0.672 |        0.818
      15.000 |        0.226 |        0.584 |        0.810
      12.000 |        0.148 |        1.489 |        1.637
      10.000 |        0.155 |        0.851 |        1.005
      18.000 |        0.131 |        0.566 |        0.697
       7.000 |        0.143 |        1.998 |        2.141
       5.000 |        0.128 |        0.938 |        1.066
       6.000 |        0.128 |        0.554 |        0.682
       4.000 |        0.094 |        1.434 |        1.527
       8.000 |        0.144 |        0.638 |        0.782
       9.000 |        0.148 |        0.607 |        0.755
       8.000 |        0.128 |        0.633 |        0.762
       8.000 |        0.131 |        0.864 |        0.996
       8.000 |        0.160 |        0.832 |        0.993
      12.000 |        0.218 |        0.947 |        1.165
      11.000 |        0.151 |        4.125 |        4.275
      10.000 |        0.158 |        1.256 |        1.414
       6.000 |        0.230 |        1.010 |        1.240
       7.000 |        0.388 |        0.792 |        1.180
      12.000 |        0.147 |        0.735 |        0.882
      14.000 |        0.127 |        0.582 |        0.710
      12.000 |        0.143 |        1.037 |        1.180
       8.000 |        0.126 |        2.103 |        2.229
      11.000 |        0.147 |        2.797 |        2.944
       8.000 |        0.144 |        2.567 |        2.711
       6.000 |        0.130 |        1.033 |        1.163
      12.000 |        0.130 |        1.181 |        1.311
      11.000 |        0.150 |        1.019 |        1.169
      10.000 |        0.257 |        3.084 |        3.341
      11.000 |        0.289 |        0.941 |        1.230
      10.000 |        0.157 |        1.676 |        1.833
      11.000 |        0.128 |        1.015 |        1.142
       8.000 |        0.130 |        0.656 |        0.786
      10.000 |        0.131 |        0.736 |        0.867
       7.000 |        0.085 |        0.670 |        0.755
       5.000 |        0.149 |        2.372 |        2.521
       9.000 |        0.143 |        2.625 |        2.768
       8.000 |        0.146 |        1.683 |        1.829
      11.000 |        0.145 |        1.225 |        1.370
       9.000 |        0.289 |        0.950 |        1.238
      16.000 |        0.147 |        1.252 |        1.399
       8.000 |        0.129 |        0.677 |        0.806
       9.000 |        0.128 |        0.870 |        0.998
       7.000 |        0.146 |        1.006 |        1.151
       9.000 |        0.129 |        1.754 |        1.884
      11.000 |        0.135 |        0.999 |        1.134
      13.000 |        0.120 |        1.203 |        1.323
       8.000 |        0.246 |        0.519 |        0.765
       5.000 |        0.278 |        3.072 |        3.350
      10.000 |        0.120 |        1.013 |        1.133
      11.000 |        0.119 |        2.095 |        2.215
       9.000 |        0.133 |        0.705 |        0.838
      11.000 |        0.121 |        0.705 |        0.826
       7.000 |        0.145 |        0.738 |        0.883
      13.000 |        0.139 |        0.592 |        0.730
      12.000 |        0.219 |        0.595 |        0.814
       9.000 |        0.120 |        1.104 |        1.224
       8.000 |        0.120 |        1.002 |        1.122
       9.000 |        0.139 |        0.834 |        0.974
      11.000 |        0.144 |        5.851 |        5.995
      13.000 |        0.155 |        1.030 |        1.184
      11.000 |        0.126 |        0.566 |        0.692
       7.000 |        0.143 |        1.562 |        1.705
       5.000 |        0.132 |        2.715 |        2.846
       7.000 |        0.158 |        1.532 |        1.689
      10.000 |        0.151 |        0.854 |        1.005
       9.000 |        0.145 |        0.808 |        0.953
       8.000 |        0.153 |        0.952 |        1.105
       7.000 |        0.155 |        0.993 |        1.149
      13.000 |        0.129 |        1.654 |        1.783
      10.000 |        0.147 |        2.259 |        2.406
       9.000 |        0.161 |        0.754 |        0.915
      12.000 |        0.129 |        1.156 |        1.286
       8.000 |        0.083 |        0.960 |        1.043
       5.000 |        0.144 |        3.208 |        3.352
       5.000 |        0.142 |        0.851 |        0.993
       9.000 |        0.129 |        0.647 |        0.776
      14.000 |        0.129 |        2.345 |        2.474
       8.000 |        0.130 |        2.167 |        2.297
       5.000 |        0.172 |        0.764 |        0.936
       8.000 |        0.145 |        0.722 |        0.867
      13.000 |        0.130 |        2.493 |        2.623
       8.000 |        0.146 |        0.941 |        1.087
       6.000 |        0.154 |        0.798 |        0.952
       8.000 |        0.130 |        0.859 |        0.989
       7.000 |        0.131 |        0.781 |        0.912
       8.000 |        0.148 |        0.620 |        0.768
      11.000 |        0.152 |        3.352 |        3.504
       5.000 |        0.129 |        1.951 |        2.080
       9.000 |        0.146 |        0.771 |        0.917
       8.000 |        0.129 |        1.667 |        1.796
       7.000 |        0.127 |        0.940 |        1.067
      11.000 |        0.130 |        1.017 |        1.148
      15.000 |        0.252 |        2.803 |        3.055
       4.000 |        0.144 |        1.569 |        1.712
       6.000 |        0.150 |        1.429 |        1.579
      10.000 |        0.160 |        2.364 |        2.524
       7.000 |        0.146 |        1.191 |        1.337
       8.000 |        0.128 |        1.799 |        1.927
       8.000 |        0.144 |        0.792 |        0.935
       7.000 |        0.273 |        0.768 |        1.041
       7.000 |        0.128 |        0.575 |        0.703
      13.000 |        0.150 |        4.503 |        4.653
       4.000 |        0.149 |        0.750 |        0.899
      12.000 |        0.138 |        0.676 |        0.814
       7.000 |        0.153 |        0.992 |        1.145
       6.000 |        0.129 |        0.773 |        0.902
      10.000 |        0.146 |        1.414 |        1.560
       7.000 |        0.129 |        1.450 |        1.579
       9.000 |        0.129 |        0.581 |        0.710
      11.000 |        0.147 |        1.408 |        1.555
       9.000 |        0.278 |        1.410 |        1.687
       7.000 |        0.128 |        0.577 |        0.705
       7.000 |        0.147 |        1.339 |        1.486
       6.000 |        0.152 |        1.534 |        1.685
       8.000 |        0.146 |        0.694 |        0.840
       7.000 |        0.129 |        1.528 |        1.657
      15.000 |        0.152 |        1.156 |        1.307
       7.000 |        0.155 |        0.822 |        0.977
      10.000 |        0.147 |        1.178 |        1.325
       7.000 |        0.142 |        0.693 |        0.835
      11.000 |        0.232 |        1.506 |        1.737
       9.000 |        0.144 |        0.565 |        0.708
       6.000 |        0.135 |        1.588 |        1.723
      15.000 |        0.220 |        3.101 |        3.321
       7.000 |        0.146 |        1.141 |        1.288
       9.000 |        0.155 |        1.234 |        1.389
       6.000 |        0.154 |        1.141 |        1.294
      14.000 |        0.143 |        0.934 |        1.077
       9.000 |        0.151 |        0.643 |        0.793
       6.000 |        0.129 |        0.786 |        0.915
       7.000 |        0.144 |        1.245 |        1.389
       8.000 |        0.208 |        0.825 |        1.033
      15.000 |        0.128 |        1.138 |        1.266
       6.000 |        0.155 |        2.585 |        2.740
      12.000 |        0.149 |        1.141 |        1.290
      11.000 |        0.196 |        0.703 |        0.900
       6.000 |        0.119 |        2.570 |        2.690
      11.000 |        0.144 |        1.928 |        2.072
       9.000 |        0.124 |        1.327 |        1.451
       8.000 |        0.137 |        0.972 |        1.108
      12.000 |        0.135 |        0.972 |        1.107
      11.000 |        0.131 |        3.078 |        3.209
      12.000 |        0.147 |        6.134 |        6.281
      13.000 |        0.151 |        1.937 |        2.088
      10.000 |        0.127 |        1.066 |        1.193
      10.000 |        0.154 |        1.319 |        1.473
       8.000 |        0.130 |        0.727 |        0.858
       6.000 |        0.153 |        1.607 |        1.760
       4.000 |        0.130 |        1.472 |        1.602
      10.000 |        0.127 |        0.935 |        1.063
       7.000 |        0.146 |        3.098 |        3.244
       7.000 |        0.139 |        2.300 |        2.440
      14.000 |        0.125 |        0.589 |        0.714
       8.000 |        0.130 |        1.988 |        2.118
      11.000 |        0.129 |        0.632 |        0.761
       6.000 |        0.153 |        2.080 |        2.232
      10.000 |        0.130 |        1.736 |        1.866
       9.000 |        0.228 |        5.357 |        5.585
       4.000 |        0.141 |        1.535 |        1.676
       6.000 |        0.095 |        0.673 |        0.767
       8.000 |        0.128 |        0.947 |        1.075
       8.000 |        0.178 |        1.877 |        2.055
       8.000 |        0.144 |        1.212 |        1.355
      12.000 |        0.132 |        1.823 |        1.954
       5.000 |        0.127 |        2.074 |        2.201
       7.000 |        0.122 |        0.539 |        0.661
       9.000 |        0.145 |        2.995 |        3.140
       8.000 |        0.145 |        0.871 |        1.016
       9.000 |        0.177 |        0.712 |        0.888
       9.000 |        0.144 |        1.135 |        1.279
       8.000 |        0.157 |        4.265 |        4.422
      14.000 |        0.105 |        2.423 |        2.529
       7.000 |        0.163 |        0.650 |        0.813
       6.000 |        0.128 |        0.929 |        1.057
       9.000 |        0.143 |        1.190 |        1.334
       7.000 |        0.145 |        0.751 |        0.896
       7.000 |        0.127 |        0.540 |        0.667
      10.000 |        0.145 |        0.786 |        0.931
      11.000 |        0.153 |        2.724 |        2.878
       5.000 |        0.143 |        1.300 |        1.443
      11.000 |        0.292 |        1.063 |        1.355
      10.000 |        0.292 |        2.098 |        2.390
      13.000 |        0.341 |        2.098 |        2.439
       9.000 |        0.286 |        0.603 |        0.889
      10.000 |        0.187 |        0.713 |        0.900
       8.000 |        0.146 |        0.633 |        0.779
      10.000 |        0.127 |        1.436 |        1.563
       4.000 |        0.132 |        1.247 |        1.379
       7.000 |        0.184 |        0.767 |        0.951
      10.000 |        0.131 |        0.556 |        0.687
       7.000 |        0.125 |        1.538 |        1.663
       7.000 |        0.144 |        1.306 |        1.450
       4.000 |        0.128 |        1.368 |        1.495
       7.000 |        0.086 |        0.639 |        0.725
      12.000 |        0.126 |        0.932 |        1.058
      11.000 |        0.148 |        0.858 |        1.006
      10.000 |        0.147 |        1.938 |        2.084
      10.000 |        0.295 |        5.062 |        5.357
      12.000 |        0.154 |        1.769 |        1.923
       9.000 |        0.145 |        0.778 |        0.923
       6.000 |        0.126 |        0.925 |        1.051
       7.000 |        0.132 |        0.667 |        0.800
       9.000 |        0.146 |        1.112 |        1.259
       7.000 |        0.146 |        1.585 |        1.732
       6.000 |        0.146 |        1.057 |        1.203
       9.000 |        0.144 |        1.045 |        1.188
       6.000 |        0.128 |        2.340 |        2.468
      13.000 |        0.148 |        0.882 |        1.030
       7.000 |        0.143 |        1.108 |        1.251
       9.000 |        0.152 |        1.255 |        1.408
       7.000 |        0.145 |        1.321 |        1.467
      11.000 |        0.218 |        0.842 |        1.060
      10.000 |        0.168 |        0.536 |        0.704
       8.000 |        0.157 |        2.405 |        2.562
      11.000 |        0.144 |        1.638 |        1.782
       9.000 |        0.161 |        0.543 |        0.704
       8.000 |        0.130 |        0.744 |        0.873
       9.000 |        0.144 |        1.097 |        1.240
       7.000 |        0.149 |        0.575 |        0.724
       6.000 |        0.149 |        2.427 |        2.576
       6.000 |        0.238 |        0.882 |        1.120
      13.000 |        0.149 |        0.853 |        1.001
      13.000 |        0.154 |        1.229 |        1.383
       9.000 |        0.228 |        0.649 |        0.877
      11.000 |        0.128 |        2.294 |        2.422
       7.000 |        0.148 |        2.044 |        2.191
      11.000 |        0.149 |        2.271 |        2.419
       8.000 |        0.127 |        0.996 |        1.123
       8.000 |        0.137 |        1.053 |        1.190
      10.000 |        0.128 |        0.973 |        1.100
      16.000 |        0.162 |        0.894 |        1.057
      11.000 |        0.171 |        0.591 |        0.762
       9.000 |        0.143 |        0.676 |        0.818
       8.000 |        0.149 |        0.746 |        0.895
       9.000 |        0.132 |        0.557 |        0.689
       8.000 |        0.152 |        2.673 |        2.826
      12.000 |        0.184 |        2.155 |        2.339
      12.000 |        0.144 |        0.999 |        1.143
      10.000 |        0.138 |        0.574 |        0.712
      10.000 |        0.132 |        1.965 |        2.097
       6.000 |        0.237 |        1.358 |        1.596
      13.000 |        0.164 |        1.164 |        1.329
      11.000 |        0.130 |        0.882 |        1.012
       5.000 |        0.131 |        1.394 |        1.525
       9.000 |        0.130 |        0.782 |        0.912
       7.000 |        0.157 |        0.634 |        0.791
      10.000 |        0.140 |        1.374 |        1.514
       6.000 |        0.144 |        0.926 |        1.070
       6.000 |        0.246 |        0.913 |        1.159
      10.000 |        0.176 |        1.672 |        1.848
      10.000 |        0.155 |        2.219 |        2.374
      15.000 |        0.147 |        4.488 |        4.636
       8.000 |        0.156 |        1.995 |        2.151
      11.000 |        0.138 |        0.765 |        0.903
       7.000 |        0.127 |        1.097 |        1.224
      13.000 |        0.086 |        1.034 |        1.120
       5.000 |        0.144 |        0.683 |        0.827
      15.000 |        0.147 |        1.263 |        1.409
      13.000 |        0.122 |        1.271 |        1.393
      14.000 |        0.144 |        0.839 |        0.983
      13.000 |        0.137 |        0.785 |        0.922
       5.000 |        0.161 |        0.944 |        1.105
       4.000 |        0.185 |        0.729 |        0.914
      11.000 |        0.177 |        0.738 |        0.915
       5.000 |        0.148 |        1.849 |        1.997
       9.000 |        0.138 |        1.802 |        1.940
       8.000 |        0.144 |        0.593 |        0.737
       6.000 |        0.132 |        0.628 |        0.760
       9.000 |        0.094 |        1.700 |        1.794
       7.000 |        0.127 |        0.601 |        0.728
       7.000 |        0.159 |        0.660 |        0.819
       4.000 |        0.144 |        0.895 |        1.038
       4.000 |        0.129 |        0.961 |        1.090
      11.000 |        0.179 |        1.807 |        1.986
       8.000 |        0.126 |        0.441 |        0.567
      10.000 |        0.149 |        0.943 |        1.091
      12.000 |        0.130 |        0.733 |        0.863
       6.000 |        0.138 |        0.585 |        0.723
      10.000 |        0.145 |        4.551 |        4.696
      12.000 |        0.148 |        1.597 |        1.745
      11.000 |        0.110 |        1.486 |        1.597
       7.000 |        0.086 |        1.905 |        1.991
       5.000 |        0.137 |        1.552 |        1.689
      11.000 |        0.123 |        0.761 |        0.884
       8.000 |        0.147 |        0.777 |        0.924
      10.000 |        0.146 |        1.127 |        1.274
       8.000 |        0.146 |        0.753 |        0.899
      14.000 |        0.143 |        1.252 |        1.395
       5.000 |        0.131 |        1.176 |        1.307
       7.000 |        0.152 |        1.286 |        1.438
      17.000 |        0.144 |        2.319 |        2.463
      11.000 |        0.148 |        2.552 |        2.700
       7.000 |        0.178 |        0.685 |        0.863
       7.000 |        0.127 |        2.753 |        2.880
       4.000 |        0.175 |        1.512 |        1.687
       5.000 |        0.129 |        1.706 |        1.835
       7.000 |        0.154 |        1.544 |        1.698
      10.000 |        0.130 |        1.335 |        1.465
       6.000 |        0.146 |        0.600 |        0.746
      10.000 |        0.126 |        0.803 |        0.929
       5.000 |        0.444 |        2.393 |        2.837
       7.000 |        0.129 |        1.653 |        1.781
       7.000 |        0.146 |        2.196 |        2.341
       9.000 |        0.131 |        2.110 |        2.241
      12.000 |        0.129 |        1.316 |        1.445
       7.000 |        0.136 |        0.863 |        0.999
       7.000 |        0.129 |        1.320 |        1.449
       7.000 |        0.146 |        2.046 |        2.192
       5.000 |        0.130 |        0.534 |        0.664
      11.000 |        0.147 |        0.767 |        0.914
      12.000 |        0.150 |        2.226 |        2.376
       7.000 |        0.130 |        0.627 |        0.758
       6.000 |        0.145 |        1.061 |        1.206
      11.000 |        0.344 |        1.763 |        2.107
       8.000 |        0.127 |        1.324 |        1.452
      11.000 |        0.141 |        2.744 |        2.885
      13.000 |        0.178 |        2.028 |        2.207
       7.000 |        0.127 |        0.667 |        0.793
       8.000 |        0.082 |        2.209 |        2.290
       5.000 |        0.130 |        0.873 |        1.003
      12.000 |        0.166 |        1.180 |        1.346
       8.000 |        0.132 |        0.819 |        0.951
       8.000 |        0.224 |        0.636 |        0.860
       4.000 |        0.125 |        0.629 |        0.754
       9.000 |        0.143 |        2.074 |        2.217
       7.000 |        0.145 |        0.857 |        1.002
       6.000 |        0.158 |        1.606 |        1.764
      10.000 |        0.128 |        1.232 |        1.360
       8.000 |        0.158 |        1.656 |        1.814
       7.000 |        0.131 |        1.202 |        1.334
      12.000 |        0.135 |        2.175 |        2.310
      10.000 |        0.153 |        0.890 |        1.043
      12.000 |        0.146 |        0.976 |        1.122
      10.000 |        0.225 |        1.539 |        1.764
       7.000 |        0.130 |        0.587 |        0.718
       8.000 |        0.145 |        1.220 |        1.365
       9.000 |        0.143 |        0.879 |        1.022
       7.000 |        0.145 |        1.044 |        1.189
       9.000 |        0.149 |        0.941 |        1.090
      12.000 |        0.150 |        2.173 |        2.323
       4.000 |        0.286 |        2.135 |        2.421
      10.000 |        0.145 |        0.707 |        0.852
       7.000 |        0.176 |        1.147 |        1.323
      11.000 |        0.145 |        0.775 |        0.920
      12.000 |        0.132 |        0.808 |        0.940
      13.000 |        0.277 |        1.586 |        1.863
       7.000 |        0.337 |        1.107 |        1.444
       6.000 |        0.503 |        0.522 |        1.025
      11.000 |        0.140 |        1.058 |        1.197
      10.000 |        0.160 |        0.702 |        0.862
       7.000 |        0.131 |        0.654 |        0.784
       7.000 |        0.120 |        0.615 |        0.736
       6.000 |        0.134 |        0.618 |        0.752
       4.000 |        0.155 |        0.822 |        0.978
      11.000 |        0.153 |        0.931 |        1.084
      11.000 |        0.117 |        1.311 |        1.427
       9.000 |        0.125 |        2.128 |        2.253
      11.000 |        0.121 |        1.336 |        1.457
      11.000 |        0.125 |        0.682 |        0.807
      10.000 |        0.119 |        1.376 |        1.495
      10.000 |        0.138 |        0.723 |        0.860
       8.000 |        0.150 |        1.030 |        1.180
       8.000 |        0.136 |        0.646 |        0.783
       8.000 |        0.161 |        1.380 |        1.541
       9.000 |        0.146 |        0.569 |        0.715
       6.000 |        0.146 |        0.893 |        1.039
      10.000 |        0.129 |        1.093 |        1.221
       6.000 |        0.158 |        0.845 |        1.003
       6.000 |        0.156 |        0.666 |        0.823
       8.000 |        0.143 |        3.113 |        3.256
       9.000 |        0.283 |        0.468 |        0.750
       7.000 |        0.418 |        1.106 |        1.523
      10.000 |        0.149 |        6.627 |        6.775
       9.000 |        0.147 |        1.442 |        1.589
       8.000 |        0.156 |        1.532 |        1.688
       4.000 |        0.146 |        2.894 |        3.040
       7.000 |        0.127 |        2.581 |        2.708
       8.000 |        0.151 |        0.711 |        0.862
       4.000 |        0.263 |        0.790 |        1.053
      13.000 |        0.148 |        0.967 |        1.114
      10.000 |        0.145 |        1.727 |        1.872
       7.000 |        0.137 |        1.979 |        2.116
      10.000 |        0.275 |        1.059 |        1.333
      11.000 |        0.129 |        0.802 |        0.931
       7.000 |        0.154 |        2.223 |        2.377
       9.000 |        0.232 |        1.848 |        2.080
      12.000 |        0.238 |        0.683 |        0.921
       9.000 |        0.146 |        1.548 |        1.694
       9.000 |        0.147 |        0.719 |        0.865
       9.000 |        0.145 |        2.391 |        2.536
      13.000 |        0.134 |        2.489 |        2.623
      10.000 |        0.150 |        2.622 |        2.773
      12.000 |        0.186 |        0.762 |        0.949
       5.000 |        0.129 |        0.389 |        0.517
       9.000 |        0.127 |        2.633 |        2.760
      10.000 |        0.150 |        1.600 |        1.750
       9.000 |        0.130 |        0.819 |        0.949
      11.000 |        0.280 |        2.257 |        2.537
