   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.128 |        1.081 |        1.210
      13.000 |        0.140 |        3.200 |        3.340
       7.000 |        0.128 |        1.360 |        1.488
       7.000 |        0.145 |        2.437 |        2.582
      12.000 |        0.144 |        1.156 |        1.300
      12.000 |        0.140 |        1.603 |        1.744
       7.000 |        0.126 |        2.550 |        2.677
       9.000 |        0.127 |        0.778 |        0.905
      12.000 |        0.149 |        2.573 |        2.722
      10.000 |        0.151 |        1.170 |        1.321
       6.000 |        0.164 |        1.126 |        1.290
       9.000 |        0.150 |        0.846 |        0.997
       7.000 |        0.145 |        1.633 |        1.778
       7.000 |        0.136 |        1.327 |        1.462
       7.000 |        0.167 |        1.471 |        1.638
       7.000 |        0.149 |        1.301 |        1.450
      12.000 |        0.145 |        1.916 |        2.061
      11.000 |        0.157 |        1.997 |        2.154
       8.000 |        0.098 |        2.123 |        2.221
       7.000 |        0.136 |        0.768 |        0.903
       8.000 |        0.148 |        1.026 |        1.174
       6.000 |        0.136 |        0.881 |        1.017
      13.000 |        0.146 |        1.181 |        1.327
      10.000 |        0.134 |        0.694 |        0.828
       5.000 |        0.147 |        1.862 |        2.009
       7.000 |        0.148 |        3.794 |        3.942
       6.000 |        0.136 |        1.162 |        1.298
      11.000 |        0.153 |        2.091 |        2.243
       8.000 |        0.136 |        3.312 |        3.448
       6.000 |        0.144 |        1.487 |        1.631
       6.000 |        0.149 |        1.452 |        1.601
       5.000 |        0.094 |        3.226 |        3.321
       9.000 |        0.155 |        1.198 |        1.353
      10.000 |        0.301 |        0.990 |        1.292
      12.000 |        0.133 |        0.711 |        0.844
       7.000 |        0.148 |        0.826 |        0.974
       9.000 |        0.148 |        3.462 |        3.611
       9.000 |        0.154 |        1.818 |        1.972
      10.000 |        0.136 |        2.328 |        2.463
       7.000 |        0.157 |        2.921 |        3.078
       8.000 |        0.163 |        1.939 |        2.102
       7.000 |        0.136 |        3.348 |        3.483
       7.000 |        0.135 |        1.544 |        1.680
       8.000 |        0.147 |        0.863 |        1.010
      11.000 |        0.133 |        0.590 |        0.723
       8.000 |        0.134 |        0.794 |        0.928
       9.000 |        0.148 |        3.380 |        3.529
      12.000 |        0.135 |        1.123 |        1.258
       9.000 |        0.147 |        2.375 |        2.522
       9.000 |        0.133 |        0.739 |        0.871
      10.000 |        0.134 |        1.227 |        1.361
       7.000 |        0.146 |        3.126 |        3.272
      10.000 |        0.149 |        3.571 |        3.720
      10.000 |        0.145 |        2.094 |        2.239
      11.000 |        0.134 |        0.811 |        0.945
      10.000 |        0.148 |        2.369 |        2.517
       6.000 |        0.144 |        1.350 |        1.494
      14.000 |        0.230 |        0.973 |        1.203
      12.000 |        0.373 |        1.101 |        1.474
       5.000 |        0.127 |        0.657 |        0.784
      12.000 |        0.126 |        1.106 |        1.232
      10.000 |        0.267 |        2.510 |        2.777
       5.000 |        0.144 |        3.301 |        3.446
       6.000 |        0.149 |        3.287 |        3.436
       7.000 |        0.164 |        0.856 |        1.020
      11.000 |        0.154 |        0.888 |        1.041
       9.000 |        0.150 |        1.342 |        1.491
       7.000 |        0.138 |        1.254 |        1.392
      13.000 |        0.132 |        1.432 |        1.565
      11.000 |        0.202 |        0.772 |        0.974
       9.000 |        0.149 |        1.049 |        1.198
       5.000 |        0.130 |        1.449 |        1.578
      13.000 |        0.124 |        2.630 |        2.754
       7.000 |        0.136 |        0.819 |        0.955
       9.000 |        0.156 |        1.528 |        1.685
      12.000 |        0.146 |        1.407 |        1.553
       8.000 |        0.148 |        2.441 |        2.589
      11.000 |        0.145 |        0.856 |        1.002
      12.000 |        0.203 |        0.962 |        1.166
       4.000 |        0.137 |        1.727 |        1.864
      11.000 |        0.175 |        0.890 |        1.065
       8.000 |        0.169 |        0.942 |        1.110
       5.000 |        0.149 |        2.004 |        2.153
       9.000 |        0.150 |        0.773 |        0.923
       9.000 |        0.146 |        1.815 |        1.961
      16.000 |        0.145 |        2.314 |        2.459
      10.000 |        0.148 |        0.889 |        1.038
       8.000 |        0.135 |        2.203 |        2.339
       6.000 |        0.212 |        0.864 |        1.075
       7.000 |        0.149 |        3.050 |        3.198
       9.000 |        0.137 |        1.379 |        1.516
      14.000 |        0.138 |        1.662 |        1.800
      13.000 |        0.143 |        1.536 |        1.679
       4.000 |        0.151 |        0.925 |        1.076
      15.000 |        0.139 |        0.875 |        1.013
       4.000 |        0.150 |        0.723 |        0.873
       8.000 |        0.132 |        0.638 |        0.770
       5.000 |        0.134 |        2.921 |        3.054
      11.000 |        0.133 |        2.058 |        2.191
       5.000 |        0.155 |        2.775 |        2.930
      12.000 |        0.155 |        1.624 |        1.778
      10.000 |        0.233 |        1.817 |        2.050
       8.000 |        0.218 |        0.862 |        1.080
      11.000 |        0.132 |        1.267 |        1.398
       6.000 |        0.256 |        1.283 |        1.539
       7.000 |        0.135 |        1.121 |        1.256
      11.000 |        0.157 |        5.054 |        5.211
       9.000 |        0.087 |        1.053 |        1.139
       9.000 |        0.149 |        1.535 |        1.684
       6.000 |        0.144 |        3.077 |        3.221
       6.000 |        0.087 |        0.939 |        1.026
      10.000 |        0.136 |        3.174 |        3.310
      11.000 |        0.086 |        2.823 |        2.909
       8.000 |        0.125 |        1.696 |        1.820
      10.000 |        0.264 |        0.564 |        0.828
       7.000 |        0.136 |        2.371 |        2.507
       9.000 |        0.163 |        1.451 |        1.614
       7.000 |        0.088 |        3.304 |        3.392
       7.000 |        0.147 |        0.995 |        1.142
       7.000 |        0.154 |        0.714 |        0.868
       7.000 |        0.127 |        0.798 |        0.925
       7.000 |        0.126 |        3.360 |        3.486
       8.000 |        0.138 |        0.764 |        0.901
       6.000 |        0.135 |        1.383 |        1.518
      12.000 |        0.134 |        2.275 |        2.409
       7.000 |        0.133 |        0.872 |        1.005
       9.000 |        0.154 |        2.536 |        2.690
      12.000 |        0.146 |        1.863 |        2.009
       7.000 |        0.237 |        0.989 |        1.227
       9.000 |        0.198 |        1.099 |        1.297
       6.000 |        0.151 |        1.410 |        1.561
       7.000 |        0.131 |        0.704 |        0.835
       7.000 |        0.133 |        0.576 |        0.710
       8.000 |        0.150 |        1.595 |        1.745
       3.000 |        0.149 |        1.310 |        1.458
       8.000 |        0.134 |        1.247 |        1.381
      12.000 |        0.134 |        0.842 |        0.976
       7.000 |        0.283 |        3.850 |        4.133
       5.000 |        0.469 |        2.018 |        2.487
       6.000 |        0.145 |        2.919 |        3.063
       5.000 |        0.212 |        0.939 |        1.150
       7.000 |        0.141 |        1.487 |        1.628
      10.000 |        0.151 |        0.973 |        1.124
       6.000 |        0.134 |        1.770 |        1.904
       5.000 |        0.151 |        0.925 |        1.076
       7.000 |        0.147 |        1.311 |        1.458
       7.000 |        0.134 |        1.039 |        1.172
      12.000 |        0.153 |        0.923 |        1.076
       9.000 |        0.156 |        3.187 |        3.343
       6.000 |        0.134 |        0.825 |        0.959
       5.000 |        0.134 |        1.173 |        1.308
       9.000 |        0.141 |        0.987 |        1.128
      16.000 |        0.147 |        1.127 |        1.274
      12.000 |        0.133 |        1.392 |        1.525
      11.000 |        0.146 |        3.760 |        3.906
       5.000 |        0.136 |        0.692 |        0.828
       8.000 |        0.136 |        3.025 |        3.161
      10.000 |        0.238 |        3.099 |        3.337
      14.000 |        0.143 |        2.082 |        2.226
      12.000 |        0.149 |        6.598 |        6.746
      10.000 |        0.155 |        4.072 |        4.227
       7.000 |        0.151 |        1.195 |        1.346
      10.000 |        0.156 |        1.593 |        1.749
       7.000 |        0.244 |        1.732 |        1.976
      11.000 |        0.146 |        1.054 |        1.200
       9.000 |        0.211 |        2.429 |        2.640
      13.000 |        0.136 |        0.922 |        1.058
       6.000 |        0.146 |        1.107 |        1.253
       7.000 |        0.147 |        0.769 |        0.916
      15.000 |        0.155 |        2.626 |        2.780
       6.000 |        0.132 |        3.079 |        3.211
      11.000 |        0.151 |        0.914 |        1.065
      12.000 |        0.137 |        1.014 |        1.151
       9.000 |        0.137 |        0.693 |        0.829
      11.000 |        0.228 |        1.313 |        1.542
      11.000 |        0.296 |        0.662 |        0.958
      10.000 |        0.094 |        2.652 |        2.746
      12.000 |        0.134 |        1.109 |        1.243
       8.000 |        0.197 |        1.186 |        1.384
       7.000 |        0.144 |        0.727 |        0.870
       7.000 |        0.136 |        2.972 |        3.107
      16.000 |        0.089 |        1.129 |        1.218
       9.000 |        0.149 |        1.049 |        1.198
       6.000 |        0.126 |        3.900 |        4.026
      12.000 |        0.152 |        1.856 |        2.008
       5.000 |        0.146 |        1.303 |        1.450
       8.000 |        0.148 |        1.071 |        1.218
      10.000 |        0.135 |        1.462 |        1.597
       8.000 |        0.135 |        0.710 |        0.846
      12.000 |        0.132 |        2.510 |        2.642
       6.000 |        0.148 |        1.239 |        1.387
      10.000 |        0.339 |        2.063 |        2.403
       6.000 |        0.144 |        0.885 |        1.028
       7.000 |        0.135 |        0.730 |        0.865
      10.000 |        0.149 |        2.046 |        2.195
       9.000 |        0.153 |        1.399 |        1.552
      11.000 |        0.149 |        0.917 |        1.066
       9.000 |        0.151 |        3.780 |        3.931
       6.000 |        0.137 |        2.125 |        2.262
      13.000 |        0.136 |        1.648 |        1.783
      12.000 |        0.133 |        0.721 |        0.854
      11.000 |        0.232 |        2.481 |        2.713
      11.000 |        0.147 |        0.980 |        1.127
      10.000 |        0.156 |        0.796 |        0.952
      11.000 |        0.136 |        1.280 |        1.415
       8.000 |        0.132 |        0.817 |        0.949
      12.000 |        0.194 |        0.821 |        1.014
       6.000 |        0.128 |        1.795 |        1.923
       7.000 |        0.126 |        0.705 |        0.832
      13.000 |        0.134 |        1.006 |        1.140
      11.000 |        0.229 |        2.261 |        2.489
      10.000 |        0.134 |        0.644 |        0.778
       9.000 |        0.138 |        0.796 |        0.934
       9.000 |        0.136 |        1.870 |        2.006
       7.000 |        0.151 |        4.813 |        4.964
       9.000 |        0.138 |        0.952 |        1.091
      11.000 |        0.147 |        2.113 |        2.260
       9.000 |        0.125 |        1.994 |        2.119
      11.000 |        0.125 |        4.006 |        4.131
       6.000 |        0.138 |        1.106 |        1.244
       9.000 |        0.171 |        0.726 |        0.897
       7.000 |        0.135 |        2.328 |        2.463
      15.000 |        0.137 |        1.470 |        1.607
       8.000 |        0.208 |        1.889 |        2.098
       9.000 |        0.156 |        1.043 |        1.199
       5.000 |        0.171 |        0.910 |        1.082
      13.000 |        0.159 |        1.757 |        1.916
      11.000 |        0.154 |        0.673 |        0.828
       6.000 |        0.135 |        0.643 |        0.779
       3.000 |        0.239 |        1.069 |        1.308
       6.000 |        0.145 |        0.818 |        0.963
       5.000 |        0.134 |        2.363 |        2.497
      12.000 |        0.136 |        3.337 |        3.473
       8.000 |        0.177 |        1.039 |        1.215
       8.000 |        0.147 |        0.717 |        0.864
      17.000 |        0.137 |        1.039 |        1.176
      11.000 |        0.178 |        1.004 |        1.182
       9.000 |        0.335 |        1.627 |        1.962
       7.000 |        0.140 |        1.461 |        1.601
       9.000 |        0.146 |        2.773 |        2.919
       8.000 |        0.147 |        1.280 |        1.427
      10.000 |        0.125 |        1.022 |        1.147
      10.000 |        0.153 |        2.457 |        2.610
       9.000 |        0.143 |        1.859 |        2.003
       7.000 |        0.143 |        1.923 |        2.065
       8.000 |        0.291 |        1.163 |        1.453
       7.000 |        0.123 |        0.921 |        1.044
       6.000 |        0.128 |        2.052 |        2.179
       5.000 |        0.134 |        1.366 |        1.500
       7.000 |        0.237 |        0.955 |        1.192
      12.000 |        0.134 |        3.462 |        3.596
       8.000 |        0.143 |        0.900 |        1.044
       6.000 |        0.145 |        2.206 |        2.351
      15.000 |        0.135 |        2.533 |        2.668
      10.000 |        0.134 |        0.691 |        0.825
      10.000 |        0.134 |        0.686 |        0.820
       5.000 |        0.156 |        1.016 |        1.173
       6.000 |        0.149 |        0.766 |        0.915
      11.000 |        0.147 |        2.594 |        2.741
       8.000 |        0.137 |        1.802 |        1.939
      12.000 |        0.200 |        1.814 |        2.014
       8.000 |        0.134 |        0.696 |        0.830
      11.000 |        0.134 |        1.597 |        1.731
       6.000 |        0.154 |        1.634 |        1.788
       5.000 |        0.136 |        0.897 |        1.033
       7.000 |        0.214 |        2.781 |        2.995
       5.000 |        0.195 |        1.054 |        1.249
      14.000 |        0.149 |        1.834 |        1.983
       9.000 |        0.137 |        0.957 |        1.094
       5.000 |        0.140 |        0.790 |        0.930
       9.000 |        0.154 |        1.355 |        1.509
      12.000 |        0.243 |        1.132 |        1.374
       7.000 |        0.298 |        2.046 |        2.344
       8.000 |        0.144 |        0.939 |        1.084
       3.000 |        0.131 |        1.801 |        1.932
       6.000 |        0.126 |        2.170 |        2.296
      13.000 |        0.147 |        1.024 |        1.171
      11.000 |        0.131 |        0.983 |        1.114
      13.000 |        0.125 |        3.297 |        3.422
      13.000 |        0.225 |        1.214 |        1.439
      12.000 |        0.085 |        1.947 |        2.032
      12.000 |        0.268 |        2.761 |        3.030
       7.000 |        0.319 |        3.001 |        3.321
       8.000 |        0.414 |        0.946 |        1.360
       7.000 |        0.132 |        0.891 |        1.023
       8.000 |        0.126 |        0.777 |        0.902
       6.000 |        0.132 |        1.831 |        1.963
      11.000 |        0.158 |        3.417 |        3.575
       6.000 |        0.150 |        1.347 |        1.497
       9.000 |        0.132 |        0.865 |        0.997
       9.000 |        0.260 |        0.587 |        0.847
       7.000 |        0.136 |        0.698 |        0.833
       6.000 |        0.173 |        0.716 |        0.889
       7.000 |        0.135 |        0.823 |        0.958
       8.000 |        0.133 |        1.139 |        1.272
       6.000 |        0.137 |        0.726 |        0.863
       9.000 |        0.292 |        3.332 |        3.624
      12.000 |        0.136 |        0.984 |        1.120
       6.000 |        0.163 |        1.154 |        1.317
      10.000 |        0.137 |        3.413 |        3.549
       8.000 |        0.149 |        1.006 |        1.155
       5.000 |        0.141 |        0.710 |        0.852
       7.000 |        0.279 |        1.998 |        2.277
       6.000 |        0.147 |        0.649 |        0.796
      11.000 |        0.135 |        1.104 |        1.239
      11.000 |        0.151 |        5.704 |        5.855
      10.000 |        0.199 |        1.451 |        1.650
       9.000 |        0.134 |        0.794 |        0.928
       8.000 |        0.131 |        3.396 |        3.526
       7.000 |        0.134 |        2.245 |        2.379
      13.000 |        0.152 |        0.849 |        1.001
      11.000 |        0.146 |        0.774 |        0.920
       4.000 |        0.147 |        0.908 |        1.055
       5.000 |        0.164 |        1.791 |        1.955
       9.000 |        0.146 |        1.310 |        1.456
      10.000 |        0.157 |        0.887 |        1.044
      12.000 |        0.148 |        0.978 |        1.126
      14.000 |        0.148 |        1.163 |        1.311
       6.000 |        0.147 |        0.853 |        1.000
      14.000 |        0.132 |        0.876 |        1.008
      11.000 |        0.144 |        1.457 |        1.601
       8.000 |        0.148 |        0.865 |        1.014
       7.000 |        0.142 |        1.351 |        1.493
       6.000 |        0.146 |        0.960 |        1.106
       5.000 |        0.135 |        0.923 |        1.059
       6.000 |        0.158 |        2.529 |        2.687
      12.000 |        0.154 |        1.494 |        1.648
      12.000 |        0.217 |        1.162 |        1.379
      10.000 |        0.144 |        0.878 |        1.021
       6.000 |        0.159 |        0.991 |        1.150
      19.000 |        0.152 |        0.963 |        1.115
      10.000 |        0.145 |        1.498 |        1.643
      13.000 |        0.156 |        1.000 |        1.156
       8.000 |        0.231 |        0.765 |        0.997
      13.000 |        0.133 |        2.340 |        2.473
       9.000 |        0.133 |        1.582 |        1.716
       7.000 |        0.147 |        0.917 |        1.065
      20.000 |        0.182 |        0.514 |        0.697
       6.000 |        0.136 |        0.734 |        0.870
       6.000 |        0.219 |        0.772 |        0.991
       5.000 |        0.359 |        2.183 |        2.543
       8.000 |        0.420 |        2.067 |        2.487
       8.000 |        0.141 |        1.248 |        1.389
       7.000 |        0.107 |        0.770 |        0.877
       4.000 |        0.161 |        2.988 |        3.149
      11.000 |        0.151 |        0.845 |        0.997
      10.000 |        0.294 |        3.878 |        4.173
       9.000 |        0.142 |        2.174 |        2.316
      15.000 |        0.088 |        0.804 |        0.892
       7.000 |        0.127 |        0.779 |        0.906
       6.000 |        0.213 |        0.896 |        1.109
       8.000 |        0.148 |        2.359 |        2.507
       9.000 |        0.144 |        0.755 |        0.899
      11.000 |        0.095 |        0.950 |        1.044
       7.000 |        0.132 |        0.692 |        0.824
       8.000 |        0.088 |        0.793 |        0.882
       7.000 |        0.154 |        1.346 |        1.500
       8.000 |        0.146 |        0.705 |        0.850
       8.000 |        0.167 |        3.295 |        3.462
       9.000 |        0.155 |        0.756 |        0.912
       8.000 |        0.137 |        0.663 |        0.800
       5.000 |        0.151 |        1.370 |        1.521
      10.000 |        0.149 |        6.466 |        6.615
      12.000 |        0.146 |        2.570 |        2.716
      11.000 |        0.136 |        0.670 |        0.806
      10.000 |        0.167 |        0.769 |        0.937
       8.000 |        0.144 |        0.955 |        1.100
       9.000 |        0.283 |        1.690 |        1.973
      10.000 |        0.192 |        1.739 |        1.931
       9.000 |        0.133 |        1.211 |        1.344
       5.000 |        0.148 |        0.979 |        1.127
       5.000 |        0.149 |        1.288 |        1.437
      10.000 |        0.144 |        1.003 |        1.148
       6.000 |        0.294 |        3.340 |        3.634
       7.000 |        0.147 |        1.015 |        1.162
       6.000 |        0.134 |        0.610 |        0.744
       7.000 |        0.144 |        2.116 |        2.260
      14.000 |        0.151 |        5.018 |        5.169
       9.000 |        0.131 |        2.967 |        3.098
      10.000 |        0.197 |        2.062 |        2.259
       9.000 |        0.298 |        1.573 |        1.871
       8.000 |        0.144 |        2.550 |        2.695
       6.000 |        0.145 |        1.004 |        1.149
       8.000 |        0.270 |        2.433 |        2.703
       8.000 |        0.089 |        3.857 |        3.946
       7.000 |        0.149 |        0.832 |        0.981
       6.000 |        0.136 |        0.902 |        1.039
       9.000 |        0.148 |        2.823 |        2.971
       8.000 |        0.133 |        1.840 |        1.973
       9.000 |        0.143 |        1.188 |        1.331
       9.000 |        0.338 |        2.076 |        2.414
       5.000 |        0.171 |        1.470 |        1.641
       7.000 |        0.133 |        1.436 |        1.569
       9.000 |        0.153 |        2.068 |        2.221
       9.000 |        0.199 |        1.649 |        1.848
       8.000 |        0.136 |        1.417 |        1.553
       7.000 |        0.146 |        1.974 |        2.120
       9.000 |        0.146 |        0.650 |        0.797
      11.000 |        0.205 |        0.867 |        1.072
       5.000 |        0.169 |        1.463 |        1.632
      10.000 |        0.148 |        1.163 |        1.310
      11.000 |        0.131 |        0.909 |        1.040
       5.000 |        0.148 |        0.893 |        1.041
       6.000 |        0.144 |        2.728 |        2.872
       8.000 |        0.137 |        1.133 |        1.269
       4.000 |        0.151 |        4.809 |        4.960
      10.000 |        0.134 |        2.520 |        2.653
      15.000 |        0.139 |        1.481 |        1.619
      10.000 |        0.246 |        3.331 |        3.577
      11.000 |        0.146 |        1.619 |        1.765
       8.000 |        0.139 |        0.707 |        0.846
       6.000 |        0.148 |        1.585 |        1.734
      12.000 |        0.134 |        1.194 |        1.328
      11.000 |        0.247 |        0.830 |        1.077
      13.000 |        0.148 |        1.178 |        1.326
       8.000 |        0.137 |        1.271 |        1.408
       8.000 |        0.254 |        0.981 |        1.235
      11.000 |        0.197 |        1.373 |        1.570
       9.000 |        0.146 |        3.906 |        4.053
       4.000 |        0.148 |        1.575 |        1.723
      10.000 |        0.136 |        2.084 |        2.220
      12.000 |        0.135 |        0.893 |        1.028
      11.000 |        0.138 |        1.006 |        1.144
       7.000 |        0.197 |        1.848 |        2.045
      10.000 |        0.145 |        2.386 |        2.532
       9.000 |        0.147 |        1.269 |        1.416
      11.000 |        0.243 |        1.369 |        1.612
      10.000 |        0.136 |        1.493 |        1.629
       5.000 |        0.145 |        1.790 |        1.935
       5.000 |        0.153 |        0.807 |        0.960
      10.000 |        0.146 |        1.349 |        1.495
      11.000 |        0.149 |        0.998 |        1.147
      12.000 |        0.136 |        0.679 |        0.815
       7.000 |        0.146 |        0.954 |        1.100
       5.000 |        0.130 |        1.011 |        1.142
       7.000 |        0.134 |        1.370 |        1.504
       9.000 |        0.233 |        2.427 |        2.660
       8.000 |        0.147 |        2.654 |        2.801
      10.000 |        0.149 |        3.252 |        3.401
       7.000 |        0.149 |        0.774 |        0.923
       9.000 |        0.133 |        0.771 |        0.905
       9.000 |        0.145 |        1.421 |        1.566
       9.000 |        0.148 |        1.669 |        1.817
       7.000 |        0.157 |        1.240 |        1.396
      13.000 |        0.137 |        0.906 |        1.042
       8.000 |        0.137 |        1.435 |        1.572
       5.000 |        0.142 |        0.645 |        0.788
       7.000 |        0.134 |        1.636 |        1.770
      12.000 |        0.149 |        3.032 |        3.181
       8.000 |        0.252 |        0.952 |        1.204
       8.000 |        0.148 |        3.177 |        3.326
       5.000 |        0.144 |        0.810 |        0.954
       9.000 |        0.146 |        0.829 |        0.975
      10.000 |        0.135 |        0.768 |        0.903
       5.000 |        0.148 |        1.540 |        1.688
       9.000 |        0.148 |        0.775 |        0.922
       9.000 |        0.127 |        1.986 |        2.113
       6.000 |        0.149 |        3.737 |        3.886
       7.000 |        0.133 |        3.107 |        3.240
       4.000 |        0.146 |        0.786 |        0.932
       9.000 |        0.133 |        0.841 |        0.974
      13.000 |        0.148 |        1.018 |        1.166
      13.000 |        0.167 |        0.955 |        1.123
       7.000 |        0.149 |        1.670 |        1.820
       7.000 |        0.144 |        2.018 |        2.163
      12.000 |        0.231 |        1.442 |        1.673
       6.000 |        0.134 |        1.594 |        1.728
      11.000 |        0.150 |        0.979 |        1.129
       6.000 |        0.147 |        0.999 |        1.146
      11.000 |        0.152 |        0.689 |        0.840
      10.000 |        0.156 |        1.166 |        1.322
       8.000 |        0.153 |        1.326 |        1.479
       4.000 |        0.137 |        1.297 |        1.434
      11.000 |        0.144 |        3.484 |        3.628
       6.000 |        0.149 |        1.878 |        2.027
      10.000 |        0.137 |        1.062 |        1.198
       6.000 |        0.145 |        0.827 |        0.972
       8.000 |        0.148 |        0.834 |        0.982
       8.000 |        0.151 |        0.869 |        1.020
       7.000 |        0.146 |        1.409 |        1.555
       6.000 |        0.138 |        1.182 |        1.321
      10.000 |        0.151 |        1.044 |        1.195
       7.000 |        0.182 |        1.617 |        1.798
       9.000 |        0.157 |        1.960 |        2.117
       8.000 |        0.177 |        1.042 |        1.219
       4.000 |        0.306 |        0.878 |        1.184
       7.000 |        0.134 |        1.219 |        1.354
      12.000 |        0.140 |        2.727 |        2.867
       6.000 |        0.161 |        3.845 |        4.007
       6.000 |        0.147 |        0.883 |        1.030
      10.000 |        0.154 |        3.057 |        3.210
       9.000 |        0.130 |        1.357 |        1.487
      13.000 |        0.131 |        1.295 |        1.426
      12.000 |        0.153 |        1.531 |        1.684
      11.000 |        0.151 |        2.337 |        2.488
      11.000 |        0.181 |        1.479 |        1.660
      12.000 |        0.267 |        1.680 |        1.947
      10.000 |        0.133 |        1.030 |        1.163
       9.000 |        0.154 |        0.884 |        1.038
       9.000 |        0.137 |        0.916 |        1.053
       7.000 |        0.155 |        0.906 |        1.061
       7.000 |        0.147 |        1.491 |        1.638
       9.000 |        0.312 |        0.910 |        1.222
      11.000 |        0.191 |        3.675 |        3.866
       9.000 |        0.146 |        1.039 |        1.185
       6.000 |        0.176 |        0.677 |        0.853
       8.000 |        0.301 |        2.189 |        2.490
       9.000 |        0.132 |        0.876 |        1.008
       7.000 |        0.229 |        0.698 |        0.927
      12.000 |        0.376 |        0.856 |        1.232
      11.000 |        0.125 |        0.779 |        0.904
       7.000 |        0.190 |        1.459 |        1.650
      10.000 |        0.230 |        0.848 |        1.078
       7.000 |        0.316 |        0.678 |        0.993
       8.000 |        0.373 |        1.022 |        1.395
      11.000 |        0.137 |        3.724 |        3.861
      10.000 |        0.139 |        0.930 |        1.069
      13.000 |        0.127 |        0.844 |        0.971
      10.000 |        0.102 |        1.290 |        1.392
       8.000 |        0.134 |        1.477 |        1.611
       5.000 |        0.142 |        1.940 |        2.083
       8.000 |        0.134 |        2.151 |        2.285
       7.000 |        0.135 |        0.566 |        0.702
       7.000 |        0.157 |        0.806 |        0.963
       6.000 |        0.146 |        2.384 |        2.530
       5.000 |        0.144 |        1.697 |        1.841
      11.000 |        0.134 |        2.008 |        2.142
       3.000 |        0.147 |        2.128 |        2.275
      12.000 |        0.150 |        2.491 |        2.641
      13.000 |        0.152 |        1.708 |        1.860
       8.000 |        0.146 |        1.339 |        1.485
      12.000 |        0.150 |        2.174 |        2.323
       6.000 |        0.140 |        0.941 |        1.081
       9.000 |        0.141 |        0.879 |        1.020
      13.000 |        0.145 |        2.301 |        2.445
       7.000 |        0.145 |        1.576 |        1.721
      10.000 |        0.286 |        2.841 |        3.127
       8.000 |        0.215 |        0.920 |        1.135
      12.000 |        0.143 |        1.939 |        2.081
       9.000 |        0.150 |        1.850 |        2.000
       7.000 |        0.090 |        0.793 |        0.883
       6.000 |        0.276 |        3.930 |        4.206
       9.000 |        0.128 |        0.743 |        0.871
       9.000 |        0.127 |        1.005 |        1.132
       4.000 |        0.142 |        2.309 |        2.451
      12.000 |        0.124 |        0.897 |        1.022
      10.000 |        0.187 |        1.816 |        2.003
      13.000 |        0.125 |        3.095 |        3.221
      15.000 |        0.167 |        2.493 |        2.660
      12.000 |        0.088 |        3.271 |        3.359
      13.000 |        0.148 |        1.347 |        1.495
       9.000 |        0.148 |        1.699 |        1.848
       4.000 |        0.132 |        0.679 |        0.811
       9.000 |        0.102 |        1.975 |        2.077
       6.000 |        0.150 |        0.694 |        0.844
      10.000 |        0.240 |        0.888 |        1.128
       9.000 |        0.134 |        1.023 |        1.157
       6.000 |        0.149 |        3.123 |        3.272
       5.000 |        0.144 |        1.220 |        1.364
       8.000 |        0.265 |        2.122 |        2.387
       8.000 |        0.144 |        3.458 |        3.602
       6.000 |        0.147 |        2.394 |        2.541
      13.000 |        0.149 |        1.357 |        1.506
       8.000 |        0.136 |        2.275 |        2.412
      10.000 |        0.144 |        2.095 |        2.239
      10.000 |        0.137 |        1.043 |        1.180
       8.000 |        0.151 |        0.826 |        0.977
       8.000 |        0.148 |        0.880 |        1.028
       7.000 |        0.149 |        2.255 |        2.403
      11.000 |        0.217 |        2.662 |        2.879
       6.000 |        0.134 |        1.353 |        1.487
       9.000 |        0.132 |        1.474 |        1.606
       9.000 |        0.154 |        1.778 |        1.933
       8.000 |        0.137 |        0.741 |        0.879
       8.000 |        0.263 |        2.479 |        2.741
      10.000 |        0.131 |        1.041 |        1.172
       7.000 |        0.130 |        0.731 |        0.860
       7.000 |        0.068 |        0.708 |        0.777
       6.000 |        0.148 |        2.093 |        2.240
      11.000 |        0.140 |        0.859 |        1.000
       7.000 |        0.138 |        0.637 |        0.775
       9.000 |        0.142 |        1.851 |        1.994
      10.000 |        0.126 |        0.751 |        0.878
       4.000 |        0.127 |        0.759 |        0.887
       9.000 |        0.065 |        0.788 |        0.853
       6.000 |        0.150 |        1.108 |        1.258
      12.000 |        0.138 |        0.690 |        0.828
      13.000 |        0.236 |        1.551 |        1.788
       8.000 |        0.168 |        1.670 |        1.838
       6.000 |        0.218 |        1.129 |        1.348
      18.000 |        0.145 |        1.304 |        1.449
      10.000 |        0.274 |        1.690 |        1.964
       9.000 |        0.400 |        1.375 |        1.775
      11.000 |        0.145 |        2.292 |        2.436
      11.000 |        0.130 |        1.822 |        1.952
       6.000 |        0.132 |        1.065 |        1.197
       6.000 |        0.147 |        1.060 |        1.206
       7.000 |        0.134 |        1.570 |        1.704
      10.000 |        0.141 |        0.954 |        1.094
       9.000 |        0.136 |        1.560 |        1.696
      10.000 |        0.145 |        2.582 |        2.728
      11.000 |        0.287 |        2.433 |        2.720
      10.000 |        0.416 |        0.885 |        1.300
       5.000 |        0.457 |        0.849 |        1.306
      19.000 |        0.463 |        0.804 |        1.266
       7.000 |        0.150 |        1.183 |        1.333
      12.000 |        0.126 |        0.715 |        0.842
