   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.130 |        0.989 |        1.119
       7.000 |        0.126 |        2.172 |        2.298
       7.000 |        0.146 |        0.739 |        0.885
       7.000 |        0.174 |        0.630 |        0.804
       7.000 |        0.149 |        0.638 |        0.787
       9.000 |        0.128 |        0.559 |        0.687
       8.000 |        0.150 |        1.023 |        1.173
      12.000 |        0.161 |        0.870 |        1.031
       8.000 |        0.242 |        0.763 |        1.006
       8.000 |        0.081 |        0.829 |        0.911
       7.000 |        0.278 |        0.859 |        1.138
       8.000 |        0.122 |        0.612 |        0.734
       5.000 |        0.121 |        0.697 |        0.818
       8.000 |        0.202 |        1.232 |        1.434
       6.000 |        0.130 |        2.431 |        2.561
      13.000 |        0.121 |        2.172 |        2.293
      10.000 |        0.146 |        1.724 |        1.870
       8.000 |        0.084 |        0.830 |        0.914
       7.000 |        0.122 |        3.178 |        3.300
      10.000 |        0.136 |        1.123 |        1.259
      14.000 |        0.234 |        2.688 |        2.922
      12.000 |        0.409 |        0.849 |        1.258
       5.000 |        0.419 |        1.119 |        1.538
      13.000 |        0.094 |        0.787 |        0.880
      15.000 |        0.143 |        1.278 |        1.421
      11.000 |        0.122 |        0.615 |        0.737
       7.000 |        0.121 |        1.820 |        1.940
       4.000 |        0.256 |        5.884 |        6.140
      10.000 |        0.137 |        0.788 |        0.925
       7.000 |        0.132 |        0.365 |        0.497
       6.000 |        0.131 |        1.847 |        1.978
       7.000 |        0.120 |        1.619 |        1.739
      19.000 |        0.151 |        0.912 |        1.063
       9.000 |        0.088 |        2.897 |        2.984
       6.000 |        0.137 |        2.101 |        2.237
      10.000 |        0.123 |        1.393 |        1.516
       4.000 |        0.131 |        0.916 |        1.047
       7.000 |        0.094 |        0.761 |        0.855
       6.000 |        0.153 |        0.847 |        1.001
      12.000 |        0.147 |        0.715 |        0.862
       8.000 |        0.151 |        3.432 |        3.583
       7.000 |        0.131 |        1.157 |        1.288
       5.000 |        0.125 |        3.197 |        3.322
      11.000 |        0.200 |        0.625 |        0.825
       8.000 |        0.122 |        0.682 |        0.805
       9.000 |        0.144 |        1.268 |        1.413
      12.000 |        0.132 |        0.559 |        0.692
      15.000 |        0.267 |        1.171 |        1.438
      10.000 |        0.149 |        0.605 |        0.754
       6.000 |        0.137 |        1.723 |        1.860
       7.000 |        0.129 |        2.363 |        2.492
      12.000 |        0.155 |        3.464 |        3.620
      10.000 |        0.189 |        2.586 |        2.775
       8.000 |        0.136 |        1.276 |        1.413
       7.000 |        0.128 |        0.660 |        0.788
       9.000 |        0.144 |        0.768 |        0.913
       9.000 |        0.087 |        1.182 |        1.268
      10.000 |        0.143 |        3.354 |        3.497
       7.000 |        0.128 |        1.099 |        1.227
       9.000 |        0.430 |        0.789 |        1.219
      11.000 |        0.128 |        0.647 |        0.775
       6.000 |        0.153 |        2.904 |        3.057
       7.000 |        0.130 |        1.162 |        1.291
      10.000 |        0.171 |        2.611 |        2.782
       8.000 |        0.145 |        1.239 |        1.384
       6.000 |        0.163 |        0.794 |        0.957
      12.000 |        0.148 |        0.615 |        0.763
       5.000 |        0.150 |        1.623 |        1.772
      11.000 |        0.127 |        1.345 |        1.471
      11.000 |        0.145 |        1.669 |        1.814
       8.000 |        0.143 |        1.815 |        1.958
       8.000 |        0.146 |        3.272 |        3.418
      13.000 |        0.131 |        0.584 |        0.715
      11.000 |        0.244 |        0.679 |        0.923
       6.000 |        0.131 |        1.982 |        2.113
       7.000 |        0.233 |        0.926 |        1.159
       9.000 |        0.150 |        0.843 |        0.993
       9.000 |        0.102 |        0.795 |        0.897
       9.000 |        0.127 |        0.954 |        1.081
      10.000 |        0.203 |        0.805 |        1.008
       7.000 |        0.129 |        0.631 |        0.760
      14.000 |        0.129 |        0.841 |        0.970
      10.000 |        0.129 |        2.849 |        2.977
       8.000 |        0.151 |        5.311 |        5.462
      11.000 |        0.128 |        2.685 |        2.813
       9.000 |        0.142 |        1.265 |        1.406
       9.000 |        0.122 |        1.971 |        2.092
      11.000 |        0.137 |        0.889 |        1.026
      10.000 |        0.120 |        0.566 |        0.686
       9.000 |        0.122 |        2.405 |        2.527
      12.000 |        0.128 |        3.211 |        3.339
       5.000 |        0.137 |        0.848 |        0.985
       5.000 |        0.153 |        0.674 |        0.827
       7.000 |        0.148 |        0.619 |        0.766
       7.000 |        0.132 |        1.028 |        1.160
      22.000 |        0.151 |        0.900 |        1.051
       7.000 |        0.129 |        0.570 |        0.700
       9.000 |        0.157 |        4.917 |        5.075
       7.000 |        0.129 |        0.683 |        0.811
      10.000 |        0.147 |        3.255 |        3.403
       6.000 |        0.143 |        1.445 |        1.588
       5.000 |        0.150 |        1.201 |        1.351
       8.000 |        0.128 |        0.751 |        0.879
      10.000 |        0.145 |        2.516 |        2.661
      12.000 |        0.127 |        1.464 |        1.591
      10.000 |        0.145 |        1.891 |        2.036
       9.000 |        0.152 |        0.796 |        0.947
      16.000 |        0.221 |        0.617 |        0.838
      11.000 |        0.350 |        0.766 |        1.116
       7.000 |        0.138 |        1.155 |        1.293
       8.000 |        0.258 |        0.917 |        1.175
       5.000 |        0.370 |        2.261 |        2.631
       7.000 |        0.520 |        1.652 |        2.172
       9.000 |        0.149 |        2.377 |        2.526
       8.000 |        0.145 |        0.805 |        0.950
      15.000 |        0.149 |        0.841 |        0.990
       8.000 |        0.166 |        0.926 |        1.092
       8.000 |        0.185 |        0.838 |        1.024
       8.000 |        0.158 |        1.188 |        1.346
      11.000 |        0.143 |        1.378 |        1.521
       4.000 |        0.144 |        1.065 |        1.210
      11.000 |        0.127 |        0.651 |        0.778
       7.000 |        0.146 |        0.834 |        0.981
       9.000 |        0.146 |        3.084 |        3.230
       9.000 |        0.148 |        1.203 |        1.351
       9.000 |        0.241 |        1.165 |        1.407
       7.000 |        0.393 |        0.878 |        1.271
       6.000 |        0.131 |        0.721 |        0.852
       9.000 |        0.243 |        1.685 |        1.928
       6.000 |        0.130 |        1.681 |        1.810
       8.000 |        0.146 |        2.950 |        3.097
       5.000 |        0.146 |        0.853 |        0.999
       8.000 |        0.143 |        1.548 |        1.691
       5.000 |        0.129 |        1.083 |        1.212
       5.000 |        0.128 |        0.765 |        0.893
       7.000 |        0.145 |        1.004 |        1.149
       9.000 |        0.149 |        1.130 |        1.279
       9.000 |        0.128 |        0.757 |        0.886
       7.000 |        0.151 |        5.210 |        5.361
      14.000 |        0.160 |        1.782 |        1.942
       9.000 |        0.152 |        1.092 |        1.244
      10.000 |        0.127 |        0.519 |        0.646
       6.000 |        0.146 |        0.590 |        0.736
       7.000 |        0.165 |        3.199 |        3.364
      10.000 |        0.280 |        0.890 |        1.170
       8.000 |        0.129 |        1.986 |        2.116
      11.000 |        0.130 |        0.621 |        0.751
       9.000 |        0.128 |        2.244 |        2.372
       9.000 |        0.125 |        0.822 |        0.947
       9.000 |        0.130 |        1.683 |        1.813
      10.000 |        0.155 |        0.861 |        1.016
       9.000 |        0.198 |        3.029 |        3.226
      10.000 |        0.151 |        0.940 |        1.090
       4.000 |        0.128 |        1.230 |        1.358
      12.000 |        0.157 |        2.942 |        3.099
       9.000 |        0.124 |        0.676 |        0.799
      11.000 |        0.145 |        1.104 |        1.249
       9.000 |        0.128 |        2.295 |        2.423
       6.000 |        0.260 |        0.945 |        1.204
       6.000 |        0.129 |        0.833 |        0.962
      11.000 |        0.148 |        0.869 |        1.018
      14.000 |        0.133 |        0.892 |        1.025
      10.000 |        0.132 |        0.576 |        0.709
       7.000 |        0.150 |        1.492 |        1.642
       4.000 |        0.133 |        0.612 |        0.745
       6.000 |        0.207 |        1.254 |        1.461
      10.000 |        0.145 |        0.841 |        0.987
      13.000 |        0.153 |        1.600 |        1.753
       8.000 |        0.264 |        0.713 |        0.977
       8.000 |        0.169 |        3.435 |        3.605
      12.000 |        0.144 |        0.785 |        0.930
       7.000 |        0.145 |        1.408 |        1.553
       9.000 |        0.225 |        2.327 |        2.551
       9.000 |        0.157 |        0.853 |        1.009
       4.000 |        0.144 |        1.437 |        1.581
      14.000 |        0.146 |        0.882 |        1.028
       8.000 |        0.172 |        1.432 |        1.604
       8.000 |        0.152 |        3.511 |        3.664
       9.000 |        0.247 |        0.760 |        1.006
       6.000 |        0.273 |        0.776 |        1.049
       7.000 |        0.379 |        1.368 |        1.747
       7.000 |        0.128 |        1.043 |        1.171
       8.000 |        0.145 |        3.260 |        3.406
       8.000 |        0.154 |        0.613 |        0.767
       6.000 |        0.131 |        0.851 |        0.982
       8.000 |        0.159 |        0.791 |        0.950
       7.000 |        0.176 |        3.040 |        3.215
       9.000 |        0.127 |        3.066 |        3.194
      12.000 |        0.254 |        0.843 |        1.097
       8.000 |        0.127 |        0.859 |        0.986
       9.000 |        0.258 |        0.801 |        1.059
       9.000 |        0.185 |        1.576 |        1.761
       7.000 |        0.133 |        1.793 |        1.927
      14.000 |        0.129 |        0.476 |        0.605
       8.000 |        0.152 |        1.896 |        2.048
       6.000 |        0.298 |        0.671 |        0.969
      14.000 |        0.451 |        1.797 |        2.248
      11.000 |        0.156 |        1.113 |        1.269
      13.000 |        0.143 |        0.720 |        0.863
       7.000 |        0.260 |        1.905 |        2.165
       6.000 |        0.127 |        0.600 |        0.727
      12.000 |        0.145 |        1.140 |        1.285
      11.000 |        0.126 |        2.003 |        2.129
      13.000 |        0.149 |        1.135 |        1.284
       9.000 |        0.185 |        0.955 |        1.140
      21.000 |        0.145 |        0.721 |        0.866
       7.000 |        0.143 |        1.265 |        1.409
       9.000 |        0.131 |        1.856 |        1.987
       8.000 |        0.127 |        1.520 |        1.646
      10.000 |        0.129 |        0.735 |        0.864
       8.000 |        0.144 |        1.129 |        1.272
      12.000 |        0.154 |        2.913 |        3.067
       7.000 |        0.126 |        2.090 |        2.216
       9.000 |        0.154 |        1.116 |        1.270
      15.000 |        0.193 |        0.767 |        0.960
      10.000 |        0.144 |        2.666 |        2.810
       5.000 |        0.143 |        1.202 |        1.345
       7.000 |        0.126 |        1.138 |        1.264
      10.000 |        0.192 |        0.587 |        0.779
       8.000 |        0.188 |        0.579 |        0.768
       8.000 |        0.150 |        3.013 |        3.163
       5.000 |        0.122 |        1.050 |        1.172
      10.000 |        0.122 |        1.627 |        1.749
      10.000 |        0.120 |        2.136 |        2.256
      11.000 |        0.152 |        0.745 |        0.897
       6.000 |        0.122 |        0.666 |        0.788
      10.000 |        0.141 |        1.258 |        1.399
       9.000 |        0.121 |        0.665 |        0.786
      14.000 |        0.119 |        0.636 |        0.755
       9.000 |        0.094 |        3.468 |        3.562
      12.000 |        0.085 |        0.376 |        0.461
      14.000 |        0.129 |        1.749 |        1.878
       5.000 |        0.130 |        0.675 |        0.805
       9.000 |        0.125 |        0.592 |        0.717
      10.000 |        0.147 |        1.034 |        1.181
       8.000 |        0.144 |        1.041 |        1.184
      15.000 |        0.131 |        0.695 |        0.827
       5.000 |        0.147 |        0.920 |        1.067
       5.000 |        0.150 |        0.979 |        1.129
      12.000 |        0.135 |        1.033 |        1.168
      11.000 |        0.127 |        1.176 |        1.302
      11.000 |        0.160 |        1.677 |        1.836
       8.000 |        0.126 |        2.389 |        2.515
      12.000 |        0.285 |        0.810 |        1.096
      12.000 |        0.129 |        2.457 |        2.586
       8.000 |        0.149 |        0.689 |        0.838
       5.000 |        0.130 |        0.406 |        0.536
      11.000 |        0.133 |        1.996 |        2.129
      10.000 |        0.274 |        0.557 |        0.831
      11.000 |        0.128 |        0.646 |        0.774
       4.000 |        0.151 |        1.029 |        1.180
      12.000 |        0.130 |        1.184 |        1.314
      11.000 |        0.209 |        0.421 |        0.630
      10.000 |        0.145 |        1.143 |        1.288
       6.000 |        0.132 |        0.526 |        0.658
       9.000 |        0.135 |        0.915 |        1.051
      11.000 |        0.261 |        0.725 |        0.986
      11.000 |        0.084 |        0.711 |        0.795
       8.000 |        0.146 |        0.741 |        0.887
       5.000 |        0.139 |        2.645 |        2.784
      13.000 |        0.160 |        1.619 |        1.779
      10.000 |        0.148 |        2.156 |        2.304
       8.000 |        0.127 |        0.826 |        0.954
      12.000 |        0.146 |        3.159 |        3.304
      10.000 |        0.131 |        0.600 |        0.731
      15.000 |        0.176 |        1.590 |        1.766
       9.000 |        0.147 |        0.711 |        0.857
       6.000 |        0.130 |        0.656 |        0.786
       5.000 |        0.126 |        1.533 |        1.659
       6.000 |        0.152 |        0.821 |        0.972
       6.000 |        0.161 |        3.297 |        3.458
       9.000 |        0.131 |        0.705 |        0.836
       9.000 |        0.144 |        0.692 |        0.837
       7.000 |        0.145 |        1.148 |        1.293
       9.000 |        0.132 |        0.652 |        0.784
       4.000 |        0.144 |        1.260 |        1.403
       9.000 |        0.164 |        2.891 |        3.055
       8.000 |        0.145 |        0.646 |        0.792
       6.000 |        0.147 |        0.834 |        0.981
       8.000 |        0.176 |        0.568 |        0.744
       8.000 |        0.159 |        0.636 |        0.795
      10.000 |        0.157 |        1.162 |        1.319
      11.000 |        0.147 |        1.138 |        1.285
      10.000 |        0.148 |        0.950 |        1.098
       7.000 |        0.153 |        1.072 |        1.225
      12.000 |        0.144 |        2.182 |        2.326
       6.000 |        0.184 |        0.912 |        1.097
       8.000 |        0.127 |        0.625 |        0.753
      10.000 |        0.129 |        0.796 |        0.925
       9.000 |        0.135 |        0.684 |        0.819
       7.000 |        0.146 |        3.260 |        3.406
       9.000 |        0.133 |        0.645 |        0.778
       9.000 |        0.136 |        0.599 |        0.734
       8.000 |        0.132 |        0.926 |        1.058
       9.000 |        0.147 |        0.793 |        0.940
       6.000 |        0.265 |        2.968 |        3.234
       7.000 |        0.146 |        0.649 |        0.795
      15.000 |        0.153 |        1.957 |        2.110
      10.000 |        0.198 |        1.948 |        2.147
      11.000 |        0.159 |        2.939 |        3.098
       7.000 |        0.134 |        1.116 |        1.250
      11.000 |        0.146 |        2.406 |        2.553
       6.000 |        0.137 |        1.370 |        1.507
      14.000 |        0.169 |        0.839 |        1.008
       8.000 |        0.130 |        1.796 |        1.926
       6.000 |        0.151 |        0.724 |        0.876
      17.000 |        0.148 |        0.638 |        0.785
      11.000 |        0.145 |        0.805 |        0.951
       9.000 |        0.128 |        0.790 |        0.918
       7.000 |        0.148 |        0.754 |        0.902
       6.000 |        0.217 |        0.701 |        0.917
       9.000 |        0.127 |        2.485 |        2.612
       7.000 |        0.144 |        0.744 |        0.889
      12.000 |        0.291 |        0.732 |        1.024
       9.000 |        0.224 |        0.857 |        1.081
      14.000 |        0.149 |        0.774 |        0.923
      12.000 |        0.121 |        2.003 |        2.124
       6.000 |        0.126 |        0.845 |        0.971
      12.000 |        0.136 |        1.361 |        1.497
      11.000 |        0.170 |        2.600 |        2.770
       9.000 |        0.164 |        0.769 |        0.932
      13.000 |        0.147 |        1.302 |        1.448
       8.000 |        0.129 |        0.594 |        0.723
       7.000 |        0.158 |        1.770 |        1.928
       9.000 |        0.240 |        1.750 |        1.990
      17.000 |        0.129 |        3.361 |        3.490
       9.000 |        0.152 |        5.339 |        5.491
      11.000 |        0.148 |        1.030 |        1.178
       7.000 |        0.129 |        0.898 |        1.027
      12.000 |        0.146 |        0.919 |        1.064
      11.000 |        0.150 |        1.059 |        1.209
       9.000 |        0.148 |        0.894 |        1.041
       8.000 |        0.144 |        0.721 |        0.865
      11.000 |        0.132 |        1.962 |        2.094
       7.000 |        0.183 |        1.780 |        1.962
       9.000 |        0.130 |        0.481 |        0.611
      10.000 |        0.218 |        0.729 |        0.947
      10.000 |        0.127 |        0.810 |        0.938
       8.000 |        0.149 |        1.091 |        1.239
      10.000 |        0.156 |        0.810 |        0.966
       9.000 |        0.140 |        1.524 |        1.663
      11.000 |        0.169 |        0.871 |        1.039
       6.000 |        0.128 |        0.665 |        0.793
       9.000 |        0.128 |        1.790 |        1.918
      10.000 |        0.148 |        2.310 |        2.458
       4.000 |        0.148 |        0.898 |        1.046
       7.000 |        0.145 |        1.466 |        1.611
       8.000 |        0.191 |        0.692 |        0.884
      11.000 |        0.145 |        3.403 |        3.548
       8.000 |        0.128 |        0.663 |        0.791
      12.000 |        0.148 |        0.748 |        0.895
       8.000 |        0.147 |        1.694 |        1.841
      12.000 |        0.129 |        0.622 |        0.751
      11.000 |        0.157 |        0.703 |        0.861
       7.000 |        0.144 |        1.195 |        1.339
       8.000 |        0.460 |        0.563 |        1.023
      11.000 |        0.390 |        0.968 |        1.358
       4.000 |        0.148 |        2.510 |        2.658
       6.000 |        0.130 |        0.831 |        0.961
       7.000 |        0.125 |        1.578 |        1.703
       9.000 |        0.124 |        1.413 |        1.536
       6.000 |        0.169 |        1.382 |        1.551
       8.000 |        0.304 |        2.245 |        2.549
      12.000 |        0.136 |        2.858 |        2.993
      11.000 |        0.122 |        3.610 |        3.732
      11.000 |        0.217 |        1.677 |        1.894
       8.000 |        0.131 |        0.998 |        1.128
      13.000 |        0.083 |        0.555 |        0.637
       7.000 |        0.085 |        0.520 |        0.605
       6.000 |        0.228 |        1.216 |        1.444
      13.000 |        0.176 |        6.079 |        6.255
       7.000 |        0.131 |        1.961 |        2.092
       6.000 |        0.147 |        2.502 |        2.650
       9.000 |        0.125 |        2.692 |        2.817
      14.000 |        0.125 |        1.068 |        1.193
       9.000 |        0.121 |        1.214 |        1.335
      14.000 |        0.149 |        1.955 |        2.104
       8.000 |        0.095 |        1.739 |        1.834
      11.000 |        0.133 |        1.440 |        1.573
       6.000 |        0.241 |        1.438 |        1.680
      10.000 |        0.176 |        1.061 |        1.237
      12.000 |        0.122 |        1.999 |        2.121
       7.000 |        0.151 |        1.173 |        1.324
      13.000 |        0.159 |        1.780 |        1.939
       8.000 |        0.145 |        0.608 |        0.754
      12.000 |        0.133 |        0.824 |        0.957
      15.000 |        0.129 |        0.652 |        0.781
      11.000 |        0.130 |        1.241 |        1.370
       7.000 |        0.169 |        0.720 |        0.890
       8.000 |        0.283 |        0.488 |        0.770
      12.000 |        0.146 |        0.633 |        0.780
      11.000 |        0.147 |        0.970 |        1.116
       4.000 |        0.167 |        0.605 |        0.772
       9.000 |        0.155 |        0.950 |        1.105
      11.000 |        0.127 |        1.045 |        1.172
       5.000 |        0.159 |        1.113 |        1.272
       6.000 |        0.157 |        0.753 |        0.911
      15.000 |        0.132 |        0.672 |        0.804
       8.000 |        0.126 |        1.645 |        1.771
       9.000 |        0.145 |        2.949 |        3.095
      10.000 |        0.130 |        0.563 |        0.693
      14.000 |        0.144 |        2.437 |        2.581
      12.000 |        0.143 |        1.537 |        1.680
       9.000 |        0.149 |        1.342 |        1.491
       7.000 |        0.127 |        0.760 |        0.887
       8.000 |        0.130 |        1.938 |        2.068
       6.000 |        0.131 |        1.379 |        1.510
       8.000 |        0.127 |        2.896 |        3.023
      14.000 |        0.149 |        0.634 |        0.783
      14.000 |        0.137 |        1.552 |        1.689
       5.000 |        0.146 |        4.519 |        4.665
       8.000 |        0.147 |        0.915 |        1.062
       6.000 |        0.144 |        2.355 |        2.499
       9.000 |        0.126 |        1.846 |        1.973
      10.000 |        0.149 |        0.850 |        0.999
       8.000 |        0.133 |        0.705 |        0.838
       4.000 |        0.126 |        0.772 |        0.897
       7.000 |        0.174 |        1.164 |        1.339
      12.000 |        0.182 |        1.529 |        1.711
      10.000 |        0.274 |        1.293 |        1.567
       6.000 |        0.378 |        0.672 |        1.050
       8.000 |        0.130 |        0.738 |        0.868
       9.000 |        0.155 |        1.144 |        1.298
       5.000 |        0.146 |        1.604 |        1.749
      10.000 |        0.128 |        1.617 |        1.746
      12.000 |        0.132 |        0.841 |        0.973
       5.000 |        0.145 |        2.851 |        2.996
       7.000 |        0.133 |        2.465 |        2.598
       6.000 |        0.136 |        0.784 |        0.921
      12.000 |        0.134 |        1.558 |        1.692
      10.000 |        0.172 |        2.115 |        2.287
      12.000 |        0.240 |        1.223 |        1.463
       9.000 |        0.119 |        2.072 |        2.191
       8.000 |        0.146 |        1.935 |        2.080
       9.000 |        0.145 |        2.598 |        2.744
      16.000 |        0.087 |        1.040 |        1.127
       6.000 |        0.145 |        1.748 |        1.893
      11.000 |        0.137 |        0.858 |        0.995
       9.000 |        0.122 |        0.980 |        1.102
       8.000 |        0.121 |        1.071 |        1.191
       8.000 |        0.136 |        1.059 |        1.194
       8.000 |        0.136 |        1.168 |        1.305
       9.000 |        0.145 |        0.701 |        0.846
       8.000 |        0.154 |        0.634 |        0.788
       8.000 |        0.274 |        2.304 |        2.577
       7.000 |        0.419 |        0.777 |        1.196
       8.000 |        0.153 |        1.433 |        1.587
      14.000 |        0.480 |        1.847 |        2.328
      10.000 |        0.121 |        3.186 |        3.307
       9.000 |        0.173 |        2.386 |        2.559
      15.000 |        0.139 |        1.533 |        1.672
       8.000 |        0.183 |        1.041 |        1.224
       8.000 |        0.136 |        1.120 |        1.256
       9.000 |        0.135 |        2.310 |        2.445
      11.000 |        0.084 |        0.663 |        0.746
      11.000 |        0.110 |        1.518 |        1.627
      11.000 |        0.156 |        0.832 |        0.987
      10.000 |        0.093 |        2.581 |        2.673
       8.000 |        0.149 |        1.502 |        1.651
      10.000 |        0.148 |        1.247 |        1.395
       7.000 |        0.167 |        0.944 |        1.111
       5.000 |        0.170 |        1.826 |        1.996
       8.000 |        0.094 |        0.492 |        0.586
       9.000 |        0.135 |        2.190 |        2.325
       6.000 |        0.150 |        0.829 |        0.978
       9.000 |        0.144 |        0.989 |        1.133
      13.000 |        0.122 |        1.882 |        2.005
       4.000 |        0.145 |        1.550 |        1.695
      10.000 |        0.132 |        0.757 |        0.889
       9.000 |        0.132 |        1.437 |        1.569
       8.000 |        0.129 |        1.821 |        1.950
      10.000 |        0.145 |        2.325 |        2.470
      10.000 |        0.130 |        0.965 |        1.095
      12.000 |        0.143 |        0.800 |        0.942
       8.000 |        0.164 |        1.155 |        1.319
       8.000 |        0.148 |        6.511 |        6.659
      15.000 |        0.148 |        0.696 |        0.844
       7.000 |        0.129 |        1.970 |        2.099
       9.000 |        0.146 |        1.852 |        1.998
      15.000 |        0.131 |        1.554 |        1.685
       6.000 |        0.129 |        0.542 |        0.671
       6.000 |        0.128 |        0.457 |        0.585
       8.000 |        0.143 |        3.481 |        3.624
      12.000 |        0.129 |        2.654 |        2.783
       6.000 |        0.284 |        1.313 |        1.597
      10.000 |        0.176 |        0.800 |        0.976
      11.000 |        0.149 |        0.963 |        1.112
       7.000 |        0.327 |        0.621 |        0.948
       8.000 |        0.352 |        0.754 |        1.106
      10.000 |        0.127 |        1.001 |        1.128
       5.000 |        0.150 |        3.075 |        3.225
       8.000 |        0.129 |        1.120 |        1.249
      10.000 |        0.145 |        1.162 |        1.307
       7.000 |        0.172 |        2.725 |        2.896
      16.000 |        0.252 |        1.116 |        1.369
       7.000 |        0.388 |        0.539 |        0.927
       8.000 |        0.135 |        0.648 |        0.783
       9.000 |        0.254 |        1.725 |        1.979
       8.000 |        0.127 |        0.572 |        0.699
      11.000 |        0.145 |        0.776 |        0.921
       7.000 |        0.144 |        2.583 |        2.727
      11.000 |        0.128 |        0.745 |        0.873
      13.000 |        0.149 |        0.901 |        1.050
      11.000 |        0.143 |        0.644 |        0.787
       8.000 |        0.149 |        2.712 |        2.861
       5.000 |        0.131 |        0.847 |        0.978
       8.000 |        0.126 |        2.971 |        3.097
      14.000 |        0.171 |        0.700 |        0.870
       8.000 |        0.130 |        0.943 |        1.072
      14.000 |        0.151 |        0.837 |        0.988
       9.000 |        0.128 |        0.489 |        0.617
       6.000 |        0.130 |        2.402 |        2.532
      12.000 |        0.144 |        0.807 |        0.951
       6.000 |        0.148 |        0.889 |        1.037
       8.000 |        0.146 |        1.075 |        1.221
       8.000 |        0.129 |        0.576 |        0.705
      12.000 |        0.163 |        1.059 |        1.221
      11.000 |        0.145 |        1.011 |        1.156
      12.000 |        0.128 |        3.155 |        3.282
       8.000 |        0.131 |        1.019 |        1.150
       8.000 |        0.123 |        1.337 |        1.460
      11.000 |        0.252 |        0.958 |        1.210
       7.000 |        0.083 |        0.623 |        0.706
      11.000 |        0.233 |        0.677 |        0.910
      12.000 |        0.349 |        2.885 |        3.234
       7.000 |        0.145 |        0.692 |        0.836
       4.000 |        0.176 |        0.612 |        0.788
      11.000 |        0.151 |        2.717 |        2.868
       9.000 |        0.162 |        1.118 |        1.280
       9.000 |        0.127 |        1.125 |        1.252
      13.000 |        0.138 |        0.949 |        1.087
       9.000 |        0.222 |        0.627 |        0.849
       8.000 |        0.158 |        1.555 |        1.713
       9.000 |        0.128 |        1.049 |        1.177
       9.000 |        0.136 |        2.124 |        2.260
      10.000 |        0.146 |        0.920 |        1.066
       6.000 |        0.144 |        0.821 |        0.965
       6.000 |        0.138 |        0.925 |        1.062
      12.000 |        0.120 |        2.563 |        2.683
       4.000 |        0.086 |        2.237 |        2.323
       9.000 |        0.196 |        0.791 |        0.988
       9.000 |        0.145 |        2.995 |        3.141
       5.000 |        0.148 |        2.275 |        2.423
      14.000 |        0.125 |        0.598 |        0.723
      13.000 |        0.310 |        1.517 |        1.826
       5.000 |        0.126 |        0.822 |        0.948
      13.000 |        0.127 |        1.772 |        1.899
       5.000 |        0.171 |        0.775 |        0.947
       9.000 |        0.163 |        1.935 |        2.098
       8.000 |        0.130 |        2.070 |        2.200
       7.000 |        0.086 |        3.304 |        3.390
       9.000 |        0.151 |        2.050 |        2.201
      10.000 |        0.145 |        2.024 |        2.169
      11.000 |        0.126 |        0.471 |        0.598
      11.000 |        0.147 |        1.505 |        1.652
      10.000 |        0.098 |        0.662 |        0.760
       7.000 |        0.145 |        1.352 |        1.497
       9.000 |        0.147 |        5.972 |        6.120
      12.000 |        0.144 |        1.315 |        1.459
       6.000 |        0.229 |        2.374 |        2.604
       9.000 |        0.130 |        2.180 |        2.310
       8.000 |        0.146 |        0.771 |        0.918
       9.000 |        0.130 |        0.543 |        0.673
       7.000 |        0.151 |        0.701 |        0.852
      14.000 |        0.140 |        0.879 |        1.019
       7.000 |        0.087 |        1.036 |        1.122
       9.000 |        0.300 |        1.434 |        1.734
      11.000 |        0.120 |        1.327 |        1.447
       8.000 |        0.138 |        2.737 |        2.875
       5.000 |        0.144 |        2.875 |        3.019
      10.000 |        0.139 |        1.432 |        1.571
       6.000 |        0.144 |        1.094 |        1.238
       5.000 |        0.130 |        0.644 |        0.775
       7.000 |        0.148 |        2.209 |        2.357
       6.000 |        0.135 |        0.558 |        0.693
      13.000 |        0.174 |        1.147 |        1.321
       5.000 |        0.155 |        0.677 |        0.832
       8.000 |        0.217 |        0.644 |        0.862
       6.000 |        0.146 |        2.253 |        2.399
       8.000 |        0.132 |        0.591 |        0.722
      10.000 |        0.127 |        1.224 |        1.350
       5.000 |        0.130 |        0.682 |        0.813
      12.000 |        0.143 |        1.347 |        1.490
       6.000 |        0.148 |        0.736 |        0.884
       8.000 |        0.130 |        0.641 |        0.771
       6.000 |        0.085 |        0.585 |        0.670
      12.000 |        0.084 |        0.594 |        0.678
      10.000 |        0.148 |        2.287 |        2.436
       8.000 |        0.223 |        4.290 |        4.514
       8.000 |        0.139 |        0.627 |        0.766
       5.000 |        0.254 |        1.504 |        1.758
       6.000 |        0.148 |        1.546 |        1.694
       9.000 |        0.175 |        1.085 |        1.260
      10.000 |        0.250 |        0.701 |        0.952
       6.000 |        0.149 |        1.024 |        1.172
       9.000 |        0.255 |        0.776 |        1.031
       9.000 |        0.150 |        2.089 |        2.239
       8.000 |        0.124 |        0.417 |        0.541
       6.000 |        0.146 |        0.883 |        1.029
       5.000 |        0.133 |        3.325 |        3.458
       6.000 |        0.128 |        0.549 |        0.677
       7.000 |        0.139 |        0.613 |        0.752
       7.000 |        0.143 |        1.540 |        1.683
       9.000 |        0.120 |        1.534 |        1.654
      11.000 |        0.123 |        1.806 |        1.928
       8.000 |        0.130 |        0.593 |        0.723
       9.000 |        0.146 |        1.831 |        1.977
