   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.128 |        1.435 |        1.563
      13.000 |        0.147 |        0.680 |        0.827
      10.000 |        0.131 |        0.742 |        0.873
       8.000 |        0.145 |        1.349 |        1.494
      14.000 |        0.148 |        1.009 |        1.156
       8.000 |        0.127 |        0.573 |        0.700
       9.000 |        0.223 |        0.834 |        1.056
       9.000 |        0.149 |        0.995 |        1.143
      12.000 |        0.278 |        1.281 |        1.559
      10.000 |        0.129 |        0.836 |        0.965
       6.000 |        0.139 |        0.703 |        0.842
       6.000 |        0.161 |        1.034 |        1.195
       8.000 |        0.187 |        1.675 |        1.863
      12.000 |        0.134 |        0.788 |        0.922
      10.000 |        0.138 |        0.956 |        1.094
       9.000 |        0.144 |        2.502 |        2.646
       3.000 |        0.218 |        1.652 |        1.869
       7.000 |        0.307 |        1.233 |        1.540
      10.000 |        0.122 |        2.318 |        2.440
       9.000 |        0.130 |        0.877 |        1.007
       7.000 |        0.128 |        0.749 |        0.876
      13.000 |        0.237 |        1.090 |        1.327
      13.000 |        0.128 |        0.680 |        0.807
       9.000 |        0.121 |        0.724 |        0.845
       7.000 |        0.160 |        1.106 |        1.265
       7.000 |        0.102 |        0.834 |        0.936
       4.000 |        0.144 |        0.799 |        0.943
      10.000 |        0.130 |        0.830 |        0.960
      12.000 |        0.147 |        0.900 |        1.047
      12.000 |        0.146 |        1.109 |        1.255
       6.000 |        0.150 |        1.068 |        1.218
       6.000 |        0.133 |        1.794 |        1.927
       6.000 |        0.129 |        2.224 |        2.353
      11.000 |        0.146 |        0.958 |        1.103
       6.000 |        0.128 |        0.997 |        1.125
      12.000 |        0.127 |        1.486 |        1.613
      14.000 |        0.142 |        2.374 |        2.516
       5.000 |        0.150 |        3.613 |        3.763
      11.000 |        0.144 |        1.025 |        1.169
      12.000 |        0.148 |        0.956 |        1.103
       8.000 |        0.129 |        0.533 |        0.663
       9.000 |        0.173 |        1.592 |        1.766
       4.000 |        0.130 |        0.669 |        0.798
       7.000 |        0.148 |        1.284 |        1.432
       9.000 |        0.165 |        0.716 |        0.881
       7.000 |        0.144 |        1.828 |        1.973
      13.000 |        0.129 |        1.221 |        1.350
       6.000 |        0.128 |        1.078 |        1.207
       9.000 |        0.150 |        1.661 |        1.811
       6.000 |        0.239 |        0.957 |        1.196
       6.000 |        0.146 |        3.646 |        3.792
       7.000 |        0.131 |        0.531 |        0.662
      10.000 |        0.154 |        0.807 |        0.961
       7.000 |        0.173 |        0.632 |        0.805
      11.000 |        0.147 |        0.945 |        1.091
       6.000 |        0.175 |        1.665 |        1.840
      10.000 |        0.149 |        2.821 |        2.970
      11.000 |        0.129 |        2.918 |        3.047
       9.000 |        0.131 |        0.982 |        1.113
       4.000 |        0.145 |        1.556 |        1.701
       4.000 |        0.128 |        0.645 |        0.773
       8.000 |        0.129 |        1.208 |        1.336
       8.000 |        0.129 |        0.682 |        0.811
      10.000 |        0.147 |        2.107 |        2.254
      13.000 |        0.147 |        2.604 |        2.752
       7.000 |        0.223 |        0.905 |        1.128
      11.000 |        0.151 |        4.402 |        4.552
      10.000 |        0.123 |        0.702 |        0.825
       9.000 |        0.151 |        2.891 |        3.042
       8.000 |        0.183 |        0.882 |        1.065
       5.000 |        0.167 |        1.237 |        1.404
       8.000 |        0.167 |        0.717 |        0.885
       6.000 |        0.146 |        0.794 |        0.940
       7.000 |        0.165 |        0.756 |        0.921
       7.000 |        0.147 |        1.014 |        1.162
      14.000 |        0.159 |        1.525 |        1.683
       8.000 |        0.155 |        1.357 |        1.512
       6.000 |        0.153 |        0.741 |        0.894
       9.000 |        0.149 |        1.042 |        1.191
      10.000 |        0.146 |        1.898 |        2.044
      10.000 |        0.127 |        0.992 |        1.119
      10.000 |        0.145 |        2.305 |        2.450
      11.000 |        0.129 |        0.558 |        0.687
       8.000 |        0.128 |        2.491 |        2.619
       6.000 |        0.154 |        0.977 |        1.132
       9.000 |        0.129 |        2.854 |        2.983
       8.000 |        0.144 |        0.973 |        1.117
       8.000 |        0.235 |        2.196 |        2.431
       6.000 |        0.132 |        0.527 |        0.659
      11.000 |        0.087 |        0.895 |        0.981
       8.000 |        0.131 |        2.937 |        3.068
       6.000 |        0.128 |        0.834 |        0.962
       6.000 |        0.166 |        0.664 |        0.831
      11.000 |        0.120 |        0.687 |        0.807
      10.000 |        0.238 |        0.752 |        0.991
      11.000 |        0.154 |        1.309 |        1.463
      12.000 |        0.130 |        1.422 |        1.552
      10.000 |        0.144 |        3.078 |        3.222
       5.000 |        0.120 |        0.839 |        0.959
      13.000 |        0.121 |        0.570 |        0.691
      10.000 |        0.151 |        5.335 |        5.486
      10.000 |        0.287 |        0.757 |        1.044
      11.000 |        0.123 |        2.191 |        2.314
      11.000 |        0.131 |        2.772 |        2.903
       4.000 |        0.094 |        2.367 |        2.461
       9.000 |        0.145 |        0.643 |        0.788
      14.000 |        0.143 |        3.044 |        3.187
       4.000 |        0.142 |        3.181 |        3.324
       8.000 |        0.176 |        0.852 |        1.028
      14.000 |        0.137 |        2.765 |        2.902
      11.000 |        0.073 |        1.314 |        1.387
       8.000 |        0.145 |        1.030 |        1.176
       9.000 |        0.148 |        0.804 |        0.952
      11.000 |        0.155 |        0.752 |        0.907
       4.000 |        0.132 |        1.079 |        1.211
       9.000 |        0.129 |        0.584 |        0.713
      15.000 |        0.128 |        0.580 |        0.708
      10.000 |        0.147 |        1.728 |        1.876
      13.000 |        0.151 |        0.531 |        0.682
      10.000 |        0.083 |        1.277 |        1.361
       4.000 |        0.123 |        0.606 |        0.728
      14.000 |        0.156 |        0.686 |        0.842
      10.000 |        0.126 |        1.971 |        2.097
       6.000 |        0.142 |        1.350 |        1.492
       7.000 |        0.095 |        0.697 |        0.792
       7.000 |        0.138 |        1.088 |        1.225
       8.000 |        0.196 |        0.562 |        0.758
       9.000 |        0.093 |        1.060 |        1.153
       7.000 |        0.217 |        3.379 |        3.596
       8.000 |        0.118 |        2.970 |        3.089
       9.000 |        0.085 |        1.835 |        1.920
       6.000 |        0.136 |        1.876 |        2.012
       4.000 |        0.166 |        0.745 |        0.911
       5.000 |        0.136 |        0.579 |        0.715
       9.000 |        0.084 |        0.831 |        0.915
       8.000 |        0.144 |        1.453 |        1.597
      10.000 |        0.139 |        2.988 |        3.127
       6.000 |        0.087 |        1.480 |        1.567
      10.000 |        0.203 |        0.869 |        1.072
       5.000 |        0.141 |        1.154 |        1.295
       8.000 |        0.127 |        1.411 |        1.538
       7.000 |        0.199 |        1.608 |        1.806
      13.000 |        0.169 |        1.195 |        1.364
      10.000 |        0.086 |        1.048 |        1.133
       6.000 |        0.196 |        0.681 |        0.877
      13.000 |        0.087 |        1.536 |        1.623
      13.000 |        0.136 |        1.402 |        1.538
      10.000 |        0.122 |        3.421 |        3.543
       4.000 |        0.133 |        0.516 |        0.649
      10.000 |        0.151 |        3.991 |        4.142
       4.000 |        0.131 |        0.573 |        0.704
       7.000 |        0.129 |        0.601 |        0.730
       5.000 |        0.147 |        2.566 |        2.713
      10.000 |        0.128 |        1.712 |        1.841
       7.000 |        0.129 |        0.588 |        0.716
       4.000 |        0.127 |        0.837 |        0.964
      10.000 |        0.125 |        1.095 |        1.220
      11.000 |        0.146 |        0.796 |        0.941
      14.000 |        0.146 |        1.461 |        1.607
      10.000 |        0.121 |        0.826 |        0.947
       5.000 |        0.121 |        2.015 |        2.137
       7.000 |        0.086 |        0.662 |        0.748
       9.000 |        0.137 |        2.349 |        2.487
       6.000 |        0.085 |        1.116 |        1.201
       8.000 |        0.123 |        0.640 |        0.763
       8.000 |        0.122 |        2.879 |        3.001
      10.000 |        0.200 |        1.928 |        2.127
       3.000 |        0.140 |        1.131 |        1.271
      12.000 |        0.130 |        0.575 |        0.705
       7.000 |        0.123 |        1.020 |        1.143
       9.000 |        0.099 |        1.515 |        1.614
       8.000 |        0.213 |        0.778 |        0.992
       7.000 |        0.353 |        3.367 |        3.721
      12.000 |        0.085 |        2.636 |        2.722
       4.000 |        0.148 |        0.697 |        0.845
      11.000 |        0.146 |        1.116 |        1.262
      13.000 |        0.139 |        5.437 |        5.575
       9.000 |        0.131 |        2.165 |        2.296
       7.000 |        0.128 |        1.071 |        1.199
      10.000 |        0.128 |        0.596 |        0.724
      10.000 |        0.196 |        1.144 |        1.340
      12.000 |        0.128 |        1.850 |        1.978
      10.000 |        0.094 |        0.576 |        0.670
       9.000 |        0.137 |        0.966 |        1.104
       9.000 |        0.146 |        0.997 |        1.143
       8.000 |        0.143 |        0.734 |        0.877
       5.000 |        0.151 |        1.154 |        1.304
       9.000 |        0.148 |        3.240 |        3.388
       7.000 |        0.129 |        2.297 |        2.426
       6.000 |        0.130 |        0.681 |        0.811
      11.000 |        0.131 |        2.064 |        2.195
       8.000 |        0.151 |        0.956 |        1.108
       7.000 |        0.305 |        1.418 |        1.723
       8.000 |        0.127 |        0.595 |        0.722
      11.000 |        0.091 |        0.897 |        0.988
      12.000 |        0.128 |        1.765 |        1.893
      10.000 |        0.166 |        0.909 |        1.075
       8.000 |        0.179 |        0.983 |        1.162
       9.000 |        0.153 |        0.691 |        0.844
      10.000 |        0.152 |        1.994 |        2.146
       6.000 |        0.129 |        1.233 |        1.362
       9.000 |        0.147 |        1.513 |        1.660
       7.000 |        0.271 |        0.607 |        0.878
      11.000 |        0.127 |        0.594 |        0.720
       6.000 |        0.147 |        1.307 |        1.455
      11.000 |        0.150 |        0.771 |        0.920
       7.000 |        0.146 |        1.777 |        1.923
       6.000 |        0.145 |        1.480 |        1.625
      11.000 |        0.139 |        1.012 |        1.151
      10.000 |        0.183 |        0.711 |        0.894
      13.000 |        0.153 |        0.849 |        1.002
       7.000 |        0.151 |        2.092 |        2.243
       7.000 |        0.153 |        0.672 |        0.825
       9.000 |        0.145 |        1.035 |        1.180
       9.000 |        0.128 |        0.556 |        0.684
       4.000 |        0.147 |        1.869 |        2.016
       7.000 |        0.126 |        0.995 |        1.121
      12.000 |        0.133 |        1.558 |        1.691
       7.000 |        0.242 |        0.634 |        0.876
       8.000 |        0.298 |        1.413 |        1.711
      10.000 |        0.215 |        0.640 |        0.855
       6.000 |        0.218 |        0.999 |        1.217
       5.000 |        0.085 |        1.300 |        1.385
       6.000 |        0.121 |        1.989 |        2.111
      10.000 |        0.146 |        0.801 |        0.947
      10.000 |        0.195 |        2.189 |        2.384
       8.000 |        0.140 |        3.914 |        4.055
       7.000 |        0.159 |        0.597 |        0.756
       8.000 |        0.084 |        0.598 |        0.683
       6.000 |        0.128 |        0.658 |        0.786
       5.000 |        0.131 |        1.803 |        1.934
       8.000 |        0.249 |        1.334 |        1.583
       7.000 |        0.145 |        1.098 |        1.243
       7.000 |        0.132 |        0.829 |        0.962
      10.000 |        0.146 |        1.355 |        1.501
      17.000 |        0.145 |        3.563 |        3.708
      10.000 |        0.253 |        0.931 |        1.184
       8.000 |        0.133 |        1.783 |        1.916
       3.000 |        0.146 |        0.632 |        0.778
       8.000 |        0.131 |        1.202 |        1.333
       8.000 |        0.255 |        0.712 |        0.967
       6.000 |        0.148 |        1.943 |        2.091
       5.000 |        0.143 |        1.069 |        1.212
       6.000 |        0.145 |        0.828 |        0.973
      13.000 |        0.132 |        1.721 |        1.853
      11.000 |        0.164 |        0.646 |        0.810
      10.000 |        0.147 |        1.655 |        1.803
      10.000 |        0.145 |        1.022 |        1.167
       8.000 |        0.171 |        0.781 |        0.951
       5.000 |        0.134 |        1.687 |        1.821
      12.000 |        0.150 |        3.163 |        3.313
      10.000 |        0.145 |        1.221 |        1.366
      12.000 |        0.148 |        1.495 |        1.643
      12.000 |        0.152 |        0.963 |        1.115
       9.000 |        0.148 |        1.419 |        1.567
       8.000 |        0.158 |        1.741 |        1.900
       6.000 |        0.146 |        1.342 |        1.488
       8.000 |        0.129 |        1.000 |        1.129
       6.000 |        0.295 |        1.477 |        1.772
       7.000 |        0.130 |        0.522 |        0.652
       7.000 |        0.169 |        2.407 |        2.575
       9.000 |        0.255 |        2.143 |        2.398
       9.000 |        0.130 |        1.333 |        1.463
      10.000 |        0.151 |        3.330 |        3.481
       8.000 |        0.144 |        1.091 |        1.234
      15.000 |        0.146 |        0.803 |        0.949
      11.000 |        0.150 |        1.108 |        1.258
       7.000 |        0.127 |        0.855 |        0.982
       6.000 |        0.127 |        0.648 |        0.775
       9.000 |        0.149 |        0.709 |        0.858
      11.000 |        0.147 |        1.144 |        1.291
       7.000 |        0.123 |        0.673 |        0.796
       8.000 |        0.119 |        1.527 |        1.647
       5.000 |        0.159 |        1.104 |        1.263
       8.000 |        0.207 |        0.476 |        0.684
      11.000 |        0.151 |        0.946 |        1.097
       8.000 |        0.233 |        1.248 |        1.482
      11.000 |        0.128 |        1.526 |        1.654
      11.000 |        0.147 |        0.967 |        1.114
       5.000 |        0.153 |        0.866 |        1.019
       8.000 |        0.146 |        1.347 |        1.492
       6.000 |        0.152 |        1.070 |        1.222
       6.000 |        0.132 |        0.697 |        0.829
      13.000 |        0.146 |        0.813 |        0.959
       4.000 |        0.146 |        0.709 |        0.855
      13.000 |        0.131 |        1.620 |        1.751
       6.000 |        0.127 |        0.664 |        0.791
       8.000 |        0.127 |        2.162 |        2.288
      12.000 |        0.255 |        1.526 |        1.781
       8.000 |        0.138 |        2.929 |        3.067
      11.000 |        0.229 |        1.461 |        1.690
       7.000 |        0.222 |        1.663 |        1.885
       8.000 |        0.164 |        0.740 |        0.904
       8.000 |        0.130 |        0.603 |        0.734
       4.000 |        0.142 |        0.828 |        0.971
       6.000 |        0.148 |        2.386 |        2.533
       6.000 |        0.145 |        1.400 |        1.545
       8.000 |        0.149 |        0.697 |        0.846
       8.000 |        0.144 |        1.578 |        1.723
       8.000 |        0.146 |        0.857 |        1.003
      10.000 |        0.147 |        1.214 |        1.361
       8.000 |        0.298 |        0.962 |        1.260
       7.000 |        0.145 |        1.462 |        1.607
       8.000 |        0.213 |        2.464 |        2.678
       6.000 |        0.131 |        1.010 |        1.142
      11.000 |        0.154 |        3.633 |        3.787
      10.000 |        0.132 |        0.883 |        1.015
       9.000 |        0.149 |        0.887 |        1.035
      10.000 |        0.344 |        2.678 |        3.022
      14.000 |        0.148 |        1.751 |        1.899
       9.000 |        0.172 |        2.401 |        2.573
      11.000 |        0.203 |        1.295 |        1.498
       9.000 |        0.209 |        0.775 |        0.984
       6.000 |        0.129 |        1.181 |        1.310
      11.000 |        0.128 |        1.388 |        1.516
       8.000 |        0.157 |        0.899 |        1.056
       8.000 |        0.156 |        1.280 |        1.436
      13.000 |        0.143 |        1.746 |        1.889
       6.000 |        0.126 |        0.585 |        0.711
      10.000 |        0.149 |        2.752 |        2.902
      10.000 |        0.148 |        2.274 |        2.422
       6.000 |        0.164 |        1.123 |        1.287
       6.000 |        0.145 |        0.673 |        0.818
      10.000 |        0.141 |        0.598 |        0.739
      11.000 |        0.145 |        1.249 |        1.394
       8.000 |        0.145 |        0.677 |        0.822
       4.000 |        0.129 |        0.768 |        0.897
       9.000 |        0.153 |        2.026 |        2.179
      10.000 |        0.151 |        1.229 |        1.380
      16.000 |        0.148 |        1.303 |        1.450
      14.000 |        0.148 |        0.646 |        0.794
       7.000 |        0.185 |        0.961 |        1.146
      11.000 |        0.145 |        0.901 |        1.046
      10.000 |        0.153 |        3.549 |        3.702
       4.000 |        0.128 |        0.498 |        0.626
      10.000 |        0.268 |        0.680 |        0.948
       9.000 |        0.409 |        0.674 |        1.083
       9.000 |        0.214 |        2.623 |        2.836
      10.000 |        0.143 |        1.398 |        1.541
      11.000 |        0.154 |        1.974 |        2.128
       6.000 |        0.160 |        0.729 |        0.888
      14.000 |        0.131 |        0.624 |        0.755
      13.000 |        0.193 |        1.026 |        1.219
       6.000 |        0.129 |        2.458 |        2.587
       9.000 |        0.164 |        1.767 |        1.931
       9.000 |        0.159 |        0.691 |        0.851
       9.000 |        0.126 |        0.783 |        0.909
       5.000 |        0.128 |        0.655 |        0.783
      11.000 |        0.135 |        1.977 |        2.112
       6.000 |        0.131 |        1.123 |        1.255
       6.000 |        0.207 |        1.271 |        1.478
       8.000 |        0.132 |        1.480 |        1.612
       6.000 |        0.144 |        1.956 |        2.101
       9.000 |        0.129 |        1.494 |        1.623
       9.000 |        0.145 |        0.650 |        0.795
      15.000 |        0.133 |        2.226 |        2.359
       9.000 |        0.148 |        0.744 |        0.892
       9.000 |        0.129 |        0.761 |        0.890
       9.000 |        0.128 |        0.819 |        0.947
       8.000 |        0.125 |        0.543 |        0.668
      11.000 |        0.146 |        2.841 |        2.987
      12.000 |        0.129 |        2.309 |        2.438
       9.000 |        0.144 |        1.973 |        2.117
       8.000 |        0.130 |        2.154 |        2.285
      11.000 |        0.152 |        2.205 |        2.357
       6.000 |        0.183 |        0.833 |        1.017
      10.000 |        0.166 |        1.378 |        1.543
      11.000 |        0.163 |        0.683 |        0.846
       7.000 |        0.132 |        3.088 |        3.219
      12.000 |        0.157 |        2.181 |        2.338
      13.000 |        0.358 |        2.958 |        3.316
       9.000 |        0.194 |        0.993 |        1.187
       6.000 |        0.139 |        2.374 |        2.513
       6.000 |        0.120 |        1.306 |        1.426
       8.000 |        0.214 |        1.635 |        1.850
      10.000 |        0.094 |        0.807 |        0.901
       9.000 |        0.136 |        1.101 |        1.237
      12.000 |        0.101 |        1.259 |        1.361
       6.000 |        0.151 |        1.486 |        1.637
       8.000 |        0.145 |        1.124 |        1.269
       7.000 |        0.130 |        0.956 |        1.086
       6.000 |        0.120 |        2.223 |        2.343
       7.000 |        0.150 |        0.900 |        1.050
      12.000 |        0.222 |        0.808 |        1.030
      11.000 |        0.157 |        0.780 |        0.937
       8.000 |        0.128 |        0.584 |        0.712
      11.000 |        0.155 |        0.698 |        0.852
       7.000 |        0.130 |        1.835 |        1.965
       7.000 |        0.152 |        1.470 |        1.622
       8.000 |        0.070 |        0.491 |        0.561
      10.000 |        0.210 |        0.428 |        0.638
      11.000 |        0.137 |        1.075 |        1.212
       6.000 |        0.149 |        1.974 |        2.123
       6.000 |        0.091 |        1.110 |        1.201
       8.000 |        0.322 |        2.207 |        2.529
       6.000 |        0.472 |        0.651 |        1.123
       7.000 |        0.123 |        0.862 |        0.985
       8.000 |        0.124 |        0.593 |        0.716
      11.000 |        0.095 |        0.908 |        1.003
       8.000 |        0.125 |        3.062 |        3.187
       9.000 |        0.139 |        3.308 |        3.447
      13.000 |        0.139 |        1.960 |        2.099
      10.000 |        0.228 |        2.985 |        3.212
      13.000 |        0.133 |        3.750 |        3.883
      10.000 |        0.130 |        0.930 |        1.060
      14.000 |        0.148 |        1.157 |        1.305
      11.000 |        0.152 |        1.723 |        1.875
       5.000 |        0.145 |        2.168 |        2.313
       8.000 |        0.145 |        0.807 |        0.952
      12.000 |        0.150 |        1.127 |        1.277
       8.000 |        0.155 |        0.838 |        0.993
       9.000 |        0.174 |        2.538 |        2.711
       9.000 |        0.143 |        0.631 |        0.775
       9.000 |        0.130 |        3.656 |        3.786
      11.000 |        0.145 |        0.565 |        0.709
       8.000 |        0.130 |        0.761 |        0.891
      10.000 |        0.130 |        0.593 |        0.722
       9.000 |        0.146 |        0.742 |        0.888
       6.000 |        0.269 |        0.713 |        0.982
       7.000 |        0.127 |        0.610 |        0.737
       8.000 |        0.149 |        2.034 |        2.183
       4.000 |        0.165 |        2.801 |        2.967
       9.000 |        0.143 |        2.193 |        2.335
       8.000 |        0.156 |        1.434 |        1.590
      10.000 |        0.128 |        3.321 |        3.449
      11.000 |        0.194 |        0.475 |        0.669
      11.000 |        0.146 |        1.419 |        1.566
       6.000 |        0.132 |        1.356 |        1.488
       9.000 |        0.148 |        2.638 |        2.786
      12.000 |        0.129 |        0.581 |        0.709
       8.000 |        0.145 |        1.254 |        1.399
       9.000 |        0.169 |        0.681 |        0.849
      13.000 |        0.155 |        1.021 |        1.176
      11.000 |        0.148 |        1.417 |        1.565
       9.000 |        0.153 |        2.541 |        2.694
      13.000 |        0.144 |        1.956 |        2.100
      10.000 |        0.144 |        1.187 |        1.331
       8.000 |        0.145 |        1.823 |        1.968
      13.000 |        0.150 |        1.101 |        1.251
      11.000 |        0.146 |        0.604 |        0.750
      11.000 |        0.226 |        0.788 |        1.014
      10.000 |        0.133 |        2.421 |        2.555
       9.000 |        0.126 |        2.445 |        2.571
       9.000 |        0.136 |        1.073 |        1.209
      13.000 |        0.146 |        1.593 |        1.739
       7.000 |        0.128 |        0.459 |        0.587
      11.000 |        0.143 |        2.452 |        2.595
      10.000 |        0.123 |        1.128 |        1.251
       8.000 |        0.121 |        1.231 |        1.352
       4.000 |        0.181 |        1.439 |        1.620
       9.000 |        0.151 |        4.304 |        4.455
       5.000 |        0.136 |        0.714 |        0.850
       9.000 |        0.268 |        0.924 |        1.192
      12.000 |        0.124 |        0.839 |        0.963
      16.000 |        0.137 |        0.832 |        0.969
      12.000 |        0.128 |        1.020 |        1.148
      11.000 |        0.129 |        1.021 |        1.150
       8.000 |        0.130 |        0.505 |        0.635
      10.000 |        0.145 |        1.688 |        1.834
      11.000 |        0.146 |        0.564 |        0.710
       6.000 |        0.146 |        1.072 |        1.218
       7.000 |        0.131 |        0.631 |        0.762
       7.000 |        0.129 |        0.747 |        0.876
      11.000 |        0.149 |        1.593 |        1.742
       4.000 |        0.149 |        0.720 |        0.869
      10.000 |        0.147 |        0.839 |        0.985
       6.000 |        0.145 |        1.040 |        1.185
       9.000 |        0.146 |        0.869 |        1.015
       7.000 |        0.290 |        3.193 |        3.483
       8.000 |        0.152 |        1.358 |        1.510
       6.000 |        0.137 |        1.160 |        1.298
       6.000 |        0.273 |        1.727 |        1.999
      10.000 |        0.144 |        2.382 |        2.525
       9.000 |        0.155 |        1.022 |        1.177
       8.000 |        0.151 |        1.056 |        1.207
       8.000 |        0.150 |        1.647 |        1.797
       7.000 |        0.122 |        1.145 |        1.267
      16.000 |        0.147 |        1.309 |        1.456
       9.000 |        0.150 |        0.553 |        0.704
       7.000 |        0.148 |        1.523 |        1.671
       8.000 |        0.175 |        1.285 |        1.460
       4.000 |        0.198 |        0.825 |        1.023
      11.000 |        0.142 |        0.795 |        0.937
       5.000 |        0.147 |        2.411 |        2.558
       6.000 |        0.258 |        0.743 |        1.001
      14.000 |        0.130 |        2.317 |        2.448
       8.000 |        0.148 |        3.167 |        3.316
       8.000 |        0.150 |        0.707 |        0.858
       7.000 |        0.128 |        0.921 |        1.049
       4.000 |        0.153 |        0.516 |        0.669
       6.000 |        0.224 |        0.568 |        0.792
       8.000 |        0.149 |        2.283 |        2.432
      10.000 |        0.144 |        0.810 |        0.955
      10.000 |        0.147 |        0.583 |        0.729
       6.000 |        0.146 |        0.879 |        1.025
       8.000 |        0.127 |        0.575 |        0.702
      11.000 |        0.146 |        3.328 |        3.474
      13.000 |        0.148 |        2.449 |        2.598
       6.000 |        0.149 |        3.630 |        3.779
       6.000 |        0.095 |        3.261 |        3.356
       6.000 |        0.126 |        0.838 |        0.964
       9.000 |        0.151 |        2.543 |        2.695
      11.000 |        0.129 |        0.923 |        1.052
      10.000 |        0.146 |        1.453 |        1.599
      12.000 |        0.213 |        2.651 |        2.864
       8.000 |        0.127 |        1.272 |        1.399
       5.000 |        0.171 |        0.626 |        0.797
      13.000 |        0.145 |        0.702 |        0.847
       8.000 |        0.130 |        0.639 |        0.769
       5.000 |        0.155 |        0.656 |        0.811
      12.000 |        0.167 |        1.078 |        1.245
      13.000 |        0.157 |        0.936 |        1.093
       6.000 |        0.163 |        0.896 |        1.059
       6.000 |        0.150 |        1.347 |        1.498
       6.000 |        0.145 |        1.852 |        1.997
       6.000 |        0.154 |        0.623 |        0.776
       4.000 |        0.130 |        2.140 |        2.270
      17.000 |        0.132 |        1.228 |        1.360
       9.000 |        0.136 |        0.551 |        0.686
       5.000 |        0.145 |        1.117 |        1.261
      10.000 |        0.129 |        3.001 |        3.130
      19.000 |        0.131 |        2.081 |        2.212
       4.000 |        0.151 |        0.909 |        1.061
       6.000 |        0.151 |        2.493 |        2.644
      14.000 |        0.249 |        0.974 |        1.223
       8.000 |        0.146 |        2.352 |        2.498
       9.000 |        0.131 |        0.757 |        0.888
       4.000 |        0.205 |        1.942 |        2.146
      11.000 |        0.144 |        1.840 |        1.984
      10.000 |        0.127 |        2.844 |        2.971
      12.000 |        0.146 |        1.135 |        1.281
       5.000 |        0.129 |        2.319 |        2.447
       8.000 |        0.160 |        0.728 |        0.888
       9.000 |        0.179 |        0.688 |        0.867
      12.000 |        0.152 |        1.980 |        2.131
       5.000 |        0.130 |        0.800 |        0.930
       7.000 |        0.130 |        1.743 |        1.873
       5.000 |        0.150 |        4.064 |        4.214
       8.000 |        0.145 |        0.856 |        1.001
      13.000 |        0.160 |        1.253 |        1.413
       9.000 |        0.159 |        0.744 |        0.904
      16.000 |        0.146 |        0.901 |        1.047
       7.000 |        0.164 |        2.594 |        2.758
      11.000 |        0.221 |        0.986 |        1.206
      10.000 |        0.144 |        0.655 |        0.800
      11.000 |        0.133 |        0.915 |        1.048
       9.000 |        0.144 |        0.763 |        0.907
       9.000 |        0.147 |        2.255 |        2.402
       8.000 |        0.151 |        0.793 |        0.945
      10.000 |        0.145 |        2.339 |        2.484
      10.000 |        0.143 |        0.792 |        0.936
      10.000 |        0.144 |        2.806 |        2.950
      13.000 |        0.129 |        1.882 |        2.010
       9.000 |        0.147 |        0.630 |        0.776
       6.000 |        0.147 |        0.616 |        0.763
      10.000 |        0.150 |        0.818 |        0.968
       6.000 |        0.141 |        0.804 |        0.944
      15.000 |        0.157 |        0.888 |        1.045
       6.000 |        0.137 |        2.789 |        2.926
       7.000 |        0.149 |        2.173 |        2.322
       9.000 |        0.146 |        1.916 |        2.062
      12.000 |        0.146 |        1.233 |        1.379
       4.000 |        0.138 |        1.490 |        1.628
       7.000 |        0.144 |        1.010 |        1.154
       8.000 |        0.130 |        0.545 |        0.675
       8.000 |        0.172 |        2.492 |        2.665
      11.000 |        0.129 |        0.539 |        0.668
       7.000 |        0.147 |        0.746 |        0.893
       9.000 |        0.146 |        3.326 |        3.472
       8.000 |        0.156 |        1.189 |        1.345
      10.000 |        0.168 |        1.739 |        1.907
      11.000 |        0.150 |        0.791 |        0.941
      11.000 |        0.158 |        3.096 |        3.254
      11.000 |        0.176 |        1.802 |        1.978
      12.000 |        0.165 |        2.595 |        2.761
       5.000 |        0.156 |        1.530 |        1.685
       6.000 |        0.283 |        0.884 |        1.167
       6.000 |        0.129 |        0.600 |        0.729
       8.000 |        0.130 |        1.228 |        1.358
       6.000 |        0.149 |        3.034 |        3.182
       7.000 |        0.151 |        0.828 |        0.979
       8.000 |        0.150 |        0.998 |        1.148
      12.000 |        0.168 |        1.153 |        1.320
      14.000 |        0.152 |        1.130 |        1.282
      10.000 |        0.130 |        1.988 |        2.118
      12.000 |        0.138 |        0.854 |        0.993
       7.000 |        0.129 |        1.249 |        1.378
       5.000 |        0.143 |        1.266 |        1.409
       9.000 |        0.152 |        1.419 |        1.571
      14.000 |        0.146 |        1.719 |        1.865
      11.000 |        0.130 |        0.761 |        0.890
      10.000 |        0.127 |        0.848 |        0.975
       7.000 |        0.150 |        2.687 |        2.836
       5.000 |        0.150 |        1.245 |        1.395
       6.000 |        0.153 |        1.636 |        1.789
      10.000 |        0.147 |        2.375 |        2.522
       9.000 |        0.275 |        3.064 |        3.339
       6.000 |        0.395 |        0.847 |        1.242
      17.000 |        0.128 |        0.887 |        1.016
       8.000 |        0.127 |        2.271 |        2.398
       7.000 |        0.167 |        0.767 |        0.934
       6.000 |        0.283 |        2.521 |        2.804
      13.000 |        0.130 |        1.564 |        1.694
       8.000 |        0.138 |        0.926 |        1.063
       5.000 |        0.146 |        1.975 |        2.121
      12.000 |        0.165 |        1.327 |        1.492
      13.000 |        0.085 |        1.347 |        1.432
