   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.296 |        0.893 |        1.189
       7.000 |        0.125 |        0.560 |        0.685
      11.000 |        0.210 |        1.862 |        2.072
      14.000 |        0.124 |        2.206 |        2.330
      14.000 |        0.126 |        0.536 |        0.663
       7.000 |        0.216 |        0.708 |        0.925
       7.000 |        0.128 |        1.155 |        1.283
       9.000 |        0.196 |        1.127 |        1.323
      11.000 |        0.145 |        0.684 |        0.829
      13.000 |        0.146 |        1.979 |        2.125
       8.000 |        0.287 |        1.127 |        1.414
      10.000 |        0.075 |        0.790 |        0.865
      10.000 |        0.315 |        1.031 |        1.346
      17.000 |        0.157 |        0.534 |        0.692
       5.000 |        0.117 |        2.691 |        2.808
      11.000 |        0.119 |        0.545 |        0.664
      14.000 |        0.138 |        1.774 |        1.912
       8.000 |        0.182 |        0.767 |        0.949
      11.000 |        0.144 |        0.853 |        0.997
       6.000 |        0.125 |        0.974 |        1.098
       4.000 |        0.126 |        1.256 |        1.382
      12.000 |        0.125 |        1.791 |        1.916
      13.000 |        0.155 |        2.798 |        2.953
       7.000 |        0.268 |        0.742 |        1.010
       7.000 |        0.146 |        0.961 |        1.106
       6.000 |        0.130 |        0.544 |        0.674
       8.000 |        0.148 |        3.333 |        3.480
      13.000 |        0.127 |        1.211 |        1.338
      13.000 |        0.245 |        0.932 |        1.177
      13.000 |        0.130 |        0.742 |        0.871
       9.000 |        0.136 |        1.570 |        1.706
       6.000 |        0.086 |        2.629 |        2.716
      10.000 |        0.214 |        1.275 |        1.489
       9.000 |        0.094 |        0.529 |        0.623
      10.000 |        0.143 |        1.928 |        2.072
      13.000 |        0.129 |        1.152 |        1.281
       5.000 |        0.149 |        0.799 |        0.948
      11.000 |        0.138 |        2.517 |        2.655
       7.000 |        0.144 |        1.100 |        1.244
      10.000 |        0.126 |        0.537 |        0.664
      12.000 |        0.226 |        2.866 |        3.092
       8.000 |        0.300 |        0.514 |        0.814
       5.000 |        0.120 |        0.811 |        0.931
       4.000 |        0.144 |        0.877 |        1.021
       9.000 |        0.134 |        0.748 |        0.882
       5.000 |        0.126 |        1.576 |        1.702
       7.000 |        0.124 |        1.188 |        1.312
       8.000 |        0.127 |        0.714 |        0.841
       9.000 |        0.150 |        1.121 |        1.272
       6.000 |        0.144 |        1.115 |        1.259
       6.000 |        0.267 |        2.078 |        2.344
       8.000 |        0.123 |        1.002 |        1.125
      10.000 |        0.154 |        0.691 |        0.845
       6.000 |        0.180 |        1.762 |        1.942
       9.000 |        0.144 |        0.581 |        0.725
       8.000 |        0.148 |        0.542 |        0.690
       7.000 |        0.147 |        2.420 |        2.567
       8.000 |        0.145 |        0.809 |        0.954
       9.000 |        0.145 |        0.951 |        1.095
      10.000 |        0.161 |        1.202 |        1.363
       8.000 |        0.124 |        0.628 |        0.751
       9.000 |        0.145 |        1.044 |        1.189
      11.000 |        0.125 |        1.023 |        1.148
       7.000 |        0.124 |        1.103 |        1.227
       7.000 |        0.150 |        4.546 |        4.696
       8.000 |        0.180 |        0.774 |        0.954
       6.000 |        0.127 |        0.646 |        0.773
       7.000 |        0.126 |        0.734 |        0.860
      13.000 |        0.127 |        2.167 |        2.295
       9.000 |        0.147 |        1.274 |        1.421
       8.000 |        0.127 |        0.453 |        0.579
       9.000 |        0.289 |        1.686 |        1.975
       6.000 |        0.157 |        0.576 |        0.733
       4.000 |        0.126 |        0.523 |        0.650
       7.000 |        0.146 |        1.300 |        1.446
       9.000 |        0.127 |        1.522 |        1.649
       9.000 |        0.154 |        2.221 |        2.375
      11.000 |        0.243 |        1.075 |        1.318
       9.000 |        0.273 |        0.818 |        1.091
       7.000 |        0.124 |        0.563 |        0.686
      10.000 |        0.179 |        1.625 |        1.804
       7.000 |        0.142 |        0.668 |        0.811
       7.000 |        0.147 |        1.698 |        1.845
       5.000 |        0.147 |        0.741 |        0.887
      10.000 |        0.168 |        1.101 |        1.269
       8.000 |        0.144 |        1.371 |        1.516
       8.000 |        0.166 |        0.767 |        0.933
       8.000 |        0.127 |        1.132 |        1.259
       7.000 |        0.302 |        1.893 |        2.195
       9.000 |        0.124 |        1.027 |        1.151
       8.000 |        0.128 |        1.082 |        1.210
       5.000 |        0.144 |        1.728 |        1.872
       4.000 |        0.149 |        0.688 |        0.837
       9.000 |        0.171 |        0.736 |        0.907
      10.000 |        0.126 |        1.026 |        1.152
       7.000 |        0.296 |        0.896 |        1.192
       7.000 |        0.339 |        0.585 |        0.924
       7.000 |        0.126 |        2.278 |        2.404
      12.000 |        0.128 |        0.986 |        1.114
      10.000 |        0.147 |        0.825 |        0.972
       9.000 |        0.213 |        0.844 |        1.057
       7.000 |        0.329 |        0.768 |        1.097
       5.000 |        0.147 |        4.392 |        4.539
       8.000 |        0.148 |        0.687 |        0.835
       5.000 |        0.125 |        0.552 |        0.676
       9.000 |        0.143 |        3.365 |        3.508
      10.000 |        0.154 |        0.700 |        0.854
      10.000 |        0.297 |        1.619 |        1.917
       6.000 |        0.296 |        3.008 |        3.305
      10.000 |        0.124 |        2.569 |        2.693
       6.000 |        0.255 |        1.531 |        1.787
      10.000 |        0.160 |        0.649 |        0.809
       9.000 |        0.127 |        0.551 |        0.678
       6.000 |        0.256 |        0.841 |        1.096
      11.000 |        0.356 |        0.775 |        1.130
      13.000 |        0.126 |        0.881 |        1.008
      14.000 |        0.147 |        2.472 |        2.619
       9.000 |        0.126 |        0.610 |        0.736
      14.000 |        0.153 |        1.205 |        1.358
      14.000 |        0.143 |        0.956 |        1.099
      14.000 |        0.126 |        0.621 |        0.746
       6.000 |        0.125 |        0.554 |        0.679
       8.000 |        0.125 |        0.688 |        0.813
       9.000 |        0.156 |        1.087 |        1.243
       9.000 |        0.125 |        0.531 |        0.655
       6.000 |        0.195 |        2.258 |        2.453
       6.000 |        0.147 |        0.940 |        1.086
       4.000 |        0.146 |        0.586 |        0.732
       8.000 |        0.153 |        1.820 |        1.973
       7.000 |        0.128 |        0.972 |        1.100
       7.000 |        0.179 |        1.094 |        1.272
       7.000 |        0.155 |        1.261 |        1.416
       8.000 |        0.146 |        0.767 |        0.913
      12.000 |        0.143 |        0.551 |        0.695
       7.000 |        0.198 |        0.663 |        0.860
       6.000 |        0.127 |        0.786 |        0.912
       5.000 |        0.145 |        1.107 |        1.252
       9.000 |        0.128 |        1.307 |        1.435
       9.000 |        0.146 |        1.431 |        1.577
      11.000 |        0.149 |        0.645 |        0.794
       8.000 |        0.145 |        0.808 |        0.953
       9.000 |        0.130 |        0.635 |        0.765
      10.000 |        0.151 |        0.731 |        0.881
      11.000 |        0.145 |        0.816 |        0.962
       8.000 |        0.144 |        2.320 |        2.463
       7.000 |        0.127 |        1.292 |        1.418
      11.000 |        0.241 |        0.514 |        0.755
       9.000 |        0.217 |        2.230 |        2.446
       8.000 |        0.146 |        0.831 |        0.977
       6.000 |        0.148 |        2.245 |        2.393
      10.000 |        0.289 |        0.982 |        1.270
      16.000 |        0.144 |        0.920 |        1.064
      10.000 |        0.125 |        0.577 |        0.703
       9.000 |        0.147 |        0.538 |        0.685
       6.000 |        0.146 |        1.100 |        1.246
      13.000 |        0.127 |        1.885 |        2.011
      11.000 |        0.184 |        1.201 |        1.385
      10.000 |        0.142 |        0.853 |        0.995
      10.000 |        0.159 |        0.619 |        0.778
      12.000 |        0.126 |        0.543 |        0.669
       7.000 |        0.145 |        2.493 |        2.637
       5.000 |        0.145 |        0.811 |        0.956
      11.000 |        0.129 |        2.179 |        2.308
      11.000 |        0.145 |        0.754 |        0.899
      11.000 |        0.124 |        0.932 |        1.056
      13.000 |        0.129 |        1.753 |        1.883
       9.000 |        0.146 |        0.652 |        0.798
       4.000 |        0.320 |        4.651 |        4.971
      11.000 |        0.124 |        2.291 |        2.415
       9.000 |        0.153 |        0.888 |        1.041
       9.000 |        0.146 |        1.025 |        1.171
       9.000 |        0.153 |        1.534 |        1.687
      13.000 |        0.128 |        1.310 |        1.438
       6.000 |        0.175 |        1.990 |        2.165
       8.000 |        0.125 |        0.557 |        0.682
       8.000 |        0.189 |        0.559 |        0.748
      12.000 |        0.129 |        0.554 |        0.683
      11.000 |        0.185 |        3.074 |        3.259
       8.000 |        0.150 |        1.100 |        1.250
      10.000 |        0.211 |        0.839 |        1.050
       9.000 |        0.123 |        0.949 |        1.072
       8.000 |        0.150 |        2.144 |        2.294
       6.000 |        0.143 |        1.019 |        1.163
       7.000 |        0.143 |        1.087 |        1.230
      16.000 |        0.126 |        2.623 |        2.749
       8.000 |        0.125 |        0.609 |        0.734
       9.000 |        0.147 |        0.700 |        0.847
      15.000 |        0.124 |        3.269 |        3.394
      13.000 |        0.124 |        0.871 |        0.995
       7.000 |        0.147 |        1.542 |        1.689
      10.000 |        0.131 |        0.662 |        0.793
      14.000 |        0.256 |        2.720 |        2.976
       6.000 |        0.402 |        1.747 |        2.149
       9.000 |        0.147 |        2.431 |        2.578
      10.000 |        0.145 |        1.068 |        1.213
       8.000 |        0.145 |        1.385 |        1.530
      10.000 |        0.144 |        0.801 |        0.945
      12.000 |        0.221 |        1.750 |        1.971
       7.000 |        0.162 |        0.555 |        0.717
       8.000 |        0.126 |        1.035 |        1.162
       9.000 |        0.129 |        1.632 |        1.761
       9.000 |        0.187 |        0.501 |        0.689
      12.000 |        0.128 |        0.966 |        1.093
      15.000 |        0.126 |        2.815 |        2.941
      11.000 |        0.146 |        0.579 |        0.724
       6.000 |        0.148 |        2.804 |        2.952
      11.000 |        0.146 |        0.841 |        0.987
      10.000 |        0.170 |        0.812 |        0.982
       8.000 |        0.236 |        0.842 |        1.077
      13.000 |        0.144 |        0.646 |        0.790
       4.000 |        0.125 |        0.557 |        0.682
      10.000 |        0.120 |        0.480 |        0.600
      13.000 |        0.225 |        3.087 |        3.312
      11.000 |        0.126 |        2.696 |        2.822
      10.000 |        0.127 |        2.143 |        2.270
       7.000 |        0.142 |        3.088 |        3.230
      13.000 |        0.146 |        1.014 |        1.160
       7.000 |        0.141 |        0.844 |        0.985
       8.000 |        0.145 |        0.760 |        0.905
      13.000 |        0.273 |        0.849 |        1.122
      14.000 |        0.129 |        0.893 |        1.022
       5.000 |        0.250 |        1.015 |        1.264
       9.000 |        0.128 |        0.927 |        1.055
       7.000 |        0.236 |        2.347 |        2.582
       3.000 |        0.144 |        2.797 |        2.941
      11.000 |        0.145 |        0.582 |        0.727
       7.000 |        0.234 |        1.820 |        2.054
      11.000 |        0.146 |        1.447 |        1.593
       7.000 |        0.148 |        0.888 |        1.036
       9.000 |        0.145 |        1.621 |        1.766
       8.000 |        0.127 |        0.671 |        0.798
       7.000 |        0.282 |        0.752 |        1.034
       8.000 |        0.124 |        0.526 |        0.650
      10.000 |        0.153 |        0.519 |        0.672
       9.000 |        0.148 |        1.030 |        1.177
       6.000 |        0.309 |        1.068 |        1.376
       5.000 |        0.103 |        0.553 |        0.656
       5.000 |        0.146 |        0.614 |        0.760
       6.000 |        0.127 |        0.667 |        0.795
       8.000 |        0.127 |        0.690 |        0.817
      10.000 |        0.143 |        0.863 |        1.006
      12.000 |        0.153 |        1.376 |        1.529
       9.000 |        0.130 |        0.510 |        0.640
       9.000 |        0.125 |        0.647 |        0.772
       7.000 |        0.127 |        0.667 |        0.794
      12.000 |        0.142 |        1.251 |        1.393
       6.000 |        0.149 |        0.991 |        1.140
       5.000 |        0.135 |        1.667 |        1.802
      12.000 |        0.125 |        0.571 |        0.696
      11.000 |        0.148 |        2.906 |        3.054
       9.000 |        0.126 |        1.079 |        1.205
       7.000 |        0.123 |        2.182 |        2.306
       4.000 |        0.146 |        2.991 |        3.137
       7.000 |        0.147 |        1.296 |        1.444
       7.000 |        0.150 |        0.887 |        1.037
       6.000 |        0.126 |        0.601 |        0.727
       6.000 |        0.126 |        0.544 |        0.670
      12.000 |        0.146 |        0.626 |        0.772
      16.000 |        0.223 |        0.752 |        0.976
       8.000 |        0.126 |        0.777 |        0.903
      11.000 |        0.128 |        0.619 |        0.746
       3.000 |        0.144 |        1.965 |        2.110
       7.000 |        0.144 |        1.114 |        1.259
      10.000 |        0.146 |        0.762 |        0.908
       6.000 |        0.144 |        3.304 |        3.447
       8.000 |        0.160 |        1.030 |        1.190
       4.000 |        0.127 |        0.670 |        0.797
       6.000 |        0.126 |        0.532 |        0.658
       9.000 |        0.219 |        3.263 |        3.482
      13.000 |        0.126 |        2.014 |        2.140
       4.000 |        0.141 |        0.702 |        0.843
      11.000 |        0.127 |        0.507 |        0.634
       8.000 |        0.125 |        0.711 |        0.836
       9.000 |        0.126 |        0.915 |        1.040
       8.000 |        0.146 |        1.070 |        1.216
       8.000 |        0.142 |        2.457 |        2.599
       5.000 |        0.146 |        1.091 |        1.237
       9.000 |        0.118 |        2.681 |        2.799
      11.000 |        0.133 |        2.620 |        2.753
       6.000 |        0.259 |        0.648 |        0.907
       6.000 |        0.178 |        1.997 |        2.175
      10.000 |        0.127 |        0.879 |        1.006
       8.000 |        0.120 |        0.852 |        0.972
      13.000 |        0.129 |        0.655 |        0.784
      12.000 |        0.093 |        1.560 |        1.653
      10.000 |        0.127 |        0.647 |        0.774
       8.000 |        0.144 |        1.690 |        1.834
       8.000 |        0.146 |        1.520 |        1.665
       8.000 |        0.181 |        0.862 |        1.043
       7.000 |        0.160 |        0.721 |        0.881
      11.000 |        0.163 |        0.642 |        0.804
       6.000 |        0.218 |        0.776 |        0.994
      13.000 |        0.151 |        0.838 |        0.989
       8.000 |        0.296 |        1.353 |        1.649
      10.000 |        0.151 |        1.792 |        1.943
       9.000 |        0.132 |        0.486 |        0.617
      10.000 |        0.149 |        0.423 |        0.572
       3.000 |        0.189 |        2.483 |        2.672
       9.000 |        0.283 |        0.641 |        0.925
       6.000 |        0.142 |        2.836 |        2.977
       9.000 |        0.143 |        0.829 |        0.972
      12.000 |        0.119 |        2.587 |        2.706
      11.000 |        0.330 |        3.088 |        3.418
       8.000 |        0.127 |        0.560 |        0.686
      12.000 |        0.252 |        1.081 |        1.333
      11.000 |        0.159 |        2.331 |        2.490
       4.000 |        0.127 |        2.931 |        3.058
       8.000 |        0.145 |        1.052 |        1.197
       8.000 |        0.144 |        1.619 |        1.763
      11.000 |        0.138 |        2.918 |        3.057
      14.000 |        0.231 |        2.925 |        3.155
       8.000 |        0.159 |        0.940 |        1.099
       6.000 |        0.129 |        1.932 |        2.060
       6.000 |        0.126 |        0.633 |        0.758
       8.000 |        0.148 |        0.841 |        0.988
      11.000 |        0.287 |        1.641 |        1.928
       6.000 |        0.145 |        0.995 |        1.140
       7.000 |        0.146 |        1.935 |        2.081
      15.000 |        0.129 |        0.995 |        1.125
      12.000 |        0.127 |        0.876 |        1.003
      10.000 |        0.165 |        0.857 |        1.022
       9.000 |        0.128 |        0.596 |        0.724
       5.000 |        0.125 |        0.538 |        0.663
       9.000 |        0.129 |        2.672 |        2.800
       6.000 |        0.125 |        0.682 |        0.807
      10.000 |        0.126 |        1.372 |        1.499
       5.000 |        0.148 |        2.881 |        3.029
       5.000 |        0.153 |        0.779 |        0.933
      10.000 |        0.164 |        2.338 |        2.502
      12.000 |        0.128 |        0.917 |        1.045
       7.000 |        0.128 |        0.802 |        0.931
      11.000 |        0.255 |        1.996 |        2.251
       8.000 |        0.160 |        0.816 |        0.976
      10.000 |        0.146 |        1.369 |        1.515
      10.000 |        0.130 |        0.648 |        0.778
       6.000 |        0.128 |        1.199 |        1.328
      11.000 |        0.127 |        0.928 |        1.056
      11.000 |        0.120 |        0.633 |        0.754
       6.000 |        0.153 |        1.400 |        1.553
       3.000 |        0.127 |        2.240 |        2.367
       8.000 |        0.125 |        0.982 |        1.107
      16.000 |        0.216 |        2.403 |        2.619
       4.000 |        0.145 |        0.851 |        0.996
       5.000 |        0.179 |        0.665 |        0.844
       8.000 |        0.148 |        1.073 |        1.221
      10.000 |        0.167 |        2.041 |        2.207
      14.000 |        0.149 |        1.563 |        1.711
       6.000 |        0.145 |        1.326 |        1.471
       8.000 |        0.092 |        1.637 |        1.729
       7.000 |        0.128 |        1.056 |        1.184
       8.000 |        0.145 |        0.606 |        0.752
       8.000 |        0.263 |        1.256 |        1.519
       6.000 |        0.147 |        1.498 |        1.645
      10.000 |        0.149 |        1.275 |        1.423
       8.000 |        0.160 |        1.469 |        1.629
       8.000 |        0.147 |        1.180 |        1.327
      16.000 |        0.144 |        1.403 |        1.547
      12.000 |        0.145 |        1.902 |        2.047
      10.000 |        0.171 |        1.309 |        1.480
       8.000 |        0.124 |        1.896 |        2.020
      13.000 |        0.128 |        0.940 |        1.068
       8.000 |        0.132 |        0.541 |        0.673
      10.000 |        0.187 |        1.155 |        1.342
       6.000 |        0.144 |        1.542 |        1.686
       9.000 |        0.130 |        0.502 |        0.632
       9.000 |        0.149 |        0.816 |        0.965
       8.000 |        0.084 |        1.394 |        1.479
      11.000 |        0.130 |        1.311 |        1.442
       9.000 |        0.200 |        0.532 |        0.732
       9.000 |        0.149 |        0.943 |        1.092
       6.000 |        0.090 |        0.850 |        0.940
       6.000 |        0.148 |        1.076 |        1.224
      11.000 |        0.130 |        1.940 |        2.071
      10.000 |        0.148 |        0.880 |        1.027
      14.000 |        0.144 |        1.455 |        1.600
       8.000 |        0.145 |        1.040 |        1.184
       9.000 |        0.147 |        0.876 |        1.023
      14.000 |        0.154 |        1.454 |        1.607
       6.000 |        0.150 |        0.881 |        1.031
       5.000 |        0.146 |        0.622 |        0.768
       8.000 |        0.148 |        1.323 |        1.470
       4.000 |        0.126 |        0.673 |        0.798
       9.000 |        0.159 |        0.562 |        0.721
      12.000 |        0.128 |        0.814 |        0.942
      11.000 |        0.131 |        1.415 |        1.546
       4.000 |        0.150 |        0.548 |        0.698
       8.000 |        0.126 |        0.565 |        0.691
      13.000 |        0.127 |        1.801 |        1.927
       7.000 |        0.147 |        0.860 |        1.006
      13.000 |        0.128 |        2.607 |        2.735
       6.000 |        0.144 |        1.924 |        2.068
       7.000 |        0.144 |        1.597 |        1.741
       7.000 |        0.147 |        0.608 |        0.755
       6.000 |        0.125 |        1.022 |        1.148
       5.000 |        0.148 |        1.725 |        1.873
       9.000 |        0.130 |        1.161 |        1.290
       9.000 |        0.144 |        0.852 |        0.995
      11.000 |        0.129 |        3.046 |        3.176
      10.000 |        0.127 |        3.078 |        3.205
       7.000 |        0.126 |        0.616 |        0.742
      11.000 |        0.151 |        2.166 |        2.317
       8.000 |        0.146 |        3.323 |        3.469
      17.000 |        0.239 |        0.819 |        1.057
      13.000 |        0.142 |        0.625 |        0.767
       6.000 |        0.146 |        0.821 |        0.968
      10.000 |        0.218 |        1.474 |        1.692
       6.000 |        0.315 |        0.702 |        1.017
       4.000 |        0.463 |        0.510 |        0.973
       7.000 |        0.130 |        0.485 |        0.614
      11.000 |        0.121 |        1.965 |        2.086
       9.000 |        0.156 |        1.680 |        1.835
       8.000 |        0.131 |        0.487 |        0.617
      12.000 |        0.160 |        0.933 |        1.092
       6.000 |        0.126 |        0.753 |        0.879
       4.000 |        0.126 |        0.609 |        0.736
       8.000 |        0.126 |        2.736 |        2.862
       7.000 |        0.125 |        1.186 |        1.311
       9.000 |        0.093 |        0.513 |        0.606
       7.000 |        0.236 |        1.663 |        1.900
       4.000 |        0.147 |        0.721 |        0.868
      12.000 |        0.125 |        2.639 |        2.763
      10.000 |        0.120 |        0.619 |        0.739
       9.000 |        0.121 |        0.512 |        0.634
       6.000 |        0.120 |        0.528 |        0.648
       6.000 |        0.149 |        0.794 |        0.943
       8.000 |        0.138 |        1.096 |        1.234
       6.000 |        0.086 |        1.523 |        1.609
      10.000 |        0.128 |        0.645 |        0.772
       7.000 |        0.179 |        1.637 |        1.816
       6.000 |        0.130 |        1.648 |        1.778
      11.000 |        0.128 |        2.441 |        2.569
       7.000 |        0.125 |        0.503 |        0.628
      10.000 |        0.228 |        0.839 |        1.067
       6.000 |        0.265 |        1.322 |        1.587
       7.000 |        0.148 |        1.095 |        1.243
      13.000 |        0.143 |        0.856 |        0.999
      10.000 |        0.127 |        0.566 |        0.693
       6.000 |        0.146 |        2.517 |        2.663
      10.000 |        0.145 |        1.667 |        1.812
       9.000 |        0.304 |        1.009 |        1.312
       9.000 |        0.085 |        0.578 |        0.663
       8.000 |        0.272 |        2.301 |        2.573
      10.000 |        0.213 |        0.975 |        1.188
       8.000 |        0.165 |        1.209 |        1.374
       6.000 |        0.149 |        1.243 |        1.392
       6.000 |        0.125 |        1.144 |        1.268
       8.000 |        0.150 |        0.840 |        0.990
       7.000 |        0.147 |        3.332 |        3.479
       7.000 |        0.160 |        0.863 |        1.023
       9.000 |        0.144 |        0.632 |        0.775
       8.000 |        0.147 |        2.042 |        2.189
       5.000 |        0.235 |        0.389 |        0.623
      10.000 |        0.126 |        1.820 |        1.946
       4.000 |        0.149 |        0.665 |        0.814
       7.000 |        0.145 |        0.950 |        1.095
      10.000 |        0.153 |        0.628 |        0.781
       9.000 |        0.214 |        2.012 |        2.226
       8.000 |        0.144 |        2.708 |        2.852
       6.000 |        0.145 |        1.369 |        1.514
       4.000 |        0.165 |        0.868 |        1.034
       7.000 |        0.162 |        0.648 |        0.810
       6.000 |        0.124 |        0.540 |        0.664
       8.000 |        0.146 |        0.957 |        1.103
       8.000 |        0.151 |        2.635 |        2.787
      10.000 |        0.126 |        2.709 |        2.835
       4.000 |        0.148 |        0.751 |        0.900
       9.000 |        0.166 |        0.942 |        1.108
       9.000 |        0.147 |        0.839 |        0.985
      10.000 |        0.150 |        0.838 |        0.988
       6.000 |        0.147 |        0.557 |        0.704
       9.000 |        0.149 |        1.932 |        2.081
       7.000 |        0.156 |        0.949 |        1.105
      12.000 |        0.128 |        1.400 |        1.528
      14.000 |        0.292 |        1.169 |        1.461
       3.000 |        0.126 |        2.094 |        2.220
       7.000 |        0.082 |        1.099 |        1.181
      10.000 |        0.144 |        0.525 |        0.670
       9.000 |        0.147 |        1.972 |        2.118
      15.000 |        0.171 |        0.892 |        1.063
      11.000 |        0.145 |        1.385 |        1.530
       6.000 |        0.128 |        0.521 |        0.649
      11.000 |        0.129 |        1.147 |        1.276
       8.000 |        0.127 |        3.247 |        3.375
       8.000 |        0.148 |        3.746 |        3.894
       8.000 |        0.149 |        0.846 |        0.995
       8.000 |        0.127 |        2.643 |        2.770
       7.000 |        0.128 |        0.526 |        0.654
       7.000 |        0.127 |        0.529 |        0.656
       6.000 |        0.128 |        2.225 |        2.353
      12.000 |        0.124 |        0.526 |        0.650
       9.000 |        0.128 |        2.000 |        2.128
       9.000 |        0.143 |        1.805 |        1.948
       6.000 |        0.146 |        0.796 |        0.942
       8.000 |        0.144 |        3.267 |        3.411
       9.000 |        0.275 |        1.065 |        1.341
       9.000 |        0.206 |        1.070 |        1.277
       9.000 |        0.127 |        1.275 |        1.401
       9.000 |        0.259 |        1.312 |        1.570
       6.000 |        0.358 |        0.694 |        1.052
      10.000 |        0.137 |        1.227 |        1.364
      13.000 |        0.086 |        0.881 |        0.967
       4.000 |        0.085 |        0.503 |        0.588
       7.000 |        0.147 |        3.864 |        4.011
       5.000 |        0.120 |        0.728 |        0.848
      14.000 |        0.120 |        0.586 |        0.706
       7.000 |        0.120 |        0.728 |        0.847
      12.000 |        0.119 |        3.192 |        3.311
      10.000 |        0.126 |        1.204 |        1.330
       5.000 |        0.221 |        2.725 |        2.945
      11.000 |        0.126 |        0.541 |        0.667
       5.000 |        0.148 |        1.497 |        1.645
       6.000 |        0.147 |        0.846 |        0.993
       8.000 |        0.126 |        0.868 |        0.994
       8.000 |        0.148 |        0.911 |        1.059
      12.000 |        0.151 |        0.931 |        1.082
       7.000 |        0.151 |        1.106 |        1.257
      10.000 |        0.129 |        0.666 |        0.795
      12.000 |        0.124 |        0.934 |        1.058
       8.000 |        0.151 |        1.299 |        1.449
       4.000 |        0.148 |        0.665 |        0.813
       8.000 |        0.146 |        1.480 |        1.626
       8.000 |        0.276 |        0.655 |        0.931
      11.000 |        0.148 |        0.817 |        0.965
      14.000 |        0.145 |        0.672 |        0.817
       8.000 |        0.128 |        0.604 |        0.732
       7.000 |        0.165 |        2.468 |        2.633
      11.000 |        0.151 |        2.267 |        2.418
      10.000 |        0.127 |        0.581 |        0.708
      10.000 |        0.128 |        3.003 |        3.132
       6.000 |        0.146 |        1.572 |        1.718
       8.000 |        0.086 |        1.213 |        1.299
       6.000 |        0.144 |        0.717 |        0.861
       9.000 |        0.156 |        2.063 |        2.219
       6.000 |        0.150 |        1.617 |        1.768
       8.000 |        0.147 |        1.207 |        1.354
       6.000 |        0.287 |        2.524 |        2.811
       9.000 |        0.147 |        1.319 |        1.466
      10.000 |        0.130 |        0.570 |        0.700
      11.000 |        0.146 |        1.030 |        1.175
       7.000 |        0.127 |        0.608 |        0.735
       6.000 |        0.084 |        1.259 |        1.343
      12.000 |        0.125 |        1.565 |        1.690
       7.000 |        0.179 |        5.149 |        5.329
       6.000 |        0.126 |        0.825 |        0.951
      12.000 |        0.155 |        0.549 |        0.704
      10.000 |        0.147 |        0.614 |        0.760
       6.000 |        0.145 |        1.144 |        1.289
       5.000 |        0.194 |        0.893 |        1.086
       6.000 |        0.125 |        0.764 |        0.889
       8.000 |        0.178 |        0.554 |        0.731
       9.000 |        0.125 |        0.833 |        0.958
       6.000 |        0.235 |        0.509 |        0.744
      10.000 |        0.157 |        1.319 |        1.476
      10.000 |        0.197 |        0.571 |        0.768
       9.000 |        0.144 |        0.625 |        0.770
      10.000 |        0.126 |        0.729 |        0.855
       9.000 |        0.136 |        1.758 |        1.894
      11.000 |        0.150 |        3.986 |        4.137
      11.000 |        0.210 |        2.543 |        2.754
       9.000 |        0.260 |        1.298 |        1.559
       5.000 |        0.149 |        3.643 |        3.792
       5.000 |        0.124 |        0.396 |        0.520
       6.000 |        0.146 |        1.998 |        2.144
      10.000 |        0.126 |        1.673 |        1.798
       5.000 |        0.117 |        1.973 |        2.090
       9.000 |        0.150 |        0.755 |        0.905
       9.000 |        0.128 |        2.564 |        2.692
      11.000 |        0.173 |        0.602 |        0.775
       6.000 |        0.148 |        0.905 |        1.053
      16.000 |        0.153 |        1.299 |        1.451
       5.000 |        0.123 |        0.666 |        0.788
      11.000 |        0.157 |        3.440 |        3.597
      12.000 |        0.128 |        1.240 |        1.368
       4.000 |        0.168 |        0.821 |        0.989
       9.000 |        0.130 |        0.568 |        0.698
       5.000 |        0.158 |        0.646 |        0.804
       7.000 |        0.149 |        0.559 |        0.708
       6.000 |        0.143 |        1.428 |        1.571
       5.000 |        0.128 |        1.735 |        1.864
       5.000 |        0.126 |        1.655 |        1.781
       7.000 |        0.156 |        0.597 |        0.753
       9.000 |        0.161 |        0.885 |        1.046
       9.000 |        0.127 |        1.122 |        1.249
       9.000 |        0.157 |        0.781 |        0.938
      10.000 |        0.126 |        0.567 |        0.693
       7.000 |        0.124 |        3.112 |        3.237
       6.000 |        0.145 |        0.606 |        0.751
       8.000 |        0.125 |        0.576 |        0.701
      11.000 |        0.130 |        2.696 |        2.826
      13.000 |        0.141 |        3.427 |        3.568
       9.000 |        0.144 |        0.602 |        0.746
      12.000 |        0.129 |        0.536 |        0.665
      10.000 |        0.237 |        1.852 |        2.089
       3.000 |        0.147 |        1.813 |        1.960
       9.000 |        0.151 |        1.098 |        1.249
      12.000 |        0.144 |        1.088 |        1.232
      10.000 |        0.128 |        1.015 |        1.143
       8.000 |        0.229 |        2.037 |        2.266
      10.000 |        0.127 |        2.251 |        2.378
       7.000 |        0.119 |        2.054 |        2.173
      12.000 |        0.085 |        2.274 |        2.360
       8.000 |        0.136 |        2.294 |        2.430
       8.000 |        0.156 |        0.868 |        1.024
       8.000 |        0.146 |        2.039 |        2.185
       6.000 |        0.149 |        1.225 |        1.374
       7.000 |        0.276 |        1.868 |        2.143
       7.000 |        0.128 |        0.576 |        0.704
