   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.136 |        1.347 |        1.483
       9.000 |        0.150 |        2.150 |        2.300
       4.000 |        0.148 |        1.464 |        1.612
       8.000 |        0.200 |        1.541 |        1.741
       7.000 |        0.164 |        1.360 |        1.525
       6.000 |        0.145 |        1.039 |        1.184
       9.000 |        0.144 |        1.869 |        2.013
       8.000 |        0.135 |        0.700 |        0.835
       8.000 |        0.268 |        0.803 |        1.072
       9.000 |        0.144 |        3.496 |        3.640
       6.000 |        0.150 |        1.081 |        1.231
       6.000 |        0.150 |        0.856 |        1.006
       8.000 |        0.257 |        0.729 |        0.986
       6.000 |        0.188 |        0.742 |        0.930
       9.000 |        0.136 |        0.780 |        0.917
       7.000 |        0.154 |        0.682 |        0.836
       6.000 |        0.137 |        3.312 |        3.449
      15.000 |        0.146 |        1.329 |        1.475
       8.000 |        0.215 |        0.937 |        1.152
       9.000 |        0.135 |        1.513 |        1.648
       8.000 |        0.135 |        1.512 |        1.648
      11.000 |        0.133 |        0.810 |        0.942
      14.000 |        0.272 |        0.793 |        1.064
      12.000 |        0.333 |        3.467 |        3.801
      12.000 |        0.151 |        1.598 |        1.749
       6.000 |        0.144 |        2.349 |        2.493
       9.000 |        0.282 |        1.316 |        1.598
       6.000 |        0.114 |        0.703 |        0.817
       7.000 |        0.134 |        1.013 |        1.147
      13.000 |        0.086 |        0.649 |        0.735
       9.000 |        0.090 |        0.973 |        1.063
       8.000 |        0.131 |        2.650 |        2.781
      12.000 |        0.133 |        2.091 |        2.225
       7.000 |        0.098 |        2.648 |        2.746
      11.000 |        0.130 |        3.629 |        3.758
      10.000 |        0.132 |        1.312 |        1.444
       7.000 |        0.151 |        1.497 |        1.647
       5.000 |        0.154 |        1.002 |        1.156
       9.000 |        0.146 |        0.713 |        0.859
      10.000 |        0.144 |        0.801 |        0.946
       8.000 |        0.148 |        1.601 |        1.749
       7.000 |        0.145 |        2.395 |        2.539
       9.000 |        0.138 |        2.173 |        2.311
       9.000 |        0.146 |        3.521 |        3.668
       4.000 |        0.149 |        0.723 |        0.872
       9.000 |        0.147 |        0.932 |        1.078
      12.000 |        0.146 |        0.736 |        0.882
       4.000 |        0.152 |        0.990 |        1.142
      11.000 |        0.145 |        4.119 |        4.264
      10.000 |        0.148 |        0.731 |        0.879
       9.000 |        0.231 |        0.852 |        1.083
       9.000 |        0.254 |        0.876 |        1.131
       8.000 |        0.297 |        0.891 |        1.188
       5.000 |        0.143 |        0.935 |        1.078
       8.000 |        0.135 |        0.412 |        0.547
       8.000 |        0.231 |        0.991 |        1.222
      13.000 |        0.146 |        0.843 |        0.989
       6.000 |        0.138 |        1.094 |        1.232
       9.000 |        0.144 |        2.017 |        2.161
      13.000 |        0.143 |        1.109 |        1.252
       5.000 |        0.088 |        2.148 |        2.236
      12.000 |        0.127 |        2.233 |        2.360
      15.000 |        0.088 |        1.046 |        1.134
       9.000 |        0.257 |        2.247 |        2.504
       7.000 |        0.124 |        2.613 |        2.737
       6.000 |        0.127 |        1.464 |        1.592
      11.000 |        0.134 |        3.210 |        3.344
      12.000 |        0.287 |        1.567 |        1.854
      11.000 |        0.145 |        1.513 |        1.658
      10.000 |        0.134 |        0.952 |        1.086
      12.000 |        0.162 |        2.931 |        3.093
       8.000 |        0.145 |        1.951 |        2.096
       9.000 |        0.160 |        3.457 |        3.617
       6.000 |        0.137 |        0.833 |        0.970
       8.000 |        0.133 |        0.900 |        1.033
       8.000 |        0.155 |        2.569 |        2.724
       6.000 |        0.134 |        1.551 |        1.685
      10.000 |        0.163 |        1.992 |        2.156
       9.000 |        0.134 |        0.683 |        0.817
       8.000 |        0.223 |        2.365 |        2.589
      15.000 |        0.163 |        0.886 |        1.049
       9.000 |        0.146 |        1.108 |        1.254
       8.000 |        0.147 |        0.977 |        1.125
       6.000 |        0.145 |        1.917 |        2.061
       7.000 |        0.143 |        2.188 |        2.331
       5.000 |        0.133 |        0.790 |        0.923
       7.000 |        0.143 |        0.810 |        0.954
       8.000 |        0.134 |        0.751 |        0.885
      11.000 |        0.136 |        1.125 |        1.261
       6.000 |        0.131 |        3.265 |        3.396
       6.000 |        0.138 |        0.697 |        0.836
      10.000 |        0.144 |        2.354 |        2.499
       4.000 |        0.176 |        0.946 |        1.122
      10.000 |        0.153 |        1.168 |        1.321
       7.000 |        0.150 |        1.213 |        1.363
      12.000 |        0.151 |        0.913 |        1.065
      12.000 |        0.152 |        1.627 |        1.779
      10.000 |        0.150 |        1.459 |        1.609
      10.000 |        0.132 |        0.699 |        0.832
      14.000 |        0.156 |        0.835 |        0.991
      11.000 |        0.135 |        0.875 |        1.010
       6.000 |        0.152 |        0.907 |        1.059
       7.000 |        0.148 |        1.582 |        1.730
       7.000 |        0.197 |        0.935 |        1.132
       6.000 |        0.150 |        1.119 |        1.269
       7.000 |        0.148 |        0.739 |        0.887
       8.000 |        0.146 |        0.882 |        1.029
       8.000 |        0.136 |        1.605 |        1.742
      11.000 |        0.144 |        1.679 |        1.823
       6.000 |        0.150 |        0.891 |        1.041
       8.000 |        0.136 |        1.127 |        1.264
       7.000 |        0.134 |        2.134 |        2.268
      16.000 |        0.155 |        2.927 |        3.082
      12.000 |        0.147 |        2.196 |        2.343
       4.000 |        0.148 |        0.947 |        1.095
       9.000 |        0.150 |        1.242 |        1.392
       5.000 |        0.204 |        2.058 |        2.263
       8.000 |        0.149 |        2.407 |        2.555
       6.000 |        0.147 |        3.613 |        3.760
      13.000 |        0.133 |        0.875 |        1.008
       8.000 |        0.146 |        0.908 |        1.054
       4.000 |        0.151 |        0.797 |        0.948
       5.000 |        0.151 |        1.084 |        1.235
       7.000 |        0.370 |        1.373 |        1.743
       7.000 |        0.302 |        1.073 |        1.375
       7.000 |        0.147 |        0.912 |        1.059
      11.000 |        0.145 |        3.007 |        3.152
      11.000 |        0.146 |        0.759 |        0.905
       4.000 |        0.136 |        0.968 |        1.104
      13.000 |        0.150 |        3.290 |        3.440
       9.000 |        0.157 |        1.857 |        2.014
       8.000 |        0.135 |        2.491 |        2.626
      17.000 |        0.145 |        0.929 |        1.075
      12.000 |        0.135 |        0.989 |        1.123
      10.000 |        0.131 |        1.569 |        1.700
      12.000 |        0.156 |        1.056 |        1.212
      12.000 |        0.134 |        1.794 |        1.927
       8.000 |        0.133 |        0.695 |        0.828
      11.000 |        0.132 |        2.324 |        2.456
       6.000 |        0.145 |        2.064 |        2.209
      10.000 |        0.132 |        2.633 |        2.765
       7.000 |        0.147 |        2.356 |        2.503
       9.000 |        0.146 |        1.018 |        1.164
      10.000 |        0.156 |        0.728 |        0.884
       8.000 |        0.146 |        0.568 |        0.713
       8.000 |        0.135 |        1.651 |        1.786
      10.000 |        0.134 |        3.022 |        3.156
       7.000 |        0.139 |        0.803 |        0.943
       6.000 |        0.136 |        0.937 |        1.073
       8.000 |        0.146 |        3.915 |        4.062
      12.000 |        0.133 |        0.810 |        0.943
      10.000 |        0.134 |        0.848 |        0.982
       6.000 |        0.151 |        0.822 |        0.974
       6.000 |        0.147 |        0.847 |        0.994
       9.000 |        0.192 |        0.772 |        0.963
       9.000 |        0.145 |        2.508 |        2.653
       7.000 |        0.144 |        1.243 |        1.387
      11.000 |        0.135 |        0.587 |        0.722
      13.000 |        0.145 |        1.746 |        1.892
      12.000 |        0.137 |        0.831 |        0.968
      11.000 |        0.088 |        1.168 |        1.255
       7.000 |        0.264 |        1.908 |        2.172
      10.000 |        0.147 |        2.051 |        2.197
       9.000 |        0.135 |        1.940 |        2.075
       6.000 |        0.133 |        1.055 |        1.187
       5.000 |        0.102 |        0.629 |        0.731
       5.000 |        0.134 |        0.999 |        1.134
      14.000 |        0.146 |        1.102 |        1.248
       5.000 |        0.145 |        0.855 |        1.000
       7.000 |        0.151 |        3.246 |        3.397
       8.000 |        0.151 |        4.113 |        4.264
      14.000 |        0.173 |        0.697 |        0.870
       5.000 |        0.158 |        1.532 |        1.690
       7.000 |        0.152 |        0.715 |        0.867
       9.000 |        0.283 |        1.672 |        1.955
      11.000 |        0.124 |        0.863 |        0.987
       9.000 |        0.129 |        3.674 |        3.803
       6.000 |        0.229 |        0.752 |        0.981
      10.000 |        0.124 |        1.143 |        1.267
       7.000 |        0.277 |        1.660 |        1.937
      10.000 |        0.144 |        1.072 |        1.215
      17.000 |        0.127 |        3.435 |        3.562
       7.000 |        0.138 |        2.263 |        2.401
      13.000 |        0.133 |        0.823 |        0.956
      13.000 |        0.172 |        2.726 |        2.898
       5.000 |        0.138 |        2.192 |        2.330
       8.000 |        0.147 |        1.197 |        1.344
       6.000 |        0.267 |        0.979 |        1.246
       5.000 |        0.152 |        0.729 |        0.881
      11.000 |        0.151 |        0.781 |        0.932
      13.000 |        0.133 |        0.806 |        0.939
      11.000 |        0.133 |        1.524 |        1.657
      11.000 |        0.238 |        2.517 |        2.755
       9.000 |        0.365 |        1.984 |        2.349
      12.000 |        0.146 |        1.052 |        1.198
      10.000 |        0.130 |        0.593 |        0.724
      10.000 |        0.132 |        0.867 |        1.000
       6.000 |        0.174 |        1.086 |        1.260
       5.000 |        0.234 |        0.615 |        0.849
      14.000 |        0.136 |        0.571 |        0.707
      11.000 |        0.145 |        2.697 |        2.842
       8.000 |        0.118 |        0.993 |        1.111
       3.000 |        0.133 |        2.178 |        2.311
      11.000 |        0.151 |        5.283 |        5.434
      11.000 |        0.084 |        1.663 |        1.746
       9.000 |        0.138 |        1.067 |        1.205
      13.000 |        0.088 |        1.793 |        1.881
      12.000 |        0.126 |        1.550 |        1.676
       6.000 |        0.173 |        1.148 |        1.321
       9.000 |        0.125 |        0.874 |        1.000
      10.000 |        0.125 |        1.380 |        1.505
       9.000 |        0.132 |        1.062 |        1.194
       9.000 |        0.136 |        2.669 |        2.806
      11.000 |        0.152 |        2.206 |        2.358
       5.000 |        0.149 |        1.555 |        1.704
      10.000 |        0.132 |        1.235 |        1.367
       7.000 |        0.149 |        1.469 |        1.618
      10.000 |        0.149 |        3.659 |        3.808
      12.000 |        0.146 |        1.365 |        1.511
       9.000 |        0.135 |        1.236 |        1.371
       8.000 |        0.127 |        1.093 |        1.220
      13.000 |        0.143 |        3.543 |        3.686
       8.000 |        0.136 |        2.987 |        3.124
       7.000 |        0.148 |        0.649 |        0.797
       7.000 |        0.142 |        1.182 |        1.324
      11.000 |        0.131 |        3.717 |        3.848
       7.000 |        0.152 |        0.855 |        1.007
       7.000 |        0.146 |        1.230 |        1.377
      15.000 |        0.150 |        2.767 |        2.917
       9.000 |        0.145 |        2.362 |        2.507
       9.000 |        0.134 |        3.783 |        3.917
       9.000 |        0.149 |        2.535 |        2.684
       4.000 |        0.134 |        0.747 |        0.882
       8.000 |        0.144 |        0.526 |        0.670
       6.000 |        0.134 |        2.182 |        2.316
      13.000 |        0.143 |        1.260 |        1.403
       6.000 |        0.133 |        0.721 |        0.854
       6.000 |        0.134 |        3.141 |        3.275
      10.000 |        0.158 |        1.021 |        1.179
       7.000 |        0.174 |        1.554 |        1.728
       4.000 |        0.150 |        0.778 |        0.927
      11.000 |        0.135 |        1.133 |        1.268
      12.000 |        0.146 |        2.821 |        2.967
      10.000 |        0.146 |        1.098 |        1.244
       9.000 |        0.131 |        0.802 |        0.934
       8.000 |        0.273 |        1.767 |        2.040
      12.000 |        0.235 |        1.750 |        1.985
      10.000 |        0.366 |        1.581 |        1.948
       6.000 |        0.543 |        0.802 |        1.344
      19.000 |        0.158 |        2.677 |        2.836
       6.000 |        0.149 |        1.365 |        1.514
       8.000 |        0.145 |        2.994 |        3.138
       7.000 |        0.132 |        0.546 |        0.678
       9.000 |        0.124 |        0.778 |        0.902
      10.000 |        0.134 |        2.707 |        2.841
       7.000 |        0.126 |        2.411 |        2.537
      13.000 |        0.131 |        3.074 |        3.205
       9.000 |        0.130 |        0.952 |        1.082
      13.000 |        0.143 |        2.377 |        2.520
       9.000 |        0.246 |        0.892 |        1.138
      18.000 |        0.127 |        0.817 |        0.944
       5.000 |        0.160 |        3.209 |        3.370
       6.000 |        0.164 |        3.141 |        3.305
       8.000 |        0.134 |        0.698 |        0.832
       7.000 |        0.153 |        2.496 |        2.649
       7.000 |        0.174 |        1.386 |        1.560
       9.000 |        0.148 |        1.479 |        1.627
      14.000 |        0.144 |        1.220 |        1.364
       8.000 |        0.148 |        1.082 |        1.229
      11.000 |        0.302 |        1.038 |        1.339
       6.000 |        0.133 |        0.809 |        0.942
       4.000 |        0.155 |        1.014 |        1.169
       6.000 |        0.148 |        1.509 |        1.657
       7.000 |        0.144 |        1.498 |        1.643
       9.000 |        0.148 |        2.508 |        2.656
       5.000 |        0.128 |        1.845 |        1.972
      18.000 |        0.163 |        1.386 |        1.549
       8.000 |        0.150 |        0.792 |        0.943
       8.000 |        0.149 |        0.856 |        1.005
       7.000 |        0.133 |        0.747 |        0.880
       7.000 |        0.144 |        2.900 |        3.044
       5.000 |        0.265 |        3.764 |        4.028
       7.000 |        0.169 |        1.042 |        1.212
       8.000 |        0.150 |        1.339 |        1.489
       6.000 |        0.255 |        0.510 |        0.766
       4.000 |        0.147 |        1.133 |        1.281
       6.000 |        0.087 |        1.322 |        1.409
      11.000 |        0.208 |        0.751 |        0.959
       7.000 |        0.229 |        1.512 |        1.740
      11.000 |        0.351 |        2.674 |        3.026
      12.000 |        0.123 |        1.296 |        1.419
       6.000 |        0.128 |        0.676 |        0.804
       8.000 |        0.160 |        2.051 |        2.211
       6.000 |        0.144 |        3.471 |        3.615
      13.000 |        0.085 |        1.228 |        1.313
       9.000 |        0.137 |        0.904 |        1.042
       7.000 |        0.089 |        0.694 |        0.783
       9.000 |        0.133 |        0.652 |        0.784
       6.000 |        0.130 |        0.700 |        0.830
       8.000 |        0.123 |        1.656 |        1.780
       5.000 |        0.141 |        1.277 |        1.418
       7.000 |        0.138 |        0.678 |        0.816
      10.000 |        0.088 |        0.865 |        0.953
       6.000 |        0.177 |        0.848 |        1.025
      12.000 |        0.149 |        0.952 |        1.101
       7.000 |        0.144 |        2.626 |        2.770
       7.000 |        0.148 |        2.675 |        2.824
      11.000 |        0.159 |        0.855 |        1.013
       3.000 |        0.132 |        2.012 |        2.145
      12.000 |        0.149 |        0.859 |        1.008
       8.000 |        0.148 |        2.885 |        3.034
       4.000 |        0.135 |        1.605 |        1.740
      11.000 |        0.146 |        2.536 |        2.681
      13.000 |        0.148 |        2.652 |        2.800
      10.000 |        0.146 |        0.859 |        1.004
      12.000 |        0.147 |        0.839 |        0.986
       6.000 |        0.148 |        2.802 |        2.949
       7.000 |        0.156 |        1.395 |        1.551
       7.000 |        0.133 |        0.717 |        0.850
       9.000 |        0.185 |        1.036 |        1.221
       9.000 |        0.146 |        1.196 |        1.342
       7.000 |        0.138 |        0.672 |        0.810
       6.000 |        0.149 |        0.633 |        0.782
       6.000 |        0.149 |        0.870 |        1.018
       7.000 |        0.285 |        3.422 |        3.707
      10.000 |        0.155 |        2.658 |        2.813
       8.000 |        0.150 |        0.572 |        0.722
       6.000 |        0.134 |        1.014 |        1.148
       9.000 |        0.132 |        0.630 |        0.763
       5.000 |        0.170 |        0.726 |        0.896
       8.000 |        0.136 |        0.926 |        1.063
       8.000 |        0.231 |        0.849 |        1.080
       8.000 |        0.147 |        2.496 |        2.643
       5.000 |        0.235 |        2.303 |        2.538
       7.000 |        0.133 |        3.249 |        3.382
      11.000 |        0.167 |        0.818 |        0.985
       7.000 |        0.147 |        0.739 |        0.885
      10.000 |        0.284 |        2.429 |        2.713
      19.000 |        0.330 |        0.631 |        0.961
       9.000 |        0.572 |        0.890 |        1.462
       7.000 |        0.138 |        0.702 |        0.840
       5.000 |        0.141 |        0.888 |        1.029
       9.000 |        0.426 |        2.715 |        3.140
      12.000 |        0.125 |        0.843 |        0.968
       8.000 |        0.089 |        0.874 |        0.963
      12.000 |        0.152 |        1.566 |        1.717
      14.000 |        0.126 |        2.723 |        2.849
      16.000 |        0.138 |        0.691 |        0.829
      14.000 |        0.123 |        1.623 |        1.746
       5.000 |        0.126 |        0.783 |        0.909
       4.000 |        0.142 |        0.922 |        1.064
       8.000 |        0.171 |        2.244 |        2.415
       7.000 |        0.195 |        1.384 |        1.578
      12.000 |        0.150 |        2.395 |        2.545
       7.000 |        0.201 |        0.947 |        1.148
      14.000 |        0.145 |        1.597 |        1.741
       7.000 |        0.135 |        0.814 |        0.950
       8.000 |        0.133 |        0.733 |        0.866
       4.000 |        0.129 |        0.843 |        0.972
       8.000 |        0.132 |        1.746 |        1.878
       9.000 |        0.164 |        0.827 |        0.991
      13.000 |        0.134 |        3.934 |        4.068
      16.000 |        0.139 |        0.943 |        1.081
       5.000 |        0.272 |        0.923 |        1.195
       9.000 |        0.124 |        3.064 |        3.188
       6.000 |        0.148 |        1.081 |        1.229
       7.000 |        0.139 |        1.576 |        1.715
       8.000 |        0.125 |        0.857 |        0.981
      10.000 |        0.147 |        1.065 |        1.213
       9.000 |        0.145 |        2.574 |        2.719
       6.000 |        0.135 |        0.798 |        0.933
       7.000 |        0.133 |        1.978 |        2.112
      10.000 |        0.132 |        3.449 |        3.580
      15.000 |        0.145 |        2.851 |        2.996
      12.000 |        0.131 |        3.568 |        3.698
       7.000 |        0.138 |        0.986 |        1.124
       5.000 |        0.145 |        0.918 |        1.063
       4.000 |        0.146 |        0.735 |        0.881
      13.000 |        0.295 |        1.277 |        1.572
       7.000 |        0.175 |        1.148 |        1.324
      15.000 |        0.151 |        0.791 |        0.942
       6.000 |        0.147 |        1.725 |        1.872
       6.000 |        0.134 |        0.681 |        0.815
      16.000 |        0.149 |        3.079 |        3.227
       4.000 |        0.141 |        2.504 |        2.646
       6.000 |        0.146 |        1.036 |        1.181
       6.000 |        0.144 |        1.013 |        1.157
      10.000 |        0.134 |        0.800 |        0.934
       6.000 |        0.132 |        0.743 |        0.875
      10.000 |        0.151 |        2.401 |        2.552
       7.000 |        0.145 |        1.004 |        1.149
       8.000 |        0.157 |        1.764 |        1.920
      11.000 |        0.145 |        0.813 |        0.957
       7.000 |        0.150 |        4.505 |        4.655
       8.000 |        0.146 |        2.066 |        2.212
       6.000 |        0.147 |        1.136 |        1.283
      12.000 |        0.271 |        3.295 |        3.566
       7.000 |        0.132 |        3.132 |        3.264
       9.000 |        0.131 |        3.723 |        3.853
       8.000 |        0.086 |        1.990 |        2.076
       7.000 |        0.152 |        3.582 |        3.733
       7.000 |        0.152 |        1.209 |        1.361
      10.000 |        0.138 |        1.606 |        1.743
      12.000 |        0.136 |        0.901 |        1.038
       7.000 |        0.254 |        1.460 |        1.714
       8.000 |        0.152 |        1.168 |        1.320
      10.000 |        0.145 |        1.174 |        1.318
       9.000 |        0.144 |        0.980 |        1.124
       7.000 |        0.148 |        1.231 |        1.379
      10.000 |        0.147 |        0.970 |        1.117
       9.000 |        0.145 |        1.913 |        2.058
       6.000 |        0.146 |        1.948 |        2.094
      11.000 |        0.146 |        0.797 |        0.943
       9.000 |        0.135 |        0.733 |        0.868
       3.000 |        0.147 |        2.052 |        2.198
       5.000 |        0.150 |        3.563 |        3.712
      11.000 |        0.143 |        1.460 |        1.603
      10.000 |        0.147 |        0.785 |        0.932
       5.000 |        0.147 |        1.316 |        1.463
      11.000 |        0.134 |        0.814 |        0.948
      12.000 |        0.146 |        1.251 |        1.397
      10.000 |        0.180 |        0.734 |        0.914
       7.000 |        0.136 |        0.652 |        0.788
      11.000 |        0.134 |        2.174 |        2.308
      11.000 |        0.144 |        1.021 |        1.165
       8.000 |        0.149 |        0.807 |        0.956
      13.000 |        0.132 |        1.086 |        1.218
      13.000 |        0.151 |        1.882 |        2.034
       9.000 |        0.252 |        0.924 |        1.176
       6.000 |        0.145 |        2.814 |        2.959
      14.000 |        0.146 |        1.366 |        1.512
       7.000 |        0.136 |        0.903 |        1.039
       8.000 |        0.135 |        0.973 |        1.108
       8.000 |        0.134 |        2.794 |        2.928
       8.000 |        0.142 |        1.754 |        1.896
       9.000 |        0.252 |        1.143 |        1.395
      10.000 |        0.132 |        1.776 |        1.907
      14.000 |        0.146 |        1.985 |        2.132
       4.000 |        0.166 |        0.833 |        0.999
       5.000 |        0.139 |        0.799 |        0.938
      10.000 |        0.159 |        2.164 |        2.322
       9.000 |        0.151 |        0.792 |        0.943
       6.000 |        0.133 |        3.555 |        3.689
       5.000 |        0.136 |        2.643 |        2.779
       9.000 |        0.203 |        2.358 |        2.561
       6.000 |        0.189 |        1.148 |        1.337
      12.000 |        0.145 |        1.118 |        1.263
       5.000 |        0.136 |        0.967 |        1.103
       9.000 |        0.145 |        1.078 |        1.223
       7.000 |        0.133 |        1.988 |        2.121
       5.000 |        0.133 |        2.677 |        2.810
      11.000 |        0.147 |        0.891 |        1.037
       6.000 |        0.150 |        1.752 |        1.902
       4.000 |        0.133 |        0.914 |        1.048
      11.000 |        0.227 |        2.064 |        2.292
       9.000 |        0.097 |        0.717 |        0.814
      11.000 |        0.142 |        0.827 |        0.969
      10.000 |        0.154 |        0.685 |        0.840
      14.000 |        0.145 |        1.161 |        1.306
       7.000 |        0.138 |        0.998 |        1.136
       7.000 |        0.147 |        2.346 |        2.493
       5.000 |        0.145 |        1.557 |        1.702
      11.000 |        0.169 |        2.549 |        2.717
       8.000 |        0.145 |        1.395 |        1.540
      10.000 |        0.151 |        1.815 |        1.966
       6.000 |        0.144 |        0.881 |        1.025
      10.000 |        0.137 |        0.775 |        0.912
       6.000 |        0.215 |        0.700 |        0.915
       5.000 |        0.146 |        1.092 |        1.238
      10.000 |        0.136 |        2.875 |        3.011
       4.000 |        0.145 |        1.397 |        1.542
       6.000 |        0.174 |        2.578 |        2.752
       7.000 |        0.134 |        3.120 |        3.254
       9.000 |        0.144 |        0.981 |        1.125
       9.000 |        0.135 |        0.918 |        1.053
       6.000 |        0.151 |        0.565 |        0.716
       7.000 |        0.156 |        1.404 |        1.560
       7.000 |        0.135 |        0.608 |        0.743
      12.000 |        0.292 |        1.339 |        1.632
       7.000 |        0.125 |        1.411 |        1.536
       5.000 |        0.214 |        2.822 |        3.036
       6.000 |        0.218 |        1.104 |        1.322
       6.000 |        0.282 |        0.675 |        0.956
      10.000 |        0.143 |        1.266 |        1.409
      10.000 |        0.193 |        1.429 |        1.623
       9.000 |        0.134 |        0.968 |        1.102
      10.000 |        0.134 |        1.246 |        1.380
       7.000 |        0.145 |        1.561 |        1.706
       7.000 |        0.237 |        1.185 |        1.422
      13.000 |        0.089 |        1.146 |        1.236
       4.000 |        0.151 |        5.257 |        5.408
       4.000 |        0.141 |        1.606 |        1.747
       9.000 |        0.130 |        0.808 |        0.937
       7.000 |        0.088 |        0.626 |        0.714
       9.000 |        0.315 |        1.407 |        1.722
      11.000 |        0.130 |        1.744 |        1.874
       7.000 |        0.269 |        1.243 |        1.513
       6.000 |        0.216 |        3.065 |        3.281
      10.000 |        0.144 |        1.282 |        1.426
       8.000 |        0.231 |        0.713 |        0.944
       9.000 |        0.335 |        0.725 |        1.060
      14.000 |        0.133 |        3.061 |        3.194
       9.000 |        0.126 |        0.917 |        1.042
       8.000 |        0.127 |        1.146 |        1.273
       8.000 |        0.141 |        1.091 |        1.232
      12.000 |        0.133 |        0.755 |        0.888
       8.000 |        0.136 |        2.144 |        2.280
       6.000 |        0.229 |        0.955 |        1.184
       7.000 |        0.142 |        0.737 |        0.879
      14.000 |        0.295 |        5.937 |        6.232
      16.000 |        0.157 |        1.012 |        1.168
      10.000 |        0.134 |        2.033 |        2.166
       7.000 |        0.129 |        0.693 |        0.822
       7.000 |        0.145 |        0.619 |        0.764
       8.000 |        0.135 |        1.645 |        1.780
       7.000 |        0.143 |        2.282 |        2.426
       6.000 |        0.174 |        1.015 |        1.188
       9.000 |        0.144 |        2.407 |        2.551
      12.000 |        0.145 |        0.765 |        0.909
       9.000 |        0.134 |        3.043 |        3.176
       5.000 |        0.146 |        2.643 |        2.789
      14.000 |        0.133 |        3.366 |        3.500
      10.000 |        0.090 |        1.517 |        1.607
       7.000 |        0.154 |        1.817 |        1.971
       7.000 |        0.133 |        2.686 |        2.819
       7.000 |        0.146 |        6.652 |        6.799
      11.000 |        0.146 |        1.488 |        1.634
       8.000 |        0.154 |        1.860 |        2.014
      15.000 |        0.144 |        1.013 |        1.157
       5.000 |        0.172 |        0.987 |        1.159
       9.000 |        0.147 |        0.997 |        1.144
       6.000 |        0.147 |        0.700 |        0.847
       8.000 |        0.147 |        1.432 |        1.579
      10.000 |        0.147 |        2.787 |        2.933
       6.000 |        0.164 |        2.023 |        2.187
      16.000 |        0.192 |        0.959 |        1.151
      10.000 |        0.137 |        0.730 |        0.867
      12.000 |        0.150 |        1.734 |        1.884
       7.000 |        0.133 |        0.720 |        0.852
       5.000 |        0.135 |        1.176 |        1.311
      12.000 |        0.142 |        2.590 |        2.731
      12.000 |        0.132 |        3.239 |        3.370
       7.000 |        0.147 |        1.715 |        1.862
       8.000 |        0.145 |        0.719 |        0.864
      12.000 |        0.146 |        2.785 |        2.931
       9.000 |        0.212 |        2.394 |        2.606
       6.000 |        0.127 |        1.113 |        1.240
      11.000 |        0.149 |        0.900 |        1.049
      12.000 |        0.093 |        2.421 |        2.514
       6.000 |        0.088 |        3.250 |        3.338
       6.000 |        0.126 |        3.316 |        3.443
       9.000 |        0.134 |        0.878 |        1.012
       5.000 |        0.202 |        0.844 |        1.046
       6.000 |        0.134 |        0.627 |        0.761
      10.000 |        0.124 |        0.645 |        0.769
      12.000 |        0.125 |        0.616 |        0.741
       8.000 |        0.148 |        1.865 |        2.014
       9.000 |        0.133 |        3.797 |        3.930
       5.000 |        0.138 |        1.449 |        1.588
       9.000 |        0.145 |        5.095 |        5.240
      10.000 |        0.209 |        1.233 |        1.442
      11.000 |        0.143 |        2.668 |        2.811
      13.000 |        0.144 |        1.207 |        1.351
       7.000 |        0.135 |        3.007 |        3.142
       8.000 |        0.136 |        0.800 |        0.936
       9.000 |        0.168 |        1.125 |        1.294
       8.000 |        0.242 |        1.785 |        2.028
      10.000 |        0.160 |        0.784 |        0.944
      11.000 |        0.097 |        1.436 |        1.533
       8.000 |        0.176 |        2.754 |        2.929
      12.000 |        0.134 |        3.393 |        3.527
      10.000 |        0.132 |        0.630 |        0.762
       6.000 |        0.131 |        2.815 |        2.946
       7.000 |        0.126 |        1.384 |        1.510
       7.000 |        0.090 |        0.920 |        1.009
       8.000 |        0.089 |        3.250 |        3.339
       8.000 |        0.135 |        0.846 |        0.981
       7.000 |        0.144 |        2.298 |        2.442
       7.000 |        0.134 |        1.021 |        1.155
       8.000 |        0.145 |        1.899 |        2.043
       7.000 |        0.132 |        0.682 |        0.814
      12.000 |        0.149 |        4.476 |        4.625
      13.000 |        0.135 |        1.831 |        1.967
       8.000 |        0.146 |        1.414 |        1.560
      10.000 |        0.131 |        2.010 |        2.141
       3.000 |        0.142 |        2.231 |        2.373
       8.000 |        0.146 |        1.654 |        1.800
       9.000 |        0.145 |        2.269 |        2.414
       6.000 |        0.146 |        1.581 |        1.726
       6.000 |        0.146 |        1.093 |        1.240
      10.000 |        0.134 |        0.711 |        0.845
       8.000 |        0.175 |        1.304 |        1.478
       7.000 |        0.140 |        0.756 |        0.896
      11.000 |        0.151 |        0.696 |        0.847
      11.000 |        0.146 |        0.847 |        0.993
       9.000 |        0.146 |        2.597 |        2.743
       9.000 |        0.266 |        0.774 |        1.040
      10.000 |        0.145 |        0.812 |        0.957
       8.000 |        0.186 |        1.739 |        1.924
       8.000 |        0.146 |        1.541 |        1.688
       9.000 |        0.145 |        1.356 |        1.501
       9.000 |        0.145 |        3.519 |        3.664
      12.000 |        0.144 |        1.010 |        1.154
       9.000 |        0.147 |        1.954 |        2.101
      11.000 |        0.146 |        0.917 |        1.063
       7.000 |        0.143 |        1.486 |        1.629
       6.000 |        0.145 |        2.059 |        2.204
