   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.147 |        2.343 |        2.489
       6.000 |        0.347 |        0.946 |        1.293
      12.000 |        0.147 |        0.711 |        0.858
      10.000 |        0.146 |        0.680 |        0.827
      10.000 |        0.139 |        1.128 |        1.267
      10.000 |        0.139 |        1.894 |        2.033
       8.000 |        0.095 |        0.937 |        1.032
       6.000 |        0.147 |        1.521 |        1.668
       7.000 |        0.190 |        0.965 |        1.155
       8.000 |        0.146 |        0.975 |        1.120
       8.000 |        0.146 |        0.845 |        0.990
       9.000 |        0.264 |        1.049 |        1.313
      10.000 |        0.144 |        1.481 |        1.625
       7.000 |        0.164 |        1.027 |        1.191
      11.000 |        0.148 |        0.978 |        1.127
       9.000 |        0.238 |        2.024 |        2.262
       6.000 |        0.152 |        3.687 |        3.839
       4.000 |        0.179 |        1.688 |        1.867
       8.000 |        0.168 |        2.410 |        2.579
       4.000 |        0.146 |        2.277 |        2.423
       8.000 |        0.265 |        2.835 |        3.100
       8.000 |        0.143 |        0.921 |        1.064
      12.000 |        0.147 |        0.920 |        1.068
       8.000 |        0.145 |        4.388 |        4.533
       6.000 |        0.143 |        1.429 |        1.572
       9.000 |        0.136 |        0.965 |        1.101
       8.000 |        0.146 |        1.709 |        1.855
      10.000 |        0.090 |        1.758 |        1.848
       8.000 |        0.289 |        0.715 |        1.004
      12.000 |        0.275 |        3.760 |        4.035
       5.000 |        0.107 |        2.623 |        2.729
       8.000 |        0.149 |        1.006 |        1.155
       6.000 |        0.149 |        2.687 |        2.836
       8.000 |        0.145 |        2.902 |        3.047
       8.000 |        0.234 |        0.942 |        1.175
       7.000 |        0.143 |        2.994 |        3.137
      11.000 |        0.144 |        1.473 |        1.616
       6.000 |        0.150 |        2.098 |        2.248
       9.000 |        0.149 |        4.289 |        4.438
       7.000 |        0.143 |        2.876 |        3.018
      14.000 |        0.144 |        3.341 |        3.485
      10.000 |        0.143 |        1.182 |        1.325
      11.000 |        0.225 |        1.526 |        1.752
      12.000 |        0.095 |        0.972 |        1.067
      15.000 |        0.145 |        3.171 |        3.315
       9.000 |        0.293 |        2.685 |        2.978
      16.000 |        0.156 |        5.469 |        5.625
       6.000 |        0.093 |        3.148 |        3.241
      11.000 |        0.297 |        1.143 |        1.440
      10.000 |        0.182 |        1.385 |        1.567
      10.000 |        0.136 |        4.798 |        4.934
       9.000 |        0.147 |        1.642 |        1.789
       6.000 |        0.137 |        4.153 |        4.290
       7.000 |        0.143 |        1.375 |        1.519
       6.000 |        0.146 |        1.262 |        1.408
      11.000 |        0.146 |        2.585 |        2.731
      13.000 |        0.145 |        2.594 |        2.739
       7.000 |        0.142 |        1.457 |        1.599
       5.000 |        0.262 |        3.459 |        3.721
       7.000 |        0.153 |        3.747 |        3.900
       7.000 |        0.102 |        2.504 |        2.606
       7.000 |        0.146 |        1.098 |        1.244
       8.000 |        0.163 |        1.546 |        1.710
       5.000 |        0.146 |        0.651 |        0.798
       7.000 |        0.142 |        2.623 |        2.765
      10.000 |        0.143 |        2.295 |        2.438
       9.000 |        0.142 |        1.075 |        1.217
       7.000 |        0.145 |        3.154 |        3.299
      12.000 |        0.145 |        0.929 |        1.073
      12.000 |        0.147 |        3.370 |        3.517
      12.000 |        0.146 |        1.065 |        1.211
      11.000 |        0.153 |        1.172 |        1.325
      12.000 |        0.145 |        0.826 |        0.971
      11.000 |        0.197 |        1.295 |        1.492
       7.000 |        0.148 |        2.021 |        2.168
       6.000 |        0.145 |        2.041 |        2.186
       8.000 |        0.142 |        1.441 |        1.584
       8.000 |        0.145 |        1.160 |        1.305
       8.000 |        0.145 |        1.852 |        1.996
       7.000 |        0.142 |        1.525 |        1.667
       8.000 |        0.150 |        1.323 |        1.473
       8.000 |        0.145 |        0.885 |        1.030
       8.000 |        0.146 |        3.247 |        3.392
      10.000 |        0.151 |        0.949 |        1.100
      10.000 |        0.104 |        0.893 |        0.997
      12.000 |        0.291 |        1.073 |        1.364
       9.000 |        0.146 |        0.896 |        1.043
      10.000 |        0.173 |        1.793 |        1.966
      11.000 |        0.146 |        3.428 |        3.574
      14.000 |        0.145 |        2.637 |        2.782
       4.000 |        0.144 |        2.898 |        3.042
      12.000 |        0.145 |        3.956 |        4.101
      10.000 |        0.147 |        3.838 |        3.985
      16.000 |        0.189 |        0.988 |        1.176
       7.000 |        0.152 |        2.224 |        2.376
       3.000 |        0.146 |        3.760 |        3.907
       4.000 |        0.216 |        0.982 |        1.198
      10.000 |        0.145 |        3.484 |        3.629
      13.000 |        0.144 |        1.288 |        1.432
       6.000 |        0.170 |        1.683 |        1.853
       8.000 |        0.143 |        1.047 |        1.190
      10.000 |        0.145 |        0.991 |        1.135
       9.000 |        0.144 |        3.273 |        3.417
       5.000 |        0.136 |        1.555 |        1.691
      10.000 |        0.204 |        3.054 |        3.257
       9.000 |        0.150 |        3.158 |        3.309
      13.000 |        0.145 |        0.969 |        1.114
      11.000 |        0.153 |        1.980 |        2.133
       6.000 |        0.145 |        2.045 |        2.190
       8.000 |        0.143 |        2.137 |        2.280
       8.000 |        0.209 |        1.884 |        2.092
       7.000 |        0.144 |        2.481 |        2.625
      12.000 |        0.179 |        1.079 |        1.258
       9.000 |        0.154 |        1.611 |        1.765
       7.000 |        0.145 |        1.611 |        1.755
       8.000 |        0.146 |        4.446 |        4.592
      10.000 |        0.326 |        2.327 |        2.653
      10.000 |        0.147 |        3.242 |        3.389
      15.000 |        0.143 |        1.066 |        1.209
       9.000 |        0.152 |        2.717 |        2.869
       9.000 |        0.143 |        2.165 |        2.309
       6.000 |        0.147 |        4.870 |        5.017
      14.000 |        0.156 |        1.817 |        1.973
      12.000 |        0.146 |        0.844 |        0.990
       5.000 |        0.308 |        2.148 |        2.455
      10.000 |        0.144 |        3.527 |        3.670
      14.000 |        0.146 |        1.490 |        1.635
       5.000 |        0.149 |        1.474 |        1.624
       8.000 |        0.146 |        1.641 |        1.787
       7.000 |        0.147 |        5.150 |        5.296
      10.000 |        0.146 |        1.469 |        1.615
       5.000 |        0.199 |        2.819 |        3.017
       8.000 |        0.145 |        1.322 |        1.467
      12.000 |        0.146 |        1.152 |        1.298
       5.000 |        0.152 |        6.514 |        6.666
      11.000 |        0.169 |        3.455 |        3.623
       9.000 |        0.144 |        3.058 |        3.202
       4.000 |        0.147 |        1.598 |        1.745
       7.000 |        0.146 |        1.093 |        1.239
       7.000 |        0.149 |        1.050 |        1.199
       7.000 |        0.405 |        1.094 |        1.499
       9.000 |        0.437 |        2.650 |        3.088
      10.000 |        0.146 |        2.928 |        3.074
       5.000 |        0.143 |        2.640 |        2.783
       7.000 |        0.143 |        2.265 |        2.408
       9.000 |        0.092 |        1.431 |        1.523
      10.000 |        0.146 |        1.417 |        1.563
       8.000 |        0.140 |        1.727 |        1.867
       9.000 |        0.147 |        2.894 |        3.041
       9.000 |        0.092 |        2.304 |        2.396
      11.000 |        0.143 |        0.803 |        0.946
       6.000 |        0.093 |        0.915 |        1.008
      12.000 |        0.144 |        0.787 |        0.931
       6.000 |        0.143 |        4.704 |        4.846
       7.000 |        0.148 |        0.959 |        1.107
       6.000 |        0.137 |        0.891 |        1.028
      14.000 |        0.146 |        3.176 |        3.321
      10.000 |        0.159 |        1.039 |        1.197
      11.000 |        0.148 |        1.853 |        2.001
      11.000 |        0.146 |        1.359 |        1.505
      10.000 |        0.139 |        2.264 |        2.403
       9.000 |        0.094 |        1.431 |        1.525
       5.000 |        0.091 |        4.096 |        4.187
      11.000 |        0.096 |        3.603 |        3.699
       8.000 |        0.136 |        4.082 |        4.218
      13.000 |        0.281 |        2.756 |        3.037
       4.000 |        0.140 |        1.259 |        1.399
      11.000 |        0.148 |        2.157 |        2.305
       9.000 |        0.160 |        2.107 |        2.267
       8.000 |        0.147 |        0.871 |        1.018
       5.000 |        0.148 |        3.495 |        3.643
       5.000 |        0.204 |        1.083 |        1.287
      12.000 |        0.154 |        1.007 |        1.161
      10.000 |        0.143 |        1.624 |        1.768
       5.000 |        0.279 |        3.742 |        4.021
       8.000 |        0.095 |        4.204 |        4.299
       3.000 |        0.144 |        4.033 |        4.177
       8.000 |        0.154 |        1.216 |        1.370
       9.000 |        0.168 |        0.828 |        0.996
       7.000 |        0.147 |        0.919 |        1.066
       8.000 |        0.146 |        0.793 |        0.939
      10.000 |        0.174 |        1.769 |        1.943
       7.000 |        0.150 |        2.208 |        2.358
       9.000 |        0.146 |        1.344 |        1.490
      11.000 |        0.144 |        2.001 |        2.145
       6.000 |        0.146 |        4.521 |        4.667
       6.000 |        0.146 |        4.314 |        4.460
       5.000 |        0.148 |        1.513 |        1.662
       6.000 |        0.144 |        1.498 |        1.643
      10.000 |        0.146 |        2.900 |        3.045
       4.000 |        0.151 |        2.542 |        2.693
      11.000 |        0.146 |        1.038 |        1.185
      13.000 |        0.147 |        0.929 |        1.077
      11.000 |        0.148 |        2.133 |        2.281
       9.000 |        0.147 |        3.397 |        3.545
       8.000 |        0.252 |        0.980 |        1.232
      10.000 |        0.146 |        0.954 |        1.100
       7.000 |        0.148 |        3.126 |        3.274
       5.000 |        0.146 |        1.118 |        1.264
      12.000 |        0.148 |        1.625 |        1.772
      12.000 |        0.152 |        0.809 |        0.960
      13.000 |        0.208 |        0.914 |        1.122
       6.000 |        0.139 |        1.132 |        1.271
       8.000 |        0.147 |        1.295 |        1.442
       8.000 |        0.154 |        2.561 |        2.716
      14.000 |        0.150 |        2.704 |        2.854
      10.000 |        0.146 |        0.984 |        1.131
       8.000 |        0.147 |        3.961 |        4.108
      11.000 |        0.230 |        1.607 |        1.838
       9.000 |        0.231 |        1.278 |        1.509
       9.000 |        0.146 |        2.814 |        2.961
       8.000 |        0.152 |        1.217 |        1.369
       9.000 |        0.149 |        1.146 |        1.295
      10.000 |        0.146 |        2.987 |        3.133
      10.000 |        0.148 |        1.456 |        1.604
       5.000 |        0.145 |        3.043 |        3.188
       9.000 |        0.169 |        1.262 |        1.431
       7.000 |        0.150 |        2.990 |        3.140
       5.000 |        0.267 |        3.264 |        3.530
       5.000 |        0.135 |        2.642 |        2.778
      11.000 |        0.148 |        4.549 |        4.697
      10.000 |        0.135 |        2.949 |        3.084
       7.000 |        0.150 |        3.164 |        3.315
       4.000 |        0.109 |        3.400 |        3.509
      10.000 |        0.138 |        0.803 |        0.940
      10.000 |        0.145 |        2.291 |        2.436
       7.000 |        0.137 |        2.418 |        2.555
       8.000 |        0.152 |        1.200 |        1.353
       7.000 |        0.149 |        2.469 |        2.618
       8.000 |        0.147 |        2.409 |        2.556
       7.000 |        0.148 |        1.079 |        1.227
      11.000 |        0.157 |        1.121 |        1.278
       5.000 |        0.146 |        0.837 |        0.983
       5.000 |        0.144 |        1.439 |        1.582
      10.000 |        0.149 |        1.237 |        1.386
       8.000 |        0.148 |        1.357 |        1.506
       7.000 |        0.145 |        1.049 |        1.194
       7.000 |        0.281 |        1.183 |        1.465
      11.000 |        0.093 |        1.479 |        1.573
      13.000 |        0.151 |        3.138 |        3.289
       9.000 |        0.146 |        1.157 |        1.303
       9.000 |        0.164 |        2.769 |        2.933
      12.000 |        0.141 |        3.112 |        3.253
       6.000 |        0.148 |        2.261 |        2.409
       8.000 |        0.146 |        1.582 |        1.728
      12.000 |        0.218 |        3.913 |        4.131
       6.000 |        0.148 |        1.005 |        1.153
       5.000 |        0.215 |        2.422 |        2.637
      10.000 |        0.214 |        1.136 |        1.350
      11.000 |        0.144 |        1.326 |        1.470
       4.000 |        0.147 |        1.633 |        1.780
       8.000 |        0.146 |        1.592 |        1.738
       6.000 |        0.147 |        0.820 |        0.966
      15.000 |        0.154 |        3.147 |        3.301
       8.000 |        0.147 |        1.900 |        2.047
       7.000 |        0.148 |        3.297 |        3.446
       6.000 |        0.146 |        1.135 |        1.281
       9.000 |        0.144 |        2.915 |        3.059
      10.000 |        0.172 |        1.955 |        2.127
      10.000 |        0.142 |        1.537 |        1.679
       4.000 |        0.153 |        2.689 |        2.842
       7.000 |        0.151 |        3.366 |        3.517
       9.000 |        0.145 |        1.371 |        1.516
       7.000 |        0.150 |        0.996 |        1.146
       7.000 |        0.178 |        1.300 |        1.478
      12.000 |        0.148 |        1.488 |        1.636
       6.000 |        0.157 |        2.407 |        2.564
      11.000 |        0.186 |        1.204 |        1.390
      15.000 |        0.148 |        2.076 |        2.224
       7.000 |        0.145 |        2.035 |        2.181
      10.000 |        0.145 |        1.084 |        1.229
       7.000 |        0.146 |        2.328 |        2.474
       8.000 |        0.147 |        2.353 |        2.500
       6.000 |        0.146 |        1.340 |        1.486
       7.000 |        0.146 |        2.029 |        2.175
       9.000 |        0.148 |        1.772 |        1.920
       6.000 |        0.158 |        1.716 |        1.874
       7.000 |        0.196 |        0.819 |        1.015
       7.000 |        0.172 |        2.086 |        2.258
       8.000 |        0.152 |        1.826 |        1.978
       9.000 |        0.104 |        2.103 |        2.207
       7.000 |        0.148 |        2.397 |        2.545
      12.000 |        0.147 |        0.952 |        1.099
      10.000 |        0.142 |        2.089 |        2.232
       4.000 |        0.145 |        0.944 |        1.089
       8.000 |        0.153 |        4.854 |        5.007
       6.000 |        0.147 |        2.230 |        2.377
      10.000 |        0.306 |        2.516 |        2.822
       8.000 |        0.142 |        1.660 |        1.802
      10.000 |        0.137 |        2.386 |        2.523
       9.000 |        0.143 |        3.386 |        3.529
      18.000 |        0.133 |        4.418 |        4.552
      13.000 |        0.126 |        3.761 |        3.887
       8.000 |        0.165 |        2.843 |        3.008
       6.000 |        0.093 |        4.019 |        4.113
      11.000 |        0.094 |        4.060 |        4.154
       6.000 |        0.145 |        1.919 |        2.064
       4.000 |        0.138 |        0.928 |        1.066
       7.000 |        0.292 |        1.047 |        1.339
      12.000 |        0.096 |        1.493 |        1.589
      15.000 |        0.095 |        2.022 |        2.118
      10.000 |        0.094 |        2.382 |        2.475
       6.000 |        0.136 |        1.844 |        1.980
       8.000 |        0.136 |        0.940 |        1.075
       5.000 |        0.258 |        1.982 |        2.240
      11.000 |        0.143 |        4.706 |        4.849
       7.000 |        0.137 |        3.359 |        3.496
       6.000 |        0.276 |        1.367 |        1.643
      12.000 |        0.386 |        0.927 |        1.312
       4.000 |        0.093 |        2.155 |        2.248
       8.000 |        0.138 |        2.773 |        2.911
      13.000 |        0.272 |        3.192 |        3.464
       8.000 |        0.359 |        3.516 |        3.875
       7.000 |        0.508 |        2.389 |        2.897
      10.000 |        0.081 |        1.145 |        1.226
       9.000 |        0.094 |        3.777 |        3.872
       5.000 |        0.139 |        1.092 |        1.231
       7.000 |        0.136 |        1.135 |        1.272
       5.000 |        0.145 |        1.596 |        1.741
       7.000 |        0.145 |        1.079 |        1.224
      10.000 |        0.149 |        1.221 |        1.370
       4.000 |        0.138 |        3.028 |        3.166
       7.000 |        0.143 |        1.481 |        1.624
       8.000 |        0.145 |        0.961 |        1.106
      10.000 |        0.141 |        1.843 |        1.984
       6.000 |        0.160 |        1.726 |        1.887
      12.000 |        0.147 |        1.972 |        2.119
       5.000 |        0.145 |        1.778 |        1.924
       7.000 |        0.276 |        1.194 |        1.470
       9.000 |        0.450 |        1.330 |        1.779
       8.000 |        0.144 |        1.541 |        1.685
       8.000 |        0.146 |        3.996 |        4.141
      11.000 |        0.242 |        1.768 |        2.010
       5.000 |        0.146 |        1.827 |        1.974
      11.000 |        0.157 |        3.025 |        3.182
      11.000 |        0.150 |        2.152 |        2.302
       9.000 |        0.095 |        1.105 |        1.200
       5.000 |        0.143 |        3.625 |        3.768
       7.000 |        0.149 |        3.058 |        3.207
       9.000 |        0.144 |        2.724 |        2.868
       5.000 |        0.233 |        1.008 |        1.240
       8.000 |        0.145 |        1.628 |        1.774
      10.000 |        0.148 |        4.374 |        4.522
       5.000 |        0.145 |        2.488 |        2.633
      14.000 |        0.145 |        1.674 |        1.820
      11.000 |        0.207 |        2.291 |        2.498
      12.000 |        0.156 |        3.421 |        3.577
       6.000 |        0.148 |        1.082 |        1.230
       6.000 |        0.145 |        1.435 |        1.579
       6.000 |        0.197 |        2.678 |        2.875
       9.000 |        0.143 |        1.070 |        1.213
      10.000 |        0.148 |        2.819 |        2.966
       9.000 |        0.149 |        2.323 |        2.471
       7.000 |        0.145 |        1.247 |        1.391
       6.000 |        0.145 |        1.044 |        1.189
       8.000 |        0.149 |        0.977 |        1.126
       5.000 |        0.177 |        2.955 |        3.132
       8.000 |        0.154 |        1.150 |        1.305
       7.000 |        0.305 |        1.190 |        1.495
      15.000 |        0.143 |        1.514 |        1.657
      10.000 |        0.146 |        4.471 |        4.617
      12.000 |        0.147 |        1.261 |        1.409
       4.000 |        0.145 |        1.386 |        1.531
       5.000 |        0.149 |        1.030 |        1.179
       5.000 |        0.147 |        1.100 |        1.247
      14.000 |        0.219 |        2.836 |        3.054
       9.000 |        0.152 |        1.017 |        1.169
      13.000 |        0.144 |        3.345 |        3.488
      13.000 |        0.149 |        1.444 |        1.593
       5.000 |        0.145 |        1.857 |        2.002
       9.000 |        0.147 |        0.800 |        0.947
       9.000 |        0.146 |        1.017 |        1.163
       6.000 |        0.256 |        1.377 |        1.633
       8.000 |        0.411 |        1.471 |        1.882
       7.000 |        0.170 |        1.069 |        1.239
       8.000 |        0.148 |        2.353 |        2.502
       6.000 |        0.143 |        2.077 |        2.220
      14.000 |        0.149 |        1.851 |        1.999
      11.000 |        0.144 |        1.437 |        1.581
       8.000 |        0.144 |        1.440 |        1.584
       9.000 |        0.146 |        2.683 |        2.829
       6.000 |        0.156 |        3.122 |        3.278
       8.000 |        0.150 |        6.869 |        7.019
       7.000 |        0.145 |        2.068 |        2.213
      13.000 |        0.142 |        3.104 |        3.246
      10.000 |        0.149 |        0.830 |        0.979
      13.000 |        0.235 |        2.901 |        3.137
      15.000 |        0.146 |        2.031 |        2.177
      10.000 |        0.145 |        3.088 |        3.232
       6.000 |        0.144 |        0.965 |        1.110
       8.000 |        0.152 |        1.485 |        1.637
       7.000 |        0.147 |        1.968 |        2.115
      14.000 |        0.148 |        3.404 |        3.552
       7.000 |        0.146 |        2.651 |        2.797
      16.000 |        0.151 |        2.015 |        2.166
       6.000 |        0.159 |        4.578 |        4.737
      10.000 |        0.148 |        1.274 |        1.422
       6.000 |        0.153 |        4.196 |        4.349
       8.000 |        0.149 |        1.037 |        1.186
       8.000 |        0.139 |        2.219 |        2.359
      13.000 |        0.144 |        1.622 |        1.766
       5.000 |        0.096 |        3.169 |        3.265
      10.000 |        0.327 |        3.204 |        3.531
       9.000 |        0.093 |        4.430 |        4.523
       5.000 |        0.145 |        1.048 |        1.192
       6.000 |        0.222 |        0.784 |        1.006
       6.000 |        0.148 |        2.020 |        2.168
      14.000 |        0.149 |        1.487 |        1.636
      10.000 |        0.152 |        0.915 |        1.067
       7.000 |        0.148 |        1.045 |        1.193
       8.000 |        0.146 |        3.621 |        3.766
       8.000 |        0.144 |        4.245 |        4.389
       6.000 |        0.147 |        3.803 |        3.950
       6.000 |        0.145 |        3.170 |        3.315
       7.000 |        0.144 |        2.434 |        2.578
       8.000 |        0.244 |        4.976 |        5.220
      12.000 |        0.144 |        1.119 |        1.263
       7.000 |        0.149 |        1.765 |        1.915
       8.000 |        0.147 |        4.772 |        4.919
       7.000 |        0.149 |        3.381 |        3.530
      10.000 |        0.150 |        1.434 |        1.584
       5.000 |        0.144 |        2.011 |        2.155
      10.000 |        0.146 |        1.141 |        1.287
      10.000 |        0.153 |        3.870 |        4.023
      11.000 |        0.142 |        1.331 |        1.473
       8.000 |        0.145 |        2.727 |        2.872
       8.000 |        0.170 |        1.688 |        1.857
       4.000 |        0.149 |        0.909 |        1.059
      10.000 |        0.148 |        1.209 |        1.357
       8.000 |        0.281 |        1.093 |        1.374
       5.000 |        0.149 |        2.788 |        2.937
       9.000 |        0.144 |        0.977 |        1.121
       8.000 |        0.149 |        3.713 |        3.862
      10.000 |        0.191 |        2.794 |        2.985
      10.000 |        0.145 |        0.921 |        1.066
       5.000 |        0.143 |        4.510 |        4.654
      10.000 |        0.137 |        1.807 |        1.943
       9.000 |        0.152 |        3.620 |        3.772
       6.000 |        0.258 |        4.548 |        4.806
      10.000 |        0.140 |        3.263 |        3.403
       7.000 |        0.143 |        0.924 |        1.067
      10.000 |        0.273 |        1.000 |        1.273
       4.000 |        0.159 |        3.417 |        3.576
      11.000 |        0.147 |        1.464 |        1.611
       9.000 |        0.146 |        1.193 |        1.338
       9.000 |        0.146 |        1.143 |        1.290
       8.000 |        0.165 |        3.083 |        3.248
      13.000 |        0.148 |        1.106 |        1.254
      10.000 |        0.151 |        0.730 |        0.881
      10.000 |        0.316 |        0.967 |        1.283
       6.000 |        0.147 |        2.133 |        2.280
       6.000 |        0.146 |        1.215 |        1.361
       9.000 |        0.201 |        1.049 |        1.250
       9.000 |        0.147 |        2.367 |        2.514
       7.000 |        0.147 |        1.340 |        1.488
      13.000 |        0.146 |        0.856 |        1.002
       8.000 |        0.146 |        2.134 |        2.281
       8.000 |        0.148 |        2.180 |        2.329
       9.000 |        0.148 |        4.844 |        4.992
       8.000 |        0.225 |        3.214 |        3.439
      12.000 |        0.143 |        2.156 |        2.299
      11.000 |        0.146 |        2.146 |        2.292
      10.000 |        0.148 |        4.686 |        4.833
       8.000 |        0.150 |        0.882 |        1.032
       6.000 |        0.105 |        2.549 |        2.653
       9.000 |        0.148 |        1.742 |        1.891
       6.000 |        0.148 |        1.302 |        1.451
       8.000 |        0.147 |        1.722 |        1.870
       7.000 |        0.145 |        2.835 |        2.980
       6.000 |        0.145 |        1.376 |        1.521
       7.000 |        0.145 |        1.444 |        1.589
       7.000 |        0.212 |        0.714 |        0.926
      10.000 |        0.153 |        1.140 |        1.293
      18.000 |        0.147 |        0.961 |        1.109
       9.000 |        0.145 |        3.932 |        4.077
      11.000 |        0.145 |        3.219 |        3.364
      10.000 |        0.148 |        1.389 |        1.537
       6.000 |        0.149 |        4.644 |        4.793
       4.000 |        0.145 |        1.154 |        1.299
       9.000 |        0.231 |        1.600 |        1.831
       7.000 |        0.145 |        1.164 |        1.309
       5.000 |        0.143 |        3.166 |        3.310
       4.000 |        0.148 |        4.413 |        4.561
      14.000 |        0.155 |        1.690 |        1.845
       5.000 |        0.156 |        2.292 |        2.448
       8.000 |        0.146 |        1.246 |        1.392
      11.000 |        0.139 |        1.449 |        1.588
       7.000 |        0.137 |        0.679 |        0.816
      10.000 |        0.195 |        3.304 |        3.499
      10.000 |        0.147 |        4.216 |        4.363
      10.000 |        0.149 |        1.455 |        1.604
       8.000 |        0.136 |        1.343 |        1.479
       8.000 |        0.147 |        4.046 |        4.193
       9.000 |        0.138 |        1.274 |        1.411
      12.000 |        0.231 |        1.300 |        1.531
       6.000 |        0.134 |        3.312 |        3.445
      13.000 |        0.137 |        2.716 |        2.852
       9.000 |        0.148 |        0.965 |        1.113
      10.000 |        0.103 |        2.898 |        3.002
      12.000 |        0.295 |        1.685 |        1.980
      10.000 |        0.349 |        0.665 |        1.014
      10.000 |        0.526 |        0.630 |        1.155
      12.000 |        0.126 |        2.636 |        2.761
       8.000 |        0.085 |        1.274 |        1.359
      12.000 |        0.161 |        4.372 |        4.533
      10.000 |        0.102 |        2.871 |        2.973
       8.000 |        0.095 |        1.763 |        1.857
       5.000 |        0.137 |        0.965 |        1.103
       4.000 |        0.137 |        0.858 |        0.995
       8.000 |        0.296 |        1.046 |        1.343
       9.000 |        0.141 |        2.048 |        2.188
      12.000 |        0.141 |        5.208 |        5.349
      11.000 |        0.150 |        1.285 |        1.435
       8.000 |        0.148 |        2.003 |        2.151
       8.000 |        0.148 |        1.056 |        1.204
      12.000 |        0.211 |        1.939 |        2.150
       6.000 |        0.147 |        1.339 |        1.486
      10.000 |        0.145 |        1.078 |        1.224
       6.000 |        0.145 |        1.903 |        2.048
      10.000 |        0.146 |        4.173 |        4.319
       6.000 |        0.143 |        1.061 |        1.205
       5.000 |        0.147 |        1.830 |        1.976
       8.000 |        0.143 |        4.479 |        4.623
       7.000 |        0.154 |        2.227 |        2.381
       8.000 |        0.148 |        1.855 |        2.003
       7.000 |        0.154 |        2.890 |        3.043
      11.000 |        0.167 |        2.499 |        2.666
       9.000 |        0.148 |        1.206 |        1.354
       8.000 |        0.146 |        0.900 |        1.045
      10.000 |        0.151 |        1.998 |        2.149
       5.000 |        0.146 |        0.972 |        1.119
       6.000 |        0.147 |        2.697 |        2.844
      10.000 |        0.145 |        2.504 |        2.649
       5.000 |        0.147 |        1.474 |        1.621
       9.000 |        0.148 |        1.466 |        1.614
       7.000 |        0.150 |        2.146 |        2.296
       7.000 |        0.147 |        1.351 |        1.497
       8.000 |        0.150 |        1.615 |        1.765
      13.000 |        0.170 |        2.821 |        2.991
      11.000 |        0.147 |        4.297 |        4.445
       7.000 |        0.217 |        0.836 |        1.053
       9.000 |        0.250 |        3.925 |        4.175
       7.000 |        0.145 |        4.531 |        4.676
       8.000 |        0.144 |        1.410 |        1.554
      13.000 |        0.145 |        1.860 |        2.005
       8.000 |        0.178 |        2.865 |        3.043
       7.000 |        0.152 |        0.782 |        0.934
       7.000 |        0.144 |        2.139 |        2.282
      10.000 |        0.149 |        1.012 |        1.161
      10.000 |        0.145 |        4.042 |        4.187
       6.000 |        0.149 |        1.204 |        1.353
       6.000 |        0.229 |        0.938 |        1.167
      12.000 |        0.294 |        1.838 |        2.133
       7.000 |        0.145 |        2.274 |        2.419
      10.000 |        0.160 |        0.901 |        1.061
      12.000 |        0.143 |        2.474 |        2.617
       7.000 |        0.281 |        1.012 |        1.293
      11.000 |        0.352 |        2.788 |        3.140
       6.000 |        0.549 |        1.065 |        1.614
       5.000 |        0.350 |        1.159 |        1.509
       9.000 |        0.136 |        2.681 |        2.817
       9.000 |        0.151 |        0.985 |        1.136
       9.000 |        0.140 |        1.428 |        1.568
      15.000 |        0.144 |        1.057 |        1.201
       7.000 |        0.172 |        1.928 |        2.100
       3.000 |        0.244 |        2.081 |        2.325
       7.000 |        0.136 |        0.986 |        1.122
       8.000 |        0.142 |        1.090 |        1.232
       6.000 |        0.137 |        2.733 |        2.870
       7.000 |        0.150 |        1.372 |        1.522
      10.000 |        0.136 |        1.176 |        1.312
       3.000 |        0.137 |        0.680 |        0.817
      12.000 |        0.413 |        1.416 |        1.828
      10.000 |        0.145 |        4.113 |        4.257
      11.000 |        0.135 |        0.933 |        1.068
       6.000 |        0.137 |        0.996 |        1.133
      11.000 |        0.147 |        6.548 |        6.694
      11.000 |        0.139 |        2.132 |        2.271
       3.000 |        0.138 |        2.970 |        3.109
       9.000 |        0.147 |        1.060 |        1.207
       8.000 |        0.144 |        0.652 |        0.796
      12.000 |        0.144 |        0.943 |        1.087
       9.000 |        0.143 |        2.754 |        2.897
       8.000 |        0.255 |        1.626 |        1.881
       6.000 |        0.144 |        2.315 |        2.458
       7.000 |        0.149 |        2.940 |        3.088
      12.000 |        0.095 |        1.660 |        1.755
       5.000 |        0.153 |        1.267 |        1.420
       9.000 |        0.209 |        3.604 |        3.812
      11.000 |        0.147 |        2.156 |        2.304
       6.000 |        0.144 |        1.358 |        1.502
       9.000 |        0.147 |        1.188 |        1.335
       9.000 |        0.147 |        2.579 |        2.726
       7.000 |        0.146 |        1.943 |        2.089
      10.000 |        0.223 |        1.223 |        1.446
       8.000 |        0.146 |        0.773 |        0.919
       8.000 |        0.146 |        1.230 |        1.376
       6.000 |        0.305 |        0.805 |        1.110
       5.000 |        0.147 |        1.041 |        1.188
       9.000 |        0.157 |        1.651 |        1.809
       6.000 |        0.148 |        0.969 |        1.118
       8.000 |        0.146 |        1.539 |        1.685
       5.000 |        0.144 |        2.415 |        2.559
      11.000 |        0.150 |        1.275 |        1.425
       9.000 |        0.149 |        1.579 |        1.728
      11.000 |        0.161 |        2.234 |        2.396
      10.000 |        0.146 |        1.560 |        1.706
