   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.241 |        0.786 |        1.027
       4.000 |        0.147 |        0.453 |        0.599
       9.000 |        0.144 |        1.420 |        1.565
       7.000 |        0.126 |        1.465 |        1.592
       8.000 |        0.130 |        1.104 |        1.234
       8.000 |        0.151 |        0.680 |        0.831
       7.000 |        0.151 |        0.682 |        0.833
      11.000 |        0.146 |        1.075 |        1.221
       4.000 |        0.144 |        1.555 |        1.699
      10.000 |        0.149 |        2.815 |        2.964
       9.000 |        0.126 |        0.609 |        0.734
      10.000 |        0.163 |        0.806 |        0.969
       8.000 |        0.143 |        0.656 |        0.799
       6.000 |        0.126 |        1.513 |        1.639
      13.000 |        0.127 |        2.444 |        2.571
       8.000 |        0.145 |        1.419 |        1.563
      11.000 |        0.130 |        0.846 |        0.976
       8.000 |        0.149 |        0.961 |        1.109
      11.000 |        0.169 |        0.968 |        1.137
       9.000 |        0.243 |        0.563 |        0.806
      10.000 |        0.127 |        2.074 |        2.202
       8.000 |        0.145 |        1.078 |        1.224
      11.000 |        0.194 |        0.501 |        0.695
      10.000 |        0.138 |        1.403 |        1.542
      10.000 |        0.127 |        0.729 |        0.856
       5.000 |        0.150 |        0.848 |        0.998
       5.000 |        0.155 |        1.019 |        1.174
       7.000 |        0.151 |        2.231 |        2.382
       8.000 |        0.145 |        0.714 |        0.860
      14.000 |        0.145 |        3.097 |        3.242
       9.000 |        0.128 |        1.145 |        1.272
      14.000 |        0.143 |        0.664 |        0.807
       6.000 |        0.143 |        1.473 |        1.617
       6.000 |        0.143 |        0.775 |        0.919
       8.000 |        0.148 |        4.779 |        4.927
      12.000 |        0.151 |        0.673 |        0.824
       7.000 |        0.127 |        0.870 |        0.997
       8.000 |        0.125 |        0.909 |        1.034
      11.000 |        0.159 |        0.732 |        0.891
      12.000 |        0.186 |        0.426 |        0.612
       6.000 |        0.153 |        0.743 |        0.895
      11.000 |        0.126 |        1.204 |        1.330
      11.000 |        0.146 |        0.919 |        1.065
       8.000 |        0.127 |        2.209 |        2.336
      11.000 |        0.124 |        2.329 |        2.453
       8.000 |        0.228 |        2.408 |        2.635
      10.000 |        0.149 |        0.997 |        1.146
       8.000 |        0.152 |        1.364 |        1.516
       7.000 |        0.151 |        1.306 |        1.457
      10.000 |        0.124 |        1.257 |        1.380
       7.000 |        0.149 |        1.134 |        1.283
      15.000 |        0.128 |        1.265 |        1.393
       7.000 |        0.129 |        1.061 |        1.190
       8.000 |        0.128 |        0.975 |        1.103
       8.000 |        0.227 |        1.005 |        1.233
       9.000 |        0.133 |        1.632 |        1.765
       4.000 |        0.145 |        0.780 |        0.925
       7.000 |        0.125 |        0.588 |        0.714
      14.000 |        0.149 |        1.154 |        1.303
       7.000 |        0.125 |        2.226 |        2.351
       8.000 |        0.123 |        2.557 |        2.681
       7.000 |        0.124 |        0.967 |        1.091
      15.000 |        0.129 |        1.036 |        1.165
       8.000 |        0.127 |        1.547 |        1.675
      11.000 |        0.239 |        1.260 |        1.500
       8.000 |        0.145 |        2.047 |        2.192
      11.000 |        0.144 |        0.716 |        0.860
       9.000 |        0.127 |        1.544 |        1.671
       9.000 |        0.126 |        0.427 |        0.553
       6.000 |        0.149 |        1.364 |        1.513
       4.000 |        0.150 |        1.991 |        2.142
      11.000 |        0.174 |        2.052 |        2.225
       7.000 |        0.161 |        0.687 |        0.848
       8.000 |        0.146 |        0.886 |        1.033
      16.000 |        0.152 |        0.559 |        0.711
      10.000 |        0.153 |        3.061 |        3.214
       9.000 |        0.126 |        1.403 |        1.529
       9.000 |        0.144 |        2.449 |        2.593
      13.000 |        0.126 |        0.568 |        0.695
       6.000 |        0.144 |        1.070 |        1.214
       7.000 |        0.124 |        1.992 |        2.116
       8.000 |        0.128 |        0.848 |        0.975
      11.000 |        0.178 |        0.929 |        1.106
      12.000 |        0.152 |        1.873 |        2.025
       5.000 |        0.125 |        0.543 |        0.668
       4.000 |        0.126 |        0.754 |        0.880
       6.000 |        0.125 |        0.542 |        0.667
      11.000 |        0.146 |        3.512 |        3.658
      13.000 |        0.127 |        0.528 |        0.655
      11.000 |        0.126 |        0.719 |        0.845
       8.000 |        0.127 |        2.084 |        2.211
      15.000 |        0.244 |        0.976 |        1.219
       9.000 |        0.144 |        1.269 |        1.413
      10.000 |        0.145 |        0.783 |        0.928
       6.000 |        0.148 |        0.868 |        1.016
       8.000 |        0.150 |        0.949 |        1.099
       6.000 |        0.127 |        0.525 |        0.653
       6.000 |        0.127 |        1.628 |        1.755
       5.000 |        0.146 |        0.918 |        1.064
       7.000 |        0.125 |        0.467 |        0.592
       8.000 |        0.156 |        0.792 |        0.948
       6.000 |        0.161 |        0.823 |        0.984
       6.000 |        0.126 |        0.534 |        0.660
      10.000 |        0.173 |        0.789 |        0.961
      10.000 |        0.145 |        1.354 |        1.500
       5.000 |        0.148 |        1.647 |        1.795
      11.000 |        0.124 |        2.142 |        2.266
      15.000 |        0.271 |        0.585 |        0.856
       8.000 |        0.299 |        0.596 |        0.895
       8.000 |        0.143 |        0.714 |        0.857
      10.000 |        0.145 |        0.821 |        0.966
      13.000 |        0.252 |        0.731 |        0.983
       8.000 |        0.136 |        1.280 |        1.416
      11.000 |        0.123 |        0.513 |        0.636
       9.000 |        0.203 |        0.991 |        1.194
      13.000 |        0.152 |        4.022 |        4.173
       6.000 |        0.122 |        0.881 |        1.003
       7.000 |        0.120 |        0.948 |        1.068
       6.000 |        0.284 |        0.589 |        0.874
       9.000 |        0.136 |        0.619 |        0.755
       6.000 |        0.083 |        0.557 |        0.640
       7.000 |        0.196 |        0.650 |        0.846
      10.000 |        0.137 |        1.346 |        1.483
      14.000 |        0.179 |        1.707 |        1.886
       9.000 |        0.154 |        1.028 |        1.182
      12.000 |        0.171 |        1.768 |        1.940
      12.000 |        0.258 |        1.034 |        1.292
      15.000 |        0.139 |        0.823 |        0.962
       9.000 |        0.121 |        1.616 |        1.736
       6.000 |        0.145 |        1.192 |        1.337
      11.000 |        0.238 |        0.972 |        1.210
       6.000 |        0.146 |        2.602 |        2.749
       7.000 |        0.126 |        0.611 |        0.737
      10.000 |        0.198 |        0.881 |        1.079
      13.000 |        0.167 |        0.729 |        0.896
       9.000 |        0.120 |        2.011 |        2.130
       9.000 |        0.125 |        1.181 |        1.306
       8.000 |        0.118 |        1.205 |        1.323
       9.000 |        0.145 |        1.246 |        1.391
       6.000 |        0.124 |        1.767 |        1.891
       7.000 |        0.119 |        0.523 |        0.642
       8.000 |        0.128 |        0.962 |        1.089
      13.000 |        0.178 |        2.169 |        2.347
       8.000 |        0.151 |        1.074 |        1.224
       6.000 |        0.126 |        0.576 |        0.702
      12.000 |        0.127 |        2.019 |        2.146
      20.000 |        0.094 |        0.665 |        0.759
       6.000 |        0.201 |        1.024 |        1.225
       7.000 |        0.173 |        0.646 |        0.818
       8.000 |        0.126 |        0.517 |        0.644
       9.000 |        0.144 |        0.674 |        0.818
       9.000 |        0.146 |        1.847 |        1.993
       7.000 |        0.128 |        1.033 |        1.161
       6.000 |        0.126 |        0.595 |        0.721
       8.000 |        0.144 |        0.605 |        0.749
      11.000 |        0.148 |        1.940 |        2.087
       6.000 |        0.145 |        1.904 |        2.048
      12.000 |        0.134 |        3.274 |        3.408
      10.000 |        0.092 |        1.552 |        1.644
       7.000 |        0.125 |        1.026 |        1.151
      13.000 |        0.220 |        0.661 |        0.881
      11.000 |        0.146 |        0.766 |        0.912
       7.000 |        0.126 |        0.535 |        0.661
       9.000 |        0.127 |        1.387 |        1.514
      11.000 |        0.149 |        0.551 |        0.700
      10.000 |        0.125 |        1.041 |        1.167
       7.000 |        0.085 |        0.694 |        0.779
       9.000 |        0.144 |        2.578 |        2.721
      13.000 |        0.122 |        1.021 |        1.143
       9.000 |        0.087 |        1.181 |        1.269
       6.000 |        0.197 |        1.058 |        1.255
      14.000 |        0.125 |        0.550 |        0.675
       7.000 |        0.159 |        6.145 |        6.304
      11.000 |        0.126 |        0.550 |        0.675
      10.000 |        0.166 |        2.555 |        2.721
       4.000 |        0.126 |        0.684 |        0.809
      11.000 |        0.280 |        0.755 |        1.035
       8.000 |        0.147 |        0.976 |        1.123
       7.000 |        0.128 |        1.118 |        1.245
       8.000 |        0.145 |        0.926 |        1.071
       7.000 |        0.127 |        0.530 |        0.657
       9.000 |        0.119 |        0.760 |        0.879
       7.000 |        0.257 |        0.991 |        1.248
      17.000 |        0.157 |        1.070 |        1.227
       7.000 |        0.162 |        1.919 |        2.082
      10.000 |        0.216 |        0.989 |        1.205
      13.000 |        0.125 |        1.464 |        1.589
      16.000 |        0.150 |        0.798 |        0.948
       8.000 |        0.129 |        0.773 |        0.902
       6.000 |        0.146 |        0.656 |        0.802
       9.000 |        0.125 |        0.994 |        1.119
       8.000 |        0.144 |        0.916 |        1.060
       8.000 |        0.127 |        0.592 |        0.719
       9.000 |        0.144 |        1.060 |        1.203
       6.000 |        0.147 |        0.638 |        0.786
      13.000 |        0.146 |        0.828 |        0.974
      11.000 |        0.145 |        0.809 |        0.954
       6.000 |        0.168 |        0.854 |        1.023
      13.000 |        0.128 |        1.098 |        1.226
       8.000 |        0.262 |        1.112 |        1.373
      15.000 |        0.148 |        0.744 |        0.892
       5.000 |        0.127 |        0.656 |        0.783
       7.000 |        0.141 |        1.243 |        1.384
       6.000 |        0.145 |        1.886 |        2.031
      11.000 |        0.150 |        5.524 |        5.674
      10.000 |        0.147 |        0.900 |        1.047
       7.000 |        0.251 |        2.294 |        2.546
       5.000 |        0.144 |        0.682 |        0.826
      13.000 |        0.126 |        3.037 |        3.163
       6.000 |        0.145 |        1.470 |        1.615
       8.000 |        0.246 |        0.669 |        0.916
      14.000 |        0.204 |        0.419 |        0.622
      12.000 |        0.203 |        0.690 |        0.893
      11.000 |        0.144 |        2.481 |        2.625
       5.000 |        0.242 |        2.864 |        3.105
       8.000 |        0.145 |        0.717 |        0.861
      10.000 |        0.151 |        1.653 |        1.805
       8.000 |        0.153 |        0.665 |        0.818
       7.000 |        0.173 |        1.180 |        1.353
       6.000 |        0.127 |        0.531 |        0.658
       7.000 |        0.123 |        0.544 |        0.667
      10.000 |        0.212 |        0.979 |        1.191
       7.000 |        0.125 |        1.939 |        2.064
       8.000 |        0.145 |        0.604 |        0.750
       7.000 |        0.161 |        0.938 |        1.099
      12.000 |        0.125 |        1.218 |        1.343
      11.000 |        0.262 |        1.770 |        2.032
       9.000 |        0.128 |        0.537 |        0.665
       9.000 |        0.145 |        0.883 |        1.028
       9.000 |        0.159 |        1.146 |        1.306
       7.000 |        0.167 |        0.933 |        1.100
      14.000 |        0.147 |        3.077 |        3.223
       7.000 |        0.126 |        0.598 |        0.724
       8.000 |        0.125 |        2.106 |        2.232
      13.000 |        0.126 |        0.627 |        0.753
       8.000 |        0.162 |        1.058 |        1.221
      12.000 |        0.144 |        0.507 |        0.650
      10.000 |        0.262 |        0.865 |        1.127
       7.000 |        0.167 |        1.149 |        1.316
       7.000 |        0.159 |        2.425 |        2.584
      11.000 |        0.123 |        0.783 |        0.906
       8.000 |        0.232 |        0.483 |        0.716
       6.000 |        0.258 |        0.552 |        0.810
       7.000 |        0.127 |        0.974 |        1.101
      13.000 |        0.147 |        1.518 |        1.665
      11.000 |        0.128 |        0.590 |        0.718
      10.000 |        0.126 |        1.097 |        1.223
       7.000 |        0.123 |        0.587 |        0.710
       9.000 |        0.179 |        2.517 |        2.696
       5.000 |        0.143 |        2.598 |        2.741
      12.000 |        0.127 |        0.608 |        0.735
       5.000 |        0.236 |        0.722 |        0.958
      10.000 |        0.181 |        1.665 |        1.847
       7.000 |        0.127 |        0.649 |        0.777
       7.000 |        0.145 |        0.607 |        0.752
      12.000 |        0.152 |        0.840 |        0.991
      10.000 |        0.202 |        1.332 |        1.534
       7.000 |        0.144 |        0.768 |        0.911
      10.000 |        0.148 |        0.964 |        1.112
      10.000 |        0.305 |        2.003 |        2.308
      14.000 |        0.154 |        0.463 |        0.617
      10.000 |        0.132 |        0.560 |        0.693
       7.000 |        0.144 |        0.565 |        0.708
       9.000 |        0.144 |        1.004 |        1.148
       8.000 |        0.146 |        1.450 |        1.596
       7.000 |        0.154 |        2.775 |        2.930
       7.000 |        0.127 |        0.557 |        0.683
       8.000 |        0.146 |        1.227 |        1.373
      10.000 |        0.146 |        0.728 |        0.875
      11.000 |        0.144 |        0.690 |        0.834
       7.000 |        0.126 |        0.542 |        0.668
       8.000 |        0.145 |        0.713 |        0.858
       7.000 |        0.185 |        0.536 |        0.721
       9.000 |        0.127 |        0.875 |        1.002
      10.000 |        0.210 |        1.430 |        1.640
       6.000 |        0.144 |        1.168 |        1.312
       5.000 |        0.306 |        0.984 |        1.290
       6.000 |        0.147 |        0.703 |        0.850
       8.000 |        0.185 |        0.549 |        0.734
       7.000 |        0.150 |        1.283 |        1.433
       8.000 |        0.147 |        0.646 |        0.793
       5.000 |        0.262 |        0.772 |        1.034
      10.000 |        0.236 |        0.698 |        0.934
       9.000 |        0.149 |        1.384 |        1.534
      10.000 |        0.167 |        0.761 |        0.927
       7.000 |        0.229 |        0.748 |        0.977
      10.000 |        0.120 |        0.591 |        0.711
       5.000 |        0.146 |        1.050 |        1.196
       9.000 |        0.126 |        2.419 |        2.545
      10.000 |        0.138 |        2.547 |        2.685
       6.000 |        0.156 |        0.977 |        1.133
       7.000 |        0.144 |        1.164 |        1.308
      15.000 |        0.142 |        2.785 |        2.927
       6.000 |        0.145 |        1.629 |        1.774
       8.000 |        0.190 |        0.780 |        0.970
       5.000 |        0.129 |        0.731 |        0.860
      12.000 |        0.128 |        1.415 |        1.542
       7.000 |        0.121 |        0.760 |        0.880
       7.000 |        0.177 |        0.715 |        0.892
       8.000 |        0.125 |        0.591 |        0.716
       6.000 |        0.161 |        1.807 |        1.968
       9.000 |        0.154 |        0.874 |        1.028
      11.000 |        0.155 |        0.742 |        0.897
      13.000 |        0.149 |        0.697 |        0.846
       6.000 |        0.144 |        0.884 |        1.028
       9.000 |        0.125 |        0.593 |        0.718
      13.000 |        0.181 |        0.699 |        0.879
       9.000 |        0.145 |        1.131 |        1.276
       8.000 |        0.137 |        1.318 |        1.456
       9.000 |        0.157 |        1.908 |        2.065
      10.000 |        0.186 |        1.391 |        1.577
       8.000 |        0.211 |        0.936 |        1.147
       9.000 |        0.119 |        0.546 |        0.666
       6.000 |        0.085 |        1.628 |        1.713
      12.000 |        0.173 |        1.054 |        1.227
       8.000 |        0.142 |        3.017 |        3.159
      11.000 |        0.147 |        0.748 |        0.895
       9.000 |        0.185 |        0.646 |        0.831
       7.000 |        0.144 |        2.388 |        2.533
       6.000 |        0.225 |        1.098 |        1.322
      10.000 |        0.142 |        0.686 |        0.828
       5.000 |        0.139 |        2.571 |        2.710
       8.000 |        0.144 |        1.239 |        1.383
       6.000 |        0.125 |        0.685 |        0.810
      13.000 |        0.220 |        1.379 |        1.599
      13.000 |        0.306 |        0.757 |        1.063
      17.000 |        0.145 |        1.701 |        1.845
      15.000 |        0.153 |        2.472 |        2.625
       8.000 |        0.143 |        2.867 |        3.010
      12.000 |        0.126 |        1.069 |        1.195
      11.000 |        0.126 |        1.450 |        1.576
      15.000 |        0.146 |        1.367 |        1.514
       6.000 |        0.147 |        1.318 |        1.464
      11.000 |        0.172 |        0.701 |        0.872
       9.000 |        0.148 |        2.080 |        2.228
       9.000 |        0.125 |        0.687 |        0.812
       8.000 |        0.146 |        0.764 |        0.910
       7.000 |        0.128 |        1.150 |        1.277
       4.000 |        0.136 |        2.216 |        2.352
       8.000 |        0.148 |        1.231 |        1.379
      10.000 |        0.170 |        1.342 |        1.512
       6.000 |        0.175 |        1.037 |        1.212
       6.000 |        0.148 |        1.219 |        1.367
       7.000 |        0.144 |        1.012 |        1.156
      10.000 |        0.177 |        3.381 |        3.557
      10.000 |        0.144 |        0.974 |        1.117
      12.000 |        0.147 |        0.665 |        0.812
      12.000 |        0.147 |        0.851 |        0.999
       6.000 |        0.129 |        1.492 |        1.621
      13.000 |        0.161 |        2.792 |        2.953
       5.000 |        0.141 |        1.343 |        1.484
      11.000 |        0.148 |        2.793 |        2.941
       6.000 |        0.126 |        1.259 |        1.385
       9.000 |        0.145 |        1.499 |        1.644
       7.000 |        0.278 |        0.760 |        1.038
       7.000 |        0.144 |        0.897 |        1.041
       7.000 |        0.125 |        1.204 |        1.328
       7.000 |        0.279 |        0.551 |        0.830
       8.000 |        0.125 |        0.540 |        0.665
       8.000 |        0.170 |        1.451 |        1.621
       8.000 |        0.144 |        0.900 |        1.043
       9.000 |        0.121 |        1.809 |        1.930
       7.000 |        0.150 |        1.047 |        1.197
       8.000 |        0.153 |        1.924 |        2.077
      10.000 |        0.149 |        1.101 |        1.251
      13.000 |        0.174 |        0.797 |        0.971
       8.000 |        0.153 |        1.485 |        1.638
      10.000 |        0.125 |        0.906 |        1.030
       7.000 |        0.143 |        1.476 |        1.619
       7.000 |        0.149 |        0.524 |        0.674
       7.000 |        0.176 |        0.690 |        0.866
       9.000 |        0.146 |        0.599 |        0.746
      12.000 |        0.158 |        0.905 |        1.062
       7.000 |        0.148 |        0.979 |        1.128
      13.000 |        0.127 |        0.989 |        1.117
      10.000 |        0.150 |        1.379 |        1.529
       7.000 |        0.172 |        0.559 |        0.731
       6.000 |        0.144 |        0.760 |        0.904
       8.000 |        0.146 |        0.579 |        0.726
       9.000 |        0.146 |        2.664 |        2.810
       9.000 |        0.160 |        1.041 |        1.201
      13.000 |        0.128 |        0.790 |        0.917
       9.000 |        0.306 |        1.015 |        1.321
       7.000 |        0.148 |        1.061 |        1.209
      11.000 |        0.131 |        0.904 |        1.035
      11.000 |        0.150 |        2.949 |        3.099
       6.000 |        0.292 |        0.689 |        0.980
       4.000 |        0.136 |        0.741 |        0.877
       7.000 |        0.144 |        1.064 |        1.208
      10.000 |        0.137 |        0.746 |        0.883
      12.000 |        0.145 |        1.452 |        1.597
       7.000 |        0.145 |        0.886 |        1.031
      17.000 |        0.231 |        1.054 |        1.284
       9.000 |        0.224 |        4.831 |        5.056
       9.000 |        0.126 |        2.027 |        2.152
      16.000 |        0.127 |        0.869 |        0.996
      10.000 |        0.129 |        1.077 |        1.206
       8.000 |        0.181 |        0.712 |        0.893
       7.000 |        0.128 |        1.074 |        1.201
      14.000 |        0.144 |        1.054 |        1.198
       7.000 |        0.173 |        2.806 |        2.979
       7.000 |        0.124 |        2.677 |        2.802
      10.000 |        0.167 |        1.125 |        1.292
      12.000 |        0.158 |        1.008 |        1.165
       7.000 |        0.144 |        3.010 |        3.154
       9.000 |        0.147 |        1.395 |        1.542
      11.000 |        0.152 |        1.287 |        1.438
      11.000 |        0.150 |        0.643 |        0.793
      11.000 |        0.162 |        0.791 |        0.953
       7.000 |        0.147 |        0.911 |        1.058
      11.000 |        0.147 |        1.039 |        1.186
      15.000 |        0.143 |        0.767 |        0.910
       7.000 |        0.146 |        1.203 |        1.349
      16.000 |        0.281 |        1.170 |        1.450
       8.000 |        0.126 |        0.642 |        0.768
       9.000 |        0.124 |        1.481 |        1.605
      12.000 |        0.141 |        1.815 |        1.956
       4.000 |        0.176 |        1.243 |        1.419
      10.000 |        0.149 |        0.699 |        0.847
       7.000 |        0.177 |        2.187 |        2.364
       8.000 |        0.266 |        1.052 |        1.318
       9.000 |        0.245 |        2.314 |        2.559
      14.000 |        0.084 |        2.470 |        2.554
      10.000 |        0.124 |        1.364 |        1.488
       7.000 |        0.277 |        0.645 |        0.921
       8.000 |        0.126 |        1.796 |        1.921
       8.000 |        0.175 |        0.538 |        0.714
       9.000 |        0.146 |        0.605 |        0.751
       6.000 |        0.144 |        1.079 |        1.223
       8.000 |        0.126 |        2.713 |        2.839
       9.000 |        0.146 |        2.097 |        2.243
      11.000 |        0.125 |        0.914 |        1.039
       6.000 |        0.261 |        0.806 |        1.067
      12.000 |        0.161 |        0.972 |        1.133
      11.000 |        0.130 |        0.680 |        0.810
       8.000 |        0.126 |        0.520 |        0.646
       7.000 |        0.158 |        0.786 |        0.944
      11.000 |        0.146 |        1.383 |        1.530
      11.000 |        0.127 |        0.531 |        0.658
      10.000 |        0.177 |        1.137 |        1.314
      10.000 |        0.124 |        0.627 |        0.751
       7.000 |        0.151 |        1.320 |        1.471
      10.000 |        0.142 |        3.269 |        3.411
      15.000 |        0.141 |        3.026 |        3.167
       7.000 |        0.148 |        0.837 |        0.985
       6.000 |        0.300 |        2.993 |        3.292
       8.000 |        0.127 |        0.574 |        0.702
       6.000 |        0.148 |        3.144 |        3.292
       8.000 |        0.126 |        1.034 |        1.160
      11.000 |        0.442 |        0.624 |        1.066
       7.000 |        0.144 |        1.007 |        1.150
      10.000 |        0.148 |        1.854 |        2.002
      11.000 |        0.133 |        0.625 |        0.758
       7.000 |        0.227 |        1.193 |        1.421
       9.000 |        0.236 |        1.730 |        1.965
       6.000 |        0.127 |        1.347 |        1.474
      10.000 |        0.128 |        0.688 |        0.816
       8.000 |        0.156 |        0.661 |        0.817
       9.000 |        0.126 |        2.727 |        2.853
       9.000 |        0.145 |        1.899 |        2.044
       7.000 |        0.127 |        0.597 |        0.724
       9.000 |        0.127 |        2.519 |        2.646
       7.000 |        0.147 |        0.945 |        1.091
       6.000 |        0.180 |        0.786 |        0.966
       8.000 |        0.143 |        0.827 |        0.970
       8.000 |        0.126 |        1.127 |        1.253
       5.000 |        0.292 |        1.563 |        1.855
      13.000 |        0.217 |        1.288 |        1.505
       8.000 |        0.341 |        1.938 |        2.279
       6.000 |        0.149 |        0.558 |        0.707
       9.000 |        0.125 |        0.610 |        0.735
       7.000 |        0.130 |        0.526 |        0.657
       8.000 |        0.125 |        0.808 |        0.933
      15.000 |        0.174 |        0.904 |        1.078
      14.000 |        0.131 |        0.967 |        1.098
       8.000 |        0.126 |        0.604 |        0.729
       9.000 |        0.127 |        1.289 |        1.416
       4.000 |        0.128 |        0.486 |        0.614
       6.000 |        0.123 |        1.661 |        1.784
       9.000 |        0.139 |        0.689 |        0.828
       9.000 |        0.127 |        2.918 |        3.045
       6.000 |        0.248 |        1.996 |        2.244
      10.000 |        0.162 |        2.872 |        3.034
       9.000 |        0.127 |        0.531 |        0.658
      10.000 |        0.050 |        0.613 |        0.663
       7.000 |        0.156 |        3.359 |        3.515
       7.000 |        0.095 |        2.661 |        2.756
       7.000 |        0.207 |        1.439 |        1.646
       9.000 |        0.083 |        0.819 |        0.902
       6.000 |        0.122 |        1.006 |        1.128
      11.000 |        0.135 |        0.851 |        0.986
      10.000 |        0.152 |        1.976 |        2.127
       7.000 |        0.143 |        1.657 |        1.800
      11.000 |        0.143 |        2.656 |        2.800
      17.000 |        0.129 |        2.427 |        2.555
       4.000 |        0.127 |        2.557 |        2.684
       8.000 |        0.147 |        0.821 |        0.968
      10.000 |        0.138 |        1.538 |        1.676
      12.000 |        0.141 |        2.365 |        2.506
      11.000 |        0.272 |        1.273 |        1.545
       8.000 |        0.144 |        0.716 |        0.860
       5.000 |        0.187 |        0.499 |        0.686
       9.000 |        0.133 |        3.073 |        3.207
      11.000 |        0.127 |        0.506 |        0.632
       8.000 |        0.143 |        0.968 |        1.111
      12.000 |        0.253 |        1.021 |        1.274
       9.000 |        0.298 |        0.994 |        1.293
       8.000 |        0.146 |        0.831 |        0.978
       8.000 |        0.126 |        1.098 |        1.224
      10.000 |        0.144 |        0.879 |        1.024
       8.000 |        0.145 |        0.781 |        0.926
       9.000 |        0.136 |        0.762 |        0.898
       7.000 |        0.142 |        1.160 |        1.302
      11.000 |        0.172 |        0.841 |        1.013
       9.000 |        0.145 |        0.469 |        0.614
      11.000 |        0.181 |        1.383 |        1.563
       9.000 |        0.143 |        0.881 |        1.024
      12.000 |        0.082 |        0.722 |        0.804
       8.000 |        0.147 |        2.817 |        2.965
      11.000 |        0.149 |        0.591 |        0.740
       6.000 |        0.145 |        0.742 |        0.887
       5.000 |        0.126 |        0.878 |        1.004
       9.000 |        0.125 |        1.952 |        2.077
       5.000 |        0.144 |        0.703 |        0.847
      10.000 |        0.147 |        0.639 |        0.786
      11.000 |        0.125 |        1.127 |        1.252
       7.000 |        0.127 |        0.622 |        0.749
       9.000 |        0.148 |        0.680 |        0.828
      10.000 |        0.148 |        0.793 |        0.941
      13.000 |        0.267 |        0.868 |        1.135
       9.000 |        0.149 |        2.027 |        2.175
       7.000 |        0.152 |        3.831 |        3.984
       6.000 |        0.128 |        2.932 |        3.059
       8.000 |        0.145 |        0.991 |        1.136
       8.000 |        0.150 |        1.645 |        1.796
       9.000 |        0.149 |        0.879 |        1.027
       6.000 |        0.143 |        1.274 |        1.417
       4.000 |        0.242 |        0.727 |        0.969
       9.000 |        0.203 |        0.523 |        0.726
       8.000 |        0.280 |        0.891 |        1.171
      12.000 |        0.085 |        0.702 |        0.787
       8.000 |        0.143 |        2.480 |        2.623
      13.000 |        0.125 |        1.708 |        1.834
       8.000 |        0.148 |        0.938 |        1.086
      12.000 |        0.148 |        1.391 |        1.539
       9.000 |        0.139 |        1.015 |        1.154
       8.000 |        0.232 |        0.818 |        1.050
       8.000 |        0.232 |        1.694 |        1.926
       4.000 |        0.125 |        0.559 |        0.684
      12.000 |        0.128 |        0.835 |        0.962
       7.000 |        0.264 |        1.653 |        1.917
       7.000 |        0.147 |        0.849 |        0.996
      12.000 |        0.126 |        0.727 |        0.853
      10.000 |        0.209 |        0.911 |        1.120
       9.000 |        0.149 |        1.640 |        1.789
       9.000 |        0.171 |        4.458 |        4.629
       8.000 |        0.159 |        0.740 |        0.900
       6.000 |        0.144 |        0.666 |        0.810
      11.000 |        0.126 |        2.358 |        2.484
       7.000 |        0.145 |        3.516 |        3.661
      10.000 |        0.138 |        0.718 |        0.856
       9.000 |        0.145 |        2.844 |        2.988
       9.000 |        0.124 |        0.630 |        0.754
       6.000 |        0.148 |        1.060 |        1.208
       9.000 |        0.143 |        1.496 |        1.640
       8.000 |        0.145 |        1.100 |        1.244
      10.000 |        0.130 |        0.902 |        1.032
      10.000 |        0.151 |        0.894 |        1.045
       6.000 |        0.126 |        0.720 |        0.846
      13.000 |        0.125 |        1.347 |        1.472
       7.000 |        0.130 |        0.989 |        1.118
       7.000 |        0.128 |        1.797 |        1.925
       7.000 |        0.147 |        1.680 |        1.827
      11.000 |        0.152 |        0.677 |        0.829
       6.000 |        0.144 |        1.291 |        1.435
       5.000 |        0.359 |        0.893 |        1.251
      11.000 |        0.128 |        1.570 |        1.698
      15.000 |        0.128 |        1.123 |        1.251
      10.000 |        0.221 |        1.335 |        1.556
       7.000 |        0.144 |        0.762 |        0.906
      16.000 |        0.142 |        0.762 |        0.905
       8.000 |        0.146 |        0.900 |        1.046
       8.000 |        0.262 |        3.280 |        3.543
      10.000 |        0.231 |        0.505 |        0.736
       6.000 |        0.128 |        1.689 |        1.817
      10.000 |        0.152 |        6.050 |        6.202
      12.000 |        0.126 |        2.872 |        2.998
      10.000 |        0.228 |        1.584 |        1.812
       9.000 |        0.280 |        0.613 |        0.893
      11.000 |        0.147 |        0.876 |        1.023
       6.000 |        0.125 |        1.327 |        1.452
       8.000 |        0.136 |        1.089 |        1.225
       5.000 |        0.137 |        1.179 |        1.315
       5.000 |        0.142 |        0.841 |        0.984
       6.000 |        0.128 |        0.816 |        0.943
       6.000 |        0.138 |        1.669 |        1.807
       3.000 |        0.084 |        1.535 |        1.620
       4.000 |        0.126 |        0.538 |        0.663
      15.000 |        0.124 |        0.615 |        0.739
      12.000 |        0.149 |        0.632 |        0.781
      10.000 |        0.149 |        0.951 |        1.100
       7.000 |        0.085 |        1.043 |        1.127
       8.000 |        0.152 |        3.874 |        4.027
       8.000 |        0.146 |        0.732 |        0.878
       7.000 |        0.144 |        1.127 |        1.271
       8.000 |        0.145 |        2.551 |        2.696
       7.000 |        0.126 |        1.701 |        1.827
