   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.147 |        1.039 |        1.187
      10.000 |        0.152 |        1.348 |        1.500
       8.000 |        0.160 |        2.891 |        3.050
      11.000 |        0.182 |        2.392 |        2.574
       7.000 |        0.157 |        1.563 |        1.720
       6.000 |        0.161 |        4.062 |        4.222
       6.000 |        0.143 |        1.706 |        1.850
       8.000 |        0.167 |        1.202 |        1.368
       8.000 |        0.147 |        3.305 |        3.452
       6.000 |        0.148 |        2.868 |        3.016
      10.000 |        0.143 |        4.977 |        5.120
       7.000 |        0.142 |        2.079 |        2.221
       4.000 |        0.140 |        0.808 |        0.947
      13.000 |        0.145 |        3.082 |        3.226
       5.000 |        0.281 |        2.887 |        3.168
       8.000 |        0.136 |        4.303 |        4.439
       9.000 |        0.146 |        1.470 |        1.616
       9.000 |        0.139 |        0.836 |        0.975
       7.000 |        0.167 |        3.165 |        3.331
       4.000 |        0.138 |        1.687 |        1.825
      15.000 |        0.095 |        4.775 |        4.870
       8.000 |        0.138 |        2.559 |        2.696
      16.000 |        0.146 |        1.348 |        1.494
       7.000 |        0.152 |        1.637 |        1.789
       9.000 |        0.149 |        1.028 |        1.177
       7.000 |        0.225 |        1.008 |        1.232
      11.000 |        0.149 |        1.039 |        1.188
       8.000 |        0.144 |        1.145 |        1.289
       7.000 |        0.146 |        1.689 |        1.835
       8.000 |        0.095 |        2.142 |        2.237
       8.000 |        0.143 |        0.859 |        1.002
       8.000 |        0.246 |        1.055 |        1.301
       7.000 |        0.366 |        3.177 |        3.542
      10.000 |        0.313 |        0.741 |        1.054
      13.000 |        0.146 |        1.031 |        1.177
       8.000 |        0.145 |        4.035 |        4.181
      10.000 |        0.178 |        4.558 |        4.736
       7.000 |        0.147 |        1.095 |        1.243
       9.000 |        0.148 |        1.352 |        1.500
       4.000 |        0.148 |        1.188 |        1.337
       7.000 |        0.144 |        1.043 |        1.187
      12.000 |        0.110 |        1.301 |        1.411
       6.000 |        0.146 |        3.098 |        3.245
      10.000 |        0.140 |        1.225 |        1.365
       8.000 |        0.162 |        0.832 |        0.995
       9.000 |        0.144 |        1.106 |        1.250
       9.000 |        0.147 |        3.475 |        3.622
       9.000 |        0.149 |        0.953 |        1.102
      12.000 |        0.204 |        1.018 |        1.222
       7.000 |        0.148 |        1.325 |        1.473
      12.000 |        0.146 |        1.376 |        1.521
      15.000 |        0.145 |        0.976 |        1.122
      13.000 |        0.154 |        2.925 |        3.079
       7.000 |        0.095 |        1.425 |        1.520
       7.000 |        0.136 |        3.677 |        3.813
       6.000 |        0.147 |        0.859 |        1.006
       9.000 |        0.152 |        1.379 |        1.531
       8.000 |        0.139 |        1.512 |        1.651
       9.000 |        0.152 |        0.880 |        1.032
      17.000 |        0.136 |        2.402 |        2.538
       8.000 |        0.145 |        4.162 |        4.307
       6.000 |        0.283 |        3.126 |        3.409
       6.000 |        0.193 |        1.626 |        1.819
       7.000 |        0.198 |        1.549 |        1.746
       6.000 |        0.138 |        1.541 |        1.679
       8.000 |        0.136 |        0.714 |        0.850
       6.000 |        0.277 |        4.730 |        5.008
       9.000 |        0.141 |        1.228 |        1.369
      13.000 |        0.145 |        3.020 |        3.166
       7.000 |        0.096 |        3.988 |        4.083
      10.000 |        0.147 |        1.086 |        1.233
      10.000 |        0.154 |        4.867 |        5.021
      10.000 |        0.142 |        1.363 |        1.505
       6.000 |        0.325 |        2.972 |        3.297
      11.000 |        0.147 |        4.009 |        4.156
      10.000 |        0.140 |        1.035 |        1.175
       6.000 |        0.156 |        1.318 |        1.474
       7.000 |        0.136 |        2.164 |        2.300
       7.000 |        0.211 |        0.889 |        1.100
      10.000 |        0.205 |        0.917 |        1.122
       9.000 |        0.202 |        1.637 |        1.839
      10.000 |        0.182 |        1.553 |        1.735
       9.000 |        0.170 |        0.985 |        1.155
       9.000 |        0.154 |        2.165 |        2.318
      10.000 |        0.237 |        1.882 |        2.119
       8.000 |        0.148 |        1.013 |        1.162
      12.000 |        0.145 |        1.520 |        1.665
      10.000 |        0.145 |        3.907 |        4.052
      11.000 |        0.146 |        2.900 |        3.045
       8.000 |        0.148 |        3.300 |        3.449
       6.000 |        0.145 |        0.847 |        0.992
       7.000 |        0.144 |        0.915 |        1.059
      15.000 |        0.149 |        1.104 |        1.252
       6.000 |        0.149 |        1.685 |        1.834
      17.000 |        0.150 |        2.113 |        2.263
       4.000 |        0.173 |        1.703 |        1.877
      11.000 |        0.151 |        1.101 |        1.252
       5.000 |        0.150 |        1.119 |        1.268
       6.000 |        0.147 |        1.267 |        1.413
       9.000 |        0.147 |        1.014 |        1.160
      11.000 |        0.275 |        3.128 |        3.403
      12.000 |        0.145 |        1.025 |        1.171
       7.000 |        0.146 |        2.778 |        2.924
       6.000 |        0.145 |        3.121 |        3.266
       9.000 |        0.107 |        1.674 |        1.782
       8.000 |        0.272 |        0.874 |        1.145
       8.000 |        0.337 |        2.298 |        2.635
      12.000 |        0.148 |        1.874 |        2.022
       5.000 |        0.147 |        0.966 |        1.113
       8.000 |        0.177 |        1.223 |        1.400
       7.000 |        0.143 |        1.492 |        1.635
       6.000 |        0.144 |        1.575 |        1.719
       7.000 |        0.309 |        4.337 |        4.645
       9.000 |        0.147 |        1.160 |        1.306
      10.000 |        0.236 |        1.512 |        1.748
       6.000 |        0.150 |        0.976 |        1.126
       7.000 |        0.149 |        1.123 |        1.272
       4.000 |        0.145 |        1.282 |        1.426
       6.000 |        0.140 |        4.083 |        4.222
       6.000 |        0.144 |        4.450 |        4.594
       7.000 |        0.305 |        1.951 |        2.256
      11.000 |        0.138 |        2.696 |        2.834
      13.000 |        0.257 |        0.933 |        1.190
      15.000 |        0.143 |        4.808 |        4.951
       4.000 |        0.146 |        1.207 |        1.353
       5.000 |        0.143 |        2.182 |        2.325
       7.000 |        0.147 |        1.375 |        1.523
      11.000 |        0.150 |        1.409 |        1.559
      11.000 |        0.155 |        1.284 |        1.439
       5.000 |        0.144 |        1.462 |        1.606
       8.000 |        0.232 |        4.024 |        4.257
       7.000 |        0.303 |        2.730 |        3.033
       9.000 |        0.146 |        1.084 |        1.230
      10.000 |        0.135 |        4.672 |        4.807
       5.000 |        0.147 |        2.136 |        2.283
      11.000 |        0.145 |        1.304 |        1.449
       9.000 |        0.148 |        1.150 |        1.298
       8.000 |        0.152 |        1.058 |        1.210
      10.000 |        0.149 |        1.491 |        1.640
      12.000 |        0.162 |        2.836 |        2.998
      11.000 |        0.146 |        1.722 |        1.867
       6.000 |        0.145 |        2.995 |        3.140
       9.000 |        0.301 |        1.211 |        1.512
       8.000 |        0.181 |        1.295 |        1.476
       9.000 |        0.412 |        4.255 |        4.667
      10.000 |        0.147 |        1.380 |        1.527
      10.000 |        0.149 |        3.676 |        3.825
       8.000 |        0.218 |        1.433 |        1.650
       9.000 |        0.145 |        1.622 |        1.768
       5.000 |        0.049 |        0.948 |        0.997
       8.000 |        0.144 |        2.000 |        2.144
       6.000 |        0.146 |        1.095 |        1.241
       8.000 |        0.138 |        2.394 |        2.532
       8.000 |        0.152 |        0.749 |        0.901
       8.000 |        0.146 |        1.231 |        1.376
       7.000 |        0.151 |        1.217 |        1.368
       8.000 |        0.146 |        0.877 |        1.024
       8.000 |        0.200 |        2.926 |        3.127
      10.000 |        0.151 |        1.860 |        2.011
      11.000 |        0.404 |        1.604 |        2.008
       8.000 |        0.144 |        1.213 |        1.357
       4.000 |        0.148 |        1.358 |        1.506
      11.000 |        0.139 |        1.520 |        1.658
      13.000 |        0.148 |        2.604 |        2.752
      12.000 |        0.146 |        3.797 |        3.943
       9.000 |        0.144 |        1.903 |        2.048
      11.000 |        0.199 |        0.950 |        1.149
       9.000 |        0.151 |        1.292 |        1.443
       9.000 |        0.244 |        2.061 |        2.304
       7.000 |        0.144 |        2.085 |        2.229
       5.000 |        0.144 |        0.861 |        1.004
       7.000 |        0.147 |        1.065 |        1.212
       6.000 |        0.147 |        1.109 |        1.255
       6.000 |        0.149 |        3.597 |        3.746
       9.000 |        0.149 |        3.106 |        3.254
      10.000 |        0.148 |        1.060 |        1.208
       7.000 |        0.145 |        4.593 |        4.738
       7.000 |        0.269 |        1.034 |        1.303
       6.000 |        0.146 |        1.321 |        1.467
       8.000 |        0.146 |        1.068 |        1.213
       9.000 |        0.144 |        1.840 |        1.984
      13.000 |        0.137 |        1.607 |        1.744
      10.000 |        0.139 |        1.358 |        1.497
       6.000 |        0.153 |        2.392 |        2.545
       7.000 |        0.147 |        1.003 |        1.150
       7.000 |        0.238 |        2.162 |        2.400
       6.000 |        0.366 |        4.038 |        4.404
      12.000 |        0.166 |        1.949 |        2.115
      13.000 |        0.220 |        1.343 |        1.563
      12.000 |        0.145 |        0.973 |        1.118
       5.000 |        0.162 |        1.864 |        2.026
       6.000 |        0.145 |        1.058 |        1.203
       9.000 |        0.146 |        1.296 |        1.442
      11.000 |        0.140 |        1.073 |        1.213
      11.000 |        0.147 |        3.346 |        3.493
       7.000 |        0.147 |        1.553 |        1.699
       8.000 |        0.137 |        3.186 |        3.322
       6.000 |        0.326 |        4.177 |        4.503
       7.000 |        0.155 |        4.886 |        5.041
      13.000 |        0.146 |        2.104 |        2.250
       8.000 |        0.142 |        2.608 |        2.750
       7.000 |        0.241 |        2.552 |        2.793
      13.000 |        0.363 |        1.410 |        1.773
      11.000 |        0.148 |        1.088 |        1.236
       6.000 |        0.146 |        3.605 |        3.751
       7.000 |        0.153 |        1.009 |        1.161
      10.000 |        0.303 |        1.019 |        1.321
       9.000 |        0.137 |        1.396 |        1.532
       7.000 |        0.151 |        1.239 |        1.390
       4.000 |        0.136 |        3.939 |        4.075
      14.000 |        0.154 |        3.746 |        3.900
       7.000 |        0.144 |        1.510 |        1.653
      11.000 |        0.210 |        1.406 |        1.616
       7.000 |        0.144 |        2.951 |        3.095
       8.000 |        0.147 |        1.774 |        1.921
      13.000 |        0.146 |        0.606 |        0.752
       9.000 |        0.144 |        0.896 |        1.039
       9.000 |        0.160 |        3.000 |        3.160
       8.000 |        0.258 |        0.989 |        1.247
       7.000 |        0.149 |        1.376 |        1.525
       8.000 |        0.231 |        2.397 |        2.628
       6.000 |        0.138 |        1.373 |        1.511
       7.000 |        0.154 |        2.001 |        2.155
       6.000 |        0.245 |        1.897 |        2.142
       6.000 |        0.146 |        4.092 |        4.238
       8.000 |        0.151 |        2.563 |        2.714
       9.000 |        0.145 |        1.089 |        1.234
      11.000 |        0.143 |        3.071 |        3.214
       8.000 |        0.287 |        0.766 |        1.053
       9.000 |        0.096 |        1.869 |        1.965
       5.000 |        0.145 |        1.402 |        1.547
       7.000 |        0.138 |        1.164 |        1.302
      10.000 |        0.135 |        1.349 |        1.484
      13.000 |        0.106 |        4.406 |        4.513
       7.000 |        0.147 |        2.235 |        2.382
       9.000 |        0.150 |        2.178 |        2.329
      12.000 |        0.146 |        2.620 |        2.766
       8.000 |        0.230 |        1.237 |        1.467
       7.000 |        0.142 |        2.144 |        2.286
      12.000 |        0.145 |        1.658 |        1.803
      12.000 |        0.144 |        5.150 |        5.294
       6.000 |        0.147 |        1.906 |        2.053
      10.000 |        0.148 |        1.243 |        1.391
       8.000 |        0.145 |        0.883 |        1.028
      10.000 |        0.155 |        0.863 |        1.019
      11.000 |        0.146 |        2.291 |        2.437
      10.000 |        0.095 |        4.353 |        4.448
      10.000 |        0.144 |        1.637 |        1.781
      10.000 |        0.145 |        3.390 |        3.536
       7.000 |        0.280 |        1.106 |        1.387
       6.000 |        0.147 |        0.913 |        1.060
       8.000 |        0.241 |        1.033 |        1.274
       8.000 |        0.144 |        1.246 |        1.390
       9.000 |        0.232 |        0.877 |        1.109
      11.000 |        0.146 |        1.085 |        1.232
      12.000 |        0.161 |        1.092 |        1.254
       9.000 |        0.284 |        1.543 |        1.828
       9.000 |        0.147 |        3.040 |        3.186
       9.000 |        0.146 |        2.480 |        2.626
       7.000 |        0.152 |        4.534 |        4.685
       8.000 |        0.145 |        0.933 |        1.078
       7.000 |        0.146 |        0.992 |        1.138
       9.000 |        0.145 |        1.890 |        2.035
       9.000 |        0.145 |        2.010 |        2.155
       9.000 |        0.163 |        1.161 |        1.324
       9.000 |        0.277 |        1.108 |        1.384
       8.000 |        0.146 |        1.035 |        1.181
      11.000 |        0.269 |        1.344 |        1.613
       4.000 |        0.160 |        2.014 |        2.174
       8.000 |        0.153 |        2.317 |        2.470
       5.000 |        0.145 |        0.938 |        1.083
       9.000 |        0.108 |        1.405 |        1.514
       5.000 |        0.154 |        1.312 |        1.466
      10.000 |        0.146 |        0.972 |        1.117
       5.000 |        0.148 |        1.835 |        1.982
      12.000 |        0.146 |        2.575 |        2.721
       6.000 |        0.151 |        1.360 |        1.511
       8.000 |        0.243 |        1.099 |        1.342
      12.000 |        0.242 |        1.844 |        2.086
       8.000 |        0.095 |        1.206 |        1.301
      10.000 |        0.191 |        1.238 |        1.429
       5.000 |        0.075 |        1.993 |        2.067
       6.000 |        0.138 |        2.013 |        2.151
      12.000 |        0.145 |        2.779 |        2.924
      10.000 |        0.146 |        1.250 |        1.396
       8.000 |        0.146 |        0.472 |        0.618
       6.000 |        0.137 |        0.994 |        1.132
       8.000 |        0.147 |        4.633 |        4.780
       6.000 |        0.145 |        0.843 |        0.988
      13.000 |        0.146 |        2.005 |        2.152
       8.000 |        0.145 |        4.836 |        4.980
      14.000 |        0.142 |        2.584 |        2.726
       9.000 |        0.157 |        2.432 |        2.589
       6.000 |        0.147 |        1.098 |        1.245
      10.000 |        0.147 |        0.899 |        1.046
      15.000 |        0.145 |        2.444 |        2.589
       9.000 |        0.155 |        5.072 |        5.226
       7.000 |        0.149 |        1.092 |        1.242
      14.000 |        0.143 |        1.982 |        2.126
      12.000 |        0.145 |        1.343 |        1.488
       7.000 |        0.147 |        5.401 |        5.548
       6.000 |        0.146 |        2.002 |        2.148
       7.000 |        0.147 |        1.209 |        1.356
       7.000 |        0.145 |        2.930 |        3.076
       8.000 |        0.228 |        1.531 |        1.758
       6.000 |        0.135 |        1.023 |        1.159
       9.000 |        0.148 |        1.520 |        1.668
       5.000 |        0.145 |        1.269 |        1.414
       5.000 |        0.147 |        1.645 |        1.792
       9.000 |        0.166 |        2.284 |        2.450
       5.000 |        0.144 |        0.930 |        1.074
       8.000 |        0.165 |        2.598 |        2.762
       9.000 |        0.146 |        2.046 |        2.192
      10.000 |        0.149 |        0.840 |        0.988
       8.000 |        0.151 |        1.461 |        1.612
       8.000 |        0.260 |        2.783 |        3.042
       8.000 |        0.147 |        0.921 |        1.068
      10.000 |        0.136 |        1.673 |        1.809
       7.000 |        0.199 |        5.324 |        5.522
       6.000 |        0.143 |        4.472 |        4.615
      10.000 |        0.146 |        4.023 |        4.169
       6.000 |        0.147 |        4.577 |        4.725
       7.000 |        0.136 |        2.992 |        3.128
       5.000 |        0.170 |        1.262 |        1.432
       9.000 |        0.146 |        1.500 |        1.647
      13.000 |        0.147 |        1.847 |        1.993
       5.000 |        0.152 |        2.925 |        3.077
       8.000 |        0.146 |        1.846 |        1.992
       6.000 |        0.149 |        3.296 |        3.445
       8.000 |        0.258 |        1.112 |        1.370
      10.000 |        0.290 |        3.345 |        3.635
       7.000 |        0.145 |        0.997 |        1.142
       7.000 |        0.146 |        1.493 |        1.639
      10.000 |        0.145 |        4.160 |        4.304
      15.000 |        0.221 |        1.263 |        1.484
       8.000 |        0.148 |        1.291 |        1.439
       8.000 |        0.146 |        1.085 |        1.231
       8.000 |        0.301 |        1.014 |        1.315
      19.000 |        0.149 |        0.930 |        1.079
       9.000 |        0.152 |        1.668 |        1.820
       8.000 |        0.259 |        1.976 |        2.235
      13.000 |        0.148 |        3.192 |        3.341
       8.000 |        0.145 |        2.973 |        3.118
      10.000 |        0.184 |        2.381 |        2.565
       8.000 |        0.143 |        4.576 |        4.718
       5.000 |        0.142 |        0.957 |        1.098
       4.000 |        0.143 |        2.464 |        2.607
       8.000 |        0.156 |        1.770 |        1.926
       9.000 |        0.140 |        1.158 |        1.298
      12.000 |        0.136 |        5.009 |        5.145
       7.000 |        0.164 |        0.804 |        0.967
      14.000 |        0.148 |        1.219 |        1.367
       8.000 |        0.137 |        2.680 |        2.817
       8.000 |        0.137 |        1.740 |        1.877
       5.000 |        0.091 |        0.747 |        0.839
       8.000 |        0.262 |        2.529 |        2.792
       9.000 |        0.095 |        2.747 |        2.841
       5.000 |        0.137 |        2.919 |        3.056
       5.000 |        0.144 |        1.576 |        1.720
       7.000 |        0.091 |        1.083 |        1.174
       9.000 |        0.172 |        1.835 |        2.006
       9.000 |        0.150 |        0.871 |        1.021
       6.000 |        0.322 |        1.746 |        2.068
       9.000 |        0.150 |        1.645 |        1.795
       8.000 |        0.146 |        1.027 |        1.173
       9.000 |        0.092 |        1.601 |        1.693
       8.000 |        0.241 |        1.143 |        1.384
       8.000 |        0.155 |        4.362 |        4.517
      12.000 |        0.154 |        0.981 |        1.135
       7.000 |        0.144 |        2.116 |        2.260
      10.000 |        0.139 |        2.780 |        2.919
       6.000 |        0.149 |        1.176 |        1.325
      12.000 |        0.136 |        2.553 |        2.690
       8.000 |        0.145 |        3.386 |        3.531
       9.000 |        0.145 |        0.953 |        1.098
       6.000 |        0.164 |        0.930 |        1.094
       7.000 |        0.144 |        2.002 |        2.146
       5.000 |        0.149 |        2.984 |        3.134
      11.000 |        0.160 |        1.282 |        1.442
       9.000 |        0.145 |        1.454 |        1.599
       7.000 |        0.161 |        3.524 |        3.686
       7.000 |        0.145 |        4.248 |        4.393
       8.000 |        0.141 |        4.588 |        4.729
       8.000 |        0.147 |        1.435 |        1.582
       9.000 |        0.152 |        3.251 |        3.403
       6.000 |        0.145 |        2.316 |        2.461
      10.000 |        0.185 |        2.006 |        2.191
       8.000 |        1.450 |        2.374 |        3.824
       4.000 |        0.148 |        0.923 |        1.070
       6.000 |        0.152 |        1.057 |        1.208
      10.000 |        0.148 |        2.187 |        2.335
       6.000 |        0.149 |        4.790 |        4.939
       9.000 |        0.238 |        2.727 |        2.965
      11.000 |        0.146 |        2.298 |        2.445
       7.000 |        0.145 |        3.479 |        3.624
      12.000 |        0.149 |        1.865 |        2.014
      12.000 |        0.108 |        2.474 |        2.582
       7.000 |        0.146 |        1.198 |        1.344
       9.000 |        0.095 |        1.321 |        1.415
       7.000 |        0.150 |        1.052 |        1.202
      14.000 |        0.150 |        1.665 |        1.815
       6.000 |        0.241 |        3.254 |        3.495
       8.000 |        0.149 |        1.262 |        1.412
      10.000 |        0.148 |        3.015 |        3.163
      13.000 |        0.146 |        2.388 |        2.533
       8.000 |        0.141 |        1.958 |        2.100
       4.000 |        0.146 |        0.758 |        0.904
       7.000 |        0.141 |        1.038 |        1.178
       6.000 |        0.165 |        1.411 |        1.576
       7.000 |        0.147 |        0.860 |        1.007
       9.000 |        0.152 |        2.076 |        2.228
       6.000 |        0.149 |        1.538 |        1.687
       7.000 |        0.314 |        1.043 |        1.356
       8.000 |        0.416 |        1.159 |        1.575
       5.000 |        0.149 |        1.300 |        1.450
       7.000 |        0.144 |        0.989 |        1.133
       9.000 |        0.153 |        0.930 |        1.083
      13.000 |        0.147 |        4.446 |        4.594
       7.000 |        0.139 |        1.659 |        1.799
       9.000 |        0.143 |        0.867 |        1.010
       5.000 |        0.143 |        3.949 |        4.092
       5.000 |        0.192 |        4.904 |        5.095
      10.000 |        0.094 |        1.057 |        1.151
      12.000 |        0.152 |        1.024 |        1.175
       5.000 |        0.147 |        1.563 |        1.709
       9.000 |        0.167 |        2.469 |        2.636
       9.000 |        0.150 |        1.584 |        1.734
       6.000 |        0.150 |        2.723 |        2.872
       8.000 |        0.150 |        3.809 |        3.959
       5.000 |        0.177 |        1.700 |        1.878
       8.000 |        0.144 |        1.844 |        1.988
       6.000 |        0.147 |        2.760 |        2.907
       8.000 |        0.145 |        1.334 |        1.479
       6.000 |        0.146 |        0.877 |        1.023
       8.000 |        0.147 |        1.291 |        1.438
       8.000 |        0.273 |        0.918 |        1.191
       6.000 |        0.149 |        1.083 |        1.232
       9.000 |        0.151 |        1.037 |        1.188
       8.000 |        0.146 |        1.111 |        1.257
       9.000 |        0.152 |        2.598 |        2.750
       7.000 |        0.150 |        1.149 |        1.300
       9.000 |        0.147 |        2.216 |        2.363
       9.000 |        0.145 |        2.184 |        2.329
       7.000 |        0.149 |        1.045 |        1.194
       8.000 |        0.146 |        1.040 |        1.186
       7.000 |        0.144 |        2.400 |        2.545
      12.000 |        0.145 |        1.841 |        1.986
      10.000 |        0.150 |        1.398 |        1.549
      11.000 |        0.146 |        3.214 |        3.360
       4.000 |        0.145 |        2.593 |        2.738
       8.000 |        0.154 |        5.201 |        5.355
      10.000 |        0.152 |        3.082 |        3.234
       7.000 |        0.149 |        0.988 |        1.137
       9.000 |        0.145 |        0.790 |        0.935
       7.000 |        0.139 |        1.172 |        1.311
       6.000 |        0.151 |        1.024 |        1.176
       8.000 |        0.098 |        3.277 |        3.375
      10.000 |        0.240 |        0.967 |        1.207
      11.000 |        0.140 |        1.790 |        1.931
      11.000 |        0.257 |        1.299 |        1.556
       5.000 |        0.323 |        3.383 |        3.706
      11.000 |        0.095 |        2.732 |        2.827
       8.000 |        0.137 |        5.219 |        5.356
       9.000 |        0.246 |        6.004 |        6.249
      10.000 |        0.140 |        1.162 |        1.302
      10.000 |        0.137 |        3.704 |        3.842
       6.000 |        0.133 |        3.769 |        3.903
      14.000 |        0.147 |        1.096 |        1.243
      14.000 |        0.149 |        1.061 |        1.210
      10.000 |        0.081 |        1.411 |        1.492
       8.000 |        0.152 |        1.945 |        2.097
      10.000 |        0.147 |        2.467 |        2.615
       6.000 |        0.149 |        0.870 |        1.019
       4.000 |        0.292 |        1.105 |        1.397
       9.000 |        0.094 |        4.989 |        5.083
       8.000 |        0.093 |        5.040 |        5.133
       7.000 |        0.146 |        2.200 |        2.346
       8.000 |        0.144 |        1.248 |        1.392
      11.000 |        0.144 |        1.941 |        2.085
      13.000 |        0.141 |        4.609 |        4.750
       7.000 |        0.148 |        2.243 |        2.390
       9.000 |        0.138 |        3.588 |        3.726
       4.000 |        0.184 |        1.165 |        1.348
       6.000 |        0.152 |        1.656 |        1.808
       7.000 |        0.146 |        3.470 |        3.616
       7.000 |        0.144 |        3.193 |        3.337
       9.000 |        0.154 |        0.890 |        1.045
       8.000 |        0.145 |        5.058 |        5.202
       6.000 |        0.146 |        1.298 |        1.445
       8.000 |        0.143 |        0.864 |        1.007
       8.000 |        0.146 |        1.366 |        1.511
       8.000 |        0.147 |        3.339 |        3.486
      18.000 |        0.150 |        0.877 |        1.027
       9.000 |        0.238 |        0.982 |        1.220
       7.000 |        0.146 |        1.629 |        1.775
       8.000 |        0.146 |        3.621 |        3.767
      12.000 |        0.147 |        0.950 |        1.097
      10.000 |        0.147 |        1.402 |        1.549
       6.000 |        0.145 |        1.931 |        2.076
       9.000 |        0.149 |        3.798 |        3.947
      11.000 |        0.147 |        0.969 |        1.117
       7.000 |        0.148 |        0.987 |        1.135
       7.000 |        0.148 |        3.460 |        3.608
       7.000 |        0.145 |        2.527 |        2.672
       8.000 |        0.153 |        0.801 |        0.955
      12.000 |        0.154 |        0.778 |        0.933
       4.000 |        0.189 |        1.376 |        1.565
       6.000 |        0.146 |        0.953 |        1.099
       9.000 |        0.143 |        1.204 |        1.347
      12.000 |        0.152 |        4.258 |        4.409
       5.000 |        0.147 |        3.696 |        3.843
      14.000 |        0.146 |        1.275 |        1.421
       9.000 |        0.154 |        1.693 |        1.847
      12.000 |        0.147 |        1.039 |        1.186
       9.000 |        0.148 |        1.020 |        1.168
       8.000 |        0.146 |        2.143 |        2.289
       7.000 |        0.147 |        3.827 |        3.974
       7.000 |        0.215 |        1.015 |        1.230
       7.000 |        0.397 |        2.832 |        3.229
       9.000 |        0.157 |        1.289 |        1.446
      11.000 |        0.178 |        1.289 |        1.467
       9.000 |        0.163 |        1.980 |        2.143
      10.000 |        0.148 |        1.211 |        1.360
       7.000 |        0.146 |        2.097 |        2.243
       7.000 |        0.146 |        4.506 |        4.652
      12.000 |        0.144 |        1.081 |        1.225
       4.000 |        0.171 |        0.987 |        1.158
       7.000 |        0.156 |        0.886 |        1.043
       9.000 |        0.146 |        1.508 |        1.654
       7.000 |        0.146 |        1.053 |        1.198
       4.000 |        0.142 |        1.279 |        1.421
       6.000 |        0.138 |        1.266 |        1.403
       7.000 |        0.316 |        4.055 |        4.371
       7.000 |        0.150 |        5.041 |        5.191
      11.000 |        0.136 |        1.247 |        1.383
       7.000 |        0.148 |        0.742 |        0.890
      13.000 |        0.149 |        2.492 |        2.641
       4.000 |        0.149 |        1.113 |        1.262
      12.000 |        0.152 |        0.896 |        1.049
      10.000 |        0.154 |        1.343 |        1.497
       7.000 |        0.145 |        1.140 |        1.285
       6.000 |        0.144 |        1.634 |        1.778
       6.000 |        0.149 |        3.294 |        3.443
       9.000 |        0.289 |        1.138 |        1.426
       6.000 |        0.257 |        1.215 |        1.471
       8.000 |        0.155 |        2.323 |        2.478
       7.000 |        0.143 |        2.581 |        2.724
       8.000 |        0.145 |        1.025 |        1.170
      14.000 |        0.204 |        1.189 |        1.393
      10.000 |        0.149 |        3.158 |        3.307
       6.000 |        0.096 |        1.296 |        1.392
       4.000 |        0.139 |        0.971 |        1.110
       4.000 |        0.143 |        1.399 |        1.542
       9.000 |        0.241 |        1.520 |        1.761
       7.000 |        0.137 |        2.050 |        2.187
       8.000 |        0.138 |        2.225 |        2.362
       3.000 |        0.109 |        1.718 |        1.827
      12.000 |        0.185 |        1.562 |        1.746
      10.000 |        0.094 |        2.043 |        2.138
       6.000 |        0.135 |        4.241 |        4.376
       7.000 |        0.161 |        0.742 |        0.903
       9.000 |        0.094 |        4.873 |        4.967
      11.000 |        0.097 |        0.940 |        1.037
      11.000 |        0.155 |        2.471 |        2.626
       9.000 |        0.095 |        1.402 |        1.497
       8.000 |        0.137 |        5.016 |        5.153
      12.000 |        0.138 |        2.312 |        2.449
       9.000 |        0.094 |        4.881 |        4.975
       7.000 |        0.134 |        5.159 |        5.293
      10.000 |        0.149 |        1.019 |        1.168
       9.000 |        0.151 |        0.701 |        0.852
       5.000 |        0.147 |        0.923 |        1.070
       7.000 |        0.147 |        0.911 |        1.058
      11.000 |        0.153 |        0.757 |        0.910
       7.000 |        0.146 |        1.591 |        1.738
       8.000 |        0.150 |        1.608 |        1.758
      13.000 |        0.236 |        1.478 |        1.714
      10.000 |        0.263 |        3.277 |        3.541
       5.000 |        0.144 |        3.954 |        4.098
      12.000 |        0.146 |        2.389 |        2.535
       8.000 |        0.146 |        1.021 |        1.167
       4.000 |        0.310 |        2.221 |        2.531
       9.000 |        0.144 |        1.758 |        1.902
      17.000 |        0.186 |        2.154 |        2.340
       9.000 |        0.146 |        2.037 |        2.182
      11.000 |        0.153 |        1.059 |        1.212
      11.000 |        0.154 |        1.237 |        1.391
      11.000 |        0.148 |        1.807 |        1.955
      10.000 |        0.148 |        1.198 |        1.346
       9.000 |        0.146 |        1.034 |        1.180
       5.000 |        0.143 |        0.664 |        0.807
      12.000 |        0.145 |        1.833 |        1.978
       4.000 |        0.146 |        1.173 |        1.319
      12.000 |        0.146 |        1.326 |        1.472
       4.000 |        0.266 |        1.601 |        1.867
       9.000 |        0.148 |        4.242 |        4.389
      11.000 |        0.148 |        0.983 |        1.131
       9.000 |        0.149 |        0.984 |        1.133
      10.000 |        0.147 |        1.607 |        1.754
      10.000 |        0.179 |        0.891 |        1.070
       8.000 |        0.063 |        1.060 |        1.122
       7.000 |        0.155 |        2.510 |        2.665
       8.000 |        0.146 |        1.361 |        1.506
       7.000 |        0.263 |        2.124 |        2.387
      12.000 |        0.141 |        2.879 |        3.020
       9.000 |        0.275 |        1.110 |        1.385
      11.000 |        0.182 |        2.206 |        2.388
