   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.129 |        1.657 |        1.786
       8.000 |        0.143 |        1.897 |        2.040
       8.000 |        0.126 |        2.387 |        2.513
       8.000 |        0.153 |        1.457 |        1.610
      10.000 |        0.146 |        3.478 |        3.624
       9.000 |        0.127 |        0.506 |        0.633
       8.000 |        0.149 |        2.880 |        3.029
      18.000 |        0.185 |        0.531 |        0.716
       6.000 |        0.126 |        0.769 |        0.895
       7.000 |        0.147 |        1.651 |        1.798
      12.000 |        0.129 |        0.908 |        1.037
       9.000 |        0.144 |        0.946 |        1.091
       7.000 |        0.127 |        1.288 |        1.415
       6.000 |        0.127 |        1.181 |        1.307
      15.000 |        0.146 |        2.424 |        2.570
      12.000 |        0.150 |        1.065 |        1.215
       6.000 |        0.152 |        1.598 |        1.750
       6.000 |        0.154 |        0.985 |        1.139
       8.000 |        0.125 |        1.521 |        1.645
       6.000 |        0.147 |        0.685 |        0.832
       4.000 |        0.126 |        1.228 |        1.354
      14.000 |        0.144 |        1.637 |        1.782
       9.000 |        0.144 |        0.526 |        0.670
       6.000 |        0.143 |        1.066 |        1.209
      12.000 |        0.126 |        0.789 |        0.915
      20.000 |        0.125 |        2.664 |        2.789
       9.000 |        0.126 |        1.266 |        1.392
       9.000 |        0.127 |        1.439 |        1.566
       6.000 |        0.151 |        1.790 |        1.941
      10.000 |        0.163 |        0.470 |        0.632
      15.000 |        0.161 |        0.552 |        0.713
       8.000 |        0.145 |        0.756 |        0.901
      10.000 |        0.244 |        1.162 |        1.406
       7.000 |        0.125 |        0.900 |        1.025
      11.000 |        0.119 |        1.098 |        1.217
      13.000 |        0.128 |        0.541 |        0.669
       5.000 |        0.145 |        0.845 |        0.989
       9.000 |        0.085 |        1.638 |        1.723
       9.000 |        0.140 |        0.837 |        0.977
       7.000 |        0.118 |        1.434 |        1.552
      14.000 |        0.153 |        1.464 |        1.617
       9.000 |        0.126 |        0.642 |        0.769
       6.000 |        0.145 |        1.449 |        1.594
       6.000 |        0.247 |        0.554 |        0.801
      10.000 |        0.126 |        1.362 |        1.488
      13.000 |        0.127 |        0.919 |        1.046
       7.000 |        0.146 |        1.554 |        1.701
       6.000 |        0.136 |        1.572 |        1.708
       9.000 |        0.085 |        0.671 |        0.756
       6.000 |        0.146 |        1.353 |        1.499
      11.000 |        0.128 |        0.951 |        1.079
       4.000 |        0.156 |        1.049 |        1.205
       8.000 |        0.147 |        0.704 |        0.852
      10.000 |        0.144 |        1.061 |        1.205
      12.000 |        0.147 |        0.954 |        1.101
       7.000 |        0.150 |        0.758 |        0.909
       9.000 |        0.161 |        0.581 |        0.742
       9.000 |        0.145 |        0.657 |        0.802
       7.000 |        0.158 |        1.550 |        1.708
       4.000 |        0.175 |        1.186 |        1.361
       6.000 |        0.148 |        1.520 |        1.668
       8.000 |        0.128 |        1.225 |        1.353
       5.000 |        0.144 |        2.506 |        2.650
       5.000 |        0.152 |        0.981 |        1.133
      15.000 |        0.416 |        1.132 |        1.548
       9.000 |        0.127 |        0.514 |        0.641
       5.000 |        0.172 |        0.916 |        1.088
      10.000 |        0.129 |        0.560 |        0.688
      13.000 |        0.234 |        0.791 |        1.025
      11.000 |        0.121 |        0.658 |        0.779
      10.000 |        0.211 |        1.216 |        1.426
       6.000 |        0.361 |        1.443 |        1.803
       7.000 |        0.137 |        0.739 |        0.876
       7.000 |        0.142 |        0.718 |        0.860
       6.000 |        0.135 |        1.699 |        1.834
      11.000 |        0.135 |        3.005 |        3.140
       8.000 |        0.118 |        1.564 |        1.682
       6.000 |        0.123 |        2.780 |        2.902
      10.000 |        0.142 |        0.953 |        1.096
       7.000 |        0.118 |        0.642 |        0.760
       5.000 |        0.238 |        0.934 |        1.171
       6.000 |        0.196 |        0.558 |        0.754
       6.000 |        0.145 |        1.603 |        1.748
       6.000 |        0.084 |        0.541 |        0.625
       5.000 |        0.151 |        1.316 |        1.466
       7.000 |        0.097 |        1.079 |        1.175
      10.000 |        0.117 |        2.366 |        2.482
       5.000 |        0.300 |        1.480 |        1.779
      13.000 |        0.326 |        1.629 |        1.955
      15.000 |        0.577 |        0.958 |        1.535
       5.000 |        0.283 |        2.387 |        2.670
       7.000 |        0.143 |        0.621 |        0.764
       7.000 |        0.138 |        0.848 |        0.986
      12.000 |        0.153 |        0.657 |        0.810
       6.000 |        0.151 |        1.129 |        1.279
       8.000 |        0.159 |        1.422 |        1.581
       4.000 |        0.125 |        0.642 |        0.767
      10.000 |        0.265 |        2.447 |        2.712
       8.000 |        0.126 |        1.786 |        1.913
      10.000 |        0.124 |        0.640 |        0.764
       9.000 |        0.127 |        2.475 |        2.602
       8.000 |        0.146 |        0.620 |        0.766
       5.000 |        0.265 |        1.226 |        1.492
      15.000 |        0.155 |        0.843 |        0.998
       7.000 |        0.148 |        3.133 |        3.280
      14.000 |        0.155 |        0.701 |        0.856
      11.000 |        0.122 |        1.546 |        1.668
       5.000 |        0.182 |        0.547 |        0.730
       8.000 |        0.083 |        0.598 |        0.680
       6.000 |        0.149 |        2.640 |        2.789
      10.000 |        0.144 |        1.154 |        1.298
      10.000 |        0.138 |        1.534 |        1.672
       5.000 |        0.144 |        2.467 |        2.612
      12.000 |        0.145 |        0.775 |        0.920
       7.000 |        0.155 |        2.023 |        2.177
       7.000 |        0.143 |        2.472 |        2.615
       6.000 |        0.145 |        1.739 |        1.884
       9.000 |        0.145 |        1.127 |        1.272
       9.000 |        0.156 |        1.268 |        1.424
       8.000 |        0.086 |        2.147 |        2.233
       9.000 |        0.154 |        2.968 |        3.122
       6.000 |        0.127 |        2.225 |        2.351
      18.000 |        0.126 |        1.077 |        1.203
       6.000 |        0.145 |        0.636 |        0.781
      14.000 |        0.127 |        0.563 |        0.690
       8.000 |        0.148 |        1.969 |        2.118
       7.000 |        0.127 |        1.158 |        1.285
       8.000 |        0.129 |        0.559 |        0.689
       4.000 |        0.146 |        1.775 |        1.922
       6.000 |        0.146 |        2.201 |        2.348
      12.000 |        0.252 |        0.632 |        0.885
       6.000 |        0.123 |        1.335 |        1.458
       9.000 |        0.130 |        0.896 |        1.026
      11.000 |        0.144 |        0.584 |        0.728
       9.000 |        0.119 |        0.518 |        0.637
       5.000 |        0.202 |        0.708 |        0.909
       6.000 |        0.169 |        2.761 |        2.930
       7.000 |        0.138 |        1.780 |        1.919
      10.000 |        0.159 |        0.953 |        1.111
      11.000 |        0.150 |        1.078 |        1.229
      11.000 |        0.147 |        0.990 |        1.137
       7.000 |        0.226 |        0.727 |        0.953
       7.000 |        0.145 |        0.902 |        1.047
       8.000 |        0.163 |        1.344 |        1.507
      16.000 |        0.191 |        1.040 |        1.231
       6.000 |        0.146 |        0.778 |        0.924
       7.000 |        0.162 |        0.690 |        0.852
       6.000 |        0.143 |        0.774 |        0.917
       8.000 |        0.146 |        1.390 |        1.537
      12.000 |        0.240 |        1.338 |        1.578
      13.000 |        0.127 |        1.539 |        1.665
       8.000 |        0.152 |        0.865 |        1.017
       9.000 |        0.149 |        0.788 |        0.937
       6.000 |        0.145 |        0.726 |        0.871
       8.000 |        0.150 |        0.900 |        1.051
       4.000 |        0.144 |        0.807 |        0.951
       6.000 |        0.145 |        1.637 |        1.781
       8.000 |        0.295 |        1.177 |        1.472
       6.000 |        0.125 |        2.235 |        2.360
      19.000 |        0.127 |        1.418 |        1.545
       6.000 |        0.125 |        0.896 |        1.021
       5.000 |        0.146 |        0.618 |        0.764
      10.000 |        0.144 |        2.246 |        2.390
       8.000 |        0.146 |        0.639 |        0.785
       9.000 |        0.162 |        1.034 |        1.196
       9.000 |        0.129 |        1.243 |        1.372
      10.000 |        0.153 |        0.847 |        0.999
      12.000 |        0.143 |        2.404 |        2.547
      10.000 |        0.146 |        0.662 |        0.808
      11.000 |        0.126 |        0.725 |        0.851
      12.000 |        0.127 |        1.150 |        1.277
       6.000 |        0.156 |        1.108 |        1.264
       9.000 |        0.160 |        1.725 |        1.885
       8.000 |        0.182 |        1.003 |        1.185
       7.000 |        0.143 |        0.766 |        0.909
      12.000 |        0.145 |        1.015 |        1.160
       7.000 |        0.126 |        0.606 |        0.733
      12.000 |        0.160 |        0.944 |        1.104
      11.000 |        0.144 |        0.672 |        0.816
      10.000 |        0.086 |        0.754 |        0.841
      13.000 |        0.149 |        3.714 |        3.863
       5.000 |        0.153 |        1.103 |        1.256
       6.000 |        0.148 |        1.304 |        1.452
      11.000 |        0.243 |        0.647 |        0.890
       6.000 |        0.125 |        0.592 |        0.716
      12.000 |        0.157 |        0.460 |        0.617
      10.000 |        0.143 |        0.650 |        0.794
      10.000 |        0.154 |        0.804 |        0.958
      10.000 |        0.136 |        1.137 |        1.272
       8.000 |        0.155 |        0.687 |        0.842
       6.000 |        0.147 |        0.842 |        0.989
       7.000 |        0.121 |        0.560 |        0.681
       8.000 |        0.149 |        0.933 |        1.083
       9.000 |        0.153 |        0.604 |        0.757
       8.000 |        0.144 |        0.655 |        0.799
      10.000 |        0.151 |        0.786 |        0.937
       7.000 |        0.151 |        0.811 |        0.962
       9.000 |        0.127 |        1.058 |        1.185
      11.000 |        0.126 |        0.534 |        0.659
       8.000 |        0.146 |        1.281 |        1.428
       6.000 |        0.187 |        2.962 |        3.149
       4.000 |        0.287 |        0.888 |        1.175
       8.000 |        0.408 |        1.642 |        2.050
       4.000 |        0.411 |        1.295 |        1.706
       8.000 |        0.123 |        0.552 |        0.675
      12.000 |        0.144 |        0.669 |        0.813
       6.000 |        0.127 |        1.081 |        1.208
       8.000 |        0.147 |        4.813 |        4.960
       9.000 |        0.124 |        0.558 |        0.682
      12.000 |        0.144 |        1.967 |        2.111
       8.000 |        0.125 |        0.883 |        1.008
      10.000 |        0.144 |        1.092 |        1.236
       8.000 |        0.084 |        0.505 |        0.589
       5.000 |        0.116 |        1.674 |        1.790
       8.000 |        0.143 |        0.776 |        0.919
       6.000 |        0.159 |        1.544 |        1.703
       8.000 |        0.126 |        1.913 |        2.039
       8.000 |        0.148 |        0.856 |        1.004
       7.000 |        0.127 |        1.382 |        1.509
       9.000 |        0.135 |        2.292 |        2.427
       6.000 |        0.127 |        1.187 |        1.314
      11.000 |        0.145 |        1.091 |        1.235
       7.000 |        0.125 |        1.391 |        1.516
      14.000 |        0.125 |        1.612 |        1.737
      16.000 |        0.121 |        2.548 |        2.669
      10.000 |        0.125 |        0.841 |        0.965
      11.000 |        0.258 |        1.128 |        1.387
      12.000 |        0.118 |        0.522 |        0.640
      15.000 |        0.126 |        2.312 |        2.438
       9.000 |        0.142 |        2.321 |        2.463
       6.000 |        0.119 |        1.636 |        1.754
      11.000 |        0.126 |        0.743 |        0.869
      10.000 |        0.144 |        1.022 |        1.166
       6.000 |        0.108 |        2.142 |        2.250
      10.000 |        0.147 |        6.093 |        6.240
       9.000 |        0.128 |        0.988 |        1.115
       7.000 |        0.146 |        0.736 |        0.882
      11.000 |        0.156 |        1.410 |        1.566
       6.000 |        0.246 |        0.787 |        1.033
      13.000 |        0.291 |        1.402 |        1.693
       5.000 |        0.147 |        2.170 |        2.317
       7.000 |        0.141 |        1.050 |        1.191
       7.000 |        0.125 |        1.695 |        1.819
       7.000 |        0.151 |        1.963 |        2.115
       7.000 |        0.146 |        0.717 |        0.864
       8.000 |        0.154 |        1.233 |        1.388
       5.000 |        0.125 |        0.477 |        0.601
      10.000 |        0.149 |        1.383 |        1.533
       7.000 |        0.146 |        2.722 |        2.868
       7.000 |        0.150 |        1.869 |        2.019
       9.000 |        0.127 |        0.626 |        0.753
      12.000 |        0.129 |        0.543 |        0.672
      12.000 |        0.223 |        2.430 |        2.653
      12.000 |        0.127 |        0.593 |        0.721
      11.000 |        0.162 |        0.831 |        0.993
      12.000 |        0.090 |        0.471 |        0.561
      11.000 |        0.202 |        0.829 |        1.031
       7.000 |        0.145 |        1.145 |        1.291
       6.000 |        0.126 |        1.138 |        1.264
       8.000 |        0.127 |        0.981 |        1.108
       8.000 |        0.146 |        0.976 |        1.122
       8.000 |        0.264 |        1.065 |        1.330
       7.000 |        0.148 |        1.029 |        1.177
       8.000 |        0.136 |        1.799 |        1.935
       8.000 |        0.320 |        0.781 |        1.102
       8.000 |        0.153 |        0.760 |        0.913
      10.000 |        0.143 |        0.793 |        0.936
      10.000 |        0.143 |        0.669 |        0.812
      12.000 |        0.298 |        0.832 |        1.130
      10.000 |        0.126 |        1.153 |        1.279
       9.000 |        0.149 |        0.863 |        1.011
      11.000 |        0.139 |        2.363 |        2.502
       4.000 |        0.125 |        1.423 |        1.548
      12.000 |        0.127 |        2.842 |        2.969
      14.000 |        0.257 |        2.337 |        2.593
      10.000 |        0.120 |        2.737 |        2.856
      16.000 |        0.124 |        0.531 |        0.655
       3.000 |        0.243 |        1.996 |        2.239
       7.000 |        0.223 |        1.410 |        1.634
      10.000 |        0.128 |        2.088 |        2.216
       4.000 |        0.144 |        0.635 |        0.780
       6.000 |        0.128 |        0.878 |        1.006
      13.000 |        0.147 |        1.217 |        1.364
       8.000 |        0.145 |        0.576 |        0.722
       9.000 |        0.144 |        2.269 |        2.414
      10.000 |        0.151 |        0.763 |        0.913
       5.000 |        0.147 |        0.822 |        0.969
      10.000 |        0.168 |        2.335 |        2.503
       9.000 |        0.151 |        1.619 |        1.770
      13.000 |        0.149 |        0.738 |        0.887
      11.000 |        0.148 |        1.076 |        1.224
       6.000 |        0.127 |        1.063 |        1.190
       8.000 |        0.126 |        1.199 |        1.324
       8.000 |        0.127 |        1.062 |        1.189
       7.000 |        0.150 |        2.428 |        2.578
      12.000 |        0.165 |        0.641 |        0.806
       9.000 |        0.146 |        0.987 |        1.132
       7.000 |        0.126 |        0.855 |        0.981
       8.000 |        0.146 |        3.102 |        3.248
      10.000 |        0.124 |        1.194 |        1.318
      10.000 |        0.145 |        1.937 |        2.083
       9.000 |        0.126 |        1.347 |        1.473
       6.000 |        0.266 |        3.056 |        3.321
       9.000 |        0.129 |        1.120 |        1.249
      15.000 |        0.128 |        0.578 |        0.706
      14.000 |        0.149 |        1.070 |        1.219
      12.000 |        0.144 |        0.512 |        0.656
      10.000 |        0.152 |        3.095 |        3.247
      14.000 |        0.085 |        0.862 |        0.947
       7.000 |        0.222 |        3.000 |        3.222
       5.000 |        0.354 |        3.578 |        3.932
       5.000 |        0.144 |        1.125 |        1.269
       8.000 |        0.209 |        0.874 |        1.083
       5.000 |        0.144 |        1.372 |        1.516
      10.000 |        0.126 |        0.800 |        0.926
       8.000 |        0.142 |        0.795 |        0.938
       5.000 |        0.149 |        3.037 |        3.186
      12.000 |        0.128 |        0.617 |        0.745
      11.000 |        0.183 |        2.539 |        2.722
       9.000 |        0.146 |        1.626 |        1.772
       9.000 |        0.126 |        1.479 |        1.605
       7.000 |        0.124 |        0.601 |        0.725
       7.000 |        0.237 |        0.595 |        0.833
       7.000 |        0.317 |        0.606 |        0.923
      10.000 |        0.144 |        2.156 |        2.300
       4.000 |        0.155 |        2.190 |        2.345
       5.000 |        0.150 |        1.756 |        1.906
       7.000 |        0.126 |        1.755 |        1.880
       9.000 |        0.126 |        0.794 |        0.920
      10.000 |        0.126 |        0.767 |        0.893
       8.000 |        0.126 |        1.025 |        1.150
       9.000 |        0.182 |        1.937 |        2.120
       9.000 |        0.094 |        1.538 |        1.632
      11.000 |        0.126 |        0.459 |        0.586
       6.000 |        0.127 |        0.531 |        0.657
       6.000 |        0.142 |        2.923 |        3.065
      12.000 |        0.154 |        0.873 |        1.027
       7.000 |        0.148 |        0.609 |        0.757
       6.000 |        0.128 |        0.536 |        0.664
      11.000 |        0.140 |        1.125 |        1.265
      10.000 |        0.138 |        0.820 |        0.958
      14.000 |        0.260 |        3.143 |        3.403
      10.000 |        0.126 |        1.647 |        1.774
      11.000 |        0.192 |        0.843 |        1.036
       9.000 |        0.149 |        0.870 |        1.019
       5.000 |        0.085 |        2.313 |        2.397
      11.000 |        0.126 |        2.241 |        2.367
      13.000 |        0.147 |        1.557 |        1.704
       8.000 |        0.125 |        3.093 |        3.218
       4.000 |        0.145 |        0.809 |        0.954
      11.000 |        0.146 |        1.824 |        1.970
       9.000 |        0.125 |        1.016 |        1.141
       5.000 |        0.143 |        1.890 |        2.033
       8.000 |        0.148 |        0.779 |        0.928
       5.000 |        0.146 |        0.905 |        1.051
      12.000 |        0.144 |        0.593 |        0.737
       5.000 |        0.127 |        2.734 |        2.861
      10.000 |        0.148 |        0.789 |        0.937
       8.000 |        0.146 |        2.391 |        2.537
       3.000 |        0.125 |        2.399 |        2.524
       8.000 |        0.157 |        0.914 |        1.071
       9.000 |        0.159 |        0.689 |        0.848
       7.000 |        0.149 |        0.599 |        0.748
       8.000 |        0.125 |        0.454 |        0.579
      10.000 |        0.177 |        1.401 |        1.578
       9.000 |        0.084 |        0.724 |        0.808
       7.000 |        0.145 |        1.909 |        2.054
      11.000 |        0.124 |        1.038 |        1.162
       6.000 |        0.127 |        2.690 |        2.817
       6.000 |        0.150 |        5.005 |        5.155
       5.000 |        0.151 |        0.929 |        1.080
       6.000 |        0.143 |        0.938 |        1.081
      10.000 |        0.148 |        1.896 |        2.043
       4.000 |        0.146 |        1.428 |        1.574
      11.000 |        0.172 |        0.561 |        0.733
      13.000 |        0.143 |        0.630 |        0.773
      11.000 |        0.146 |        1.262 |        1.408
       9.000 |        0.127 |        2.251 |        2.378
       8.000 |        0.126 |        0.532 |        0.659
       7.000 |        0.126 |        1.838 |        1.964
      10.000 |        0.145 |        0.685 |        0.830
       5.000 |        0.146 |        1.028 |        1.174
      12.000 |        0.153 |        1.233 |        1.386
      12.000 |        0.147 |        0.539 |        0.686
      13.000 |        0.175 |        0.567 |        0.742
       6.000 |        0.324 |        0.683 |        1.007
       8.000 |        0.127 |        0.704 |        0.831
      14.000 |        0.127 |        1.400 |        1.526
       8.000 |        0.153 |        1.938 |        2.090
      10.000 |        0.153 |        0.780 |        0.934
       8.000 |        0.150 |        2.346 |        2.496
       9.000 |        0.146 |        1.956 |        2.102
      11.000 |        0.228 |        1.283 |        1.510
       9.000 |        0.150 |        1.183 |        1.332
       8.000 |        0.142 |        0.743 |        0.886
       9.000 |        0.143 |        0.648 |        0.791
      10.000 |        0.100 |        1.976 |        2.075
       5.000 |        0.144 |        1.508 |        1.652
      10.000 |        0.144 |        0.818 |        0.961
       5.000 |        0.143 |        2.002 |        2.146
       7.000 |        0.150 |        1.971 |        2.121
      11.000 |        0.147 |        2.900 |        3.047
       9.000 |        0.169 |        1.431 |        1.599
       5.000 |        0.143 |        1.937 |        2.080
       4.000 |        0.120 |        1.639 |        1.759
      10.000 |        0.083 |        2.159 |        2.242
       7.000 |        0.152 |        2.322 |        2.474
      10.000 |        0.140 |        0.504 |        0.643
      10.000 |        0.145 |        1.446 |        1.591
       7.000 |        0.094 |        1.979 |        2.073
       8.000 |        0.151 |        0.702 |        0.853
       7.000 |        0.126 |        1.293 |        1.419
       8.000 |        0.144 |        1.528 |        1.671
       7.000 |        0.152 |        0.797 |        0.949
      11.000 |        0.146 |        1.031 |        1.177
       5.000 |        0.127 |        0.541 |        0.668
       5.000 |        0.206 |        0.966 |        1.172
      10.000 |        0.145 |        0.736 |        0.881
       8.000 |        0.146 |        0.756 |        0.902
      13.000 |        0.146 |        1.683 |        1.829
       7.000 |        0.150 |        0.704 |        0.855
       7.000 |        0.295 |        0.842 |        1.137
      11.000 |        0.325 |        0.938 |        1.263
       9.000 |        0.152 |        1.771 |        1.924
       9.000 |        0.156 |        0.653 |        0.809
      12.000 |        0.143 |        1.674 |        1.817
      12.000 |        0.118 |        3.068 |        3.185
       8.000 |        0.215 |        0.880 |        1.095
       6.000 |        0.148 |        3.703 |        3.851
       5.000 |        0.151 |        1.463 |        1.614
       6.000 |        0.126 |        0.591 |        0.717
      11.000 |        0.124 |        0.977 |        1.101
      10.000 |        0.270 |        1.036 |        1.306
       4.000 |        0.125 |        0.855 |        0.979
       8.000 |        0.151 |        0.885 |        1.036
      15.000 |        0.144 |        1.716 |        1.860
       6.000 |        0.144 |        0.698 |        0.842
       8.000 |        0.127 |        0.957 |        1.083
       7.000 |        0.125 |        1.769 |        1.895
       6.000 |        0.126 |        0.634 |        0.760
       9.000 |        0.126 |        2.028 |        2.154
      10.000 |        0.152 |        1.876 |        2.028
      10.000 |        0.086 |        0.832 |        0.918
       4.000 |        0.154 |        1.735 |        1.890
       7.000 |        0.157 |        2.232 |        2.390
       9.000 |        0.145 |        0.799 |        0.944
       7.000 |        0.127 |        0.546 |        0.673
       7.000 |        0.150 |        0.878 |        1.028
       6.000 |        0.144 |        1.442 |        1.586
      12.000 |        0.143 |        1.076 |        1.219
      11.000 |        0.166 |        1.040 |        1.206
       7.000 |        0.126 |        1.081 |        1.207
      15.000 |        0.125 |        1.642 |        1.768
      10.000 |        0.134 |        0.594 |        0.727
       8.000 |        0.128 |        1.790 |        1.918
       6.000 |        0.129 |        0.726 |        0.855
       7.000 |        0.442 |        2.706 |        3.148
       7.000 |        0.154 |        1.049 |        1.202
       9.000 |        0.127 |        1.146 |        1.273
       7.000 |        0.152 |        1.222 |        1.374
       6.000 |        0.283 |        1.163 |        1.446
       8.000 |        0.168 |        0.982 |        1.150
       7.000 |        0.190 |        0.548 |        0.737
       7.000 |        0.125 |        1.663 |        1.788
       9.000 |        0.221 |        1.682 |        1.903
      12.000 |        0.138 |        0.531 |        0.669
      10.000 |        0.128 |        1.096 |        1.224
       8.000 |        0.124 |        2.786 |        2.910
       4.000 |        0.154 |        0.844 |        0.998
      10.000 |        0.164 |        1.415 |        1.578
       6.000 |        0.156 |        1.403 |        1.559
       8.000 |        0.119 |        0.916 |        1.035
      10.000 |        0.126 |        1.613 |        1.739
      18.000 |        0.117 |        3.023 |        3.140
       9.000 |        0.168 |        2.426 |        2.594
       8.000 |        0.152 |        1.666 |        1.818
      13.000 |        0.112 |        3.150 |        3.262
       6.000 |        0.167 |        2.361 |        2.528
      11.000 |        0.137 |        2.573 |        2.710
       7.000 |        0.119 |        0.559 |        0.679
       6.000 |        0.147 |        1.818 |        1.965
       4.000 |        0.330 |        0.483 |        0.813
      12.000 |        0.237 |        0.846 |        1.083
      15.000 |        0.327 |        1.121 |        1.447
      10.000 |        0.202 |        1.461 |        1.663
       6.000 |        0.121 |        1.196 |        1.317
      11.000 |        0.146 |        3.065 |        3.211
       8.000 |        0.134 |        0.669 |        0.803
       5.000 |        0.121 |        1.825 |        1.946
       7.000 |        0.131 |        1.798 |        1.930
       6.000 |        0.120 |        1.013 |        1.133
      12.000 |        0.238 |        0.541 |        0.779
       8.000 |        0.117 |        1.264 |        1.381
       4.000 |        0.118 |        1.131 |        1.249
       7.000 |        0.138 |        1.386 |        1.524
       8.000 |        0.159 |        2.669 |        2.829
       9.000 |        0.175 |        2.020 |        2.195
      10.000 |        0.085 |        0.728 |        0.813
      13.000 |        0.151 |        4.951 |        5.102
       5.000 |        0.147 |        0.725 |        0.872
       5.000 |        0.125 |        0.808 |        0.933
       7.000 |        0.207 |        0.713 |        0.920
       7.000 |        0.172 |        0.622 |        0.794
      10.000 |        0.145 |        0.866 |        1.010
       4.000 |        0.125 |        1.584 |        1.709
       7.000 |        0.145 |        1.224 |        1.369
      10.000 |        0.124 |        0.965 |        1.089
       8.000 |        0.262 |        0.543 |        0.804
       6.000 |        0.151 |        1.112 |        1.263
      12.000 |        0.154 |        1.250 |        1.404
       7.000 |        0.146 |        0.815 |        0.961
       9.000 |        0.271 |        0.911 |        1.183
       5.000 |        0.190 |        1.734 |        1.924
       8.000 |        0.152 |        2.180 |        2.332
       8.000 |        0.144 |        0.977 |        1.121
      11.000 |        0.145 |        0.974 |        1.119
       5.000 |        0.124 |        0.949 |        1.073
      11.000 |        0.135 |        1.394 |        1.529
      11.000 |        0.149 |        1.249 |        1.398
       5.000 |        0.128 |        2.152 |        2.280
       9.000 |        0.125 |        0.589 |        0.714
       7.000 |        0.094 |        1.537 |        1.632
       9.000 |        0.128 |        1.241 |        1.368
       5.000 |        0.153 |        0.916 |        1.069
      10.000 |        0.125 |        2.691 |        2.817
       8.000 |        0.224 |        1.246 |        1.470
       5.000 |        0.146 |        1.457 |        1.603
      11.000 |        0.145 |        1.262 |        1.408
      14.000 |        0.128 |        1.361 |        1.489
      12.000 |        0.126 |        1.789 |        1.915
       6.000 |        0.147 |        0.798 |        0.945
       6.000 |        0.204 |        1.545 |        1.750
       6.000 |        0.144 |        0.987 |        1.131
       9.000 |        0.146 |        0.703 |        0.849
      10.000 |        0.145 |        1.601 |        1.746
       9.000 |        0.147 |        2.241 |        2.388
       7.000 |        0.127 |        0.977 |        1.105
       5.000 |        0.197 |        2.050 |        2.247
       6.000 |        0.226 |        0.571 |        0.797
       8.000 |        0.146 |        0.630 |        0.776
       7.000 |        0.138 |        0.642 |        0.780
      10.000 |        0.173 |        2.370 |        2.543
       8.000 |        0.332 |        0.773 |        1.105
      15.000 |        0.154 |        0.842 |        0.996
      12.000 |        0.146 |        0.803 |        0.949
       4.000 |        0.147 |        0.802 |        0.949
       5.000 |        0.119 |        0.591 |        0.710
       5.000 |        0.144 |        0.732 |        0.877
       9.000 |        0.125 |        0.624 |        0.749
      13.000 |        0.240 |        2.022 |        2.261
      14.000 |        0.151 |        4.451 |        4.602
      13.000 |        0.146 |        0.991 |        1.136
       5.000 |        0.147 |        1.220 |        1.367
       9.000 |        0.151 |        0.690 |        0.840
       9.000 |        0.125 |        0.553 |        0.677
       6.000 |        0.276 |        0.832 |        1.108
       8.000 |        0.417 |        0.901 |        1.318
       7.000 |        0.125 |        0.596 |        0.721
       8.000 |        0.148 |        1.344 |        1.492
       6.000 |        0.146 |        1.112 |        1.258
      14.000 |        0.144 |        0.990 |        1.134
      11.000 |        0.150 |        1.352 |        1.502
       8.000 |        0.125 |        3.137 |        3.262
       8.000 |        0.126 |        0.772 |        0.899
       9.000 |        0.130 |        2.035 |        2.165
       6.000 |        0.139 |        1.741 |        1.879
       7.000 |        0.158 |        1.047 |        1.205
      13.000 |        0.132 |        1.555 |        1.687
      13.000 |        0.144 |        1.805 |        1.949
      10.000 |        0.144 |        0.670 |        0.815
      15.000 |        0.138 |        1.728 |        1.866
      10.000 |        0.147 |        2.542 |        2.689
       8.000 |        0.126 |        0.871 |        0.997
       6.000 |        0.149 |        0.901 |        1.050
      14.000 |        0.127 |        1.803 |        1.930
       7.000 |        0.240 |        1.038 |        1.278
       6.000 |        0.126 |        2.454 |        2.580
       7.000 |        0.134 |        1.615 |        1.749
       6.000 |        0.143 |        2.127 |        2.270
      16.000 |        0.144 |        1.386 |        1.530
      10.000 |        0.147 |        0.835 |        0.981
       8.000 |        0.146 |        0.724 |        0.870
       8.000 |        0.141 |        1.468 |        1.609
      13.000 |        0.128 |        0.875 |        1.003
      10.000 |        0.126 |        1.597 |        1.723
       9.000 |        0.121 |        2.335 |        2.456
       5.000 |        0.154 |        3.106 |        3.260
       5.000 |        0.143 |        0.699 |        0.842
       6.000 |        0.176 |        0.448 |        0.624
       6.000 |        0.153 |        1.256 |        1.409
      14.000 |        0.151 |        0.793 |        0.944
       8.000 |        0.154 |        1.802 |        1.956
      10.000 |        0.128 |        0.553 |        0.681
       7.000 |        0.145 |        0.826 |        0.971
       8.000 |        0.149 |        2.669 |        2.817
       6.000 |        0.128 |        2.738 |        2.866
       8.000 |        0.127 |        2.850 |        2.976
       6.000 |        0.128 |        1.893 |        2.021
      12.000 |        0.145 |        0.717 |        0.862
       7.000 |        0.148 |        3.870 |        4.018
       8.000 |        0.142 |        3.269 |        3.411
       7.000 |        0.143 |        0.941 |        1.084
       7.000 |        0.127 |        1.898 |        2.025
      10.000 |        0.128 |        0.747 |        0.875
       5.000 |        0.125 |        0.990 |        1.115
      10.000 |        0.206 |        1.944 |        2.150
      10.000 |        0.145 |        0.664 |        0.809
