   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.131 |        1.142 |        1.273
       9.000 |        0.143 |        0.698 |        0.841
       8.000 |        0.157 |        1.848 |        2.005
       8.000 |        0.158 |        0.852 |        1.010
       9.000 |        0.146 |        2.284 |        2.431
       9.000 |        0.128 |        0.652 |        0.780
      14.000 |        0.200 |        1.772 |        1.972
       8.000 |        0.125 |        0.802 |        0.927
      12.000 |        0.135 |        1.415 |        1.550
       6.000 |        0.123 |        2.610 |        2.733
       9.000 |        0.141 |        0.676 |        0.817
      15.000 |        0.131 |        0.895 |        1.026
       9.000 |        0.316 |        1.449 |        1.765
       6.000 |        0.087 |        2.118 |        2.204
      10.000 |        0.147 |        0.796 |        0.943
       5.000 |        0.147 |        1.180 |        1.327
       9.000 |        0.129 |        0.784 |        0.913
      11.000 |        0.143 |        1.155 |        1.298
      11.000 |        0.129 |        1.020 |        1.150
      12.000 |        0.146 |        0.813 |        0.959
      10.000 |        0.145 |        0.689 |        0.835
       5.000 |        0.129 |        0.614 |        0.743
       6.000 |        0.146 |        1.244 |        1.390
       6.000 |        0.132 |        2.741 |        2.872
       7.000 |        0.145 |        1.042 |        1.186
       9.000 |        0.146 |        0.825 |        0.970
       8.000 |        0.095 |        0.667 |        0.762
       5.000 |        0.190 |        1.105 |        1.295
      11.000 |        0.211 |        1.106 |        1.317
       6.000 |        0.137 |        0.789 |        0.926
      11.000 |        0.136 |        1.430 |        1.566
       5.000 |        0.145 |        2.326 |        2.471
       5.000 |        0.131 |        1.004 |        1.135
       9.000 |        0.132 |        1.539 |        1.671
       9.000 |        0.144 |        1.619 |        1.763
       6.000 |        0.123 |        1.437 |        1.560
       5.000 |        0.146 |        1.217 |        1.363
       9.000 |        0.101 |        0.746 |        0.846
      12.000 |        0.143 |        0.780 |        0.923
       9.000 |        0.145 |        0.871 |        1.016
       7.000 |        0.143 |        1.579 |        1.722
      13.000 |        0.159 |        2.562 |        2.721
       6.000 |        0.305 |        2.565 |        2.870
      10.000 |        0.157 |        1.739 |        1.895
      11.000 |        0.131 |        0.673 |        0.805
       8.000 |        0.144 |        1.207 |        1.351
       4.000 |        0.145 |        1.325 |        1.470
       8.000 |        0.130 |        0.833 |        0.964
      11.000 |        0.155 |        2.521 |        2.676
       9.000 |        0.153 |        0.969 |        1.122
       6.000 |        0.140 |        1.942 |        2.083
       6.000 |        0.130 |        1.184 |        1.314
       9.000 |        0.157 |        1.237 |        1.395
      11.000 |        0.145 |        1.580 |        1.725
      12.000 |        0.149 |        1.086 |        1.235
       5.000 |        0.345 |        1.607 |        1.952
      11.000 |        0.128 |        0.986 |        1.114
      13.000 |        0.168 |        0.886 |        1.055
      11.000 |        0.130 |        2.901 |        3.031
      10.000 |        0.256 |        0.626 |        0.882
       8.000 |        0.104 |        1.171 |        1.275
       8.000 |        0.122 |        0.980 |        1.102
      16.000 |        0.122 |        2.092 |        2.214
       9.000 |        0.085 |        1.686 |        1.771
       8.000 |        0.146 |        5.221 |        5.367
      10.000 |        0.146 |        1.550 |        1.695
       9.000 |        0.146 |        0.867 |        1.013
       5.000 |        0.145 |        0.824 |        0.969
      15.000 |        0.311 |        0.931 |        1.242
      12.000 |        0.129 |        0.618 |        0.746
       9.000 |        0.145 |        2.204 |        2.348
       7.000 |        0.148 |        1.337 |        1.485
       8.000 |        0.130 |        0.823 |        0.953
      10.000 |        0.132 |        1.575 |        1.707
      16.000 |        0.133 |        2.842 |        2.975
      11.000 |        0.131 |        0.784 |        0.915
       5.000 |        0.150 |        1.047 |        1.197
       7.000 |        0.130 |        0.717 |        0.847
       9.000 |        0.161 |        2.817 |        2.978
      13.000 |        0.254 |        1.081 |        1.336
       4.000 |        0.130 |        0.576 |        0.706
       6.000 |        0.166 |        1.147 |        1.313
       8.000 |        0.129 |        1.470 |        1.598
       8.000 |        0.132 |        0.737 |        0.869
      11.000 |        0.144 |        0.704 |        0.848
       9.000 |        0.250 |        1.120 |        1.370
       7.000 |        0.145 |        2.233 |        2.378
      11.000 |        0.146 |        1.553 |        1.700
       7.000 |        0.148 |        0.900 |        1.048
       7.000 |        0.147 |        0.823 |        0.970
       6.000 |        0.148 |        0.871 |        1.019
       9.000 |        0.129 |        1.015 |        1.144
       6.000 |        0.145 |        0.520 |        0.665
       9.000 |        0.154 |        5.771 |        5.925
      10.000 |        0.146 |        0.708 |        0.854
       5.000 |        0.088 |        2.615 |        2.703
      13.000 |        0.143 |        2.968 |        3.111
      10.000 |        0.132 |        1.680 |        1.812
       7.000 |        0.132 |        0.685 |        0.817
       8.000 |        0.145 |        0.629 |        0.774
      11.000 |        0.148 |        0.858 |        1.006
      11.000 |        0.130 |        1.219 |        1.349
       8.000 |        0.156 |        0.703 |        0.859
      10.000 |        0.130 |        1.366 |        1.496
      11.000 |        0.206 |        3.006 |        3.212
       8.000 |        0.143 |        1.653 |        1.796
      10.000 |        0.096 |        0.835 |        0.931
       7.000 |        0.150 |        0.847 |        0.997
      10.000 |        0.128 |        1.215 |        1.343
       6.000 |        0.137 |        1.054 |        1.191
       7.000 |        0.146 |        3.276 |        3.423
       5.000 |        0.137 |        1.421 |        1.558
      14.000 |        0.131 |        0.654 |        0.785
       8.000 |        0.144 |        0.857 |        1.001
      15.000 |        0.131 |        0.889 |        1.019
      10.000 |        0.144 |        2.718 |        2.862
      12.000 |        0.147 |        1.525 |        1.673
       6.000 |        0.108 |        1.328 |        1.436
      10.000 |        0.207 |        0.740 |        0.947
       5.000 |        0.130 |        1.172 |        1.302
       9.000 |        0.148 |        4.517 |        4.664
       8.000 |        0.146 |        1.694 |        1.840
      12.000 |        0.148 |        0.917 |        1.065
       9.000 |        0.146 |        0.894 |        1.040
       8.000 |        0.146 |        2.129 |        2.274
      12.000 |        0.129 |        0.586 |        0.715
       9.000 |        0.131 |        0.689 |        0.821
       9.000 |        0.144 |        0.653 |        0.797
      12.000 |        0.161 |        2.504 |        2.665
      10.000 |        0.133 |        1.392 |        1.525
      10.000 |        0.153 |        1.546 |        1.699
      10.000 |        0.146 |        0.647 |        0.794
       7.000 |        0.138 |        2.461 |        2.599
       7.000 |        0.157 |        0.836 |        0.992
      11.000 |        0.148 |        2.709 |        2.857
       8.000 |        0.132 |        0.675 |        0.807
       5.000 |        0.146 |        1.216 |        1.362
      12.000 |        0.132 |        2.045 |        2.177
       6.000 |        0.135 |        2.148 |        2.283
       5.000 |        0.131 |        1.120 |        1.251
       8.000 |        0.130 |        1.757 |        1.887
      10.000 |        0.087 |        1.115 |        1.203
      11.000 |        0.139 |        2.014 |        2.153
      13.000 |        0.153 |        1.643 |        1.796
      10.000 |        0.143 |        2.026 |        2.169
       8.000 |        0.153 |        0.738 |        0.891
       6.000 |        0.223 |        1.002 |        1.225
      11.000 |        0.300 |        1.289 |        1.589
       6.000 |        0.216 |        0.664 |        0.880
       6.000 |        0.124 |        0.640 |        0.764
       7.000 |        0.138 |        1.914 |        2.052
       7.000 |        0.086 |        0.693 |        0.780
       9.000 |        0.141 |        2.176 |        2.317
       9.000 |        0.124 |        1.017 |        1.141
       8.000 |        0.122 |        0.661 |        0.784
       8.000 |        0.125 |        0.700 |        0.825
       7.000 |        0.093 |        0.825 |        0.918
       8.000 |        0.086 |        1.926 |        2.012
       8.000 |        0.131 |        1.211 |        1.342
      10.000 |        0.132 |        1.192 |        1.324
       6.000 |        0.126 |        1.737 |        1.863
       8.000 |        0.151 |        4.191 |        4.342
      13.000 |        0.132 |        0.912 |        1.044
      14.000 |        0.131 |        0.778 |        0.909
      10.000 |        0.199 |        1.243 |        1.442
      13.000 |        0.130 |        1.071 |        1.201
       5.000 |        0.149 |        1.943 |        2.092
       5.000 |        0.133 |        2.237 |        2.370
       9.000 |        0.131 |        0.759 |        0.890
       4.000 |        0.160 |        0.872 |        1.032
       4.000 |        0.147 |        0.922 |        1.069
       7.000 |        0.130 |        1.088 |        1.218
       5.000 |        0.142 |        1.902 |        2.044
       6.000 |        0.130 |        0.989 |        1.119
       7.000 |        0.129 |        1.451 |        1.580
       6.000 |        0.145 |        2.466 |        2.611
       6.000 |        0.253 |        2.365 |        2.618
       7.000 |        0.143 |        0.793 |        0.936
      14.000 |        0.131 |        2.158 |        2.289
       8.000 |        0.222 |        1.096 |        1.319
       7.000 |        0.130 |        1.622 |        1.752
       6.000 |        0.184 |        0.909 |        1.093
       7.000 |        0.146 |        1.272 |        1.418
      11.000 |        0.130 |        0.821 |        0.950
       7.000 |        0.145 |        0.825 |        0.970
      10.000 |        0.144 |        0.749 |        0.893
       6.000 |        0.145 |        1.106 |        1.251
      10.000 |        0.147 |        0.738 |        0.885
       9.000 |        0.152 |        0.726 |        0.878
       8.000 |        0.146 |        1.889 |        2.035
       5.000 |        0.097 |        1.280 |        1.377
       6.000 |        0.149 |        2.970 |        3.119
      13.000 |        0.130 |        1.302 |        1.432
      16.000 |        0.143 |        0.824 |        0.966
       5.000 |        0.162 |        1.803 |        1.965
       7.000 |        0.143 |        0.873 |        1.015
       7.000 |        0.130 |        1.056 |        1.186
       8.000 |        0.292 |        0.784 |        1.076
       8.000 |        0.130 |        2.294 |        2.423
      10.000 |        0.145 |        0.876 |        1.021
       4.000 |        0.131 |        3.306 |        3.437
      16.000 |        0.131 |        0.539 |        0.670
       9.000 |        0.138 |        1.355 |        1.493
      12.000 |        0.150 |        1.195 |        1.345
      12.000 |        0.146 |        0.884 |        1.030
       8.000 |        0.145 |        0.806 |        0.951
      10.000 |        0.146 |        1.195 |        1.341
       7.000 |        0.141 |        1.977 |        2.118
      10.000 |        0.261 |        0.606 |        0.867
       8.000 |        0.255 |        2.803 |        3.058
       8.000 |        0.147 |        0.544 |        0.691
       8.000 |        0.131 |        0.644 |        0.775
      14.000 |        0.160 |        1.036 |        1.196
       7.000 |        0.153 |        1.313 |        1.466
       7.000 |        0.145 |        1.590 |        1.734
      12.000 |        0.148 |        1.344 |        1.493
       7.000 |        0.142 |        2.132 |        2.274
       8.000 |        0.128 |        0.746 |        0.874
       4.000 |        0.132 |        1.176 |        1.308
      13.000 |        0.146 |        3.130 |        3.277
       7.000 |        0.142 |        1.644 |        1.786
       7.000 |        0.132 |        0.565 |        0.697
       8.000 |        0.138 |        0.611 |        0.749
       9.000 |        0.146 |        3.020 |        3.166
       5.000 |        0.142 |        2.192 |        2.334
       7.000 |        0.155 |        1.424 |        1.579
      14.000 |        0.147 |        2.898 |        3.045
       5.000 |        0.146 |        2.749 |        2.895
      12.000 |        0.144 |        0.648 |        0.792
       9.000 |        0.131 |        0.994 |        1.125
       9.000 |        0.273 |        1.003 |        1.276
      10.000 |        0.144 |        4.356 |        4.500
       9.000 |        0.145 |        2.080 |        2.225
       5.000 |        0.234 |        0.509 |        0.743
      10.000 |        0.160 |        0.853 |        1.013
      13.000 |        0.135 |        0.698 |        0.833
       7.000 |        0.146 |        0.980 |        1.126
      13.000 |        0.144 |        1.238 |        1.382
       9.000 |        0.145 |        0.822 |        0.966
      11.000 |        0.129 |        0.552 |        0.681
       7.000 |        0.147 |        2.507 |        2.654
       8.000 |        0.203 |        1.388 |        1.591
       7.000 |        0.152 |        2.143 |        2.295
       7.000 |        0.145 |        0.874 |        1.019
      11.000 |        0.148 |        0.827 |        0.975
       6.000 |        0.147 |        2.037 |        2.184
       5.000 |        0.143 |        0.974 |        1.117
      13.000 |        0.273 |        1.216 |        1.489
      11.000 |        0.130 |        2.555 |        2.685
       8.000 |        0.086 |        0.629 |        0.716
       7.000 |        0.233 |        1.735 |        1.968
      12.000 |        0.326 |        1.862 |        2.188
       6.000 |        0.275 |        1.788 |        2.063
       7.000 |        0.130 |        1.158 |        1.287
       6.000 |        0.148 |        0.845 |        0.993
       5.000 |        0.343 |        0.620 |        0.962
       7.000 |        0.127 |        1.702 |        1.829
      10.000 |        0.122 |        0.779 |        0.901
       6.000 |        0.123 |        1.645 |        1.768
       9.000 |        0.135 |        1.304 |        1.439
      12.000 |        0.123 |        1.185 |        1.309
      11.000 |        0.084 |        0.932 |        1.016
       8.000 |        0.122 |        0.636 |        0.758
       7.000 |        0.144 |        2.778 |        2.921
       7.000 |        0.177 |        0.806 |        0.983
       5.000 |        0.151 |        0.921 |        1.072
       7.000 |        0.148 |        1.125 |        1.273
      14.000 |        0.238 |        0.645 |        0.882
      10.000 |        0.145 |        1.253 |        1.398
       7.000 |        0.145 |        0.650 |        0.795
       5.000 |        0.128 |        0.761 |        0.889
       5.000 |        0.142 |        3.000 |        3.141
       5.000 |        0.145 |        1.716 |        1.861
       8.000 |        0.148 |        0.840 |        0.988
       4.000 |        0.131 |        1.782 |        1.914
      10.000 |        0.155 |        0.832 |        0.987
       9.000 |        0.197 |        0.480 |        0.677
       7.000 |        0.143 |        1.226 |        1.368
      15.000 |        0.145 |        2.400 |        2.546
       8.000 |        0.167 |        0.729 |        0.896
       5.000 |        0.137 |        1.890 |        2.026
      13.000 |        0.130 |        0.900 |        1.031
       9.000 |        0.124 |        0.767 |        0.891
       9.000 |        0.124 |        0.918 |        1.042
       8.000 |        0.138 |        2.219 |        2.357
       7.000 |        0.209 |        0.640 |        0.849
      11.000 |        0.121 |        1.438 |        1.559
       8.000 |        0.145 |        6.928 |        7.073
       9.000 |        0.146 |        0.725 |        0.871
       8.000 |        0.124 |        0.671 |        0.796
      10.000 |        0.125 |        1.440 |        1.565
       9.000 |        0.137 |        0.908 |        1.045
       8.000 |        0.247 |        0.656 |        0.902
      12.000 |        0.089 |        1.538 |        1.628
      16.000 |        0.167 |        2.109 |        2.276
      14.000 |        0.150 |        1.045 |        1.195
       7.000 |        0.130 |        2.203 |        2.333
       6.000 |        0.140 |        0.862 |        1.002
       8.000 |        0.148 |        1.413 |        1.561
      11.000 |        0.147 |        1.876 |        2.023
       4.000 |        0.153 |        0.875 |        1.027
      10.000 |        0.186 |        0.816 |        1.002
       5.000 |        0.151 |        1.250 |        1.400
       9.000 |        0.144 |        0.812 |        0.956
       8.000 |        0.144 |        1.389 |        1.533
       7.000 |        0.143 |        0.658 |        0.801
       6.000 |        0.147 |        1.571 |        1.718
       4.000 |        0.144 |        2.093 |        2.237
       7.000 |        0.121 |        3.301 |        3.423
       6.000 |        0.102 |        1.675 |        1.777
       5.000 |        0.085 |        2.126 |        2.211
       8.000 |        0.147 |        0.951 |        1.098
      11.000 |        0.137 |        0.765 |        0.902
       5.000 |        0.122 |        1.042 |        1.165
       6.000 |        0.129 |        2.539 |        2.668
       9.000 |        0.145 |        2.475 |        2.620
      10.000 |        0.129 |        1.287 |        1.416
       7.000 |        0.143 |        1.358 |        1.501
       6.000 |        0.132 |        2.457 |        2.589
      10.000 |        0.129 |        0.928 |        1.056
      10.000 |        0.145 |        1.083 |        1.228
       4.000 |        0.133 |        1.048 |        1.181
       6.000 |        0.236 |        1.080 |        1.316
       3.000 |        0.130 |        0.700 |        0.830
      10.000 |        0.215 |        2.211 |        2.426
       8.000 |        0.145 |        2.258 |        2.403
       9.000 |        0.129 |        1.081 |        1.210
      10.000 |        0.257 |        3.004 |        3.261
       6.000 |        0.144 |        1.174 |        1.318
       9.000 |        0.144 |        0.905 |        1.048
       6.000 |        0.127 |        0.811 |        0.938
       8.000 |        0.231 |        1.208 |        1.439
      11.000 |        0.346 |        1.108 |        1.454
       6.000 |        0.379 |        2.597 |        2.976
       7.000 |        0.146 |        2.599 |        2.745
      10.000 |        0.147 |        0.773 |        0.919
       7.000 |        0.122 |        2.546 |        2.668
       9.000 |        0.177 |        0.779 |        0.956
       5.000 |        0.125 |        0.843 |        0.969
       7.000 |        0.087 |        1.151 |        1.238
      11.000 |        0.122 |        0.631 |        0.752
       6.000 |        0.226 |        1.096 |        1.323
       8.000 |        0.337 |        1.407 |        1.744
       8.000 |        0.135 |        1.760 |        1.896
      15.000 |        0.146 |        0.759 |        0.905
      10.000 |        0.146 |        1.698 |        1.844
       6.000 |        0.148 |        1.719 |        1.868
       5.000 |        0.172 |        1.732 |        1.905
      13.000 |        0.190 |        0.653 |        0.844
       7.000 |        0.131 |        0.919 |        1.050
       7.000 |        0.127 |        1.578 |        1.705
       8.000 |        0.128 |        1.881 |        2.009
       6.000 |        0.142 |        1.021 |        1.163
      11.000 |        0.085 |        2.938 |        3.023
       7.000 |        0.131 |        0.881 |        1.012
       8.000 |        0.129 |        0.781 |        0.910
      11.000 |        0.147 |        0.853 |        1.000
       9.000 |        0.133 |        0.494 |        0.627
       6.000 |        0.111 |        3.250 |        3.361
       9.000 |        0.149 |        0.753 |        0.902
      12.000 |        0.146 |        0.835 |        0.980
      11.000 |        0.146 |        1.874 |        2.020
       9.000 |        0.129 |        0.637 |        0.767
       8.000 |        0.143 |        2.673 |        2.816
       8.000 |        0.259 |        1.785 |        2.044
      13.000 |        0.347 |        5.781 |        6.128
       9.000 |        0.332 |        0.721 |        1.052
       9.000 |        0.132 |        0.739 |        0.871
      11.000 |        0.162 |        1.076 |        1.239
       9.000 |        0.147 |        1.413 |        1.560
      11.000 |        0.145 |        3.404 |        3.549
       7.000 |        0.146 |        0.677 |        0.823
      14.000 |        0.165 |        1.657 |        1.822
       8.000 |        0.150 |        0.941 |        1.090
       6.000 |        0.130 |        0.982 |        1.112
       7.000 |        0.142 |        1.225 |        1.366
       8.000 |        0.147 |        0.884 |        1.030
       8.000 |        0.144 |        1.069 |        1.213
       8.000 |        0.131 |        2.285 |        2.416
       9.000 |        0.132 |        1.994 |        2.126
       9.000 |        0.144 |        1.376 |        1.520
       8.000 |        0.131 |        0.826 |        0.957
       4.000 |        0.149 |        0.905 |        1.054
       9.000 |        0.125 |        0.609 |        0.734
       9.000 |        0.130 |        0.701 |        0.832
       9.000 |        0.132 |        1.053 |        1.184
      11.000 |        0.144 |        1.303 |        1.448
       9.000 |        0.150 |        1.299 |        1.448
       4.000 |        0.134 |        0.744 |        0.878
       7.000 |        0.122 |        0.905 |        1.027
      12.000 |        0.123 |        1.044 |        1.167
       5.000 |        0.149 |        2.816 |        2.965
       6.000 |        0.088 |        1.144 |        1.232
      10.000 |        0.123 |        2.767 |        2.890
       5.000 |        0.101 |        0.845 |        0.946
       9.000 |        0.131 |        0.607 |        0.738
       3.000 |        0.134 |        1.489 |        1.623
      12.000 |        0.146 |        0.543 |        0.689
       7.000 |        0.135 |        0.837 |        0.972
       5.000 |        0.130 |        1.139 |        1.269
       8.000 |        0.143 |        1.471 |        1.614
      13.000 |        0.086 |        1.354 |        1.440
      12.000 |        0.147 |        0.763 |        0.909
       6.000 |        0.154 |        2.439 |        2.593
       6.000 |        0.125 |        1.298 |        1.423
       7.000 |        0.187 |        0.642 |        0.829
       9.000 |        0.124 |        1.478 |        1.602
       8.000 |        0.245 |        0.701 |        0.946
       6.000 |        0.338 |        1.034 |        1.372
       7.000 |        0.210 |        0.709 |        0.920
      12.000 |        0.225 |        2.339 |        2.563
       7.000 |        0.087 |        0.809 |        0.896
      10.000 |        0.147 |        0.780 |        0.927
       8.000 |        0.124 |        1.023 |        1.147
       5.000 |        0.146 |        1.507 |        1.653
      11.000 |        0.132 |        0.638 |        0.771
      15.000 |        0.136 |        2.965 |        3.101
      11.000 |        0.129 |        0.821 |        0.951
       7.000 |        0.085 |        3.038 |        3.123
       8.000 |        0.128 |        0.774 |        0.902
       6.000 |        0.137 |        1.493 |        1.630
       5.000 |        0.142 |        1.764 |        1.906
      10.000 |        0.143 |        2.586 |        2.728
      13.000 |        0.147 |        1.682 |        1.830
       9.000 |        0.163 |        1.237 |        1.400
       8.000 |        0.147 |        0.739 |        0.885
      10.000 |        0.189 |        0.704 |        0.893
       9.000 |        0.146 |        1.668 |        1.814
       7.000 |        0.135 |        1.994 |        2.129
       8.000 |        0.088 |        0.708 |        0.797
      10.000 |        0.145 |        1.452 |        1.597
      10.000 |        0.129 |        3.032 |        3.162
       8.000 |        0.152 |        0.536 |        0.688
      10.000 |        0.145 |        0.965 |        1.109
       5.000 |        0.146 |        1.159 |        1.305
       9.000 |        0.124 |        0.673 |        0.797
       8.000 |        0.166 |        0.877 |        1.043
       5.000 |        0.137 |        1.408 |        1.545
      11.000 |        0.137 |        3.395 |        3.532
       9.000 |        0.154 |        0.665 |        0.818
       6.000 |        0.088 |        0.673 |        0.761
       5.000 |        0.151 |        3.647 |        3.797
       8.000 |        0.152 |        0.678 |        0.829
       6.000 |        0.146 |        1.304 |        1.450
       9.000 |        0.132 |        0.466 |        0.597
      10.000 |        0.145 |        3.393 |        3.539
      10.000 |        0.131 |        1.043 |        1.174
       5.000 |        0.143 |        1.025 |        1.168
      11.000 |        0.136 |        1.991 |        2.127
       9.000 |        0.160 |        2.235 |        2.395
      12.000 |        0.270 |        0.734 |        1.004
       9.000 |        0.175 |        0.594 |        0.768
       6.000 |        0.131 |        2.348 |        2.479
       7.000 |        0.181 |        0.654 |        0.835
       9.000 |        0.146 |        0.829 |        0.975
       9.000 |        0.143 |        0.752 |        0.895
       8.000 |        0.194 |        2.087 |        2.281
       8.000 |        0.132 |        0.726 |        0.857
      10.000 |        0.121 |        0.966 |        1.088
       4.000 |        0.145 |        1.770 |        1.916
       5.000 |        0.123 |        1.613 |        1.736
       8.000 |        0.141 |        0.887 |        1.028
      13.000 |        0.158 |        1.054 |        1.211
       7.000 |        0.168 |        1.083 |        1.250
      10.000 |        0.128 |        0.642 |        0.771
       9.000 |        0.174 |        1.186 |        1.359
       6.000 |        0.144 |        0.668 |        0.812
       8.000 |        0.183 |        1.857 |        2.040
       7.000 |        0.257 |        0.635 |        0.892
      10.000 |        0.130 |        0.758 |        0.888
       6.000 |        0.290 |        0.750 |        1.040
       4.000 |        0.128 |        2.712 |        2.839
       8.000 |        0.149 |        3.170 |        3.319
      16.000 |        0.089 |        1.035 |        1.123
       8.000 |        0.219 |        1.859 |        2.078
      11.000 |        0.135 |        0.797 |        0.932
      11.000 |        0.124 |        1.057 |        1.181
      14.000 |        0.143 |        2.871 |        3.014
       8.000 |        0.135 |        0.979 |        1.115
       7.000 |        0.129 |        1.120 |        1.249
       7.000 |        0.136 |        0.603 |        0.739
       9.000 |        0.145 |        0.694 |        0.839
      10.000 |        0.276 |        0.599 |        0.875
       4.000 |        0.148 |        1.059 |        1.207
      19.000 |        0.088 |        0.668 |        0.756
      10.000 |        0.146 |        3.178 |        3.323
       9.000 |        0.161 |        0.549 |        0.710
      14.000 |        0.130 |        0.701 |        0.831
       5.000 |        0.149 |        1.492 |        1.641
       8.000 |        0.145 |        1.189 |        1.334
       8.000 |        0.132 |        1.552 |        1.684
       7.000 |        0.158 |        0.648 |        0.806
       8.000 |        0.138 |        1.177 |        1.315
       7.000 |        0.161 |        2.359 |        2.521
       7.000 |        0.129 |        2.446 |        2.575
      14.000 |        0.095 |        0.760 |        0.856
       6.000 |        0.156 |        0.585 |        0.742
      10.000 |        0.144 |        3.519 |        3.663
       9.000 |        0.151 |        0.994 |        1.145
      10.000 |        0.134 |        0.725 |        0.859
      11.000 |        0.143 |        0.939 |        1.082
       9.000 |        0.146 |        2.460 |        2.606
      12.000 |        0.144 |        1.056 |        1.200
       6.000 |        0.168 |        0.800 |        0.968
       7.000 |        0.129 |        2.045 |        2.174
      12.000 |        0.125 |        0.627 |        0.752
       9.000 |        0.145 |        1.251 |        1.396
       7.000 |        0.127 |        2.684 |        2.812
      10.000 |        0.172 |        0.836 |        1.008
       7.000 |        0.289 |        2.374 |        2.663
       9.000 |        0.181 |        1.127 |        1.308
       7.000 |        0.149 |        2.438 |        2.587
       6.000 |        0.144 |        1.013 |        1.156
       7.000 |        0.149 |        0.746 |        0.895
       9.000 |        0.135 |        0.638 |        0.773
       8.000 |        0.196 |        0.734 |        0.930
      12.000 |        0.125 |        0.652 |        0.778
       8.000 |        0.145 |        3.132 |        3.277
       7.000 |        0.143 |        1.528 |        1.671
       6.000 |        0.129 |        1.020 |        1.149
       9.000 |        0.143 |        0.702 |        0.846
       9.000 |        0.168 |        1.112 |        1.280
       5.000 |        0.147 |        0.866 |        1.013
      10.000 |        0.147 |        1.229 |        1.376
      11.000 |        0.158 |        0.725 |        0.883
       6.000 |        0.145 |        1.165 |        1.310
      12.000 |        0.142 |        0.744 |        0.886
      11.000 |        0.131 |        1.271 |        1.402
      11.000 |        0.132 |        0.909 |        1.041
      15.000 |        0.154 |        0.642 |        0.796
      11.000 |        0.147 |        0.883 |        1.030
      11.000 |        0.152 |        2.132 |        2.284
       8.000 |        0.203 |        1.022 |        1.226
       5.000 |        0.132 |        0.753 |        0.885
      13.000 |        0.134 |        0.672 |        0.807
      11.000 |        0.156 |        0.830 |        0.986
      11.000 |        0.150 |        0.900 |        1.051
      10.000 |        0.153 |        0.978 |        1.131
      11.000 |        0.185 |        0.613 |        0.798
       9.000 |        0.213 |        1.084 |        1.297
       8.000 |        0.144 |        2.162 |        2.306
       8.000 |        0.152 |        1.624 |        1.776
       8.000 |        0.164 |        1.621 |        1.785
      11.000 |        0.145 |        2.825 |        2.970
       8.000 |        0.147 |        0.770 |        0.917
       3.000 |        0.143 |        3.049 |        3.192
      10.000 |        0.134 |        0.552 |        0.685
      11.000 |        0.126 |        0.871 |        0.996
       6.000 |        0.163 |        2.033 |        2.196
       8.000 |        0.148 |        1.479 |        1.627
       6.000 |        0.154 |        0.725 |        0.879
       8.000 |        0.144 |        0.881 |        1.025
      10.000 |        0.220 |        0.557 |        0.777
       9.000 |        0.123 |        0.672 |        0.796
       8.000 |        0.149 |        0.838 |        0.987
      12.000 |        0.130 |        2.071 |        2.202
       7.000 |        0.129 |        0.602 |        0.731
       8.000 |        0.126 |        0.815 |        0.941
       3.000 |        0.163 |        2.760 |        2.924
      10.000 |        0.094 |        0.764 |        0.859
      12.000 |        0.156 |        0.626 |        0.782
       5.000 |        0.157 |        0.951 |        1.108
      13.000 |        0.156 |        0.808 |        0.964
       7.000 |        0.232 |        0.880 |        1.112
       6.000 |        0.129 |        0.664 |        0.793
       8.000 |        0.147 |        1.154 |        1.301
       5.000 |        0.162 |        1.522 |        1.684
       8.000 |        0.146 |        1.122 |        1.267
       7.000 |        0.144 |        1.110 |        1.254
       9.000 |        0.155 |        0.570 |        0.725
       6.000 |        0.145 |        0.766 |        0.911
      10.000 |        0.248 |        1.530 |        1.778
       9.000 |        0.149 |        1.012 |        1.161
       7.000 |        0.148 |        1.792 |        1.940
       7.000 |        0.197 |        0.631 |        0.828
       7.000 |        0.357 |        0.706 |        1.063
       5.000 |        0.133 |        1.284 |        1.417
      10.000 |        0.169 |        2.370 |        2.539
       7.000 |        0.146 |        1.358 |        1.504
       7.000 |        0.145 |        1.916 |        2.061
       7.000 |        0.133 |        0.604 |        0.737
       9.000 |        0.129 |        0.839 |        0.968
       7.000 |        0.164 |        1.744 |        1.908
       5.000 |        0.156 |        0.681 |        0.837
       7.000 |        0.144 |        1.413 |        1.557
       9.000 |        0.145 |        0.700 |        0.845
       9.000 |        0.150 |        3.411 |        3.561
      14.000 |        0.148 |        1.593 |        1.741
       7.000 |        0.149 |        2.426 |        2.575
      13.000 |        0.102 |        0.816 |        0.918
       9.000 |        0.142 |        1.394 |        1.535
       7.000 |        0.131 |        1.388 |        1.519
      12.000 |        0.171 |        2.971 |        3.141
      11.000 |        0.142 |        1.102 |        1.243
      13.000 |        0.151 |        1.474 |        1.625
       7.000 |        0.163 |        1.797 |        1.960
       8.000 |        0.131 |        0.801 |        0.932
       9.000 |        0.134 |        0.656 |        0.789
       9.000 |        0.151 |        1.213 |        1.364
      13.000 |        0.129 |        2.759 |        2.889
       7.000 |        0.143 |        1.566 |        1.709
       9.000 |        0.212 |        1.341 |        1.554
      10.000 |        0.145 |        0.952 |        1.097
       9.000 |        0.196 |        1.243 |        1.439
      12.000 |        0.132 |        1.058 |        1.190
       6.000 |        0.165 |        0.584 |        0.749
       7.000 |        0.133 |        0.694 |        0.827
