   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.140 |        3.183 |        3.323
      12.000 |        0.153 |        2.107 |        2.260
       7.000 |        0.148 |        1.559 |        1.707
      20.000 |        0.139 |        0.875 |        1.014
       8.000 |        0.150 |        1.111 |        1.260
       8.000 |        0.147 |        2.969 |        3.116
       8.000 |        0.149 |        2.422 |        2.571
      10.000 |        0.140 |        1.865 |        2.005
       4.000 |        0.257 |        3.783 |        4.040
      10.000 |        0.141 |        1.133 |        1.274
       6.000 |        0.143 |        1.689 |        1.832
       7.000 |        0.134 |        4.748 |        4.882
      12.000 |        0.050 |        0.774 |        0.824
      10.000 |        0.163 |        4.373 |        4.536
       7.000 |        0.284 |        2.546 |        2.831
       8.000 |        0.344 |        1.307 |        1.652
      10.000 |        0.090 |        1.223 |        1.313
      14.000 |        0.140 |        1.296 |        1.436
       9.000 |        0.132 |        0.773 |        0.905
       8.000 |        0.144 |        4.407 |        4.551
       6.000 |        0.133 |        1.451 |        1.584
      10.000 |        0.128 |        2.600 |        2.729
       5.000 |        0.152 |        1.677 |        1.829
       7.000 |        0.124 |        1.309 |        1.433
       8.000 |        0.140 |        3.413 |        3.553
       9.000 |        0.130 |        2.935 |        3.065
       7.000 |        0.139 |        0.970 |        1.108
       6.000 |        0.147 |        0.934 |        1.081
       7.000 |        0.145 |        1.443 |        1.588
       8.000 |        0.133 |        2.011 |        2.144
       7.000 |        0.150 |        6.365 |        6.515
       7.000 |        0.139 |        1.055 |        1.194
      12.000 |        0.090 |        1.092 |        1.183
       7.000 |        0.152 |        1.125 |        1.278
      10.000 |        0.237 |        2.070 |        2.307
      12.000 |        0.204 |        4.531 |        4.735
       7.000 |        0.250 |        1.922 |        2.171
      16.000 |        0.090 |        1.960 |        2.050
       7.000 |        0.138 |        1.022 |        1.160
      10.000 |        0.132 |        0.842 |        0.974
      10.000 |        0.200 |        1.588 |        1.788
       7.000 |        0.291 |        3.094 |        3.385
      11.000 |        0.444 |        2.267 |        2.711
      10.000 |        0.246 |        2.056 |        2.302
       6.000 |        0.134 |        2.981 |        3.116
       5.000 |        0.152 |        1.403 |        1.555
       6.000 |        0.143 |        2.193 |        2.336
       7.000 |        0.141 |        1.275 |        1.416
       7.000 |        0.133 |        3.024 |        3.157
      11.000 |        0.141 |        4.857 |        4.998
       7.000 |        0.091 |        1.897 |        1.987
       7.000 |        0.145 |        1.414 |        1.559
       8.000 |        0.142 |        3.281 |        3.423
       6.000 |        0.147 |        0.929 |        1.076
       7.000 |        0.129 |        3.162 |        3.291
       4.000 |        0.153 |        1.927 |        2.079
       8.000 |        0.148 |        0.952 |        1.099
      10.000 |        0.139 |        1.048 |        1.186
       8.000 |        0.149 |        4.705 |        4.855
       9.000 |        0.138 |        2.988 |        3.126
       9.000 |        0.102 |        1.056 |        1.158
      10.000 |        0.144 |        1.055 |        1.199
       8.000 |        0.149 |        3.674 |        3.823
       6.000 |        0.148 |        0.966 |        1.113
      10.000 |        0.141 |        3.686 |        3.827
      11.000 |        0.145 |        1.991 |        2.136
      10.000 |        0.267 |        2.349 |        2.616
      13.000 |        0.139 |        0.843 |        0.981
       8.000 |        0.141 |        1.817 |        1.958
      10.000 |        0.146 |        1.510 |        1.656
       8.000 |        0.131 |        0.920 |        1.051
       6.000 |        0.144 |        2.337 |        2.481
       9.000 |        0.149 |        1.689 |        1.837
       9.000 |        0.094 |        2.178 |        2.272
      11.000 |        0.143 |        2.226 |        2.369
       9.000 |        0.133 |        0.780 |        0.913
       7.000 |        0.153 |        3.534 |        3.686
       7.000 |        0.145 |        0.897 |        1.043
       7.000 |        0.133 |        1.075 |        1.208
      11.000 |        0.148 |        3.041 |        3.189
      12.000 |        0.138 |        4.442 |        4.580
      12.000 |        0.132 |        2.237 |        2.369
      10.000 |        0.091 |        3.723 |        3.815
       6.000 |        0.148 |        0.980 |        1.127
       9.000 |        0.155 |        0.795 |        0.950
      15.000 |        0.151 |        1.201 |        1.352
       9.000 |        0.244 |        1.012 |        1.256
       9.000 |        0.148 |        1.198 |        1.345
      10.000 |        0.144 |        0.961 |        1.104
      10.000 |        0.139 |        1.669 |        1.808
      10.000 |        0.276 |        2.636 |        2.912
      13.000 |        0.146 |        1.340 |        1.486
       9.000 |        0.341 |        0.883 |        1.224
       6.000 |        0.195 |        1.582 |        1.777
       7.000 |        0.147 |        1.843 |        1.991
      10.000 |        0.134 |        1.510 |        1.643
       6.000 |        0.150 |        1.273 |        1.423
       8.000 |        0.132 |        0.823 |        0.955
      11.000 |        0.130 |        1.892 |        2.022
      10.000 |        0.090 |        0.834 |        0.924
      10.000 |        0.130 |        1.165 |        1.295
      11.000 |        0.129 |        2.770 |        2.899
       9.000 |        0.217 |        2.252 |        2.469
       5.000 |        0.089 |        2.402 |        2.491
      11.000 |        0.295 |        2.825 |        3.119
      13.000 |        0.395 |        3.569 |        3.964
       4.000 |        0.095 |        1.068 |        1.163
       5.000 |        0.139 |        3.206 |        3.345
       5.000 |        0.139 |        2.477 |        2.615
       7.000 |        0.157 |        3.973 |        4.130
      15.000 |        0.150 |        2.025 |        2.175
      11.000 |        0.143 |        0.941 |        1.084
      12.000 |        0.154 |        2.133 |        2.288
      15.000 |        0.157 |        0.996 |        1.153
      10.000 |        0.144 |        1.252 |        1.396
       5.000 |        0.152 |        0.806 |        0.958
      10.000 |        0.138 |        0.694 |        0.832
      11.000 |        0.143 |        4.454 |        4.597
       6.000 |        0.141 |        4.625 |        4.766
       7.000 |        0.141 |        0.785 |        0.927
      18.000 |        0.145 |        2.273 |        2.417
      14.000 |        0.156 |        2.037 |        2.193
       7.000 |        0.140 |        0.828 |        0.969
      13.000 |        0.149 |        2.143 |        2.292
       4.000 |        0.143 |        2.066 |        2.208
       8.000 |        0.142 |        1.508 |        1.650
       7.000 |        0.149 |        4.263 |        4.412
       8.000 |        0.165 |        2.501 |        2.666
       8.000 |        0.223 |        0.982 |        1.205
       9.000 |        0.145 |        3.365 |        3.510
       8.000 |        0.151 |        2.559 |        2.709
       8.000 |        0.143 |        1.711 |        1.854
      11.000 |        0.248 |        3.184 |        3.432
       9.000 |        0.139 |        3.503 |        3.642
       8.000 |        0.139 |        3.997 |        4.135
       9.000 |        0.145 |        0.989 |        1.134
       7.000 |        0.264 |        2.622 |        2.886
       9.000 |        0.151 |        0.988 |        1.138
       9.000 |        0.154 |        1.762 |        1.916
       9.000 |        0.149 |        3.846 |        3.996
       7.000 |        0.145 |        1.451 |        1.595
       6.000 |        0.138 |        1.542 |        1.680
      13.000 |        0.141 |        3.380 |        3.521
       7.000 |        0.147 |        0.834 |        0.981
       5.000 |        0.158 |        1.781 |        1.939
      11.000 |        0.143 |        4.399 |        4.542
       7.000 |        0.151 |        0.915 |        1.066
       7.000 |        0.146 |        2.558 |        2.704
      12.000 |        0.139 |        0.821 |        0.960
       8.000 |        0.147 |        0.773 |        0.921
      10.000 |        0.195 |        1.842 |        2.037
      11.000 |        0.160 |        0.937 |        1.097
       9.000 |        0.140 |        4.134 |        4.275
       7.000 |        0.150 |        2.356 |        2.506
      12.000 |        0.139 |        1.634 |        1.773
       8.000 |        0.246 |        1.310 |        1.556
      12.000 |        0.139 |        1.005 |        1.145
       6.000 |        0.255 |        1.100 |        1.355
       7.000 |        0.278 |        1.435 |        1.713
       7.000 |        0.092 |        1.193 |        1.285
      10.000 |        0.132 |        1.129 |        1.261
       7.000 |        0.132 |        2.666 |        2.798
       8.000 |        0.135 |        1.581 |        1.715
      15.000 |        0.130 |        0.914 |        1.044
       7.000 |        0.299 |        1.812 |        2.110
       8.000 |        0.090 |        1.428 |        1.517
       6.000 |        0.132 |        3.265 |        3.397
       6.000 |        0.135 |        2.213 |        2.348
       9.000 |        0.132 |        3.118 |        3.250
       6.000 |        0.162 |        1.083 |        1.245
       8.000 |        0.141 |        0.915 |        1.055
       7.000 |        0.233 |        1.417 |        1.650
       9.000 |        0.148 |        0.689 |        0.837
       8.000 |        0.158 |        0.835 |        0.992
       5.000 |        0.147 |        3.357 |        3.503
       8.000 |        0.147 |        1.118 |        1.265
       8.000 |        0.154 |        2.722 |        2.876
      13.000 |        0.147 |        1.770 |        1.918
       8.000 |        0.177 |        4.526 |        4.703
       4.000 |        0.260 |        1.619 |        1.879
       4.000 |        0.146 |        2.349 |        2.496
       6.000 |        0.139 |        1.096 |        1.234
      15.000 |        0.176 |        2.641 |        2.817
       9.000 |        0.138 |        1.130 |        1.268
      10.000 |        0.156 |        1.748 |        1.903
       8.000 |        0.154 |        0.951 |        1.105
      10.000 |        0.145 |        0.940 |        1.085
       8.000 |        0.148 |        0.970 |        1.118
      12.000 |        0.153 |        1.018 |        1.171
       5.000 |        0.148 |        0.866 |        1.015
       5.000 |        0.137 |        0.857 |        0.994
      23.000 |        0.154 |        1.255 |        1.409
       5.000 |        0.146 |        0.947 |        1.093
       6.000 |        0.146 |        3.286 |        3.432
       7.000 |        0.143 |        0.923 |        1.066
       8.000 |        0.142 |        1.017 |        1.159
      10.000 |        0.143 |        1.514 |        1.657
       5.000 |        0.145 |        3.231 |        3.376
      11.000 |        0.139 |        1.355 |        1.494
       5.000 |        0.152 |        0.701 |        0.853
       6.000 |        0.146 |        1.695 |        1.842
      10.000 |        0.155 |        0.902 |        1.057
       5.000 |        0.140 |        2.123 |        2.263
       8.000 |        0.140 |        1.286 |        1.426
       6.000 |        0.155 |        3.020 |        3.176
       8.000 |        0.145 |        1.030 |        1.175
      13.000 |        0.143 |        2.637 |        2.779
       7.000 |        0.137 |        0.955 |        1.093
      13.000 |        0.142 |        0.857 |        0.998
       8.000 |        0.147 |        0.875 |        1.021
       7.000 |        0.145 |        1.924 |        2.070
       9.000 |        0.164 |        2.084 |        2.248
       6.000 |        0.140 |        0.806 |        0.946
       4.000 |        0.203 |        2.185 |        2.387
       8.000 |        0.145 |        1.135 |        1.280
       7.000 |        0.140 |        2.854 |        2.994
      10.000 |        0.147 |        1.509 |        1.657
       7.000 |        0.137 |        1.880 |        2.018
       8.000 |        0.148 |        0.959 |        1.107
       6.000 |        0.139 |        1.246 |        1.385
      12.000 |        0.243 |        1.505 |        1.748
       8.000 |        0.143 |        1.864 |        2.007
      10.000 |        0.150 |        1.511 |        1.661
       6.000 |        0.136 |        0.746 |        0.882
       8.000 |        0.142 |        0.718 |        0.860
       8.000 |        0.143 |        4.481 |        4.624
      12.000 |        0.147 |        0.783 |        0.930
       4.000 |        0.311 |        1.154 |        1.465
       8.000 |        0.186 |        0.752 |        0.938
       9.000 |        0.139 |        0.894 |        1.032
       6.000 |        0.141 |        1.065 |        1.207
       9.000 |        0.148 |        1.015 |        1.164
       7.000 |        0.288 |        1.272 |        1.560
      12.000 |        0.145 |        1.019 |        1.164
       9.000 |        0.149 |        1.122 |        1.271
       4.000 |        0.143 |        1.240 |        1.383
      10.000 |        0.142 |        1.496 |        1.639
      11.000 |        0.141 |        1.653 |        1.795
      10.000 |        0.145 |        0.891 |        1.035
       8.000 |        0.147 |        3.139 |        3.286
       9.000 |        0.155 |        0.846 |        1.001
       8.000 |        0.135 |        1.121 |        1.256
      10.000 |        0.146 |        0.826 |        0.972
      13.000 |        0.290 |        1.567 |        1.857
       8.000 |        0.212 |        2.828 |        3.040
       6.000 |        0.173 |        3.229 |        3.402
       8.000 |        0.150 |        0.821 |        0.972
      10.000 |        0.151 |        1.814 |        1.965
       8.000 |        0.148 |        1.051 |        1.200
       8.000 |        0.147 |        0.833 |        0.981
      10.000 |        0.146 |        2.038 |        2.184
       7.000 |        0.145 |        0.907 |        1.052
       6.000 |        0.146 |        4.270 |        4.415
      11.000 |        0.145 |        2.300 |        2.445
       8.000 |        0.142 |        0.974 |        1.116
       9.000 |        0.148 |        2.558 |        2.706
       8.000 |        0.139 |        0.775 |        0.914
       8.000 |        0.150 |        1.430 |        1.580
      12.000 |        0.338 |        0.856 |        1.194
       8.000 |        0.148 |        2.742 |        2.890
       7.000 |        0.146 |        3.252 |        3.398
       8.000 |        0.145 |        0.886 |        1.031
       8.000 |        0.142 |        3.585 |        3.727
      11.000 |        0.140 |        0.836 |        0.976
       6.000 |        0.146 |        3.920 |        4.066
       8.000 |        0.138 |        1.227 |        1.365
       9.000 |        0.145 |        1.154 |        1.299
      12.000 |        0.148 |        2.009 |        2.157
      10.000 |        0.144 |        1.250 |        1.394
      12.000 |        0.139 |        2.240 |        2.379
      10.000 |        0.149 |        1.316 |        1.466
       5.000 |        0.234 |        1.034 |        1.268
       6.000 |        0.229 |        0.996 |        1.225
      15.000 |        0.145 |        1.466 |        1.612
      10.000 |        0.146 |        3.278 |        3.424
       8.000 |        0.159 |        0.850 |        1.009
      12.000 |        0.139 |        1.647 |        1.785
       7.000 |        0.140 |        0.959 |        1.099
       5.000 |        0.102 |        1.487 |        1.588
      11.000 |        0.148 |        3.965 |        4.113
       9.000 |        0.044 |        2.619 |        2.663
       7.000 |        0.277 |        0.777 |        1.054
       8.000 |        0.132 |        0.910 |        1.042
       7.000 |        0.131 |        3.678 |        3.809
      11.000 |        0.149 |        4.534 |        4.682
       9.000 |        0.115 |        2.541 |        2.655
       6.000 |        0.139 |        3.601 |        3.740
      11.000 |        0.131 |        2.136 |        2.267
       9.000 |        0.139 |        4.697 |        4.835
      11.000 |        0.142 |        4.244 |        4.385
      12.000 |        0.285 |        2.792 |        3.077
       5.000 |        0.141 |        1.421 |        1.562
      10.000 |        0.140 |        0.817 |        0.957
      11.000 |        0.147 |        3.023 |        3.170
       7.000 |        0.091 |        3.120 |        3.212
       6.000 |        0.093 |        0.799 |        0.892
       6.000 |        0.144 |        0.978 |        1.122
      12.000 |        0.253 |        3.061 |        3.314
      10.000 |        0.148 |        2.215 |        2.363
      12.000 |        0.133 |        1.534 |        1.667
       8.000 |        0.129 |        2.538 |        2.667
      11.000 |        0.142 |        0.973 |        1.114
       9.000 |        0.095 |        0.914 |        1.009
      12.000 |        0.089 |        1.437 |        1.526
      10.000 |        0.293 |        2.841 |        3.134
      10.000 |        0.137 |        1.087 |        1.225
       9.000 |        0.135 |        1.036 |        1.170
       7.000 |        0.139 |        2.712 |        2.851
       8.000 |        0.091 |        1.031 |        1.123
      13.000 |        0.149 |        1.477 |        1.626
       4.000 |        0.148 |        2.914 |        3.063
       7.000 |        0.233 |        4.673 |        4.906
       9.000 |        0.129 |        0.831 |        0.959
      11.000 |        0.140 |        1.086 |        1.226
      13.000 |        0.146 |        2.314 |        2.461
       9.000 |        0.143 |        1.666 |        1.809
      11.000 |        0.146 |        1.809 |        1.955
       8.000 |        0.145 |        0.828 |        0.973
      14.000 |        0.149 |        3.909 |        4.059
       7.000 |        0.089 |        2.796 |        2.885
       7.000 |        0.144 |        0.924 |        1.068
       9.000 |        0.145 |        1.896 |        2.040
      10.000 |        0.166 |        1.687 |        1.853
       5.000 |        0.140 |        0.887 |        1.026
       8.000 |        0.145 |        4.365 |        4.509
       9.000 |        0.291 |        4.631 |        4.922
       7.000 |        0.147 |        0.811 |        0.958
       7.000 |        0.139 |        3.441 |        3.580
      10.000 |        0.139 |        0.953 |        1.092
       7.000 |        0.147 |        4.422 |        4.569
       7.000 |        0.163 |        1.022 |        1.185
       6.000 |        0.331 |        0.661 |        0.991
      13.000 |        0.150 |        2.452 |        2.602
      10.000 |        0.205 |        1.044 |        1.249
       5.000 |        0.152 |        0.928 |        1.080
       5.000 |        0.253 |        1.713 |        1.966
      11.000 |        0.143 |        1.605 |        1.748
      10.000 |        0.247 |        2.113 |        2.360
       7.000 |        0.147 |        1.525 |        1.672
       6.000 |        0.145 |        3.186 |        3.331
       7.000 |        0.151 |        1.235 |        1.386
       5.000 |        0.089 |        1.209 |        1.298
       7.000 |        0.144 |        2.771 |        2.915
       9.000 |        0.090 |        3.158 |        3.248
       9.000 |        0.141 |        4.702 |        4.843
       7.000 |        0.148 |        0.807 |        0.955
       8.000 |        0.145 |        1.495 |        1.640
       6.000 |        0.148 |        1.150 |        1.298
       8.000 |        0.156 |        2.030 |        2.187
       6.000 |        0.148 |        1.728 |        1.876
       6.000 |        0.145 |        0.812 |        0.957
       7.000 |        0.262 |        1.756 |        2.018
      14.000 |        0.149 |        1.066 |        1.215
       9.000 |        0.237 |        0.936 |        1.173
       7.000 |        0.141 |        1.160 |        1.301
       7.000 |        0.148 |        0.979 |        1.128
       9.000 |        0.145 |        2.278 |        2.423
      16.000 |        0.148 |        0.763 |        0.912
       9.000 |        0.145 |        3.036 |        3.181
       5.000 |        0.141 |        4.649 |        4.790
       9.000 |        0.150 |        1.255 |        1.405
       6.000 |        0.140 |        0.840 |        0.980
       6.000 |        0.142 |        0.962 |        1.103
      13.000 |        0.140 |        3.078 |        3.218
      11.000 |        0.238 |        5.059 |        5.297
      12.000 |        0.147 |        1.053 |        1.201
       9.000 |        0.148 |        1.603 |        1.751
       7.000 |        0.142 |        1.742 |        1.884
       6.000 |        0.145 |        3.371 |        3.517
       9.000 |        0.134 |        1.581 |        1.715
       9.000 |        0.135 |        1.011 |        1.145
       6.000 |        0.147 |        1.786 |        1.933
      12.000 |        0.093 |        1.158 |        1.251
       9.000 |        0.279 |        6.903 |        7.183
      11.000 |        0.195 |        2.720 |        2.915
       6.000 |        0.093 |        3.088 |        3.181
       7.000 |        0.140 |        0.921 |        1.061
      10.000 |        0.327 |        0.879 |        1.206
      10.000 |        0.147 |        1.126 |        1.272
       6.000 |        0.178 |        0.974 |        1.152
       6.000 |        0.140 |        0.819 |        0.959
       7.000 |        0.140 |        0.939 |        1.079
       8.000 |        0.143 |        2.079 |        2.222
       7.000 |        0.146 |        1.241 |        1.387
       8.000 |        0.150 |        2.141 |        2.291
       8.000 |        0.130 |        1.847 |        1.977
       6.000 |        0.146 |        3.005 |        3.151
      11.000 |        0.091 |        3.206 |        3.297
       7.000 |        0.138 |        4.358 |        4.497
       8.000 |        0.149 |        1.536 |        1.686
       8.000 |        0.205 |        1.098 |        1.303
       9.000 |        0.141 |        1.878 |        2.019
       9.000 |        0.149 |        1.396 |        1.545
       9.000 |        0.147 |        2.490 |        2.637
      10.000 |        0.220 |        2.403 |        2.624
       4.000 |        0.161 |        2.462 |        2.623
      12.000 |        0.231 |        0.980 |        1.211
       6.000 |        0.147 |        1.463 |        1.610
       7.000 |        0.102 |        2.091 |        2.193
      11.000 |        0.247 |        3.311 |        3.558
       6.000 |        0.149 |        1.261 |        1.410
       5.000 |        0.147 |        1.597 |        1.744
       9.000 |        0.131 |        1.589 |        1.720
      11.000 |        0.136 |        1.683 |        1.819
       9.000 |        0.140 |        2.756 |        2.897
       8.000 |        0.138 |        3.629 |        3.767
       7.000 |        0.139 |        1.065 |        1.204
      11.000 |        0.148 |        0.864 |        1.011
       8.000 |        0.186 |        2.820 |        3.006
       8.000 |        0.146 |        1.235 |        1.380
      14.000 |        0.090 |        0.796 |        0.886
      11.000 |        0.143 |        1.166 |        1.309
       8.000 |        0.151 |        2.781 |        2.931
      12.000 |        0.147 |        1.473 |        1.620
       7.000 |        0.145 |        2.006 |        2.150
       5.000 |        0.140 |        0.991 |        1.131
       9.000 |        0.156 |        3.054 |        3.210
       8.000 |        0.140 |        1.261 |        1.401
      14.000 |        0.141 |        1.850 |        1.991
      12.000 |        0.147 |        2.038 |        2.185
       9.000 |        0.148 |        1.024 |        1.172
       9.000 |        0.158 |        0.907 |        1.065
       8.000 |        0.092 |        1.989 |        2.081
       8.000 |        0.159 |        2.223 |        2.382
       6.000 |        0.188 |        1.473 |        1.661
       4.000 |        0.261 |        0.827 |        1.087
      13.000 |        0.139 |        1.162 |        1.300
       5.000 |        0.143 |        2.593 |        2.736
       7.000 |        0.202 |        1.054 |        1.256
       9.000 |        0.325 |        3.466 |        3.791
       8.000 |        0.141 |        1.561 |        1.701
       7.000 |        0.147 |        0.829 |        0.975
       5.000 |        0.148 |        1.443 |        1.591
       6.000 |        0.142 |        1.647 |        1.789
       6.000 |        0.148 |        0.810 |        0.958
       8.000 |        0.145 |        4.112 |        4.257
       9.000 |        0.136 |        3.528 |        3.663
       4.000 |        0.150 |        1.292 |        1.443
       8.000 |        0.159 |        0.801 |        0.961
       5.000 |        0.141 |        1.078 |        1.219
       7.000 |        0.182 |        2.282 |        2.464
       9.000 |        0.144 |        1.780 |        1.924
       9.000 |        0.149 |        0.840 |        0.988
       8.000 |        0.144 |        3.152 |        3.296
      15.000 |        0.139 |        1.283 |        1.422
       5.000 |        0.138 |        4.766 |        4.904
      10.000 |        0.144 |        4.052 |        4.196
      12.000 |        0.155 |        2.519 |        2.674
       8.000 |        0.140 |        1.201 |        1.341
      16.000 |        0.146 |        0.999 |        1.145
      11.000 |        0.147 |        0.946 |        1.093
      11.000 |        0.142 |        0.724 |        0.866
       8.000 |        0.139 |        2.209 |        2.348
       6.000 |        0.148 |        0.855 |        1.003
      12.000 |        0.292 |        1.148 |        1.440
      10.000 |        0.165 |        0.901 |        1.066
      12.000 |        0.177 |        1.528 |        1.706
      11.000 |        0.139 |        1.453 |        1.592
      11.000 |        0.154 |        1.520 |        1.674
       9.000 |        0.140 |        1.299 |        1.439
       9.000 |        0.140 |        2.334 |        2.474
       6.000 |        0.146 |        1.387 |        1.534
      10.000 |        0.146 |        2.969 |        3.116
       9.000 |        0.146 |        3.906 |        4.052
       8.000 |        0.145 |        4.554 |        4.699
      11.000 |        0.151 |        1.119 |        1.270
       7.000 |        0.153 |        3.399 |        3.551
       9.000 |        0.107 |        0.948 |        1.055
       4.000 |        0.148 |        1.341 |        1.489
       8.000 |        0.150 |        0.787 |        0.938
      11.000 |        0.141 |        1.128 |        1.268
       6.000 |        0.149 |        1.276 |        1.425
      12.000 |        0.144 |        2.297 |        2.441
      13.000 |        0.153 |        3.546 |        3.698
      10.000 |        0.152 |        2.543 |        2.695
      11.000 |        0.072 |        4.149 |        4.221
      10.000 |        0.139 |        1.249 |        1.387
       4.000 |        0.143 |        4.852 |        4.995
       8.000 |        0.132 |        1.247 |        1.379
       7.000 |        0.148 |        1.971 |        2.119
       9.000 |        0.140 |        1.181 |        1.321
      14.000 |        0.142 |        3.237 |        3.379
       8.000 |        0.156 |        0.921 |        1.077
      19.000 |        0.146 |        1.336 |        1.482
      10.000 |        0.141 |        3.351 |        3.492
      11.000 |        0.138 |        3.993 |        4.131
       4.000 |        0.140 |        1.394 |        1.534
       9.000 |        0.260 |        0.726 |        0.986
       5.000 |        0.227 |        0.857 |        1.084
      11.000 |        0.144 |        1.279 |        1.423
      11.000 |        0.145 |        4.046 |        4.191
      11.000 |        0.139 |        0.758 |        0.897
       8.000 |        0.138 |        0.856 |        0.994
      14.000 |        0.148 |        2.539 |        2.687
       8.000 |        0.132 |        0.940 |        1.072
       4.000 |        0.096 |        1.075 |        1.170
       7.000 |        0.089 |        1.866 |        1.955
       8.000 |        0.137 |        2.231 |        2.368
       8.000 |        0.136 |        1.630 |        1.766
      13.000 |        0.137 |        1.470 |        1.607
       7.000 |        0.141 |        0.924 |        1.065
      10.000 |        0.208 |        4.761 |        4.970
       6.000 |        0.106 |        0.920 |        1.026
       7.000 |        0.134 |        1.566 |        1.699
      10.000 |        0.148 |        1.010 |        1.158
       7.000 |        0.092 |        3.281 |        3.373
      11.000 |        0.146 |        1.942 |        2.088
       8.000 |        0.141 |        1.061 |        1.202
       7.000 |        0.160 |        1.754 |        1.913
       9.000 |        0.163 |        0.948 |        1.111
       7.000 |        0.141 |        2.095 |        2.237
      11.000 |        0.131 |        1.716 |        1.848
       9.000 |        0.146 |        0.985 |        1.131
       7.000 |        0.144 |        2.257 |        2.401
       8.000 |        0.144 |        1.070 |        1.213
      10.000 |        0.090 |        1.003 |        1.093
       9.000 |        0.230 |        1.036 |        1.266
       6.000 |        0.140 |        3.503 |        3.644
       7.000 |        0.272 |        3.463 |        3.735
       8.000 |        0.149 |        3.432 |        3.581
       5.000 |        0.145 |        4.385 |        4.530
       7.000 |        0.251 |        1.285 |        1.536
       8.000 |        0.093 |        1.516 |        1.609
       8.000 |        0.120 |        0.817 |        0.937
      13.000 |        0.088 |        1.054 |        1.142
       4.000 |        0.135 |        3.920 |        4.055
       8.000 |        0.132 |        1.316 |        1.449
       8.000 |        0.133 |        1.522 |        1.655
      17.000 |        0.255 |        1.520 |        1.775
       8.000 |        0.147 |        1.247 |        1.394
       8.000 |        0.140 |        1.550 |        1.690
      12.000 |        0.133 |        0.988 |        1.121
       7.000 |        0.154 |        2.435 |        2.589
       6.000 |        0.167 |        2.304 |        2.471
       3.000 |        0.094 |        0.797 |        0.891
       8.000 |        0.140 |        0.840 |        0.980
       4.000 |        0.138 |        1.030 |        1.168
      13.000 |        0.217 |        1.923 |        2.140
      10.000 |        0.150 |        1.488 |        1.637
       9.000 |        0.137 |        1.085 |        1.223
       7.000 |        0.157 |        0.735 |        0.892
       4.000 |        0.140 |        0.983 |        1.122
       7.000 |        0.146 |        3.555 |        3.701
       8.000 |        0.147 |        2.575 |        2.722
       8.000 |        0.148 |        1.227 |        1.376
       7.000 |        0.158 |        2.856 |        3.014
      11.000 |        0.142 |        0.842 |        0.984
       8.000 |        0.146 |        2.441 |        2.587
       7.000 |        0.168 |        2.037 |        2.205
       8.000 |        0.136 |        1.936 |        2.072
       9.000 |        0.148 |        4.698 |        4.846
       5.000 |        0.243 |        1.626 |        1.869
       6.000 |        0.145 |        4.138 |        4.283
       8.000 |        0.148 |        1.474 |        1.621
       7.000 |        0.320 |        4.181 |        4.501
       7.000 |        0.354 |        0.785 |        1.139
       5.000 |        0.140 |        0.957 |        1.097
      10.000 |        0.093 |        1.112 |        1.205
      11.000 |        0.149 |        0.690 |        0.840
      10.000 |        0.130 |        0.926 |        1.057
      12.000 |        0.147 |        3.926 |        4.073
       7.000 |        0.144 |        1.881 |        2.026
       9.000 |        0.174 |        2.754 |        2.928
       6.000 |        0.143 |        1.143 |        1.286
      10.000 |        0.306 |        1.123 |        1.429
      11.000 |        0.133 |        2.049 |        2.182
       5.000 |        0.151 |        1.127 |        1.278
       7.000 |        0.159 |        1.417 |        1.576
      10.000 |        0.153 |        1.232 |        1.386
       9.000 |        0.149 |        2.156 |        2.305
       4.000 |        0.144 |        1.209 |        1.352
       9.000 |        0.185 |        3.755 |        3.940
      10.000 |        0.139 |        3.211 |        3.351
       7.000 |        0.139 |        1.796 |        1.936
      11.000 |        0.218 |        1.942 |        2.160
       5.000 |        0.372 |        1.782 |        2.154
      10.000 |        0.146 |        1.268 |        1.414
       5.000 |        0.150 |        1.214 |        1.364
      10.000 |        0.155 |        1.337 |        1.491
      12.000 |        0.149 |        2.681 |        2.830
       8.000 |        0.155 |        2.353 |        2.508
       9.000 |        0.157 |        1.893 |        2.051
       3.000 |        0.144 |        4.417 |        4.562
       6.000 |        0.194 |        3.810 |        4.004
      11.000 |        0.138 |        0.808 |        0.946
       5.000 |        0.157 |        1.622 |        1.779
       7.000 |        0.285 |        0.859 |        1.144
       5.000 |        0.140 |        1.938 |        2.079
       6.000 |        0.141 |        1.241 |        1.382
       7.000 |        0.147 |        1.674 |        1.820
      10.000 |        0.156 |        1.906 |        2.062
       9.000 |        0.146 |        0.834 |        0.980
      14.000 |        0.223 |        1.005 |        1.228
       8.000 |        0.143 |        0.962 |        1.105
      10.000 |        0.149 |        3.527 |        3.675
       9.000 |        0.148 |        1.487 |        1.635
       4.000 |        0.139 |        0.927 |        1.066
      10.000 |        0.137 |        1.552 |        1.689
       7.000 |        0.173 |        2.387 |        2.559
       6.000 |        0.092 |        0.947 |        1.039
       7.000 |        0.175 |        1.233 |        1.408
      16.000 |        0.235 |        1.239 |        1.475
       8.000 |        0.156 |        1.155 |        1.311
       7.000 |        0.142 |        1.969 |        2.111
      12.000 |        0.144 |        3.026 |        3.170
       6.000 |        0.257 |        2.117 |        2.374
       6.000 |        0.169 |        1.048 |        1.217
