   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.305 |        0.627 |        0.932
       8.000 |        0.151 |        0.750 |        0.901
       9.000 |        0.144 |        2.336 |        2.480
       9.000 |        0.127 |        1.031 |        1.158
      13.000 |        0.143 |        0.827 |        0.971
       9.000 |        0.245 |        1.132 |        1.378
       7.000 |        0.393 |        0.883 |        1.276
      11.000 |        0.145 |        0.903 |        1.048
       6.000 |        0.130 |        0.697 |        0.827
       4.000 |        0.161 |        0.869 |        1.030
       7.000 |        0.151 |        1.049 |        1.200
      10.000 |        0.251 |        0.569 |        0.820
      12.000 |        0.143 |        1.455 |        1.598
      11.000 |        0.150 |        4.588 |        4.738
       9.000 |        0.150 |        2.542 |        2.691
       7.000 |        0.136 |        0.690 |        0.827
      17.000 |        0.238 |        0.840 |        1.078
       9.000 |        0.137 |        2.387 |        2.524
      16.000 |        0.146 |        1.105 |        1.251
      10.000 |        0.145 |        1.067 |        1.212
       8.000 |        0.180 |        0.694 |        0.874
       7.000 |        0.142 |        1.413 |        1.555
      14.000 |        0.244 |        0.851 |        1.096
       7.000 |        0.174 |        3.047 |        3.221
       7.000 |        0.145 |        2.999 |        3.144
      10.000 |        0.151 |        1.520 |        1.672
      12.000 |        0.174 |        0.857 |        1.031
       7.000 |        0.147 |        2.807 |        2.954
       9.000 |        0.126 |        0.802 |        0.929
      11.000 |        0.167 |        1.509 |        1.676
      11.000 |        0.131 |        0.551 |        0.682
      11.000 |        0.192 |        0.688 |        0.880
      11.000 |        0.125 |        0.880 |        1.005
       7.000 |        0.255 |        0.963 |        1.218
      15.000 |        0.146 |        0.810 |        0.956
       7.000 |        0.126 |        1.121 |        1.247
      16.000 |        0.171 |        1.168 |        1.340
       8.000 |        0.129 |        0.639 |        0.768
      12.000 |        0.118 |        1.586 |        1.703
       9.000 |        0.306 |        2.576 |        2.882
       4.000 |        0.167 |        0.829 |        0.997
      10.000 |        0.130 |        0.659 |        0.788
       7.000 |        0.143 |        2.111 |        2.253
       8.000 |        0.125 |        1.071 |        1.196
       9.000 |        0.319 |        2.143 |        2.462
      14.000 |        0.123 |        2.396 |        2.519
      10.000 |        0.120 |        1.380 |        1.500
       7.000 |        0.289 |        0.651 |        0.941
       8.000 |        0.146 |        1.964 |        2.110
       8.000 |        0.171 |        0.755 |        0.926
       9.000 |        0.149 |        0.553 |        0.702
       6.000 |        0.145 |        0.806 |        0.951
       9.000 |        0.148 |        2.219 |        2.367
      11.000 |        0.127 |        0.910 |        1.037
       6.000 |        0.250 |        0.814 |        1.064
       8.000 |        0.150 |        5.145 |        5.295
      12.000 |        0.149 |        0.803 |        0.951
      11.000 |        0.126 |        0.708 |        0.833
       8.000 |        0.128 |        0.520 |        0.648
       7.000 |        0.152 |        0.641 |        0.793
      11.000 |        0.145 |        1.562 |        1.707
      10.000 |        0.131 |        1.156 |        1.287
      11.000 |        0.250 |        0.707 |        0.958
       7.000 |        0.158 |        0.784 |        0.942
      10.000 |        0.239 |        0.642 |        0.881
      10.000 |        0.142 |        3.505 |        3.647
      15.000 |        0.144 |        3.346 |        3.490
       7.000 |        0.126 |        0.624 |        0.750
       6.000 |        0.151 |        4.843 |        4.994
       8.000 |        0.145 |        0.791 |        0.936
       6.000 |        0.144 |        3.018 |        3.162
      11.000 |        0.148 |        0.701 |        0.849
       8.000 |        0.246 |        1.024 |        1.269
       7.000 |        0.125 |        0.833 |        0.958
      10.000 |        0.123 |        1.654 |        1.776
       7.000 |        0.130 |        0.702 |        0.833
      11.000 |        0.084 |        0.618 |        0.702
       9.000 |        0.124 |        1.741 |        1.865
       6.000 |        0.083 |        1.333 |        1.416
      10.000 |        0.158 |        0.922 |        1.080
       8.000 |        0.153 |        0.547 |        0.700
       9.000 |        0.156 |        1.777 |        1.933
       7.000 |        0.125 |        0.597 |        0.722
       9.000 |        0.149 |        2.763 |        2.911
       7.000 |        0.166 |        0.796 |        0.963
       9.000 |        0.138 |        5.294 |        5.432
       6.000 |        0.150 |        0.962 |        1.112
       8.000 |        0.304 |        0.749 |        1.054
       8.000 |        0.145 |        1.311 |        1.456
       5.000 |        0.198 |        1.313 |        1.511
      13.000 |        0.126 |        1.264 |        1.390
       8.000 |        0.265 |        1.360 |        1.625
       6.000 |        0.151 |        0.495 |        0.646
       9.000 |        0.145 |        0.731 |        0.876
       7.000 |        0.128 |        0.527 |        0.655
       8.000 |        0.149 |        0.868 |        1.016
      15.000 |        0.181 |        0.806 |        0.987
      14.000 |        0.146 |        1.501 |        1.647
       8.000 |        0.123 |        0.608 |        0.731
       9.000 |        0.142 |        1.495 |        1.637
       9.000 |        0.143 |        0.573 |        0.715
       4.000 |        0.254 |        0.664 |        0.918
       6.000 |        0.361 |        1.730 |        2.091
       6.000 |        0.245 |        1.105 |        1.350
       9.000 |        0.139 |        3.224 |        3.363
      10.000 |        0.155 |        2.997 |        3.152
       9.000 |        0.129 |        0.516 |        0.644
      10.000 |        0.120 |        0.606 |        0.726
       7.000 |        0.147 |        3.298 |        3.445
       7.000 |        0.118 |        1.534 |        1.653
       9.000 |        0.157 |        0.947 |        1.104
       6.000 |        0.237 |        1.084 |        1.321
      11.000 |        0.155 |        1.041 |        1.196
       7.000 |        0.143 |        4.416 |        4.559
      10.000 |        0.126 |        1.956 |        2.081
       7.000 |        0.126 |        1.584 |        1.709
      11.000 |        0.148 |        1.617 |        1.765
      17.000 |        0.130 |        2.260 |        2.390
       4.000 |        0.131 |        2.490 |        2.621
       8.000 |        0.146 |        0.946 |        1.091
      10.000 |        0.188 |        1.599 |        1.787
      11.000 |        0.126 |        1.217 |        1.343
      12.000 |        0.126 |        2.484 |        2.609
       8.000 |        0.131 |        0.540 |        0.672
       5.000 |        0.151 |        0.745 |        0.896
       9.000 |        0.143 |        3.147 |        3.290
      11.000 |        0.158 |        0.512 |        0.671
       8.000 |        0.084 |        0.580 |        0.664
       9.000 |        0.125 |        0.959 |        1.084
      12.000 |        0.148 |        1.227 |        1.376
       8.000 |        0.121 |        0.690 |        0.812
      10.000 |        0.118 |        0.632 |        0.750
       8.000 |        0.239 |        1.166 |        1.405
       8.000 |        0.117 |        0.779 |        0.896
       9.000 |        0.263 |        0.583 |        0.846
       7.000 |        0.118 |        1.111 |        1.229
      11.000 |        0.144 |        0.922 |        1.066
       9.000 |        0.147 |        0.647 |        0.794
      11.000 |        0.150 |        1.593 |        1.743
       8.000 |        0.146 |        1.686 |        1.832
       9.000 |        0.146 |        0.894 |        1.041
      12.000 |        0.148 |        0.867 |        1.016
      11.000 |        0.149 |        0.692 |        0.841
       6.000 |        0.145 |        0.833 |        0.978
       5.000 |        0.144 |        0.941 |        1.085
       9.000 |        0.130 |        1.893 |        2.023
       5.000 |        0.145 |        0.692 |        0.837
      10.000 |        0.125 |        0.563 |        0.688
       7.000 |        0.147 |        0.671 |        0.818
      11.000 |        0.148 |        1.885 |        2.033
       9.000 |        0.151 |        0.727 |        0.879
      10.000 |        0.145 |        0.836 |        0.981
      13.000 |        0.256 |        0.918 |        1.174
       7.000 |        0.146 |        2.019 |        2.165
       9.000 |        0.124 |        1.994 |        2.118
       6.000 |        0.126 |        2.679 |        2.805
       8.000 |        0.131 |        0.913 |        1.044
       8.000 |        0.156 |        1.705 |        1.861
       9.000 |        0.126 |        0.816 |        0.942
       6.000 |        0.192 |        1.123 |        1.315
       4.000 |        0.143 |        0.830 |        0.973
       9.000 |        0.148 |        0.555 |        0.704
       8.000 |        0.189 |        0.965 |        1.154
       8.000 |        0.084 |        2.238 |        2.322
      12.000 |        0.153 |        0.933 |        1.087
       8.000 |        0.122 |        0.571 |        0.693
      13.000 |        0.137 |        1.829 |        1.966
      12.000 |        0.150 |        1.456 |        1.606
       8.000 |        0.124 |        0.800 |        0.924
       8.000 |        0.161 |        1.623 |        1.784
       9.000 |        0.293 |        1.197 |        1.489
       4.000 |        0.147 |        0.811 |        0.958
       7.000 |        0.125 |        1.609 |        1.734
      12.000 |        0.226 |        0.874 |        1.099
       7.000 |        0.124 |        0.842 |        0.966
      10.000 |        0.129 |        0.778 |        0.907
      12.000 |        0.210 |        0.729 |        0.939
       9.000 |        0.127 |        1.407 |        1.534
       9.000 |        0.094 |        2.263 |        2.357
       8.000 |        0.184 |        0.690 |        0.873
       6.000 |        0.143 |        0.605 |        0.748
      11.000 |        0.126 |        2.253 |        2.379
       7.000 |        0.127 |        3.222 |        3.349
      10.000 |        0.151 |        0.715 |        0.865
       9.000 |        0.125 |        0.640 |        0.765
       6.000 |        0.126 |        0.825 |        0.950
       9.000 |        0.146 |        4.551 |        4.697
       9.000 |        0.144 |        1.527 |        1.672
       8.000 |        0.145 |        1.103 |        1.247
      10.000 |        0.125 |        0.896 |        1.021
      10.000 |        0.128 |        0.548 |        0.677
       6.000 |        0.127 |        0.714 |        0.841
      13.000 |        0.160 |        1.456 |        1.616
       7.000 |        0.131 |        0.987 |        1.118
       7.000 |        0.144 |        1.832 |        1.976
       7.000 |        0.126 |        1.428 |        1.554
       6.000 |        0.127 |        1.087 |        1.214
      11.000 |        0.279 |        0.639 |        0.918
       5.000 |        0.144 |        0.997 |        1.141
      11.000 |        0.147 |        1.670 |        1.817
      15.000 |        0.143 |        1.119 |        1.262
      10.000 |        0.242 |        1.327 |        1.569
      10.000 |        0.130 |        2.977 |        3.107
       7.000 |        0.126 |        0.611 |        0.737
      16.000 |        0.140 |        0.772 |        0.912
       8.000 |        0.156 |        2.967 |        3.123
       8.000 |        0.145 |        1.074 |        1.219
       6.000 |        0.126 |        1.578 |        1.705
      10.000 |        0.260 |        0.732 |        0.991
      12.000 |        0.126 |        2.706 |        2.832
      10.000 |        0.128 |        1.609 |        1.737
       9.000 |        0.152 |        0.655 |        0.806
      11.000 |        0.126 |        0.839 |        0.965
       6.000 |        0.143 |        1.359 |        1.502
       8.000 |        0.099 |        0.936 |        1.035
       5.000 |        0.084 |        1.106 |        1.190
       5.000 |        0.119 |        0.800 |        0.919
       6.000 |        0.145 |        0.958 |        1.103
       6.000 |        0.119 |        1.625 |        1.744
       3.000 |        0.120 |        1.471 |        1.591
       4.000 |        0.149 |        0.576 |        0.724
      15.000 |        0.147 |        0.854 |        1.001
      12.000 |        0.127 |        0.378 |        0.505
      10.000 |        0.126 |        0.918 |        1.045
       8.000 |        0.154 |        3.281 |        3.435
       7.000 |        0.137 |        1.252 |        1.389
       8.000 |        0.119 |        0.534 |        0.654
       7.000 |        0.119 |        0.896 |        1.015
       8.000 |        0.127 |        2.222 |        2.350
       7.000 |        0.128 |        1.596 |        1.724
      11.000 |        0.122 |        2.508 |        2.630
      10.000 |        0.146 |        1.931 |        2.077
       3.000 |        0.127 |        1.479 |        1.606
      15.000 |        0.191 |        1.546 |        1.737
       6.000 |        0.127 |        0.748 |        0.875
       7.000 |        0.147 |        1.367 |        1.513
       4.000 |        0.144 |        2.380 |        2.524
       6.000 |        0.212 |        1.233 |        1.444
      10.000 |        0.247 |        1.235 |        1.481
      11.000 |        0.266 |        1.467 |        1.733
       9.000 |        0.376 |        2.182 |        2.558
      15.000 |        0.120 |        0.594 |        0.714
      10.000 |        0.119 |        0.619 |        0.738
      10.000 |        0.121 |        2.139 |        2.260
       9.000 |        0.135 |        0.694 |        0.829
       9.000 |        0.146 |        1.498 |        1.644
       8.000 |        0.143 |        1.237 |        1.381
       9.000 |        0.160 |        1.718 |        1.878
       8.000 |        0.141 |        1.195 |        1.336
       9.000 |        0.125 |        0.908 |        1.032
       4.000 |        0.144 |        0.807 |        0.951
       3.000 |        0.144 |        1.852 |        1.996
       8.000 |        0.148 |        0.755 |        0.904
      11.000 |        0.128 |        0.681 |        0.809
       6.000 |        0.205 |        0.754 |        0.959
       9.000 |        0.127 |        0.680 |        0.807
      13.000 |        0.124 |        1.945 |        2.069
       8.000 |        0.085 |        3.146 |        3.231
       4.000 |        0.155 |        0.761 |        0.916
       4.000 |        0.150 |        1.590 |        1.740
      13.000 |        0.144 |        0.948 |        1.092
       7.000 |        0.160 |        0.532 |        0.693
      11.000 |        0.157 |        2.292 |        2.449
       8.000 |        0.166 |        0.896 |        1.062
       6.000 |        0.119 |        0.787 |        0.906
       7.000 |        0.146 |        1.846 |        1.992
       4.000 |        0.084 |        1.799 |        1.883
       6.000 |        0.148 |        0.756 |        0.903
      15.000 |        0.129 |        3.040 |        3.168
      14.000 |        0.120 |        1.217 |        1.338
       8.000 |        0.156 |        0.750 |        0.906
       7.000 |        0.146 |        1.887 |        2.032
       9.000 |        0.145 |        0.896 |        1.040
       5.000 |        0.257 |        0.504 |        0.762
       7.000 |        0.261 |        0.775 |        1.036
      10.000 |        0.236 |        0.915 |        1.151
       9.000 |        0.128 |        0.721 |        0.848
       9.000 |        0.124 |        1.026 |        1.150
       7.000 |        0.146 |        1.630 |        1.776
      10.000 |        0.139 |        1.655 |        1.794
       6.000 |        0.120 |        0.489 |        0.609
       8.000 |        0.241 |        0.519 |        0.761
       3.000 |        0.146 |        1.110 |        1.256
       9.000 |        0.138 |        3.418 |        3.556
      10.000 |        0.119 |        2.798 |        2.917
       5.000 |        0.093 |        1.183 |        1.276
       6.000 |        0.144 |        0.830 |        0.974
      10.000 |        0.164 |        1.740 |        1.904
       6.000 |        0.178 |        1.088 |        1.265
      12.000 |        0.145 |        1.725 |        1.870
       7.000 |        0.156 |        0.579 |        0.735
       8.000 |        0.214 |        1.583 |        1.797
       7.000 |        0.151 |        1.228 |        1.379
       9.000 |        0.125 |        1.358 |        1.483
       6.000 |        0.146 |        1.338 |        1.483
       8.000 |        0.200 |        0.645 |        0.845
      11.000 |        0.124 |        0.588 |        0.712
       4.000 |        0.156 |        0.683 |        0.840
       3.000 |        0.183 |        1.939 |        2.122
       7.000 |        0.145 |        0.935 |        1.080
       9.000 |        0.148 |        0.920 |        1.068
      12.000 |        0.133 |        0.544 |        0.678
       8.000 |        0.125 |        0.562 |        0.687
       7.000 |        0.144 |        0.945 |        1.090
       4.000 |        0.122 |        0.755 |        0.877
       9.000 |        0.119 |        0.597 |        0.716
      15.000 |        0.135 |        3.190 |        3.325
       8.000 |        0.126 |        2.748 |        2.874
      11.000 |        0.119 |        1.285 |        1.404
      12.000 |        0.086 |        0.624 |        0.710
       5.000 |        0.085 |        1.918 |        2.003
       5.000 |        0.182 |        1.163 |        1.346
       7.000 |        0.148 |        4.832 |        4.980
       6.000 |        0.120 |        0.487 |        0.608
       9.000 |        0.121 |        1.526 |        1.647
      10.000 |        0.138 |        2.616 |        2.754
      10.000 |        0.136 |        2.556 |        2.693
       5.000 |        0.094 |        0.707 |        0.801
      10.000 |        0.118 |        0.563 |        0.681
       9.000 |        0.121 |        3.055 |        3.176
      11.000 |        0.194 |        0.513 |        0.707
       5.000 |        0.333 |        0.636 |        0.969
       7.000 |        0.123 |        0.832 |        0.955
       9.000 |        0.141 |        0.904 |        1.045
       7.000 |        0.121 |        2.171 |        2.292
       7.000 |        0.273 |        0.878 |        1.150
      16.000 |        0.079 |        0.777 |        0.856
       8.000 |        0.121 |        1.516 |        1.638
       5.000 |        0.121 |        0.803 |        0.923
      12.000 |        0.120 |        0.656 |        0.776
      10.000 |        0.170 |        0.804 |        0.974
       7.000 |        0.121 |        0.926 |        1.047
       8.000 |        0.126 |        0.390 |        0.516
       8.000 |        0.154 |        2.230 |        2.384
      10.000 |        0.130 |        2.496 |        2.627
       6.000 |        0.147 |        0.754 |        0.901
       8.000 |        0.123 |        0.497 |        0.620
       6.000 |        0.147 |        2.564 |        2.711
       7.000 |        0.125 |        2.486 |        2.611
       6.000 |        0.130 |        2.567 |        2.696
       7.000 |        0.143 |        0.718 |        0.861
       7.000 |        0.157 |        0.551 |        0.708
       9.000 |        0.125 |        2.494 |        2.619
       8.000 |        0.146 |        1.907 |        2.053
      10.000 |        0.188 |        1.283 |        1.471
       6.000 |        0.178 |        0.626 |        0.804
      11.000 |        0.155 |        1.007 |        1.162
      11.000 |        0.127 |        0.670 |        0.797
       6.000 |        0.166 |        2.458 |        2.623
       9.000 |        0.152 |        2.750 |        2.902
      10.000 |        0.170 |        2.756 |        2.925
      11.000 |        0.126 |        0.926 |        1.052
       7.000 |        0.211 |        3.078 |        3.289
       9.000 |        0.248 |        0.505 |        0.754
       3.000 |        0.391 |        2.995 |        3.387
       9.000 |        0.127 |        1.773 |        1.900
       5.000 |        0.151 |        1.220 |        1.370
       7.000 |        0.131 |        0.527 |        0.659
       9.000 |        0.151 |        0.783 |        0.934
       5.000 |        0.124 |        1.246 |        1.371
       9.000 |        0.165 |        1.466 |        1.631
       7.000 |        0.118 |        0.505 |        0.624
       7.000 |        0.241 |        1.490 |        1.731
      10.000 |        0.257 |        2.085 |        2.342
      12.000 |        0.082 |        3.287 |        3.369
       8.000 |        0.144 |        0.762 |        0.905
      11.000 |        0.142 |        1.999 |        2.141
       9.000 |        0.144 |        1.833 |        1.977
       9.000 |        0.124 |        1.592 |        1.716
      19.000 |        0.156 |        1.153 |        1.309
       7.000 |        0.151 |        0.598 |        0.750
       9.000 |        0.151 |        0.829 |        0.980
       7.000 |        0.144 |        2.084 |        2.228
      11.000 |        0.155 |        0.570 |        0.725
       8.000 |        0.146 |        2.634 |        2.779
       6.000 |        0.143 |        1.577 |        1.721
       6.000 |        0.146 |        0.730 |        0.876
       4.000 |        0.127 |        0.532 |        0.659
       7.000 |        0.126 |        2.917 |        3.042
       8.000 |        0.145 |        0.718 |        0.863
      13.000 |        0.145 |        2.287 |        2.432
      13.000 |        0.146 |        0.791 |        0.937
       8.000 |        0.132 |        0.650 |        0.781
      11.000 |        0.140 |        0.475 |        0.615
       5.000 |        0.147 |        0.733 |        0.880
       9.000 |        0.143 |        1.293 |        1.435
       8.000 |        0.125 |        0.835 |        0.959
       8.000 |        0.122 |        0.539 |        0.660
       7.000 |        0.250 |        0.611 |        0.861
       7.000 |        0.121 |        1.227 |        1.348
       6.000 |        0.118 |        1.565 |        1.683
      13.000 |        0.211 |        0.882 |        1.093
       8.000 |        0.120 |        0.580 |        0.701
      13.000 |        0.125 |        0.830 |        0.955
       5.000 |        0.119 |        2.339 |        2.458
       9.000 |        0.126 |        1.679 |        1.805
       9.000 |        0.148 |        0.957 |        1.106
       9.000 |        0.147 |        0.603 |        0.750
       6.000 |        0.203 |        2.614 |        2.817
       6.000 |        0.150 |        2.057 |        2.207
       7.000 |        0.129 |        1.314 |        1.443
       4.000 |        0.290 |        2.874 |        3.164
      11.000 |        0.145 |        1.016 |        1.160
       6.000 |        0.141 |        3.259 |        3.400
       8.000 |        0.130 |        0.905 |        1.035
       6.000 |        0.128 |        0.708 |        0.836
      11.000 |        0.126 |        0.535 |        0.661
      16.000 |        0.125 |        0.572 |        0.697
       6.000 |        0.158 |        1.531 |        1.688
      13.000 |        0.144 |        1.116 |        1.260
       6.000 |        0.145 |        0.718 |        0.863
      13.000 |        0.125 |        1.675 |        1.800
       4.000 |        0.142 |        1.270 |        1.412
       9.000 |        0.239 |        2.008 |        2.247
      12.000 |        0.136 |        0.590 |        0.725
      10.000 |        0.121 |        0.523 |        0.644
      15.000 |        0.144 |        3.284 |        3.427
      10.000 |        0.197 |        1.054 |        1.251
      10.000 |        0.137 |        1.657 |        1.794
       8.000 |        0.129 |        2.320 |        2.449
       7.000 |        0.122 |        0.541 |        0.663
       8.000 |        0.127 |        0.688 |        0.815
       4.000 |        0.145 |        2.617 |        2.762
       9.000 |        0.119 |        0.598 |        0.717
      17.000 |        0.121 |        2.828 |        2.949
       8.000 |        0.118 |        1.124 |        1.242
       6.000 |        0.086 |        0.740 |        0.826
       7.000 |        0.119 |        2.296 |        2.415
      19.000 |        0.148 |        1.421 |        1.569
      10.000 |        0.146 |        0.739 |        0.885
       7.000 |        0.145 |        2.160 |        2.305
       6.000 |        0.130 |        0.517 |        0.647
      10.000 |        0.147 |        1.300 |        1.447
       4.000 |        0.157 |        1.215 |        1.372
      10.000 |        0.144 |        0.668 |        0.812
       9.000 |        0.150 |        1.995 |        2.146
       7.000 |        0.160 |        0.898 |        1.058
       6.000 |        0.147 |        0.823 |        0.970
       9.000 |        0.130 |        0.624 |        0.754
       7.000 |        0.145 |        0.958 |        1.103
      12.000 |        0.157 |        0.612 |        0.769
       6.000 |        0.204 |        1.747 |        1.951
       4.000 |        0.145 |        2.300 |        2.446
       8.000 |        0.130 |        2.046 |        2.176
       6.000 |        0.127 |        0.563 |        0.690
       8.000 |        0.126 |        1.240 |        1.366
      13.000 |        0.147 |        0.694 |        0.841
      11.000 |        0.155 |        3.066 |        3.221
       6.000 |        0.168 |        0.607 |        0.775
       5.000 |        0.124 |        0.498 |        0.623
       7.000 |        0.126 |        0.708 |        0.834
       9.000 |        0.151 |        1.799 |        1.950
       6.000 |        0.126 |        0.549 |        0.675
      10.000 |        0.149 |        0.760 |        0.910
       3.000 |        0.147 |        4.534 |        4.682
       4.000 |        0.125 |        2.741 |        2.866
       7.000 |        0.149 |        1.670 |        1.819
       4.000 |        0.138 |        1.591 |        1.729
       6.000 |        0.122 |        0.486 |        0.608
       8.000 |        0.147 |        1.495 |        1.642
      20.000 |        0.145 |        0.367 |        0.512
      10.000 |        0.144 |        2.171 |        2.315
      17.000 |        0.260 |        1.291 |        1.551
       8.000 |        0.146 |        3.345 |        3.491
       9.000 |        0.146 |        1.037 |        1.183
       9.000 |        0.145 |        0.690 |        0.835
      11.000 |        0.149 |        1.343 |        1.492
       8.000 |        0.146 |        1.295 |        1.441
       7.000 |        0.160 |        0.783 |        0.943
       6.000 |        0.099 |        0.532 |        0.631
      15.000 |        0.255 |        0.954 |        1.209
      10.000 |        0.118 |        1.192 |        1.311
       8.000 |        0.124 |        0.989 |        1.112
       6.000 |        0.119 |        1.236 |        1.355
       9.000 |        0.204 |        0.623 |        0.827
      10.000 |        0.143 |        3.096 |        3.239
      12.000 |        0.190 |        3.157 |        3.347
       6.000 |        0.157 |        2.424 |        2.582
      13.000 |        0.094 |        1.311 |        1.405
       9.000 |        0.134 |        0.762 |        0.896
      10.000 |        0.199 |        1.486 |        1.685
       7.000 |        0.148 |        2.237 |        2.385
       8.000 |        0.169 |        0.723 |        0.892
       8.000 |        0.126 |        1.025 |        1.151
       8.000 |        0.126 |        3.287 |        3.413
      12.000 |        0.131 |        0.512 |        0.642
       4.000 |        0.289 |        1.862 |        2.152
       7.000 |        0.382 |        0.510 |        0.892
       7.000 |        0.144 |        0.989 |        1.133
      13.000 |        0.157 |        1.593 |        1.750
      10.000 |        0.209 |        0.951 |        1.160
      11.000 |        0.154 |        0.607 |        0.761
      11.000 |        0.146 |        1.309 |        1.456
       6.000 |        0.277 |        0.810 |        1.087
      10.000 |        0.127 |        1.897 |        2.025
      13.000 |        0.129 |        1.092 |        1.221
       5.000 |        0.146 |        0.877 |        1.022
      12.000 |        0.143 |        0.867 |        1.010
      12.000 |        0.153 |        2.431 |        2.584
       9.000 |        0.130 |        0.570 |        0.699
      10.000 |        0.146 |        0.603 |        0.749
      11.000 |        0.147 |        0.965 |        1.112
       9.000 |        0.146 |        1.027 |        1.173
       6.000 |        0.144 |        0.633 |        0.777
       8.000 |        0.127 |        2.239 |        2.366
      12.000 |        0.158 |        1.180 |        1.337
       9.000 |        0.148 |        1.906 |        2.054
       7.000 |        0.124 |        0.927 |        1.051
       8.000 |        0.127 |        1.845 |        1.972
       5.000 |        0.217 |        4.457 |        4.674
      10.000 |        0.126 |        1.106 |        1.232
       6.000 |        0.123 |        1.895 |        2.019
       4.000 |        0.148 |        0.645 |        0.793
      12.000 |        0.144 |        0.828 |        0.972
       5.000 |        0.149 |        0.761 |        0.910
       5.000 |        0.198 |        1.370 |        1.568
       8.000 |        0.180 |        0.959 |        1.139
       8.000 |        0.127 |        0.533 |        0.660
      10.000 |        0.229 |        0.535 |        0.764
       8.000 |        0.124 |        0.887 |        1.011
       6.000 |        0.267 |        0.849 |        1.116
       9.000 |        0.146 |        0.726 |        0.872
       7.000 |        0.146 |        2.000 |        2.146
       7.000 |        0.147 |        1.056 |        1.202
       4.000 |        0.128 |        0.571 |        0.699
      12.000 |        0.087 |        1.427 |        1.514
      10.000 |        0.084 |        1.450 |        1.534
      11.000 |        0.146 |        1.257 |        1.403
      11.000 |        0.187 |        1.836 |        2.023
       9.000 |        0.125 |        1.948 |        2.072
       7.000 |        0.128 |        0.653 |        0.780
       9.000 |        0.156 |        0.855 |        1.011
      11.000 |        0.148 |        0.631 |        0.779
      11.000 |        0.145 |        0.956 |        1.100
      10.000 |        0.145 |        1.161 |        1.305
      10.000 |        0.145 |        0.972 |        1.117
      12.000 |        0.150 |        1.404 |        1.554
       5.000 |        0.130 |        2.113 |        2.243
      14.000 |        0.148 |        0.863 |        1.010
       7.000 |        0.156 |        0.912 |        1.068
       5.000 |        0.127 |        1.164 |        1.291
      10.000 |        0.144 |        1.157 |        1.301
      12.000 |        0.127 |        0.685 |        0.812
       6.000 |        0.145 |        0.968 |        1.113
       8.000 |        0.125 |        2.835 |        2.960
      13.000 |        0.129 |        3.042 |        3.170
       9.000 |        0.208 |        0.539 |        0.747
       9.000 |        0.148 |        1.656 |        1.804
       4.000 |        0.145 |        0.632 |        0.776
       7.000 |        0.149 |        0.600 |        0.749
      13.000 |        0.160 |        2.576 |        2.737
      10.000 |        0.128 |        0.557 |        0.685
       3.000 |        0.128 |        2.256 |        2.383
       3.000 |        0.157 |        1.184 |        1.342
       4.000 |        0.145 |        0.578 |        0.723
      11.000 |        0.177 |        1.168 |        1.345
       7.000 |        0.153 |        1.212 |        1.365
       7.000 |        0.129 |        0.535 |        0.664
       7.000 |        0.128 |        1.099 |        1.227
      12.000 |        0.146 |        1.614 |        1.760
       6.000 |        0.128 |        0.656 |        0.785
       7.000 |        0.143 |        1.269 |        1.412
      10.000 |        0.149 |        1.351 |        1.500
       9.000 |        0.144 |        1.960 |        2.104
      11.000 |        0.124 |        0.615 |        0.739
      10.000 |        0.178 |        1.495 |        1.674
       5.000 |        0.175 |        0.771 |        0.947
       7.000 |        0.128 |        0.795 |        0.923
      10.000 |        0.143 |        2.856 |        2.999
      11.000 |        0.143 |        0.827 |        0.969
       5.000 |        0.134 |        1.931 |        2.065
      14.000 |        0.147 |        0.894 |        1.040
       9.000 |        0.143 |        0.487 |        0.630
       9.000 |        0.188 |        1.329 |        1.517
       7.000 |        0.127 |        2.428 |        2.555
       9.000 |        0.126 |        1.519 |        1.644
       9.000 |        0.158 |        3.123 |        3.281
       7.000 |        0.146 |        1.242 |        1.388
       4.000 |        0.148 |        1.059 |        1.207
       4.000 |        0.125 |        0.837 |        0.963
       9.000 |        0.137 |        0.701 |        0.838
       8.000 |        0.145 |        1.995 |        2.140
       6.000 |        0.090 |        1.120 |        1.210
      11.000 |        0.123 |        0.523 |        0.646
      12.000 |        0.082 |        1.691 |        1.773
      11.000 |        0.165 |        2.816 |        2.981
       9.000 |        0.121 |        1.395 |        1.516
       6.000 |        0.256 |        1.388 |        1.644
       6.000 |        0.120 |        0.959 |        1.079
       8.000 |        0.086 |        0.729 |        0.814
       8.000 |        0.085 |        0.702 |        0.787
      13.000 |        0.207 |        1.197 |        1.404
      12.000 |        0.120 |        2.853 |        2.974
       5.000 |        0.231 |        0.890 |        1.120
       9.000 |        0.214 |        1.099 |        1.313
      11.000 |        0.077 |        1.155 |        1.232
       7.000 |        0.124 |        1.043 |        1.167
       8.000 |        0.127 |        0.704 |        0.831
       6.000 |        0.155 |        1.074 |        1.229
      15.000 |        0.146 |        0.567 |        0.712
      11.000 |        0.126 |        1.562 |        1.687
       7.000 |        0.129 |        3.224 |        3.352
       8.000 |        0.134 |        0.892 |        1.027
      11.000 |        0.128 |        1.207 |        1.335
       8.000 |        0.165 |        3.316 |        3.481
      12.000 |        0.151 |        2.068 |        2.219
      14.000 |        0.149 |        0.773 |        0.922
