   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.149 |        0.816 |        0.965
       8.000 |        0.134 |        2.970 |        3.105
      12.000 |        0.211 |        1.029 |        1.241
       8.000 |        0.147 |        2.381 |        2.529
       8.000 |        0.154 |        0.906 |        1.060
      10.000 |        0.130 |        2.359 |        2.489
      12.000 |        0.123 |        0.700 |        0.823
      12.000 |        0.155 |        0.974 |        1.130
       7.000 |        0.121 |        0.920 |        1.042
      16.000 |        0.125 |        1.067 |        1.192
       7.000 |        0.134 |        1.219 |        1.353
       8.000 |        0.086 |        0.607 |        0.693
       7.000 |        0.139 |        1.423 |        1.561
       5.000 |        0.145 |        0.679 |        0.824
       6.000 |        0.144 |        0.682 |        0.826
      11.000 |        0.132 |        2.417 |        2.548
       6.000 |        0.145 |        3.389 |        3.534
       9.000 |        0.130 |        2.811 |        2.941
       6.000 |        0.146 |        1.133 |        1.279
      14.000 |        0.132 |        0.849 |        0.981
      14.000 |        0.265 |        1.687 |        1.952
       5.000 |        0.271 |        1.217 |        1.488
       6.000 |        0.140 |        0.786 |        0.925
       7.000 |        0.148 |        0.730 |        0.879
       6.000 |        0.171 |        1.259 |        1.430
       9.000 |        0.258 |        0.681 |        0.939
       7.000 |        0.146 |        0.721 |        0.867
       6.000 |        0.193 |        0.891 |        1.084
      12.000 |        0.143 |        2.210 |        2.353
      13.000 |        0.130 |        0.743 |        0.873
       9.000 |        0.123 |        0.928 |        1.051
       4.000 |        0.133 |        0.756 |        0.889
      10.000 |        0.121 |        0.598 |        0.719
       6.000 |        0.125 |        3.155 |        3.280
       5.000 |        0.093 |        3.362 |        3.455
      11.000 |        0.147 |        0.931 |        1.078
       8.000 |        0.144 |        1.440 |        1.584
       6.000 |        0.147 |        0.873 |        1.019
       9.000 |        0.147 |        1.737 |        1.884
       7.000 |        0.169 |        1.169 |        1.338
       6.000 |        0.184 |        1.505 |        1.689
       6.000 |        0.132 |        3.237 |        3.369
      11.000 |        0.143 |        2.195 |        2.337
       7.000 |        0.135 |        0.745 |        0.881
       8.000 |        0.147 |        2.237 |        2.384
       7.000 |        0.170 |        0.883 |        1.053
       9.000 |        0.153 |        1.572 |        1.725
       4.000 |        0.133 |        1.296 |        1.430
       3.000 |        0.132 |        0.907 |        1.039
       7.000 |        0.153 |        0.687 |        0.839
       8.000 |        0.146 |        3.529 |        3.676
       9.000 |        0.148 |        0.776 |        0.924
      12.000 |        0.143 |        2.834 |        2.977
       8.000 |        0.149 |        1.361 |        1.510
       7.000 |        0.129 |        1.663 |        1.792
      11.000 |        0.134 |        0.809 |        0.942
      12.000 |        0.136 |        1.031 |        1.167
       7.000 |        0.139 |        0.894 |        1.033
      10.000 |        0.253 |        1.172 |        1.426
      10.000 |        0.286 |        2.836 |        3.122
      11.000 |        0.135 |        0.727 |        0.862
      13.000 |        0.234 |        1.019 |        1.253
      10.000 |        0.135 |        1.405 |        1.539
      12.000 |        0.135 |        0.664 |        0.799
       5.000 |        0.146 |        0.875 |        1.022
       9.000 |        0.138 |        0.850 |        0.989
       8.000 |        0.133 |        1.891 |        2.023
       6.000 |        0.085 |        0.647 |        0.732
       5.000 |        0.122 |        0.704 |        0.826
       8.000 |        0.054 |        2.320 |        2.374
       6.000 |        0.143 |        0.708 |        0.851
       7.000 |        0.138 |        0.725 |        0.864
       9.000 |        0.087 |        3.024 |        3.111
       9.000 |        0.178 |        0.775 |        0.953
       7.000 |        0.132 |        0.608 |        0.740
       7.000 |        0.151 |        2.629 |        2.780
       7.000 |        0.131 |        0.739 |        0.869
      10.000 |        0.133 |        2.039 |        2.173
       9.000 |        0.144 |        0.730 |        0.874
       6.000 |        0.147 |        1.123 |        1.270
       5.000 |        0.165 |        1.011 |        1.176
       8.000 |        0.160 |        1.560 |        1.719
       6.000 |        0.161 |        0.497 |        0.658
       7.000 |        0.157 |        0.653 |        0.810
       8.000 |        0.148 |        0.811 |        0.959
       6.000 |        0.146 |        0.988 |        1.134
       6.000 |        0.144 |        2.227 |        2.372
      10.000 |        0.139 |        0.421 |        0.560
      13.000 |        0.146 |        1.312 |        1.458
      10.000 |        0.133 |        0.766 |        0.899
       9.000 |        0.250 |        0.695 |        0.944
      11.000 |        0.149 |        0.778 |        0.927
      11.000 |        0.132 |        1.800 |        1.932
       9.000 |        0.162 |        0.671 |        0.833
      11.000 |        0.150 |        0.928 |        1.079
      13.000 |        0.164 |        1.384 |        1.548
      11.000 |        0.149 |        0.834 |        0.982
       8.000 |        0.160 |        0.915 |        1.075
       6.000 |        0.150 |        1.181 |        1.332
       8.000 |        0.146 |        2.153 |        2.299
       7.000 |        0.246 |        1.704 |        1.950
       8.000 |        0.144 |        6.013 |        6.157
      10.000 |        0.156 |        0.760 |        0.916
      11.000 |        0.168 |        1.841 |        2.009
       8.000 |        0.169 |        0.830 |        0.999
      12.000 |        0.154 |        1.084 |        1.238
       8.000 |        0.146 |        2.044 |        2.190
       7.000 |        0.150 |        1.901 |        2.051
       8.000 |        0.130 |        0.849 |        0.979
       9.000 |        0.146 |        0.940 |        1.086
       4.000 |        0.134 |        2.131 |        2.264
       5.000 |        0.133 |        0.769 |        0.902
      10.000 |        0.130 |        2.670 |        2.801
      15.000 |        0.146 |        0.936 |        1.082
       8.000 |        0.158 |        0.926 |        1.083
      14.000 |        0.145 |        1.356 |        1.501
       7.000 |        0.309 |        1.297 |        1.606
       7.000 |        0.145 |        4.194 |        4.339
      12.000 |        0.131 |        2.671 |        2.803
      12.000 |        0.087 |        3.782 |        3.869
       8.000 |        0.144 |        1.071 |        1.215
       9.000 |        0.165 |        2.008 |        2.173
       9.000 |        0.124 |        1.416 |        1.541
      14.000 |        0.145 |        1.591 |        1.736
       8.000 |        0.123 |        3.337 |        3.460
       7.000 |        0.130 |        0.452 |        0.582
      11.000 |        0.144 |        1.802 |        1.946
       9.000 |        0.133 |        1.923 |        2.055
       8.000 |        0.153 |        1.154 |        1.306
      11.000 |        0.131 |        0.640 |        0.771
      13.000 |        0.148 |        1.226 |        1.374
       4.000 |        0.154 |        1.399 |        1.553
       8.000 |        0.132 |        0.710 |        0.842
       9.000 |        0.232 |        0.789 |        1.021
       4.000 |        0.132 |        0.664 |        0.796
       9.000 |        0.231 |        2.608 |        2.838
      10.000 |        0.146 |        0.640 |        0.786
       8.000 |        0.132 |        0.660 |        0.792
       9.000 |        0.158 |        1.128 |        1.285
       6.000 |        0.133 |        1.172 |        1.305
      14.000 |        0.145 |        1.085 |        1.230
       8.000 |        0.132 |        1.987 |        2.119
       8.000 |        0.134 |        3.828 |        3.962
      12.000 |        0.137 |        1.636 |        1.773
       8.000 |        0.123 |        3.307 |        3.430
      12.000 |        0.135 |        3.503 |        3.638
       8.000 |        0.122 |        2.904 |        3.026
      11.000 |        0.145 |        0.613 |        0.758
       6.000 |        0.132 |        1.934 |        2.066
       5.000 |        0.133 |        1.944 |        2.077
       4.000 |        0.124 |        1.415 |        1.540
       8.000 |        0.257 |        2.027 |        2.284
       7.000 |        0.142 |        0.883 |        1.025
      13.000 |        0.138 |        0.936 |        1.074
      13.000 |        0.098 |        0.743 |        0.841
       5.000 |        0.123 |        1.040 |        1.163
       6.000 |        0.143 |        3.645 |        3.789
       9.000 |        0.152 |        4.943 |        5.096
       6.000 |        0.146 |        0.848 |        0.994
      11.000 |        0.132 |        3.002 |        3.133
       6.000 |        0.146 |        0.749 |        0.895
       8.000 |        0.239 |        2.219 |        2.457
      12.000 |        0.148 |        1.104 |        1.252
      13.000 |        0.141 |        2.572 |        2.713
       8.000 |        0.262 |        1.271 |        1.533
       9.000 |        0.133 |        0.577 |        0.710
      13.000 |        0.136 |        0.814 |        0.950
      12.000 |        0.242 |        0.672 |        0.913
      10.000 |        0.146 |        1.977 |        2.123
       4.000 |        0.145 |        1.166 |        1.312
       9.000 |        0.125 |        1.776 |        1.901
      14.000 |        0.136 |        0.951 |        1.087
       7.000 |        0.149 |        0.848 |        0.997
       7.000 |        0.144 |        0.679 |        0.823
      12.000 |        0.133 |        0.649 |        0.782
       4.000 |        0.099 |        0.889 |        0.988
       7.000 |        0.088 |        1.326 |        1.414
      12.000 |        0.126 |        0.777 |        0.903
      10.000 |        0.137 |        1.524 |        1.662
       7.000 |        0.131 |        0.764 |        0.895
       9.000 |        0.193 |        2.155 |        2.348
       9.000 |        0.139 |        1.335 |        1.473
       9.000 |        0.160 |        0.835 |        0.995
      10.000 |        0.178 |        1.074 |        1.251
       5.000 |        0.131 |        0.989 |        1.119
      12.000 |        0.146 |        1.961 |        2.107
       6.000 |        0.134 |        0.681 |        0.815
       8.000 |        0.150 |        2.026 |        2.176
       7.000 |        0.147 |        1.665 |        1.812
       9.000 |        0.147 |        1.128 |        1.275
       8.000 |        0.131 |        2.095 |        2.227
      13.000 |        0.180 |        2.457 |        2.638
       5.000 |        0.155 |        2.817 |        2.972
       4.000 |        0.132 |        0.632 |        0.764
       6.000 |        0.266 |        0.710 |        0.976
      10.000 |        0.143 |        1.024 |        1.168
       7.000 |        0.149 |        1.080 |        1.228
      11.000 |        0.140 |        3.387 |        3.527
       8.000 |        0.087 |        0.690 |        0.777
       7.000 |        0.136 |        0.913 |        1.048
      10.000 |        0.125 |        1.212 |        1.337
      15.000 |        0.123 |        0.755 |        0.879
       8.000 |        0.121 |        0.818 |        0.939
       6.000 |        0.141 |        0.996 |        1.138
       9.000 |        0.216 |        0.670 |        0.886
       8.000 |        0.131 |        1.198 |        1.329
      11.000 |        0.127 |        1.694 |        1.821
       6.000 |        0.151 |        0.930 |        1.081
      11.000 |        0.149 |        0.755 |        0.903
       8.000 |        0.155 |        2.339 |        2.494
       6.000 |        0.149 |        0.792 |        0.941
      11.000 |        0.133 |        2.090 |        2.223
      12.000 |        0.147 |        3.231 |        3.377
       6.000 |        0.134 |        0.608 |        0.743
       6.000 |        0.130 |        1.185 |        1.315
      11.000 |        0.131 |        0.990 |        1.121
      16.000 |        0.146 |        0.694 |        0.840
      14.000 |        0.146 |        2.892 |        3.038
       7.000 |        0.133 |        1.405 |        1.538
      10.000 |        0.373 |        1.017 |        1.389
       9.000 |        0.288 |        0.861 |        1.150
       9.000 |        0.452 |        1.162 |        1.614
       9.000 |        0.133 |        0.846 |        0.979
       6.000 |        0.124 |        0.988 |        1.112
      11.000 |        0.136 |        2.559 |        2.696
      15.000 |        0.132 |        2.910 |        3.041
       8.000 |        0.145 |        0.816 |        0.960
       8.000 |        0.130 |        0.654 |        0.785
       6.000 |        0.131 |        0.981 |        1.112
       6.000 |        0.052 |        2.123 |        2.175
       7.000 |        0.131 |        0.937 |        1.069
       9.000 |        0.147 |        3.393 |        3.540
       8.000 |        0.146 |        0.934 |        1.080
      10.000 |        0.246 |        0.699 |        0.945
       9.000 |        0.149 |        0.784 |        0.933
       8.000 |        0.149 |        1.224 |        1.373
       9.000 |        0.156 |        0.651 |        0.807
      10.000 |        0.132 |        0.681 |        0.813
      11.000 |        0.149 |        0.787 |        0.936
       7.000 |        0.144 |        1.153 |        1.297
       7.000 |        0.133 |        0.975 |        1.109
       8.000 |        0.165 |        1.010 |        1.175
       7.000 |        0.132 |        0.834 |        0.966
       7.000 |        0.162 |        1.015 |        1.176
       6.000 |        0.147 |        0.790 |        0.937
      16.000 |        0.152 |        2.838 |        2.990
       7.000 |        0.148 |        0.772 |        0.921
       8.000 |        0.132 |        2.655 |        2.787
       7.000 |        0.133 |        0.857 |        0.989
       7.000 |        0.146 |        4.270 |        4.415
       8.000 |        0.149 |        1.012 |        1.161
      11.000 |        0.132 |        0.617 |        0.749
      14.000 |        0.134 |        0.800 |        0.934
       9.000 |        0.151 |        0.711 |        0.862
       6.000 |        0.148 |        1.076 |        1.224
      11.000 |        0.133 |        3.126 |        3.259
       4.000 |        0.132 |        0.645 |        0.778
       6.000 |        0.146 |        0.612 |        0.759
      14.000 |        0.132 |        2.244 |        2.376
      13.000 |        0.225 |        1.154 |        1.379
       7.000 |        0.147 |        0.956 |        1.103
      11.000 |        0.288 |        0.906 |        1.195
       9.000 |        0.130 |        0.642 |        0.772
       5.000 |        0.130 |        1.982 |        2.112
       9.000 |        0.149 |        0.784 |        0.933
      10.000 |        0.133 |        1.762 |        1.895
      11.000 |        0.133 |        3.459 |        3.592
       8.000 |        0.145 |        0.676 |        0.821
      12.000 |        0.154 |        1.225 |        1.379
       8.000 |        0.050 |        2.188 |        2.238
      10.000 |        0.149 |        0.595 |        0.744
       8.000 |        0.153 |        3.472 |        3.626
      12.000 |        0.148 |        1.707 |        1.855
       9.000 |        0.130 |        0.658 |        0.788
      11.000 |        0.160 |        2.302 |        2.461
       9.000 |        0.174 |        1.033 |        1.207
      11.000 |        0.132 |        0.799 |        0.931
      16.000 |        0.149 |        1.355 |        1.504
       6.000 |        0.146 |        1.843 |        1.989
       8.000 |        0.142 |        2.556 |        2.698
      10.000 |        0.148 |        2.125 |        2.273
       8.000 |        0.132 |        2.831 |        2.963
       8.000 |        0.236 |        1.652 |        1.888
       9.000 |        0.132 |        0.576 |        0.708
      18.000 |        0.131 |        0.632 |        0.763
       8.000 |        0.148 |        3.626 |        3.774
       6.000 |        0.151 |        1.227 |        1.377
      12.000 |        0.132 |        0.974 |        1.106
       7.000 |        0.221 |        2.051 |        2.272
       9.000 |        0.136 |        1.083 |        1.218
       7.000 |        0.131 |        1.508 |        1.639
       6.000 |        0.142 |        1.718 |        1.860
      15.000 |        0.146 |        2.736 |        2.883
      12.000 |        0.160 |        1.103 |        1.263
       6.000 |        0.148 |        1.285 |        1.433
       6.000 |        0.161 |        1.212 |        1.373
       8.000 |        0.147 |        1.946 |        2.093
       6.000 |        0.149 |        0.805 |        0.954
       4.000 |        0.156 |        2.014 |        2.170
      14.000 |        0.130 |        1.645 |        1.775
       9.000 |        0.163 |        0.773 |        0.936
       6.000 |        0.133 |        1.106 |        1.239
      12.000 |        0.130 |        0.920 |        1.051
       6.000 |        0.135 |        1.084 |        1.219
       9.000 |        0.141 |        1.526 |        1.667
      20.000 |        0.280 |        3.152 |        3.432
       9.000 |        0.208 |        1.718 |        1.926
      10.000 |        0.148 |        0.500 |        0.648
      15.000 |        0.160 |        0.817 |        0.977
      10.000 |        0.151 |        1.284 |        1.435
       8.000 |        0.230 |        1.026 |        1.256
       7.000 |        0.132 |        1.065 |        1.197
      11.000 |        0.133 |        1.313 |        1.447
      13.000 |        0.146 |        0.741 |        0.887
       5.000 |        0.199 |        0.973 |        1.173
       9.000 |        0.147 |        1.042 |        1.189
       9.000 |        0.165 |        2.089 |        2.254
      14.000 |        0.133 |        0.958 |        1.090
       7.000 |        0.139 |        1.787 |        1.926
       9.000 |        0.133 |        0.721 |        0.854
       6.000 |        0.144 |        1.520 |        1.663
       6.000 |        0.137 |        0.788 |        0.925
      10.000 |        0.133 |        1.622 |        1.755
      13.000 |        0.132 |        1.107 |        1.239
       7.000 |        0.133 |        1.623 |        1.756
       6.000 |        0.136 |        1.861 |        1.998
       9.000 |        0.144 |        0.779 |        0.922
       6.000 |        0.087 |        1.402 |        1.489
      11.000 |        0.145 |        1.103 |        1.248
       4.000 |        0.124 |        1.194 |        1.317
      10.000 |        0.154 |        0.871 |        1.024
       8.000 |        0.207 |        0.787 |        0.994
      12.000 |        0.147 |        1.023 |        1.169
       7.000 |        0.144 |        0.810 |        0.955
       9.000 |        0.153 |        0.804 |        0.957
       9.000 |        0.146 |        0.923 |        1.069
       4.000 |        0.133 |        1.375 |        1.507
       7.000 |        0.280 |        1.894 |        2.174
       6.000 |        0.135 |        1.611 |        1.745
       8.000 |        0.128 |        1.471 |        1.599
       5.000 |        0.145 |        1.079 |        1.224
       5.000 |        0.248 |        2.789 |        3.037
      15.000 |        0.407 |        1.396 |        1.803
       5.000 |        0.322 |        0.655 |        0.978
       9.000 |        0.255 |        0.608 |        0.863
      10.000 |        0.138 |        0.672 |        0.810
      13.000 |        0.145 |        1.234 |        1.378
      11.000 |        0.137 |        0.950 |        1.087
      10.000 |        0.228 |        1.494 |        1.722
       7.000 |        0.130 |        0.712 |        0.842
       6.000 |        0.346 |        1.765 |        2.111
       7.000 |        0.142 |        0.756 |        0.898
       6.000 |        0.136 |        1.986 |        2.122
      11.000 |        0.136 |        3.454 |        3.590
       8.000 |        0.146 |        1.917 |        2.063
      10.000 |        0.156 |        0.857 |        1.013
       6.000 |        0.232 |        3.460 |        3.692
       7.000 |        0.137 |        0.860 |        0.997
       5.000 |        0.208 |        1.206 |        1.414
       6.000 |        0.258 |        0.687 |        0.946
       6.000 |        0.209 |        1.661 |        1.870
       6.000 |        0.079 |        0.615 |        0.695
       5.000 |        0.131 |        1.398 |        1.530
      15.000 |        0.078 |        0.601 |        0.679
       7.000 |        0.083 |        1.293 |        1.377
       5.000 |        0.084 |        1.520 |        1.604
      13.000 |        0.119 |        1.962 |        2.081
      10.000 |        0.144 |        2.997 |        3.141
       5.000 |        0.226 |        2.679 |        2.904
       7.000 |        0.124 |        0.679 |        0.803
       7.000 |        0.140 |        1.169 |        1.309
      12.000 |        0.143 |        0.989 |        1.132
       6.000 |        0.151 |        1.609 |        1.761
       8.000 |        0.173 |        1.641 |        1.813
       4.000 |        0.133 |        0.780 |        0.912
      10.000 |        0.138 |        2.766 |        2.904
       8.000 |        0.124 |        2.071 |        2.195
      10.000 |        0.165 |        0.725 |        0.890
       7.000 |        0.147 |        1.956 |        2.103
       9.000 |        0.258 |        2.752 |        3.010
       8.000 |        0.148 |        0.720 |        0.868
       5.000 |        0.169 |        1.410 |        1.579
      15.000 |        0.143 |        1.322 |        1.465
      14.000 |        0.135 |        0.815 |        0.950
       5.000 |        0.132 |        0.643 |        0.775
      11.000 |        0.214 |        1.806 |        2.020
       8.000 |        0.129 |        0.697 |        0.826
       6.000 |        0.155 |        3.084 |        3.238
      10.000 |        0.128 |        1.159 |        1.288
      10.000 |        0.084 |        1.737 |        1.822
       5.000 |        0.087 |        2.773 |        2.861
      12.000 |        0.133 |        0.630 |        0.763
       7.000 |        0.146 |        2.406 |        2.552
       6.000 |        0.150 |        1.526 |        1.676
       7.000 |        0.149 |        2.982 |        3.131
       9.000 |        0.146 |        1.228 |        1.373
       9.000 |        0.148 |        1.392 |        1.540
       8.000 |        0.134 |        2.548 |        2.682
       9.000 |        0.137 |        3.477 |        3.615
      18.000 |        0.133 |        1.208 |        1.341
       6.000 |        0.272 |        2.828 |        3.100
       6.000 |        0.147 |        0.771 |        0.918
      14.000 |        0.155 |        0.828 |        0.984
       8.000 |        0.133 |        2.092 |        2.225
       7.000 |        0.135 |        1.385 |        1.520
       4.000 |        0.297 |        1.056 |        1.352
       8.000 |        0.144 |        0.831 |        0.975
      12.000 |        0.165 |        0.894 |        1.059
       6.000 |        0.138 |        1.563 |        1.701
       9.000 |        0.094 |        1.129 |        1.223
       6.000 |        0.151 |        3.890 |        4.041
      11.000 |        0.126 |        0.648 |        0.773
       9.000 |        0.087 |        0.584 |        0.671
       5.000 |        0.180 |        0.774 |        0.954
       7.000 |        0.088 |        1.901 |        1.988
       6.000 |        0.203 |        3.171 |        3.374
      10.000 |        0.137 |        1.021 |        1.158
      11.000 |        0.163 |        0.971 |        1.133
      11.000 |        0.276 |        0.693 |        0.969
       7.000 |        0.148 |        0.826 |        0.974
       7.000 |        0.146 |        0.836 |        0.982
       8.000 |        0.162 |        1.273 |        1.435
      16.000 |        0.148 |        1.590 |        1.738
       6.000 |        0.135 |        0.857 |        0.992
       7.000 |        0.174 |        0.738 |        0.913
       6.000 |        0.150 |        1.092 |        1.242
      12.000 |        0.146 |        1.685 |        1.831
       8.000 |        0.293 |        1.809 |        2.102
      13.000 |        0.132 |        1.829 |        1.961
       8.000 |        0.145 |        0.900 |        1.045
       9.000 |        0.225 |        0.569 |        0.794
       6.000 |        0.150 |        0.824 |        0.974
       8.000 |        0.154 |        1.196 |        1.350
       4.000 |        0.134 |        0.805 |        0.938
       8.000 |        0.147 |        1.294 |        1.441
       6.000 |        0.249 |        1.816 |        2.065
      19.000 |        0.149 |        1.799 |        1.948
       6.000 |        0.144 |        1.157 |        1.301
       5.000 |        0.146 |        0.825 |        0.972
       6.000 |        0.148 |        4.127 |        4.275
      10.000 |        0.088 |        2.469 |        2.557
       8.000 |        0.132 |        0.691 |        0.823
       9.000 |        0.131 |        0.772 |        0.903
       9.000 |        0.135 |        1.513 |        1.648
      10.000 |        0.126 |        1.034 |        1.160
      12.000 |        0.086 |        2.791 |        2.878
      10.000 |        0.146 |        0.835 |        0.981
      11.000 |        0.149 |        0.847 |        0.996
      12.000 |        0.151 |        1.356 |        1.508
       6.000 |        0.145 |        1.165 |        1.310
       9.000 |        0.144 |        1.894 |        2.038
       8.000 |        0.151 |        1.463 |        1.614
       7.000 |        0.097 |        0.765 |        0.862
      12.000 |        0.148 |        1.115 |        1.263
       7.000 |        0.146 |        0.881 |        1.027
      12.000 |        0.254 |        1.157 |        1.411
      13.000 |        0.166 |        2.108 |        2.275
      11.000 |        0.148 |        0.660 |        0.808
      10.000 |        0.131 |        0.850 |        0.981
       5.000 |        0.133 |        1.154 |        1.287
      11.000 |        0.133 |        0.664 |        0.796
       6.000 |        0.252 |        1.423 |        1.675
       6.000 |        0.126 |        0.670 |        0.796
      12.000 |        0.157 |        0.625 |        0.782
      10.000 |        0.105 |        0.469 |        0.574
      10.000 |        0.086 |        0.726 |        0.812
      10.000 |        0.085 |        1.182 |        1.266
       8.000 |        0.149 |        0.848 |        0.997
       6.000 |        0.144 |        0.953 |        1.098
       7.000 |        0.154 |        0.846 |        1.000
       8.000 |        0.135 |        0.641 |        0.775
       9.000 |        0.132 |        0.716 |        0.848
       8.000 |        0.304 |        0.554 |        0.858
      10.000 |        0.133 |        0.925 |        1.058
       7.000 |        0.166 |        0.843 |        1.008
       9.000 |        0.095 |        1.253 |        1.348
      11.000 |        0.134 |        0.658 |        0.791
       8.000 |        0.149 |        1.523 |        1.672
       4.000 |        0.205 |        1.053 |        1.258
       8.000 |        0.198 |        1.920 |        2.118
       4.000 |        0.145 |        1.637 |        1.782
       8.000 |        0.132 |        0.583 |        0.715
       6.000 |        0.149 |        5.510 |        5.659
       8.000 |        0.145 |        2.608 |        2.753
      12.000 |        0.144 |        0.694 |        0.838
       6.000 |        0.133 |        1.337 |        1.470
       9.000 |        0.086 |        0.622 |        0.708
      12.000 |        0.146 |        2.077 |        2.223
       8.000 |        0.119 |        1.071 |        1.190
      10.000 |        0.137 |        1.235 |        1.372
       8.000 |        0.147 |        0.658 |        0.804
       5.000 |        0.121 |        2.002 |        2.123
       8.000 |        0.130 |        0.656 |        0.786
       6.000 |        0.144 |        1.476 |        1.620
       8.000 |        0.134 |        0.623 |        0.757
       8.000 |        0.148 |        3.527 |        3.675
       7.000 |        0.132 |        1.902 |        2.033
       9.000 |        0.150 |        2.815 |        2.965
       6.000 |        0.085 |        1.404 |        1.489
      11.000 |        0.146 |        1.212 |        1.357
       7.000 |        0.134 |        1.660 |        1.794
      14.000 |        0.134 |        1.905 |        2.039
      11.000 |        0.132 |        1.154 |        1.286
      10.000 |        0.198 |        0.968 |        1.166
      16.000 |        0.200 |        2.962 |        3.162
      12.000 |        0.124 |        0.644 |        0.768
      15.000 |        0.143 |        2.772 |        2.915
       9.000 |        0.125 |        2.597 |        2.722
       6.000 |        0.194 |        1.823 |        2.016
      11.000 |        0.090 |        0.912 |        1.002
      10.000 |        0.153 |        1.309 |        1.462
      10.000 |        0.160 |        5.198 |        5.358
       6.000 |        0.123 |        2.535 |        2.658
       9.000 |        0.149 |        1.374 |        1.523
       7.000 |        0.130 |        0.811 |        0.940
       6.000 |        0.123 |        0.812 |        0.935
      11.000 |        0.231 |        1.535 |        1.766
      13.000 |        0.207 |        1.532 |        1.739
       5.000 |        0.149 |        2.351 |        2.499
       7.000 |        0.145 |        1.381 |        1.527
       7.000 |        0.131 |        2.211 |        2.343
       7.000 |        0.166 |        2.378 |        2.544
       7.000 |        0.146 |        0.903 |        1.049
       8.000 |        0.162 |        1.844 |        2.007
       7.000 |        0.155 |        1.903 |        2.058
       5.000 |        0.145 |        0.608 |        0.753
      10.000 |        0.148 |        1.689 |        1.837
       7.000 |        0.128 |        2.086 |        2.214
       9.000 |        0.133 |        0.789 |        0.922
      12.000 |        0.133 |        0.610 |        0.743
      12.000 |        0.146 |        2.943 |        3.090
      12.000 |        0.145 |        0.785 |        0.931
      11.000 |        0.146 |        0.932 |        1.078
      11.000 |        0.095 |        0.837 |        0.933
      12.000 |        0.150 |        0.653 |        0.803
       7.000 |        0.132 |        1.223 |        1.355
       6.000 |        0.122 |        1.310 |        1.432
       8.000 |        0.130 |        1.179 |        1.310
       8.000 |        0.208 |        0.746 |        0.954
       8.000 |        0.147 |        1.253 |        1.400
       7.000 |        0.148 |        0.981 |        1.129
       8.000 |        0.136 |        0.850 |        0.986
       8.000 |        0.149 |        2.178 |        2.327
       8.000 |        0.196 |        0.588 |        0.783
      10.000 |        0.154 |        0.748 |        0.903
      12.000 |        0.134 |        0.706 |        0.840
      10.000 |        0.149 |        0.716 |        0.865
       9.000 |        0.130 |        0.581 |        0.711
      10.000 |        0.231 |        1.394 |        1.625
      11.000 |        0.130 |        2.742 |        2.872
       4.000 |        0.172 |        1.621 |        1.794
      14.000 |        0.135 |        2.449 |        2.584
      12.000 |        0.144 |        3.606 |        3.750
      10.000 |        0.146 |        3.225 |        3.372
       7.000 |        0.142 |        1.385 |        1.527
       3.000 |        0.139 |        2.300 |        2.440
      16.000 |        0.366 |        0.785 |        1.151
      10.000 |        0.145 |        2.432 |        2.578
       4.000 |        0.139 |        0.764 |        0.902
      13.000 |        0.145 |        0.848 |        0.993
       6.000 |        0.225 |        1.155 |        1.380
       8.000 |        0.148 |        0.829 |        0.976
       9.000 |        0.159 |        2.672 |        2.830
      10.000 |        0.329 |        0.761 |        1.090
       5.000 |        0.144 |        1.002 |        1.146
      10.000 |        0.147 |        2.906 |        3.054
       9.000 |        0.169 |        1.870 |        2.039
      13.000 |        0.152 |        0.617 |        0.769
      11.000 |        0.160 |        1.246 |        1.406
       6.000 |        0.130 |        1.251 |        1.381
       8.000 |        0.147 |        1.266 |        1.413
       8.000 |        0.148 |        1.993 |        2.140
       7.000 |        0.146 |        1.622 |        1.769
      12.000 |        0.155 |        0.872 |        1.027
       9.000 |        0.166 |        1.044 |        1.211
       7.000 |        0.144 |        1.067 |        1.211
      10.000 |        0.148 |        1.398 |        1.546
       8.000 |        0.149 |        3.688 |        3.837
      10.000 |        0.149 |        2.084 |        2.233
       9.000 |        0.133 |        1.663 |        1.796
       6.000 |        0.134 |        3.632 |        3.766
       9.000 |        0.164 |        1.363 |        1.526
      15.000 |        0.149 |        0.851 |        1.000
      14.000 |        0.161 |        1.612 |        1.773
      12.000 |        0.152 |        0.557 |        0.709
       5.000 |        0.152 |        2.063 |        2.215
      10.000 |        0.160 |        3.286 |        3.446
      14.000 |        0.131 |        0.942 |        1.073
       7.000 |        0.133 |        3.622 |        3.755
       8.000 |        0.133 |        1.006 |        1.140
       5.000 |        0.193 |        1.441 |        1.633
       5.000 |        0.135 |        1.628 |        1.763
      10.000 |        0.146 |        1.032 |        1.178
       8.000 |        0.147 |        0.992 |        1.139
       5.000 |        0.150 |        3.573 |        3.723
      12.000 |        0.148 |        0.912 |        1.060
       9.000 |        0.131 |        1.889 |        2.019
      11.000 |        0.150 |        3.249 |        3.399
       4.000 |        0.128 |        1.290 |        1.418
       7.000 |        0.133 |        0.726 |        0.859
       7.000 |        0.246 |        0.721 |        0.967
       9.000 |        0.404 |        2.063 |        2.467
       7.000 |        0.357 |        0.883 |        1.240
      10.000 |        0.132 |        2.415 |        2.547
       5.000 |        0.149 |        1.724 |        1.873
       7.000 |        0.149 |        2.052 |        2.201
       9.000 |        0.148 |        1.279 |        1.427
