   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.148 |        2.924 |        3.071
       6.000 |        0.149 |        0.987 |        1.136
       7.000 |        0.299 |        1.477 |        1.776
       7.000 |        0.149 |        3.562 |        3.711
      10.000 |        0.145 |        1.923 |        2.068
       9.000 |        0.265 |        2.469 |        2.733
       7.000 |        0.137 |        1.295 |        1.433
      12.000 |        0.176 |        1.632 |        1.808
       9.000 |        0.147 |        1.375 |        1.523
       6.000 |        0.147 |        3.343 |        3.490
       6.000 |        0.146 |        1.091 |        1.237
      14.000 |        0.221 |        0.797 |        1.018
       7.000 |        0.091 |        1.293 |        1.384
       5.000 |        0.145 |        1.666 |        1.810
      15.000 |        0.137 |        1.243 |        1.380
       5.000 |        0.143 |        4.910 |        5.053
       6.000 |        0.144 |        1.101 |        1.244
       9.000 |        0.152 |        3.909 |        4.062
       8.000 |        0.160 |        1.505 |        1.665
      10.000 |        0.145 |        0.712 |        0.857
       8.000 |        0.148 |        1.001 |        1.149
       8.000 |        0.142 |        4.216 |        4.358
       7.000 |        0.146 |        0.789 |        0.935
      11.000 |        0.143 |        0.940 |        1.083
      11.000 |        0.145 |        2.129 |        2.274
       7.000 |        0.138 |        3.379 |        3.517
       6.000 |        0.149 |        2.180 |        2.328
       7.000 |        0.191 |        1.234 |        1.425
       7.000 |        0.180 |        3.137 |        3.317
       7.000 |        0.227 |        2.318 |        2.545
      11.000 |        0.134 |        2.202 |        2.336
      10.000 |        0.155 |        2.843 |        2.998
      14.000 |        0.150 |        1.508 |        1.658
       9.000 |        0.147 |        1.788 |        1.934
       9.000 |        0.184 |        0.613 |        0.797
       9.000 |        0.143 |        2.557 |        2.700
       6.000 |        0.141 |        0.837 |        0.978
       6.000 |        0.192 |        0.979 |        1.172
      12.000 |        0.307 |        0.972 |        1.279
       6.000 |        0.144 |        1.927 |        2.071
       8.000 |        0.139 |        1.306 |        1.445
      10.000 |        0.146 |        3.679 |        3.826
      12.000 |        0.142 |        2.981 |        3.123
       7.000 |        0.156 |        0.824 |        0.980
       8.000 |        0.143 |        1.987 |        2.130
       9.000 |        0.139 |        1.253 |        1.393
       8.000 |        0.140 |        2.247 |        2.387
       9.000 |        0.149 |        2.351 |        2.500
       4.000 |        0.228 |        1.152 |        1.380
       9.000 |        0.153 |        1.065 |        1.218
      11.000 |        0.139 |        1.365 |        1.504
      11.000 |        0.173 |        2.107 |        2.279
       7.000 |        0.278 |        1.437 |        1.715
       8.000 |        0.313 |        0.905 |        1.218
       5.000 |        0.142 |        0.879 |        1.021
       8.000 |        0.142 |        1.290 |        1.432
       5.000 |        0.143 |        3.013 |        3.156
       4.000 |        0.146 |        0.734 |        0.880
       8.000 |        0.147 |        1.593 |        1.740
      10.000 |        0.276 |        0.993 |        1.268
       7.000 |        0.140 |        2.847 |        2.987
       8.000 |        0.256 |        0.990 |        1.246
       8.000 |        0.142 |        3.876 |        4.018
       8.000 |        0.139 |        2.784 |        2.922
      10.000 |        0.166 |        0.824 |        0.989
      11.000 |        0.145 |        2.590 |        2.736
      13.000 |        0.142 |        1.097 |        1.239
       5.000 |        0.144 |        2.701 |        2.845
       8.000 |        0.145 |        1.558 |        1.703
       8.000 |        0.247 |        2.707 |        2.954
       9.000 |        0.138 |        0.816 |        0.954
      10.000 |        0.148 |        0.952 |        1.100
       5.000 |        0.138 |        1.535 |        1.672
      10.000 |        0.146 |        0.995 |        1.141
       5.000 |        0.143 |        0.903 |        1.046
       6.000 |        0.148 |        0.962 |        1.111
      12.000 |        0.148 |        1.373 |        1.521
       7.000 |        0.154 |        2.738 |        2.892
      13.000 |        0.143 |        1.858 |        2.001
       6.000 |        0.144 |        2.504 |        2.648
      12.000 |        0.139 |        1.051 |        1.190
       6.000 |        0.148 |        1.999 |        2.147
      10.000 |        0.147 |        0.934 |        1.081
       7.000 |        0.139 |        4.735 |        4.874
      11.000 |        0.144 |        0.854 |        0.998
       6.000 |        0.149 |        0.934 |        1.082
      10.000 |        0.166 |        4.530 |        4.696
      10.000 |        0.166 |        0.937 |        1.103
      11.000 |        0.151 |        3.879 |        4.030
       6.000 |        0.146 |        2.481 |        2.627
      10.000 |        0.139 |        1.971 |        2.110
       8.000 |        0.146 |        2.201 |        2.347
       5.000 |        0.140 |        4.018 |        4.158
      12.000 |        0.164 |        2.603 |        2.767
      12.000 |        0.149 |        0.980 |        1.129
       6.000 |        0.149 |        1.052 |        1.202
      10.000 |        0.143 |        1.890 |        2.032
       5.000 |        0.138 |        2.485 |        2.623
       4.000 |        0.159 |        1.289 |        1.448
       9.000 |        0.142 |        0.855 |        0.996
      11.000 |        0.153 |        1.376 |        1.529
       9.000 |        0.145 |        0.979 |        1.124
      13.000 |        0.139 |        2.010 |        2.149
       9.000 |        0.147 |        0.985 |        1.131
       9.000 |        0.150 |        1.129 |        1.279
      13.000 |        0.133 |        1.087 |        1.220
      11.000 |        0.148 |        1.662 |        1.810
       7.000 |        0.132 |        1.614 |        1.746
       8.000 |        0.200 |        5.152 |        5.352
       7.000 |        0.131 |        0.904 |        1.035
       8.000 |        0.094 |        0.799 |        0.893
      11.000 |        0.213 |        1.613 |        1.826
      10.000 |        0.141 |        3.920 |        4.060
      11.000 |        0.139 |        4.283 |        4.422
       7.000 |        0.149 |        1.263 |        1.413
       7.000 |        0.149 |        0.936 |        1.084
      10.000 |        0.303 |        3.395 |        3.698
       9.000 |        0.148 |        1.523 |        1.671
       4.000 |        0.155 |        0.999 |        1.154
       4.000 |        0.141 |        1.413 |        1.554
       7.000 |        0.158 |        1.023 |        1.180
      10.000 |        0.150 |        1.056 |        1.205
      10.000 |        0.144 |        2.518 |        2.662
       9.000 |        0.147 |        3.224 |        3.371
       7.000 |        0.328 |        0.984 |        1.312
       8.000 |        0.367 |        1.726 |        2.093
      11.000 |        0.390 |        1.918 |        2.308
       4.000 |        0.423 |        0.959 |        1.382
      10.000 |        0.438 |        1.549 |        1.987
       9.000 |        0.147 |        1.750 |        1.897
       8.000 |        0.132 |        0.791 |        0.923
      14.000 |        0.140 |        1.639 |        1.779
      10.000 |        0.290 |        2.585 |        2.875
      11.000 |        0.131 |        0.833 |        0.964
      14.000 |        0.138 |        0.911 |        1.049
       9.000 |        0.139 |        5.124 |        5.263
       5.000 |        0.152 |        6.233 |        6.385
      12.000 |        0.151 |        1.277 |        1.428
       8.000 |        0.141 |        0.904 |        1.045
      10.000 |        0.145 |        1.794 |        1.939
       8.000 |        0.149 |        0.888 |        1.037
      12.000 |        0.139 |        3.507 |        3.646
       6.000 |        0.139 |        1.134 |        1.273
      12.000 |        0.150 |        4.032 |        4.182
      13.000 |        0.214 |        1.880 |        2.094
       5.000 |        0.224 |        1.122 |        1.346
      13.000 |        0.143 |        1.579 |        1.722
      14.000 |        0.249 |        4.649 |        4.897
       8.000 |        0.132 |        0.885 |        1.017
       8.000 |        0.145 |        2.754 |        2.899
      11.000 |        0.134 |        3.636 |        3.770
       9.000 |        0.149 |        4.755 |        4.903
       7.000 |        0.164 |        2.631 |        2.795
      14.000 |        0.153 |        1.136 |        1.289
       9.000 |        0.136 |        0.891 |        1.027
      10.000 |        0.140 |        1.192 |        1.332
       6.000 |        0.289 |        3.910 |        4.199
       9.000 |        0.193 |        1.113 |        1.306
      11.000 |        0.140 |        1.092 |        1.232
       4.000 |        0.140 |        1.114 |        1.254
       7.000 |        0.149 |        0.895 |        1.044
       5.000 |        0.145 |        1.097 |        1.242
      11.000 |        0.440 |        0.808 |        1.249
       7.000 |        0.443 |        4.030 |        4.473
       8.000 |        0.147 |        2.156 |        2.302
       8.000 |        0.139 |        2.793 |        2.933
       6.000 |        0.141 |        0.818 |        0.959
       8.000 |        0.140 |        1.798 |        1.938
       9.000 |        0.147 |        1.537 |        1.684
       8.000 |        0.150 |        4.200 |        4.350
       9.000 |        0.148 |        1.096 |        1.244
       9.000 |        0.146 |        0.951 |        1.098
       5.000 |        0.148 |        1.133 |        1.281
      11.000 |        0.139 |        3.186 |        3.325
       7.000 |        0.145 |        1.191 |        1.337
      14.000 |        0.147 |        3.879 |        4.026
       9.000 |        0.145 |        1.119 |        1.264
       9.000 |        0.139 |        2.987 |        3.125
      10.000 |        0.148 |        1.477 |        1.626
       5.000 |        0.137 |        0.876 |        1.013
       6.000 |        0.146 |        1.414 |        1.559
      11.000 |        0.140 |        0.958 |        1.098
       4.000 |        0.290 |        3.819 |        4.109
      10.000 |        0.140 |        1.234 |        1.374
      13.000 |        0.148 |        2.787 |        2.934
       8.000 |        0.149 |        1.119 |        1.267
       5.000 |        0.149 |        4.263 |        4.412
       6.000 |        0.297 |        2.270 |        2.567
      11.000 |        0.273 |        1.123 |        1.396
       5.000 |        0.147 |        1.161 |        1.308
       8.000 |        0.308 |        1.624 |        1.932
       6.000 |        0.141 |        0.933 |        1.075
       8.000 |        0.092 |        0.969 |        1.061
       8.000 |        0.091 |        1.369 |        1.459
       6.000 |        0.217 |        1.438 |        1.656
       5.000 |        0.140 |        1.304 |        1.445
       9.000 |        0.133 |        1.259 |        1.391
       6.000 |        0.138 |        1.424 |        1.562
      13.000 |        0.105 |        0.810 |        0.915
      14.000 |        0.090 |        0.838 |        0.928
      11.000 |        0.196 |        1.210 |        1.406
       6.000 |        0.400 |        0.708 |        1.108
       6.000 |        0.090 |        2.379 |        2.469
       9.000 |        0.139 |        2.392 |        2.531
       5.000 |        0.134 |        1.432 |        1.567
      12.000 |        0.144 |        1.637 |        1.781
      10.000 |        0.144 |        0.646 |        0.790
       9.000 |        0.133 |        2.156 |        2.288
      14.000 |        0.310 |        1.787 |        2.097
       6.000 |        0.094 |        1.101 |        1.195
       6.000 |        0.130 |        1.417 |        1.548
      12.000 |        0.135 |        0.766 |        0.901
       7.000 |        0.139 |        3.178 |        3.317
       6.000 |        0.174 |        0.958 |        1.132
       4.000 |        0.093 |        0.935 |        1.028
      12.000 |        0.266 |        2.069 |        2.335
       3.000 |        0.137 |        4.368 |        4.505
       9.000 |        0.294 |        0.868 |        1.162
       6.000 |        0.137 |        1.631 |        1.769
      13.000 |        0.093 |        1.265 |        1.359
       8.000 |        0.132 |        1.442 |        1.574
       7.000 |        0.132 |        1.118 |        1.250
       7.000 |        0.139 |        1.369 |        1.508
       7.000 |        0.133 |        1.383 |        1.516
       4.000 |        0.142 |        6.101 |        6.243
      10.000 |        0.093 |        2.980 |        3.073
       4.000 |        0.134 |        3.441 |        3.575
       6.000 |        0.139 |        1.002 |        1.142
       6.000 |        0.142 |        1.371 |        1.513
       9.000 |        0.139 |        1.565 |        1.704
       8.000 |        0.237 |        0.554 |        0.791
       9.000 |        0.142 |        2.979 |        3.120
       7.000 |        0.145 |        1.541 |        1.686
       7.000 |        0.147 |        1.451 |        1.598
       9.000 |        0.226 |        1.394 |        1.620
       8.000 |        0.132 |        1.106 |        1.239
       5.000 |        0.131 |        0.886 |        1.017
       6.000 |        0.153 |        2.906 |        3.059
       5.000 |        0.133 |        3.121 |        3.254
       9.000 |        0.140 |        1.495 |        1.635
       6.000 |        0.142 |        5.380 |        5.522
       8.000 |        0.093 |        0.859 |        0.952
       8.000 |        0.157 |        2.926 |        3.083
      10.000 |        0.157 |        1.192 |        1.349
       7.000 |        0.152 |        1.457 |        1.609
       7.000 |        0.165 |        0.908 |        1.073
       5.000 |        0.143 |        0.877 |        1.021
       9.000 |        0.145 |        2.610 |        2.755
      12.000 |        0.231 |        0.904 |        1.135
       7.000 |        0.157 |        1.656 |        1.813
      11.000 |        0.167 |        1.025 |        1.192
       8.000 |        0.144 |        1.487 |        1.631
       9.000 |        0.148 |        0.980 |        1.128
       8.000 |        0.151 |        2.116 |        2.267
       5.000 |        0.147 |        0.934 |        1.081
       9.000 |        0.143 |        1.851 |        1.994
       8.000 |        0.168 |        0.883 |        1.051
      12.000 |        0.146 |        0.997 |        1.143
       9.000 |        0.154 |        1.266 |        1.421
      11.000 |        0.150 |        2.370 |        2.521
       9.000 |        0.200 |        1.822 |        2.021
       6.000 |        0.141 |        0.830 |        0.971
      11.000 |        0.140 |        3.258 |        3.398
      11.000 |        0.151 |        0.863 |        1.014
       6.000 |        0.147 |        3.339 |        3.486
      10.000 |        0.148 |        0.829 |        0.977
      11.000 |        0.141 |        4.933 |        5.074
       6.000 |        0.142 |        2.093 |        2.235
       5.000 |        0.149 |        2.286 |        2.435
       6.000 |        0.133 |        2.889 |        3.022
      12.000 |        0.145 |        2.175 |        2.321
       6.000 |        0.147 |        2.056 |        2.203
       7.000 |        0.147 |        2.117 |        2.264
      10.000 |        0.140 |        2.012 |        2.152
       9.000 |        0.150 |        2.692 |        2.843
       8.000 |        0.483 |        0.622 |        1.106
       8.000 |        0.149 |        1.780 |        1.929
       8.000 |        0.150 |        2.890 |        3.040
       6.000 |        0.144 |        1.238 |        1.382
      11.000 |        0.184 |        2.788 |        2.972
       7.000 |        0.148 |        2.911 |        3.059
      11.000 |        0.148 |        0.949 |        1.097
       8.000 |        0.147 |        1.137 |        1.284
      11.000 |        0.144 |        1.376 |        1.520
      11.000 |        0.155 |        2.850 |        3.005
       6.000 |        0.171 |        0.917 |        1.087
       7.000 |        0.139 |        1.226 |        1.365
       7.000 |        0.154 |        3.102 |        3.256
       9.000 |        0.136 |        1.534 |        1.670
       6.000 |        0.197 |        1.249 |        1.446
      12.000 |        0.147 |        2.276 |        2.423
       7.000 |        0.162 |        3.360 |        3.522
       8.000 |        0.229 |        1.193 |        1.423
      14.000 |        0.130 |        2.521 |        2.651
      10.000 |        0.136 |        0.884 |        1.020
       7.000 |        0.094 |        1.182 |        1.277
       9.000 |        0.138 |        0.961 |        1.099
      14.000 |        0.143 |        1.211 |        1.354
      11.000 |        0.138 |        0.970 |        1.108
       6.000 |        0.089 |        1.925 |        2.014
       7.000 |        0.133 |        3.545 |        3.678
      11.000 |        0.130 |        1.985 |        2.115
      13.000 |        0.133 |        1.960 |        2.093
       4.000 |        0.266 |        2.262 |        2.529
      13.000 |        0.091 |        4.087 |        4.178
       8.000 |        0.149 |        1.231 |        1.380
       8.000 |        0.140 |        1.560 |        1.700
      11.000 |        0.148 |        1.388 |        1.536
      10.000 |        0.138 |        1.947 |        2.086
       6.000 |        0.195 |        0.910 |        1.106
      10.000 |        0.145 |        0.809 |        0.954
       8.000 |        0.139 |        1.167 |        1.306
      12.000 |        0.148 |        1.167 |        1.315
       6.000 |        0.141 |        0.923 |        1.064
       8.000 |        0.247 |        0.923 |        1.170
      11.000 |        0.141 |        3.776 |        3.917
      13.000 |        0.140 |        1.736 |        1.875
      15.000 |        0.150 |        3.557 |        3.707
       9.000 |        0.141 |        2.187 |        2.328
       9.000 |        0.143 |        1.133 |        1.276
       7.000 |        0.132 |        0.795 |        0.928
      11.000 |        0.133 |        1.540 |        1.673
       9.000 |        0.132 |        2.344 |        2.475
       9.000 |        0.144 |        2.981 |        3.126
       5.000 |        0.092 |        2.161 |        2.253
       5.000 |        0.247 |        0.958 |        1.205
      17.000 |        0.108 |        6.427 |        6.536
       6.000 |        0.091 |        2.965 |        3.057
      10.000 |        0.146 |        1.372 |        1.518
       9.000 |        0.131 |        1.058 |        1.189
      10.000 |        0.132 |        1.246 |        1.378
       9.000 |        0.144 |        1.172 |        1.316
       7.000 |        0.230 |        1.659 |        1.889
       7.000 |        0.202 |        1.710 |        1.911
      11.000 |        0.329 |        0.862 |        1.191
       4.000 |        0.141 |        0.828 |        0.969
       5.000 |        0.138 |        2.144 |        2.281
       4.000 |        0.151 |        1.081 |        1.232
       9.000 |        0.134 |        1.989 |        2.123
       8.000 |        0.140 |        0.769 |        0.909
       7.000 |        0.150 |        4.797 |        4.947
      10.000 |        0.147 |        2.864 |        3.012
       9.000 |        0.153 |        1.696 |        1.849
      14.000 |        0.146 |        2.740 |        2.887
       6.000 |        0.155 |        1.991 |        2.146
       6.000 |        0.248 |        0.917 |        1.165
       4.000 |        0.288 |        3.261 |        3.549
       3.000 |        0.141 |        1.597 |        1.738
      14.000 |        0.139 |        3.770 |        3.909
      11.000 |        0.231 |        0.974 |        1.205
      13.000 |        0.389 |        0.840 |        1.229
       4.000 |        0.148 |        1.268 |        1.416
       9.000 |        0.269 |        0.914 |        1.183
       5.000 |        0.139 |        1.012 |        1.151
      13.000 |        0.201 |        0.825 |        1.026
      10.000 |        0.141 |        1.609 |        1.750
       7.000 |        0.160 |        1.009 |        1.169
       9.000 |        0.133 |        1.658 |        1.791
      10.000 |        0.156 |        0.962 |        1.118
       6.000 |        0.145 |        1.777 |        1.922
      11.000 |        0.139 |        0.762 |        0.901
       6.000 |        0.296 |        2.751 |        3.047
      10.000 |        0.211 |        1.609 |        1.819
       7.000 |        0.140 |        1.626 |        1.766
       7.000 |        0.149 |        1.297 |        1.446
       8.000 |        0.145 |        1.836 |        1.981
      10.000 |        0.148 |        1.572 |        1.720
       9.000 |        0.145 |        1.560 |        1.705
      11.000 |        0.142 |        2.540 |        2.683
      15.000 |        0.137 |        0.791 |        0.928
       5.000 |        0.140 |        0.713 |        0.853
       9.000 |        0.091 |        3.328 |        3.419
      11.000 |        0.157 |        4.100 |        4.256
      11.000 |        0.243 |        6.478 |        6.721
       7.000 |        0.147 |        0.839 |        0.986
       8.000 |        0.129 |        4.390 |        4.519
       7.000 |        0.139 |        0.932 |        1.071
       6.000 |        0.138 |        0.990 |        1.129
       5.000 |        0.168 |        0.920 |        1.088
      11.000 |        0.157 |        1.196 |        1.353
       4.000 |        0.144 |        1.380 |        1.524
       7.000 |        0.147 |        0.817 |        0.964
       8.000 |        0.143 |        0.993 |        1.136
      15.000 |        0.143 |        0.789 |        0.933
       6.000 |        0.146 |        1.240 |        1.386
      11.000 |        0.285 |        2.791 |        3.076
       7.000 |        0.142 |        1.570 |        1.712
      11.000 |        0.140 |        1.080 |        1.220
       7.000 |        0.145 |        4.017 |        4.162
      10.000 |        0.148 |        1.987 |        2.135
      10.000 |        0.251 |        0.838 |        1.088
      13.000 |        0.150 |        1.429 |        1.580
       7.000 |        0.172 |        0.900 |        1.073
       5.000 |        0.161 |        3.478 |        3.639
       9.000 |        0.146 |        2.555 |        2.701
       6.000 |        0.139 |        2.036 |        2.175
       7.000 |        0.146 |        1.341 |        1.487
      11.000 |        0.259 |        0.820 |        1.079
       9.000 |        0.139 |        1.354 |        1.493
       5.000 |        0.160 |        0.821 |        0.982
       7.000 |        0.141 |        4.288 |        4.430
       9.000 |        0.150 |        1.073 |        1.223
      11.000 |        0.141 |        1.490 |        1.630
       8.000 |        0.144 |        2.374 |        2.519
       9.000 |        0.058 |        0.945 |        1.003
       7.000 |        0.227 |        1.644 |        1.871
       7.000 |        0.172 |        1.987 |        2.159
      10.000 |        0.093 |        1.027 |        1.119
       8.000 |        0.138 |        1.938 |        2.075
       6.000 |        0.138 |        1.189 |        1.327
       7.000 |        0.148 |        4.514 |        4.661
       5.000 |        0.136 |        3.508 |        3.644
       6.000 |        0.254 |        0.890 |        1.144
       8.000 |        0.092 |        3.113 |        3.206
       5.000 |        0.146 |        4.477 |        4.622
       8.000 |        0.092 |        4.412 |        4.505
      10.000 |        0.265 |        1.219 |        1.484
       6.000 |        0.208 |        1.014 |        1.222
       8.000 |        0.214 |        4.037 |        4.251
       9.000 |        0.211 |        4.417 |        4.628
       8.000 |        0.131 |        2.241 |        2.373
       5.000 |        0.140 |        0.738 |        0.877
      11.000 |        0.145 |        0.948 |        1.093
       6.000 |        0.156 |        1.578 |        1.734
       4.000 |        0.236 |        4.254 |        4.490
       8.000 |        0.134 |        0.892 |        1.026
       5.000 |        0.272 |        1.454 |        1.726
       9.000 |        0.141 |        2.730 |        2.872
       9.000 |        0.162 |        0.895 |        1.057
       9.000 |        0.136 |        0.797 |        0.933
       9.000 |        0.142 |        2.021 |        2.162
      15.000 |        0.146 |        1.134 |        1.281
      10.000 |        0.142 |        0.984 |        1.126
       4.000 |        0.130 |        0.962 |        1.092
      14.000 |        0.142 |        0.870 |        1.012
      10.000 |        0.133 |        2.338 |        2.472
       6.000 |        0.135 |        1.221 |        1.357
       8.000 |        0.201 |        1.924 |        2.125
      11.000 |        0.130 |        2.665 |        2.795
      11.000 |        0.262 |        5.111 |        5.373
       8.000 |        0.177 |        0.805 |        0.982
       8.000 |        0.145 |        1.892 |        2.037
       7.000 |        0.298 |        1.748 |        2.045
       9.000 |        0.361 |        2.129 |        2.490
       8.000 |        0.091 |        2.132 |        2.223
       7.000 |        0.137 |        1.058 |        1.195
       9.000 |        0.134 |        1.516 |        1.650
      11.000 |        0.141 |        1.865 |        2.006
       9.000 |        0.069 |        0.881 |        0.950
       7.000 |        0.094 |        1.072 |        1.165
       7.000 |        0.147 |        0.911 |        1.059
       7.000 |        0.138 |        1.154 |        1.293
       6.000 |        0.091 |        3.036 |        3.128
      10.000 |        0.298 |        1.199 |        1.497
       6.000 |        0.132 |        0.856 |        0.988
       7.000 |        0.140 |        1.171 |        1.311
       7.000 |        0.129 |        3.946 |        4.075
       9.000 |        0.140 |        0.870 |        1.009
       9.000 |        0.154 |        1.015 |        1.170
       8.000 |        0.148 |        1.008 |        1.156
       9.000 |        0.144 |        1.682 |        1.826
      12.000 |        0.141 |        1.113 |        1.253
      10.000 |        0.144 |        1.508 |        1.652
       8.000 |        0.140 |        1.199 |        1.339
       8.000 |        0.144 |        0.943 |        1.087
       8.000 |        0.244 |        0.887 |        1.131
       7.000 |        0.339 |        1.626 |        1.965
      11.000 |        0.148 |        5.765 |        5.913
       9.000 |        0.161 |        2.957 |        3.118
       4.000 |        0.315 |        0.885 |        1.201
       9.000 |        0.141 |        0.990 |        1.131
       6.000 |        0.157 |        3.519 |        3.675
       8.000 |        0.147 |        0.919 |        1.066
       7.000 |        0.138 |        1.778 |        1.916
       6.000 |        0.146 |        1.031 |        1.177
       5.000 |        0.142 |        3.826 |        3.967
      12.000 |        0.090 |        0.843 |        0.933
       7.000 |        0.147 |        1.812 |        1.959
       7.000 |        0.136 |        3.054 |        3.190
       9.000 |        0.155 |        1.558 |        1.713
       9.000 |        0.140 |        1.313 |        1.453
       9.000 |        0.138 |        1.714 |        1.852
       8.000 |        0.269 |        2.826 |        3.096
      10.000 |        0.389 |        1.779 |        2.168
      10.000 |        0.150 |        1.907 |        2.057
      11.000 |        0.147 |        2.057 |        2.205
       9.000 |        0.146 |        2.042 |        2.189
      10.000 |        0.150 |        2.597 |        2.746
       9.000 |        0.187 |        1.531 |        1.718
       5.000 |        0.139 |        1.179 |        1.318
      10.000 |        0.146 |        0.922 |        1.068
       8.000 |        0.280 |        1.309 |        1.589
       9.000 |        0.146 |        0.971 |        1.117
      11.000 |        0.145 |        2.219 |        2.364
      13.000 |        0.142 |        1.999 |        2.141
       8.000 |        0.184 |        3.209 |        3.393
      12.000 |        0.188 |        1.005 |        1.192
      12.000 |        0.154 |        0.839 |        0.992
       9.000 |        0.138 |        2.455 |        2.593
      11.000 |        0.140 |        1.566 |        1.706
       7.000 |        0.138 |        1.938 |        2.076
       6.000 |        0.133 |        0.972 |        1.105
      10.000 |        0.139 |        1.919 |        2.058
      10.000 |        0.150 |        1.478 |        1.628
      10.000 |        0.090 |        0.820 |        0.910
       8.000 |        0.150 |        3.166 |        3.315
       6.000 |        0.140 |        0.997 |        1.136
      10.000 |        0.130 |        1.408 |        1.538
      12.000 |        0.144 |        0.993 |        1.138
       9.000 |        0.131 |        1.177 |        1.308
      10.000 |        0.131 |        1.897 |        2.029
      11.000 |        0.090 |        4.720 |        4.810
      14.000 |        0.138 |        3.319 |        3.457
       6.000 |        0.138 |        3.708 |        3.846
       6.000 |        0.132 |        0.994 |        1.126
      10.000 |        0.196 |        2.749 |        2.946
       9.000 |        0.134 |        0.862 |        0.996
       9.000 |        0.133 |        0.861 |        0.994
      11.000 |        0.143 |        0.911 |        1.055
      11.000 |        0.145 |        3.194 |        3.339
       9.000 |        0.131 |        1.670 |        1.800
       7.000 |        0.133 |        2.369 |        2.501
       8.000 |        0.150 |        0.889 |        1.039
      14.000 |        0.137 |        1.174 |        1.311
       8.000 |        0.139 |        1.019 |        1.158
       3.000 |        0.067 |        1.055 |        1.123
      11.000 |        0.134 |        2.862 |        2.996
      13.000 |        0.093 |        1.079 |        1.173
       8.000 |        0.258 |        1.210 |        1.468
      10.000 |        0.236 |        1.071 |        1.307
       5.000 |        0.142 |        0.951 |        1.094
       8.000 |        0.138 |        1.461 |        1.599
       7.000 |        0.131 |        2.905 |        3.035
       6.000 |        0.133 |        3.792 |        3.925
       5.000 |        0.133 |        3.054 |        3.187
       8.000 |        0.131 |        1.732 |        1.863
       9.000 |        0.138 |        2.026 |        2.164
       8.000 |        0.141 |        2.005 |        2.147
       8.000 |        0.250 |        0.750 |        1.000
      10.000 |        0.133 |        3.955 |        4.088
       9.000 |        0.140 |        2.060 |        2.200
       7.000 |        0.140 |        1.084 |        1.224
       8.000 |        0.165 |        1.044 |        1.209
       7.000 |        0.172 |        0.897 |        1.068
       9.000 |        0.147 |        1.335 |        1.482
      10.000 |        0.146 |        0.911 |        1.057
      11.000 |        0.140 |        2.359 |        2.499
       8.000 |        0.144 |        1.708 |        1.852
      10.000 |        0.144 |        3.078 |        3.222
       9.000 |        0.141 |        1.345 |        1.486
      11.000 |        0.194 |        2.651 |        2.844
       7.000 |        0.148 |        1.090 |        1.238
       6.000 |        0.147 |        0.795 |        0.942
      16.000 |        0.147 |        2.038 |        2.185
       9.000 |        0.148 |        2.656 |        2.803
       6.000 |        0.145 |        2.471 |        2.616
       7.000 |        0.145 |        1.682 |        1.826
       9.000 |        0.139 |        1.639 |        1.778
      10.000 |        0.160 |        1.691 |        1.850
      11.000 |        0.142 |        1.349 |        1.491
      12.000 |        0.154 |        3.011 |        3.164
      13.000 |        0.147 |        1.320 |        1.467
      10.000 |        0.140 |        1.695 |        1.835
       7.000 |        0.140 |        0.812 |        0.951
       4.000 |        0.145 |        1.911 |        2.057
       9.000 |        0.148 |        1.548 |        1.696
       9.000 |        0.147 |        2.096 |        2.243
      12.000 |        0.145 |        1.182 |        1.327
       7.000 |        0.226 |        1.172 |        1.398
      11.000 |        0.378 |        2.495 |        2.873
       8.000 |        0.092 |        0.821 |        0.913
      11.000 |        0.137 |        0.908 |        1.046
       8.000 |        0.140 |        1.417 |        1.556
       8.000 |        0.140 |        1.458 |        1.598
       5.000 |        0.290 |        5.005 |        5.296
       7.000 |        0.162 |        1.250 |        1.413
      13.000 |        0.147 |        1.946 |        2.093
       6.000 |        0.150 |        2.157 |        2.307
       8.000 |        0.149 |        2.961 |        3.111
       9.000 |        0.146 |        0.919 |        1.065
      11.000 |        0.143 |        1.473 |        1.616
      12.000 |        0.145 |        1.703 |        1.847
       7.000 |        0.145 |        0.761 |        0.906
       8.000 |        0.155 |        0.980 |        1.134
       5.000 |        0.149 |        1.826 |        1.975
      10.000 |        0.232 |        5.061 |        5.294
       9.000 |        0.091 |        1.649 |        1.741
      11.000 |        0.153 |        4.168 |        4.321
       8.000 |        0.140 |        2.456 |        2.596
      13.000 |        0.142 |        2.562 |        2.703
       5.000 |        0.150 |        0.914 |        1.063
       7.000 |        0.141 |        1.016 |        1.156
       8.000 |        0.095 |        1.011 |        1.106
       8.000 |        0.148 |        1.059 |        1.206
       8.000 |        0.312 |        1.338 |        1.650
       7.000 |        0.145 |        0.914 |        1.059
       9.000 |        0.148 |        0.821 |        0.969
      11.000 |        0.273 |        1.500 |        1.773
      12.000 |        0.134 |        1.533 |        1.667
       7.000 |        0.322 |        4.656 |        4.978
      10.000 |        0.095 |        1.902 |        1.997
       7.000 |        0.137 |        1.388 |        1.525
       5.000 |        0.149 |        1.335 |        1.484
       9.000 |        0.154 |        0.962 |        1.116
      10.000 |        0.150 |        0.979 |        1.129
       7.000 |        0.145 |        0.891 |        1.036
       6.000 |        0.141 |        1.451 |        1.592
