   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.131 |        0.919 |        1.050
      10.000 |        0.131 |        0.932 |        1.063
       5.000 |        0.128 |        1.290 |        1.418
      11.000 |        0.143 |        0.688 |        0.831
       9.000 |        0.154 |        0.891 |        1.045
      12.000 |        0.131 |        3.107 |        3.238
       5.000 |        0.142 |        0.599 |        0.740
       9.000 |        0.142 |        2.682 |        2.825
       7.000 |        0.259 |        1.008 |        1.267
      12.000 |        0.140 |        0.678 |        0.817
       6.000 |        0.130 |        2.406 |        2.536
       8.000 |        0.146 |        0.971 |        1.116
       7.000 |        0.124 |        0.870 |        0.994
       8.000 |        0.138 |        0.756 |        0.894
       9.000 |        0.124 |        2.291 |        2.415
      11.000 |        0.123 |        2.656 |        2.779
       8.000 |        0.129 |        0.602 |        0.731
       9.000 |        0.123 |        1.516 |        1.639
       8.000 |        0.086 |        1.092 |        1.179
       5.000 |        0.231 |        0.945 |        1.176
       7.000 |        0.133 |        0.610 |        0.743
       4.000 |        0.235 |        3.661 |        3.896
       5.000 |        0.131 |        1.115 |        1.246
       7.000 |        0.131 |        0.665 |        0.796
       9.000 |        0.129 |        0.611 |        0.739
       6.000 |        0.146 |        1.395 |        1.541
       9.000 |        0.143 |        0.686 |        0.829
       8.000 |        0.143 |        1.543 |        1.686
       7.000 |        0.168 |        1.329 |        1.497
       8.000 |        0.132 |        0.701 |        0.833
       9.000 |        0.131 |        0.675 |        0.805
      14.000 |        0.131 |        0.689 |        0.820
      10.000 |        0.131 |        2.733 |        2.864
      11.000 |        0.276 |        2.675 |        2.951
       7.000 |        0.145 |        1.020 |        1.165
       5.000 |        0.274 |        1.311 |        1.585
       7.000 |        0.145 |        1.176 |        1.321
       9.000 |        0.144 |        0.775 |        0.919
       4.000 |        0.129 |        3.235 |        3.364
       6.000 |        0.130 |        1.271 |        1.401
       9.000 |        0.159 |        2.241 |        2.401
       7.000 |        0.132 |        0.876 |        1.008
      13.000 |        0.150 |        1.136 |        1.286
       8.000 |        0.132 |        0.685 |        0.817
      12.000 |        0.149 |        0.871 |        1.020
       6.000 |        0.147 |        3.796 |        3.943
      11.000 |        0.141 |        0.716 |        0.857
       6.000 |        0.144 |        0.948 |        1.092
      12.000 |        0.146 |        2.155 |        2.301
       9.000 |        0.132 |        0.679 |        0.812
      10.000 |        0.148 |        1.320 |        1.467
       4.000 |        0.159 |        1.457 |        1.616
      11.000 |        0.147 |        1.335 |        1.482
      10.000 |        0.148 |        0.782 |        0.929
       6.000 |        0.187 |        0.493 |        0.680
      13.000 |        0.149 |        1.376 |        1.525
       8.000 |        0.148 |        1.691 |        1.838
       4.000 |        0.149 |        0.764 |        0.914
       4.000 |        0.134 |        0.635 |        0.769
       5.000 |        0.253 |        0.806 |        1.058
       5.000 |        0.144 |        1.128 |        1.272
       8.000 |        0.129 |        0.657 |        0.786
      10.000 |        0.149 |        4.152 |        4.301
      13.000 |        0.171 |        0.798 |        0.969
       6.000 |        0.149 |        1.469 |        1.619
       7.000 |        0.161 |        2.108 |        2.269
       9.000 |        0.131 |        0.962 |        1.093
      12.000 |        0.139 |        2.699 |        2.838
       6.000 |        0.152 |        1.042 |        1.194
      11.000 |        0.131 |        0.766 |        0.897
      11.000 |        0.185 |        0.800 |        0.985
       8.000 |        0.147 |        1.042 |        1.189
       8.000 |        0.240 |        0.674 |        0.914
       6.000 |        0.128 |        0.710 |        0.838
       7.000 |        0.184 |        1.192 |        1.376
       7.000 |        0.146 |        0.799 |        0.945
       7.000 |        0.243 |        0.717 |        0.960
      12.000 |        0.144 |        1.080 |        1.224
       9.000 |        0.142 |        1.516 |        1.657
      12.000 |        0.135 |        2.521 |        2.656
      10.000 |        0.130 |        1.747 |        1.877
       8.000 |        0.282 |        1.673 |        1.955
       9.000 |        0.395 |        0.895 |        1.290
       5.000 |        0.123 |        0.681 |        0.804
      12.000 |        0.174 |        0.676 |        0.850
       3.000 |        0.151 |        3.277 |        3.428
       9.000 |        0.124 |        1.268 |        1.392
       8.000 |        0.145 |        2.864 |        3.008
       5.000 |        0.170 |        0.913 |        1.083
       7.000 |        0.144 |        0.837 |        0.981
      10.000 |        0.130 |        2.113 |        2.244
       9.000 |        0.140 |        2.457 |        2.597
      13.000 |        0.145 |        1.456 |        1.601
       6.000 |        0.157 |        3.313 |        3.471
       9.000 |        0.128 |        3.835 |        3.964
       6.000 |        0.128 |        1.571 |        1.700
      14.000 |        0.130 |        2.485 |        2.615
       6.000 |        0.132 |        0.660 |        0.793
      13.000 |        0.194 |        0.721 |        0.916
       5.000 |        0.131 |        0.902 |        1.033
       7.000 |        0.149 |        1.077 |        1.226
      10.000 |        0.130 |        0.581 |        0.711
       9.000 |        0.148 |        3.352 |        3.500
       5.000 |        0.136 |        0.701 |        0.836
       9.000 |        0.130 |        0.593 |        0.722
       6.000 |        0.131 |        0.636 |        0.767
       8.000 |        0.146 |        1.131 |        1.277
       5.000 |        0.129 |        0.542 |        0.671
       8.000 |        0.160 |        1.506 |        1.666
       9.000 |        0.131 |        1.158 |        1.289
       9.000 |        0.135 |        0.662 |        0.796
       7.000 |        0.194 |        3.028 |        3.222
      13.000 |        0.142 |        2.186 |        2.327
      10.000 |        0.131 |        1.598 |        1.730
       8.000 |        0.143 |        0.896 |        1.039
       6.000 |        0.152 |        1.781 |        1.933
       8.000 |        0.131 |        0.789 |        0.920
      12.000 |        0.130 |        4.738 |        4.868
       4.000 |        0.147 |        0.939 |        1.086
       8.000 |        0.156 |        1.169 |        1.326
      11.000 |        0.131 |        1.989 |        2.120
       9.000 |        0.148 |        0.659 |        0.807
       4.000 |        0.145 |        0.744 |        0.888
       4.000 |        0.147 |        1.409 |        1.555
      12.000 |        0.133 |        2.467 |        2.600
       6.000 |        0.132 |        1.171 |        1.303
       6.000 |        0.129 |        3.166 |        3.295
       6.000 |        0.128 |        3.110 |        3.238
       9.000 |        0.147 |        0.671 |        0.818
       8.000 |        0.201 |        2.399 |        2.600
       9.000 |        0.148 |        2.047 |        2.195
       8.000 |        0.147 |        0.682 |        0.829
       8.000 |        0.144 |        1.331 |        1.475
       8.000 |        0.132 |        0.857 |        0.988
      10.000 |        0.263 |        2.200 |        2.463
       6.000 |        0.150 |        0.772 |        0.921
       8.000 |        0.131 |        3.333 |        3.464
      13.000 |        0.129 |        0.898 |        1.027
       9.000 |        0.182 |        1.434 |        1.616
      10.000 |        0.129 |        0.838 |        0.967
       8.000 |        0.133 |        1.918 |        2.050
       9.000 |        0.143 |        0.628 |        0.771
       8.000 |        0.184 |        1.582 |        1.766
      10.000 |        0.147 |        1.106 |        1.253
       6.000 |        0.136 |        1.372 |        1.508
       5.000 |        0.150 |        5.493 |        5.643
      10.000 |        0.151 |        0.785 |        0.936
      10.000 |        0.160 |        0.877 |        1.037
       5.000 |        0.131 |        0.836 |        0.967
       9.000 |        0.154 |        0.690 |        0.844
       8.000 |        0.129 |        3.091 |        3.220
       6.000 |        0.131 |        0.904 |        1.035
       8.000 |        0.145 |        1.096 |        1.242
       8.000 |        0.132 |        1.501 |        1.633
      13.000 |        0.143 |        1.635 |        1.778
      10.000 |        0.205 |        2.468 |        2.673
       7.000 |        0.154 |        1.057 |        1.212
      12.000 |        0.204 |        2.147 |        2.351
       8.000 |        0.148 |        0.680 |        0.829
       7.000 |        0.085 |        0.800 |        0.886
       7.000 |        0.255 |        0.614 |        0.869
       9.000 |        0.388 |        1.106 |        1.494
       8.000 |        0.526 |        0.435 |        0.961
       8.000 |        0.351 |        0.585 |        0.936
       8.000 |        0.398 |        1.199 |        1.597
      10.000 |        0.129 |        2.841 |        2.970
      10.000 |        0.218 |        1.415 |        1.633
      12.000 |        0.082 |        2.576 |        2.658
       9.000 |        0.263 |        0.686 |        0.949
      11.000 |        0.136 |        2.772 |        2.908
       5.000 |        0.139 |        2.247 |        2.386
       9.000 |        0.120 |        0.649 |        0.770
      10.000 |        0.135 |        1.586 |        1.721
      10.000 |        0.159 |        0.681 |        0.841
       8.000 |        0.144 |        0.803 |        0.947
       3.000 |        0.122 |        2.831 |        2.954
      13.000 |        0.128 |        2.056 |        2.184
       8.000 |        0.143 |        1.881 |        2.024
       8.000 |        0.224 |        3.577 |        3.801
       6.000 |        0.131 |        0.666 |        0.797
      12.000 |        0.269 |        1.247 |        1.517
       9.000 |        0.148 |        0.794 |        0.942
      10.000 |        0.093 |        1.379 |        1.472
      10.000 |        0.122 |        1.144 |        1.266
      10.000 |        0.151 |        3.005 |        3.156
      11.000 |        0.096 |        1.452 |        1.547
       5.000 |        0.122 |        0.806 |        0.928
       8.000 |        0.136 |        0.701 |        0.837
       6.000 |        0.145 |        0.682 |        0.827
       7.000 |        0.268 |        2.788 |        3.057
       5.000 |        0.199 |        2.510 |        2.709
       9.000 |        0.164 |        1.007 |        1.170
       6.000 |        0.144 |        0.971 |        1.114
       5.000 |        0.131 |        0.615 |        0.746
       9.000 |        0.098 |        0.763 |        0.860
       7.000 |        0.187 |        2.843 |        3.030
      10.000 |        0.131 |        1.390 |        1.521
      10.000 |        0.131 |        1.787 |        1.918
      10.000 |        0.153 |        0.911 |        1.064
      11.000 |        0.144 |        1.036 |        1.180
      10.000 |        0.154 |        3.640 |        3.793
      10.000 |        0.146 |        2.201 |        2.347
      11.000 |        0.140 |        1.892 |        2.032
       5.000 |        0.206 |        0.826 |        1.032
       5.000 |        0.147 |        1.467 |        1.614
      10.000 |        0.134 |        0.670 |        0.804
       6.000 |        0.106 |        0.584 |        0.691
      11.000 |        0.143 |        1.094 |        1.236
       5.000 |        0.145 |        2.629 |        2.774
       9.000 |        0.137 |        1.440 |        1.578
       8.000 |        0.139 |        0.746 |        0.885
      11.000 |        0.145 |        2.361 |        2.506
       6.000 |        0.152 |        3.375 |        3.527
       7.000 |        0.145 |        2.215 |        2.360
       7.000 |        0.134 |        1.115 |        1.250
       6.000 |        0.152 |        3.518 |        3.670
       6.000 |        0.175 |        1.935 |        2.111
       9.000 |        0.157 |        1.946 |        2.102
       8.000 |        0.146 |        0.721 |        0.867
       8.000 |        0.275 |        0.823 |        1.098
       9.000 |        0.152 |        1.153 |        1.305
       7.000 |        0.145 |        0.754 |        0.899
       8.000 |        0.169 |        0.877 |        1.047
      19.000 |        0.131 |        1.894 |        2.026
      15.000 |        0.308 |        1.320 |        1.628
       7.000 |        0.149 |        0.983 |        1.131
      11.000 |        0.133 |        0.864 |        0.997
       8.000 |        0.130 |        2.003 |        2.133
       8.000 |        0.156 |        0.652 |        0.808
       8.000 |        0.148 |        0.884 |        1.033
       8.000 |        0.143 |        2.207 |        2.350
      11.000 |        0.133 |        3.680 |        3.813
      12.000 |        0.147 |        0.807 |        0.954
       8.000 |        0.145 |        0.858 |        1.003
      12.000 |        0.164 |        1.640 |        1.805
       9.000 |        0.133 |        0.657 |        0.789
      12.000 |        0.152 |        0.851 |        1.003
      13.000 |        0.140 |        0.658 |        0.797
       6.000 |        0.156 |        2.997 |        3.152
       4.000 |        0.134 |        0.515 |        0.649
       8.000 |        0.131 |        1.097 |        1.229
      11.000 |        0.133 |        1.278 |        1.411
      10.000 |        0.140 |        1.016 |        1.157
      13.000 |        0.150 |        0.919 |        1.070
       7.000 |        0.128 |        0.742 |        0.870
      10.000 |        0.134 |        0.958 |        1.092
      10.000 |        0.148 |        3.178 |        3.326
       7.000 |        0.143 |        2.096 |        2.239
      12.000 |        0.141 |        0.839 |        0.980
       8.000 |        0.150 |        0.791 |        0.941
       5.000 |        0.270 |        3.121 |        3.392
      13.000 |        0.144 |        0.667 |        0.811
       5.000 |        0.153 |        0.655 |        0.809
      13.000 |        0.133 |        0.648 |        0.782
      13.000 |        0.254 |        6.024 |        6.278
      13.000 |        0.146 |        3.437 |        3.583
      11.000 |        0.246 |        0.716 |        0.962
       9.000 |        0.132 |        0.959 |        1.090
       8.000 |        0.232 |        1.758 |        1.990
       8.000 |        0.347 |        0.583 |        0.930
      10.000 |        0.147 |        1.819 |        1.966
      14.000 |        0.143 |        1.828 |        1.971
       9.000 |        0.146 |        1.625 |        1.770
      10.000 |        0.145 |        0.863 |        1.009
       4.000 |        0.284 |        1.561 |        1.844
       6.000 |        0.372 |        0.589 |        0.961
      10.000 |        0.154 |        0.947 |        1.102
       7.000 |        0.086 |        1.251 |        1.337
       9.000 |        0.211 |        0.845 |        1.056
      10.000 |        0.336 |        0.820 |        1.156
      11.000 |        0.131 |        0.573 |        0.704
       7.000 |        0.284 |        1.109 |        1.393
      13.000 |        0.144 |        0.703 |        0.847
       6.000 |        0.144 |        1.854 |        1.998
       6.000 |        0.132 |        0.882 |        1.014
       6.000 |        0.129 |        1.377 |        1.506
       5.000 |        0.147 |        1.341 |        1.488
       9.000 |        0.129 |        2.442 |        2.570
      13.000 |        0.134 |        1.687 |        1.821
       9.000 |        0.216 |        1.780 |        1.995
       6.000 |        0.145 |        1.418 |        1.563
       9.000 |        0.153 |        3.268 |        3.420
       7.000 |        0.154 |        0.856 |        1.010
       6.000 |        0.146 |        0.888 |        1.034
       9.000 |        0.144 |        3.704 |        3.849
      12.000 |        0.160 |        1.502 |        1.662
       7.000 |        0.131 |        0.694 |        0.826
       9.000 |        0.136 |        3.464 |        3.600
       7.000 |        0.270 |        0.643 |        0.913
      11.000 |        0.129 |        0.605 |        0.734
       4.000 |        0.146 |        1.779 |        1.924
       7.000 |        0.131 |        0.802 |        0.933
       9.000 |        0.130 |        1.788 |        1.918
       8.000 |        0.149 |        1.384 |        1.533
       7.000 |        0.137 |        0.701 |        0.838
       9.000 |        0.150 |        0.957 |        1.107
       4.000 |        0.133 |        0.853 |        0.986
      15.000 |        0.145 |        1.605 |        1.750
      11.000 |        0.147 |        0.816 |        0.963
       7.000 |        0.129 |        2.989 |        3.118
      13.000 |        0.131 |        0.619 |        0.750
      10.000 |        0.144 |        0.694 |        0.838
       7.000 |        0.149 |        1.888 |        2.036
       8.000 |        0.146 |        1.083 |        1.229
      19.000 |        0.151 |        0.692 |        0.843
      11.000 |        0.131 |        2.066 |        2.197
      11.000 |        0.131 |        1.303 |        1.435
      12.000 |        0.140 |        0.633 |        0.773
       6.000 |        0.132 |        1.055 |        1.187
       6.000 |        0.248 |        3.405 |        3.653
      11.000 |        0.346 |        0.907 |        1.253
       7.000 |        0.156 |        1.873 |        2.029
       7.000 |        0.144 |        1.379 |        1.522
      10.000 |        0.129 |        0.820 |        0.949
       6.000 |        0.129 |        0.764 |        0.893
       7.000 |        0.135 |        1.443 |        1.577
      14.000 |        0.156 |        1.973 |        2.129
       8.000 |        0.133 |        0.716 |        0.849
       6.000 |        0.147 |        1.215 |        1.361
       7.000 |        0.132 |        0.607 |        0.739
       9.000 |        0.145 |        2.081 |        2.226
       6.000 |        0.133 |        0.915 |        1.049
       4.000 |        0.168 |        2.477 |        2.645
      11.000 |        0.146 |        2.697 |        2.843
      10.000 |        0.145 |        0.668 |        0.813
      12.000 |        0.136 |        2.298 |        2.434
       6.000 |        0.145 |        1.315 |        1.461
      10.000 |        0.133 |        1.852 |        1.985
      12.000 |        0.156 |        2.185 |        2.341
       6.000 |        0.132 |        2.367 |        2.499
      12.000 |        0.147 |        1.724 |        1.871
       5.000 |        0.146 |        0.909 |        1.055
       9.000 |        0.147 |        0.860 |        1.007
       8.000 |        0.148 |        0.721 |        0.869
       7.000 |        0.124 |        3.668 |        3.793
      12.000 |        0.133 |        1.647 |        1.780
       6.000 |        0.131 |        2.674 |        2.806
       8.000 |        0.144 |        0.564 |        0.708
      10.000 |        0.132 |        0.680 |        0.811
       8.000 |        0.149 |        1.003 |        1.153
      11.000 |        0.135 |        3.568 |        3.702
       9.000 |        0.131 |        2.135 |        2.265
      10.000 |        0.146 |        1.382 |        1.528
       3.000 |        0.146 |        2.712 |        2.858
      17.000 |        0.226 |        0.642 |        0.868
       5.000 |        0.134 |        1.697 |        1.832
       5.000 |        0.148 |        1.377 |        1.525
       6.000 |        0.269 |        0.813 |        1.082
       7.000 |        0.132 |        0.618 |        0.750
       9.000 |        0.130 |        1.729 |        1.859
       9.000 |        0.147 |        1.096 |        1.244
       4.000 |        0.153 |        1.340 |        1.493
       7.000 |        0.144 |        3.682 |        3.826
       9.000 |        0.131 |        1.148 |        1.279
       7.000 |        0.129 |        0.653 |        0.783
      10.000 |        0.129 |        0.835 |        0.964
      14.000 |        0.138 |        1.648 |        1.786
      10.000 |        0.145 |        0.982 |        1.127
       5.000 |        0.261 |        0.862 |        1.123
       9.000 |        0.145 |        0.723 |        0.868
      10.000 |        0.166 |        0.802 |        0.968
       8.000 |        0.156 |        1.092 |        1.248
       8.000 |        0.130 |        0.702 |        0.832
      11.000 |        0.185 |        2.326 |        2.511
       8.000 |        0.154 |        3.852 |        4.006
      14.000 |        0.151 |        1.115 |        1.266
       5.000 |        0.159 |        1.083 |        1.242
       7.000 |        0.133 |        1.585 |        1.718
       8.000 |        0.148 |        2.816 |        2.964
      13.000 |        0.148 |        1.567 |        1.715
       8.000 |        0.134 |        1.196 |        1.330
       7.000 |        0.161 |        0.829 |        0.990
       9.000 |        0.127 |        0.957 |        1.083
       9.000 |        0.132 |        1.377 |        1.509
      10.000 |        0.133 |        0.719 |        0.852
       7.000 |        0.146 |        3.448 |        3.594
      12.000 |        0.146 |        0.736 |        0.882
       7.000 |        0.132 |        0.703 |        0.836
      11.000 |        0.147 |        1.578 |        1.725
      12.000 |        0.148 |        3.159 |        3.306
       5.000 |        0.163 |        0.859 |        1.022
       9.000 |        0.147 |        1.450 |        1.598
       5.000 |        0.156 |        0.785 |        0.941
       7.000 |        0.161 |        1.042 |        1.203
       7.000 |        0.143 |        2.973 |        3.116
       8.000 |        0.135 |        1.102 |        1.237
       8.000 |        0.145 |        0.670 |        0.815
       9.000 |        0.200 |        0.842 |        1.042
      10.000 |        0.131 |        1.224 |        1.356
       8.000 |        0.127 |        1.610 |        1.737
      12.000 |        0.145 |        3.359 |        3.503
       6.000 |        0.145 |        3.311 |        3.456
      13.000 |        0.424 |        2.142 |        2.566
      11.000 |        0.134 |        0.991 |        1.125
       8.000 |        0.147 |        1.775 |        1.922
       7.000 |        0.137 |        0.692 |        0.829
       8.000 |        0.210 |        0.923 |        1.133
       5.000 |        0.145 |        1.296 |        1.441
       6.000 |        0.131 |        0.989 |        1.120
       5.000 |        0.282 |        1.238 |        1.520
      11.000 |        0.128 |        1.126 |        1.255
      11.000 |        0.292 |        1.835 |        2.127
       8.000 |        0.130 |        1.425 |        1.556
       9.000 |        0.125 |        2.365 |        2.490
       7.000 |        0.135 |        1.012 |        1.147
       8.000 |        0.166 |        1.366 |        1.533
       9.000 |        0.132 |        1.089 |        1.221
       9.000 |        0.131 |        0.852 |        0.983
      13.000 |        0.173 |        1.101 |        1.274
       9.000 |        0.154 |        0.679 |        0.833
       8.000 |        0.128 |        0.783 |        0.911
       8.000 |        0.146 |        1.911 |        2.057
       9.000 |        0.154 |        1.930 |        2.084
       9.000 |        0.147 |        0.733 |        0.880
       5.000 |        0.144 |        0.755 |        0.898
       5.000 |        0.149 |        2.030 |        2.180
      10.000 |        0.152 |        1.533 |        1.685
       9.000 |        0.158 |        0.903 |        1.061
       8.000 |        0.146 |        0.572 |        0.719
      11.000 |        0.189 |        0.788 |        0.977
       6.000 |        0.130 |        0.683 |        0.813
       9.000 |        0.145 |        0.903 |        1.047
       8.000 |        0.160 |        2.540 |        2.700
       7.000 |        0.149 |        1.260 |        1.409
       6.000 |        0.130 |        3.243 |        3.373
       5.000 |        0.146 |        2.800 |        2.946
      11.000 |        0.155 |        1.940 |        2.095
      11.000 |        0.150 |        0.717 |        0.867
       8.000 |        0.161 |        0.737 |        0.898
       7.000 |        0.160 |        1.730 |        1.890
       7.000 |        0.147 |        2.551 |        2.698
       5.000 |        0.131 |        0.884 |        1.016
       7.000 |        0.129 |        2.061 |        2.190
       6.000 |        0.153 |        3.403 |        3.555
       8.000 |        0.131 |        2.368 |        2.499
       9.000 |        0.217 |        0.815 |        1.032
       8.000 |        0.149 |        3.033 |        3.182
      10.000 |        0.136 |        3.008 |        3.144
       6.000 |        0.251 |        3.289 |        3.539
       8.000 |        0.088 |        1.291 |        1.378
      13.000 |        0.145 |        2.240 |        2.385
      10.000 |        0.160 |        1.280 |        1.440
      15.000 |        0.218 |        1.204 |        1.422
       8.000 |        0.132 |        0.743 |        0.875
       9.000 |        0.153 |        2.367 |        2.519
       9.000 |        0.128 |        1.690 |        1.818
      13.000 |        0.134 |        2.269 |        2.403
      14.000 |        0.184 |        2.348 |        2.532
      11.000 |        0.183 |        0.958 |        1.141
       9.000 |        0.130 |        1.630 |        1.760
      13.000 |        0.167 |        0.897 |        1.064
      13.000 |        0.170 |        1.864 |        2.034
       8.000 |        0.161 |        1.345 |        1.506
      10.000 |        0.149 |        1.016 |        1.166
      10.000 |        0.153 |        1.573 |        1.727
      11.000 |        0.131 |        1.193 |        1.324
       7.000 |        0.130 |        0.746 |        0.876
       8.000 |        0.128 |        0.635 |        0.764
      11.000 |        0.236 |        1.064 |        1.299
       7.000 |        0.146 |        1.726 |        1.873
       8.000 |        0.144 |        0.685 |        0.828
       7.000 |        0.149 |        1.036 |        1.185
      11.000 |        0.133 |        0.665 |        0.798
       6.000 |        0.149 |        1.055 |        1.204
       8.000 |        0.144 |        0.842 |        0.986
       9.000 |        0.144 |        0.718 |        0.862
       8.000 |        0.155 |        2.273 |        2.428
      11.000 |        0.151 |        1.782 |        1.933
      12.000 |        0.145 |        1.059 |        1.204
       8.000 |        0.130 |        0.603 |        0.733
       6.000 |        0.179 |        1.344 |        1.523
      13.000 |        0.147 |        3.163 |        3.310
       6.000 |        0.155 |        2.327 |        2.482
       9.000 |        0.133 |        1.766 |        1.899
      14.000 |        0.148 |        1.769 |        1.917
      11.000 |        0.144 |        0.827 |        0.971
       8.000 |        0.129 |        2.092 |        2.221
       8.000 |        0.202 |        1.391 |        1.594
       6.000 |        0.133 |        1.222 |        1.355
      15.000 |        0.148 |        0.717 |        0.865
      11.000 |        0.154 |        1.418 |        1.571
       8.000 |        0.147 |        1.225 |        1.372
       8.000 |        0.129 |        0.651 |        0.780
       6.000 |        0.153 |        5.763 |        5.916
       9.000 |        0.134 |        0.687 |        0.821
       4.000 |        0.270 |        1.127 |        1.397
       9.000 |        0.151 |        3.197 |        3.349
      14.000 |        0.143 |        1.144 |        1.288
       9.000 |        0.150 |        0.769 |        0.919
      13.000 |        0.132 |        0.714 |        0.846
      11.000 |        0.184 |        1.730 |        1.914
       8.000 |        0.144 |        0.887 |        1.030
       6.000 |        0.146 |        2.599 |        2.745
       8.000 |        0.132 |        1.947 |        2.079
       5.000 |        0.153 |        1.504 |        1.657
      12.000 |        0.132 |        1.382 |        1.513
       5.000 |        0.158 |        2.821 |        2.979
       9.000 |        0.225 |        1.552 |        1.778
      10.000 |        0.159 |        0.601 |        0.760
      10.000 |        0.133 |        2.260 |        2.393
       4.000 |        0.154 |        0.709 |        0.863
       5.000 |        0.318 |        1.200 |        1.518
      12.000 |        0.334 |        1.350 |        1.684
       8.000 |        0.562 |        0.660 |        1.222
       9.000 |        0.128 |        0.893 |        1.021
       8.000 |        0.150 |        1.107 |        1.257
      13.000 |        0.138 |        1.048 |        1.186
       8.000 |        0.131 |        2.623 |        2.753
       9.000 |        0.132 |        0.727 |        0.859
       8.000 |        0.144 |        1.353 |        1.497
      12.000 |        0.085 |        0.639 |        0.724
       7.000 |        0.131 |        1.106 |        1.237
      13.000 |        0.068 |        1.266 |        1.334
       8.000 |        0.122 |        0.578 |        0.700
       9.000 |        0.153 |        0.876 |        1.029
       9.000 |        0.124 |        2.546 |        2.670
       7.000 |        0.133 |        1.625 |        1.757
       7.000 |        0.123 |        0.867 |        0.991
       8.000 |        0.228 |        0.899 |        1.127
       5.000 |        0.154 |        1.813 |        1.968
      10.000 |        0.146 |        1.584 |        1.730
      11.000 |        0.186 |        0.829 |        1.015
      12.000 |        0.164 |        1.062 |        1.225
       8.000 |        0.152 |        0.955 |        1.107
       6.000 |        0.146 |        0.625 |        0.771
       7.000 |        0.146 |        0.825 |        0.971
      10.000 |        0.137 |        1.304 |        1.441
       9.000 |        0.090 |        0.661 |        0.752
       5.000 |        0.256 |        1.475 |        1.732
      11.000 |        0.215 |        1.920 |        2.135
       5.000 |        0.150 |        0.770 |        0.920
       5.000 |        0.131 |        1.025 |        1.156
       7.000 |        0.131 |        2.832 |        2.963
       9.000 |        0.135 |        2.143 |        2.278
       6.000 |        0.131 |        0.608 |        0.740
      10.000 |        0.151 |        0.692 |        0.842
       7.000 |        0.147 |        1.798 |        1.945
      16.000 |        0.146 |        1.774 |        1.920
       6.000 |        0.129 |        0.881 |        1.010
       6.000 |        0.143 |        1.215 |        1.357
       9.000 |        0.144 |        2.024 |        2.168
       6.000 |        0.176 |        2.087 |        2.263
       6.000 |        0.154 |        1.800 |        1.954
      11.000 |        0.132 |        1.109 |        1.241
       5.000 |        0.134 |        0.710 |        0.844
       9.000 |        0.129 |        2.407 |        2.536
      11.000 |        0.132 |        1.691 |        1.822
       9.000 |        0.086 |        1.495 |        1.581
      14.000 |        0.224 |        1.896 |        2.120
      12.000 |        0.123 |        0.698 |        0.821
       8.000 |        0.133 |        1.330 |        1.463
       8.000 |        0.087 |        1.139 |        1.226
       6.000 |        0.135 |        0.960 |        1.095
      13.000 |        0.125 |        1.641 |        1.766
      11.000 |        0.150 |        0.753 |        0.902
       9.000 |        0.134 |        0.716 |        0.851
       8.000 |        0.130 |        0.851 |        0.981
       9.000 |        0.130 |        0.983 |        1.114
      14.000 |        0.152 |        4.903 |        5.056
       6.000 |        0.142 |        1.023 |        1.165
       8.000 |        0.134 |        0.693 |        0.827
       4.000 |        0.130 |        1.721 |        1.851
      11.000 |        0.145 |        0.738 |        0.884
       4.000 |        0.131 |        2.819 |        2.950
       9.000 |        0.165 |        0.768 |        0.933
       9.000 |        0.131 |        1.932 |        2.063
      12.000 |        0.133 |        0.557 |        0.689
      10.000 |        0.130 |        0.692 |        0.821
      10.000 |        0.147 |        1.490 |        1.637
      10.000 |        0.155 |        2.621 |        2.776
       5.000 |        0.129 |        1.746 |        1.875
      10.000 |        0.150 |        0.805 |        0.954
       4.000 |        0.147 |        0.775 |        0.922
       9.000 |        0.153 |        3.937 |        4.090
      13.000 |        0.143 |        0.823 |        0.967
       7.000 |        0.144 |        2.424 |        2.567
       4.000 |        0.150 |        3.596 |        3.747
       5.000 |        0.163 |        0.767 |        0.929
       9.000 |        0.149 |        1.484 |        1.632
       7.000 |        0.139 |        0.557 |        0.696
       7.000 |        0.280 |        0.749 |        1.030
      13.000 |        0.144 |        1.706 |        1.850
       8.000 |        0.146 |        1.817 |        1.963
       6.000 |        0.277 |        1.734 |        2.011
       9.000 |        0.148 |        0.994 |        1.142
       5.000 |        0.129 |        2.540 |        2.670
      14.000 |        0.129 |        0.764 |        0.894
       8.000 |        0.192 |        1.640 |        1.833
      13.000 |        0.128 |        2.052 |        2.179
       4.000 |        0.131 |        0.736 |        0.867
       8.000 |        0.149 |        2.380 |        2.529
      10.000 |        0.246 |        3.478 |        3.724
       4.000 |        0.143 |        1.580 |        1.723
       8.000 |        0.145 |        2.369 |        2.514
       9.000 |        0.148 |        1.973 |        2.121
       9.000 |        0.131 |        3.500 |        3.631
       7.000 |        0.158 |        0.924 |        1.082
       8.000 |        0.130 |        1.068 |        1.199
      10.000 |        0.172 |        0.876 |        1.048
       7.000 |        0.131 |        0.873 |        1.004
       4.000 |        0.129 |        0.661 |        0.789
       8.000 |        0.124 |        0.692 |        0.815
       8.000 |        0.136 |        1.132 |        1.268
       8.000 |        0.125 |        2.635 |        2.760
       4.000 |        0.122 |        2.652 |        2.773
       4.000 |        0.149 |        0.755 |        0.904
       7.000 |        0.089 |        3.906 |        3.994
