   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.147 |        0.743 |        0.890
      11.000 |        0.136 |        0.871 |        1.008
      12.000 |        0.206 |        0.865 |        1.070
      10.000 |        0.094 |        2.372 |        2.466
      12.000 |        0.137 |        1.165 |        1.303
       9.000 |        0.158 |        0.662 |        0.820
       5.000 |        0.148 |        1.825 |        1.973
       4.000 |        0.130 |        2.977 |        3.107
       6.000 |        0.144 |        0.778 |        0.922
       9.000 |        0.148 |        0.788 |        0.936
       9.000 |        0.086 |        3.289 |        3.375
       8.000 |        0.133 |        1.047 |        1.181
      12.000 |        0.144 |        1.573 |        1.718
       9.000 |        0.086 |        1.340 |        1.426
       6.000 |        0.134 |        3.047 |        3.181
      10.000 |        0.133 |        3.003 |        3.136
       6.000 |        0.160 |        0.746 |        0.906
       8.000 |        0.130 |        2.001 |        2.131
      14.000 |        0.150 |        1.057 |        1.207
       8.000 |        0.131 |        0.742 |        0.873
       6.000 |        0.153 |        5.360 |        5.513
       8.000 |        0.154 |        2.934 |        3.089
      17.000 |        0.147 |        0.978 |        1.124
      12.000 |        0.133 |        0.643 |        0.776
       7.000 |        0.129 |        0.740 |        0.869
       6.000 |        0.260 |        1.640 |        1.900
      16.000 |        0.148 |        0.838 |        0.986
       7.000 |        0.147 |        0.833 |        0.979
       8.000 |        0.129 |        0.616 |        0.745
      10.000 |        0.280 |        2.537 |        2.817
       6.000 |        0.142 |        1.322 |        1.464
       8.000 |        0.134 |        1.086 |        1.220
      10.000 |        0.150 |        0.949 |        1.099
       8.000 |        0.151 |        1.187 |        1.338
       7.000 |        0.381 |        1.154 |        1.536
      10.000 |        0.302 |        0.942 |        1.244
       8.000 |        0.232 |        2.618 |        2.850
      10.000 |        0.146 |        1.339 |        1.485
       8.000 |        0.237 |        2.280 |        2.517
      10.000 |        0.148 |        0.898 |        1.046
      11.000 |        0.130 |        2.246 |        2.376
       7.000 |        0.154 |        0.598 |        0.752
      12.000 |        0.134 |        1.275 |        1.408
       7.000 |        0.142 |        0.774 |        0.916
       9.000 |        0.148 |        0.856 |        1.004
       9.000 |        0.133 |        3.772 |        3.905
       6.000 |        0.146 |        1.270 |        1.417
      10.000 |        0.154 |        1.926 |        2.080
       8.000 |        0.132 |        1.100 |        1.232
       8.000 |        0.150 |        2.134 |        2.284
       7.000 |        0.132 |        2.430 |        2.562
      11.000 |        0.148 |        0.891 |        1.039
      11.000 |        0.157 |        0.754 |        0.910
      10.000 |        0.134 |        1.124 |        1.257
       7.000 |        0.148 |        2.937 |        3.085
       4.000 |        0.133 |        0.709 |        0.842
      10.000 |        0.220 |        1.845 |        2.065
      10.000 |        0.146 |        0.953 |        1.099
       6.000 |        0.144 |        1.206 |        1.350
      13.000 |        0.149 |        2.645 |        2.793
      11.000 |        0.313 |        1.334 |        1.647
       8.000 |        0.146 |        1.622 |        1.768
       6.000 |        0.349 |        0.575 |        0.923
       6.000 |        0.136 |        0.725 |        0.860
      12.000 |        0.133 |        0.469 |        0.602
       4.000 |        0.143 |        1.070 |        1.213
       9.000 |        0.155 |        1.656 |        1.811
      10.000 |        0.146 |        0.832 |        0.977
       5.000 |        0.132 |        2.443 |        2.575
      16.000 |        0.145 |        1.262 |        1.407
      10.000 |        0.217 |        3.123 |        3.341
       9.000 |        0.144 |        2.551 |        2.695
       8.000 |        0.129 |        1.543 |        1.672
      11.000 |        0.137 |        1.282 |        1.419
       5.000 |        0.261 |        0.842 |        1.103
       6.000 |        0.223 |        1.748 |        1.972
       5.000 |        0.145 |        2.421 |        2.566
       9.000 |        0.132 |        1.921 |        2.054
      11.000 |        0.139 |        0.865 |        1.005
       7.000 |        0.152 |        6.074 |        6.226
      10.000 |        0.137 |        1.940 |        2.077
       9.000 |        0.082 |        1.500 |        1.581
      10.000 |        0.167 |        1.452 |        1.619
      10.000 |        0.122 |        1.256 |        1.378
       7.000 |        0.256 |        0.713 |        0.969
       5.000 |        0.122 |        1.714 |        1.837
       8.000 |        0.129 |        2.208 |        2.337
       6.000 |        0.188 |        0.582 |        0.770
       7.000 |        0.122 |        1.554 |        1.677
       9.000 |        0.125 |        0.778 |        0.902
       7.000 |        0.175 |        0.741 |        0.916
       8.000 |        0.163 |        0.935 |        1.098
      10.000 |        0.149 |        0.752 |        0.901
       9.000 |        0.094 |        2.635 |        2.728
       9.000 |        0.156 |        0.806 |        0.962
       7.000 |        0.143 |        1.073 |        1.216
       7.000 |        0.262 |        5.392 |        5.654
      11.000 |        0.146 |        3.111 |        3.257
      11.000 |        0.140 |        1.141 |        1.281
      10.000 |        0.133 |        0.867 |        1.000
      10.000 |        0.240 |        2.311 |        2.551
      13.000 |        0.131 |        0.739 |        0.870
       9.000 |        0.179 |        0.734 |        0.913
       7.000 |        0.148 |        1.320 |        1.467
       8.000 |        0.149 |        1.053 |        1.202
      12.000 |        0.153 |        2.339 |        2.492
       6.000 |        0.148 |        2.306 |        2.454
       9.000 |        0.278 |        2.418 |        2.696
       8.000 |        0.152 |        1.090 |        1.242
       8.000 |        0.147 |        2.312 |        2.459
      10.000 |        0.131 |        0.611 |        0.742
       7.000 |        0.301 |        1.132 |        1.433
       4.000 |        0.146 |        0.966 |        1.112
       5.000 |        0.130 |        1.261 |        1.391
      12.000 |        0.133 |        1.015 |        1.148
       5.000 |        0.195 |        2.428 |        2.623
       7.000 |        0.137 |        1.121 |        1.258
       8.000 |        0.218 |        2.760 |        2.978
      11.000 |        0.187 |        2.675 |        2.863
       6.000 |        0.132 |        1.322 |        1.454
       7.000 |        0.148 |        0.698 |        0.846
       3.000 |        0.207 |        0.743 |        0.950
       6.000 |        0.164 |        2.307 |        2.471
      13.000 |        0.139 |        2.935 |        3.074
       8.000 |        0.130 |        0.615 |        0.745
       8.000 |        0.132 |        0.656 |        0.788
       8.000 |        0.146 |        0.780 |        0.925
       4.000 |        0.218 |        0.628 |        0.847
       8.000 |        0.132 |        0.758 |        0.890
       9.000 |        0.164 |        2.771 |        2.934
       6.000 |        0.147 |        0.846 |        0.993
       6.000 |        0.147 |        0.811 |        0.958
      10.000 |        0.148 |        2.404 |        2.552
      14.000 |        0.144 |        0.425 |        0.569
       6.000 |        0.143 |        1.391 |        1.534
       9.000 |        0.149 |        2.353 |        2.502
      11.000 |        0.180 |        1.875 |        2.055
      13.000 |        0.157 |        0.758 |        0.915
       6.000 |        0.258 |        0.949 |        1.207
       8.000 |        0.286 |        0.736 |        1.022
      10.000 |        0.147 |        0.868 |        1.015
       4.000 |        0.122 |        0.330 |        0.452
      10.000 |        0.145 |        1.533 |        1.678
       6.000 |        0.133 |        2.496 |        2.629
       9.000 |        0.212 |        0.640 |        0.852
      12.000 |        0.123 |        1.685 |        1.808
      12.000 |        0.300 |        0.871 |        1.171
      13.000 |        0.129 |        3.463 |        3.592
      13.000 |        0.153 |        1.364 |        1.517
       9.000 |        0.092 |        1.141 |        1.233
       9.000 |        0.132 |        1.312 |        1.444
       8.000 |        0.149 |        1.360 |        1.509
      10.000 |        0.172 |        0.771 |        0.943
      10.000 |        0.146 |        0.781 |        0.927
      11.000 |        0.148 |        0.746 |        0.894
       7.000 |        0.132 |        0.719 |        0.851
      11.000 |        0.164 |        0.668 |        0.831
      14.000 |        0.134 |        2.553 |        2.687
       9.000 |        0.147 |        1.061 |        1.208
       8.000 |        0.151 |        0.712 |        0.863
      12.000 |        0.149 |        0.883 |        1.032
      13.000 |        0.148 |        0.957 |        1.105
       7.000 |        0.204 |        0.713 |        0.916
       7.000 |        0.131 |        0.609 |        0.740
       4.000 |        0.143 |        0.578 |        0.721
      11.000 |        0.165 |        0.715 |        0.880
       7.000 |        0.150 |        0.767 |        0.916
       5.000 |        0.136 |        1.970 |        2.107
      13.000 |        0.136 |        1.837 |        1.972
       8.000 |        0.148 |        0.776 |        0.924
       7.000 |        0.135 |        3.050 |        3.185
      14.000 |        0.150 |        1.668 |        1.818
      12.000 |        0.144 |        1.395 |        1.539
      10.000 |        0.133 |        1.026 |        1.159
      14.000 |        0.157 |        1.006 |        1.163
      15.000 |        0.152 |        0.808 |        0.961
      10.000 |        0.208 |        0.624 |        0.832
       5.000 |        0.134 |        0.688 |        0.821
      10.000 |        0.130 |        0.579 |        0.709
       8.000 |        0.131 |        0.874 |        1.005
      14.000 |        0.153 |        5.674 |        5.826
       3.000 |        0.149 |        1.461 |        1.610
       6.000 |        0.179 |        0.972 |        1.151
       7.000 |        0.132 |        2.840 |        2.972
      10.000 |        0.162 |        1.061 |        1.223
      12.000 |        0.084 |        2.501 |        2.585
       7.000 |        0.155 |        0.771 |        0.926
       8.000 |        0.153 |        1.247 |        1.400
       7.000 |        0.130 |        1.923 |        2.053
       7.000 |        0.131 |        0.939 |        1.070
      11.000 |        0.185 |        2.240 |        2.425
      10.000 |        0.153 |        0.895 |        1.048
      12.000 |        0.137 |        2.309 |        2.446
       6.000 |        0.143 |        0.876 |        1.020
      10.000 |        0.147 |        1.286 |        1.433
      10.000 |        0.133 |        0.771 |        0.904
       4.000 |        0.149 |        0.874 |        1.023
      10.000 |        0.166 |        2.646 |        2.812
       8.000 |        0.155 |        1.252 |        1.406
       9.000 |        0.150 |        3.525 |        3.675
       8.000 |        0.129 |        1.412 |        1.541
       7.000 |        0.143 |        1.209 |        1.352
       8.000 |        0.094 |        1.605 |        1.699
       8.000 |        0.129 |        0.634 |        0.763
      12.000 |        0.263 |        1.066 |        1.329
       9.000 |        0.155 |        1.641 |        1.796
      12.000 |        0.146 |        2.105 |        2.251
      10.000 |        0.130 |        2.853 |        2.984
       6.000 |        0.136 |        1.100 |        1.236
       9.000 |        0.129 |        0.985 |        1.114
       8.000 |        0.172 |        3.226 |        3.398
       7.000 |        0.170 |        0.343 |        0.513
       5.000 |        0.146 |        2.335 |        2.482
       7.000 |        0.147 |        0.785 |        0.932
       6.000 |        0.148 |        2.366 |        2.514
       7.000 |        0.164 |        1.580 |        1.745
       7.000 |        0.153 |        0.949 |        1.101
       9.000 |        0.132 |        0.607 |        0.739
      13.000 |        0.229 |        1.258 |        1.487
       5.000 |        0.148 |        0.831 |        0.979
       9.000 |        0.188 |        0.656 |        0.844
       9.000 |        0.254 |        0.948 |        1.202
      11.000 |        0.144 |        0.930 |        1.074
       9.000 |        0.226 |        0.831 |        1.057
       8.000 |        0.128 |        1.891 |        2.019
      11.000 |        0.085 |        0.693 |        0.778
       6.000 |        0.147 |        1.701 |        1.848
      10.000 |        0.143 |        1.151 |        1.294
      10.000 |        0.137 |        2.207 |        2.344
       4.000 |        0.147 |        0.683 |        0.830
       8.000 |        0.185 |        0.761 |        0.946
       8.000 |        0.181 |        1.957 |        2.138
       7.000 |        0.130 |        1.737 |        1.866
       7.000 |        0.128 |        0.926 |        1.054
       7.000 |        0.130 |        2.239 |        2.369
      12.000 |        0.205 |        1.397 |        1.602
      12.000 |        0.128 |        1.659 |        1.788
       4.000 |        0.142 |        1.088 |        1.231
       8.000 |        0.197 |        0.838 |        1.035
      12.000 |        0.267 |        1.183 |        1.450
       7.000 |        0.134 |        0.702 |        0.836
       7.000 |        0.136 |        2.221 |        2.357
       7.000 |        0.134 |        1.636 |        1.771
       7.000 |        0.134 |        1.961 |        2.096
      10.000 |        0.288 |        0.720 |        1.008
      11.000 |        0.161 |        1.093 |        1.254
      12.000 |        0.151 |        2.846 |        2.997
       9.000 |        0.132 |        0.789 |        0.920
       7.000 |        0.128 |        0.680 |        0.808
      10.000 |        0.147 |        1.757 |        1.905
       9.000 |        0.142 |        2.680 |        2.822
       9.000 |        0.133 |        0.583 |        0.716
       8.000 |        0.247 |        2.759 |        3.007
       9.000 |        0.144 |        1.424 |        1.567
       7.000 |        0.136 |        1.707 |        1.843
       8.000 |        0.147 |        2.561 |        2.708
      12.000 |        0.135 |        0.986 |        1.121
       9.000 |        0.149 |        1.123 |        1.272
       8.000 |        0.128 |        0.830 |        0.959
       7.000 |        0.144 |        1.153 |        1.297
       5.000 |        0.129 |        1.833 |        1.963
      10.000 |        0.148 |        2.413 |        2.562
       7.000 |        0.224 |        2.014 |        2.238
       7.000 |        0.148 |        2.017 |        2.166
      12.000 |        0.133 |        0.903 |        1.036
       7.000 |        0.288 |        1.390 |        1.678
       4.000 |        0.132 |        0.878 |        1.010
       7.000 |        0.147 |        0.996 |        1.144
       9.000 |        0.146 |        0.803 |        0.949
       6.000 |        0.134 |        1.846 |        1.980
      10.000 |        0.130 |        0.922 |        1.052
      14.000 |        0.159 |        1.878 |        2.037
      11.000 |        0.132 |        1.084 |        1.217
       8.000 |        0.152 |        3.156 |        3.308
       8.000 |        0.083 |        1.752 |        1.835
      16.000 |        0.205 |        2.051 |        2.256
      10.000 |        0.133 |        2.255 |        2.387
       8.000 |        0.164 |        0.972 |        1.136
       7.000 |        0.133 |        1.936 |        2.068
       5.000 |        0.201 |        1.110 |        1.311
      13.000 |        0.144 |        1.066 |        1.211
       6.000 |        0.148 |        1.849 |        1.997
       5.000 |        0.161 |        0.953 |        1.114
      10.000 |        0.144 |        1.208 |        1.352
      10.000 |        0.127 |        2.849 |        2.977
      11.000 |        0.144 |        1.356 |        1.500
      11.000 |        0.146 |        0.679 |        0.825
       7.000 |        0.139 |        1.878 |        2.016
       7.000 |        0.147 |        2.994 |        3.142
      14.000 |        0.131 |        1.718 |        1.849
       8.000 |        0.276 |        2.148 |        2.424
       6.000 |        0.147 |        2.467 |        2.614
      11.000 |        0.146 |        0.725 |        0.871
       8.000 |        0.230 |        0.659 |        0.889
       6.000 |        0.169 |        2.319 |        2.488
      11.000 |        0.149 |        0.786 |        0.935
       8.000 |        0.235 |        1.101 |        1.337
      13.000 |        0.159 |        0.967 |        1.125
       8.000 |        0.116 |        0.808 |        0.924
       7.000 |        0.240 |        0.988 |        1.228
       6.000 |        0.144 |        2.339 |        2.483
      13.000 |        0.130 |        3.094 |        3.224
       9.000 |        0.153 |        0.887 |        1.040
       6.000 |        0.154 |        0.780 |        0.934
       6.000 |        0.148 |        0.607 |        0.755
       8.000 |        0.125 |        0.878 |        1.003
       9.000 |        0.132 |        0.610 |        0.742
       8.000 |        0.150 |        2.544 |        2.693
      16.000 |        0.136 |        0.747 |        0.883
      12.000 |        0.284 |        1.059 |        1.344
      10.000 |        0.145 |        0.742 |        0.887
      14.000 |        0.275 |        2.500 |        2.775
       7.000 |        0.134 |        1.631 |        1.765
       5.000 |        0.145 |        0.971 |        1.116
      10.000 |        0.149 |        2.231 |        2.380
       5.000 |        0.129 |        2.939 |        3.068
       5.000 |        0.267 |        1.151 |        1.418
      11.000 |        0.130 |        1.903 |        2.033
       9.000 |        0.164 |        1.031 |        1.194
       7.000 |        0.132 |        1.129 |        1.261
       8.000 |        0.173 |        2.154 |        2.326
       8.000 |        0.129 |        1.863 |        1.992
       9.000 |        0.132 |        0.671 |        0.802
      10.000 |        0.144 |        2.974 |        3.118
      12.000 |        0.147 |        2.058 |        2.205
       9.000 |        0.149 |        0.783 |        0.932
       7.000 |        0.150 |        1.311 |        1.461
       5.000 |        0.160 |        0.906 |        1.066
       6.000 |        0.146 |        0.816 |        0.962
       7.000 |        0.146 |        1.566 |        1.712
       5.000 |        0.158 |        0.498 |        0.656
       9.000 |        0.130 |        1.223 |        1.353
       4.000 |        0.145 |        1.519 |        1.664
       9.000 |        0.150 |        1.928 |        2.077
      10.000 |        0.133 |        0.619 |        0.752
      16.000 |        0.295 |        3.415 |        3.710
       8.000 |        0.147 |        0.750 |        0.897
       9.000 |        0.128 |        1.359 |        1.487
       7.000 |        0.152 |        0.929 |        1.081
       6.000 |        0.127 |        0.899 |        1.026
       8.000 |        0.137 |        1.317 |        1.454
      10.000 |        0.252 |        1.063 |        1.315
      12.000 |        0.166 |        1.214 |        1.379
       7.000 |        0.149 |        0.889 |        1.038
       9.000 |        0.189 |        1.183 |        1.372
      15.000 |        0.135 |        2.206 |        2.341
      11.000 |        0.226 |        1.446 |        1.673
       8.000 |        0.133 |        0.772 |        0.905
       6.000 |        0.129 |        3.388 |        3.517
      12.000 |        0.271 |        1.353 |        1.624
       5.000 |        0.410 |        1.373 |        1.784
       6.000 |        0.131 |        1.140 |        1.271
       5.000 |        0.153 |        2.100 |        2.254
       6.000 |        0.161 |        0.581 |        0.742
      19.000 |        0.160 |        2.084 |        2.244
      11.000 |        0.131 |        0.705 |        0.835
       8.000 |        0.145 |        1.375 |        1.521
       8.000 |        0.149 |        2.748 |        2.897
       9.000 |        0.200 |        1.499 |        1.700
      14.000 |        0.304 |        0.862 |        1.165
       6.000 |        0.142 |        1.001 |        1.143
      11.000 |        0.141 |        2.805 |        2.946
       5.000 |        0.150 |        0.959 |        1.109
      11.000 |        0.153 |        0.711 |        0.864
      11.000 |        0.145 |        3.076 |        3.221
       9.000 |        0.146 |        1.247 |        1.392
       7.000 |        0.132 |        2.483 |        2.615
      10.000 |        0.146 |        1.192 |        1.338
      10.000 |        0.147 |        1.611 |        1.758
       9.000 |        0.147 |        1.425 |        1.572
      11.000 |        0.135 |        1.220 |        1.354
       9.000 |        0.146 |        2.583 |        2.728
       8.000 |        0.132 |        0.852 |        0.983
      13.000 |        0.144 |        2.250 |        2.393
       3.000 |        0.129 |        0.622 |        0.751
      11.000 |        0.294 |        1.414 |        1.708
      15.000 |        0.262 |        2.654 |        2.915
       4.000 |        0.148 |        0.838 |        0.986
      11.000 |        0.148 |        2.203 |        2.352
       9.000 |        0.148 |        3.151 |        3.300
       8.000 |        0.133 |        1.401 |        1.534
       6.000 |        0.135 |        0.866 |        1.001
       9.000 |        0.138 |        1.562 |        1.701
      11.000 |        0.135 |        0.649 |        0.784
       7.000 |        0.146 |        0.706 |        0.852
      14.000 |        0.146 |        0.757 |        0.903
       5.000 |        0.173 |        1.293 |        1.466
      16.000 |        0.147 |        0.801 |        0.948
       8.000 |        0.153 |        0.995 |        1.148
       9.000 |        0.152 |        3.371 |        3.523
       4.000 |        0.135 |        0.931 |        1.066
       5.000 |        0.133 |        1.089 |        1.223
       6.000 |        0.131 |        0.985 |        1.116
       8.000 |        0.148 |        0.790 |        0.938
       9.000 |        0.202 |        0.665 |        0.867
      14.000 |        0.360 |        0.755 |        1.116
      10.000 |        0.252 |        0.829 |        1.081
       6.000 |        0.295 |        3.495 |        3.789
       7.000 |        0.206 |        3.536 |        3.741
       7.000 |        0.147 |        1.735 |        1.883
      11.000 |        0.084 |        2.453 |        2.537
       8.000 |        0.138 |        0.725 |        0.863
       7.000 |        0.123 |        0.834 |        0.957
       5.000 |        0.087 |        1.616 |        1.703
      11.000 |        0.138 |        5.494 |        5.632
       8.000 |        0.126 |        2.938 |        3.063
       7.000 |        0.135 |        0.888 |        1.024
       7.000 |        0.153 |        0.847 |        1.000
       9.000 |        0.129 |        2.442 |        2.571
       8.000 |        0.122 |        2.603 |        2.725
      15.000 |        0.129 |        1.379 |        1.508
       7.000 |        0.148 |        0.811 |        0.959
       6.000 |        0.132 |        3.168 |        3.301
       8.000 |        0.145 |        2.119 |        2.264
      12.000 |        0.132 |        0.830 |        0.961
       4.000 |        0.168 |        3.718 |        3.885
       8.000 |        0.133 |        0.693 |        0.827
       9.000 |        0.130 |        0.614 |        0.744
       6.000 |        0.269 |        0.982 |        1.251
       6.000 |        0.133 |        0.947 |        1.081
       5.000 |        0.141 |        0.704 |        0.845
      11.000 |        0.145 |        3.394 |        3.539
       4.000 |        0.170 |        1.040 |        1.210
       9.000 |        0.181 |        0.784 |        0.965
       5.000 |        0.149 |        1.249 |        1.398
      14.000 |        0.132 |        0.697 |        0.830
       8.000 |        0.145 |        2.393 |        2.538
       9.000 |        0.134 |        0.652 |        0.786
       9.000 |        0.096 |        1.249 |        1.344
       8.000 |        0.156 |        0.945 |        1.101
      10.000 |        0.206 |        1.007 |        1.213
       7.000 |        0.149 |        1.376 |        1.525
       9.000 |        0.128 |        1.275 |        1.403
       5.000 |        0.154 |        2.767 |        2.922
       9.000 |        0.273 |        1.023 |        1.296
       8.000 |        0.170 |        0.695 |        0.865
       9.000 |        0.135 |        1.052 |        1.187
       4.000 |        0.226 |        0.551 |        0.777
       8.000 |        0.147 |        1.387 |        1.534
       4.000 |        0.149 |        1.008 |        1.158
      10.000 |        0.203 |        1.018 |        1.221
       8.000 |        0.154 |        0.878 |        1.032
       7.000 |        0.146 |        1.290 |        1.436
      11.000 |        0.149 |        0.770 |        0.919
       9.000 |        0.131 |        1.747 |        1.877
      11.000 |        0.152 |        3.830 |        3.981
       8.000 |        0.147 |        0.865 |        1.013
       6.000 |        0.145 |        2.309 |        2.454
       5.000 |        0.131 |        1.010 |        1.141
      10.000 |        0.130 |        1.303 |        1.433
      14.000 |        0.130 |        1.760 |        1.890
      10.000 |        0.148 |        1.614 |        1.761
       8.000 |        0.143 |        0.683 |        0.826
       9.000 |        0.169 |        1.950 |        2.119
      13.000 |        0.176 |        1.028 |        1.204
       7.000 |        0.132 |        1.635 |        1.768
       8.000 |        0.152 |        3.534 |        3.686
      13.000 |        0.144 |        1.431 |        1.575
      11.000 |        0.148 |        1.973 |        2.121
       7.000 |        0.130 |        0.816 |        0.947
       6.000 |        0.133 |        0.970 |        1.103
      14.000 |        0.133 |        0.735 |        0.868
       9.000 |        0.152 |        0.767 |        0.919
       7.000 |        0.270 |        0.877 |        1.147
       9.000 |        0.143 |        2.165 |        2.308
      10.000 |        0.132 |        0.781 |        0.913
       8.000 |        0.163 |        1.912 |        2.075
       9.000 |        0.225 |        0.839 |        1.065
       4.000 |        0.151 |        1.830 |        1.981
       8.000 |        0.132 |        2.528 |        2.660
       9.000 |        0.149 |        0.582 |        0.731
      12.000 |        0.146 |        0.694 |        0.840
      10.000 |        0.151 |        2.157 |        2.308
       8.000 |        0.223 |        1.409 |        1.632
      11.000 |        0.385 |        1.801 |        2.186
       8.000 |        0.123 |        0.662 |        0.785
      11.000 |        0.194 |        2.701 |        2.895
      10.000 |        0.128 |        2.165 |        2.293
       9.000 |        0.137 |        0.625 |        0.761
      10.000 |        0.154 |        1.280 |        1.434
       6.000 |        0.164 |        1.344 |        1.509
       4.000 |        0.158 |        3.288 |        3.446
      10.000 |        0.147 |        0.949 |        1.096
       9.000 |        0.128 |        0.626 |        0.753
      15.000 |        0.156 |        1.152 |        1.308
      12.000 |        0.160 |        2.298 |        2.458
       7.000 |        0.146 |        3.653 |        3.800
       9.000 |        0.130 |        0.549 |        0.678
       7.000 |        0.148 |        1.374 |        1.522
      12.000 |        0.149 |        0.735 |        0.885
       7.000 |        0.151 |        2.607 |        2.758
      10.000 |        0.132 |        0.908 |        1.040
       8.000 |        0.188 |        1.432 |        1.620
       8.000 |        0.153 |        2.141 |        2.295
      10.000 |        0.152 |        0.847 |        0.999
      15.000 |        0.298 |        0.660 |        0.959
      11.000 |        0.132 |        0.579 |        0.711
       8.000 |        0.133 |        0.664 |        0.797
       6.000 |        0.279 |        2.126 |        2.406
      13.000 |        0.139 |        1.661 |        1.800
       9.000 |        0.259 |        2.644 |        2.903
       9.000 |        0.148 |        0.768 |        0.916
       6.000 |        0.088 |        0.654 |        0.742
      12.000 |        0.130 |        1.410 |        1.540
       9.000 |        0.146 |        2.101 |        2.247
      12.000 |        0.213 |        1.337 |        1.550
       8.000 |        0.133 |        2.012 |        2.145
       6.000 |        0.134 |        0.729 |        0.863
      11.000 |        0.148 |        0.561 |        0.709
       8.000 |        0.152 |        4.277 |        4.429
       6.000 |        0.130 |        0.587 |        0.717
       6.000 |        0.147 |        1.054 |        1.201
      10.000 |        0.087 |        0.610 |        0.697
       9.000 |        0.187 |        0.785 |        0.972
      10.000 |        0.123 |        0.681 |        0.804
       4.000 |        0.144 |        1.845 |        1.989
       9.000 |        0.136 |        2.851 |        2.987
      10.000 |        0.167 |        0.860 |        1.027
      10.000 |        0.148 |        1.074 |        1.222
       9.000 |        0.152 |        1.063 |        1.215
       6.000 |        0.135 |        1.747 |        1.882
      11.000 |        0.158 |        1.572 |        1.730
      11.000 |        0.137 |        3.054 |        3.191
       7.000 |        0.251 |        0.813 |        1.064
       6.000 |        0.225 |        0.731 |        0.956
       7.000 |        0.158 |        2.059 |        2.217
       8.000 |        0.130 |        2.280 |        2.410
      11.000 |        0.130 |        2.133 |        2.262
      10.000 |        0.174 |        1.394 |        1.568
       8.000 |        0.144 |        0.762 |        0.906
      10.000 |        0.152 |        1.860 |        2.011
      12.000 |        0.162 |        2.599 |        2.760
       8.000 |        0.147 |        0.701 |        0.848
       7.000 |        0.147 |        1.020 |        1.167
      10.000 |        0.136 |        2.413 |        2.548
       7.000 |        0.147 |        1.101 |        1.248
       9.000 |        0.132 |        0.593 |        0.725
      11.000 |        0.145 |        1.069 |        1.214
      13.000 |        0.143 |        1.331 |        1.474
       7.000 |        0.140 |        0.987 |        1.127
       8.000 |        0.149 |        0.876 |        1.026
      12.000 |        0.134 |        1.393 |        1.526
       8.000 |        0.132 |        0.825 |        0.957
       6.000 |        0.173 |        3.175 |        3.348
       7.000 |        0.131 |        1.557 |        1.689
       8.000 |        0.149 |        0.765 |        0.914
      15.000 |        0.146 |        1.274 |        1.420
       8.000 |        0.133 |        2.843 |        2.977
      13.000 |        0.131 |        0.697 |        0.827
       9.000 |        0.143 |        0.882 |        1.025
       9.000 |        0.131 |        0.730 |        0.861
       6.000 |        0.147 |        1.916 |        2.063
       9.000 |        0.150 |        2.810 |        2.960
       7.000 |        0.179 |        0.874 |        1.053
       8.000 |        0.157 |        0.515 |        0.672
      10.000 |        0.151 |        1.546 |        1.697
       9.000 |        0.156 |        1.216 |        1.372
       8.000 |        0.169 |        2.078 |        2.248
      11.000 |        0.150 |        1.183 |        1.333
      10.000 |        0.131 |        1.733 |        1.865
       7.000 |        0.148 |        0.960 |        1.108
       4.000 |        0.147 |        2.950 |        3.096
      11.000 |        0.158 |        0.884 |        1.042
      10.000 |        0.145 |        1.020 |        1.165
      10.000 |        0.150 |        1.140 |        1.290
      15.000 |        0.177 |        1.533 |        1.711
       7.000 |        0.143 |        0.668 |        0.811
       5.000 |        0.136 |        1.204 |        1.340
       8.000 |        0.266 |        0.836 |        1.102
      11.000 |        0.135 |        0.625 |        0.761
       9.000 |        0.174 |        1.717 |        1.892
       8.000 |        0.148 |        0.935 |        1.083
      10.000 |        0.145 |        0.880 |        1.026
       7.000 |        0.146 |        3.491 |        3.638
       7.000 |        0.145 |        1.473 |        1.617
       8.000 |        0.137 |        1.142 |        1.280
      11.000 |        0.144 |        2.110 |        2.253
       9.000 |        0.150 |        0.941 |        1.091
       8.000 |        0.208 |        2.187 |        2.395
       8.000 |        0.145 |        0.663 |        0.808
      10.000 |        0.131 |        0.816 |        0.947
       8.000 |        0.159 |        2.310 |        2.469
      10.000 |        0.133 |        1.108 |        1.241
      11.000 |        0.148 |        0.848 |        0.996
      10.000 |        0.131 |        1.090 |        1.221
      12.000 |        0.144 |        0.872 |        1.016
       5.000 |        0.147 |        1.004 |        1.151
       6.000 |        0.147 |        2.035 |        2.182
       6.000 |        0.143 |        1.876 |        2.019
       9.000 |        0.123 |        0.570 |        0.693
       9.000 |        0.236 |        2.025 |        2.261
       4.000 |        0.375 |        2.069 |        2.444
      15.000 |        0.525 |        1.634 |        2.159
       9.000 |        0.132 |        1.576 |        1.708
      13.000 |        0.148 |        2.723 |        2.871
       8.000 |        0.162 |        2.998 |        3.159
       5.000 |        0.414 |        0.912 |        1.326
       7.000 |        0.130 |        1.562 |        1.692
      12.000 |        0.215 |        0.740 |        0.955
      15.000 |        0.129 |        1.811 |        1.940
       9.000 |        0.139 |        1.819 |        1.959
       7.000 |        0.274 |        0.982 |        1.256
       7.000 |        0.137 |        1.469 |        1.606
       7.000 |        0.153 |        0.822 |        0.975
       6.000 |        0.152 |        2.938 |        3.090
       7.000 |        0.141 |        0.906 |        1.047
       6.000 |        0.146 |        0.916 |        1.062
