   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.143 |        0.664 |        0.807
       9.000 |        0.082 |        0.544 |        0.627
      10.000 |        0.083 |        0.811 |        0.894
      10.000 |        0.150 |        2.402 |        2.552
       8.000 |        0.197 |        0.514 |        0.710
       9.000 |        0.147 |        2.168 |        2.315
       9.000 |        0.136 |        0.886 |        1.022
      11.000 |        0.180 |        2.554 |        2.733
       8.000 |        0.084 |        2.923 |        3.007
      11.000 |        0.144 |        0.799 |        0.944
       9.000 |        0.144 |        1.042 |        1.186
       4.000 |        0.147 |        0.886 |        1.033
      10.000 |        0.139 |        4.040 |        4.180
       9.000 |        0.126 |        0.483 |        0.609
      11.000 |        0.130 |        1.955 |        2.086
       6.000 |        0.126 |        0.677 |        0.804
       6.000 |        0.182 |        1.761 |        1.943
       7.000 |        0.159 |        1.473 |        1.632
       6.000 |        0.128 |        0.582 |        0.710
       6.000 |        0.153 |        1.951 |        2.104
       5.000 |        0.145 |        2.681 |        2.826
       4.000 |        0.213 |        0.964 |        1.177
      15.000 |        0.147 |        0.827 |        0.973
       8.000 |        0.164 |        1.194 |        1.358
       7.000 |        0.152 |        0.936 |        1.088
       5.000 |        0.149 |        1.262 |        1.411
       4.000 |        0.163 |        2.067 |        2.230
      12.000 |        0.276 |        0.749 |        1.025
       7.000 |        0.145 |        0.797 |        0.941
       5.000 |        0.129 |        0.700 |        0.829
       6.000 |        0.147 |        0.765 |        0.912
      12.000 |        0.146 |        1.574 |        1.719
       7.000 |        0.128 |        0.822 |        0.950
       6.000 |        0.142 |        1.270 |        1.412
      10.000 |        0.170 |        0.713 |        0.883
      11.000 |        0.173 |        1.285 |        1.457
       8.000 |        0.173 |        1.137 |        1.310
      10.000 |        0.128 |        0.619 |        0.748
       8.000 |        0.144 |        2.210 |        2.354
       9.000 |        0.129 |        1.168 |        1.297
       7.000 |        0.253 |        0.820 |        1.074
       9.000 |        0.131 |        2.661 |        2.792
       7.000 |        0.153 |        1.274 |        1.428
      10.000 |        0.146 |        1.445 |        1.591
      11.000 |        0.155 |        0.620 |        0.776
      13.000 |        0.146 |        2.186 |        2.332
       9.000 |        0.150 |        0.829 |        0.979
      12.000 |        0.128 |        0.591 |        0.719
       7.000 |        0.259 |        2.186 |        2.445
       9.000 |        0.146 |        1.555 |        1.701
       5.000 |        0.146 |        1.479 |        1.624
      12.000 |        0.126 |        0.858 |        0.983
      10.000 |        0.127 |        0.734 |        0.860
       6.000 |        0.144 |        1.739 |        1.883
       7.000 |        0.220 |        2.432 |        2.652
       8.000 |        0.121 |        2.237 |        2.359
       5.000 |        0.120 |        2.522 |        2.642
       9.000 |        0.122 |        3.246 |        3.369
       6.000 |        0.148 |        2.329 |        2.477
      13.000 |        0.150 |        1.035 |        1.185
       6.000 |        0.129 |        0.776 |        0.905
      10.000 |        0.138 |        0.680 |        0.817
       8.000 |        0.130 |        0.599 |        0.728
       9.000 |        0.146 |        1.610 |        1.756
       8.000 |        0.157 |        0.836 |        0.993
      11.000 |        0.142 |        0.733 |        0.875
      10.000 |        0.127 |        2.703 |        2.830
       9.000 |        0.095 |        0.693 |        0.788
      11.000 |        0.204 |        0.897 |        1.101
      16.000 |        0.145 |        2.493 |        2.638
      12.000 |        0.146 |        1.221 |        1.367
      11.000 |        0.129 |        0.662 |        0.790
       6.000 |        0.145 |        0.889 |        1.035
       9.000 |        0.151 |        5.234 |        5.385
       4.000 |        0.159 |        0.863 |        1.022
      10.000 |        0.180 |        1.413 |        1.593
       8.000 |        0.227 |        0.571 |        0.799
       9.000 |        0.146 |        1.474 |        1.621
       9.000 |        0.128 |        1.253 |        1.381
      12.000 |        0.152 |        3.382 |        3.534
       9.000 |        0.129 |        0.851 |        0.980
       7.000 |        0.148 |        1.407 |        1.555
      10.000 |        0.233 |        0.963 |        1.196
      10.000 |        0.127 |        2.712 |        2.839
       8.000 |        0.144 |        0.883 |        1.027
       8.000 |        0.151 |        0.998 |        1.149
      11.000 |        0.127 |        1.232 |        1.359
      10.000 |        0.128 |        0.670 |        0.798
       8.000 |        0.174 |        3.455 |        3.629
       8.000 |        0.130 |        1.006 |        1.136
       6.000 |        0.146 |        1.256 |        1.402
       7.000 |        0.265 |        0.920 |        1.186
       6.000 |        0.131 |        2.729 |        2.860
       4.000 |        0.145 |        2.127 |        2.272
       8.000 |        0.131 |        2.006 |        2.137
      11.000 |        0.145 |        0.778 |        0.923
       9.000 |        0.153 |        2.685 |        2.838
      12.000 |        0.298 |        1.491 |        1.790
      11.000 |        0.342 |        0.613 |        0.955
       9.000 |        0.150 |        0.753 |        0.903
       8.000 |        0.129 |        0.643 |        0.772
       6.000 |        0.144 |        1.216 |        1.360
      11.000 |        0.128 |        2.933 |        3.061
       6.000 |        0.150 |        3.002 |        3.152
      13.000 |        0.147 |        0.790 |        0.937
       6.000 |        0.142 |        3.077 |        3.219
       5.000 |        0.146 |        1.044 |        1.190
       8.000 |        0.178 |        0.741 |        0.919
      10.000 |        0.143 |        0.632 |        0.775
       8.000 |        0.147 |        0.715 |        0.862
      10.000 |        0.129 |        0.665 |        0.795
      12.000 |        0.129 |        1.585 |        1.714
       5.000 |        0.145 |        1.599 |        1.744
       8.000 |        0.297 |        2.607 |        2.905
      10.000 |        0.129 |        0.762 |        0.891
       4.000 |        0.148 |        1.052 |        1.200
       9.000 |        0.146 |        1.038 |        1.185
       5.000 |        0.154 |        0.533 |        0.687
       8.000 |        0.109 |        0.994 |        1.103
       5.000 |        0.147 |        0.685 |        0.831
       9.000 |        0.148 |        0.865 |        1.012
       5.000 |        0.120 |        0.582 |        0.702
       9.000 |        0.121 |        0.599 |        0.720
      14.000 |        0.122 |        0.596 |        0.718
       8.000 |        0.133 |        1.629 |        1.762
      14.000 |        0.143 |        1.574 |        1.718
       6.000 |        0.137 |        2.200 |        2.338
      11.000 |        0.123 |        1.178 |        1.301
       8.000 |        0.220 |        1.764 |        1.983
      10.000 |        0.086 |        3.599 |        3.684
       9.000 |        0.136 |        2.489 |        2.625
       8.000 |        0.145 |        0.829 |        0.975
      12.000 |        0.130 |        1.575 |        1.705
      10.000 |        0.146 |        0.599 |        0.745
      11.000 |        0.128 |        1.516 |        1.644
       6.000 |        0.155 |        1.097 |        1.253
       6.000 |        0.227 |        3.259 |        3.486
       7.000 |        0.280 |        0.753 |        1.033
       6.000 |        0.337 |        1.656 |        1.993
      10.000 |        0.147 |        1.557 |        1.704
       5.000 |        0.145 |        0.636 |        0.781
      10.000 |        0.127 |        2.542 |        2.669
      14.000 |        0.139 |        2.873 |        3.012
       8.000 |        0.148 |        1.981 |        2.128
      11.000 |        0.178 |        1.122 |        1.300
       5.000 |        0.144 |        1.016 |        1.160
       9.000 |        0.121 |        0.874 |        0.995
       7.000 |        0.209 |        0.775 |        0.984
      11.000 |        0.144 |        0.792 |        0.936
      13.000 |        0.144 |        1.356 |        1.500
      10.000 |        0.128 |        1.075 |        1.203
       9.000 |        0.147 |        2.610 |        2.757
       8.000 |        0.093 |        0.599 |        0.693
      10.000 |        0.126 |        2.195 |        2.321
      13.000 |        0.219 |        1.298 |        1.518
       8.000 |        0.126 |        0.606 |        0.732
      14.000 |        0.151 |        2.343 |        2.494
       9.000 |        0.142 |        0.951 |        1.093
       8.000 |        0.146 |        2.604 |        2.750
       4.000 |        0.126 |        0.798 |        0.925
       9.000 |        0.150 |        2.148 |        2.297
       4.000 |        0.084 |        0.892 |        0.976
       6.000 |        0.174 |        3.246 |        3.420
       6.000 |        0.123 |        1.871 |        1.994
       8.000 |        0.198 |        2.339 |        2.537
      11.000 |        0.197 |        1.784 |        1.981
      14.000 |        0.121 |        0.608 |        0.729
      12.000 |        0.128 |        1.110 |        1.238
       6.000 |        0.114 |        2.094 |        2.208
       7.000 |        0.257 |        0.532 |        0.789
      10.000 |        0.136 |        1.276 |        1.412
       7.000 |        0.138 |        1.690 |        1.828
       7.000 |        0.147 |        1.030 |        1.176
       6.000 |        0.159 |        1.159 |        1.318
      13.000 |        0.127 |        0.995 |        1.122
       6.000 |        0.301 |        3.300 |        3.600
       8.000 |        0.130 |        0.548 |        0.678
      12.000 |        0.126 |        1.018 |        1.144
       7.000 |        0.130 |        1.582 |        1.712
       9.000 |        0.125 |        1.973 |        2.098
       6.000 |        0.288 |        1.351 |        1.638
       6.000 |        0.144 |        2.012 |        2.155
      10.000 |        0.130 |        0.596 |        0.726
      10.000 |        0.183 |        1.657 |        1.840
       6.000 |        0.159 |        0.999 |        1.158
       6.000 |        0.093 |        0.603 |        0.696
       8.000 |        0.282 |        1.209 |        1.491
       6.000 |        0.143 |        1.592 |        1.736
       8.000 |        0.131 |        1.459 |        1.590
       8.000 |        0.128 |        2.466 |        2.594
       5.000 |        0.133 |        1.334 |        1.467
      10.000 |        0.127 |        0.554 |        0.681
       9.000 |        0.156 |        2.731 |        2.887
       6.000 |        0.128 |        1.684 |        1.813
       7.000 |        0.125 |        0.541 |        0.666
       7.000 |        0.213 |        0.795 |        1.009
       8.000 |        0.143 |        1.208 |        1.351
       7.000 |        0.153 |        2.119 |        2.273
       9.000 |        0.152 |        1.344 |        1.496
      13.000 |        0.146 |        2.633 |        2.779
       7.000 |        0.130 |        1.331 |        1.460
       8.000 |        0.144 |        1.298 |        1.442
      11.000 |        0.131 |        0.609 |        0.740
      11.000 |        0.144 |        1.156 |        1.299
      13.000 |        0.146 |        1.535 |        1.681
       7.000 |        0.127 |        0.749 |        0.876
       7.000 |        0.145 |        2.932 |        3.077
       7.000 |        0.143 |        0.759 |        0.903
      10.000 |        0.146 |        0.615 |        0.761
       9.000 |        0.144 |        1.053 |        1.197
       7.000 |        0.183 |        0.650 |        0.834
      13.000 |        0.146 |        0.753 |        0.899
      11.000 |        0.238 |        2.828 |        3.066
       7.000 |        0.149 |        3.372 |        3.521
       7.000 |        0.145 |        0.795 |        0.940
      11.000 |        0.171 |        0.958 |        1.129
       8.000 |        0.143 |        0.728 |        0.871
       7.000 |        0.145 |        1.116 |        1.261
       9.000 |        0.169 |        1.862 |        2.031
       4.000 |        0.228 |        0.809 |        1.038
      10.000 |        0.147 |        0.744 |        0.891
       7.000 |        0.132 |        0.677 |        0.810
       9.000 |        0.143 |        1.432 |        1.575
       5.000 |        0.144 |        1.290 |        1.434
       8.000 |        0.119 |        0.983 |        1.102
       7.000 |        0.250 |        2.823 |        3.073
      10.000 |        0.159 |        0.657 |        0.816
       6.000 |        0.151 |        3.071 |        3.221
      13.000 |        0.139 |        2.578 |        2.717
       6.000 |        0.190 |        0.752 |        0.941
       9.000 |        0.148 |        1.484 |        1.632
      10.000 |        0.148 |        0.734 |        0.883
       9.000 |        0.157 |        2.465 |        2.622
       9.000 |        0.130 |        1.536 |        1.665
       7.000 |        0.151 |        2.418 |        2.569
       6.000 |        0.144 |        0.947 |        1.092
       6.000 |        0.182 |        1.473 |        1.655
      17.000 |        0.146 |        0.963 |        1.109
       4.000 |        0.227 |        0.963 |        1.191
       9.000 |        0.128 |        2.049 |        2.177
      10.000 |        0.144 |        2.075 |        2.219
       8.000 |        0.143 |        1.005 |        1.148
      12.000 |        0.162 |        1.061 |        1.223
      13.000 |        0.133 |        0.612 |        0.745
      10.000 |        0.253 |        1.359 |        1.612
      13.000 |        0.150 |        0.661 |        0.811
       7.000 |        0.133 |        1.323 |        1.456
      10.000 |        0.144 |        1.333 |        1.477
       8.000 |        0.150 |        3.197 |        3.347
      15.000 |        0.149 |        1.688 |        1.837
       8.000 |        0.127 |        0.772 |        0.899
       7.000 |        0.151 |        1.846 |        1.996
       6.000 |        0.145 |        0.937 |        1.083
      11.000 |        0.131 |        0.502 |        0.633
       6.000 |        0.237 |        0.607 |        0.844
       9.000 |        0.144 |        0.848 |        0.992
       6.000 |        0.146 |        0.700 |        0.845
       8.000 |        0.151 |        0.647 |        0.798
      10.000 |        0.129 |        1.793 |        1.922
       3.000 |        0.147 |        2.742 |        2.889
      10.000 |        0.128 |        0.348 |        0.476
       9.000 |        0.147 |        1.460 |        1.607
       7.000 |        0.154 |        1.313 |        1.467
       8.000 |        0.129 |        3.538 |        3.666
       9.000 |        0.156 |        0.535 |        0.691
       8.000 |        0.159 |        1.157 |        1.317
       8.000 |        0.170 |        2.963 |        3.133
      14.000 |        0.130 |        3.345 |        3.475
       6.000 |        0.216 |        0.658 |        0.873
      10.000 |        0.145 |        2.261 |        2.406
       7.000 |        0.149 |        0.557 |        0.706
      11.000 |        0.170 |        1.087 |        1.257
       9.000 |        0.129 |        0.864 |        0.993
       9.000 |        0.150 |        0.749 |        0.898
      12.000 |        0.164 |        0.971 |        1.136
      16.000 |        0.156 |        2.999 |        3.155
      12.000 |        0.127 |        1.473 |        1.600
       9.000 |        0.159 |        0.874 |        1.032
       5.000 |        0.206 |        3.194 |        3.400
       7.000 |        0.145 |        1.037 |        1.182
       8.000 |        0.236 |        0.818 |        1.054
       6.000 |        0.377 |        2.832 |        3.209
       7.000 |        0.550 |        1.351 |        1.901
      14.000 |        0.143 |        0.801 |        0.944
       8.000 |        0.129 |        2.065 |        2.194
       6.000 |        0.149 |        1.690 |        1.838
      11.000 |        0.160 |        1.633 |        1.792
       8.000 |        0.160 |        1.048 |        1.208
       9.000 |        0.145 |        1.339 |        1.484
       5.000 |        0.147 |        0.858 |        1.004
       9.000 |        0.154 |        1.038 |        1.192
      15.000 |        0.302 |        0.747 |        1.049
       9.000 |        0.410 |        0.821 |        1.231
       8.000 |        0.125 |        1.217 |        1.342
      15.000 |        0.131 |        1.198 |        1.329
      11.000 |        0.146 |        1.411 |        1.558
      10.000 |        0.159 |        1.279 |        1.438
      10.000 |        0.155 |        1.844 |        1.998
      12.000 |        0.155 |        0.947 |        1.102
       8.000 |        0.147 |        1.313 |        1.460
       8.000 |        0.144 |        0.689 |        0.833
      12.000 |        0.145 |        2.128 |        2.273
       8.000 |        0.207 |        2.026 |        2.233
      12.000 |        0.162 |        6.252 |        6.414
       7.000 |        0.147 |        0.808 |        0.954
      10.000 |        0.255 |        1.326 |        1.581
       8.000 |        0.265 |        0.722 |        0.986
      10.000 |        0.144 |        0.996 |        1.140
       6.000 |        0.128 |        0.737 |        0.865
       5.000 |        0.126 |        0.850 |        0.976
      10.000 |        0.184 |        1.805 |        1.989
       6.000 |        0.149 |        2.814 |        2.963
       9.000 |        0.132 |        0.511 |        0.643
      14.000 |        0.129 |        1.634 |        1.763
      12.000 |        0.159 |        0.896 |        1.056
       9.000 |        0.149 |        1.080 |        1.229
       7.000 |        0.146 |        0.809 |        0.955
       6.000 |        0.373 |        1.241 |        1.615
       7.000 |        0.147 |        1.968 |        2.115
       9.000 |        0.158 |        0.758 |        0.916
       4.000 |        0.273 |        0.494 |        0.767
      11.000 |        0.121 |        1.325 |        1.446
      10.000 |        0.162 |        4.118 |        4.280
       5.000 |        0.200 |        0.525 |        0.724
       8.000 |        0.154 |        1.405 |        1.559
      10.000 |        0.132 |        1.755 |        1.887
       8.000 |        0.119 |        0.531 |        0.650
      10.000 |        0.145 |        3.047 |        3.192
       8.000 |        0.157 |        0.642 |        0.799
       9.000 |        0.129 |        0.662 |        0.791
       8.000 |        0.145 |        0.561 |        0.706
       7.000 |        0.150 |        0.922 |        1.072
       9.000 |        0.146 |        2.213 |        2.359
      10.000 |        0.146 |        0.876 |        1.022
       4.000 |        0.150 |        0.877 |        1.028
      10.000 |        0.149 |        1.016 |        1.165
       6.000 |        0.145 |        5.367 |        5.511
      10.000 |        0.152 |        1.643 |        1.795
      12.000 |        0.149 |        2.459 |        2.608
      11.000 |        0.151 |        0.780 |        0.931
       8.000 |        0.170 |        0.730 |        0.900
       6.000 |        0.152 |        0.750 |        0.902
       8.000 |        0.145 |        0.778 |        0.923
       8.000 |        0.147 |        1.239 |        1.386
       4.000 |        0.129 |        0.548 |        0.677
       8.000 |        0.096 |        0.678 |        0.774
      10.000 |        0.146 |        2.031 |        2.177
      11.000 |        0.130 |        3.212 |        3.341
      13.000 |        0.296 |        2.100 |        2.396
      11.000 |        0.318 |        0.903 |        1.221
       5.000 |        0.159 |        0.782 |        0.941
      11.000 |        0.206 |        0.728 |        0.934
       8.000 |        0.127 |        0.859 |        0.986
       8.000 |        0.126 |        0.916 |        1.042
       8.000 |        0.145 |        3.524 |        3.669
       8.000 |        0.149 |        1.145 |        1.294
      11.000 |        0.206 |        2.066 |        2.272
       7.000 |        0.128 |        1.593 |        1.722
       7.000 |        0.146 |        0.757 |        0.904
       9.000 |        0.155 |        0.858 |        1.013
      11.000 |        0.135 |        2.244 |        2.379
      12.000 |        0.127 |        1.062 |        1.189
       9.000 |        0.126 |        3.012 |        3.138
       8.000 |        0.146 |        0.740 |        0.886
      12.000 |        0.145 |        0.615 |        0.760
       7.000 |        0.180 |        3.091 |        3.271
       8.000 |        0.236 |        0.782 |        1.018
       7.000 |        0.127 |        0.698 |        0.825
       7.000 |        0.258 |        0.685 |        0.943
       7.000 |        0.173 |        2.755 |        2.928
      14.000 |        0.128 |        1.012 |        1.139
       7.000 |        0.227 |        0.759 |        0.986
      11.000 |        0.141 |        0.663 |        0.804
      16.000 |        0.285 |        2.136 |        2.421
      11.000 |        0.162 |        2.201 |        2.363
      10.000 |        0.175 |        2.450 |        2.625
      17.000 |        0.129 |        2.684 |        2.813
       8.000 |        0.209 |        0.658 |        0.867
       8.000 |        0.085 |        0.678 |        0.764
      12.000 |        0.144 |        0.595 |        0.739
       8.000 |        0.086 |        0.666 |        0.752
      10.000 |        0.166 |        0.728 |        0.894
       5.000 |        0.127 |        3.233 |        3.360
      13.000 |        0.120 |        1.632 |        1.752
       8.000 |        0.142 |        0.800 |        0.943
       6.000 |        0.123 |        1.443 |        1.566
       7.000 |        0.138 |        1.658 |        1.795
       6.000 |        0.131 |        0.788 |        0.919
       4.000 |        0.141 |        0.699 |        0.841
       6.000 |        0.166 |        0.761 |        0.927
       7.000 |        0.189 |        0.617 |        0.806
       7.000 |        0.302 |        1.442 |        1.744
       8.000 |        0.121 |        0.733 |        0.854
       6.000 |        0.137 |        1.091 |        1.228
       7.000 |        0.121 |        0.694 |        0.816
       7.000 |        0.141 |        1.375 |        1.517
       6.000 |        0.114 |        0.742 |        0.856
      10.000 |        0.122 |        3.541 |        3.663
       9.000 |        0.144 |        3.650 |        3.794
       8.000 |        0.146 |        1.387 |        1.533
       4.000 |        0.144 |        0.961 |        1.105
      11.000 |        0.127 |        0.554 |        0.681
       7.000 |        0.131 |        0.540 |        0.670
       8.000 |        0.132 |        0.611 |        0.743
       9.000 |        0.142 |        2.775 |        2.917
      10.000 |        0.129 |        1.554 |        1.683
       9.000 |        0.146 |        1.196 |        1.341
       6.000 |        0.129 |        1.867 |        1.996
       8.000 |        0.151 |        1.083 |        1.234
      10.000 |        0.148 |        4.329 |        4.477
       8.000 |        0.147 |        0.858 |        1.005
      11.000 |        0.146 |        3.170 |        3.316
       7.000 |        0.253 |        1.102 |        1.354
       5.000 |        0.149 |        2.055 |        2.204
      10.000 |        0.178 |        1.455 |        1.633
       9.000 |        0.147 |        2.592 |        2.739
       4.000 |        0.154 |        1.253 |        1.407
       4.000 |        0.155 |        1.278 |        1.433
      12.000 |        0.127 |        0.719 |        0.846
      12.000 |        0.180 |        0.613 |        0.793
       7.000 |        0.147 |        0.652 |        0.799
      13.000 |        0.247 |        2.442 |        2.690
       6.000 |        0.127 |        0.991 |        1.118
       7.000 |        0.162 |        3.735 |        3.897
       5.000 |        0.148 |        0.872 |        1.020
       7.000 |        0.145 |        2.468 |        2.613
       8.000 |        0.146 |        0.515 |        0.661
       9.000 |        0.150 |        0.910 |        1.059
      10.000 |        0.145 |        0.861 |        1.006
      10.000 |        0.129 |        1.965 |        2.094
       6.000 |        0.146 |        1.046 |        1.192
      10.000 |        0.149 |        1.104 |        1.252
      10.000 |        0.153 |        1.657 |        1.810
      14.000 |        0.146 |        1.946 |        2.092
       8.000 |        0.144 |        1.098 |        1.242
       6.000 |        0.264 |        3.097 |        3.361
      10.000 |        0.147 |        1.208 |        1.355
       6.000 |        0.151 |        2.392 |        2.543
       7.000 |        0.258 |        1.252 |        1.511
       9.000 |        0.150 |        0.727 |        0.876
       9.000 |        0.128 |        0.909 |        1.037
       7.000 |        0.145 |        0.690 |        0.835
       8.000 |        0.143 |        1.155 |        1.298
       7.000 |        0.128 |        1.308 |        1.436
       6.000 |        0.143 |        0.743 |        0.887
       9.000 |        0.246 |        0.668 |        0.914
      10.000 |        0.176 |        1.257 |        1.433
      10.000 |        0.145 |        1.205 |        1.350
       7.000 |        0.146 |        1.460 |        1.606
      11.000 |        0.172 |        2.103 |        2.275
      10.000 |        0.127 |        1.429 |        1.557
      14.000 |        0.132 |        0.908 |        1.041
      11.000 |        0.127 |        1.929 |        2.056
       5.000 |        0.173 |        0.666 |        0.838
       8.000 |        0.126 |        3.545 |        3.671
       6.000 |        0.125 |        0.834 |        0.959
       5.000 |        0.130 |        2.223 |        2.353
      12.000 |        0.141 |        0.888 |        1.029
       7.000 |        0.146 |        1.721 |        1.867
      10.000 |        0.166 |        0.680 |        0.846
       6.000 |        0.133 |        0.578 |        0.711
       6.000 |        0.149 |        0.845 |        0.994
       6.000 |        0.145 |        1.181 |        1.326
       6.000 |        0.150 |        2.997 |        3.146
      12.000 |        0.127 |        0.591 |        0.718
      10.000 |        0.146 |        0.908 |        1.054
       8.000 |        0.146 |        0.794 |        0.940
      14.000 |        0.139 |        2.355 |        2.494
       9.000 |        0.129 |        1.523 |        1.652
       7.000 |        0.184 |        0.807 |        0.991
       8.000 |        0.134 |        0.570 |        0.704
       6.000 |        0.130 |        0.986 |        1.116
      11.000 |        0.144 |        0.455 |        0.599
      10.000 |        0.295 |        0.541 |        0.836
       7.000 |        0.147 |        1.496 |        1.643
       7.000 |        0.137 |        2.288 |        2.425
      10.000 |        0.094 |        2.222 |        2.316
       5.000 |        0.149 |        1.876 |        2.025
       5.000 |        0.178 |        0.797 |        0.974
       9.000 |        0.128 |        0.805 |        0.932
       7.000 |        0.145 |        0.970 |        1.116
       6.000 |        0.131 |        2.170 |        2.301
       7.000 |        0.144 |        0.774 |        0.918
       8.000 |        0.146 |        1.114 |        1.260
       6.000 |        0.146 |        0.598 |        0.744
       8.000 |        0.176 |        1.829 |        2.005
      11.000 |        0.149 |        1.316 |        1.465
       9.000 |        0.154 |        0.852 |        1.006
       8.000 |        0.132 |        0.702 |        0.834
       9.000 |        0.129 |        1.013 |        1.142
      15.000 |        0.287 |        0.542 |        0.829
       8.000 |        0.173 |        1.136 |        1.309
      11.000 |        0.146 |        1.544 |        1.690
      13.000 |        0.230 |        0.874 |        1.104
       6.000 |        0.131 |        2.226 |        2.357
      11.000 |        0.147 |        1.202 |        1.349
      10.000 |        0.150 |        2.785 |        2.935
       5.000 |        0.147 |        0.910 |        1.057
       6.000 |        0.146 |        2.854 |        3.001
       9.000 |        0.127 |        0.863 |        0.990
      11.000 |        0.131 |        0.935 |        1.066
       8.000 |        0.157 |        0.776 |        0.933
       8.000 |        0.146 |        1.035 |        1.180
       3.000 |        0.169 |        1.756 |        1.924
       7.000 |        0.147 |        0.787 |        0.933
      13.000 |        0.167 |        1.828 |        1.995
       8.000 |        0.159 |        2.720 |        2.879
       5.000 |        0.139 |        0.642 |        0.781
       8.000 |        0.130 |        0.786 |        0.916
       5.000 |        0.148 |        0.810 |        0.958
      13.000 |        0.146 |        1.107 |        1.253
       5.000 |        0.252 |        0.661 |        0.913
       7.000 |        0.144 |        0.577 |        0.721
      10.000 |        0.181 |        6.167 |        6.348
       8.000 |        0.150 |        3.669 |        3.819
       6.000 |        0.134 |        1.128 |        1.262
       5.000 |        0.149 |        1.011 |        1.159
       9.000 |        0.146 |        0.809 |        0.955
       7.000 |        0.145 |        1.468 |        1.613
      10.000 |        0.146 |        1.655 |        1.801
      16.000 |        0.198 |        1.054 |        1.252
       5.000 |        0.160 |        0.704 |        0.865
       7.000 |        0.132 |        1.036 |        1.167
      10.000 |        0.145 |        1.313 |        1.458
      10.000 |        0.142 |        1.723 |        1.865
       6.000 |        0.147 |        1.633 |        1.780
      13.000 |        0.143 |        0.899 |        1.042
       7.000 |        0.149 |        0.611 |        0.760
      13.000 |        0.149 |        3.298 |        3.447
       6.000 |        0.144 |        1.554 |        1.698
       6.000 |        0.128 |        3.036 |        3.163
       9.000 |        0.144 |        0.700 |        0.844
      12.000 |        0.146 |        2.238 |        2.383
       7.000 |        0.145 |        0.608 |        0.753
      10.000 |        0.133 |        1.167 |        1.299
      12.000 |        0.153 |        1.495 |        1.648
       7.000 |        0.146 |        1.118 |        1.264
       5.000 |        0.148 |        1.066 |        1.214
       8.000 |        0.132 |        0.715 |        0.847
      12.000 |        0.145 |        2.974 |        3.119
       9.000 |        0.145 |        0.740 |        0.885
       8.000 |        0.144 |        0.815 |        0.959
      12.000 |        0.145 |        3.484 |        3.629
       7.000 |        0.125 |        0.624 |        0.750
       8.000 |        0.228 |        1.001 |        1.228
       6.000 |        0.150 |        0.867 |        1.017
       6.000 |        0.145 |        1.045 |        1.190
       8.000 |        0.193 |        0.525 |        0.718
       8.000 |        0.234 |        2.892 |        3.127
      10.000 |        0.390 |        1.724 |        2.114
       7.000 |        0.274 |        0.867 |        1.141
      16.000 |        0.129 |        2.960 |        3.089
      10.000 |        0.156 |        3.562 |        3.718
       9.000 |        0.190 |        1.289 |        1.478
      10.000 |        0.162 |        0.729 |        0.891
       9.000 |        0.122 |        0.646 |        0.768
       7.000 |        0.196 |        0.876 |        1.072
       8.000 |        0.142 |        0.794 |        0.936
      16.000 |        0.202 |        0.772 |        0.975
       9.000 |        0.120 |        1.070 |        1.189
       6.000 |        0.168 |        0.862 |        1.030
       8.000 |        0.144 |        0.591 |        0.735
       5.000 |        0.090 |        0.953 |        1.043
       9.000 |        0.148 |        0.924 |        1.072
       3.000 |        0.146 |        1.985 |        2.131
       4.000 |        0.135 |        2.141 |        2.276
      13.000 |        0.240 |        2.478 |        2.719
      10.000 |        0.128 |        0.568 |        0.696
       8.000 |        0.186 |        3.668 |        3.854
      10.000 |        0.145 |        2.178 |        2.322
       8.000 |        0.146 |        1.309 |        1.455
       9.000 |        0.145 |        3.708 |        3.853
      10.000 |        0.143 |        0.966 |        1.109
       6.000 |        0.145 |        0.677 |        0.822
       6.000 |        0.130 |        2.750 |        2.880
       9.000 |        0.128 |        1.805 |        1.933
       6.000 |        0.143 |        0.919 |        1.062
       4.000 |        0.148 |        2.962 |        3.109
      11.000 |        0.132 |        0.579 |        0.711
      13.000 |        0.144 |        3.209 |        3.352
       5.000 |        0.127 |        2.204 |        2.331
       7.000 |        0.151 |        0.802 |        0.954
       8.000 |        0.129 |        1.084 |        1.213
       9.000 |        0.239 |        1.896 |        2.135
       6.000 |        0.129 |        0.770 |        0.899
      12.000 |        0.145 |        2.825 |        2.970
      11.000 |        0.177 |        0.735 |        0.912
      10.000 |        0.145 |        0.875 |        1.021
      10.000 |        0.146 |        1.353 |        1.499
      10.000 |        0.127 |        0.647 |        0.774
       5.000 |        0.151 |        2.603 |        2.754
       7.000 |        0.169 |        0.822 |        0.991
      10.000 |        0.144 |        0.883 |        1.027
      10.000 |        0.128 |        0.587 |        0.715
      11.000 |        0.147 |        2.051 |        2.198
      10.000 |        0.145 |        1.443 |        1.587
       8.000 |        0.145 |        1.617 |        1.762
      14.000 |        0.145 |        1.452 |        1.597
       9.000 |        0.146 |        2.015 |        2.161
       6.000 |        0.146 |        1.030 |        1.176
      10.000 |        0.128 |        1.048 |        1.176
      10.000 |        0.143 |        0.766 |        0.909
       8.000 |        0.145 |        0.618 |        0.763
       7.000 |        0.146 |        0.783 |        0.929
       4.000 |        0.165 |        1.461 |        1.626
      12.000 |        0.147 |        0.731 |        0.878
       8.000 |        0.146 |        0.870 |        1.016
