  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.073 |        2.345 |        2.418
       7.000 |        0.165 |        0.901 |        1.066
       5.000 |        0.157 |        1.971 |        2.129
       5.000 |        0.135 |        1.918 |        2.053
       5.000 |        0.102 |        2.611 |        2.713
       7.000 |        0.143 |        1.125 |        1.268
       9.000 |        0.236 |        1.094 |        1.330
       8.000 |        0.232 |        2.169 |        2.401
      11.000 |        0.190 |        0.526 |        0.716
       6.000 |        0.199 |        0.857 |        1.057
      11.000 |        0.204 |        0.554 |        0.758
      11.000 |        0.124 |        0.946 |        1.070
      10.000 |        0.196 |        2.428 |        2.624
       9.000 |        0.605 |        0.603 |        1.208
      13.000 |        0.397 |        1.390 |        1.786
       7.000 |        0.125 |        0.740 |        0.865
      10.000 |        0.175 |        1.317 |        1.493
       5.000 |        0.060 |        1.499 |        1.559
       8.000 |        0.504 |        0.863 |        1.367
       6.000 |        0.194 |        2.423 |        2.617
       9.000 |        0.070 |        1.443 |        1.513
      11.000 |        0.078 |        0.902 |        0.980
      13.000 |        0.141 |        1.782 |        1.923
       7.000 |        0.059 |        0.631 |        0.690
       5.000 |        0.132 |        2.615 |        2.747
       9.000 |        0.106 |        1.101 |        1.208
      16.000 |        0.131 |        3.472 |        3.603
      12.000 |        0.109 |        1.016 |        1.125
       7.000 |        0.067 |        1.684 |        1.751
      10.000 |        0.167 |        0.835 |        1.002
       9.000 |        0.177 |        0.788 |        0.965
      12.000 |        0.142 |        1.594 |        1.736
       5.000 |        0.115 |        0.628 |        0.743
      11.000 |        0.274 |        1.614 |        1.888
       7.000 |        0.094 |        1.156 |        1.250
       8.000 |        0.061 |        0.548 |        0.609
       6.000 |        0.110 |        2.516 |        2.626
       7.000 |        0.099 |        1.324 |        1.423
      11.000 |        0.135 |        2.828 |        2.963
       3.000 |        0.382 |        3.115 |        3.497
      12.000 |        0.200 |        3.638 |        3.838
       7.000 |        0.162 |        0.778 |        0.940
       8.000 |        0.145 |        1.085 |        1.230
       7.000 |        0.113 |        0.759 |        0.872
       6.000 |        0.122 |        3.876 |        3.999
       8.000 |        0.248 |        2.307 |        2.556
      10.000 |        0.237 |        1.040 |        1.277
       8.000 |        0.318 |        0.553 |        0.871
      10.000 |        0.129 |        0.994 |        1.122
      11.000 |        0.055 |        0.685 |        0.740
       6.000 |        0.073 |        0.645 |        0.718
       6.000 |        0.073 |        1.814 |        1.887
      12.000 |        0.180 |        0.790 |        0.969
       7.000 |        0.137 |        2.154 |        2.291
       5.000 |        0.121 |        0.524 |        0.645
       8.000 |        0.129 |        0.957 |        1.085
       6.000 |        0.081 |        0.984 |        1.065
      14.000 |        0.172 |        2.762 |        2.934
      13.000 |        0.079 |        2.865 |        2.944
       8.000 |        0.115 |        1.035 |        1.150
      11.000 |        0.072 |        0.679 |        0.751
       8.000 |        0.288 |        0.844 |        1.132
       7.000 |        0.331 |        0.530 |        0.861
      11.000 |        0.150 |        0.720 |        0.870
       9.000 |        0.134 |        0.637 |        0.771
       9.000 |        0.153 |        1.501 |        1.654
      14.000 |        0.147 |        3.453 |        3.601
      11.000 |        0.062 |        2.588 |        2.650
       6.000 |        0.151 |        1.069 |        1.221
      10.000 |        0.122 |        1.491 |        1.613
       6.000 |        0.072 |        0.848 |        0.919
       9.000 |        0.291 |        1.119 |        1.410
      11.000 |        0.079 |        1.568 |        1.647
      10.000 |        0.172 |        2.454 |        2.626
       9.000 |        0.175 |        0.838 |        1.013
      10.000 |        0.140 |        0.800 |        0.940
       6.000 |        0.201 |        0.584 |        0.785
       9.000 |        0.241 |        1.218 |        1.459
      10.000 |        0.121 |        3.543 |        3.664
       5.000 |        0.250 |        0.858 |        1.108
       7.000 |        0.094 |        2.046 |        2.140
       8.000 |        0.261 |        2.258 |        2.519
      11.000 |        0.129 |        0.680 |        0.809
       5.000 |        0.154 |        0.899 |        1.053
       8.000 |        0.128 |        2.927 |        3.055
       7.000 |        0.261 |        0.555 |        0.816
       9.000 |        0.091 |        0.801 |        0.892
      11.000 |        0.090 |        0.993 |        1.083
       7.000 |        0.579 |        3.245 |        3.824
       7.000 |        0.358 |        1.346 |        1.703
       8.000 |        0.239 |        0.690 |        0.930
       7.000 |        0.105 |        1.033 |        1.139
      12.000 |        0.092 |        0.747 |        0.839
      10.000 |        0.102 |        1.442 |        1.544
       6.000 |        0.103 |        1.569 |        1.672
       7.000 |        0.060 |        0.672 |        0.732
       9.000 |        0.053 |        1.976 |        2.030
       8.000 |        0.111 |        0.688 |        0.799
       7.000 |        0.313 |        0.624 |        0.936
      11.000 |        0.139 |        0.676 |        0.815
       5.000 |        0.102 |        0.478 |        0.580
      11.000 |        0.389 |        2.752 |        3.141
       9.000 |        0.069 |        0.699 |        0.768
       8.000 |        0.144 |        3.550 |        3.694
       8.000 |        0.066 |        2.584 |        2.650
       9.000 |        0.068 |        1.616 |        1.683
       9.000 |        0.051 |        0.988 |        1.039
       6.000 |        0.245 |        3.123 |        3.368
       7.000 |        0.290 |        0.894 |        1.184
       9.000 |        0.116 |        0.957 |        1.073
       6.000 |        0.124 |        1.398 |        1.522
       9.000 |        0.165 |        1.392 |        1.557
       9.000 |        0.141 |        3.850 |        3.992
       8.000 |        0.220 |        1.817 |        2.037
      13.000 |        0.074 |        1.520 |        1.594
      17.000 |        0.065 |        0.708 |        0.774
       5.000 |        0.281 |        0.980 |        1.262
       7.000 |        0.136 |        3.702 |        3.838
       9.000 |        0.058 |        0.856 |        0.914
      13.000 |        0.254 |        0.791 |        1.045
       6.000 |        0.096 |        0.783 |        0.878
       6.000 |        0.304 |        0.625 |        0.929
       7.000 |        0.266 |        0.975 |        1.241
      10.000 |        0.300 |        1.981 |        2.281
      11.000 |        0.146 |        1.577 |        1.724
      10.000 |        0.256 |        0.996 |        1.252
       8.000 |        0.207 |        0.625 |        0.832
      12.000 |        0.102 |        0.851 |        0.953
      10.000 |        0.199 |        0.658 |        0.858
       8.000 |        0.220 |        2.241 |        2.461
      14.000 |        0.214 |        1.303 |        1.517
      11.000 |        0.066 |        0.728 |        0.794
       9.000 |        0.128 |        1.298 |        1.426
       7.000 |        0.077 |        2.374 |        2.451
      12.000 |        0.249 |        1.962 |        2.211
      10.000 |        0.102 |        0.469 |        0.572
       9.000 |        0.134 |        0.798 |        0.932
       6.000 |        0.222 |        0.659 |        0.881
       6.000 |        0.119 |        0.936 |        1.055
      10.000 |        0.261 |        1.263 |        1.523
       8.000 |        0.190 |        0.826 |        1.016
      10.000 |        0.120 |        1.875 |        1.995
       8.000 |        0.127 |        1.154 |        1.282
       5.000 |        0.094 |        0.837 |        0.932
      12.000 |        0.071 |        2.134 |        2.205
      12.000 |        0.073 |        2.622 |        2.696
       8.000 |        0.071 |        0.941 |        1.012
      10.000 |        0.062 |        0.764 |        0.826
       7.000 |        0.138 |        0.766 |        0.904
       6.000 |        0.146 |        1.347 |        1.493
      13.000 |        0.087 |        0.774 |        0.861
       8.000 |        0.135 |        2.693 |        2.828
       6.000 |        0.192 |        0.524 |        0.716
       9.000 |        0.075 |        0.906 |        0.981
       9.000 |        0.127 |        1.761 |        1.888
       5.000 |        0.332 |        3.330 |        3.662
      11.000 |        0.152 |        1.731 |        1.883
       6.000 |        0.144 |        1.343 |        1.487
       5.000 |        0.053 |        0.947 |        1.000
      10.000 |        0.072 |        0.740 |        0.812
       6.000 |        0.249 |        1.531 |        1.779
       9.000 |        0.111 |        1.393 |        1.503
       7.000 |        0.065 |        1.345 |        1.410
       6.000 |        0.054 |        0.708 |        0.762
       7.000 |        0.134 |        2.493 |        2.626
       8.000 |        0.122 |        0.986 |        1.108
      10.000 |        0.063 |        1.980 |        2.043
      13.000 |        0.182 |        1.358 |        1.540
       7.000 |        0.309 |        3.558 |        3.867
       6.000 |        0.203 |        0.519 |        0.722
       9.000 |        0.065 |        0.595 |        0.660
       9.000 |        0.120 |        1.441 |        1.561
       7.000 |        0.114 |        0.803 |        0.917
       7.000 |        0.103 |        2.736 |        2.839
       8.000 |        0.062 |        1.498 |        1.560
      19.000 |        0.192 |        0.874 |        1.066
      10.000 |        0.125 |        1.063 |        1.188
      14.000 |        0.400 |        1.418 |        1.817
      11.000 |        0.083 |        1.322 |        1.405
       8.000 |        0.297 |        0.969 |        1.266
       7.000 |        0.352 |        2.637 |        2.989
       9.000 |        0.070 |        1.139 |        1.209
      15.000 |        0.217 |        1.250 |        1.466
       9.000 |        0.069 |        1.251 |        1.320
       8.000 |        0.280 |        1.347 |        1.627
       8.000 |        0.154 |        2.360 |        2.514
       8.000 |        0.069 |        3.993 |        4.062
       6.000 |        0.091 |        0.539 |        0.630
       6.000 |        0.248 |        1.885 |        2.133
       5.000 |        0.066 |        0.953 |        1.019
      11.000 |        0.058 |        2.175 |        2.233
       5.000 |        0.304 |        1.641 |        1.944
      10.000 |        0.065 |        1.066 |        1.130
       8.000 |        0.164 |        1.560 |        1.724
      13.000 |        0.059 |        0.746 |        0.805
      13.000 |        0.180 |        0.669 |        0.849
      12.000 |        0.118 |        1.428 |        1.546
       9.000 |        0.241 |        0.618 |        0.859
      11.000 |        0.265 |        2.543 |        2.808
       4.000 |        0.358 |        0.981 |        1.339
       7.000 |        0.290 |        1.986 |        2.275
       6.000 |        0.083 |        0.814 |        0.898
       9.000 |        0.243 |        1.431 |        1.675
       7.000 |        0.230 |        3.572 |        3.802
       7.000 |        0.270 |        3.736 |        4.006
       7.000 |        0.116 |        1.034 |        1.150
      10.000 |        0.166 |        1.639 |        1.805
       8.000 |        0.112 |        1.786 |        1.898
       8.000 |        0.078 |        1.181 |        1.259
       6.000 |        0.272 |        1.086 |        1.358
       9.000 |        0.330 |        0.823 |        1.153
      10.000 |        0.128 |        1.687 |        1.815
       6.000 |        0.221 |        0.843 |        1.064
       7.000 |        0.177 |        1.516 |        1.693
       9.000 |        0.151 |        1.009 |        1.160
       6.000 |        0.087 |        2.878 |        2.965
       4.000 |        0.142 |        2.451 |        2.593
       8.000 |        0.178 |        0.711 |        0.889
      11.000 |        0.093 |        0.648 |        0.741
       9.000 |        0.261 |        1.038 |        1.299
       7.000 |        0.200 |        2.692 |        2.892
      13.000 |        0.125 |        2.565 |        2.690
      12.000 |        0.088 |        2.289 |        2.377
       8.000 |        0.076 |        1.416 |        1.492
       8.000 |        0.070 |        1.335 |        1.406
      11.000 |        0.132 |        3.243 |        3.374
      14.000 |        0.096 |        1.769 |        1.865
       8.000 |        0.084 |        3.538 |        3.623
       6.000 |        0.060 |        2.869 |        2.929
       8.000 |        0.113 |        1.271 |        1.384
       7.000 |        0.138 |        0.872 |        1.010
       7.000 |        0.057 |        1.833 |        1.891
      14.000 |        0.068 |        2.541 |        2.610
      12.000 |        0.151 |        1.530 |        1.681
       6.000 |        0.119 |        3.962 |        4.081
       8.000 |        0.053 |        1.599 |        1.652
      16.000 |        0.344 |        1.715 |        2.059
       6.000 |        0.123 |        1.854 |        1.977
       9.000 |        0.072 |        1.380 |        1.452
       8.000 |        0.271 |        2.101 |        2.372
      10.000 |        0.124 |        0.794 |        0.917
       6.000 |        0.050 |        0.992 |        1.042
       7.000 |        0.190 |        0.636 |        0.826
       6.000 |        0.088 |        3.181 |        3.269
       6.000 |        0.067 |        1.125 |        1.193
       6.000 |        0.289 |        0.631 |        0.921
      11.000 |        0.177 |        0.704 |        0.881
      11.000 |        0.184 |        1.043 |        1.228
       6.000 |        0.170 |        0.974 |        1.144
       8.000 |        0.069 |        0.604 |        0.672
       7.000 |        0.048 |        2.048 |        2.097
       7.000 |        0.075 |        0.688 |        0.763
       9.000 |        0.044 |        1.115 |        1.158
       8.000 |        0.069 |        1.308 |        1.377
       6.000 |        0.285 |        1.458 |        1.743
       6.000 |        0.329 |        1.011 |        1.340
       9.000 |        0.397 |        0.616 |        1.013
       9.000 |        0.313 |        1.291 |        1.604
      10.000 |        0.070 |        2.407 |        2.478
      10.000 |        0.050 |        0.845 |        0.895
       9.000 |        0.056 |        2.713 |        2.769
      11.000 |        0.050 |        2.629 |        2.679
       7.000 |        0.061 |        2.490 |        2.551
       9.000 |        0.066 |        0.911 |        0.977
       5.000 |        0.197 |        1.041 |        1.238
      13.000 |        0.153 |        0.744 |        0.897
      10.000 |        0.089 |        0.923 |        1.012
       6.000 |        0.058 |        0.765 |        0.823
       9.000 |        0.067 |        1.395 |        1.462
      10.000 |        0.104 |        0.723 |        0.827
      12.000 |        0.149 |        0.491 |        0.640
       4.000 |        0.172 |        0.766 |        0.938
      11.000 |        0.098 |        0.677 |        0.775
       7.000 |        0.182 |        0.576 |        0.758
      13.000 |        0.104 |        0.995 |        1.100
       9.000 |        0.079 |        2.044 |        2.122
      11.000 |        0.201 |        3.369 |        3.570
       8.000 |        0.181 |        3.963 |        4.144
       7.000 |        0.056 |        0.827 |        0.883
      10.000 |        0.369 |        0.966 |        1.334
      10.000 |        0.084 |        3.834 |        3.918
       4.000 |        0.065 |        1.189 |        1.254
       8.000 |        0.085 |        0.727 |        0.812
       6.000 |        0.057 |        1.427 |        1.484
       8.000 |        0.054 |        1.371 |        1.425
       8.000 |        0.459 |        1.290 |        1.749
       7.000 |        0.181 |        1.050 |        1.231
       6.000 |        0.068 |        0.833 |        0.901
       6.000 |        0.069 |        0.980 |        1.049
       8.000 |        0.072 |        1.419 |        1.491
       9.000 |        0.600 |        2.756 |        3.356
       6.000 |        0.081 |        0.599 |        0.679
      10.000 |        0.461 |        0.759 |        1.221
      10.000 |        0.072 |        1.089 |        1.160
      14.000 |        0.206 |        1.775 |        1.980
       5.000 |        0.167 |        2.374 |        2.541
       6.000 |        0.053 |        2.732 |        2.784
      10.000 |        0.217 |        2.855 |        3.071
       8.000 |        0.224 |        1.127 |        1.351
       9.000 |        0.051 |        0.788 |        0.838
       4.000 |        0.053 |        0.701 |        0.753
       5.000 |        0.066 |        1.711 |        1.777
       8.000 |        0.284 |        0.815 |        1.099
       6.000 |        0.240 |        0.735 |        0.975
       8.000 |        0.165 |        2.464 |        2.629
      10.000 |        0.068 |        1.234 |        1.303
      10.000 |        0.125 |        2.022 |        2.147
      10.000 |        0.057 |        2.142 |        2.199
      12.000 |        0.070 |        0.705 |        0.776
      13.000 |        0.077 |        1.844 |        1.921
      10.000 |        0.614 |        0.886 |        1.500
       7.000 |        0.781 |        2.169 |        2.951
      11.000 |        0.655 |        0.828 |        1.483
       8.000 |        0.395 |        0.594 |        0.988
      12.000 |        0.405 |        3.199 |        3.605
       7.000 |        0.623 |        1.187 |        1.810
      11.000 |        0.467 |        1.584 |        2.050
      11.000 |        0.225 |        2.091 |        2.316
      11.000 |        0.064 |        0.804 |        0.868
      10.000 |        0.078 |        0.987 |        1.064
       5.000 |        0.051 |        0.640 |        0.691
      11.000 |        0.138 |        3.631 |        3.769
       8.000 |        0.302 |        2.804 |        3.106
       6.000 |        0.299 |        0.882 |        1.181
       9.000 |        0.089 |        1.039 |        1.128
       5.000 |        0.264 |        1.847 |        2.111
       9.000 |        0.119 |        1.914 |        2.033
       9.000 |        0.112 |        0.781 |        0.893
       6.000 |        0.121 |        0.870 |        0.991
       4.000 |        0.085 |        0.789 |        0.874
       8.000 |        0.061 |        0.558 |        0.620
       4.000 |        0.059 |        0.595 |        0.655
       9.000 |        0.075 |        3.739 |        3.814
      13.000 |        0.110 |        3.739 |        3.850
       7.000 |        0.197 |        2.437 |        2.634
      12.000 |        0.236 |        2.159 |        2.395
      11.000 |        0.122 |        0.541 |        0.663
       6.000 |        0.120 |        1.302 |        1.423
       9.000 |        0.512 |        1.254 |        1.766
       9.000 |        0.404 |        0.803 |        1.207
       8.000 |        0.119 |        0.800 |        0.919
       9.000 |        0.159 |        1.789 |        1.948
      11.000 |        0.061 |        2.734 |        2.795
       8.000 |        0.302 |        4.155 |        4.457
      12.000 |        0.489 |        2.377 |        2.866
      11.000 |        0.498 |        1.268 |        1.766
      11.000 |        0.490 |        4.007 |        4.497
       7.000 |        0.468 |        1.185 |        1.653
      14.000 |        0.270 |        3.064 |        3.333
      10.000 |        0.327 |        1.425 |        1.752
       7.000 |        0.061 |        1.402 |        1.462
       4.000 |        0.128 |        1.832 |        1.960
      14.000 |        0.063 |        2.303 |        2.366
       9.000 |        0.180 |        1.864 |        2.043
       9.000 |        0.065 |        1.259 |        1.324
       8.000 |        0.062 |        2.780 |        2.842
       6.000 |        0.153 |        1.566 |        1.719
       8.000 |        0.076 |        0.800 |        0.876
       5.000 |        0.064 |        0.847 |        0.911
       7.000 |        0.193 |        1.713 |        1.906
      11.000 |        0.067 |        1.438 |        1.505
       8.000 |        0.424 |        1.429 |        1.853
      15.000 |        0.267 |        3.671 |        3.938
      10.000 |        0.070 |        1.084 |        1.155
      10.000 |        0.104 |        0.709 |        0.814
       4.000 |        0.059 |        1.314 |        1.373
       9.000 |        0.059 |        3.791 |        3.850
      11.000 |        0.331 |        1.021 |        1.352
       5.000 |        0.071 |        0.868 |        0.939
      11.000 |        0.125 |        1.050 |        1.175
       8.000 |        0.126 |        0.750 |        0.875
       6.000 |        0.250 |        2.956 |        3.206
       9.000 |        0.057 |        1.587 |        1.644
       7.000 |        0.165 |        0.930 |        1.096
      10.000 |        0.049 |        0.936 |        0.985
       6.000 |        0.081 |        1.038 |        1.119
      10.000 |        0.108 |        2.209 |        2.317
      13.000 |        0.213 |        0.649 |        0.862
       4.000 |        0.061 |        0.706 |        0.767
       6.000 |        0.132 |        1.561 |        1.693
      11.000 |        0.107 |        0.713 |        0.820
       6.000 |        0.110 |        0.780 |        0.890
       7.000 |        0.067 |        3.051 |        3.117
      11.000 |        0.099 |        0.812 |        0.911
       8.000 |        0.078 |        1.213 |        1.291
       7.000 |        0.053 |        2.132 |        2.184
       5.000 |        0.355 |        0.778 |        1.133
      10.000 |        0.221 |        0.750 |        0.971
       7.000 |        0.191 |        0.525 |        0.716
       4.000 |        0.076 |        1.601 |        1.677
       7.000 |        0.103 |        0.531 |        0.634
       7.000 |        0.121 |        2.951 |        3.071
      11.000 |        0.336 |        0.681 |        1.017
       8.000 |        0.228 |        0.870 |        1.098
       6.000 |        0.062 |        0.972 |        1.034
      11.000 |        0.063 |        0.810 |        0.873
       7.000 |        0.059 |        0.679 |        0.738
       7.000 |        0.054 |        1.427 |        1.480
       9.000 |        0.369 |        2.801 |        3.170
       7.000 |        0.099 |        1.043 |        1.141
      15.000 |        0.125 |        2.033 |        2.158
       6.000 |        0.141 |        0.756 |        0.898
      12.000 |        0.128 |        0.891 |        1.019
       4.000 |        0.157 |        1.198 |        1.354
      10.000 |        0.120 |        0.702 |        0.822
       9.000 |        0.110 |        3.629 |        3.739
       6.000 |        0.049 |        0.768 |        0.817
      10.000 |        0.129 |        2.712 |        2.840
      15.000 |        0.206 |        0.519 |        0.725
       7.000 |        0.131 |        0.755 |        0.885
       9.000 |        0.166 |        0.771 |        0.937
      12.000 |        0.101 |        0.566 |        0.667
      15.000 |        0.114 |        2.568 |        2.682
      11.000 |        0.136 |        3.695 |        3.831
       6.000 |        0.188 |        4.122 |        4.310
       8.000 |        0.098 |        0.712 |        0.810
      10.000 |        0.207 |        2.478 |        2.685
      12.000 |        0.129 |        1.064 |        1.193
       8.000 |        0.162 |        0.639 |        0.801
      12.000 |        0.123 |        1.025 |        1.147
      12.000 |        0.088 |        2.153 |        2.241
       6.000 |        0.147 |        1.722 |        1.869
      13.000 |        0.057 |        1.473 |        1.531
       9.000 |        0.120 |        3.330 |        3.450
      10.000 |        0.292 |        0.611 |        0.903
       8.000 |        0.134 |        0.641 |        0.775
       9.000 |        0.131 |        1.213 |        1.344
       9.000 |        0.112 |        2.135 |        2.247
       9.000 |        0.104 |        0.737 |        0.841
       9.000 |        0.062 |        2.517 |        2.579
       9.000 |        0.074 |        1.674 |        1.748
       5.000 |        0.067 |        1.024 |        1.092
      14.000 |        0.116 |        1.397 |        1.513
      11.000 |        0.065 |        2.397 |        2.462
       9.000 |        0.158 |        1.333 |        1.491
       9.000 |        0.135 |        0.783 |        0.918
       9.000 |        0.167 |        2.447 |        2.615
      11.000 |        0.074 |        0.881 |        0.955
       6.000 |        0.062 |        2.619 |        2.681
       8.000 |        0.077 |        0.682 |        0.758
      12.000 |        0.127 |        2.671 |        2.798
       5.000 |        0.378 |        0.669 |        1.047
      13.000 |        0.137 |        0.794 |        0.931
      10.000 |        0.181 |        1.796 |        1.977
      13.000 |        0.185 |        0.859 |        1.044
       6.000 |        0.161 |        1.522 |        1.683
       5.000 |        0.137 |        1.301 |        1.438
       9.000 |        0.071 |        1.302 |        1.373
       9.000 |        0.207 |        1.010 |        1.218
       9.000 |        0.064 |        0.577 |        0.640
       5.000 |        0.105 |        1.207 |        1.312
       4.000 |        0.232 |        1.231 |        1.463
      10.000 |        0.408 |        3.271 |        3.679
       9.000 |        0.087 |        2.430 |        2.517
       7.000 |        0.293 |        1.962 |        2.255
      11.000 |        0.292 |        2.106 |        2.398
      10.000 |        0.078 |        0.804 |        0.882
       9.000 |        0.082 |        0.580 |        0.661
       7.000 |        0.336 |        1.553 |        1.888
       7.000 |        0.403 |        0.801 |        1.203
       6.000 |        0.344 |        1.066 |        1.411
       6.000 |        0.140 |        0.903 |        1.043
       8.000 |        0.053 |        3.669 |        3.722
      15.000 |        0.154 |        1.714 |        1.868
      10.000 |        0.058 |        1.867 |        1.926
       6.000 |        0.112 |        1.052 |        1.164
       4.000 |        0.173 |        2.933 |        3.107
       8.000 |        0.332 |        0.666 |        0.998
      14.000 |        0.056 |        1.877 |        1.933
      12.000 |        0.055 |        0.974 |        1.029
       9.000 |        0.164 |        1.655 |        1.819
      13.000 |        0.118 |        2.023 |        2.141
      15.000 |        0.219 |        3.006 |        3.225
      11.000 |        0.120 |        2.222 |        2.341
      11.000 |        0.114 |        2.638 |        2.752
       6.000 |        0.068 |        2.411 |        2.479
       8.000 |        0.074 |        2.237 |        2.311
      11.000 |        0.042 |        0.738 |        0.780
       9.000 |        0.159 |        1.283 |        1.442
       5.000 |        0.065 |        3.127 |        3.192
       9.000 |        0.155 |        1.498 |        1.653
       7.000 |        0.047 |        1.195 |        1.242
       8.000 |        0.120 |        1.121 |        1.241
       7.000 |        0.075 |        1.004 |        1.078
      11.000 |        0.381 |        1.830 |        2.210
       8.000 |        0.172 |        0.783 |        0.955
       5.000 |        0.174 |        0.730 |        0.904
       5.000 |        0.060 |        2.812 |        2.872
       7.000 |        0.067 |        1.127 |        1.194
       9.000 |        0.229 |        0.870 |        1.098
      11.000 |        0.167 |        0.659 |        0.827
       8.000 |        0.190 |        0.654 |        0.845
      12.000 |        0.202 |        0.919 |        1.121
       8.000 |        0.480 |        0.707 |        1.187
      11.000 |        0.251 |        1.351 |        1.602
       7.000 |        0.382 |        1.461 |        1.843
       6.000 |        0.070 |        0.784 |        0.854
       5.000 |        0.268 |        2.221 |        2.489
       5.000 |        0.054 |        2.036 |        2.090
       8.000 |        0.313 |        2.618 |        2.931
      14.000 |        0.120 |        3.418 |        3.538
      10.000 |        0.241 |        1.056 |        1.298
       9.000 |        0.130 |        0.725 |        0.855
       9.000 |        0.083 |        2.267 |        2.350
       9.000 |        0.121 |        2.521 |        2.642
       7.000 |        0.337 |        1.419 |        1.756
      10.000 |        0.086 |        0.846 |        0.932
       6.000 |        0.093 |        1.696 |        1.789
       9.000 |        0.252 |        0.802 |        1.054
       7.000 |        0.077 |        1.863 |        1.939
      10.000 |        0.129 |        1.214 |        1.343
      10.000 |        0.083 |        2.340 |        2.423
       9.000 |        0.065 |        1.452 |        1.517
      11.000 |        0.361 |        1.232 |        1.593
       9.000 |        0.106 |        0.924 |        1.029
       5.000 |        0.048 |        1.053 |        1.101
      13.000 |        0.086 |        1.244 |        1.330
       9.000 |        0.060 |        1.693 |        1.753
      12.000 |        0.167 |        0.806 |        0.973
       7.000 |        0.611 |        2.118 |        2.728
       6.000 |        0.151 |        0.686 |        0.837
      12.000 |        0.176 |        0.849 |        1.025
       8.000 |        0.127 |        1.401 |        1.528
       8.000 |        0.238 |        3.603 |        3.841
       7.000 |        0.072 |        0.740 |        0.812
       7.000 |        0.131 |        1.247 |        1.378
      10.000 |        0.111 |        0.712 |        0.823
      10.000 |        0.061 |        1.627 |        1.688
      11.000 |        0.313 |        3.106 |        3.419
       7.000 |        0.634 |        3.593 |        4.227
       7.000 |        0.242 |        1.098 |        1.340
      13.000 |        0.133 |        1.545 |        1.678
       9.000 |        0.186 |        2.295 |        2.481
      14.000 |        0.078 |        1.174 |        1.252
       7.000 |        0.070 |        1.479 |        1.549
      10.000 |        0.062 |        0.839 |        0.901
       8.000 |        0.079 |        1.766 |        1.845
      10.000 |        0.141 |        1.183 |        1.324
       8.000 |        0.255 |        1.042 |        1.297
      12.000 |        0.086 |        1.460 |        1.546
      14.000 |        0.504 |        3.196 |        3.700
      10.000 |        0.244 |        0.680 |        0.924
       9.000 |        0.268 |        1.144 |        1.412
       8.000 |        0.065 |        3.648 |        3.712
       7.000 |        1.220 |        1.045 |        2.264
       8.000 |        1.011 |        0.855 |        1.867
      11.000 |        0.874 |        0.663 |        1.537
      10.000 |        0.481 |        0.877 |        1.358
       8.000 |        0.249 |        1.257 |        1.506
      13.000 |        0.116 |        1.621 |        1.737
       9.000 |        0.449 |        1.355 |        1.803
       8.000 |        0.126 |        1.864 |        1.990
       7.000 |        0.055 |        0.670 |        0.725
      10.000 |        0.124 |        1.631 |        1.755
      10.000 |        0.120 |        1.491 |        1.611
      11.000 |        0.256 |        0.671 |        0.927
       4.000 |        0.137 |        3.015 |        3.152
       6.000 |        0.092 |        2.553 |        2.645
       5.000 |        0.200 |        2.207 |        2.407
      15.000 |        0.110 |        2.427 |        2.537
       7.000 |        0.072 |        1.848 |        1.920
       5.000 |        0.105 |        1.934 |        2.039
       7.000 |        0.161 |        1.825 |        1.986
      11.000 |        0.139 |        2.816 |        2.954
       9.000 |        0.254 |        1.973 |        2.227
       8.000 |        0.180 |        1.637 |        1.817
      12.000 |        0.390 |        1.049 |        1.439
       6.000 |        0.194 |        2.971 |        3.165
       9.000 |        0.270 |        1.662 |        1.932
      11.000 |        0.191 |        0.868 |        1.059
      11.000 |        0.636 |        1.159 |        1.795
       9.000 |        0.544 |        0.707 |        1.252
      13.000 |        0.798 |        0.746 |        1.544
       7.000 |        0.132 |        0.882 |        1.014
       4.000 |        0.400 |        1.449 |        1.849
      10.000 |        0.059 |        0.926 |        0.985
       9.000 |        0.300 |        1.087 |        1.387
      11.000 |        0.286 |        3.043 |        3.329
       8.000 |        0.105 |        0.931 |        1.036
      10.000 |        0.074 |        2.772 |        2.846
      12.000 |        0.057 |        1.386 |        1.443
      13.000 |        0.097 |        2.544 |        2.640
       4.000 |        0.261 |        0.939 |        1.200
       9.000 |        0.067 |        2.581 |        2.648
       8.000 |        0.069 |        0.596 |        0.665
       6.000 |        0.088 |        0.717 |        0.805
      10.000 |        0.145 |        0.734 |        0.880
       8.000 |        0.120 |        0.729 |        0.849
       6.000 |        0.167 |        2.394 |        2.561
       7.000 |        0.114 |        0.758 |        0.872
      14.000 |        0.115 |        0.796 |        0.911
       7.000 |        0.191 |        2.217 |        2.408
      10.000 |        0.094 |        0.806 |        0.900
       4.000 |        0.143 |        1.005 |        1.149
       9.000 |        0.241 |        2.946 |        3.187
      12.000 |        0.146 |        0.807 |        0.953
      12.000 |        0.058 |        3.819 |        3.877
       8.000 |        0.417 |        2.067 |        2.484
       9.000 |        0.203 |        0.575 |        0.778
      10.000 |        0.106 |        1.743 |        1.849
      13.000 |        0.116 |        1.391 |        1.507
      10.000 |        0.064 |        0.952 |        1.016
      10.000 |        0.056 |        0.818 |        0.874
       5.000 |        0.053 |        0.581 |        0.634
      11.000 |        0.061 |        3.049 |        3.109
       8.000 |        0.300 |        1.358 |        1.659
       8.000 |        0.172 |        1.978 |        2.150
