  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.082 |        0.816 |        0.898
       9.000 |        0.082 |        0.581 |        0.663
       7.000 |        0.321 |        0.510 |        0.831
       7.000 |        0.122 |        0.796 |        0.919
       8.000 |        0.195 |        1.680 |        1.875
       8.000 |        0.074 |        0.598 |        0.672
       5.000 |        0.072 |        2.423 |        2.495
       7.000 |        0.128 |        3.376 |        3.504
      10.000 |        0.068 |        2.117 |        2.186
      12.000 |        0.159 |        1.403 |        1.562
      10.000 |        0.108 |        0.589 |        0.697
       5.000 |        0.367 |        0.704 |        1.071
       5.000 |        0.194 |        0.464 |        0.658
       8.000 |        0.148 |        0.869 |        1.017
       9.000 |        0.059 |        1.435 |        1.494
       7.000 |        0.073 |        2.295 |        2.368
       4.000 |        0.051 |        0.776 |        0.828
      13.000 |        0.289 |        1.604 |        1.892
       9.000 |        0.097 |        1.161 |        1.257
       6.000 |        0.057 |        0.773 |        0.830
      11.000 |        0.056 |        3.577 |        3.633
       8.000 |        0.116 |        1.047 |        1.163
      14.000 |        0.135 |        1.707 |        1.841
       7.000 |        0.242 |        1.390 |        1.632
       7.000 |        0.289 |        0.926 |        1.215
       7.000 |        0.076 |        1.026 |        1.101
       9.000 |        0.066 |        1.273 |        1.339
      11.000 |        0.068 |        0.780 |        0.848
       9.000 |        0.073 |        2.080 |        2.153
       8.000 |        0.054 |        0.870 |        0.924
       6.000 |        0.066 |        1.292 |        1.357
      10.000 |        0.260 |        0.945 |        1.204
       7.000 |        0.282 |        1.123 |        1.406
      10.000 |        0.110 |        0.829 |        0.938
      12.000 |        0.066 |        3.089 |        3.155
      17.000 |        0.065 |        0.899 |        0.964
      13.000 |        0.310 |        0.913 |        1.224
      12.000 |        0.056 |        0.742 |        0.798
      10.000 |        0.245 |        1.191 |        1.436
      10.000 |        0.134 |        1.202 |        1.335
       7.000 |        0.229 |        0.790 |        1.018
       7.000 |        0.075 |        1.253 |        1.328
      10.000 |        0.045 |        1.497 |        1.542
       7.000 |        0.057 |        3.570 |        3.627
       9.000 |        0.047 |        1.342 |        1.389
       8.000 |        0.142 |        0.821 |        0.963
      11.000 |        0.066 |        0.676 |        0.742
      11.000 |        0.504 |        2.588 |        3.092
       7.000 |        0.221 |        1.057 |        1.278
       7.000 |        0.241 |        1.661 |        1.902
       9.000 |        0.136 |        0.490 |        0.625
       7.000 |        0.053 |        2.593 |        2.646
       7.000 |        0.336 |        0.804 |        1.140
       7.000 |        0.094 |        0.619 |        0.713
       9.000 |        0.118 |        2.062 |        2.181
       8.000 |        0.291 |        0.597 |        0.888
      11.000 |        0.137 |        0.689 |        0.826
       4.000 |        0.186 |        1.006 |        1.192
       5.000 |        0.168 |        2.924 |        3.092
      12.000 |        0.104 |        1.741 |        1.845
       7.000 |        0.227 |        1.018 |        1.244
       7.000 |        0.114 |        1.087 |        1.201
       6.000 |        0.102 |        1.712 |        1.814
       9.000 |        0.122 |        0.896 |        1.017
       6.000 |        0.147 |        1.351 |        1.499
       6.000 |        0.314 |        4.450 |        4.764
       8.000 |        0.228 |        1.787 |        2.014
      11.000 |        0.211 |        1.004 |        1.215
       5.000 |        0.103 |        2.462 |        2.565
       7.000 |        0.105 |        1.587 |        1.692
       7.000 |        0.255 |        0.741 |        0.995
      11.000 |        0.355 |        0.839 |        1.194
      11.000 |        0.235 |        0.715 |        0.950
       9.000 |        0.205 |        2.030 |        2.235
      11.000 |        0.051 |        0.562 |        0.613
       8.000 |        0.423 |        2.497 |        2.920
      10.000 |        0.082 |        0.496 |        0.578
       8.000 |        0.052 |        0.905 |        0.957
       6.000 |        0.097 |        0.758 |        0.854
       9.000 |        0.128 |        2.210 |        2.338
      10.000 |        0.372 |        0.676 |        1.048
      12.000 |        0.172 |        0.571 |        0.743
       7.000 |        0.079 |        0.919 |        0.998
      11.000 |        0.124 |        0.519 |        0.643
       9.000 |        0.295 |        2.676 |        2.971
      12.000 |        0.074 |        0.607 |        0.682
      12.000 |        0.061 |        1.180 |        1.241
      10.000 |        0.150 |        1.330 |        1.480
       8.000 |        0.148 |        0.718 |        0.866
      11.000 |        0.081 |        0.761 |        0.842
      12.000 |        0.350 |        1.876 |        2.226
       8.000 |        0.268 |        0.778 |        1.046
      14.000 |        0.290 |        1.235 |        1.525
       8.000 |        0.070 |        1.163 |        1.233
       7.000 |        0.072 |        0.859 |        0.930
       9.000 |        0.160 |        1.828 |        1.987
       8.000 |        0.109 |        0.958 |        1.067
       7.000 |        0.048 |        0.647 |        0.695
       9.000 |        0.086 |        0.801 |        0.888
       9.000 |        0.266 |        1.646 |        1.911
       5.000 |        0.358 |        0.794 |        1.153
       6.000 |        0.260 |        1.023 |        1.283
       6.000 |        0.440 |        1.118 |        1.557
      10.000 |        0.118 |        0.738 |        0.856
       9.000 |        0.055 |        1.044 |        1.099
       7.000 |        0.070 |        2.477 |        2.547
       8.000 |        0.063 |        0.530 |        0.593
      11.000 |        0.059 |        3.287 |        3.347
      13.000 |        0.091 |        1.542 |        1.633
      11.000 |        0.104 |        0.675 |        0.779
       6.000 |        0.187 |        1.035 |        1.222
      11.000 |        0.132 |        2.035 |        2.167
       8.000 |        0.061 |        0.911 |        0.971
       8.000 |        0.105 |        0.914 |        1.019
       7.000 |        0.373 |        0.903 |        1.276
      10.000 |        0.114 |        1.222 |        1.336
      13.000 |        0.195 |        1.139 |        1.334
      12.000 |        0.077 |        1.477 |        1.554
       6.000 |        0.145 |        0.624 |        0.769
      10.000 |        0.057 |        1.119 |        1.176
       8.000 |        0.066 |        0.622 |        0.688
      11.000 |        0.086 |        1.228 |        1.315
       9.000 |        0.065 |        0.986 |        1.051
       5.000 |        0.064 |        1.026 |        1.090
      14.000 |        0.050 |        1.066 |        1.116
       9.000 |        0.077 |        2.904 |        2.981
      15.000 |        0.202 |        0.899 |        1.101
       7.000 |        0.085 |        2.143 |        2.228
       4.000 |        0.057 |        0.647 |        0.704
       8.000 |        0.243 |        1.347 |        1.590
       5.000 |        0.500 |        0.619 |        1.119
       7.000 |        0.394 |        0.607 |        1.001
      10.000 |        0.220 |        0.682 |        0.903
       9.000 |        0.062 |        0.847 |        0.908
      16.000 |        0.439 |        2.574 |        3.013
      10.000 |        0.174 |        1.527 |        1.701
       9.000 |        0.064 |        2.755 |        2.819
       8.000 |        0.326 |        0.664 |        0.990
       8.000 |        0.226 |        3.731 |        3.957
       7.000 |        0.118 |        1.216 |        1.334
      12.000 |        0.069 |        1.003 |        1.072
       5.000 |        0.063 |        1.051 |        1.114
       9.000 |        0.055 |        0.704 |        0.759
       7.000 |        0.888 |        0.730 |        1.618
       8.000 |        0.423 |        0.854 |        1.277
       5.000 |        0.079 |        0.865 |        0.943
      13.000 |        0.241 |        1.049 |        1.290
       6.000 |        0.114 |        1.775 |        1.889
      10.000 |        0.120 |        1.871 |        1.991
       8.000 |        0.070 |        2.585 |        2.655
       7.000 |        0.111 |        0.946 |        1.057
       7.000 |        0.132 |        1.059 |        1.192
      12.000 |        0.347 |        1.497 |        1.844
       8.000 |        0.235 |        1.508 |        1.743
      11.000 |        0.071 |        0.786 |        0.857
       6.000 |        0.065 |        0.911 |        0.976
       4.000 |        0.112 |        3.257 |        3.368
       6.000 |        0.157 |        3.679 |        3.835
       6.000 |        0.120 |        1.178 |        1.298
       5.000 |        0.272 |        1.220 |        1.492
       7.000 |        0.394 |        0.666 |        1.060
      11.000 |        0.369 |        1.402 |        1.771
       9.000 |        0.260 |        0.605 |        0.865
      10.000 |        0.066 |        0.779 |        0.846
       7.000 |        0.093 |        1.497 |        1.591
       9.000 |        0.066 |        1.999 |        2.065
      12.000 |        0.045 |        0.816 |        0.860
       6.000 |        0.116 |        1.107 |        1.223
       5.000 |        0.073 |        3.436 |        3.509
       9.000 |        0.113 |        1.006 |        1.119
       7.000 |        0.466 |        1.153 |        1.620
       7.000 |        0.145 |        0.802 |        0.947
       6.000 |        0.247 |        1.283 |        1.531
      10.000 |        0.074 |        3.090 |        3.164
       8.000 |        0.163 |        2.379 |        2.542
       8.000 |        0.242 |        1.531 |        1.773
       7.000 |        0.088 |        1.877 |        1.965
       7.000 |        0.054 |        1.130 |        1.184
       8.000 |        0.198 |        1.099 |        1.297
      12.000 |        0.073 |        1.080 |        1.153
       8.000 |        0.239 |        0.607 |        0.846
       9.000 |        0.075 |        0.668 |        0.743
       5.000 |        0.488 |        1.107 |        1.595
       6.000 |        0.539 |        2.069 |        2.608
       6.000 |        0.602 |        0.709 |        1.310
       9.000 |        0.076 |        1.099 |        1.174
      12.000 |        0.070 |        2.079 |        2.149
      10.000 |        0.053 |        2.632 |        2.685
       6.000 |        0.051 |        2.380 |        2.431
      10.000 |        0.270 |        2.330 |        2.600
      10.000 |        0.120 |        0.594 |        0.714
      10.000 |        0.206 |        2.721 |        2.927
      12.000 |        0.108 |        1.980 |        2.088
       5.000 |        0.130 |        0.819 |        0.949
       7.000 |        0.215 |        0.235 |        0.450
       6.000 |        0.066 |        0.634 |        0.701
       6.000 |        0.288 |        0.702 |        0.990
       5.000 |        0.097 |        0.723 |        0.821
       8.000 |        0.208 |        0.748 |        0.956
      15.000 |        0.057 |        1.629 |        1.686
      16.000 |        0.108 |        2.837 |        2.945
      11.000 |        0.056 |        1.046 |        1.102
      12.000 |        0.075 |        2.767 |        2.842
       7.000 |        0.126 |        1.043 |        1.169
      10.000 |        0.077 |        1.294 |        1.370
       5.000 |        0.209 |        2.493 |        2.702
      10.000 |        0.093 |        1.068 |        1.160
      12.000 |        0.286 |        2.240 |        2.525
       9.000 |        0.077 |        1.700 |        1.777
       6.000 |        0.059 |        1.062 |        1.122
      10.000 |        0.054 |        0.853 |        0.906
       6.000 |        0.131 |        2.293 |        2.424
       7.000 |        0.182 |        1.257 |        1.439
       8.000 |        0.328 |        0.642 |        0.970
       5.000 |        0.292 |        0.928 |        1.220
       8.000 |        0.337 |        1.599 |        1.936
       9.000 |        0.495 |        0.940 |        1.435
      11.000 |        0.581 |        0.764 |        1.345
       8.000 |        0.640 |        0.892 |        1.531
      10.000 |        0.447 |        0.619 |        1.066
       8.000 |        0.061 |        1.320 |        1.381
       7.000 |        0.054 |        1.067 |        1.122
       7.000 |        0.072 |        2.642 |        2.714
       6.000 |        0.073 |        0.938 |        1.010
      10.000 |        0.133 |        3.818 |        3.951
      10.000 |        0.293 |        1.175 |        1.468
      13.000 |        0.082 |        0.699 |        0.781
       4.000 |        0.116 |        1.379 |        1.495
       6.000 |        0.077 |        2.384 |        2.460
       6.000 |        0.202 |        1.955 |        2.157
       8.000 |        0.232 |        1.731 |        1.964
       9.000 |        0.296 |        0.800 |        1.096
      12.000 |        0.083 |        1.932 |        2.015
      12.000 |        0.075 |        0.838 |        0.913
       9.000 |        0.060 |        1.256 |        1.316
       9.000 |        0.063 |        1.719 |        1.782
      10.000 |        0.138 |        1.244 |        1.382
       8.000 |        0.070 |        0.829 |        0.899
      10.000 |        0.121 |        1.063 |        1.184
       7.000 |        0.128 |        3.219 |        3.347
       8.000 |        0.072 |        1.421 |        1.492
      11.000 |        0.097 |        1.696 |        1.792
       7.000 |        0.086 |        1.793 |        1.879
      12.000 |        0.122 |        1.691 |        1.813
       6.000 |        0.179 |        2.201 |        2.380
      10.000 |        0.208 |        3.838 |        4.047
       9.000 |        0.120 |        0.539 |        0.659
      13.000 |        0.127 |        1.820 |        1.947
       7.000 |        0.102 |        0.794 |        0.896
       7.000 |        0.132 |        0.991 |        1.124
       6.000 |        0.145 |        0.569 |        0.714
       7.000 |        0.140 |        1.208 |        1.348
       7.000 |        0.445 |        0.901 |        1.345
      13.000 |        0.177 |        1.920 |        2.097
       6.000 |        0.066 |        0.806 |        0.872
       8.000 |        0.226 |        1.316 |        1.541
       8.000 |        0.205 |        2.299 |        2.504
      12.000 |        0.125 |        0.843 |        0.968
       9.000 |        0.171 |        2.807 |        2.979
       8.000 |        0.070 |        2.075 |        2.145
       8.000 |        0.060 |        0.940 |        1.000
       9.000 |        0.062 |        0.657 |        0.719
       5.000 |        0.063 |        3.617 |        3.681
       8.000 |        0.059 |        1.382 |        1.441
       5.000 |        0.454 |        0.578 |        1.032
       9.000 |        0.379 |        1.257 |        1.636
       6.000 |        0.098 |        1.045 |        1.143
       9.000 |        0.064 |        1.402 |        1.466
       9.000 |        0.104 |        0.778 |        0.882
      12.000 |        0.087 |        3.578 |        3.666
       7.000 |        0.241 |        1.298 |        1.539
      11.000 |        0.259 |        1.272 |        1.531
       7.000 |        0.132 |        0.957 |        1.089
       6.000 |        0.065 |        1.748 |        1.812
       8.000 |        0.057 |        0.950 |        1.008
       7.000 |        0.053 |        0.796 |        0.850
      13.000 |        0.055 |        0.863 |        0.917
       8.000 |        0.073 |        1.017 |        1.090
      10.000 |        0.065 |        0.780 |        0.844
       8.000 |        0.066 |        0.591 |        0.657
       8.000 |        0.134 |        3.669 |        3.803
       9.000 |        0.060 |        2.508 |        2.567
       5.000 |        0.120 |        2.396 |        2.516
      11.000 |        0.064 |        2.905 |        2.970
       5.000 |        0.284 |        0.936 |        1.220
       8.000 |        0.162 |        0.783 |        0.945
       8.000 |        0.060 |        0.640 |        0.700
      11.000 |        0.157 |        0.749 |        0.905
       9.000 |        0.231 |        1.459 |        1.689
      11.000 |        0.085 |        3.463 |        3.548
       9.000 |        0.062 |        1.032 |        1.094
       9.000 |        0.065 |        0.837 |        0.901
      10.000 |        0.075 |        4.632 |        4.707
       9.000 |        0.228 |        0.508 |        0.736
       7.000 |        0.060 |        0.942 |        1.002
      10.000 |        0.092 |        3.187 |        3.279
       7.000 |        0.090 |        1.202 |        1.292
      11.000 |        0.146 |        1.197 |        1.342
       9.000 |        0.051 |        2.991 |        3.043
      12.000 |        0.310 |        3.794 |        4.104
       8.000 |        0.127 |        1.262 |        1.389
       5.000 |        0.225 |        0.646 |        0.872
       8.000 |        0.217 |        0.641 |        0.858
       9.000 |        0.051 |        3.343 |        3.394
       9.000 |        0.074 |        2.076 |        2.150
       5.000 |        0.112 |        1.200 |        1.311
       7.000 |        0.160 |        1.252 |        1.412
       9.000 |        0.093 |        0.791 |        0.884
       9.000 |        0.181 |        1.272 |        1.454
       6.000 |        0.193 |        2.635 |        2.828
       6.000 |        0.119 |        0.917 |        1.036
       3.000 |        0.062 |        1.045 |        1.107
       4.000 |        0.060 |        1.036 |        1.096
       5.000 |        0.118 |        2.436 |        2.554
       9.000 |        0.118 |        0.665 |        0.783
       3.000 |        0.072 |        3.226 |        3.298
       7.000 |        0.055 |        0.586 |        0.642
       8.000 |        0.241 |        2.030 |        2.270
      11.000 |        0.114 |        0.877 |        0.991
      11.000 |        0.484 |        2.741 |        3.225
       5.000 |        0.089 |        1.005 |        1.093
      12.000 |        0.069 |        0.945 |        1.014
       4.000 |        0.058 |        1.260 |        1.318
       6.000 |        0.058 |        0.700 |        0.758
       7.000 |        0.054 |        0.515 |        0.569
       8.000 |        0.187 |        0.720 |        0.907
       9.000 |        0.046 |        0.698 |        0.744
      13.000 |        0.201 |        1.276 |        1.477
       8.000 |        0.165 |        3.584 |        3.749
       8.000 |        0.059 |        0.536 |        0.595
      11.000 |        0.057 |        1.010 |        1.068
       6.000 |        0.114 |        1.993 |        2.107
       8.000 |        0.106 |        0.726 |        0.832
      11.000 |        0.122 |        3.000 |        3.122
       7.000 |        0.058 |        0.853 |        0.911
      11.000 |        0.067 |        2.372 |        2.439
       8.000 |        0.052 |        0.921 |        0.973
       7.000 |        0.242 |        0.608 |        0.849
      12.000 |        0.080 |        2.019 |        2.100
      12.000 |        0.059 |        0.753 |        0.811
      10.000 |        0.060 |        0.565 |        0.625
       9.000 |        0.075 |        0.520 |        0.596
      14.000 |        0.106 |        1.229 |        1.335
       7.000 |        0.373 |        2.998 |        3.372
      10.000 |        0.052 |        2.118 |        2.170
       8.000 |        0.085 |        1.130 |        1.215
       7.000 |        0.107 |        2.475 |        2.582
      10.000 |        0.052 |        0.525 |        0.578
       6.000 |        0.172 |        3.857 |        4.029
       9.000 |        0.076 |        0.838 |        0.914
       6.000 |        0.053 |        3.684 |        3.737
       4.000 |        0.059 |        1.108 |        1.166
       5.000 |        0.055 |        2.414 |        2.469
       9.000 |        0.188 |        2.776 |        2.964
       6.000 |        0.152 |        0.790 |        0.941
      12.000 |        0.196 |        2.391 |        2.587
       6.000 |        0.155 |        0.700 |        0.855
       9.000 |        0.406 |        0.917 |        1.323
       8.000 |        0.200 |        1.053 |        1.253
      13.000 |        0.245 |        1.574 |        1.819
       9.000 |        0.170 |        1.006 |        1.175
      11.000 |        0.073 |        0.510 |        0.583
      11.000 |        0.136 |        1.906 |        2.042
       5.000 |        0.115 |        3.011 |        3.126
      11.000 |        0.476 |        1.828 |        2.304
       7.000 |        0.136 |        0.849 |        0.985
      14.000 |        0.680 |        0.763 |        1.443
       8.000 |        0.161 |        0.788 |        0.949
      13.000 |        0.104 |        1.948 |        2.051
       7.000 |        0.110 |        0.641 |        0.751
      10.000 |        0.128 |        2.570 |        2.698
      15.000 |        0.172 |        2.663 |        2.835
       4.000 |        0.320 |        0.788 |        1.108
       7.000 |        0.144 |        0.860 |        1.005
       7.000 |        0.151 |        0.875 |        1.026
       8.000 |        0.062 |        0.729 |        0.790
       8.000 |        0.060 |        1.935 |        1.995
      10.000 |        0.075 |        1.707 |        1.782
      11.000 |        0.111 |        0.915 |        1.026
       7.000 |        0.112 |        1.458 |        1.571
       8.000 |        0.230 |        0.865 |        1.095
      10.000 |        0.327 |        0.581 |        0.908
       9.000 |        0.157 |        1.364 |        1.521
       8.000 |        0.175 |        1.549 |        1.724
       7.000 |        0.109 |        0.982 |        1.091
       5.000 |        0.061 |        1.285 |        1.346
       9.000 |        0.123 |        0.869 |        0.992
       5.000 |        0.097 |        0.854 |        0.951
      10.000 |        0.115 |        2.476 |        2.591
       7.000 |        0.097 |        0.729 |        0.827
      10.000 |        0.071 |        0.731 |        0.802
       8.000 |        0.199 |        3.777 |        3.976
       9.000 |        0.061 |        1.415 |        1.476
       5.000 |        0.057 |        0.974 |        1.031
       8.000 |        0.338 |        1.147 |        1.485
       6.000 |        0.149 |        2.291 |        2.440
       7.000 |        0.061 |        0.779 |        0.839
       6.000 |        0.064 |        0.880 |        0.944
      10.000 |        0.044 |        0.771 |        0.815
      12.000 |        0.261 |        0.643 |        0.904
       7.000 |        0.221 |        0.689 |        0.911
       9.000 |        0.329 |        0.944 |        1.273
      10.000 |        0.440 |        1.756 |        2.196
       8.000 |        0.375 |        0.830 |        1.205
       5.000 |        0.383 |        0.998 |        1.382
      11.000 |        0.084 |        1.053 |        1.137
       6.000 |        0.055 |        1.055 |        1.110
      14.000 |        0.053 |        2.575 |        2.628
       9.000 |        0.051 |        1.608 |        1.659
       8.000 |        0.057 |        2.049 |        2.106
      11.000 |        0.430 |        0.560 |        0.990
       7.000 |        0.256 |        0.703 |        0.959
       8.000 |        0.061 |        0.715 |        0.776
       7.000 |        0.221 |        2.411 |        2.632
      12.000 |        0.305 |        2.416 |        2.721
      12.000 |        0.165 |        3.977 |        4.142
       7.000 |        0.057 |        1.539 |        1.596
      11.000 |        0.129 |        0.847 |        0.975
       8.000 |        0.150 |        2.490 |        2.640
      10.000 |        0.059 |        0.751 |        0.811
       7.000 |        0.065 |        2.690 |        2.755
       7.000 |        0.056 |        1.157 |        1.213
      10.000 |        0.314 |        2.339 |        2.654
      11.000 |        0.158 |        3.380 |        3.539
      11.000 |        0.108 |        0.743 |        0.851
      10.000 |        0.081 |        0.664 |        0.746
       7.000 |        0.053 |        0.759 |        0.812
       7.000 |        0.141 |        2.932 |        3.073
       9.000 |        0.053 |        2.010 |        2.063
      10.000 |        0.052 |        1.110 |        1.163
       5.000 |        0.130 |        2.880 |        3.010
      12.000 |        0.539 |        1.617 |        2.157
       6.000 |        0.062 |        1.876 |        1.938
       5.000 |        0.126 |        0.701 |        0.827
      11.000 |        0.124 |        1.349 |        1.474
       7.000 |        0.172 |        3.560 |        3.732
       7.000 |        0.264 |        0.772 |        1.036
      11.000 |        0.078 |        2.227 |        2.305
       5.000 |        0.078 |        1.236 |        1.314
       8.000 |        0.069 |        1.436 |        1.505
       7.000 |        0.233 |        1.235 |        1.467
       6.000 |        0.519 |        1.812 |        2.331
       5.000 |        0.420 |        1.940 |        2.360
       8.000 |        0.065 |        1.056 |        1.121
       8.000 |        0.110 |        1.624 |        1.733
      10.000 |        0.069 |        1.410 |        1.479
       8.000 |        0.054 |        1.932 |        1.986
      10.000 |        0.053 |        1.056 |        1.109
      11.000 |        0.115 |        0.581 |        0.696
       9.000 |        0.072 |        0.887 |        0.959
       6.000 |        0.117 |        1.641 |        1.757
      10.000 |        0.056 |        1.147 |        1.203
       5.000 |        0.079 |        0.790 |        0.869
       3.000 |        0.121 |        1.546 |        1.666
       5.000 |        0.088 |        2.905 |        2.993
       9.000 |        0.109 |        1.104 |        1.213
       7.000 |        0.176 |        0.563 |        0.738
      12.000 |        0.090 |        0.729 |        0.819
      10.000 |        0.101 |        3.981 |        4.082
      11.000 |        0.194 |        2.314 |        2.508
      10.000 |        0.097 |        1.367 |        1.464
      10.000 |        0.064 |        1.950 |        2.014
       4.000 |        0.090 |        1.824 |        1.914
      17.000 |        0.064 |        1.426 |        1.490
      15.000 |        0.106 |        0.925 |        1.031
       8.000 |        0.059 |        3.163 |        3.223
       8.000 |        0.062 |        1.164 |        1.226
      15.000 |        0.108 |        2.988 |        3.096
      10.000 |        0.159 |        0.479 |        0.638
      13.000 |        0.135 |        0.780 |        0.914
       7.000 |        0.116 |        0.957 |        1.073
      12.000 |        0.301 |        2.682 |        2.982
       9.000 |        0.345 |        0.693 |        1.038
      10.000 |        0.158 |        1.065 |        1.223
      10.000 |        0.072 |        2.538 |        2.610
      10.000 |        0.147 |        0.830 |        0.978
      10.000 |        0.103 |        1.617 |        1.720
       7.000 |        0.067 |        3.624 |        3.691
      12.000 |        0.106 |        0.774 |        0.880
       5.000 |        0.285 |        1.018 |        1.303
       8.000 |        0.096 |        0.543 |        0.639
       6.000 |        0.118 |        2.493 |        2.611
       7.000 |        0.072 |        3.619 |        3.691
      10.000 |        0.157 |        1.254 |        1.411
       9.000 |        0.105 |        1.053 |        1.159
      11.000 |        0.078 |        0.724 |        0.802
       5.000 |        0.261 |        2.611 |        2.872
       8.000 |        0.137 |        3.237 |        3.374
       7.000 |        0.082 |        1.209 |        1.291
      10.000 |        0.149 |        1.055 |        1.204
      20.000 |        0.090 |        3.702 |        3.792
       8.000 |        0.057 |        2.489 |        2.546
       7.000 |        0.057 |        0.759 |        0.815
      15.000 |        0.169 |        0.731 |        0.899
       8.000 |        0.072 |        2.015 |        2.088
       7.000 |        0.119 |        0.893 |        1.012
       6.000 |        0.071 |        0.711 |        0.782
      10.000 |        0.183 |        1.708 |        1.891
       6.000 |        0.075 |        0.618 |        0.693
      14.000 |        0.151 |        1.073 |        1.224
       8.000 |        0.081 |        0.685 |        0.766
      11.000 |        0.106 |        1.102 |        1.208
      11.000 |        0.239 |        0.598 |        0.837
       7.000 |        0.129 |        3.199 |        3.329
      10.000 |        0.377 |        1.258 |        1.635
       7.000 |        0.348 |        2.077 |        2.426
       6.000 |        0.314 |        1.158 |        1.471
       9.000 |        0.113 |        1.297 |        1.409
       8.000 |        0.050 |        0.877 |        0.927
       7.000 |        0.052 |        1.951 |        2.003
       5.000 |        0.447 |        2.666 |        3.113
       9.000 |        0.103 |        3.359 |        3.463
       4.000 |        0.106 |        1.898 |        2.004
       5.000 |        0.123 |        0.728 |        0.852
      10.000 |        0.090 |        3.327 |        3.417
      10.000 |        0.107 |        3.725 |        3.832
       6.000 |        0.269 |        1.273 |        1.542
       9.000 |        0.217 |        0.844 |        1.061
      12.000 |        0.206 |        0.841 |        1.047
      10.000 |        0.072 |        1.209 |        1.282
       7.000 |        0.389 |        0.845 |        1.234
       8.000 |        0.186 |        1.719 |        1.905
       9.000 |        0.083 |        0.468 |        0.550
       9.000 |        0.123 |        3.906 |        4.029
      10.000 |        0.223 |        3.215 |        3.437
       6.000 |        0.081 |        0.611 |        0.692
       7.000 |        0.332 |        0.641 |        0.972
       8.000 |        0.066 |        0.840 |        0.905
      11.000 |        0.088 |        1.431 |        1.519
       6.000 |        0.180 |        1.760 |        1.940
      11.000 |        0.087 |        1.226 |        1.313
       6.000 |        0.320 |        1.244 |        1.564
      11.000 |        0.094 |        0.767 |        0.860
      13.000 |        0.476 |        0.784 |        1.260
       7.000 |        0.336 |        0.618 |        0.954
       8.000 |        0.248 |        0.700 |        0.948
      16.000 |        0.127 |        2.720 |        2.847
       7.000 |        0.129 |        1.651 |        1.780
      11.000 |        0.154 |        1.749 |        1.903
       6.000 |        0.065 |        1.106 |        1.171
       6.000 |        0.055 |        0.870 |        0.925
      10.000 |        0.055 |        1.774 |        1.829
      10.000 |        0.060 |        0.755 |        0.815
       6.000 |        0.061 |        0.575 |        0.636
       4.000 |        0.063 |        1.201 |        1.264
      10.000 |        0.064 |        2.433 |        2.496
       8.000 |        0.194 |        1.843 |        2.037
      14.000 |        0.184 |        0.595 |        0.779
       5.000 |        0.078 |        3.820 |        3.898
       8.000 |        0.285 |        1.373 |        1.659
      12.000 |        0.063 |        1.834 |        1.897
       8.000 |        0.070 |        1.194 |        1.264
       4.000 |        0.135 |        3.389 |        3.524
       7.000 |        0.328 |        1.955 |        2.283
       6.000 |        0.166 |        0.527 |        0.693
       9.000 |        0.226 |        1.977 |        2.202
      10.000 |        0.089 |        1.451 |        1.540
       8.000 |        0.060 |        1.239 |        1.299
       5.000 |        0.323 |        0.791 |        1.114
      10.000 |        0.059 |        0.524 |        0.584
       6.000 |        0.075 |        1.496 |        1.571
      11.000 |        0.048 |        0.815 |        0.863
      11.000 |        0.050 |        0.747 |        0.797
       9.000 |        0.078 |        1.042 |        1.120
      13.000 |        0.321 |        1.812 |        2.133
       7.000 |        0.302 |        3.549 |        3.851
      16.000 |        0.071 |        1.323 |        1.394
       8.000 |        0.083 |        0.879 |        0.961
      11.000 |        0.083 |        3.647 |        3.729
       9.000 |        0.187 |        0.767 |        0.954
      11.000 |        0.097 |        3.947 |        4.044
       7.000 |        0.069 |        1.222 |        1.291
      13.000 |        0.122 |        2.597 |        2.719
      14.000 |        0.141 |        0.813 |        0.955
       7.000 |        0.087 |        0.766 |        0.853
      15.000 |        0.064 |        1.464 |        1.528
       9.000 |        0.157 |        2.022 |        2.179
      12.000 |        0.052 |        1.676 |        1.729
       8.000 |        0.220 |        3.989 |        4.209
       8.000 |        0.258 |        1.692 |        1.950
       9.000 |        0.207 |        1.564 |        1.771
      12.000 |        0.075 |        1.493 |        1.568
      10.000 |        0.047 |        0.754 |        0.801
       6.000 |        0.323 |        2.916 |        3.239
      11.000 |        0.117 |        1.588 |        1.705
       7.000 |        0.049 |        0.900 |        0.949
      10.000 |        0.066 |        1.400 |        1.466
       7.000 |        0.109 |        0.958 |        1.068
       7.000 |        0.122 |        3.447 |        3.569
       9.000 |        0.321 |        0.607 |        0.927
      14.000 |        0.756 |        1.019 |        1.775
      15.000 |        0.265 |        0.744 |        1.009
       8.000 |        0.058 |        0.750 |        0.808
       9.000 |        0.114 |        2.055 |        2.169
       9.000 |        0.071 |        2.348 |        2.420
       8.000 |        0.106 |        0.559 |        0.665
       6.000 |        0.057 |        3.608 |        3.665
       8.000 |        0.249 |        0.713 |        0.962
       6.000 |        0.134 |        1.034 |        1.169
       7.000 |        0.207 |        1.476 |        1.683
       5.000 |        0.151 |        2.251 |        2.402
       7.000 |        0.114 |        2.612 |        2.727
       5.000 |        0.160 |        1.513 |        1.672
       9.000 |        0.058 |        1.015 |        1.073
       9.000 |        0.054 |        0.702 |        0.755
       6.000 |        0.068 |        0.652 |        0.720
      13.000 |        0.133 |        3.547 |        3.681
